"","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.3"
"COG0860",2173,1862,1803,1785,1505,1622,1589,1513,2441,2050,1662,2020,1736,2055,2428,2199,2040,2572,1627,1819
"COG0861",1537,1879,1046,2249,1095,1853,1236,1403,1059,1937,1948,1970,1955,1941,802,1573,1610,1978,920,2391
"COG0863",5460,3602,2184,3539,3026,5490,3369,4569,3503,3377,3592,4587,7448,4449,3173,5048,2447,2225,3764,3225
"COG0864",18,40,84,3,147,25,177,263,55,1,27,1,12,34,33,25,7,4,156,45
"COG1001",535,574,470,235,1700,310,1793,953,975,101,302,202,258,363,845,485,884,209,2519,498
"COG1002",1050,745,2781,166,637,640,922,1268,771,264,844,380,504,243,803,512,730,761,838,430
"COG1003",7176,7005,4553,6893,4046,9858,4436,5650,6188,7368,7699,8704,8036,7298,5608,7529,7659,8341,5139,7450
"COG1004",5730,4163,3202,5154,3679,5770,3824,4756,4439,5118,4140,5412,6842,5802,4220,4868,2794,3978,3957,4604
"COG1005",3656,3491,2825,2778,4555,3623,4872,4741,4231,2579,4013,3663,3761,3599,4206,3589,2444,2988,4538,3581
"COG1006",57,64,225,255,203,82,207,128,161,198,83,113,84,116,204,89,209,152,167,112
"COG1007",4746,5036,3604,4093,5619,4829,5883,6160,5562,3508,4949,5210,5168,4823,5528,4507,3475,4187,5843,4902
"COG1008",5135,5206,3860,4904,5162,5913,5474,5792,5519,4282,6043,6462,7377,6418,5438,5393,3413,6659,4721,6837
"COG1009",6376,6453,5552,5773,7240,6849,7483,8178,6156,5138,7243,7127,7320,6897,6237,6238,4815,5562,6680,6880
"COG1010",225,336,260,765,702,888,909,619,530,608,567,1052,1330,1373,542,675,708,2205,788,1768
"COG1011",5299,4723,4524,4751,4541,3891,4622,4436,4465,4558,4122,3749,3712,3910,4473,3961,4761,2827,3951,3623
"COG1012",28034,30461,20873,26683,27523,25971,27461,22981,23836,27327,27910,28937,23395,21691,24682,28301,36523,21308,25875,22408
"COG1013",1764,1467,2379,443,3104,1152,3232,2992,8075,528,1648,893,1063,1255,8175,1294,346,492,3655,919
"COG1014",4474,2884,4404,2261,5433,2408,5893,5063,10820,2604,3472,2034,2673,3055,10944,3267,914,1950,6057,2182
"COG1015",232,426,286,225,318,350,206,184,313,242,351,616,312,246,359,510,487,238,482,171
"COG1017",41,2,216,11,80,8,11,18,30,14,16,0,11,8,67,6,54,62,55,29
"COG1018",661,1226,2444,980,1828,937,1627,1668,1587,1274,797,832,722,1025,1471,985,4394,1048,2595,1131
"COG1019",110,149,176,1,658,113,697,446,227,0,213,73,108,91,233,139,24,37,822,160
"COG1020",307,474,2060,190,711,515,361,276,459,234,714,327,486,267,397,334,670,539,567,1015
"COG1021",15,18,153,29,92,24,93,87,97,22,20,3,14,29,105,18,32,38,69,31
"COG1022",6972,6154,5047,5973,5567,6829,6055,6432,9694,6086,6712,7223,6626,5732,8826,6425,4490,6529,5394,6422
"COG1023",103,282,145,24,88,89,167,177,148,40,249,52,3973,118,128,190,50,99,30,60
"COG1024",20302,20223,20108,16444,19973,16626,19543,20215,19080,17076,20409,16253,14517,17562,19960,19409,20753,15805,17992,14336
"COG1025",780,337,1754,924,1343,509,1219,674,1049,473,529,351,610,452,1180,321,224,516,1035,480
"COG1026",1019,1045,764,1252,482,700,433,352,690,1304,853,1022,785,833,983,1070,1929,1039,549,831
"COG1027",17,174,328,10,1215,81,983,554,612,3,107,2,74,155,597,109,71,24,1533,216
"COG1028",46029,42967,46279,40279,44114,38629,45681,45714,37595,38928,43296,38284,37381,44167,38467,42804,39616,39643,37145,38701
"COG1029",69,80,89,135,85,160,126,124,154,192,73,79,102,83,172,121,56,62,86,81
"COG1030",955,429,1121,212,1128,376,1288,1072,1805,284,483,326,446,253,1878,532,23,235,1051,291
"COG1031",83,309,217,0,142,205,153,383,95,11,480,192,146,39,93,287,343,116,152,184
"COG1032",2714,2573,6159,3091,12471,3486,13180,7900,22947,2268,3501,1751,6327,5026,24901,2827,1353,3716,14371,5351
"COG1033",10611,11714,9562,8216,10467,9826,10048,11326,9794,8370,9612,8575,7468,7795,9436,9922,10629,5720,9998,6948
"COG1034",4226,4530,1895,4714,3303,4164,3386,3494,3928,4221,4354,4460,3734,3632,3555,4313,4039,1884,3637,3341
"COG1035",262,301,380,156,1071,235,1218,766,1014,76,306,139,373,231,952,212,24,120,856,244
"COG1036",24,29,5,73,16,33,24,13,21,83,25,47,32,31,36,41,9,36,9,21
"COG1038",924,874,705,1492,302,881,344,500,1409,1433,1302,1212,851,829,1436,1073,1637,842,654,799
"COG1039",28,19,136,59,33,43,37,72,43,55,47,23,16,18,29,27,0,17,25,56
"COG1040",122,40,491,295,323,125,275,180,872,341,96,81,66,123,883,79,328,149,332,71
"COG1041",186,385,313,3,294,290,245,454,164,23,453,176,237,129,176,227,338,118,117,243
"COG1042",1228,1804,2827,1395,5208,1050,5021,3922,3549,1077,1492,860,1124,1878,4020,1720,2340,1861,6269,1727
"COG1043",2363,2230,1375,2373,1712,2378,1710,1650,1830,2563,2055,2573,2266,2407,1845,2521,2038,2353,1764,2297
"COG1044",3142,2815,1900,3118,2252,2850,2179,2072,2515,3495,2530,3382,2773,2929,2583,3081,2925,3570,2331,2967
"COG1045",1259,1633,1154,2053,1168,1774,974,910,1195,1899,1542,1813,1611,1888,1119,1555,1758,1892,1180,1865
"COG1047",385,696,1032,203,1452,549,1367,1041,845,188,671,238,359,400,1005,564,935,309,1769,488
"COG1048",8028,7370,6649,7332,7974,6998,8198,8905,7695,6926,7396,6619,6081,5623,7233,6705,4894,3605,7937,5409
"COG1049",2281,3052,1688,3208,1225,3806,567,921,811,3653,2939,4276,3816,4426,786,3715,4710,6760,1976,4505
"COG1051",1175,946,1470,553,1146,805,1036,1245,777,744,1005,752,809,770,959,861,1052,677,832,629
"COG1052",4411,4048,3181,4711,3323,3574,3291,3078,2543,4189,3844,3938,2929,3383,2211,3171,5229,2368,2529,3132
"COG1053",11990,12498,8933,11009,11096,11055,11247,11150,9764,11247,12610,12231,9971,9461,9462,11155,10281,7625,10144,8747
"COG1054",3427,3719,1655,3205,1692,3246,1633,2619,532,3281,3341,3574,3204,2794,674,3591,3196,3248,1461,3253
"COG1055",2018,2106,1980,742,2145,1640,2260,2011,2737,1307,1956,1410,1335,997,2818,1960,1659,1092,3211,1243
"COG1056",72,227,373,5,407,121,434,471,240,13,246,70,114,91,173,134,103,61,452,147
"COG1057",1994,1970,1286,2185,1405,1816,1288,1684,1363,1968,1751,1907,1937,1782,1421,2062,1612,1795,1273,1810
"COG1058",2532,2218,1835,2545,1851,2481,2093,2390,2145,2462,2334,2763,2534,2793,2094,2441,1841,2882,1553,2517
"COG1059",14,9,15,8,0,5,0,11,43,1,6,8,12,12,40,1,0,3,2,4
"COG1060",2078,2437,3043,727,5127,2122,5029,4666,3126,728,2517,2014,1530,2100,3241,2040,1254,914,6016,1844
"COG1061",3082,3177,2845,3051,1702,5782,1246,3005,1814,2786,2922,4509,11541,5671,1970,3996,3018,2893,1929,3264
"COG1062",2209,1259,2862,1427,3359,1372,3431,3055,2430,1134,1582,985,1368,1877,2605,1515,1504,1759,2514,1248
"COG1063",4353,2794,5667,2689,5024,2739,5702,6173,4708,2620,3248,2703,2346,2933,5059,2761,1858,1888,4329,2225
"COG1064",1084,1560,1401,1429,2424,978,2634,1648,2344,1480,1467,1355,1353,1024,2262,1156,2245,895,3037,1232
"COG1066",1084,1276,1943,1366,1447,1865,1337,1075,2034,1701,1190,1856,1792,2191,2196,1539,2401,3021,1501,2151
"COG1067",460,576,1526,41,696,656,520,1174,619,70,750,279,370,169,743,408,458,298,503,362
"COG1069",127,92,415,198,422,162,528,166,223,236,128,61,90,126,227,103,57,95,257,199
"COG1070",1858,1931,1817,2688,1085,1966,1204,1692,908,2546,2103,2666,2311,2410,1192,2109,2102,3259,711,2330
"COG1071",5277,5058,5293,2977,4042,5087,4908,6202,3896,4424,5493,5446,4022,3981,3958,5295,6079,5276,3662,4262
"COG1072",182,219,164,288,48,183,62,87,120,199,170,171,172,128,159,235,183,122,44,175
"COG1073",3726,3195,5510,2925,3197,3426,3045,4153,3051,3188,3503,3338,2652,2245,3113,2877,3145,2180,2652,3029
"COG1074",1915,4003,4494,3314,3082,4052,2767,3521,2414,3639,3799,3478,4162,4841,2804,4330,5613,7307,3188,5365
"COG1075",821,309,718,319,522,537,573,577,1165,234,624,816,1030,638,1164,436,194,886,621,962
"COG1076",998,1025,1095,1097,1387,875,1150,775,1096,1044,897,690,688,915,981,983,1044,873,1425,790
"COG1077",3866,3512,2183,3572,2810,4265,2592,2943,2943,3947,3586,4183,3602,3746,2751,4073,3619,3814,2811,3605
"COG1078",387,805,731,529,1204,1104,1430,1447,542,702,937,1043,1173,1416,557,1000,1081,2096,1562,1779
"COG1079",1677,1787,948,1322,2223,1628,2139,1574,1542,1379,2351,2347,1919,1353,1411,2060,1736,1409,2322,1202
"COG1080",523,606,941,589,478,764,467,695,876,683,753,949,580,652,1090,717,73,323,414,437
"COG1082",2369,2925,3916,3756,2779,2571,3009,3377,2795,3283,3275,2340,2422,2561,2834,2380,1891,1658,2134,1962
"COG1083",2349,1499,1482,1819,1107,1555,1301,1899,1948,1885,1326,1290,1767,1345,1938,1567,1428,1109,1530,1535
"COG1084",142,387,251,7,184,299,207,451,74,19,506,166,199,67,53,234,269,125,120,289
"COG1085",442,327,530,370,1137,340,1093,663,804,372,260,233,254,321,770,336,478,165,1454,358
"COG1086",3282,2334,2733,2495,2818,2460,2891,2561,2956,3067,2199,2474,2538,2301,2861,2853,2811,2806,3334,2536
"COG1087",2085,1498,1356,2147,1188,1591,1273,1365,1713,2195,1361,1734,1676,1930,1628,1546,1855,1969,1147,1662
"COG1088",3354,2488,1929,2419,3188,3258,3084,3010,3033,2574,2240,2783,4238,2448,2974,3066,2652,1962,3543,2778
"COG1089",3457,2893,1689,2507,2633,3958,2514,2788,2736,2902,2790,3567,3546,3289,2450,3881,2706,2577,2478,3136
"COG1090",1201,1227,1718,734,1061,1643,848,1724,773,1066,1460,1695,1532,1702,764,1618,1224,2080,582,1655
"COG1091",1925,1670,1712,1656,1883,1641,2071,1880,2566,2023,1505,1588,1627,1484,2509,1616,2041,1331,2370,1594
"COG1092",314,233,1589,781,616,536,358,367,659,551,382,325,268,232,884,242,1222,828,538,446
"COG1093",128,386,280,15,926,239,1016,799,446,19,351,134,195,134,400,193,227,71,1228,295
"COG1094",107,302,220,3,589,254,575,582,274,9,365,118,203,73,233,196,185,95,747,272
"COG1095",86,235,191,6,693,173,638,494,309,19,239,85,137,88,279,164,146,71,734,224
"COG1096",56,206,144,2,316,87,364,349,125,2,168,31,104,75,125,119,23,23,385,148
"COG1097",78,262,199,2,958,179,1024,564,504,4,276,90,148,103,408,184,159,55,1468,182
"COG1098",9,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1099",7,40,118,28,57,36,68,89,66,42,43,19,9,35,34,10,7,21,36,33
"COG1100",477,1065,385,1278,496,2077,501,1097,395,1079,1651,2227,3160,3897,283,1742,596,5280,554,5143
"COG1101",4,14,26,9,1,16,3,18,34,34,9,0,16,7,43,27,0,8,3,15
"COG1102",52,200,160,23,585,124,619,433,232,3,220,71,83,86,234,127,107,44,764,114
"COG1104",3033,2714,3061,2618,3283,3151,3490,2819,4098,3015,2739,3564,3501,4097,4105,3266,2472,5245,3441,3995
"COG1105",10,0,109,9,42,7,63,37,52,12,14,9,0,6,90,9,3,23,15,3
"COG1106",14,3,38,6,4,10,15,2,16,3,4,1,9,0,6,1,2,8,12,4
"COG1107",25,0,2,0,1,0,2,27,22,0,4,0,5,0,19,0,0,1,4,0
"COG1108",2073,2537,2009,2186,1270,2993,1441,2405,1088,2001,2671,3417,2903,2927,1114,2811,2581,4084,1226,3488
"COG1109",10225,10123,6625,10013,9194,9645,8958,9315,8384,10346,9971,10684,9894,8898,8134,9740,9058,9775,9716,9292
"COG1111",262,716,520,10,1314,487,1192,1402,724,23,754,281,370,229,620,452,487,181,1621,460
"COG1112",1700,2251,2368,877,1003,1903,1182,1765,1438,819,2426,1583,2312,1086,1289,1799,1968,1396,940,2632
"COG1113",0,0,12,1,15,0,1,1,14,0,0,1,0,0,5,0,0,3,0,0
"COG1114",16,1,221,3,10,0,49,4,10,9,2,1,5,1,40,0,126,20,31,15
"COG1115",2281,2066,2031,1473,1577,1640,1625,1392,2325,2144,2776,2939,2555,1937,3903,3125,3302,2487,2427,2127
"COG1116",544,459,1240,981,1204,557,1295,1122,848,798,1021,561,716,1223,1429,829,953,1693,1644,1058
"COG1117",473,694,1062,2535,320,2583,478,1292,378,2132,1200,717,822,2799,553,2513,203,2181,233,1086
"COG1118",172,28,148,17,94,61,142,156,128,10,63,17,40,53,191,50,6,57,123,56
"COG1119",306,231,658,394,858,465,778,343,689,251,381,486,654,906,589,376,228,1045,1000,866
"COG1120",648,292,1191,129,597,478,600,667,542,136,325,473,395,309,598,324,408,451,440,447
"COG1121",1801,2253,1450,1859,1034,2628,1108,2123,684,1753,2541,3142,2755,2481,712,2632,1744,4027,1046,3205
"COG1122",538,539,520,480,514,1011,619,731,1113,471,819,1176,1399,1404,982,924,240,2182,396,1628
"COG1123",2656,4162,2630,4059,3161,4045,3311,2799,2162,4006,4057,4895,4480,4368,2213,4253,5823,6590,2735,4698
"COG1124",3,1,28,5,13,5,33,7,20,1,5,12,3,1,27,1,19,6,9,1
"COG1125",13,29,109,69,98,37,121,117,58,46,41,21,18,152,120,26,4,61,80,25
"COG1126",2265,2711,1734,2650,2164,2282,2005,2501,1658,2072,2711,2691,2146,2189,1476,2669,2882,1789,2017,2234
"COG1127",568,719,1120,1044,357,901,353,607,447,1212,770,1166,953,1137,501,858,987,1675,446,1175
"COG1129",2510,3105,1576,3610,2855,2203,2549,2203,1512,2686,2836,2414,2365,2330,1385,2969,3326,1583,2507,2074
"COG1131",8812,8407,8241,6092,8870,7980,8959,9417,8938,5926,7998,7073,7155,6159,8646,7022,6551,6075,9139,7487
"COG1132",16111,15422,15541,15942,15038,16401,14558,15305,12716,16235,15574,17955,16401,19468,13637,17135,17033,21319,12705,18933
"COG1133",1475,1520,531,1918,1081,1427,911,1008,984,1717,1440,1609,1251,1130,786,1496,1538,846,1193,1167
"COG1134",515,224,806,373,644,400,637,682,748,348,419,348,490,769,790,417,275,413,728,529
"COG1135",24,37,249,11,494,46,646,349,237,20,18,25,5,103,274,45,7,62,846,29
"COG1136",4848,4978,5837,3692,5034,4789,5417,5619,4824,4161,4896,4940,4557,4482,5040,4959,4660,5245,5199,4363
"COG1137",2664,2575,1468,2796,1759,2304,1792,1821,1904,2888,2118,2551,2121,2410,1809,2570,2314,2595,1820,2477
"COG1138",4674,4701,3001,4345,3385,3753,3372,4031,2895,4034,6314,5842,5517,4791,4296,6332,5364,3519,4604,4505
"COG1139",41,20,700,53,887,28,938,505,971,11,104,20,29,115,967,27,3,27,801,39
"COG1140",119,63,341,11,239,32,223,149,4101,13,134,2,56,40,3717,57,0,18,1807,41
"COG1141",103,63,3,82,4,209,0,28,5,94,134,282,445,316,9,162,47,404,4,455
"COG1142",122,113,147,315,127,589,130,245,423,297,313,634,825,1006,436,377,6,1528,130,1004
"COG1143",2287,1565,1355,1430,2018,1592,2219,2163,2015,1283,1632,2216,1643,1827,1904,1626,875,1434,2022,1602
"COG1144",0,1,76,0,84,0,99,31,926,0,11,0,0,0,645,0,0,0,453,4
"COG1145",134,318,962,546,999,437,978,600,1930,442,492,405,394,498,2316,451,880,1138,860,862
"COG1146",1647,1815,1327,1998,2503,1646,2598,2305,2405,1725,1902,1498,1533,1617,2234,1700,1995,1116,2699,1517
"COG1148",14,15,136,5,685,15,948,199,2897,1,90,1,12,79,2723,23,0,22,495,17
"COG1150",10,9,43,3,16,12,132,47,703,2,43,0,11,48,618,14,0,15,59,18
"COG1151",0,0,90,1,0,2,0,1,510,0,13,2,0,0,411,0,0,0,9,1
"COG1153",6,9,12,7,20,13,16,25,35,4,15,1,0,2,37,7,6,2,22,7
"COG1154",5646,5712,3076,6503,3780,5346,3775,3920,4367,6314,5817,6573,5644,5737,4115,5595,5963,6043,3939,5741
"COG1155",279,671,581,33,2091,477,2200,1516,902,48,773,219,332,283,792,491,409,221,2850,577
"COG1156",209,573,494,31,1178,403,1318,1293,565,31,572,207,306,226,568,391,325,135,1568,471
"COG1157",279,205,886,1026,721,376,638,399,468,872,485,449,349,560,435,322,459,897,464,329
"COG1158",5505,4804,3688,4763,3776,4287,3480,4107,3929,5185,4760,4932,3512,3722,3650,4833,4363,2849,3463,3351
"COG1159",1276,1691,1124,1692,1228,1618,1095,967,1025,2014,1395,1790,1644,1794,1230,1847,2209,2546,1377,2040
"COG1160",3311,3024,2685,2838,2323,2815,2352,2570,2579,3413,2663,3410,3150,3169,2710,3509,2970,4455,2432,3145
"COG1161",170,386,320,326,280,734,249,156,287,242,465,426,648,948,287,562,389,870,216,1211
"COG1162",745,1025,1057,883,960,1198,693,576,591,1148,832,1178,1172,1281,715,1265,1744,1932,980,1368
"COG1163",223,541,547,4,1012,362,1014,1061,552,28,524,165,288,161,515,304,225,111,1256,469
"COG1164",1388,1711,1833,1543,2184,1043,2276,2548,1116,1414,1862,1315,1267,1206,1267,1581,1301,1117,2551,1451
"COG1165",835,644,539,778,961,1083,961,665,650,929,814,1255,1311,1893,614,1057,1005,2952,769,2083
"COG1166",375,292,1086,904,329,1598,236,388,424,912,641,1179,1948,1989,596,1085,143,3970,456,2210
"COG1167",1459,1235,2968,1254,1647,879,1619,1566,1257,1424,1232,1175,819,1190,1653,1225,1898,1318,1232,885
"COG1168",664,647,694,488,671,641,617,483,532,457,599,385,488,596,572,636,756,611,683,501
"COG1169",650,461,444,608,750,973,720,572,560,683,635,911,1450,1459,466,857,694,2654,577,1707
"COG1171",5034,5642,4132,4959,5296,4466,5071,4705,3942,5282,5309,5604,5268,4895,4074,5368,6754,6000,5356,5159
"COG1172",3183,3528,1581,4335,2800,2692,2498,2404,1476,3568,3652,3041,2717,2693,1373,3362,3387,1913,2075,2216
"COG1173",3953,4563,5418,4342,7265,3875,7685,6194,5669,3743,4713,4415,4188,4755,5670,4305,4810,4923,6353,4176
"COG1174",32,21,183,106,136,48,200,121,130,79,54,37,13,144,278,24,10,87,137,21
"COG1175",4998,6520,2579,7200,4401,5493,5441,4035,3995,6533,7216,6796,6411,4512,3953,5897,6082,3781,4001,4025
"COG1176",2510,3247,1839,3408,4069,2627,3970,2511,3163,2654,2985,2908,2748,2702,3134,3049,3413,2153,3778,2355
"COG1177",2017,2544,1546,2864,3173,2176,3294,2027,2834,2291,1616,1554,1428,1411,1850,1700,1840,1343,2054,1362
"COG1178",7356,7737,4094,5551,5346,6496,5368,5310,3847,5140,6595,8017,7340,6085,3650,7373,7335,6160,3533,6725
"COG1179",59,125,369,84,120,124,40,59,157,73,66,15,60,26,191,129,149,60,145,165
"COG1180",57,44,402,23,820,47,1013,313,1350,13,100,11,58,99,1508,43,25,42,1195,87
"COG1181",3326,3229,1981,3661,2682,2915,2705,2497,3842,3528,2788,3471,3081,3030,3743,3309,3273,3312,2714,2988
"COG1182",450,679,314,628,90,617,49,124,196,534,511,601,567,317,113,437,680,242,156,462
"COG1183",2328,2417,1476,2334,2172,2092,2097,1762,2167,2056,2054,2089,1739,1707,2056,2028,2408,1353,2097,1730
"COG1184",17,33,42,1,36,34,61,45,327,2,47,8,50,11,364,26,39,15,69,101
"COG1185",7504,7230,4712,7891,5584,7086,5299,5712,5468,8234,7360,8232,6601,6899,5410,7504,6570,6791,5096,6727
"COG1186",3831,3592,2707,3778,2809,3725,2673,3045,3001,4013,3557,4220,3939,3863,3014,3699,3438,4674,2724,4038
"COG1187",2088,2208,2001,2047,1393,2074,1331,1376,1925,2360,1867,2265,2025,2217,2169,2425,3676,2757,1835,2373
"COG1188",128,130,342,275,142,157,135,135,175,268,141,143,114,185,215,148,464,259,134,145
"COG1189",471,308,559,705,551,668,640,611,458,695,419,449,604,633,306,365,34,1069,284,747
"COG1190",3176,2869,2933,2026,2707,3268,2591,2543,2641,2945,2587,3496,3074,3288,2898,3518,2972,3864,2561,3171
"COG1191",201,164,579,705,446,255,426,344,352,557,441,301,629,427,383,208,305,520,349,362
"COG1192",4330,3734,4242,3721,3411,4145,3686,3582,3185,4077,4220,3769,3224,3454,3448,3999,3247,3637,3118,3581
"COG1193",659,877,939,823,794,1747,809,977,548,1056,1113,1703,2443,2116,564,1264,1591,4468,495,2603
"COG1194",4147,4028,2218,3752,2197,3324,2090,2755,2074,3809,3617,3779,3553,3368,2016,3935,3721,2395,2160,3127
"COG1195",2413,2291,2059,2661,1526,2286,1474,1922,1243,2912,2125,2375,2355,2554,1257,2629,2254,3269,1480,2584
"COG1196",7792,9124,5355,8762,7622,8970,7564,8991,7804,8203,9730,8678,10265,9107,7400,8762,6049,9700,8257,9558
"COG1197",6584,6573,5683,5718,5488,6088,5586,5254,6386,6618,5730,7498,6534,7128,6574,6802,7686,9270,5797,7089
"COG1198",7424,7631,4692,8069,5596,6938,5434,6033,6121,7739,7163,7470,7200,6848,5833,7171,7835,7798,5295,7171
"COG1199",2308,2237,4009,1681,3263,2160,2840,3809,4116,1212,2257,1637,2762,2667,4072,1809,1722,2925,3064,2824
"COG1200",7612,7003,4372,6488,4511,6254,4452,5682,5064,6608,6115,7209,6725,6611,5043,6864,5998,6591,4913,6648
"COG1201",1597,2778,3021,2044,3794,3110,4535,5067,2178,2500,4089,3287,3435,1920,1984,2095,1870,5693,4691,3423
"COG1202",19,0,0,0,7,0,5,18,0,0,12,0,6,0,0,0,0,0,0,1
"COG1203",123,12,420,26,106,334,102,68,329,44,30,3,16,11,174,41,46,76,114,127
"COG1204",372,1499,1062,66,2388,922,2474,1944,1110,80,1594,418,1061,372,1033,863,907,342,3004,1428
"COG1205",231,368,1040,33,353,176,416,326,568,47,285,116,195,328,720,162,220,124,288,219
"COG1206",279,345,397,900,422,687,489,419,348,825,673,1053,999,1584,338,640,546,2173,341,1432
"COG1207",3381,2981,2231,3615,1785,2871,1655,2454,1575,3469,2939,3570,3119,3452,1598,3374,2608,3522,2008,3256
"COG1208",3600,3201,2436,3197,3735,3267,3647,3782,4340,2917,4379,4670,5685,4966,6603,5249,4484,4620,5715,5164
"COG1209",1362,1373,1132,1346,1452,1328,1523,1423,1605,1558,1899,2235,1874,1798,2335,2186,2856,1412,2417,1773
"COG1210",1522,1443,1297,2122,1463,1418,1509,1641,1043,1909,1509,1427,1395,1255,979,1319,1531,1046,1347,1290
"COG1211",3266,2700,1581,2871,1872,2422,1848,2215,2145,2634,2358,2666,2536,2520,1938,2666,2022,2351,1833,2669
"COG1212",2913,2999,1710,3293,1959,2584,1845,2120,2264,3266,2355,2686,2645,2270,2141,2756,2985,1979,2199,2376
"COG1213",1083,660,1030,268,2000,675,2153,1552,2418,268,761,646,618,533,2506,659,485,275,2075,584
"COG1214",916,763,807,615,802,825,803,885,917,775,1052,1374,1256,1426,1337,1431,1123,1443,1320,1288
"COG1215",985,895,1684,905,2292,1699,2675,1646,2704,926,1139,1365,1936,1755,2337,1159,1375,2676,2864,1958
"COG1216",4315,2733,2823,2591,3335,2557,3752,3795,4814,2817,2591,2445,2812,2283,4563,2844,3027,2137,4136,2732
"COG1217",3224,5569,3111,6537,4445,4694,3739,2278,4237,6189,4003,5230,4264,6281,3989,5611,6056,5680,3933,5085
"COG1218",2323,2748,1566,2463,1863,2292,1536,2296,1499,2323,1666,1701,1623,1571,1018,1704,1566,1617,1385,1763
"COG1219",4035,4146,3681,4732,3588,4428,3396,3597,3043,5082,4175,4882,4360,4292,2927,4341,4118,4591,3255,4264
"COG1220",2927,2821,1987,3213,2460,2619,2536,2262,2781,2912,2932,2604,2263,2408,2588,2407,2265,1583,2196,2209
"COG1221",228,17,1067,233,120,145,58,136,220,174,111,57,105,93,451,45,51,183,203,118
"COG1222",190,593,284,13,242,443,247,529,174,28,563,176,392,88,145,298,375,151,162,623
"COG1223",4,18,0,3,0,30,2,6,2,0,45,12,42,2,0,13,7,3,0,73
"COG1224",0,59,1,3,1,43,0,7,0,2,74,25,75,6,1,42,41,3,3,210
"COG1225",2690,2888,2266,2240,2911,2927,2853,3139,2033,2304,2852,2743,2719,3287,1940,2983,1957,3409,3319,3489
"COG1226",3164,2805,5222,3520,3559,3578,3291,2790,4731,3147,3397,3488,3996,3594,4798,2990,3355,4040,3283,4542
"COG1227",13,119,133,146,22,107,34,7,24,92,126,109,127,67,9,124,437,134,2,116
"COG1228",7859,6589,8309,3016,8464,5141,9125,7356,9211,4200,5848,4572,4168,3667,9559,5878,9032,3786,7410,4054
"COG1229",100,126,100,187,112,168,110,175,201,253,112,126,131,129,221,156,70,114,82,106
"COG1230",472,133,2346,297,1018,790,1035,587,1616,636,290,128,355,385,2022,215,323,686,1368,425
"COG1231",896,720,737,196,1090,506,1246,625,1538,99,700,348,706,341,1696,794,387,458,1154,523
"COG1232",1724,1017,1378,316,1267,831,1178,1474,1685,379,822,1321,868,641,1579,922,821,466,1008,662
"COG1233",7331,7688,3753,7470,3584,8135,4334,6857,5522,7415,7723,8408,8628,8428,5952,8262,9182,11908,3440,9219
"COG1234",2330,2218,1896,1570,2363,2261,2461,2598,1961,1928,2399,2723,2437,2304,2211,2556,2166,2668,2214,2323
"COG1235",2407,2392,2102,2820,1696,1978,1613,2192,2259,2676,2311,1982,1828,1725,2195,2088,2381,1708,1585,1757
"COG1236",634,1022,1878,898,1871,1257,1940,2043,1180,1032,1486,1269,1467,794,1234,890,696,2302,2355,1747
"COG1237",137,185,144,263,170,94,167,108,46,363,131,99,50,174,49,105,185,80,125,37
"COG1238",1848,1863,1390,2187,1244,1608,1220,1595,1408,1986,1644,1453,1365,1472,1295,1626,1731,862,1320,1348
"COG1239",550,821,606,1332,904,1806,888,872,610,1673,757,1404,1330,1927,348,1052,920,3033,304,2619
"COG1240",99,143,157,374,105,252,173,154,132,222,320,545,743,537,111,258,55,1535,22,360
"COG1241",335,1357,770,28,2026,973,2189,2139,1005,51,1356,532,1028,394,893,811,721,249,2737,1576
"COG1242",13,29,143,75,291,48,296,64,346,36,73,25,23,66,402,36,55,34,170,34
"COG1243",261,394,251,183,1234,227,1313,964,922,89,217,167,267,261,833,271,72,137,1817,410
"COG1244",172,420,360,5,249,318,259,566,99,18,486,193,209,77,107,274,223,120,162,205
"COG1245",272,756,603,10,1573,568,1726,1628,750,24,794,239,398,312,676,471,487,203,2086,675
"COG1246",127,190,818,363,508,245,438,233,632,234,184,83,130,260,794,148,367,170,488,288
"COG1247",247,213,387,145,446,225,403,324,349,158,226,122,177,145,256,221,190,96,289,157
"COG1249",7767,7359,8394,8632,8262,8332,8360,7400,7285,8423,8488,8849,7809,8312,7107,7654,8887,11169,7683,8411
"COG1250",9719,10659,8397,7356,10374,8507,9893,9597,10480,7993,10055,8518,7652,6787,9662,9233,12398,7416,10412,7218
"COG1251",244,28,1039,90,237,304,124,159,943,200,104,11,70,55,1309,26,95,197,451,277
"COG1252",578,653,858,1574,753,1740,800,842,359,1507,1930,2558,3427,4182,810,2051,1116,6133,1043,4138
