"","NOF002","DLM022","DLF001","NLM026","NLF015","DLM024","DOM021","NOM001","DOM015","DLM010","DOM023","NLM027","DOM022","NLF008","NOF010","DOM001","NLF001","DLM016","NLM009","DOM010","NOM017","DLM021","NOF005","NOM012","DLM017","NOF012","DOF004","DLF012","NOF013","DLM009","NOM004","DLM014","NLM016","DOM008","DLM023","NLM029","DLM019","NOM010","NOM008","NOM018","NLM022","NOM002","NOM029","NLM004","NOF007","NLM032","DLM020","DLM013","DOM018","NOM020","NOM005","NOM022","NOF009","DOM024","DLF010","NLF007","DLM006","DLF008","DOF007","DOF008"
"COG0835",693,298,93,662,180,488,308,494,636,223,294,80,460,49,549,404,925,278,366,544,298,282,623,837,395,387,884,90,727,2424,301,458,120,89,201,2048,126,1232,115,1530,1745,1877,653,901,769,753,542,199,731,716,908,395,194,734,671,1475,1329,272,113,544
"COG0836",2089,1345,3377,2123,2089,1223,4114,5813,2863,3633,5847,439,3170,2534,3850,3338,3152,2296,6878,2766,6341,2413,2693,3471,4323,1601,3011,375,2961,2589,3242,3939,7846,2906,3287,2763,1384,3177,2397,3078,4140,3121,3399,4789,2626,1710,2842,1201,1796,8017,2321,4228,3171,2508,1772,2826,4955,3216,3738,1192
"COG0837",77,118,33,6,19,653,35,1,16,264,8,73,22,69,39,67,7,25,7,12,5,25,15,3,7,9,84,97,6,31,77,8,39,65,30,5,25,15,30,11,144,14,144,1,7,14,22,57,17,319,545,14,40,7,86,2,6,73,71,40
"COG0838",428,207,464,341,582,195,795,594,589,663,981,36,691,624,813,540,635,644,1042,512,602,703,577,508,788,459,541,87,490,102,745,697,780,694,343,364,199,669,783,486,415,170,768,319,695,274,460,286,547,652,299,809,760,764,328,444,632,317,424,101
"COG0839",692,252,993,501,1171,318,1444,1125,1038,745,1599,21,1021,1201,1098,789,1126,1078,1334,928,730,1214,947,689,1144,597,727,137,700,134,1203,1091,1590,1075,610,562,269,884,1536,682,514,369,942,538,1003,386,854,491,954,1180,523,1129,1430,1059,358,591,1021,663,815,95
"COG0840",9648,3346,383,9568,3112,9231,2974,6623,9350,3816,2972,450,5903,741,6239,5069,10352,2779,5083,7179,5142,3182,7874,9582,4475,3574,7967,1097,9841,20263,3336,6614,1133,1431,1363,16741,2376,8283,1293,22985,23909,37576,7933,10965,11581,9726,6069,1966,11097,6204,12042,6950,2371,7006,6694,14757,13100,3826,1131,3388
"COG0841",30148,19684,31261,16605,43737,14845,43862,8293,31464,33349,28495,3228,36122,40176,31085,27332,29826,38311,10193,39167,10617,43988,24405,17432,22914,19229,35968,4880,32461,5906,32194,47378,17938,41255,25139,18609,11647,23634,41191,26028,18952,12687,25390,8544,24756,12983,44737,20522,29028,20298,19245,28345,39099,27076,13510,20791,18476,29434,40026,4887
"COG0842",7734,5028,9534,3581,9208,5128,9249,5563,6509,8003,10371,5422,7694,8658,8046,7030,6179,8848,6117,7612,5791,7394,6322,4380,7110,6787,6780,3620,6544,6049,5477,5346,3986,6716,3318,4552,2320,5634,6235,3147,3161,2360,4812,2756,4136,2418,6243,3477,3543,4432,3413,4147,6278,4440,2519,3836,3973,4708,6678,1116
"COG0843",47,111,22,2,24,1121,78,4,36,668,5,168,11,65,24,68,5,116,4,2,2,9,10,332,34,2,83,110,4,21,110,2,40,74,19,3,17,16,36,14,232,21,113,1,12,11,32,127,16,115,560,38,30,59,190,0,0,87,61,135
"COG0845",23635,13967,29674,12765,30890,8232,29451,13082,22490,24858,24663,4843,24712,28526,24857,21717,22874,27127,13258,26243,15112,26805,20273,14911,20011,15120,24069,7619,24687,5738,27505,29382,18024,30970,16802,14929,9820,20048,29676,17516,14286,11032,21518,11912,22560,9866,32221,14589,20279,18501,13164,24394,31671,21062,11501,15257,18551,22346,32238,4204
"COG0846",2558,1943,1070,2343,1488,1571,1635,2942,2258,1914,2634,3104,1632,1711,1969,2509,2154,2004,3091,2087,2678,2394,2518,3049,3148,1895,2374,2277,2075,4530,3162,2382,3673,1647,5100,2700,2718,2767,2685,3657,3087,3134,1935,4252,2306,3008,1642,2600,3380,3341,2487,2108,1501,2760,2907,2796,2654,1337,996,4933
"COG0847",1670,1264,2105,1368,2077,2092,2754,2358,1968,1767,3279,3241,2509,2246,2456,2044,1749,2007,4858,2031,3689,2379,1561,3935,2079,1468,2094,655,1418,3866,2189,2529,5249,2382,1306,1469,1140,2064,2548,1819,1702,954,2546,1694,2005,1148,2060,1038,1708,2667,1933,2695,2502,2071,1656,1583,2718,1586,2321,1350
"COG0848",326,182,151,37,273,739,189,118,107,504,257,447,530,429,174,256,368,174,93,427,194,117,105,178,127,139,196,82,73,871,317,226,77,221,188,112,178,103,153,268,169,168,273,102,95,209,229,303,164,405,446,200,372,82,176,95,131,779,535,106
"COG0849",1740,2298,854,1974,1527,1256,1558,3391,1269,2176,2693,1966,1756,1246,2317,1759,1062,1411,4011,1989,3362,1678,1045,2156,2436,2993,1851,436,1542,2651,1361,2360,3981,1487,750,2144,854,2174,1454,1972,1735,1086,1664,2802,1360,1229,1776,907,1279,3324,1395,3416,1607,1083,2122,1915,2834,1267,1316,900
"COG0850",346,635,111,557,169,827,185,312,244,270,164,449,260,130,210,205,449,182,133,381,285,113,479,454,213,233,445,142,287,1004,217,274,89,124,191,722,90,439,74,601,734,1026,385,444,316,635,143,130,321,312,649,253,139,242,833,527,400,317,112,578
"COG0851",225,346,72,364,81,380,105,141,78,188,104,143,95,115,95,103,246,74,67,113,107,40,201,221,125,707,242,310,130,187,146,107,19,43,112,322,51,110,43,242,326,468,189,151,176,345,38,77,155,117,407,123,107,124,552,230,169,173,66,144
"COG0852",1660,484,1856,1303,2186,875,2370,1836,1559,2211,2414,128,2159,2046,1937,1468,1434,2222,2035,2266,1491,2268,1535,1223,1974,1172,1533,247,1438,184,1779,2407,2787,1873,1074,1123,657,1866,2680,1472,1352,539,2085,916,1531,662,1854,1017,1438,2055,995,1940,2106,1730,663,1454,1752,1352,1867,216
"COG0853",684,395,749,554,705,528,880,1027,640,795,1245,381,589,772,862,757,876,661,1133,696,969,639,779,691,861,523,713,944,671,457,561,509,670,490,267,443,211,453,495,427,428,435,580,374,552,286,390,333,469,684,398,464,553,517,318,490,444,408,430,358
"COG0854",889,425,1064,540,1171,567,1086,76,783,1268,820,57,707,1122,788,749,868,1217,238,1009,106,1215,893,385,761,682,1005,149,839,398,1433,1142,174,1300,721,419,314,1046,1622,842,581,321,1173,45,1251,431,1096,599,909,627,526,748,1577,1028,322,637,495,923,947,121
"COG0855",4764,2966,4203,3580,4401,2536,3919,2033,3609,4286,3936,3002,3386,3453,3226,3984,4787,3844,2382,4461,3359,3898,4819,2878,3634,3182,3898,6377,4455,3713,4598,3666,1029,4370,4574,4261,2848,4462,4165,4768,4929,4450,5779,2950,4017,4965,4740,3451,4783,3416,3380,3879,4351,4393,2510,3778,2797,3137,3832,4436
"COG0857",143,211,48,31,74,1518,68,31,40,402,18,195,53,126,84,100,13,44,17,31,43,43,23,5,18,13,190,291,8,45,128,16,33,168,41,9,75,11,71,21,264,55,234,11,14,67,76,154,125,616,1094,41,75,16,97,1,12,141,112,746
"COG0858",1043,1349,992,1164,943,625,1213,1307,1229,967,1455,1152,1128,1054,1151,1239,1187,1136,1986,1029,1453,1076,1121,1469,1270,1540,984,1160,1059,861,997,1171,1359,941,1223,1403,1267,1217,1119,1341,1093,908,1291,1292,1268,1341,816,1224,1184,1155,971,1591,982,1155,1652,1193,1492,904,982,1302
"COG0859",1940,1117,2931,582,2340,3405,1891,2646,1611,3409,2900,1202,2772,2518,2188,2512,1661,1581,3132,2421,2922,1102,1218,1746,1913,1128,1550,606,1414,1959,3333,2011,3249,1884,1030,1080,847,1047,1384,1333,1302,829,1321,2772,1081,1047,1949,1787,794,2777,2881,3423,2250,1292,1727,1140,2029,4408,2698,360
"COG0860",3253,4312,2324,4197,2247,4137,2513,2380,3478,3372,2428,5305,3498,3218,2985,3249,3295,2626,2274,2814,2574,2382,3345,4175,2843,2983,4217,5890,3494,5209,2714,3206,2596,2761,3233,3992,5374,3467,2135,3891,4971,6322,3505,4807,3129,4747,2785,3504,3290,2380,4763,3394,2351,3256,4222,4236,4113,2056,2654,5074
"COG0861",332,506,178,36,177,2810,368,1920,101,1808,1101,1025,1046,942,736,544,520,171,1762,134,2027,127,80,679,785,80,387,465,35,1342,367,77,2112,451,134,158,152,62,168,231,568,481,573,818,85,193,152,517,253,2044,1933,1227,216,70,782,56,749,320,304,1166
"COG0863",3041,4886,1693,3118,2931,3685,3256,2337,2472,3201,1495,868,1137,2666,1868,2998,2797,4023,1211,3291,1123,3471,1745,5073,3593,3168,2131,4032,2034,848,1486,2084,2756,2389,3069,3158,6270,3412,2179,3241,1842,2042,4220,2614,2814,2339,2688,2139,2180,927,2474,2172,1928,4313,2968,3647,4389,4013,1959,990
"COG0864",40,209,34,28,32,316,27,8,11,157,29,62,33,87,64,103,28,67,14,34,19,31,47,28,27,48,141,42,11,61,59,29,12,69,57,19,80,24,40,24,64,35,76,37,50,21,61,215,84,58,242,20,63,69,64,16,15,37,54,75
"COG1001",1025,1546,517,1125,757,2566,552,506,736,957,250,1804,837,1215,713,1265,641,965,537,1286,550,814,1003,835,737,827,890,3121,939,755,1146,941,193,918,1445,976,2060,859,1030,903,1048,1757,730,672,1096,1229,472,1984,940,539,1444,653,987,1045,2000,1021,394,1877,764,1652
"COG1002",2393,2553,3421,2249,2435,3023,3879,4651,3562,4600,6636,3445,2027,2314,5167,5617,3374,1345,8587,1617,7312,4681,2111,7228,1333,2442,3545,3809,2659,2929,1028,3853,9941,3235,4930,2136,2156,2585,3918,4362,5874,684,6967,3686,2288,2240,1281,2969,1858,1035,1880,7376,3501,2440,3275,3709,4050,2914,2905,4931
"COG1003",2042,1858,3257,1580,2619,2335,3688,307,2140,1737,2618,112,3159,3734,2354,2417,1968,3060,821,2736,554,3579,1871,1004,1872,1295,2433,357,2103,350,2665,3577,210,2915,1445,1234,1146,2205,2780,1568,2019,1053,2469,173,1686,836,3272,1702,2295,1280,1851,1454,3378,2037,1209,1631,1039,2788,3684,327
"COG1004",4612,2945,5720,2539,5291,941,3336,2156,3255,3243,2469,2439,3331,4537,3167,4124,3442,3759,7432,4143,3440,4434,3568,2644,3676,3248,3368,901,3890,2274,2942,3358,3122,3969,2068,2206,1390,1957,2544,1801,1540,1230,2431,1813,1995,1717,2888,1635,2201,2297,1448,1826,2508,1952,1479,2206,2521,2204,2479,1649
"COG1005",1368,510,1304,883,1457,201,1636,1601,1227,1421,2110,78,1577,1313,1612,1158,983,1467,2008,1310,1381,1320,1082,1004,1696,869,924,130,1105,151,1361,1845,2307,989,582,880,496,1295,1698,1038,949,411,1349,990,931,497,1164,640,709,1740,516,1609,1342,1224,570,1118,1305,913,1424,169
"COG1006",14,123,23,54,45,122,46,13,16,53,23,3,54,26,42,126,12,73,3,47,10,42,40,58,25,32,58,3,28,7,33,37,19,21,58,44,83,98,69,12,9,34,5,13,16,9,43,51,16,48,6,52,53,41,47,82,44,115,51,13
"COG1007",1096,631,2362,1007,1998,561,2505,1878,1681,2033,3038,96,2329,2052,2193,1536,1492,1982,2155,1789,2151,1938,1612,1258,2221,1034,1360,253,1459,200,2410,2372,2987,1656,892,1005,555,1652,2282,1484,1276,603,1819,1073,1706,683,1656,867,1502,2241,844,2668,2440,1812,671,1506,1936,1634,2124,212
"COG1008",1435,626,1400,1227,3073,946,3036,1972,1990,1736,2813,41,2367,2687,2041,1241,1636,2488,2837,2272,1702,2829,1033,1356,2210,917,1461,171,1559,152,1204,2514,3300,1969,947,1228,609,1506,2652,1325,1402,294,1959,943,1361,566,2226,1093,2095,2353,1308,2065,2148,1788,718,1577,2101,1260,1981,188
"COG1009",1384,762,1267,1285,2229,1839,3140,3485,1786,1773,3922,220,2401,2639,3182,1947,1478,2587,3820,2505,3454,2887,1266,1637,2791,1053,1713,321,1606,237,1724,2897,4702,1696,1124,1006,980,1724,2616,1775,1428,412,1603,1909,1550,687,1922,1560,2542,3487,1770,3598,2499,2052,1009,1891,1873,1235,2038,194
"COG1010",967,859,552,921,1189,104,795,500,823,518,292,549,622,602,855,919,900,1176,277,929,465,939,869,657,898,647,1273,383,985,304,574,601,98,463,1065,1056,737,776,768,752,720,1206,432,546,863,896,580,898,1259,371,676,777,915,771,800,741,464,801,354,756
"COG1011",4192,3359,4454,3510,3183,2933,5114,3918,4753,3793,5637,3934,3073,3810,5187,4074,3960,4081,5911,3425,6028,4196,3923,4021,4642,2784,4108,3449,3581,1843,4105,3775,6111,4375,3574,2436,3275,3825,3765,3842,3681,3507,4275,3818,5066,4560,3803,3455,4233,5667,3879,6666,4214,4451,3671,3444,3434,3803,4690,4764
"COG1012",3693,6943,4390,3323,3728,14579,2409,1718,4041,10338,1561,10810,3014,3314,3360,4068,3258,2983,1228,4216,1431,2740,4552,3133,2413,6316,4869,8779,3171,10082,5645,2665,944,4328,3317,3199,4908,3438,3512,4001,4770,4494,4057,2321,3200,4457,3473,6898,3271,2942,9548,2469,4764,3491,5766,2947,3474,4368,3242,7845
"COG1013",7532,7760,5980,8020,10340,3345,9654,10111,9143,7025,10733,2479,8820,10032,9151,7785,8413,8520,9852,10643,9565,10135,8010,7676,9729,7702,7972,6459,6023,2767,7195,9696,10281,9512,7234,7452,7841,7817,8956,8942,7407,9445,7772,6481,7295,5970,8442,11195,10159,9927,5406,8998,9425,8692,8017,8048,8406,6599,7098,4572
"COG1014",9585,8643,8205,9208,12097,3598,12358,9925,10977,8837,11598,2541,10445,11699,10479,9521,10016,11410,9998,12574,9351,13139,10145,8898,11146,9349,9763,6367,7663,4144,8973,12051,10467,12021,8814,9269,8895,9638,11996,10442,8342,9582,9001,6692,9516,7016,10616,12912,11871,10178,5942,10455,11880,11005,8877,9986,9544,7927,8673,4571
"COG1015",988,1310,452,1404,604,2581,541,833,1173,957,330,2254,753,870,595,595,1013,654,343,980,814,781,1130,982,740,2106,1074,2118,810,1021,762,640,288,605,1583,1900,1482,1256,523,951,1485,1709,837,1108,774,1591,446,1117,994,479,2197,531,455,533,1102,1246,599,795,423,1994
"COG1017",73,128,32,3,80,1068,42,6,20,459,12,109,11,111,68,71,3,30,10,78,4,9,16,56,19,32,131,126,4,308,140,66,63,133,49,16,10,10,65,31,216,10,197,21,62,26,34,82,67,82,732,33,104,41,113,1,13,123,78,168
"COG1018",147,327,37,17,51,1995,60,14,46,818,35,489,202,200,102,148,25,55,18,58,11,39,42,84,25,48,294,233,14,340,393,65,134,338,185,22,87,41,118,107,585,28,498,37,99,61,91,407,133,262,1762,59,201,147,346,4,24,297,238,169
"COG1020",3473,3259,2164,2393,1633,5464,1068,3546,1409,4077,480,11869,1325,1114,1125,2441,3865,2117,830,1454,1031,1402,2042,2347,2235,1367,2765,10377,1395,2705,1979,1383,916,4630,1710,2402,1574,2533,2134,1248,2571,3333,2135,1719,2786,3379,1339,3498,1081,1088,4980,540,1729,1790,2676,2677,1042,3415,1616,2847
"COG1021",84,130,74,76,123,1279,50,601,31,735,14,201,25,133,66,152,109,23,13,24,5,46,55,8,13,16,185,144,18,49,149,8,44,177,47,18,39,17,80,38,249,48,165,7,7,47,63,190,60,125,984,19,43,82,134,55,11,120,113,49
"COG1022",7178,6715,9303,6008,8849,469,9473,6415,6925,6845,10404,963,7421,7648,9068,7839,7175,7933,9337,8609,8038,9307,7075,5985,8523,8345,8242,2284,6978,2923,8867,9443,11374,9002,6067,5186,4198,8175,9440,6348,5529,3356,7174,6018,8231,5142,9084,5978,7376,8323,3333,9565,10416,8358,6696,5714,6942,7001,8163,4996
"COG1023",3,0,5,5,0,6,1,1,0,0,0,153,0,0,9,0,2,0,0,0,5,3,10,4,0,28,1,60,0,1,0,1,1,1,0,0,8,2,1,13,0,44,20,3,33,8,4,26,21,2,11,3,2,0,0,0,3,1,2,146
"COG1024",1195,1026,309,973,679,6397,618,770,499,1656,414,1493,793,962,907,1033,1010,717,437,799,810,686,1042,846,631,774,1021,782,939,649,742,579,309,689,1522,1097,886,789,778,1119,1815,1286,1392,664,778,1068,474,1215,810,657,3907,529,556,667,1417,974,483,1068,554,862
"COG1025",148,309,59,3,44,1913,97,5,46,800,20,259,32,126,82,92,4,43,8,8,1,18,21,0,5,4,155,227,17,73,183,0,111,229,59,3,12,7,59,54,341,22,310,4,11,34,47,185,26,172,1185,43,67,6,199,0,2,198,142,168
"COG1026",2209,1186,650,2183,1025,1863,1052,1577,1551,1165,822,2473,1797,1090,1484,1509,1859,1625,1134,1555,1876,1648,2321,2347,1479,1437,2092,1612,1907,3708,922,1225,282,1157,3417,2970,2893,2219,856,2457,3098,4348,1291,1973,2020,3747,1052,1984,2377,1110,2301,1117,629,1677,1862,2736,1888,1109,908,3936
"COG1027",1127,646,1262,697,1327,3481,2158,481,956,1437,1512,798,1669,1266,1196,1021,745,1291,605,1492,822,1810,877,1608,492,1057,1251,904,1103,2245,1249,1756,3672,1596,982,604,835,942,1238,1404,1087,1028,1514,2554,1273,832,1657,865,1771,776,997,2752,2352,1203,985,632,1590,1853,1945,940
"COG1028",13107,10309,12185,10975,12880,14680,11463,8664,12450,17437,10874,10178,10660,11860,11316,11549,10713,13049,11223,11509,10392,13436,11225,9807,11213,11526,12864,10879,12565,10150,11443,11819,9584,12429,12386,11556,10474,11584,11865,11374,11267,9679,13295,7364,10620,10994,12471,12804,11316,10583,13313,8386,11651,11436,11219,10972,10515,12144,13628,9207
"COG1030",54,443,144,86,76,3,182,97,87,68,172,93,171,209,108,481,146,222,58,154,96,114,109,145,352,161,224,2,70,133,172,116,34,337,126,84,335,177,134,84,30,115,62,36,114,72,229,189,61,95,51,101,252,249,163,199,81,84,193,17
"COG1032",6432,6634,5237,7065,6871,5062,5770,4168,7645,5844,4832,6230,6119,6755,5686,6763,7076,6751,3487,7625,4854,6526,6804,6039,4682,6598,6198,7424,7088,5026,6573,7495,3813,7470,8264,7430,8983,6812,4823,6971,7861,8395,6335,5179,5903,8098,7433,8290,7081,5217,6134,6103,5623,7584,6804,7479,6975,7742,5569,5973
"COG1033",2179,3638,1845,3727,1468,856,1384,2217,1879,1138,814,1680,949,1550,1960,2406,2115,2134,1625,1496,1840,2176,3328,3123,2433,2037,2213,2089,2671,2910,629,1551,371,561,4044,3407,4832,2089,1687,3566,3561,4282,1603,2470,2170,4186,1981,3002,2751,1120,2607,1113,741,2666,4414,3908,2892,406,822,3864
"COG1034",1205,2753,980,1801,1270,2546,1554,600,1168,1234,682,1812,954,874,1257,1600,808,1222,158,1439,562,862,1397,1565,1036,895,1499,1376,1099,1586,1120,1376,199,1429,1082,891,2495,658,686,1042,1644,2448,723,595,592,912,1331,2020,832,622,2030,731,1021,1212,2515,1192,1093,1920,1543,1718
"COG1035",1730,2089,2198,1633,2847,250,2359,541,1402,824,1285,367,978,1153,1142,2643,1792,1380,1283,2031,1034,1013,2614,1752,1700,1606,1014,2804,2278,213,2062,1938,3513,1279,1329,1874,1536,2275,2541,1694,987,1083,1340,2000,1421,2490,2056,1487,1315,2833,541,1372,2400,2415,1560,1129,1238,3991,2905,1793
"COG1038",1448,1251,1266,887,1302,124,1113,600,950,1114,982,2013,1109,813,1126,1621,945,1527,280,1250,462,977,1235,877,713,1180,1219,537,908,2847,1134,1054,175,1303,1274,790,924,714,1201,859,751,904,1404,408,875,965,1123,1729,949,724,618,591,1316,972,1080,713,541,1103,1451,774
"COG1039",16,184,28,105,41,12,33,56,49,55,15,938,38,27,58,191,35,73,9,76,16,66,83,145,172,790,75,151,61,20,76,29,14,15,87,164,120,50,42,27,13,39,80,174,30,213,93,164,24,46,73,28,58,35,232,49,144,156,72,15
"COG1040",1800,1568,1444,1631,1299,1044,1608,2618,1514,1582,2070,2313,1582,1499,1685,1852,1494,1666,2823,1754,2319,1708,1597,2061,2263,1528,1780,1412,1422,1826,1007,1079,1631,1053,1244,1268,1150,1233,1042,1168,1232,1115,1351,1245,1420,1454,1020,1265,1357,1406,1015,1180,1101,1080,1384,1065,1229,1030,760,1415
"COG1041",249,294,7,123,75,8,105,383,141,65,40,34,196,1,101,173,540,33,200,160,129,82,355,61,106,49,76,146,132,10,25,59,42,0,86,166,284,53,7,516,585,763,171,284,404,541,205,61,332,112,291,251,49,107,116,184,152,36,10,44
"COG1042",2284,1209,2143,480,1992,1504,1800,203,981,1406,476,94,1448,2145,1369,1480,1171,2057,116,1396,117,1990,1213,689,880,1025,2073,181,1457,1316,1550,1260,150,2466,1143,895,571,1634,1823,631,713,313,1255,222,1974,493,2335,1036,1846,545,1358,650,2352,1557,675,712,544,1702,2029,849
"COG1043",2234,938,2625,1116,2910,869,3252,1678,1869,2136,2406,240,2894,2721,1972,1864,1930,2301,2390,2452,1237,2316,1808,1467,2134,1147,1811,258,1767,622,2598,2740,2848,2491,1183,1261,719,1693,2803,1660,1151,801,2063,1339,2036,764,2600,1191,1639,2101,1125,2582,2823,2049,925,1734,2326,2034,3044,207
"COG1044",1194,702,1433,889,1839,767,2214,2087,1325,1813,2661,359,2175,1917,2110,1663,1405,1531,2234,1814,1965,1826,1348,1358,1885,975,1341,207,1202,758,1887,2001,2207,1859,1040,820,547,1272,1920,1308,873,673,1550,1343,1664,648,1833,1131,1514,2387,756,1927,2324,1640,863,1104,1643,1757,1475,183
"COG1045",2761,2442,2215,2468,2799,944,2528,2187,2296,1941,2277,1931,2242,2827,1908,2610,2591,2901,2276,2059,2772,2939,2905,2177,2907,2229,2432,2258,2727,1525,2848,2043,3547,2608,2267,1911,2347,2594,2618,2673,2138,1939,2654,3906,2204,1997,2789,2130,2663,2697,1935,2376,2260,2355,2049,2218,3063,2383,2463,1443
"COG1047",771,458,987,451,763,575,968,628,689,717,1083,534,678,887,798,801,706,847,742,719,944,571,621,591,781,518,682,809,607,753,732,1098,721,622,449,870,294,741,649,781,828,770,861,578,554,611,745,645,879,975,905,761,694,692,526,769,946,624,926,555
"COG1048",4071,3301,2766,4403,4051,5033,3400,4625,3921,3328,3497,4404,4476,4060,3238,3172,4369,4013,4270,3485,4079,4593,4104,3536,4467,2426,4676,4821,3578,6193,3315,3609,5353,4313,4706,4248,4365,4481,3357,5113,5272,5821,4289,4506,3816,4429,4372,5084,5277,3964,4981,3677,4274,3929,3283,4171,4805,2701,2855,4741
"COG1049",114,269,26,6,56,1935,58,2,31,656,12,196,18,99,47,106,6,47,9,8,3,17,23,0,15,0,160,205,21,49,158,1,56,175,38,1,17,9,60,42,314,22,274,0,9,24,64,182,24,719,1439,40,53,3,199,2,1,164,110,86
"COG1051",1364,1387,2926,1873,1890,440,2533,1696,1759,2081,2041,2611,1190,1661,2129,1629,1759,2176,1288,1977,1309,2013,1846,3174,1796,2187,2182,451,2095,1380,2615,2252,2079,2129,983,1095,1650,1819,2207,1561,1316,941,2137,1289,2549,1054,2014,1200,2215,1925,738,2181,2759,2382,964,1349,1596,1594,2177,1870
"COG1052",3900,2694,3154,3316,3803,3193,3899,2158,3814,3187,2625,3067,3342,3411,3361,3133,3202,3946,2321,3738,2197,4412,3732,3015,3401,2604,3956,2623,3496,3353,3478,4197,1796,3624,3370,3394,3582,3819,3764,3130,3683,3114,3043,2361,3513,3687,3624,3623,4195,3028,3432,2535,3862,4056,3312,3338,2618,3757,3238,2702
"COG1053",5190,3428,3136,4319,7533,3023,4728,7077,3528,6598,7486,5584,10318,6467,6955,5193,6810,5271,7602,7655,7596,8193,5264,6033,7204,5125,6527,4051,3986,12789,6756,6180,7428,5014,8269,5287,5282,5622,8038,7322,6760,5756,5026,5520,6527,5185,4515,4512,10490,8304,5820,6062,9686,6131,2938,4761,5365,5843,3905,6982
"COG1054",105,150,51,5,22,941,62,52,34,330,14,654,75,47,42,59,10,28,16,16,19,18,78,23,8,10,60,124,7,201,77,5,51,125,24,7,8,14,52,53,146,34,128,61,3,48,32,144,13,49,522,42,41,22,118,4,14,200,73,167
"COG1055",979,1305,512,1099,791,1131,892,3274,1146,1014,2797,869,3056,1893,2226,1922,1953,1030,4976,1491,4651,990,1325,2660,2796,1057,1744,1209,748,2711,832,1604,4750,516,919,2331,1292,1284,687,1313,1995,2197,958,3069,959,1381,922,1082,1419,2980,1689,2585,825,1000,2145,2329,3657,738,526,1010
"COG1056",67,249,25,56,24,802,68,398,42,445,11,904,69,49,46,45,13,61,17,15,20,11,41,27,64,499,59,97,9,32,71,72,41,127,34,33,376,5,122,83,120,20,114,142,35,62,18,108,18,74,423,27,35,10,144,12,29,178,76,126
"COG1057",1064,1585,1097,1762,1038,669,1540,1669,1358,1241,1672,1323,1443,1090,1281,1650,1228,1304,1416,1286,1613,1369,1398,1458,1489,1354,1382,1235,1364,1474,1510,1334,1845,1196,1527,1483,1901,1494,1296,1436,1411,1404,1423,1747,1558,1697,1032,1704,1412,1299,1089,1886,1363,1819,1703,1734,1477,1144,854,1700
"COG1058",989,946,1486,1069,858,1068,645,447,567,761,433,2139,626,1205,823,1127,582,803,284,843,478,767,783,938,807,742,763,331,816,1153,709,784,90,776,1719,550,1189,893,469,298,640,792,751,440,516,957,908,847,568,449,1100,339,615,550,788,839,629,1368,927,637
"COG1059",20,0,5,0,45,0,0,0,0,61,19,18,0,1,0,0,22,0,0,136,0,0,0,0,0,0,5,0,0,14,40,72,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,1,0,71,65,0,0,0,0,153,0,0
"COG1060",3512,2312,3835,2191,4469,1416,4292,3120,3299,3456,4626,2078,3438,4490,3474,3809,4724,3984,2076,4737,3160,3378,4167,2274,3649,2495,3248,4957,3032,1904,4394,4303,2282,3309,2634,2529,1773,3457,3865,3472,3310,4258,3675,2161,3088,2643,3616,2255,2658,3452,2404,3364,4223,3011,1591,2820,2489,3745,3576,1454
"COG1061",3838,3399,11482,5703,5325,1958,2402,1926,3655,3262,7859,7397,5509,3857,4694,6123,5775,5382,10645,6436,12554,5320,3580,4848,4077,7820,4286,6093,5097,5944,5732,3949,6908,2451,4821,8494,2748,4119,4454,3809,4213,4717,3710,13627,4206,7083,3344,5001,6258,8637,3828,3521,3693,4978,3528,3794,9189,2373,28740,4987
"COG1062",74,105,26,1,29,1008,59,8,37,520,7,146,86,78,34,65,9,26,9,19,1,19,12,6,8,6,97,85,10,767,85,3,39,148,23,4,11,7,47,57,167,13,189,5,11,15,38,148,10,124,558,29,46,3,138,2,2,228,107,412
"COG1063",4188,6202,3774,3712,3619,10148,3232,3553,4307,4387,4752,7804,4274,4970,4449,3503,3358,4213,3202,3398,5173,3614,3853,4091,3978,3867,3133,9839,3171,3854,3600,3220,7091,3483,4629,3268,5494,3659,3868,3197,4159,3736,4268,5156,2836,4208,3874,5042,3388,3280,5820,4944,3354,3097,4798,3235,2237,5305,4870,6786
"COG1064",116,187,189,11,19,1358,85,14,25,766,13,526,57,84,63,94,8,49,11,18,6,23,50,8,10,25,86,140,448,32,120,169,73,175,50,3,370,25,58,38,299,22,289,38,15,46,269,184,28,189,1068,26,173,15,238,21,75,278,352,156
"COG1066",2061,3125,1877,3159,2733,1453,2523,2677,2891,2588,2836,3055,3063,2622,2958,2419,2222,2528,2787,3000,3495,2717,2551,2529,2563,3055,2389,2333,2541,2238,2150,2759,2003,2293,2698,3262,2937,2995,2859,2874,2698,2862,2113,2661,2675,2863,2239,2750,3241,2458,2260,3135,2634,2756,3287,2704,2595,1703,1705,3330
"COG1067",222,1952,182,848,220,1404,323,325,299,574,360,184,637,999,129,189,643,133,154,106,722,76,101,251,332,1912,462,194,52,142,124,124,123,221,194,489,632,527,88,266,341,954,288,355,115,640,54,288,187,517,920,109,100,106,1566,233,48,135,151,947
