"","NLM007","NLM023","NLM032","NOM026","NOM017","DOF008","NLM028","NLM002","DLM013","DOM018","NLF012","DOM021","NLF015","NLM022","DOF004","DOM023","NOF014","NLM026","NLM024","DLM017","NLM006","DLM006","NOF012","NLM010","DOM019","DLF010","DOM024","DLM027","NOF005","DOM026","NOF009","NLF008","NOM007","DOF003","DOF007","DOM022","NOM027","NOF007","NLM004","NLM009","NOM018","DLM022","DLM010","DLM018","NLM021","DOM008","NLM027","NOF002","NOM020","NLM016","NOM005","DLM002","DLM024","DLM019","DOM013","DLM016","NOM010","DLF014","DLM001","DLF004"
"COG0661",148,315,463,1052,415,2050,440,204,736,190,174,331,124,470,370,247,263,335,211,273,863,214,2665,176,162,422,168,1025,582,373,171,532,326,196,144,286,3840,156,540,121,328,1092,827,723,248,298,1742,164,160,101,1138,396,1523,430,400,339,520,1746,400,84
"COG0662",619,653,1343,1837,2158,1391,1847,413,740,847,1024,1545,344,2947,1662,1609,2040,1245,2042,1313,680,1528,863,1969,564,1157,838,1371,960,753,373,485,814,700,480,527,546,594,789,1506,1039,537,1283,901,576,816,533,563,1117,978,1070,1263,1114,721,625,509,928,423,331,992
"COG0663",1197,1212,827,1497,1118,603,922,876,884,1397,1045,1444,1193,1195,1035,1536,848,871,1073,1159,1091,694,689,901,1080,984,1050,849,1045,847,1208,1380,641,793,1123,853,1005,1230,872,727,980,738,1711,1130,961,1181,603,964,1156,835,1795,926,1884,505,910,1092,727,358,1192,1008
"COG0664",5447,7831,4684,5277,4971,4784,5072,4247,4809,4455,6064,10133,6453,4633,6443,6780,4058,4924,5856,5459,7475,4844,5346,5865,6169,5126,6392,5682,5922,6533,6970,6823,5669,6236,9513,5003,2905,6417,3970,6586,4822,5273,5881,5742,4793,7505,4863,7945,3961,5032,4271,5399,3847,4333,4847,7614,5251,3694,5284,6124
"COG0665",321,403,924,2231,194,677,418,303,1027,538,381,308,358,1171,672,157,609,834,476,504,912,568,556,970,386,633,269,92,617,381,471,396,685,719,366,468,105,254,442,222,1396,1270,1995,810,1086,661,1451,802,757,182,2877,417,3824,925,784,921,371,373,307,454
"COG0666",2096,1889,712,905,245,242,890,795,1481,2285,2472,2282,552,852,1380,888,2253,919,693,847,1901,454,1004,695,3456,814,709,394,583,109,1865,1113,665,2784,1593,804,73,2167,302,168,1496,310,2030,729,1293,2494,228,316,517,544,2157,1167,3518,662,1433,1471,2945,414,2275,923
"COG0667",3249,5335,3700,4409,3582,4702,4285,2276,3941,4038,3488,3474,7646,4165,3446,4398,3664,3915,3609,4151,5123,3243,3342,4610,4800,3190,4061,3676,3527,4159,4059,5563,2277,3562,4888,3688,5510,3718,4092,1495,4044,3322,6049,4601,3687,4914,3121,2944,3618,3398,5042,3603,5273,3816,2648,4700,3367,4505,4022,3182
"COG0668",3909,6039,3310,4023,6840,2194,3259,6928,4873,5029,5054,7131,6481,3678,6338,7747,4587,4171,7675,6116,5487,4900,5221,4821,5327,4286,5678,4531,4581,4337,6531,5255,5842,6045,6723,5612,2305,5517,4348,6544,4090,4340,5220,3984,5004,6715,2974,5512,5816,6857,3990,4718,3124,3376,5341,5594,5365,3197,5783,6842
"COG0669",994,1046,951,1061,1253,882,1011,995,958,1017,958,1012,961,975,879,1132,1010,922,966,1097,1102,1017,865,912,1043,991,1034,914,971,999,1324,1400,1579,1341,1022,1374,1160,1517,1364,1695,1530,1358,1266,1563,1359,1297,1347,1377,1243,1238,1382,1432,1000,1632,1637,1458,1627,1424,1444,1394
"COG0670",451,443,509,746,1569,693,392,2049,293,354,238,145,190,720,410,1435,301,567,1511,920,823,904,1309,318,417,561,268,1305,196,64,169,406,1303,316,283,870,396,147,1316,2046,680,420,1005,1065,235,265,1102,492,944,2179,1341,595,2098,318,323,344,292,898,677,739
"COG0671",1594,1643,2530,3465,3033,3133,2106,3777,1865,2036,1823,1742,1281,2642,2365,2995,1912,2227,2898,2317,1436,2813,1981,1654,1664,2924,1782,3485,2057,2542,1070,753,2180,1038,1052,1294,451,1283,1943,2970,1438,1382,1560,1807,1178,877,2077,1235,1572,2224,1972,1642,1866,1808,1700,1176,1176,2431,1186,1717
"COG0672",86,58,92,498,34,411,61,105,73,61,16,41,16,134,71,3,3,13,50,14,102,12,8,25,0,79,6,182,20,10,22,46,27,9,78,81,941,7,104,42,195,86,256,149,12,55,1046,83,57,47,434,16,814,75,9,16,14,1682,65,2
"COG0673",11363,11437,8201,10966,6360,8076,8496,6192,7964,6653,8342,12674,9678,9127,9961,10841,7266,8235,8448,8793,7733,8284,9559,10591,8843,8531,8279,7486,9788,10143,11811,8571,5489,11654,14702,7965,7805,9453,7809,8896,7834,13202,10569,8259,10580,11181,10790,10739,5473,5327,8813,9497,7733,9411,6965,10414,8752,4576,9611,7720
"COG0674",9610,9019,6765,5308,10239,4514,6943,11935,12770,11284,10524,11424,12057,8103,9229,11802,7264,9018,13583,11164,8696,9133,9223,8336,11482,8753,10078,9677,9494,7010,11214,11824,9599,8772,8231,10407,8067,8748,6894,10594,9901,8561,8496,11397,10450,11242,2677,9195,10902,11057,5513,8188,3482,8069,10617,10616,9232,12045,12652,9609
"COG0675",2217,2152,4612,4766,3702,9154,3489,1370,2150,2417,1950,3619,1309,1760,2521,4618,2303,1440,3434,2529,9340,1513,2361,2363,1500,1936,2349,10477,2223,3153,766,5226,1070,2386,1017,3838,20815,1710,1449,3890,3790,851,1673,4023,1033,531,6528,1177,664,560,2992,2430,1709,407,10590,2154,630,6362,774,1990
"COG0676",18,35,37,266,13,483,22,80,70,18,0,26,11,115,87,7,0,12,55,131,50,4,5,6,53,83,1,148,6,5,18,40,18,2,36,6,734,5,26,18,65,117,251,115,14,49,127,57,52,20,391,9,624,93,5,9,7,1436,140,50
"COG0677",1170,2710,682,1190,1815,203,923,2466,1449,994,1781,4113,816,969,2532,1540,2034,945,1796,2180,1273,822,1693,1217,1638,1691,2114,1019,998,810,2087,2086,2276,1761,3706,2127,73,1979,1050,2294,673,2076,1140,483,682,4848,220,2709,1664,2667,1012,1612,2040,711,1243,2623,2201,188,1428,2146
"COG0678",20,3,29,145,2,11,1,5,1,0,0,2,0,1,3,0,3,3,2,0,3,5,0,1,1,3,0,5,1,2,1,0,16,17,1,5,9,1,46,11,46,0,1,1,0,0,256,2,1,0,0,0,0,2,0,1,1,18,3,1
"COG0679",2694,1727,3997,3949,3428,4757,3356,1983,3298,3392,2024,1354,1423,3051,2712,2370,2516,3101,2035,2510,2273,2584,2039,2413,1880,2900,1980,4538,2670,2968,1202,1683,2648,2437,928,1987,7489,1683,2960,2702,3139,2258,2354,4583,2517,1325,4603,2851,2333,2002,3095,3353,1876,3678,2971,2053,1557,8288,2301,1651
"COG0680",153,202,121,536,165,48,28,132,207,89,32,119,82,157,173,177,64,47,219,238,321,10,66,146,191,109,94,95,61,15,183,384,37,72,192,301,884,110,82,39,190,345,209,49,83,246,186,145,109,27,465,180,1059,112,142,144,53,42,154,84
"COG0681",5509,5139,4628,4856,3005,4476,4787,4837,3943,4663,4983,5327,4398,4465,5099,4614,5276,4577,4494,4640,3948,3882,7012,4824,5230,6076,5681,3619,5074,6146,4886,4315,4690,5094,4128,4693,2407,5307,3316,3777,5241,5957,4321,4619,5331,5296,3738,4881,5004,3131,3567,4368,2126,5289,4516,4575,5268,3560,4776,4329
"COG0682",2603,1826,2245,2363,2990,2577,2397,2294,2629,2248,2406,2319,1805,2320,2228,2829,2129,2285,2844,2840,2198,2270,2854,2262,2136,2748,2289,2821,2250,2385,1917,2088,2088,1928,1874,2134,3301,2140,2539,2827,2307,2369,2034,2565,2530,1948,3077,2051,2470,3199,2041,2411,1227,2814,2242,1747,2238,2635,2173,2436
"COG0683",955,919,1047,2175,843,1848,2241,515,3420,3462,1919,857,1051,1228,1176,557,1381,2016,651,1583,1229,1161,1444,1128,1806,3031,983,1227,1048,419,748,910,825,2038,832,1337,3309,633,973,477,1285,2326,2813,1312,1392,954,2465,1155,1504,310,1929,1288,3575,3649,1711,1535,990,3788,1496,1247
"COG0684",245,768,172,505,86,91,95,158,604,181,198,474,164,266,328,189,721,845,157,254,181,148,385,415,84,780,208,344,194,103,249,328,189,600,382,498,41,351,108,48,330,534,457,160,341,578,225,364,148,78,653,248,1920,371,313,428,102,270,287,168
"COG0685",2780,2074,2617,2711,2504,2257,3120,2743,2092,2834,2600,2317,2170,2873,2531,2361,2443,2484,2253,2737,2316,2884,1670,2710,2220,2176,2618,2401,2736,2830,2546,2210,2501,2204,2148,2190,2031,2541,2594,2403,2602,1554,2227,2654,2541,2260,1810,2090,2322,2591,2283,2705,1442,2262,1993,2208,2796,2422,2304,2208
"COG0686",1173,1411,551,409,2348,91,871,116,709,1069,1251,2089,1773,434,1093,2228,699,615,2318,1754,957,435,945,1047,916,892,1166,1014,1081,1065,1922,2111,349,1235,1777,1080,2105,1009,1477,1572,463,981,603,728,1283,1719,1070,1224,1942,3393,451,1125,138,426,1007,1568,1052,345,1341,1749
"COG0687",2608,1939,2671,3129,2562,2767,2839,966,2641,2706,2535,2487,2072,3154,2866,2299,2928,3136,2207,2333,2005,1508,1490,2252,2232,2497,2277,2831,2568,2747,2220,1487,1851,2073,2212,1526,909,2383,2595,802,3060,2384,2648,2611,2512,2333,3137,2783,2802,2061,3156,2561,3261,3062,2244,2885,2560,2004,2340,2670
"COG0688",1685,1851,1097,1706,1823,1294,1074,2541,1040,1302,1111,1390,1175,1094,1268,1922,1061,958,2240,1602,1734,1694,1039,1098,1267,906,1588,1302,1397,1372,2122,1669,1606,1243,1236,1603,816,1839,1456,2029,1567,825,1750,1244,1290,2010,612,833,1939,2246,1355,1369,1403,768,1610,1429,1276,729,1427,1565
"COG0689",115,259,112,877,124,542,58,201,413,155,20,118,195,215,229,148,64,70,251,293,324,26,80,88,128,238,51,147,92,21,177,329,67,222,91,339,1107,101,125,50,201,316,434,255,143,121,253,164,103,32,620,142,1017,455,153,146,232,822,205,143
"COG0690",55,63,33,474,8,49,16,40,44,35,2,23,56,53,39,41,30,3,96,9,57,8,34,48,18,74,24,38,17,5,34,25,18,24,16,50,8,25,38,25,96,55,155,7,42,12,152,15,112,9,53,11,50,76,11,35,12,8,26,30
"COG0691",1065,1032,1311,1501,1006,1433,1037,1202,1377,1262,1094,1365,769,1073,1254,1130,1513,1425,877,1107,1083,1263,1679,1173,1099,1672,1355,1333,1150,1166,1133,994,1652,1009,921,1218,1206,1386,1001,1284,1347,1427,1153,1277,1220,1192,1400,970,820,1349,857,1236,609,1505,1447,1107,1262,1617,1122,1034
"COG0692",1353,1027,987,1544,1081,1389,1074,1886,842,1558,1298,2277,772,1343,1480,1856,1581,1442,1746,1170,1655,1333,1243,1134,1190,979,1960,1367,951,949,1512,1490,1515,796,1240,1671,2166,1394,1623,1638,1499,902,1117,1640,1106,1851,1404,1089,1654,1355,899,1679,846,994,1921,1108,1224,1223,1549,1320
"COG0693",2324,2228,1874,1886,1854,1551,2053,1553,1853,1778,1582,1781,1838,1750,2124,1787,1657,1738,1784,1736,1742,1656,1392,1968,2091,1431,1882,1839,2239,1923,2570,1863,1469,1894,2398,1887,553,1978,1942,1854,1570,1382,1792,1826,1738,2540,1900,2166,1857,1920,2166,1488,2053,1534,1445,1819,2088,1333,1885,1984
"COG0694",37,85,46,319,16,69,23,54,179,16,18,30,34,79,32,23,37,18,37,18,106,31,290,23,7,133,22,104,54,12,64,56,102,146,37,24,25,17,51,16,66,182,170,36,15,86,78,79,221,34,332,12,597,64,41,32,8,44,36,22
"COG0695",48,43,73,604,19,361,19,62,144,42,1,27,12,91,67,5,3,9,42,10,105,4,2,16,1,106,2,162,12,8,19,44,43,20,46,14,537,10,83,43,138,56,291,147,8,68,551,50,53,24,314,1,554,58,4,17,5,674,70,5
"COG0696",3545,3187,3573,2717,4899,2219,3069,5035,3806,3733,3967,4283,3328,3584,3288,4815,3670,4357,5425,4761,2996,3766,4377,3210,4079,4215,3277,3139,3438,3087,2052,2253,2638,2177,1892,2330,1611,2202,2678,3502,2496,2814,2070,2377,2612,1642,1155,1875,3251,3975,2129,2408,1800,2726,2902,2708,2430,1355,2765,3026
"COG0697",9654,9265,6455,10905,11764,7043,6713,13603,9438,8483,7643,9258,8367,7614,8270,11132,6752,7221,12070,9456,10973,8412,6600,7728,8169,9245,8593,9890,7724,6578,9904,10430,6983,8047,8172,9985,12954,8334,9111,8982,7676,7790,15020,10338,7464,9744,8413,6942,12151,11552,8872,8917,10170,6726,8954,8899,7469,10976,10558,9443
"COG0698",1324,1145,1921,1920,1836,1197,1763,1455,2106,1342,1500,1183,903,1919,1518,1514,1905,1927,1158,1761,1428,1661,1726,1378,1356,1912,1396,1284,1424,1126,858,1142,2018,1432,1099,1214,1779,1320,1634,1759,1634,1359,1540,1818,1477,964,1393,1490,1405,1663,1474,1856,1243,1682,1974,1243,1346,1208,1462,1366
"COG0699",179,403,106,218,23,729,78,134,261,280,357,305,243,765,201,2971,1205,1132,118,358,426,643,338,1708,211,302,713,24,215,73,477,168,207,341,484,305,17,80,1413,29,171,443,146,781,448,355,35,949,102,2373,1313,1977,1871,1879,556,219,90,140,774,562
"COG0700",1734,1730,1179,1490,2788,631,1310,2254,1276,1563,1555,2045,1688,1584,1526,2662,1294,1351,3295,2158,1808,1745,1064,1317,1635,1553,1710,1373,1494,1536,1864,1777,1880,1660,1894,2031,865,1640,2052,3158,1837,1564,1492,1814,1665,1806,669,1485,2383,3321,1207,1439,993,1283,1855,1939,1381,897,1852,2491
"COG0701",339,1155,348,698,1593,197,247,409,527,323,614,343,1180,491,376,673,179,663,350,731,1039,445,493,508,759,680,718,420,595,213,565,1098,247,340,573,605,1136,93,218,1255,432,499,979,1155,835,858,1172,1241,326,85,1271,537,1861,401,389,346,417,1289,552,243
"COG0702",152,282,520,669,41,745,124,296,201,124,58,87,133,412,265,51,60,51,224,39,407,109,103,120,197,320,103,2002,166,52,157,150,38,72,307,223,27,62,134,50,199,636,811,26,32,362,1558,212,198,104,1688,70,2080,80,54,114,44,200,204,28
"COG0703",1797,1691,2693,2458,2494,2907,2097,2117,2966,2393,1930,1735,1417,2211,2109,2064,1979,1942,2144,2383,1863,2072,1536,1864,1986,2275,1817,2345,2072,2277,1430,1463,2332,1864,1304,1896,2590,2111,2394,2698,2273,1625,1924,2558,2120,1806,2636,1758,2042,2247,2437,2019,1784,2633,2199,1897,1884,3465,1623,1971
"COG0704",1713,1499,1651,1554,763,1938,1720,364,1475,1689,1536,1471,1689,1416,1763,681,1591,1531,698,1288,1183,1284,1018,1596,1769,1149,1828,1444,1691,1873,1638,1408,1183,1565,1233,1167,2061,1720,956,526,1477,1759,991,1202,1524,1610,1757,1750,812,204,1628,1443,1436,1934,1229,1559,1693,2084,1368,1138
"COG0705",1600,2103,1457,1482,1597,1783,1445,2137,1312,1824,1779,2065,2124,1179,2217,1493,1914,1393,1719,1695,2518,1800,2362,1866,2407,1316,2166,1272,1846,1933,2242,2295,2111,1896,2421,2162,1106,2405,2139,2218,1936,1174,2722,1719,1445,2433,2120,2519,1631,2348,1364,2034,1189,791,1517,2528,2374,1427,2111,2165
"COG0706",3842,3215,4078,3377,4599,4637,3788,4888,3432,4232,3765,3753,3503,3809,3882,4391,4182,4149,4733,4240,3247,4584,3783,4056,3674,4208,4000,4396,3671,3485,2593,2563,2851,2189,1861,2456,2356,2660,2378,3044,2899,2355,2251,2798,2508,2108,3362,1911,3086,3087,2360,2618,1891,2563,2706,2546,2461,2516,2540,2627
"COG0707",2469,1579,2974,2658,2736,2795,2241,2385,2358,2211,1927,1921,1902,2409,2301,2177,2575,2506,2004,2679,2301,2287,3866,1970,2055,3123,2023,2633,2274,2625,2683,3154,4412,2724,2262,3274,4528,3295,3862,3861,3563,4647,2708,3809,3457,2517,3633,2881,3201,3552,2891,4134,1942,4213,5133,2816,3327,4189,3379,3134
"COG0708",1410,1630,1797,1234,1932,2132,1368,2358,1896,1601,1231,1378,1507,1411,1392,1821,1223,1384,1742,1629,1544,1890,1127,1405,1333,1997,1417,1957,1415,1366,1189,1578,1763,1451,944,1780,2431,1299,1842,1882,1413,1843,1244,1850,1396,1553,1974,1630,1336,1944,1232,1688,926,1549,1900,1777,1180,1865,1674,1361
"COG0709",644,329,1101,1125,465,1051,767,144,554,838,502,286,348,656,381,192,245,368,266,361,535,255,352,444,327,666,365,786,633,529,251,379,283,409,183,516,1319,448,629,329,762,559,609,510,478,295,892,703,319,76,945,470,850,890,564,424,220,1211,304,240
"COG0710",583,256,1045,739,440,949,788,132,485,519,505,214,250,583,400,119,359,497,116,408,222,232,399,527,348,418,343,1119,561,515,173,158,449,361,181,447,539,787,652,378,748,369,537,511,709,336,1531,436,260,86,809,593,881,407,365,357,561,1605,307,305
"COG0711",1547,1083,1194,1749,1198,1438,1485,1524,1121,1331,1175,1510,1243,1165,1199,1240,959,1136,884,1190,1191,1320,891,1268,1369,1033,1445,1431,1169,917,1246,1466,1255,930,939,1188,2138,1259,1110,939,1426,745,1291,1465,1429,1058,1496,1143,1116,912,1048,975,904,1304,1092,1357,1420,1623,1263,956
"COG0712",810,577,729,1030,505,1047,799,193,555,872,676,610,537,776,843,330,868,608,248,432,637,662,403,753,681,519,769,951,612,384,940,1234,738,1119,861,756,2458,1088,744,431,1106,605,729,869,866,888,1720,1257,528,239,1132,936,907,1167,872,790,989,1801,892,609
"COG0713",230,250,89,101,14,25,138,154,203,389,295,478,312,105,313,78,148,171,90,250,334,173,126,122,362,80,376,64,218,197,443,445,96,238,407,207,7,353,17,106,97,132,481,161,145,489,34,526,200,96,218,96,296,107,262,432,313,1,296,217
"COG0714",3970,4641,4882,3396,5326,4506,4554,3825,3703,4905,4441,3358,5587,4981,4547,4012,4970,4909,3623,4788,4071,4798,4757,5646,5833,3907,4923,3558,4273,4694,3403,4568,3981,5233,4101,3225,3197,3778,4891,4507,4034,4086,4019,4624,5643,4105,4232,6245,4191,5133,5070,4456,4833,4752,3776,5757,4838,3774,4169,3795
"COG0715",1947,1921,2301,3590,2760,2650,2747,2518,2102,1767,1628,1104,1843,2160,2147,1815,2436,2209,2070,2071,1718,2728,2403,1795,1774,2472,1544,2426,2050,1297,1498,1554,2127,2031,1887,2398,3292,1799,2390,2625,2293,3519,2746,2145,1795,1450,2013,2380,2346,2042,2022,2441,2076,2753,2036,1976,1547,4236,1582,2381
"COG0716",3046,5046,3514,3706,2464,2749,2949,2746,3928,3687,2849,2606,5144,3008,3273,2343,3905,3079,2108,2865,4761,3216,2839,4076,3378,3151,4712,3063,3157,3028,3229,4704,2496,3061,3253,3346,3292,3112,2894,2268,2629,3047,5009,2861,2881,5008,3750,3334,2040,2131,4058,3392,2914,3766,3600,4214,3281,3299,3294,2802
"COG0717",98,171,262,254,112,425,35,118,233,134,10,94,47,94,96,83,47,47,43,55,111,23,121,21,7,188,39,429,55,5,60,47,134,80,254,146,1975,19,52,52,181,252,180,256,38,353,157,341,41,115,279,76,469,140,187,309,34,1316,156,10
"COG0718",485,383,903,1053,450,1019,731,147,832,586,453,282,259,708,493,196,962,916,165,425,374,488,996,529,425,1258,477,933,519,536,237,313,748,464,181,401,901,461,585,309,734,1110,389,601,586,204,1058,539,325,155,531,754,427,1099,898,452,614,795,374,375
"COG0719",4953,4500,4580,3215,5631,2620,4676,6694,4839,4502,5317,5347,5086,4706,4609,5657,4473,5142,7071,5509,5325,5949,6259,4354,5227,5163,4967,5134,4646,5091,5175,5681,4291,4151,4931,4734,6382,4346,4380,6088,4504,4258,4410,5898,5387,4596,4436,4771,5453,6098,3543,4737,2308,4613,5551,4685,4807,6136,5533,5903
"COG0720",623,772,579,1022,363,517,880,370,596,674,681,946,700,912,992,1104,679,602,377,620,832,1351,734,1087,1193,580,769,642,766,595,901,965,468,967,683,535,363,794,410,165,762,450,723,1103,732,746,502,813,524,460,697,857,381,869,567,814,945,411,558,630
"COG0721",112,187,640,468,264,802,393,101,624,331,309,183,168,545,339,125,701,578,82,298,197,394,1022,462,325,600,312,604,380,444,169,100,506,310,111,269,736,407,409,179,497,473,186,475,342,113,761,318,141,86,216,470,106,500,541,255,408,1140,206,269
"COG0722",802,705,1471,1886,632,2582,1340,599,1125,1182,820,414,397,1731,971,247,1506,1047,247,581,639,961,669,999,822,1195,670,1383,869,867,392,311,827,736,398,498,2483,1141,1061,511,1553,1091,1367,1344,858,736,3279,901,869,409,2908,861,3044,1318,585,613,795,3784,702,534
"COG0723",16,101,341,235,65,44,150,7,201,33,45,17,67,183,110,36,212,201,12,76,18,35,248,72,45,43,57,12,106,81,57,37,108,106,25,87,57,137,180,117,180,485,66,30,91,25,74,69,86,49,85,93,162,637,614,100,198,9,55,43
"COG0724",982,1313,502,543,64,92,744,69,404,712,876,1467,1023,406,1091,611,555,260,516,699,840,489,961,908,953,299,1384,79,1137,1331,1595,735,383,1089,1476,620,62,1568,48,102,424,345,538,100,855,1631,11,1086,302,38,442,528,6,241,650,1068,1032,281,519,562
"COG0725",417,237,586,913,335,665,434,124,404,485,244,168,174,436,271,180,307,273,167,181,382,158,236,275,165,222,228,542,363,277,355,472,286,333,213,650,1375,477,490,264,698,547,834,555,492,360,1101,358,453,83,851,472,1090,354,570,352,193,1092,311,217
"COG0726",5148,6717,6207,6358,3428,4740,4670,3019,7492,5468,4921,4505,5485,5293,5132,3241,6787,6181,3056,4760,4074,4853,11775,5628,6036,8005,5611,3857,5056,5940,5233,5287,5740,5423,4827,4346,4202,5029,5578,3898,5313,5916,4701,4904,5308,4945,5764,5606,3724,2682,5355,5470,5339,6986,8022,5247,6422,5397,3887,4401
"COG0727",378,196,165,311,113,346,412,41,105,91,130,31,75,218,42,30,147,179,25,117,68,247,45,157,130,178,76,102,146,169,64,133,164,99,35,52,138,156,68,50,78,387,219,78,109,309,673,144,113,19,192,61,347,446,79,82,121,106,45,39
"COG0728",187,322,152,1784,200,1665,353,260,626,345,59,184,208,264,411,127,285,285,249,324,306,170,122,207,315,255,154,493,280,48,509,201,109,391,237,314,1764,287,393,142,422,258,578,559,272,348,340,237,527,47,832,135,1075,805,180,276,84,3734,360,285
"COG0729",118,743,107,1176,10,104,44,142,115,85,12,49,277,251,176,223,4,34,343,40,259,26,24,304,106,93,18,57,33,3,214,391,33,7,130,613,24,320,145,57,588,148,669,20,335,109,340,166,288,49,911,38,1373,61,28,141,39,5,238,201
"COG0730",905,718,771,1761,878,1047,631,346,1409,938,482,525,460,508,523,419,367,522,502,417,1254,426,757,497,359,1166,554,1857,495,324,468,1034,356,582,291,861,3066,526,420,240,698,690,965,627,536,486,1295,550,1046,222,848,787,797,752,1199,506,437,1358,430,377
"COG0731",1243,1518,588,804,1350,147,566,2069,810,1081,1067,1554,1432,793,1207,1891,629,630,1586,1313,1351,1024,848,909,928,532,1246,791,1049,898,1621,1417,1020,1069,1298,1319,85,1631,815,1674,854,502,1203,1077,985,1491,140,973,1407,1614,514,989,7,324,941,1314,1050,314,1047,1347
"COG0732",4821,3586,3872,2633,7738,5034,3124,9532,3645,4289,5670,4449,2393,2923,5227,3708,5010,4274,1965,2886,5617,5693,3127,3591,4318,4585,4559,4568,4206,3511,2925,2150,8217,2508,1653,4456,2266,4484,6831,18339,3393,3957,4463,5900,4309,3032,2984,1835,1688,6019,2588,4217,1739,4298,5795,3930,5314,2274,3132,3563
"COG0733",3158,2573,5205,4027,5819,4211,4508,4546,2400,4074,3250,2145,2360,4154,3517,3992,3900,4014,4172,4763,2565,4160,2615,4030,3561,4225,3294,3460,3752,4870,3481,3208,5654,4412,2665,4765,3765,5230,8337,9318,6524,5794,3505,6156,5992,3424,4891,5924,7260,7628,4642,7190,2909,5213,3782,5349,5668,3770,4451,5646
"COG0735",1888,2393,2262,2569,2454,1879,2019,2705,2182,1994,2107,2462,2038,2103,2461,2720,2182,1805,1737,2339,2471,2849,2827,2043,2533,2338,2775,2416,2444,2239,2404,2355,3135,2344,2422,2336,1518,2696,2445,3402,2464,1983,2451,2545,2222,2135,2544,2506,1959,2985,1984,2657,1296,1769,2367,2505,2139,2461,2098,1880
"COG0736",471,213,453,543,253,773,406,70,646,294,191,147,163,298,206,122,274,366,87,256,272,106,623,244,144,514,230,714,194,100,158,245,271,194,82,201,1032,234,173,100,203,427,251,406,244,137,716,207,138,76,372,278,448,279,571,123,354,1110,190,172
"COG0737",6559,4602,3354,5467,6485,5088,5091,6566,3575,5214,6170,6322,4716,5072,4674,6955,2901,2836,5959,5617,5452,4328,2993,3835,5149,3993,4770,4987,4662,3689,6043,5961,4102,4412,5809,4870,2492,4993,5288,7329,5223,3159,6129,4547,5066,5293,3056,4799,6082,6777,4256,3525,3541,3790,3625,5088,4905,1434,6340,4770
"COG0738",6817,8448,2885,3082,10078,1223,4839,11569,4221,5818,7319,8785,10040,5040,6077,12166,3712,4027,11647,7749,8103,7224,5013,6459,8258,3203,8432,5553,6621,7423,9420,8583,6898,7802,10970,9007,4537,7242,6785,8812,6839,3329,7686,6789,6622,8888,325,6896,7703,12515,3457,6726,665,2544,6252,7745,7845,2872,8375,8564
"COG0739",13955,10021,8686,6381,4391,4785,9453,11229,9750,9294,11756,13145,11144,9589,10977,9231,12410,14048,6274,9197,9381,9820,16569,10792,10469,12665,11520,4690,10447,8764,10165,10976,13805,12105,8951,10241,4873,9146,7222,4576,9826,12036,12237,9501,10801,10796,2833,8129,7906,9269,5779,9587,3246,10235,14079,13049,13497,4008,11458,5996
"COG0740",2736,2125,3389,2796,2611,2886,2963,3103,2533,3282,3762,1825,2643,2940,2456,2537,3951,3677,1692,3597,2635,2955,4042,3128,3673,3884,3095,3441,2992,2674,1746,3627,3544,2999,1394,2193,3047,3046,2663,2245,2666,4036,1878,3286,3272,1657,2485,1875,3566,4874,2350,3413,1674,5617,3179,2779,4295,2994,3126,2746
"COG0741",3654,3568,3032,2815,2444,5441,2751,4105,2989,3858,2686,3423,3227,3798,3808,3160,2375,3014,2895,2297,4114,3263,3040,3657,3030,2211,2765,2975,2684,3596,3029,3877,3544,3462,3094,3657,1624,3112,3131,2423,3464,3110,3606,3464,3209,3715,3329,3265,3672,2747,4760,3165,7557,1962,3119,3306,2801,2665,3169,2220
"COG0742",1823,1269,1753,1770,1825,1489,1514,1901,1340,1509,1473,1583,1125,1356,1562,1754,1594,1509,1715,1682,1605,1476,1795,1304,1492,1798,1635,1912,1358,1509,1530,1356,1736,1311,1199,1426,1645,1671,1584,1991,1522,1437,1416,1863,1548,1172,1374,956,1564,1655,1080,1629,655,1701,1753,1423,1503,1715,1317,1582
"COG0743",2979,2500,2475,2470,2806,2186,2875,3155,3057,2969,2825,2869,2894,2637,2604,2950,2547,2591,2717,2745,2000,2596,1685,2741,2558,2293,2730,2546,2433,2387,2703,2697,2671,2320,2195,2756,2125,2457,2433,2725,2755,2089,1977,2852,2921,2388,1269,2503,2797,3221,2314,2580,1737,3001,2421,2806,2671,2346,3172,2564
"COG0744",2897,2810,5408,4144,3019,4655,4212,2550,3949,2885,3200,1645,2262,4782,4700,2507,3965,4662,2164,3910,2110,3606,10117,4180,2903,6116,2932,5471,2889,2494,1987,2198,4971,3807,3037,2945,4689,1693,3878,2705,4692,6226,2735,4524,3533,2554,9638,3748,2877,2399,4240,3924,3975,5185,4801,2538,4567,5180,3766,2742
"COG0745",37203,41620,35078,30031,27918,27914,30479,18816,35001,37415,37030,37246,39589,32076,32563,29498,35578,32243,26455,30734,45613,34647,30735,41160,35557,31236,41748,24664,38656,41728,39327,34159,26702,43801,39353,29246,18049,42685,46177,24766,30844,31641,30465,31841,37159,41218,26873,34334,30546,42846,27610,35010,21729,30719,31598,36089,42940,23548,38612,38752
