"","NLM025","DLM021","NOM026","NOF007","DOM008","NLM026","NOM001","DLM028","DOM021","NLF008","DOM005","NOM007","DOM018","DOF008","NOF009","DLM012","DLM020","DOM001","NLM021","DLM027","NOM020","DLF012","NLM031","DOM024","DLM019","DLM018","DOF004","DLM002","NOM027","NOM012","NOF005","NOF013","NLM028","DLM001","NOM008","NLM007","DOM013","DOM022","NLM022","DLF004","NLM017","DLM010","NLM008","NLM010","DOF007","NOM002","DOF003","DLM022","NLF015","NLF001","DOM016","NOM010","NLF012","NOM005","DOF006","NLM029","NLM027","DLF010","DLF008","NOM004"
"COG0561",4884,7294,9827,7408,5734,7024,6661,6043,6092,6443,5583,6776,7000,13873,5823,10866,5846,5575,6327,10910,4370,10299,7894,6776,6719,7285,6857,7310,15117,6344,7830,6681,8155,5430,6295,6984,7231,5998,7087,5024,6496,7156,7882,5993,5497,8903,5527,5693,6150,7146,6043,6061,6951,8719,5824,6082,16235,7417,7608,7125
"COG0562",1424,1447,2198,2827,1998,1950,1012,1684,2227,2093,1262,1743,2498,2392,2659,2796,1653,2017,1824,2546,2393,2779,1660,2254,1014,2337,2134,3436,2493,2146,2144,2599,2298,1864,3038,2729,2364,2120,2352,1616,2884,2429,2356,2272,2369,2184,1625,1339,1986,2439,2084,3026,2690,1783,3180,2302,2479,1235,2330,2204
"COG0563",1987,1803,2289,2052,1590,2338,1950,1779,1923,1615,1287,2114,2117,2118,1819,2319,1377,1850,1990,2370,1898,1444,2096,1971,2368,2049,1875,1996,2071,2065,1977,1565,1946,1835,1905,2266,2646,1614,1926,1806,1670,1688,1639,1839,1565,1588,1639,2726,1337,1661,1907,1948,2043,1580,1683,2122,2763,2471,1326,1853
"COG0564",9084,6833,6883,6775,6293,7854,10364,6268,7238,7193,6600,8454,7497,7065,6649,6672,6350,7220,7687,9249,8893,6715,8002,6492,7667,8124,6920,8033,6795,8088,7068,6456,7457,7655,7110,7850,8782,8382,7329,8080,6559,6332,8224,6239,6244,6607,6649,8024,6520,6547,7135,7437,7575,6446,6576,7441,8094,9257,5370,6479
"COG0565",28,25,180,32,71,13,18,205,35,92,107,13,63,51,65,87,24,45,53,50,66,89,4,13,35,24,76,15,10,53,35,14,15,61,37,103,32,113,159,21,53,312,23,65,98,19,118,274,30,27,129,28,9,622,102,20,159,114,112,123
"COG0566",3746,5713,5027,4937,4715,6414,3614,5387,5064,5073,4437,6108,5607,6434,5106,8229,5132,5208,5824,5640,3822,4734,5224,5353,5809,6034,5417,5129,5735,4631,5299,4833,5628,5680,5330,5662,6170,5197,5301,4179,4802,4965,5208,5099,5106,4891,5010,5296,5263,5186,5088,5922,5356,4689,5274,5957,4852,5561,4339,5593
"COG0567",51,116,748,180,456,8,55,1026,100,298,328,57,211,140,206,240,87,110,222,132,130,179,14,61,168,34,173,6,14,64,50,19,50,314,137,239,78,53,397,92,109,379,44,169,138,19,135,645,117,84,264,51,22,1176,138,28,214,129,183,288
"COG0568",7405,1222,2619,1498,1037,2539,4226,2153,1325,1441,1498,3007,1763,2109,1203,1622,699,2107,1865,3347,3550,1701,1620,1507,2963,2210,1625,2967,1575,4742,2252,1655,2329,3165,1649,2976,3094,3525,3141,3921,2375,2661,3283,2085,1553,2666,2581,4023,1607,1923,2643,2308,2375,3358,1536,3506,3385,5266,2189,1892
"COG0569",4293,5082,4834,5043,4482,5601,3129,4592,4636,4383,3721,4477,5292,6113,4727,3870,4390,4573,5526,4724,3433,5894,5387,5383,5872,4954,5308,4695,3306,5083,5337,4832,5846,4782,5209,5650,4343,3935,5318,3728,4663,4258,4436,4938,4116,5266,5076,4962,4712,5160,4643,4968,5215,4570,4216,5481,6283,4905,3894,4710
"COG0571",2244,1639,1762,2049,1749,1870,2629,1869,2034,1617,1629,1976,1595,1778,1580,2427,1694,2488,1988,2365,2472,1139,2285,1802,2234,2382,1882,2179,2063,2028,2086,1755,1898,2009,2006,1914,2400,1703,1730,2150,1535,1583,1802,1795,1536,1777,1992,2352,1707,1899,1909,2433,2094,1475,1835,2094,1620,2491,1300,1720
"COG0572",3167,2487,1938,2192,2890,2793,3206,2365,2613,2750,2146,3204,2303,1566,2009,754,2638,2680,2315,2541,2707,1332,2578,2623,2517,2604,2494,2619,1390,2749,3023,3778,3032,4156,3017,2780,3904,4232,3742,4020,2911,2901,3318,3797,3481,3298,3445,3966,4272,4058,3816,4184,3569,2914,2861,4397,2378,4722,2792,2434
"COG0573",1133,1389,1943,1542,1452,1635,2088,1597,1438,1975,1611,1224,1967,2651,1687,2894,1749,1736,1936,2602,1044,1723,1966,1926,2423,1835,1916,1638,2778,1289,1884,1741,2193,1861,1489,1718,1333,1457,1989,1088,1586,1714,1795,1819,1406,1745,1943,1847,1878,1717,1722,1733,1916,1659,1857,1488,1890,1389,1437,1524
"COG0574",5887,5161,2498,3631,4283,6233,5620,4610,5080,5086,4264,6347,4981,2560,4056,1379,4823,4820,5908,4198,5494,2857,5056,4748,5431,5961,3999,5064,1264,5365,7079,7387,7007,10470,6497,6401,7119,8581,7558,8226,6269,5331,6686,7676,7091,5470,7212,8287,8032,6030,6672,7972,8309,4971,5426,9579,2775,8645,5367,4522
"COG0575",2574,1780,1844,1866,1501,2383,2407,1669,1928,1551,1445,2083,1698,1833,1512,2128,1401,1892,1752,2105,2200,1410,2155,2021,1978,1995,1765,2141,1940,2266,1717,1565,1661,2018,1883,1592,2470,2042,1812,2220,1722,1686,2252,1765,1527,1519,1896,1808,1500,1750,1715,2045,1924,1173,1440,2201,2069,2322,1416,1464
"COG0576",1949,1237,1474,1476,1377,1440,1322,1421,1354,1273,1180,2118,1161,1458,1375,1138,1155,1643,1359,1698,1679,1277,1512,1401,1282,1561,1489,1554,1091,1691,1541,1167,1293,1398,1162,1086,1887,1507,1280,1571,1032,1389,1429,1471,1226,1328,1436,1571,1263,1343,1393,1621,1311,1124,1317,1546,1312,1850,1248,1546
"COG0577",12228,20010,16367,15709,14432,17385,14385,15076,14919,11184,12382,17794,19698,23550,13353,29264,15624,14345,16262,15985,11421,28571,16609,15720,19204,17025,18340,16661,16516,15800,18875,16072,20860,14071,17456,17451,17297,13590,17010,12433,15242,11185,22905,19032,12479,20373,17216,18648,14076,15012,14501,17448,17911,14322,14560,18324,29980,17611,9942,10574
"COG0578",268,1221,926,875,1061,330,88,749,994,1104,528,335,1001,205,1051,468,675,817,782,196,433,235,587,861,341,251,825,252,20,278,274,175,173,1156,794,906,639,639,544,315,206,1072,107,512,496,35,209,536,667,259,885,603,782,1238,298,113,1086,513,815,567
"COG0579",467,931,1872,551,607,1135,827,1608,599,247,969,549,854,1480,450,682,1127,639,1039,951,637,653,1296,538,1862,871,878,715,978,1628,959,618,1097,566,633,447,1528,577,1213,542,717,1646,1485,889,409,1439,617,984,573,877,988,376,703,1956,536,822,945,1554,1065,744
"COG0580",247,721,1526,566,1280,536,170,546,952,748,883,338,468,1107,758,2783,721,542,510,1411,333,386,707,754,463,642,667,252,1595,300,488,796,258,797,550,570,468,486,747,312,657,1370,166,436,1345,600,599,753,647,366,566,886,645,1273,683,350,2700,658,1072,839
"COG0581",1367,1384,1879,1423,1178,1855,2184,1809,1469,1547,1535,1153,1600,2700,1588,3352,1394,1537,1970,2463,1102,2230,2004,1843,2442,2083,1652,1656,2932,1268,1906,1665,1878,1754,1425,1888,1373,1312,2126,1093,1635,1892,1650,1864,1511,1874,1491,1806,1819,1615,1490,1886,1897,1792,1764,1800,2034,1587,1415,1505
"COG0582",18856,24728,22066,31032,22689,32230,22342,25219,45268,24377,14825,34897,24196,22065,23370,18549,20218,28618,29643,14165,11887,34934,23180,22150,35163,23273,22832,25897,17724,28380,25210,24115,28441,25910,20974,26334,26141,15777,27059,20221,22693,21653,30081,24964,14535,24214,27180,34905,20352,21254,21564,21670,33335,23833,21745,25918,24026,32741,17251,17534
"COG0583",7580,5767,18093,7353,8709,6567,6492,13038,6063,7094,8161,7634,8003,13188,5463,9798,4827,9091,7963,12989,9017,16111,7370,6997,9438,8787,8266,8819,15390,7840,12128,8690,15145,10043,8456,13622,12578,11952,17099,8111,8700,30564,14119,10902,8956,17648,12040,14119,8469,12521,12318,8514,8944,29583,7877,12501,23256,19347,15878,11701
"COG0584",1971,4199,3339,3725,5231,3036,4873,3295,3128,4861,4517,2022,3296,4587,3604,3062,5859,4328,4003,2965,2577,3153,4825,4837,5101,2561,3578,2767,2634,4636,3508,4361,3129,4525,3275,3570,3912,3149,2881,4360,3971,3723,3571,4402,5205,3315,4181,2186,5898,3824,2563,3869,4130,3112,4923,3255,2980,3478,6242,3126
"COG0585",20,12,337,7,79,17,18,220,33,61,118,17,6,54,21,112,26,74,7,15,55,110,6,3,29,0,76,2,8,0,21,6,12,36,31,38,4,8,154,4,11,167,17,14,64,7,8,274,31,3,66,9,2,572,58,1,133,84,73,98
"COG0586",1435,1364,1701,1113,1911,543,1244,1220,1403,1448,1716,916,1105,1573,1553,2795,1484,1306,827,1916,1357,712,905,1288,421,863,1337,854,1054,1019,718,564,433,746,788,642,562,829,528,920,772,1298,501,564,1161,299,734,520,898,785,848,672,583,1307,972,440,762,659,1008,1097
"COG0587",5581,5013,4214,4631,4270,5379,5788,4455,5255,4286,3799,5556,5297,5573,4593,5623,4126,4370,5402,5386,4756,5598,5160,5513,5784,6001,5060,4853,4656,5293,7583,6182,6778,8494,7748,8390,15386,7512,7659,7253,8740,6838,6720,6490,6058,6430,6313,10537,5886,6461,7498,6710,7662,6562,6047,8993,8117,8259,5011,6390
"COG0588",245,1119,830,1173,1245,714,204,1018,1400,1520,1130,429,1029,908,1324,1915,1706,1137,982,1246,440,382,490,1049,565,500,1150,500,505,402,1127,839,934,798,1352,967,931,874,502,605,935,794,628,884,2238,367,1113,596,1131,1093,1305,759,952,810,1621,476,1210,432,1118,1810
"COG0589",3594,4380,2071,3447,4627,1770,4472,2304,4710,4945,4243,2276,3186,1939,4580,4932,4568,3919,3278,4659,5225,721,3258,3709,1791,3011,3584,2731,4016,2862,2879,2656,1925,4486,4461,3067,2951,4743,1888,4317,4161,3556,2037,2851,5505,1408,3532,1912,4599,3383,4043,3761,3385,2595,4980,2262,2054,1755,4639,3848
"COG0590",2422,1459,1908,1441,1334,1784,2020,1403,1830,2008,1373,1945,1503,1575,1442,1480,1450,1634,1633,2050,2102,1353,1484,1618,1609,2041,1397,1915,2358,1712,1498,1426,1546,1941,1458,1566,2290,1663,1700,1708,1400,1737,1441,1442,1743,1557,1556,1729,1406,1486,1670,1546,1649,1129,1613,1549,1771,2015,1304,1470
"COG0591",3804,5539,4332,4183,5594,4096,3399,3787,6383,6675,6342,3321,5060,3484,5848,4480,6462,5459,6027,4085,3088,2710,5658,6019,4787,4674,5730,5780,11482,4940,4805,5788,3678,5724,5142,4844,5654,5737,3942,4421,6070,3548,3527,5499,7587,4689,4885,4546,6856,6271,5143,5369,5677,3144,5919,5282,2501,6079,7086,3909
"COG0592",3302,2834,3705,2974,2038,3308,3445,2905,2963,2594,2830,3901,2964,4309,2687,4116,2729,3300,2920,3289,3156,2871,3136,2851,3763,3583,2663,4079,3417,3886,3182,2346,2822,3646,2913,2630,3698,2900,2692,2918,3395,2591,3518,2730,2060,3453,2829,3766,2720,2701,2905,3089,2751,2598,2389,3648,4239,4700,2404,2835
"COG0593",956,1718,1157,1100,1440,1223,307,1186,1467,2035,1907,946,1148,590,1127,1852,1383,1225,1361,192,486,1356,1405,1601,1181,924,1198,1196,2165,981,1086,981,547,1436,1368,609,1255,961,546,721,1402,1173,291,996,1338,814,1688,1412,1477,1351,1112,1449,1106,572,1149,961,261,1366,1221,1043
"COG0594",693,370,1424,560,303,759,541,699,321,412,258,881,561,1277,213,533,224,501,614,797,296,1230,601,619,802,651,616,849,1406,788,661,407,640,339,176,481,979,402,743,361,507,429,1165,619,237,1104,525,1019,236,661,492,579,531,968,241,882,1294,1186,416,351
"COG0595",1394,1339,2739,1314,688,3615,3142,2073,881,998,599,2772,2265,5298,729,5576,745,1626,2177,4904,700,3142,2162,1644,4190,2458,1788,2414,4885,3244,2072,1595,2469,1604,891,2016,3448,1416,2133,2365,1079,1231,2403,1895,479,3419,1561,3992,1190,1857,1392,2048,1993,1800,775,3598,5747,4456,1151,851
"COG0596",2761,1149,4222,2070,993,3085,2408,3478,1158,1414,1883,2711,1989,5679,1035,6047,1277,2340,2303,4841,2140,5171,2671,1706,4573,2505,2304,2967,2168,2752,2115,1635,2770,1753,1259,2178,1480,1716,3161,1630,1930,3156,3842,2571,894,3707,2278,2889,1591,1914,1999,2285,2011,3870,782,2924,6488,3115,1897,1541
"COG0597",783,436,1606,766,347,1122,571,970,404,442,307,1028,663,1788,253,2022,236,676,637,1142,522,1030,926,602,1304,847,596,931,1729,996,696,770,1077,451,374,802,766,538,880,510,996,571,1749,555,259,1117,667,1192,405,633,572,739,608,1030,321,1155,1481,1512,530,450
"COG0598",2887,3011,2905,3270,3192,2263,2678,2607,2980,2660,3468,3205,2621,3105,3815,2886,3504,3166,2692,2757,2985,2116,2476,3090,1251,2973,3068,2730,2245,2235,2821,2488,2556,3146,3065,2630,2255,3042,2844,2883,2528,3306,2919,2530,3186,3007,2514,2335,3024,3211,3365,3068,2690,2444,3570,2527,3322,2662,3298,3564
"COG0599",1400,2067,1624,1417,1714,953,1242,1469,1335,2515,1434,1433,1463,838,1792,1424,2050,1587,1134,1066,1456,2362,1260,1524,934,1075,1167,957,1951,1359,965,1533,1237,1724,1250,1079,1744,2269,841,1255,1375,2174,875,1412,1412,935,1703,1131,2234,1543,1702,1880,1125,1279,1119,1802,1373,1005,1057,1430
"COG0600",874,1110,2850,1653,846,2167,693,2212,855,982,944,1642,1186,2085,890,2142,1271,1579,1482,825,764,3076,1331,1219,2136,1446,1936,1649,2160,1862,1503,1118,2182,1227,787,1735,1617,1328,2030,1175,1800,1690,1241,1516,858,2373,1375,2801,953,1084,1495,1248,1612,1914,1087,1749,2186,1665,1590,1408
"COG0601",1219,2328,5740,2569,1756,3449,1950,4084,1728,2303,2091,2318,2834,7119,1789,9523,1618,2977,2491,3573,1618,6012,2543,2578,6141,2617,2682,2724,8299,2522,2813,2461,3973,2180,2541,3394,2660,3084,2993,1821,1848,3799,3028,1937,1725,4866,2934,5232,2089,2291,2685,2387,2388,5188,2267,2295,7232,4607,4189,2150
"COG0602",2086,1410,1751,1383,1282,1554,1181,1454,1564,1770,1344,1252,1466,1648,1419,1455,1273,1451,1370,1856,1307,1057,1582,1593,1543,1914,1727,1538,1978,2818,2097,2003,2156,2062,2121,2260,6160,1608,2310,1978,1446,2157,2264,2291,1718,2154,2310,1858,1708,2203,2091,2315,2252,2129,1686,2590,2407,2421,1384,1812
"COG0603",1440,1113,1163,956,1231,769,1294,730,1236,1713,1190,1308,1092,621,1427,259,1244,1204,921,1371,1518,238,1047,971,855,1387,1295,1228,787,1343,815,916,1046,1118,1331,1100,825,1378,1051,1324,1344,1149,957,1177,1339,752,1291,621,1089,906,1466,1039,1120,905,1104,908,578,949,849,1092
"COG0604",133,61,1340,23,244,191,30,813,131,141,628,70,124,839,190,2152,98,199,42,534,254,387,23,18,177,196,194,10,818,26,51,16,69,159,49,36,61,169,312,64,186,2370,36,83,144,85,64,284,51,50,200,23,43,1235,210,33,2757,602,640,283
"COG0605",246,906,783,647,754,744,168,859,1036,797,746,587,628,223,756,221,765,876,783,184,362,598,746,833,465,510,874,507,46,592,357,424,202,581,637,324,434,390,470,319,811,551,242,367,452,114,591,380,517,330,516,574,467,482,459,377,535,393,359,390
"COG0606",2864,3024,2948,3477,2734,3448,3028,3000,2809,2864,2315,3228,3268,2733,3316,3803,2401,3168,3273,2762,2995,3464,3093,3031,3507,3621,3548,3233,3636,2783,3271,2740,3249,3599,3045,3700,4001,3129,3009,2976,2172,3267,2737,2975,2573,3051,3010,3308,2906,2999,3648,3423,3312,2871,3596,3075,2085,3822,2227,3138
"COG0607",2664,3009,3798,3392,3405,2649,1581,2788,3811,3209,3792,4147,2740,1693,4319,1759,3400,3188,3441,1604,2654,3187,2826,3407,1920,3121,3204,2488,1084,2489,3239,3254,3578,2948,4449,4198,2794,5072,3219,2775,2679,4291,3126,2820,4189,1830,3156,2261,3829,3416,4055,2823,3147,3349,4679,2493,2029,2123,3483,4730
"COG0608",4403,3956,3398,3230,3639,4225,4002,3677,3792,3059,2701,4207,4290,2935,3258,1530,3393,3454,3933,4050,3946,2990,3829,3885,4295,3977,3682,3891,2871,3614,3002,2764,3096,4172,3377,2962,4349,4222,3546,3565,2736,2952,3240,3567,2863,3256,3298,4744,3662,3599,3940,3717,3481,2564,2642,4849,3636,4483,3117,2798
"COG0609",2096,4946,5944,3341,3631,3440,3151,3573,3473,4630,3024,3094,3382,3508,3450,1985,4015,3882,3207,3119,3180,4411,3887,3047,4774,3337,4394,3576,6293,3165,3068,3366,4332,3765,3022,3853,3065,4155,3595,3035,3055,4668,3073,3183,2473,4042,3842,3240,4383,3707,4330,3372,3497,4377,3290,4066,4568,3264,4433,2840
"COG0610",9153,2942,3978,7106,3217,7309,6328,7077,10699,5084,1817,11473,8904,5163,6491,2093,5643,6528,4997,8569,2496,2775,8120,5788,9718,9134,6641,6316,3794,7783,5091,5175,7108,5833,6013,8462,7204,7975,4769,5455,6001,7273,5865,5477,3980,5614,5176,6138,4983,6205,6170,8523,5418,4938,584,7431,5861,5992,4918,4263
"COG0611",909,700,476,483,659,591,174,962,996,996,1184,420,442,150,657,219,955,1189,968,577,605,200,373,470,515,629,682,525,51,537,655,967,366,1038,725,672,1089,808,755,551,813,1159,549,820,863,205,1190,741,714,563,672,656,664,847,841,362,227,560,989,822
"COG0612",9253,11110,3866,8232,9899,8115,5259,8880,14212,10067,10965,12485,7975,2792,11116,1964,10731,10336,10625,4982,8021,3082,9573,9811,7642,8935,9155,7448,977,7104,7586,8745,6066,12392,10578,7824,9347,13038,7138,10511,8777,8121,5277,9314,14623,2856,11788,9126,11823,8034,10306,9258,9888,5910,11318,8718,4334,8085,9138,9885
"COG0613",988,906,2133,812,695,1696,600,1404,489,718,991,1025,953,1607,845,2245,696,1281,1161,1571,804,991,1080,1003,1643,1388,1411,1417,2622,1465,1078,815,1341,873,774,1682,1435,765,1229,836,901,1013,843,1171,691,1606,922,2203,704,715,1281,1144,1104,1150,678,1915,918,2104,1728,855
"COG0614",2529,5114,5618,4597,4733,3525,3043,3437,3793,4724,3403,3679,4181,3459,5014,1848,4647,5533,3743,3359,3335,4542,4461,4093,5611,3536,4922,4093,5588,4147,3950,4007,4750,4781,4002,5205,3709,4180,3605,3344,3782,5185,3222,3897,2793,5018,4477,3549,4415,4477,5280,4972,3945,4086,4030,4419,4746,3589,5821,4410
"COG0615",2850,957,1693,1261,1858,962,2280,962,1237,638,1526,604,819,1591,1101,536,869,1031,1060,1899,527,2150,2474,2239,503,956,1511,1319,768,1455,816,990,1305,780,1495,451,825,681,469,2252,774,567,760,1130,863,862,2418,914,636,1123,788,1717,983,661,2315,984,1089,986,1083,321
"COG0616",2463,1679,1333,1205,1693,664,1702,894,1661,1720,2172,1328,1042,153,1606,427,1700,2076,1614,822,2027,309,1139,1325,798,1148,1511,1162,34,1171,1432,2052,1098,2816,2424,1529,1661,2760,1602,2391,1675,2409,1758,1742,2429,610,2105,1495,1698,1425,2616,2116,2037,2446,2191,1112,473,1227,2367,2210
"COG0617",3952,2802,3464,2347,2322,3262,2338,2931,2896,2874,2248,3272,3161,3594,2391,4091,2467,2695,3275,3317,3212,2981,2724,2347,3495,3528,2733,2855,3802,2714,2474,2376,2730,3594,1991,2785,2891,3335,3125,2798,2302,2377,2327,2782,2373,3111,2711,3507,2095,2023,2745,2658,2845,3096,2305,3286,3384,3165,2224,2024
"COG0618",2844,2320,2044,2794,1938,3171,3689,2585,2380,1893,1914,3291,2883,2024,2171,1037,2020,2490,2652,2875,2721,1352,2802,2695,3063,2935,2440,3228,1550,3180,2620,2199,2887,2344,1995,2466,3219,2510,3081,2916,2794,1908,3470,2674,1784,3242,2095,2571,1613,2424,2261,2672,2741,1929,1686,3403,2066,3185,1630,1879
"COG0619",1547,1541,3137,1733,994,3443,2147,2245,998,1293,242,2280,2157,4831,943,8475,1136,1942,2077,3460,1072,4614,2143,1750,4504,3044,2235,2819,7261,2945,2215,1571,2642,1959,1271,2075,2784,1453,2279,1277,1859,1342,2779,2131,685,3899,1558,3687,935,2327,1598,1881,1893,1890,768,2809,6730,4030,1171,940
"COG0620",2729,1683,3078,1907,1497,817,2326,1980,1281,645,957,2841,2022,3791,992,6107,812,1448,1495,2852,2188,2631,1932,1613,1027,2149,2421,2350,3307,2648,1594,732,1971,1700,1319,2004,841,1760,2408,3289,1367,1853,1881,1975,474,2487,1250,1447,589,1131,1493,1987,1720,2266,670,1868,5365,1408,724,927
"COG0621",8990,7781,7233,7745,6619,9435,7442,6955,7723,7161,6637,10409,7904,6175,7538,4912,6506,7613,8560,6951,7838,6311,8542,7964,9989,9070,7543,8433,7058,8116,7878,7408,7962,8715,7946,8416,9720,7879,8199,7408,6906,6542,7369,7609,6530,7655,7120,9239,7160,7188,7717,8160,7973,6023,7673,8858,4198,9996,6076,7635
"COG0622",1846,1712,2593,1801,1551,2190,1427,1577,1594,1516,1412,2262,1884,2100,1389,1010,1386,1722,1784,1694,1356,2535,2073,1833,2050,2441,1818,2020,2084,2103,1867,1592,2077,1483,1699,1903,2216,1803,1979,1411,1663,1912,1747,1666,1466,2314,1681,1688,1366,1601,1570,1525,1777,1964,1574,1873,2378,1976,1522,1419
"COG0623",1281,1133,491,866,1109,663,1094,700,1658,1110,1402,1362,963,322,1231,376,1118,827,922,1486,1115,100,761,944,325,1066,957,762,25,821,581,961,396,1528,1110,861,1145,1240,812,1258,764,1061,649,738,1545,152,968,616,701,450,1116,903,989,697,980,570,394,516,826,941
"COG0624",4848,5937,5031,4941,5761,4382,3676,4789,5877,3878,5014,3238,5710,5104,6129,7271,4499,5372,5286,7076,4699,5141,4409,4587,6577,5823,4849,3422,4615,4035,4520,3664,4016,6175,5543,5988,4787,5380,4035,4617,4098,6167,3029,4038,4743,3842,4716,5436,4647,3375,5466,3768,4925,4667,5785,3527,6631,5012,8589,5118
"COG0625",188,68,1899,75,397,10,33,1375,241,299,736,71,103,382,157,552,133,268,51,80,426,428,24,44,72,18,385,26,36,44,68,25,58,137,129,142,53,167,746,29,108,2099,92,98,302,60,133,607,112,45,290,40,40,2682,239,22,1115,647,388,427
"COG0626",851,399,2545,427,657,786,439,1025,388,331,869,659,611,2270,710,3319,306,476,578,1759,617,1314,593,299,648,863,509,452,1803,558,396,417,422,1082,274,455,406,476,892,722,757,1605,485,350,249,713,377,796,466,426,580,292,331,1532,658,389,2506,1028,1558,646
"COG0627",883,1923,1824,1410,1802,1829,383,1283,1946,1970,1801,1128,1415,2021,2059,2615,3067,1420,1971,844,693,1279,1519,1728,1396,2023,1964,1444,1188,1189,1321,1493,1255,1571,3141,1505,1118,1059,1480,1343,2478,1566,2204,1914,3673,1108,1975,1223,2158,1487,1360,1134,1855,1407,1361,1292,1332,793,2637,1878
"COG0628",2915,3216,4022,3470,3384,4164,2826,4222,3445,2681,3052,4033,3252,3791,3119,3182,2881,3483,3271,3188,2775,3595,3676,3681,4001,2792,3584,3423,1918,3963,5123,4840,4584,4465,4856,4681,5694,4593,4908,4885,4847,4702,5044,5204,4656,4432,5127,6027,4305,5120,4498,5595,5047,5550,3962,5657,6147,6639,4544,4824
"COG0629",2112,1958,2673,2196,1755,3335,2500,2464,1973,1689,991,2793,2790,3108,1453,3758,1437,1975,2308,2689,1779,1804,2472,2492,4278,2283,2298,2620,3477,2652,2182,1910,2418,1732,1621,1782,2770,2258,2129,1779,2433,2041,3408,2197,1296,2804,2311,4603,1575,2001,1874,2283,2232,2914,1650,3388,3241,3328,1951,1665
"COG0630",91,48,367,31,53,14,42,29,43,4,56,82,123,199,23,362,76,118,73,225,94,139,276,135,69,345,414,275,1,242,164,92,411,4,70,192,73,18,575,107,33,420,147,610,23,291,371,50,22,80,104,155,180,728,21,313,89,33,0,55
"COG0631",2851,1065,1774,1390,772,3245,1103,1915,1726,1152,1425,4014,1596,3677,559,4141,975,1348,2482,2241,1712,2577,2402,1419,3209,2734,1283,2384,3469,2358,1917,1320,2620,1364,1354,1082,1879,1418,2123,1046,2170,741,2328,2795,1183,1989,1702,2605,945,1291,945,2213,1690,1807,465,4620,2702,3395,771,447
"COG0632",1737,1602,1633,1668,1467,1743,1853,1450,1505,1426,877,1870,1619,1547,1489,1905,1288,1623,1594,1795,1830,1248,1521,1640,1690,1778,1539,1541,1685,1633,1426,1279,1656,1379,1443,1698,2057,1694,1430,1629,1300,1422,1463,1377,1051,1290,1325,1769,1264,1304,1375,1510,1536,1063,1446,1533,1671,1885,1051,1433
"COG0633",41,40,430,40,139,5,10,305,60,111,262,21,54,109,64,187,64,85,45,45,98,140,6,30,23,7,125,17,9,16,26,10,26,71,71,75,37,72,252,19,40,391,32,43,121,11,32,184,46,31,107,23,16,832,69,11,149,151,137,165
"COG0634",1487,1580,1831,1748,1292,1676,1414,1560,1779,1239,1192,1769,1596,2171,1375,2333,1148,1704,1590,2087,1177,1690,1764,1690,1903,1886,1578,1760,1658,1808,1699,1383,1517,1497,1637,1563,1679,1451,1455,1471,1771,1477,1690,1402,1152,1617,1544,1810,1246,1501,1346,1672,1621,1425,1355,1762,1822,1964,1155,1375
"COG0635",4976,3817,5111,3903,3693,4345,3640,3816,3026,3942,3921,4542,4278,3835,3427,3675,3715,4002,4199,3406,3435,5179,4116,3668,5535,4281,4440,4927,6528,4180,3855,3173,4572,4006,3050,3927,4652,4430,4574,3209,3208,4002,3952,4458,3290,5198,3520,5081,3420,4319,4553,4058,3574,4469,3850,4714,4114,5202,4072,3941
"COG0636",610,1040,1188,1183,1037,1005,449,954,1302,887,951,840,1114,724,1230,427,878,1033,1206,802,553,908,1191,1321,1165,964,1133,1236,807,990,1203,1081,1088,887,1112,1081,1108,954,1135,760,1082,901,1081,1091,1201,1304,1030,1184,841,1045,1078,1206,1096,765,977,1114,1031,1043,1025,1247
"COG0637",3656,3714,4331,4728,3699,4371,3315,4004,3977,4402,3275,3514,4164,5605,3522,5058,3750,4232,3947,4989,3142,3788,4611,4508,3720,4859,4570,4752,7391,4133,4046,3987,5236,3268,3963,5209,4022,3592,3814,3730,3684,3875,3516,4283,3232,5073,4052,3066,3643,3910,4021,4606,4450,4187,3452,4469,3494,3888,2899,3870
"COG0639",842,941,1549,1496,1208,1059,231,1473,726,1064,754,806,951,1830,1309,824,1061,896,1460,1311,769,1694,696,1310,925,359,1070,1885,77,562,1137,1116,1001,589,1341,1502,2666,1069,894,603,1521,1150,645,1347,1480,910,1729,1785,1238,1405,1073,982,1024,1726,1359,858,1289,749,990,1742
"COG0640",1194,625,2160,835,609,1577,834,1223,437,465,377,1118,1174,2274,388,1529,474,1278,1021,2395,537,2882,1218,836,1726,1255,1048,1358,1744,1406,1307,1169,1221,696,637,984,1269,655,1351,766,1008,1104,1347,1195,487,1508,900,2006,399,1029,703,1107,1704,1788,416,1475,2283,2272,1022,700
"COG0641",12957,4265,5946,6984,7187,4377,4352,4867,4914,4102,6174,6979,6547,4077,7247,2313,4769,9518,4828,4184,9203,12504,4942,5239,4494,4033,5077,6919,3702,5495,7185,6126,5227,5291,4588,5062,4569,5391,5430,8041,4713,4286,10201,7070,6809,6204,6137,3917,4795,6818,5140,4792,5273,4946,6239,4981,6276,6196,4757,4284
