"","DLM014","NLM008","NOF012","NLM027","DLM010","DOM023","NOF010","DLM023","DLM027","NLM016","NOM026","NOM004","DLM018","NLF007","NLM024","NOM022","NOF014","NOM012","DLM024","DOF004","DOM026","DOM005","DLF008","NLM032","NOM008","NLM021","NOF009","NOF005","DLF004","NOM018","DLM008","DLF010","DOM022","NOF008","NLF015","DLF005","DLM012","DOM024","DLM020","DLM017","DOM019","DLF012","DLM006","DOF003","NLM028","DLM009","DLM002","NOF007","NLF005","NLM026","NOM010","NLM025","DLM001","NLM029","NOM017","NOM020","DLM021","NOM007","NLM009","DOM001"
"COG0781",1924,1684,1881,1394,1155,2035,1640,1449,1809,1809,1350,1059,1761,1749,1600,1531,1711,1616,1055,1594,1137,1403,1210,1393,1332,1272,1340,1264,1495,1372,1810,1934,1433,1665,907,1772,1720,1591,1343,1500,1381,792,1429,1585,1076,1046,1557,1678,1502,1559,1509,1610,1753,1404,1591,1615,1638,1878,1543,1797
"COG0782",1659,2890,2372,2755,1896,2250,1981,1818,2628,2343,2621,1893,2341,2279,2308,2059,2274,2445,2349,1982,2098,765,1187,2402,1641,1986,1509,2192,2080,2224,2467,2686,1892,2133,1246,2390,2294,2076,1272,2548,1959,2164,2639,1861,2056,2711,2333,2111,2300,2016,1896,2876,1752,2259,2322,2440,1568,2325,2789,2173
"COG0783",513,289,886,876,391,277,453,381,391,62,385,466,298,338,193,225,329,306,643,643,256,866,796,334,649,457,821,478,278,224,635,361,431,551,1100,411,665,816,901,328,608,280,471,632,303,897,375,661,377,135,605,321,629,365,205,119,879,286,151,733
"COG0784",12880,10781,17563,13837,9845,6993,11684,21127,7080,4378,14253,13564,9130,14561,7775,10088,15788,11906,16528,14523,12831,18163,18392,15417,12427,13523,12614,13603,11185,13784,12485,10296,13755,12666,10443,11313,6049,11931,13285,7514,10669,23825,13286,17427,17730,14611,14140,15626,14822,12551,16311,8097,9861,18861,8220,7156,9720,12183,5135,13726
"COG0785",18,52,120,565,228,40,76,161,11,5,354,222,13,14,57,48,31,14,407,57,139,370,615,10,53,22,188,137,15,49,30,308,133,141,63,76,150,62,119,4,22,355,20,139,66,123,71,53,14,164,16,15,91,27,15,39,39,17,2,192
"COG0786",884,1166,844,569,978,521,667,1085,718,246,2408,2235,1069,1171,762,705,1155,756,3738,1627,1045,1232,2645,1182,871,1417,1694,1254,896,1327,905,970,989,994,1302,882,253,1018,790,718,771,937,1372,1123,1342,1632,1173,931,1102,892,982,609,778,1450,552,508,933,836,452,1043
"COG0787",4525,3361,3517,2672,3865,5596,4525,3831,4289,6578,3078,3178,4721,4219,5657,5060,3675,4043,2801,3966,3781,3053,3176,3752,3733,4145,4225,3641,4409,3883,4294,4523,4084,4977,3442,4285,3269,4136,3355,5650,4442,2476,3879,4065,3208,3184,4343,3739,3939,4147,4470,5281,4779,4528,5790,5383,4337,4410,5678,4207
"COG0788",591,201,442,80,605,179,409,515,16,44,482,644,79,262,200,371,418,221,431,777,493,904,759,209,760,372,966,465,396,314,907,241,428,481,789,82,94,807,989,288,790,83,273,657,219,56,263,810,340,131,681,529,536,281,29,369,1018,261,51,374
"COG0789",2040,4710,2866,7213,3556,2000,2419,2884,2614,1626,5726,3088,2905,2675,1720,2407,3074,3596,5726,3319,2936,2869,5893,4401,2283,2329,2418,3138,2315,2717,3281,3965,2676,2769,1778,3455,6645,2694,2092,2230,2284,6197,3335,2813,3007,6028,3293,2709,2567,2532,2591,2025,2306,3271,2272,1687,2090,2594,2585,3464
"COG0790",1014,987,1496,600,1490,2463,1493,757,1039,1057,2586,1061,902,1356,1019,766,2421,2665,3256,1395,1231,1837,2298,1571,1138,2145,1158,1832,1983,1375,1086,2992,960,2132,1527,2605,418,2011,1225,1705,1643,1903,3518,1448,660,920,1575,1072,2117,1485,1498,4906,1301,2170,1212,1132,1098,1989,1360,2426
"COG0791",3637,6137,3360,6875,3388,1478,3899,7779,5436,912,4090,2860,4158,7551,1197,2120,6535,5705,7574,4795,4245,2147,3601,7727,3755,4773,1941,4728,2699,5259,5438,5693,3133,5022,2763,4547,3766,4099,2506,2748,4686,5882,3347,4405,7039,5978,4438,4249,5010,7048,4572,2300,3519,4820,3642,1972,3359,4289,1752,4456
"COG0792",1081,1267,1154,481,744,1080,1002,788,779,1049,1155,1279,1169,1017,1008,1262,945,1069,592,1014,1217,810,916,1112,1134,1057,1038,1203,977,1032,1290,1231,913,1167,1051,1026,1181,1172,891,1207,1035,457,1222,1010,1027,481,1044,1113,1250,1050,1104,974,943,1129,800,922,925,1355,1233,1130
"COG0793",17183,8772,10131,1467,12854,20357,16822,9331,8634,19059,6983,18487,11376,11196,18831,19595,7910,9320,1586,12503,12586,14636,11089,7654,14864,14578,19105,13295,13074,12478,9786,7031,15038,13142,14707,10051,2216,14313,13947,13565,12392,3933,11222,13082,11902,4850,10103,14065,11511,9001,13205,12550,15416,8393,17810,15101,13294,11271,15188,12198
"COG0794",1672,892,883,469,2209,2258,1645,937,1349,2378,1711,1718,1468,832,2587,1871,595,1250,2761,1322,1186,1653,1812,825,1335,1129,1630,1095,1805,1076,1264,845,1383,1180,1374,1118,493,1147,1234,1744,1134,652,1129,1320,731,791,1240,1204,834,902,954,1852,1882,558,1951,2259,1548,571,2040,1582
"COG0795",3367,1697,1862,583,1850,4995,4340,1475,2945,6768,1615,2919,2137,2125,6573,4945,1702,3027,2092,2831,1208,3113,2290,1061,3494,2161,3173,1875,3783,1623,2364,1828,4303,2191,2565,1067,720,2921,2570,3987,2754,495,3856,2816,1226,1631,2989,2635,2796,1327,2542,5950,3694,1836,6409,4922,2963,4346,6952,3615
"COG0796",1955,2134,2634,2460,1835,2611,2191,1986,2557,2646,2102,2130,2317,1886,2727,2209,1853,2021,1527,2162,2051,1539,1717,2262,1983,2016,2210,1939,2192,1952,2086,2305,2275,2200,1943,2027,2306,2246,1783,2206,1889,1678,2140,1728,2211,2369,2152,2102,2214,2161,2057,2710,2066,2223,2794,2399,2180,2721,3214,2165
"COG0797",150,415,58,79,396,936,555,52,616,1008,525,201,131,68,1251,612,45,534,717,180,5,251,198,20,145,133,141,41,808,219,38,280,196,94,64,59,122,31,98,901,131,78,808,139,25,466,337,143,62,26,36,481,156,19,1359,895,113,42,2008,436
"COG0798",139,95,247,27,89,65,527,154,411,10,41,409,515,152,37,1359,131,150,3,68,332,409,1557,55,280,136,200,377,100,118,75,464,154,152,701,60,470,76,177,547,309,15,112,271,107,48,102,99,131,117,241,95,222,92,1440,54,157,59,2107,106
"COG0799",983,1373,896,927,926,1383,1095,902,1328,1296,1187,1117,1123,1221,1091,1193,1109,1293,287,927,1206,880,863,1089,1165,1108,1002,1273,1139,925,1368,1142,988,1131,897,1126,1272,1346,759,1218,1103,717,1306,1137,956,1103,1262,1169,1175,965,1151,1615,885,1160,1204,1061,947,1463,1779,1119
"COG0800",1267,1139,1120,1334,1925,1741,1672,1758,1390,1555,1585,1357,1869,1220,1739,1816,1482,1611,1734,1643,1350,1451,1561,1254,1559,1280,1399,1522,1501,1765,1692,2150,1234,1415,1166,1190,881,1434,1415,1560,1965,639,1130,1423,1768,842,1325,1648,1339,1764,1237,1125,1406,1046,1638,1420,1476,1038,898,1267
"COG0801",1101,790,696,1250,936,1289,932,566,814,1057,1089,655,1332,994,1143,1185,1088,1106,471,1009,715,792,907,745,1022,896,963,661,1056,1030,1003,843,1170,1018,898,914,1896,904,857,1017,928,922,866,699,680,591,971,1097,889,999,1066,1608,952,1048,992,1111,1061,1043,1276,780
"COG0802",1184,1623,1915,1510,1174,1476,1228,1050,1597,1685,1626,983,1545,1279,1426,1479,1383,1367,1024,1015,1196,1028,918,1452,871,1136,798,1268,1229,1376,1433,1707,982,1308,789,1511,1781,1047,770,1371,1115,1560,1125,1172,1214,1185,1442,1037,1328,1358,1148,1683,1164,1326,1432,1331,881,1354,1604,1311
"COG0803",1880,1281,2503,3704,1913,2152,1802,1208,3079,1257,2024,1182,1897,1750,1419,1195,1488,1544,3024,1810,1319,1026,1281,1857,1442,1694,1354,1338,1527,1651,1742,1789,1518,1773,1566,1814,4411,2015,1547,1408,1619,930,1528,1464,2141,2317,1697,1572,1213,1459,1533,1584,2037,1676,2048,1728,1910,1082,1029,1911
"COG0804",117,63,64,682,320,44,127,179,35,6,758,33,94,416,21,105,179,54,9,137,130,124,1,190,11,185,87,65,30,141,110,274,71,87,95,258,254,364,54,220,121,1775,75,163,109,1330,84,96,253,257,66,872,122,126,112,128,71,104,27,148
"COG0805",978,568,946,681,1485,714,1017,1097,495,536,768,1359,1619,1036,759,1524,584,744,798,865,1202,1087,1038,697,1411,894,1411,983,531,867,934,912,985,1134,2215,1019,1311,1247,1714,1072,977,211,622,761,1207,671,906,1055,1336,612,972,2007,1376,792,1672,760,1042,1841,181,972
"COG0806",630,1194,1543,1273,680,979,1066,1034,1670,2039,1415,643,1204,1116,1145,1317,1251,1380,751,769,893,822,911,1277,582,954,445,907,1278,887,734,1168,699,696,463,804,1104,387,400,696,502,577,922,590,552,881,881,461,814,824,578,1050,703,906,1312,716,448,987,1111,633
"COG0807",2483,1936,1444,645,2022,3367,2299,1515,2468,3561,1724,1900,2440,2184,3170,2238,1325,1919,822,2293,1494,2268,1705,1325,2435,2119,1869,2104,2351,2154,1824,1355,2190,1978,2004,1795,701,1889,2073,2780,2123,897,2252,2166,1844,1558,2170,1756,2007,1592,2160,2515,2385,2365,3738,2776,2181,1922,3269,2129
"COG0809",3172,2244,2978,1344,2585,4032,3185,2009,2175,3840,1887,2859,2977,2627,3896,3672,2303,2396,607,2359,2236,2088,1912,2172,3444,2794,3245,2613,3083,2478,3532,3657,4575,4381,4494,3930,739,4040,3950,4834,4214,2315,4444,3668,3677,2190,3589,4164,4187,3608,4154,4575,4540,3840,5442,5320,4240,4343,5559,4023
"COG0810",26,11,32,225,209,39,30,51,8,45,232,117,20,11,49,14,29,76,304,76,0,36,137,97,63,77,53,40,15,175,14,41,129,37,52,29,97,15,50,16,26,44,61,46,18,478,19,80,16,15,26,415,120,44,7,153,59,15,23,133
"COG0811",2796,1400,1690,598,3014,3783,2869,1865,1659,3268,1995,3164,1753,1370,3896,3599,1597,1954,1035,2627,1846,2965,1953,1385,3838,2692,4220,2425,2744,2278,1772,1348,2760,2607,3261,1714,531,2840,2950,3169,2691,340,1941,2248,1741,1384,2053,3212,2218,1310,2298,2874,2576,1412,2914,3197,3655,2086,3024,2898
"COG0812",2106,1847,2957,2411,1883,1862,1897,1844,2313,2350,2090,1470,2378,2068,1594,2339,2258,2271,1573,2169,1775,1585,1358,2250,1912,2133,1502,1932,1925,2187,2271,2479,2073,2647,1831,2399,3288,1909,1730,2537,2027,1998,2253,2275,2104,2550,2212,1680,2329,2201,2109,2467,2060,2411,2121,1963,2079,2835,2237,2084
"COG0813",395,1079,1189,1078,503,217,302,903,677,102,1295,311,725,608,266,218,704,558,1162,575,327,397,478,805,476,613,259,687,358,652,743,1053,271,732,332,997,294,435,181,463,502,1037,605,505,895,501,741,337,634,792,511,302,375,737,441,242,491,658,203,556
"COG0814",316,397,151,753,3112,197,534,266,1131,442,3276,651,856,355,565,202,445,369,7906,994,66,1075,1014,449,293,81,339,366,205,980,167,946,247,252,271,171,897,269,473,205,246,880,580,425,449,1479,437,147,436,406,244,315,395,445,148,706,208,238,252,753
"COG0815",249,60,265,153,415,138,290,142,96,36,548,192,79,113,213,27,95,168,1104,287,21,182,105,135,95,501,147,94,103,304,108,336,203,258,101,240,122,221,47,358,262,158,72,326,41,556,162,120,232,130,96,979,363,85,31,509,219,99,62,437
"COG0816",1058,1287,1827,1456,947,1378,1081,1161,1591,1199,1243,855,1499,1240,1094,1189,1522,1376,600,1287,1171,1030,787,1450,966,984,953,1082,1286,1087,1604,1652,1031,1294,869,1515,1683,1282,998,1293,1185,1013,1413,1203,1119,1572,1460,1148,1420,1310,1232,1431,1154,1493,1296,1108,1215,1693,1750,1344
"COG0817",1070,608,840,188,994,1085,1080,948,760,1121,816,1097,1140,896,1361,1168,799,1022,325,975,936,972,904,666,1191,1045,1092,856,992,756,1187,1327,1116,1080,1008,866,1034,1168,899,1340,1195,430,1025,1138,695,495,843,895,833,1028,1051,1224,1275,794,1088,1087,1109,999,1138,1106
"COG0818",691,635,1164,829,780,567,407,411,286,74,916,764,484,293,445,384,574,228,627,643,559,517,413,449,804,523,772,478,309,584,655,564,421,550,588,685,192,654,421,442,560,164,315,485,479,700,315,632,483,600,576,361,354,414,87,375,610,480,92,399
"COG0819",242,667,198,216,518,126,112,213,242,18,598,91,229,464,54,110,449,205,0,170,139,9,22,256,72,352,41,152,109,251,210,459,153,327,53,233,1761,201,77,194,205,473,129,412,369,290,172,108,377,198,519,143,267,322,145,165,315,420,91,255
"COG0820",2790,4353,4025,2516,1897,2621,2523,2366,2639,2731,2239,2733,3568,3636,2907,2499,3334,4285,1988,2460,3200,2098,1798,2799,2457,2383,2260,2935,2364,3190,2722,3449,2833,3384,2074,3101,2401,2661,2055,2717,2540,3139,4161,2443,2485,2785,2958,2355,3454,2667,2752,3801,2687,3177,3093,2871,2495,4062,4335,2869
"COG0821",3526,2381,2171,1269,2260,3620,3430,2847,2559,3941,2405,2369,3141,2947,4020,3986,2790,2634,1531,3261,2570,2212,1994,2788,3975,3288,3451,2784,3356,3304,2954,2541,3291,3362,4135,2397,2897,3421,3776,3936,3473,1802,3262,2953,2916,1888,2623,3318,2901,3136,3224,2964,3941,3095,3697,3316,4176,2982,2390,2945
"COG0822",1024,1543,2215,1306,976,1174,1117,1328,1404,1325,1387,894,1492,1785,1178,1210,1964,1739,551,1336,1355,937,688,1770,1209,1440,1001,1271,1350,1592,2757,3462,1884,2381,1408,2650,2029,1933,1499,2182,2175,2209,2189,1868,1804,2385,2586,2042,2904,3221,2194,2740,1772,2941,2156,1983,2015,2957,2271,1661
"COG0823",1389,1972,1751,870,1938,464,1201,1604,263,187,1987,1743,616,1336,363,390,599,1018,2230,772,3393,3758,2817,2374,2398,1627,3555,2294,487,985,1041,835,1056,1821,2997,1042,1190,1590,3218,1033,1895,1695,1635,1315,859,1024,797,1715,831,1224,796,811,1125,844,420,677,1634,608,318,1238
"COG0824",1380,1323,1522,591,1432,1112,1042,806,345,684,1446,1681,960,1001,914,829,1017,669,969,1122,1746,1156,1378,1134,1242,1390,1451,1359,854,1286,1176,817,1057,1397,1316,1176,364,1404,1123,1128,1187,1241,918,1277,1088,1021,964,1499,978,859,1402,946,1210,925,348,856,1246,875,610,1173
"COG0825",765,1704,1472,2312,872,351,703,1575,1782,138,1929,756,1225,1527,297,496,1638,1255,1727,1336,1520,572,715,2281,413,1143,446,1304,732,1647,1141,939,711,1191,569,1536,1098,951,540,839,1473,2065,1350,1185,1963,2895,1622,1073,1480,1725,1077,1046,678,1858,820,758,819,1455,524,779
"COG0826",6586,5914,10230,5327,6455,6966,6657,6962,5185,7285,6204,6049,7600,6698,7578,6832,6602,8798,5100,6884,7560,4402,5092,8253,6582,6846,5953,6605,6246,6726,5789,8598,6835,7740,6694,7610,5650,5887,6020,7977,6822,5408,6917,6375,6826,5400,7190,6463,6907,7746,7294,7100,7287,8122,7192,6537,6282,7723,7998,7146
"COG0827",7889,6185,9544,5929,8458,5632,10231,17191,3804,2950,3283,1766,7424,12828,2511,4665,13402,10063,3595,5894,10762,1425,4976,8094,4553,8287,2841,11953,2928,8969,9607,5834,7855,7491,7968,7543,8261,6693,5669,6854,6235,5161,5919,9098,16020,5492,9876,8805,12136,11728,5289,7188,5449,10341,7589,4092,7494,12189,6770,5915
"COG0828",81,231,301,309,291,62,80,324,220,76,483,86,208,275,40,110,414,390,236,170,220,35,106,384,149,151,76,161,117,219,254,375,77,159,34,241,107,152,74,93,92,209,123,119,116,189,186,160,164,206,162,181,78,243,81,81,117,212,98,160
"COG0829",74,36,30,383,129,22,73,116,11,8,536,19,23,186,14,64,92,38,2,50,71,46,0,89,6,66,44,32,17,60,59,160,41,54,27,161,124,173,17,98,35,975,37,73,71,792,34,50,89,103,39,531,48,77,40,56,49,49,13,73
"COG0830",82,56,29,488,185,19,99,99,16,3,620,26,67,233,6,67,120,33,1,86,126,76,2,124,12,86,54,37,25,81,67,90,39,45,50,127,84,169,25,95,39,826,28,73,49,763,43,72,90,129,21,428,32,60,43,45,17,66,15,80
"COG0831",42,24,25,254,82,19,35,42,8,7,400,16,32,164,10,46,110,16,3,48,35,47,0,110,5,41,33,17,20,47,24,50,12,26,11,47,40,69,7,58,28,345,16,38,23,341,14,31,38,107,12,254,15,30,29,19,16,12,4,48
"COG0832",49,38,35,364,143,31,52,75,19,9,538,18,48,243,12,45,117,26,2,45,74,51,0,81,6,54,53,33,18,36,46,59,24,40,31,62,75,93,10,45,53,479,24,58,42,409,26,38,65,116,26,276,24,37,28,31,20,26,3,59
"COG0833",12,22,89,2337,815,242,103,24,827,90,619,207,414,8,350,181,4,4,1195,359,5,299,148,251,52,103,75,25,20,129,117,247,657,3,146,168,1297,14,53,143,21,375,17,22,18,1839,321,72,36,17,18,88,185,8,326,230,67,27,19,146
"COG0834",4369,6196,4102,16123,7410,4260,4750,5847,12011,3697,11247,4045,6786,6389,4064,3808,5947,5552,9467,5478,3912,3888,5814,6566,3550,5664,3531,5127,4995,6723,6477,7210,4662,4546,3647,4922,12936,4909,3341,4772,4590,8285,4608,4550,6345,12418,5651,4846,5695,6125,5218,7760,4654,6609,6372,5773,4368,4611,4391,4942
"COG0835",479,2033,386,72,227,296,520,193,575,126,1629,287,853,1511,55,393,1729,857,535,896,608,280,270,778,101,814,206,632,713,1570,884,647,464,478,188,783,58,750,533,391,545,95,1359,628,1318,2427,1051,746,1796,687,1233,1458,112,2098,281,720,297,950,354,396
"COG0836",3952,2787,1627,438,3625,5798,3818,3263,3290,7829,2494,3233,3522,2844,5645,4145,2899,3501,1231,2998,2599,2713,3119,1729,2421,2660,3226,2682,4400,3169,1943,1805,3119,3592,2100,2940,387,2448,2843,4288,2265,409,5030,2340,3377,2613,3464,2670,4003,2094,3146,4198,2539,2807,6280,8077,2425,4471,6851,3337
"COG0837",10,23,12,74,276,8,49,31,7,39,173,83,9,3,44,15,1,3,668,71,0,112,76,10,32,2,36,17,8,10,12,73,27,2,22,6,130,7,24,8,3,97,6,5,14,23,4,9,9,7,10,554,18,5,3,299,30,7,9,75
"COG0838",738,432,524,32,641,988,792,343,384,787,420,758,494,445,947,761,340,502,192,539,485,373,320,287,788,578,772,555,558,502,528,292,710,528,567,409,92,778,453,805,679,83,620,517,383,90,418,661,503,340,663,488,557,383,615,644,699,603,1013,543
"COG0839",1089,576,605,18,774,1566,1080,616,492,1617,376,1214,805,595,1692,1059,502,665,345,757,888,494,637,368,1544,946,1466,951,1184,752,848,361,1012,928,1164,532,154,1030,838,1167,1025,151,1008,741,699,142,609,980,936,494,876,784,1040,562,733,1215,1221,889,1306,813
"COG0840",6556,19195,3515,451,3853,2933,6387,1399,6988,1084,14794,3358,10841,14812,674,7000,17639,9609,9248,7921,8538,4200,3798,9863,1294,10974,2410,7863,6746,23074,10026,6761,5960,5142,3099,5851,719,7078,5919,4479,8483,1032,12887,6863,18340,20326,10738,11570,22388,9675,8226,10058,1575,16749,5146,6243,3133,12501,5104,5100
"COG0841",47716,15419,19198,3292,33133,28445,30957,25083,12295,18086,13409,32125,20834,20830,36393,28315,16208,17528,15002,36354,21966,42567,29487,13044,41248,32158,39321,24326,23607,26135,19959,13510,35924,27817,43664,16611,6663,27103,44699,22897,30776,4822,18546,31639,21270,5963,17352,24829,22235,16499,23685,10447,37283,18830,10623,20151,44017,20081,10203,27267
"COG0842",7924,4186,6749,5431,8116,10456,8015,4956,5583,6010,4398,8333,4770,5846,7801,6456,4957,4294,5189,6787,6000,9044,7004,3685,9265,6903,9428,6431,6689,4871,5649,3804,7579,6150,9291,4506,1707,6717,9363,7109,8381,3630,5945,8028,4901,6068,5079,6377,5627,3654,8509,6190,7665,6802,5844,6617,7334,6273,6151,7140
"COG0843",2,17,2,169,648,6,30,19,12,48,415,108,0,0,90,32,0,307,1147,82,0,286,78,13,35,6,31,10,8,16,16,188,11,0,23,1,105,58,41,31,0,119,0,7,25,17,1,12,26,1,15,40,15,1,3,136,9,30,6,59
"COG0845",29279,14861,15087,4950,24943,24905,24898,16903,13007,18022,12076,27725,16869,15202,27270,24171,13599,14944,8153,24056,18888,33861,22233,9899,29721,22412,31700,20326,20104,17405,16082,11532,24693,19880,30825,14873,4916,21146,32317,19939,23460,7464,18377,23983,17645,5849,15145,22551,17190,12766,19971,14804,23668,14829,15291,18435,26754,16051,13352,21684
"COG0846",2364,2862,1910,3114,1826,2679,1945,4933,3374,3693,2681,3228,3510,2770,1955,2059,2905,3077,1614,2344,2386,1432,1335,3041,2630,2311,1502,2564,3662,3677,1980,1936,1057,1588,1017,1795,2009,1875,1103,2097,1344,1521,1798,1391,2419,3084,1413,1548,2023,1541,1745,2273,1607,1873,1796,2194,1576,1950,2046,1642
"COG0847",2563,1334,1463,3257,1723,3279,2463,1334,3649,5241,1765,2182,2152,1558,2853,2694,1830,3971,2099,2139,1564,2620,1571,1141,2549,1777,2475,1583,2237,1797,1556,1668,2573,1860,2081,1216,1015,2036,2031,2071,2037,670,2680,1991,1510,3851,2002,2057,1919,1364,2024,3679,2061,1441,3620,2742,2366,1994,4903,2043
"COG0848",238,68,129,445,485,244,174,188,287,80,873,323,193,92,333,199,97,186,704,188,17,534,755,230,139,119,390,94,182,247,92,176,538,85,279,160,193,74,222,109,87,75,129,195,49,901,317,98,120,35,103,645,224,115,222,414,118,104,89,251
"COG0849",2303,1917,3021,1906,2180,2696,2306,743,2351,3941,1700,1345,1852,1931,2750,3452,1876,2133,1232,1811,1056,2117,1259,1222,1420,1526,1573,1059,2902,2007,1124,2152,1716,1524,1532,2151,621,1096,1770,2497,1911,409,2842,1547,1473,2620,1617,1375,2004,1998,2218,3556,1826,2145,3352,3380,1660,1754,3987,1742
"COG0850",259,973,231,501,265,162,224,197,359,81,828,209,381,516,121,249,638,467,797,478,346,320,320,631,80,427,137,478,260,589,538,823,246,473,169,713,300,236,146,210,241,163,406,254,595,938,613,305,607,574,457,710,60,726,284,295,119,528,134,194
"COG0851",92,525,700,174,158,99,100,119,98,22,457,128,173,233,76,133,337,220,378,230,247,180,176,320,45,130,86,192,125,240,243,524,99,238,78,373,89,119,37,131,65,304,170,159,185,189,312,174,264,341,118,268,28,316,109,122,34,307,74,103
"COG0852",2448,962,1176,155,2170,2460,1907,1063,658,2730,594,1790,1972,1436,2426,1918,948,1211,839,1459,1480,1814,1352,645,2634,1773,2122,1505,2310,1470,1534,675,2086,1671,2167,1397,260,1758,1818,1978,2261,229,1751,1728,1177,178,1126,1525,1559,1276,1911,1278,2217,1087,1510,2043,2250,1645,2006,1486
"COG0853",792,974,507,393,789,1268,881,385,629,944,604,833,677,736,1092,711,542,699,518,690,781,625,605,442,734,772,811,739,806,666,787,480,607,633,706,679,249,788,625,860,680,946,658,575,526,479,831,810,640,521,677,693,694,676,1002,1048,671,700,1138,748
"COG0854",1178,380,680,67,1259,793,805,698,159,177,503,1456,800,634,689,737,537,388,557,983,943,1042,918,411,1615,914,1602,885,598,887,861,318,717,914,1169,605,177,1046,1100,738,1225,166,480,898,773,371,395,1231,571,561,1008,628,1047,433,104,630,1203,405,235,741
"COG0855",3637,3689,3145,2972,4335,3953,3240,4561,4640,1043,2880,4637,5815,3844,2242,3881,3952,2863,2437,3848,5469,4092,3072,4919,4205,4406,4409,4829,2765,4798,2935,2465,3407,3682,4431,5248,5651,4397,4625,3638,4474,6297,2787,3371,4437,3633,3555,3970,3930,3637,4446,2610,3987,4284,3360,3414,3924,3013,2369,3974
"COG0857",16,30,11,190,395,21,74,51,237,33,165,135,287,1,135,41,2,6,1464,198,3,221,151,59,64,16,70,25,6,25,20,102,46,10,67,8,2463,16,78,15,12,287,12,8,45,48,10,12,16,31,15,889,173,6,43,629,45,13,18,94
"COG0858",1141,1449,1570,1165,990,1440,1150,1197,1370,1361,1404,1022,1376,1224,1036,1611,1198,1448,635,996,1114,849,890,1296,1114,1134,983,1151,1160,1320,1462,1627,1132,1289,945,1328,1695,1172,853,1269,1044,1168,1485,1077,1138,905,1342,1279,1416,1204,1230,1567,1091,1392,1399,1111,1082,1474,1965,1236
"COG0859",1983,1157,1096,1214,3539,2858,2214,1040,1946,3280,3861,3292,1114,1122,3754,3418,730,1736,3458,1520,1322,2543,4387,1070,1343,1383,2295,1198,2603,1365,512,1705,2697,1193,2397,1196,672,1274,1895,1902,1126,545,2045,1317,743,1923,1839,1106,1306,597,1069,3897,1749,1083,2929,2816,1084,1743,3134,2526
"COG0860",3221,4376,2959,5291,3430,2434,3027,3282,2218,2564,6012,2773,3794,4312,1979,3464,5500,4198,4098,4136,3553,2567,2043,4784,2089,3892,2340,3331,3083,4003,4132,4265,3505,3495,2233,4182,2217,3300,2785,2870,3515,5940,4150,3200,3701,5281,4078,3146,4571,4135,3584,3757,2550,3922,2588,2319,2345,4552,2269,3243
"COG0861",70,314,80,1029,1830,1114,763,124,1774,2103,1727,358,413,41,1776,1259,62,689,2880,398,6,638,330,209,150,101,202,79,1004,217,79,773,1078,11,174,168,2454,66,131,790,45,480,752,221,57,1323,818,82,373,45,65,2715,565,172,2038,2056,137,678,1758,521
"COG0863",2132,4763,3168,867,3231,1546,1903,3050,2171,2716,1857,1522,2024,3669,1432,2224,3685,5070,3724,2129,2448,3822,4026,2395,2127,2146,1965,1723,3126,3199,2680,2945,1152,4688,2937,3778,997,4325,2697,3610,3749,4055,4360,4798,2046,799,3324,2872,3416,3059,3417,1383,3012,3127,1119,944,3476,5160,1227,3032
"COG0864",31,22,57,62,146,31,65,50,25,12,140,58,29,19,82,19,40,31,351,149,3,55,41,16,41,46,60,45,30,28,47,69,27,36,28,12,61,72,61,28,133,46,9,71,18,67,56,47,22,20,32,26,68,23,12,59,29,14,13,107
"COG1001",955,713,844,1786,998,266,739,1464,1331,196,1194,1145,881,997,551,671,744,825,2615,912,1207,791,1882,1232,1029,1075,987,1011,675,872,1000,2019,870,1199,762,1179,949,1054,446,740,1036,3186,389,857,1074,767,832,1105,935,1123,816,531,1107,921,556,520,813,728,510,1272
"COG1002",3694,4198,2534,3402,4599,6645,5131,4879,4972,9848,2042,1055,7119,3692,8943,7416,3733,7271,3119,3495,2032,2170,2900,2182,3816,1626,3464,2148,2464,4273,2672,3273,2041,2039,2400,3239,3249,2407,1232,1327,3294,3924,4088,3380,2585,2964,4793,2285,3605,2260,2622,2120,3230,2059,7365,1048,4747,5562,8465,5649
"COG1003",3640,992,1344,115,1642,2648,2369,1440,588,232,815,2686,1817,1680,1380,1502,1163,1013,2286,2454,1679,3326,2796,838,2764,2834,3274,1846,1285,1552,2033,1230,3135,2623,2615,1267,500,2108,3300,1824,1786,376,1059,2603,1174,374,1622,1673,1709,1643,2206,592,3325,1232,571,1262,3616,1849,824,2437
"COG1004",5051,1814,3273,2410,3229,2489,3162,3149,1918,4600,2295,4332,2533,3325,2260,2727,3013,2600,990,3357,3776,5555,3215,2613,3871,3140,3721,3558,4020,2785,4027,2285,3420,3089,5333,3239,2551,2886,4328,3635,2967,946,3694,4727,1722,2278,4422,3030,4239,2557,2836,4922,3587,3337,3329,3432,4484,4454,7385,4109
"COG1005",1796,857,856,72,1439,2115,1615,568,636,2316,562,1329,1314,1135,2479,1654,461,1018,190,937,1017,1419,919,486,1744,1345,1325,1064,1762,1041,966,576,1589,1152,1516,1009,148,1234,1205,1643,1524,129,1322,1273,790,141,829,926,1106,866,1291,1228,1471,877,1377,1749,1332,1129,1986,1189
