"","X93_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X66_SUR_0d2.3"
"COG1071",9450,8040,7924,10557,7960,10637,10374,3201,6474,9089,9330,7744,11445,8243,11291,9221,8072,7265,8839,9940
"COG1072",410,83,330,418,336,486,471,72,139,228,262,2124,394,274,423,200,411,239,97,552
"COG1073",4562,4309,3787,4434,3550,4540,5468,3720,1266,4230,6677,11781,7770,6536,7284,7750,5418,7212,5849,6672
"COG1074",9772,6267,8568,7913,8160,6281,5210,5725,2399,9043,8825,8303,9743,8364,9391,7890,8753,8147,4732,7916
"COG1075",751,1023,1503,1217,2180,1161,1074,1798,324,1222,1661,864,1657,1310,1541,1024,1748,990,1150,584
"COG1076",2622,2853,1928,2097,1306,2194,1680,1580,614,1628,1974,892,1514,1690,1830,2475,1457,2053,2484,1968
"COG1077",6672,5686,7853,7775,7336,7184,8025,1894,2469,7867,7606,2305,5526,7744,7664,5628,7811,7797,4928,6726
"COG1078",879,2472,2304,2180,2432,2422,922,153,494,2187,1904,610,2612,2131,2391,2204,2286,1812,3002,1632
"COG1079",2413,4386,4365,3394,3734,3248,4173,1798,1469,3778,3100,3683,2835,4112,3606,4321,3862,4568,3669,3631
"COG1080",765,999,1688,1273,1170,1338,1552,4415,977,1618,1380,5161,1287,1814,1691,1294,1944,2044,967,1230
"COG1082",6103,5509,5857,5266,4931,5366,5643,2384,1941,5545,2841,3629,4455,3904,3463,5760,3804,3679,3987,3898
"COG1083",2505,2331,2730,3648,3499,3781,3522,4794,9669,3344,2174,1539,1923,1954,2333,1156,2267,2282,1912,2028
"COG1084",1,337,458,799,416,789,204,0,180,443,344,0,652,323,837,412,452,234,312,704
"COG1085",724,2253,496,771,495,1199,536,42,145,371,757,1037,770,413,450,2009,422,411,2800,582
"COG1086",6491,5687,4830,5343,5046,5700,6145,7325,8176,4980,5429,5275,4906,4937,5398,4879,4858,5016,6209,4975
"COG1087",2633,1599,2043,2160,2263,2025,2301,2586,1677,2345,3576,4160,3071,3458,3700,2606,3605,3515,2464,3140
"COG1088",4829,6130,4591,5382,8211,5628,5294,15191,44742,6242,5898,6269,4458,6580,5024,5365,6772,5816,6620,5848
"COG1089",2603,3416,4259,4019,4631,3973,4126,10806,37153,5408,7788,8001,4725,8827,6233,4447,7618,8318,5030,5936
"COG1090",2479,2102,2657,2813,2907,2300,2579,1565,996,3080,2851,2091,3947,3262,3394,3380,2912,2802,1737,2605
"COG1091",3517,3739,2827,3368,3305,3500,3442,8584,7848,3350,3379,3258,3141,3263,3748,3238,3226,3096,3894,3447
"COG1092",3944,1230,614,467,574,479,400,5733,294,519,1338,2420,1547,603,486,1935,664,494,670,566
"COG1093",1,1909,416,746,395,1187,185,0,463,367,302,0,586,278,592,1224,404,217,2251,658
"COG1094",4,1113,383,670,390,811,147,0,310,341,221,0,407,236,481,778,363,170,1410,620
"COG1095",8,1195,294,560,281,730,187,0,312,243,180,0,431,204,465,769,282,132,1498,479
"COG1096",8,604,186,317,202,512,87,0,85,213,123,0,198,127,218,189,106,43,445,313
"COG1097",3,1996,289,580,289,780,139,0,308,237,221,0,458,180,454,1290,243,167,2603,432
"COG1098",0,0,1,0,1,1,1,0,0,1,6,0,2,1,0,2,0,0,0,2
"COG1099",103,134,19,97,24,130,18,5,8,59,53,37,258,89,110,328,75,30,130,81
"COG1100",659,1021,5214,3534,6291,3116,997,12,751,5520,4542,2,4512,5377,4613,837,5559,5463,1005,1877
"COG1101",6,2,19,33,85,24,2,51,36,38,51,53,23,27,14,6,64,46,7,45
"COG1102",0,1172,309,425,172,616,99,0,88,230,185,0,309,159,345,936,210,125,1452,371
"COG1104",6608,6305,6970,5622,6851,5008,6048,2427,1974,7007,6379,7341,7555,7176,6331,7426,6696,7245,6989,5360
"COG1105",47,80,3,12,2,13,59,2064,20,14,55,252,97,13,104,111,3,21,80,3
"COG1106",88,7,0,3,15,0,1,2,83,4,71,24,23,2,2,7,1,11,9,0
"COG1107",0,4,29,2,6,3,0,0,29,1,0,0,15,2,0,28,5,3,4,1
"COG1108",3984,2498,6351,6087,5722,5641,4475,1926,1712,6806,6027,2670,6032,6851,6363,3421,6487,6932,2290,5142
"COG1109",15532,18204,20687,21027,19766,21011,21902,7065,6804,22033,18501,10236,16785,21650,21029,17229,20880,21515,18928,20951
"COG1111",9,2531,786,1598,751,2059,469,0,814,732,565,2,1374,502,1367,1797,935,438,3149,1359
"COG1112",1633,1935,3364,3818,4716,4689,2347,8384,2289,3009,3558,11384,3777,2747,3237,2744,3886,2422,1820,4198
"COG1113",2,17,1,0,2,0,2,7338,2,0,0,10,6,1,1,38,0,5,2,0
"COG1114",247,29,3,8,13,3,11,2155,13,14,63,105,93,13,4,208,1,21,16,1
"COG1115",9122,4567,4943,5026,5074,4890,8131,4139,1703,4166,5872,4803,4398,3848,4877,5929,4825,3300,4567,5988
"COG1116",1489,3741,1937,2018,1467,2350,1087,6480,2320,2020,1877,5206,3466,2238,1904,3401,1456,2217,3825,1475
"COG1117",1294,659,5114,5636,1733,5663,822,1272,1524,3992,1715,2515,4103,3534,5699,584,1854,4447,723,1289
"COG1118",116,184,44,74,70,100,58,1278,131,65,173,303,243,78,116,119,69,111,182,84
"COG1119",809,1227,889,490,896,398,188,26,115,864,1115,974,1440,1220,977,1834,1197,1164,1365,465
"COG1120",1289,1134,401,592,823,642,728,1033,218,409,1470,2764,1735,544,590,1172,839,536,1045,703
"COG1121",3108,2049,5787,5397,5505,4958,3949,1682,1557,6511,5182,1898,5559,6580,6295,2430,5956,6804,1883,4634
"COG1122",632,1002,2423,1359,2769,1127,995,206,629,2692,1976,1925,2019,2980,2159,1318,2775,2988,1276,1010
"COG1123",8407,6173,9923,8058,8912,7295,6729,1540,1875,9168,7718,7362,7423,9570,8602,5957,8340,10214,5411,8303
"COG1124",50,33,0,1,8,1,9,7,8,2,13,177,32,1,2,30,2,7,39,4
"COG1125",45,184,28,50,34,68,72,101,70,48,53,1756,275,57,114,196,46,61,186,40
"COG1126",3846,4352,4889,5302,4489,4880,4252,4871,1910,4297,5486,2740,3847,4400,4855,4345,4714,4186,3799,5604
"COG1127",2620,690,1849,1579,1919,1317,1447,2250,550,1955,2089,2331,2196,2022,1878,968,1934,1860,634,1413
"COG1129",5864,5599,5903,5017,4552,5346,5686,174,1808,4869,4283,8343,4429,5243,4661,4516,4959,5661,5263,6351
"COG1131",12067,18002,13536,16318,14483,18037,15537,8433,5069,14759,14772,14647,18442,14572,15971,18256,14031,14186,18690,16596
"COG1132",28731,30378,34820,33018,33005,29227,32318,12609,11060,36775,34854,19645,34798,35409,36197,34277,33703,35858,30111,31130
"COG1133",2487,2153,2780,3264,2423,2961,3171,838,1047,3330,2885,201,1438,3201,2903,1552,3214,3476,1949,3093
"COG1134",530,1280,755,797,988,785,590,299,250,686,1257,2528,1393,646,923,1062,857,695,1219,424
"COG1135",129,1059,86,148,21,238,45,2622,204,56,106,1454,217,45,65,730,28,65,1376,54
"COG1136",8144,10141,9360,9941,8841,9390,10265,4341,3578,10025,9708,5499,10449,9547,10374,10135,9751,9551,11091,10220
"COG1137",4706,3572,5084,4737,4378,4720,5780,1357,1371,5341,5101,1810,3742,4831,5053,3545,4742,5121,3360,5001
"COG1138",9078,10313,12683,12796,11118,12767,14502,2105,4086,12351,11697,5074,9961,11742,12548,8181,12483,12767,9352,14393
"COG1139",94,1787,162,162,80,265,19,1172,30,67,129,382,552,85,162,1982,30,79,2005,47
"COG1140",202,412,105,131,100,192,10,1138,51,8,121,141,135,17,166,588,18,19,552,93
"COG1141",44,10,506,234,858,187,110,0,50,447,356,1,328,497,304,4,569,364,0,127
"COG1142",178,302,1343,783,1638,530,233,119,255,1456,1102,219,1098,1729,1091,200,1345,1395,269,158
"COG1143",1615,3999,3192,3465,3394,3580,3371,403,1088,3581,4159,877,3601,3891,3595,3602,3247,3624,4437,2886
"COG1144",0,137,1,1,0,5,3,0,0,0,0,0,21,0,1,135,1,0,278,1
"COG1145",1053,1911,1085,1052,813,952,400,976,319,1084,818,507,1303,1007,984,1879,955,939,1953,690
"COG1146",2806,5055,3494,3876,3049,4493,3316,1162,1792,3362,3004,1879,2906,3156,3147,4761,3381,3212,5128,3668
"COG1148",0,1330,132,74,22,119,8,0,7,58,5,0,149,46,81,1629,19,38,1461,28
"COG1150",0,29,79,49,22,71,1,0,3,32,13,0,55,34,64,0,19,29,94,18
"COG1151",101,0,0,0,0,0,4,0,0,0,9,0,0,0,2,0,0,0,0,0
"COG1153",19,33,14,27,2,25,18,0,6,7,14,0,52,6,11,35,11,6,50,17
"COG1154",11328,7530,12754,11516,11257,10988,12846,3536,3276,12878,11688,7127,8679,12131,11744,7836,12177,12819,6950,11592
"COG1155",7,4218,866,1664,680,2307,403,0,310,765,615,0,1260,557,1448,2135,736,436,5336,1260
"COG1156",5,2432,649,1319,567,1929,339,0,247,538,499,0,1001,400,1043,1891,552,338,2955,1032
"COG1157",2242,1322,1137,792,666,703,736,1393,343,885,990,2361,1190,1042,796,1636,1009,1065,1157,385
"COG1158",8695,7330,8134,9552,7126,9403,12205,2381,2847,8789,9357,5413,7580,8407,9245,7517,7610,8334,7081,9599
"COG1159",3842,2468,3589,2729,3257,2513,3366,1636,860,3280,3179,3079,2781,3157,2741,2823,3184,3243,2088,3325
"COG1160",5876,4595,6773,5514,6600,5222,7138,2849,2013,6392,5964,5278,6633,6521,5884,5422,6476,6552,4556,6132
"COG1161",832,547,837,734,1314,921,188,79,209,599,1102,54,967,606,511,812,712,380,464,590
"COG1162",3029,1919,2126,1769,2448,1308,2161,1719,587,2161,2564,1621,2017,2257,2081,2886,1902,1844,1242,2163
"COG1163",9,1931,559,1018,625,1513,264,0,571,489,420,0,999,345,908,1349,469,278,2407,1008
"COG1164",2555,4330,2634,3352,2627,4313,3265,49,1295,2151,2588,1251,3819,2413,3098,3630,2590,2362,5158,3524
"COG1165",1599,1857,2548,1571,2770,1415,948,168,356,2879,2100,2300,3096,2814,2247,2807,2534,2735,1628,1241
"COG1166",3067,676,2959,1429,4053,839,595,1840,378,3675,3241,580,3541,4393,2285,362,3336,3903,441,466
"COG1167",3491,3322,2457,1774,1784,1744,2859,8020,1442,1823,2614,7767,4526,1792,1596,3511,1975,2514,3457,2499
"COG1168",984,1318,1163,1045,1045,887,1107,107,311,813,1072,232,1266,875,814,890,893,687,1165,1216
"COG1169",1003,1522,2240,1372,3030,1197,654,1046,248,3020,1932,1766,2937,3483,1991,2464,2239,3254,1278,908
"COG1171",11279,10427,11306,9534,10409,9342,12064,2565,2970,9845,10389,6997,8550,9644,9292,10881,9863,10397,10536,11064
"COG1172",7054,5662,7449,6076,5666,6083,6934,147,1968,6104,4997,7268,4515,6632,5955,4786,6201,7393,5264,6874
"COG1173",7772,14310,11309,8717,8578,9097,7629,991,2664,8307,7380,7071,10704,8649,8500,14446,8047,8539,15212,8854
"COG1174",96,269,33,73,29,65,135,183,120,95,88,3089,270,108,192,361,72,105,309,41
"COG1175",10320,8859,16999,11590,12915,11280,12636,3248,4396,13765,8214,14118,7661,14150,12080,11393,13702,15991,9399,13127
"COG1176",5351,8231,6105,5728,5540,5825,5831,2081,1622,5580,3819,2258,2333,3819,3574,5120,3770,3972,5163,4206
"COG1177",4730,6441,4886,4617,4489,4532,4740,1917,1327,4478,4736,3982,2928,4553,4189,6154,4413,4694,5893,4931
"COG1178",13635,10440,14565,12497,14629,11502,16346,1907,4085,14628,13444,6157,10405,14510,13312,10390,16153,15204,11042,15715
"COG1179",694,191,49,103,127,157,29,1543,111,46,242,95,254,106,34,253,85,34,92,249
"COG1180",186,1637,133,116,95,229,24,634,25,64,117,245,356,60,112,1514,31,69,2207,65
"COG1181",5730,5578,6606,6055,6225,5765,7221,4560,2337,6660,6458,5831,4793,6449,6338,7074,6526,6855,5183,6726
"COG1182",1237,186,1148,687,1080,668,1350,705,436,1027,1170,964,552,1084,690,80,1346,1195,55,1298
"COG1183",4075,4336,3893,4531,3439,4579,4528,1624,1348,4261,4000,1320,3382,4002,4280,4224,3683,4058,4178,5133
"COG1184",1,72,65,58,101,121,2,47,34,30,17,33,67,39,12,372,22,13,206,81
"COG1185",13517,10969,14388,14833,13036,14010,16589,3711,4639,14976,14471,7857,11996,14925,15123,10501,13512,14722,10649,14233
"COG1186",6823,5518,7683,7070,7909,6707,8250,2413,2263,8447,7722,4406,7202,8620,7476,5545,7631,8341,5409,7129
"COG1187",7005,2920,4229,3592,4117,3317,4609,5190,1598,3776,4252,4082,3794,3725,3385,3946,3982,3706,2533,4582
"COG1188",891,259,292,281,209,253,245,858,167,264,352,709,457,273,214,411,303,266,246,303
"COG1189",447,1152,1908,1190,1952,1039,818,64,254,1858,1255,2072,2039,2103,1523,1337,1776,1896,1155,649
"COG1190",5398,5383,5783,5373,6104,4692,7128,2688,1983,5894,5947,3008,6387,6244,5735,6579,5559,5931,5100,5836
"COG1191",1600,1006,1409,646,1255,497,478,1139,1238,632,565,1160,961,684,626,1298,1151,700,879,289
"COG1192",7785,6867,7272,8193,6530,7912,8262,5201,3338,7317,8899,11788,7227,7385,8224,6166,7175,7259,6726,7296
"COG1193",1720,1604,3947,2191,4908,1396,1310,114,884,4778,2784,915,4612,5142,3031,2397,4472,4759,1721,1666
"COG1194",6831,4375,7342,6805,7063,6727,8931,2172,2772,7112,7669,3200,5114,6461,6837,3873,7078,7033,4210,8191
"COG1195",5112,3062,4903,4234,4691,4041,5413,1956,1224,4783,4621,3954,5361,4717,4461,3747,4489,4705,2912,4769
"COG1196",10828,15036,21132,18434,20721,19321,16988,5505,6983,21034,16434,8080,16059,21020,19168,13022,19695,20858,16067,18370
"COG1197",12592,11138,14715,11542,13003,11234,14237,6288,4437,14031,11734,11739,14926,13048,12621,12817,13925,13615,10954,13620
"COG1198",13987,11040,15545,14314,14365,13971,16165,4233,4313,16381,14303,6443,12860,15688,15244,10794,15111,16141,10744,15741
"COG1199",4385,6579,4075,4425,5487,5684,2422,5422,3064,4129,2542,3339,5375,3174,3048,4761,3044,2542,3815,2854
"COG1200",7745,5926,9188,8841,8958,8361,10024,2156,3055,9810,13456,7187,12229,13951,13544,8679,14311,15594,9014,14368
"COG1201",1956,7569,8211,7439,6860,7350,4462,5337,3061,8114,3780,9918,7805,7277,8899,5567,7957,8398,9919,5304
"COG1202",0,7,51,2,9,5,0,0,23,1,0,0,13,3,0,20,11,3,9,2
"COG1203",113,196,4,22,30,23,25,2673,47,6,555,410,182,86,90,108,26,47,105,12
"COG1204",120,4743,1608,2746,2259,4195,624,1680,1428,1261,1313,415,2372,969,1951,3329,1300,808,5593,2809
"COG1205",366,500,251,166,296,293,115,271,142,96,543,350,759,219,607,744,308,316,557,764
"COG1206",760,894,2372,1212,2039,804,741,104,276,2078,1685,2061,1957,2036,1697,1092,2124,2088,912,601
"COG1207",5270,3654,6626,5889,6168,5379,7283,2514,1971,6856,6778,4109,5866,6853,5978,3327,6743,7718,3602,6215
"COG1208",6467,10961,9544,10172,11188,10208,9585,6337,24029,10740,9926,4195,8844,10628,10380,9601,10954,11093,12017,9876
"COG1209",5589,4331,3589,4409,3894,4436,4538,5374,6790,4322,4372,3021,3398,4194,4031,4087,4180,4177,4830,4391
"COG1210",3364,2838,3269,3411,2679,3229,3170,1647,1378,3249,2976,2943,2834,2906,2929,2247,3441,3607,2892,3059
"COG1211",3682,3749,5613,5222,5274,5073,6634,1223,1640,5918,5539,3258,4583,5579,5394,3299,5615,6264,3757,5841
"COG1212",5155,3906,4986,5522,5322,5238,6261,2727,11666,5421,5472,1440,3736,5530,5326,3623,5839,5249,3742,6030
"COG1213",569,3831,1274,1591,1190,2141,1608,225,2434,1405,1373,1043,1704,1395,1512,6245,1201,1540,4814,1500
"COG1214",2301,2436,2369,2256,2581,2101,2529,1119,838,2362,2360,1732,2628,2509,2522,2612,2320,2235,2399,2389
"COG1215",2028,4695,2610,2770,3949,2813,1560,3593,1521,3220,3172,9766,4316,3172,3368,5133,3027,2618,5438,1614
"COG1216",5003,6693,4339,6214,5688,6656,6861,5704,6392,5512,5778,8920,5886,4906,6416,6291,5179,4569,7477,5779
"COG1217",11982,8887,9272,6594,8417,6014,8015,2962,2383,8959,9021,6674,8337,8548,6630,9375,9836,9207,8471,11102
"COG1218",4639,3659,5044,5057,4770,5240,5104,1532,1371,4778,3296,1057,2484,3190,3388,2061,3143,3358,1864,3814
"COG1219",7772,7065,8658,8591,8516,7815,9128,2752,3435,9328,8802,5228,7934,9897,8757,7365,9023,9841,6489,8547
"COG1220",5280,4997,5108,6020,4468,5779,6142,1423,1587,5686,5743,3132,4144,5437,5889,4275,4782,5231,4880,5579
"COG1221",997,227,113,159,221,123,27,1417,353,107,676,1725,538,163,363,180,192,82,126,13
"COG1222",7,481,605,1016,789,1182,290,0,233,502,472,0,736,401,821,425,541,303,447,1123
"COG1223",1,1,29,45,91,102,1,0,15,33,30,0,24,18,14,1,16,8,0,39
"COG1224",0,1,63,102,161,201,2,0,20,41,14,0,44,45,25,3,30,7,0,112
"COG1225",2908,5802,5464,5759,5501,5724,4944,1442,1710,5425,5497,3677,6734,5386,5993,4781,5157,5334,6231,5790
"COG1226",9819,7107,8042,6588,8240,6840,5322,8631,3156,6016,7537,12560,8145,5928,6348,8595,6998,5727,6592,5338
"COG1227",1037,43,251,138,248,168,113,14,45,160,105,41,76,129,76,77,217,105,4,277
"COG1228",18754,16868,8017,11019,8324,11672,15899,1553,2786,7322,11774,22387,12145,6782,10080,20988,7229,5329,17484,12344
"COG1229",180,242,340,309,273,291,325,6,97,241,234,32,290,295,211,210,513,394,310,275
"COG1230",3657,2034,219,379,705,537,340,5447,597,199,2691,9892,2352,527,679,1801,477,335,1838,216
"COG1231",1499,2244,779,1083,1438,1242,1411,117,179,545,1311,375,761,656,1002,3037,788,297,2311,1469
"COG1232",990,2489,1190,1587,1680,1749,3312,176,575,1245,1746,2414,2996,1549,1752,2426,1526,1280,2374,2052
"COG1233",13905,7185,17165,16059,17173,15430,14550,1713,3972,17895,15468,10627,14799,17398,17352,10540,17102,16454,7802,15121
"COG1234",2865,4494,5115,4713,4800,4742,5639,1156,2007,4755,4623,1554,4369,4646,4545,4292,4772,4830,5013,4427
"COG1235",4307,3455,3915,4688,3527,4642,4758,2387,1413,4298,4278,2335,4382,4022,4709,3995,4031,3971,3240,4865
"COG1236",1815,3761,3173,3041,2970,3781,1615,5247,1464,3098,1937,3540,3873,2976,3129,2738,3001,3242,4379,2074
"COG1237",270,313,135,163,124,122,726,0,54,211,183,2,145,184,124,181,128,203,321,332
"COG1238",4121,2598,3088,3516,2632,3531,3209,1267,1002,3049,3246,1527,2590,2783,3242,2071,3152,2868,2427,3951
"COG1239",2328,1741,3392,2477,4025,1622,1908,279,772,4228,3091,1055,3811,4224,3474,3001,3554,3951,1928,1623
"COG1240",750,211,1440,642,1459,401,378,123,240,1775,729,775,1210,2052,1093,282,1418,1829,351,280
"COG1241",38,4265,1456,2531,1988,3875,574,496,3876,1146,927,12,1853,921,1786,2888,1502,660,5136,2532
"COG1242",95,602,186,118,47,139,29,0,12,106,23,0,139,82,112,905,38,75,587,78
"COG1243",91,2584,269,721,459,1339,300,0,794,257,292,0,842,459,348,1478,338,264,3234,815
"COG1244",8,541,561,812,417,732,299,0,204,492,441,0,797,394,919,709,525,328,453,823
"COG1245",3,3195,797,1724,798,2427,408,1,326,735,572,0,1366,570,1341,1944,798,483,3787,1490
"COG1246",1535,1016,254,268,283,342,40,2418,152,199,475,1116,678,288,197,1387,296,163,828,351
"COG1247",675,883,477,354,378,487,345,846,258,307,409,1104,528,410,315,1197,330,316,727,458
"COG1249",18094,16427,16963,15865,15962,15004,15679,11193,5128,17930,17610,22779,17381,17830,17576,18278,16282,17601,15356,14491
"COG1250",17379,20716,16877,18741,15342,18500,20298,12130,5445,15784,18301,14073,15395,15089,17810,21268,14967,15838,18916,20872
"COG1251",928,417,27,168,141,289,29,7635,495,46,983,2013,1031,201,143,432,103,158,177,59
"COG1252",2470,2252,5928,3834,6888,3429,2483,2572,1021,6753,4863,4073,5560,7369,5531,2235,6119,7519,2058,1857
"COG1253",7147,7394,6713,6820,7511,6574,5939,5931,2380,7246,6712,8238,9618,7436,7452,7434,6772,6334,7506,5900
"COG1254",102,1204,200,359,273,559,251,26,32,129,205,204,294,158,260,1010,180,136,1424,251
"COG1255",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,2,0
"COG1256",2828,1429,1441,1183,900,980,997,2069,399,1194,1361,2894,1628,1315,1180,1943,1385,1414,1338,531
"COG1257",2303,2459,1707,2486,1641,2796,1845,109,816,1457,1917,111,2164,1368,2250,2857,1485,931,2552,2538
"COG1258",2,2535,717,1263,615,1623,360,0,277,689,575,0,992,476,1069,1729,632,440,3076,1173
"COG1259",1143,992,944,939,1097,891,1111,96,406,799,652,129,1253,807,1024,1291,868,548,1084,948
"COG1260",69,2859,728,867,738,1190,843,95,887,721,862,283,1982,1253,1119,3307,1188,1314,4644,1045
"COG1261",935,449,280,160,130,150,97,854,110,156,282,295,369,190,149,493,131,201,465,66
"COG1262",7574,11819,4397,5994,3863,6137,5559,4988,1832,4306,4392,5373,7605,4141,5924,15329,3776,3219,11890,5263
"COG1263",508,7,3,0,0,1,0,220,8,1,1,83,4,0,2,61,1,1,8,0
"COG1264",482,11,2,0,1,0,0,183,0,2,0,56,1,0,0,34,2,1,2,0
"COG1266",1704,892,2253,1871,2684,1651,1363,672,507,2753,2422,1683,2941,2791,2953,1212,2409,2576,1197,1809
"COG1267",1646,1305,1679,1880,1543,1919,2097,877,699,1814,1785,252,1488,1648,1759,1082,1678,2039,1429,2079
"COG1268",1730,1459,2750,2696,2449,2472,2412,19,779,2914,2513,236,1994,2779,2846,1118,2680,3047,1586,2315
"COG1269",2,2872,624,1317,609,1907,339,0,224,588,640,0,1519,655,1552,2884,802,478,5443,1444
"COG1270",1167,2253,1451,936,1510,1100,446,801,314,1589,1020,1002,1705,1595,1164,1953,1527,1578,2633,455
"COG1271",2197,810,69,63,164,82,117,4813,290,45,1103,5291,976,133,177,580,179,141,635,30
"COG1272",1573,953,196,405,414,365,752,1151,209,211,648,1218,443,262,359,1391,265,187,760,622
"COG1273",13,24,4,1,4,6,0,866,76,1,21,1215,107,3,38,64,0,19,33,2
"COG1274",171,1029,293,587,298,718,275,1353,170,138,269,2221,667,214,363,1195,140,150,755,445
"COG1275",513,11,0,1,8,2,2,551,16,1,21,86,31,0,17,27,2,27,10,0
"COG1276",548,146,63,42,69,40,54,10,287,79,203,50,309,68,70,10,80,117,92,15
"COG1277",993,2581,998,1339,902,1534,1108,1264,356,949,930,507,3363,1151,1191,3054,925,847,3135,940
"COG1278",3215,3284,2550,2638,2406,2710,2703,3109,1125,2483,2776,3151,2675,2367,2501,3330,2567,2497,3430,2927
"COG1279",1581,816,2122,1823,1949,1869,1787,1145,519,1542,1986,292,1345,1650,2005,488,2038,1900,543,2341
"COG1280",8154,5871,7301,7288,6011,6985,7082,9053,2558,6946,6956,3921,5574,7059,7350,5235,6848,7388,5320,8605
"COG1281",1619,248,1935,786,1719,532,639,1722,355,1897,1596,2245,1617,1782,1265,321,1866,2094,115,445
"COG1282",5508,6451,9493,9632,8557,8951,10476,2450,2681,10207,9806,3093,8046,10137,10289,6293,9088,10542,6206,8387
"COG1283",1344,2198,1415,992,1580,1515,1909,3210,1054,1443,1954,1101,2070,1569,1172,2819,1613,1142,2241,1891
"COG1284",205,584,146,98,41,74,84,1122,107,77,291,424,241,60,140,867,78,52,561,35
"COG1285",261,179,5,14,30,12,10,622,85,9,60,905,132,15,33,227,16,29,123,12
"COG1286",1058,300,504,388,352,319,643,704,160,420,465,433,482,376,348,458,443,422,291,654
"COG1287",37,3685,2608,4661,2244,5169,1824,8,1174,2678,1797,0,3731,1994,4430,2713,2190,1171,4686,3433
"COG1288",1134,311,16,30,55,37,104,138,74,26,163,442,159,37,54,182,21,36,177,9
"COG1289",584,87,16,33,183,21,8,8247,314,17,93,878,120,26,79,198,38,63,60,4
"COG1290",6393,6653,9277,9710,8418,9839,8478,1410,3351,9321,8272,5097,6955,9004,8891,5683,8912,10032,6769,9043
"COG1291",2049,2448,1317,1301,1304,1466,1406,2481,451,1151,1281,2784,2199,1317,1451,3048,1197,1145,2635,747
"COG1292",7235,2647,3013,2802,3643,2577,3238,9426,878,1517,3763,5595,2570,1666,2642,3376,2242,1264,2415,3496
"COG1293",297,4163,3245,2873,3553,3426,935,2,1215,3094,2245,469,3078,2807,2956,2946,3016,2812,5383,2390
"COG1294",1010,220,26,22,75,28,63,2326,134,25,727,3216,605,103,102,168,127,94,185,4
"COG1295",2347,1233,1212,1002,1627,788,709,3322,541,1332,1872,3573,2321,1533,1226,1777,1378,1303,1255,568
"COG1296",2011,845,1717,1375,1585,1215,1612,1677,586,1513,1398,1172,1082,1393,1227,1030,1922,1748,509,1805
"COG1297",45,1970,1025,2090,1225,1928,2053,81,457,1341,1289,124,2268,1137,2108,2003,1390,835,2024,1328
"COG1298",3506,2117,1755,1284,1171,1165,1221,2387,547,1432,1610,4161,2251,1648,1260,2883,1633,1733,1937,725
"COG1299",588,26,15,27,24,22,30,2717,52,32,64,121,42,21,46,28,50,33,15,38
"COG1300",120,66,15,25,7,55,69,942,12,3,93,2364,190,11,104,138,2,10,30,30
"COG1301",5278,2800,2859,3242,2474,3136,5055,7798,1212,2565,3375,4356,3476,2548,3234,3297,2656,2445,2721,3803
"COG1302",2,1,4,3,0,0,3,9,2,2,9,0,21,5,2,32,5,0,13,2
"COG1303",4,1014,265,483,193,633,132,0,89,182,178,0,391,150,418,570,223,139,1222,395
"COG1304",7174,5779,8160,10527,7545,10323,9954,1671,2763,9216,10515,3655,8904,9065,9451,4252,8054,9987,5997,9049
"COG1305",2439,2420,2910,2329,2427,2107,886,4637,930,2869,2338,9409,5349,3007,3478,2894,2383,3323,2469,1627
"COG1306",30,138,693,659,604,570,808,0,471,909,585,0,253,1041,1346,107,854,1134,111,633
"COG1307",96,962,200,486,381,744,343,57,81,197,318,248,1391,274,475,998,135,85,1045,395
"COG1308",1,656,32,137,75,320,7,0,15,16,15,0,134,35,57,434,21,31,787,86
"COG1309",8820,4195,2851,2373,3042,2489,3687,14344,1911,2202,5871,14882,5213,2550,3152,4475,2782,2641,2851,3681
"COG1310",136,1592,311,648,1038,979,309,15402,27242,465,213,5341,892,506,629,1235,529,728,2017,424
"COG1311",10,825,618,1071,639,1647,225,9,1539,509,427,38,787,386,927,869,568,303,626,1076
"COG1312",786,1502,577,673,755,672,1238,49,176,593,574,340,1583,662,552,1928,462,500,1469,699
"COG1313",0,15,0,2,0,13,0,0,0,0,4,0,28,0,2,79,0,0,23,0
"COG1314",377,144,228,184,137,160,157,387,62,115,430,152,250,127,159,159,136,145,109,126
"COG1315",2041,846,228,106,81,134,81,11,128,157,359,42,457,152,473,964,104,112,663,47
"COG1316",195,445,1735,881,1666,709,636,121,501,899,449,3184,469,930,1162,388,1476,894,397,469
"COG1317",665,1119,141,77,71,74,57,857,112,68,234,165,283,103,154,1495,67,80,963,26
"COG1319",1870,6619,3318,3565,2740,3656,1796,906,852,2488,2096,2706,5064,2477,3160,6046,2869,2321,7023,2445
"COG1320",366,260,68,65,45,64,87,549,44,57,112,313,158,82,75,192,65,118,171,61
