"","X23_DCM_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3"
"COG0503",3150,3777,3804,3638,3797,3154,4026,3661,3622,2797,3750,3572,3823,3545,3541,3150,4212,2960,3716,3308
"COG0504",12800,10936,13296,12820,12821,9599,13700,13924,12683,4384,11704,13309,12476,12764,12394,12881,12440,2774,11465,9755
"COG0505",8652,7592,9327,9106,8723,6574,9342,9479,8066,3058,8294,9580,8929,9219,8881,8422,8719,2135,7954,7049
"COG0506",4142,4637,4493,6813,3706,4504,2731,4595,3519,7281,3683,4819,4302,5516,4545,5150,5244,5435,1981,6569
"COG0507",4769,6572,3294,3977,4785,5931,873,1628,6591,11778,7002,2256,3468,3121,4463,3919,2880,7328,7073,5924
"COG0508",21622,14344,21884,19721,21108,12886,16831,23818,17864,8753,20804,22470,21314,22538,21512,26276,12844,7346,17517,12484
"COG0509",2521,1977,2920,2676,2695,2278,2023,2702,2567,1162,2204,2198,2749,2696,2735,2841,2160,1106,2322,2306
"COG0510",1429,1151,1124,1676,1238,712,903,2161,937,76,567,1499,1334,1468,1552,966,916,6,967,1145
"COG0511",4366,3927,4298,4112,4241,5570,3444,4690,4694,5075,4406,3828,4484,4626,4033,4455,3970,3985,5138,5439
"COG0512",4984,4935,5712,5120,5958,4405,5550,5762,5476,2358,6226,6283,5996,6201,5942,5019,5145,1225,4880,4761
"COG0513",18394,17077,14412,21212,16384,15617,14843,13440,24349,17931,19025,20668,17993,22631,22424,20694,16862,13412,19082,17029
"COG0514",2661,1886,2665,2297,2675,4828,556,2148,3678,8621,3248,1527,3001,3652,4577,4028,1625,4403,2548,2890
"COG0515",4813,6538,4607,11427,5274,19160,5062,6088,23491,10116,10527,4137,12359,10848,8799,3047,4135,8798,4494,6081
"COG0516",12077,9728,12150,10052,10838,8672,10751,11549,9804,14684,7291,7435,7778,7115,7571,7184,7426,6901,7581,6086
"COG0517",13282,14599,11797,10283,11221,12932,14049,12069,10216,10191,10889,12239,12028,13096,12287,14133,16144,7836,10298,14878
"COG0518",7918,10469,8924,7840,8908,6927,8858,9002,9567,3696,12380,14016,13466,13923,13978,11529,19067,3600,13406,14825
"COG0519",8783,9955,10278,7849,9839,7833,9039,10633,10686,4258,9849,10636,9999,10124,10016,9347,12675,2738,9696,8759
"COG0520",11031,14851,15027,16583,13802,14386,17732,16709,14710,5372,13382,15811,15156,14146,14537,12122,14043,3997,13164,14332
"COG0521",1686,2732,1396,2399,2292,2012,2742,1575,2094,1418,1416,2011,2311,2275,2091,1645,2042,1032,1653,2785
"COG0522",5219,4298,5609,5105,4840,3586,5153,5529,5663,1818,5652,5552,4753,5386,5304,5453,5001,1030,4549,4132
"COG0523",1780,1069,3994,1705,4646,4200,560,1471,6180,2315,11465,3022,4799,3727,6707,3743,1448,4368,6015,1719
"COG0524",10527,9982,10718,9575,10477,8614,9753,10770,9566,3911,13766,14819,15722,15402,15824,15834,17549,2748,14743,12777
"COG0525",18381,16172,20164,20018,18992,14363,20964,21459,20506,6474,19231,20809,19021,20514,19873,18210,17116,5059,18515,15035
"COG0526",17161,19742,19604,18079,18544,19975,22467,19724,20762,10498,19167,20480,18296,18659,18759,17209,18211,7740,18591,18059
"COG0527",10409,11318,9163,9848,10021,7834,13252,9741,11201,7633,10320,10680,9245,9723,10553,10932,17210,3650,10333,10778
"COG0528",3782,3683,4033,3268,3495,3782,3570,3704,3570,1989,3158,3096,3291,3425,3734,3689,4468,1327,3582,3016
"COG0529",2385,2398,3046,2506,2375,3613,2694,2211,3216,2525,2691,2145,2650,2786,2939,2102,3065,2238,3158,2251
"COG0530",4877,4772,4923,5530,5133,4957,5696,4067,5642,4938,4736,4188,4543,4700,5092,4204,4927,2304,4977,5163
"COG0531",2753,11490,3905,5467,3043,7074,8591,6233,4143,8017,2067,3586,3525,3160,3181,2113,7756,4350,1739,6617
"COG0532",10610,9400,11962,10858,10047,7564,11815,11942,10369,2358,14673,16451,16066,15766,16494,18175,16697,4748,15956,12999
"COG0533",8619,7430,9391,8813,8558,6173,9516,9353,8154,2993,8715,9311,9278,8758,8799,8899,9037,1681,7811,6910
"COG0534",12033,10973,11810,11629,11790,9769,9530,13694,9508,8939,11624,12831,11758,13667,12170,12740,8446,5850,9836,10547
"COG0535",2486,6563,2898,3079,3708,5829,5477,1753,4094,5936,4220,3210,3008,2344,2775,2587,5602,6324,4437,5913
"COG0536",8243,5462,8494,7536,8252,5435,6871,9367,7535,2904,8359,8164,8255,7999,7807,8800,5098,2252,7342,5567
"COG0537",4627,4361,4588,4403,4223,3508,5239,5138,4123,3335,3968,5319,4301,4747,4481,4725,5345,2520,4307,3901
"COG0538",9822,4818,9353,9288,8525,3923,6450,10281,8781,1538,8947,9191,8561,8660,8838,9657,4970,2290,7918,4545
"COG0539",12760,8437,12905,11383,12355,8607,10488,13183,12726,3943,12361,12354,11116,11504,12068,13738,7323,2638,12261,8049
"COG0540",8100,7898,7578,7660,8814,5703,8475,7853,7177,3412,7880,8209,7594,7756,7186,8370,9790,1781,7120,6747
"COG0541",8408,9888,9664,9234,9371,7189,10472,8826,8863,3990,9852,9776,10354,8925,9227,9835,11520,2639,8359,8846
"COG0542",21482,13432,21283,15922,20639,18475,10261,14168,26180,17887,24808,12550,15784,12838,17128,18612,10177,21481,26629,14722
"COG0543",1076,2986,807,1098,1215,2761,3003,1960,1558,3728,803,1451,1339,1675,1148,970,4894,3794,1631,3928
"COG0544",8401,6859,9688,8778,9352,6697,8754,10585,9804,3038,9587,10604,9706,9582,9373,8551,5916,2480,9228,6566
"COG0545",2876,2608,3403,3228,2606,4375,1981,3377,4202,3282,3891,2937,3126,3375,4046,2935,1747,3462,2934,3001
"COG0546",5203,5658,5443,4712,5603,5466,6770,4462,6176,4468,3608,3396,3262,3261,3466,3536,3598,3019,4208,3985
"COG0547",7411,6388,6284,6091,7069,5291,7471,6546,7268,4061,6202,6832,6576,6326,6643,7230,7883,3103,7840,7054
"COG0548",5936,5784,4748,4954,5594,4766,6122,4403,5744,4512,5679,5611,4724,5486,5122,5773,6639,3904,6361,5987
"COG0549",252,2078,810,1246,562,987,912,855,439,605,181,476,701,569,515,104,1323,494,214,1067
"COG0550",19460,13404,20430,19970,19075,14351,15413,22964,18010,9711,19287,19606,19420,20200,20183,19820,11869,6242,17803,14334
"COG0551",3642,1885,2469,932,1739,4249,2002,1849,1536,6335,2015,1708,1785,1848,1687,2896,1369,4785,1707,1973
"COG0552",4917,6709,6547,6590,6597,5299,7238,6052,7452,3017,6519,6812,7217,6394,6325,5520,8296,1949,6659,5949
"COG0553",8645,5618,4007,7305,6402,9058,6774,6028,12844,77587,8330,4211,8619,7168,6707,3636,10099,119811,8505,6560
"COG0554",9247,6887,6264,7603,7989,5016,6399,8506,5669,3690,5990,8293,7641,7715,7608,7861,5559,2398,7055,5767
"COG0555",131,457,62,103,20,465,132,4,153,747,52,57,164,175,162,26,125,1089,135,262
"COG0556",17472,10894,17469,17286,16447,11645,16121,17810,15931,4725,16754,17371,16297,17295,16689,18238,10239,3838,14911,10564
"COG0557",7728,5973,8854,5884,9934,7627,2728,5812,10538,6121,10332,5942,6821,7414,8890,8134,4512,5066,9345,7418
"COG0558",5089,6087,5389,5538,5274,4491,6305,6417,4935,2329,4751,5984,4858,5575,4842,4776,6652,1928,5183,5742
"COG0559",11374,12040,9217,11368,11534,6592,8387,11603,9102,6095,11954,10113,11120,9760,9959,11445,9885,6512,10972,12561
"COG0560",3633,3850,2708,3371,2984,4186,3745,3297,2517,3982,2721,2775,3048,3360,2887,3181,4990,5164,2607,4666
"COG0561",2257,2430,1606,4173,2303,2839,3217,1616,4084,4785,2216,1395,2425,1663,2181,934,2532,6808,4409,1883
"COG0562",290,162,536,396,431,221,320,555,547,570,711,436,416,356,307,279,192,1532,389,93
"COG0563",4433,3569,4895,4549,4237,3794,4115,5225,4882,2649,4434,4597,4500,4584,4557,4416,3156,1722,4453,3648
"COG0564",10865,8407,12042,11022,13538,9360,9971,12517,12180,7567,13819,12883,11998,13063,12145,11552,7620,6753,10326,8904
"COG0565",4029,2421,4368,3752,4138,2422,3062,3609,4194,1756,4464,4273,3892,4356,3834,3580,2243,1342,3914,2368
"COG0566",7120,5647,9551,9511,9202,6956,6560,10711,9813,4078,10021,9102,8039,8014,9299,7487,5441,2959,9077,5786
"COG0567",17026,7962,16497,14070,14382,8119,10907,17988,12519,5877,16161,17040,15529,17537,16284,21281,8740,5438,11948,9490
"COG0568",23251,12862,21980,17722,22724,16033,16296,18760,23325,13006,21552,18906,19570,18230,18894,22332,12236,16984,23703,14527
"COG0569",8947,7252,9311,8934,8377,6611,8485,10865,7624,4277,7744,9386,7883,8825,8281,9303,6658,2378,7410,7842
"COG0571",3452,2987,4498,4250,4572,2913,3837,5808,4470,1531,4314,4966,4245,5507,5181,3576,2789,1229,4459,2861
"COG0572",464,1585,777,1096,1282,944,1125,1339,1361,765,1284,1073,1077,904,869,512,1314,367,1069,1462
"COG0573",8632,1028,1912,966,7823,1755,891,592,2577,926,6226,1353,3493,1940,7116,8494,324,1027,7895,436
"COG0574",11607,19265,14018,16638,13330,12743,21517,20239,11676,7438,11339,17046,15674,14947,12962,12625,23185,4270,11551,18548
"COG0575",3203,3540,4844,4278,4382,3528,4194,5385,4664,1804,4159,4710,4113,4302,4377,3309,3242,1312,4348,3807
"COG0576",4545,3994,4605,4841,4663,3619,5202,5115,5468,1606,4506,5514,4991,5141,4997,4722,4059,1379,4776,3919
"COG0577",10819,9041,12881,11996,10337,14706,8489,13729,10648,8079,9512,9234,11210,10235,12464,9708,7184,3611,11972,9930
"COG0578",4624,2771,2604,2573,4546,2992,1484,3598,2340,4505,2708,2527,3367,3070,3265,4396,2603,5006,4393,2971
"COG0579",3953,4538,3868,3670,3995,4680,5514,3079,4783,2609,4935,3403,3171,2881,3440,2521,5757,4492,5287,4714
"COG0580",4159,3012,2288,1686,1779,2628,4453,2570,2361,1689,2272,3555,2470,3287,2814,3992,5535,780,3212,2223
"COG0581",7976,1027,1745,964,7293,2167,857,609,2537,3380,5843,1279,3310,1844,5998,7748,719,2298,7996,1119
"COG0582",8305,9786,7263,5162,6483,9885,4745,3858,5946,29991,14049,6371,7238,5711,6835,9785,11548,64867,15252,15981
"COG0583",14957,13870,9285,8944,10784,23634,6322,6864,11722,69871,13811,9239,9663,9191,9038,15590,15248,69015,11302,23838
"COG0584",4621,6258,4429,5032,4071,4993,4141,6630,3575,4350,4178,5239,4731,5307,4493,4123,4927,2265,3785,6142
"COG0585",485,2436,848,1439,791,1688,2495,343,1098,2233,397,718,848,736,681,247,2726,620,451,1370
"COG0586",1230,1532,1271,766,1221,1048,1336,522,1736,1494,1392,789,988,946,1025,847,2475,2911,1824,1063
"COG0587",26712,21532,27754,24252,25199,24728,24846,29742,23583,28615,25810,27600,24566,25735,26030,27650,18064,37537,26496,23504
"COG0588",3566,2811,4205,4521,4000,2171,4160,5291,3292,1066,3528,5308,4138,4632,3917,3313,2794,51,3181,2735
"COG0589",2214,4178,1643,1412,3446,4844,6100,1115,2804,6402,1711,2248,2744,1694,2682,2544,6886,5021,1794,4925
"COG0590",2940,2950,3516,3979,3627,2472,2974,3777,3352,1759,2851,3419,3667,3514,3506,2915,2550,1520,2925,2866
"COG0591",7348,19734,10247,13784,6750,20755,21727,12835,10649,20475,6637,15885,12378,11205,11549,8283,17319,15574,8944,20666
"COG0592",9671,8675,9848,9867,9899,7243,10308,11969,9440,3992,8899,10881,9160,10987,10513,10059,9924,2346,9149,7862
"COG0593",12638,9788,14229,12818,13793,9594,12629,16349,12278,5617,12846,15765,12435,14334,13324,13822,8518,4132,12596,10067
"COG0594",446,496,389,313,393,933,512,281,361,956,463,375,450,520,522,414,494,584,395,782
"COG0595",7222,4378,7725,6790,8173,3983,8465,6693,9171,2340,9305,7702,6628,6290,6793,8025,5497,317,8277,3875
"COG0596",38924,39893,34258,37344,36209,37829,31939,33201,39617,27606,37668,36128,37486,40156,39801,34247,32521,18310,42810,36015
"COG0597",1743,3011,2599,2426,2643,2080,2794,3063,2662,1920,2758,3221,2246,2759,2465,1843,1933,1342,2515,2545
"COG0598",377,848,111,221,59,551,111,41,202,1674,170,87,138,169,112,285,315,2951,265,592
"COG0599",948,1258,358,587,506,1460,573,217,658,1346,658,394,697,664,706,760,758,1672,1189,1240
"COG0600",6351,6808,4503,5445,5416,4526,5859,4899,4794,6018,7339,5460,5288,5419,4929,6417,7997,7374,5586,6457
"COG0601",10427,14162,8284,9050,11248,10173,10785,6501,8954,5731,9800,7820,9508,9574,10230,9043,12128,1234,10620,12653
"COG0602",2555,3325,2756,2302,1758,2504,3178,1806,3137,4603,2212,2216,1913,1943,2293,1745,4923,3773,2997,2982
"COG0603",1619,3276,2025,2136,1822,2573,3248,1444,2884,4458,2223,1985,1630,1737,1926,1159,4486,2894,2193,2829
"COG0604",21387,20613,16745,17165,17447,18357,20622,17221,14039,17419,16352,16477,19118,18577,16926,20522,19334,10065,17293,19205
"COG0605",1974,1956,3200,1268,1275,2273,2428,3200,1366,2473,1909,1402,1454,1561,1826,2431,3503,2805,1399,1690
"COG0606",949,1325,353,236,1063,1746,184,93,702,3181,574,170,787,164,444,1175,663,3463,633,1506
"COG0607",6760,6613,6867,6016,6366,8776,5428,7579,6822,7201,6333,6063,6917,6872,7043,7337,4986,6228,7696,6484
"COG0608",5211,7416,3654,4778,4905,6505,10024,3653,5469,4124,4848,5485,5078,5742,5990,5296,7588,3085,6964,6950
"COG0609",622,1931,4362,2686,502,4250,2597,3676,1516,3885,1440,1078,1388,1320,1444,497,1546,2483,930,1921
"COG0610",1067,1529,1750,1603,1049,4352,2234,1271,1616,8462,1421,723,605,524,636,1441,1778,5035,477,2155
"COG0611",4186,4150,4995,3507,4943,3748,5340,4827,5491,2232,3163,3475,2726,3352,3270,3004,3857,903,3239,2458
"COG0612",8073,10683,10204,8366,7680,14145,9383,8952,10718,11137,8770,8864,8488,9247,10944,9635,8117,6169,9897,11731
"COG0613",1364,2516,1487,1939,1859,2267,3846,1665,2022,1737,1809,1755,1361,1032,1351,1008,3452,1355,1957,1927
"COG0614",2023,4696,3376,2883,1991,4117,4479,4300,2260,3394,2630,2400,2420,2312,2318,1767,2381,2587,1938,2406
"COG0615",617,1471,1148,1141,746,1013,1954,1306,1131,1227,709,1418,1003,1189,1104,598,2282,1110,801,1078
"COG0616",8145,5639,8120,6414,7605,6357,5388,7807,6922,5416,7761,7498,7434,7819,7185,8397,4526,4051,6964,5554
"COG0617",10566,8357,12721,12435,12571,8743,10030,14011,13060,7710,12567,13626,11737,12761,12554,10163,7315,8122,12383,8960
"COG0618",1623,1458,2776,2872,1852,2421,1543,3445,1549,792,1049,2193,2358,2485,2458,1740,1251,103,963,1470
"COG0619",951,231,1304,1286,1550,348,214,1101,1763,144,1442,775,796,581,981,564,276,173,1788,136
"COG0620",2548,6716,3059,2378,3202,4676,3897,2514,2501,3707,2852,2615,3863,3587,3248,2869,6219,3084,2295,7287
"COG0621",13652,15684,14987,14761,16356,13974,15894,17611,15742,7004,16164,16935,14930,15539,15868,15777,15052,4590,13922,13891
"COG0622",410,732,349,226,306,680,1088,530,394,213,404,311,256,294,279,257,343,288,238,579
"COG0623",7394,3777,6604,6016,6445,4015,4971,6470,5902,1279,6285,5509,6086,5889,6225,7760,3416,1533,5820,3621
"COG0624",17630,22195,15783,18054,19190,17095,20882,18649,14282,11535,16698,19148,19296,19030,17782,18989,21797,4953,16008,19659
"COG0625",16951,9996,11396,8958,13631,16128,6188,7639,13818,14054,14704,8817,11986,11935,11502,13881,6500,11422,17393,10598
"COG0626",9771,10315,13146,11955,11985,8145,7990,12105,12275,3431,12888,11044,11444,11847,12727,10421,8489,3427,11946,11293
"COG0627",1263,1170,600,844,830,1552,370,361,954,2093,832,704,1030,1324,1292,940,669,1509,1367,1420
"COG0628",5120,5546,4621,4552,6444,6351,3117,4037,5830,7702,5239,3976,5558,4357,5222,4411,4352,7954,5079,6471
"COG0629",4515,2753,3953,3578,3440,2973,3314,3638,3644,6761,3911,3372,3425,3320,3439,4091,2500,8950,4202,3230
"COG0630",713,686,1642,1983,782,776,422,569,564,457,287,436,921,590,394,318,260,91,285,345
"COG0631",1046,886,801,1883,921,1908,1212,1471,2169,3166,1466,898,1546,1168,1131,821,1353,3961,909,1108
"COG0632",1308,1926,1834,1577,1733,2261,1471,1582,2209,1344,1769,1426,1444,1444,1731,1592,1359,1226,2295,2115
"COG0633",4994,2241,3028,5414,5721,2442,1723,1969,5408,2247,5192,2730,3602,2605,4010,4744,1597,4862,5269,2299
"COG0634",744,1528,877,1278,808,1272,1225,1244,703,763,850,921,862,797,735,633,1190,1234,700,1242
"COG0635",3192,4793,4462,3284,3513,5997,2741,3634,4631,5827,4190,3151,3166,3566,4362,3534,2947,6094,4400,6075
"COG0636",766,275,909,826,681,490,172,407,1344,690,1192,458,617,596,771,634,375,335,897,588
"COG0637",3537,2330,3764,3127,4016,3368,1892,2900,4740,3408,3650,2869,3118,2853,3416,3564,2222,3847,5010,2702
"COG0638",501,5370,881,2245,918,2520,7039,755,2549,1244,623,1815,1949,1748,1617,171,11088,48,829,3803
"COG0639",2534,3165,2263,2596,3121,3922,1632,1914,3634,2995,3987,1907,3309,3037,2820,1914,1889,2391,2051,3429
"COG0640",1060,3151,1012,1344,980,2468,1224,264,1000,4844,1682,709,969,619,751,983,3885,2779,1760,2789
"COG0641",265,374,183,158,262,558,293,136,521,1378,140,78,266,115,237,215,348,373,125,543
"COG0642",36191,34404,31667,28465,34745,67096,25975,28551,35455,159119,42367,35625,29402,27518,28685,42342,39588,113035,36771,58225
"COG0643",962,2179,505,1021,902,4310,659,738,936,11575,1091,669,733,264,335,1329,1825,11174,862,3435
"COG0644",13796,18220,15313,17259,15037,13711,20779,12410,15352,6060,12892,15012,16248,14813,14616,12100,26395,5745,13777,14749
"COG0645",49,100,37,55,8,245,163,5,49,907,104,40,47,10,15,52,143,1550,33,180
"COG0646",6082,10236,5739,8903,9908,7254,10980,4661,11650,4146,7909,8184,7652,6083,6956,4828,6511,6108,10116,8784
"COG0647",2991,2677,3721,4128,4150,2123,3695,4577,3514,521,2365,3052,3032,2999,2736,2263,1918,100,1890,1347
"COG0648",932,2681,1094,1822,925,1482,3109,1337,945,422,348,1377,1487,1436,1248,596,4384,39,714,1681
"COG0649",8327,9035,7810,9672,8256,5886,10060,9622,8048,1457,7343,8549,8785,7740,7632,7587,10569,1178,8072,8009
"COG0650",0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG0651",4271,7467,2188,1603,2389,4939,4704,1679,2365,4128,3009,1868,2496,1928,1976,4269,9318,4362,3314,6347
"COG0652",8366,8983,9309,9704,9250,8913,8910,8290,13309,4192,9016,8357,9523,9576,10459,8157,10776,2418,10711,8298
"COG0653",20073,14837,20911,19042,19074,14681,17061,22490,20385,7011,22016,20977,18265,20232,20146,21197,12359,5407,18142,15000
"COG0654",15184,9733,14940,12991,16951,11788,11228,13325,15443,9025,19329,16045,15594,17365,14869,14162,8099,11161,15613,10727
"COG0655",1179,1024,609,478,515,1026,322,452,552,2504,821,511,617,601,612,876,684,2715,942,861
"COG0656",1385,2806,1149,1384,1477,2007,1151,1246,1851,3112,1753,1062,1873,1902,1739,1205,1710,2361,1379,2426
"COG0657",8325,8542,6479,6143,5927,11826,3624,7593,5684,5661,6491,5020,7374,7108,7247,7536,4720,4005,7278,6915
"COG0658",974,888,318,213,756,2264,194,73,682,3967,554,212,637,156,388,1048,647,3914,605,1608
"COG0659",6730,4806,6643,3723,7305,6621,1522,2686,9222,10155,8069,3190,4651,4397,6822,7827,4893,8048,8753,7549
"COG0661",12873,7978,15324,14261,17153,9381,10689,11655,22740,7996,18089,13312,15603,15209,15564,12951,9832,6997,16922,8642
"COG0662",3380,2797,3816,4461,3740,3147,3609,3169,3902,5991,6338,5904,5043,4733,5142,4328,3792,11707,6951,4609
"COG0663",3276,1961,2504,2257,2748,2529,2331,2690,2068,2643,2843,2546,2743,2611,2422,3422,1682,2701,2515,2052
"COG0664",2607,5361,3250,4340,3820,6393,3641,2562,5744,8478,3953,2535,4027,2590,2758,2477,3822,7403,4932,7312
"COG0665",51847,55584,46376,51733,52543,31807,48882,43786,42241,15545,44211,48741,51508,54250,49680,53866,53286,17580,45474,57065
"COG0666",2062,7961,2950,6256,2172,11193,1539,1330,11309,2345,6815,1784,5481,4617,4671,1253,2638,854,3729,7550
"COG0667",14383,17718,12037,12640,13306,15471,21896,11407,13109,5578,13766,14145,14973,14621,13742,13613,15758,5095,14272,13127
"COG0668",10237,12443,10649,11258,9523,12235,11066,11070,10905,15011,9808,11598,10361,10701,10413,10507,12564,8893,9477,12596
"COG0669",2325,1649,2262,1957,2246,1589,2044,2476,2091,897,3598,3748,2714,3271,3297,3211,2049,918,3234,2276
"COG0670",3665,2312,4093,3720,4413,2095,3214,3952,3816,1396,4117,3692,3912,3650,3496,4650,2144,790,4028,2857
"COG0671",1786,2662,2395,1835,1284,2206,2790,2671,1948,4820,1727,2385,1765,2060,2077,1777,3809,11941,2205,2102
"COG0672",1474,1711,262,1036,697,1970,4878,173,672,2053,230,670,551,506,389,763,933,545,423,1128
"COG0673",22306,23386,20954,18052,20880,31496,21126,20749,18011,6012,27927,31531,36252,32806,35146,33860,27447,1935,28193,31076
"COG0674",3984,9793,3058,6212,4127,6985,9650,4342,3566,1969,1940,5219,5928,4978,4392,2534,10521,378,4129,10259
"COG0675",668,356,62,85,57,639,139,22,225,1664,303,40,210,28,27,174,276,416,87,2244
"COG0676",62,33,42,195,59,416,23,4,499,1416,164,96,161,232,151,92,209,1604,28,374
"COG0677",2899,5128,5311,4168,3810,5105,8349,6086,3648,1628,3753,5696,4221,3977,3779,3297,6273,1238,3050,4298
"COG0678",3358,1374,2450,2486,2782,1470,1347,2664,2255,3080,3000,2638,2814,2931,2902,3020,1353,1853,3260,1465
"COG0679",3510,2650,3993,3291,4479,2643,3028,3356,3678,4400,4540,4440,3455,3843,3960,4033,2630,5266,3502,4054
"COG0680",3,24,30,37,2,195,23,4,29,320,50,16,8,3,2,19,66,33,2,126
"COG0681",6114,5123,7091,6280,6876,5803,6793,6984,6604,3287,6625,6862,5842,6734,6888,6088,6040,1706,6431,5249
"COG0682",4745,4433,5995,4837,6120,3915,5171,6593,5438,2210,6419,6219,5387,5743,5468,4636,3668,1343,5618,4265
"COG0683",15213,16626,11700,13623,13624,9083,11064,13628,11055,9648,14317,11907,14167,11684,12366,15311,12773,8833,12976,16986
"COG0684",2630,2227,1982,1370,1748,3014,1760,1632,1478,2274,1755,1279,1892,1725,1631,1987,1566,1250,2136,1749
"COG0685",5130,6504,5002,4488,4808,4071,5737,3597,5402,1952,4976,5120,4820,5286,4832,4554,4462,2383,5506,6837
"COG0686",6414,3485,5616,5276,5093,3045,4549,7101,3979,2205,4440,5837,5365,5478,5629,6796,4021,339,4113,3978
"COG0687",4792,5565,3768,4630,4441,3099,3274,3668,3369,4146,6626,5699,6939,6806,6634,7546,7271,5041,5603,9835
"COG0688",2897,3491,3359,3571,3154,2789,3725,3984,2890,2090,3086,4320,3427,4156,3297,3242,2821,1522,2967,3874
"COG0689",3509,3582,2756,3202,3261,3570,3307,2548,2468,2257,1959,2379,3633,2981,3050,3238,4785,1264,2073,2859
"COG0690",806,215,828,424,587,623,345,355,730,834,753,418,493,497,580,725,346,437,679,406
"COG0691",3003,2403,3225,2996,3291,2242,2860,3733,3232,1158,3243,3607,3028,3374,3169,3004,2083,920,3127,2525
"COG0692",1838,592,1709,1430,1369,1226,842,1899,1320,1579,1751,1396,1377,1861,1694,1898,746,1776,1220,1285
"COG0693",1034,1504,357,472,704,2188,557,386,647,4169,813,468,729,564,491,1006,965,5238,580,2175
"COG0694",4332,3476,4557,4990,3810,3104,3469,4994,3926,4409,4357,4139,3910,4240,4557,4704,3140,2274,4154,3014
"COG0695",2472,1864,2226,2486,2634,2222,2188,2321,2331,4653,2748,2762,2297,2132,1923,2617,1684,2402,3075,2215
"COG0696",2952,2579,4160,2693,3875,3338,999,2656,4745,1992,4509,1907,2604,2694,3945,3835,2226,2787,4559,3501
"COG0697",29651,24040,31996,31379,34391,21128,26687,34612,29667,11558,50136,55336,49799,53875,50157,47450,32858,15174,44764,36908
"COG0698",1917,1545,2016,2125,1902,1455,2497,3134,1410,1065,1850,2551,2110,2072,2030,2403,1548,572,1558,1489
"COG0699",43,74,141,429,211,393,29,68,1120,791,417,110,447,428,377,22,170,1953,32,118
"COG0700",33,267,209,116,71,487,121,187,129,886,185,139,175,93,69,143,369,1207,91,220
"COG0701",316,557,254,363,536,1125,315,175,464,1973,497,379,795,295,404,650,736,1397,700,1569
"COG0702",8024,9161,9883,8311,10421,8659,11764,8637,13660,4660,11566,11230,9764,9957,10107,7358,8391,1509,12424,6856
"COG0703",3509,2590,4112,3496,4077,3026,3743,4631,4235,1540,4511,4680,3785,4384,4078,3438,2303,988,4082,2692
"COG0704",3199,3478,604,1133,2598,2053,4286,437,1232,1667,2847,2491,2627,2295,4128,4637,9472,1353,3992,3257
"COG0705",2091,3652,2472,2861,2207,3573,3482,2931,2757,2238,2872,3994,4002,4124,4415,3573,4711,2157,3500,4673
"COG0706",13099,8206,12756,11689,12004,8631,10506,14126,10422,4986,11599,12919,12109,12597,12169,14349,7746,3085,10602,9713
"COG0707",5016,5185,7028,6175,7217,4483,5770,8084,7019,2168,7164,7957,6387,6936,6553,5261,4348,1844,6675,4815
"COG0708",5774,4741,6424,6008,6547,4833,5294,6017,6266,3734,6667,6631,6014,6592,6452,5981,3771,3924,5862,4914
"COG0709",2099,1617,1998,2026,2679,1935,1267,1852,3065,817,4924,2207,2725,1760,2643,2305,1993,948,5633,2385
"COG0710",207,1748,392,914,450,1306,1493,183,590,285,380,495,691,635,575,126,2817,552,252,1329
"COG0711",4790,3104,6516,5344,6063,2961,4844,5843,6587,1468,5173,4492,4200,4003,3926,3290,2086,607,3478,2340
"COG0712",3837,3212,4478,4160,4192,2561,3776,4462,4579,1603,5087,5020,3982,4492,4160,3917,2561,798,4068,3211
"COG0713",1574,2143,1735,2011,1898,1200,2060,2096,1751,379,1582,2053,1642,1773,1683,1329,2555,185,1710,1764
"COG0714",18038,14071,16028,20653,15228,16402,15202,14966,12076,52084,15827,13139,14119,14190,14262,15306,14247,74069,17121,12845
"COG0715",2671,4693,1665,2346,2641,6047,4518,1415,2949,9617,5374,1804,2762,1925,2087,2844,5881,13444,3382,4130
"COG0716",598,68,1650,1152,1101,1920,1561,830,2202,2325,1601,1021,766,763,1006,477,524,540,1355,753
"COG0717",4850,2710,4016,3827,4404,2917,3771,4425,4017,1820,2594,2788,2791,2659,2698,3212,1717,3292,2705,1762
"COG0718",1281,1271,1386,1368,1481,1106,1481,1336,1739,813,1639,1731,1454,1295,1391,1615,984,490,1761,1130
"COG0719",14488,14850,17451,18844,17057,13687,22112,19190,18606,6666,11026,12651,11588,11699,11693,10856,11462,554,10718,8566
"COG0720",1493,1629,2384,1938,2009,1961,1889,1395,3072,1123,2125,1750,1604,1675,2205,1699,1589,1046,2645,1297
"COG0721",1701,1009,1789,1496,1716,1104,1420,1807,1689,468,1688,1864,1506,1818,1675,1561,898,539,1729,1087
