"","X31_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3"
"COG0783",2483,97,1645,137,884,37,397,186,122,207,159,151,76,60,1357,455,182,182,132,130
"COG0784",62418,5528,63464,6218,15055,2066,7810,6180,2105,3064,2081,9707,2589,1870,32618,9414,2412,7136,8455,6229
"COG0785",1723,1659,1468,2247,2830,3004,1462,2029,3737,3282,3287,1486,3376,3832,1758,1864,3432,2323,1354,2494
"COG0786",430,32,449,748,535,163,7,58,1712,1150,894,195,85,2588,484,197,3185,342,116,12
"COG0787",2882,2869,3138,4819,3875,3990,4338,2960,4866,4964,3387,2394,2799,3445,2610,2030,3520,2660,2425,3282
"COG0788",2551,1426,1890,1442,2509,930,1981,1487,1718,2025,1170,861,1110,2121,1876,1647,2376,1231,1036,838
"COG0789",11901,2783,9162,3404,5161,3163,2897,3059,3207,2915,3259,3788,3338,2854,6878,3679,2341,3103,3108,3744
"COG0790",4980,5490,5519,2716,4214,2778,4706,5045,2099,2806,1552,5755,2220,2052,5448,5932,2646,4838,6537,3712
"COG0791",6011,1325,1262,1673,2554,3184,3573,1545,4233,4213,3695,1525,3610,4017,1422,1629,3476,2443,1513,3472
"COG0792",844,309,735,174,552,42,325,354,67,113,67,437,122,45,523,476,99,324,733,379
"COG0793",8690,12620,12575,12964,13721,13092,16791,12557,13863,12448,14985,13932,12820,14833,15531,13093,16381,13592,16184,15437
"COG0794",2434,4061,3529,5264,3736,5966,7054,4073,5202,3927,5990,4062,5537,4995,3549,4337,4191,5182,4280,5867
"COG0795",5799,8180,7325,7902,8199,11479,14419,8373,10887,7503,11298,8680,10178,10720,7856,8481,8970,10093,8709,12537
"COG0796",1376,2560,1684,776,3318,1064,1464,2378,1590,1420,1395,1607,831,1778,1132,2559,2041,1838,1856,1977
"COG0797",3046,958,1830,1041,1240,1077,543,906,776,1112,910,1361,1089,729,1592,1168,741,967,949,383
"COG0798",3226,553,2493,808,2036,182,38,640,177,188,160,715,236,135,1777,608,560,436,715,279
"COG0799",1021,2111,1643,2501,1783,2689,2311,2052,2589,2134,2549,2156,2508,2546,1612,2079,2284,2230,2058,2595
"COG0800",1496,889,1885,1203,1512,943,1989,900,1535,2113,1493,1028,1319,1798,2136,856,1958,1016,1144,1714
"COG0801",1503,2409,2488,3106,2682,3607,5574,2409,3500,2944,3874,2906,3530,3417,2757,2407,2800,3113,2878,4397
"COG0802",1118,2178,2045,2451,2232,3287,3098,2172,3054,2582,3210,2425,3277,3073,2164,2252,2710,2553,2180,3019
"COG0803",1640,1043,723,2131,2038,2136,2671,1577,4401,4182,2986,1455,2049,5353,1579,1136,6305,1669,1345,2077
"COG0804",2146,2836,2239,3263,3024,1831,68,2741,4152,3962,792,2006,1995,5301,1746,2852,7309,2635,2036,207
"COG0805",2494,5419,3780,5400,5142,6378,5224,5239,6499,5392,5781,4767,5841,6459,3895,5421,6058,5530,4701,5910
"COG0806",1415,1741,1667,1912,1628,2017,2914,1706,1832,1956,2161,1974,1786,1964,1898,1733,2122,1927,2023,2431
"COG0807",4320,4769,5003,9613,5790,8786,5047,4724,9781,8515,9264,5447,8601,10055,5837,4950,10031,6383,5029,7023
"COG0809",2790,3679,3548,4189,3339,4460,4528,3710,4839,4431,5010,4561,3542,5255,4200,3793,5630,4302,4550,4575
"COG0810",2572,2026,4374,3667,1208,2578,3083,1543,1442,1213,2441,2224,1825,1602,4148,1776,1671,2044,2474,3454
"COG0811",7243,5998,8630,10911,5238,9047,9926,5731,7068,5482,9942,6349,8016,6823,8250,6200,6465,7119,7279,9768
"COG0812",2727,4160,3505,4913,4394,6213,5874,4187,6504,5665,6758,4327,6361,6319,4154,4460,5634,5357,4713,5247
"COG0813",712,34,178,302,51,272,82,63,231,645,391,54,366,195,83,62,176,143,98,218
"COG0814",10,38,429,105,31,256,156,16,100,270,120,123,64,35,63,2,142,123,39,240
"COG0815",4863,6591,6207,8512,8670,9765,8252,6799,10862,9015,10545,6820,10552,10894,6359,8117,9565,8161,6761,8386
"COG0816",1092,1771,1455,2801,1972,3070,3255,1776,3161,2371,3132,1891,2943,3262,1881,1880,2644,2537,1544,2836
"COG0817",1434,1567,1579,1227,1454,1277,2085,1628,1249,1381,1495,2061,1169,1345,1734,1568,1670,1706,1961,1892
"COG0818",405,367,962,539,244,260,1364,294,321,371,390,374,318,335,1089,505,520,465,745,607
"COG0819",562,817,446,307,692,337,601,678,987,744,514,805,109,1526,648,609,1636,341,576,1008
"COG0820",3652,4434,4042,4910,3983,5008,6073,3777,4511,4422,5128,4863,4250,4581,4053,3887,4891,4438,5473,5743
"COG0821",3116,5867,4135,8774,4917,7616,4974,5686,8518,6759,7962,5840,7269,9061,5106,5750,9112,6531,5194,5487
"COG0822",1260,2936,1638,3210,2085,2520,2576,2822,2420,2555,2231,2695,2730,2170,1645,2775,1954,2731,2829,2226
"COG0823",4876,16745,12276,9211,11511,10910,8423,16666,9126,7500,9518,19185,10112,8724,13147,16378,6951,13808,15481,7795
"COG0824",4702,5430,5736,5485,4851,6352,9830,5431,6202,6384,6477,6528,6684,6508,6558,5549,6158,6089,6664,8371
"COG0825",2867,6630,4668,6417,4836,6623,7547,6599,7508,5891,7033,6850,7177,7512,4746,6631,7617,6911,8198,6722
"COG0826",2559,2047,3414,584,1508,271,24,2154,667,1591,44,2109,1353,292,4859,2243,681,3329,2767,216
"COG0827",310,303,1042,128,1846,906,237,456,167,289,376,292,430,197,2251,445,243,358,202,269
"COG0828",623,524,638,1024,626,1143,1136,565,1194,998,1154,518,1178,1167,829,609,1154,734,476,1212
"COG0829",656,885,812,760,1080,671,15,799,1331,1371,398,924,1084,2547,894,1242,2921,1178,936,119
"COG0830",691,1112,918,1038,1327,842,18,1037,1586,1514,291,702,812,1872,755,1080,2281,990,689,67
"COG0831",317,590,438,536,686,388,17,564,701,764,99,417,389,868,380,558,1045,628,467,99
"COG0832",270,776,498,464,699,381,14,720,685,605,122,500,245,881,362,689,1073,763,467,104
"COG0833",76,0,8,7,8,1,0,5,1,0,0,2,1,7,17,4,8,2,6,0
"COG0834",12425,8493,11016,13767,6364,11868,9874,8793,10834,10220,11295,9028,11634,10176,9055,9087,8739,10395,7992,10847
"COG0835",2588,342,3393,367,201,87,353,325,80,234,167,655,142,106,3130,407,213,443,444,143
"COG0836",2406,4446,4596,3122,4509,4055,3865,4332,4648,3584,4170,4546,4563,4875,4344,4300,5120,4523,4045,3301
"COG0837",1069,509,1220,2250,1249,1461,2097,547,2242,2453,2199,637,2124,2739,1765,601,3284,1312,1144,2486
"COG0838",1009,2829,1659,2050,1952,2548,2334,2784,2559,2291,2041,3086,2260,2523,1989,2630,2163,2574,2635,1970
"COG0839",944,3928,2115,3056,3116,3310,3063,3684,3489,3210,2932,3315,3210,3656,2175,3695,3497,3498,3114,2502
"COG0840",45724,3162,44435,3142,3242,585,1156,2632,871,1558,654,7651,1096,713,32441,3780,1691,4338,3706,1413
"COG0841",35755,12721,36311,22843,19909,19434,23835,14181,16775,15324,32147,22867,30565,23927,46920,22154,22345,26143,24230,36820
"COG0842",9596,8780,10069,7463,8518,7760,6801,7985,6950,6288,6092,7300,6379,7038,11678,8578,6697,7823,6811,7066
"COG0843",9938,13064,11174,17871,13047,15339,23463,14029,15259,13532,16613,13055,14237,15914,10960,13448,15144,16179,12354,15649
"COG0845",36494,11200,33659,15542,21599,12670,14510,12418,12703,12448,14399,13018,12939,13693,32629,13871,14276,13917,13284,16092
"COG0846",1645,3460,2612,1855,3166,1559,1444,3121,1447,1550,1574,2668,1768,1355,2565,3216,1594,2587,2634,1402
"COG0847",4999,4291,8001,5704,5619,6850,10668,4215,6160,5406,5149,3372,4109,3959,5839,3435,3480,3822,3475,5683
"COG0848",2680,2473,3247,3679,2134,3036,2928,2518,2390,2026,2884,2549,2992,2478,3252,2755,2306,2628,2975,3094
"COG0849",3268,5602,4753,5335,4613,5831,8040,5252,4537,3714,5368,5635,4824,4324,4431,5678,3809,5652,5469,7192
"COG0850",769,197,775,378,209,92,0,148,651,823,424,232,323,824,418,298,1128,207,158,52
"COG0851",274,58,243,220,108,66,15,45,355,379,223,78,95,467,153,116,653,102,55,10
"COG0852",1111,4670,2614,3287,3533,3712,3020,4616,3586,3303,2993,4255,3299,3627,2532,4493,2966,3873,3771,2975
"COG0853",714,286,401,702,307,654,403,242,334,344,575,340,426,347,198,362,302,430,392,756
"COG0854",2047,2191,2219,4177,2537,4471,4692,2114,4635,3474,4512,2201,4522,4799,2361,2295,4339,3323,2574,4676
"COG0855",6395,765,3744,10951,4443,1887,1438,1293,4486,5718,3390,1194,2934,5314,3571,1654,7198,1960,950,2490
"COG0856",0,188,91,123,94,330,0,220,216,154,92,308,136,157,102,153,135,259,239,226
"COG0857",518,536,1932,960,1561,241,1770,511,1581,1580,819,666,577,1977,908,825,2677,558,591,130
"COG0858",1035,1765,1492,2214,1834,2530,3124,1791,2411,2047,1674,1239,1465,1642,1036,1229,1332,1405,1130,1724
"COG0859",4498,12400,8790,7000,8982,10641,9133,11928,9921,7149,9240,11889,10886,9277,8969,11629,6702,11951,11483,6182
"COG0860",4103,2932,3686,3305,3424,3786,4943,3176,3527,3486,2983,2574,1934,2457,2731,1973,2934,2427,2396,2775
"COG0861",3264,2081,1561,3213,3837,3769,2693,2414,4529,3410,3636,1882,4176,4971,1611,2355,4201,2546,1601,3211
"COG0863",15860,7597,4626,6685,8833,7184,3979,6900,14101,14201,9627,5360,13406,12385,4333,7111,10332,8469,5539,4845
"COG0864",280,369,239,37,374,85,0,325,14,5,3,108,12,5,36,200,17,142,74,18
"COG1001",1646,4425,1985,935,4359,1138,2188,3718,258,379,626,1418,216,247,1909,3987,241,2536,2155,1754
"COG1002",7152,1355,3327,540,3296,1412,636,1805,804,904,582,1499,645,805,7838,1986,1046,1515,1672,1386
"COG1003",13324,8749,8011,14525,10076,14534,15055,8922,21115,16860,16255,9380,15109,20780,8909,9100,19034,12940,10237,15353
"COG1004",19797,7932,6814,9521,9167,8390,6868,7796,12126,17894,11641,6921,13593,11049,6574,8246,10929,9389,6764,5557
"COG1005",2389,9607,5405,6768,7330,7205,5125,9649,8059,7383,6300,8954,6572,7971,5536,9257,7426,8197,7629,4996
"COG1006",686,367,414,353,554,148,175,424,174,215,254,480,216,207,405,390,236,233,352,454
"COG1007",3722,12301,6833,8115,9232,9801,7583,12068,10701,10155,8540,11505,9471,11093,7150,11529,10022,10813,10120,6641
"COG1008",3945,10543,6628,10596,8477,10182,7817,10951,13602,15795,10089,11900,13391,13874,8097,10087,14396,10758,9464,7073
"COG1009",11198,13646,9997,12585,12978,12870,10159,14596,14667,14353,11793,14707,12673,13952,9992,13688,13059,13156,12604,9540
"COG1010",615,1704,767,1077,1707,661,505,1851,1942,2757,1525,852,1147,2635,1150,1712,3317,1540,1263,1411
"COG1011",5276,9518,8222,8086,7025,9413,8574,9448,7835,6823,7978,10167,9089,7553,7450,8768,6392,8522,9018,9590
"COG1012",52954,48347,47985,59054,49739,60804,73949,54331,48357,47260,61328,54760,53472,46743,55639,54117,43325,53592,54928,72548
"COG1013",536,6944,3489,2538,4458,2880,80,6299,2002,2154,1663,6578,2326,1716,3205,6000,1702,7370,5957,739
"COG1014",4635,12518,7585,6447,8123,5888,660,11841,4685,5940,3972,11193,6130,4093,6039,10880,4789,11451,10296,1869
"COG1015",635,211,336,571,276,568,757,266,554,684,1032,640,748,731,368,350,496,921,631,907
"COG1017",1064,35,1228,67,87,6,3,28,6,5,11,105,9,7,133,43,6,107,31,102
"COG1018",8908,3311,6942,1977,4554,2532,7009,3279,1154,1750,2095,2971,1937,1131,3851,3359,1117,3613,3177,8572
"COG1019",0,1566,606,103,1203,334,2,1365,181,213,98,795,90,134,251,1371,53,884,732,58
"COG1020",5519,719,7899,326,2658,1005,1268,828,635,973,833,1102,525,498,1169,850,573,1017,1665,1205
"COG1021",1666,232,214,41,316,36,91,182,14,22,25,251,34,21,229,199,57,76,130,66
"COG1022",5234,11510,9467,10501,10349,12434,10128,12368,14814,12979,13043,12252,12909,14608,11390,11676,13052,13523,10491,9068
"COG1023",2075,269,133,109,408,528,57,281,231,11161,543,267,5769,92,142,245,210,150,257,109
"COG1024",33284,39522,36315,40778,31384,40728,37759,39793,30620,30523,35161,44868,33266,29908,37334,38726,31094,36536,40377,41551
"COG1025",1299,2412,4629,1180,1077,738,243,2343,857,1099,933,2657,1134,857,5535,2093,1119,1885,3171,441
"COG1026",1049,553,841,2498,479,1344,2848,569,1026,1071,2217,1156,2005,1513,2240,1203,1752,1238,1283,3851
"COG1027",251,2490,1251,105,2446,330,610,2119,19,65,3,1199,39,10,486,2350,18,1261,1681,144
"COG1028",71837,92372,76677,88978,81801,84957,67833,91946,73504,74240,78929,99685,77489,76078,82873,86683,80451,75090,86567,78479
"COG1029",172,284,86,349,105,169,296,198,153,155,165,202,398,181,52,189,213,215,224,103
"COG1030",945,2606,1592,500,1227,738,10,2681,698,848,673,3333,724,658,1968,2373,552,1726,2776,35
"COG1031",0,442,153,205,259,920,0,453,470,298,328,593,373,298,198,440,340,534,536,626
"COG1032",4319,19003,11162,3791,15792,3417,4881,17654,4171,7019,4687,19394,8515,5317,10201,26030,7076,21115,16994,2789
"COG1033",6205,20060,17698,18849,12763,23251,21272,20439,18402,12922,16750,22636,17461,15982,20182,19075,12973,22752,24157,21222
"COG1034",3674,6620,4390,8760,6201,9071,10599,6735,9112,7241,8417,6281,9365,8628,4877,6893,6391,8012,6070,7876
"COG1035",125,1857,1119,316,1350,585,75,2489,571,916,365,1724,619,393,1100,2120,391,1313,1362,50
"COG1036",39,57,18,82,38,51,202,41,65,64,64,10,109,86,16,56,104,33,11,16
"COG1038",5292,709,1613,3065,1956,1754,3716,675,1665,2827,3034,924,2344,1773,1187,690,1544,2227,1131,3357
"COG1039",6,88,182,107,51,59,0,82,52,109,80,78,96,72,50,56,61,65,195,0
"COG1040",1777,577,1443,354,830,68,1194,548,100,222,132,733,239,99,1225,847,174,608,1500,641
"COG1041",0,542,149,229,207,781,23,528,484,504,276,672,297,360,200,499,331,543,499,717
"COG1042",2643,10526,5219,2637,7311,3670,5280,10230,1754,2469,2281,7587,1869,1633,4377,9231,2629,7447,7664,4722
"COG1043",1985,3374,2520,5211,2820,4554,4024,3256,4766,3952,3464,2169,3118,3330,1882,2212,3046,2839,2240,2772
"COG1044",2384,4373,3710,5993,4419,5724,7524,4310,6469,4743,4348,3012,3724,4617,2863,3048,4457,3694,3215,3789
"COG1045",2224,1967,3069,4358,2349,3141,3344,1995,3372,3237,2161,1281,2258,2433,2143,1472,2486,1895,1608,2357
"COG1047",2563,3063,2775,714,2675,1401,2815,2877,659,712,458,2207,671,546,1636,3097,579,2026,2597,1912
"COG1048",7354,10755,8970,9841,9678,9667,5289,10694,9370,7031,12652,14196,14237,12749,12606,16468,10247,14557,13345,9751
"COG1049",3774,1504,5149,8893,2166,6168,10654,1208,7609,8912,8700,2135,6693,9055,5551,1690,11078,4634,2827,9172
"COG1051",1939,2119,1975,1909,2595,1879,1515,2139,1469,1510,1644,2585,1770,1406,1805,2895,1455,1817,2528,2028
"COG1052",5435,6739,6103,9065,6219,8052,11505,6662,7713,5428,7599,6231,7122,8114,5747,7059,6713,6478,7085,10285
"COG1053",7371,22247,12914,26211,16764,24813,18830,22692,21620,19407,23475,20927,23560,20828,14740,22018,19808,22055,19223,20736
"COG1054",2619,3306,2828,5391,3915,7424,5211,3291,6969,5770,7534,3425,6579,6789,3377,3544,5660,3852,3321,6441
"COG1055",2967,5241,3964,2412,4213,4031,3364,4578,2595,2158,2891,4730,1884,1979,3918,4714,1909,4970,5270,3309
"COG1056",167,881,447,136,865,470,5,869,183,162,84,534,157,142,187,1009,116,578,562,220
"COG1057",1612,2610,2418,2730,2739,3886,3204,2697,4018,3504,2693,1866,2706,2603,1598,1828,2096,1959,1515,2108
"COG1058",1405,4047,2211,4414,3739,4433,3872,4166,5463,5407,4836,4144,4583,5978,3051,3900,5845,4018,3901,3595
"COG1059",0,0,3,14,2,11,0,0,5,15,19,1,18,14,4,1,8,9,5,0
"COG1060",1295,11521,5973,3944,9618,4832,521,9985,3412,3249,3453,7786,2825,3006,4824,9800,2677,7268,8155,2429
"COG1061",29796,2984,7866,8516,7517,6269,7785,2538,14235,32360,10697,3485,18123,11456,3495,2395,11727,6700,5041,6013
"COG1062",6171,6543,5489,3243,4761,2470,2185,6845,2003,4136,2608,7277,2653,2025,6109,6444,2631,4277,6974,3134
"COG1063",5105,11384,6990,7210,8788,5583,3418,11562,5176,5655,4810,11213,5473,4958,7550,9850,5009,7399,10578,3672
"COG1064",2901,5885,4097,3617,5890,2926,4450,5317,2178,2736,2980,3223,3753,2234,3581,5501,2255,4133,3677,4429
"COG1066",5017,2459,3352,2435,3263,2411,4782,2749,3194,4240,3783,3605,2727,3629,3718,2764,4394,3199,3326,4664
"COG1067",1653,1182,2833,595,550,1202,12,982,820,725,452,1661,646,670,2204,1415,552,1086,1295,906
"COG1069",1357,716,800,227,841,185,161,978,177,234,159,735,202,171,1805,891,219,508,1050,93
"COG1070",3225,2041,2405,4739,5090,3730,2238,2497,4453,6122,3791,1589,3389,3413,3127,1594,3913,1898,2036,2768
"COG1071",4430,8683,6136,7694,8955,10057,9155,9514,9013,8425,10067,10880,7305,8174,7042,9002,8849,9275,9067,12258
"COG1072",791,113,84,432,463,509,219,164,225,478,413,113,504,216,162,150,196,205,156,325
"COG1073",4726,5749,7300,6523,7563,6744,8269,6191,6518,5315,6387,6834,5504,5864,8351,5703,5004,6069,7646,6107
"COG1074",9521,4589,7725,5080,7100,7833,9887,5445,9021,8603,7078,7128,6047,9357,7509,5817,10206,7076,7985,11332
"COG1075",1610,1139,1693,531,831,614,266,1092,1196,1466,1136,1622,852,1634,1318,1355,1532,1312,1018,400
"COG1076",2088,2447,2504,1778,1810,1935,2885,2297,1656,1562,1425,2331,1746,1676,2651,2484,1527,2464,2481,2072
"COG1077",2470,4898,4120,9158,4441,7110,6456,5257,7903,7147,8019,5621,7548,7833,5114,5242,8210,6751,5656,7268
"COG1078",695,3054,1671,1311,3088,1755,1577,2806,2131,2297,1705,1696,1303,2406,1079,2614,2826,2246,2127,2100
"COG1079",1895,3683,2962,3734,2932,3666,2730,4260,3837,4978,4113,4352,4102,3622,3394,3594,3629,4623,4458,3369
"COG1080",1743,1021,769,2028,1168,1186,731,936,1625,1558,1529,1388,1625,1421,637,792,1243,1202,1348,138
"COG1082",4078,5980,5260,7078,5891,5710,2675,6118,5388,6764,5487,6550,6375,5489,6844,5494,4717,4853,8517,3903
"COG1083",3198,2921,2054,1994,3126,2871,4703,2557,3373,2601,3053,1840,3429,3079,1949,2630,2998,3144,1740,2919
"COG1084",0,308,132,197,210,783,19,365,471,421,216,499,319,329,162,343,289,467,393,529
"COG1085",59,2769,1983,904,2767,659,469,2246,359,647,596,1185,607,385,2423,2497,340,1636,2024,1072
"COG1086",7493,6271,5207,3559,6278,4774,9786,5762,5081,4147,5078,5145,5133,5198,4049,6115,5786,5763,4911,5638
"COG1087",3923,2421,3137,3093,2958,2963,3596,2623,3588,3032,3987,2758,3571,3445,3026,2423,3806,3180,2574,3686
"COG1088",9497,6473,4699,3407,7247,5196,5482,6368,6375,9600,5819,5150,6023,5660,4216,6303,4647,6204,5191,5173
"COG1089",7297,5068,3379,4621,5256,5733,7800,5074,7990,8467,6946,3979,7578,7629,4047,5056,7119,5792,4460,5334
"COG1090",1227,1704,2226,2150,1911,2580,2978,1707,3112,3218,2668,2272,1894,3246,2194,1891,3349,2116,3314,2495
"COG1091",3183,3865,3676,2507,4822,3339,4708,4166,3359,2906,3643,3669,3386,2890,3374,3850,2695,4155,3281,4105
"COG1092",4812,714,4563,1072,949,497,2996,751,499,958,897,1393,830,483,2979,1118,651,806,1901,2461
"COG1093",0,2346,908,217,1909,791,14,1990,344,328,114,694,207,190,197,1413,165,821,796,268
"COG1094",0,1324,537,150,1136,618,24,1174,302,364,136,462,170,122,157,766,155,582,511,256
"COG1095",0,1433,557,147,1112,515,30,1197,231,305,125,701,238,165,227,1256,177,839,830,276
"COG1096",0,705,248,103,583,475,7,682,208,209,39,384,107,154,159,630,74,467,315,57
"COG1097",0,2675,949,176,2018,504,11,2044,240,268,139,961,216,160,322,2080,205,1409,1206,265
"COG1098",0,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,1,3,0
"COG1099",31,116,105,135,72,79,7,119,54,120,90,162,84,65,70,90,33,80,365,29
"COG1100",16,922,952,2452,2151,2116,509,986,5339,5942,2856,881,2209,7189,1713,904,8304,1769,819,1187
"COG1101",370,7,31,19,25,51,2,7,50,51,2,3,41,27,20,142,21,4,9,0
"COG1102",0,1437,536,112,994,396,0,1214,224,208,79,719,202,181,284,1257,175,869,970,193
"COG1104",4051,7032,6251,7129,7635,5517,3708,6988,7043,7322,6180,6961,5256,7862,6277,6824,8769,6746,7596,5080
"COG1105",332,51,82,20,138,0,1,95,9,5,15,75,5,12,110,116,32,37,109,6
"COG1106",132,6,86,6,119,2,2,31,0,15,0,17,5,0,50,36,0,38,7,4
"COG1107",0,8,4,0,6,0,0,12,1,48,0,1,3,0,1,8,0,7,27,0
"COG1108",3161,2344,1762,4311,2958,5166,6316,2920,6776,6463,3730,1803,3479,5060,1811,1609,5458,2219,2288,3446
"COG1109",10117,18721,13597,20089,17525,20122,20161,18145,22202,18926,20631,16027,20513,21485,13182,18751,20041,19484,17309,17744
"COG1111",0,3142,1226,413,2568,1443,62,2580,746,779,441,1560,752,565,508,2620,430,2009,1850,1036
"COG1112",2631,1737,2784,1704,4346,4328,3621,2243,2969,4219,1577,1380,2196,1782,6521,1482,1802,1851,1744,2557
"COG1113",114,4,40,11,36,0,0,3,0,1,0,38,1,12,24,4,3,0,40,2
"COG1114",545,10,375,3,48,3,1603,90,9,6,4,105,1,2,71,105,3,41,241,284
"COG1115",5405,4718,7214,5673,5494,6148,7727,4969,4072,3913,6749,6199,5263,3627,6462,5459,3648,5696,5826,6613
"COG1116",10424,3810,4405,2162,4674,1526,1162,4013,1949,2107,1261,3117,1480,2209,3815,3528,3564,2277,3360,1940
"COG1117",2919,730,1545,6095,1473,1349,129,900,4036,2211,1040,921,1210,3512,1495,941,5601,664,569,381
"COG1118",1365,171,572,77,656,74,1,270,55,67,24,365,57,38,291,421,88,215,148,15
"COG1119",189,1398,1982,649,1474,489,345,1637,1286,1238,612,1671,702,1587,2393,1415,1836,1497,1883,411
"COG1120",3530,988,1570,371,1580,615,1382,1218,362,621,789,1485,593,617,1219,1389,382,959,1121,688
"COG1121",2074,1846,1461,3601,2678,4592,4063,2239,6524,5704,4757,2095,4442,7400,2278,1860,8046,2755,2430,3414
"COG1122",988,1257,748,1680,1613,991,394,1191,2803,2968,1776,1301,1406,3372,1389,1134,4000,1448,1295,521
"COG1123",7860,5359,4686,8332,6338,8513,5991,6656,9272,10959,6263,4377,5311,6956,3683,3712,7500,4338,3982,7831
"COG1124",247,33,37,5,68,5,12,40,0,8,79,50,7,2,20,43,8,25,25,42
"COG1125",683,186,288,146,624,52,3,250,50,84,57,225,40,60,269,306,106,131,178,6
"COG1126",3612,3679,2453,5496,2871,5623,3084,4128,4409,4382,5132,4403,5028,4276,3133,3791,3757,4822,4395,5857
"COG1127",2380,597,2315,1453,1510,1387,1906,674,1962,2122,2093,958,1459,2210,2404,762,2541,1206,999,2006
"COG1129",8375,5259,2292,6734,6634,6210,7601,5162,4667,5970,5127,5187,6071,4969,3028,4549,5285,4215,4532,6573
"COG1131",11003,18796,17200,13221,16983,16800,12701,17912,14801,13279,13675,18509,13805,14253,19663,17475,12294,16949,18287,13137
"COG1132",17389,30347,23965,29921,27352,30386,37916,29286,36721,31673,32613,32537,29974,37730,28417,29461,39948,29074,34737,33895
"COG1133",781,1932,1071,3403,1635,3174,4606,1794,3340,2484,3060,1686,3770,3175,1125,1945,2409,2964,1591,3119
"COG1134",1596,1237,1620,745,1962,423,441,1437,694,775,655,1341,942,636,1796,1301,762,1031,1053,569
"COG1135",603,1374,833,75,1377,65,0,1256,57,34,37,548,41,31,321,1441,54,627,772,10
"COG1136",5685,11206,8366,8953,9814,9932,6659,10775,10078,8832,9431,11080,8405,9790,9808,10501,9800,10279,10051,9479
"COG1137",2228,3526,2943,4610,3416,5001,5616,3501,5257,3964,5196,3461,4771,5487,3258,3735,5084,4315,3525,4530
"COG1138",7386,9312,6833,9992,7510,14187,8488,9839,12681,9803,11739,10163,13823,11454,7209,10004,8858,10443,8365,10888
"COG1139",367,2014,952,117,898,41,3,1933,74,102,7,2082,141,49,978,1708,176,1430,2021,7
"COG1140",471,490,497,45,357,128,2,394,9,41,1,581,143,11,1823,358,10,4510,597,4
"COG1141",1,1,4,232,121,116,19,4,406,683,427,7,297,596,140,3,863,149,9,83
"COG1142",126,281,138,718,462,221,17,278,1443,1770,745,386,584,2068,490,231,2554,538,192,12
"COG1143",789,4476,2353,3566,3271,2993,2495,4431,3597,3202,3876,4074,2873,4084,2689,4181,3421,4197,3516,1697
"COG1144",0,234,118,0,62,6,0,217,0,0,0,214,27,0,90,151,0,1285,174,0
"COG1145",597,1311,932,572,854,468,695,1294,726,975,814,2224,943,1082,1567,2036,1518,1926,1896,1838
"COG1146",2083,5053,2924,4235,4034,3795,3450,5339,3264,3013,3280,4139,4044,3064,2549,5101,2833,4652,4690,3854
"COG1148",0,1469,493,15,386,39,0,1828,68,64,0,1183,219,49,713,1756,105,1780,1623,0
"COG1150",0,97,16,10,33,13,0,227,44,63,1,28,74,23,73,122,103,264,0,0
"COG1151",15,0,0,0,0,0,0,0,0,0,1,0,30,0,2,0,2,84,0,1
"COG1153",0,43,5,26,14,16,1,34,9,15,19,36,26,18,15,25,11,26,41,12
"COG1154",5700,7103,5838,13935,7549,11577,11550,7363,12753,10983,12960,7495,12681,13361,7494,7715,13516,9747,7691,11761
"COG1155",52,5412,1526,526,3284,1357,20,4491,727,689,365,2355,504,554,687,4620,445,2790,2153,839
"COG1156",36,2961,1088,400,2280,1228,13,2612,532,523,191,1051,269,264,294,1753,258,1126,1228,372
"COG1157",3743,1175,2424,1087,1186,384,1632,1262,868,1188,1038,1364,1131,944,1906,1313,1345,1042,1678,852
"COG1158",4172,7019,5907,10589,6178,9740,9640,7261,8694,6786,10190,7890,8784,8301,6446,7204,6710,8186,7525,8630
"COG1159",2564,2107,2531,3250,2711,3208,4096,2172,3267,3224,3629,2561,2993,3611,2905,2315,3934,3062,2861,4329
"COG1160",3282,3117,3090,3973,3261,4025,3999,3165,4419,4476,6725,5682,5959,6973,4971,4629,7630,5575,5477,6138
"COG1161",295,426,1044,619,284,704,1233,475,555,1293,599,474,527,704,1537,643,948,590,805,808
"COG1162",1583,1247,2307,1805,1486,2165,4156,1402,2107,2373,2600,2007,1635,2187,3356,1611,2588,2018,2810,3433
"COG1163",0,2408,863,301,1786,1046,16,2076,461,533,254,1335,366,330,430,1988,289,1561,1284,487
"COG1164",1743,5091,2278,2824,4185,3576,450,4532,2209,3016,2733,3569,2431,2252,1610,4334,2223,3493,3536,2529
"COG1165",169,1525,1340,1341,2280,1290,2360,1857,3006,2853,1956,2011,1201,3703,2049,1879,4577,1786,2926,1943
