"","NLM006","NOM002","NLM025","NLM031","DOM003","DLF004","NOF002","DOF009","NOF009","DLM005","NOM004","DLF014","DLF007","NLM001","DLM002","DLM019","NLM004","NOF014","DLM006","DOM024","DLM010","DOF007","NOF005","NLF013","NLF002","DOF006","DLM013","DLM016","NOM029","NLM023","DOM013","NOM015","NOM027","DOM005","DLM028","DLM003","NOM022","NOM019","DLF013","NLM028","NLM017","DLM027","NOM012","NLM021","DLF005","NOM018","NOM001","DOM023","DOF004","NLF001","NOM020","NLF007","DLM017","DOF008","DOF011","NOF007","NLF005","DOF014","NOF008","DLF003","DLM011","DLM022","NOM010","DLM001","NOF006","DLM008","NLM016","NOF011","NOM026","DOM001","NOM017","DOF012","DLM009","DLM018","NOM013","DLM024","NLF012","DLF008","DLF010","DOM015","DOM021","DLF006","NOM025","DLF001","DOM016","NOM016","NLM027","NLM010","DOM008","DLM020","DLM021","DLM015","DLM012","NOM014","NOM007","NOF013","NOM009","DLF009","DLM014","NLF008"
"COG0409",0,0,0,0,2,0,1,0,0,0,2,3,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,2,0,1,1,2,0,0,1,0,2,0,1,1,1,0,0,0,1,0,1,3,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,5,1,0,2,3,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,2,3,0,2
"COG0410",0,4,1,1,2,1,2,3,0,0,2,3,1,1,3,7,1,4,0,2,2,0,4,2,1,3,4,3,1,1,2,0,12,2,6,0,1,2,2,3,2,1,2,1,2,1,0,1,2,2,0,2,2,3,1,1,1,2,3,1,3,4,0,2,0,5,0,2,1,2,2,1,2,4,3,0,0,4,2,2,1,4,1,0,3,4,2,3,0,1,5,1,2,4,2,0,2,0,1,0
"COG0411",0,2,0,1,1,0,0,3,0,2,1,6,2,1,1,7,1,2,2,2,3,1,1,4,0,1,7,2,1,1,2,2,6,1,3,2,1,2,1,3,1,2,4,4,2,0,1,1,1,1,1,2,3,1,1,0,3,0,2,3,1,2,2,0,0,2,0,0,2,4,2,1,2,1,3,5,0,0,4,2,2,2,0,0,3,2,1,3,1,0,3,1,6,3,2,0,2,1,0,2
"COG0412",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0413",4,5,4,1,3,2,2,3,0,2,4,1,0,3,4,0,0,1,3,8,0,1,3,3,1,2,3,2,1,2,1,2,3,2,0,1,6,3,3,1,4,1,2,4,2,3,2,4,1,2,6,5,0,1,5,2,4,5,2,4,1,4,2,3,4,3,6,4,2,4,5,1,0,1,3,1,2,0,7,0,5,2,1,1,3,1,0,0,2,2,3,2,0,2,4,6,0,2,6,7
"COG0414",4,3,7,4,4,7,2,4,5,5,1,2,2,3,4,1,2,3,2,5,1,5,1,5,2,4,5,2,2,2,5,3,1,3,2,3,3,1,2,3,7,4,5,0,1,2,4,1,4,5,7,4,3,1,4,1,1,3,3,6,2,2,2,2,1,0,6,0,1,5,6,3,1,2,2,2,3,0,2,2,2,1,2,5,4,4,3,3,4,2,5,4,1,3,2,1,0,2,4,6
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0416",0,3,0,3,0,3,0,3,0,0,0,1,1,4,4,7,3,1,2,0,0,0,2,2,1,0,3,2,1,1,2,1,0,1,3,1,0,1,4,4,0,1,2,3,1,0,2,0,0,1,0,4,2,7,1,2,0,5,3,0,1,4,3,2,1,3,0,1,1,2,1,4,3,2,1,2,1,0,2,2,2,3,1,0,3,3,2,0,1,0,1,1,0,2,1,2,2,5,1,2
"COG0417",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0418",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0419",16,3,18,4,12,6,7,4,5,6,12,5,5,7,6,6,11,9,7,12,4,15,4,13,5,4,5,18,4,5,8,8,10,4,10,7,9,12,17,11,7,7,10,9,7,8,6,15,5,7,14,4,12,10,10,9,12,5,5,20,6,8,14,13,7,7,11,2,5,15,17,12,21,4,11,5,6,3,12,19,5,6,13,8,17,12,8,6,5,13,6,8,3,11,5,8,4,6,7,11
"COG0420",6,5,3,6,5,6,3,2,3,3,5,1,5,6,5,6,4,5,6,3,5,5,5,10,7,7,7,4,3,3,7,4,5,3,4,4,2,9,4,9,5,9,4,6,7,5,6,1,2,3,8,6,1,4,4,4,8,4,7,9,4,3,9,6,3,2,4,4,11,5,4,7,7,2,7,8,4,7,5,2,5,4,10,1,3,7,8,6,5,7,3,3,3,5,3,4,6,3,2,3
"COG0421",0,4,0,0,1,2,0,1,0,0,3,0,2,0,2,0,2,2,2,1,3,1,0,1,2,1,1,0,0,2,0,3,0,0,1,1,2,4,2,0,2,0,2,1,2,5,2,0,0,1,0,1,3,1,1,0,0,0,3,0,0,0,0,0,2,2,1,0,2,1,1,2,1,0,1,2,3,1,4,1,0,1,1,0,2,2,2,2,0,0,0,1,0,1,2,1,4,2,0,1
"COG0422",5,5,6,2,2,4,6,1,6,1,12,7,3,7,6,2,8,2,1,4,3,4,6,5,4,4,6,7,4,2,1,9,7,4,2,4,4,2,5,8,4,3,5,7,3,5,13,11,6,2,6,6,6,5,8,6,3,4,3,10,8,6,4,5,6,7,5,4,8,3,8,3,4,3,3,5,3,2,4,2,2,5,9,2,12,3,4,8,4,5,3,6,12,3,11,3,0,6,6,5
"COG0423",7,5,9,7,5,5,6,10,5,6,2,2,11,10,7,4,4,9,8,4,9,5,8,11,5,9,5,9,3,6,7,6,4,2,6,7,5,7,10,4,9,2,3,4,8,8,11,9,3,4,5,5,8,5,3,4,10,5,2,13,6,8,9,8,5,7,11,6,3,4,7,1,4,4,6,2,5,2,9,3,9,4,11,8,8,11,3,5,4,5,6,7,5,2,3,1,7,6,4,4
"COG0424",1,2,0,2,3,1,2,2,3,0,1,3,6,3,3,5,2,1,4,3,1,2,2,2,3,2,2,4,2,1,1,1,3,1,3,0,5,0,3,4,1,1,1,4,1,2,3,3,3,4,7,0,4,5,3,1,0,2,3,6,4,1,4,3,1,3,1,2,2,3,4,5,3,6,5,1,2,5,2,5,2,3,4,5,3,2,0,4,0,1,5,5,5,7,3,4,1,2,2,5
"COG0425",7,0,1,3,2,2,1,3,9,1,8,1,2,5,3,2,1,4,4,4,9,9,1,6,5,9,0,4,7,4,0,7,0,10,1,0,3,1,8,5,1,2,1,6,1,9,0,0,2,4,0,6,2,0,0,1,5,5,2,3,4,0,1,1,3,2,0,6,3,2,0,0,0,3,2,1,3,2,1,3,6,1,4,4,3,2,1,2,7,6,5,1,2,6,5,4,2,0,1,5
"COG0426",5,9,4,8,2,5,3,8,3,5,6,5,5,6,6,11,7,4,5,5,6,5,4,6,11,7,10,8,3,4,5,6,5,5,7,10,7,7,8,15,2,13,7,10,5,9,7,2,7,5,3,9,10,5,8,9,3,6,5,7,3,6,7,4,5,5,10,9,1,10,3,9,5,5,9,4,6,3,5,5,3,3,8,6,2,4,4,4,7,3,4,5,7,4,7,7,6,5,13,4
"COG0427",7,6,4,10,6,8,4,5,5,7,7,9,5,8,8,2,4,3,5,6,2,3,6,12,5,13,9,4,8,1,3,1,6,5,4,8,7,5,4,3,4,5,6,5,3,11,6,9,5,3,8,5,4,0,3,5,2,5,2,8,9,7,3,7,2,5,7,6,2,6,5,2,2,6,8,9,5,3,6,7,6,5,5,8,3,3,0,8,6,8,6,7,1,4,6,9,3,4,5,5
"COG0428",1,1,0,2,4,1,2,6,1,1,1,2,4,6,2,4,4,6,3,2,1,1,2,3,3,0,7,3,2,2,6,1,1,1,5,2,6,1,2,1,0,2,5,3,5,3,1,3,2,0,3,4,5,3,1,1,3,5,3,9,0,5,4,4,0,6,1,1,4,3,7,1,0,3,4,0,0,1,4,2,0,1,3,2,5,0,3,2,1,2,1,2,0,0,5,0,4,1,1,0
"COG0429",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0430",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,2,0,0,1,0,1,0,2
"COG0432",0,5,1,2,1,0,2,0,5,0,4,1,1,1,1,1,2,1,0,1,2,0,2,2,3,0,0,2,0,0,4,1,2,1,0,1,2,0,1,2,2,0,1,2,2,1,0,4,2,1,1,0,0,1,3,0,2,3,1,1,0,2,1,1,2,1,1,0,1,0,2,0,0,0,0,3,2,0,0,1,1,1,1,2,1,2,0,0,0,2,0,1,0,2,0,2,1,0,0,0
"COG0433",6,0,3,5,1,0,3,5,10,2,0,0,0,3,4,1,13,5,2,1,1,0,1,2,1,0,0,2,4,1,8,2,0,3,4,4,4,5,2,2,3,3,7,0,2,0,11,0,1,2,2,2,0,2,0,1,1,2,5,5,3,5,5,1,1,2,4,4,6,2,1,1,1,4,2,2,4,2,4,9,10,10,0,4,2,1,3,6,1,1,0,1,4,0,2,5,1,0,2,2
"COG0434",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0435",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0436",21,15,11,19,18,13,16,19,14,15,8,21,13,13,10,20,19,16,15,25,10,16,18,15,17,13,24,18,14,13,23,23,23,13,8,12,12,16,12,20,15,25,14,18,9,15,16,17,16,9,26,19,33,17,25,22,17,25,22,22,25,17,29,19,31,26,31,26,14,17,29,16,16,31,18,10,35,21,18,27,28,12,26,29,19,35,34,23,23,19,31,31,52,30,22,21,28,16,25,35
"COG0437",1,0,1,0,6,0,0,2,1,1,1,0,0,2,0,1,0,1,1,0,2,1,0,1,1,4,1,1,1,4,1,2,2,0,4,0,0,0,1,2,1,1,0,4,1,3,1,1,0,1,2,0,0,3,0,2,1,1,1,1,3,2,0,1,0,2,0,0,0,2,1,2,5,1,0,10,0,0,1,2,0,0,2,0,2,0,3,2,0,0,1,0,0,0,1,0,0,10,0,4
"COG0438",61,39,47,62,32,63,66,50,80,67,101,38,114,48,51,41,58,57,66,80,50,77,65,52,88,73,42,74,68,70,37,78,30,100,49,70,57,38,51,58,77,48,57,50,51,55,26,56,53,84,53,57,77,36,60,82,57,76,84,44,56,47,80,51,88,76,56,69,43,75,48,55,28,46,69,33,63,74,45,57,76,70,73,109,71,74,22,66,95,71,69,76,38,71,82,79,42,55,94,73
"COG0439",10,4,6,4,2,1,5,4,12,1,7,2,9,3,5,5,3,5,4,3,4,7,1,4,9,8,3,4,4,10,7,6,7,15,4,8,3,4,2,9,4,6,4,5,9,7,2,6,10,11,3,4,3,6,2,12,7,3,4,0,6,3,5,8,6,3,0,12,6,11,2,7,8,4,1,6,5,6,2,2,4,7,13,6,11,5,11,4,9,12,7,11,3,3,2,11,13,3,5,7
"COG0440",4,3,2,3,4,4,2,2,1,7,1,5,0,1,6,1,3,4,1,1,3,3,5,4,0,2,1,3,1,4,4,2,0,1,3,3,2,2,1,3,0,1,3,3,2,7,2,0,2,6,6,2,3,5,0,0,7,3,4,2,0,3,2,4,3,4,0,1,1,5,1,5,5,2,1,5,2,0,2,1,1,3,4,1,3,5,4,1,3,0,2,3,3,3,4,2,2,1,1,1
"COG0441",11,17,10,10,11,14,18,6,12,12,12,9,13,17,10,13,12,22,18,19,16,13,15,15,15,9,15,16,15,11,15,15,14,4,12,9,16,15,7,17,7,9,13,15,19,13,17,15,8,22,17,17,17,14,20,8,12,12,15,14,11,17,8,15,13,6,20,15,14,12,21,12,12,13,17,8,10,9,13,13,7,12,11,8,14,13,12,12,13,6,8,17,4,9,14,12,15,11,13,16
"COG0442",9,5,5,5,9,4,5,8,5,2,4,8,5,6,9,13,8,6,7,6,6,3,4,5,5,4,6,4,8,10,9,4,7,3,10,2,9,5,11,5,6,5,2,10,10,7,9,6,9,7,13,10,4,9,11,6,7,8,4,7,7,9,6,7,8,7,2,4,8,6,2,6,9,6,5,3,7,3,11,6,4,3,5,2,4,5,6,9,3,7,6,2,11,8,7,5,5,3,10,4
"COG0443",6,12,8,9,12,11,16,11,5,8,11,8,10,13,7,12,8,8,16,10,4,7,6,8,16,6,17,10,8,11,12,15,9,6,16,6,11,14,15,12,4,17,19,8,16,10,6,7,6,7,6,12,16,14,7,8,13,16,8,9,5,10,12,12,8,10,12,8,11,4,13,9,10,12,9,7,11,5,15,6,9,11,10,5,12,8,12,14,5,8,8,11,12,4,20,6,17,7,8,3
"COG0444",5,4,2,4,9,5,6,4,2,3,4,6,3,0,5,9,1,5,3,6,2,2,9,5,7,1,6,6,4,4,6,3,12,1,7,6,5,2,3,3,3,6,3,4,6,8,1,0,6,3,4,4,7,17,5,2,5,5,7,2,3,3,2,2,3,7,2,3,9,5,5,19,4,8,2,13,8,11,9,2,4,8,7,3,6,2,12,2,1,1,4,3,7,3,4,4,7,12,3,5
"COG0445",12,11,13,8,10,6,10,8,9,11,8,6,6,15,10,13,8,6,9,8,7,7,8,14,15,18,5,9,7,7,7,9,12,10,4,7,8,20,13,12,8,7,9,12,12,14,10,9,14,11,8,6,11,8,6,13,11,6,13,13,5,6,8,8,2,8,6,5,6,6,10,7,15,7,11,6,13,9,15,8,7,7,8,13,14,7,17,5,5,10,9,8,4,11,15,5,18,6,8,4
"COG0446",17,24,4,16,13,10,7,10,10,12,17,13,7,5,14,13,1,13,6,6,15,11,16,10,6,9,15,10,10,15,18,13,6,7,14,12,9,10,10,15,7,9,8,15,10,17,8,6,11,15,7,2,12,16,5,14,9,7,22,5,11,11,8,11,14,9,2,8,20,17,6,6,9,13,14,22,6,8,11,11,4,16,17,7,19,10,23,13,10,11,4,12,12,7,11,5,17,16,9,8
"COG0447",4,0,3,0,1,1,1,4,4,1,1,0,5,1,0,0,4,0,0,2,2,4,1,3,1,4,0,0,5,1,2,3,0,2,1,0,6,1,2,3,1,0,1,2,5,2,2,1,1,1,3,3,4,0,4,2,3,3,3,3,4,3,1,3,2,1,5,1,3,5,3,3,0,1,0,3,5,2,2,1,0,0,1,2,1,1,1,3,4,1,2,3,1,3,1,2,1,1,0,2
"COG0448",5,14,9,6,9,2,14,5,4,10,8,6,6,5,9,14,5,5,9,4,2,2,5,6,9,2,14,7,8,8,10,6,14,3,6,2,5,7,11,12,6,3,7,5,10,10,5,3,4,7,2,5,2,20,5,3,10,9,9,6,6,6,3,5,2,8,1,3,12,6,8,4,13,10,7,5,4,3,13,5,2,6,6,4,4,5,10,10,3,0,5,8,10,4,8,5,24,5,3,3
"COG0449",9,9,10,6,10,7,8,9,13,15,12,13,9,12,6,6,12,11,12,10,6,5,7,9,3,7,13,7,8,9,15,9,7,4,9,6,11,11,8,11,8,5,7,9,9,8,12,10,9,6,11,8,8,13,7,8,14,14,7,15,7,10,4,3,7,11,10,14,7,19,10,8,4,11,14,7,6,5,18,3,8,6,12,10,9,9,11,10,4,7,7,3,12,3,7,8,9,9,13,7
"COG0450",1,1,0,1,0,1,2,2,4,2,3,2,4,1,3,0,1,1,0,1,1,5,2,3,3,4,2,2,5,4,1,3,4,1,2,3,1,1,1,1,3,0,0,3,1,3,1,0,1,3,1,4,1,1,0,1,0,0,2,1,6,1,3,1,5,4,0,4,5,2,1,3,0,2,1,1,2,2,2,0,3,2,3,5,0,3,3,0,3,1,0,5,2,6,3,4,2,3,6,1
"COG0451",12,22,24,27,16,22,40,16,33,21,34,20,32,25,21,17,24,22,19,18,13,29,15,18,25,33,15,25,28,24,20,25,16,39,26,26,16,25,21,13,24,14,19,21,14,30,19,19,18,27,17,18,28,7,23,21,18,23,20,25,23,21,16,31,36,32,34,24,11,35,35,19,17,25,25,9,21,34,17,22,24,28,30,40,27,33,7,29,33,35,14,33,11,27,19,31,18,24,20,28
"COG0452",4,5,7,9,4,3,8,4,0,7,3,1,4,3,2,4,2,6,6,4,5,5,10,8,4,8,2,5,5,4,6,4,6,5,3,3,4,5,9,8,4,7,4,5,10,7,1,4,8,9,4,4,6,6,5,3,3,7,6,7,7,7,5,3,3,8,4,3,2,4,5,5,6,6,3,3,6,4,10,3,4,4,2,4,6,5,6,3,6,3,4,3,6,2,8,3,5,4,6,5
"COG0454",13,23,11,11,5,6,19,18,13,24,21,9,13,14,20,12,16,17,13,10,18,17,11,19,21,12,17,23,22,17,13,15,8,19,25,13,14,14,18,18,14,10,12,12,18,13,8,6,12,15,6,15,7,15,4,15,16,8,15,9,15,14,13,13,10,19,6,12,13,13,10,12,21,10,17,26,13,19,16,12,16,21,12,14,9,14,19,13,21,14,8,12,13,9,17,20,14,13,14,11
"COG0455",0,0,0,3,0,1,1,0,0,1,0,0,1,2,2,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,5,1,1,0,0,1,0,2,4,1,1,0,0,0,2,0,0,3,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,0
"COG0456",1,3,1,1,3,0,4,4,0,1,1,9,1,5,0,1,5,5,1,2,2,3,3,5,1,2,1,2,1,2,2,1,3,1,4,2,2,0,0,1,0,2,1,0,1,1,1,0,1,0,0,3,1,0,0,0,5,1,2,0,1,3,1,1,0,2,0,3,0,3,1,10,4,1,4,1,3,4,1,0,0,3,0,4,2,1,5,0,3,1,0,2,2,2,2,0,1,2,2,0
"COG0457",39,10,44,17,25,41,26,25,41,28,31,14,22,37,23,13,21,14,26,34,39,44,19,18,19,33,24,30,39,29,16,29,11,31,23,32,31,30,19,25,23,12,20,27,23,23,29,37,37,24,34,32,33,8,26,33,31,27,27,20,46,19,30,20,41,16,26,28,12,29,22,13,4,33,27,22,27,37,11,32,51,20,38,34,19,26,6,29,31,46,33,38,15,33,41,37,7,19,44,34
"COG0458",14,19,21,17,17,23,9,11,20,18,15,20,15,21,22,20,10,19,19,14,20,24,10,17,12,17,20,25,22,16,14,25,15,20,22,19,25,28,15,18,11,24,22,16,15,13,30,25,18,15,22,31,18,24,29,10,15,20,15,19,18,14,20,25,15,12,30,23,7,17,28,18,16,14,10,9,15,10,17,29,19,10,19,10,10,24,20,20,21,11,25,19,16,16,21,10,19,8,21,13
"COG0459",3,5,10,11,8,6,7,8,5,7,5,3,4,8,6,10,7,8,9,4,2,8,9,11,12,13,6,7,9,5,7,10,14,7,6,7,9,13,7,7,9,6,5,7,6,4,12,9,5,9,13,11,9,11,6,11,5,10,10,5,7,7,8,9,10,3,14,7,5,6,9,5,10,7,3,7,5,2,6,6,2,7,9,0,4,8,11,5,3,6,8,6,6,4,7,9,6,9,12,10
"COG0460",5,7,8,3,6,11,4,4,4,12,7,3,7,5,13,10,12,12,12,9,17,2,9,10,7,9,11,2,5,7,9,4,12,6,4,7,9,7,4,9,4,10,7,10,5,10,10,4,10,4,12,6,8,5,6,8,8,10,5,5,8,4,5,11,8,9,6,6,5,10,5,5,6,13,5,3,8,3,7,4,9,6,6,8,7,7,8,8,5,8,9,8,12,10,10,4,19,6,7,8
"COG0461",5,3,6,2,2,5,2,2,1,6,3,3,4,5,3,1,2,1,5,2,4,4,4,3,4,4,4,1,5,1,4,2,2,2,4,2,6,6,5,3,4,8,2,5,2,1,9,4,2,2,2,4,3,1,6,2,2,1,4,3,2,3,1,3,3,3,7,2,3,4,5,7,3,5,5,0,1,0,3,5,3,3,3,1,1,7,4,1,4,3,4,3,2,4,4,2,5,2,4,2
"COG0462",5,5,8,10,7,10,9,7,2,8,4,7,5,10,4,8,7,9,5,5,6,3,9,8,5,4,6,1,5,4,5,10,10,4,7,7,6,7,11,5,11,9,6,7,9,7,11,5,7,9,3,5,7,7,4,4,12,4,1,12,4,4,5,4,7,5,3,5,5,4,6,10,10,4,6,2,4,7,8,7,5,3,5,4,3,3,7,4,5,5,3,2,16,5,8,8,7,3,4,3
"COG0463",67,46,75,79,56,66,78,60,65,66,76,46,87,69,68,52,95,71,90,69,41,62,81,55,59,79,43,83,74,76,58,65,25,107,58,54,86,60,53,57,88,52,82,54,71,53,69,64,65,75,78,72,74,45,85,81,68,66,74,81,88,59,83,53,90,70,73,61,60,76,80,52,52,65,81,18,65,63,65,65,62,52,74,115,56,81,54,61,68,81,81,81,46,77,80,80,65,40,74,68
"COG0464",6,1,9,6,5,8,3,5,2,4,4,7,1,3,5,3,0,4,2,2,1,0,1,3,1,0,3,3,1,4,0,2,1,7,4,1,2,1,2,4,2,7,5,4,6,6,7,3,0,3,10,2,0,5,1,3,1,2,4,7,5,4,1,4,3,3,6,3,7,2,0,5,1,4,7,0,1,1,3,1,3,10,3,1,2,1,8,6,3,4,2,4,13,4,3,7,8,2,2,0
"COG0465",16,17,7,7,12,9,10,13,11,7,8,23,8,13,17,22,11,16,8,5,8,1,7,11,11,6,18,10,12,8,12,10,13,5,8,7,8,12,15,15,5,10,26,12,14,15,13,5,10,14,11,11,10,13,6,7,12,11,9,9,6,15,18,11,12,4,10,11,12,13,8,17,23,16,11,6,12,8,11,17,11,17,8,5,9,15,13,10,5,14,8,17,13,11,14,11,22,5,4,9
"COG0466",6,6,9,3,5,7,3,4,3,5,4,3,5,10,13,10,14,8,6,4,7,8,10,8,4,5,5,6,4,4,9,5,3,3,11,2,8,7,6,3,2,1,11,9,9,7,9,6,5,1,10,10,12,9,10,6,9,6,9,7,7,10,5,4,5,11,11,9,14,2,7,4,8,9,12,6,9,4,7,10,4,5,5,4,4,15,7,3,4,7,10,10,3,5,9,7,10,7,11,9
"COG0468",7,7,4,2,1,3,2,5,5,4,5,3,5,7,6,11,5,6,6,4,6,51,9,4,1,5,12,9,3,9,12,2,5,3,3,47,6,7,8,7,6,9,8,5,6,6,5,4,8,5,3,8,5,4,3,2,3,7,7,11,4,8,5,2,3,1,9,6,8,6,5,12,4,5,10,0,9,5,8,4,7,6,4,13,6,4,7,15,2,5,8,5,9,1,5,4,5,6,9,6
"COG0469",3,7,9,5,8,4,2,11,3,11,3,8,2,4,7,17,4,9,7,7,7,6,4,5,6,1,10,4,8,9,4,7,10,6,6,4,8,5,7,12,4,8,6,8,11,8,5,8,4,7,6,12,10,5,4,11,4,6,6,9,15,7,5,6,5,10,4,8,5,6,6,5,5,19,8,3,8,3,4,4,13,5,4,13,6,8,12,6,7,6,7,7,2,11,7,6,4,5,11,8
"COG0470",2,0,1,1,0,0,1,5,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,2,2,1,0,1,0,4,0,0,2,0,0,2,0,0,1,3,0,1,0,1,4,0,0,0,1,0,0,0,5,1,0,1,0,0,0,3,0,0,6,1,0,1,1,1,1,2,1,0,2,2,1,1,0,1,1,2,3,0,1,2,0,0,0,4,1,0,2
"COG0471",8,6,10,12,13,10,10,10,16,9,13,6,16,15,16,13,14,12,8,9,4,14,7,9,6,10,10,11,9,16,9,9,10,11,8,8,13,17,12,11,10,7,17,8,6,12,12,16,20,13,10,10,15,6,9,14,13,5,10,10,12,10,9,17,14,15,13,8,11,18,12,21,6,10,9,14,10,11,5,10,13,16,8,14,15,10,9,7,5,14,15,12,10,11,7,13,6,10,13,10
"COG0472",7,5,8,7,7,9,3,11,3,8,5,9,14,8,11,8,6,5,9,13,8,15,9,4,11,8,9,6,12,12,5,6,9,12,6,4,9,12,7,6,9,22,6,17,12,6,13,4,10,6,11,10,8,7,10,9,8,6,13,14,5,15,8,10,8,2,13,7,9,9,9,6,7,9,13,3,11,6,9,4,14,14,8,12,10,8,10,9,9,14,11,7,17,7,7,5,7,5,9,12
"COG0473",4,5,7,7,3,5,7,5,4,4,7,11,1,3,1,6,5,5,9,4,5,4,7,2,6,4,14,4,6,4,6,6,7,0,6,7,3,3,5,5,10,7,6,5,8,3,2,3,4,2,9,2,5,5,8,7,0,4,7,2,5,3,7,1,5,4,4,5,0,4,2,3,2,7,5,3,3,6,1,5,5,7,6,2,4,3,1,5,5,6,3,7,3,11,5,4,7,5,3,5
"COG0474",14,22,15,12,24,14,20,17,10,9,13,25,11,17,18,12,12,18,15,20,18,17,14,22,19,8,19,19,22,18,23,14,14,11,16,9,24,11,19,18,22,18,16,9,18,16,7,7,28,20,13,18,21,37,10,17,24,13,16,14,9,31,11,18,17,14,20,15,20,20,11,34,13,19,13,11,14,11,26,11,16,13,10,23,24,12,27,15,15,18,14,19,34,13,25,14,12,11,13,13
"COG0475",14,4,8,10,9,15,8,17,14,12,13,2,19,16,6,7,12,6,17,8,11,16,13,10,6,17,8,20,15,15,7,8,3,20,8,21,15,6,9,12,13,15,15,12,7,8,15,17,10,4,16,12,16,9,15,20,7,14,15,9,16,13,7,8,19,3,12,17,5,12,15,6,11,12,14,5,17,16,8,16,14,10,11,22,23,17,4,10,24,23,11,19,6,19,7,14,4,18,10,19
