"","DLF005","NOM007","DLF013","DOM023","NOM029","NOF011","NOM027","DLM019","NOM020","NOM004","DOM019","NLM007","NOM022","NLM021","NOF008","DLF012","DOF007","NOF012","NLF001","DOM024","NLM016","DLM003","NOF005","NOM025","DLM020","DLF010","NOM013","DLM021","DOM021","NLM031","DLM024","NLM010","NLF008","DLF009","NLM025","DOM013","NOM019","NOF002","NOM015","NLF002","DOF008","DLM023","NOM001","DLM005","DLM013","NLM017","DOM001","DOM018","DOM010","DLM006","NLF013","NLF005","DLM010","DOM022","NLM023","NOF014","NOM017","DLM012","DOF004","DOF011","DLF004","NLM009","NLM024","NLM032","DOF006","DLM004","NOM010","NOM014","DOM026","DLM014","DLM028","NOM016","NOM026","NOM002","NOF007","DLM022","DLF007","DLM009","NLF010","DOM015","DLM002","NOM028","DLF006","DLM008","DLF003","DOM016","NLM028","NLM002","NLM006","NOF009","DOF014","NOM018","DLM017","NOM009","NLF009","NLM026","DOM003","NLM001","DLM011","NOF013"
"COG1260",3,2,1,4,0,4,4,0,7,4,5,8,6,3,0,0,2,2,5,2,6,1,4,0,2,1,4,2,5,3,0,1,5,0,5,3,3,0,4,1,0,0,4,2,1,3,5,3,7,2,2,0,1,1,1,0,2,3,4,6,5,5,7,1,3,3,1,3,2,4,1,3,1,0,4,0,0,0,4,3,2,5,2,1,2,0,2,7,0,1,1,2,1,0,4,1,3,9,1,1
"COG1261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,4,2,1,4,4,0,2,3,14,5,3,9,2,4,0,2,2,1,3,13,3,8,5,7,8,2,3,2,1,0,8,4,12,11,1,6,3,8,6,0,3,8,5,1,2,11,4,3,10,1,0,1,5,6,3,6,0,4,7,3,8,8,2,3,7,1,1,0,5,6,2,3,4,5,7,1,0,6,5,5,9,4,1,9,3,3,11,4,3,3,3,12,3,5,5,3,5,4,9
"COG1263",7,5,6,3,8,2,24,6,3,5,4,3,6,9,7,29,5,2,5,3,2,4,5,6,4,3,3,10,5,9,23,9,3,23,3,8,6,10,5,3,32,18,7,7,9,6,6,6,8,2,6,5,15,3,9,4,4,20,12,10,1,3,4,11,7,3,5,7,6,2,8,3,18,8,7,3,7,16,4,2,7,15,9,3,3,11,13,4,9,5,8,6,8,21,5,11,21,8,8,3
"COG1264",12,3,6,3,8,8,16,12,3,8,1,6,5,7,3,26,3,5,12,3,3,1,11,6,2,3,4,3,6,9,36,9,5,11,2,11,5,12,3,5,24,21,11,9,10,9,5,7,8,3,3,0,13,6,6,5,8,22,7,6,1,2,4,10,8,2,1,4,7,8,7,5,19,13,6,2,6,20,3,6,6,10,4,5,2,8,6,3,5,5,7,12,4,32,12,0,25,1,6,2
"COG1266",4,7,3,0,5,5,3,7,2,4,3,6,5,6,1,9,2,3,5,9,8,3,2,3,2,1,3,1,3,5,1,2,3,1,6,2,3,8,3,6,8,3,3,5,4,1,3,5,6,8,6,1,4,9,2,10,4,1,3,6,4,8,2,7,6,5,7,1,8,1,3,2,1,8,5,1,8,3,1,5,7,4,3,2,5,3,3,6,6,1,5,5,4,3,9,5,5,3,2,6
"COG1267",0,0,0,2,2,1,0,0,1,0,2,0,1,1,0,0,0,3,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,1,3,2,1,1,0,3,4,0,0,0,0,2,0,0,3,0,2,1,2,0,0,0,1,0,1,3,2,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,2,0,0,0,1,4,1,0,0,2,0,0,1,1,0,0,0,0,2,1,1,0
"COG1268",1,0,1,0,2,0,2,3,0,1,1,2,1,1,1,2,2,0,5,1,0,1,1,1,1,3,0,0,1,2,2,2,0,2,4,0,1,4,0,4,2,2,4,2,0,3,0,1,0,2,2,3,0,3,0,4,0,2,1,2,3,0,0,3,1,2,1,0,2,2,3,2,0,5,1,0,1,0,0,2,1,1,3,3,3,0,2,1,1,0,4,1,1,6,0,2,0,2,2,2
"COG1269",8,4,7,4,6,7,0,6,2,6,4,5,5,4,6,10,7,7,3,5,0,12,6,7,5,9,3,3,8,5,1,7,2,4,2,7,5,6,6,3,5,5,0,7,16,6,3,3,5,3,7,5,7,4,3,6,0,1,6,1,4,2,0,5,7,12,2,4,3,3,4,9,3,4,1,7,4,3,8,4,3,6,7,8,2,7,4,3,7,6,6,2,5,3,3,10,2,3,9,2
"COG1270",1,1,1,1,2,1,4,1,2,4,2,3,1,3,5,2,1,3,1,1,0,1,1,2,1,3,1,2,3,3,1,3,2,0,1,1,3,1,1,0,3,3,1,2,2,0,2,2,3,1,2,2,0,3,1,2,0,0,2,0,0,1,0,1,1,2,2,3,0,1,2,3,3,5,1,0,1,0,1,3,4,4,1,4,2,3,0,0,2,3,1,4,1,5,4,3,0,2,2,3
"COG1271",1,1,1,2,2,4,1,0,3,0,3,2,4,2,4,0,1,4,4,3,3,5,0,1,3,1,2,2,4,2,2,2,6,4,1,3,2,3,4,0,0,0,2,0,4,2,2,2,3,2,2,3,7,6,1,2,2,2,6,3,4,4,3,0,6,5,4,2,0,3,0,4,1,0,1,4,3,0,2,3,6,5,3,4,2,3,1,0,5,4,6,1,7,1,0,1,5,3,3,3
"COG1272",3,4,5,1,1,5,4,1,4,6,1,1,0,3,5,0,0,3,5,1,5,4,5,2,4,4,5,3,2,1,2,3,1,1,2,2,1,1,2,4,1,3,1,0,1,0,4,1,2,0,0,3,2,1,3,4,1,9,1,0,1,3,0,4,2,2,3,3,6,2,1,3,4,5,2,3,1,2,6,2,4,5,6,6,2,3,6,2,0,2,4,2,3,3,0,2,2,1,2,1
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,2,0,0,2,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,1,1,0,2,1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1275",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,0,0,1,0,1,1,1,0,1,3,4,0,2,1,5,0,4,3,4,0,2,1,4,0,2,1,1,0,0,1,1,0,0,0,4,1,0,3,0,2,2,0,1,3,4,1,2,3,1,2,2,1,0,2,2,2,1,3,0,1,0,0,1,0,7,2,3,2,0,2,2,3,0,3,0,1,0,1,1,1,1,5,2,2,1,1,0,1,0,1,0,2,1,1,0,0,2,2,4
"COG1278",0,0,0,1,3,0,3,0,0,1,0,2,2,1,2,0,0,2,0,0,0,2,1,1,1,1,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,2,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,2,0,4,0,2,1,0,1,0,1,2,1,2,0,0,1,0,1,0,0,2,3,0,1,0,0,3,1,1,0
"COG1279",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG1280",0,1,1,1,2,1,0,0,0,0,2,0,0,3,2,2,1,1,0,0,0,3,2,0,0,0,1,1,1,0,1,0,2,4,0,2,1,1,0,1,0,1,0,6,0,1,1,0,2,0,0,1,4,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,2,1,5,4,0,3,2,1,1,3,1,0,0,1,4,0,1,0,0,0,2,0,1,1,0,1,1,3,1,3,0
"COG1281",4,4,2,0,0,2,3,3,0,0,2,2,2,8,2,5,1,3,1,3,1,0,3,6,2,3,2,1,1,1,2,4,2,1,3,3,3,2,6,5,3,1,1,0,4,2,5,5,2,2,3,5,2,4,1,6,1,2,2,1,0,1,4,4,0,3,2,1,0,0,2,4,1,5,0,2,0,2,1,2,2,1,3,4,2,0,3,0,2,2,2,3,1,2,7,3,2,4,2,1
"COG1282",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1283",6,14,13,14,16,16,4,8,12,13,6,14,16,8,14,13,6,6,12,9,16,8,15,10,5,15,13,12,11,16,7,11,11,5,6,8,12,10,14,17,7,9,15,8,10,9,9,13,5,14,12,17,11,11,7,9,20,4,7,17,20,17,13,12,5,14,6,15,12,8,11,14,9,14,11,14,4,9,15,5,17,11,9,7,18,13,16,13,6,8,9,11,13,19,12,5,17,19,8,19
"COG1284",16,9,7,16,3,13,10,6,11,8,4,12,15,4,7,8,5,15,10,9,17,12,15,10,9,16,14,18,8,9,7,15,9,4,17,17,18,7,10,11,9,14,13,5,9,5,14,10,8,10,12,20,7,7,10,10,10,2,7,17,15,20,12,8,12,16,18,9,14,8,15,9,6,12,7,7,9,15,11,14,10,13,10,16,17,5,9,8,15,10,10,9,8,20,17,5,6,16,12,13
"COG1285",3,3,2,5,0,2,2,2,2,4,1,1,0,2,2,1,2,3,1,1,0,1,0,1,4,3,2,1,2,2,4,0,4,1,0,3,2,3,1,0,1,3,3,4,2,1,3,1,1,2,2,0,0,3,2,2,2,0,1,1,2,0,0,4,4,0,0,0,1,2,1,2,5,1,0,3,2,1,2,0,5,0,3,0,2,3,3,3,0,0,2,0,1,0,1,1,1,3,0,5
"COG1286",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,2,0,3,2,4,2,3,5,1,3,2,3,2,3,2,1,1,1,0,2,7,0,1,1,4,0,3,1,12,2,3,2,0,1,1,1,1,0,2,1,1,2,2,4,1,3,1,1,2,0,2,1,3,1,2,1,1,1,0,1,3,0,2,1,2,5,1,2,4,0,11,3,0,1,3,4,0,2,3,1,4,2,1,4,4,0,2,2,1,2,0,4,1,1,0,2,4,3
"COG1289",0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,1,3,1,0,0,0,0,0,3,1,0,2,0,1,0,12,0,1,14,0,0,1,1,1,0,2,0,0,1,1,0,2,1,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,2,0,4,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,4,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,2,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0
"COG1292",0,3,1,0,0,1,0,0,3,1,0,2,0,2,0,0,1,2,0,1,1,2,1,2,3,3,2,1,2,2,9,0,2,5,2,1,4,3,1,1,4,1,1,1,3,1,2,2,0,1,0,0,4,3,2,0,0,0,1,0,1,1,0,2,2,0,0,2,5,0,4,0,0,0,1,0,1,5,2,1,2,1,0,3,1,2,1,1,0,1,1,0,2,1,0,0,2,3,0,1
"COG1293",3,1,3,0,0,3,3,5,0,3,3,2,2,3,4,3,2,3,4,2,0,1,4,0,2,5,4,3,0,6,1,4,1,3,2,4,4,2,3,3,3,7,4,3,4,3,4,1,3,3,1,5,2,2,0,6,1,4,2,3,2,1,1,5,3,0,2,1,3,5,6,5,1,5,3,5,0,8,3,1,3,0,6,2,4,2,4,0,3,0,1,3,3,6,5,3,0,6,6,2
"COG1294",1,4,1,7,3,6,2,1,6,8,0,3,2,1,3,2,6,3,4,7,5,6,3,3,1,2,3,4,3,3,0,5,7,6,0,3,4,0,4,4,2,0,2,4,1,2,3,2,2,2,2,4,7,3,3,1,4,2,7,3,5,1,1,1,5,1,3,10,1,4,2,5,1,3,4,2,5,1,1,3,3,1,3,2,3,2,2,3,4,3,7,3,5,0,4,1,4,3,8,2
"COG1295",5,5,5,4,4,2,0,3,4,4,3,1,7,1,3,3,6,4,4,7,5,8,3,2,4,3,4,6,4,3,4,2,3,3,6,2,4,7,2,3,2,1,3,3,4,4,5,5,2,2,4,8,7,3,7,2,3,0,4,0,6,8,11,3,0,3,1,7,3,2,4,8,4,5,5,5,6,0,6,5,4,3,5,5,5,1,3,4,6,6,5,7,2,3,1,5,6,5,2,6
"COG1296",4,3,4,4,0,3,9,0,4,2,0,0,0,1,1,3,1,2,0,0,0,1,1,2,2,6,0,1,2,2,0,6,1,1,3,1,3,2,5,3,7,2,1,3,2,0,0,6,3,0,3,6,4,1,3,3,0,3,1,2,0,0,1,8,0,0,1,3,2,1,3,1,5,1,3,4,1,10,1,0,1,1,0,3,3,1,2,2,4,0,4,3,3,1,2,2,4,1,4,1
"COG1297",3,4,5,8,2,3,4,2,5,4,7,5,8,8,5,1,4,2,4,1,4,4,3,1,5,3,0,4,2,4,0,5,6,3,7,3,8,7,3,1,3,4,6,3,3,4,4,2,5,6,3,7,0,10,4,3,6,0,7,9,6,4,11,9,4,5,6,6,3,6,4,7,3,3,3,3,8,8,1,8,5,3,0,2,2,4,3,13,5,4,4,3,8,0,6,2,4,3,6,3
"COG1298",2,1,0,2,4,0,0,2,0,0,0,1,0,2,1,0,1,1,2,0,0,2,2,3,0,1,0,0,1,1,4,1,0,1,4,0,2,1,0,2,2,1,2,1,0,0,2,2,1,3,4,5,0,0,0,2,1,0,0,0,3,1,0,0,0,0,1,1,2,3,1,5,4,3,2,0,1,8,0,0,2,0,0,3,1,2,4,0,0,0,2,5,0,1,3,1,0,2,0,2
"COG1299",5,3,8,2,1,1,18,5,3,6,1,3,1,0,5,10,0,4,12,2,1,2,3,9,0,4,1,0,2,3,7,2,6,8,5,8,3,3,5,4,9,5,5,3,8,2,1,5,5,1,4,5,4,2,4,8,5,3,3,4,1,2,2,10,1,1,1,4,11,2,5,3,4,7,2,3,4,12,3,4,11,7,3,2,5,3,7,0,1,0,0,5,2,4,6,4,5,3,1,3
"COG1300",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG1301",7,4,8,13,3,1,20,2,7,1,8,6,5,8,2,13,6,5,8,9,11,9,7,4,4,6,7,7,3,5,11,5,9,2,7,9,9,7,4,5,11,5,8,5,7,2,13,3,12,3,4,3,6,6,9,4,8,7,1,9,12,14,11,7,8,2,3,7,6,5,6,3,13,7,3,13,2,3,5,1,7,11,4,3,10,10,6,4,5,6,3,11,10,7,4,8,12,1,7,3
"COG1302",2,1,2,0,3,0,2,6,1,3,1,3,1,3,2,3,1,3,1,2,1,0,0,0,1,0,2,0,2,2,2,1,0,0,2,2,2,0,0,3,4,3,2,0,2,1,0,1,0,2,3,4,0,0,0,4,3,2,2,0,3,0,0,2,2,0,2,2,1,2,3,2,5,3,0,4,0,2,0,4,2,1,2,3,4,1,2,0,0,0,0,3,1,3,1,4,0,0,0,1
"COG1304",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,3,1,0,1,1,0,0,0,0,1,1,1,1,1,2,2,0,0,3,0,0,2,0,1,2,1,3,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,2,0,0,0,1,0,1,1,0,2,0,1,1,0,3,2,1,0,2,0,1,1,0,0,0,1,2,1,2,0,1,1
"COG1305",6,6,6,1,1,9,8,9,1,3,8,3,2,11,8,4,3,1,3,3,3,5,7,2,3,8,5,3,8,8,1,6,3,7,4,3,5,3,4,5,4,5,11,7,6,4,8,4,4,6,4,3,2,1,4,2,1,13,11,0,4,0,9,7,0,3,8,4,5,3,9,3,2,4,4,6,3,2,3,3,6,3,0,9,6,2,5,8,0,3,8,2,4,5,3,6,5,0,0,8
"COG1306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1307",18,8,7,3,3,7,3,12,5,0,3,5,5,8,7,9,0,2,7,11,1,2,4,9,0,10,5,2,2,9,7,6,2,4,7,3,8,8,5,8,15,14,6,3,4,9,8,7,5,9,4,10,5,1,2,13,5,2,10,2,4,1,3,14,0,0,10,8,9,7,6,3,11,8,11,10,3,11,3,9,8,10,9,9,8,4,7,1,3,3,5,14,7,13,8,12,6,10,6,5
"COG1309",6,6,14,0,8,5,6,14,1,8,8,6,2,7,13,16,2,11,9,9,2,5,10,4,1,18,12,7,6,6,18,9,3,11,4,7,9,7,10,8,11,10,6,9,10,13,10,4,9,10,5,4,9,4,4,12,1,5,5,1,2,1,2,12,2,2,3,2,3,2,4,5,12,6,8,8,2,4,7,8,9,4,9,5,8,6,2,3,10,2,11,1,7,9,4,7,11,4,5,4
"COG1310",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1312",2,2,9,3,3,4,5,0,2,4,9,8,5,1,3,0,7,7,8,2,8,1,6,6,7,2,1,10,4,10,6,4,8,4,5,1,1,6,4,6,5,4,5,3,4,4,5,4,5,3,6,3,8,3,5,0,4,2,8,4,8,1,9,5,5,3,3,8,2,4,6,2,3,8,2,6,9,1,3,4,2,3,2,5,1,3,8,14,6,1,6,2,7,5,4,9,5,5,2,7
"COG1313",1,2,1,0,2,4,1,5,2,1,1,4,1,0,2,2,0,5,0,1,0,0,2,1,0,3,3,1,2,3,0,2,2,0,0,0,3,0,2,1,3,1,3,3,2,1,0,2,1,1,4,4,1,1,0,3,1,0,0,1,0,1,0,5,1,0,5,0,2,1,2,0,2,3,0,2,1,0,1,2,1,0,1,2,1,0,4,2,2,0,1,0,1,3,3,1,1,2,2,3
"COG1314",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1315",0,4,0,0,1,0,1,1,0,0,1,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,2,0,1,2,0,2,0,1,3,1,0,1,2,0,0,1,0,1,5,4,6,0,0,0,2,0,0,4,0,1,1,0,0,0,0,4,2,0,1,2,2,3,4,0,0,0,0,3,3,2,1,1,1,2,2,2,0,0,0,2,2,3,4,0,3,0,0,0,3
"COG1316",8,8,5,1,3,4,16,9,1,1,2,2,3,4,5,11,1,6,5,3,3,2,6,3,1,14,13,2,1,9,7,6,2,1,1,10,6,3,3,7,9,5,3,3,9,5,2,5,7,1,8,5,2,3,4,9,7,19,2,2,6,4,3,8,3,1,7,4,9,6,4,3,7,11,6,8,2,9,1,9,9,4,8,6,2,6,6,3,5,2,5,6,5,7,1,10,4,4,0,2
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",0,3,0,1,0,1,2,3,1,0,1,1,3,3,0,1,0,0,0,1,0,1,2,3,0,1,1,1,2,3,6,1,1,2,1,0,1,6,1,1,3,2,1,1,1,1,0,0,0,2,0,0,1,2,0,1,0,1,0,0,1,2,0,0,1,0,1,0,1,1,2,2,2,5,1,1,1,1,2,0,3,4,0,0,1,0,3,0,1,0,1,1,1,3,1,1,1,1,0,1
"COG1320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",4,1,2,0,1,2,1,6,1,0,0,0,0,2,3,7,1,2,2,5,0,2,2,0,0,3,2,1,1,1,3,4,0,2,3,3,6,2,2,1,1,0,0,1,0,4,0,1,2,0,2,3,0,1,2,5,1,2,1,0,1,0,0,2,1,0,1,0,0,0,0,1,3,1,0,3,0,2,0,1,1,0,0,3,0,2,0,0,1,1,1,4,2,0,0,1,1,0,1,3
"COG1322",2,3,3,2,2,5,0,2,6,3,2,1,3,2,0,1,5,5,6,6,5,2,2,3,3,4,5,5,3,2,3,2,6,3,2,2,2,4,3,0,3,6,4,3,3,4,3,4,4,2,1,5,7,1,2,4,5,2,3,0,3,5,6,2,4,4,4,1,0,8,2,4,3,0,2,7,2,3,4,2,6,4,9,3,1,2,3,5,6,4,3,2,4,1,2,2,0,2,5,1
"COG1323",4,2,1,3,2,0,1,4,0,1,2,0,1,2,3,3,0,2,1,3,0,1,2,1,1,4,2,2,2,4,1,2,2,1,2,3,2,3,1,2,7,3,1,3,3,1,4,2,1,2,4,2,1,0,1,5,1,2,0,0,3,0,0,4,1,0,3,1,2,0,4,0,2,5,3,5,0,3,0,2,2,1,1,2,1,3,4,0,1,1,0,2,3,2,1,4,3,1,0,0
"COG1324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,2,0,0,1,2,0,0,1,0,0,0,2,0,1,1,2,1,3,0,0,2,1,1,1,3,1,2,1,2,1,0,4,0,1,0,3,1,2,2,0,0,2,2,1,3,0,2,1,1,4,1,1,0,2,2,3,1,1,2,1,0,3,0,1,1,0,0,1,1,1,2,1,1,0,0,3,1,2,5,2,4,2,2,1,0,0,2,0,0,1,1,2,1,3,2,1,1,1
"COG1328",15,7,16,9,6,9,15,11,9,14,17,10,11,20,23,22,13,20,17,13,11,9,13,10,9,22,18,8,16,10,16,8,16,12,47,21,16,4,18,14,8,14,14,16,12,14,16,16,11,8,12,11,8,9,10,14,11,13,9,8,17,10,13,16,11,9,9,14,12,10,6,16,14,7,13,18,9,13,10,14,17,13,10,16,18,8,10,16,10,18,10,12,14,12,15,16,9,10,12,9
"COG1329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,5,0,1,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
