"","NOM022","DOM018","NOF013","DLM011","DOM019","NLM016","DLM017","DOF003","NOF008","DLM028","DOF006","NOM025","DOF014","NOM017","NOM008","NLM024","NLM027","NLM022","NOM007","NLM004","DLM008","NOM014","NOM002","NOM012","DOM015","NLF010","NLM007","DOM001","DOF007","NOM018","DOM008","DLM027","NOF006","NOF010","DLF005","NOF011","NOM026","NLF015","DLM016","NLM008","DLF010","NOF009","DLM022","DLM015","NOM027","DLF004","DLM018","DLM001","NOF012","NOM016","DLM010","NOM019","NOF005","DOM023","DLM004","NLM031","NLM010","DLF007","NLM001","DLM005","DOM022","DLM006","NLM021","DOF012","NOF014","NLM032","DOF004","NLM025","NLM002","NOM020","NLF012","DLM021","DLM003","DOM024","DOM021","DLM009","DOF011","NLM009","DLF009","DOM026","DLM012","DLM019","NLF005","DLF013","NLM026","DOM003","NLM017","NLF013","NOM001","DLF001","NOM004","NOM015","DLF003","NLF008","DLM014","DOM016","NOM009","DOM013","DOM010","NLF007"
"COG0232",9,7,5,7,4,14,4,4,0,6,7,6,3,6,3,2,2,4,5,2,1,5,4,9,7,6,6,2,2,6,5,1,4,4,4,4,3,4,7,3,7,6,6,4,0,5,6,5,6,7,12,6,10,6,3,7,4,4,7,1,3,5,7,2,7,4,2,11,7,7,3,4,3,7,6,8,9,7,2,2,6,7,8,4,4,7,5,6,6,3,5,4,7,4,5,7,10,6,3,11
"COG0233",1,1,5,3,1,1,3,4,4,0,2,4,4,5,4,0,4,2,3,2,2,6,7,6,3,8,5,0,1,2,2,2,2,1,4,2,2,4,3,3,2,3,3,3,0,4,3,2,8,7,5,4,2,2,6,2,3,1,3,6,2,2,5,6,7,6,3,3,3,3,0,6,3,1,3,3,2,3,0,2,8,5,3,2,5,3,1,4,5,2,5,1,3,3,5,4,1,6,3,5
"COG0234",5,0,2,1,1,2,1,1,0,3,0,2,1,1,1,1,0,1,2,2,3,1,0,4,0,5,2,0,0,0,2,2,2,0,2,0,1,1,0,0,2,0,4,1,2,4,1,1,3,3,1,3,2,4,2,4,0,3,5,3,0,2,3,8,5,3,1,3,0,1,3,2,2,1,3,1,3,3,3,3,1,1,3,2,1,3,2,2,2,0,2,1,0,1,1,0,1,1,1,3
"COG0235",5,9,3,10,2,5,4,6,5,4,4,5,6,6,4,6,3,9,8,9,2,11,6,7,8,8,6,10,4,4,3,7,6,5,7,6,10,6,8,4,13,8,2,10,9,1,3,6,5,5,9,11,2,6,6,6,6,7,8,10,3,7,2,13,3,4,6,5,6,8,5,4,3,4,5,5,13,4,4,8,6,2,7,4,9,9,9,8,3,9,9,8,1,10,4,5,8,6,6,5
"COG0236",4,4,1,2,6,3,1,4,2,1,2,1,2,0,1,1,2,1,3,2,1,3,0,3,2,4,0,0,1,3,0,2,4,1,1,4,3,3,2,5,0,2,3,2,1,2,4,0,4,2,1,1,2,0,7,0,4,1,2,1,2,7,3,4,3,3,2,2,2,4,4,0,2,5,2,5,1,2,0,6,3,2,4,2,3,0,3,3,2,1,4,1,5,0,3,1,3,2,0,2
"COG0237",5,4,2,0,1,0,3,3,1,1,3,4,1,4,4,0,6,0,3,2,3,7,3,1,2,1,1,1,2,1,2,3,4,2,2,1,6,1,4,1,3,4,2,2,3,1,3,5,6,2,3,5,2,5,0,1,0,2,1,1,4,4,1,2,5,0,1,1,4,2,2,3,4,6,1,2,4,1,2,0,4,2,4,3,2,1,3,1,2,4,0,3,3,0,2,0,4,7,2,1
"COG0238",1,3,1,0,0,2,0,1,1,1,2,0,3,1,3,0,2,1,4,1,3,0,2,0,0,0,0,0,2,0,2,2,0,1,1,1,3,0,0,1,2,0,1,0,2,3,2,2,0,1,3,1,0,2,0,1,0,0,3,1,1,1,1,2,2,1,4,1,1,1,0,0,0,1,1,0,3,2,0,1,2,2,1,4,3,6,0,1,3,1,1,1,2,1,0,2,3,0,3,3
"COG0239",2,1,1,1,1,0,0,1,1,1,3,0,1,1,3,0,2,0,1,0,0,1,0,0,1,1,2,2,0,0,2,0,2,1,0,1,0,2,2,3,1,1,0,1,4,1,0,2,0,0,0,0,3,2,2,1,0,2,0,2,0,1,0,0,1,0,3,3,0,0,0,1,0,1,0,1,0,1,3,0,1,1,0,3,0,0,0,0,0,3,2,1,1,0,0,0,0,1,1,0
"COG0240",4,4,4,2,6,8,6,8,3,6,4,2,6,6,9,10,6,6,7,4,1,4,4,4,3,3,3,5,1,4,4,8,8,4,5,1,5,1,4,3,4,6,6,3,4,4,3,12,5,5,1,5,2,6,4,5,2,3,6,3,3,7,5,7,3,2,8,6,6,6,3,8,3,5,4,3,4,7,2,5,4,5,4,5,2,9,3,5,6,2,1,4,8,3,7,3,5,8,5,4
"COG0241",3,4,4,3,4,2,7,2,6,3,2,4,1,6,2,5,1,3,1,5,1,5,1,3,2,4,4,0,1,1,6,2,5,2,1,6,1,2,1,1,1,4,3,0,0,4,3,1,1,2,4,2,3,5,3,1,5,5,3,4,5,5,5,0,3,1,5,21,3,7,2,4,8,3,5,2,4,1,7,6,0,1,4,2,3,2,3,3,2,4,6,2,4,2,5,2,1,2,1,5
"COG0242",3,2,1,4,4,3,2,4,2,1,6,2,9,4,2,4,2,1,3,2,4,3,5,3,2,3,1,1,1,4,2,7,7,6,4,1,2,2,2,4,5,4,0,6,7,1,8,2,11,5,1,3,3,4,4,4,4,2,7,4,4,1,4,5,6,3,4,5,2,6,3,2,0,9,5,4,6,2,1,2,10,7,5,5,7,2,4,6,4,6,2,6,3,2,5,5,6,4,6,4
"COG0243",3,3,2,7,0,2,0,2,0,11,6,10,0,2,2,7,5,11,1,0,1,6,2,3,2,2,3,7,3,7,3,3,3,4,1,5,15,3,2,0,2,7,3,3,1,1,2,6,0,0,16,3,2,2,6,2,3,3,3,5,7,1,2,9,0,0,5,0,4,3,1,0,1,3,7,31,1,1,23,0,6,2,1,1,3,28,1,6,1,0,7,2,0,7,2,9,3,2,1,1
"COG0244",1,2,1,4,1,0,1,0,5,4,0,3,2,2,2,0,5,3,4,1,2,3,2,1,4,0,1,0,1,2,4,2,3,1,4,0,3,1,4,1,9,1,2,1,2,0,4,0,3,1,3,4,0,3,1,1,4,3,1,4,1,0,3,4,2,1,2,0,1,0,3,0,4,0,3,4,2,1,1,3,4,3,3,1,4,1,1,1,0,4,5,2,3,2,0,1,6,4,3,3
"COG0245",3,2,2,4,7,4,3,6,5,2,1,3,1,3,4,3,0,1,3,4,4,5,4,2,7,2,7,4,3,5,2,3,2,4,2,2,4,0,6,0,5,3,7,3,3,1,0,5,4,3,6,6,3,5,2,2,4,0,1,3,4,2,1,2,5,2,1,1,8,3,1,1,2,2,1,3,3,2,4,2,1,2,2,3,4,3,0,8,1,4,2,4,2,4,1,2,4,3,5,4
"COG0246",12,7,7,9,3,12,9,5,3,7,3,7,5,25,9,10,5,12,1,15,4,5,12,11,7,2,13,2,2,5,2,11,9,8,3,7,6,6,4,9,6,5,1,13,21,14,11,3,3,2,7,6,4,14,3,9,5,5,10,6,6,11,5,3,10,13,3,3,8,9,4,11,3,7,3,6,14,8,16,5,3,4,10,7,9,9,13,9,12,7,2,6,9,12,3,6,8,3,6,8
"COG0247",9,3,4,4,2,3,5,3,1,9,4,0,7,4,2,4,4,6,3,3,2,6,0,4,8,2,5,8,2,3,8,5,2,5,2,7,5,5,2,3,3,4,4,4,3,5,2,5,1,3,5,6,4,4,6,2,0,6,3,9,4,3,6,3,1,3,5,7,6,5,5,10,5,6,1,5,4,5,8,3,0,2,4,6,3,6,3,1,1,9,3,4,1,3,5,4,4,3,4,2
"COG0248",1,3,2,6,4,0,2,3,3,4,4,7,4,5,2,4,6,8,4,2,2,3,3,9,2,6,7,2,5,3,2,5,0,1,2,3,5,4,2,1,4,1,1,4,18,1,3,5,4,3,3,5,3,8,5,3,4,2,7,3,2,4,6,9,6,0,4,1,2,1,3,0,3,0,1,11,2,1,6,3,9,4,3,6,1,2,2,4,3,3,8,1,4,5,1,6,1,7,4,2
"COG0249",9,13,17,11,11,12,7,17,19,13,17,9,10,13,14,10,11,16,17,14,14,8,11,13,16,16,19,16,13,19,10,11,10,16,20,15,12,12,14,16,20,10,21,9,12,14,19,12,17,15,12,12,12,10,11,13,14,5,20,8,15,21,15,13,29,14,13,14,18,8,14,17,5,9,10,11,12,8,8,12,7,17,11,11,14,5,19,17,9,8,11,16,15,12,21,14,13,13,22,10
"COG0250",2,3,1,3,2,1,2,2,4,2,3,2,3,1,3,2,3,1,2,3,2,2,3,2,3,4,5,5,5,2,1,6,0,2,1,1,4,0,3,2,3,4,1,4,3,1,2,1,1,2,2,4,4,5,5,5,4,1,5,4,6,9,1,6,7,5,4,2,2,1,3,6,3,4,4,4,4,3,4,5,3,7,5,3,3,3,5,2,9,5,3,2,9,2,2,2,4,3,5,4
"COG0251",4,3,8,4,0,10,3,5,3,3,6,5,6,11,5,5,4,3,5,5,6,5,0,4,1,6,4,3,4,4,4,9,3,4,7,10,5,8,10,4,7,3,4,9,4,4,9,3,2,4,9,4,3,5,2,3,4,4,2,7,2,3,4,4,3,4,4,4,4,3,8,4,8,3,4,1,4,12,5,6,3,0,6,4,1,5,6,1,10,1,3,4,5,4,5,3,10,3,2,1
"COG0252",3,8,5,11,6,4,7,3,8,1,8,6,7,6,7,8,4,7,5,4,8,14,5,8,4,7,10,4,5,8,12,4,8,3,5,7,3,13,8,3,10,7,3,8,12,6,4,9,2,8,5,3,3,10,10,10,11,9,7,5,11,11,5,3,5,2,5,5,7,4,13,6,7,13,14,5,6,4,8,3,2,4,6,8,4,4,5,4,3,6,10,4,8,9,7,6,2,8,10,8
"COG0253",3,1,1,5,5,5,3,2,5,3,3,3,4,7,2,5,5,3,5,1,4,7,9,1,4,5,2,5,3,5,0,6,2,6,3,4,2,3,8,7,3,4,2,2,3,1,6,5,3,6,4,3,4,5,1,7,7,1,3,4,0,2,3,6,4,4,4,7,4,2,6,5,3,2,4,0,5,3,1,1,2,4,6,4,5,6,3,3,4,3,4,2,2,3,2,2,11,1,6,6
"COG0254",0,1,1,0,0,2,2,0,0,1,0,0,2,0,1,0,0,1,1,1,2,2,2,1,1,1,0,0,0,0,1,0,0,1,1,4,3,0,0,4,1,1,0,3,1,0,1,1,0,3,1,2,0,0,2,0,3,1,2,2,2,0,3,1,3,0,0,1,1,1,2,1,1,0,0,1,1,2,2,0,2,0,2,2,0,0,2,2,0,2,1,0,1,1,2,0,0,0,2,4
"COG0255",1,1,2,1,0,0,1,0,0,1,0,1,1,0,0,0,4,1,1,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,1,1,1,1,0,1,1,0,2,0,2,3,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,2,1,1,0,0,0,0,3,0,0,1,0,2,1,3,1,0,2,1,0,3,1,1,2,0,0,0,0,1,0,0,0,0,2,1,3,1
"COG0256",4,2,2,4,2,3,5,3,2,3,4,4,2,1,2,3,1,3,3,3,3,0,4,4,3,3,1,2,0,4,3,1,2,2,2,2,3,1,2,5,5,3,3,3,4,0,2,0,4,3,0,1,4,3,1,3,3,2,1,0,3,4,3,2,5,3,2,2,4,5,4,2,2,2,4,3,5,2,2,0,1,4,4,1,6,5,0,3,1,1,0,3,4,4,1,2,4,4,5,1
"COG0257",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0258",10,16,4,15,8,19,7,11,15,11,8,11,12,19,8,23,10,7,12,8,9,13,8,10,11,9,12,9,6,11,2,7,11,10,10,6,7,7,9,9,11,5,4,7,12,14,7,8,14,8,9,12,7,10,7,9,9,6,7,13,12,11,4,11,13,8,10,13,12,14,7,6,11,9,15,10,14,22,4,9,13,12,10,16,11,12,5,10,7,5,8,8,8,8,10,8,11,16,13,6
"COG0259",0,1,1,3,1,0,0,0,1,0,3,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,2,1,1,0,0,0,3,0,0,1,1,1,1,0,1,1,0,2,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,2,3,0,0,1,1,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0
"COG0260",0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,2,2,1,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,3,0,0,2,0,0,0,0,0,1,2,1,0,0,2
"COG0261",0,3,0,2,2,2,2,2,3,2,1,2,3,3,1,2,3,4,2,1,3,1,3,2,2,1,2,3,0,2,1,3,0,1,3,1,1,2,5,1,0,2,2,1,3,2,3,1,5,1,3,2,3,1,4,0,1,2,3,3,0,1,3,4,3,3,2,2,1,4,0,0,1,1,2,1,2,4,5,0,2,4,1,1,2,0,4,2,1,2,2,2,3,0,2,1,6,4,1,3
"COG0262",7,4,3,1,1,0,0,4,7,1,5,2,1,2,1,0,4,2,5,0,7,3,2,3,4,3,2,3,3,2,3,4,3,6,4,0,4,1,1,7,4,6,5,1,2,3,1,2,2,4,1,2,6,0,4,2,0,2,4,0,3,5,5,4,3,3,2,2,5,1,1,0,3,1,3,6,4,2,3,1,3,3,4,2,3,2,3,2,2,2,4,3,3,4,6,2,1,6,3,4
"COG0263",2,5,5,5,2,0,6,2,5,3,5,8,6,4,4,2,2,8,0,1,5,4,3,1,3,5,3,4,6,4,2,7,3,2,12,3,6,3,2,3,3,2,5,3,3,4,1,5,0,3,5,5,5,5,7,5,3,6,2,1,5,2,4,4,4,3,1,6,0,1,1,2,4,4,2,3,4,3,5,4,5,6,4,3,3,0,3,2,3,5,3,1,5,4,5,3,0,2,3,7
"COG0264",5,4,5,7,5,6,1,3,5,4,3,3,3,2,2,9,6,6,4,2,3,4,5,4,4,3,4,4,6,3,5,9,2,3,5,5,3,7,2,4,4,5,5,4,3,3,6,8,6,3,5,4,6,7,6,3,3,6,1,5,8,5,4,4,8,1,11,3,9,1,1,7,7,7,6,5,3,5,1,5,2,9,6,4,4,4,2,4,0,2,3,4,2,5,6,6,3,4,9,2
"COG0265",9,12,8,10,3,4,9,9,13,9,1,10,8,7,4,7,9,10,11,5,13,5,12,5,7,5,10,8,9,3,8,6,8,5,8,12,11,8,11,8,11,5,11,6,4,7,7,10,8,5,4,13,4,6,9,13,7,8,14,7,2,9,11,17,6,9,7,12,9,8,8,6,13,9,6,8,8,3,6,3,9,6,6,4,10,5,10,6,1,4,2,5,5,15,11,12,11,11,6,4
"COG0266",0,0,4,0,0,0,0,1,1,1,0,1,1,0,0,0,5,1,0,0,0,2,0,0,0,1,2,1,2,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,2,2,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,1
"COG0267",1,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,2,1,1,2,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,2,0,0,1,1,3,1,0,0,1,1,0,0,0,0,2,1,3,0,1,2,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,2
"COG0268",0,1,1,0,0,1,0,0,1,0,0,2,0,1,1,1,3,1,0,0,1,1,0,1,0,0,1,2,0,2,0,1,1,0,1,2,1,0,0,4,3,1,1,0,1,0,1,0,0,1,1,0,1,2,0,0,0,2,0,1,0,0,3,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",11,8,10,16,10,9,7,15,9,15,6,13,8,10,13,13,14,7,25,24,16,12,15,15,12,7,6,13,8,19,2,18,12,4,23,12,8,4,12,16,13,4,18,15,7,89,6,5,11,8,10,8,6,12,12,14,15,3,17,47,6,17,6,5,12,11,8,9,26,4,17,5,10,7,9,14,17,7,12,11,13,11,13,14,11,15,11,5,26,5,8,7,43,10,13,7,10,15,7,15
"COG0271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,8,6,2,8,3,5,5,9,6,7,4,9,9,6,12,7,9,11,6,12,13,5,7,11,8,6,3,9,5,10,9,16,12,14,11,9,9,7,8,11,10,10,8,11,6,5,5,9,15,8,10,11,7,7,7,7,3,5,5,4,9,11,7,12,8,4,17,14,9,7,4,68,7,5,8,11,12,9,15,7,9,8,11,13,9,11,4,6,9,8,7,10,7,9,4,7,30,10,14
"COG0274",3,4,3,7,5,7,9,2,6,3,4,4,7,4,4,2,4,2,8,7,4,4,4,2,2,2,5,5,5,5,5,3,4,3,3,4,4,5,2,6,3,4,3,1,5,9,9,1,3,4,3,1,1,4,0,3,5,4,2,3,0,4,7,5,5,2,4,1,6,2,3,4,4,6,5,3,6,4,3,3,0,2,4,4,5,2,2,4,1,3,2,3,8,4,4,5,4,2,1,2
"COG0275",7,7,2,7,6,3,6,2,4,3,4,4,2,9,7,5,7,8,9,5,1,4,8,4,4,3,6,2,3,9,3,7,3,3,7,5,4,4,1,6,16,3,6,3,4,3,5,4,6,7,2,4,1,4,4,6,4,4,4,2,3,4,5,9,4,3,4,5,4,6,1,4,2,3,6,5,4,5,2,7,8,8,3,1,8,3,3,7,7,7,5,7,6,3,6,6,6,10,3,5
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0277",1,2,3,5,4,2,0,4,0,5,2,7,0,1,1,2,1,2,0,1,5,2,2,4,3,0,3,2,3,4,12,2,2,1,4,5,3,3,8,2,3,4,7,5,6,0,4,4,3,2,5,4,2,1,2,5,3,1,1,9,2,1,4,5,4,0,5,2,2,5,3,6,7,5,2,6,2,1,10,0,3,5,2,2,5,5,1,0,1,3,4,3,4,4,2,6,3,5,4,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,2,0,0,1,1,0,2,0,1,1,2,3,1,0,2,2,3,0,0,0,3,0,0,1,1,2,1,2,2,0,0,2,0,4,0,0,1,1,1,1,0,0,4,2,0,1,0,0,1,0,1,5,1,0,0,2,1,2,1,1,2,4,0,3,4,1,4,0,2,1,1,0,0,0,0,3,1,0,1,0,1,2,0,2,1,2,4,0,0,3,0,1,0,1,1,1,0
"COG0280",19,14,13,14,9,16,6,11,13,5,14,15,12,13,18,3,8,8,8,11,10,14,6,14,11,10,11,13,14,6,20,9,9,5,7,7,4,18,8,4,6,20,17,10,2,5,12,10,17,15,11,4,9,11,13,10,12,11,14,9,16,16,7,7,14,7,18,8,21,10,11,11,12,6,18,3,11,10,9,15,11,2,17,6,5,12,15,8,3,17,11,11,10,7,10,9,5,15,10,15
"COG0281",9,11,8,7,13,8,7,5,8,10,16,15,9,5,7,7,12,8,6,11,3,6,7,3,7,6,14,4,7,5,7,11,5,4,6,4,5,9,5,3,5,10,3,11,3,6,10,6,11,11,8,6,7,5,5,6,4,3,10,6,6,12,12,6,4,9,7,10,10,7,6,5,5,2,9,3,13,5,7,3,4,11,10,8,1,4,6,7,6,6,7,12,5,4,10,9,3,6,7,6
"COG0282",2,5,4,7,5,7,7,11,4,4,4,6,1,2,5,6,7,8,7,9,6,4,4,3,1,3,1,6,3,3,4,9,8,2,5,9,8,5,10,4,5,2,12,7,3,9,4,10,9,4,6,9,6,8,4,7,4,4,7,10,4,9,1,5,6,5,5,3,5,7,6,5,8,8,4,5,2,8,1,5,9,8,4,10,6,8,3,8,11,6,3,0,9,1,5,4,9,4,8,6
"COG0283",5,4,2,4,2,6,1,0,2,4,0,1,4,5,2,4,7,5,0,3,3,3,4,4,3,3,4,3,0,1,0,4,5,4,4,3,1,2,4,3,1,2,3,0,1,6,5,5,7,2,2,2,3,6,0,5,2,3,4,1,5,4,1,4,4,6,2,3,2,3,2,2,2,3,1,3,3,7,4,4,3,5,3,4,5,4,3,3,5,2,2,2,1,3,2,2,2,8,1,3
"COG0284",3,7,8,6,3,6,6,5,4,0,2,4,2,5,5,6,4,2,4,5,0,2,3,2,2,5,8,1,7,3,1,4,2,2,3,4,2,3,5,0,2,3,0,7,5,6,2,3,4,2,3,4,6,3,4,2,3,5,4,4,8,13,6,1,3,6,4,3,4,1,10,6,4,2,5,1,6,7,3,1,5,2,4,3,4,3,3,2,5,4,3,2,4,1,7,1,2,2,3,2
"COG0285",8,5,2,6,4,8,5,8,5,6,4,5,3,7,2,6,11,7,9,6,5,7,6,2,10,11,5,6,0,11,2,11,4,6,1,6,6,0,2,6,2,2,4,4,7,4,9,4,3,3,11,5,5,8,5,5,4,4,5,3,9,10,5,4,10,7,9,8,6,4,7,3,3,11,3,2,2,13,6,5,8,5,7,7,6,3,5,9,10,6,3,4,12,6,11,4,7,6,5,12
"COG0286",12,24,15,21,12,12,22,6,11,18,8,8,9,23,6,10,14,7,9,32,9,9,7,12,14,9,12,17,8,20,5,14,11,22,17,13,7,8,8,16,13,9,16,6,18,13,15,14,4,10,16,7,18,17,16,17,10,9,21,13,8,15,16,4,13,13,19,22,32,7,15,6,12,12,27,11,11,32,14,12,4,11,16,13,13,13,7,16,15,8,22,11,17,9,13,13,9,17,16,11
"COG0287",2,0,1,3,6,1,5,4,1,5,0,1,3,0,1,0,4,2,3,1,3,4,0,1,2,3,1,5,3,1,0,1,1,1,2,4,0,2,3,4,4,1,2,2,0,1,2,6,1,3,1,6,4,0,4,2,4,0,4,3,0,2,4,3,4,6,2,6,1,3,0,3,0,3,3,3,1,0,2,1,4,6,3,2,4,1,1,1,0,4,0,4,2,1,2,3,5,2,3,2
"COG0288",1,1,1,0,1,2,0,0,2,1,1,2,1,5,1,3,1,1,0,2,0,0,2,0,2,1,1,1,1,0,1,1,0,3,0,3,2,1,2,0,0,3,1,0,5,0,2,4,1,0,5,2,1,1,3,1,0,1,2,2,2,0,0,2,1,4,0,0,0,1,2,1,2,2,1,3,0,0,2,2,1,0,3,0,1,2,0,0,2,2,1,2,0,1,1,3,0,0,0,1
"COG0289",3,3,8,7,2,3,6,8,10,7,7,9,4,3,5,5,3,3,3,4,7,7,5,5,3,2,3,4,6,8,3,4,6,7,3,2,0,1,5,1,5,7,1,4,4,7,6,0,1,2,2,4,3,3,5,6,2,1,4,6,5,4,5,0,6,1,2,3,5,5,2,3,8,3,4,3,3,3,5,5,3,2,3,3,3,5,3,5,3,2,12,6,5,3,4,4,5,3,5,4
"COG0290",1,1,4,3,2,1,2,3,7,2,3,3,5,4,2,2,6,1,1,0,6,1,1,9,2,0,1,0,3,2,1,4,1,3,4,0,3,2,3,5,8,4,4,1,4,1,4,3,4,6,4,4,4,5,3,5,3,1,1,1,2,3,1,1,4,2,2,1,2,2,1,3,4,3,3,2,4,3,1,2,0,1,2,5,2,2,4,1,7,4,2,3,3,5,2,2,6,4,6,2
"COG0291",3,1,0,2,0,2,1,3,0,1,1,1,0,0,0,0,0,1,2,0,1,2,0,1,1,2,0,1,1,0,1,1,1,1,2,2,1,1,0,2,1,1,5,3,2,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,2,1,2,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,3,0,2,0,1,0,1,1,2,2,1,2,3,1,1,1
"COG0292",1,0,1,1,1,0,1,0,2,4,1,1,2,2,1,2,1,3,5,2,4,2,4,6,1,3,2,0,0,1,2,0,0,2,4,0,1,0,2,3,4,0,3,3,1,1,5,3,2,3,1,4,0,2,4,0,0,1,3,2,3,5,1,1,3,0,3,6,0,2,0,0,2,3,2,3,3,2,1,2,2,2,0,4,4,3,0,4,3,3,2,0,3,0,1,0,4,1,0,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG0294",4,2,5,2,1,4,4,2,2,3,1,7,7,4,3,4,4,1,3,3,1,3,2,1,5,4,3,1,0,3,2,2,1,2,1,4,4,1,2,0,3,4,6,4,4,7,5,3,2,2,1,3,3,4,5,3,2,4,2,4,1,2,3,2,3,2,0,7,5,4,3,2,2,3,7,2,5,3,5,7,5,0,1,2,1,3,1,3,5,10,2,3,1,3,2,5,1,2,2,3
"COG0295",2,3,2,3,2,2,4,1,4,4,2,1,1,2,1,1,4,2,4,1,2,1,3,1,5,4,1,4,2,1,3,1,3,3,2,3,4,2,0,0,2,1,2,1,0,4,3,4,5,1,3,0,0,1,2,3,2,2,0,2,2,1,2,1,3,2,2,1,1,1,2,1,2,3,3,4,2,2,1,3,0,1,0,0,3,1,1,5,2,2,1,2,2,1,1,1,1,4,1,1
"COG0296",8,6,13,8,8,3,7,12,11,6,7,7,17,4,3,6,8,6,7,6,5,4,12,10,6,12,13,6,2,9,1,5,4,5,8,4,6,6,5,9,4,5,14,9,6,6,6,15,2,2,8,11,14,14,4,13,15,14,16,9,11,11,11,6,5,20,13,5,14,5,7,6,8,7,6,14,5,7,6,2,5,10,9,7,14,4,10,12,14,13,12,7,10,11,16,13,22,12,14,11
"COG0297",2,5,3,8,5,3,7,4,4,7,4,4,3,7,5,6,6,9,7,11,6,2,11,8,11,6,3,6,1,4,1,11,8,8,4,3,6,6,6,6,9,2,3,7,5,5,6,6,6,5,3,5,5,6,2,8,3,2,6,4,5,8,5,2,6,14,4,10,5,5,6,3,6,8,2,6,3,7,3,8,4,10,4,7,9,5,2,4,7,2,7,7,6,5,4,6,8,10,4,10
