"","NOM012","NLM026","DLM022","NLM001","DOM010","DOM021","DLF009","DOF008","DOM018","DOM005","NLM031","NLM016","NOF014","NOM004","DOF004","DLM023","DLM001","DOF006","DLM015","NOF008","NOM016","DOM013","NLM032","NLF010","NLF002","DLF014","NOF010","NOF005","DLM018","DLM016","NLF001","DLM002","DLM020","DLM019","NOM007","NLM029","DLF012","DLM004","DOF014","DLM008","NLF007","DLF010","DOM026","NOM018","NOM027","NOF002","DLF004","NLM007","NLM027","DLM024","DLM006","NLF005","NLM021","DLM021","NOF006","DOM001","NOM015","DLF001","DLF003","NOF009","DOM024","NOM005","DLM028","DOM016","NOM025","DLM017","DLM009","NOM013","DLM003","NLF015","NOM010","NLM028","NLM024","NLM009","DOM023","NLM008","DLM005","NLF013","DLM011","DLF005","NOM029","DOF009","DLF006","NOM022","NOM014","DOM019","DOF011","NOM028","DOF007","NLM017","DOF003","NLM006","DOM008","NLM004","DOM022","NLM025","NLF008","NOM017","NOM008","NLM022"
"COG1071",2,2,4,1,1,0,0,0,2,3,1,0,1,2,2,0,1,2,3,0,4,0,0,2,2,0,3,2,0,1,1,0,6,1,1,3,0,2,1,3,0,2,3,1,0,6,1,1,1,1,1,0,2,2,3,2,2,2,1,1,4,0,1,3,1,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,4,2,2,3,4,0,0,0,6,0,2,1
"COG1072",0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1073",8,11,8,7,9,8,14,5,9,7,17,6,7,16,8,13,9,16,16,12,15,9,7,14,18,6,7,10,11,15,18,12,7,12,10,11,6,16,15,11,8,9,6,4,9,3,10,12,6,6,7,9,8,15,25,15,15,8,4,13,13,12,12,13,17,9,4,9,11,24,11,15,10,9,5,10,7,9,12,11,18,14,12,11,12,14,18,9,22,13,15,15,20,6,16,17,14,6,15,14
"COG1074",10,12,12,12,4,7,6,7,9,8,7,7,9,7,17,10,11,4,8,5,7,8,18,3,9,14,14,8,12,7,6,13,6,16,18,17,12,3,6,15,10,8,9,6,6,10,4,9,8,9,10,18,6,8,9,10,4,6,14,10,6,8,15,7,12,7,14,9,8,7,5,5,9,7,4,11,8,8,2,16,7,9,3,11,4,11,6,7,4,3,2,12,5,15,8,9,7,10,6,12
"COG1075",1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,0,2,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,3,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1076",0,1,1,2,2,1,2,0,1,2,1,7,1,3,2,0,0,2,2,1,0,1,2,2,2,1,2,2,3,1,3,0,1,0,1,0,1,2,2,0,0,1,0,2,0,0,0,6,1,2,2,2,2,2,1,1,2,0,1,3,0,2,1,4,1,2,0,2,2,0,4,1,6,0,0,2,3,1,2,1,4,4,0,1,1,1,4,3,2,1,2,2,0,0,2,1,0,2,1,0
"COG1077",9,9,11,9,8,9,6,10,1,4,6,14,5,10,4,6,2,4,7,5,3,5,8,6,10,6,6,4,9,4,7,11,4,10,11,9,2,1,7,10,3,8,8,5,7,3,7,8,8,0,4,11,6,8,4,6,8,3,11,8,5,2,9,10,6,10,12,8,5,8,16,9,4,2,6,10,8,9,6,11,11,5,11,7,9,6,4,8,7,8,8,5,3,5,9,6,2,8,6,12
"COG1078",1,1,1,0,1,1,0,1,1,2,1,0,1,1,1,1,2,1,2,0,2,2,1,6,0,0,3,1,1,0,0,0,1,0,1,1,0,0,1,0,1,2,0,1,1,1,1,0,1,0,1,1,3,3,1,0,2,4,0,3,2,0,0,2,3,1,0,0,2,2,3,1,1,0,3,2,2,0,4,2,0,0,3,4,2,0,1,2,3,0,2,1,4,1,2,0,3,0,6,0
"COG1079",2,5,7,2,0,0,1,7,1,0,2,0,2,4,1,5,3,3,0,3,4,3,4,1,0,2,0,2,1,2,2,0,1,7,5,3,1,0,0,6,3,3,3,0,2,1,3,2,5,4,1,4,2,1,0,4,3,1,3,2,0,3,1,0,1,1,1,7,1,1,2,2,1,1,1,0,2,6,2,2,2,1,1,0,0,3,1,0,0,2,4,0,1,1,3,3,2,0,0,3
"COG1080",7,3,7,7,1,3,13,15,3,3,8,2,2,3,9,9,1,1,3,3,3,4,7,2,8,10,5,5,9,5,5,1,1,4,5,6,14,0,6,6,8,11,7,6,15,7,2,6,10,12,4,6,6,4,3,3,5,1,4,2,7,11,10,5,9,5,10,4,3,3,2,10,2,3,0,3,3,5,5,5,4,4,3,2,2,3,6,4,1,8,4,1,2,6,4,4,4,7,2,7
"COG1082",8,4,10,1,6,5,5,8,0,7,7,1,5,6,8,6,3,7,4,2,6,6,5,5,7,7,5,5,4,5,4,1,5,8,8,2,5,5,10,7,8,7,6,2,9,5,3,9,11,13,2,1,3,6,1,4,7,5,4,4,3,4,10,5,5,2,7,4,12,6,1,8,4,2,1,4,5,7,3,2,6,4,6,1,4,4,1,7,12,2,5,9,5,3,3,4,4,4,12,1
"COG1083",0,1,2,5,2,2,1,0,1,0,0,2,1,2,1,2,1,1,3,1,1,0,3,2,1,1,1,2,0,3,2,0,2,1,3,3,3,4,2,3,2,1,5,0,1,1,0,3,0,0,4,2,3,1,4,0,1,2,1,2,3,3,1,2,11,1,0,5,1,4,2,2,1,6,0,3,1,0,2,1,4,1,3,0,1,1,2,2,1,4,1,1,5,6,1,1,2,0,2,1
"COG1085",0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1086",9,15,5,10,9,8,7,4,5,19,12,4,12,11,8,10,5,18,13,5,14,11,6,13,11,3,9,15,11,10,10,8,9,13,3,9,13,7,12,9,9,10,5,6,1,20,11,10,6,5,6,7,11,7,13,9,9,12,4,10,9,3,6,11,13,5,8,8,8,13,13,13,2,18,1,9,9,5,4,3,14,5,8,12,9,8,10,5,12,15,15,4,9,3,11,3,5,7,12,8
"COG1087",3,10,2,6,6,3,6,11,2,2,7,6,8,7,2,8,6,5,2,6,3,8,7,6,9,4,7,2,4,5,7,7,3,9,6,4,6,5,6,5,4,7,7,5,3,5,1,2,4,5,5,6,7,6,4,4,1,3,6,6,7,4,4,5,6,3,12,3,0,5,5,3,9,6,1,0,8,8,9,8,2,5,3,2,3,3,3,5,2,5,1,2,2,5,2,2,6,2,2,3
"COG1088",3,2,1,2,4,4,2,4,2,4,4,6,0,7,5,2,2,6,3,5,5,4,2,4,1,6,3,4,4,2,2,3,4,6,3,8,1,4,4,3,5,1,3,5,3,6,8,2,6,0,7,5,5,10,10,8,4,11,10,7,8,9,6,4,6,13,9,6,8,4,8,4,6,7,7,6,4,5,10,8,7,9,6,11,10,4,9,2,7,6,6,2,6,9,6,7,7,3,7,5
"COG1089",6,3,0,2,5,2,2,1,6,8,3,3,1,5,1,2,6,9,4,2,3,3,2,3,1,1,4,5,5,2,6,2,5,1,3,1,1,4,6,4,2,1,2,4,0,4,4,4,0,1,2,4,4,3,7,4,4,4,2,5,3,1,6,6,5,8,0,3,7,9,6,3,8,7,4,1,7,4,3,3,2,3,3,2,6,3,1,0,6,4,6,1,9,3,1,2,4,3,1,5
"COG1090",0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,1,2,2,0,1,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,3,1,0,0,2,0,0,0,0,0,1,0
"COG1091",4,4,1,5,6,3,3,2,2,1,3,0,4,3,4,8,3,7,3,2,5,6,3,8,3,6,12,3,12,8,10,8,6,3,2,8,1,6,4,9,7,4,5,9,5,10,4,7,6,0,8,3,16,6,0,8,8,3,2,7,4,2,6,5,6,7,6,4,6,10,5,8,8,2,5,5,8,6,5,5,5,6,6,5,3,7,2,4,4,7,5,6,6,4,8,3,3,7,7,1
"COG1092",5,6,2,8,5,6,11,8,7,8,1,10,6,1,5,5,3,3,5,3,7,7,12,8,5,6,9,11,13,2,7,2,5,5,4,5,6,7,5,5,9,8,4,9,6,4,9,6,6,7,9,7,6,9,0,10,8,7,9,5,4,10,8,6,5,6,4,3,7,3,10,10,7,6,6,8,4,5,5,7,1,6,6,1,3,4,4,4,2,3,5,2,8,7,7,4,6,10,6,11
"COG1098",0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,3,0,0,1,2,0,1,0,0,2,0,0,0,1,2,0,2,0,1,2,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,4,0,2,1,2,1,2,4,0,2,0,2,2,1,4,1,0,2,1,2,0,5,0,3,0,2,2,2,4,5,2,0,3,0,6,6,0,1,5,4,3,1,3,5,2,2,4,2,2,2,2,4,0,1,2,1,2,2,1,3,4,5,0,1,3,2,2,1,1,3,3,1,3,0,5,3,3,1,4,4,2,2,0,0,0,1,1,0,2,0,3,2,1,2,1,2,0,1,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,10,7,2,7,6,2,10,5,2,6,2,7,0,6,11,5,1,3,3,8,3,9,1,10,4,2,9,8,4,3,12,2,8,9,9,9,2,2,6,6,11,3,13,6,2,4,4,13,3,3,5,13,4,3,4,6,2,6,4,5,6,6,2,5,2,9,9,2,2,10,8,0,2,0,6,6,7,4,12,3,5,12,3,6,6,0,5,0,4,6,3,3,7,2,13,1,3,1,12
"COG1105",2,3,4,3,0,1,3,8,6,1,3,1,3,0,1,2,2,0,2,1,0,3,2,4,3,5,1,2,1,2,3,1,2,2,2,4,4,0,3,2,3,4,2,2,6,0,0,5,8,6,2,3,5,1,1,2,2,2,2,0,5,6,1,1,2,1,1,5,2,2,2,3,2,0,2,3,4,4,0,3,3,1,1,0,0,0,2,4,0,1,3,2,3,4,3,0,1,0,2,2
"COG1106",10,8,3,15,10,10,1,3,2,4,9,7,1,10,8,1,5,7,11,5,5,6,5,12,4,7,8,10,2,10,8,4,1,3,6,5,2,9,10,11,5,5,6,3,2,4,14,9,5,0,4,8,2,6,5,3,6,9,10,11,7,2,1,6,5,11,4,5,5,2,8,6,1,5,10,7,3,14,10,10,7,6,7,11,3,7,12,8,2,10,5,2,8,15,4,7,1,9,5,4
"COG1108",0,4,4,3,4,1,3,1,4,1,4,3,1,2,2,5,3,3,2,4,2,3,2,4,3,8,6,2,1,0,5,4,4,3,1,2,1,1,4,4,5,6,2,4,2,1,5,3,10,7,7,1,2,3,5,4,5,1,3,1,5,5,6,6,3,3,2,2,3,7,2,4,4,5,4,2,5,1,5,2,4,4,3,3,4,3,7,2,3,3,3,2,8,7,3,3,4,4,5,2
"COG1109",14,22,19,16,14,14,14,23,23,9,19,14,15,11,13,23,25,15,12,27,9,24,19,13,18,12,20,17,21,13,21,19,17,13,15,20,17,18,18,20,20,27,22,13,17,17,16,10,14,7,17,20,13,17,11,13,15,14,10,23,10,13,24,12,9,22,17,13,9,8,12,19,17,24,17,14,13,15,14,10,20,15,13,16,17,14,16,13,7,14,14,22,4,18,16,16,15,16,20,21
"COG1112",9,8,10,12,14,17,13,10,10,20,18,26,9,19,25,6,20,23,23,18,13,17,8,18,13,15,21,11,25,16,20,14,32,12,25,6,9,16,14,13,11,7,13,13,4,14,31,8,0,8,34,15,11,19,18,11,10,24,14,15,20,5,18,15,18,11,7,9,15,10,12,3,19,9,23,15,19,9,14,16,22,13,16,21,23,8,16,16,14,7,11,16,19,21,15,11,11,33,30,9
"COG1113",0,0,1,1,0,0,7,5,1,2,0,0,0,1,0,0,1,1,0,0,0,1,1,1,2,14,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,13,1,0,0,8,10,0,0,0,0,0,2,1,1,0,0,0,7,3,2,5,1,9,0,2,0,0,0,0,0,0,1,4,0,0,0,2,0,2,0,0,0,4,3,0,1,0,2,0,0,2,0,4,1,0,0
"COG1114",2,1,2,0,1,1,0,2,0,0,3,1,1,2,0,6,4,1,2,1,0,3,2,2,2,6,2,3,3,2,1,2,0,0,0,1,1,2,1,3,1,0,0,1,10,2,0,2,7,7,2,0,0,1,0,0,0,1,0,3,0,2,1,2,1,2,6,0,3,1,1,1,1,0,3,0,4,0,2,2,0,1,5,2,1,1,2,4,1,1,0,3,1,2,4,2,1,3,0,3
"COG1115",6,11,6,5,7,2,3,17,8,3,6,10,2,8,6,10,3,6,2,3,4,6,13,2,6,5,7,11,7,4,6,5,2,7,2,6,9,2,4,6,9,6,6,5,7,9,4,8,8,3,6,5,14,3,7,18,3,4,11,7,12,17,6,6,11,9,8,14,7,7,6,12,5,8,6,20,7,9,8,10,10,8,8,9,11,9,10,10,6,11,8,4,10,16,6,11,5,14,12,10
"COG1116",1,2,3,1,4,0,3,2,0,2,2,1,2,1,0,2,1,0,0,4,4,0,2,0,2,7,1,0,1,3,3,1,1,1,2,2,2,0,2,1,1,4,0,5,6,4,2,1,3,4,4,2,1,1,2,2,3,1,3,3,4,3,2,5,1,1,5,0,2,3,4,2,0,1,1,1,5,6,1,1,1,4,3,1,6,1,1,1,3,6,2,1,1,1,5,0,1,1,2,2
"COG1117",4,5,3,1,4,6,6,5,2,1,1,1,4,3,2,5,2,2,5,4,7,2,1,3,7,8,0,5,2,0,4,2,3,5,2,5,3,3,3,7,2,5,6,4,2,2,3,3,3,2,2,6,1,4,1,4,2,2,1,2,1,4,3,5,3,2,8,4,6,3,3,2,3,3,1,5,1,3,2,3,0,4,5,1,3,7,1,2,0,2,5,4,1,1,4,1,3,2,6,6
"COG1118",2,2,6,1,1,2,2,2,1,0,0,0,0,0,1,2,0,0,2,1,1,0,5,1,1,3,0,4,2,1,6,1,0,1,4,2,7,2,2,1,1,1,5,1,3,1,4,2,3,1,1,1,2,0,0,1,1,0,2,2,0,5,4,1,4,3,0,2,1,0,0,1,1,2,0,4,2,2,2,5,1,3,1,0,0,0,0,2,0,0,1,2,0,3,0,0,2,2,2,2
"COG1119",2,0,2,2,1,6,1,0,2,2,2,5,1,1,4,1,6,1,1,0,5,1,0,6,0,1,4,2,3,2,1,1,3,3,0,2,1,3,3,2,2,0,0,2,1,2,3,5,1,1,3,0,1,2,4,4,1,5,3,2,3,0,2,0,0,5,0,0,0,3,0,5,4,2,3,1,1,3,3,2,1,2,3,0,8,1,4,3,2,3,1,3,1,3,0,1,2,3,4,1
"COG1120",4,7,3,4,9,8,10,5,6,6,2,5,6,4,4,4,9,8,3,2,3,7,7,4,8,4,5,8,8,11,3,9,5,9,9,4,13,0,5,3,6,6,3,8,5,4,6,7,8,5,4,5,4,13,6,7,5,7,3,9,7,3,2,7,6,5,5,5,8,6,6,10,5,3,10,6,4,10,10,4,6,7,8,4,6,8,6,11,12,8,7,5,5,5,7,2,12,7,7,8
"COG1121",1,5,3,3,8,4,9,6,2,2,2,5,2,3,3,5,2,2,4,4,3,4,2,4,1,4,2,1,0,9,4,1,4,2,3,3,3,3,4,2,5,4,4,6,5,2,3,4,9,7,1,2,3,4,3,3,0,1,3,2,2,4,2,5,3,4,2,1,7,7,4,2,5,4,2,2,2,4,0,2,3,5,2,3,5,4,3,4,2,1,2,1,3,2,0,7,5,3,7,5
"COG1122",6,13,16,6,5,1,8,16,9,0,7,2,15,1,10,12,4,2,5,17,8,11,13,7,14,33,6,7,9,6,8,11,11,16,9,7,16,1,10,11,13,14,10,12,32,11,1,16,27,2,7,4,13,7,1,8,8,1,12,1,5,5,5,5,3,9,12,6,7,1,9,10,2,4,3,8,11,10,2,6,0,14,8,8,10,3,10,6,4,4,5,3,4,5,6,7,4,10,8,7
"COG1123",0,0,0,1,0,0,3,4,2,0,0,1,0,1,1,5,2,0,0,1,0,0,1,0,2,8,3,1,3,1,0,2,1,0,1,0,1,1,1,1,0,2,3,1,9,1,0,3,3,2,1,0,0,1,1,4,4,1,0,1,3,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,3,0,1,1,1,3,2,2,1,0,0,0,0,1,1,3,1,4,1,1,1,1,0
"COG1124",0,0,0,1,0,2,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,5,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG1125",0,0,1,0,0,0,1,1,0,1,2,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG1126",7,12,12,6,5,3,10,12,6,1,13,3,7,2,4,6,3,2,6,6,3,9,10,2,2,15,8,3,10,2,7,4,0,9,6,6,7,4,5,5,5,9,0,10,14,8,4,8,21,6,7,11,2,2,0,8,9,0,9,4,8,15,9,3,4,8,12,6,3,4,3,7,4,6,2,12,7,5,2,10,5,8,9,3,6,9,3,6,4,5,5,5,5,9,3,13,2,8,3,10
"COG1127",6,2,2,6,11,3,1,0,2,2,1,3,1,2,0,2,0,3,1,3,2,0,1,2,2,0,3,0,1,0,3,4,2,2,1,2,0,9,3,2,1,2,1,3,3,0,3,3,1,4,4,1,4,4,2,5,4,3,2,2,2,1,1,3,3,1,3,2,2,4,3,2,6,9,6,1,3,1,3,3,1,3,4,2,6,3,3,1,2,2,4,5,3,2,3,4,4,6,4,1
"COG1129",10,19,9,3,6,7,17,16,6,8,7,2,7,7,4,7,8,3,2,3,2,7,14,1,4,14,3,5,6,5,4,5,5,12,4,10,26,1,3,5,10,17,8,6,11,9,5,8,19,42,5,11,8,8,5,8,9,2,11,6,7,24,7,11,3,1,6,9,6,3,9,9,4,7,1,13,5,9,5,11,7,6,12,4,10,6,1,14,4,15,6,8,8,11,9,12,5,6,3,10
"COG1131",20,20,45,22,25,17,18,24,28,17,18,11,35,17,31,16,16,16,21,20,20,20,45,22,23,19,23,36,21,19,21,33,20,24,27,26,46,13,30,24,24,31,33,20,20,21,12,22,50,28,25,29,19,15,20,18,21,21,28,20,24,33,23,19,14,26,39,21,22,24,28,31,12,22,6,35,15,27,11,38,27,14,25,24,17,24,14,23,14,22,20,22,15,22,14,15,22,26,16,23
"COG1132",56,84,47,43,38,31,41,99,48,25,62,29,66,37,64,71,28,32,57,72,54,51,82,39,64,55,28,68,61,59,56,56,44,99,51,67,87,23,62,60,73,88,57,60,54,54,43,54,102,46,74,64,57,48,27,41,49,28,51,23,31,62,77,38,47,43,85,56,42,38,55,81,26,38,27,70,49,59,42,60,39,60,66,19,30,48,30,39,37,39,42,24,27,47,26,32,37,37,27,84
"COG1133",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1134",4,9,4,2,2,0,5,5,1,0,9,0,5,1,1,1,3,4,7,4,2,1,7,3,1,8,2,1,3,0,6,4,3,2,3,7,7,3,3,7,4,4,3,5,5,4,2,1,5,2,3,3,4,2,5,4,3,3,2,2,4,3,4,3,4,1,5,4,2,3,3,9,0,0,3,7,3,2,5,8,8,1,3,4,4,4,3,4,1,1,4,2,1,0,2,2,5,1,1,2
"COG1135",1,3,1,1,3,1,3,4,4,2,3,0,3,1,0,5,1,1,3,1,2,1,4,1,1,1,1,1,0,3,5,1,2,5,4,1,5,0,0,0,1,4,0,2,9,0,1,2,5,3,0,2,1,1,0,1,2,2,4,1,0,6,2,0,1,2,7,1,1,3,3,2,0,1,0,0,2,1,2,2,0,0,3,0,1,1,1,2,1,3,3,1,1,0,2,8,0,1,1,1
"COG1136",36,24,33,20,18,21,14,35,20,22,32,21,38,23,27,25,15,16,18,26,35,23,31,18,23,29,25,34,23,28,27,32,18,32,22,38,24,17,27,30,27,22,36,29,18,30,27,26,29,14,25,30,20,26,28,19,23,18,31,23,27,27,21,21,29,18,19,18,17,16,31,29,12,21,15,25,27,26,25,28,27,29,18,22,25,26,31,25,20,21,25,22,25,31,28,22,21,8,30,30
"COG1137",1,0,2,6,2,4,6,0,1,3,0,3,2,4,2,2,4,1,5,2,1,5,1,4,4,2,4,3,1,3,3,3,5,1,1,2,0,1,1,1,2,5,2,3,1,2,2,5,0,1,0,4,3,3,3,4,2,3,0,7,4,3,2,5,1,5,1,2,4,0,2,1,4,9,7,0,4,0,2,1,2,2,3,6,2,2,7,2,1,3,1,1,8,0,6,5,0,2,2,2
"COG1138",0,0,2,0,0,2,2,0,2,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,7,0,0,0,2,0,0,0,0,2,2,1,6,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1
"COG1139",1,0,1,3,2,3,0,0,0,3,3,4,0,6,0,1,5,3,1,0,0,0,2,4,2,3,4,4,1,0,1,0,4,0,2,2,1,6,3,0,2,1,2,0,5,3,4,3,3,1,2,1,2,1,0,0,2,2,1,2,1,0,4,2,5,2,0,2,1,1,2,1,4,2,2,1,1,2,2,2,2,4,1,0,2,0,2,2,1,2,3,7,1,0,4,0,2,3,2,1
"COG1140",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",1,0,3,0,1,1,8,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,3,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,8,1,0,0,0,0,3,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,2,1
"COG1143",1,1,0,0,2,1,3,0,0,2,1,1,0,0,2,0,1,4,1,1,0,1,0,1,3,0,4,0,0,3,0,1,1,0,1,0,0,1,2,1,0,0,0,2,0,2,0,0,0,2,2,2,1,2,4,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,2,1,2,0,0,0,3,2,2,1,0,2,1,1,0,2,3,4,1,1,3,3,2,0,0,1
"COG1144",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1145",12,17,20,9,12,13,8,16,9,11,16,6,16,8,11,14,9,10,7,10,8,9,5,11,15,6,14,13,7,7,7,14,18,19,7,15,22,11,16,13,12,21,14,10,10,12,7,8,7,7,5,7,10,10,9,7,7,8,3,15,10,11,3,9,11,7,8,8,13,12,9,11,7,3,4,4,10,10,7,17,10,14,18,6,6,7,7,9,18,12,10,9,13,9,7,11,10,4,7,6
"COG1146",3,2,3,3,1,0,1,1,2,0,1,0,2,0,2,0,1,0,0,0,1,1,3,1,3,1,1,4,2,0,0,2,1,1,1,1,2,2,3,1,2,0,1,3,1,0,2,1,1,0,0,0,1,1,3,0,0,3,2,2,1,5,1,1,1,1,3,1,0,3,0,1,0,0,3,2,3,2,2,1,2,0,1,0,0,1,1,1,1,0,2,1,4,1,0,2,1,2,1,1
"COG1148",0,3,2,0,1,0,2,0,0,2,0,0,2,0,0,0,1,2,0,0,2,1,1,0,1,2,0,1,0,2,0,1,0,3,0,0,3,0,0,1,0,2,1,0,0,0,2,0,1,0,1,1,0,3,0,2,1,0,0,0,0,1,0,1,0,0,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,4,0,1,2,0,4,0,0,0,0,1,0,0,0,0
"COG1149",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
