"","NOF006","DLM027","DOM010","DLM019","NOM002","DLM003","NLM007","DLM011","NOM012","DLF008","NLM002","NOM022","NLM021","DLM014","NLF010","DOM021","NOM009","NLF005","DLF013","NLF015","DLF009","NLM028","DOF007","DLM020","NOM017","DOM016","DOM018","DOM008","NOF008","DLF004","NOM016","DLM005","DLF005","NLF001","NLM025","NOM013","DLM016","NOF009","DOF009","NOM005","DLF014","NOM028","DLM018","NOF002","DOM026","DLM001","NOM015","NLM024","NLM008","NOF010","DOF006","DLM024","DLM028","DOM013","NLM031","NOM025","DLM004","NLM023","DLF010","NLM009","DLF001","DLM010","NLF012","DLF003","NOF014","NLF007","DOM003","DOF008","NOF005","NOF007","NLM010","NLM016","NOM010","NOM018","DLM008","NLM006","NLF009","DLF012","DLM013","DOF014","NOM020","DOM005","DOM022","DLM021","DLM006","NOM007","DOF003","DLF007","NOF013","DOM001","NOM001","NOM027","NOM026","DOM024","DOM015","DLM002","NLM027","DLM009","NOM029","DLM023"
"COG0847",7,9,7,4,0,2,0,4,7,5,6,3,6,6,2,4,0,3,5,5,7,1,2,2,4,1,3,7,3,2,2,3,2,2,7,4,4,3,2,4,2,1,4,4,4,5,4,12,2,7,7,6,5,2,2,3,12,3,7,8,5,4,5,2,6,4,2,2,5,3,3,8,9,4,2,6,3,2,1,9,5,4,5,5,7,3,3,2,7,4,6,0,1,4,1,2,3,9,2,1
"COG0848",0,0,3,0,1,0,0,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,5,2,0,0,0,1,4,1,0
"COG0849",7,6,1,0,2,9,5,4,6,4,8,4,1,6,4,2,2,3,2,4,4,5,4,3,8,3,3,4,1,8,1,1,1,2,7,1,3,2,1,2,0,2,2,6,2,4,2,5,1,5,5,3,4,3,4,2,3,3,8,8,0,3,6,7,4,6,11,1,2,1,5,5,5,4,2,2,4,1,1,2,7,4,4,1,6,2,2,5,6,4,9,0,2,1,1,5,3,4,2,2
"COG0850",0,0,0,0,1,0,0,0,2,0,1,1,0,0,2,0,3,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,3,2,1,0,1,1,1,1,1,0,3,2,1,0,0,2,1,0,0,2,2,3,0,0,1,0,1,1,1,0,0,1,1,2,0,2,3,2,2,1,1,0,2,3,0,0,0
"COG0851",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,3,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG0852",4,3,1,1,2,6,4,5,3,3,6,4,1,4,5,1,0,4,3,1,0,1,3,3,2,0,1,3,6,7,3,3,3,2,3,1,4,8,4,1,2,6,4,2,5,2,6,4,1,2,4,0,3,6,4,3,6,3,0,6,3,6,0,3,3,4,2,4,7,4,0,9,5,2,5,3,4,0,2,3,7,3,5,0,2,2,3,3,5,3,3,0,1,1,5,0,0,0,6,5
"COG0853",1,0,0,0,4,0,1,3,0,1,1,1,1,2,1,2,2,0,3,0,2,0,2,3,1,2,0,2,1,2,2,1,3,2,0,0,1,1,2,3,0,0,2,1,0,0,2,1,1,1,0,0,2,0,1,1,0,2,0,1,2,0,1,1,2,2,3,2,2,0,1,2,1,1,1,0,2,2,0,1,1,0,0,0,0,1,1,0,0,5,1,1,4,2,3,4,0,1,3,0
"COG0854",3,0,2,0,0,2,1,3,1,1,0,0,2,1,2,3,0,1,0,2,4,0,2,2,0,4,2,4,1,1,3,5,1,1,2,1,3,1,2,3,0,0,0,7,1,2,4,2,0,1,1,0,3,1,0,4,3,0,0,0,3,5,1,0,3,2,1,1,2,2,1,0,2,3,1,4,2,0,0,1,2,3,1,2,1,0,1,2,1,1,0,0,1,3,1,1,0,1,0,3
"COG0855",5,16,9,8,9,5,8,12,4,6,11,4,8,3,11,8,18,9,13,7,4,9,5,8,5,12,7,11,5,3,15,6,10,5,2,7,7,11,10,6,15,9,7,14,7,8,7,1,6,6,11,3,12,9,5,14,18,7,4,4,8,6,10,6,6,6,8,11,9,7,10,2,7,14,2,8,12,17,6,7,4,13,9,9,9,6,8,9,12,7,1,10,5,6,9,8,5,5,18,6
"COG0857",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0858",1,3,2,0,2,3,4,2,8,2,3,6,4,5,1,4,3,4,1,1,2,3,1,4,1,5,0,3,5,2,3,7,3,4,3,4,4,3,4,1,6,1,4,2,1,3,1,3,1,1,1,2,2,3,3,2,1,4,3,2,1,1,0,0,4,4,4,3,5,1,2,2,2,5,1,4,3,0,5,4,0,0,0,1,4,2,3,1,1,2,3,2,3,2,5,1,3,2,3,3
"COG0859",2,4,3,3,0,6,4,3,3,10,11,5,2,4,6,6,5,0,3,3,6,1,6,3,5,10,1,4,3,7,1,7,0,6,6,5,3,8,1,15,2,3,1,4,4,3,2,9,2,2,3,6,10,4,2,4,4,7,5,6,7,12,2,1,1,1,10,1,1,3,2,3,2,1,1,8,3,0,7,1,5,6,8,3,2,5,2,9,3,5,14,2,11,0,2,3,3,5,2,2
"COG0860",3,7,3,17,16,5,5,5,10,3,6,5,8,11,0,5,11,8,6,4,6,8,7,4,5,11,4,5,1,10,10,12,12,12,9,9,9,6,8,11,9,6,4,8,9,5,5,2,7,9,1,8,5,13,4,3,7,4,5,7,2,6,7,9,10,9,3,8,4,5,11,2,8,6,7,10,8,12,4,3,4,5,9,5,9,10,10,7,6,8,4,6,9,8,5,7,6,15,3,3
"COG0861",0,3,0,0,0,0,0,0,1,0,3,2,0,0,2,0,2,0,0,0,6,0,0,0,5,2,0,1,0,1,0,2,0,1,6,0,1,0,2,8,4,0,0,2,0,1,0,7,0,2,0,5,2,1,0,1,1,1,3,1,1,6,0,0,0,0,6,0,0,0,0,3,0,0,0,3,1,2,0,1,5,1,2,0,0,1,1,0,0,0,4,3,6,0,0,3,1,2,2,0
"COG0863",9,3,9,11,5,5,2,2,9,4,7,7,4,2,6,4,5,4,6,4,13,3,3,2,3,2,6,2,8,3,10,3,7,5,4,3,7,0,4,5,7,7,4,5,4,5,5,2,6,3,2,13,9,12,3,8,3,3,6,3,5,7,10,4,6,10,6,2,1,9,3,8,9,1,5,6,5,13,2,6,0,8,5,2,7,14,11,11,3,6,3,0,5,12,4,7,4,3,8,5
"COG0864",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1001",0,5,6,6,2,1,3,1,1,6,1,0,2,5,0,0,2,3,3,0,1,0,2,1,0,4,0,1,0,1,2,2,2,0,3,1,4,0,4,3,5,4,2,3,2,4,0,1,2,0,2,6,2,3,3,0,1,2,6,0,1,2,1,1,1,1,2,4,2,4,0,1,2,3,2,1,2,7,5,1,2,3,0,1,1,1,2,2,0,1,1,1,3,3,3,1,5,5,1,5
"COG1002",9,13,2,6,1,4,7,3,15,1,0,10,3,7,9,6,13,7,3,1,4,10,6,3,19,4,4,5,2,7,1,8,5,6,4,13,3,6,6,4,8,3,20,2,7,5,2,19,8,12,3,7,13,3,4,3,3,3,8,21,6,10,6,9,9,5,19,5,5,3,6,19,4,9,6,10,8,6,5,12,1,0,5,5,12,13,8,15,2,16,8,5,7,5,13,9,4,11,16,11
"COG1003",6,2,5,6,0,2,4,5,1,4,1,4,10,2,2,11,0,6,2,7,3,1,8,2,2,4,3,6,6,3,3,3,1,4,1,2,11,6,3,4,0,5,5,7,4,4,9,0,5,7,10,4,3,2,7,4,4,4,3,3,5,7,4,0,1,4,3,0,4,5,5,1,4,2,4,4,8,2,4,5,5,8,6,5,5,4,6,6,5,6,2,1,2,7,5,1,0,1,6,2
"COG1004",13,3,9,3,5,8,9,9,4,6,8,5,3,15,12,10,5,7,5,18,3,4,10,11,8,7,9,13,9,10,10,5,8,8,9,3,3,9,7,3,2,7,6,4,6,6,7,1,4,1,10,2,1,8,3,5,6,7,1,10,4,6,8,5,1,7,2,5,9,8,8,7,5,3,3,4,6,1,5,4,4,12,5,11,2,8,5,6,7,2,5,1,3,7,7,3,5,1,3,3
"COG1005",1,0,4,2,0,0,4,5,4,2,2,3,3,6,3,3,0,1,2,3,0,1,2,1,4,1,0,4,1,0,3,1,0,2,4,1,5,1,3,2,2,1,2,3,1,7,4,7,1,3,4,0,1,3,2,0,4,4,1,6,1,3,4,1,2,5,2,0,3,4,3,4,2,5,4,7,4,0,0,2,4,3,2,2,6,2,1,1,0,3,3,0,1,5,1,1,0,0,2,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,1,4,3,0,4,1,3,1,3,4,3,1,4,3,4,2,1,1,0,2,0,1,1,1,0,0,4,1,2,0,3,2,1,2,2,4,3,5,2,0,1,1,3,2,3,3,2,2,1,2,1,8,3,4,1,1,2,0,1,1,7,3,4,2,3,1,2,3,4,4,7,2,3,4,2,3,0,2,4,3,4,3,6,6,3,1,5,5,2,4,0,3,1,2,2,0,0,6,2
"COG1008",5,1,7,0,0,0,0,3,0,4,8,2,4,4,3,7,0,7,4,9,4,1,6,4,2,1,5,5,2,4,5,3,1,6,6,3,5,0,4,1,0,1,6,3,0,8,4,5,3,5,2,1,2,3,0,2,4,2,3,4,5,3,2,6,0,1,2,0,2,4,3,11,2,4,1,6,2,0,3,2,4,3,3,7,5,5,3,2,2,3,4,0,0,1,3,1,0,0,2,1
"COG1009",5,3,5,5,1,4,4,2,8,0,7,10,6,7,3,5,1,1,3,1,6,4,2,5,5,3,5,3,4,5,3,2,8,1,5,3,5,10,2,4,0,4,4,4,3,6,4,7,3,5,2,5,2,3,4,4,5,7,0,10,2,6,6,4,0,3,7,0,1,2,3,3,7,2,4,1,5,3,2,1,5,4,5,4,7,1,3,3,3,1,6,0,3,10,2,3,0,0,2,1
"COG1010",0,1,1,1,4,1,1,4,2,0,0,3,0,4,1,2,2,1,1,3,1,2,0,1,0,5,2,2,3,0,1,0,2,1,1,2,1,0,2,1,0,0,0,2,1,0,2,0,1,0,0,0,4,0,4,1,0,0,1,0,0,2,3,0,1,3,1,3,0,1,1,0,7,1,1,0,1,0,2,2,3,2,1,3,1,1,4,1,0,3,4,1,1,0,4,1,1,1,0,1
"COG1011",4,10,6,5,7,4,11,6,12,7,9,16,6,7,10,10,7,10,11,7,1,9,8,17,15,12,10,11,4,6,11,9,10,11,8,12,13,7,5,7,11,9,7,9,6,5,8,8,10,8,5,6,10,9,6,10,3,9,6,6,12,5,9,15,3,9,19,9,6,9,7,14,13,10,11,4,7,6,10,10,15,9,8,6,4,9,4,11,11,11,4,4,4,9,9,12,6,6,9,9
"COG1012",11,13,11,9,7,4,10,6,7,4,5,5,8,3,10,5,12,8,11,4,17,15,9,6,3,10,2,7,5,3,4,7,7,2,2,4,4,9,8,15,16,9,7,11,7,2,6,6,10,10,12,33,16,3,5,14,2,13,16,2,11,16,6,3,12,5,11,20,15,1,14,3,7,8,7,6,5,10,15,10,9,17,6,10,6,5,5,11,9,5,5,11,19,4,10,3,22,32,10,7
"COG1013",17,19,31,14,19,18,19,21,18,8,20,17,12,22,14,20,10,23,17,25,11,14,7,22,22,14,23,20,22,23,17,19,21,14,11,22,15,15,24,8,26,11,15,13,16,21,18,32,18,18,11,5,10,14,11,25,17,13,15,12,8,13,14,17,18,14,12,8,16,21,10,18,14,20,9,8,21,13,19,13,12,13,18,19,17,18,14,17,16,23,25,12,8,19,17,5,6,4,20,12
"COG1014",21,19,30,25,18,21,14,18,16,15,23,17,16,17,16,29,16,16,20,31,8,12,13,27,17,18,24,31,18,11,13,30,18,26,18,18,27,21,34,9,21,14,30,16,8,19,23,26,21,23,24,9,21,27,21,20,18,17,17,16,17,17,25,17,16,16,9,8,25,14,20,21,26,21,21,21,14,10,28,15,28,13,25,26,19,20,18,10,23,20,18,16,5,18,22,27,4,3,19,16
"COG1015",1,8,2,2,4,2,6,2,2,2,3,0,0,2,2,2,1,2,0,1,0,1,1,0,1,2,3,2,1,0,1,3,0,1,0,3,1,1,5,2,4,3,2,1,0,0,1,0,0,1,1,9,7,1,3,4,0,0,2,0,4,0,3,0,4,4,1,5,2,3,2,0,2,0,1,1,3,10,5,1,2,4,3,5,0,0,2,1,3,2,1,4,2,2,5,1,7,2,0,4
"COG1017",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,10,2,0,0,2,0,0,1,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,1
"COG1020",5,1,4,2,7,2,4,3,3,7,3,1,4,5,5,0,3,3,7,4,5,5,1,2,4,4,0,5,5,1,0,2,5,6,2,5,2,4,6,8,3,6,5,10,5,3,4,1,3,4,5,11,2,5,4,4,1,2,5,1,3,4,6,4,5,6,2,5,3,8,4,0,6,3,6,6,2,31,7,2,3,8,1,1,3,5,3,3,3,1,6,4,2,1,4,2,21,11,4,4
"COG1021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1022",15,21,13,12,9,23,22,22,9,14,17,22,12,23,19,22,8,16,14,13,9,15,17,20,16,18,17,22,24,10,13,9,13,10,12,12,14,24,11,7,15,15,14,17,15,24,17,17,11,23,8,0,8,15,12,18,18,15,10,15,20,21,12,19,12,12,18,10,12,21,11,20,13,9,5,23,17,3,14,8,12,19,14,22,7,21,19,14,16,16,10,14,3,16,9,14,2,4,14,18
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1024",0,0,3,0,3,0,1,1,4,2,1,0,1,0,2,1,0,3,3,0,5,2,2,1,3,1,1,3,0,0,1,4,0,1,3,3,4,0,1,6,2,3,1,5,0,1,3,4,2,3,1,16,2,4,2,3,1,1,4,2,0,2,0,2,4,3,5,1,4,1,2,0,2,0,5,3,1,1,2,2,2,0,3,0,4,0,5,1,1,3,3,4,2,2,2,0,1,2,2,5
"COG1025",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1026",2,5,4,7,8,2,7,0,5,6,0,4,2,2,7,1,10,5,3,1,0,12,0,2,5,6,8,4,6,2,3,6,3,2,2,4,2,2,0,4,6,3,2,2,9,2,2,2,3,5,1,1,6,5,11,2,2,1,2,2,1,2,5,5,9,1,2,6,7,3,5,0,2,2,4,4,5,6,7,3,2,1,2,1,3,6,4,3,6,4,5,7,4,4,7,4,1,7,3,10
"COG1027",1,3,3,0,1,2,2,3,3,3,8,5,2,3,1,3,1,2,0,1,2,3,3,1,1,7,5,4,2,5,1,9,1,2,7,1,2,2,2,2,5,1,5,3,3,5,5,3,1,3,3,5,1,4,2,0,9,4,4,0,3,7,2,2,2,0,5,4,1,5,1,8,1,4,2,4,1,2,1,5,1,5,2,4,4,5,1,5,2,1,1,4,4,3,2,5,4,9,10,0
"COG1028",19,18,27,24,21,26,25,23,13,31,15,19,18,16,28,24,23,20,21,17,25,17,21,26,16,32,20,23,20,14,22,23,22,19,18,31,25,21,22,17,25,33,25,30,25,27,18,32,27,18,28,30,22,21,26,24,22,36,19,26,22,30,29,21,29,33,22,29,20,19,22,19,19,26,28,24,24,27,21,26,24,38,15,31,23,20,20,28,20,17,22,25,34,22,16,23,22,21,20,20
"COG1030",0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1032",10,7,11,8,25,17,13,18,15,20,15,8,17,11,20,10,9,24,14,16,5,18,14,14,9,17,12,20,15,10,14,14,14,8,13,9,14,12,11,12,13,14,8,16,8,9,12,7,13,18,12,12,13,14,14,15,15,11,14,4,8,12,10,14,16,13,7,12,17,8,13,11,10,17,16,8,16,12,12,16,16,8,16,9,20,12,12,11,17,11,4,16,11,20,19,11,17,12,15,11
"COG1033",2,8,4,13,11,1,6,1,4,2,3,1,5,3,2,4,12,10,5,4,1,3,0,2,3,1,7,2,3,11,2,4,6,2,2,1,2,2,2,8,3,3,7,4,7,1,7,1,7,2,3,3,3,8,6,9,2,3,9,4,2,3,6,4,15,9,1,4,4,5,7,1,3,6,9,1,9,5,9,5,1,3,2,4,7,6,5,1,3,5,3,2,9,3,2,3,4,4,2,9
"COG1034",3,3,2,8,8,3,1,0,6,4,1,0,2,5,2,1,1,3,1,4,2,3,4,1,1,4,1,3,3,3,2,6,5,2,1,1,6,2,0,5,0,6,1,1,6,5,2,1,0,3,3,2,5,2,0,4,0,8,7,0,4,2,1,0,1,1,2,4,5,0,0,0,4,9,3,1,6,0,5,3,3,5,1,3,4,1,1,3,2,4,2,1,5,1,4,2,3,1,1,1
"COG1035",6,5,7,3,6,7,1,4,4,5,4,4,5,3,10,6,5,6,4,5,6,5,5,4,0,2,2,3,2,3,4,6,7,6,9,5,2,4,4,0,0,0,6,5,6,5,4,1,7,1,4,0,5,4,2,4,2,3,2,2,3,1,0,12,6,1,1,4,5,3,1,10,4,3,4,0,1,4,2,4,7,2,1,2,4,11,2,8,7,3,0,2,1,6,2,2,1,1,1,4
"COG1038",0,4,3,2,1,0,2,0,1,1,1,1,3,5,4,2,4,2,2,2,0,1,1,3,0,2,3,1,3,2,3,2,4,3,1,2,4,3,2,2,6,4,1,4,5,2,1,2,2,2,1,0,1,1,3,3,2,4,3,0,2,2,1,4,1,1,0,2,4,1,3,0,1,2,4,1,3,0,3,2,0,3,3,1,2,1,2,2,3,3,1,1,0,3,3,0,4,6,2,2
"COG1039",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1040",1,6,3,0,3,2,2,6,5,2,3,3,2,0,3,2,2,7,3,1,1,5,1,2,3,2,5,4,4,3,4,1,8,5,7,7,3,2,6,3,2,4,7,2,2,4,4,5,4,3,1,0,6,2,4,2,0,0,2,1,2,1,2,5,2,3,0,3,1,6,2,4,2,3,3,2,1,3,3,1,1,1,5,1,1,4,0,2,4,7,1,6,3,1,4,2,2,1,0,2
"COG1041",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1042",4,1,3,0,0,8,3,1,0,2,3,0,1,1,2,5,0,0,0,6,3,0,3,9,1,6,3,4,0,1,6,3,1,0,0,5,9,3,6,1,0,1,2,6,2,6,1,2,0,3,1,2,3,1,2,6,5,1,1,1,4,4,4,0,1,1,1,2,2,2,2,0,1,2,3,4,3,0,1,2,0,5,2,4,1,2,3,2,1,3,0,1,0,1,4,1,1,0,2,1
"COG1043",8,0,6,2,1,6,2,2,3,4,8,5,5,1,10,4,0,1,3,9,3,1,9,2,1,4,5,5,3,3,5,1,4,7,4,3,8,4,4,3,2,10,4,1,6,9,2,15,1,2,6,2,3,2,6,0,5,6,1,3,4,4,5,2,1,2,2,0,3,4,1,7,1,4,7,2,2,0,0,2,4,5,3,1,5,10,4,1,3,6,2,3,2,3,6,5,0,3,7,3
"COG1044",0,4,6,1,1,3,6,5,3,0,3,4,1,1,3,4,1,4,3,5,4,2,3,3,3,3,5,3,4,2,1,4,1,9,5,4,3,3,3,2,2,1,2,1,3,5,3,6,4,3,2,2,2,3,4,5,6,4,0,1,5,6,0,4,0,2,1,0,3,5,0,2,0,1,2,2,4,0,1,4,0,1,3,5,4,2,2,7,0,5,2,1,3,0,3,2,0,2,2,3
"COG1045",5,3,3,4,8,7,3,8,6,5,5,2,7,7,4,8,5,6,6,7,3,4,2,4,5,4,7,3,3,6,6,1,2,9,10,3,6,4,7,4,3,4,3,3,7,8,5,4,9,4,6,3,2,4,5,6,6,5,7,3,2,1,5,3,5,6,6,4,7,6,3,14,8,7,2,6,8,5,5,4,7,2,7,4,4,9,6,2,7,4,1,2,5,5,2,6,3,4,4,4
"COG1047",1,0,0,0,3,1,3,1,0,3,0,0,0,4,1,0,0,0,1,1,5,0,2,0,2,0,1,1,4,2,2,2,0,3,2,0,2,2,0,1,2,0,0,5,1,2,0,2,0,2,1,3,1,0,3,1,0,1,1,1,2,4,3,1,0,1,2,1,1,2,0,1,0,1,3,0,0,1,0,1,0,2,1,0,1,0,0,1,2,1,1,2,1,0,2,1,1,1,0,1
"COG1048",3,9,9,9,10,3,7,7,6,8,10,4,8,9,5,4,10,6,6,10,10,7,7,8,6,7,10,10,5,7,7,8,3,9,9,10,13,9,12,10,14,12,10,12,4,11,5,1,9,5,14,6,9,10,5,7,4,7,6,8,6,8,8,9,3,8,16,8,13,11,9,8,10,9,9,7,8,10,14,8,8,6,8,9,17,5,8,5,6,9,6,8,8,8,5,12,12,16,10,14
"COG1049",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,12,2,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1051",3,4,4,1,2,1,1,5,8,5,4,4,5,4,7,5,5,3,4,3,0,1,6,4,2,4,7,2,3,9,1,1,5,2,3,8,2,5,2,2,4,2,4,2,3,7,4,3,5,8,6,1,3,2,6,3,6,3,1,3,7,5,4,5,1,4,0,6,5,4,3,9,5,4,4,5,5,1,3,7,3,2,2,6,2,4,5,3,1,2,3,3,1,3,3,2,4,2,6,0
"COG1052",2,7,8,6,9,4,5,8,6,8,2,6,12,15,7,10,10,5,9,13,7,9,9,11,3,7,5,4,6,6,11,7,5,4,4,3,9,6,3,7,6,9,8,8,12,4,10,3,4,9,4,4,7,8,12,14,7,4,8,5,5,11,9,8,6,9,2,2,6,8,4,6,11,6,4,5,11,2,7,4,4,4,6,5,4,4,5,9,12,7,2,0,11,13,7,6,13,7,9,11
"COG1053",4,24,13,8,10,4,19,25,11,18,18,12,16,17,13,9,18,11,16,15,15,16,7,12,14,18,30,9,7,12,9,15,9,12,10,10,8,19,12,8,13,7,6,16,13,19,20,21,4,18,13,9,7,14,8,11,21,9,5,12,6,14,7,4,13,8,11,13,12,18,14,15,6,9,8,8,17,9,12,11,15,10,26,20,10,7,14,8,7,16,22,10,6,7,9,8,13,23,12,15
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1055",1,5,3,2,3,2,1,1,3,2,16,4,2,4,4,1,3,7,0,2,2,4,1,1,12,4,3,1,6,3,1,7,1,2,6,6,4,3,0,0,7,0,2,0,2,5,3,9,7,6,1,2,6,2,1,1,1,3,4,7,1,0,4,5,5,3,7,2,0,1,4,10,4,3,5,3,4,1,1,2,4,3,8,6,5,5,5,2,1,4,3,8,1,2,2,7,3,6,2,0
"COG1056",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,0,0,0
"COG1057",1,4,0,3,3,2,2,4,3,1,3,6,3,3,2,1,1,3,5,2,1,3,0,1,3,1,5,4,4,4,2,2,1,4,7,5,4,6,5,1,6,3,3,5,1,6,3,4,5,4,2,1,4,2,3,1,5,3,2,5,2,4,4,4,1,3,1,0,5,0,5,1,4,1,7,3,2,1,5,4,2,2,8,1,2,8,2,5,2,2,4,2,4,3,1,6,6,3,2,7
