"","DLM009","NLM025","DLM015","NOM025","DLF007","NOM029","NLM004","NOM002","DLF001","NOM013","DOM005","DLM016","NOF011","NOM001","NLF012","NOM016","DLM027","DLM013","DOF014","NOF013"
"COG1027",11,5,4,2,0,8,1,2,2,3,2,4,2,0,3,4,1,2,5,2
"COG1028",16,9,18,14,12,22,10,18,16,15,36,25,19,23,28,17,19,33,27,20
"COG1030",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,2,0,0
"COG1032",14,6,18,12,14,15,10,15,9,11,12,11,16,6,22,18,13,11,12,15
"COG1033",9,3,4,7,3,5,4,8,7,6,1,6,4,7,4,3,1,11,4,9
"COG1034",3,1,2,2,4,0,1,5,2,2,5,0,2,0,3,1,3,5,1,1
"COG1035",0,4,2,8,6,3,3,1,7,7,3,2,9,3,1,4,2,4,3,11
"COG1038",11,0,2,2,3,3,0,3,4,3,2,2,2,1,4,1,2,3,1,2
"COG1039",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1040",3,5,1,2,2,10,4,1,2,5,3,4,3,14,1,3,4,7,4,0
"COG1041",0,0,2,1,0,0,2,5,0,0,0,1,0,0,0,0,1,0,0,0
"COG1042",1,0,0,1,2,0,0,1,2,0,5,3,4,0,3,0,0,1,3,2
"COG1043",1,5,5,6,4,6,5,0,5,3,8,9,7,5,6,3,2,3,6,2
"COG1044",1,5,3,2,4,7,0,0,5,1,7,2,0,4,1,2,2,2,4,3
"COG1045",4,4,8,3,7,5,3,6,4,4,3,3,9,3,6,6,3,5,2,7
"COG1047",0,1,1,0,0,0,1,0,4,3,1,1,2,1,2,4,2,1,1,3
"COG1048",14,5,6,9,9,9,6,16,5,2,3,6,3,10,10,10,7,7,7,9
"COG1049",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1051",4,1,5,3,5,9,0,1,9,0,4,3,6,1,0,4,1,1,4,4
"COG1052",6,2,13,13,6,3,3,4,6,8,3,10,4,0,2,2,3,3,4,6
"COG1053",29,18,6,14,11,10,9,15,5,7,10,6,11,13,7,5,27,8,9,7
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",4,7,3,2,1,2,7,4,0,5,2,2,4,3,4,1,4,2,5,2
"COG1056",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1057",2,5,2,2,2,7,4,2,2,2,2,2,3,4,5,1,4,4,3,2
"COG1058",2,2,2,2,3,2,1,2,3,2,1,2,0,1,1,1,3,2,1,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,4,9,5,7,7,4,10,5,12,3,7,6,5,4,7,2,1,5,3
"COG1061",9,36,6,15,8,4,33,7,21,14,10,8,8,3,5,6,11,11,6,11
"COG1062",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",14,7,4,5,10,7,6,10,5,6,1,10,8,9,8,8,8,11,7,7
"COG1064",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG1066",3,7,4,4,2,9,0,2,5,2,3,3,5,1,8,5,11,11,6,5
"COG1067",0,7,0,0,2,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0
"COG1069",1,0,2,4,0,1,0,1,1,0,3,2,2,0,0,1,0,0,0,0
"COG1070",12,19,15,19,9,11,10,8,18,11,23,12,11,22,11,13,11,27,12,13
"COG1071",0,1,1,1,4,2,1,1,1,0,2,0,3,0,2,2,0,2,2,3
"COG1072",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1073",7,12,19,10,13,8,5,8,12,12,7,10,10,10,18,7,11,9,10,12
"COG1074",18,14,8,6,5,11,18,6,4,14,6,5,10,12,9,16,13,13,8,9
"COG1075",2,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0
"COG1076",0,0,0,1,1,2,2,0,1,2,0,3,0,3,1,1,0,0,1,1
"COG1077",11,13,7,10,8,4,8,9,3,6,6,4,3,10,10,7,8,11,10,8
"COG1078",3,0,4,0,4,2,0,1,4,2,2,0,3,0,2,0,1,2,2,1
"COG1079",1,1,1,0,0,2,1,3,2,4,1,1,1,2,3,2,0,4,3,1
"COG1080",17,6,5,10,3,8,5,9,2,7,3,4,3,4,4,5,11,6,4,5
"COG1082",4,6,3,7,3,3,6,9,8,6,8,10,6,1,4,6,2,9,5,3
"COG1083",0,1,7,3,1,1,4,2,6,2,2,5,2,0,0,1,1,1,1,1
"COG1085",0,0,0,1,1,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0
"COG1086",10,4,14,9,17,8,7,10,14,8,23,11,13,1,13,16,1,7,7,15
"COG1087",5,3,6,5,2,4,6,4,1,7,1,4,5,10,2,6,2,6,7,4
"COG1088",2,4,7,6,9,6,7,7,5,10,3,5,6,2,6,2,8,6,8,8
"COG1089",0,5,5,5,3,1,0,2,0,5,3,3,6,4,3,4,6,0,1,6
"COG1090",0,0,0,2,1,0,0,0,0,0,4,0,2,0,0,2,0,0,0,1
"COG1091",2,7,2,5,10,5,3,6,6,2,8,4,6,4,11,7,5,1,7,3
"COG1092",4,8,5,4,2,0,1,4,6,4,5,4,8,8,0,4,7,7,6,6
"COG1098",5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,0,1,7,1,0,4,7,1,1,1,3,2,5,2,1,5,7,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",11,7,9,4,1,2,7,7,1,10,2,1,4,5,6,7,7,6,8,5
"COG1105",6,0,3,1,1,3,4,3,0,3,3,4,1,3,2,3,0,2,1,3
"COG1106",1,9,12,5,7,11,13,6,12,5,9,7,7,7,8,6,5,3,7,7
"COG1108",0,2,4,0,2,4,4,2,2,4,3,4,4,4,3,2,8,1,4,3
"COG1109",15,14,16,14,16,16,15,23,13,25,22,17,13,22,23,14,16,20,14,14
"COG1112",6,5,13,9,23,14,17,11,21,12,16,18,21,15,11,21,9,10,11,20
"COG1113",9,1,0,0,0,2,1,2,1,0,3,0,0,0,0,0,6,1,0,0
"COG1114",1,0,2,4,1,3,0,1,1,2,1,0,0,1,0,1,8,1,2,0
"COG1115",14,10,5,4,9,11,12,10,4,7,8,10,7,16,11,8,8,13,6,9
"COG1116",6,4,0,2,4,2,3,4,2,0,2,1,2,1,3,0,2,4,0,1
"COG1117",8,0,6,2,4,8,2,5,4,1,2,3,3,7,6,2,1,4,3,2
"COG1118",3,0,0,3,1,2,4,4,0,1,1,2,1,3,3,3,2,1,2,3
"COG1119",0,7,3,2,2,3,1,0,6,0,4,5,4,1,3,4,1,1,1,2
"COG1120",4,4,6,6,5,3,3,7,3,2,5,4,9,3,5,5,9,7,2,6
"COG1121",5,2,5,3,1,3,6,7,0,5,0,3,1,3,5,2,3,4,6,2
"COG1122",18,6,2,3,5,8,10,15,1,8,0,10,9,9,4,8,18,19,9,5
"COG1123",2,1,1,3,0,1,0,3,1,1,0,2,1,1,0,0,2,2,4,0
"COG1124",0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,1,0,1
"COG1125",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2
"COG1126",9,5,4,6,3,3,7,6,0,3,2,8,3,12,3,4,16,10,7,4
"COG1127",2,2,1,1,2,2,3,3,2,1,4,4,2,3,5,3,3,3,3,0
"COG1129",3,15,6,5,11,10,6,15,4,15,5,4,7,7,6,8,6,19,7,4
"COG1131",30,10,14,13,20,18,14,24,10,14,9,19,28,20,29,24,22,23,28,31
"COG1132",127,37,44,60,35,45,54,91,24,49,29,39,47,45,50,45,61,71,65,57
"COG1133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",5,3,3,4,6,5,5,4,1,2,0,6,2,1,1,4,1,3,5,4
"COG1135",9,5,2,2,2,1,2,5,1,3,2,0,0,1,2,4,2,8,0,1
"COG1136",23,22,25,30,20,21,33,26,18,17,19,26,17,30,26,23,32,27,21,33
"COG1137",1,4,5,3,1,2,4,0,1,1,1,2,1,2,1,1,1,2,3,0
"COG1138",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1139",2,5,5,2,2,2,1,0,3,3,2,3,0,0,1,1,3,3,0,0
"COG1140",2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1142",3,0,1,2,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1143",0,3,1,0,2,2,1,0,1,0,4,0,2,0,1,1,1,0,2,1
"COG1144",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG1145",7,10,12,14,9,10,7,6,9,18,13,9,17,4,5,8,10,19,12,16
"COG1146",0,2,1,0,1,1,2,3,1,0,1,3,0,0,1,2,1,1,1,0
"COG1148",1,0,0,0,2,1,1,0,0,3,0,1,1,0,0,1,0,1,0,0
"COG1149",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG1151",9,6,10,7,7,11,9,4,5,8,3,8,7,11,3,11,3,5,5,3
"COG1152",1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1154",10,10,8,13,7,9,10,10,11,6,6,10,6,12,9,10,11,9,14,8
"COG1155",2,2,11,2,4,3,3,4,3,3,2,8,9,1,5,6,1,4,9,7
"COG1156",0,0,8,5,7,6,1,4,2,2,4,8,5,0,6,4,2,15,7,3
"COG1157",1,3,3,0,1,1,4,1,1,3,1,0,0,0,1,0,0,0,0,0
"COG1158",7,8,8,3,1,3,6,4,3,3,6,3,7,6,6,5,4,2,3,1
"COG1159",3,4,3,3,1,3,3,3,3,3,2,4,6,7,6,4,2,7,1,1
"COG1160",11,8,16,8,8,7,6,6,11,12,10,14,8,11,12,5,9,5,9,7
"COG1161",7,2,0,0,1,0,2,1,1,2,1,0,0,1,1,1,1,5,0,1
"COG1162",1,2,5,7,6,4,3,5,7,6,5,6,5,3,4,5,5,5,4,5
"COG1164",13,0,1,4,1,2,5,9,0,3,2,3,4,1,5,4,0,2,4,0
"COG1165",1,7,1,2,1,8,5,5,3,7,4,4,4,4,4,4,2,2,5,3
"COG1166",0,7,1,5,2,4,3,0,6,5,7,5,4,6,5,3,1,1,3,3
"COG1167",15,6,10,7,8,7,4,7,3,8,5,8,3,3,8,4,9,11,12,5
"COG1168",6,6,4,5,9,7,2,7,6,4,9,8,8,12,6,4,8,8,8,9
"COG1169",0,3,3,0,6,1,0,0,1,2,5,0,0,4,2,4,2,2,1,2
"COG1171",4,3,8,1,4,1,6,8,4,5,1,3,4,3,2,1,4,4,2,2
"COG1172",0,9,3,1,5,2,2,17,0,6,9,3,0,3,2,4,1,8,4,2
"COG1173",11,1,7,7,4,2,4,9,3,6,4,2,4,8,1,6,8,14,8,7
"COG1174",0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,2,3,0,0
"COG1175",15,15,18,9,10,15,19,36,7,15,9,5,10,11,13,12,8,13,17,10
"COG1176",3,4,2,4,3,5,4,5,2,2,4,2,2,3,4,4,4,4,8,2
"COG1177",5,4,3,2,5,6,4,3,8,3,5,3,6,6,7,5,7,5,2,5
"COG1178",2,2,2,6,3,3,6,2,2,3,5,3,0,2,2,3,1,3,2,1
"COG1179",1,1,4,2,0,2,5,4,1,1,2,3,1,2,0,5,0,3,5,2
"COG1180",9,4,4,0,2,8,1,5,1,2,6,5,2,5,3,9,9,5,4,2
"COG1181",3,3,5,5,2,1,3,2,8,3,4,3,7,5,5,4,1,6,2,6
"COG1182",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1183",6,6,2,3,2,3,2,2,2,3,1,1,1,6,6,3,2,1,4,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,14,8,5,3,11,7,16,7,8,3,8,10,11,10,6,13,8,7,7
"COG1186",3,8,4,8,6,11,4,3,5,3,3,3,4,3,2,3,4,4,7,4
"COG1187",5,7,8,5,2,9,5,1,4,6,1,6,2,4,4,2,4,7,13,1
"COG1188",2,2,0,2,0,0,1,0,3,2,1,1,0,2,1,1,3,2,1,3
"COG1189",3,1,1,3,1,2,3,2,2,2,0,2,1,0,3,1,2,0,3,2
"COG1190",8,5,11,8,1,14,4,10,11,9,8,12,2,11,6,8,16,6,6,8
"COG1191",9,4,6,6,2,5,6,14,3,6,1,6,8,3,6,5,4,11,6,5
"COG1192",14,20,10,14,24,13,20,14,20,20,9,18,11,15,19,15,16,9,13,16
"COG1193",5,10,6,3,3,5,8,11,3,11,5,10,8,8,10,10,8,11,9,11
"COG1194",1,4,2,5,6,3,3,4,1,3,5,3,7,6,6,5,6,6,2,1
"COG1195",6,6,7,4,5,5,7,6,8,2,7,7,7,3,6,7,5,7,3,4
"COG1196",10,5,10,9,5,4,5,9,2,8,0,4,14,3,3,10,8,11,7,7
"COG1197",20,16,9,11,7,14,25,19,8,16,8,16,19,14,10,19,16,17,5,13
"COG1198",16,11,6,11,5,12,8,8,6,14,4,8,14,11,13,15,10,11,6,10
"COG1199",10,2,2,3,0,2,3,12,3,1,2,3,4,1,6,3,9,1,5,0
"COG1200",9,12,7,12,5,5,9,12,5,5,3,13,6,12,7,6,13,7,9,6
"COG1201",0,0,0,1,2,2,0,1,0,0,1,0,0,0,1,0,2,0,3,0
"COG1203",4,6,4,2,3,13,5,5,2,4,0,2,3,8,3,2,3,4,3,1
"COG1204",7,0,0,1,2,2,3,0,6,6,4,1,1,0,0,1,1,0,1,3
"COG1205",0,5,3,2,6,0,14,0,0,0,0,1,2,0,0,1,0,0,0,2
"COG1206",1,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,2,2,3,0
"COG1207",7,5,0,1,0,1,4,2,0,1,0,3,1,0,1,1,5,3,0,0
"COG1208",2,6,8,6,7,5,2,4,17,5,6,8,5,2,8,4,7,7,13,10
"COG1209",4,1,2,2,4,2,0,2,3,1,11,2,5,5,3,3,3,2,4,2
"COG1210",8,4,0,1,1,1,5,1,0,2,1,1,0,8,2,0,5,3,0,1
"COG1211",7,5,7,5,1,5,5,6,4,5,4,4,9,5,3,9,14,2,6,6
"COG1212",1,1,3,1,3,2,4,0,3,2,2,2,1,1,3,1,4,2,4,1
"COG1213",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2
"COG1214",2,3,4,2,2,2,6,2,5,1,3,0,4,6,6,5,7,6,2,2
"COG1215",1,5,9,6,2,9,0,5,11,4,6,9,6,6,5,7,5,7,5,6
"COG1216",8,11,12,12,21,8,13,9,12,6,11,9,8,5,9,11,9,4,14,22
"COG1217",6,7,10,9,5,6,4,6,2,4,8,10,6,7,7,10,10,6,10,10
"COG1218",0,1,2,1,2,0,0,2,1,0,1,2,0,1,1,1,0,1,1,2
"COG1219",8,9,7,3,3,12,8,7,5,6,9,4,3,16,8,11,3,9,8,8
"COG1220",1,2,0,0,1,1,1,1,0,0,2,0,2,1,0,0,2,2,0,1
"COG1221",7,1,0,1,4,1,0,2,1,5,2,0,0,5,1,0,1,0,1,2
"COG1225",7,0,1,1,3,1,2,0,2,2,3,1,0,2,2,1,1,0,0,2
"COG1226",7,1,1,4,3,5,1,1,4,1,2,2,1,0,1,2,2,1,1,1
"COG1227",4,3,3,4,4,1,1,3,2,4,0,5,1,2,2,3,3,4,3,2
"COG1228",2,2,5,3,5,4,3,1,7,5,9,3,2,1,0,7,1,4,2,5
"COG1230",0,0,1,2,4,0,0,0,1,0,3,1,1,0,0,1,2,0,0,4
"COG1232",0,0,1,0,6,2,0,1,3,1,2,0,0,2,1,1,0,1,1,0
"COG1233",0,0,2,2,4,0,0,0,5,0,0,2,1,0,2,1,0,0,1,0
"COG1234",6,3,3,5,1,2,3,4,4,5,3,1,3,3,3,10,3,4,1,2
"COG1235",6,5,2,8,8,6,9,0,5,7,3,6,5,6,5,4,7,5,3,2
"COG1236",1,7,2,1,0,3,1,3,1,2,0,4,3,2,3,2,2,4,0,1
"COG1237",2,0,0,3,1,1,0,1,2,1,6,0,0,0,1,0,2,0,1,1
"COG1238",0,2,0,2,3,0,0,0,2,0,2,1,1,3,1,0,2,1,2,1
"COG1239",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1240",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1242",3,4,3,3,4,2,0,3,3,3,1,2,3,4,8,4,2,3,5,2
"COG1243",1,1,1,0,0,1,1,1,0,0,3,1,1,0,0,1,0,2,1,0
"COG1246",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1247",5,0,2,1,4,2,1,2,0,3,0,2,2,1,2,1,3,1,1,2
"COG1249",4,3,12,5,9,17,3,2,11,4,11,10,7,0,5,6,9,13,6,2
"COG1250",0,0,0,3,1,2,2,1,1,2,2,2,0,1,0,0,5,3,2,0
"COG1251",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1252",0,0,3,3,3,1,1,1,2,0,4,1,2,3,0,2,1,1,2,0
"COG1253",16,15,10,9,13,6,7,8,10,13,10,13,10,13,11,10,12,11,18,11
"COG1254",3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,1
"COG1256",6,3,1,2,2,2,2,9,0,2,0,0,1,2,2,3,2,1,3,2
"COG1257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,3,0,0,2,1,2,3,1,2,0,1,0,2,0,0,0,0,1
"COG1260",1,3,5,1,2,1,2,1,1,2,0,3,7,4,2,1,3,2,3,4
"COG1261",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,9,2,4,1,3,10,3,9,5,8,3,1,3,1,1,1,2,1,4
"COG1263",14,2,4,8,6,4,6,20,6,4,9,5,8,6,12,3,25,10,7,6
"COG1264",18,1,0,6,5,8,7,10,1,6,7,4,7,3,7,5,17,12,12,4
"COG1266",1,7,5,3,4,7,7,5,2,2,0,4,1,5,9,4,9,2,1,3
"COG1267",2,1,2,0,0,2,3,1,0,0,0,1,2,5,1,2,3,1,3,0
"COG1268",4,0,1,3,1,0,1,4,1,3,0,1,2,1,3,2,2,5,3,2
"COG1269",1,2,8,3,8,5,1,4,12,4,5,8,4,2,8,6,5,10,7,4
"COG1270",2,3,2,5,1,1,1,5,0,3,4,6,1,1,4,2,1,1,0,2
"COG1271",2,7,1,2,4,6,3,2,5,4,6,3,0,6,3,3,0,1,4,5
"COG1272",4,2,5,0,1,0,2,4,6,6,2,2,2,1,0,0,3,3,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1
"COG1275",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",2,0,0,1,1,2,1,1,2,1,2,0,1,2,2,0,1,0,4,1
"COG1278",3,2,0,0,0,0,1,2,0,1,0,2,0,0,0,0,2,0,0,1
"COG1279",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1280",0,0,4,2,1,0,0,0,0,0,0,7,2,0,4,1,1,4,3,2
"COG1281",2,3,2,3,7,1,3,5,1,2,1,2,3,2,1,2,1,2,2,2
"COG1282",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1283",10,13,6,14,12,11,21,13,10,7,4,8,10,6,10,10,8,5,6,9
"COG1284",8,8,11,8,6,14,17,12,8,16,8,11,8,15,7,8,12,15,7,13
"COG1285",0,1,2,0,2,3,2,0,2,0,3,3,0,1,2,0,2,0,0,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",1,0,2,1,4,2,1,2,2,4,3,3,1,0,1,0,4,5,2,5
"COG1289",1,0,0,1,0,3,1,0,1,0,3,0,1,0,0,0,0,2,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG1292",5,0,1,4,1,2,0,0,1,1,4,1,2,1,2,1,2,0,1,1
"COG1293",3,1,3,3,1,3,5,5,0,4,0,1,2,1,5,4,5,3,3,3
"COG1294",3,4,2,5,1,1,2,0,3,8,6,7,2,4,2,5,6,3,3,0
"COG1295",4,6,6,3,6,8,2,1,2,6,5,4,4,4,2,1,8,2,2,11
"COG1296",7,0,1,2,3,1,7,1,1,1,1,1,0,4,1,3,1,3,0,2
"COG1297",6,4,0,2,2,3,5,4,3,3,4,4,0,7,7,2,6,6,3,4
"COG1298",5,5,1,1,1,1,0,2,0,0,0,2,1,1,2,4,0,0,2,0
"COG1299",13,4,4,8,3,1,4,5,0,1,1,4,0,3,3,8,11,7,2,3
"COG1300",0,0,1,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,2,2
"COG1301",7,6,10,5,3,4,10,11,2,8,8,6,7,12,3,0,12,6,1,5
"COG1302",7,2,2,2,0,3,2,3,1,5,0,2,0,1,0,0,3,3,0,1
"COG1304",2,0,1,1,0,2,2,1,0,2,1,0,0,0,1,0,6,4,0,1
"COG1305",6,1,5,1,2,3,4,2,4,3,6,5,2,6,4,3,2,2,8,7
"COG1306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG1307",12,6,7,8,5,7,5,12,0,3,3,4,4,5,13,8,10,8,5,13
"COG1309",11,6,13,8,3,12,4,8,5,14,4,8,8,7,4,4,7,15,4,7
"COG1310",0,1,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0
"COG1312",1,4,10,1,5,7,3,1,2,0,9,4,6,4,5,4,3,6,2,10
"COG1313",3,0,1,1,0,1,2,1,0,0,0,2,3,0,1,3,1,1,0,1
"COG1314",1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG1315",4,0,1,0,3,0,1,1,0,2,0,0,1,0,1,0,0,0,1,2
"COG1316",9,4,4,5,3,0,6,7,4,6,4,2,5,3,8,6,3,7,5,2
"COG1317",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1319",7,2,1,1,2,3,2,4,1,1,1,0,0,0,3,1,1,2,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,0,0,1,0,0,2,1,0,0,1,0,1,0,3,1,3,1,1,3
"COG1322",3,0,5,1,4,7,1,1,2,5,1,6,4,5,2,2,7,6,3,5
"COG1323",6,2,4,2,0,1,2,6,1,3,0,2,1,1,0,5,4,3,3,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1327",5,1,2,2,1,3,2,3,0,0,0,2,2,1,3,0,3,1,1,1
"COG1328",11,43,10,15,12,10,9,11,6,11,8,10,14,13,16,11,13,18,12,14
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1330",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1332",2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0,0
"COG1333",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4
"COG1335",4,2,1,1,4,0,3,3,2,3,0,3,1,0,0,1,3,3,1,0
"COG1336",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1338",1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1
"COG1342",0,0,0,0,0,0,2,0,1,2,1,0,0,0,2,1,0,0,0,2
"COG1343",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG1344",16,12,6,11,2,2,9,16,0,1,0,0,1,4,1,1,0,0,2,2
"COG1345",3,3,1,2,1,2,4,2,0,1,2,0,0,0,2,4,2,0,0,2
"COG1346",5,4,2,2,3,3,0,2,3,3,0,4,2,5,1,1,4,2,0,2
"COG1347",0,1,2,1,2,5,1,0,5,0,0,2,2,2,0,3,1,0,1,1
"COG1348",0,0,1,0,1,1,0,1,0,1,1,3,0,0,0,0,1,5,0,1
"COG1349",7,2,5,7,6,2,5,10,2,6,1,4,2,1,1,3,4,5,1,5
"COG1350",0,3,1,5,5,6,2,2,4,3,2,5,4,2,1,6,2,2,2,1
"COG1351",0,2,0,1,0,1,2,2,0,0,0,0,1,0,1,3,0,3,3,0
"COG1352",0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,2,0,0,0
"COG1353",4,0,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,3,1,1
"COG1354",8,2,1,1,0,2,3,3,0,4,0,2,2,2,3,4,4,0,0,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1357",1,1,1,3,0,0,1,0,3,0,0,1,6,0,2,0,2,3,1,3
"COG1358",2,0,1,3,1,3,1,1,2,1,1,0,0,0,0,1,0,0,0,0
"COG1359",0,0,1,0,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0
"COG1360",4,2,0,1,0,1,3,0,4,1,2,0,1,7,2,1,3,1,1,0
"COG1361",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1362",3,4,5,7,2,5,8,10,2,7,0,2,5,10,5,5,5,7,2,5
"COG1363",3,4,3,1,1,3,3,2,1,0,0,1,1,2,5,3,1,2,1,1
"COG1364",4,2,1,2,2,2,0,7,3,3,0,2,3,0,1,1,1,4,1,3
"COG1366",1,0,2,1,0,1,1,2,0,0,0,1,0,0,0,3,0,1,3,1
"COG1368",17,19,9,6,12,17,12,10,10,10,7,7,6,11,6,4,8,10,9,7
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",24,79,15,21,23,27,98,17,16,40,19,18,26,108,19,31,59,20,33,19
"COG1376",13,3,2,4,0,3,2,7,1,2,2,3,2,2,2,3,8,5,3,4
"COG1377",2,2,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1378",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG1380",2,2,3,0,4,2,3,2,1,4,2,4,2,1,1,0,0,1,1,2
"COG1381",2,0,2,1,0,1,2,2,0,5,1,2,1,1,2,0,3,3,4,2
"COG1384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",5,3,2,5,4,1,2,2,1,8,2,3,4,9,2,3,0,4,3,2
"COG1386",4,2,0,0,0,1,2,0,0,2,0,2,0,1,2,1,3,3,1,0
"COG1387",5,7,6,5,5,4,4,2,7,7,11,5,8,5,7,4,6,2,4,5
