"","X66_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG1121",4644,3475,4492,5019,6763,1987,5036,4623,6645,4804,5317,6242,7178,7461,4449,1509,4415,5211,5012,5267
"COG1122",936,1320,150,1128,3708,1245,1857,1721,2826,2681,1484,3297,3173,3623,1390,781,742,1902,1683,1898
"COG1123",8199,9093,1841,7339,9258,6504,9790,6430,9805,8988,7243,9582,11536,11617,4753,4707,11908,7982,8003,8424
"COG1124",4,135,1547,1,5,34,31,7,14,3,3,0,2,1,5,35,117,20,4,0
"COG1125",37,131,1842,44,74,212,33,244,174,157,61,64,74,56,38,264,27,58,93,31
"COG1126",5563,5598,9661,5505,4222,4259,5070,5595,3827,3662,2907,2342,2624,1923,2605,1383,2935,3063,2977,3033
"COG1127",1389,2095,4563,1406,2792,982,2083,1708,2181,2082,1138,2197,2264,2387,1139,2272,2329,2084,1521,1648
"COG1129",6423,5616,1005,4815,3308,5262,5268,5185,4357,3649,5525,4695,4776,5071,3932,2265,6203,4357,5882,5884
"COG1131",16721,12752,7735,17727,15754,18729,14231,16663,13721,13968,17628,13950,12943,13028,16720,16953,10003,14678,16033,14076
"COG1132",31118,31523,17113,31802,40054,32497,33809,33847,34971,36438,33397,36745,39190,40608,35439,23981,36226,35154,31522,34504
"COG1133",3035,2969,134,2941,1482,1617,3154,2654,2779,2663,3395,3008,3153,3350,3303,1132,2653,2907,2984,2868
"COG1134",422,574,3592,615,1172,1363,576,1210,693,894,559,889,570,743,751,1612,230,1251,869,821
"COG1135",54,75,3495,196,86,577,35,152,110,71,89,29,132,27,33,796,8,105,48,80
"COG1136",10127,8800,2320,10062,10982,11025,9619,9997,9109,10109,5390,5310,5056,5458,6067,4734,4632,5290,5440,5604
"COG1137",5047,4441,2603,4606,4776,3518,5289,4735,4849,5107,5425,5067,5343,5768,5434,3011,5095,5146,4486,5271
"COG1138",14386,9391,4908,13030,8740,10174,12274,11553,10792,11558,15090,11275,11295,11823,15838,6809,8815,11589,12596,12865
"COG1139",38,266,108,99,117,2054,64,148,74,34,28,70,59,18,10,950,20,123,220,51
"COG1140",102,267,466,183,97,562,42,186,28,5,53,23,29,6,6,478,12,157,277,122
"COG1141",110,106,0,223,893,5,433,421,473,524,107,642,502,636,76,5,24,380,264,348
"COG1142",168,116,11,486,2477,354,803,777,1556,1750,490,2127,1702,2099,31,172,5,1075,671,880
"COG1143",2759,2131,212,3294,3051,4131,3849,4234,3283,3268,3511,3925,3181,3773,4512,2306,1625,4147,3366,3242
"COG1144",2,76,0,5,2,210,0,0,0,0,1,0,0,0,0,111,0,0,26,1
"COG1145",673,1421,7082,856,1364,2248,937,718,1204,858,362,1276,1939,1066,178,1459,1844,839,981,857
"COG1146",3580,3682,5503,3976,2426,4199,3185,2909,3238,2876,4137,3128,3020,2767,3380,2902,3718,3013,3667,3362
"COG1148",18,2,0,67,63,1120,6,36,54,33,15,23,10,1,1,289,0,5,95,19
"COG1150",12,0,0,43,58,18,7,55,41,31,16,31,13,0,0,13,0,14,92,15
"COG1151",0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,18,54,0
"COG1153",29,12,0,25,9,42,17,18,5,16,24,15,7,6,11,11,2,15,17,17
"COG1154",11309,11178,5854,11083,11071,7453,12804,10576,11488,11390,11613,12530,12639,13779,12677,5896,10528,11656,11875,11448
"COG1155",1269,463,15,2187,1505,2338,576,824,409,536,1391,559,240,216,366,1520,44,554,1589,877
"COG1156",1028,312,15,1687,1241,1631,494,598,346,426,1197,413,172,162,269,1130,49,435,1122,750
"COG1157",413,1197,3463,569,628,1342,1005,1143,1126,882,260,948,1243,1202,400,2362,1519,1008,881,697
"COG1158",9533,8334,4079,9217,6356,7899,9437,8752,7241,8812,9928,8423,7981,7728,12206,5873,9772,9282,9549,9700
"COG1159",3386,3963,2869,2738,4288,2473,3861,2501,3289,3930,2475,3465,3910,4187,2653,2552,4297,3168,2729,3724
"COG1160",6070,6839,5336,5397,7420,5581,6995,5384,6356,7175,5757,7020,6865,7949,6561,4678,6622,6024,5359,7142
"COG1161",608,807,2347,1013,2722,436,816,971,719,1488,501,1087,1258,483,62,1101,1011,1185,926,1047
"COG1162",2124,3329,3242,1680,3327,2014,2633,1788,2209,2952,1654,2822,2637,2449,1916,2253,4715,2643,1653,2676
"COG1163",991,286,14,1517,1146,1407,347,559,279,339,963,335,124,149,246,876,45,395,1046,691
"COG1164",3603,3086,139,3954,3364,3512,2490,2806,1857,2440,2801,2330,1983,2354,1904,2248,2139,2488,3593,3248
"COG1165",1204,1973,3672,1522,5066,1945,1908,1880,3148,3164,755,1630,1970,2161,514,736,1398,1206,867,1183
"COG1166",441,623,5928,836,5808,777,2001,2446,4632,3822,1133,5221,4713,6005,157,3372,201,3228,1267,2235
"COG1167",2547,4418,11985,1735,2025,4150,3402,3190,2802,2298,1572,2060,2032,2709,1662,4656,5044,2623,2360,2544
"COG1168",1197,1519,2952,1112,1024,1255,1218,1214,779,751,807,896,889,802,877,2120,1720,1006,1161,1177
"COG1169",865,1338,3312,1203,3970,1588,1434,1556,3257,2622,938,3715,3399,4582,805,973,1500,1844,1369,1742
"COG1171",11188,11230,5504,9922,10810,10453,12122,9007,9775,10078,10648,9992,10744,11446,10503,8163,14387,10543,10296,11060
"COG1172",6956,5953,750,5779,3471,4997,6521,5409,5395,4434,5969,5926,5819,6472,4984,2128,6870,5079,7066,6585
"COG1173",9003,10167,6406,8728,8641,14948,8706,8119,8152,7985,7085,8476,9143,8725,6089,9281,11081,7358,9447,8819
"COG1174",29,209,3098,44,67,341,61,378,303,210,5,40,57,53,36,267,22,48,76,24
"COG1175",13073,14087,13966,11128,6681,8580,12641,9422,11254,8580,10743,13964,11968,12876,11648,5419,10647,7857,14562,11985
"COG1176",6366,5942,2911,5799,3506,7532,6415,4613,5074,4491,6030,5192,6489,5247,5126,4520,7403,5680,5980,6228
"COG1177",4969,4864,2648,4706,3241,6125,5453,4001,4180,3753,4528,4234,5205,4153,4021,3610,5809,4627,4881,5081
"COG1178",15767,11973,4954,12111,12531,9714,16072,13123,13483,12732,16175,13767,14697,14963,16753,6473,13053,13739,13158,14732
"COG1179",269,601,2205,154,238,196,106,395,170,69,122,94,127,22,11,1030,298,232,143,184
"COG1180",67,142,125,162,154,1148,21,118,92,57,42,77,43,9,16,964,34,145,192,54
"COG1181",6559,5906,3113,5909,5771,5490,6943,5843,6091,6455,6872,6524,7112,7358,7739,4563,6691,6552,5738,6640
"COG1182",1223,948,2239,816,543,181,1278,920,1046,849,1423,1024,1032,1046,1477,965,1267,1213,1028,892
"COG1183",5046,4694,5169,4577,3079,4182,4332,4329,3719,3742,5091,3739,4052,3887,4835,3432,4371,3904,4226,4166
"COG1184",70,69,9,149,111,90,24,59,16,3,6,54,115,10,2,185,75,20,83,51
"COG1185",14133,13150,8385,14182,12485,11056,15294,14103,13320,14415,14018,15372,14718,15291,16752,8350,15859,14809,14400,14931
"COG1186",7100,7262,3874,6613,8244,5885,7912,6991,8106,8651,7592,8862,8525,9428,8234,5003,7385,7466,7068,7645
"COG1187",4575,6138,10282,3770,5218,3255,4766,4284,3915,4608,3855,4073,4363,4101,4247,4511,7973,4170,3654,4880
"COG1188",257,889,1425,228,278,379,358,389,332,307,155,294,382,304,174,778,1518,342,271,300
"COG1189",587,385,2513,882,2574,1287,1061,1393,1907,1793,809,2196,2111,2563,526,912,79,1258,1208,1078
"COG1190",5615,6291,3979,5392,7852,6296,6616,5654,5656,7882,5486,6910,6008,6481,7250,4642,6307,5980,5306,7128
"COG1191",312,962,2274,518,724,1056,665,757,714,529,209,1143,806,680,275,1436,868,594,940,397
"COG1192",7083,5814,5239,8028,7526,6830,7817,8721,6767,7779,8123,7586,7050,6886,8457,9478,6521,8911,8282,8102
"COG1193",1700,2483,33,1800,6410,2418,2855,2069,5224,4220,1406,5830,5371,6808,734,1502,3502,2888,2107,2458
"COG1194",8167,6882,3473,6865,5735,4541,8079,6639,6215,6746,7927,6684,6442,6569,9609,3749,7393,7517,7187,7926
"COG1195",4840,4828,3665,3939,6106,3336,5311,4126,4528,5852,4543,5190,5275,5619,4828,3531,4817,4590,4321,5283
"COG1196",18436,12532,9924,18776,20209,13808,16332,16665,18457,19200,10538,12382,10736,12409,9931,6453,6266,9278,10905,10000
"COG1197",13380,14512,12189,11087,16953,13361,14788,11794,13523,15096,12098,13578,14433,16150,15274,10409,15312,11642,11604,13797
"COG1198",15833,12574,5259,13794,14163,11580,15775,13921,15403,14601,16203,15117,16565,17734,15363,8532,15590,14216,14426,14522
"COG1199",4471,4706,12309,4914,7206,8445,2910,5483,4664,4442,4406,5045,3558,4228,2236,6376,2551,3927,4414,3878
"COG1200",14289,11087,6585,12625,13304,10319,13200,13402,13534,14181,15793,13759,14574,16045,16673,7573,10715,13361,12431,13894
"COG1201",5443,2899,1157,8413,10226,5810,6087,4503,7900,5768,5102,7596,7136,10057,2793,6710,1727,3791,8131,4255
"COG1202",0,0,0,0,1,4,0,114,0,0,0,3,1,0,0,2,0,0,9,0
"COG1203",19,29,1823,17,89,174,137,373,361,45,223,13,64,21,8,1301,88,525,37,71
"COG1204",2872,1223,1021,4184,3120,2788,1052,1703,759,764,2036,1170,554,389,823,3186,362,1247,3075,1807
"COG1205",425,363,453,384,206,342,183,385,153,79,230,271,300,275,248,1334,313,565,522,323
"COG1206",578,1244,293,811,3262,1003,1767,1262,2225,2184,627,2379,2757,2972,262,1007,1009,1768,1332,1278
"COG1207",6056,5543,4406,5325,6227,3644,6751,6307,6472,6808,6302,6697,7309,8272,6585,3945,3217,6632,5936,6735
"COG1208",10066,7152,2785,9913,10023,9882,8953,9919,10921,10713,12070,10203,11225,11125,10242,6993,8679,9905,9021,10592
"COG1209",4320,4676,3041,4323,3525,3906,4402,4218,4147,4413,4832,4009,3746,4083,5223,3830,5723,4445,3750,4519
"COG1210",3205,3025,3158,2911,1928,2245,3228,3055,3119,3082,3690,2862,3245,3568,3343,2945,2737,3006,3012,2577
"COG1211",5969,4263,2551,4936,4967,3796,5510,5036,5351,5643,6520,5661,5654,6265,7101,2849,2831,5433,4740,5433
"COG1212",5978,5113,2442,5386,3994,3687,5646,5318,5694,5141,6401,4917,5454,5371,5995,3087,5756,5451,4622,5467
"COG1213",1487,678,95,1760,1170,3495,1067,1783,1262,1108,2649,1106,1204,1161,1976,2978,1472,1409,1527,1358
"COG1214",2321,2658,2447,2224,3043,2797,2415,2499,2246,2957,2238,2702,2421,2498,3103,2140,2163,2350,2064,2796
"COG1215",1620,4161,1406,2159,4965,3839,2463,2600,3282,3502,2246,4165,3403,3517,1485,4779,1992,3112,2341,2226
"COG1216",5931,6069,9334,6085,5408,6893,4826,6277,5408,5693,8041,5164,4929,4139,8428,7186,6772,5735,5209,5635
"COG1217",10920,11700,5865,7040,10134,9220,9851,6299,8923,12807,9892,8966,10717,10651,8020,7493,11330,8750,7806,11257
"COG1218",3118,2670,1903,2964,2754,1781,2753,2797,2612,2700,5496,4841,5341,5489,4970,3362,3400,4984,4961,5180
"COG1219",8413,8373,5057,8252,8473,7243,8907,7981,9257,9826,8676,10252,9392,10032,9127,5573,8183,8734,8420,8625
"COG1220",5522,3619,4317,5619,3243,4550,5278,5837,4874,4858,6591,5187,5474,4703,6662,4247,5321,5836,5869,4890
"COG1221",16,221,619,85,182,248,200,595,163,82,101,323,155,30,26,2089,72,684,216,103
"COG1222",1082,410,0,1586,1226,614,429,557,320,375,427,525,305,148,268,209,199,439,1233,657
"COG1223",38,25,0,86,24,7,50,24,7,4,2,54,14,3,7,4,24,19,77,49
"COG1224",103,95,0,210,92,2,67,22,31,2,6,76,60,5,4,16,47,22,142,94
"COG1225",5879,3915,1856,5706,8290,5233,4838,5499,5176,6440,6504,5503,5740,5737,4502,4482,3198,5598,5624,6019
"COG1226",5345,7037,8312,6869,8664,8041,6574,7919,6916,6054,4861,6992,6299,5921,4585,13372,7218,7635,6860,5768
"COG1227",291,892,29,249,256,38,336,123,65,74,34,221,207,84,65,212,719,96,223,264
"COG1228",12868,14123,6233,12394,11580,20753,13034,12570,6358,8519,12554,7634,5165,4869,14696,16904,24160,11882,11475,11702
"COG1229",278,303,269,301,145,263,270,219,257,229,330,231,346,305,329,103,19,222,229,342
"COG1230",187,494,14022,361,915,2119,737,2219,1037,613,486,232,598,220,147,8784,1169,2780,592,502
"COG1231",1385,1616,110,1543,1108,2896,670,1046,424,328,1054,1001,754,129,1543,2023,853,1258,1444,1466
"COG1232",2062,830,48,1573,2001,3066,2407,2589,1350,1194,2306,1287,893,1111,4810,1534,1724,1769,1790,1716
"COG1233",15269,13528,530,15838,21157,9812,16813,13482,16733,18526,16270,18380,18651,18772,13486,5186,20082,15443,15749,16558
"COG1234",4538,4287,2088,5099,5512,4928,5470,3972,4250,4538,3777,4906,4423,5443,4746,3246,3576,4557,4776,5076
"COG1235",4985,4517,865,4764,3885,4038,4167,4350,3749,4055,4754,3798,3851,4010,4628,3382,5381,4385,4584,4219
"COG1236",1093,858,2508,1856,2108,1447,1319,1045,1891,1208,2112,3213,2933,4097,993,4110,384,2028,2918,1800
"COG1237",353,255,0,230,137,411,375,123,173,423,230,226,193,293,536,121,256,183,258,208
"COG1238",3938,2691,2697,3454,2308,2554,3212,3482,2639,3145,3992,2616,2933,2576,3437,2983,2837,3297,3290,3198
"COG1239",1594,2739,127,2016,7591,2055,3615,1966,4880,5092,1965,4934,5553,5541,2099,1250,3630,3124,2040,3177
"COG1240",287,647,38,450,652,298,967,621,1940,300,52,2048,1850,2705,108,206,583,760,691,573
"COG1241",2547,1164,53,3916,2786,2583,1254,1283,834,737,863,661,287,211,288,1105,188,516,1437,909
"COG1242",77,65,0,109,77,546,39,82,121,37,54,98,36,61,13,385,78,20,92,67
"COG1243",831,1746,22,1043,700,1222,226,487,495,251,1305,465,354,93,260,1348,186,298,412,591
"COG1244",815,154,1,1121,1071,738,372,567,293,397,412,420,96,172,262,276,2,448,909,544
"COG1245",1504,398,24,2235,1731,1913,603,836,428,603,1595,604,217,250,350,1445,118,640,1535,868
"COG1246",352,862,3228,266,331,1000,262,774,380,262,178,274,198,78,39,1805,731,485,354,312
"COG1247",418,640,126,455,342,930,332,453,196,198,346,379,218,216,350,759,223,411,512,387
"COG1249",14266,16539,24367,15427,18080,17328,16886,16907,17808,16087,14701,18010,18143,18551,15299,19731,19877,17864,16838,15464
"COG1250",21180,20515,27682,19430,15466,20818,18345,18338,14830,15243,19815,14763,15961,14750,18327,18980,23721,18491,19474,18537
"COG1251",57,36,11865,93,391,607,263,931,752,73,226,101,180,52,22,3575,104,1028,221,49
"COG1252",1769,2203,4086,3176,8763,1779,4065,3401,8031,6183,3185,8544,8206,10222,2667,3654,3495,4865,3730,4178
"COG1253",5846,6761,3683,6425,10406,7970,6659,6614,6244,8261,6342,8291,7140,7166,6398,6252,6195,6605,6091,7036
"COG1254",281,95,654,407,328,827,138,327,125,131,370,191,136,162,129,724,19,211,302,294
"COG1255",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",540,1445,2850,702,901,1496,1295,1441,1453,1405,457,1203,1944,1446,563,3185,1841,1386,1220,903
"COG1257",2371,2470,196,3005,2394,2198,2155,2024,1204,1673,2106,1381,900,705,1567,2739,3449,1900,2543,2180
"COG1258",1135,346,12,1879,1385,1677,557,652,374,499,1158,571,155,216,393,1215,21,551,1375,770
"COG1259",918,1152,28,1045,967,1413,943,899,529,815,938,1020,566,473,1484,574,1153,685,1000,1012
"COG1260",1031,975,96,1433,896,3395,852,1140,893,1100,992,523,288,395,1258,1405,30,535,738,555
"COG1261",76,330,2223,106,193,411,134,426,254,183,109,150,268,190,46,1138,396,308,172,125
"COG1262",5284,6785,1269,5994,6340,12422,5448,5050,4233,5945,5038,4407,3804,3323,6306,8975,9104,4288,5733,5045
"COG1263",0,0,32,1,0,7,3,17,2,2,0,2,3,0,0,2,0,3,7,1
"COG1264",0,0,43,0,1,1,5,10,3,2,0,1,1,1,0,6,2,1,2,0
"COG1266",1734,1813,143,1899,5949,1478,2324,1735,3078,4003,2260,2855,3904,3811,968,1053,1902,2381,1716,2424
"COG1267",2010,1525,2549,1813,1174,1350,1800,1922,1643,1871,2294,1601,1723,1741,2415,1259,1847,1824,1742,1689
"COG1268",2250,1378,47,2335,2141,1249,2389,2449,2578,2540,2741,2781,3020,3135,3038,804,1569,2545,2327,2379
"COG1269",1520,514,22,2469,1729,2415,781,964,495,657,1716,717,272,262,434,1903,103,650,1697,1021
"COG1270",473,855,3061,729,2571,1285,1123,1043,1738,1465,934,1778,2123,2287,115,1958,1592,966,707,794
"COG1271",27,222,5259,41,276,832,261,1183,584,73,299,53,165,85,25,3884,108,1099,213,130
"COG1272",639,1475,167,472,570,1150,560,577,240,564,575,299,315,118,1000,1407,1813,587,329,803
"COG1273",1,6,194,1,12,68,3,79,3,6,5,0,19,4,0,164,5,19,56,0
"COG1274",461,473,24,556,383,1188,107,635,153,295,401,155,127,82,145,598,45,254,596,491
"COG1275",1,0,117,3,21,72,5,14,15,3,5,1,2,5,1,232,2,22,8,3
"COG1276",17,11,12,34,129,132,67,294,118,109,70,67,122,123,21,908,13,196,57,49
"COG1277",958,1154,326,1049,1205,3546,790,1789,958,1393,553,556,404,456,450,1072,433,492,748,402
"COG1278",2881,3218,3896,2562,2008,3281,2485,2895,2664,2563,1673,1225,1475,1316,1539,2103,2001,1454,1537,1472
"COG1279",2295,1575,2018,1949,1237,710,1807,1699,1658,1575,2565,1372,1858,1612,2028,910,1366,1917,1754,1700
"COG1280",8614,7860,8666,7675,4862,5194,7177,7237,6465,6181,7934,6327,6742,6236,7344,5542,6708,6970,7547,6939
"COG1281",502,1443,3356,610,2550,226,1480,1208,2233,1539,572,2059,2463,2816,204,1692,1761,1635,974,1085
"COG1282",4717,3538,2509,5076,4852,3695,5114,4689,5389,5237,9202,10195,9473,11276,10474,4624,4740,9766,9697,9210
"COG1283",1944,2937,3591,1303,1422,3090,1548,1955,1357,735,1361,699,330,433,1866,2227,1319,1117,1184,599
"COG1284",37,90,1387,38,106,490,83,344,165,19,94,75,58,24,11,984,28,258,96,44
"COG1285",8,50,186,26,45,292,6,132,69,15,18,17,46,17,2,511,26,56,55,14
"COG1286",681,1242,198,397,481,286,550,430,443,629,277,425,548,451,421,633,2039,506,409,522
"COG1287",3389,544,29,6971,4612,2681,1840,3319,1362,1694,1481,1137,331,375,864,926,118,973,2870,1168
"COG1288",13,404,592,25,66,284,28,299,117,72,40,30,28,30,26,738,92,179,44,20
"COG1289",3,11,10759,21,118,210,163,608,358,16,20,22,77,25,9,659,60,151,92,16
"COG1290",9236,7960,3987,9850,8972,6264,9021,7278,9092,8602,8911,9394,9443,9628,8919,4915,8766,8220,8878,8433
"COG1291",750,1138,5792,1095,1296,2863,964,1949,1445,1281,1171,1026,1001,915,1185,3436,892,1216,1544,881
"COG1292",3497,4134,26209,3021,3302,3020,4011,5557,3761,2495,2444,2505,2418,1647,1694,8271,3979,3810,3086,3554
"COG1293",2361,1244,34,3233,5888,2553,2007,2039,2954,2801,2477,3369,3034,3708,489,2016,16,2192,2829,2362
"COG1294",4,200,3599,28,147,270,185,812,427,54,217,40,126,45,21,2615,85,740,123,76
"COG1295",576,1282,6148,759,2707,1476,1269,1538,1706,1879,1047,1919,1800,1703,811,3314,1323,1800,975,1130
"COG1296",1831,1995,1793,1392,875,780,1789,1388,1448,1230,1961,1402,1599,1529,1809,1293,1745,1381,1387,1350
"COG1297",1297,436,27,1860,1902,2961,1203,1934,1010,1401,1609,1098,337,410,1978,1314,50,1319,1681,1412
"COG1298",665,2129,7208,937,1148,2129,1584,1973,1747,1425,497,1554,2020,1804,599,3934,2246,1727,1508,1120
"COG1299",43,16,4516,33,17,32,72,161,128,26,20,25,23,22,27,102,76,45,38,36
"COG1300",34,88,201,25,40,68,7,133,32,10,3,7,17,7,7,173,30,90,49,13
"COG1301",3807,4661,8737,3516,3513,3494,4132,3611,2818,3914,3442,2695,2516,2650,4240,4271,4546,3472,3351,3940
"COG1302",0,2,1,0,0,1,3,0,7,8,1,4,11,1,1,6,0,10,8,8
"COG1303",391,79,10,622,449,574,150,248,116,156,481,155,35,68,107,442,0,177,439,255
"COG1304",8996,6721,5430,9477,6767,5707,10269,9322,9192,9389,10448,8802,10258,10166,10330,4635,8642,10550,9974,9067
"COG1305",1629,882,13177,1779,3564,3535,1418,2587,3962,3560,1236,3009,3268,4191,621,5633,524,2311,2384,1730
"COG1306",534,501,23,684,185,179,726,676,516,460,725,852,558,675,1846,49,0,592,759,839
"COG1307",394,72,180,539,366,1402,70,875,162,403,617,146,39,23,444,636,18,336,441,355
"COG1308",87,41,6,180,105,309,22,50,17,37,201,28,27,2,5,295,25,17,77,59
"COG1309",3733,7194,23772,2439,2728,4828,3883,5587,3639,3081,2761,2290,2689,2335,2828,15433,8435,5918,3005,3544
"COG1310",461,507,733,801,614,1143,302,538,3127,352,521,528,470,260,273,804,170,202,640,353
"COG1311",1003,343,25,1517,1211,922,326,693,316,444,1131,413,142,108,225,250,55,437,978,688
"COG1312",676,699,358,550,527,2084,902,1399,634,1216,591,588,441,468,716,841,1336,602,865,636
"COG1313",2,0,0,3,5,27,1,0,0,0,1,0,0,0,1,30,0,4,8,2
"COG1314",128,262,1163,148,238,130,231,392,190,186,119,169,233,157,99,448,1003,388,193,276
"COG1315",40,17,23,97,288,690,97,767,194,54,142,103,44,32,51,1736,34,376,184,72
"COG1316",268,287,25,435,415,335,350,424,268,254,794,1637,686,570,1630,268,10,494,1205,743
"COG1317",26,101,2538,39,126,999,77,457,168,50,73,38,16,15,31,808,39,152,41,20
"COG1319",2474,2177,397,3427,2701,7213,1704,3517,2041,2031,2055,2359,2350,2002,2055,4188,1932,2103,3788,2342
"COG1320",42,180,2601,44,72,302,85,190,138,95,45,58,133,136,36,366,278,120,70,90
"COG1321",1584,1700,1652,1844,1345,2591,1406,1434,967,1136,1746,1277,899,1014,2266,1748,2203,1201,1668,1409
"COG1322",8816,7103,1505,7944,5839,6063,8511,6986,6799,7197,8731,7320,7060,7229,10208,4761,6942,7152,7955,7773
"COG1324",394,119,28,660,1118,855,537,890,776,766,707,691,675,1037,611,1015,8,786,590,591
"COG1325",93,37,11,186,81,353,16,4,0,8,260,6,0,0,6,422,0,9,61,47
"COG1326",293,54,1,364,360,231,132,218,111,108,161,135,31,43,97,56,0,115,324,197
"COG1327",2513,2146,1943,2338,2566,1640,2725,2642,2644,2885,2696,2992,2995,3385,2524,1413,1711,2578,2425,2584
"COG1328",377,214,277,865,383,1076,42,121,102,4,1199,31,15,6,27,1501,19,155,267,231
"COG1329",3034,1813,198,2831,1273,1106,2612,2941,2544,2505,3443,2866,2980,3019,3806,890,2101,2679,3175,2507
"COG1330",433,824,10434,972,7147,2883,1952,3036,5875,3739,1299,4768,5182,7238,41,4379,845,3867,1511,2087
"COG1331",4626,3913,150,5194,3902,10991,3502,4165,3499,4080,6420,3371,2789,3018,5318,6669,4749,3469,4272,3865
"COG1333",673,928,192,877,3837,66,1178,771,1772,1887,757,2153,2495,2108,27,84,1356,1175,812,893
"COG1334",8,62,94,21,41,53,40,116,55,45,48,25,16,7,9,377,26,109,37,7
"COG1335",850,1087,1539,874,1401,2262,848,1381,1080,998,1170,1665,2167,2241,1255,4146,2899,1892,1831,1845
"COG1336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,7,1,0
"COG1337",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1338",283,827,2823,367,376,841,605,709,708,540,205,563,813,729,219,1502,914,600,534,442
"COG1339",354,111,11,601,417,713,116,205,112,145,462,106,41,43,102,536,0,143,372,231
"COG1340",651,63,0,702,707,417,293,477,246,357,390,313,78,126,186,147,0,337,718,372
"COG1341",28,22,0,89,63,1,11,8,9,2,1,19,28,0,4,2,14,3,65,44
"COG1343",1,0,11,0,1,0,17,20,1,0,0,0,2,0,0,10,0,21,0,0
"COG1344",836,2519,5278,1470,1776,4213,1897,2753,3284,2398,1342,4564,6187,5719,1471,11541,6728,3934,4927,3031
"COG1345",358,747,8607,580,715,2521,1095,1255,1250,736,330,1015,1331,1490,392,3347,2089,879,989,599
"COG1346",62,572,2303,12,110,151,127,346,190,27,68,19,97,44,19,969,734,242,41,37
"COG1347",1415,1867,1903,1201,1222,744,1724,1110,1065,1476,1349,948,992,1062,1783,1094,2185,1266,943,1568
"COG1348",321,1004,6,543,2228,21,1522,853,2047,1394,401,2180,2502,2876,193,56,9,1389,926,1081
"COG1349",579,2232,6727,131,371,425,543,959,512,169,279,212,205,116,206,2192,2225,762,359,555
"COG1350",1737,1032,43,2154,982,1975,2052,1652,1085,1202,1986,1489,1198,1064,1794,1187,58,1989,2291,1764
"COG1351",5426,6799,930,5315,4218,5278,6173,6104,11912,6562,6296,7626,6557,5129,6712,3768,2780,5949,5424,5634
"COG1352",93,210,3480,192,422,830,343,1051,545,154,544,202,222,166,102,3354,283,1401,398,168
"COG1353",0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7,22,1,0
"COG1354",5248,3747,2668,4624,4558,3997,5210,4817,5187,5219,5944,5528,5422,6249,6042,3430,3870,5160,4706,5023
"COG1355",23,111,28,75,88,650,18,149,69,47,43,57,82,19,14,495,37,126,93,28
"COG1356",0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3317,2392,466,4267,8229,7274,3773,4531,5313,4868,4506,5726,5792,5569,1429,5686,1968,4317,4407,3850
"COG1358",363,143,5,622,424,441,148,175,100,111,271,174,102,53,81,209,76,187,448,218
"COG1359",406,356,126,403,315,985,244,478,326,417,380,269,304,334,358,632,225,361,392,315
"COG1360",1339,2297,3736,1313,1361,1860,1482,1677,1394,1576,2128,2128,2597,2452,2232,4283,4177,2545,2682,2433
"COG1361",129,105,5,382,183,821,0,96,0,1,531,15,3,0,6,1013,0,15,95,94
"COG1362",260,730,4567,398,341,870,97,389,401,296,114,279,325,114,382,667,1088,166,509,270
"COG1363",1514,2620,4285,1591,1441,1559,1703,1134,856,1307,1019,1092,1036,630,1229,715,2697,1326,1368,1517
"COG1364",6330,4800,3507,6002,6040,4563,5668,5798,6751,7247,6850,7616,7537,8175,6118,2912,4701,6301,6168,6285
"COG1366",153,395,1403,222,760,743,324,456,499,468,250,549,568,462,296,940,510,567,280,332
"COG1368",912,2222,5613,833,1163,3672,752,1254,1056,527,1078,671,523,575,859,4002,2871,975,717,844
"COG1369",1,5,0,8,6,0,1,10,0,1,0,2,1,0,1,0,7,0,3,2
"COG1370",838,117,5,1709,1313,973,487,747,376,582,841,464,167,189,390,509,0,530,1383,675
"COG1371",121,83,6,345,219,398,16,117,26,44,268,40,8,5,15,359,13,41,184,101
"COG1372",887,5788,5031,1610,6345,974,2996,2748,11076,4735,1740,4833,5644,6864,2015,898,875,2652,1690,2182
"COG1373",13,136,84,16,27,180,112,117,67,18,32,89,22,50,21,518,104,417,33,17
"COG1374",25,30,0,39,41,0,9,4,7,3,2,11,14,1,2,0,12,2,21,21
"COG1376",368,895,9411,582,879,722,698,710,455,277,296,1496,657,350,305,1324,762,508,1126,528
