"","X56_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG0615",805,463,1247,1140,1057,587,754,1524,1244,878,1712,1117,756,1220,1685,1910,1197,807,1100,841
"COG0616",7719,5517,6819,7478,5318,8144,10329,5656,6810,7103,5324,6248,10342,5494,5513,5553,7800,6245,5624,8324
"COG0617",14066,6436,11066,12684,9685,14839,13756,9268,12408,12379,9059,10281,12657,7737,7905,10102,12630,13155,10054,14217
"COG0618",1606,324,2763,2347,4260,1046,2079,1880,2573,933,2597,2674,1163,773,1517,1604,2441,1653,2560,1434
"COG0619",1959,68,673,812,754,2569,573,274,8,1720,264,1164,727,141,249,205,602,1885,471,2255
"COG0620",3285,3977,3313,3584,6111,3136,1559,5486,2977,2349,5597,3315,4470,3709,8420,3709,3487,3635,5167,2787
"COG0621",16917,10170,15392,15829,15609,17685,14899,14122,14323,13964,14950,13976,16904,7004,15953,15615,15673,16081,14374,14522
"COG0622",251,513,521,376,623,323,504,1087,599,377,731,380,600,207,921,1103,463,197,914,299
"COG0623",6670,4212,5762,6114,3741,7190,6845,4760,4315,6006,4147,6448,7569,1273,3537,4847,5846,6250,5047,6755
"COG0624",15024,16947,19580,18334,22068,14302,19710,20608,16236,15912,11978,9854,10230,6337,13040,11735,10516,9881,11451,7340
"COG0625",12856,19902,11121,11276,4635,14727,13463,10115,9747,17163,8114,13073,16260,14118,10161,6187,11878,12096,13811,15204
"COG0626",14338,7261,11263,10995,12172,15284,12671,8216,12212,11587,9445,12233,11562,3442,9793,7958,11949,12170,9783,14367
"COG0627",532,4374,1216,797,757,503,844,799,1715,1300,1209,818,544,2062,1043,402,1267,838,901,640
"COG0628",4814,8969,4602,4543,5763,5636,4445,4195,5575,5205,4930,5416,4552,7761,5005,3023,4312,5405,4778,4938
"COG0629",4014,3427,3137,3409,2819,4101,4383,3309,3823,4154,2883,3387,3878,6860,2516,3291,3292,3645,3345,4743
"COG0630",406,1335,812,343,1206,166,20,461,5,176,993,1679,213,445,563,447,576,612,1675,658
"COG0631",570,1499,1440,1339,1418,537,574,1833,1145,910,1123,2407,360,3114,875,1207,1180,1607,1354,465
"COG0632",932,1026,820,782,1292,1186,790,947,1397,1300,1802,1610,1320,1393,1886,1394,1535,1721,1913,2195
"COG0633",5462,890,3090,3278,1806,6471,3204,1887,1236,5291,1907,4746,4152,2205,1993,1755,2567,8515,2641,4534
"COG0634",419,845,571,548,1094,355,265,667,892,394,1358,823,377,746,1327,1232,836,1203,1600,649
"COG0635",3963,6644,3572,2860,7499,4289,2837,3935,5618,4255,3830,3448,3110,5766,4266,2890,3571,3978,3699,4964
"COG0636",912,191,497,564,368,1081,466,214,1355,863,229,1068,555,701,213,179,624,857,512,1212
"COG0637",3823,1171,2822,3223,2339,3912,5896,2210,2586,4929,1073,1811,1999,1899,1364,998,1533,2687,1602,2073
"COG0638",470,24,2645,1475,1697,215,72,3904,138,852,5202,3254,75,1190,6386,7024,1704,1102,3058,400
"COG0639",1537,4794,2909,2990,3854,1386,2190,2417,4269,2094,1431,2449,1200,1656,1478,906,1682,1566,1631,1036
"COG0640",921,7454,1017,608,2302,770,387,1518,462,1761,2013,1159,539,4875,2938,1225,618,844,1674,1089
"COG0641",167,122,132,139,2164,88,207,564,96,122,367,309,55,1407,381,292,89,476,332,127
"COG0642",31932,152893,31608,29775,40470,33782,36677,40624,42029,36686,36184,27245,35375,159384,23539,25907,27760,28952,30980,32958
"COG0643",663,6342,822,459,1196,482,545,2133,783,864,1430,835,303,11563,1096,712,266,1071,1288,777
"COG0644",14784,6659,16200,14651,11498,14922,10081,16817,7789,13702,19833,18640,12984,6137,19963,20561,14657,13267,16939,15331
"COG0645",8,389,64,14,109,22,90,207,2,33,191,53,20,916,148,194,8,17,245,13
"COG0646",10625,6462,6870,7351,12400,12415,3735,10908,2231,10179,10135,9309,5233,4071,10473,10977,6156,8782,7681,6902
"COG0647",3951,2796,4234,4820,2948,3396,3914,3112,2893,2806,2982,3519,4287,518,2568,3856,4518,3581,3665,3086
"COG0648",776,151,1860,1322,1856,511,499,2367,9,642,3237,1921,263,419,3292,3077,1382,870,2353,619
"COG0649",9171,2171,8795,8715,8563,9216,6025,8521,5662,8019,9162,10415,6651,1425,9604,9908,7590,8712,8881,7938
"COG0650",0,0,0,0,923,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2485,6253,3112,2044,13644,2543,5124,4810,2224,3360,5577,2593,4487,4109,9165,4904,1888,2989,4337,2562
"COG0652",9118,3493,9859,8882,5220,9076,8516,8350,9329,10862,10256,11363,7994,4148,9146,8991,9581,9025,9523,8865
"COG0653",11516,5759,10242,11293,9348,11784,13386,8950,11968,10005,15575,16536,22298,6990,14224,17230,19973,17801,15443,21794
"COG0654",16073,19809,14425,16738,5756,17080,18436,10770,16655,15284,9435,12711,22145,9020,9214,11297,17421,14140,12895,17046
"COG0655",491,3319,633,482,1877,506,1116,578,1300,916,522,599,653,2535,558,347,658,573,585,565
"COG0656",938,4244,1713,1580,1386,628,1010,2078,1298,1360,3089,2242,474,3240,2534,1098,1861,1485,2056,820
"COG0657",5670,10337,8453,6706,3985,5619,7583,7325,2684,7138,6954,7446,6716,5754,8265,3675,7240,6334,9089,6351
"COG0658",140,4382,283,235,4471,185,1220,1006,3277,561,754,653,273,3917,641,188,154,634,569,226
"COG0659",8677,14385,4291,3450,4626,10451,5365,2746,22664,8841,3444,7760,5034,10180,3485,1411,4336,8670,3577,10658
"COG0661",18919,13067,12516,16666,6163,20983,15151,8675,11817,17041,7840,19949,15208,7903,6970,10866,15143,17662,10254,20699
"COG0662",6550,3470,4730,5818,3822,5755,5326,4719,4924,6921,4714,4695,5137,8927,4373,5263,4751,8646,4699,6618
"COG0663",2372,2976,2571,2849,1791,2325,3358,2340,3295,2480,2204,2373,3012,2664,1871,2281,2609,2171,2578,2258
"COG0664",3039,12974,3433,3178,10905,3202,1641,4168,2870,4948,4854,5359,2232,8474,5325,3690,2633,4289,4459,3980
"COG0665",45754,27126,47866,49217,51224,43907,45709,50459,66032,45520,47583,46390,46869,15565,55813,49404,54258,50607,42756,41165
"COG0666",2157,583,7118,4948,2970,1415,2687,5417,7496,3646,6290,11776,2598,2337,8669,1567,4630,3510,5345,1486
"COG0667",13262,7636,15250,14335,9949,12359,14854,20897,13843,14370,20009,13437,16463,5635,19664,21990,14934,12516,19558,12609
"COG0668",10341,22436,10806,10259,8035,10377,12925,11206,7119,9555,12258,10582,10131,14939,10359,10984,10550,8420,10487,9619
"COG0669",3580,1627,2976,3308,2767,3843,3540,2621,3218,3253,2450,2231,3779,1401,2502,2899,3271,2838,2524,3592
"COG0670",2726,1480,1870,2167,1510,2663,2932,1553,2062,2257,2207,3448,4268,1421,2216,3182,3544,3952,2721,4234
"COG0671",1350,1376,2106,2049,2506,1163,2371,2129,2371,2189,1399,896,1202,2656,1345,1476,1110,1834,1155,850
"COG0672",335,2676,1098,747,1174,351,1803,3210,830,652,1769,536,416,2031,1410,4906,769,341,723,235
"COG0673",33138,6587,36206,34236,30513,30790,35239,43862,21465,27717,40211,32184,36552,9065,41196,31763,32784,34785,45386,30704
"COG0674",2772,572,6661,4994,23565,2148,2419,9356,132,4106,10780,6408,1466,1952,11059,9797,5068,3666,8983,2321
"COG0675",23,1795,29,29,709,43,52,423,34,81,108,69,54,1704,228,138,27,80,199,25
"COG0676",13,525,112,146,30,21,12,167,312,29,54,410,10,1405,55,31,203,155,127,13
"COG0677",3938,4158,4730,4693,6719,4280,4289,6276,5960,3082,5306,3274,4710,1653,5460,8427,4073,2798,4512,4534
"COG0678",3087,2499,2837,3179,1597,2732,3423,1520,3525,3201,1225,2217,3077,3022,1417,1322,3008,4377,1935,2676
"COG0679",4765,6643,3677,4007,3020,4754,3991,2867,2421,3402,2273,2636,4932,4406,2389,3058,3840,3760,3148,4491
"COG0680",2,391,6,0,280,2,0,119,2,8,18,4,25,302,33,22,2,0,3,8
"COG0681",6962,3016,6382,6510,4693,7334,7406,6083,5210,6588,5950,5356,7305,3260,5382,6809,6842,6082,5642,7419
"COG0682",6668,3143,5089,5864,4575,7029,6865,4527,6184,5447,2558,2356,3584,1254,2354,2925,3161,2971,2600,3518
"COG0683",14157,26583,13295,12844,22578,13555,12456,12089,9188,13063,14453,15895,13835,9646,16397,10930,11719,12637,13617,12959
"COG0684",1548,1812,1799,1831,1578,1550,2002,2687,980,2172,1388,1025,1273,1249,1330,948,1033,994,1922,1010
"COG0685",4982,3775,4570,4720,8713,5079,3509,5861,4649,5349,6099,4776,4686,1958,6681,5681,5261,4663,4918,5513
"COG0686",4401,2523,5198,5271,4268,4057,6536,4369,5696,4105,3939,4593,5415,2191,3327,4522,5535,4546,3628,3959
"COG0687",5866,5518,6514,6445,5838,5360,5260,5757,7456,5708,6217,6775,6962,6114,8299,4872,6857,6528,5484,5040
"COG0688",3104,2590,3886,3909,3700,2823,4180,3408,3712,2902,3417,2744,3491,2145,3406,3650,4131,2607,2695,2595
"COG0689",2173,2295,3290,3048,2062,1939,2176,3180,1964,2147,3735,4010,2183,2251,3786,3350,2881,3104,3810,2406
"COG0690",717,599,393,416,140,855,391,327,805,714,279,548,819,861,242,364,467,600,346,1245
"COG0691",3301,1843,3038,3370,2848,3454,4178,2535,3056,3181,2397,2352,3923,1210,2263,2831,3328,2841,2627,3559
"COG0692",1197,1856,1247,1345,357,1334,2514,730,2574,1183,614,1047,2477,1588,432,742,1793,1319,925,1609
"COG0693",442,4936,589,588,1210,436,601,1308,1332,620,976,669,519,4060,1048,573,598,749,609,380
"COG0694",4319,3176,4069,4157,2448,4018,5400,3238,4785,4083,2981,3567,4759,4407,3136,3378,4191,3294,3136,4040
"COG0695",2914,5093,2112,2445,1625,3277,2440,2069,2822,3127,1956,2199,1642,4635,1547,2221,2206,4243,2180,2299
"COG0696",4179,3310,2572,2182,3598,4997,2930,1730,7251,4544,1764,3377,3574,2003,2088,993,2672,4277,2471,5837
"COG0697",50240,24893,48182,52903,33619,49061,54798,37614,48710,44923,32382,39460,58679,17170,36461,39970,54038,46065,42320,44248
"COG0698",2199,398,2181,2367,2791,1775,2689,2144,1445,1546,1729,1641,2255,1072,1614,2453,2137,2246,2013,1694
"COG0699",87,423,310,408,662,58,43,106,75,58,102,925,39,756,54,32,426,432,237,91
"COG0700",102,1839,179,133,504,81,32,431,372,83,244,223,88,884,341,131,84,101,264,142
"COG0701",352,2521,444,504,1877,216,432,751,588,660,876,801,137,2948,805,473,288,724,831,327
"COG0702",10704,8333,9698,9822,7725,11466,10554,8427,10270,12667,11707,9792,9342,4668,7895,11821,9970,9343,9236,11232
"COG0703",4496,1679,3738,4202,3105,4653,5244,3156,4059,4049,2969,2867,4766,1561,2793,3677,4460,3916,3501,4631
"COG0704",2013,2364,6165,2799,880,1412,3853,3987,118,3999,7259,2429,1267,2494,5673,6307,2261,1436,5418,1061
"COG0705",2402,3143,4410,3839,5684,2214,4996,5091,4933,3428,5833,3614,3437,3346,5427,5050,4142,2971,4641,2758
"COG0706",11738,6420,11537,12532,11047,11774,15142,9766,11067,10744,8673,10323,14135,5005,7632,10536,12608,10136,9548,11881
"COG0707",7662,3423,6125,7026,6108,8143,9147,4844,7082,6564,4675,4476,8237,2181,4715,5792,6971,6542,4920,7622
"COG0708",6491,4309,5990,6523,3783,6545,6748,4413,6375,5763,5255,5502,7001,3684,4414,5203,6711,5555,5255,6828
"COG0709",6408,5113,2460,2576,2802,8140,2063,2173,2859,5738,2468,4246,2579,1229,2691,1886,1724,5554,3664,4876
"COG0710",297,11,892,551,616,81,22,1268,8,251,1653,924,33,281,2134,1428,650,412,1031,203
"COG0711",7393,1712,4963,6303,3959,7350,5220,3921,6516,5344,3560,5618,6585,1459,2944,4843,5786,5640,4220,7273
"COG0712",4378,1850,3877,4413,3097,4623,3623,3195,5450,3897,3113,3808,4531,1609,2975,3689,4557,3826,3363,4725
"COG0713",1900,878,1910,1863,1643,1949,1498,1704,1702,1745,1947,1550,1486,385,2227,2109,1821,1869,1850,1718
"COG0714",17976,14634,15308,16552,14729,12856,14241,16776,11685,17251,15412,16879,12379,52164,14834,15293,14128,31450,17221,14792
"COG0715",3168,14182,2978,2097,2842,3778,1715,4741,1731,3348,4720,3737,4478,9577,5036,4423,1776,2918,5436,2391
"COG0716",1408,272,875,698,136,1810,392,1086,1267,1446,346,1189,572,2291,135,1528,746,1325,582,1851
"COG0717",4272,2713,3756,4157,2568,4167,4602,3499,2891,4122,2859,3877,4908,1848,2744,3661,3970,4505,3623,4292
"COG0718",1576,1006,1328,1313,1613,1564,1771,1434,1700,1758,640,716,756,432,652,822,699,769,688,869
"COG0719",18640,8426,17750,18495,12843,17883,14853,18036,13681,16236,18622,16758,14627,6726,16374,21717,17372,17125,16446,16430
"COG0720",2932,718,1724,1433,1489,3400,1386,1547,2532,2696,2065,2137,1501,1131,1695,1924,1689,2622,1756,3384
"COG0721",1882,948,1522,1831,1574,1827,1545,1305,1277,1605,1174,1202,2002,464,1068,1363,1826,1498,1370,1971
"COG0722",3252,3468,1972,1947,1794,3997,2374,1810,3872,3986,1895,2451,3173,2583,2040,1579,2213,3329,2522,4287
"COG0723",4183,2256,3938,3923,4490,4191,5311,3572,2975,4076,3443,4404,4326,2093,3531,4184,3699,3741,3437,4397
"COG0724",1702,79,1677,1799,1065,1935,740,816,429,2676,1017,4494,1201,641,772,520,1772,2486,2215,2682
"COG0725",417,1471,822,495,945,386,268,1506,787,823,1046,678,345,1443,1167,871,683,479,1492,449
"COG0726",6326,5090,7769,8042,8439,5993,7519,10463,9976,6406,8819,5040,7130,5308,12008,11937,8002,6185,8387,5209
"COG0727",773,99,317,237,832,967,183,324,1353,275,426,346,364,624,475,175,241,446,239,837
"COG0728",10825,5292,8669,9847,6627,11524,12038,6626,8219,9422,5759,6926,11786,3581,5570,7708,9477,9161,6606,10503
"COG0729",57,5798,154,91,407,150,113,779,16,138,699,208,197,4803,613,169,53,91,254,155
"COG0730",11883,6872,10857,12307,7065,12054,16924,9078,10297,9756,7303,8913,13920,6113,6691,9249,11717,10416,9368,10863
"COG0731",319,6,1259,764,701,111,4,1644,13,390,2336,1360,62,332,2148,2634,920,411,1347,285
"COG0732",304,3190,370,248,851,499,423,1748,417,299,780,293,734,4711,341,1492,292,326,342,816
"COG0733",5287,4880,4087,4008,3821,5925,3831,3880,3587,4485,4848,6153,4214,5434,3397,3325,4093,4345,4418,6135
"COG0735",8211,3359,6653,7515,4043,8264,7544,5506,5786,6296,4821,5531,7926,2773,3290,6329,7258,6530,5752,7540
"COG0736",1769,679,1823,2115,1483,1620,2120,1736,1954,1432,886,660,1247,423,1012,1433,1124,861,825,901
"COG0737",1991,8124,2968,2717,4187,1953,2519,2881,4636,3065,3539,2360,1893,3379,4232,2600,3367,2417,2386,2410
"COG0738",381,820,732,546,351,416,1141,911,4845,705,671,506,797,5445,534,147,833,416,314,448
"COG0739",14486,15127,16757,17490,20056,13234,18363,14202,22123,12413,15843,12881,18924,11593,14154,15843,17541,16362,13765,13648
"COG0740",8181,3161,5381,6667,4914,8996,6283,4833,4898,9403,4159,8328,6511,8132,4133,4730,5828,8840,5133,10288
"COG0741",10587,19928,10487,11955,10979,9791,13780,11041,13191,9827,9986,8808,12511,11408,9865,11083,11149,9603,9356,9425
"COG0742",4031,1784,3640,4051,2891,4283,4970,2897,4153,3489,2850,2610,4508,1562,2739,3580,3960,3449,3152,4146
"COG0743",7083,3522,5435,6212,6555,7496,6840,5477,5945,6549,5127,4843,8002,2241,5287,6550,5850,5090,5160,8328
"COG0744",5925,9636,3417,3635,3109,7441,2594,3657,2082,3328,3229,4658,2817,7174,3180,2852,2853,5979,3556,6036
"COG0745",17572,30842,16172,15415,12569,18680,19425,13938,16850,20065,13972,13338,17514,31595,8860,11944,14062,15867,14521,17777
"COG0746",1210,1278,2031,2034,3356,1128,955,2034,5494,1512,2356,1501,790,1002,2317,2080,2264,2056,1953,978
"COG0747",13385,23529,14607,13041,14791,13809,7113,20242,7765,14830,21130,15659,13444,10557,21991,14199,12735,15938,22469,12258
"COG0748",383,149,348,355,115,335,123,306,582,384,353,826,715,420,519,470,736,559,493,1528
"COG0749",27646,24935,20621,24226,18888,30084,27288,18158,18882,36966,15237,21249,21272,161934,14715,19039,21735,36060,25221,29036
"COG0750",4822,2574,5725,5398,5437,4694,5279,5789,4037,4682,11351,8576,9145,3974,12675,13140,9909,7351,9512,8791
"COG0751",11280,6844,6742,8530,6466,13010,7921,6063,8438,9574,5006,6954,8753,5259,5749,6816,7499,8364,5367,9410
"COG0752",4346,2777,3091,3579,3226,4572,4951,3036,3651,3875,2255,3512,3803,2487,2539,2755,3260,3570,2527,4029
"COG0753",9,6478,105,2,260,49,9,542,13,96,648,103,75,5304,277,27,23,37,98,72
"COG0754",58,1355,76,50,61,70,32,230,4,263,73,113,20,1036,86,26,56,87,237,46
"COG0755",7157,2523,7206,7289,5044,7492,10627,5451,8573,6061,5893,5833,7732,1952,4824,5437,7612,6137,6045,7080
"COG0756",2413,1545,2880,3559,2203,2287,3956,2298,2901,2107,2126,2953,2990,5392,1771,2535,3381,2977,2237,2112
"COG0757",3297,1504,2889,3244,2737,3303,3479,2298,3198,2910,2466,2248,3297,1299,2483,2672,3248,2733,2607,3458
"COG0758",268,3933,326,297,3692,294,1013,927,2250,478,715,741,459,2498,975,315,184,845,596,215
"COG0759",1717,631,1149,1280,1531,2058,1202,918,1494,1186,792,1037,1502,489,803,1255,1328,1291,1066,1747
"COG0760",8049,13654,10298,9951,13032,7852,11264,10322,17856,8579,10036,7550,11301,8748,10777,9585,11798,7699,10085,10227
"COG0761",7739,3102,6076,6732,5802,8434,6611,5404,5086,6992,4588,6091,7674,2166,4396,5684,6319,6623,5299,8269
"COG0762",2250,970,1607,1850,1095,2566,2615,1188,1725,2215,1180,1542,2430,1220,1092,1400,1847,2048,1260,2559
"COG0763",7103,3434,5827,6867,6014,7298,6850,4474,6971,6248,4507,4398,7936,2026,4535,5505,7198,5772,4578,8040
"COG0764",5996,4414,6245,6240,7648,5577,6955,5826,7515,5521,6287,5275,8148,3057,6042,5735,6605,4798,4537,6066
"COG0765",8778,4051,10027,10551,6572,7356,8125,6829,6811,7889,7243,8912,7077,3158,6841,7278,11035,8715,8735,8462
"COG0766",10241,4239,8351,9218,6490,10795,10688,6610,7321,8782,6024,7893,10740,2883,5526,7403,8946,8667,6402,9386
"COG0767",2189,1478,1338,1210,787,2459,1723,1285,1739,2001,974,1610,1940,2634,710,651,1259,1933,1360,2995
"COG0768",25878,12224,22103,24856,21154,26712,31323,17953,23140,23838,16036,18601,28095,7603,15796,20360,25015,22258,16922,25755
"COG0769",12805,5055,9545,11523,12343,13592,12170,7772,11454,10014,6604,7144,13408,3506,6627,9884,11079,9744,7652,11870
"COG0770",6381,4737,5256,5344,5145,6982,9224,3881,5834,6141,3901,4386,6306,2705,4000,3905,5942,5556,4350,7544
"COG0771",10258,4559,6947,8256,7080,11030,9871,5549,8852,7719,4859,5267,9740,2844,5163,7100,8226,7852,5647,8796
"COG0772",16591,7606,14013,15820,12931,17685,20736,10833,15894,14728,10289,11243,18316,5242,10047,12823,15663,14974,10801,17510
"COG0773",11371,7073,10031,10880,9671,11986,15192,8225,13659,10619,7294,7401,14499,5797,7433,8970,11829,9860,7462,12229
"COG0774",6474,3333,5937,6526,6134,6384,6640,4968,6979,5891,4884,4707,8031,2383,5029,5424,6771,5076,4357,7336
"COG0775",1008,2583,1443,1297,1432,1098,1361,1490,1495,1097,881,729,563,2385,989,575,891,1092,582,606
"COG0776",4500,3120,4160,4616,4507,4345,5024,4078,5273,3969,3448,3398,5804,2913,3504,4234,4803,3308,3466,4640
"COG0777",7001,3022,5825,6186,6219,6918,6409,5521,6644,6226,5580,5796,7163,2212,5717,5954,5770,5400,5123,7071
"COG0778",4998,8990,7371,6325,6891,4499,4891,7229,7796,6932,3670,3969,3216,3476,4101,5213,4047,2879,4898,3881
"COG0779",1591,1306,1343,1362,1446,1813,944,959,1136,2079,976,1214,1638,1272,1020,812,1382,1659,1279,2256
"COG0780",1595,1989,1254,1404,948,1888,1134,1324,993,1701,1370,1160,1110,2025,1472,1271,1392,1692,1216,2612
"COG0781",2745,1577,2549,2794,2484,2812,2534,2168,3315,2966,2182,1822,2802,1183,2124,2391,2958,2615,2262,3135
"COG0782",2850,3236,3176,3376,3067,2675,4543,3534,4030,2798,3149,2450,3924,2866,2878,3375,3524,2514,3205,2555
"COG0783",58,1845,66,37,153,151,106,328,382,77,181,141,144,1714,112,52,33,189,152,116
"COG0784",1813,73809,3458,1830,10284,3027,3690,10244,7891,3446,8786,5086,3818,82438,5578,3073,2047,2994,5075,2929
"COG0785",3872,3363,3422,3330,2519,3963,3065,4155,1474,3412,2654,2488,3414,996,1685,7046,3106,3321,2760,3853
"COG0786",2567,137,319,293,615,3374,136,189,10,2521,114,990,810,361,40,15,165,1152,435,3175
"COG0787",4997,3458,3802,3617,4087,5725,4097,2671,4307,4789,2694,3705,5401,2773,2835,2507,3937,4991,3318,5909
"COG0788",2155,2999,1216,895,220,2756,1152,1462,1999,2422,920,836,1076,1550,786,1256,486,1072,720,1379
"COG0789",2793,13393,3327,3303,3608,2899,3306,3979,2989,3023,3340,2407,2942,10063,2796,3688,3122,2926,3329,2618
"COG0790",2114,3401,3202,3102,4897,1859,1701,5780,4712,3468,3580,4960,1789,4212,5363,2752,2849,2709,5623,1800
"COG0791",4075,2567,2808,3710,1728,4317,4216,1632,3555,3810,1774,2296,3466,6779,1245,2384,3195,4332,2087,4322
"COG0792",68,705,57,40,641,95,321,228,325,88,203,108,48,729,336,48,53,140,170,34
"COG0793",14977,9364,12683,13029,13903,15832,12853,12255,16555,14388,11692,12775,14918,7944,12505,10787,13088,12426,11603,16925
"COG0794",4933,3233,5339,5879,4739,4855,7761,4484,7019,4355,4025,3763,7476,3102,4068,4974,5916,3975,3681,4598
"COG0795",10775,6572,10221,11152,10730,10622,18198,9012,14361,10118,8298,5889,12968,4710,7923,10424,11445,7509,7653,11209
"COG0796",1670,2456,1273,920,1614,2128,568,1260,1461,1867,1921,1265,900,1370,2615,2336,1022,1436,1031,2238
"COG0797",686,1918,1064,1099,1514,698,897,1220,507,1011,1172,989,870,2275,981,1118,1001,1131,1292,804
"COG0798",90,2018,219,147,661,74,228,429,26,1181,1043,358,231,2705,595,429,149,189,793,140
"COG0799",2558,1293,2375,2612,2070,2645,2444,1941,2430,2340,1966,1920,2799,884,2067,2154,2679,2164,1996,2617
"COG0800",1909,1702,1021,891,995,2261,1011,1023,2084,1625,957,1370,1134,1833,881,384,1003,2143,1028,2352
"COG0801",3512,2162,3281,3335,2917,3484,5222,2722,5548,3597,2493,2228,4694,1856,2462,2921,3713,2915,2664,3525
"COG0802",3106,1394,2782,3188,2627,3259,2788,2373,3126,2811,2360,2154,3671,1202,2193,2854,3348,2662,2519,3351
"COG0803",5369,1834,3143,2494,1973,5900,583,2889,2720,4270,3206,5216,2044,548,1184,3528,2261,4240,4440,6587
"COG0804",5437,3136,2341,2491,1631,6735,1674,1019,53,4805,2023,4590,3316,2109,2852,817,1748,3883,2924,6537
"COG0805",6325,2891,5770,6111,4730,6567,6178,5301,5290,5465,5703,5091,6350,3116,5456,6358,6252,5209,5256,6095
"COG0806",2006,1702,1741,1633,1591,2172,1552,1499,2724,2345,1682,1532,2619,1177,1733,1498,2071,1998,1887,2811
"COG0807",9952,6261,8296,8992,4323,10654,8371,6247,5066,9345,5819,8434,9928,4418,4729,6233,8871,8493,7654,10296
"COG0809",5246,3599,4125,4149,4521,5672,4077,3529,4498,4471,3789,4154,3743,2289,3702,3314,4384,4534,4008,6157
"COG0810",1695,3126,1985,1818,1337,1892,2727,2227,3105,2238,1917,1778,3218,5084,2004,1494,2627,1195,1639,2917
"COG0811",3930,5280,4128,4448,2821,3945,5586,3852,5544,3730,6346,6773,11218,8800,6086,5725,8975,5459,5928,9099
"COG0812",6398,3199,5575,6292,5043,6519,7313,4466,5704,5783,4196,4277,7735,1886,3875,5227,6067,5743,4470,6637
"COG0813",253,1038,268,212,12,126,159,114,80,304,103,236,100,528,28,182,285,664,199,260
"COG0814",52,14,205,297,223,21,169,18,130,73,39,787,68,57,51,1,268,285,170,30
"COG0815",10849,7030,8915,10221,8449,11720,11828,6723,8171,9242,6759,6488,11727,4531,6631,8549,9944,8913,6699,10037
"COG0816",3341,1260,2676,3114,2460,3280,3122,2185,3251,2822,1950,2193,3682,970,1812,2396,3099,2362,2107,3455
"COG0817",1395,1620,1346,1164,2064,1499,1259,1378,2144,1719,1523,1401,1108,1262,1535,1305,1265,1452,1554,1706
"COG0818",374,742,274,172,217,349,356,298,1398,1145,286,306,367,1442,331,108,243,381,248,1055
"COG0819",1523,883,395,368,344,1822,249,712,673,553,734,502,730,243,800,382,366,770,970,2122
"COG0820",4606,4020,4720,4316,3704,4834,5068,3528,5957,5394,1994,2393,2379,1604,2451,2400,2862,2555,2147,3288
"COG0821",8787,3538,7284,7826,6960,9377,7134,6622,4838,7811,5840,7355,9035,2500,5794,7359,7596,6690,6161,8991
"COG0822",2205,956,2657,2574,3119,2049,2152,2805,2523,3139,2667,1940,2457,3591,2914,3403,2471,2461,2504,2097
"COG0823",4746,3072,6128,6117,14365,3903,5557,8153,4692,4083,15036,8879,9738,5986,16702,13605,10806,7544,12109,8183
"COG0824",6471,6992,5659,5652,5683,6695,5835,4304,9721,6007,4299,4901,6787,4625,5321,3820,6331,6231,5346,6694
"COG0825",7513,3366,6442,6800,6813,7663,9325,6143,7530,6792,6085,6498,8204,2057,6692,6604,6938,5769,5429,7505
"COG0826",298,884,488,640,6805,235,242,1044,30,486,1255,1729,60,3470,2049,470,262,1637,478,120
"COG0827",182,601,243,407,460,193,337,509,230,233,189,108,159,1321,147,258,504,182,98,123
"COG0828",1188,726,848,1109,419,1220,1040,690,1207,1148,623,862,1426,1058,516,769,1077,977,733,1292
"COG0829",2439,1651,1317,1403,805,3023,730,1084,23,2513,1153,1630,1671,995,1261,1724,975,2127,1453,3270
"COG0830",1951,1175,1019,1088,639,2259,556,821,9,1903,951,1217,1156,822,1106,1344,823,1481,1205,2418
"COG0831",866,425,515,528,384,952,259,474,19,843,460,896,647,336,557,675,355,776,604,1078
"COG0832",822,476,470,516,425,973,248,263,11,811,524,781,580,362,776,191,404,618,693,1076
"COG0833",6,133,0,0,1,7,7,3,0,1,10,1,1,19,1,0,0,4,1,0
"COG0834",10115,11651,11364,11340,9008,8469,9619,9565,9917,10048,9153,12728,9286,19125,8471,9265,11795,10418,9342,10543
"COG0835",101,2451,235,87,487,156,244,849,354,271,491,223,87,5488,351,244,90,217,350,122
"COG0836",4958,3496,3951,4632,5271,5087,3806,4375,3801,5230,4289,3550,4433,5018,4344,4615,3848,3521,3754,5431
"COG0837",2671,929,1216,1472,1131,3537,1537,640,2131,2514,521,1939,2614,1501,512,287,1445,2259,937,4017
"COG0838",2576,1212,2612,2614,3163,2344,1845,2467,2506,2209,2830,2683,1891,530,2818,2692,2617,2248,3082,2231
"COG0839",3620,1087,3465,3489,3440,3747,3250,3306,3065,3436,3357,2921,3071,612,3980,4065,3294,3200,3235,3211
