"","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X146_MES_0d2.3"
"COG0498",9355,15720,10360,4372,11307,9982,11101,12333,9410,14345,7745,11110,14266,8309,9965,10063,10869,10501,4122,14056
"COG0499",9361,11358,11113,3230,10855,11077,10790,9233,6739,10245,8592,9694,10347,10149,10669,14239,10775,10319,961,10158
"COG0500",27204,39488,32903,23173,33810,30248,31827,37754,34168,38681,31370,37555,37378,27625,31165,27477,30029,41541,33898,37879
"COG0501",5954,5965,6193,4713,6233,6135,6407,5475,6078,4622,6012,7075,5066,4455,4490,6720,6347,10100,5122,4703
"COG0502",1507,2632,1644,2440,1523,1115,1293,1391,2670,2100,1061,1733,2063,2403,2216,835,1018,1092,3472,1756
"COG0503",3602,4031,3639,1872,3703,3815,3758,3565,2603,3916,2180,3297,3679,3457,3851,3208,3726,2715,3250,3842
"COG0504",12776,13698,13761,4595,12471,12359,12465,9950,7629,10872,10572,10120,11192,12061,13421,12413,12470,13611,5282,10831
"COG0505",7655,9437,8782,3245,9066,8751,8690,7080,5519,7561,7860,7293,7506,7489,8554,8206,9366,9415,2917,7565
"COG0506",3923,2737,3697,8693,3406,4213,3394,5622,7440,4437,8682,6054,5289,3829,4133,2727,4107,6993,8760,4589
"COG0507",5341,895,5264,12689,2266,4427,2916,3869,8841,5828,8331,3388,4763,8224,5392,3403,3454,6828,11112,4509
"COG0508",20006,16852,19986,9303,20601,21693,20086,13565,12302,14076,19640,11733,13536,18955,17716,26784,21612,25355,15376,14136
"COG0509",2685,1990,2842,1295,2468,2294,2637,2226,1608,1881,2209,2881,1976,2214,2984,2654,2818,2324,1451,2029
"COG0510",1230,891,896,118,1206,1058,1377,1237,992,1130,1079,637,652,287,486,461,726,1579,20,667
"COG0511",4302,3514,3865,5689,4348,3902,4625,4612,6325,3815,6445,5581,3949,4085,4297,4929,4584,4167,3106,3921
"COG0512",5481,5507,5595,3433,5781,5438,5584,4282,3966,4951,3787,4575,4799,6237,6022,4869,5896,4966,3775,4730
"COG0513",16089,14738,15541,23957,19835,23672,21898,17431,22927,17419,25422,17535,18135,17130,20156,21328,18037,24603,21245,15570
"COG0514",4362,589,2038,10949,2396,4418,2786,2689,6088,2462,11427,2164,2951,3461,3065,2606,2995,3170,6721,2229
"COG0515",4298,4995,6397,13623,14455,3888,10384,7998,11133,5823,6167,8442,5017,4291,9410,3290,12460,12044,14093,5493
"COG0516",9193,10692,11163,4401,11192,10920,10601,9722,6903,9922,9355,9920,10014,10060,10534,11193,11541,10749,5004,9980
"COG0517",11387,14038,10402,9879,13081,13175,12677,14538,13764,14917,14015,16489,15718,9662,11342,14594,11861,10717,15310,14414
"COG0518",13528,13153,12235,4343,13202,13683,12812,14203,11330,15781,10532,14272,15950,12739,14979,11242,13567,12761,9847,15520
"COG0519",10223,9122,9393,4158,9996,10909,9443,8617,7449,10268,7822,9099,10154,9583,10867,8685,10076,8834,5376,9715
"COG0520",12092,17726,15819,6585,15415,12221,15723,17980,10067,15477,12208,17417,16820,14488,16636,11268,15242,11030,5184,16354
"COG0521",2131,2669,1752,1951,2421,1410,2262,2878,2107,2652,1725,3472,2676,1645,2099,1773,2265,2228,1640,2788
"COG0522",4533,5153,5107,1887,5372,4884,5157,4005,2896,4359,4572,3917,4410,5595,5195,5129,4970,5082,2300,4369
"COG0523",5220,813,6529,3562,5558,4300,6240,1968,2444,1633,3472,1564,1579,13053,8637,2543,4658,756,6341,1556
"COG0524",15582,14891,15667,8498,14414,16243,15996,14099,12648,15444,15461,12892,16230,13807,14490,15668,15808,13971,4001,15624
"COG0525",19175,20999,22083,7543,19265,18754,19084,16266,11607,16427,9769,8922,9071,11246,11713,9673,10530,11072,3592,8850
"COG0526",19131,22319,20179,10873,19178,18205,19352,19610,14968,19520,21973,18678,20198,18233,20028,15698,18289,20687,12626,19616
"COG0527",9337,13273,10498,9133,10780,10905,10396,7991,11168,11898,10544,8053,11862,11655,10593,9938,9009,11621,4959,11230
"COG0528",3802,3631,3499,1901,3327,3176,3428,3520,2920,3612,4131,2985,3761,3854,3955,3134,3253,2969,2648,3642
"COG0529",2540,2667,2543,1652,2350,3362,2636,2572,2285,2296,3223,2311,2715,3285,3501,2334,2567,1606,815,2546
"COG0530",4476,5533,5396,6238,4687,4609,4878,4749,4753,4519,5534,4601,4490,5841,5649,3597,4639,3849,4119,4664
"COG0531",4029,8637,3705,7872,5558,2425,5853,10429,10161,11277,6142,8819,10393,3396,4889,2056,5319,4156,11128,11174
"COG0532",15838,17528,15861,1651,16106,17288,15097,11953,8291,13435,14006,13024,13962,13788,15708,18512,16079,16156,7479,13799
"COG0533",7049,9630,8784,3110,8704,8893,8573,6421,5419,7336,6895,6893,7360,8464,8326,8798,9229,8763,2470,7653
"COG0534",10558,9586,11007,15462,11162,14022,12605,11443,11953,10169,15928,10429,11321,9704,9557,13116,11964,13741,17246,10314
"COG0535",3531,5588,3848,3545,3588,2513,3121,6037,3811,6523,2846,9299,5398,5157,3627,2669,3111,2257,920,6669
"COG0536",8258,6815,7991,3467,7588,8280,7319,5598,4329,5133,6862,6318,5412,7636,7306,8752,8168,8897,3711,5341
"COG0537",4250,5423,4049,2277,4543,4515,4781,4149,4270,4300,3661,4448,4281,3525,4421,5014,4269,5776,2733,4217
"COG0538",7311,6546,9699,585,7888,8460,8070,4728,2287,4187,5264,5517,4471,9533,9023,9859,8406,9277,730,4847
"COG0539",12141,10527,12969,4307,11362,13709,11027,8646,6606,7839,11238,9897,8135,12193,11806,13885,11378,12842,6489,8083
"COG0540",8047,8580,7928,3562,7879,7364,7739,6967,5634,7923,6033,6320,8084,8346,7351,8214,7634,8346,4184,7850
"COG0541",8368,10363,9336,3871,9859,9765,9527,8491,7088,9921,6760,9035,9546,9533,9119,10812,10163,7677,5351,9748
"COG0542",23367,10252,21491,14153,13044,18605,14170,15083,15982,13297,21125,16560,13383,29825,23304,17869,16177,13688,25442,13129
"COG0543",954,3064,762,3229,2036,763,1626,3036,4206,3183,2113,3652,3551,811,1137,1103,1343,2140,2795,2952
"COG0544",9244,8811,9763,3788,8640,9758,8708,7365,5361,6755,9784,8126,6990,9458,9451,8317,9699,11526,5265,6844
"COG0545",3309,1975,3673,5304,3181,3306,3318,3015,3457,2584,5665,3644,2914,4031,3755,2594,3178,2166,2771,2718
"COG0546",6274,6874,5972,3789,4943,5799,4992,5194,5139,5459,5081,6061,5302,5749,5768,5238,5009,5568,6832,5210
"COG0547",7465,7547,6893,4600,6283,6858,6142,5867,6152,6354,5018,6581,6647,5892,6592,7142,6558,6287,3951,6256
"COG0548",5810,6146,5528,5342,5654,6126,5495,4772,6019,5670,4973,5605,5132,5562,5083,6721,4790,6260,6324,5647
"COG0549",234,936,774,252,858,260,1020,2213,1150,2041,206,1610,2108,300,754,242,991,338,108,2084
"COG0550",19491,15548,18368,9596,17708,18528,17959,14118,11438,12714,20138,14846,12738,19315,18265,18911,19538,30593,15433,13118
"COG0551",1831,1953,1375,9440,1167,1890,1499,2269,5440,1635,3193,2025,1353,1950,1687,2848,1841,1707,9344,1426
"COG0552",6409,7067,6766,3257,6657,6339,6525,5931,5443,6779,2844,3400,3636,3645,4365,3255,4062,2996,1117,3711
"COG0553",9526,6901,3791,13167,8998,5186,6366,4359,9149,6602,9650,4706,5500,5193,6783,3987,8564,16401,52733,4563
"COG0554",8291,6447,6366,5246,7089,6886,6925,6170,6758,6497,6894,7094,6139,4869,5632,8218,7627,8703,8577,6889
"COG0555",46,118,105,149,164,141,279,499,299,305,127,304,247,145,163,64,141,49,2268,258
"COG0556",16080,16053,16314,5357,16329,16328,16454,11152,8067,10416,12762,11892,10794,17129,16973,17983,16159,16290,7938,11083
"COG0557",11303,2839,7263,6286,4998,8436,6624,6757,7421,5545,13744,7104,6252,12522,9845,6880,6955,6993,8133,5526
"COG0558",4795,6427,5333,2475,5605,4952,5577,6582,5123,6546,4129,6152,6867,4633,5258,5065,4950,6728,2781,5901
"COG0559",11363,8339,11434,2855,10012,11154,10710,12828,9328,12012,6689,13029,11187,11050,9605,12838,11285,11704,9571,13740
"COG0560",2832,3799,2103,3453,3064,2333,3427,3635,4768,3612,4392,5181,4440,2464,3176,3284,3062,2220,5003,3591
"COG0561",2431,3162,3092,1638,2021,1203,2234,2035,2953,2485,2320,1650,2384,2017,3359,878,2483,1226,3545,2423
"COG0562",276,321,436,259,425,503,361,110,57,273,366,166,182,631,335,268,459,918,136,187
"COG0563",4571,4267,4737,3004,4416,4722,4404,3913,3063,3474,4354,4106,3652,4018,4330,4046,4573,5026,2640,3665
"COG0564",13931,10115,11685,9066,11992,13480,11386,8273,10245,7769,14155,8900,7740,14045,11601,11238,11864,13142,9632,7829
"COG0565",4079,2982,4034,2164,3732,4537,3578,2228,2389,2246,2678,2423,2272,4162,4185,3618,3925,3834,5125,2118
"COG0566",10552,6584,10216,4885,7879,9025,7915,6554,5780,5609,11176,6412,5937,11475,9891,6718,8105,8884,3534,5810
"COG0567",16172,10653,13729,6058,15172,19676,14451,6357,7562,7405,9254,5244,4060,7351,6411,12060,8665,9436,5219,4153
"COG0568",22577,15941,22011,11523,17929,22217,17251,13713,12658,12128,16783,15507,12343,22287,21791,23416,19519,18979,12964,12732
"COG0569",7804,8500,8855,5053,8493,8443,8432,7637,5546,6955,7742,8689,7007,7649,8206,9212,7905,9491,4379,7379
"COG0571",4483,3898,4707,1793,4156,4793,4153,3285,2395,2924,6301,3481,3005,4304,4179,3345,4382,12750,2364,2796
"COG0572",1385,1066,1273,1618,1182,466,960,1840,1692,1797,1246,1543,1729,1804,1159,459,1075,474,52,1602
"COG0573",7603,871,2653,444,9015,1500,8685,712,964,800,2097,482,692,6379,2515,8758,3624,2824,3473,998
"COG0574",12336,21691,14201,6130,17129,12876,16065,17562,13591,19258,9332,21382,18379,9938,11212,13761,15839,17769,9540,19711
"COG0575",4527,4165,4646,2263,4151,4487,4074,3981,2765,3273,4884,4273,3554,4235,4761,2880,4165,4906,2080,3515
"COG0576",4761,5311,4692,1942,4750,4815,4921,3848,2862,4003,4441,4372,3784,4382,5585,4514,5025,4982,2558,3894
"COG0577",9557,8559,12491,14109,9225,9096,11298,10909,8633,9167,12904,10837,9707,12109,12769,8037,11287,8012,1559,9889
"COG0578",5430,1551,2076,2738,2509,3248,2762,2737,5234,2888,5169,3329,3127,2572,2357,4047,3440,5702,9642,2723
"COG0579",3492,5398,4453,2100,3446,3455,3682,4722,4846,5042,3378,4413,5149,6910,4734,2808,3089,3380,8313,4787
"COG0580",3786,4486,2570,1194,4625,3295,3342,1964,1832,3509,2351,1449,3731,1651,2508,4249,2477,2052,1837,3005
"COG0581",6976,951,2489,3391,9294,1436,7658,921,2609,928,2317,528,767,6163,2225,8574,3283,2729,7749,930
"COG0582",8704,6964,10152,38171,6902,13382,7300,12834,22766,14790,7940,16154,14780,14715,8146,10957,7278,6894,45732,12697
"COG0583",12960,6161,9152,86013,7672,15381,8555,13860,50199,12306,24513,14573,10798,17466,10291,15053,9816,9685,110863,9841
"COG0584",4492,4115,4860,4801,4895,4256,5018,6947,6167,6353,5414,5782,5977,3488,3913,4023,4637,6613,14771,6196
"COG0585",244,2627,538,2886,1665,206,1579,1762,2994,2608,466,1386,2416,503,1558,409,1285,195,3529,2300
"COG0586",1228,1389,1434,543,919,760,838,867,1600,1822,953,525,1699,1599,1686,667,1009,524,5169,1430
"COG0587",29807,24655,26350,18405,23138,28459,25167,24407,19498,21139,30952,24873,22264,25098,23452,26688,24904,28135,12578,21884
"COG0588",3519,4142,3932,1155,4097,4161,4165,2795,1833,2658,1928,3056,2617,2699,3672,3520,4069,5461,243,2854
"COG0589",4497,6181,1556,6651,3328,1963,2264,2722,5880,4773,3396,4745,3815,2193,2464,2165,2656,700,13122,4061
"COG0590",3839,3098,3225,1669,3416,2844,3123,3069,2221,2912,2951,3235,3074,3099,3277,2443,3692,3028,1463,2963
"COG0591",8899,21778,13594,30262,14951,7702,14258,22286,24703,19554,7442,12460,10372,4469,7282,4702,6939,3157,25404,11296
"COG0592",4764,5729,5353,2249,5703,5403,5262,4312,3319,4666,11486,8432,8467,9145,9741,9449,9353,20437,3545,8423
"COG0593",13521,12886,14051,6424,13182,14966,12868,10284,8244,9237,12434,11551,9452,12306,12127,13289,12239,17075,7676,9366
"COG0594",407,526,398,1313,383,536,498,709,883,506,422,465,342,238,224,239,255,218,651,255
"COG0595",8004,8604,8418,3294,7175,8248,6391,3501,4231,4710,2944,4255,4203,10639,8336,8724,6573,6660,5318,4434
"COG0596",36007,32139,34465,26119,36634,38241,37928,44185,35947,40506,40064,31950,40521,35820,39275,34996,37948,32675,30213,41364
"COG0597",1565,1523,1667,1449,1348,1736,1394,1227,1281,1235,2087,2638,2198,2669,2376,1872,2238,2618,3631,2328
"COG0598",392,116,248,1870,152,154,262,454,964,441,414,414,701,215,212,249,144,199,3100,500
"COG0599",793,578,600,1439,710,662,831,1549,2156,1358,1282,988,1401,665,708,1175,770,230,288,1388
"COG0600",5669,6001,4761,3972,5585,5636,5630,6461,5869,7184,4438,6157,6654,6598,4565,7658,5266,4702,6024,7492
"COG0601",9610,10987,9151,4809,9210,8824,10225,16653,9832,15511,10608,11874,15257,9756,9741,9300,9767,9126,6912,16356
"COG0602",1891,3135,2558,1840,1926,2208,2308,2555,2752,3313,3357,2366,3446,2714,3217,1748,1897,1981,2353,3262
"COG0603",1587,3103,2486,1760,1895,1130,2076,2766,2700,3187,1931,2264,3337,3140,3348,1232,1649,1597,2743,3193
"COG0604",17042,20383,15165,15142,19589,18314,19867,20770,17539,20595,17112,16701,20940,13683,14823,22661,19099,18434,18684,20865
"COG0605",1994,2377,1561,2612,1551,3786,1799,1359,2037,1927,2681,1253,2123,1711,1378,2366,1524,1168,2656,1940
"COG0606",1731,175,431,3554,347,696,325,1400,3070,1376,2605,2591,1897,775,539,1164,769,307,5002,933
"COG0607",8053,5356,6751,8065,6137,7246,6883,7647,6956,6563,9410,6158,7159,6455,7230,6735,6816,6106,2725,6537
"COG0608",3583,5490,3246,2832,3369,3699,3302,3584,3506,4117,8188,7504,7699,4233,5026,6255,5019,7494,4400,7056
"COG0609",681,2489,3798,3684,765,3855,1571,1859,3935,1744,1079,1327,1534,1594,1811,565,1383,176,14025,1586
"COG0610",1033,2251,1746,12171,928,2473,868,1272,10189,1852,1078,2247,1631,3006,1383,692,914,1643,9010,1237
"COG0611",3089,2853,2524,1332,2647,2992,2352,1775,1961,2414,5309,3371,4309,4733,5275,3781,4006,5282,3284,3926
"COG0612",9735,9269,10377,22775,8211,10462,8755,11686,12266,10802,13381,13035,11294,10666,10481,7558,8557,7015,2641,10685
"COG0613",1703,3789,2084,2217,1686,923,1704,2405,2817,2816,550,832,1418,1547,1112,520,748,1234,1631,1437
"COG0614",1906,4396,3535,2968,2607,2281,3289,4131,3857,5257,2150,1405,5197,2314,2221,1608,2349,2951,11892,4270
"COG0615",501,1933,1001,972,1363,1001,1271,1237,1215,1592,729,1125,1458,582,1121,511,986,1493,88,1550
"COG0616",7393,5516,7154,6622,7212,8376,6683,5405,6501,5254,6898,5471,4955,7402,6937,8159,7410,6563,6822,5256
"COG0617",11391,10189,12975,7234,10824,12124,11094,9342,7533,7850,13175,10212,8181,13605,13042,9531,11773,15191,7042,8026
"COG0618",1856,1485,2145,1091,2208,1439,2803,2108,886,1492,2726,2761,1826,1150,2339,1037,2324,2114,2406,1608
"COG0619",1502,208,1515,101,554,965,705,268,139,328,722,355,287,2207,1539,296,798,2540,91,243
"COG0620",3087,3741,2791,3426,3545,3428,3350,7876,6141,7983,2309,6344,7696,2816,2754,2482,4016,2280,10365,7518
"COG0621",16118,15652,16547,7799,16125,16054,15337,15681,11756,15586,17473,15838,15919,17358,16461,14234,15062,13269,6172,15823
"COG0622",363,1048,344,132,432,357,528,1052,414,759,707,745,883,236,418,352,348,384,16,832
"COG0623",6680,4917,6872,484,5978,6617,5721,3501,2198,3434,5214,3789,3489,6405,5706,7831,6081,5470,658,3893
"COG0624",17077,20700,14419,13054,18738,17532,20037,22738,19022,23051,18081,20506,22513,14238,14982,18337,19490,18180,16168,23488
"COG0625",14269,6019,11173,14772,10467,14100,11126,10524,13115,9360,13471,7730,8971,14423,13208,16050,11862,7044,20510,9252
"COG0626",10414,7904,12736,1881,10181,11518,11031,10914,6134,9998,12804,13145,10599,14786,12720,9474,11629,10867,5222,10105
"COG0627",859,433,715,2279,841,1280,1185,1260,1802,1023,1562,1127,1157,804,1006,1076,1015,529,3188,1097
"COG0628",5786,3035,4864,6807,4163,4391,4619,5852,6497,5662,6421,5692,5529,6109,6073,3875,5220,4036,12063,5211
"COG0629",4200,3271,4279,2769,3111,3942,3233,2651,2461,2794,4015,2984,2698,3921,3712,4014,3372,3981,2640,2786
"COG0630",111,427,1007,351,979,54,1427,988,366,661,61,735,969,395,1200,181,940,63,208,748
"COG0631",729,1169,947,4797,1583,725,1414,1441,4308,1166,804,1379,1187,758,1143,650,1548,1734,5870,920
"COG0632",2310,1493,2021,1589,1457,1560,1541,2486,1863,1902,2721,2365,2019,2229,2115,1345,1491,869,2351,2043
"COG0633",5631,1698,4082,1000,2882,3486,3050,2100,1978,2029,2233,2548,1991,5966,4848,4844,3591,2201,406,2091
"COG0634",1024,1148,954,705,1021,575,1097,1678,1154,1395,1816,1574,1479,760,784,698,914,1564,1962,1556
"COG0635",3947,2789,4438,6516,2690,3921,3552,5139,6121,4572,7316,7474,4611,5239,4708,3025,3182,2550,8743,4699
"COG0636",612,174,974,792,592,518,529,318,521,264,473,469,271,1260,878,572,671,548,408,233
"COG0637",5101,1850,3596,4048,2795,3707,2841,2572,4076,2682,4501,2601,2750,3728,3811,3374,3168,4569,3015,2248
"COG0638",299,6941,755,305,3465,79,2603,3118,3363,6251,236,2177,6193,278,2279,170,1928,327,37,5465
"COG0639",1832,921,1150,2290,1503,1132,1631,1780,1941,1546,4576,3486,2999,5289,2817,2097,3386,2829,6191,2780
"COG0640",1254,1195,1298,3182,1129,846,1033,2236,3684,3403,1513,2818,3343,2165,1125,1049,981,637,4865,2763
"COG0641",262,145,70,656,48,114,72,290,274,214,526,1485,416,175,303,218,259,440,96,329
"COG0642",39760,25933,37919,208753,34492,40177,31682,31023,136942,32459,39602,38580,29351,53147,31959,37378,29621,30436,112234,27607
"COG0643",725,684,947,16414,571,959,829,1503,10843,1439,531,1671,1132,1726,851,807,717,128,8758,1282
"COG0644",11885,20880,13784,8174,16492,11985,16047,15507,12675,19167,7647,13235,19012,13680,17777,11529,16336,10846,6019,18000
"COG0645",153,158,20,234,90,95,52,218,204,134,23,238,130,221,72,118,39,16,274,122
"COG0646",7999,11024,7459,3309,8645,5705,6924,10800,7736,10000,4660,12307,9979,11856,11483,5298,7733,4602,5228,10425
"COG0647",3983,3896,3679,311,4460,4272,4252,2586,1402,2717,2991,2625,2455,2783,3449,3790,4450,4775,315,2776
"COG0648",574,3059,917,322,1866,221,1871,1959,1440,2886,760,1372,2884,323,1441,407,1437,2644,1699,2805
"COG0649",5979,9936,9037,905,8732,6583,8825,8871,4739,9034,4338,8064,8783,7718,7952,8091,8877,10646,638,9466
"COG0650",3,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0
"COG0651",3885,4762,1810,651,3226,3270,3091,7362,5637,8671,2864,6332,7458,2819,2499,5436,2351,1117,16395,8263
"COG0652",9371,9055,9566,5331,10095,8212,9912,8651,7059,9108,9653,7545,9058,8586,12449,7324,9428,7853,2135,9129
"COG0653",20398,17094,21247,7918,18681,21233,18510,15411,10494,13964,19964,16913,14738,20245,19410,20505,18099,21510,10606,14658
"COG0654",15465,11301,14611,9941,15278,17992,14398,10098,9328,9480,15634,9182,9474,16255,14080,15448,15543,14492,14091,9248
"COG0655",710,357,456,1541,432,835,642,915,1619,729,1013,739,783,909,547,1111,583,932,5369,728
"COG0656",1198,1084,1501,3163,1456,909,1828,2744,3452,2864,1421,1305,2938,1013,1550,1041,1885,1812,743,2770
"COG0657",6831,3638,6815,6698,6675,7933,8482,9269,6145,8054,9593,6237,8726,5506,6101,7169,7475,7342,2013,8540
"COG0658",1361,187,529,4770,303,765,330,1101,3990,967,2709,2681,1492,865,590,1109,595,374,6741,795
"COG0659",8702,1389,6554,10667,2814,8370,4302,5422,7520,4210,14977,6131,4935,11400,8524,6449,4722,7040,14569,4496
"COG0661",16354,10732,15433,9032,14619,14757,12510,5255,7925,7348,11739,7363,7105,19303,19563,12502,15464,20099,9543,6706
"COG0662",5376,5359,6573,4649,5358,5502,4773,4647,4722,4284,4491,4528,4197,5608,5068,4431,4982,5139,12438,4360
"COG0663",3038,2233,2520,2280,2671,2861,2609,2124,2663,1857,2639,2120,1800,2460,2088,3797,2714,2592,2310,1902
"COG0664",4748,3750,4537,4358,3983,2093,3391,5821,5862,5762,4553,10116,5252,4211,4569,2591,3946,1201,4490,5676
"COG0665",45953,49602,39862,9626,49194,53111,48610,58991,33637,55590,48510,60691,55174,38563,41186,57942,51116,49937,22838,60472
"COG0666",1880,1638,5105,3367,7381,1676,6961,10375,5697,8595,2599,9586,9187,2329,5610,2289,5501,3833,447,9067
"COG0667",12510,21928,14012,8319,15458,14237,15524,18023,11386,18680,11218,12266,17885,12096,13815,16209,15003,11347,5499,18972
"COG0668",8496,11175,10662,21482,10908,10139,10785,9910,16412,11574,8911,9443,11437,10579,11122,9622,10329,10671,17623,11006
"COG0669",3745,3079,3548,1615,2926,3469,2907,2603,1965,2281,3424,2586,2328,3477,3072,3193,2812,3508,1609,2350
"COG0670",4061,3275,4080,1351,3847,4290,3400,2048,2189,2206,2203,2864,1978,4200,3439,5238,3888,3766,2427,2264
"COG0671",2181,2800,1749,2483,2106,2361,2169,1731,2784,2583,2694,2025,2688,1623,1910,1789,1861,1486,1275,2365
"COG0672",695,4886,441,5492,1812,307,1065,1676,1034,1669,1333,1724,1628,475,726,1758,821,1037,822,1681
"COG0673",34292,31843,33766,14275,33768,34297,36065,43137,22033,36893,30349,36806,38305,26161,28968,33699,36002,26125,8439,41228
"COG0674",2480,9766,4053,917,6803,1297,6564,10556,5243,10354,2556,18464,10939,1977,4882,3086,5927,4066,392,10284
"COG0675",152,128,92,1735,30,82,32,198,1284,532,233,73,60,65,118,85,111,546,29211,43
"COG0676",34,21,66,2069,223,157,128,110,1323,129,70,91,19,156,205,31,159,161,2837,16
"COG0677",3169,8486,4317,1034,5543,4045,4725,3682,2995,5090,3171,4436,4746,3745,4012,2481,4220,5151,3758,4914
"COG0678",2658,1338,2030,3465,1977,3279,2769,1212,1985,1295,1872,1573,1097,2371,1811,3292,2786,3532,484,1210
"COG0679",4555,3076,4310,3757,3703,4910,3662,2131,3470,2505,3057,3577,2178,4555,3434,4314,3479,3842,13737,2386
"COG0680",9,19,17,1326,12,50,1,5,446,35,2,82,15,65,13,3,11,0,27,13
"COG0681",7116,6915,6969,3318,6337,6799,6337,5410,4117,5371,7064,5037,5484,6899,6967,5636,5921,6758,3089,5331
"COG0682",6444,5241,6311,2391,5131,6283,5064,4535,3217,4212,5827,4919,4168,6501,5385,4433,5419,7129,5533,4318
"COG0683",11657,10862,13843,5476,12413,12229,13414,16673,13630,16735,7994,18556,14669,13727,11988,18305,14254,13771,18269,17730
"COG0684",1738,1785,1790,4149,1844,2211,1775,3262,2532,2288,1614,1705,2423,1570,1523,2514,1986,1032,1930,2432
"COG0685",4786,5760,5316,2443,4829,4541,4672,6681,4421,6204,4867,8487,6113,4823,5185,4925,4742,3828,2627,6393
"COG0686",5002,4512,4501,2832,4938,6201,5052,3725,3591,3623,5972,4445,4083,3721,3829,6451,5302,6883,521,3640
"COG0687",5272,4946,4811,2872,6686,6935,6554,8946,5626,8211,5434,7905,7588,5514,5094,8285,7017,4979,4655,9033
"COG0688",3590,3593,3528,2309,3965,3279,3800,3401,2863,3181,4374,4105,3282,2607,3081,3660,3584,4685,2758,3206
"COG0689",3045,3333,2080,2711,3107,2225,3297,3115,3145,3693,1289,1319,2026,1154,1673,1821,1994,1402,1430,1954
"COG0690",670,330,683,1127,334,674,379,302,602,231,418,159,150,493,405,357,281,243,73,106
"COG0691",3558,2769,3261,1278,2916,3380,2953,2555,2032,2301,3424,2812,2330,3111,3182,3019,3037,3765,1936,2455
"COG0692",1904,809,1313,1796,947,2017,1128,573,1236,587,3496,712,644,1569,1294,1636,1362,2334,2403,539
"COG0693",976,546,660,5584,525,869,540,1333,3526,1425,2981,1111,1221,1061,563,960,785,986,6337,1181
"COG0694",4164,3325,4576,2323,3762,4650,4028,3707,2915,3353,4608,2893,3875,4031,3824,4375,3997,4227,2373,3222
"COG0695",2427,2199,2618,6513,1966,2286,2106,1703,4392,1799,2358,1612,1567,3199,2130,2167,2194,2391,6238,1577
"COG0696",5434,939,4256,2779,2195,4062,2657,3017,2450,2318,6585,3480,2804,5448,4637,3133,2713,1873,5157,2325
"COG0697",52802,39828,45327,20518,48650,57167,47981,35284,24427,35321,36873,37138,33267,43190,42373,50625,49433,57111,22901,37163
"COG0698",2283,2394,2188,847,1991,2491,2116,1668,1281,1701,2133,1831,1502,1661,1471,2254,2186,2433,406,1500
"COG0699",59,23,154,274,591,161,343,56,205,187,509,157,60,185,340,29,434,660,182,49
"COG0700",129,125,142,1478,159,95,139,456,408,300,225,334,341,284,179,58,181,64,4013,249
"COG0701",1382,456,750,3817,604,338,410,968,2510,1003,536,1558,1022,640,614,586,789,114,3336,863
"COG0702",9833,11703,11312,5005,11067,9294,10035,6971,6862,8293,8773,7097,10139,11724,12138,7893,9673,8308,5014,8356
"COG0703",4690,3756,4330,1862,3626,4423,3586,2780,2041,2425,4657,2858,2461,4305,4209,3273,3852,4829,1703,2679
"COG0704",3969,6239,1265,2243,7093,591,6180,2436,4054,5689,1335,1708,4919,2603,2373,5264,2546,1761,2521,5030
"COG0705",4409,5088,4444,6015,4168,3696,4371,5195,5984,5153,7023,4963,5006,2918,4905,2588,4076,2976,2692,5424
"COG0706",12655,10470,12061,5814,11671,13791,11468,8422,6519,7565,11006,10807,7608,10449,10299,13885,12262,12767,6447,7937
"COG0707",7001,5845,7412,2678,6455,7830,6211,4971,3683,4723,7467,5805,4748,7373,6575,5054,6412,8632,3518,4766
"COG0708",6668,5117,6398,2450,6248,6323,6166,4901,4286,4640,6260,4825,4704,6319,6305,6621,6013,6633,5660,4811
"COG0709",2070,1009,2012,185,1307,1350,1395,1937,1018,1377,1913,2892,2567,7679,4448,2779,2774,2397,3347,2749
"COG0710",129,1420,238,155,896,34,882,1307,1091,1955,89,660,1070,83,513,45,429,60,8,997
"COG0711",6022,4864,5893,1803,5400,6413,4913,3092,2085,2951,4595,3885,2921,7302,5612,5018,6162,6197,1923,2981
"COG0712",4510,3733,4376,1952,4133,4404,3784,3145,2281,3008,4228,3424,2959,4427,4021,3811,4082,4792,1932,3044
"COG0713",1639,2025,2085,196,1905,1521,1866,1962,1174,2251,1088,1655,2102,1583,1681,1423,1627,2362,163,2140
"COG0714",14511,15527,14948,10920,13575,14022,15187,15960,11393,14388,16348,13934,14354,12914,11818,15148,14498,13791,6769,14305
"COG0715",3217,4462,3277,4760,3109,2903,2952,5091,6148,5341,1894,3854,4733,5959,2952,3254,2812,1567,13041,5208
"COG0716",350,1547,1608,4504,874,1181,858,207,2288,230,485,286,129,2050,1802,446,726,220,1353,76
