"","X124_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG0504",12237,7498,14380,4833,10263,12421,13120,13226,13642,13065,11796,12390,3588,13750,11043,11866,12221,11759,12850,11432
"COG0505",8284,5243,8658,3167,6839,8375,8470,8808,8708,8206,8097,8907,2180,9487,7918,8431,8426,6921,8756,7944
"COG0506",3478,7583,3478,5556,5421,5982,3995,3155,3271,4726,3791,4236,4345,4497,6235,3712,3850,4793,5100,1996
"COG0507",2374,11422,5179,5705,4634,2038,5393,4873,4850,1869,3680,3257,7540,1552,3712,6411,4525,5272,4355,7127
"COG0508",17860,14368,21348,7637,8697,18294,17659,21955,22188,18396,15480,20432,7353,23690,11399,15576,21490,21111,19772,17726
"COG0509",2377,1573,2775,1043,2942,2999,2862,2279,2356,2739,2535,2600,762,2676,2363,3011,2177,2875,2720,2326
"COG0510",1118,661,1101,467,1120,1395,888,1390,886,1434,1056,1224,58,2106,1120,429,1147,837,1644,957
"COG0511",4509,4166,4330,2270,4326,4027,4452,3515,3805,3573,4214,5338,2297,4772,4530,4441,4032,4919,4331,5114
"COG0512",5274,3486,5920,2017,3937,5051,5993,6677,6702,5122,4716,5895,2095,5677,4901,5962,5792,4340,5467,4961
"COG0513",14470,19500,16744,10703,16429,18268,20031,15593,16717,15737,14255,28072,10692,13114,17106,15410,20727,21414,20170,19101
"COG0514",2378,5967,2913,3571,2696,1982,3049,1461,2153,1361,1697,4059,3513,2232,2287,4363,3024,5003,3436,2615
"COG0515",10202,9601,8056,8135,7930,14307,9513,2825,2970,10911,10812,21058,4657,6093,5701,6431,2771,6749,8026,4471
"COG0516",11375,7514,10575,21908,9215,11850,10494,11280,11478,11699,5577,5760,7981,6443,5417,5719,5871,5712,5962,6266
"COG0517",13147,12711,9752,5397,16021,10566,11266,9639,10920,9624,12460,14125,5275,12162,16649,9580,12142,10088,12822,10171
"COG0518",13300,9964,14008,5594,12727,11980,14869,13543,13674,12158,12589,13524,3711,13649,17479,12044,14119,9850,13759,13379
"COG0519",9761,6918,10548,3980,8653,8725,11046,10199,10537,9148,8787,9741,3084,10327,10506,9304,10472,7883,10006,9764
"COG0520",16299,11833,14975,5399,18280,15555,16690,13063,13565,15720,18419,14808,4999,16664,14822,15169,12109,11907,14294,13295
"COG0521",2135,2184,1767,894,3314,2399,2104,1686,1532,2352,3022,2496,828,1547,2587,1368,1530,2007,2031,1608
"COG0522",4675,3088,5220,1976,3985,4515,5214,5384,5571,4561,4919,5589,1585,5572,4561,5228,5107,4630,5108,4500
"COG0523",4038,2751,7342,2037,1255,3555,8799,6706,12063,3382,2023,3528,2437,2156,1474,13789,9460,6295,6648,5944
"COG0524",15625,11277,15691,5716,13269,12815,14414,15868,16123,13961,14918,14358,4617,16109,14959,14426,15773,13628,16192,14827
"COG0525",18183,11422,21657,6842,15284,19402,21278,21329,21408,19905,17851,18992,5697,21308,16432,18336,18924,15881,20649,18574
"COG0526",19348,14827,19366,12954,17987,17777,20095,18285,18563,17560,20101,19726,8920,19688,19616,21137,18645,14387,19159,18701
"COG0527",9772,8765,11300,5060,8082,8895,10618,10777,11808,9401,10664,10279,4628,9647,13819,9371,10685,10608,10496,10491
"COG0528",3885,3012,3625,1560,3284,3183,3885,3377,3821,3319,3658,3576,1439,3714,3611,4864,3213,3614,3741,3504
"COG0529",3255,2695,2972,2126,2461,2857,3451,2666,2918,2521,2673,2936,2448,2134,2746,4258,2436,2707,2835,3207
"COG0530",5141,4847,5092,2825,4382,4895,5588,5372,5713,4876,5313,5385,2829,4110,4898,6223,4422,4682,5410,4873
"COG0531",6320,9628,3153,3176,11723,5477,4952,2538,2525,5120,10237,5575,4905,6257,10526,5746,2411,4633,4279,2567
"COG0532",15280,7720,16611,6139,12258,13847,16059,14543,16625,14142,8124,8699,1883,9810,8464,8152,8745,8210,8930,8649
"COG0533",8331,4871,8879,3207,6257,8153,8400,8894,9140,8268,8146,8520,2317,9431,7822,7682,8639,7343,8719,7997
"COG0534",10673,10886,10465,5326,11216,11121,9820,11810,11566,10781,10712,13977,5729,13924,9178,6956,13315,11054,12779,9753
"COG0535",4184,5477,3850,6575,14788,3825,3621,4017,3940,3664,5025,2697,6992,1801,7069,5791,3000,3544,2455,4392
"COG0536",7034,4601,8774,3232,5523,7541,7312,8618,8388,7828,5678,7409,2357,9455,5322,7352,8615,6927,8067,7310
"COG0537",4485,3298,4065,2283,5013,4495,4270,4042,3989,4559,4495,4711,2196,5163,4672,3698,4694,4004,4549,4289
"COG0538",6705,3423,9930,2889,4843,9212,9040,9950,10393,9354,6128,7554,2130,10332,4264,7749,9000,8131,9375,8090
"COG0539",10421,6851,13324,5342,9475,10540,11938,12500,13542,11062,8703,10067,3682,13066,8236,12143,12978,11257,12236,12356
"COG0540",7282,5105,8429,3550,6499,7304,7425,8231,8987,7148,7663,7494,2203,7877,7988,6639,7544,7176,7649,7091
"COG0541",5084,3812,5509,2059,4868,5002,5099,5276,5644,4814,9164,9549,2731,8735,10147,8688,9431,8789,8107,8495
"COG0542",15306,16571,24235,22611,16557,16249,23248,23767,25345,17526,12838,13013,23491,14292,13115,34280,21368,20149,16824,26383
"COG0543",2382,2706,1028,1365,4323,1225,1264,733,430,857,1347,1361,549,1070,2792,537,298,949,706,805
"COG0544",7990,5944,10602,3694,7145,8869,9428,9847,9552,9246,6908,8044,3123,10676,6818,8724,9397,7625,9576,8890
"COG0545",3065,3717,3234,1948,3366,2726,3855,2316,3181,2637,2865,3867,2551,3377,2565,4866,2919,3606,3158,2952
"COG0546",2987,2943,3187,1865,3999,2581,3138,3035,3161,2476,5337,5182,2552,4329,5890,5893,5535,4955,5424,6345
"COG0547",6404,4951,7042,3512,5397,4794,6555,6580,6884,4907,5790,6195,2109,6405,7778,5763,7251,5928,6744,7831
"COG0548",5204,4788,5488,2835,4878,4480,5142,5787,6030,4548,4930,5649,2385,4410,6118,4950,6279,5602,5327,6428
"COG0549",514,582,279,77,1174,652,432,175,139,630,1869,919,311,834,1650,765,173,523,864,344
"COG0550",17272,11244,20538,8871,13741,18610,18300,21481,20900,19350,15161,17654,6357,22677,13006,17929,18990,16723,19970,17821
"COG0551",2605,3184,1515,1876,3326,1575,1697,1672,1696,1422,2180,1749,1919,1900,1360,2086,1996,2828,1854,1757
"COG0552",6256,4613,7567,2820,5720,6510,7806,6476,6526,6488,6576,6625,1902,5861,6973,7005,6324,5494,6142,6578
"COG0553",6059,10389,7640,133721,5707,11281,6684,3864,2926,7792,5101,11861,221827,5929,8293,6873,2779,9366,4665,8659
"COG0554",6454,5702,6834,3365,7544,6780,5743,6550,5919,7307,5975,6452,2365,8585,5656,3246,7270,6064,7522,7044
"COG0555",235,572,61,234,224,66,177,24,14,38,343,145,218,7,149,180,50,101,63,147
"COG0556",15645,8298,18259,5671,10598,16377,17021,18319,18943,16418,13715,16193,4615,17963,9803,14365,16493,15495,16809,14680
"COG0557",5251,6435,9907,5406,6254,5172,9879,9189,11183,4221,4731,7907,4156,5841,6407,15009,9977,7528,8660,9443
"COG0558",3156,2785,2695,1128,4022,2969,3038,3171,2890,3389,5694,5750,1553,6359,6276,4169,5381,4284,5620,5183
"COG0559",9469,10601,11161,4670,12683,9910,9160,11885,11688,10582,10514,9476,3105,11657,11458,6089,12185,9745,10088,11059
"COG0560",3629,4726,2316,1361,4285,3664,3276,2365,2212,3551,3700,3879,1785,3141,4994,2807,2848,3172,3253,2687
"COG0561",2699,3037,3429,19738,1564,5016,3275,2911,1207,6153,2884,2468,19037,1605,2043,1971,1885,2964,2824,4529
"COG0562",295,408,489,1335,187,672,375,1123,551,557,213,634,2553,523,78,521,467,832,394,399
"COG0563",4237,4046,4695,2315,4010,4873,4356,4319,4335,4680,3966,4611,3130,5253,3368,4366,4432,4051,4507,4413
"COG0564",10250,8215,13883,5897,7908,11368,11552,14107,14550,11245,8066,12059,5061,12680,8475,10031,12869,10649,12431,10217
"COG0565",3092,2154,4049,1676,2070,3707,4142,4607,4375,3436,2571,3812,1196,3730,2300,4319,4695,3003,3977,4002
"COG0566",7175,6195,9778,4326,5278,8570,10012,10063,10887,9192,5980,7277,4003,10641,6114,11878,9536,7325,9134,9041
"COG0567",7132,4381,8297,2695,3820,6732,6457,8760,9285,6294,8392,14734,4503,17761,8744,8835,17190,14201,15380,12132
"COG0568",9814,6692,13598,16151,7708,9928,12160,12165,13318,10691,13545,16070,10842,18572,13483,25226,22711,20690,19683,23616
"COG0569",8342,5918,8286,3331,8648,8621,8247,8342,8655,8299,8132,8070,2731,10958,7255,7182,8473,7930,8474,7444
"COG0571",3557,2688,4464,2563,3319,5808,4217,4652,4498,4846,3002,4211,1466,5867,2937,4267,4790,3130,5220,4374
"COG0572",847,1146,1385,1123,1991,1125,1049,1337,1606,1111,1388,958,972,1330,1463,976,592,735,1002,1089
"COG0573",1412,1738,4884,989,456,1434,2524,6445,9015,2267,4893,4919,1246,562,322,4246,9081,7346,8258,7732
"COG0574",17055,11961,13926,6106,22744,16191,11236,15125,11812,17808,17987,16075,4053,20423,22136,7733,10268,11655,13669,11383
"COG0575",4059,2917,4259,2042,3811,4271,4821,4184,4319,4365,3624,3839,1485,5349,3620,5377,4392,2836,4364,4477
"COG0576",4491,2925,5204,1839,3698,4278,5542,4642,4541,4258,4365,4613,1375,4924,4433,4293,5033,4145,5157,4682
"COG0577",11796,9218,11404,6117,10028,10789,12626,10522,11134,11137,12540,9458,13112,13633,8645,15342,9057,10807,12111,11940
"COG0578",2980,5332,3545,2317,2981,3311,2357,3223,2089,3175,1946,2801,2491,3634,2499,2571,3244,3968,3403,4381
"COG0579",4403,3753,4908,2214,4277,3090,4854,5305,5633,3516,4216,3324,1955,3098,5514,7010,4239,2594,3834,5465
"COG0580",3433,2411,1896,966,1723,2117,2603,1538,1548,2037,3886,3846,935,2487,3730,1610,2781,2536,2894,3292
"COG0581",1432,2837,4449,1817,715,1539,2335,6222,8708,2276,4758,4518,1988,619,545,3897,8430,7008,7391,7880
"COG0582",8276,25318,8690,79736,26447,9281,8254,10460,9742,8235,9899,5500,76538,5545,12974,17180,10220,18290,7903,15283
"COG0583",9497,45328,9945,23094,16628,9258,10292,11507,9935,7953,9019,10565,28795,6595,15377,14991,12976,24364,9494,11291
"COG0584",5298,6918,4046,2370,5748,4896,3795,4378,4056,5359,5395,4470,2469,6654,5472,2605,4494,4189,5118,3784
"COG0585",1448,1687,500,744,1340,1398,1532,430,311,1005,2882,2023,622,320,3043,1201,300,1193,790,650
"COG0586",1178,1893,1404,724,633,921,1659,1176,1479,1018,1429,1209,1238,551,1585,2315,1292,730,1155,1843
"COG0587",26495,21880,25561,101943,24512,28117,23485,26955,26662,28020,23069,22347,37930,29733,20966,24474,26744,26853,27149,26565
"COG0588",3596,2211,3586,1425,2693,4250,3666,4100,3764,4464,3565,3721,1134,5212,2758,1823,3762,2604,4307,3168
"COG0589",4118,5955,2672,3691,5925,1149,2520,1436,1450,1138,4375,2482,3209,1037,5688,4284,2146,2960,1847,1809
"COG0590",3121,2819,3283,1602,3115,3104,3236,3328,3069,3257,2714,2879,1235,3739,2756,3009,2993,2582,3772,2821
"COG0591",15755,18042,7589,8407,28381,12479,13239,4565,6886,11659,20960,12862,8960,12584,18734,10868,6263,12891,10933,8726
"COG0592",9168,6355,10572,6065,8144,10735,9733,9887,9974,9900,8799,9658,4527,11891,9106,8500,9665,8227,11160,8925
"COG0593",11941,8491,13682,6116,10144,12172,12148,14607,14213,12175,10018,12178,4838,16291,10123,11690,14877,10346,14448,12401
"COG0594",624,998,354,349,607,320,390,356,361,299,465,525,472,262,740,363,514,481,449,388
"COG0595",6264,4346,10540,3192,4594,7285,8598,10139,11117,7941,4371,5635,3164,6603,4005,7940,8551,8112,6697,8410
"COG0596",37151,40357,33639,14072,27502,34186,39716,34204,36034,36788,36004,39337,16834,33136,35374,34312,41973,32668,40929,42199
"COG0597",2407,2780,2495,1208,2564,2302,2440,3120,2678,2460,1331,1263,696,1820,1367,1489,1583,689,1548,1407
"COG0598",145,1173,65,600,590,200,226,91,38,125,428,527,1069,48,350,548,67,343,88,304
"COG0599",1006,1620,541,314,810,459,698,547,534,430,915,866,438,247,1125,621,890,1080,700,1091
"COG0600",5167,7847,5406,2538,5275,5152,4424,5841,6296,5163,5428,5567,3380,4837,6609,2705,5961,5073,4912,5716
"COG0601",10801,13580,8673,2981,11886,8080,9595,9316,9743,8614,14402,10144,2769,6652,12673,8722,9207,8446,9402,10344
"COG0602",1339,1215,1516,2973,1293,1735,1797,1221,1252,1386,2677,2241,7794,1772,3963,3801,2335,2777,2258,2974
"COG0603",1170,1235,1509,2460,1351,1674,1850,1258,1389,1259,3009,2230,4851,1495,3732,3176,1543,2007,2006,2208
"COG0604",20204,20836,15113,7923,15864,16205,14813,16817,15944,15807,20200,20795,8646,17138,18575,10399,17985,18893,17567,17453
"COG0605",2783,2248,1492,2333,1693,1334,1466,1550,2074,1182,1191,938,1395,1852,1244,1079,1029,990,982,764
"COG0606",702,3012,950,1483,3773,220,537,276,280,153,707,409,1754,91,1229,1442,625,1428,286,613
"COG0607",7417,8375,6352,3978,5061,5525,7307,5838,6291,5319,6501,6656,4117,7506,6051,7810,7163,6474,7152,7573
"COG0608",7218,5754,4778,3400,8870,3228,5091,4148,4503,3339,6945,6509,2382,3762,7594,3927,5770,4777,5607,6915
"COG0609",4072,3439,1004,1742,1544,1149,1772,825,747,1691,1695,603,2125,3609,1361,5239,993,1428,1166,982
"COG0610",2047,7943,978,3877,4185,1318,1266,1048,1157,1046,1598,827,4037,1246,2676,4431,975,2683,1032,827
"COG0611",4517,3104,5027,2030,2938,3940,5104,4790,4660,3994,3979,4701,1504,4670,4983,4945,5198,3421,4858,4958
"COG0612",9792,13313,8396,5932,17216,7076,10630,6873,8831,6755,11553,9681,9367,9011,10061,15132,8543,10951,10467,10009
"COG0613",2500,2026,2115,1238,1904,1449,1967,2274,2302,1759,2921,1164,821,1677,2603,2124,1378,1663,1459,2081
"COG0614",4311,4564,2096,1867,1536,2460,2304,2254,2092,2561,3934,2485,2082,4305,1894,4572,1904,2140,2262,2054
"COG0615",1361,792,852,4742,1546,1453,1147,776,659,1172,1754,1632,977,1250,1650,876,603,680,1023,790
"COG0616",6603,6435,7161,3849,5836,6086,6805,7684,8245,6056,5294,7045,3345,7803,4677,6742,8785,6572,7485,7066
"COG0617",9933,7026,13713,12762,8803,13403,13210,14116,13539,13393,8934,10811,6084,13814,8425,13050,13073,9173,12999,12498
"COG0618",2211,1140,1764,756,3298,2774,2360,1448,1355,2426,1437,1301,513,1935,859,1516,690,1209,1409,505
"COG0619",527,494,1919,781,618,1180,1468,1886,1858,1472,251,467,542,1113,159,2539,1140,1004,1095,1786
"COG0620",4582,6423,3151,1571,6390,2651,2736,3904,3195,3681,5505,2879,1457,2529,7213,2385,2887,2438,2755,2363
"COG0621",15505,12104,17719,6422,15369,14480,16471,15729,17525,14842,14640,14886,5502,17576,15379,13685,16960,13097,15811,13936
"COG0622",615,576,291,138,642,236,409,334,331,174,730,508,138,558,845,388,375,324,447,341
"COG0623",5546,2941,6822,2107,3203,5149,5904,6788,7071,5303,4193,5293,1602,6418,3422,5618,6861,5821,6489,5953
"COG0624",19395,18544,16226,6740,22414,17127,15076,16673,15543,16424,21830,19955,6481,18647,20657,10327,16615,16680,17324,15918
"COG0625",12363,14224,13045,6965,6922,9139,13314,12986,14353,9257,8069,12562,7578,7573,8762,13152,15978,13921,12510,17162
"COG0626",9630,7902,13202,4423,11530,11694,12701,13179,14275,11907,9528,11107,4400,11922,10703,14957,11776,9548,12081,11823
"COG0627",938,1885,640,662,1265,555,1058,448,527,542,1141,1361,969,320,995,851,1096,1350,1298,1371
"COG0628",4494,8536,5945,4464,5395,4691,6112,5054,5074,4635,4967,4502,5514,4007,5270,6435,5078,5626,4865,5136
"COG0629",3229,3088,3774,15030,2683,4134,3659,3817,3997,4515,2744,2990,5291,3699,2748,4237,3834,3709,3728,4165
"COG0630",657,995,771,147,1390,1830,1215,695,542,1006,1034,725,687,608,329,1346,338,979,551,337
"COG0631",1129,2496,1066,1644,1686,1944,1121,750,532,1858,1120,2059,1434,1488,1073,890,518,1160,1160,897
"COG0632",1846,1922,1948,810,2289,1404,2109,1560,1857,1500,1822,1498,1130,1542,1999,3354,1770,1530,1779,2339
"COG0633",2380,1712,5729,5489,1541,6552,4849,5109,5391,7430,1781,2826,4446,2021,2056,4389,5271,5023,4318,5297
"COG0634",1206,1428,880,881,1655,1365,789,951,609,1509,1378,914,1439,1268,1218,915,610,738,816,681
"COG0635",3784,6209,4117,2531,6358,2425,4731,3015,4139,2415,3840,3507,3403,3592,5126,7779,4027,4015,3608,4318
"COG0636",365,420,915,444,321,653,864,742,931,596,174,755,347,409,500,1325,721,770,712,876
"COG0637",3000,3279,3817,8011,3011,3803,3992,4048,3473,3606,1955,2706,6536,2878,2284,5110,3973,4060,3502,5005
"COG0638",1908,1182,451,279,1596,1324,1265,247,169,1039,5150,3765,100,751,7116,919,249,828,1132,845
"COG0639",2455,3397,3089,2886,3832,2735,2887,1539,4727,2169,2647,3801,1559,1988,2545,2154,2246,2629,2558,2020
"COG0640",1278,6285,847,1287,3052,1096,1144,960,1192,765,2097,1004,3097,254,3627,2119,935,1301,795,1753
"COG0641",282,659,411,1265,1866,168,309,72,110,118,333,179,270,136,551,325,237,451,191,137
"COG0642",30648,104378,31758,55794,47380,29592,31830,36319,39251,27475,36628,28344,70821,28254,41345,51118,38474,65655,31826,36615
"COG0643",1096,5880,695,2948,2100,1183,824,586,435,469,1409,326,4134,710,2078,2217,498,2844,358,926
"COG0644",16192,10736,13970,6350,14680,16337,17881,14757,14022,15568,19661,16852,3959,12270,20283,16475,12784,12399,13335,13642
"COG0645",67,830,18,347,154,33,59,43,22,24,162,74,306,3,44,198,20,21,31,29
"COG0646",7072,7324,9305,4096,12529,6683,11518,9139,9767,6707,10191,7276,2845,4634,8593,8111,7654,5675,7388,10033
"COG0647",3700,2170,3855,1323,2680,4284,3359,4125,3580,4211,2990,4068,772,4669,2243,2271,4054,2564,3910,2867
"COG0648",963,669,530,242,1053,846,783,495,292,734,3218,1890,124,1410,2972,876,408,1033,1074,667
"COG0649",4729,2709,5124,1865,4898,5067,4409,5075,4839,5457,9269,7824,1572,9628,8831,6677,6712,7594,7657,8103
"COG0650",1,0,0,0,619,0,0,0,1,0,0,0,0,1,3,2,0,0,0,1
"COG0651",4303,6083,2399,947,11760,1739,2434,2848,3093,1388,3113,1632,625,963,4337,1316,2299,1363,1025,1811
"COG0652",9357,6668,10062,4455,6053,9676,12264,8065,8521,9339,10267,11552,3157,8317,9813,10469,8679,9023,9700,10815
"COG0653",17338,11973,20911,7010,15393,17777,19255,20318,21835,19117,15752,17922,6128,22448,14007,18692,20612,17348,20511,17918
"COG0654",12562,10940,14909,6008,6556,13507,14028,17912,17301,12803,9632,16393,6451,13044,10412,13743,19628,10995,16535,15432
"COG0655",624,2443,467,1141,1250,446,575,499,606,326,504,679,2387,443,615,585,880,969,651,932
"COG0656",1460,3280,1170,1126,1865,1243,1464,903,747,1123,3137,2658,1857,1225,1912,1421,824,2528,1745,1375
"COG0657",8585,8346,6368,2516,5789,5747,6187,6175,6057,6090,6707,7241,3504,7541,6347,5339,7802,7696,7858,7065
"COG0658",674,3779,771,1626,4098,226,541,172,180,168,740,383,2131,85,1113,1682,560,1803,217,649
"COG0659",3742,8944,8898,6176,4016,4097,8418,6510,8887,4533,3442,5480,5538,2578,6488,15011,7962,10135,5743,8927
"COG0661",10700,7376,19807,8500,5769,18714,19295,16896,18220,16092,7892,16076,6159,11728,9334,21026,16167,13457,15586,17147
"COG0662",4997,4101,6160,25812,3704,8403,5226,6893,5882,9130,4704,4421,21401,4636,4249,5656,5925,4819,5833,6807
"COG0663",2617,2683,2427,1844,1931,2514,2163,2525,2576,2287,2208,2597,1797,2656,1597,1985,2741,2983,2411,2552
"COG0664",3959,8133,3857,4051,9664,3958,4506,2649,3146,3456,4780,3935,4224,2562,6249,6255,2755,3781,2725,5010
"COG0665",45719,34456,46631,16797,48171,46000,41023,48126,41326,49031,47460,52336,10880,43514,56833,31581,48604,46504,49043,45336
"COG0666",4386,6170,4303,2685,7166,3749,5694,1435,2436,2976,6387,7720,1531,1288,6887,3759,1659,1437,2779,3678
"COG0667",18199,14585,12765,4661,12308,12014,13835,12880,13447,13002,20083,16012,4338,11269,13851,9867,14050,11580,13378,14156
"COG0668",11039,16006,10205,7367,9604,10333,11241,10471,9804,9865,12170,11252,9064,10641,11749,11174,10184,11769,10151,9477
"COG0669",2856,2086,3269,1447,2505,2706,3203,3696,3597,2857,2399,2854,1013,3725,2242,3013,3613,2243,3351,3200
"COG0670",3104,2068,4525,2068,2128,3400,3311,4490,4639,3526,2264,3379,1578,3995,2429,3827,4035,3476,3538,4037
"COG0671",2358,2641,1429,15425,2487,3735,1849,1818,1620,2107,2432,2038,9350,2794,2775,1722,2096,2609,1874,2161
"COG0672",2008,2131,417,546,1196,883,749,537,533,775,1008,670,769,106,991,208,203,359,453,374
"COG0673",40330,26148,33307,12558,36529,26966,29106,32554,32912,29724,40775,27928,10728,30713,31821,27819,31814,29046,30842,28116
"COG0674",7498,5651,3266,991,21188,5865,4767,2640,2545,6273,10675,6273,875,4296,11953,3404,1648,3613,4778,4177
"COG0675",179,690,27,3252,354,133,229,34,44,75,122,25,402,18,240,149,104,386,44,81
"COG0676",69,677,84,466,173,258,194,28,11,116,60,557,399,9,177,211,53,487,140,27
"COG0677",6317,3567,3883,1713,5843,4416,4050,4619,4011,4274,5379,3658,1636,6213,5119,5187,3462,2654,4400,3051
"COG0678",1942,1744,2835,4108,1577,4259,1849,3888,2527,3364,1245,2187,9343,2630,1284,1284,3792,4240,2538,3259
"COG0679",3130,3556,4165,2191,2708,3151,3349,4840,4595,2785,2356,3105,1542,3300,3084,3959,4602,3228,3670,3402
"COG0680",10,293,2,104,169,20,10,2,12,5,15,1,183,1,124,81,4,158,3,6
"COG0681",6268,4667,6674,4869,4687,6188,7097,6832,7290,6107,6038,6444,2536,7013,5677,7619,6959,5210,6601,6580
"COG0682",4966,3874,6223,2319,4129,5144,5334,6592,6753,5355,4557,4814,1976,6734,4188,5422,6331,3513,5913,5564
"COG0683",12344,15012,13020,6056,17776,11442,11577,14254,14416,12092,14214,11542,4442,13692,14936,7632,13301,15705,11792,12940
"COG0684",2896,2704,1421,920,2194,1415,1523,1630,1607,1581,2499,1895,1206,1622,1559,1475,2099,2057,1716,2158
"COG0685",4550,4601,4950,1823,8335,4128,5255,4580,4767,4792,6084,4781,1448,3579,6688,5050,4927,4362,5366,5272
"COG0686",4738,3596,5075,2531,3775,4671,3744,5048,4541,4878,3883,4765,1716,7154,3530,2788,4822,5563,5451,4114
"COG0687",6167,9052,5553,3349,6965,5679,5145,6300,5794,5835,6231,6437,2239,5394,8607,3123,7021,6612,6723,5743
"COG0688",3023,2829,3068,1390,3533,3302,3093,3236,3080,2941,3496,3918,1599,4045,3597,2214,3319,2886,3469,2933
"COG0689",3583,2824,3105,1483,2407,3437,3121,2488,2115,3094,3721,3485,1088,2679,3699,2481,2528,3056,2731,2119
"COG0690",457,514,696,434,207,382,755,668,783,429,153,234,240,173,200,666,479,451,331,426
"COG0691",2752,2099,3411,1309,2515,2672,3074,3370,3304,2894,2421,2768,1048,3613,2452,2923,3557,2390,3435,3159
"COG0692",1266,1360,1327,1353,403,1027,1286,1354,1531,884,559,1625,1277,1926,915,1343,1929,1365,1956,1201
"COG0693",745,3572,622,1545,1266,577,528,538,468,442,1039,817,2100,431,1530,759,819,1588,513,616
"COG0694",3848,2783,4108,7132,2105,5271,3807,4272,4279,5866,2944,3909,3361,4886,3056,3545,4521,3669,4683,4018
"COG0695",2013,3271,2771,3718,1547,3166,2226,3282,2692,2864,1967,2093,7175,2356,1807,2487,2069,4084,2124,3040
"COG0696",2371,2014,4667,1686,2738,2655,4603,3382,4952,2571,1751,2963,1193,2678,3088,8259,4532,3801,3897,4596
"COG0697",44815,28642,46044,19260,31393,45087,42316,54740,50770,46029,32388,48497,10953,51633,34310,32186,53691,37371,48707,45019
"COG0698",2136,1810,2185,1216,2251,2229,1395,2149,1979,2272,1758,1686,1646,3026,1437,1239,2111,1572,2077,1557
"COG0699",178,451,257,341,630,510,363,79,33,310,116,868,242,53,90,303,74,127,297,54
"COG0700",241,513,54,216,269,206,175,137,160,163,228,89,386,167,185,343,76,140,69,93
"COG0701",719,2224,713,1249,1958,491,679,261,225,611,874,434,1162,261,1292,1195,358,1193,398,708
"COG0702",5444,4340,5777,2950,4358,4840,6694,5263,5667,4946,11644,10795,3981,8658,7537,12068,9807,6956,9914,12423
"COG0703",3451,2174,4454,1630,2723,3556,4155,4467,4412,3906,2965,3657,1168,4622,2612,4100,4680,2718,4491,3933
"COG0704",3410,3190,2274,816,2079,1910,2280,3051,4103,1938,7353,4886,964,657,5725,1393,3799,3984,4393,3994
"COG0705",4633,4845,2926,2120,5771,3908,4887,2546,2660,3761,5790,4331,1797,4338,4770,4142,3835,3652,4191,3482
"COG0706",10829,6792,11990,4444,9813,10617,10444,11913,12514,10955,8695,11218,3647,14065,9063,9525,12852,10630,12676,10610
"COG0707",5495,3848,7489,2574,5261,6152,6609,7888,7412,6910,4580,5761,2235,8069,4992,6521,7532,3861,7353,6754
"COG0708",5490,4936,5892,2787,3767,6241,6330,6269,6545,6092,5156,6325,3385,6130,4466,6597,6813,4945,6801,5760
"COG0709",2768,1755,5657,1497,2790,3014,4406,5632,6359,3808,2458,2041,1118,2711,2378,5130,3844,2858,2877,5648
"COG0710",1023,723,362,99,1092,870,836,191,224,628,1629,1098,69,204,2176,741,101,424,413,275
"COG0711",4201,2487,6877,2241,3035,5397,5625,6836,6662,5699,3490,5186,1524,5840,3534,6050,6151,4237,5382,5218
"COG0712",3268,2420,4317,1646,2877,3744,4159,4342,4429,3863,3134,3821,1178,4503,3129,3982,4627,2988,4482,3859
"COG0713",1797,1281,2035,749,1820,1967,1732,1984,1846,2175,1998,1813,355,2156,2043,1498,1553,1372,1696,1769
"COG0714",16176,13537,16032,80691,13552,30338,11763,19258,13110,30760,15405,13783,92956,14968,13525,11414,15237,25508,14209,17298
"COG0715",4325,9296,2914,2620,3870,2256,2968,3033,4504,2472,4832,2576,4289,1446,4337,2843,3471,2969,2084,3213
"COG0716",1366,985,1234,2426,418,1031,1802,1118,1574,1012,291,684,1479,849,406,2791,978,1711,903,1420
"COG0717",3852,2551,4552,3146,2267,3740,3794,4445,4435,4236,2701,3610,3128,4456,2608,3307,4533,4131,4150,4047
"COG0718",1246,1102,1659,719,1426,1319,1715,1505,1603,1431,1173,1234,472,1308,1173,1406,1543,1373,1388,1714
"COG0719",17981,11446,19044,8411,13054,17623,18127,17410,17067,18729,18602,16952,7310,19316,15215,16640,14795,14863,16872,16392
"COG0720",1738,966,2948,1343,1495,1860,3315,2270,2768,2030,2037,1850,873,1397,1659,4360,2176,2101,2200,2759
"COG0721",1485,970,1759,595,1097,1468,1618,1776,1866,1591,630,851,267,993,583,917,1061,692,976,971
"COG0722",2160,2021,3743,1720,1716,1720,3967,2956,3613,2095,1910,2236,1199,1517,3069,4368,3412,3332,3254,4093
