"","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0658",4582,95,3939,3151,684,1127,836,205,3779,312,1759,928,1157,426,1217,903,3992,1784,620,4186
"COG0659",3365,3052,10159,8700,5054,5381,4435,8067,9212,8799,4433,4379,6351,5819,5370,5219,4256,10317,8841,5100
"COG0661",4270,12237,8011,8256,14103,5159,6840,19571,7363,19337,5087,7429,12265,14760,15201,7211,5522,13622,17048,5396
"COG0662",3322,5624,8925,4526,6725,4559,4231,5892,4094,6379,23739,4341,4343,7051,5561,4621,3523,4969,6871,6973
"COG0663",1732,2902,2638,2314,2968,2105,1920,2348,2652,2696,2460,1812,3642,2541,3506,1960,1902,2959,2479,1662
"COG0664",11960,2371,8584,6794,3130,6033,5570,3356,8068,3654,3664,5514,2594,3330,1601,7326,9720,3726,4883,6994
"COG0665",39638,50093,15425,34770,56662,58914,60317,46003,34732,49149,13401,58611,58145,50347,45882,61252,45626,46384,45267,15932
"COG0666",4370,1509,2354,8022,2468,10520,8912,3674,6077,4449,1466,4753,1276,2200,1484,5226,3856,806,2054,1667
"COG0667",11194,13589,5564,12271,13740,17730,19060,13103,14665,12922,4510,18102,16420,12172,15194,15635,12746,11566,14359,5681
"COG0668",8686,11468,14974,16915,9216,9968,11120,10650,15737,9684,8690,11624,9641,10082,12745,10342,9003,11732,9535,10939
"COG0669",2866,3621,1382,2015,3150,2511,2370,3481,2053,3550,1254,2387,3124,3248,3627,2365,2656,2211,3142,1868
"COG0670",1795,3871,1405,1918,4360,2046,2326,4456,2089,4457,1355,2381,5229,3637,5350,2585,1838,3412,4188,1370
"COG0671",2890,2122,4859,2701,2407,1736,2479,1514,2756,1827,9387,2627,1865,3660,2374,2058,2502,2534,2210,3852
"COG0672",1442,509,2051,2175,477,1663,1637,483,2027,351,1044,1642,1787,338,1877,1534,1413,612,655,874
"COG0673",35023,33612,9028,23453,32514,43358,41164,31129,26313,28684,10401,38500,33442,31031,35333,37638,35665,28991,27839,22904
"COG0674",21656,4439,1958,5445,4048,10350,10573,3711,5539,1659,1244,10206,3125,3889,2398,13257,21288,3562,4157,11182
"COG0675",884,34,1705,1405,43,207,77,20,715,274,2533,106,151,45,46,204,476,403,80,2797
"COG0676",114,9,1416,951,82,109,14,116,638,80,642,41,30,103,23,72,265,479,38,502
"COG0677",6361,5609,1650,3237,3933,3629,4935,4627,3540,4327,1155,2873,1388,2204,2441,2562,3115,1479,1689,2247
"COG0678",1166,2923,3020,2079,4820,1224,1214,2511,1774,3041,3302,1325,3381,5396,3367,1387,1349,4155,3198,2576
"COG0679",2184,4253,4330,3061,4103,2197,2386,4323,3588,5259,2229,2521,4205,3670,4188,3309,2915,3223,3378,1953
"COG0680",408,6,334,386,10,8,13,1,288,65,131,15,0,34,0,32,157,166,3,539
"COG0681",4819,7023,3252,4805,6041,5210,5359,7073,4760,6891,3042,5242,5511,6538,7139,5505,4587,5048,6633,3873
"COG0682",4228,6472,2257,3627,5918,4704,4280,6364,3801,6453,1749,4339,4498,5696,6793,4471,3943,3351,5681,3412
"COG0683",18858,12560,9609,12314,13518,16740,17644,13123,15106,13564,5018,16848,18650,11183,12460,17519,17560,15306,12995,8775
"COG0684",1756,1650,2253,2491,1655,3311,2390,1439,2622,1560,1032,2184,2494,1495,2029,1781,2328,2092,2145,1004
"COG0685",7914,4660,1929,4220,4381,6472,6322,5161,4591,5090,1591,6343,4805,4443,3495,7288,7851,4300,5340,3798
"COG0686",2063,3785,1236,1989,3024,2082,2010,2638,1956,2671,2141,3783,6576,5806,6461,3824,3733,5394,4059,2394
"COG0687",4992,6332,6084,6395,6646,9212,8836,5734,9189,6851,3098,8752,8412,6049,5258,9237,7123,6989,5657,2801
"COG0688",3447,4196,2119,3030,4028,3405,3247,3150,2826,3193,1585,3401,3641,3434,4180,3892,3279,2906,2813,2467
"COG0689",2298,2702,2227,2939,3023,3133,3539,2547,2744,2034,1150,3588,3261,2840,2179,3347,2611,3071,2078,2871
"COG0690",210,423,871,666,525,306,185,601,575,756,433,203,674,559,421,232,299,787,717,368
"COG0691",2665,3688,1167,2084,3198,2527,2425,3347,2156,3490,1119,2317,2984,3386,4132,2465,2549,2409,3183,1632
"COG0692",199,1908,1606,1300,1674,560,553,1171,1454,1507,914,538,1727,1878,2440,620,494,1335,1180,705
"COG0693",1379,387,4124,3713,1002,1279,1140,432,3581,639,2519,1194,915,563,616,1030,1355,1562,655,2360
"COG0694",2032,4598,4419,3090,3831,3630,3287,4175,2797,4509,12689,3329,4472,4663,5177,3079,2235,3666,3974,2222
"COG0695",1535,2723,4664,3985,2771,1715,1607,2753,3318,2522,4015,1590,2141,2619,2410,1478,1573,4208,3110,4938
"COG0696",3435,1856,2024,2834,2903,2903,2250,3853,2088,4739,1432,2201,3144,3882,3005,3087,3016,3888,4704,2644
"COG0697",27097,56085,17198,27703,53704,35834,37088,49765,28265,53463,15535,36641,50901,47212,54859,37697,28844,37250,45226,19506
"COG0698",3087,2575,1073,1222,2421,1745,1599,2013,1807,1972,2068,1521,2259,2270,2656,1541,2103,1652,1601,2335
"COG0699",724,210,771,285,115,58,60,325,395,251,277,49,31,240,48,51,856,101,54,249
"COG0700",391,181,892,770,159,448,223,101,469,115,481,252,55,109,50,295,302,123,87,296
"COG0701",2152,421,2964,2372,587,1000,837,423,2289,263,1506,804,560,614,499,1005,1737,1176,689,2980
"COG0702",9389,9292,4637,7005,8557,7059,8473,11135,7922,11254,3243,8883,7840,8594,10551,7007,7705,7032,12423,5666
"COG0703",2922,4543,1549,2146,4257,2670,2607,4467,2256,4674,1553,2634,3315,4041,5224,2720,2614,2648,4063,2542
"COG0704",1900,1453,2510,3173,1076,2399,5044,1721,3131,3263,1119,5666,5322,641,3770,3896,2010,4050,4085,2221
"COG0705",6320,3827,3360,5026,3232,5249,5351,2972,4675,2887,2510,5272,2595,4307,4932,4797,5743,3695,3563,6105
"COG0706",10337,13663,5053,6809,12386,8373,8129,11766,6803,12226,3889,7980,14082,12315,14792,9362,9265,10637,10501,6643
"COG0707",5357,7832,2219,3934,6907,4952,4737,7392,3941,7517,2138,4834,5226,6955,9274,5163,5259,3793,6572,3230
"COG0708",3448,6819,3716,4037,6485,4934,4807,6442,4978,6540,2555,4622,6465,6000,6829,4915,3826,4898,5848,3268
"COG0709",2993,1793,1221,1842,2373,3408,2685,5766,1744,5482,696,2468,2787,3107,2074,2742,2757,2940,5720,1469
"COG0710",1121,400,271,861,328,1254,1742,432,793,197,92,1891,102,230,21,1742,1138,376,268,197
"COG0711",1694,3455,824,1363,3143,1822,1670,3869,1421,3945,1501,3167,4940,5209,5034,3381,2680,4250,5323,2509
"COG0712",3000,4766,1642,2601,4261,3183,3118,4516,2579,4973,1341,3115,3672,4094,3616,3326,2736,3126,3775,2015
"COG0713",2030,1871,390,1217,1661,1914,2149,1920,1234,1863,460,2162,1512,1746,1436,2225,1804,1410,1757,731
"COG0714",14644,14308,52179,13802,22105,15659,14235,14031,13610,14329,94969,13978,15044,22629,14038,14099,13808,25310,17208,63943
"COG0715",2779,1278,9644,6913,1813,5041,5215,2651,9340,3115,2857,2899,1753,964,957,2234,2211,1662,1801,1677
"COG0716",309,761,2292,1816,771,212,82,1441,994,1424,1662,106,428,1057,367,173,401,1605,1486,1298
"COG0717",2351,4320,1803,2156,4707,2915,2672,4157,2465,4390,1889,2613,5139,3927,4517,2773,2219,4057,3982,2911
"COG0718",1428,1376,797,1097,1363,1215,1224,1511,1038,1764,541,1203,1759,1305,1797,1191,1391,1328,1817,942
"COG0719",14207,18728,6768,10932,15688,14481,15875,19045,11679,16964,8447,16214,15290,17844,14776,14824,12345,14805,15890,10776
"COG0720",1961,1455,1146,1041,1403,2015,1693,2777,1042,2640,1647,1733,1267,1906,1408,1702,1689,2154,2663,2097
"COG0721",1288,1821,451,792,1778,1038,991,1783,894,1942,444,1037,1703,1565,1574,1060,1218,1253,1728,785
"COG0722",1170,1827,2619,2400,2633,2716,1957,3136,2112,3219,1214,1897,3063,2655,2434,2918,1884,3327,4122,1037
"COG0723",2593,2393,1162,1483,2246,1715,1885,2225,1596,2283,1441,3570,5368,3952,5353,3737,4683,4638,4039,2048
"COG0724",1205,827,620,1066,1193,1031,739,2322,676,2654,496,652,772,1423,774,751,1096,2057,2618,1276
"COG0725",928,262,1416,1449,477,1623,1200,377,1667,550,626,1034,621,567,256,1113,1271,914,874,541
"COG0726",8125,7401,5324,9132,8422,10539,11178,6603,9021,7123,4338,11660,6485,7010,7383,10026,8606,6048,6277,5596
"COG0727",443,200,625,643,212,480,547,642,656,634,457,476,165,238,183,555,619,363,263,280
"COG0728",5064,10502,3601,5123,9946,5581,5783,10417,5185,11073,3054,5978,8586,9231,11940,6251,5768,6617,9330,2540
"COG0729",645,196,4732,3530,82,1017,824,81,3879,202,2247,935,268,235,118,526,1511,1124,111,1678
"COG0730",5734,12891,6060,6780,13008,6278,6843,11564,6663,11994,4463,6800,13627,10717,16977,7356,6254,9409,9794,4208
"COG0731",858,518,333,802,346,1166,1838,542,640,129,144,2058,101,349,2,1545,726,486,368,1687
"COG0732",1158,445,4689,3936,340,555,429,277,4030,470,4646,598,255,720,477,459,862,1631,309,2565
"COG0733",5619,4930,5437,4915,3944,4579,3451,5456,4194,4296,2789,3251,3862,4146,4047,4055,5834,4614,4408,5061
"COG0735",2366,4362,1621,1721,4314,1969,2048,4331,1845,4509,2475,3469,7382,7034,7474,3069,3954,5418,6539,2966
"COG0736",1589,2301,737,1253,2285,1393,1651,1647,1265,1633,726,1740,1430,1746,2061,1668,1489,1186,1477,833
"COG0737",5242,3006,3426,4139,2809,5154,4333,2321,4195,2774,1080,2275,2502,1531,1417,2621,2642,1508,1709,1788
"COG0738",1088,514,5425,4014,541,775,729,597,3301,747,3300,829,733,1071,1190,953,1254,2934,674,3447
"COG0739",22006,20545,11571,14472,18228,15282,15292,14879,17260,15116,11506,14792,16788,17489,18271,15911,17745,15994,12563,18667
"COG0740",4475,5014,8145,3643,6972,4735,4361,8284,3962,8463,18517,4221,6519,7856,6174,4576,4435,7447,9448,18041
"COG0741",10749,12983,11357,13565,13453,10315,10110,10111,10913,11305,11223,10327,12654,10643,13640,11992,10394,9330,9896,11467
"COG0742",2863,4384,1589,2413,4168,2856,2649,3859,2301,4257,1266,2611,2764,3744,5024,2779,2690,1986,3448,1818
"COG0743",6159,6757,2241,3970,5824,5486,5161,7189,4047,6864,1876,5157,4902,5668,6848,5868,5824,3928,6502,3692
"COG0744",3986,2632,7180,5963,3197,4181,3738,5700,7625,5726,4019,3773,2745,4299,2559,3623,3885,4738,3429,2530
"COG0745",12181,15304,31772,28376,15439,10210,10259,16471,26080,21037,17098,10631,17701,14728,19057,10402,13780,22525,20219,16741
"COG0746",3460,1620,998,1471,2616,2428,2321,1586,1586,1511,580,2324,1333,2005,971,2568,3010,1249,1573,1784
"COG0747",15434,11251,10710,15576,12689,24674,23293,13089,20919,14421,4190,20538,14590,12360,7258,18305,17663,13183,14661,5413
"COG0748",235,1467,437,523,738,522,502,589,450,475,207,439,336,1070,195,513,267,540,610,291
"COG0749",15414,24361,162301,12920,38404,16366,14777,25683,13084,26831,310413,14735,24602,29212,27409,15897,15558,34097,36515,153977
"COG0750",10566,10388,4017,7216,8427,9348,11867,9186,7050,8614,3133,12390,8498,9005,9708,11457,10000,7575,8488,8482
"COG0751",4896,7601,5228,5960,9501,5612,5886,10558,5529,11535,3828,6182,7199,7165,7850,6204,5674,5875,9448,3811
"COG0752",2217,3059,2452,2719,4121,2478,2755,4019,2611,4566,1732,2862,4926,3080,4968,3029,2618,3890,3914,1796
"COG0753",561,240,5324,4091,44,385,584,6,3528,126,1929,785,50,139,16,485,805,1398,104,1965
"COG0754",135,6,1052,761,31,93,99,41,596,39,502,97,75,48,26,67,214,520,263,561
"COG0755",4910,7967,1950,3787,7028,5464,5137,7401,3785,7735,1889,4948,6772,7354,10984,5241,4912,5540,6146,2574
"COG0756",1950,3447,5453,1344,3130,2014,1689,2747,1541,2669,8909,1752,2966,3563,3982,1738,1725,2699,2087,8205
"COG0757",2366,3474,1294,1940,3120,2717,2485,3309,2124,3281,1110,2411,3073,3037,3549,2904,2198,2383,2857,1772
"COG0758",3461,230,2517,2469,925,1289,1046,278,2690,378,1544,1191,905,471,991,1091,3078,1190,532,2531
"COG0759",1532,1400,461,712,1223,763,738,1687,755,1775,453,694,1168,1184,1192,938,1070,861,1145,962
"COG0760",15853,11830,8614,11170,9744,12526,10315,8318,10660,8201,2543,5600,5978,5828,6324,6588,7492,5045,4762,5627
"COG0761",5276,7117,2145,3431,6863,4638,4537,7698,3667,7555,1916,4514,7611,6557,6585,4833,4847,5728,6835,2848
"COG0762",453,1089,642,628,1157,590,564,1207,641,1314,737,1121,1949,1658,2532,1107,841,1523,2112,676
"COG0763",5807,7972,2050,3838,6759,4595,4412,6919,3261,7335,1866,4569,4690,6294,6931,5158,5470,3654,6344,3762
"COG0764",7628,7165,3023,4249,6019,5793,6617,5883,4142,6036,2221,6294,7896,5951,6935,6942,6449,5413,5569,4501
"COG0765",4698,10370,3134,3979,10213,7395,7155,9233,5095,9118,1550,3861,4874,6141,4540,4608,2759,4175,4361,1188
"COG0766",6185,10071,2845,4480,9026,5699,5718,10035,4824,10221,2732,6012,9539,9488,10790,6249,6188,7897,8662,3810
"COG0767",663,1135,2623,2264,1414,1031,736,1976,2273,2125,1331,818,1642,1926,1743,709,928,2102,2085,1107
"COG0768",18715,27750,7575,13179,24909,16340,16006,25384,12943,26093,7288,16154,24768,25047,31600,17926,17470,20093,23830,11416
"COG0769",13994,13230,3526,5852,11878,6783,6600,12192,6198,12989,3557,6698,8448,11222,12443,6824,11107,6627,10001,7663
"COG0770",5415,6091,2676,4145,5600,4880,4155,6117,4455,6399,1986,4054,4822,6146,9215,4552,4936,4570,6123,3028
"COG0771",6324,9332,2852,4553,8502,5353,5185,9945,4756,10183,2717,5131,5554,8299,10121,5687,5812,5051,7749,4206
"COG0772",12193,17737,5224,8650,16760,10806,10421,16727,8826,17103,4784,10608,13987,15788,20600,11786,11397,10986,14942,7201
"COG0773",8864,12851,5876,7988,12381,8248,7529,10882,7243,11817,2374,4309,5963,6672,8408,4902,4976,4989,5836,3114
"COG0774",5909,7278,2333,3861,6532,5327,4932,6458,3445,6868,1951,5067,6714,6245,6667,5721,5561,5049,5891,4020
"COG0775",1702,1207,4280,3286,1869,1847,1805,1202,3158,1139,4456,1887,1383,1744,1377,1957,2034,2657,1092,4270
"COG0776",3761,5094,2853,3561,4472,3730,3554,4184,3626,4798,2199,3690,4841,4368,5018,3973,3763,3468,3928,2520
"COG0777",5556,6261,2243,4212,6276,6045,5471,6642,4130,6441,1088,3078,3974,3270,3585,3210,3091,2941,3572,2038
"COG0778",7090,7163,6276,7149,4902,7311,7592,5127,7288,4742,3363,7054,5668,7001,4875,6449,7522,6123,6855,5599
"COG0779",1328,1325,1278,1332,1509,1346,1134,1551,1364,1839,685,1080,1327,1690,969,1289,1173,1254,2139,894
"COG0780",1193,1575,2008,1880,1201,1706,1297,1690,1607,1608,1769,1283,1307,1381,1145,1462,1507,1241,1655,1598
"COG0781",1256,1657,680,1020,1457,1310,1140,1537,1061,1623,997,2118,2025,2844,2589,2212,2286,1901,2960,1456
"COG0782",3042,3670,2940,3570,3562,3077,2932,2875,3446,3010,1851,2897,4199,3080,4492,2848,3126,3096,2814,2277
"COG0783",193,129,1665,1679,92,175,196,49,1369,160,911,243,122,173,98,129,354,713,95,889
"COG0784",13699,4265,82386,63608,2637,9734,6108,1584,49580,2719,37607,7997,4456,5302,3815,7333,16046,25861,3384,36224
"COG0785",1966,3647,982,1429,3379,1534,2103,3524,1834,3954,989,1971,2462,3311,3079,1707,1761,1958,3362,1812
"COG0786",1043,127,362,507,74,210,55,2084,253,2256,385,51,314,722,133,32,552,778,2488,567
"COG0787",2380,2299,1559,1763,2353,1989,1662,2736,1813,2786,1808,2869,4252,4901,4060,3409,4131,4383,4676,2455
"COG0788",561,564,2821,1893,1111,882,1517,1927,2255,2021,1104,1637,1115,1349,1157,1164,871,1958,2465,945
"COG0789",3547,3816,10104,9096,3312,3862,2989,2724,9382,3118,5405,3171,3042,4108,3281,2645,3847,4791,2867,4575
"COG0790",3284,755,2368,3024,1218,3277,2897,1301,3583,1838,2805,4859,2946,1966,1753,6253,6262,3584,3444,2240
"COG0791",1520,3866,6751,1206,3616,1364,1539,4137,2045,4355,15164,1634,1901,3533,4344,1670,1335,1671,3800,2307
"COG0792",522,22,698,695,129,449,344,32,828,81,358,328,240,66,330,315,587,371,101,452
"COG0793",14221,13656,8005,12603,12657,13955,12332,14476,10193,14483,6901,12147,14078,13008,12862,13522,13900,12124,14407,11365
"COG0794",4399,6630,2989,3560,5687,4130,4128,5000,3185,5124,2853,4212,6155,5446,7712,4486,4197,4027,4381,3043
"COG0795",10122,13124,4645,7215,10175,8817,8165,11043,7030,11784,4170,8250,8885,10268,17893,9376,9279,6603,9949,6566
"COG0796",2203,854,1352,1626,808,1601,2360,1715,1799,1865,649,2532,665,1302,582,2082,1976,881,1826,1363
"COG0797",1523,1015,2288,1738,1052,1327,946,826,1965,820,1983,989,1296,849,894,943,1538,1173,1053,1254
"COG0798",1621,273,2716,2371,227,743,664,229,2562,367,1202,641,608,264,387,400,1298,940,2094,1271
"COG0799",2022,2820,890,1672,2535,2225,2039,2680,1747,2703,745,2092,2737,2390,2303,2110,1866,1871,2329,1134
"COG0800",1639,610,1850,2028,1334,1034,874,1617,1790,1815,479,488,671,753,562,470,918,971,895,724
"COG0801",2797,3981,1887,2469,3511,2795,2388,3326,2387,3544,1497,2466,2830,3492,5032,3002,2772,2667,3635,2011
"COG0802",2381,3452,1230,2037,3191,2395,2216,3079,1948,3170,1075,2193,2757,2953,2827,2345,2323,1987,2720,1488
"COG0803",1291,1078,279,422,1220,800,875,2935,708,2771,635,1261,1191,2874,593,849,1482,3296,4271,965
"COG0804",1544,1124,2146,2158,1971,1938,2749,4683,2160,5392,670,2956,3104,901,1690,2587,2031,2872,4801,520
"COG0805",2575,3591,1714,2041,3169,2583,2977,3356,2026,3501,8368,5322,5171,5467,6080,5464,4519,4214,5593,3375
"COG0806",1470,1835,1208,1572,1718,2072,1689,1897,1786,2237,622,1635,1819,1943,1533,1861,1649,1526,2456,1015
"COG0807",3866,9193,4403,4934,8702,5336,4854,9571,5226,9391,1643,2640,5125,4827,4652,2934,2424,4345,5152,1276
"COG0809",5123,4782,2265,3505,3580,4666,3784,5356,3362,5400,1644,3778,3863,4679,4096,4047,4547,3962,4438,2822
"COG0810",1884,2708,5058,4424,1757,2205,1486,1573,2932,1886,2700,1475,2859,2015,2866,2023,2585,3010,2215,2800
"COG0811",5797,9001,8866,8586,7965,6458,5836,6704,7280,7068,5032,5880,9949,8382,10138,6650,6164,8109,6738,5540
"COG0812",4606,6965,1866,3491,6356,4236,4226,6149,3440,6469,1968,4291,5152,6245,7334,4626,4379,3952,5693,2789
"COG0813",19,189,514,210,369,50,58,200,172,330,752,54,166,550,163,48,34,611,261,133
"COG0814",278,23,55,404,77,120,16,243,50,290,346,20,73,155,193,34,160,80,50,1764
"COG0815",7595,11310,4577,6317,10469,6799,6963,10536,7117,11030,3840,6907,8346,10291,11854,7306,7373,6189,9216,4636
"COG0816",1167,1858,491,810,1675,1093,961,1808,882,1759,886,1757,2992,2790,3124,2198,2003,2267,2793,1377
"COG0817",2137,1293,1266,1550,1192,2170,1609,1333,1635,1524,803,1564,1244,1453,1286,1735,2067,1479,1721,1176
"COG0818",229,206,1426,1000,304,369,302,439,682,772,483,326,502,531,344,363,325,674,1163,441
"COG0819",316,153,222,490,88,781,661,1343,548,1121,153,575,382,294,257,334,422,323,552,135
"COG0820",4076,3924,2875,3849,4283,4866,3662,4566,3830,4860,1574,3696,5024,4391,4953,4357,3983,4449,5362,2470
"COG0821",6032,8608,2481,4153,7437,5830,5746,8836,4656,8454,2244,5714,8866,7701,7143,6058,5858,7078,7834,3368
"COG0822",2816,2472,3579,1622,2724,2791,2825,2118,1723,2401,4832,2785,2916,2585,2169,2855,2345,2243,3112,5633
"COG0823",30804,12912,5950,12440,10260,19198,16838,8678,11841,6851,5516,15880,11320,9462,10183,17615,19479,9216,7387,21604
"COG0824",5347,5964,4632,5761,6653,6423,5543,5869,5276,6515,2515,5371,5671,6234,5749,6073,5192,5662,6010,3303
"COG0825",5908,7443,2069,4497,6961,6810,6590,7343,4476,7423,1975,6623,7423,6256,9404,6959,5846,5630,6988,3804
"COG0826",5745,260,3513,3425,1308,2144,2107,563,2550,355,1667,2110,431,252,262,3667,6257,712,451,5744
"COG0827",278,218,1340,563,233,137,280,172,1033,262,1449,453,127,732,332,312,440,189,277,1954
"COG0828",286,1169,1064,671,1147,543,514,1154,635,1352,631,557,926,1185,1070,517,530,782,1122,1213
"COG0829",805,627,1016,1141,1148,875,1194,2274,1007,2771,382,1207,1146,458,665,1209,1017,913,2502,295
"COG0830",656,469,821,929,763,696,1049,1713,776,2101,264,1134,919,358,490,973,766,852,1845,220
"COG0831",271,196,349,478,381,432,621,802,466,844,141,592,479,153,260,611,401,444,869,118
"COG0832",168,108,196,271,149,269,383,414,254,466,114,827,476,155,238,649,453,425,765,116
"COG0833",0,0,17,7,0,2,6,0,3,9,23,6,1,1,3,3,32,2,1,2
"COG0834",6604,11924,19019,11069,11546,9097,8734,10184,10725,10222,12788,8717,14739,12564,9689,9798,8378,14015,10071,10224
"COG0835",641,148,5448,3321,136,647,332,71,2840,141,2508,375,221,349,251,467,1151,1531,273,2414
"COG0836",5160,4483,5064,4652,4463,4475,4317,4912,5030,4982,2453,4412,3515,4332,3706,4860,4784,2995,5151,3877
"COG0837",908,1222,1504,1169,2228,630,518,2302,1214,3023,558,552,1604,1765,1489,714,1208,2064,2507,676
"COG0838",3636,2608,533,1776,2350,3098,2893,2712,1833,2262,750,2735,2060,2301,1827,2829,3055,1938,2257,1706
"COG0839",3561,3112,607,2039,3089,3352,3777,3727,2103,3438,793,3810,3367,3039,3108,3705,3226,2733,3437,1709
"COG0840",6710,1783,61753,44338,1043,7664,2772,702,35623,1361,32757,3713,2013,2358,1108,4487,12892,14876,2342,26058
"COG0841",16674,30192,66082,54298,30561,22982,21363,23612,47101,25697,34728,22184,37742,29239,35975,22374,26604,42276,24016,32127
"COG0842",6068,7569,8372,10394,6341,7301,8078,7388,10572,7495,5116,8393,7258,6231,7980,8167,7019,6831,7273,5241
"COG0843",15262,16051,9288,11269,14173,13028,14007,16109,12081,14025,6307,14118,17725,16054,18990,15754,13705,17076,13846,9909
"COG0845",16010,12641,41852,33436,12976,12999,12432,13035,30938,14579,21573,12918,14869,14075,14691,12601,18992,23025,15333,24080
"COG0846",3085,1497,2144,2698,1740,2620,3018,1521,2733,1546,894,3138,1919,1378,1537,2968,3033,1467,1735,1633
"COG0847",4707,6749,7181,8076,6157,4851,4197,6146,6776,6350,5826,4377,5780,6770,7895,4402,5740,6430,5705,6588
"COG0848",1825,3008,3278,3341,3177,2540,2524,2320,3009,2804,1818,2546,3820,2736,3444,2604,2063,2856,2632,1778
"COG0849",5760,6538,2772,4613,4886,5727,5431,4591,4458,4403,2150,5567,5526,4713,5395,5896,5724,4158,4251,4020
"COG0850",166,71,1226,750,349,262,151,788,757,970,295,93,95,216,39,53,127,432,587,271
"COG0851",35,27,421,242,92,93,49,450,238,519,173,51,90,203,34,32,90,454,675,139
"COG0852",4288,3909,826,2624,3398,4182,4521,3797,2444,3349,1043,4538,3267,3435,2752,4400,3942,2725,3638,1994
"COG0853",560,578,289,395,486,350,246,355,469,312,182,229,590,502,717,240,402,719,367,283
"COG0854",2138,4574,1644,2286,4404,2184,2052,4621,2130,4784,1343,2180,4179,4014,5367,2615,2421,3238,4211,1422
"COG0855",791,1930,5131,3662,2981,1212,1286,4694,4544,5725,2360,1293,12871,3935,13977,901,1344,5920,12284,1943
"COG0856",68,275,6,88,147,296,189,241,68,30,35,167,42,149,0,267,71,278,65,30
"COG0857",658,217,2448,1901,546,684,492,1907,2260,2060,1268,512,491,829,392,309,968,1855,2222,1299
"COG0858",1861,2441,1021,1492,2110,1858,1749,2339,1615,2363,824,1827,2444,2463,2091,1853,1749,2154,2441,1148
"COG0859",14007,12941,2702,9115,11038,11746,12038,9263,6888,9075,5036,11971,9155,8347,13780,13541,11993,5530,8451,8957
"COG0860",5923,3719,3108,3470,3052,3819,3156,3861,3470,3550,2351,3007,3229,3736,3838,3533,4971,3445,3972,3968
"COG0861",693,2368,1063,862,2279,1034,1397,2604,1378,2701,1658,2528,3857,3338,4123,2049,1653,2659,3757,1051
"COG0863",6707,8463,39388,4487,13490,5256,6670,8617,4619,8854,126148,7325,6796,14982,7600,6680,6214,10506,8923,56002
"COG0864",56,16,156,208,19,162,328,15,279,3,121,385,10,21,4,258,104,12,82,34
"COG1001",1250,588,1331,1989,236,1437,3691,409,1850,353,438,4281,464,707,181,3417,1737,635,793,414
"COG1002",1353,1331,6165,3297,643,1525,1841,1235,5313,794,2197,1629,285,1125,585,1415,1592,1210,511,2722
"COG1003",10824,15405,5538,8002,15092,9237,8912,18337,7494,17270,4252,8401,15673,15208,14196,11257,11226,20040,14634,6797
"COG1004",8990,10340,14071,6846,13480,7021,7832,10202,6444,10785,57361,8181,8540,13585,11559,7974,8484,9018,11475,24484
"COG1005",5111,4134,981,2989,3626,4911,5226,4472,2846,3858,1933,9630,6294,7138,5326,9244,8270,6455,7153,3971
"COG1006",426,113,421,387,241,535,390,131,520,233,261,416,478,215,403,375,410,221,239,297
"COG1007",11630,10368,2340,6867,9479,11273,12107,11414,6415,9968,2748,12159,7707,9678,7632,11723,10862,7874,9492,5234
"COG1008",12640,10825,2000,6836,13453,11816,10933,14325,6476,13016,2884,10424,9248,11539,8476,11015,10862,10341,12832,5843
"COG1009",12646,13416,6208,9967,12571,14748,14680,14559,11026,12840,5551,14363,11591,13547,11784,13745,12214,12350,13636,6468
"COG1010",992,214,606,775,1148,863,1871,2360,853,2785,238,1881,823,1304,299,1605,1077,1567,2782,150
"COG1011",9404,9635,6018,8219,8830,10057,9384,7803,8436,7936,3637,9017,9213,7654,9207,8832,8632,6218,8121,6720
"COG1012",46570,61125,41376,47555,52847,54675,53735,48175,50830,48225,25861,53357,64744,61370,54078,52195,49140,56956,43200,29436
"COG1013",16341,2526,1719,3478,2376,6554,6183,2315,3519,1025,2068,6183,1937,2321,2009,8319,16499,2233,2521,7921
"COG1014",23149,5356,4015,7520,6111,11264,11514,4675,7962,3764,1582,11330,6164,5226,5003,13435,21949,4458,6154,11220
"COG1015",451,690,392,508,718,634,399,599,555,670,499,411,494,1365,651,784,748,1020,540,176
"COG1017",126,17,991,1319,4,116,26,8,820,18,649,34,33,87,10,31,168,249,27,497
"COG1018",2351,1016,10066,6830,1897,3029,3330,860,6747,1496,3962,3564,2098,2109,1616,3645,2998,4188,2106,4707
"COG1019",269,316,278,592,74,742,1362,376,487,47,59,1465,31,193,0,1265,465,115,181,90
"COG1020",907,594,5753,7980,531,1078,802,912,6864,931,3066,850,272,1231,399,560,843,567,634,1239
"COG1021",321,45,302,227,31,275,186,24,306,19,53,126,31,22,32,72,114,14,27,40
