"","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG0533",63,95,75,24,76,83,67,82,74,81
"COG0534",110,119,104,39,116,112,115,109,54,103
"COG0535",48,26,33,103,32,27,51,35,51,32
"COG0536",31,34,29,12,36,93,48,79,73,74
"COG0537",37,40,38,23,47,47,36,36,29,50
"COG0538",59,101,73,15,78,81,46,98,83,87
"COG0539",98,136,108,33,100,118,96,108,136,116
"COG0540",72,87,59,17,91,73,73,74,71,74
"COG0541",105,85,82,21,90,104,97,87,82,73
"COG0542",122,229,158,257,201,135,126,192,404,230
"COG0543",20,8,15,34,11,10,33,4,6,10
"COG0544",73,71,103,24,85,115,64,93,107,90
"COG0545",26,29,30,12,37,20,29,37,50,30
"COG0546",43,51,56,44,63,37,47,52,72,49
"COG0547",71,79,67,20,61,52,68,71,54,50
"COG0548",44,67,62,25,43,50,66,50,53,36
"COG0549",16,4,9,6,4,8,23,4,6,5
"COG0550",149,177,166,72,225,193,123,191,189,190
"COG0551",26,33,18,16,14,15,24,23,12,18
"COG0552",41,33,31,9,36,72,72,71,61,58
"COG0553",40,87,59,1692,102,66,71,68,55,88
"COG0554",38,42,48,11,45,94,71,68,28,68
"COG0555",5,1,1,5,1,1,1,0,3,3
"COG0556",142,145,151,44,133,169,112,202,163,153
"COG0557",52,77,61,68,90,34,63,81,167,84
"COG0558",57,46,69,16,49,64,74,57,33,47
"COG0559",111,115,94,55,90,106,118,118,80,108
"COG0560",38,35,36,40,23,36,42,27,15,23
"COG0561",27,22,22,152,40,14,16,33,15,41
"COG0562",1,3,0,11,8,0,0,6,6,3
"COG0563",33,42,48,29,55,41,36,44,51,47
"COG0564",78,105,127,47,126,115,80,128,103,121
"COG0565",31,36,34,21,48,41,21,37,49,26
"COG0566",53,71,85,53,84,86,59,73,130,105
"COG0567",83,185,151,48,145,151,85,164,96,144
"COG0568",152,223,198,143,169,205,133,209,312,194
"COG0569",91,92,72,19,91,101,64,92,77,84
"COG0571",24,34,49,12,50,61,38,45,48,44
"COG0572",12,3,11,5,8,9,10,17,19,10
"COG0573",49,92,13,12,10,56,2,24,61,7
"COG0574",197,128,152,64,120,186,184,142,67,133
"COG0575",32,34,42,11,37,39,50,42,71,41
"COG0576",22,26,18,4,16,53,37,50,44,45
"COG0577",120,113,90,70,120,107,96,117,146,128
"COG0578",23,45,31,23,46,25,24,17,12,48
"COG0579",41,53,33,13,34,40,55,34,62,49
"COG0580",38,37,25,8,24,23,11,15,15,14
"COG0581",62,57,21,21,9,57,12,24,45,7
"COG0582",75,120,116,809,87,66,126,88,195,96
"COG0583",77,146,188,327,115,59,128,96,99,101
"COG0584",55,46,63,25,51,50,55,42,22,42
"COG0585",19,7,7,7,5,17,25,6,9,8
"COG0586",10,11,14,6,11,10,18,12,28,15
"COG0587",241,248,273,352,289,263,213,251,267,280
"COG0588",41,41,43,9,29,45,26,36,15,52
"COG0589",51,22,15,20,19,14,20,5,8,11
"COG0590",34,31,26,13,32,36,30,32,37,55
"COG0591",177,71,184,93,109,160,204,88,96,107
"COG0592",83,102,79,19,115,56,50,43,36,46
"COG0593",90,132,122,54,143,138,109,163,121,135
"COG0594",4,3,11,3,3,4,10,6,3,2
"COG0595",37,76,78,7,58,59,42,99,83,76
"COG0596",340,360,375,202,345,355,407,407,362,376
"COG0597",24,11,31,18,22,20,15,18,4,16
"COG0598",1,4,3,19,1,0,3,2,2,0
"COG0599",7,6,4,8,7,7,11,5,2,4
"COG0600",63,40,40,41,65,51,85,50,21,45
"COG0601",156,102,91,32,86,89,140,95,93,81
"COG0602",41,21,17,97,24,19,27,28,62,29
"COG0603",29,14,21,71,15,13,17,16,24,5
"COG0604",181,224,184,100,180,176,211,169,81,163
"COG0605",27,20,22,27,21,18,25,11,13,16
"COG0606",6,4,3,15,3,0,9,0,8,5
"COG0607",64,54,61,46,61,57,78,56,69,77
"COG0608",69,45,67,28,68,25,43,18,12,38
"COG0609",25,12,45,18,15,10,17,34,60,23
"COG0610",12,9,29,75,14,6,11,20,22,25
"COG0611",37,45,37,16,42,46,41,50,60,54
"COG0612",109,72,107,47,100,85,98,94,152,112
"COG0613",22,12,14,10,11,30,37,22,23,17
"COG0614",40,19,31,23,22,38,42,34,44,26
"COG0615",17,5,13,25,7,14,16,13,3,9
"COG0616",54,90,74,35,66,77,48,68,78,73
"COG0617",102,109,120,89,143,137,78,138,170,128
"COG0618",18,6,7,1,9,23,15,21,21,18
"COG0619",2,9,9,0,6,1,0,8,18,2
"COG0620",60,26,40,24,20,37,79,33,16,32
"COG0621",143,139,126,40,139,167,150,157,111,162
"COG0622",4,5,1,2,8,5,5,2,4,2
"COG0623",43,82,56,13,46,68,26,56,53,63
"COG0624",223,176,168,49,166,194,247,166,82,172
"COG0625",88,184,123,53,123,90,114,124,142,105
"COG0626",84,108,104,42,98,95,104,110,180,116
"COG0627",6,13,8,12,14,2,3,2,4,6
"COG0628",67,65,53,46,42,32,65,52,63,47
"COG0629",26,49,34,48,40,42,25,43,43,39
"COG0630",7,6,8,5,9,1,5,8,11,7
"COG0631",15,9,21,16,14,9,11,4,3,11
"COG0632",13,17,23,9,19,15,24,16,34,14
"COG0633",20,61,35,41,37,32,31,35,43,42
"COG0634",16,6,15,14,9,16,13,7,8,18
"COG0635",14,16,11,14,15,31,44,33,78,42
"COG0636",5,4,7,11,6,2,1,5,17,5
"COG0637",15,44,44,33,50,28,22,32,71,46
"COG0638",47,8,11,0,6,26,43,1,9,15
"COG0639",33,24,29,29,35,21,25,21,20,23
"COG0640",15,11,17,25,5,8,19,8,20,7
"COG0641",6,5,2,25,6,1,4,0,2,9
"COG0642",333,369,548,932,313,257,355,269,355,296
"COG0643",14,8,23,87,14,3,20,6,12,3
"COG0644",201,133,150,39,98,172,184,173,169,116
"COG0645",2,0,2,0,1,1,0,1,0,0
"COG0646",117,68,53,34,49,72,98,74,77,69
"COG0647",22,28,38,4,29,43,24,43,20,57
"COG0648",33,7,7,4,11,7,13,8,2,4
"COG0649",84,84,82,14,93,92,90,97,81,79
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",60,41,31,32,23,47,71,24,22,28
"COG0652",96,100,87,29,89,71,88,93,108,95
"COG0653",172,197,199,62,180,197,147,206,211,202
"COG0654",89,157,144,59,151,155,112,169,154,138
"COG0655",3,8,6,26,10,4,2,2,2,1
"COG0656",38,19,20,4,21,9,27,7,9,18
"COG0657",70,92,59,71,91,72,87,63,41,66
"COG0658",11,8,12,40,4,0,10,2,6,3
"COG0659",34,64,49,63,90,28,51,48,188,57
"COG0661",80,135,114,65,166,117,69,180,283,145
"COG0662",42,48,67,191,85,48,45,72,65,62
"COG0663",24,26,22,22,24,26,23,26,11,23
"COG0664",50,15,38,80,28,18,42,24,53,24
"COG0665",510,536,488,87,431,497,660,496,340,499
"COG0666",71,25,47,33,79,15,78,12,23,29
"COG0667",208,153,147,43,148,166,205,130,122,128
"COG0668",70,52,44,35,45,105,106,114,87,89
"COG0669",19,38,26,10,32,38,20,34,34,35
"COG0670",19,42,35,12,35,31,31,37,51,32
"COG0671",27,17,20,142,34,23,22,14,13,31
"COG0672",17,13,7,20,4,12,26,3,1,3
"COG0673",396,353,301,131,290,350,363,310,301,307
"COG0674",110,38,55,20,36,66,95,31,18,33
"COG0675",1,4,6,6,3,1,6,2,1,0
"COG0676",2,1,4,5,6,0,0,0,1,1
"COG0677",58,23,40,11,16,64,39,49,55,34
"COG0678",14,28,21,69,51,26,15,37,15,53
"COG0679",19,35,37,35,32,39,25,52,40,41
"COG0680",0,0,0,1,0,0,0,0,0,0
"COG0681",52,71,54,20,65,64,46,50,91,84
"COG0682",53,51,45,20,71,44,35,77,55,61
"COG0683",143,140,119,62,120,137,176,164,68,132
"COG0684",35,25,22,23,17,21,30,16,7,11
"COG0685",78,54,45,10,46,47,65,54,58,57
"COG0686",30,64,38,16,47,55,30,44,32,65
"COG0687",69,75,52,24,53,64,89,61,34,72
"COG0688",41,23,37,16,41,45,29,26,19,41
"COG0689",47,29,16,14,50,32,38,32,16,23
"COG0690",2,7,5,7,4,5,4,7,11,5
"COG0691",9,19,20,6,17,28,16,34,47,37
"COG0692",8,15,17,15,22,12,3,10,11,18
"COG0693",10,11,15,15,7,4,12,3,5,5
"COG0694",26,39,36,44,58,43,39,49,34,44
"COG0695",27,25,35,22,16,27,11,26,25,24
"COG0696",22,31,33,12,32,9,14,16,43,21
"COG0697",315,417,494,82,510,506,378,502,349,466
"COG0698",20,20,25,4,25,21,20,14,10,27
"COG0699",0,0,2,1,4,1,0,0,0,1
"COG0700",1,1,1,3,0,3,0,2,8,0
"COG0701",6,5,8,12,5,6,10,4,7,6
"COG0702",110,94,92,31,108,113,65,121,131,93
"COG0703",18,41,36,11,32,38,24,38,46,41
"COG0704",77,50,18,12,13,50,49,16,3,5
"COG0705",45,36,44,17,44,56,44,33,33,48
"COG0706",75,126,129,32,101,128,80,137,105,130
"COG0707",47,58,61,19,64,63,43,63,73,76
"COG0708",50,46,58,35,55,52,63,56,74,54
"COG0709",20,27,32,9,25,27,21,20,74,31
"COG0710",16,4,4,0,2,3,16,4,2,3
"COG0711",26,48,56,12,43,58,38,74,73,50
"COG0712",36,37,41,12,44,46,29,39,42,35
"COG0713",24,11,15,1,16,14,6,5,7,10
"COG0714",166,198,153,884,213,173,156,188,106,215
"COG0715",57,41,35,69,21,26,44,23,21,18
"COG0716",3,3,16,17,5,9,6,10,43,11
"COG0717",27,42,44,33,32,47,19,28,36,36
"COG0718",11,18,14,2,15,15,15,18,19,6
"COG0719",204,138,163,64,198,203,153,165,157,178
"COG0720",26,13,12,19,17,19,18,28,46,17
"COG0721",10,16,15,6,16,27,12,21,17,16
"COG0722",13,53,18,13,29,12,20,18,40,12
"COG0723",29,50,38,14,52,25,14,17,20,25
"COG0724",10,17,12,3,18,5,8,17,49,15
"COG0725",12,7,11,6,3,6,15,6,6,3
"COG0726",86,56,65,14,62,74,119,60,42,65
"COG0727",2,1,7,2,5,1,9,4,14,7
"COG0728",54,75,77,24,94,87,81,101,107,107
"COG0729",5,3,4,11,1,1,4,3,6,0
"COG0730",58,107,130,48,104,118,70,103,73,88
"COG0731",23,5,8,3,4,12,22,5,4,1
"COG0732",10,2,19,47,6,4,8,11,17,5
"COG0733",41,46,47,35,34,33,45,56,91,41
"COG0735",36,66,75,16,69,65,42,71,86,64
"COG0736",7,9,6,2,10,18,22,20,13,20
"COG0737",31,38,28,21,28,26,39,28,25,23
"COG0738",12,8,19,7,17,5,12,4,12,11
"COG0739",90,79,79,32,85,170,144,189,118,178
"COG0740",35,88,54,93,75,57,49,80,128,74
"COG0741",107,100,115,107,108,107,106,131,79,108
"COG0742",30,28,47,14,35,47,30,39,31,40
"COG0743",51,51,51,20,49,63,45,74,86,43
"COG0744",31,39,55,29,33,25,40,48,78,37
"COG0745",140,155,160,152,144,163,116,197,200,149
"COG0746",32,11,12,11,18,9,29,9,6,16
"COG0747",207,171,153,59,132,132,209,144,136,128
"COG0748",3,4,24,3,9,2,3,7,7,6
"COG0749",154,320,222,2993,328,252,158,326,238,279
"COG0750",113,83,103,28,102,111,121,99,125,97
"COG0751",55,58,67,24,83,64,62,85,83,67
"COG0752",30,39,35,11,27,24,34,30,48,38
"COG0753",8,1,7,12,3,0,7,2,1,1
"COG0754",2,1,2,0,2,1,2,3,1,1
"COG0755",50,61,63,23,65,77,60,78,86,78
"COG0756",18,28,21,43,47,25,18,29,14,46
"COG0757",22,26,36,15,26,35,24,38,28,39
"COG0758",9,8,9,26,3,2,18,1,6,9
"COG0759",5,9,10,5,7,16,7,19,13,18
"COG0760",104,117,87,58,99,98,98,101,103,115
"COG0761",46,56,66,19,61,66,38,85,82,66
"COG0762",10,20,20,7,19,18,17,18,27,15
"COG0763",47,44,47,20,66,90,35,71,73,59
"COG0764",75,58,47,18,61,67,49,62,60,64
"COG0765",75,78,92,21,87,107,77,103,66,115
"COG0766",54,94,68,29,70,101,51,78,103,85
"COG0767",9,18,13,11,17,10,7,13,49,30
"COG0768",173,237,232,71,232,127,101,133,121,126
"COG0769",70,74,98,51,92,108,72,129,112,90
"COG0770",40,59,48,31,52,50,42,65,85,68
"COG0771",61,51,61,25,91,76,62,86,95,93
"COG0772",102,137,128,37,124,139,108,174,176,154
"COG0773",69,126,97,41,132,89,88,121,108,103
"COG0774",43,65,72,20,67,76,46,61,77,75
"COG0775",18,19,16,25,26,8,23,18,9,13
"COG0776",42,36,32,13,41,44,44,39,38,44
"COG0777",54,56,60,18,68,63,54,53,83,56
"COG0778",58,82,55,42,61,72,51,63,73,86
"COG0779",12,20,12,16,21,11,12,16,26,19
"COG0780",9,13,14,31,12,5,15,13,37,17
"COG0781",22,24,29,3,26,30,20,33,43,38
"COG0782",29,41,37,27,26,26,20,31,21,27
"COG0783",5,2,7,9,0,0,3,3,1,1
"COG0784",99,72,201,547,51,15,111,33,48,54
"COG0785",23,19,30,5,23,54,14,30,44,42
"COG0786",0,12,9,1,4,0,1,13,53,10
"COG0787",32,49,37,19,62,32,24,36,68,49
"COG0788",16,19,16,18,11,17,11,14,33,7
"COG0789",31,36,52,67,35,33,35,25,17,56
"COG0790",47,29,23,21,29,14,46,28,22,21
"COG0791",21,15,33,443,34,23,16,39,50,38
"COG0792",0,3,3,6,1,0,5,1,1,0
"COG0793",127,134,137,58,126,64,64,64,104,61
"COG0794",40,52,55,42,54,24,26,28,15,24
"COG0795",80,77,94,41,90,111,89,110,84,102
"COG0796",24,6,7,8,14,14,24,14,42,14
"COG0797",12,12,15,15,12,10,11,11,4,10
"COG0798",9,14,8,14,4,3,5,0,3,2
"COG0799",18,29,27,2,31,23,19,32,34,33
"COG0800",9,10,12,5,20,5,9,10,40,16
"COG0801",26,25,34,8,36,41,24,39,28,32
"COG0802",26,37,31,7,23,24,32,38,29,28
"COG0803",40,15,27,4,26,27,12,49,108,24
"COG0804",20,34,15,11,14,15,18,28,31,10
"COG0805",58,58,65,16,55,64,62,57,50,59
"COG0806",14,12,19,14,31,23,21,13,39,19
"COG0807",59,91,66,42,83,90,60,93,87,96
"COG0809",36,37,42,13,39,37,40,44,74,47
"COG0810",24,30,29,17,16,13,15,31,22,19
"COG0811",65,111,81,47,74,63,79,68,70,83
"COG0812",47,47,72,24,54,56,55,74,65,51
"COG0813",0,1,2,25,8,3,2,2,2,7
"COG0814",0,0,4,0,3,0,1,1,0,2
"COG0815",59,71,97,32,83,107,67,96,83,93
"COG0816",20,26,24,9,34,31,13,29,35,37
"COG0817",15,15,17,10,17,8,22,6,32,15
"COG0818",3,2,7,3,9,2,5,6,15,8
"COG0819",8,4,10,0,3,4,7,8,53,4
"COG0820",32,53,29,27,49,42,38,38,78,51
"COG0821",54,88,74,12,66,85,65,88,99,87
"COG0822",17,26,31,38,20,29,40,25,19,27
"COG0823",153,97,137,35,90,125,169,103,72,91
"COG0824",42,74,68,36,58,53,79,64,70,74
"COG0825",66,65,70,10,66,65,80,81,70,71
"COG0826",14,5,13,20,4,1,13,4,4,1
"COG0827",5,0,8,14,4,4,2,3,5,3
"COG0828",6,9,8,10,14,10,8,16,12,13
"COG0829",14,8,14,6,7,13,8,16,19,4
"COG0830",16,19,9,3,8,15,13,18,8,3
"COG0831",4,5,1,1,4,3,2,5,3,1
"COG0832",5,2,3,2,3,2,7,7,9,2
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",103,138,119,47,139,127,111,106,81,128
"COG0835",5,2,11,23,2,0,6,1,1,4
"COG0836",8,16,30,15,27,42,43,59,74,51
"COG0837",5,29,15,9,14,4,0,14,23,9
"COG0838",26,16,28,4,23,21,29,26,8,27
"COG0839",35,38,33,5,37,40,42,35,36,33
"COG0840",53,27,126,244,20,5,79,23,34,24
"COG0841",247,322,346,397,287,239,240,240,216,313
"COG0842",72,89,75,58,62,37,37,24,24,41
"COG0843",157,181,155,50,162,173,148,166,216,163
"COG0845",139,142,211,233,134,109,123,136,198,139
"COG0846",25,22,19,4,13,20,27,14,14,20
"COG0847",47,49,68,53,62,62,31,65,63,83
"COG0848",32,40,31,14,17,27,28,23,26,30
"COG0849",44,55,64,20,68,54,51,49,39,57
"COG0850",1,4,5,6,1,1,5,6,32,3
"COG0851",1,1,3,3,2,0,0,1,6,0
"COG0852",51,44,40,4,32,44,53,35,39,42
"COG0853",1,5,1,5,5,1,1,6,4,11
"COG0854",29,41,33,8,53,34,29,34,48,45
"COG0855",24,97,39,43,31,12,6,36,107,42
"COG0856",5,0,0,0,3,1,2,2,0,2
"COG0857",10,11,9,5,11,5,9,19,50,12
"COG0858",18,33,38,7,27,27,13,33,18,24
"COG0859",79,80,93,30,83,119,130,107,49,94
"COG0860",16,33,45,33,36,36,26,29,52,30
"COG0861",22,36,26,19,38,37,17,40,37,39
"COG0863",64,80,92,1088,175,103,59,111,51,138
"COG0864",5,0,1,0,0,6,1,0,0,0
"COG1001",31,11,10,2,10,14,41,2,4,14
"COG1002",16,4,13,29,10,11,17,19,16,9
"COG1003",115,151,139,29,143,172,92,171,153,145
"COG1004",71,99,130,357,137,85,76,107,96,126
"COG1005",90,54,65,10,56,88,101,70,62,69
"COG1006",1,5,2,1,1,0,6,0,1,1
"COG1007",124,63,74,10,78,104,109,106,81,90
"COG1008",95,109,119,29,103,107,116,118,173,109
"COG1009",184,132,132,28,119,149,137,128,129,137
"COG1010",19,8,7,2,12,7,13,18,80,14
"COG1011",83,85,93,22,79,107,105,76,38,69
"COG1012",491,596,538,308,582,554,557,488,327,577
"COG1013",51,20,19,15,21,43,64,22,23,15
"COG1014",112,66,69,29,54,85,123,55,42,51
"COG1015",1,11,2,2,7,3,7,9,6,9
"COG1017",1,0,3,4,0,0,0,0,0,0
"COG1018",36,20,25,91,24,31,38,16,18,17
"COG1019",13,1,1,0,0,4,15,3,6,3
"COG1020",7,3,10,46,14,10,14,4,7,14
"COG1021",1,1,0,0,1,0,0,0,0,0
"COG1022",125,113,139,46,138,140,114,132,130,140
"COG1023",4,1,2,0,4,2,2,1,0,16
"COG1024",203,204,187,110,168,402,415,360,181,361
"COG1025",17,12,27,19,7,15,19,10,9,7
"COG1026",3,46,5,24,26,12,6,8,8,14
"COG1027",18,2,4,7,3,14,23,0,1,0
"COG1028",847,937,787,545,827,887,880,803,727,723
"COG1029",1,7,2,3,1,2,0,1,0,0
"COG1030",22,4,12,0,5,10,23,8,7,6
"COG1031",8,2,7,4,7,6,3,6,5,3
"COG1032",186,62,82,159,71,87,256,60,20,94
"COG1033",248,180,193,129,169,198,169,210,107,163
"COG1034",59,74,68,25,81,105,61,100,27,64
"COG1035",11,2,0,2,4,12,18,3,2,4
"COG1036",0,2,0,0,0,2,0,1,1,0
"COG1038",9,39,20,7,21,17,2,22,14,19
"COG1039",0,1,0,0,1,0,0,0,1,0
"COG1040",7,7,1,9,1,0,6,2,3,2
"COG1041",7,2,5,0,7,3,2,7,5,2
"COG1042",84,27,21,10,21,40,110,26,16,30
"COG1043",25,45,41,11,36,35,30,41,53,50
"COG1044",31,35,26,10,32,54,52,64,94,73
"COG1045",13,33,27,21,25,25,31,29,38,29
"COG1047",26,6,16,21,10,10,21,8,3,4
"COG1048",178,143,184,75,113,192,151,147,52,113
"COG1049",13,101,59,42,77,14,8,44,78,45
"COG1051",44,24,17,25,16,29,14,12,8,16
"COG1052",58,82,72,25,63,88,71,85,39,60
"COG1053",234,260,223,114,186,229,244,216,159,207
"COG1054",43,51,59,17,66,62,35,64,58,66
"COG1055",42,33,31,13,38,40,27,25,23,29
"COG1056",11,2,3,0,1,7,11,2,1,0
"COG1057",34,25,39,16,37,43,31,42,40,35
"COG1058",42,38,51,10,43,45,37,51,75,41
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",99,39,42,16,49,60,88,48,21,44
"COG1061",23,84,67,915,198,49,46,119,79,194
"COG1062",49,36,34,50,30,26,44,14,28,33
"COG1063",115,72,81,23,49,72,103,52,39,57
"COG1064",46,48,17,13,33,34,50,27,14,27
"COG1066",25,36,28,99,33,11,39,29,67,36
"COG1067",26,9,23,9,9,7,16,9,11,7
"COG1069",9,0,3,2,6,0,10,0,2,3
"COG1070",41,37,34,8,36,26,21,38,84,37
"COG1071",149,71,105,30,111,112,78,92,105,112
"COG1072",0,1,0,1,4,1,0,1,2,2
"COG1073",55,63,93,46,55,65,66,81,44,62
"COG1074",67,51,64,45,89,35,54,85,106,83
"COG1075",16,4,14,20,8,10,15,21,57,10
"COG1076",15,15,29,5,15,19,39,27,10,15
"COG1077",60,82,49,19,73,77,47,61,86,75
"COG1078",34,15,15,4,32,29,27,16,57,18
"COG1079",26,46,31,5,23,49,49,40,14,45
"COG1080",11,24,18,5,19,13,4,13,10,10
"COG1082",39,29,21,9,26,49,55,49,29,55
"COG1083",34,18,34,43,36,53,22,23,26,12
"COG1084",5,4,4,0,5,3,1,6,7,4
"COG1085",18,11,10,1,3,11,22,4,3,6
"COG1086",62,33,58,57,72,59,50,47,83,46
"COG1087",18,24,40,45,30,35,21,42,65,47
"COG1088",61,29,74,267,55,59,65,59,51,82
"COG1089",52,35,71,216,92,64,46,87,84,93
"COG1090",20,19,38,10,32,23,25,32,62,29
"COG1091",47,33,31,53,39,44,40,29,30,35
"COG1092",5,7,18,33,13,1,14,2,14,9
"COG1093",25,1,8,1,5,3,10,3,3,1
"COG1094",8,1,5,0,5,6,17,3,4,1
"COG1095",16,2,3,2,2,6,10,2,2,2
"COG1096",8,1,0,1,2,1,3,1,0,1
"COG1097",13,1,4,0,1,2,11,2,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,4,1,0,1,0,2,2
"COG1100",22,21,34,4,30,17,14,49,197,25
"COG1101",0,0,1,0,0,0,0,0,1,0
"COG1102",7,4,1,1,0,3,11,1,3,1
"COG1104",70,78,44,29,69,36,64,82,121,61
"COG1105",3,0,0,3,0,0,2,0,0,0
"COG1106",0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,2,0,0,0,0,0,0,0
"COG1108",45,43,65,12,53,55,27,65,113,51
"COG1109",196,208,182,61,183,113,117,106,115,86
"COG1111",40,3,7,3,6,14,31,7,10,6
"COG1112",19,7,12,10,12,25,14,35,59,33
"COG1113",0,0,0,0,0,0,1,0,0,0
"COG1114",1,0,1,0,0,0,0,0,0,1
"COG1115",71,48,47,47,65,56,41,52,39,64
"COG1116",14,12,10,17,13,25,35,10,9,18
"COG1117",26,72,20,16,7,44,8,18,38,12
"COG1118",5,4,2,4,0,0,1,2,0,2
"COG1119",9,4,13,15,6,5,19,9,35,10
"COG1120",21,1,17,16,8,7,17,15,35,9
"COG1121",34,36,53,9,40,40,18,65,105,54
"COG1122",5,20,16,2,15,11,11,20,59,22
"COG1123",48,65,48,11,98,63,60,101,108,65
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,1,3,4,1,0,0,0,2,1
"COG1126",42,53,53,13,41,40,36,53,54,65
"COG1127",10,15,16,9,17,9,10,16,39,19
"COG1129",63,67,46,7,48,58,51,45,16,47
"COG1131",193,133,175,70,143,184,169,133,138,142
"COG1132",310,305,395,119,309,275,344,382,483,347
"COG1133",11,27,28,2,26,33,24,27,11,28
"COG1134",14,12,20,3,7,7,8,9,17,6
"COG1135",15,0,0,2,1,1,9,1,0,0
"COG1136",134,102,88,39,99,103,91,90,93,93
"COG1137",31,54,51,9,56,48,29,47,70,62
"COG1138",98,106,108,31,110,137,94,115,51,110
"COG1139",22,0,1,6,0,2,13,0,2,0
"COG1140",7,0,3,1,1,1,7,1,0,0
"COG1141",0,2,4,15,3,0,0,6,18,3
"COG1142",3,8,7,3,10,2,3,18,33,4
"COG1143",31,39,38,172,28,44,43,34,34,35
"COG1144",2,0,0,0,0,0,1,0,0,0
"COG1145",16,7,15,62,10,6,25,9,35,7
"COG1146",49,37,29,40,37,56,43,33,17,31
"COG1148",12,0,0,0,0,1,9,0,1,1
"COG1150",1,0,0,0,0,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",73,150,112,28,119,95,71,145,153,109
"COG1155",34,4,7,3,6,15,46,7,5,6
"COG1156",28,6,8,3,5,16,19,6,7,5
"COG1157",13,16,12,15,12,2,10,5,13,9
"COG1158",82,113,91,35,84,127,64,83,40,92
"COG1159",26,35,20,16,43,29,15,28,43,36
"COG1160",48,59,50,19,49,69,43,49,81,72
"COG1161",5,4,6,1,9,4,4,8,39,13
"COG1162",19,14,19,28,18,19,20,27,53,23
"COG1163",22,5,5,0,10,16,21,10,5,7
"COG1164",53,27,39,3,28,29,44,33,24,32
"COG1165",9,11,17,3,17,10,21,20,73,15
"COG1166",7,17,19,6,11,3,11,50,61,22
"COG1167",41,47,27,23,27,25,28,21,21,24
"COG1168",15,9,19,7,10,14,9,16,9,10
"COG1169",10,11,18,0,16,8,9,32,59,23
"COG1171",104,79,94,38,108,93,94,109,141,103
"COG1172",46,89,64,5,60,77,69,58,29,54
"COG1173",122,92,77,17,89,96,135,99,90,94
"COG1174",1,1,3,5,2,1,1,0,1,0
"COG1175",82,133,101,16,88,140,92,121,52,97
"COG1176",55,69,45,11,55,55,76,48,16,51
"COG1177",45,55,48,3,37,44,57,60,20,40
"COG1178",87,106,131,24,144,135,105,156,128,111
"COG1179",1,0,1,5,0,0,3,0,0,0
"COG1180",14,1,5,3,1,0,18,0,0,1
"COG1181",39,52,55,48,61,68,52,82,81,53
"COG1182",2,5,7,11,17,12,2,10,4,11
"COG1183",40,43,45,18,36,46,34,40,24,35
"COG1184",3,0,0,0,0,0,0,0,0,0
"COG1185",100,163,141,36,137,138,115,139,139,139
"COG1186",51,68,67,29,84,80,58,75,75,77
"COG1187",24,39,41,33,49,34,23,42,40,38
"COG1188",1,2,6,5,4,0,3,2,0,6
"COG1189",8,9,16,8,3,13,17,24,38,15
"COG1190",42,70,52,21,63,64,36,58,81,62
"COG1191",14,6,6,11,7,4,17,4,11,5
"COG1192",60,75,75,46,75,81,61,72,50,69
"COG1193",18,12,22,2,26,23,20,38,100,32
"COG1194",47,61,87,70,68,70,46,82,47,83
"COG1195",37,41,42,16,52,47,35,44,71,53
"COG1196",174,171,185,62,155,182,191,198,159,162
"COG1197",113,122,127,59,127,112,100,110,177,127
"COG1198",137,121,136,40,131,144,117,114,144,141
"COG1199",58,37,51,46,46,42,59,40,82,42
"COG1200",109,124,117,34,146,146,102,150,139,147
"COG1201",49,11,30,8,26,47,66,51,122,43
"COG1202",0,0,4,0,0,0,0,0,0,0
"COG1203",7,0,2,7,4,0,3,0,2,1
"COG1204",58,14,12,3,15,19,43,9,17,8
"COG1205",2,2,10,13,3,1,8,5,5,1
"COG1206",4,16,9,3,8,3,6,21,57,14
"COG1207",44,77,60,26,57,61,34,82,71,62
"COG1208",119,75,91,105,89,121,122,107,97,78
"COG1209",44,37,34,56,60,42,42,37,29,53
"COG1210",31,32,27,13,26,33,33,18,27,24
"COG1211",38,48,47,12,37,63,31,59,59,48
"COG1212",35,40,57,58,58,51,33,61,34,85
"COG1213",39,7,11,4,3,21,54,18,9,17
"COG1214",24,17,21,7,22,24,28,28,28,27
"COG1215",47,20,19,41,16,22,48,26,76,22
"COG1216",65,28,69,54,64,72,53,48,47,52
"COG1217",52,177,60,31,140,72,97,78,110,137
"COG1218",36,44,59,8,62,62,39,63,59,50
"COG1219",65,94,77,60,95,97,80,81,111,64
"COG1220",43,57,60,24,45,75,51,46,39,46
"COG1221",1,3,9,20,0,0,3,1,2,1
