"","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG0533",97,31,89,80,78,25,86,77,85,79
"COG0534",139,106,142,125,132,124,127,135,118,93
"COG0535",38,75,31,27,43,43,38,21,54,30
"COG0536",80,26,89,69,77,37,84,79,77,75
"COG0537",34,18,55,44,58,24,53,69,36,45
"COG0538",120,13,79,90,79,50,110,87,106,86
"COG0539",140,55,103,135,139,71,131,126,129,114
"COG0540",69,20,78,72,82,33,85,86,102,73
"COG0541",98,36,95,82,106,45,115,91,101,110
"COG0542",136,249,128,220,152,197,246,158,283,238
"COG0543",7,10,30,15,17,27,4,21,4,19
"COG0544",110,44,71,91,99,51,97,82,87,60
"COG0545",27,33,31,26,36,38,25,33,26,58
"COG0546",59,34,54,36,44,22,29,16,30,40
"COG0547",64,41,43,71,59,32,78,49,78,52
"COG0548",50,35,59,59,52,53,44,53,58,47
"COG0549",7,7,13,3,6,0,4,12,1,16
"COG0550",232,79,179,223,194,107,205,199,208,171
"COG0551",14,17,16,28,16,24,12,12,19,21
"COG0552",60,26,61,50,67,40,58,63,60,79
"COG0553",20,489,50,44,38,575,45,51,19,118
"COG0554",82,34,79,103,84,37,52,77,73,48
"COG0555",1,0,2,1,0,4,1,0,0,0
"COG0556",182,52,136,163,168,50,193,168,171,176
"COG0557",79,82,77,86,57,92,101,74,121,105
"COG0558",76,22,73,49,72,18,51,56,57,52
"COG0559",120,61,89,107,103,63,111,110,112,88
"COG0560",21,22,27,38,35,40,11,19,15,26
"COG0561",9,66,30,27,32,27,27,24,2,38
"COG0562",13,3,6,3,12,2,9,9,9,3
"COG0563",39,19,50,33,49,32,43,39,46,50
"COG0564",127,92,119,111,135,93,137,121,158,130
"COG0565",40,13,43,32,37,26,44,37,49,55
"COG0566",94,75,77,68,81,51,102,102,117,78
"COG0567",181,95,178,176,173,92,168,140,142,129
"COG0568",179,137,168,251,208,145,236,182,257,206
"COG0569",113,42,87,95,89,53,89,82,95,83
"COG0571",55,22,36,32,51,15,44,36,42,40
"COG0572",6,4,4,3,9,4,9,8,7,7
"COG0573",79,12,51,78,41,18,69,99,61,21
"COG0574",180,83,167,119,179,86,153,154,131,124
"COG0575",52,26,38,23,42,24,43,35,46,38
"COG0576",50,26,47,48,50,26,43,51,54,45
"COG0577",91,395,86,111,88,225,124,117,120,111
"COG0578",16,42,27,58,26,66,37,47,30,25
"COG0579",41,35,23,45,30,17,52,43,77,41
"COG0580",28,14,31,54,21,1,13,32,12,30
"COG0581",77,19,37,83,29,41,64,89,47,19
"COG0582",93,362,72,135,72,210,45,53,53,49
"COG0583",91,307,112,126,76,589,123,84,109,140
"COG0584",55,44,44,39,49,65,46,55,44,39
"COG0585",2,5,19,7,9,19,5,14,0,28
"COG0586",15,28,8,7,6,9,10,7,15,8
"COG0587",317,360,212,258,238,188,260,248,267,240
"COG0588",58,2,45,42,53,7,49,42,27,30
"COG0589",12,86,22,22,5,121,11,15,13,16
"COG0590",34,30,44,33,29,27,32,34,44,36
"COG0591",88,198,130,67,110,174,46,117,31,145
"COG0592",61,31,36,49,59,48,97,133,93,92
"COG0593",139,55,106,113,149,69,175,146,128,142
"COG0594",2,7,6,4,7,8,1,3,6,4
"COG0595",102,14,63,63,67,22,86,72,120,59
"COG0596",344,233,358,378,378,300,356,400,362,406
"COG0597",34,13,26,16,29,24,30,28,18,23
"COG0598",0,16,4,1,1,28,0,2,1,2
"COG0599",4,16,14,5,2,13,5,4,8,6
"COG0600",71,35,76,62,45,57,63,60,71,46
"COG0601",66,44,102,87,86,72,89,85,83,68
"COG0602",14,76,22,29,17,49,16,24,22,25
"COG0603",18,27,21,11,13,30,18,19,23,28
"COG0604",174,153,211,216,189,230,172,186,168,138
"COG0605",14,27,13,25,9,28,26,13,15,27
"COG0606",3,43,4,6,7,59,2,7,6,9
"COG0607",32,35,28,33,44,54,50,72,55,83
"COG0608",48,49,64,56,52,48,38,72,38,37
"COG0609",4,26,5,1,11,52,4,13,11,41
"COG0610",26,83,9,9,6,79,10,4,13,33
"COG0611",48,17,45,32,56,29,49,43,52,40
"COG0612",79,173,112,77,75,72,31,36,42,54
"COG0613",17,20,12,23,15,13,15,16,19,17
"COG0614",17,38,22,11,24,62,27,22,19,39
"COG0615",11,5,17,6,6,2,9,11,6,8
"COG0616",36,20,28,37,38,58,81,68,72,61
"COG0617",137,93,123,108,162,51,168,124,143,108
"COG0618",13,17,28,13,19,8,24,30,16,32
"COG0619",12,0,9,7,11,7,18,10,28,8
"COG0620",22,21,37,24,44,18,38,22,33,23
"COG0621",168,77,147,129,160,88,150,165,171,135
"COG0622",1,12,6,5,5,3,5,4,1,5
"COG0623",46,30,41,87,64,29,65,51,53,61
"COG0624",177,97,219,168,196,152,144,155,134,141
"COG0625",101,71,135,165,95,143,145,112,156,129
"COG0626",148,117,95,115,105,81,136,128,135,110
"COG0627",3,8,4,5,1,24,7,16,6,8
"COG0628",26,70,51,58,47,95,46,44,64,66
"COG0629",47,29,27,43,34,24,32,30,38,36
"COG0630",1,5,9,7,6,16,9,8,4,25
"COG0631",6,8,18,5,15,18,6,14,3,20
"COG0632",6,28,20,19,23,17,17,18,22,18
"COG0633",42,20,23,61,35,21,55,38,49,35
"COG0634",9,25,11,6,14,1,4,5,6,3
"COG0635",33,68,42,32,31,80,35,40,35,36
"COG0636",8,0,12,5,2,7,10,6,9,12
"COG0637",34,37,17,38,38,18,35,29,31,40
"COG0638",0,0,44,1,14,0,5,15,4,39
"COG0639",20,24,34,38,29,38,22,31,20,62
"COG0640",14,48,13,9,7,73,6,9,5,13
"COG0641",2,9,2,2,0,12,1,2,0,3
"COG0642",424,1507,294,345,286,614,163,178,167,180
"COG0643",5,83,1,8,3,34,1,8,3,19
"COG0644",117,67,166,128,135,84,160,151,170,175
"COG0645",0,6,0,0,0,6,0,1,0,0
"COG0646",71,60,70,63,81,55,72,56,105,70
"COG0647",21,7,25,13,16,13,54,38,47,41
"COG0648",6,1,21,6,11,0,5,12,2,16
"COG0649",99,33,82,78,93,14,109,87,80,86
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",17,108,36,48,23,89,28,31,30,31
"COG0652",66,63,131,85,95,49,59,114,81,123
"COG0653",243,113,198,167,189,95,212,217,240,177
"COG0654",199,78,160,152,149,114,186,149,186,125
"COG0655",8,23,5,11,6,35,4,6,5,2
"COG0656",10,29,23,11,14,27,10,17,4,22
"COG0657",50,89,71,79,76,144,66,78,66,71
"COG0658",2,60,2,9,3,61,0,4,1,8
"COG0659",46,111,49,66,30,122,72,55,88,77
"COG0661",171,92,152,137,161,100,170,131,206,171
"COG0662",78,61,44,60,57,54,66,48,58,42
"COG0663",38,41,23,37,35,42,33,27,31,22
"COG0664",18,62,35,33,33,71,18,12,13,23
"COG0665",514,142,515,503,478,162,481,531,418,400
"COG0666",15,25,68,15,53,42,19,27,11,173
"COG0667",140,70,151,165,137,74,133,147,122,130
"COG0668",89,195,125,123,107,200,108,96,102,108
"COG0669",45,24,21,28,32,16,32,32,36,25
"COG0670",51,20,31,45,39,24,44,48,51,37
"COG0671",24,59,26,21,21,23,22,24,23,13
"COG0672",1,8,8,8,7,38,5,6,1,0
"COG0673",307,220,273,323,320,175,328,278,286,274
"COG0674",29,3,64,44,57,33,34,56,25,42
"COG0675",0,7,0,9,0,7,0,1,0,0
"COG0676",2,2,5,0,5,0,0,0,0,2
"COG0677",46,26,44,36,49,21,56,33,63,32
"COG0678",24,28,26,33,32,25,43,35,24,20
"COG0679",49,23,31,37,31,56,49,37,61,28
"COG0680",0,1,0,0,0,1,0,0,0,0
"COG0681",88,34,60,66,62,25,76,67,66,74
"COG0682",70,38,55,35,58,32,69,64,69,39
"COG0683",152,74,112,156,135,121,164,144,145,111
"COG0684",9,6,20,33,13,22,15,17,21,14
"COG0685",38,21,57,51,51,29,35,42,40,43
"COG0686",57,61,53,64,62,32,49,44,39,22
"COG0687",69,26,69,69,56,45,54,56,53,52
"COG0688",51,21,42,19,32,9,16,20,12,20
"COG0689",23,5,31,34,31,21,27,32,31,36
"COG0690",3,3,5,8,2,5,5,3,3,6
"COG0691",37,12,21,31,23,31,35,25,40,38
"COG0692",9,13,14,22,10,14,20,16,19,10
"COG0693",4,25,11,11,7,27,2,5,4,3
"COG0694",31,23,37,40,34,33,31,41,36,44
"COG0695",33,28,21,22,23,35,37,31,38,23
"COG0696",18,23,26,33,24,37,39,27,55,36
"COG0697",479,134,482,401,535,195,515,491,545,422
"COG0698",32,13,12,22,22,12,24,21,22,20
"COG0699",0,3,11,0,3,2,0,3,0,19
"COG0700",2,6,1,1,2,19,0,0,0,1
"COG0701",3,26,5,4,4,27,1,5,0,7
"COG0702",109,88,111,82,98,71,100,108,108,120
"COG0703",48,10,42,34,46,32,41,52,44,37
"COG0704",44,12,35,49,28,20,42,44,23,17
"COG0705",40,55,28,32,33,38,34,32,28,44
"COG0706",120,46,116,120,136,82,134,119,101,90
"COG0707",91,29,50,54,79,26,78,64,70,43
"COG0708",73,34,73,58,59,62,66,65,60,61
"COG0709",25,16,23,32,26,21,65,42,64,35
"COG0710",1,0,7,6,4,0,2,10,3,10
"COG0711",78,9,61,58,59,28,71,61,79,57
"COG0712",46,10,35,29,40,8,18,24,22,20
"COG0713",25,11,16,13,23,3,27,27,11,14
"COG0714",134,400,139,181,160,205,179,161,110,133
"COG0715",25,63,24,26,18,80,31,29,38,18
"COG0716",7,7,6,4,9,0,7,15,20,19
"COG0717",41,45,24,50,34,7,20,19,15,22
"COG0718",22,5,12,16,15,5,18,12,13,17
"COG0719",174,85,168,164,177,66,177,151,168,183
"COG0720",19,13,22,14,16,20,24,10,37,24
"COG0721",11,6,14,8,9,10,19,17,12,16
"COG0722",29,13,27,27,20,15,15,13,19,19
"COG0723",39,8,45,58,46,12,18,23,28,22
"COG0724",8,5,37,13,22,1,9,19,13,49
"COG0725",1,6,9,2,4,20,3,9,8,6
"COG0726",66,45,76,42,83,98,66,72,61,82
"COG0727",1,1,1,5,2,3,10,5,12,6
"COG0728",133,18,70,91,94,18,64,59,50,48
"COG0729",4,27,1,1,2,41,1,2,1,2
"COG0730",134,45,110,117,129,59,129,125,144,100
"COG0731",0,0,18,2,7,0,3,9,0,19
"COG0732",5,72,1,7,5,50,3,8,7,11
"COG0733",45,62,27,52,45,30,18,20,35,36
"COG0735",96,37,75,57,60,33,90,66,80,56
"COG0736",23,4,19,13,26,8,18,20,14,16
"COG0737",15,17,31,39,29,29,21,35,28,23
"COG0738",1,22,7,10,9,11,2,8,6,11
"COG0739",199,218,159,142,174,142,166,180,143,143
"COG0740",66,98,64,58,54,30,80,51,75,87
"COG0741",123,151,100,110,129,146,101,112,120,81
"COG0742",33,18,38,31,38,13,22,22,24,29
"COG0743",72,29,58,64,71,20,75,58,79,55
"COG0744",37,67,26,36,36,82,53,41,59,34
"COG0745",227,213,135,182,144,243,178,177,188,157
"COG0746",6,5,14,12,24,17,12,22,7,12
"COG0747",99,88,133,165,135,141,145,130,135,138
"COG0748",1,2,2,2,6,2,3,7,6,26
"COG0749",266,1646,185,324,214,1053,327,266,265,202
"COG0750",89,44,96,103,102,32,92,98,97,106
"COG0751",114,31,77,55,82,48,104,65,128,67
"COG0752",38,12,34,34,27,34,35,29,50,25
"COG0753",2,20,0,1,0,14,0,0,0,1
"COG0754",0,3,0,0,5,6,0,2,0,1
"COG0755",87,18,77,69,83,39,68,72,73,93
"COG0756",35,52,23,33,38,11,23,29,25,24
"COG0757",36,4,25,26,30,17,39,30,29,27
"COG0758",2,43,2,9,3,25,1,2,1,4
"COG0759",23,2,9,10,11,3,16,17,20,14
"COG0760",70,166,117,94,78,142,73,111,80,101
"COG0761",75,22,57,72,89,20,74,67,108,64
"COG0762",24,2,12,14,17,13,19,14,25,18
"COG0763",68,14,56,54,69,39,74,59,71,62
"COG0764",73,35,50,61,52,48,46,55,63,65
"COG0765",93,25,90,80,112,25,101,110,93,72
"COG0766",109,44,73,114,88,38,86,88,104,74
"COG0767",8,27,6,21,15,41,16,14,17,17
"COG0768",300,96,204,241,251,118,257,234,252,215
"COG0769",154,47,86,85,112,49,153,101,143,85
"COG0770",53,32,54,68,57,68,57,45,65,52
"COG0771",115,41,68,57,89,49,93,80,105,62
"COG0772",181,63,131,150,140,79,166,145,170,150
"COG0773",141,59,107,107,121,34,58,54,78,52
"COG0774",66,13,60,66,60,33,64,63,53,59
"COG0775",7,62,23,15,8,29,13,23,11,19
"COG0776",50,40,58,36,46,32,39,44,55,44
"COG0777",54,25,39,59,54,42,55,61,70,64
"COG0778",41,71,79,74,65,51,50,85,46,76
"COG0779",14,17,12,16,10,7,14,15,29,16
"COG0780",14,32,9,12,18,18,10,10,18,13
"COG0781",35,10,31,18,25,19,30,26,25,27
"COG0782",25,31,30,42,28,40,17,39,15,26
"COG0783",2,21,0,2,1,23,0,0,0,3
"COG0784",38,519,24,68,24,621,43,44,20,82
"COG0785",50,9,30,19,28,7,41,36,37,23
"COG0786",11,1,1,10,2,1,13,4,40,15
"COG0787",42,16,42,49,32,29,40,37,44,54
"COG0788",11,7,11,15,8,15,16,13,16,19
"COG0789",34,46,27,27,19,113,27,43,22,24
"COG0790",9,19,48,28,24,51,18,25,12,53
"COG0791",65,39,20,17,33,16,44,39,43,30
"COG0792",0,9,1,3,0,10,0,0,0,2
"COG0793",135,227,134,143,122,152,150,125,144,130
"COG0794",64,23,52,49,40,38,60,43,73,42
"COG0795",138,58,101,79,104,54,102,118,102,91
"COG0796",7,23,9,10,12,14,16,4,25,8
"COG0797",10,20,11,6,12,30,6,7,6,8
"COG0798",2,36,4,14,2,39,3,7,0,1
"COG0799",22,4,11,10,17,13,27,21,32,21
"COG0800",11,14,5,16,12,9,20,14,20,16
"COG0801",49,12,35,45,35,19,30,36,28,34
"COG0802",30,6,25,31,34,16,25,28,33,30
"COG0803",41,6,34,17,30,10,42,30,52,48
"COG0804",28,14,22,27,21,9,57,26,45,42
"COG0805",76,20,66,50,80,29,71,63,49,48
"COG0806",14,14,15,15,14,18,22,21,21,20
"COG0807",84,44,80,98,93,52,87,76,114,71
"COG0809",48,44,29,49,49,37,45,51,56,42
"COG0810",16,11,26,30,18,23,24,17,18,18
"COG0811",87,66,75,119,74,59,70,65,71,92
"COG0812",55,31,51,56,65,30,56,68,74,47
"COG0813",0,4,1,1,1,4,2,6,2,1
"COG0814",0,0,3,2,0,0,0,0,0,5
"COG0815",114,48,77,87,113,56,122,99,114,99
"COG0816",39,8,31,21,23,11,26,22,32,28
"COG0817",7,11,14,6,8,14,7,14,15,10
"COG0818",2,4,2,2,1,6,2,4,2,7
"COG0819",3,2,2,3,3,5,21,1,17,7
"COG0820",33,45,53,48,57,37,42,50,42,41
"COG0821",101,29,60,84,83,36,72,70,97,62
"COG0822",30,10,32,24,23,11,31,31,18,12
"COG0823",118,369,125,89,118,108,88,83,81,88
"COG0824",54,43,66,61,65,71,71,65,66,69
"COG0825",74,23,62,69,70,37,76,76,70,51
"COG0826",2,9,11,3,7,14,8,6,0,3
"COG0827",7,110,6,1,8,2,0,2,0,3
"COG0828",11,5,7,10,8,8,10,8,15,10
"COG0829",13,8,15,15,18,6,24,10,34,12
"COG0830",14,5,6,13,8,6,18,14,16,8
"COG0831",4,2,4,5,4,5,7,0,7,6
"COG0832",2,2,5,7,3,3,9,5,11,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",114,65,114,119,112,103,98,97,80,110
"COG0835",2,20,0,3,1,21,0,4,1,8
"COG0836",63,27,36,38,52,36,50,36,53,38
"COG0837",13,5,16,27,22,16,25,20,30,19
"COG0838",36,17,27,10,28,7,27,22,17,24
"COG0839",36,14,33,32,37,6,40,30,34,29
"COG0840",20,322,9,28,6,279,23,29,12,44
"COG0841",260,804,257,348,256,720,240,285,231,241
"COG0842",64,86,81,79,63,64,75,73,87,57
"COG0843",150,88,141,156,161,74,154,145,129,171
"COG0845",117,473,121,154,119,473,137,138,153,153
"COG0846",10,21,15,16,11,15,18,17,19,20
"COG0847",63,31,68,61,68,63,56,66,50,59
"COG0848",35,14,28,32,15,29,24,29,35,28
"COG0849",53,36,66,48,42,38,31,49,53,40
"COG0850",1,4,0,1,1,2,1,8,10,10
"COG0851",3,3,1,0,1,0,7,2,6,8
"COG0852",36,7,38,31,39,11,38,39,36,24
"COG0853",11,10,6,6,1,4,2,6,7,5
"COG0854",49,13,35,44,44,25,36,30,56,29
"COG0855",28,63,47,118,26,68,35,60,56,48
"COG0856",0,0,2,1,3,0,1,2,1,7
"COG0857",7,4,4,12,4,3,21,4,19,17
"COG0858",28,9,25,23,21,12,21,22,20,30
"COG0859",121,29,82,66,115,49,92,93,103,59
"COG0860",28,35,27,30,30,46,36,43,40,44
"COG0861",58,19,30,29,48,18,51,34,51,29
"COG0863",89,147,43,70,91,76,132,72,57,59
"COG0864",1,2,4,0,0,3,0,4,0,0
"COG1001",1,8,16,8,6,14,1,11,1,3
"COG1002",13,101,15,4,13,94,7,5,14,32
"COG1003",183,109,156,160,144,89,215,128,186,132
"COG1004",124,211,71,95,96,82,114,61,112,85
"COG1005",79,29,75,86,70,15,86,92,75,76
"COG1006",1,11,2,1,1,8,3,0,1,2
"COG1007",137,59,105,81,130,42,121,94,127,78
"COG1008",141,52,104,100,111,27,133,124,126,119
"COG1009",156,130,143,120,143,74,147,150,116,124
"COG1010",12,4,14,17,7,7,25,18,20,19
"COG1011",92,30,105,79,88,70,88,66,70,43
"COG1012",576,337,579,580,558,456,471,579,406,543
"COG1013",8,1,21,11,7,23,15,30,9,15
"COG1014",68,39,78,59,62,124,38,73,41,44
"COG1015",4,23,2,9,4,4,18,7,7,5
"COG1017",1,4,0,0,0,11,0,0,0,0
"COG1018",13,50,22,26,12,103,23,23,14,12
"COG1019",0,0,6,2,9,0,0,4,0,7
"COG1020",6,31,17,4,14,72,2,6,7,30
"COG1021",0,2,1,0,0,2,0,0,0,0
"COG1022",153,92,106,123,149,70,165,133,148,116
"COG1023",1,13,5,0,7,2,1,0,0,0
"COG1024",304,312,407,366,378,354,271,380,326,408
"COG1025",16,9,3,9,6,25,7,12,5,13
"COG1026",26,4,39,28,20,33,10,19,18,15
"COG1027",1,1,6,1,0,1,0,2,1,0
"COG1028",751,517,811,903,826,1001,752,893,769,844
"COG1029",2,0,1,2,0,0,6,6,1,0
"COG1030",8,18,12,3,7,23,6,8,3,10
"COG1031",0,0,16,3,6,0,0,11,2,18
"COG1032",49,99,81,49,55,66,63,62,40,61
"COG1033",193,90,248,185,209,101,158,228,135,250
"COG1034",115,40,87,85,92,31,94,82,88,82
"COG1035",2,1,3,5,11,0,2,7,2,3
"COG1036",0,0,0,1,1,0,0,1,1,1
"COG1038",12,22,11,29,20,28,16,15,16,30
"COG1039",0,0,1,0,0,0,1,1,1,1
"COG1040",2,22,0,3,3,25,0,0,0,0
"COG1041",3,0,15,1,4,0,2,1,0,26
"COG1042",7,22,57,22,30,21,14,46,20,26
"COG1043",56,11,40,56,34,22,50,45,42,49
"COG1044",53,12,51,44,67,31,57,58,77,63
"COG1045",17,6,14,26,11,25,35,37,39,38
"COG1047",2,26,25,8,9,21,4,12,4,7
"COG1048",195,99,147,137,154,116,141,158,113,113
"COG1049",49,12,61,89,49,33,69,63,125,80
"COG1051",13,21,16,19,27,26,16,20,7,10
"COG1052",92,46,73,89,92,31,93,72,58,70
"COG1053",231,44,259,250,239,181,201,246,203,236
"COG1054",63,39,81,62,89,21,72,69,58,58
"COG1055",25,13,35,24,41,20,24,34,19,36
"COG1056",0,0,4,1,2,0,2,5,2,7
"COG1057",50,13,36,31,35,9,27,23,13,15
"COG1058",60,30,53,42,50,30,52,55,76,50
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",22,0,73,35,42,30,29,70,21,42
"COG1061",75,245,50,79,108,143,157,93,41,70
"COG1062",9,26,33,27,23,46,16,51,17,28
"COG1063",45,48,58,77,67,95,57,80,52,55
"COG1064",13,15,53,36,33,18,22,37,22,15
"COG1066",29,104,31,19,16,37,27,22,35,39
"COG1067",1,11,17,8,10,28,7,14,2,28
"COG1069",1,25,1,4,3,8,1,2,1,2
"COG1070",36,45,27,50,32,22,48,39,48,46
"COG1071",75,173,102,75,81,79,83,96,69,97
"COG1072",0,1,3,4,7,2,4,6,1,4
"COG1073",73,75,67,61,63,94,74,55,67,78
"COG1074",46,118,80,57,73,110,79,79,104,122
"COG1075",5,29,8,9,9,7,10,8,11,18
"COG1076",19,15,21,16,19,13,13,18,21,16
"COG1077",72,39,67,95,62,38,73,89,89,84
"COG1078",8,23,27,17,13,15,22,18,25,40
"COG1079",17,8,29,34,30,13,40,38,36,30
"COG1080",16,37,6,16,14,14,23,8,19,17
"COG1082",44,27,51,79,62,40,63,49,57,48
"COG1083",51,52,22,24,36,14,35,22,46,17
"COG1084",1,0,16,3,15,0,6,7,0,10
"COG1085",2,3,8,9,4,1,5,9,1,5
"COG1086",49,103,34,41,65,77,60,42,64,33
"COG1087",44,50,27,21,33,25,30,28,46,30
"COG1088",75,119,45,32,60,39,52,54,49,32
"COG1089",85,118,41,35,72,44,76,74,69,44
"COG1090",15,20,36,21,24,23,25,32,33,43
"COG1091",53,63,19,25,26,52,25,33,36,32
"COG1092",2,25,9,9,4,45,9,7,4,14
"COG1093",1,0,11,4,8,0,3,12,0,14
"COG1094",0,0,9,1,6,0,0,5,1,12
"COG1095",0,0,9,2,4,0,0,8,1,9
"COG1096",0,0,12,0,1,0,1,5,0,3
"COG1097",0,0,10,2,6,0,2,3,1,10
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",0,0,0,2,1,1,0,1,1,3
"COG1100",24,0,39,19,30,0,68,24,80,89
"COG1101",0,1,1,0,0,5,1,2,0,0
"COG1102",2,0,9,2,0,0,2,4,0,8
"COG1104",61,73,70,73,48,39,59,57,88,74
"COG1105",0,7,0,0,0,1,0,0,0,0
"COG1106",0,1,0,0,0,2,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",79,23,58,41,66,29,58,59,88,63
"COG1109",254,106,189,198,219,113,212,212,237,224
"COG1111",1,0,29,5,12,0,7,23,4,28
"COG1112",20,61,77,14,57,41,39,34,26,65
"COG1113",0,0,0,0,0,2,0,0,0,0
"COG1114",0,3,0,1,1,7,0,0,0,0
"COG1115",41,66,49,47,42,92,37,52,30,49
"COG1116",10,22,21,26,11,55,15,15,26,17
"COG1117",49,14,24,61,18,34,34,56,33,15
"COG1118",2,8,0,0,3,2,0,1,0,0
"COG1119",7,2,7,11,5,22,15,7,19,8
"COG1120",4,16,5,4,6,25,1,7,7,21
"COG1121",59,8,44,32,29,24,69,54,90,62
"COG1122",21,7,11,15,12,9,22,13,35,19
"COG1123",86,41,79,74,74,51,101,78,117,84
"COG1124",0,2,0,0,0,2,0,0,0,0
"COG1125",0,1,0,1,0,2,1,0,1,1
"COG1126",35,10,44,54,54,31,38,45,30,45
"COG1127",10,21,8,9,12,34,17,8,29,20
"COG1129",28,3,28,41,25,57,47,60,41,31
"COG1131",158,128,172,140,162,98,146,173,119,168
"COG1132",353,160,279,280,313,189,350,336,443,360
"COG1133",54,3,27,26,29,3,28,31,39,23
"COG1134",5,9,7,7,5,12,6,11,6,17
"COG1135",1,11,6,0,1,1,1,3,1,0
"COG1136",77,97,107,82,103,78,82,110,99,105
"COG1137",66,17,38,44,49,31,51,51,54,39
"COG1138",148,69,116,116,124,58,123,123,108,102
"COG1139",0,0,1,0,1,17,1,0,0,0
"COG1140",0,2,5,1,5,3,0,2,1,0
"COG1141",1,0,2,2,2,0,5,6,8,4
"COG1142",7,1,4,8,4,1,13,7,17,17
"COG1143",34,9,32,47,38,14,41,36,40,33
"COG1144",0,0,0,0,0,0,0,1,0,0
"COG1145",2,11,7,8,3,10,9,7,18,10
"COG1146",41,30,43,46,31,13,27,39,23,33
"COG1148",0,0,2,0,2,0,1,2,0,0
"COG1150",0,0,2,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1
"COG1154",125,65,109,135,118,44,130,115,158,113
"COG1155",2,0,27,4,8,1,6,12,2,22
"COG1156",2,0,26,4,7,0,4,7,1,9
"COG1157",2,36,4,8,7,34,7,8,9,8
"COG1158",94,59,89,110,102,73,80,87,80,64
"COG1159",20,24,27,30,23,26,23,30,38,33
"COG1160",42,34,59,48,53,40,74,62,90,73
"COG1161",2,4,13,11,7,1,1,9,3,15
"COG1162",13,29,21,9,11,17,21,15,24,17
"COG1163",1,0,21,2,5,0,1,11,0,11
"COG1164",13,37,42,29,42,18,20,28,34,32
"COG1165",16,32,19,14,13,9,26,11,38,31
"COG1166",24,21,3,19,16,26,47,6,38,26
"COG1167",19,37,27,34,20,50,24,28,24,27
"COG1168",4,8,11,14,10,4,4,11,2,5
"COG1169",19,21,9,12,11,4,34,17,36,28
"COG1171",95,79,113,92,95,36,35,38,60,53
"COG1172",55,8,77,82,77,28,63,63,62,53
"COG1173",49,38,87,103,88,44,53,47,43,52
"COG1174",1,5,1,5,1,6,0,2,0,0
"COG1175",113,33,92,121,131,37,72,62,73,45
"COG1176",39,11,24,33,20,45,75,59,52,50
"COG1177",48,24,54,39,46,34,47,51,41,41
"COG1178",169,55,114,99,153,63,152,142,151,127
"COG1179",0,4,2,2,1,0,0,1,1,2
"COG1180",0,8,1,1,1,9,2,1,0,1
"COG1181",55,45,64,60,59,49,66,54,71,54
"COG1182",6,11,10,8,19,24,10,5,10,10
"COG1183",43,29,48,30,56,21,40,29,47,31
"COG1184",0,0,2,0,0,1,0,0,0,2
"COG1185",154,68,135,193,133,68,136,134,162,125
"COG1186",93,32,53,72,78,39,76,78,85,65
"COG1187",36,39,48,39,46,55,44,54,35,46
"COG1188",0,5,2,6,3,10,4,0,5,2
"COG1189",8,1,11,13,9,6,19,8,23,17
"COG1190",59,28,53,74,51,34,46,51,53,71
"COG1191",5,14,3,11,5,9,5,8,5,10
"COG1192",81,70,60,92,76,114,63,86,69,85
"COG1193",27,39,18,20,18,10,48,17,65,52
"COG1194",75,32,57,70,80,27,69,69,56,70
"COG1195",44,32,38,51,50,32,53,48,55,50
"COG1196",236,86,203,177,192,98,203,173,224,183
"COG1197",118,109,110,118,116,48,70,66,81,46
"COG1198",174,68,126,115,144,61,148,122,170,143
"COG1199",20,78,75,35,44,82,38,42,45,69
"COG1200",175,75,106,119,144,57,136,122,168,101
"COG1201",27,59,96,30,50,43,78,44,95,103
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,16,0,0,0,2,0,0,0,4
"COG1204",4,6,61,10,26,10,8,23,4,48
"COG1205",0,0,20,3,7,5,5,11,4,6
"COG1206",13,14,2,15,7,16,24,9,37,16
"COG1207",71,22,56,84,61,37,70,47,68,44
"COG1208",137,86,86,74,108,36,120,83,108,99
"COG1209",38,55,51,34,31,27,46,34,43,27
"COG1210",45,18,21,30,24,16,37,26,34,35
"COG1211",63,8,54,46,64,12,57,49,60,43
"COG1212",68,25,45,43,54,29,58,57,59,48
"COG1213",17,13,13,8,11,1,21,14,13,12
"COG1214",14,25,28,25,23,13,22,20,21,18
"COG1215",14,31,27,19,17,48,23,28,43,44
"COG1216",74,94,41,29,57,109,50,48,35,53
"COG1217",91,55,96,156,59,60,106,149,115,93
"COG1218",54,27,51,45,47,20,52,43,57,41
"COG1219",86,42,74,94,100,42,87,75,102,83
"COG1220",70,34,51,61,82,37,55,77,56,39
"COG1221",1,5,1,4,0,20,3,0,0,2
