"","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3"
"COG0533",86,12,93,73,83,19,74,73,84,71
"COG0534",100,58,129,98,101,59,123,163,121,154
"COG0535",24,80,44,43,36,81,34,26,23,25
"COG0536",85,25,82,53,80,22,80,78,94,68
"COG0537",50,25,49,57,38,16,53,37,48,43
"COG0538",90,30,115,25,75,11,42,29,59,43
"COG0539",146,31,135,61,137,41,99,138,133,125
"COG0540",63,21,66,67,84,19,94,63,71,60
"COG0541",89,27,108,94,84,30,94,72,80,81
"COG0542",205,256,232,212,254,244,192,186,200,156
"COG0543",9,8,9,39,18,21,12,19,7,11
"COG0544",101,37,115,54,104,21,90,96,90,92
"COG0545",35,30,27,37,27,21,18,47,25,34
"COG0546",45,22,41,55,52,44,62,57,63,50
"COG0547",49,15,67,60,68,21,68,49,66,74
"COG0548",32,11,24,26,30,29,72,54,56,67
"COG0549",6,5,7,19,6,5,7,0,6,2
"COG0550",225,64,213,117,178,71,196,178,209,188
"COG0551",25,24,15,30,8,30,19,25,15,31
"COG0552",74,17,72,87,58,13,71,50,65,75
"COG0553",46,2213,33,146,126,1628,83,149,49,71
"COG0554",69,31,47,54,65,18,73,55,69,100
"COG0555",1,1,0,6,1,3,0,0,0,0
"COG0556",162,47,184,78,162,41,180,133,166,144
"COG0557",83,30,101,91,118,43,94,112,100,95
"COG0558",65,15,53,53,47,11,29,20,27,23
"COG0559",80,31,129,57,103,34,105,99,96,82
"COG0560",17,22,28,36,26,16,38,42,26,30
"COG0561",13,201,23,30,34,146,41,23,17,16
"COG0562",6,27,8,1,10,23,7,6,6,4
"COG0563",49,40,55,42,54,25,41,44,42,56
"COG0564",107,38,133,129,125,52,146,136,123,176
"COG0565",43,8,45,31,51,16,39,35,45,42
"COG0566",93,51,116,79,108,29,68,97,81,95
"COG0567",182,46,148,74,159,53,177,146,173,180
"COG0568",219,101,218,113,224,143,216,176,221,202
"COG0569",91,26,94,61,94,33,87,76,81,69
"COG0571",42,23,53,44,42,24,54,60,39,45
"COG0572",8,13,8,42,17,6,6,13,5,8
"COG0573",17,22,14,12,24,8,16,32,10,8
"COG0574",153,48,126,189,104,57,158,111,117,113
"COG0575",42,16,48,28,47,9,35,44,54,27
"COG0576",49,15,44,31,51,15,60,43,58,39
"COG0577",111,128,118,53,89,45,61,107,111,106
"COG0578",23,14,28,42,20,22,41,46,42,56
"COG0579",42,18,66,45,52,12,29,19,40,32
"COG0580",21,8,21,37,31,4,24,15,11,18
"COG0581",19,23,29,17,23,10,9,14,6,8
"COG0582",109,793,110,193,101,351,53,55,40,57
"COG0583",111,295,107,388,120,322,142,256,136,291
"COG0584",48,26,47,58,32,26,42,61,37,39
"COG0585",8,8,6,22,18,13,4,8,7,7
"COG0586",12,3,7,11,8,8,11,9,11,6
"COG0587",274,390,266,213,219,523,247,269,283,252
"COG0588",57,10,33,13,32,9,41,24,36,35
"COG0589",20,42,13,79,34,22,26,32,14,35
"COG0590",23,9,16,14,17,16,30,21,43,24
"COG0591",90,100,72,254,110,107,88,110,84,96
"COG0592",105,46,97,74,81,37,112,110,96,90
"COG0593",147,45,156,74,124,55,128,116,132,145
"COG0594",5,4,8,7,2,2,4,1,3,7
"COG0595",70,28,105,58,91,9,71,52,86,86
"COG0596",333,182,364,313,396,168,338,401,403,372
"COG0597",19,13,42,15,30,12,29,17,30,36
"COG0598",1,9,2,23,0,18,1,5,2,5
"COG0599",4,5,6,13,6,3,0,5,3,9
"COG0600",47,46,66,45,47,23,60,41,49,56
"COG0601",91,22,100,97,96,22,100,101,93,70
"COG0602",18,90,17,44,24,27,6,19,12,8
"COG0603",27,46,19,49,28,18,13,20,19,18
"COG0604",167,99,163,135,139,70,195,203,166,149
"COG0605",24,21,24,37,16,31,9,17,27,18
"COG0606",2,19,4,23,3,12,14,21,8,11
"COG0607",75,43,68,63,60,30,61,71,75,74
"COG0608",46,22,38,92,65,27,54,86,44,105
"COG0609",39,21,44,22,12,22,9,12,23,22
"COG0610",9,48,22,40,24,47,10,6,10,20
"COG0611",35,15,36,48,51,13,54,42,56,65
"COG0612",97,94,79,150,111,57,76,114,104,117
"COG0613",20,12,19,34,20,9,9,8,15,9
"COG0614",33,19,28,36,26,20,19,26,18,10
"COG0615",14,10,9,11,18,35,7,6,7,9
"COG0616",74,24,75,40,83,46,92,61,97,90
"COG0617",66,26,63,39,65,123,133,125,147,124
"COG0618",26,12,23,18,9,9,13,17,25,17
"COG0619",11,6,25,2,11,2,13,13,10,4
"COG0620",29,13,31,50,35,24,25,34,42,39
"COG0621",142,47,145,150,167,43,165,161,189,173
"COG0622",8,2,1,2,5,2,4,5,5,3
"COG0623",58,17,68,30,43,10,39,36,55,61
"COG0624",163,59,146,154,149,61,188,211,178,165
"COG0625",119,82,128,89,139,69,126,142,105,101
"COG0626",146,41,142,68,116,37,90,116,126,128
"COG0627",4,11,6,19,6,6,7,17,11,10
"COG0628",50,66,47,70,53,44,47,60,56,38
"COG0629",35,45,45,26,35,82,36,41,33,38
"COG0630",18,8,8,8,5,6,11,5,6,0
"COG0631",15,14,5,29,22,22,6,12,7,9
"COG0632",17,18,20,20,21,14,11,21,16,16
"COG0633",35,37,52,12,55,38,57,36,35,31
"COG0634",7,21,7,18,9,5,13,16,11,7
"COG0635",53,38,33,61,45,30,30,63,39,47
"COG0636",3,2,3,3,10,6,4,5,7,8
"COG0637",34,61,26,35,50,58,36,35,26,44
"COG0638",9,2,2,81,23,0,8,5,6,0
"COG0639",24,13,15,23,41,17,33,42,26,23
"COG0640",10,28,8,32,5,24,5,20,10,16
"COG0641",0,2,2,22,2,13,6,6,3,3
"COG0642",286,731,355,1314,349,801,322,396,324,828
"COG0643",5,38,9,96,5,47,5,11,7,30
"COG0644",150,49,146,219,148,31,121,99,130,100
"COG0645",0,1,0,5,0,9,0,0,0,0
"COG0646",48,29,87,73,117,35,66,48,62,49
"COG0647",47,10,25,11,30,7,52,47,54,35
"COG0648",14,3,7,31,10,3,4,7,9,2
"COG0649",93,18,88,84,81,22,66,57,69,46
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",21,9,26,76,22,9,38,41,26,23
"COG0652",91,29,92,99,124,20,94,91,79,90
"COG0653",203,73,215,108,194,55,198,204,196,198
"COG0654",148,69,149,63,176,55,169,185,162,171
"COG0655",11,24,10,13,4,20,7,6,4,6
"COG0656",19,13,7,20,15,19,11,15,8,8
"COG0657",64,41,73,27,61,32,78,88,67,45
"COG0658",7,18,0,19,8,17,9,19,4,20
"COG0659",75,50,79,81,72,71,51,146,77,90
"COG0661",143,68,184,138,241,74,134,144,140,124
"COG0662",59,209,71,33,64,213,58,42,60,50
"COG0663",11,9,13,13,12,15,35,23,30,22
"COG0664",36,38,39,80,65,62,29,46,32,39
"COG0665",448,104,456,245,429,154,578,578,505,496
"COG0666",24,13,26,56,123,30,22,34,19,17
"COG0667",129,35,116,139,144,37,116,143,131,140
"COG0668",129,121,100,162,118,83,94,101,91,112
"COG0669",31,13,40,16,27,14,49,29,35,32
"COG0670",37,21,56,11,33,10,40,22,40,43
"COG0671",21,87,15,46,16,169,18,22,24,30
"COG0672",0,9,1,23,7,7,5,6,2,9
"COG0673",324,118,294,214,266,125,301,296,350,278
"COG0674",36,13,28,99,38,8,41,26,21,7
"COG0675",0,5,6,14,0,14,4,7,0,1
"COG0676",1,5,0,4,8,8,1,2,1,4
"COG0677",65,22,38,58,41,25,43,32,41,42
"COG0678",16,102,27,18,27,90,61,26,37,43
"COG0679",42,21,41,18,29,20,34,45,46,47
"COG0680",0,2,1,2,1,0,0,0,0,0
"COG0681",57,21,69,61,74,30,69,48,58,57
"COG0682",69,11,69,42,60,11,61,58,62,54
"COG0683",132,37,137,101,113,39,131,97,130,103
"COG0684",18,13,8,3,14,8,16,13,23,11
"COG0685",26,5,26,20,26,15,51,54,52,58
"COG0686",49,18,53,37,44,16,57,58,46,47
"COG0687",49,19,57,43,61,40,66,59,76,62
"COG0688",30,14,24,31,21,22,30,33,38,51
"COG0689",32,3,26,37,31,17,35,30,38,22
"COG0690",5,7,9,3,7,1,8,5,7,10
"COG0691",23,9,33,13,32,13,30,32,29,40
"COG0692",17,12,25,15,13,16,14,34,24,18
"COG0693",5,23,3,34,6,21,13,25,4,14
"COG0694",49,33,42,40,43,79,36,34,52,34
"COG0695",21,64,25,36,20,52,30,24,20,25
"COG0696",36,9,48,32,44,20,26,55,44,36
"COG0697",470,113,493,202,456,139,526,473,498,549
"COG0698",21,16,17,10,16,17,23,17,25,28
"COG0699",0,6,2,0,8,4,0,13,6,4
"COG0700",1,7,4,4,1,6,1,3,5,2
"COG0701",4,14,4,26,5,6,7,6,4,12
"COG0702",96,37,99,93,132,36,78,90,86,99
"COG0703",43,10,44,12,40,14,36,42,52,57
"COG0704",15,8,12,80,24,14,11,21,9,4
"COG0705",31,21,25,46,53,26,28,59,46,45
"COG0706",129,40,126,74,111,35,125,109,130,129
"COG0707",73,24,63,47,77,15,57,86,70,77
"COG0708",62,27,52,38,65,9,59,65,64,70
"COG0709",21,4,23,3,26,8,18,22,27,17
"COG0710",5,1,1,18,6,0,2,5,2,0
"COG0711",64,16,68,14,60,15,49,42,62,55
"COG0712",45,12,39,25,52,15,57,52,59,58
"COG0713",20,2,11,15,23,2,18,19,15,14
"COG0714",162,933,161,168,94,1020,213,157,146,134
"COG0715",17,44,27,50,24,38,16,22,23,23
"COG0716",18,17,18,5,21,13,6,1,4,5
"COG0717",45,29,44,8,56,25,61,24,48,34
"COG0718",15,6,12,3,20,3,19,10,14,28
"COG0719",172,66,181,158,190,66,159,134,196,173
"COG0720",23,11,29,14,40,3,12,18,14,22
"COG0721",21,1,22,13,20,8,16,14,18,11
"COG0722",30,19,26,8,37,12,24,20,32,30
"COG0723",53,9,56,31,38,7,33,25,43,27
"COG0724",24,8,10,6,57,6,12,9,22,11
"COG0725",5,13,4,10,3,7,2,12,5,6
"COG0726",33,17,27,38,30,27,82,93,55,98
"COG0727",7,1,9,3,6,6,3,8,3,5
"COG0728",94,41,89,64,98,22,94,75,100,85
"COG0729",1,27,3,23,3,26,1,0,1,15
"COG0730",100,46,113,55,94,22,71,66,74,53
"COG0731",4,0,2,17,4,1,4,2,5,0
"COG0732",7,27,7,30,4,30,3,4,5,19
"COG0733",56,32,49,41,40,31,39,36,44,31
"COG0735",77,18,74,28,73,18,88,68,62,94
"COG0736",19,7,18,12,12,4,13,7,9,18
"COG0737",29,17,29,47,20,7,9,34,13,22
"COG0738",9,18,6,27,8,27,7,18,13,30
"COG0739",174,110,152,172,132,111,176,205,187,230
"COG0740",99,92,72,36,96,169,74,79,57,36
"COG0741",50,58,57,109,44,97,135,121,105,139
"COG0742",40,11,44,18,46,12,46,38,44,48
"COG0743",70,16,70,32,70,17,50,59,57,65
"COG0744",41,58,59,64,56,14,12,22,27,23
"COG0745",168,165,192,237,197,81,88,87,87,119
"COG0746",6,3,13,11,16,3,32,19,16,17
"COG0747",114,42,143,105,123,42,120,145,137,99
"COG0748",20,2,8,1,8,2,8,1,20,1
"COG0749",233,4120,237,111,197,3075,344,289,240,264
"COG0750",113,22,109,138,92,27,100,73,103,84
"COG0751",91,38,95,37,97,24,104,70,66,102
"COG0752",36,10,38,23,34,14,41,26,39,31
"COG0753",0,17,0,59,6,12,2,0,1,9
"COG0754",0,3,0,1,2,3,0,2,1,0
"COG0755",75,28,78,47,68,24,76,65,96,65
"COG0756",29,32,22,15,22,63,30,35,23,29
"COG0757",23,7,48,10,33,9,21,28,40,20
"COG0758",3,28,4,17,8,16,9,21,3,18
"COG0759",24,4,13,8,17,3,6,14,19,10
"COG0760",120,50,94,112,81,37,103,152,102,125
"COG0761",68,21,88,20,71,13,60,55,68,62
"COG0762",14,9,26,10,27,5,25,16,19,15
"COG0763",81,16,57,45,72,4,32,24,37,31
"COG0764",75,16,67,41,55,19,66,61,59,66
"COG0765",103,14,84,33,88,30,119,105,100,91
"COG0766",37,24,51,17,45,23,78,81,96,71
"COG0767",25,17,19,45,27,15,8,22,25,16
"COG0768",243,70,275,145,223,69,246,216,262,260
"COG0769",123,34,126,54,113,26,128,112,119,135
"COG0770",73,29,47,36,59,29,49,55,81,52
"COG0771",76,25,110,49,81,28,92,75,87,58
"COG0772",158,46,154,78,137,42,186,151,152,164
"COG0773",118,48,122,81,114,41,120,98,133,151
"COG0774",73,15,65,32,55,23,70,66,76,79
"COG0775",15,45,14,16,10,36,22,19,17,24
"COG0776",32,12,38,43,39,8,39,46,45,59
"COG0777",64,22,58,24,69,14,71,46,61,81
"COG0778",36,14,35,46,35,33,55,80,75,69
"COG0779",12,4,15,10,21,2,9,18,18,12
"COG0780",28,10,13,13,23,15,15,18,11,13
"COG0781",28,15,31,12,36,4,9,12,11,14
"COG0782",25,22,27,27,26,17,33,24,28,44
"COG0783",1,16,1,19,0,6,2,1,3,7
"COG0784",37,363,45,690,82,218,15,36,19,155
"COG0785",38,10,33,12,37,6,21,24,36,29
"COG0786",17,3,31,2,20,8,0,4,6,4
"COG0787",59,22,63,34,45,13,49,43,58,45
"COG0788",13,19,13,21,32,15,13,5,11,14
"COG0789",27,63,33,56,32,51,30,45,41,32
"COG0790",16,20,16,18,37,23,20,33,21,22
"COG0791",31,463,31,8,41,453,40,31,28,42
"COG0792",1,4,1,3,0,3,0,9,0,2
"COG0793",164,73,144,142,153,52,132,138,151,152
"COG0794",70,20,47,41,49,34,51,57,49,57
"COG0795",106,33,94,69,97,24,102,113,113,129
"COG0796",15,11,30,36,19,5,9,20,9,20
"COG0797",13,12,9,13,10,13,11,6,11,9
"COG0798",1,15,2,17,1,16,3,3,1,6
"COG0799",24,8,19,21,32,4,23,17,16,28
"COG0800",13,11,21,12,24,10,10,16,20,20
"COG0801",35,12,28,22,35,12,46,46,42,41
"COG0802",40,10,23,20,29,3,45,21,31,43
"COG0803",50,15,52,5,44,13,27,20,29,18
"COG0804",16,14,49,45,49,8,23,8,9,8
"COG0805",66,10,57,45,78,13,60,63,70,60
"COG0806",22,10,24,16,26,6,18,25,22,24
"COG0807",92,33,84,34,96,28,80,74,107,84
"COG0809",57,13,52,32,43,15,34,61,46,41
"COG0810",26,33,18,29,12,23,22,25,27,35
"COG0811",99,47,67,76,63,51,64,84,95,78
"COG0812",73,16,54,39,59,17,60,55,66,84
"COG0813",2,15,3,1,0,26,5,8,6,1
"COG0814",2,0,1,4,4,2,0,4,2,8
"COG0815",117,42,91,58,92,18,57,38,55,65
"COG0816",27,10,38,15,24,3,25,20,39,30
"COG0817",17,12,21,16,14,6,14,13,16,15
"COG0818",5,6,7,8,11,5,3,4,1,8
"COG0819",11,5,8,1,5,1,0,0,3,3
"COG0820",52,24,52,58,51,18,46,54,41,50
"COG0821",85,22,89,35,73,21,93,65,87,73
"COG0822",16,40,16,16,21,55,21,28,28,38
"COG0823",126,38,78,108,82,46,107,75,83,100
"COG0824",78,22,57,50,49,30,85,69,57,93
"COG0825",86,11,78,27,63,26,66,62,75,70
"COG0826",3,10,2,43,14,16,17,0,1,13
"COG0827",2,16,1,3,3,11,1,4,1,4
"COG0828",7,14,10,4,11,9,7,13,8,18
"COG0829",6,2,16,18,24,2,15,6,6,3
"COG0830",3,2,5,6,4,1,6,4,5,5
"COG0831",2,2,8,7,14,1,1,2,0,1
"COG0832",0,4,14,10,5,1,2,4,2,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",89,37,100,120,81,110,111,105,114,156
"COG0835",3,16,2,31,6,26,1,4,7,19
"COG0836",41,33,44,44,51,19,75,38,45,55
"COG0837",27,16,20,6,22,8,21,22,19,14
"COG0838",27,5,27,12,29,1,18,17,20,14
"COG0839",32,4,26,29,38,9,39,26,36,27
"COG0840",21,254,24,510,44,169,3,3,14,107
"COG0841",284,331,273,417,272,334,298,355,316,451
"COG0842",86,51,69,108,81,56,66,56,68,57
"COG0843",170,43,167,97,135,65,124,135,177,105
"COG0845",163,219,135,199,146,202,125,179,167,235
"COG0846",21,6,11,42,20,6,17,16,14,7
"COG0847",63,42,66,53,66,58,69,96,64,83
"COG0848",42,18,25,20,26,11,35,24,31,31
"COG0849",53,18,46,42,39,18,44,63,58,50
"COG0850",4,6,9,4,7,4,3,1,3,6
"COG0851",2,3,4,3,12,1,2,0,5,1
"COG0852",38,7,37,47,41,8,23,24,40,25
"COG0853",5,6,5,10,3,3,1,8,5,10
"COG0854",34,15,44,25,52,13,31,34,37,47
"COG0855",34,36,46,37,62,22,36,30,35,55
"COG0856",1,1,0,0,1,0,4,1,1,0
"COG0857",6,9,13,7,16,13,4,3,10,13
"COG0858",19,7,22,17,29,9,14,29,19,34
"COG0859",78,19,62,128,87,26,99,80,81,110
"COG0860",51,21,40,35,32,29,27,39,47,43
"COG0861",34,21,49,13,55,14,33,29,36,40
"COG0863",82,708,110,70,57,1012,126,55,92,50
"COG0864",0,0,0,1,0,0,0,2,1,0
"COG1001",7,3,4,42,7,0,2,18,15,9
"COG1002",15,25,12,14,14,16,2,7,17,15
"COG1003",75,169,90,44,78,51,138,135,150,140
"COG1004",114,384,119,102,96,395,135,100,106,83
"COG1005",71,19,72,87,76,7,65,48,74,48
"COG1006",5,4,0,3,3,7,2,5,3,4
"COG1007",104,18,110,105,83,29,92,86,70,68
"COG1008",125,30,141,70,137,56,130,73,105,81
"COG1009",139,45,145,116,135,54,129,93,115,109
"COG1010",22,6,27,25,35,3,7,10,15,5
"COG1011",72,21,68,73,93,21,117,92,79,84
"COG1012",569,226,476,461,432,97,256,324,331,265
"COG1013",26,6,21,51,14,3,25,12,13,7
"COG1014",44,17,34,87,38,20,64,60,42,23
"COG1015",6,1,9,3,1,6,9,7,13,5
"COG1017",0,2,1,7,0,5,0,1,2,5
"COG1018",6,30,5,22,8,41,22,75,13,33
"COG1019",3,0,3,16,4,0,1,0,1,0
"COG1020",9,15,11,51,28,24,6,12,10,12
"COG1021",0,0,0,3,0,0,1,0,0,0
"COG1022",130,38,137,85,117,59,131,105,137,101
"COG1023",2,2,1,0,2,14,60,4,0,1
"COG1024",347,152,308,266,301,123,330,412,337,294
"COG1025",11,16,6,34,14,20,11,13,8,35
"COG1026",14,3,14,4,19,4,22,28,21,18
"COG1027",1,3,0,29,4,11,0,4,0,1
"COG1028",802,345,748,575,825,297,763,757,818,701
"COG1029",0,0,1,0,1,5,3,3,0,3
"COG1030",11,8,9,15,3,4,6,5,6,2
"COG1031",6,1,1,1,5,4,4,1,8,0
"COG1032",28,104,41,232,115,179,74,46,36,68
"COG1033",109,28,86,78,67,73,178,173,156,160
"COG1034",81,12,82,54,73,12,95,82,64,75
"COG1035",1,4,1,5,6,0,9,1,6,1
"COG1036",0,1,1,0,0,0,1,1,1,2
"COG1038",15,17,21,9,11,5,8,18,14,10
"COG1039",1,0,0,6,4,0,0,1,0,0
"COG1040",2,11,5,10,2,6,3,8,4,4
"COG1041",7,2,4,1,8,0,3,1,2,0
"COG1042",6,2,13,48,13,12,17,42,30,29
"COG1043",51,9,60,24,55,14,45,31,52,35
"COG1044",68,9,55,45,60,18,50,56,82,73
"COG1045",35,16,29,23,35,11,43,20,29,38
"COG1047",3,12,7,57,12,24,4,17,8,12
"COG1048",125,51,131,182,105,65,123,92,124,123
"COG1049",93,46,95,28,103,33,63,44,67,61
"COG1051",23,22,9,12,12,15,16,15,16,13
"COG1052",81,27,82,57,73,41,71,52,97,87
"COG1053",268,44,217,141,177,41,252,180,244,149
"COG1054",83,25,74,18,56,18,65,59,78,70
"COG1055",27,17,24,69,37,10,15,13,32,21
"COG1056",2,0,0,13,4,1,1,0,4,0
"COG1057",32,17,44,22,43,15,46,36,38,44
"COG1058",58,9,60,17,54,5,16,17,29,27
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",38,9,37,92,56,17,27,27,38,12
"COG1061",82,1091,99,56,55,958,158,150,95,88
"COG1062",27,45,24,42,23,41,24,35,32,29
"COG1063",39,32,48,64,34,29,62,52,60,34
"COG1064",29,15,20,70,23,13,38,43,38,40
"COG1066",23,74,37,23,44,23,26,56,39,33
"COG1067",12,19,4,11,9,9,5,0,4,10
"COG1069",3,1,2,2,1,2,3,1,2,3
"COG1070",44,11,48,12,57,14,51,51,62,56
"COG1071",118,36,92,62,88,38,102,104,109,67
"COG1072",2,3,4,0,5,1,3,6,3,7
"COG1073",75,25,65,54,60,52,56,48,79,63
"COG1074",77,41,73,74,95,63,52,101,88,90
"COG1075",5,4,16,14,11,10,6,3,16,8
"COG1076",14,6,12,22,16,13,21,20,15,20
"COG1077",81,22,79,41,85,17,74,76,86,66
"COG1078",14,7,30,46,29,3,9,18,17,17
"COG1079",24,6,25,23,36,15,28,38,55,27
"COG1080",19,4,16,2,9,9,12,8,12,2
"COG1082",57,26,42,26,45,16,57,59,57,60
"COG1083",31,49,32,17,27,51,26,22,25,37
"COG1084",3,1,4,0,9,0,5,1,2,0
"COG1085",3,8,1,35,4,2,9,13,5,11
"COG1086",61,48,49,72,46,52,52,40,46,50
"COG1087",37,50,47,31,27,48,32,35,37,41
"COG1088",38,179,57,61,47,247,55,58,43,56
"COG1089",99,196,68,47,64,264,90,58,71,51
"COG1090",30,11,25,24,35,19,26,24,31,30
"COG1091",30,28,30,41,37,19,11,16,14,16
"COG1092",6,16,5,50,9,23,6,26,10,30
"COG1093",5,1,0,27,10,0,2,4,2,0
"COG1094",5,0,3,11,5,0,2,0,1,0
"COG1095",4,1,1,8,5,0,4,2,1,0
"COG1096",1,0,0,9,2,1,1,0,0,0
"COG1097",1,1,2,32,5,1,1,1,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,1,0,2,0,1,0
"COG1100",47,14,55,17,115,7,23,18,30,20
"COG1101",0,0,0,0,0,0,1,0,0,0
"COG1102",2,1,1,12,2,1,2,1,3,0
"COG1104",73,35,59,91,75,17,57,68,64,58
"COG1105",0,4,0,0,0,2,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",64,16,91,14,61,12,49,52,56,51
"COG1109",216,64,212,167,182,65,218,178,208,207
"COG1111",5,0,1,14,7,1,9,2,5,0
"COG1112",30,29,17,33,45,20,22,19,29,27
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,0,2,0,1,0,2,0,5
"COG1115",70,32,42,104,38,33,51,69,70,66
"COG1116",8,20,24,40,22,18,14,15,17,10
"COG1117",16,19,25,19,23,5,15,16,7,11
"COG1118",1,4,1,3,1,5,0,0,0,2
"COG1119",9,7,20,12,25,5,6,6,7,3
"COG1120",10,10,15,15,11,13,6,4,13,10
"COG1121",66,14,58,14,60,9,48,30,46,40
"COG1122",19,9,38,5,24,6,11,17,19,8
"COG1123",66,21,115,44,94,11,68,84,87,85
"COG1124",0,1,0,0,0,1,0,2,1,0
"COG1125",0,3,3,0,1,5,1,0,0,0
"COG1126",45,5,31,18,38,15,57,68,61,45
"COG1127",16,8,25,48,16,17,14,18,20,17
"COG1129",44,13,56,29,43,3,62,45,42,72
"COG1131",154,57,155,210,162,71,140,126,145,102
"COG1132",353,122,380,201,330,91,340,314,319,297
"COG1133",14,0,12,8,13,3,24,30,35,31
"COG1134",15,9,5,23,14,6,10,6,9,3
"COG1135",0,1,1,18,1,6,0,0,0,1
"COG1136",123,56,72,88,95,35,86,111,103,89
"COG1137",48,22,61,27,43,6,38,38,47,48
"COG1138",114,37,120,36,85,37,123,89,132,107
"COG1139",0,5,0,8,1,1,0,2,0,0
"COG1140",0,0,0,0,0,1,0,3,0,1
"COG1141",4,0,6,0,4,19,2,3,3,0
"COG1142",13,4,20,0,21,1,3,4,9,5
"COG1143",43,30,52,36,30,191,28,22,40,20
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",17,2,12,3,12,43,8,14,11,6
"COG1146",22,12,11,19,5,29,48,39,31,44
"COG1148",0,0,0,5,0,0,4,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",131,33,121,46,114,27,141,118,130,130
"COG1155",10,1,3,55,10,6,8,2,3,0
"COG1156",7,2,4,31,14,5,1,6,4,0
"COG1157",11,10,10,25,4,18,17,18,10,19
"COG1158",78,24,86,61,66,27,98,101,95,85
"COG1159",37,10,41,33,34,10,28,35,41,40
"COG1160",57,31,68,58,53,20,63,69,71,56
"COG1161",8,4,9,9,27,5,9,8,7,6
"COG1162",25,8,21,16,22,19,10,31,26,21
"COG1163",4,2,4,28,8,1,6,3,3,0
"COG1164",20,1,24,48,38,3,29,23,28,13
"COG1165",19,4,35,27,35,3,11,17,12,13
"COG1166",25,23,41,40,61,9,15,10,12,33
"COG1167",18,34,30,30,29,44,29,36,32,29
"COG1168",8,13,12,12,11,5,4,3,7,4
"COG1169",22,12,37,18,46,2,6,14,8,10
"COG1171",127,49,111,87,117,32,106,115,125,106
"COG1172",51,15,66,24,52,3,84,58,68,75
"COG1173",74,19,94,90,84,16,91,105,84,69
"COG1174",2,5,2,1,1,3,1,0,1,0
"COG1175",94,30,120,31,61,25,147,154,119,99
"COG1176",49,7,43,28,35,15,64,58,62,59
"COG1177",49,8,40,22,25,15,53,46,69,39
"COG1178",166,27,148,42,144,38,160,114,161,143
"COG1179",0,2,0,12,3,6,1,7,0,5
"COG1180",0,2,1,22,1,0,0,2,0,0
"COG1181",69,13,66,59,59,7,73,54,75,65
"COG1182",10,9,7,9,9,20,13,11,9,17
"COG1183",34,8,33,39,30,13,53,47,37,52
"COG1184",0,0,0,4,1,0,1,0,0,0
"COG1185",143,46,170,86,131,42,145,123,138,143
"COG1186",85,28,88,65,57,16,73,84,79,68
"COG1187",42,25,33,54,50,21,44,55,37,61
"COG1188",2,4,5,7,4,6,2,9,8,6
"COG1189",16,10,23,16,22,1,5,1,5,2
"COG1190",66,28,56,48,69,24,39,56,67,43
"COG1191",5,8,5,21,3,20,11,6,8,9
"COG1192",89,71,58,93,74,63,67,67,74,78
"COG1193",33,12,69,32,56,8,20,30,41,17
"COG1194",76,35,72,31,72,82,83,56,66,80
"COG1195",45,24,52,32,58,19,37,39,50,58
"COG1196",75,28,74,82,87,48,193,144,175,125
"COG1197",134,57,156,111,162,36,114,144,148,137
"COG1198",155,54,176,87,128,26,162,126,166,144
"COG1199",43,36,46,54,70,62,29,56,32,34
"COG1200",131,50,131,88,127,42,128,122,149,149
"COG1201",74,43,84,118,72,18,46,31,66,29
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,7,0,3,1,7,1,1,0,1
"COG1204",10,6,7,63,36,6,6,15,13,5
"COG1205",3,5,8,3,3,9,5,4,5,15
"COG1206",32,8,35,19,27,0,14,7,17,12
"COG1207",80,14,87,36,81,25,67,63,76,66
"COG1208",88,106,114,112,103,140,125,62,100,76
"COG1209",40,26,38,60,33,58,33,55,50,62
"COG1210",27,11,41,41,18,13,51,33,31,52
"COG1211",65,11,68,23,51,15,57,40,51,50
"COG1212",52,34,44,33,44,96,65,51,42,79
"COG1213",14,1,14,51,9,11,13,5,15,8
"COG1214",31,10,34,13,30,5,18,28,30,24
"COG1215",15,14,21,40,22,25,16,36,22,44
"COG1216",59,79,41,99,43,54,48,70,37,68
"COG1217",89,47,103,73,84,33,97,107,108,136
"COG1218",53,22,41,24,59,25,43,31,45,48
"COG1219",84,57,93,62,98,62,86,73,90,87
"COG1220",51,21,51,33,40,17,70,44,50,47
"COG1221",0,17,2,6,1,11,3,3,4,9
