"","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2"
"COG0533",88,22,93,99,88,65,51,96,22,30
"COG0534",90,109,130,109,99,111,88,125,72,103
"COG0535",34,56,20,25,42,34,55,22,72,37
"COG0536",83,24,74,90,86,65,75,92,24,31
"COG0537",31,29,38,56,39,48,31,44,21,25
"COG0538",81,23,81,89,70,50,79,98,19,49
"COG0539",123,55,128,126,105,94,82,139,29,67
"COG0540",63,18,82,76,73,51,69,75,18,33
"COG0541",92,37,84,99,107,95,69,113,28,52
"COG0542",212,264,140,181,243,156,294,167,209,173
"COG0543",13,2,16,22,13,23,27,7,37,26
"COG0544",83,36,87,111,94,92,92,82,26,50
"COG0545",29,27,29,31,30,24,56,25,37,37
"COG0546",51,45,54,45,47,29,23,34,19,20
"COG0547",60,22,62,77,64,54,86,74,35,44
"COG0548",58,28,50,52,42,47,59,72,31,44
"COG0549",6,0,6,5,7,9,13,1,5,0
"COG0550",185,71,206,191,175,175,136,178,52,105
"COG0551",14,21,19,21,15,35,27,49,52,42
"COG0552",81,23,63,76,65,58,76,60,28,31
"COG0553",138,1993,75,92,154,108,90,39,1235,526
"COG0554",77,38,77,75,65,68,43,89,23,39
"COG0555",0,1,2,2,2,3,3,1,10,3
"COG0556",157,42,178,180,143,152,109,186,47,58
"COG0557",88,54,74,83,101,44,108,69,50,88
"COG0558",48,18,73,56,56,21,26,24,5,7
"COG0559",103,112,101,134,111,102,60,112,75,68
"COG0560",26,10,44,29,32,37,28,29,59,53
"COG0561",41,33,19,24,31,20,38,12,66,34
"COG0562",3,4,6,3,5,2,4,1,20,3
"COG0563",33,29,53,39,40,49,43,38,14,28
"COG0564",119,52,107,111,156,88,73,93,49,103
"COG0565",52,18,31,36,34,30,37,38,13,27
"COG0566",70,55,81,79,69,68,101,71,26,43
"COG0567",128,52,173,142,102,94,79,199,41,94
"COG0568",222,130,189,192,223,162,211,225,186,142
"COG0569",35,25,45,41,34,79,73,86,23,48
"COG0571",49,22,59,45,55,34,33,36,6,26
"COG0572",8,2,2,7,5,11,24,5,6,8
"COG0573",25,23,24,40,28,83,30,86,8,28
"COG0574",141,82,149,181,126,141,87,130,34,78
"COG0575",45,19,38,28,35,31,49,30,15,17
"COG0576",40,16,54,48,44,43,40,50,14,19
"COG0577",105,107,123,111,99,120,151,92,51,241
"COG0578",42,45,25,29,42,32,21,49,66,52
"COG0579",46,18,36,42,60,42,55,21,41,14
"COG0580",26,5,41,24,19,20,13,45,3,5
"COG0581",20,27,24,39,18,61,44,89,23,43
"COG0582",121,668,46,83,91,122,226,105,645,416
"COG0583",90,612,93,86,121,107,371,149,686,550
"COG0584",40,55,62,49,52,52,52,42,23,64
"COG0585",7,8,15,11,8,19,13,3,10,5
"COG0586",11,4,2,5,8,11,19,8,25,7
"COG0587",261,269,261,263,280,237,243,251,359,202
"COG0588",24,1,25,20,14,34,25,26,2,5
"COG0589",39,84,22,37,23,29,42,16,56,106
"COG0590",30,14,33,31,25,28,35,19,18,27
"COG0591",97,132,121,140,78,139,195,89,176,167
"COG0592",86,22,104,96,77,76,71,92,26,30
"COG0593",129,67,150,137,103,96,103,141,43,111
"COG0594",1,2,4,5,3,6,6,10,2,12
"COG0595",77,34,78,71,93,57,52,78,7,23
"COG0596",354,249,441,387,336,395,342,349,190,293
"COG0597",25,19,26,14,18,23,28,20,9,17
"COG0598",1,45,1,2,3,1,9,4,27,42
"COG0599",9,17,2,5,4,8,3,4,9,3
"COG0600",49,65,43,48,53,49,48,73,79,48
"COG0601",88,138,99,87,111,127,81,100,7,57
"COG0602",25,54,21,16,20,18,41,15,32,45
"COG0603",28,32,16,20,42,26,36,12,33,38
"COG0604",144,149,169,212,159,194,125,208,111,237
"COG0605",9,32,16,19,8,17,25,22,20,31
"COG0606",13,38,0,4,8,3,19,9,35,45
"COG0607",60,60,76,64,59,58,87,67,67,57
"COG0608",32,35,51,47,44,51,100,66,34,47
"COG0609",19,84,14,17,14,12,63,5,25,41
"COG0610",18,74,9,10,10,8,92,13,77,80
"COG0611",25,13,20,17,24,35,48,34,24,12
"COG0612",67,94,92,88,98,98,163,74,58,124
"COG0613",15,0,9,14,14,29,19,11,15,4
"COG0614",21,67,23,20,26,38,37,16,21,59
"COG0615",10,5,7,15,9,10,6,5,10,3
"COG0616",65,46,89,66,51,74,65,82,29,47
"COG0617",133,32,134,126,110,105,108,104,87,49
"COG0618",18,7,24,27,16,33,20,9,1,8
"COG0619",16,9,6,8,14,3,26,3,2,6
"COG0620",35,4,31,41,39,53,31,29,34,23
"COG0621",76,34,82,75,86,138,146,153,37,85
"COG0622",3,0,2,1,1,6,1,3,9,2
"COG0623",49,31,58,59,66,24,12,41,5,12
"COG0624",148,177,182,198,176,206,94,183,42,148
"COG0625",61,68,57,54,67,161,153,179,107,176
"COG0626",141,109,129,129,141,112,75,105,34,107
"COG0627",11,28,11,7,8,13,16,13,10,22
"COG0628",64,53,49,40,56,41,82,33,85,95
"COG0629",39,32,32,34,30,38,53,44,92,46
"COG0630",4,9,5,6,5,10,9,1,3,11
"COG0631",12,3,13,10,16,17,22,6,44,9
"COG0632",18,16,5,17,19,22,28,11,14,12
"COG0633",74,32,28,32,103,38,35,59,37,26
"COG0634",6,6,8,11,11,22,10,6,13,5
"COG0635",46,51,36,36,35,35,75,31,62,85
"COG0636",6,0,6,8,2,5,10,5,2,4
"COG0637",40,44,35,37,45,34,51,31,46,14
"COG0638",14,0,20,19,9,26,8,4,1,0
"COG0639",38,27,29,41,30,26,26,14,22,32
"COG0640",11,65,4,7,10,13,30,14,29,71
"COG0641",8,7,0,2,7,6,1,0,0,9
"COG0642",293,1064,278,283,295,317,865,358,1155,1268
"COG0643",10,47,2,6,11,11,43,6,103,24
"COG0644",165,51,161,147,133,169,146,112,47,85
"COG0645",0,15,1,0,0,1,7,1,12,7
"COG0646",89,47,67,76,97,75,55,52,69,59
"COG0647",31,26,46,49,25,39,12,39,1,17
"COG0648",5,2,9,11,9,25,5,2,0,0
"COG0649",86,23,69,87,95,104,68,76,16,22
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",13,60,24,22,31,43,26,35,32,101
"COG0652",89,38,79,82,101,38,62,42,6,24
"COG0653",77,43,100,86,99,151,180,200,57,110
"COG0654",145,110,148,139,124,138,99,149,96,102
"COG0655",3,36,7,7,10,7,9,12,21,25
"COG0656",12,23,23,12,13,24,17,12,27,24
"COG0657",58,75,75,71,66,97,66,89,31,131
"COG0658",14,54,1,4,2,13,19,8,40,57
"COG0659",77,96,37,57,95,34,97,67,74,131
"COG0661",176,69,161,151,173,56,73,58,33,47
"COG0662",75,82,41,48,79,46,59,45,124,40
"COG0663",26,21,29,34,18,37,12,32,23,19
"COG0664",47,103,21,39,43,47,54,23,78,120
"COG0665",484,228,521,495,532,406,243,536,177,198
"COG0666",20,17,46,53,36,66,54,23,6,69
"COG0667",125,63,148,149,116,189,109,163,58,81
"COG0668",102,122,99,115,97,110,124,103,85,205
"COG0669",32,8,34,35,33,30,31,45,8,22
"COG0670",40,22,29,40,32,36,40,51,12,21
"COG0671",29,41,15,24,33,27,19,10,132,33
"COG0672",3,5,10,5,2,5,15,17,9,28
"COG0673",303,137,328,370,341,466,257,353,20,201
"COG0674",40,7,53,68,41,97,33,33,4,37
"COG0675",5,23,0,2,2,5,7,3,3,2
"COG0676",1,2,2,1,4,2,5,0,19,0
"COG0677",37,28,45,44,28,53,43,24,19,30
"COG0678",38,55,34,24,31,21,14,26,24,38
"COG0679",37,41,51,33,52,16,20,19,23,21
"COG0680",0,3,0,0,0,0,3,0,0,0
"COG0681",48,23,85,48,64,64,56,57,8,39
"COG0682",67,24,62,62,49,41,49,50,15,20
"COG0683",112,141,112,128,136,147,75,190,91,107
"COG0684",16,21,14,28,13,41,19,20,10,25
"COG0685",53,23,45,50,57,55,33,49,27,29
"COG0686",43,32,58,58,46,33,36,71,5,35
"COG0687",77,97,77,73,70,52,38,87,35,53
"COG0688",29,13,46,37,28,16,10,14,2,9
"COG0689",32,14,21,39,29,42,17,32,14,21
"COG0690",8,5,5,8,9,2,7,4,2,8
"COG0691",42,12,31,30,30,31,27,41,11,18
"COG0692",12,6,21,11,14,8,15,18,22,8
"COG0693",9,32,3,7,9,8,24,14,45,38
"COG0694",21,29,43,31,28,32,32,49,25,32
"COG0695",43,67,19,22,42,22,47,12,25,50
"COG0696",29,24,28,28,57,17,54,27,27,24
"COG0697",474,294,542,455,469,456,282,482,137,173
"COG0698",27,27,28,22,15,19,9,29,4,9
"COG0699",3,0,1,4,7,0,1,0,30,0
"COG0700",1,1,0,0,1,2,9,0,7,17
"COG0701",12,40,3,10,8,14,22,6,13,31
"COG0702",108,77,80,93,78,88,113,84,18,71
"COG0703",37,19,39,33,34,36,41,31,9,25
"COG0704",11,16,30,30,17,43,14,36,12,13
"COG0705",26,20,32,35,23,35,58,23,27,24
"COG0706",97,48,127,132,107,74,91,150,29,56
"COG0707",68,20,70,45,72,37,63,56,22,27
"COG0708",65,26,52,67,50,44,46,55,35,47
"COG0709",36,8,23,32,59,45,59,26,9,28
"COG0710",3,7,9,8,4,12,0,1,5,5
"COG0711",61,16,54,59,54,39,36,51,8,29
"COG0712",25,8,25,17,24,29,27,41,8,23
"COG0713",13,5,8,10,12,18,10,18,1,6
"COG0714",243,439,128,147,295,171,118,161,754,228
"COG0715",26,96,19,20,24,51,36,34,127,78
"COG0716",22,3,5,8,11,6,31,8,3,1
"COG0717",49,26,35,37,43,30,30,52,40,41
"COG0718",8,5,14,13,15,7,6,17,7,4
"COG0719",192,72,193,163,181,155,137,137,8,71
"COG0720",18,10,12,14,26,19,35,16,10,25
"COG0721",17,6,21,15,14,10,12,13,6,6
"COG0722",15,1,15,12,14,19,50,23,29,34
"COG0723",33,14,36,47,37,47,32,49,16,15
"COG0724",21,3,20,29,20,13,22,5,2,1
"COG0725",5,23,10,7,2,13,20,9,17,17
"COG0726",67,70,114,78,68,71,65,75,48,71
"COG0727",5,2,1,1,9,2,9,5,8,3
"COG0728",111,29,98,111,86,64,65,102,44,38
"COG0729",0,26,0,4,1,1,24,3,54,35
"COG0730",125,50,109,108,119,80,79,168,55,58
"COG0731",3,0,2,3,1,17,2,0,0,0
"COG0732",6,48,3,1,2,4,30,1,37,52
"COG0733",46,21,50,45,51,35,80,39,46,78
"COG0735",73,29,66,61,59,70,49,69,17,36
"COG0736",25,4,22,11,23,15,6,13,0,7
"COG0737",30,39,34,39,22,12,8,23,19,14
"COG0738",6,7,3,7,2,2,22,10,4,13
"COG0739",183,166,175,163,177,117,127,174,126,150
"COG0740",85,54,58,62,84,59,81,77,89,33
"COG0741",98,96,124,111,98,86,109,131,147,132
"COG0742",37,12,36,45,32,35,30,19,6,15
"COG0743",61,24,54,55,55,55,49,47,22,34
"COG0744",64,46,37,49,52,39,59,16,86,80
"COG0745",166,158,133,150,146,77,110,92,118,122
"COG0746",35,13,24,20,25,15,5,9,8,15
"COG0747",140,240,119,151,155,261,109,151,35,162
"COG0748",10,7,8,7,5,2,12,4,7,4
"COG0749",386,3866,210,225,354,254,156,230,4961,1026
"COG0750",73,39,86,113,75,98,69,91,32,28
"COG0751",95,27,64,60,86,59,88,78,38,51
"COG0752",34,15,30,31,42,24,29,43,20,39
"COG0753",2,23,0,1,0,1,13,0,43,19
"COG0754",0,0,3,3,2,4,7,0,0,7
"COG0755",62,35,86,60,62,42,62,64,16,40
"COG0756",26,29,33,44,24,19,13,36,78,16
"COG0757",31,12,37,37,21,33,30,25,11,17
"COG0758",10,28,1,6,8,6,17,13,18,36
"COG0759",14,2,15,11,15,8,13,18,2,12
"COG0760",91,83,110,81,92,121,119,117,59,137
"COG0761",66,9,76,72,74,62,66,89,9,34
"COG0762",25,7,16,17,18,10,17,16,5,17
"COG0763",66,25,70,39,68,50,57,69,18,31
"COG0764",53,50,70,53,38,46,41,58,26,49
"COG0765",86,43,105,98,98,81,51,68,64,30
"COG0766",109,33,87,76,84,73,81,100,25,33
"COG0767",14,30,11,11,12,16,42,19,15,28
"COG0768",236,105,266,218,230,173,194,236,53,113
"COG0769",108,35,87,100,92,82,86,105,38,39
"COG0770",58,24,65,48,49,42,67,51,21,57
"COG0771",80,33,79,73,82,54,71,64,20,36
"COG0772",159,46,156,151,160,104,122,137,45,62
"COG0773",98,42,113,101,86,71,101,118,37,77
"COG0774",50,33,69,45,47,41,52,78,20,31
"COG0775",12,34,15,14,16,11,23,20,40,26
"COG0776",20,10,29,24,15,42,26,44,14,35
"COG0777",62,23,59,50,37,47,47,65,26,28
"COG0778",55,63,79,77,53,78,51,58,28,52
"COG0779",16,7,16,14,21,13,20,13,9,16
"COG0780",15,24,20,22,18,16,22,10,19,11
"COG0781",25,17,33,23,27,13,9,8,3,8
"COG0782",24,25,30,37,26,30,24,45,23,44
"COG0783",2,26,2,0,3,1,6,0,18,43
"COG0784",44,492,18,43,35,66,387,41,675,618
"COG0785",36,8,24,29,18,33,26,29,2,9
"COG0786",8,0,3,2,12,2,29,1,6,2
"COG0787",42,22,36,32,51,30,50,60,24,31
"COG0788",15,14,7,9,22,15,32,9,27,16
"COG0789",36,76,27,40,30,29,65,29,74,120
"COG0790",26,55,26,29,21,48,54,30,18,50
"COG0791",41,16,33,36,35,24,30,24,144,10
"COG0792",0,9,0,1,1,1,5,1,11,12
"COG0793",109,126,144,142,114,120,162,167,63,131
"COG0794",43,22,70,41,33,34,40,63,22,25
"COG0795",104,42,100,83,75,71,83,106,38,66
"COG0796",14,9,12,8,19,8,29,9,18,6
"COG0797",11,22,18,8,10,13,13,14,30,37
"COG0798",5,26,1,7,2,15,12,3,15,46
"COG0799",26,10,26,20,15,17,18,27,6,13
"COG0800",12,14,10,9,23,7,22,18,14,25
"COG0801",35,17,38,32,37,39,27,20,16,15
"COG0802",22,18,31,28,20,22,23,21,10,13
"COG0803",47,14,15,30,46,53,61,5,4,13
"COG0804",32,22,17,34,45,28,36,24,21,15
"COG0805",55,19,48,54,49,50,41,42,14,32
"COG0806",13,5,22,18,17,21,26,22,11,14
"COG0807",93,36,93,89,87,62,66,85,25,49
"COG0809",52,25,53,42,56,41,38,34,17,38
"COG0810",11,8,30,18,16,15,27,26,20,30
"COG0811",58,41,82,96,50,71,93,84,52,73
"COG0812",69,15,68,61,56,35,48,53,15,35
"COG0813",1,13,1,2,6,4,2,1,0,6
"COG0814",0,0,1,2,3,1,0,0,0,0
"COG0815",102,41,86,100,83,61,83,96,29,56
"COG0816",28,9,32,19,32,18,27,34,3,8
"COG0817",11,7,12,9,19,13,23,13,11,15
"COG0818",1,1,1,2,0,0,11,2,16,2
"COG0819",6,8,2,4,12,14,9,5,6,5
"COG0820",39,41,43,45,46,38,54,41,38,31
"COG0821",65,26,61,78,69,54,57,75,15,39
"COG0822",16,12,19,13,11,19,10,32,45,19
"COG0823",93,44,119,97,78,107,105,112,16,103
"COG0824",58,38,59,61,70,59,62,53,38,33
"COG0825",73,28,70,77,47,44,49,79,18,40
"COG0826",11,7,5,10,20,3,15,5,53,12
"COG0827",4,3,6,2,0,0,6,1,2,6
"COG0828",14,5,7,14,6,8,10,9,5,10
"COG0829",18,5,15,15,22,21,22,15,20,3
"COG0830",17,10,5,15,18,11,18,13,8,1
"COG0831",11,5,0,5,10,5,9,3,7,3
"COG0832",5,1,4,3,5,5,5,7,2,1
"COG0833",0,0,0,0,0,0,0,0,18,0
"COG0834",98,102,126,124,117,36,65,80,81,40
"COG0835",2,19,1,1,1,2,19,2,35,17
"COG0836",49,36,53,37,31,49,66,39,31,38
"COG0837",28,17,7,17,34,6,23,12,14,14
"COG0838",27,13,25,19,21,31,25,25,4,15
"COG0839",22,6,19,15,12,18,35,33,1,8
"COG0840",21,440,7,19,17,19,160,13,289,129
"COG0841",281,414,303,277,234,217,370,401,397,707
"COG0842",60,58,80,59,49,67,101,74,83,55
"COG0843",130,57,161,167,155,135,159,184,73,76
"COG0845",158,323,129,122,115,117,298,148,207,500
"COG0846",10,7,7,6,9,27,22,23,13,32
"COG0847",48,30,60,62,58,60,58,54,44,69
"COG0848",21,16,26,24,21,27,24,40,24,27
"COG0849",35,17,54,43,40,50,31,75,25,37
"COG0850",8,0,3,2,6,4,11,3,11,0
"COG0851",5,0,0,0,5,2,6,0,5,2
"COG0852",28,15,36,33,24,50,27,38,9,9
"COG0853",4,3,6,3,2,3,4,7,5,3
"COG0854",30,14,53,38,36,25,35,48,11,23
"COG0855",45,44,15,38,51,33,70,126,48,65
"COG0856",1,0,5,1,1,11,2,1,0,0
"COG0857",14,3,1,11,9,8,25,2,32,5
"COG0858",18,11,30,23,27,18,20,24,7,12
"COG0859",95,59,112,94,69,76,51,88,22,57
"COG0860",40,46,29,35,39,51,48,29,32,49
"COG0861",34,16,40,32,39,18,18,30,46,18
"COG0863",151,143,79,79,136,68,52,62,475,65
"COG0864",2,2,3,1,0,3,1,0,0,2
"COG1001",7,9,15,6,5,11,5,4,0,22
"COG1002",1,54,12,11,5,13,51,3,32,105
"COG1003",178,45,158,160,168,110,132,156,46,88
"COG1004",77,76,36,37,93,84,107,85,188,78
"COG1005",81,23,73,92,84,81,57,66,4,28
"COG1006",3,9,3,1,1,3,1,4,7,10
"COG1007",49,10,52,42,53,112,64,74,11,28
"COG1008",161,38,100,134,170,141,107,77,8,25
"COG1009",143,67,124,155,166,143,97,125,66,82
"COG1010",20,8,7,9,26,10,38,9,1,3
"COG1011",83,70,95,82,62,107,62,101,9,51
"COG1012",492,347,614,596,478,474,384,642,377,483
"COG1013",23,13,30,38,21,53,22,21,2,20
"COG1014",57,43,61,89,66,94,48,70,27,126
"COG1015",4,7,6,1,3,4,2,7,0,3
"COG1017",0,3,0,0,0,0,2,1,15,11
"COG1018",16,91,18,13,12,30,32,13,80,87
"COG1019",1,0,4,3,2,7,3,0,0,0
"COG1020",12,205,11,10,7,7,6,0,87,59
"COG1021",1,0,2,0,0,2,0,1,13,5
"COG1022",144,61,117,125,139,114,135,104,24,70
"COG1023",74,6,4,5,113,3,0,0,42,5
"COG1024",315,309,426,432,286,480,283,432,212,380
"COG1025",10,2,9,16,12,13,26,16,20,35
"COG1026",14,0,26,19,22,17,20,22,21,35
"COG1027",2,0,6,4,1,1,1,0,15,1
"COG1028",744,577,913,888,767,1069,728,895,406,975
"COG1029",0,0,4,4,3,3,0,3,1,0
"COG1030",4,3,1,8,3,19,9,3,14,20
"COG1031",6,0,8,11,6,7,5,0,0,0
"COG1032",121,173,51,76,116,72,72,36,143,78
"COG1033",176,26,254,182,123,189,187,208,31,103
"COG1034",74,48,91,82,70,66,27,99,30,23
"COG1035",5,3,7,5,9,6,4,5,10,0
"COG1036",1,0,0,1,0,0,1,1,0,0
"COG1038",15,17,23,18,35,20,14,34,1,43
"COG1039",0,0,2,0,0,3,3,3,0,0
"COG1040",2,19,1,0,1,3,5,3,3,9
"COG1041",3,0,9,10,3,8,3,0,0,0
"COG1042",14,105,39,24,30,82,19,15,14,26
"COG1043",48,27,56,40,44,29,42,42,9,26
"COG1044",45,26,61,41,29,33,44,55,15,40
"COG1045",25,17,28,33,27,27,52,44,38,25
"COG1047",7,3,18,14,3,26,22,2,22,27
"COG1048",115,82,146,160,106,169,106,206,103,97
"COG1049",68,28,80,61,87,39,99,72,41,44
"COG1051",14,26,18,29,15,23,18,11,27,27
"COG1052",63,51,83,82,57,78,36,113,64,51
"COG1053",198,114,234,263,196,248,124,285,42,184
"COG1054",72,19,70,70,58,53,39,55,16,17
"COG1055",26,12,38,29,17,38,27,18,21,19
"COG1056",2,4,2,2,2,3,5,1,4,2
"COG1057",43,16,39,33,30,26,28,28,5,15
"COG1058",47,11,43,58,59,58,51,32,2,29
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",35,11,53,50,28,80,31,18,0,29
"COG1061",220,427,60,39,311,66,63,49,548,139
"COG1062",39,40,30,32,51,75,35,38,46,49
"COG1063",23,23,33,37,22,126,62,67,63,101
"COG1064",33,31,27,23,30,35,20,34,41,20
"COG1066",47,40,30,17,35,32,53,33,53,39
"COG1067",7,27,20,13,7,12,20,2,25,30
"COG1069",1,5,2,2,1,4,8,3,4,12
"COG1070",57,27,40,46,70,49,56,45,6,26
"COG1071",89,58,96,91,73,128,99,77,32,72
"COG1072",2,5,5,6,5,5,1,6,0,2
"COG1073",23,32,40,25,22,84,75,55,65,75
"COG1074",83,64,68,72,83,93,143,39,54,81
"COG1075",22,6,7,20,18,7,34,7,19,10
"COG1076",9,13,27,20,14,9,21,22,17,25
"COG1077",63,25,77,64,66,50,57,94,7,28
"COG1078",21,3,8,19,24,9,22,7,0,4
"COG1079",43,27,39,50,49,36,18,35,21,21
"COG1080",10,26,15,21,17,14,14,18,35,13
"COG1082",51,37,65,72,70,61,50,85,25,29
"COG1083",37,38,36,18,23,27,26,19,41,14
"COG1084",8,0,6,12,0,10,5,0,0,0
"COG1085",8,1,7,5,7,6,17,8,0,0
"COG1086",25,34,27,24,18,47,65,45,68,75
"COG1087",32,77,26,26,26,24,51,37,32,25
"COG1088",82,82,60,31,106,35,41,35,148,46
"COG1089",69,76,50,63,85,20,28,14,89,16
"COG1090",30,10,25,30,31,35,45,13,22,15
"COG1091",35,37,33,38,29,19,25,20,85,32
"COG1092",2,8,5,6,8,6,19,18,73,44
"COG1093",3,0,11,9,3,7,3,0,0,0
"COG1094",6,0,8,8,5,12,2,0,0,0
"COG1095",2,0,3,4,1,7,1,1,0,0
"COG1096",4,0,2,1,6,2,1,0,0,0
"COG1097",2,0,2,6,6,5,3,1,0,0
"COG1098",0,0,0,0,0,0,1,0,0,0
"COG1099",0,0,0,0,1,0,0,2,0,0
"COG1100",64,0,26,28,57,18,95,7,0,3
"COG1101",1,1,1,1,1,1,0,0,1,4
"COG1102",2,0,1,2,7,5,1,1,0,0
"COG1104",68,37,52,50,77,70,92,50,33,56
"COG1105",0,9,0,0,0,0,1,0,30,2
"COG1106",0,0,0,0,0,0,3,0,0,0
"COG1107",0,0,0,0,2,0,0,0,0,0
"COG1108",57,25,48,45,72,66,61,48,21,20
"COG1109",205,66,192,208,185,186,123,191,71,110
"COG1111",6,0,18,16,13,26,7,1,0,0
"COG1112",53,4,51,55,27,48,61,14,74,49
"COG1113",0,0,0,0,0,0,2,0,70,1
"COG1114",2,0,0,0,0,0,8,0,25,5
"COG1115",46,54,59,56,53,43,49,46,47,91
"COG1116",9,52,16,24,25,22,15,11,30,18
"COG1117",21,29,13,26,26,52,28,55,14,26
"COG1118",1,1,0,1,2,1,6,0,15,4
"COG1119",10,3,6,7,14,6,28,7,0,30
"COG1120",4,37,4,10,10,13,32,3,11,27
"COG1121",55,30,38,45,63,54,64,29,18,11
"COG1122",33,6,10,18,34,18,33,4,2,7
"COG1123",46,53,46,40,56,60,63,73,13,42
"COG1124",0,4,0,0,0,0,0,0,0,1
"COG1125",1,4,1,0,0,2,0,2,0,4
"COG1126",42,38,40,57,55,45,38,55,46,19
"COG1127",10,28,13,18,20,15,40,12,20,34
"COG1129",53,54,55,48,63,25,14,33,4,32
"COG1131",162,74,154,177,142,173,161,136,83,111
"COG1132",357,213,299,313,311,308,369,284,143,215
"COG1133",19,6,32,25,19,18,3,52,8,0
"COG1134",9,19,4,7,6,9,25,5,1,23
"COG1135",0,4,1,0,0,7,1,0,25,5
"COG1136",98,57,95,109,75,97,112,70,36,84
"COG1137",51,20,53,42,42,44,23,49,14,23
"COG1138",118,45,123,135,91,121,72,105,16,54
"COG1139",0,8,1,2,1,18,4,2,12,16
"COG1140",1,0,3,1,1,2,5,1,17,2
"COG1141",6,0,2,1,3,1,11,0,0,0
"COG1142",21,4,2,7,16,4,22,7,0,0
"COG1143",29,6,30,36,29,29,30,33,3,9
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",9,32,6,10,14,14,4,11,4,9
"COG1146",39,25,39,35,30,42,18,49,10,19
"COG1148",1,0,0,1,0,0,0,0,0,0
"COG1150",0,0,1,1,1,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,1,0,0,0,0
"COG1154",128,41,121,106,101,84,81,165,38,48
"COG1155",5,0,10,10,8,21,11,1,0,2
"COG1156",5,2,12,10,3,15,6,1,0,2
"COG1157",5,29,6,10,10,8,13,14,10,30
"COG1158",70,34,105,87,69,82,43,115,24,66
"COG1159",19,10,21,20,22,24,27,35,14,29
"COG1160",51,29,67,37,62,52,73,52,23,51
"COG1161",15,1,11,10,19,4,26,5,2,0
"COG1162",27,9,19,18,27,19,39,15,18,18
"COG1163",6,0,12,9,5,27,3,0,0,0
"COG1164",27,32,38,37,27,54,19,32,1,14
"COG1165",22,2,8,21,24,13,45,11,3,7
"COG1166",38,16,7,15,45,9,24,5,8,17
"COG1167",24,78,32,25,19,40,27,31,87,43
"COG1168",13,8,9,14,12,9,17,8,1,3
"COG1169",13,3,5,11,9,16,36,9,13,6
"COG1171",109,91,106,100,93,79,119,97,18,74
"COG1172",41,44,65,67,64,59,24,72,1,40
"COG1173",102,147,97,96,106,143,77,84,7,77
"COG1174",2,5,1,1,0,2,3,2,2,5
"COG1175",142,72,119,124,145,68,20,85,15,24
"COG1176",60,73,67,54,54,19,19,38,14,26
"COG1177",36,62,60,52,48,33,15,56,16,40
"COG1178",142,56,151,143,137,104,84,93,21,55
"COG1179",1,2,5,1,1,0,8,3,20,1
"COG1180",2,6,3,3,2,2,1,0,1,1
"COG1181",52,26,66,61,62,40,36,51,47,37
"COG1182",10,14,15,11,12,5,3,7,8,16
"COG1183",30,10,54,36,21,43,24,50,13,22
"COG1184",2,1,2,1,1,1,1,0,1,2
"COG1185",121,60,128,139,127,120,95,238,34,69
"COG1186",78,37,92,61,82,68,63,78,29,41
"COG1187",35,43,46,43,40,29,41,31,61,60
"COG1188",1,7,2,3,3,3,3,2,7,8
"COG1189",21,11,7,13,25,21,22,14,1,8
"COG1190",58,16,72,62,62,56,70,58,21,35
"COG1191",5,3,6,7,7,10,6,7,15,20
"COG1192",73,95,79,79,65,62,91,76,55,106
"COG1193",44,6,13,23,52,28,58,8,0,8
"COG1194",63,24,85,58,65,40,72,76,24,29
"COG1195",24,15,27,24,33,40,57,41,14,39
"COG1196",201,68,182,190,190,170,140,166,54,101
"COG1197",145,76,148,105,131,124,149,101,70,93
"COG1198",165,52,140,123,159,136,127,124,36,91
"COG1199",68,53,44,45,54,86,65,28,53,87
"COG1200",122,54,136,129,136,101,122,117,36,62
"COG1201",69,32,46,80,66,89,60,34,45,43
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",0,8,0,0,0,0,17,0,23,3
"COG1204",24,19,20,41,27,34,17,2,8,8
"COG1205",6,2,11,7,6,13,12,0,2,7
"COG1206",18,15,7,15,22,16,29,11,0,12
"COG1207",68,27,63,54,60,50,76,77,21,43
"COG1208",113,60,94,83,92,88,63,52,68,39
"COG1209",32,26,49,36,33,35,38,38,49,25
"COG1210",24,9,25,34,22,27,22,30,7,26
"COG1211",44,25,42,45,40,42,49,38,17,16
"COG1212",60,32,65,43,44,38,34,57,22,28
"COG1213",14,0,14,9,9,24,14,4,3,0
"COG1214",24,15,26,21,29,23,38,17,9,17
"COG1215",27,26,9,31,29,23,36,8,42,43
"COG1216",56,68,72,36,40,61,41,39,39,133
"COG1217",72,40,113,92,73,51,81,163,27,56
"COG1218",47,20,52,37,47,40,41,43,13,27
"COG1219",57,27,40,35,44,66,56,122,25,43
"COG1220",44,26,51,44,37,33,36,80,15,34
"COG1221",2,6,0,2,2,2,22,1,10,16
