"","X110_SUR_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3"
"COG0534",127,158,118,132,105,113,110,116,116,129
"COG0535",31,15,21,27,42,23,71,32,38,30
"COG0536",82,68,71,73,81,29,64,78,87,42
"COG0537",49,41,49,46,39,14,53,44,50,47
"COG0538",86,55,100,89,113,36,48,79,90,26
"COG0539",119,89,109,113,155,58,88,123,146,72
"COG0540",74,61,67,86,77,23,68,90,89,61
"COG0541",94,95,86,66,105,41,85,94,92,73
"COG0542",95,79,81,115,121,184,158,191,192,175
"COG0543",11,14,9,11,7,10,25,9,5,36
"COG0544",87,84,88,67,106,18,42,38,58,26
"COG0545",27,40,36,24,35,21,19,40,32,33
"COG0546",46,53,43,49,50,41,61,61,56,43
"COG0547",77,44,48,69,77,21,59,60,85,61
"COG0548",53,53,48,66,58,29,67,48,49,68
"COG0549",1,3,10,2,6,3,18,7,1,11
"COG0550",213,193,187,192,203,70,133,203,217,115
"COG0551",18,39,14,39,17,17,18,14,23,59
"COG0552",67,56,60,54,84,27,58,71,55,45
"COG0553",39,78,69,104,41,2383,54,62,42,105
"COG0554",83,73,77,91,55,51,61,61,78,61
"COG0555",0,4,0,3,0,4,4,1,0,4
"COG0556",175,128,168,161,178,70,105,176,165,87
"COG0557",91,92,71,84,99,69,58,77,70,77
"COG0558",48,40,48,55,63,27,60,62,54,64
"COG0559",74,58,102,117,122,73,114,108,116,98
"COG0560",35,26,26,47,19,36,45,43,19,44
"COG0561",17,15,28,26,17,37,23,18,8,37
"COG0562",4,0,4,2,5,3,1,5,4,0
"COG0563",39,57,48,48,52,25,36,50,58,25
"COG0564",115,182,143,117,142,52,69,137,104,110
"COG0565",31,41,35,35,54,18,25,43,42,30
"COG0566",106,82,87,70,105,51,56,86,91,50
"COG0567",175,172,164,197,154,76,83,157,204,76
"COG0568",223,176,183,235,215,154,125,188,224,122
"COG0569",89,69,95,89,80,13,35,48,48,35
"COG0571",39,40,48,27,37,15,24,42,43,27
"COG0572",5,8,8,3,12,8,17,9,6,11
"COG0573",9,6,81,85,25,32,8,91,65,7
"COG0574",142,119,129,122,135,63,206,123,118,116
"COG0575",36,40,53,34,50,21,40,42,37,28
"COG0576",43,46,54,53,52,3,23,23,24,16
"COG0577",125,89,129,111,129,83,99,125,99,88
"COG0578",15,20,7,20,12,47,34,26,51,48
"COG0579",38,23,31,36,50,20,43,34,37,64
"COG0580",19,17,33,47,14,5,29,39,39,16
"COG0581",13,20,68,75,27,40,11,86,58,26
"COG0582",78,110,72,114,104,830,164,65,108,230
"COG0583",119,362,80,144,113,410,157,90,114,505
"COG0584",42,47,43,47,40,54,73,38,46,70
"COG0585",6,9,8,8,8,4,20,8,2,43
"COG0586",7,10,16,8,12,11,20,4,9,10
"COG0587",272,257,238,250,250,305,204,252,307,200
"COG0588",35,23,35,40,46,16,38,51,44,24
"COG0589",17,46,38,29,22,64,42,9,23,62
"COG0590",37,35,39,23,20,20,33,32,24,17
"COG0591",91,144,116,70,75,126,193,106,88,269
"COG0592",106,95,120,87,108,35,91,91,106,58
"COG0593",135,118,155,119,120,50,102,158,149,93
"COG0594",5,2,1,5,3,8,11,2,6,6
"COG0595",63,52,74,72,97,37,42,99,89,45
"COG0596",423,338,386,422,346,335,411,386,334,367
"COG0597",25,19,29,20,23,20,29,23,28,19
"COG0598",1,9,2,3,1,22,6,2,2,7
"COG0599",5,6,7,8,6,10,19,2,8,21
"COG0600",43,38,47,73,56,57,61,48,65,58
"COG0601",95,104,105,113,86,69,126,88,83,112
"COG0602",25,12,34,27,26,42,21,28,21,46
"COG0603",12,9,30,12,29,31,34,13,13,21
"COG0604",170,163,176,242,160,198,199,141,169,175
"COG0605",22,22,17,20,29,22,25,10,25,26
"COG0606",5,18,5,11,4,27,10,2,6,34
"COG0607",79,84,70,68,49,63,67,68,59,65
"COG0608",54,83,66,46,35,45,69,60,56,76
"COG0609",30,19,12,3,33,41,14,11,4,40
"COG0610",8,37,14,8,21,78,15,4,9,95
"COG0611",54,53,45,43,47,23,46,59,53,31
"COG0612",86,119,119,72,81,99,105,107,87,132
"COG0613",13,15,13,15,22,3,21,18,6,24
"COG0614",23,12,17,17,33,27,32,31,19,42
"COG0615",9,5,16,8,9,5,16,6,8,20
"COG0616",77,78,85,95,97,46,43,65,84,72
"COG0617",116,102,130,113,112,30,43,58,56,37
"COG0618",16,25,16,18,16,1,9,30,11,7
"COG0619",16,2,7,9,18,1,2,17,12,0
"COG0620",35,40,46,23,27,15,55,26,22,56
"COG0621",171,140,141,138,172,94,160,143,164,117
"COG0622",6,4,6,9,1,1,5,3,5,4
"COG0623",50,46,60,77,67,27,50,66,72,16
"COG0624",160,177,180,175,157,122,213,165,195,198
"COG0625",134,108,107,158,133,140,99,114,141,127
"COG0626",59,63,47,48,65,92,98,132,100,54
"COG0627",5,10,7,4,3,27,9,12,5,11
"COG0628",20,35,25,29,27,74,45,54,42,60
"COG0629",37,32,26,58,30,72,33,37,39,25
"COG0630",5,1,5,7,7,18,4,11,0,4
"COG0631",15,19,10,11,9,10,7,7,14,49
"COG0632",20,17,14,12,19,7,16,12,11,17
"COG0633",38,22,43,48,57,15,15,42,50,15
"COG0634",10,7,5,4,8,15,23,10,3,11
"COG0635",43,55,31,31,41,62,53,44,34,69
"COG0636",5,5,7,8,14,2,4,15,7,7
"COG0637",25,10,11,11,17,27,27,40,59,35
"COG0638",6,0,17,2,8,0,39,16,1,26
"COG0639",23,39,38,30,13,25,29,25,21,31
"COG0640",10,22,8,10,2,89,28,5,8,37
"COG0641",2,3,0,4,0,3,3,1,0,3
"COG0642",347,855,306,368,359,969,327,315,355,1366
"COG0643",9,32,3,9,9,34,31,3,7,105
"COG0644",149,85,156,142,139,23,92,59,55,68
"COG0645",0,0,1,0,0,2,0,0,0,0
"COG0646",32,28,40,33,45,30,100,96,79,71
"COG0647",34,35,43,27,33,30,22,43,53,17
"COG0648",11,2,13,8,14,0,29,6,4,11
"COG0649",71,35,90,78,105,20,89,72,87,36
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",24,23,22,41,29,56,66,12,26,51
"COG0652",95,110,110,60,66,33,86,96,92,65
"COG0653",219,158,215,188,202,86,146,194,211,113
"COG0654",170,171,146,134,157,135,83,159,164,84
"COG0655",9,19,6,8,5,28,12,6,11,10
"COG0656",10,12,16,10,2,14,15,7,2,17
"COG0657",67,52,63,82,69,83,89,62,63,66
"COG0658",10,20,2,14,1,48,6,6,7,41
"COG0659",55,97,58,56,79,84,42,64,69,75
"COG0661",71,49,86,63,90,99,68,173,126,86
"COG0662",61,50,53,54,63,71,48,49,51,45
"COG0663",30,29,30,41,21,27,19,23,20,24
"COG0664",27,31,31,26,42,103,41,34,21,59
"COG0665",517,478,465,511,426,140,535,455,467,324
"COG0666",30,20,42,15,44,11,104,54,23,68
"COG0667",130,124,139,141,128,73,170,123,148,149
"COG0668",105,102,80,94,113,133,145,104,104,173
"COG0669",39,31,47,37,28,13,18,31,30,13
"COG0670",43,38,42,43,55,18,21,45,29,16
"COG0671",29,26,24,14,14,54,24,16,25,25
"COG0672",7,3,8,9,1,20,9,5,12,11
"COG0673",299,297,360,324,316,48,195,144,184,97
"COG0674",24,9,60,41,23,5,102,48,33,47
"COG0675",1,16,1,4,1,4,5,0,0,11
"COG0676",1,14,1,0,0,1,0,1,0,22
"COG0677",51,41,43,30,40,25,47,44,51,38
"COG0678",26,14,18,21,13,24,21,23,34,26
"COG0679",56,32,48,29,44,29,34,47,47,29
"COG0680",1,0,0,0,0,3,1,0,0,4
"COG0681",68,56,69,67,71,27,52,78,63,44
"COG0682",72,44,43,50,79,27,43,45,55,35
"COG0683",96,94,106,161,140,107,157,132,130,140
"COG0684",22,18,14,25,12,11,24,18,13,20
"COG0685",47,38,42,49,56,28,61,52,51,29
"COG0686",68,69,66,59,47,38,39,66,48,28
"COG0687",58,79,65,74,58,39,92,72,66,46
"COG0688",32,28,38,24,33,28,30,41,38,29
"COG0689",35,19,36,33,19,25,41,30,22,26
"COG0690",5,6,7,11,13,2,3,8,7,10
"COG0691",39,18,28,32,33,9,22,32,32,16
"COG0692",18,15,17,19,14,11,8,21,27,13
"COG0693",5,23,6,8,4,40,16,7,6,43
"COG0694",38,32,46,37,47,36,30,40,37,26
"COG0695",23,41,21,23,25,38,15,15,30,41
"COG0696",52,44,37,26,49,11,26,41,36,27
"COG0697",496,436,461,448,465,182,322,504,497,259
"COG0698",24,24,18,18,21,17,10,20,28,16
"COG0699",2,7,6,0,4,0,0,3,0,1
"COG0700",0,2,0,0,1,8,4,1,0,3
"COG0701",8,5,6,6,6,16,6,2,4,26
"COG0702",90,73,98,83,98,73,97,121,101,62
"COG0703",46,32,40,30,56,15,34,47,40,20
"COG0704",13,11,54,41,7,13,48,30,35,46
"COG0705",45,61,40,32,24,17,57,41,30,59
"COG0706",131,105,114,138,119,27,42,60,81,31
"COG0707",74,82,67,42,82,11,27,29,40,11
"COG0708",64,65,74,60,59,52,47,68,69,30
"COG0709",33,15,16,39,58,14,27,38,43,23
"COG0710",0,0,8,3,2,0,17,5,0,15
"COG0711",46,41,64,61,78,26,27,46,57,21
"COG0712",28,47,30,44,42,11,29,48,53,30
"COG0713",21,9,19,19,24,6,18,19,13,14
"COG0714",157,128,146,173,163,428,150,145,156,116
"COG0715",25,24,20,35,28,75,44,22,33,71
"COG0716",9,16,8,7,17,2,0,11,6,13
"COG0717",47,25,34,36,48,49,25,66,68,18
"COG0718",13,9,11,6,16,2,6,6,8,5
"COG0719",157,127,155,132,158,80,177,173,174,84
"COG0720",19,16,24,23,39,8,14,22,18,8
"COG0721",17,10,14,20,18,9,12,19,14,7
"COG0722",37,19,15,38,49,5,11,19,11,17
"COG0723",37,40,48,61,48,15,42,40,51,25
"COG0724",23,11,24,19,9,0,8,25,17,9
"COG0725",6,9,4,4,0,13,8,3,3,18
"COG0726",79,70,77,49,81,28,109,65,66,78
"COG0727",7,5,3,5,8,2,5,5,4,2
"COG0728",59,32,51,39,46,38,65,98,113,50
"COG0729",0,15,1,2,1,38,17,1,0,28
"COG0730",113,100,100,92,140,65,79,112,135,76
"COG0731",4,0,10,3,2,0,12,5,0,9
"COG0732",4,18,0,0,2,25,7,0,3,45
"COG0733",46,45,40,50,49,29,35,36,33,53
"COG0735",58,56,69,72,81,26,37,90,74,36
"COG0736",19,12,18,17,20,8,14,17,18,13
"COG0737",30,41,31,35,21,21,20,9,27,20
"COG0738",7,32,5,9,6,10,2,6,7,10
"COG0739",115,102,107,64,75,190,153,182,183,132
"COG0740",71,57,63,74,90,71,44,72,82,22
"COG0741",107,149,91,101,106,161,128,120,107,112
"COG0742",39,39,37,29,40,13,27,33,33,25
"COG0743",63,51,47,40,63,22,56,73,62,42
"COG0744",40,36,39,27,57,89,44,36,30,54
"COG0745",155,195,167,162,182,202,120,160,193,254
"COG0746",21,23,19,12,7,8,15,20,6,9
"COG0747",150,140,122,148,143,115,200,131,121,156
"COG0748",19,1,7,1,11,4,4,1,6,9
"COG0749",226,220,213,348,259,4204,138,203,262,117
"COG0750",97,75,94,97,91,27,127,107,91,77
"COG0751",82,84,69,55,87,50,70,87,79,73
"COG0752",46,31,42,30,44,17,47,38,37,31
"COG0753",0,17,0,3,0,23,7,0,0,37
"COG0754",0,1,1,0,0,0,0,0,2,12
"COG0755",68,62,83,59,73,20,51,81,78,34
"COG0756",31,28,39,19,24,54,17,29,31,15
"COG0757",30,27,34,33,26,12,24,32,32,21
"COG0758",7,16,3,14,4,27,15,2,7,35
"COG0759",14,9,16,5,21,7,6,24,13,2
"COG0760",109,154,112,116,94,47,68,32,63,45
"COG0761",76,45,51,75,57,37,40,72,81,32
"COG0762",13,8,14,12,31,5,12,20,15,14
"COG0763",64,68,64,48,73,17,38,66,90,49
"COG0764",70,70,87,72,47,79,73,67,84,43
"COG0765",85,76,97,85,104,21,65,93,87,41
"COG0766",94,77,102,102,91,26,69,102,113,35
"COG0767",24,18,15,26,26,40,10,23,19,20
"COG0768",258,235,267,224,257,86,180,253,262,123
"COG0769",118,97,108,100,120,51,68,105,124,48
"COG0770",73,70,75,54,75,38,41,56,67,32
"COG0771",90,89,66,53,110,52,59,84,74,42
"COG0772",168,131,170,139,166,60,91,155,166,78
"COG0773",116,117,114,127,113,51,82,120,127,79
"COG0774",77,52,70,68,76,18,49,77,71,32
"COG0775",13,29,17,20,11,38,13,9,17,32
"COG0776",16,26,14,19,29,24,35,42,53,32
"COG0777",67,63,60,77,63,23,43,54,76,62
"COG0778",83,72,81,68,69,24,38,28,34,36
"COG0779",19,17,9,18,20,12,16,10,10,13
"COG0780",6,13,15,21,14,10,18,14,9,15
"COG0781",33,31,26,20,24,16,25,36,43,21
"COG0782",27,36,35,32,25,17,24,35,41,37
"COG0783",4,10,2,2,2,30,2,1,2,9
"COG0784",28,204,15,32,29,467,98,23,25,742
"COG0785",32,16,33,26,37,11,18,28,39,9
"COG0786",6,4,7,6,21,0,0,11,9,0
"COG0787",45,49,48,68,50,33,34,38,56,40
"COG0788",6,11,10,8,8,21,16,17,19,25
"COG0789",33,54,28,31,40,105,31,42,31,91
"COG0790",16,26,22,31,24,56,55,15,25,50
"COG0791",43,15,34,20,39,164,18,40,27,7
"COG0792",0,8,0,2,1,9,4,0,1,4
"COG0793",133,148,129,139,140,61,124,139,160,140
"COG0794",58,40,43,62,52,15,40,43,83,38
"COG0795",112,96,113,73,100,56,96,95,111,72
"COG0796",16,15,25,5,22,17,26,11,12,16
"COG0797",5,19,13,12,12,20,7,8,7,16
"COG0798",0,9,3,11,1,20,5,0,14,19
"COG0799",26,20,29,30,39,15,37,29,25,11
"COG0800",18,19,16,16,15,10,8,14,11,18
"COG0801",37,29,32,26,36,15,25,39,40,21
"COG0802",21,39,38,21,26,9,29,32,27,25
"COG0803",27,10,26,16,54,11,11,39,22,6
"COG0804",10,8,27,27,49,9,28,30,39,40
"COG0805",65,40,67,51,58,23,46,73,82,30
"COG0806",28,23,13,32,16,13,16,16,18,20
"COG0807",107,96,102,103,98,30,44,83,114,45
"COG0809",58,41,58,36,61,19,38,48,39,29
"COG0810",33,32,19,37,27,20,12,18,26,27
"COG0811",106,94,84,99,70,52,75,84,69,86
"COG0812",61,63,51,49,60,27,39,64,74,45
"COG0813",1,5,0,3,0,4,1,3,4,1
"COG0814",0,14,0,1,0,0,0,4,0,2
"COG0815",102,88,108,86,108,48,90,98,105,71
"COG0816",30,33,38,33,31,11,11,24,34,14
"COG0817",17,26,18,22,14,14,19,13,17,15
"COG0818",6,3,7,4,4,1,5,5,7,16
"COG0819",7,1,3,2,7,4,6,8,6,7
"COG0820",58,47,44,46,39,29,31,67,52,40
"COG0821",75,64,57,109,84,28,56,82,98,41
"COG0822",31,25,28,35,27,22,15,25,17,21
"COG0823",84,114,86,90,81,51,145,102,95,132
"COG0824",63,63,58,46,57,25,61,50,60,50
"COG0825",76,56,61,49,70,21,33,28,38,30
"COG0826",6,18,3,5,7,3,16,3,5,24
"COG0827",4,10,7,0,5,19,4,1,1,13
"COG0828",12,11,13,8,11,5,5,10,12,7
"COG0829",7,5,21,11,20,4,6,13,14,20
"COG0830",4,0,13,14,11,2,6,3,6,7
"COG0831",3,4,7,6,5,2,1,2,8,11
"COG0832",2,1,7,6,2,0,9,9,4,5
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",119,154,107,132,98,50,99,104,109,96
"COG0835",6,25,0,6,3,8,5,1,3,45
"COG0836",46,33,32,24,39,42,37,36,36,56
"COG0837",13,16,14,28,22,18,2,21,8,19
"COG0838",16,13,24,29,15,13,29,20,36,13
"COG0839",38,18,23,37,22,11,29,42,40,14
"COG0840",35,373,7,39,20,161,42,12,11,488
"COG0841",323,518,275,367,251,449,193,223,308,527
"COG0842",31,39,35,38,39,77,96,67,69,103
"COG0843",205,143,168,176,181,74,137,149,137,92
"COG0845",155,239,124,147,155,295,151,113,143,359
"COG0846",23,17,11,10,16,16,28,17,15,31
"COG0847",76,82,62,64,64,22,23,40,46,41
"COG0848",15,10,14,20,15,19,31,22,32,39
"COG0849",60,43,49,62,42,37,36,54,54,43
"COG0850",4,3,6,1,4,3,2,7,6,6
"COG0851",2,1,3,1,8,2,0,2,3,5
"COG0852",25,18,26,36,34,11,40,33,34,18
"COG0853",4,7,9,6,6,5,1,8,8,5
"COG0854",53,54,41,43,38,23,18,35,37,17
"COG0855",38,48,43,122,52,65,13,84,159,45
"COG0856",1,0,4,1,3,0,0,2,0,2
"COG0857",6,12,10,11,23,9,7,12,8,20
"COG0858",30,21,26,17,30,12,15,26,35,14
"COG0859",85,78,93,76,76,21,139,106,106,81
"COG0860",56,46,47,24,35,25,28,29,39,26
"COG0861",36,30,37,30,44,16,28,46,43,11
"COG0863",78,54,83,59,126,393,70,108,77,49
"COG0864",0,0,3,0,1,0,3,0,0,1
"COG1001",6,10,14,3,3,8,44,8,3,20
"COG1002",11,12,17,6,17,81,16,9,5,25
"COG1003",159,126,178,142,197,55,102,171,145,89
"COG1004",100,91,82,122,100,130,77,111,115,64
"COG1005",67,38,59,53,80,19,94,70,71,47
"COG1006",5,4,1,3,2,12,1,0,1,2
"COG1007",76,51,90,80,112,35,102,97,87,59
"COG1008",126,55,96,97,171,32,98,126,107,45
"COG1009",125,100,106,114,160,88,130,143,113,95
"COG1010",20,6,10,8,17,2,6,9,12,4
"COG1011",76,77,71,73,72,54,77,56,81,93
"COG1012",628,630,599,586,483,374,546,533,547,491
"COG1013",24,5,29,28,13,3,58,26,7,28
"COG1014",34,31,51,75,41,73,108,34,59,57
"COG1015",11,12,11,5,9,5,3,7,8,2
"COG1017",0,8,0,0,0,8,0,0,0,5
"COG1018",19,56,23,27,18,43,32,13,13,72
"COG1019",0,0,4,0,2,0,13,2,0,7
"COG1020",8,11,8,6,12,10,11,9,3,22
"COG1021",0,2,0,0,1,2,5,0,0,3
"COG1022",118,96,131,117,131,48,127,145,166,78
"COG1023",1,0,4,2,0,0,0,0,0,1
"COG1024",363,335,374,398,310,331,409,309,328,321
"COG1025",8,42,8,13,6,1,25,3,10,59
"COG1026",31,19,14,40,17,2,16,14,23,9
"COG1027",0,3,1,1,0,10,34,5,0,14
"COG1028",805,724,844,866,795,695,889,817,782,725
"COG1029",4,2,1,5,1,2,0,2,1,1
"COG1030",9,2,10,5,10,2,26,4,9,10
"COG1031",4,0,9,8,1,0,4,8,0,1
"COG1032",42,39,72,56,51,72,263,79,58,205
"COG1033",166,137,184,211,168,35,199,199,195,163
"COG1034",75,57,84,81,87,35,66,113,91,37
"COG1035",3,1,4,5,2,1,18,1,0,7
"COG1036",1,1,0,1,0,0,0,1,2,0
"COG1038",23,50,15,25,24,49,5,18,28,15
"COG1039",1,1,0,0,2,0,1,0,0,0
"COG1040",2,9,1,6,3,22,5,1,1,15
"COG1041",3,0,7,3,2,0,1,5,0,4
"COG1042",19,54,48,30,19,11,73,20,15,63
"COG1043",66,55,51,47,56,12,34,53,56,21
"COG1044",61,51,63,72,76,18,30,58,56,30
"COG1045",29,26,23,42,31,17,12,30,37,30
"COG1047",3,14,13,6,6,6,13,5,1,9
"COG1048",145,116,143,147,143,82,186,146,143,161
"COG1049",64,83,57,86,83,13,13,70,73,66
"COG1051",15,4,22,23,10,24,29,19,14,37
"COG1052",86,60,68,80,84,18,30,39,52,28
"COG1053",231,189,247,216,211,57,231,241,249,128
"COG1054",72,52,73,50,69,31,21,64,70,29
"COG1055",32,32,46,28,27,8,43,29,31,37
"COG1056",2,0,4,1,2,1,14,4,0,12
"COG1057",34,29,40,30,49,13,31,40,31,27
"COG1058",50,38,44,47,64,20,32,44,72,21
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",42,16,43,40,25,0,111,35,23,63
"COG1061",90,89,93,79,132,351,19,83,61,97
"COG1062",27,38,24,29,16,58,67,30,27,58
"COG1063",55,29,58,90,50,58,120,66,71,66
"COG1064",48,40,16,40,23,21,41,22,17,38
"COG1066",30,44,25,27,30,45,32,35,40,35
"COG1067",10,18,16,5,2,7,12,11,1,41
"COG1069",3,1,4,0,1,6,9,0,3,5
"COG1070",34,36,20,29,20,54,23,44,49,27
"COG1071",103,91,107,82,87,46,99,90,108,52
"COG1072",3,3,6,2,2,13,1,2,1,2
"COG1073",72,57,56,61,66,51,57,52,64,84
"COG1074",60,97,95,54,85,95,55,79,64,76
"COG1075",8,5,3,2,11,18,9,7,7,11
"COG1076",22,33,19,17,29,17,21,24,16,30
"COG1077",67,70,80,89,78,22,61,82,88,40
"COG1078",12,14,31,15,24,3,7,10,8,13
"COG1079",48,27,34,27,41,20,29,26,33,30
"COG1080",14,6,14,13,12,19,14,21,14,6
"COG1082",50,48,72,80,44,20,54,60,73,49
"COG1083",23,19,22,19,32,18,23,36,41,22
"COG1084",3,0,5,2,2,0,1,4,1,3
"COG1085",4,8,4,10,2,3,28,2,6,16
"COG1086",59,83,58,39,56,58,54,48,60,45
"COG1087",38,43,24,31,31,28,16,31,45,31
"COG1088",32,29,31,20,26,63,69,59,55,36
"COG1089",64,36,54,37,66,74,47,73,70,41
"COG1090",23,21,34,21,44,11,16,36,27,18
"COG1091",30,33,38,26,31,35,36,35,38,45
"COG1092",8,44,7,8,9,33,12,10,12,61
"COG1093",3,0,7,2,1,0,19,7,0,13
"COG1094",3,0,6,0,2,0,15,7,0,9
"COG1095",2,0,5,1,1,0,16,1,1,10
"COG1096",0,0,4,1,1,0,6,1,0,4
"COG1097",1,0,6,1,1,0,27,6,0,9
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,3,1,1,1,1,0,0,1
"COG1100",31,11,38,31,53,0,7,61,26,6
"COG1101",0,0,0,0,0,0,0,0,0,1
"COG1102",2,0,5,0,3,0,17,3,1,10
"COG1104",71,60,61,86,60,36,62,70,71,62
"COG1105",0,2,0,0,1,2,1,0,0,0
"COG1106",0,1,0,0,0,0,0,0,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",66,44,72,43,59,14,15,54,44,14
"COG1109",177,152,180,194,207,86,196,219,194,148
"COG1111",6,0,10,2,3,0,26,13,1,19
"COG1112",24,14,41,11,41,54,22,44,11,24
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,4,0,0,0,0,0,0,0,1
"COG1115",59,98,58,54,47,40,48,64,54,70
"COG1116",14,11,17,17,22,50,35,19,24,47
"COG1117",12,13,56,70,20,19,18,53,55,18
"COG1118",0,0,0,0,0,7,1,0,0,3
"COG1119",9,11,1,5,16,5,16,9,10,29
"COG1120",6,22,11,3,15,19,16,3,5,21
"COG1121",44,32,45,27,68,12,22,54,43,17
"COG1122",17,9,17,19,25,7,15,16,21,8
"COG1123",93,88,95,88,104,69,40,96,77,32
"COG1124",0,2,0,0,0,1,0,0,0,0
"COG1125",1,0,0,4,2,1,1,0,2,2
"COG1126",52,42,50,49,45,22,34,35,45,17
"COG1127",20,26,19,14,27,30,10,13,25,24
"COG1129",53,57,61,75,32,38,49,46,56,20
"COG1131",144,112,146,149,125,106,171,129,124,177
"COG1132",319,285,326,296,405,131,293,327,329,227
"COG1133",24,33,26,36,33,4,18,28,36,9
"COG1134",8,11,7,5,7,27,15,3,7,13
"COG1135",0,1,1,2,2,1,15,0,0,9
"COG1136",73,85,106,79,94,62,121,89,100,85
"COG1137",29,18,28,18,26,20,36,50,60,23
"COG1138",126,90,116,95,100,43,93,129,109,54
"COG1139",1,0,1,0,0,5,11,1,1,12
"COG1140",1,0,1,0,0,1,1,0,1,4
"COG1141",7,0,1,4,10,0,0,1,2,0
"COG1142",12,1,8,6,14,4,2,11,8,3
"COG1143",28,12,24,27,71,11,36,34,29,21
"COG1144",0,0,0,0,0,0,1,0,0,2
"COG1145",8,12,14,9,13,13,24,10,10,11
"COG1146",24,16,17,17,9,20,48,33,45,26
"COG1148",0,0,0,0,0,0,16,0,0,7
"COG1150",0,0,0,0,0,0,3,0,0,0
"COG1151",0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0
"COG1154",113,119,99,138,118,51,80,128,104,69
"COG1155",4,0,20,9,7,0,50,5,0,22
"COG1156",3,0,19,5,7,0,35,6,0,16
"COG1157",6,12,8,14,11,27,12,7,10,27
"COG1158",95,85,83,101,70,35,76,83,94,73
"COG1159",46,45,34,40,27,28,15,37,39,28
"COG1160",85,54,60,57,74,39,52,49,53,33
"COG1161",8,7,9,11,7,0,4,12,6,15
"COG1162",23,30,21,17,24,7,19,18,23,27
"COG1163",0,0,4,2,1,0,23,6,0,13
"COG1164",30,25,34,39,22,9,50,26,20,30
"COG1165",11,15,30,20,33,6,19,26,25,5
"COG1166",30,31,17,23,50,5,3,23,28,16
"COG1167",34,32,20,31,24,43,33,21,28,40
"COG1168",10,5,10,16,7,5,9,10,4,22
"COG1169",15,6,15,6,33,6,10,27,13,7
"COG1171",131,117,107,93,96,70,127,118,112,73
"COG1172",67,65,67,70,60,34,40,55,76,17
"COG1173",84,75,93,105,88,67,148,84,72,90
"COG1174",2,2,0,2,1,10,5,0,7,1
"COG1175",124,109,113,129,114,52,97,109,106,47
"COG1176",55,45,49,61,54,35,78,51,59,38
"COG1177",78,50,62,40,43,23,54,53,48,30
"COG1178",137,142,147,100,150,49,105,135,119,81
"COG1179",1,7,2,0,0,0,2,2,1,16
"COG1180",0,1,2,2,1,2,21,1,0,11
"COG1181",78,52,71,58,67,29,51,58,62,32
"COG1182",11,14,9,10,12,9,1,18,8,8
"COG1183",43,42,51,26,36,17,40,46,50,44
"COG1184",0,0,0,0,1,0,0,1,0,2
"COG1185",143,123,133,156,174,58,119,131,177,75
"COG1186",79,59,67,84,80,22,62,82,84,50
"COG1187",51,68,46,34,26,31,15,19,20,33
"COG1188",5,8,1,4,1,8,5,3,5,7
"COG1189",8,4,18,8,26,14,8,16,13,5
"COG1190",74,61,64,67,68,10,55,74,63,38
"COG1191",10,19,3,9,5,4,9,6,9,5
"COG1192",74,81,78,89,79,112,63,92,83,100
"COG1193",20,19,26,17,63,0,19,35,22,11
"COG1194",78,61,81,60,58,29,48,66,66,30
"COG1195",50,42,57,55,53,27,29,51,58,32
"COG1196",153,122,165,177,215,59,153,177,158,151
"COG1197",140,124,122,125,141,95,117,129,116,104
"COG1198",152,149,137,116,168,48,124,154,159,72
"COG1199",28,46,39,30,34,43,48,44,29,58
"COG1200",125,101,115,125,175,51,94,126,134,68
"COG1201",59,20,74,43,76,60,91,63,34,82
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,0,1,1,2,6,0,0,27
"COG1204",7,1,25,7,8,4,53,21,2,46
"COG1205",4,4,6,1,4,24,5,3,0,7
"COG1206",13,7,10,14,18,19,11,14,14,8
"COG1207",70,47,59,75,68,40,36,58,74,34
"COG1208",90,71,104,84,107,36,114,104,105,58
"COG1209",38,59,45,37,49,21,36,39,43,28
"COG1210",37,27,23,47,18,25,26,40,21,36
"COG1211",50,46,61,53,65,24,36,43,59,21
"COG1212",55,50,56,59,47,15,30,61,61,35
"COG1213",10,6,13,4,6,8,50,14,15,33
"COG1214",24,39,31,23,28,13,22,29,15,19
"COG1215",20,18,22,20,35,60,47,31,15,34
"COG1216",72,53,59,30,39,66,84,49,58,35
"COG1217",96,119,139,155,104,52,69,123,128,84
"COG1218",54,50,52,31,48,17,30,47,52,33
"COG1219",90,79,89,109,107,43,78,99,112,55
"COG1220",59,55,70,70,48,35,43,61,54,49
"COG1221",1,12,0,5,2,13,0,0,3,21
"COG1222",4,0,12,3,3,0,4,13,0,2
"COG1223",1,0,0,0,0,0,0,0,0,0
