"","X68_MES_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X109_MES_0d2.3"
"COG0533",66,69,50,71,70,73,91,107,78,67
"COG0534",122,119,136,90,111,114,93,127,134,91
"COG0535",29,19,30,42,19,32,42,36,35,46
"COG0536",60,61,54,64,67,92,75,75,92,52
"COG0537",50,31,34,44,39,52,47,42,35,27
"COG0538",45,43,22,46,57,84,103,81,89,53
"COG0539",99,92,86,105,93,120,133,94,106,72
"COG0540",48,72,59,81,70,68,94,66,88,77
"COG0541",83,74,68,97,110,81,91,88,107,92
"COG0542",145,142,196,121,186,243,230,194,219,143
"COG0543",32,41,31,29,17,7,10,8,8,53
"COG0544",72,71,66,66,90,90,112,87,90,77
"COG0545",27,40,29,17,36,34,28,21,40,34
"COG0546",42,54,56,55,54,39,21,34,23,31
"COG0547",66,60,42,74,72,76,63,60,68,76
"COG0548",39,46,47,53,39,45,74,61,48,70
"COG0549",22,19,16,20,13,2,6,4,2,13
"COG0550",121,129,153,125,165,185,181,183,234,158
"COG0551",23,21,52,16,35,17,12,17,32,23
"COG0552",64,67,42,64,63,53,71,64,82,57
"COG0553",51,70,117,48,113,45,30,65,54,68
"COG0554",61,56,59,74,68,81,68,86,60,42
"COG0555",6,3,5,0,3,0,1,2,2,1
"COG0556",115,107,106,111,138,93,92,89,76,47
"COG0557",60,90,62,56,55,104,73,84,112,85
"COG0558",70,75,39,50,55,44,54,50,56,53
"COG0559",125,107,70,124,93,82,139,106,89,139
"COG0560",39,36,29,34,41,23,18,38,34,48
"COG0561",25,25,28,20,31,20,32,27,22,15
"COG0562",1,0,2,0,1,2,4,8,2,0
"COG0563",45,51,45,29,50,42,38,40,40,38
"COG0564",51,36,38,32,35,123,121,116,117,90
"COG0565",23,13,25,24,26,35,51,45,36,24
"COG0566",66,51,55,52,75,87,108,61,101,53
"COG0567",59,77,56,62,90,179,144,178,179,88
"COG0568",79,64,70,62,91,195,219,201,204,155
"COG0569",40,30,27,44,42,90,91,94,72,86
"COG0571",31,30,25,33,26,48,47,39,56,38
"COG0572",16,25,7,16,8,4,11,6,5,12
"COG0573",7,4,17,6,82,13,29,23,19,5
"COG0574",190,168,107,212,127,140,164,137,123,200
"COG0575",23,46,35,38,52,27,48,29,46,29
"COG0576",29,30,35,31,37,44,53,37,52,47
"COG0577",59,49,71,33,77,113,140,64,106,102
"COG0578",8,24,15,12,16,37,14,46,43,26
"COG0579",43,50,41,63,45,38,37,20,29,44
"COG0580",22,12,19,29,31,19,18,14,20,22
"COG0581",7,6,24,8,73,16,22,12,17,9
"COG0582",130,177,202,125,136,82,86,128,74,163
"COG0583",139,113,358,98,87,105,58,132,111,222
"COG0584",87,70,53,62,45,59,42,42,62,67
"COG0585",13,12,21,32,19,2,2,0,2,18
"COG0586",13,7,4,15,11,11,10,8,10,11
"COG0587",233,230,284,235,225,267,266,248,324,250
"COG0588",21,18,18,24,36,46,44,33,42,33
"COG0589",41,20,47,47,35,23,12,27,24,51
"COG0590",33,31,19,29,24,46,32,30,40,36
"COG0591",202,211,216,225,147,92,133,91,99,203
"COG0592",79,58,92,87,69,86,101,91,95,92
"COG0593",100,99,103,103,104,142,143,159,160,96
"COG0594",11,3,10,7,8,5,7,3,3,9
"COG0595",32,26,32,46,52,72,98,76,64,33
"COG0596",444,428,390,425,424,347,391,396,377,377
"COG0597",32,19,21,24,23,22,29,27,36,18
"COG0598",2,4,4,4,3,0,0,1,0,10
"COG0599",15,11,12,11,18,6,10,2,1,17
"COG0600",65,67,52,69,50,48,50,80,42,56
"COG0601",161,151,125,159,112,107,99,100,84,115
"COG0602",23,31,28,39,15,26,21,18,22,28
"COG0603",18,11,10,13,14,19,23,17,11,32
"COG0604",223,219,185,221,197,155,166,217,183,216
"COG0605",10,17,23,16,15,24,17,14,21,17
"COG0606",15,35,20,7,8,8,3,8,8,21
"COG0607",76,87,76,68,78,76,68,71,54,54
"COG0608",78,64,68,80,56,50,57,47,64,76
"COG0609",15,19,42,12,20,35,31,5,32,17
"COG0610",9,9,70,5,10,16,12,5,9,28
"COG0611",31,40,37,36,43,56,40,45,39,32
"COG0612",112,115,152,107,113,115,96,61,99,108
"COG0613",28,21,26,28,24,15,18,7,21,24
"COG0614",44,33,53,48,33,25,32,24,17,20
"COG0615",12,11,13,14,5,10,10,11,10,8
"COG0616",55,45,52,56,72,84,74,75,84,52
"COG0617",112,93,103,76,98,147,146,134,138,86
"COG0618",14,14,28,16,23,20,17,9,12,16
"COG0619",3,5,0,1,5,10,15,9,13,1
"COG0620",77,96,63,82,62,45,32,19,36,67
"COG0621",175,145,130,158,163,64,79,79,73,69
"COG0622",9,8,12,15,12,3,4,4,5,11
"COG0623",40,38,32,43,51,67,67,68,75,40
"COG0624",241,200,177,254,225,170,134,199,195,211
"COG0625",113,81,146,100,125,143,117,139,113,110
"COG0626",88,109,64,105,97,45,51,48,66,65
"COG0627",12,20,6,11,7,13,11,4,10,11
"COG0628",57,44,72,47,44,50,29,50,46,65
"COG0629",22,29,35,24,31,23,37,34,35,15
"COG0630",9,9,6,9,15,6,7,2,3,5
"COG0631",20,17,22,13,12,15,6,1,3,13
"COG0632",19,19,27,19,20,17,18,18,15,17
"COG0633",10,8,11,7,21,24,41,70,40,29
"COG0634",17,16,17,14,16,6,13,13,6,10
"COG0635",55,54,50,37,33,49,37,27,55,64
"COG0636",9,6,2,2,3,7,5,2,5,8
"COG0637",23,42,35,26,20,40,42,36,33,27
"COG0638",32,31,19,62,44,8,7,2,3,30
"COG0639",45,38,58,31,32,23,15,30,17,32
"COG0640",16,30,19,31,15,6,10,11,5,31
"COG0641",9,3,14,6,2,6,1,2,3,8
"COG0642",287,328,809,232,313,327,303,306,262,589
"COG0643",3,7,19,2,3,7,6,5,1,34
"COG0644",179,138,117,200,157,122,152,132,138,151
"COG0645",2,3,2,2,2,1,1,0,0,1
"COG0646",103,98,94,108,79,45,97,53,54,84
"COG0647",18,19,23,21,31,33,20,21,29,7
"COG0648",19,22,16,27,27,11,5,3,6,17
"COG0649",81,81,58,103,87,83,115,67,72,79
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",76,54,34,88,43,47,20,32,37,56
"COG0652",74,63,57,84,86,99,104,76,101,96
"COG0653",168,148,158,139,150,212,234,194,219,162
"COG0654",97,110,98,95,108,146,165,165,145,118
"COG0655",5,8,13,8,2,11,5,9,10,13
"COG0656",29,24,15,17,19,8,9,9,15,24
"COG0657",106,106,71,80,88,86,67,66,53,76
"COG0658",9,20,23,12,6,3,1,4,5,8
"COG0659",66,73,53,37,29,71,53,44,73,68
"COG0661",42,74,64,66,106,137,160,133,128,88
"COG0662",52,41,30,32,43,68,66,62,63,46
"COG0663",22,19,22,18,27,27,21,22,31,25
"COG0664",47,72,70,55,46,30,37,27,29,83
"COG0665",615,578,334,573,419,546,452,616,529,546
"COG0666",109,151,111,87,68,29,53,22,15,72
"COG0667",179,171,158,191,186,141,147,142,111,130
"COG0668",113,102,124,87,103,102,94,72,89,140
"COG0669",27,24,35,22,27,30,29,30,32,10
"COG0670",26,23,18,20,27,36,35,38,31,17
"COG0671",14,15,25,30,17,28,19,16,27,20
"COG0672",21,14,22,15,10,2,3,7,1,22
"COG0673",419,470,428,380,428,341,377,351,278,319
"COG0674",84,98,75,121,101,26,28,46,34,101
"COG0675",3,3,120,2,1,0,1,0,0,19
"COG0676",1,0,6,1,3,0,0,0,0,0
"COG0677",47,30,51,55,33,36,48,39,37,49
"COG0678",6,8,15,15,14,34,23,49,46,8
"COG0679",24,12,24,26,21,56,45,41,48,46
"COG0680",1,0,0,0,0,0,0,0,0,2
"COG0681",50,62,41,52,73,69,67,49,70,61
"COG0682",45,44,34,45,42,54,67,53,63,45
"COG0683",143,160,98,157,148,121,136,130,102,178
"COG0684",24,11,14,9,14,20,14,22,27,17
"COG0685",83,62,55,71,45,44,56,47,47,67
"COG0686",27,37,50,40,42,51,50,43,68,37
"COG0687",92,80,58,84,49,79,55,87,64,107
"COG0688",38,34,26,36,17,30,29,47,38,45
"COG0689",37,20,30,38,42,30,21,28,31,32
"COG0690",5,1,6,1,2,5,4,3,11,7
"COG0691",31,20,24,24,29,27,34,23,29,25
"COG0692",1,8,18,11,12,21,12,20,26,13
"COG0693",4,8,20,14,9,2,6,3,3,22
"COG0694",37,40,30,28,37,44,51,40,51,30
"COG0695",10,14,36,11,26,21,28,33,23,22
"COG0696",26,62,29,18,16,42,36,27,44,41
"COG0697",328,325,304,383,422,523,487,544,531,368
"COG0698",15,14,15,15,26,24,21,27,23,11
"COG0699",0,3,3,0,2,3,1,0,1,1
"COG0700",2,4,6,4,3,1,2,0,2,3
"COG0701",14,7,16,5,9,4,9,6,6,14
"COG0702",77,90,67,74,70,84,121,86,102,71
"COG0703",28,21,23,41,34,40,51,46,43,32
"COG0704",31,27,23,48,57,14,14,5,1,28
"COG0705",43,45,54,50,46,47,44,36,40,51
"COG0706",94,67,77,75,105,105,132,113,130,92
"COG0707",58,53,42,41,45,80,77,61,79,38
"COG0708",50,49,39,43,67,58,56,69,59,52
"COG0709",29,40,20,18,38,33,50,20,30,14
"COG0710",15,6,4,14,10,2,4,1,2,15
"COG0711",42,27,30,28,44,55,69,49,59,25
"COG0712",40,35,24,22,44,41,45,56,44,23
"COG0713",22,11,11,17,21,20,19,22,21,20
"COG0714",155,171,156,128,196,187,153,237,160,126
"COG0715",40,35,64,47,48,17,39,18,12,29
"COG0716",0,6,11,2,4,12,13,11,12,11
"COG0717",28,28,23,34,32,46,51,55,38,20
"COG0718",10,12,6,8,6,8,22,18,9,8
"COG0719",157,114,119,143,154,164,176,149,161,127
"COG0720",16,23,9,14,27,20,23,10,9,23
"COG0721",14,13,10,10,10,11,11,11,17,8
"COG0722",23,33,30,19,33,28,43,23,31,28
"COG0723",39,17,38,38,46,38,36,34,45,34
"COG0724",6,8,10,6,25,24,13,4,12,4
"COG0725",14,18,22,7,16,7,8,2,5,16
"COG0726",96,89,68,126,101,41,68,84,76,99
"COG0727",5,9,5,2,0,9,4,1,4,5
"COG0728",65,57,50,55,65,96,102,105,105,49
"COG0729",4,8,24,9,1,1,0,2,2,19
"COG0730",76,61,79,73,102,100,104,117,121,90
"COG0731",11,5,9,18,17,3,3,1,2,11
"COG0732",6,2,33,4,3,9,5,3,2,13
"COG0733",44,42,59,37,42,37,37,35,54,56
"COG0735",33,28,60,40,55,81,82,53,77,27
"COG0736",10,14,15,19,22,18,21,21,21,21
"COG0737",58,41,35,42,21,29,30,30,34,43
"COG0738",9,26,23,4,2,10,3,4,18,33
"COG0739",78,84,73,79,83,155,152,193,206,147
"COG0740",51,45,44,30,53,60,70,61,82,47
"COG0741",101,112,123,83,90,113,119,128,134,128
"COG0742",35,27,40,42,22,42,43,48,35,28
"COG0743",63,52,34,56,38,51,76,54,61,49
"COG0744",44,29,48,29,42,54,38,24,41,44
"COG0745",103,97,192,90,153,140,187,145,153,182
"COG0746",25,28,13,28,18,10,15,21,17,21
"COG0747",252,220,195,215,235,159,148,133,146,155
"COG0748",3,6,11,3,5,6,10,13,14,5
"COG0749",174,134,145,162,248,250,248,373,311,150
"COG0750",107,90,99,128,88,102,91,79,82,98
"COG0751",63,59,46,54,53,75,112,98,70,68
"COG0752",27,30,24,26,32,31,34,43,29,33
"COG0753",4,2,15,2,0,1,0,0,0,14
"COG0754",0,0,7,0,1,0,0,0,0,6
"COG0755",42,40,58,50,61,75,79,72,80,56
"COG0756",22,15,20,21,23,24,17,37,28,16
"COG0757",28,22,19,17,29,23,37,24,27,27
"COG0758",16,21,19,11,8,5,1,7,5,11
"COG0759",9,5,4,7,8,15,11,11,13,10
"COG0760",126,138,108,112,106,125,84,96,127,123
"COG0761",55,47,44,35,69,66,74,68,67,38
"COG0762",15,10,17,10,6,5,7,4,13,7
"COG0763",54,44,43,43,49,80,71,59,69,55
"COG0764",55,56,52,62,40,79,78,69,79,52
"COG0765",77,54,56,64,83,97,80,96,85,73
"COG0766",61,47,41,50,66,114,107,94,93,73
"COG0767",15,10,15,5,14,20,17,22,21,8
"COG0768",158,172,143,152,177,263,262,234,282,208
"COG0769",65,87,54,63,75,118,124,99,136,53
"COG0770",65,60,42,28,55,72,49,58,72,34
"COG0771",55,52,37,50,49,96,108,81,85,62
"COG0772",110,117,74,86,120,168,183,171,191,103
"COG0773",73,93,79,84,80,135,123,123,127,77
"COG0774",47,59,45,48,40,69,65,63,85,55
"COG0775",21,26,24,26,7,8,14,15,18,25
"COG0776",18,29,22,22,11,42,47,50,49,29
"COG0777",53,79,41,50,59,51,79,68,48,72
"COG0778",71,79,66,74,95,75,66,58,50,55
"COG0779",13,9,13,17,13,24,18,13,15,16
"COG0780",11,17,20,17,10,17,11,14,11,14
"COG0781",28,22,16,21,22,31,34,32,30,27
"COG0782",38,19,43,33,31,39,37,50,35,37
"COG0783",1,1,12,1,0,3,1,1,2,6
"COG0784",93,72,362,54,40,61,12,29,19,253
"COG0785",14,10,18,13,31,39,33,30,36,19
"COG0786",3,1,8,0,4,7,22,3,6,1
"COG0787",38,36,27,26,35,61,42,53,53,35
"COG0788",6,14,9,16,10,12,15,15,14,11
"COG0789",43,29,58,24,37,39,38,22,36,42
"COG0790",60,74,107,59,65,19,30,17,15,64
"COG0791",12,19,12,12,19,30,30,38,62,20
"COG0792",7,6,2,4,1,0,0,1,1,4
"COG0793",131,160,143,126,109,127,149,145,120,117
"COG0794",28,36,36,42,40,50,56,64,58,36
"COG0795",68,95,74,78,76,110,130,119,108,92
"COG0796",19,15,15,27,14,11,21,4,8,9
"COG0797",11,5,18,10,20,10,12,15,10,3
"COG0798",13,5,12,2,5,3,5,1,2,5
"COG0799",18,23,9,17,24,31,20,20,14,20
"COG0800",7,11,16,14,19,17,12,17,10,14
"COG0801",31,43,32,28,22,37,34,25,46,29
"COG0802",15,14,22,22,24,34,34,37,30,20
"COG0803",10,11,30,18,41,46,46,19,26,7
"COG0804",17,23,25,28,28,21,35,19,9,33
"COG0805",57,51,36,43,40,49,64,62,65,51
"COG0806",21,22,17,12,15,20,20,23,17,19
"COG0807",57,40,57,39,77,116,92,106,89,49
"COG0809",47,49,58,43,37,44,53,37,34,33
"COG0810",27,26,30,12,17,12,7,14,23,9
"COG0811",80,92,94,56,58,114,58,82,106,68
"COG0812",40,43,37,42,33,71,57,69,60,46
"COG0813",0,1,2,0,1,2,0,5,1,1
"COG0814",2,2,14,0,2,0,0,0,1,1
"COG0815",71,70,55,59,70,94,110,105,90,57
"COG0816",13,21,22,20,14,32,31,32,23,16
"COG0817",21,22,15,15,19,10,17,7,12,16
"COG0818",5,8,8,3,4,5,6,1,7,3
"COG0819",7,6,11,12,9,9,13,0,2,4
"COG0820",50,49,41,36,43,57,36,49,49,50
"COG0821",55,71,58,68,61,81,63,84,72,66
"COG0822",25,31,30,31,27,26,25,23,25,25
"COG0823",180,163,138,148,103,90,118,98,95,153
"COG0824",63,69,33,55,41,56,50,69,66,71
"COG0825",85,82,60,76,44,63,80,76,82,60
"COG0826",22,23,33,21,5,4,1,11,0,34
"COG0827",0,0,12,3,1,5,3,5,5,2
"COG0828",6,2,3,3,9,12,13,19,7,5
"COG0829",5,13,14,9,13,10,31,15,3,17
"COG0830",8,7,3,11,11,3,15,10,4,15
"COG0831",6,5,2,1,7,5,7,4,0,8
"COG0832",5,9,3,5,8,3,6,6,1,7
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",100,72,92,73,89,102,97,135,123,102
"COG0835",4,2,34,3,3,3,0,3,4,19
"COG0836",46,32,38,58,41,43,58,41,41,55
"COG0837",7,11,5,5,10,15,19,28,24,13
"COG0838",31,25,19,32,25,12,28,23,22,28
"COG0839",42,23,11,34,40,20,33,34,23,25
"COG0840",90,26,374,21,21,11,8,11,3,158
"COG0841",218,257,460,191,245,330,238,323,330,360
"COG0842",73,49,63,77,64,72,80,78,49,105
"COG0843",125,125,120,126,146,143,174,131,166,124
"COG0845",110,138,269,119,108,141,126,116,127,182
"COG0846",26,24,30,25,27,18,11,15,16,26
"COG0847",54,50,62,47,65,78,58,60,72,48
"COG0848",25,29,33,26,20,33,29,43,34,38
"COG0849",58,50,47,62,51,54,48,45,41,65
"COG0850",1,2,6,0,1,4,9,4,7,7
"COG0851",0,2,2,0,2,3,2,1,2,0
"COG0852",35,37,30,46,42,19,42,38,38,48
"COG0853",4,3,4,5,4,7,2,5,5,0
"COG0854",20,26,18,24,30,47,39,53,52,24
"COG0855",12,8,31,8,32,41,41,23,38,14
"COG0856",3,2,3,2,4,1,5,2,2,2
"COG0857",2,0,7,5,4,9,13,4,7,7
"COG0858",21,16,15,22,18,23,31,20,25,20
"COG0859",133,111,86,117,74,66,114,100,90,129
"COG0860",20,17,18,15,16,46,35,40,43,37
"COG0861",18,15,21,19,25,33,54,34,36,21
"COG0863",60,48,42,89,69,109,100,159,86,58
"COG0864",1,0,0,7,0,0,0,0,0,0
"COG1001",10,20,10,51,10,7,7,4,12,26
"COG1002",11,15,42,14,20,9,14,3,3,26
"COG1003",105,99,80,80,134,164,157,145,144,112
"COG1004",63,78,59,81,78,108,116,127,121,73
"COG1005",99,68,59,99,84,71,79,66,50,76
"COG1006",3,2,3,2,3,2,2,4,2,4
"COG1007",111,105,49,121,120,102,118,89,94,104
"COG1008",124,103,84,111,127,90,131,139,84,89
"COG1009",136,124,125,149,133,136,148,132,123,131
"COG1010",11,15,5,18,17,18,21,15,17,14
"COG1011",102,97,83,107,95,58,89,91,84,99
"COG1012",579,510,429,456,503,296,234,228,292,286
"COG1013",70,69,60,68,39,15,24,27,12,60
"COG1014",125,89,84,113,109,45,52,63,44,110
"COG1015",4,7,3,2,1,4,2,1,8,4
"COG1017",2,2,8,0,0,2,1,0,0,2
"COG1018",10,18,22,21,11,16,15,26,25,51
"COG1019",2,10,3,24,1,1,2,0,2,7
"COG1020",15,15,37,3,12,6,9,1,10,14
"COG1021",4,3,1,1,1,0,3,1,0,0
"COG1022",111,88,114,110,152,143,155,123,124,114
"COG1023",1,3,1,5,9,1,2,120,9,2
"COG1024",483,408,411,401,510,351,366,341,354,384
"COG1025",24,29,39,28,15,8,9,4,5,41
"COG1026",14,10,13,11,9,31,9,7,20,11
"COG1027",10,24,6,22,8,0,0,0,0,17
"COG1028",1033,937,962,894,1026,800,788,830,808,740
"COG1029",2,2,0,3,3,0,0,4,0,2
"COG1030",34,30,27,33,17,6,9,7,7,26
"COG1031",7,7,4,5,14,0,0,4,0,7
"COG1032",91,80,59,152,40,38,71,79,41,202
"COG1033",207,223,210,205,193,163,212,159,174,180
"COG1034",57,58,41,66,66,83,94,87,93,88
"COG1035",13,12,6,19,11,11,8,3,3,14
"COG1036",0,0,0,1,0,3,3,1,0,0
"COG1038",11,16,11,2,20,29,16,27,26,10
"COG1039",1,0,6,2,0,1,2,1,0,0
"COG1040",12,14,14,12,4,2,1,1,0,4
"COG1041",4,8,7,2,15,2,2,2,5,4
"COG1042",83,96,59,101,82,23,11,29,15,83
"COG1043",30,42,24,36,25,51,49,55,44,43
"COG1044",51,57,40,41,41,82,52,54,70,46
"COG1045",12,30,25,12,26,37,33,17,28,26
"COG1047",18,20,18,30,18,2,6,6,1,21
"COG1048",143,127,128,168,130,88,122,113,116,137
"COG1049",19,27,30,15,45,97,84,66,75,46
"COG1051",28,28,31,23,32,23,12,15,17,16
"COG1052",32,32,22,30,35,67,99,71,70,56
"COG1053",206,213,189,183,238,223,210,247,236,175
"COG1054",35,42,34,30,48,67,71,69,77,25
"COG1055",52,41,39,54,39,28,38,18,23,49
"COG1056",4,3,6,8,9,1,1,1,1,7
"COG1057",38,22,23,22,34,44,43,47,36,27
"COG1058",38,40,47,36,56,58,59,44,52,29
"COG1059",0,0,1,0,0,0,0,1,0,0
"COG1060",85,68,71,103,76,29,42,15,24,89
"COG1061",45,49,44,33,59,93,56,239,81,37
"COG1062",66,93,44,77,52,24,34,43,30,57
"COG1063",115,98,137,113,131,41,61,58,60,92
"COG1064",38,37,40,54,32,28,14,39,28,48
"COG1066",36,23,45,25,24,37,36,30,34,27
"COG1067",19,7,26,8,16,6,4,3,4,9
"COG1069",6,10,13,13,4,3,2,4,3,9
"COG1070",34,35,31,22,52,47,39,68,63,11
"COG1071",99,98,130,75,152,101,109,51,93,73
"COG1072",1,1,2,0,4,4,2,9,7,0
"COG1073",69,74,96,43,79,71,74,48,46,61
"COG1074",80,78,109,41,86,81,91,59,64,62
"COG1075",10,4,6,0,3,10,19,6,7,12
"COG1076",19,27,24,19,22,13,19,20,18,35
"COG1077",44,49,46,47,63,72,84,78,78,64
"COG1078",14,32,18,19,28,18,22,6,15,16
"COG1079",51,51,20,34,39,65,27,42,39,32
"COG1080",11,15,15,6,12,15,11,10,22,13
"COG1082",57,92,91,68,74,55,50,61,42,64
"COG1083",14,27,27,17,23,28,36,36,28,23
"COG1084",4,3,7,2,11,2,3,4,3,1
"COG1085",16,15,10,29,5,6,4,7,7,15
"COG1086",61,50,57,67,33,48,55,57,46,52
"COG1087",28,24,28,21,31,29,38,27,35,39
"COG1088",57,48,41,69,32,67,68,61,66,59
"COG1089",39,35,29,63,40,63,82,59,80,45
"COG1090",21,35,23,17,39,19,21,8,17,7
"COG1091",36,34,30,45,22,27,36,22,41,47
"COG1092",17,16,39,9,9,10,1,11,9,20
"COG1093",14,10,5,27,9,2,3,2,2,7
"COG1094",3,6,6,16,13,1,1,1,1,3
"COG1095",6,8,4,14,10,3,2,1,1,4
"COG1096",4,0,0,4,3,3,2,1,0,7
"COG1097",15,12,2,30,6,1,0,1,3,15
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,2,2,5,1,0,1,1,1
"COG1100",6,0,4,3,7,31,46,20,25,7
"COG1101",0,0,1,0,0,0,0,0,0,0
"COG1102",4,11,4,19,9,2,3,2,3,8
"COG1104",58,73,58,65,64,72,83,53,78,76
"COG1105",2,1,4,1,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,1,2,0,0,0,0,0
"COG1108",34,34,39,23,72,54,68,50,68,16
"COG1109",163,198,139,195,180,233,199,216,193,168
"COG1111",20,17,11,29,22,4,6,5,8,25
"COG1112",28,22,49,19,43,26,30,31,22,24
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,4,0,0,0,0,0,0,0
"COG1115",33,27,28,28,18,60,38,50,71,57
"COG1116",31,38,41,45,34,10,12,18,11,41
"COG1117",5,4,12,5,33,18,13,11,10,14
"COG1118",2,0,6,2,1,1,1,1,0,3
"COG1119",12,8,10,9,2,8,9,6,7,22
"COG1120",15,7,21,11,13,15,19,8,7,9
"COG1121",23,34,33,15,55,53,87,54,43,17
"COG1122",10,11,16,10,16,25,31,14,18,9
"COG1123",50,72,63,43,66,113,72,100,101,53
"COG1124",0,0,0,0,0,0,0,0,2,1
"COG1125",1,1,2,1,1,1,0,0,0,2
"COG1126",33,38,22,34,41,31,26,31,23,24
"COG1127",5,5,8,2,7,25,15,17,22,8
"COG1129",56,55,32,53,75,48,53,68,54,37
"COG1131",200,182,170,213,163,166,162,125,127,168
"COG1132",305,341,323,315,345,334,390,294,342,259
"COG1133",18,16,13,14,19,23,38,39,37,31
"COG1134",12,8,15,14,14,5,20,7,4,20
"COG1135",2,6,2,17,6,0,0,1,1,6
"COG1136",126,100,106,117,92,99,105,88,74,97
"COG1137",42,32,31,37,40,39,53,58,52,31
"COG1138",105,84,106,90,121,105,138,110,123,95
"COG1139",26,22,15,27,4,0,2,1,0,13
"COG1140",2,3,11,2,4,1,2,0,0,40
"COG1141",1,0,0,0,3,7,4,3,4,0
"COG1142",2,1,2,0,3,9,14,9,6,2
"COG1143",40,31,30,44,27,50,49,26,34,25
"COG1144",0,2,3,3,0,0,0,0,0,10
"COG1145",16,15,22,21,17,8,13,14,2,18
"COG1146",51,53,30,51,35,28,34,46,37,52
"COG1148",12,20,4,13,1,0,0,1,0,10
"COG1150",0,0,1,1,1,0,0,0,0,4
"COG1151",0,0,1,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0
"COG1154",89,79,53,76,90,116,124,114,114,91
"COG1155",31,25,13,61,29,3,5,3,3,31
"COG1156",16,13,11,34,21,4,2,3,3,13
"COG1157",9,10,10,3,4,15,10,14,7,15
"COG1158",81,60,96,69,75,104,84,81,111,71
"COG1159",26,30,20,24,16,33,26,37,38,29
"COG1160",60,48,58,32,65,34,49,26,31,25
"COG1161",4,12,7,4,3,10,9,4,13,6
"COG1162",14,27,17,18,13,25,23,19,20,13
"COG1163",18,19,8,27,17,1,3,1,0,15
"COG1164",39,28,44,59,44,31,17,31,17,30
"COG1165",25,33,8,10,6,19,43,6,23,19
"COG1166",6,7,22,4,8,23,33,15,17,20
"COG1167",42,34,56,43,28,30,20,36,27,44
"COG1168",8,7,12,8,17,14,8,12,14,9
"COG1169",22,31,14,15,10,14,28,7,16,11
"COG1171",117,107,77,97,87,118,70,96,109,100
"COG1172",54,38,29,48,63,74,53,79,63,46
"COG1173",142,168,103,182,122,99,98,122,86,111
"COG1174",6,4,3,5,3,1,1,1,1,3
"COG1175",80,117,57,95,119,128,105,152,119,88
"COG1176",71,81,34,72,46,68,36,76,54,87
"COG1177",55,65,31,52,34,61,43,75,47,75
"COG1178",96,99,86,102,107,156,127,149,173,84
"COG1179",4,2,7,2,3,1,0,0,1,1
"COG1180",8,19,11,19,8,1,2,0,0,15
"COG1181",49,71,39,60,43,66,72,62,67,53
"COG1182",3,2,5,1,3,13,1,16,12,5
"COG1183",47,45,31,37,42,48,48,43,37,51
"COG1184",1,4,0,2,0,0,0,0,0,0
"COG1185",109,95,93,100,105,153,163,151,168,103
"COG1186",55,59,66,58,56,58,84,65,93,45
"COG1187",15,23,18,19,16,44,37,32,43,24
"COG1188",5,5,7,5,5,6,2,5,6,1
"COG1189",11,10,11,13,19,22,23,7,12,7
"COG1190",69,62,59,46,60,60,63,35,62,62
"COG1191",11,6,12,9,14,4,5,14,7,14
"COG1192",65,63,82,69,58,86,71,60,81,67
"COG1193",22,23,12,24,22,28,33,11,26,6
"COG1194",46,48,39,47,65,84,63,83,74,40
"COG1195",50,43,48,35,52,61,40,53,58,36
"COG1196",157,130,87,188,164,158,179,188,163,130
"COG1197",139,139,88,100,112,81,56,61,88,59
"COG1198",109,104,99,100,131,129,157,157,168,97
"COG1199",86,66,81,54,90,35,42,40,28,66
"COG1200",106,75,98,93,124,139,150,145,144,101
"COG1201",54,54,59,118,111,77,34,43,63,64
"COG1202",0,0,0,0,2,0,0,0,0,0
"COG1203",3,1,7,3,0,1,1,0,0,3
"COG1204",29,41,19,61,33,6,12,4,10,35
"COG1205",10,8,15,3,8,1,4,1,3,7
"COG1206",12,6,8,11,15,20,24,16,17,8
"COG1207",29,30,46,32,58,70,75,70,60,53
"COG1208",97,84,77,104,102,87,103,102,100,81
"COG1209",36,39,36,48,30,50,36,35,62,39
"COG1210",32,22,27,26,26,34,28,40,21,28
"COG1211",39,41,23,38,45,48,60,56,73,39
"COG1212",39,32,35,37,32,53,65,60,52,41
"COG1213",36,64,20,58,19,15,18,13,14,18
"COG1214",19,32,21,24,32,24,34,17,17,26
"COG1215",29,52,38,60,27,25,28,16,25,32
"COG1216",53,55,58,70,43,53,69,44,60,77
"COG1217",100,96,64,83,68,106,86,100,100,89
"COG1218",29,35,38,34,48,40,49,51,40,36
"COG1219",85,70,83,63,61,92,98,69,87,64
"COG1220",48,48,52,46,44,46,51,46,48,45
"COG1221",2,0,21,0,2,3,1,2,1,7
"COG1222",11,8,4,4,7,3,4,8,4,2
