"","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3"
"COG0523",275,275,410,237,390,178,252,164,351,147
"COG0524",742,725,699,767,730,311,779,762,738,758
"COG0525",945,1043,975,1060,1044,321,921,1047,1072,962
"COG0526",962,927,910,911,947,505,977,991,853,896
"COG0527",514,556,438,505,533,394,447,493,518,435
"COG0528",173,121,174,193,160,114,174,189,158,170
"COG0529",136,103,143,115,116,130,140,132,118,120
"COG0530",224,202,252,233,255,270,267,245,262,259
"COG0531",259,131,259,193,274,386,321,242,167,296
"COG0532",852,790,787,726,829,96,405,389,386,418
"COG0533",424,443,430,424,472,136,400,439,470,405
"COG0534",597,669,564,603,611,505,556,684,540,609
"COG0535",165,156,195,196,167,320,151,109,231,114
"COG0536",414,481,399,430,388,159,387,412,428,391
"COG0537",204,234,200,231,241,144,204,218,218,204
"COG0538",447,491,443,442,474,75,412,430,503,466
"COG0539",635,669,595,608,590,106,290,284,299,281
"COG0540",431,440,404,406,360,167,342,375,376,348
"COG0541",529,461,521,432,464,216,460,440,470,453
"COG0542",765,715,918,1155,784,864,1031,605,1108,878
"COG0543",69,25,69,70,40,187,76,80,49,53
"COG0544",463,509,495,440,449,74,193,249,274,219
"COG0545",142,112,179,138,136,135,186,159,130,168
"COG0546",263,275,275,265,242,201,237,268,286,252
"COG0547",317,355,294,333,342,182,291,335,300,281
"COG0548",270,304,236,267,271,240,261,302,288,225
"COG0549",33,19,64,16,50,33,37,31,27,59
"COG0550",946,1081,878,1059,942,479,989,1026,1033,884
"COG0551",78,119,84,115,65,287,163,95,61,115
"COG0552",337,332,325,300,322,143,322,322,361,321
"COG0553",374,198,239,396,257,3837,270,380,251,265
"COG0554",349,404,386,431,355,195,313,381,342,375
"COG0555",3,0,1,5,3,34,4,9,5,6
"COG0556",796,971,863,877,918,205,757,793,888,856
"COG0557",179,176,167,268,217,299,453,346,407,393
"COG0558",271,301,259,267,262,112,284,285,253,255
"COG0559",570,625,546,553,579,297,469,461,575,441
"COG0560",142,121,154,157,160,176,150,168,115,173
"COG0561",100,73,73,126,117,111,34,45,89,79
"COG0562",19,38,30,35,27,23,25,24,23,25
"COG0563",199,248,235,220,226,108,214,244,233,214
"COG0564",615,765,660,664,666,374,596,690,681,557
"COG0565",198,231,203,208,249,84,201,207,182,184
"COG0566",430,429,505,491,442,181,498,398,472,467
"COG0567",722,1004,777,765,822,315,771,865,761,810
"COG0568",953,1088,1110,1066,871,614,1022,935,1081,863
"COG0569",453,470,427,431,452,218,389,428,413,473
"COG0571",204,287,202,251,255,85,184,270,227,181
"COG0572",52,40,79,55,37,39,35,40,58,50
"COG0573",222,210,220,100,208,44,77,90,230,54
"COG0574",784,837,762,646,646,367,711,768,727,608
"COG0575",242,233,228,193,215,99,238,225,202,225
"COG0576",250,259,246,227,251,66,217,256,252,222
"COG0577",577,395,549,588,620,398,614,452,533,615
"COG0578",126,148,156,215,133,234,179,161,163,162
"COG0579",183,180,195,217,183,120,205,151,286,145
"COG0580",207,147,189,100,150,99,130,149,106,95
"COG0581",467,381,505,169,409,187,94,100,223,59
"COG0582",379,383,450,466,366,1183,245,138,253,208
"COG0583",168,242,222,322,188,3482,668,486,547,682
"COG0584",223,244,266,257,229,227,242,266,259,234
"COG0585",67,3,61,23,52,104,50,63,33,69
"COG0586",49,34,40,58,35,72,65,40,48,43
"COG0587",1207,1436,1312,1527,1323,1507,1270,1329,1308,1329
"COG0588",198,275,199,211,219,60,188,229,214,207
"COG0589",144,44,136,119,72,330,130,78,78,109
"COG0590",168,159,169,191,177,79,173,173,185,189
"COG0591",642,309,609,455,507,1037,581,546,382,748
"COG0592",504,592,488,511,463,207,478,601,506,466
"COG0593",688,799,699,733,752,295,660,782,686,637
"COG0594",22,13,17,26,17,49,21,25,19,22
"COG0595",331,490,407,386,359,123,318,305,484,287
"COG0596",1758,1870,1714,1698,1884,1342,1868,1977,1714,1706
"COG0597",129,159,151,154,127,91,140,141,135,97
"COG0598",4,2,21,12,7,38,12,4,1,4
"COG0599",43,18,33,22,34,67,24,38,25,30
"COG0600",308,286,302,245,251,300,223,286,279,206
"COG0601",473,359,445,471,399,140,195,207,222,237
"COG0602",97,75,102,110,121,239,136,88,144,177
"COG0603",105,68,115,101,90,225,88,77,121,119
"COG0604",965,894,801,855,893,929,799,890,834,823
"COG0605",86,70,66,87,83,135,131,93,65,130
"COG0606",26,5,35,46,24,156,42,7,19,36
"COG0607",152,119,147,154,157,362,347,370,283,344
"COG0608",280,222,222,234,237,180,204,319,235,200
"COG0609",51,21,42,66,55,182,199,81,65,192
"COG0610",47,40,83,73,29,432,126,39,60,143
"COG0611",222,243,226,260,202,125,234,269,221,218
"COG0612",407,245,391,476,389,537,521,427,383,460
"COG0613",79,68,84,102,76,85,83,43,116,54
"COG0614",107,88,110,108,122,164,164,95,131,147
"COG0615",65,66,56,42,59,58,54,46,34,67
"COG0616",361,437,355,384,348,287,414,402,372,379
"COG0617",592,708,611,685,619,383,649,691,671,588
"COG0618",105,56,125,98,180,35,152,121,89,173
"COG0619",44,48,71,83,58,3,76,17,102,47
"COG0620",129,139,134,147,124,184,180,167,157,154
"COG0621",748,744,834,840,773,342,684,783,860,698
"COG0622",22,17,11,16,20,11,17,17,15,11
"COG0623",136,177,154,185,180,59,318,292,316,319
"COG0624",903,908,786,948,848,577,784,1011,797,886
"COG0625",579,545,496,704,488,702,536,569,604,544
"COG0626",527,538,649,578,658,178,651,539,674,581
"COG0627",51,20,37,35,33,121,54,63,33,55
"COG0628",195,194,250,306,264,388,277,236,221,247
"COG0629",181,215,191,190,177,346,163,169,160,144
"COG0630",59,8,51,19,99,20,73,27,34,123
"COG0631",54,36,65,73,58,165,59,61,42,54
"COG0632",88,38,101,95,90,68,92,91,66,78
"COG0633",172,202,222,265,209,114,158,106,277,192
"COG0634",49,26,42,50,33,43,37,46,28,59
"COG0635",160,91,188,232,201,290,233,187,175,194
"COG0636",34,26,40,37,41,32,41,35,34,31
"COG0637",148,152,154,216,170,165,170,164,198,157
"COG0638",111,9,68,20,55,55,50,85,26,88
"COG0639",144,112,110,155,135,135,146,149,77,131
"COG0640",50,28,60,39,37,266,80,27,40,68
"COG0641",9,2,5,20,6,73,14,3,17,21
"COG0642",1771,1840,2165,1873,1621,8117,2494,1444,1708,1929
"COG0643",34,12,55,49,17,650,83,22,45,54
"COG0644",359,361,422,310,388,288,715,720,697,815
"COG0645",1,1,9,2,2,43,7,0,1,1
"COG0646",407,318,447,457,342,103,151,157,242,158
"COG0647",204,241,210,213,226,21,173,240,177,191
"COG0648",74,33,59,46,82,19,77,66,52,56
"COG0649",450,419,445,421,397,68,340,348,484,362
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",129,104,98,150,105,216,142,97,122,92
"COG0652",492,416,479,405,507,206,478,483,469,464
"COG0653",971,1124,984,1044,1019,358,975,1022,1094,915
"COG0654",353,467,328,375,391,458,749,933,752,652
"COG0655",28,41,21,43,33,133,45,32,25,27
"COG0656",66,38,67,77,69,137,96,96,53,82
"COG0657",330,292,331,383,349,302,393,342,329,373
"COG0658",14,6,32,32,14,202,47,6,16,22
"COG0659",194,179,290,342,315,511,326,230,399,246
"COG0661",748,767,758,743,748,411,776,808,928,639
"COG0662",244,350,283,321,318,446,238,233,336,378
"COG0663",134,174,116,143,143,135,111,124,112,113
"COG0664",178,82,242,160,131,439,250,116,160,142
"COG0665",2510,2766,2291,2118,2234,749,2134,2673,2391,2440
"COG0666",242,75,199,100,126,120,573,198,190,196
"COG0667",732,668,634,571,603,260,600,734,656,594
"COG0668",509,538,576,494,507,735,544,522,529,590
"COG0669",174,219,171,177,149,68,147,172,166,136
"COG0670",220,250,191,165,171,81,204,183,217,152
"COG0671",94,101,99,99,130,225,131,96,113,143
"COG0672",67,41,40,26,27,101,13,34,21,24
"COG0673",1705,1597,1561,1601,1556,444,1527,1658,1801,1425
"COG0674",296,148,279,195,229,93,190,233,186,208
"COG0675",0,1,10,13,1,83,13,0,3,3
"COG0676",2,1,0,2,2,81,5,8,1,13
"COG0677",259,249,263,197,268,83,255,201,217,215
"COG0678",107,186,102,217,182,142,106,165,179,171
"COG0679",189,292,216,204,239,215,151,184,209,184
"COG0680",0,0,1,1,0,12,4,0,2,6
"COG0681",331,331,334,312,351,160,372,315,299,341
"COG0682",289,349,285,335,249,114,290,273,299,248
"COG0683",645,802,719,628,638,489,550,567,674,583
"COG0684",82,61,93,90,67,105,74,92,61,95
"COG0685",247,243,255,186,209,118,240,259,204,211
"COG0686",292,339,258,262,291,111,275,250,230,287
"COG0687",137,188,144,118,161,307,281,318,294,318
"COG0688",201,199,198,178,215,45,95,101,89,94
"COG0689",130,118,138,155,164,64,88,70,57,69
"COG0690",15,30,25,36,23,52,30,25,29,26
"COG0691",149,190,132,192,161,48,172,168,162,146
"COG0692",56,79,61,85,85,76,78,76,47,83
"COG0693",33,35,38,64,22,95,21,10,14,14
"COG0694",186,256,229,205,230,235,203,225,228,259
"COG0695",108,139,126,154,117,232,107,107,147,136
"COG0696",134,91,171,192,162,106,233,118,199,176
"COG0697",2524,3062,2390,2225,2517,887,2128,2791,2544,2286
"COG0698",102,135,109,101,113,47,84,100,128,106
"COG0699",19,4,8,3,16,32,9,25,8,18
"COG0700",7,3,7,5,10,44,17,1,1,8
"COG0701",36,10,50,32,16,145,45,10,26,15
"COG0702",502,469,510,477,419,226,465,510,505,454
"COG0703",186,246,199,193,193,63,199,209,222,191
"COG0704",138,128,121,44,121,116,50,130,108,73
"COG0705",221,147,205,191,223,181,224,209,149,221
"COG0706",651,666,619,618,567,272,587,629,577,585
"COG0707",358,403,369,355,323,118,364,389,396,302
"COG0708",330,307,319,318,339,202,312,360,305,327
"COG0709",120,151,184,238,164,56,135,86,300,132
"COG0710",31,3,23,14,28,15,31,47,16,25
"COG0711",278,380,304,295,270,70,268,314,352,245
"COG0712",218,259,236,228,203,79,222,234,198,210
"COG0713",94,118,85,68,109,27,74,80,88,90
"COG0714",664,802,731,1090,859,2602,720,696,1152,970
"COG0715",153,62,138,121,96,471,151,83,162,82
"COG0716",38,29,56,63,45,113,77,33,44,73
"COG0717",202,221,227,209,206,40,91,103,109,96
"COG0718",69,80,86,69,65,39,60,68,88,57
"COG0719",953,908,972,824,859,339,861,889,951,853
"COG0720",51,30,59,51,40,71,104,84,117,109
"COG0721",73,98,88,105,87,22,84,95,93,63
"COG0722",95,119,116,170,118,124,137,111,158,119
"COG0723",224,255,185,204,223,82,216,193,196,188
"COG0724",100,34,92,79,101,30,104,84,76,103
"COG0725",26,8,28,18,10,70,45,34,39,15
"COG0726",407,429,394,308,358,259,305,392,367,305
"COG0727",15,19,28,17,17,37,22,26,31,15
"COG0728",475,608,464,537,495,84,246,258,273,220
"COG0729",7,9,20,13,3,235,16,3,8,15
"COG0730",605,735,598,630,620,298,540,587,595,535
"COG0731",53,4,35,12,41,13,28,34,14,46
"COG0732",8,18,40,40,17,245,55,11,24,61
"COG0733",204,180,210,222,194,128,145,87,129,127
"COG0735",371,436,353,368,385,136,340,385,405,302
"COG0736",104,140,64,97,84,36,75,105,96,79
"COG0737",121,98,193,134,146,152,174,161,122,171
"COG0738",26,22,32,47,70,290,47,48,29,76
"COG0739",826,870,902,889,934,531,903,926,797,928
"COG0740",312,349,327,401,351,427,358,270,397,322
"COG0741",552,642,601,552,574,569,574,573,511,485
"COG0742",198,241,194,198,159,70,175,203,200,169
"COG0743",300,346,297,295,274,125,313,305,288,268
"COG0744",170,148,248,280,177,166,123,85,133,100
"COG0745",911,979,1031,894,885,1552,790,761,913,803
"COG0746",94,90,86,95,81,55,56,113,98,95
"COG0747",700,507,680,629,620,568,654,620,669,616
"COG0748",18,8,19,30,28,27,83,32,24,88
"COG0749",1198,1383,1133,1454,1202,8033,1064,1091,1301,1106
"COG0750",474,510,521,440,486,190,459,519,406,453
"COG0751",384,559,504,409,385,207,367,405,491,302
"COG0752",203,207,193,154,196,120,171,162,235,150
"COG0753",2,4,4,7,0,272,26,0,4,40
"COG0754",5,0,2,1,0,56,4,0,3,13
"COG0755",393,402,364,343,414,99,363,390,354,362
"COG0756",141,191,145,171,190,282,145,185,162,159
"COG0757",158,168,156,168,172,62,162,179,151,162
"COG0758",20,18,33,46,15,138,41,14,19,37
"COG0759",68,91,93,51,64,31,75,78,71,64
"COG0760",467,413,516,494,531,431,572,612,407,549
"COG0761",313,378,311,374,298,108,346,318,384,292
"COG0762",96,107,90,88,102,55,101,87,96,66
"COG0763",346,385,319,343,327,106,317,372,324,332
"COG0764",302,386,299,329,333,146,301,354,296,295
"COG0765",516,571,473,473,483,143,430,593,485,479
"COG0766",460,569,478,456,490,143,446,443,512,448
"COG0767",73,59,91,94,84,140,129,59,113,97
"COG0768",1212,1393,1269,1365,1227,204,610,653,611,564
"COG0769",540,746,587,629,557,179,560,605,578,489
"COG0770",252,246,307,346,293,122,340,328,337,293
"COG0771",373,519,417,476,419,141,407,406,455,360
"COG0772",770,937,793,895,822,269,765,812,812,750
"COG0773",543,665,566,634,593,310,563,651,568,554
"COG0774",311,364,306,324,345,51,183,175,154,159
"COG0775",59,65,47,86,65,216,73,83,55,122
"COG0776",250,244,198,214,242,135,206,263,234,203
"COG0777",317,327,287,316,301,98,283,302,310,293
"COG0778",319,228,282,298,282,330,408,343,240,403
"COG0779",67,74,61,102,76,69,90,87,75,87
"COG0780",63,77,68,74,53,101,91,83,78,74
"COG0781",133,172,146,134,141,54,128,180,158,142
"COG0782",151,160,158,160,143,161,149,210,148,170
"COG0783",4,6,13,12,3,74,13,0,7,9
"COG0784",63,42,188,110,71,4087,689,84,157,530
"COG0785",161,218,186,141,171,50,155,169,187,116
"COG0786",12,32,52,50,43,14,60,10,80,28
"COG0787",204,201,224,248,239,148,261,154,252,230
"COG0788",59,40,71,79,65,143,78,38,96,54
"COG0789",159,176,156,195,170,506,208,160,189,199
"COG0790",148,68,143,99,88,208,139,114,140,108
"COG0791",162,222,212,160,195,348,177,170,182,140
"COG0792",3,0,1,6,4,35,8,1,4,5
"COG0793",607,691,681,713,679,370,762,660,650,681
"COG0794",262,320,244,255,268,153,275,309,263,242
"COG0795",539,671,559,483,581,223,509,662,541,477
"COG0796",65,46,70,83,74,65,82,47,74,55
"COG0797",43,40,51,51,39,108,39,51,36,35
"COG0798",21,4,18,6,8,151,25,10,14,5
"COG0799",117,137,128,128,117,42,133,133,118,102
"COG0800",51,43,55,82,61,104,65,58,93,59
"COG0801",143,199,158,185,204,94,146,205,175,160
"COG0802",150,207,161,160,146,68,167,172,143,137
"COG0803",169,135,243,193,146,25,217,102,229,135
"COG0804",159,169,173,151,134,93,77,63,203,56
"COG0805",321,337,320,278,328,151,279,324,315,258
"COG0806",92,78,79,94,86,51,117,116,104,108
"COG0807",415,441,435,427,483,229,457,436,446,416
"COG0809",179,196,253,253,229,108,235,190,243,222
"COG0810",84,117,56,103,98,223,125,123,85,122
"COG0811",390,470,361,462,351,477,402,404,342,436
"COG0812",299,364,298,304,291,82,326,342,284,290
"COG0813",16,15,6,15,13,33,13,11,12,15
"COG0814",7,3,0,2,3,4,5,9,1,11
"COG0815",231,289,243,295,258,204,496,505,530,419
"COG0816",154,159,149,169,138,43,158,155,166,143
"COG0817",64,39,89,89,78,61,81,67,75,78
"COG0818",20,11,15,14,26,75,29,14,16,21
"COG0819",27,14,30,38,23,10,49,20,61,24
"COG0820",205,184,184,256,207,135,246,240,251,223
"COG0821",389,456,444,422,410,127,398,336,374,375
"COG0822",126,151,96,118,122,183,106,99,112,104
"COG0823",530,515,544,438,408,290,510,525,418,480
"COG0824",264,297,246,316,294,212,299,329,279,305
"COG0825",325,400,327,366,327,108,301,346,340,304
"COG0826",43,4,35,73,7,171,12,11,23,16
"COG0827",7,29,23,26,10,130,22,77,10,10
"COG0828",62,75,36,66,57,54,45,67,58,48
"COG0829",75,82,79,56,60,38,42,44,112,22
"COG0830",63,61,64,44,52,37,26,49,75,17
"COG0831",36,21,22,24,20,13,17,21,36,11
"COG0832",24,15,25,24,24,15,19,23,30,14
"COG0833",0,0,0,2,0,2,0,0,0,0
"COG0834",600,676,544,502,583,959,532,562,519,568
"COG0835",8,2,9,8,4,287,33,4,10,32
"COG0836",207,242,247,213,175,235,225,189,237,189
"COG0837",50,88,92,138,81,59,100,73,107,97
"COG0838",147,129,124,119,133,25,116,144,147,106
"COG0839",185,195,159,163,159,27,141,137,191,177
"COG0840",73,31,203,156,43,3155,409,15,85,307
"COG0841",1432,1466,1354,1413,1246,3165,1661,1387,1336,1549
"COG0842",357,431,337,334,348,472,368,415,362,326
"COG0843",845,813,805,774,778,446,822,739,730,805
"COG0845",652,570,632,770,565,2178,877,628,695,783
"COG0846",90,64,71,90,62,115,116,61,78,106
"COG0847",271,316,328,345,342,357,316,335,309,368
"COG0848",123,179,124,135,116,176,123,123,133,136
"COG0849",290,255,241,246,217,142,247,297,206,240
"COG0850",20,8,29,32,16,70,39,3,34,20
"COG0851",10,3,18,11,13,26,20,1,10,3
"COG0852",208,209,213,146,165,37,156,204,177,151
"COG0853",35,23,31,33,31,14,30,37,18,15
"COG0854",216,260,200,222,211,75,205,217,227,209
"COG0855",471,112,509,231,269,118,85,37,132,91
"COG0856",18,4,16,3,21,1,15,14,13,27
"COG0857",42,28,58,67,43,126,68,9,66,38
"COG0858",138,134,102,114,124,66,113,165,115,108
"COG0859",496,689,467,416,527,142,414,620,492,404
"COG0860",157,123,175,196,162,177,186,212,159,185
"COG0861",207,283,209,195,234,85,162,196,202,160
"COG0863",345,540,354,514,576,1989,360,399,814,703
"COG0864",6,1,3,0,0,12,4,0,1,1
"COG1001",59,13,34,12,33,67,43,54,10,48
"COG1002",73,28,103,53,82,312,121,73,48,87
"COG1003",731,834,815,782,1007,266,743,717,1152,786
"COG1004",496,585,452,582,588,722,480,432,601,590
"COG1005",443,383,389,382,385,89,330,349,402,333
"COG1006",14,4,6,13,8,23,14,6,13,8
"COG1007",518,578,530,484,487,123,438,485,529,438
"COG1008",626,621,618,684,624,93,531,513,728,511
"COG1009",727,719,718,715,702,324,567,609,678,623
"COG1010",62,55,94,85,76,42,89,28,115,68
"COG1011",405,450,375,397,386,312,357,450,357,386
"COG1012",2681,2746,2620,2245,2748,2064,2632,2928,2317,2954
"COG1013",144,67,142,130,116,86,107,132,103,125
"COG1014",336,242,287,307,206,189,227,280,223,195
"COG1015",37,44,29,62,46,24,35,44,46,51
"COG1017",1,0,3,5,0,55,5,0,0,4
"COG1018",77,35,50,95,74,473,97,138,76,118
"COG1019",26,1,22,1,13,9,17,9,5,16
"COG1020",41,22,38,33,23,277,73,48,34,46
"COG1021",4,1,2,1,0,16,7,2,4,3
"COG1022",633,760,797,685,680,260,691,611,737,643
"COG1023",5,24,6,192,18,8,6,21,14,10
"COG1024",1909,1627,1860,1530,1612,1350,1753,2086,1608,1841
"COG1025",35,47,45,56,38,223,37,31,46,42
"COG1026",63,113,59,130,60,53,107,112,59,92
"COG1027",14,1,8,1,3,65,6,11,1,2
"COG1028",4132,3905,3831,3781,3783,2885,3891,4298,3602,3666
"COG1029",9,12,5,4,19,3,8,8,10,6
"COG1030",41,29,63,59,35,26,56,33,43,48
"COG1031",46,3,45,8,57,1,32,48,18,40
"COG1032",474,282,354,339,276,802,154,281,328,248
"COG1033",1058,959,1045,786,1229,559,956,1188,926,1181
"COG1034",504,570,456,420,476,67,369,419,485,361
"COG1035",35,14,25,45,12,9,12,26,30,20
"COG1036",2,4,3,2,5,0,3,6,3,3
"COG1038",77,67,65,99,81,101,111,94,88,114
"COG1039",12,0,1,7,1,0,9,1,7,3
"COG1040",3,2,5,8,1,79,14,0,5,11
"COG1041",30,3,34,11,51,3,37,31,34,56
"COG1042",188,49,117,74,102,99,103,157,105,112
"COG1043",223,270,214,237,277,53,122,103,108,138
"COG1044",297,349,317,316,311,60,177,152,128,131
"COG1045",152,172,123,150,150,179,165,141,146,170
"COG1047",63,24,54,30,64,135,64,79,31,82
"COG1048",775,905,731,641,758,583,664,731,687,705
"COG1049",254,280,292,437,266,311,405,302,443,398
"COG1051",96,67,98,106,86,70,82,67,80,82
"COG1052",358,515,363,303,393,261,402,387,386,382
"COG1053",1240,1375,1162,1008,1285,392,1075,1134,1048,1169
"COG1054",164,186,149,150,169,122,344,386,294,377
"COG1055",186,91,212,114,187,156,173,182,128,216
"COG1056",23,2,19,2,17,14,20,20,14,15
"COG1057",202,216,174,217,190,67,181,203,206,150
"COG1058",254,270,280,259,261,35,226,256,318,222
"COG1059",1,0,0,0,1,7,1,0,0,0
"COG1060",249,155,218,202,208,158,217,258,178,252
"COG1061",207,430,214,765,569,1582,358,351,766,750
"COG1062",157,68,118,113,103,193,123,112,127,174
"COG1063",329,278,299,321,271,243,274,284,298,270
"COG1064",107,92,94,142,90,234,166,158,100,136
"COG1066",144,90,164,181,164,180,198,117,165,181
"COG1067",55,7,76,27,76,132,64,48,35,115
"COG1069",19,5,11,17,7,19,17,12,10,8
"COG1070",201,152,198,223,227,100,226,193,230,252
"COG1071",534,324,579,415,641,102,290,276,217,287
"COG1072",23,13,15,16,10,6,4,17,7,8
"COG1073",331,430,405,267,323,352,393,293,320,326
"COG1074",400,165,507,450,459,336,431,377,407,474
"COG1075",56,23,80,53,38,111,107,38,52,53
"COG1076",114,92,122,88,83,111,78,95,71,78
"COG1077",374,429,379,350,439,127,374,378,385,422
"COG1078",97,52,122,96,112,30,128,80,101,98
"COG1079",139,186,190,202,184,86,180,215,212,189
"COG1080",65,70,88,129,58,60,85,53,100,69
"COG1082",262,251,260,280,225,146,239,298,270,245
"COG1083",190,205,188,164,159,139,136,154,132,146
"COG1084",43,8,39,6,45,0,26,41,10,61
"COG1085",25,15,6,8,8,94,25,36,24,34
"COG1086",267,346,234,237,228,230,267,235,258,235
"COG1087",174,213,171,190,149,174,172,162,157,171
"COG1088",262,337,243,315,350,424,263,324,334,357
"COG1089",286,430,310,373,425,481,285,285,452,398
"COG1090",125,88,167,153,176,81,165,128,157,167
"COG1091",176,216,188,187,179,226,146,182,177,158
"COG1092",25,14,25,58,31,297,58,25,19,51
"COG1093",38,3,37,2,34,21,22,41,12,54
"COG1094",30,3,25,8,38,22,14,41,16,41
"COG1095",12,2,13,3,10,8,23,36,8,20
"COG1096",9,2,12,1,10,1,11,21,6,15
"COG1097",18,3,9,5,17,26,13,16,11,31
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",2,0,7,6,1,2,11,4,5,2
"COG1100",177,112,232,213,181,27,220,100,294,147
"COG1101",0,0,0,1,0,0,0,3,3,1
"COG1102",23,3,17,5,27,9,15,14,6,29
"COG1104",292,286,325,358,316,213,348,269,374,311
"COG1105",1,0,6,2,0,30,3,0,1,0
"COG1106",0,0,0,1,0,2,0,0,0,0
"COG1107",1,0,0,0,0,1,0,0,2,0
"COG1108",321,359,280,312,302,75,287,266,338,252
"COG1109",1023,1181,1055,1096,1049,458,964,1045,1047,1004
"COG1111",77,7,64,15,72,25,56,70,25,79
"COG1112",178,96,145,130,208,150,172,225,134,220
"COG1113",0,0,0,1,0,14,0,0,0,0
"COG1114",0,0,0,0,1,29,0,0,1,1
"COG1115",284,180,232,290,270,286,326,259,197,354
"COG1116",96,41,121,94,72,244,99,74,119,55
"COG1117",301,266,275,136,283,109,76,69,201,49
"COG1118",7,0,7,6,3,49,8,6,4,3
"COG1119",32,27,45,59,29,62,42,22,64,35
"COG1120",27,9,33,17,40,86,65,27,39,81
"COG1121",267,325,320,271,264,58,284,231,318,197
"COG1122",64,78,121,127,87,15,91,50,151,78
"COG1123",403,418,413,395,419,190,423,406,491,420
"COG1124",0,0,0,2,0,4,0,0,0,1
"COG1125",8,2,6,5,0,18,6,1,2,1
"COG1126",271,270,246,192,256,130,217,295,205,266
"COG1127",57,54,81,100,85,122,103,86,105,94
"COG1129",239,271,235,196,165,57,235,352,259,235
"COG1131",819,776,819,668,805,568,839,830,790,785
"COG1132",1630,1701,1819,1740,1665,698,1693,1538,1825,1714
"COG1133",159,237,128,137,142,226,143,153,167,123
"COG1134",40,20,46,34,51,66,41,16,34,49
"COG1135",8,3,4,7,2,51,5,4,2,4
"COG1136",492,433,504,488,493,296,553,505,471,554
"COG1137",244,287,245,260,228,77,271,236,227,243
"COG1138",604,779,635,591,620,119,284,346,279,266
"COG1139",6,2,8,7,0,36,5,1,1,3
"COG1140",14,0,10,2,0,25,3,1,2,0
"COG1141",12,11,14,17,17,18,20,3,26,21
"COG1142",49,25,56,46,33,8,46,11,86,43
"COG1143",162,191,182,139,151,165,188,122,196,235
"COG1144",1,0,1,0,0,0,0,0,0,0
"COG1145",56,43,54,40,50,83,54,35,49,34
"COG1146",221,193,156,153,171,77,121,191,168,134
"COG1148",3,0,5,2,0,0,4,0,0,0
"COG1150",3,0,4,2,1,0,2,1,3,1
"COG1151",0,0,0,0,0,1,9,0,0,0
"COG1153",0,2,0,2,0,0,2,0,0,1
"COG1154",602,687,591,587,565,186,553,569,597,562
"COG1155",82,10,83,17,73,34,57,73,25,96
"COG1156",63,5,46,8,53,30,41,55,14,62
"COG1157",41,22,43,52,38,135,62,24,50,49
"COG1158",476,544,422,427,468,175,446,461,421,502
"COG1159",133,131,141,175,153,92,175,163,164,157
"COG1160",258,275,301,363,287,168,339,337,336,268
"COG1161",36,12,24,26,38,43,46,28,28,47
"COG1162",92,72,92,104,106,111,135,94,114,131
"COG1163",68,3,37,10,48,9,35,54,16,50
"COG1164",159,78,141,101,108,52,154,157,100,149
"COG1165",81,64,109,134,112,20,134,70,149,66
"COG1166",63,66,125,162,86,161,112,18,211,108
"COG1167",95,119,81,142,94,436,159,110,78,113
"COG1168",44,26,37,54,32,126,52,73,40,53
"COG1169",68,53,86,121,72,19,83,39,155,65
"COG1171",472,483,474,523,502,335,519,574,494,548
"COG1172",302,341,265,245,243,56,276,354,323,272
"COG1173",424,335,423,482,419,266,395,412,455,380
"COG1174",6,1,15,3,4,31,14,3,9,3
"COG1175",589,690,600,732,551,128,518,626,779,556
"COG1176",290,353,231,269,293,129,245,318,251,287
"COG1177",237,314,204,184,245,101,227,252,253,233
"COG1178",635,864,675,678,732,189,726,802,714,736
"COG1179",4,1,1,11,7,47,6,12,2,9
"COG1180",8,0,2,2,3,25,10,3,1,4
"COG1181",160,203,157,178,167,123,327,336,341,249
"COG1182",39,70,32,40,60,99,51,53,52,75
"COG1183",251,264,242,177,236,112,196,243,194,208
"COG1184",3,0,2,0,0,0,2,6,1,5
"COG1185",810,835,769,711,793,281,739,715,701,711
"COG1186",375,426,363,385,350,154,366,360,416,335
"COG1187",186,145,200,228,227,248,216,255,144,243
"COG1188",17,9,12,17,16,45,15,19,10,15
"COG1189",69,44,79,78,44,19,82,27,119,49
"COG1190",265,253,295,383,326,136,324,296,311,294
"COG1191",24,16,29,43,21,84,42,13,31,33
"COG1192",410,391,420,382,436,605,434,407,348,419
"COG1193",107,82,149,180,145,11,160,73,245,150
"COG1194",320,387,350,351,336,166,365,350,308,382
"COG1195",189,228,254,265,219,154,256,233,224,276
"COG1196",907,883,1003,937,851,338,835,889,1042,864
"COG1197",591,531,675,878,653,296,690,676,686,576
"COG1198",746,842,706,798,755,242,683,768,798,681
"COG1199",205,101,251,207,202,339,194,185,226,215
"COG1200",629,775,676,718,621,254,607,730,687,627
"COG1201",373,132,411,280,364,310,438,282,359,420
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,2,10,3,89,30,1,7,28
"COG1204",134,8,104,40,110,145,107,133,39,147
"COG1205",6,2,28,24,4,27,13,19,11,10
