"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0523",70,307,308,404,319,96,196,139,102,582
"COG0524",680,755,678,814,642,740,779,762,264,806
"COG0525",698,968,779,1021,686,361,454,357,169,488
"COG0526",880,850,742,923,945,940,1106,1008,640,886
"COG0527",394,477,552,588,383,331,263,292,129,305
"COG0528",172,168,188,184,176,166,207,169,67,203
"COG0529",125,109,124,116,174,116,163,144,113,133
"COG0530",231,238,216,310,269,252,257,238,135,302
"COG0531",603,195,244,138,353,565,285,569,142,130
"COG0532",579,686,727,726,541,684,741,625,328,790
"COG0533",317,440,375,461,296,331,333,344,177,441
"COG0534",607,639,594,605,519,529,784,504,265,562
"COG0535",960,160,179,261,279,302,148,304,325,195
"COG0536",254,408,345,421,268,247,364,269,151,416
"COG0537",244,220,163,193,206,204,179,199,97,197
"COG0538",262,388,397,489,190,197,267,225,125,532
"COG0539",473,590,528,571,395,364,553,411,267,702
"COG0540",319,448,381,380,270,382,324,377,190,475
"COG0541",373,446,421,468,355,205,163,211,107,268
"COG0542",846,911,1060,1331,950,668,1052,815,1146,1275
"COG0543",249,85,81,30,142,137,113,136,60,16
"COG0544",370,446,354,514,334,292,495,339,182,517
"COG0545",168,134,172,125,236,185,304,159,95,162
"COG0546",372,270,253,265,285,233,279,256,152,275
"COG0547",237,309,297,334,258,335,253,305,160,331
"COG0548",238,246,298,309,230,251,231,239,156,354
"COG0549",92,49,30,16,51,86,18,51,5,12
"COG0550",668,894,865,1061,740,642,980,594,424,1070
"COG0551",163,74,123,67,199,111,140,34,111,92
"COG0552",271,351,276,349,283,350,251,324,165,345
"COG0553",312,388,475,249,470,368,490,392,6747,145
"COG0554",315,363,297,259,252,144,169,160,91,159
"COG0555",15,0,8,2,22,17,9,4,9,0
"COG0556",520,814,723,909,594,235,300,255,146,518
"COG0557",361,425,412,526,378,302,729,292,275,554
"COG0558",339,302,222,277,228,249,197,302,89,270
"COG0559",620,590,465,573,336,597,333,473,248,605
"COG0560",220,171,149,93,206,186,243,178,66,113
"COG0561",74,110,139,151,138,129,108,207,995,64
"COG0562",11,26,41,43,8,7,16,25,78,29
"COG0563",213,232,200,219,189,169,229,199,101,236
"COG0564",388,674,541,716,450,185,339,252,146,368
"COG0565",84,179,132,222,124,119,141,142,81,204
"COG0566",246,432,346,535,360,320,548,414,205,581
"COG0567",253,706,714,751,433,374,826,419,243,824
"COG0568",667,972,1112,1156,826,640,821,627,1448,1220
"COG0569",397,474,396,412,316,356,396,366,176,416
"COG0571",160,240,159,238,150,133,347,153,130,221
"COG0572",90,66,37,86,50,76,61,52,36,80
"COG0573",39,353,341,238,85,38,107,83,37,501
"COG0574",541,379,286,307,324,883,483,841,314,563
"COG0575",190,222,149,203,209,180,224,187,113,240
"COG0576",176,220,250,226,184,189,248,198,75,230
"COG0577",596,526,582,561,710,613,658,585,304,493
"COG0578",149,217,200,165,157,177,279,189,115,125
"COG0579",222,168,120,351,240,231,180,262,119,307
"COG0580",77,99,127,76,137,170,109,182,47,81
"COG0581",52,338,343,250,130,60,128,102,81,466
"COG0582",1276,515,911,547,715,761,367,989,3838,491
"COG0583",1056,522,1222,619,1207,1127,1170,808,1121,502
"COG0584",296,213,229,205,222,162,123,141,56,100
"COG0585",70,56,54,16,93,141,25,125,40,15
"COG0586",38,41,39,54,44,82,32,141,32,74
"COG0587",582,577,695,667,586,1030,1518,1156,5086,1386
"COG0588",111,207,120,188,110,116,97,128,68,193
"COG0589",324,145,168,86,242,276,184,271,177,81
"COG0590",165,169,126,167,114,69,75,87,33,71
"COG0591",690,192,327,127,508,1055,689,721,440,335
"COG0592",410,486,422,449,363,383,583,474,303,488
"COG0593",479,701,519,663,462,427,616,482,268,677
"COG0594",40,14,22,15,57,26,44,17,20,27
"COG0595",221,411,422,529,185,87,71,138,78,278
"COG0596",1422,1802,1664,1676,1835,982,1044,926,364,878
"COG0597",125,119,55,176,106,101,108,149,51,130
"COG0598",32,12,16,7,31,47,16,65,34,2
"COG0599",35,27,46,33,65,57,72,53,25,30
"COG0600",244,294,265,291,208,369,233,370,136,321
"COG0601",586,590,427,479,494,646,541,578,163,487
"COG0602",109,78,122,132,141,103,77,81,149,57
"COG0603",132,87,112,149,110,154,114,156,223,135
"COG0604",776,906,975,777,905,1024,876,898,364,781
"COG0605",95,75,84,74,102,119,141,146,114,95
"COG0606",92,23,36,12,55,119,126,98,72,9
"COG0607",264,287,343,268,445,300,472,324,195,315
"COG0608",410,271,247,178,324,359,415,346,183,217
"COG0609",93,31,85,47,182,105,64,157,80,28
"COG0610",132,51,120,74,244,168,43,240,203,80
"COG0611",134,230,153,260,203,234,254,230,102,215
"COG0612",852,316,561,409,738,621,703,953,287,465
"COG0613",83,88,75,159,128,105,37,134,72,124
"COG0614",59,53,66,57,99,201,110,172,91,109
"COG0615",21,20,7,20,21,63,40,74,256,39
"COG0616",274,358,324,359,303,264,364,267,199,370
"COG0617",439,622,451,745,435,372,685,429,620,704
"COG0618",174,122,118,76,125,44,72,28,20,31
"COG0619",36,67,58,120,17,16,43,60,45,108
"COG0620",123,61,64,90,120,295,119,310,81,188
"COG0621",788,764,678,862,706,716,920,735,324,925
"COG0622",35,12,20,17,34,30,40,17,7,11
"COG0623",164,326,295,345,188,133,262,195,120,338
"COG0624",575,482,438,387,410,999,958,1014,355,748
"COG0625",435,642,695,692,832,529,676,475,346,777
"COG0626",257,302,241,331,192,496,624,566,222,719
"COG0627",63,40,78,24,82,63,78,70,30,29
"COG0628",305,308,300,283,318,283,300,346,211,283
"COG0629",118,152,186,182,181,139,234,217,754,207
"COG0630",58,85,27,38,35,32,2,27,13,32
"COG0631",105,84,71,37,77,58,46,81,85,20
"COG0632",132,79,81,97,136,95,131,92,40,100
"COG0633",85,245,287,285,128,91,99,134,286,248
"COG0634",83,40,41,45,79,75,95,45,50,28
"COG0635",332,140,198,180,284,247,340,258,114,232
"COG0636",7,12,21,27,12,9,25,20,31,63
"COG0637",169,203,212,224,151,119,220,179,406,165
"COG0638",115,68,56,6,112,328,12,259,20,10
"COG0639",216,154,121,87,211,168,213,137,135,224
"COG0640",181,50,67,42,125,184,80,303,71,61
"COG0641",84,9,22,2,25,15,27,15,63,2
"COG0642",2527,1705,3287,1782,3386,3279,1936,2899,2814,1951
"COG0643",131,55,138,37,210,141,29,56,142,24
"COG0644",661,788,619,732,702,873,399,887,310,665
"COG0645",24,1,1,4,11,12,3,6,12,1
"COG0646",603,437,287,580,393,428,236,383,216,470
"COG0647",103,205,119,188,99,111,162,157,72,195
"COG0648",88,59,46,34,77,50,12,37,15,14
"COG0649",438,399,401,463,316,394,229,372,139,431
"COG0650",41,0,0,0,0,0,0,0,0,0
"COG0651",762,122,114,141,249,383,141,335,41,138
"COG0652",317,480,443,421,447,417,461,446,215,412
"COG0653",724,907,849,1015,731,635,995,703,386,1135
"COG0654",374,810,601,816,528,499,820,614,277,859
"COG0655",81,31,37,29,49,59,47,76,54,30
"COG0656",107,77,138,45,113,149,64,180,40,37
"COG0657",307,358,355,250,564,380,467,408,127,283
"COG0658",168,33,84,23,106,103,142,87,85,3
"COG0659",248,281,519,446,334,296,759,333,289,422
"COG0661",246,733,670,881,482,388,558,575,451,889
"COG0662",185,293,253,327,239,217,213,206,1326,283
"COG0663",90,127,153,134,134,48,64,38,58,62
"COG0664",475,200,190,149,320,328,244,438,203,164
"COG0665",2244,2589,2287,2253,1572,2446,2306,1909,846,1997
"COG0666",337,191,82,75,584,346,151,254,133,117
"COG0667",627,690,551,569,831,783,597,852,234,670
"COG0668",439,534,617,523,631,711,467,707,333,530
"COG0669",132,141,100,196,142,103,178,120,68,197
"COG0670",87,218,155,246,100,100,116,122,93,214
"COG0671",116,77,104,82,123,169,154,146,771,73
"COG0672",72,32,31,26,102,81,83,130,22,23
"COG0673",1793,1464,1438,1540,2367,1690,1502,1669,639,1676
"COG0674",1074,275,169,123,316,424,128,361,44,139
"COG0675",27,5,17,2,38,73,26,15,179,1
"COG0676",13,12,21,2,17,15,5,1,17,2
"COG0677",258,199,139,231,238,130,82,136,47,102
"COG0678",79,168,220,179,73,67,99,75,200,137
"COG0679",137,207,188,262,136,111,158,141,94,235
"COG0680",9,0,6,1,15,5,0,3,5,0
"COG0681",217,318,263,345,294,279,349,283,230,357
"COG0682",88,134,85,179,80,185,291,226,109,359
"COG0683",814,752,818,686,491,741,385,558,314,716
"COG0684",113,97,117,70,160,88,87,119,41,81
"COG0685",407,240,196,237,205,260,211,265,89,209
"COG0686",185,235,304,226,157,173,324,200,120,230
"COG0687",183,175,153,137,89,407,279,244,175,280
"COG0688",154,150,141,152,160,158,224,145,62,152
"COG0689",136,176,167,123,181,179,114,178,77,128
"COG0690",14,19,36,25,25,22,33,18,21,47
"COG0691",71,77,52,88,67,99,193,120,74,152
"COG0692",17,59,71,62,75,24,100,26,31,35
"COG0693",80,34,78,33,111,124,149,109,79,28
"COG0694",93,192,187,193,174,155,229,160,408,218
"COG0695",71,130,209,165,131,117,125,105,181,137
"COG0696",165,171,215,217,161,129,312,122,83,249
"COG0697",1485,2611,1912,2614,1553,1614,1841,1533,908,2541
"COG0698",118,94,80,111,86,57,107,113,61,103
"COG0699",44,20,5,3,20,6,29,33,19,2
"COG0700",17,5,3,5,35,18,12,8,15,9
"COG0701",91,43,70,14,98,89,29,58,60,6
"COG0702",353,515,388,515,432,397,450,577,262,481
"COG0703",129,197,134,252,129,119,234,123,90,225
"COG0704",88,204,224,103,138,284,67,296,27,218
"COG0705",301,155,195,109,277,296,381,224,115,137
"COG0706",490,605,539,575,438,404,543,380,206,638
"COG0707",255,329,191,393,207,269,403,273,123,378
"COG0708",192,334,235,351,241,224,281,238,151,325
"COG0709",130,198,160,331,148,105,103,118,70,318
"COG0710",60,40,32,9,68,75,6,81,6,10
"COG0711",138,264,200,351,152,131,189,173,114,331
"COG0712",134,193,126,221,135,124,212,142,89,202
"COG0713",79,89,60,90,62,78,57,95,32,85
"COG0714",729,854,1257,884,845,673,874,660,4021,639
"COG0715",100,67,73,80,172,300,96,325,125,205
"COG0716",23,43,80,65,91,37,35,13,129,74
"COG0717",115,214,211,221,145,127,159,145,157,223
"COG0718",68,64,80,81,50,53,34,49,35,70
"COG0719",629,798,672,899,687,663,685,777,443,888
"COG0720",77,79,97,135,85,58,126,117,71,140
"COG0721",59,80,56,94,49,34,67,76,32,92
"COG0722",90,121,182,145,115,121,131,62,101,156
"COG0723",226,205,234,208,156,182,145,174,92,217
"COG0724",54,122,114,68,67,39,41,33,67,84
"COG0725",56,20,50,24,93,54,58,43,18,18
"COG0726",465,373,302,303,412,513,391,462,175,289
"COG0727",22,22,15,38,28,20,21,9,8,16
"COG0728",273,525,303,544,261,250,347,337,197,556
"COG0729",71,5,58,7,54,65,10,94,65,4
"COG0730",321,682,472,638,329,333,512,378,230,621
"COG0731",42,38,20,21,44,79,6,87,7,12
"COG0732",39,11,84,28,153,115,15,110,149,19
"COG0733",305,216,223,253,264,235,152,164,163,282
"COG0735",98,173,162,186,103,195,318,220,165,413
"COG0736",68,116,62,99,53,82,70,98,36,75
"COG0737",239,133,131,100,151,256,326,249,58,99
"COG0738",52,11,148,13,104,150,135,141,115,41
"COG0739",860,819,804,654,702,791,1091,901,555,740
"COG0740",219,321,378,450,258,208,343,258,1407,381
"COG0741",555,570,444,523,532,601,680,509,544,538
"COG0742",120,187,91,205,139,125,225,134,73,224
"COG0743",265,298,190,308,242,184,254,191,142,386
"COG0744",192,240,236,344,268,271,218,344,217,297
"COG0745",698,875,1078,922,902,847,927,994,766,1108
"COG0746",161,112,70,61,75,105,76,72,26,45
"COG0747",870,801,611,665,843,819,759,702,243,691
"COG0748",10,13,30,22,71,25,5,11,20,16
"COG0749",750,1102,1669,1623,724,713,1494,787,14938,1273
"COG0750",509,414,350,390,428,599,395,544,207,454
"COG0751",279,419,263,591,259,284,258,312,240,506
"COG0752",144,202,195,218,138,120,103,109,102,201
"COG0753",49,1,66,5,67,99,1,142,68,2
"COG0754",9,3,30,3,26,10,2,6,25,2
"COG0755",245,339,297,359,251,249,343,317,123,404
"COG0756",90,136,117,136,78,68,177,83,576,130
"COG0757",51,80,58,74,52,98,168,102,61,148
"COG0758",179,50,53,17,77,88,105,125,53,17
"COG0759",52,66,48,83,50,18,33,17,14,44
"COG0760",691,462,436,390,757,517,978,493,244,492
"COG0761",261,343,298,373,247,171,203,214,123,364
"COG0762",51,126,71,107,57,47,57,58,49,139
"COG0763",263,315,205,336,250,216,398,209,126,353
"COG0764",300,271,253,247,228,263,318,217,96,300
"COG0765",249,519,425,424,237,306,317,270,194,405
"COG0766",324,457,433,487,268,275,360,280,165,533
"COG0767",51,67,132,107,114,66,132,85,73,119
"COG0768",883,1179,1009,1288,751,720,1266,832,449,1327
"COG0769",541,582,323,664,313,302,494,410,198,591
"COG0770",271,282,232,353,258,206,500,231,140,328
"COG0771",311,416,277,506,258,256,463,300,180,506
"COG0772",589,787,532,837,521,477,780,516,363,868
"COG0773",459,544,453,608,437,391,697,448,222,617
"COG0774",274,318,234,281,217,236,321,195,110,338
"COG0775",100,70,131,65,92,85,170,81,192,55
"COG0776",192,195,187,210,190,114,129,91,43,112
"COG0777",252,311,254,291,246,223,262,221,110,343
"COG0778",392,325,278,241,445,382,449,378,136,223
"COG0779",56,82,59,87,61,59,109,68,40,65
"COG0780",65,62,65,83,72,69,93,54,89,72
"COG0781",101,118,80,120,89,108,227,73,67,159
"COG0782",133,156,156,152,181,153,173,141,75,156
"COG0783",18,4,29,9,30,25,9,46,24,3
"COG0784",783,196,1257,271,1368,1497,353,762,1234,152
"COG0785",78,160,88,184,106,82,78,141,89,170
"COG0786",30,32,35,127,23,12,20,28,8,117
"COG0787",182,218,226,274,231,169,393,190,103,277
"COG0788",43,52,88,101,77,96,42,143,75,122
"COG0789",200,162,235,172,240,232,244,252,193,131
"COG0790",320,124,180,97,520,257,172,226,110,123
"COG0791",59,175,98,191,67,89,150,140,1326,193
"COG0792",24,6,25,3,18,29,30,27,12,2
"COG0793",705,656,581,702,758,638,919,684,293,766
"COG0794",188,253,194,234,199,194,317,203,129,269
"COG0795",464,472,345,505,431,405,675,401,237,595
"COG0796",93,67,45,80,61,135,130,170,37,74
"COG0797",81,56,58,34,103,75,42,68,87,47
"COG0798",68,9,32,15,59,45,45,103,29,24
"COG0799",88,133,90,99,103,94,123,83,57,137
"COG0800",87,58,90,98,82,68,118,80,63,91
"COG0801",129,169,121,141,140,122,227,114,65,166
"COG0802",93,162,92,166,88,105,179,121,73,134
"COG0803",66,182,186,243,238,49,111,122,82,340
"COG0804",101,134,142,251,100,137,59,157,46,265
"COG0805",212,307,209,322,244,236,279,238,155,286
"COG0806",93,82,80,111,81,77,144,85,47,105
"COG0807",209,464,408,517,365,241,365,285,215,514
"COG0809",220,217,176,267,230,170,337,172,103,286
"COG0810",131,87,166,81,145,135,133,48,101,101
"COG0811",357,360,419,316,427,339,525,253,184,407
"COG0812",215,303,189,315,189,213,337,246,125,308
"COG0813",3,11,34,11,6,5,14,3,18,2
"COG0814",6,8,6,1,0,9,8,1,21,0
"COG0815",318,532,306,563,371,317,410,452,225,544
"COG0816",91,131,118,166,87,90,130,105,61,163
"COG0817",105,52,92,54,103,80,133,73,52,81
"COG0818",19,17,25,20,25,26,34,14,23,18
"COG0819",17,14,17,61,29,24,0,34,6,60
"COG0820",207,206,210,199,233,164,334,188,107,263
"COG0821",264,355,341,421,276,236,284,251,157,413
"COG0822",114,139,110,117,80,120,109,106,181,104
"COG0823",996,473,457,359,657,696,458,581,219,422
"COG0824",256,321,278,352,277,276,398,248,149,321
"COG0825",298,320,291,368,210,242,302,248,123,394
"COG0826",332,88,36,20,94,54,16,45,60,2
"COG0827",23,6,11,15,39,47,40,88,125,7
"COG0828",18,40,30,65,28,26,56,38,45,48
"COG0829",48,82,59,131,72,61,18,88,48,110
"COG0830",41,48,46,102,41,51,17,67,30,81
"COG0831",15,27,21,47,23,16,6,11,6,15
"COG0832",20,30,11,44,20,10,7,15,2,21
"COG0833",0,0,0,0,1,0,0,0,2,0
"COG0834",463,564,720,492,344,467,330,339,480,461
"COG0835",53,17,65,10,95,57,11,10,71,7
"COG0836",238,233,149,221,185,232,142,193,140,252
"COG0837",62,86,107,138,48,48,147,52,56,131
"COG0838",133,134,105,120,107,114,73,100,53,121
"COG0839",172,169,132,171,112,169,92,152,77,204
"COG0840",657,105,732,155,869,913,81,142,978,49
"COG0841",1289,1293,2068,1222,1973,1810,1888,1498,1382,1340
"COG0842",327,342,337,372,320,426,281,442,268,387
"COG0843",684,729,872,773,592,708,628,664,371,837
"COG0845",974,580,1190,746,1178,1128,882,1089,833,674
"COG0846",149,107,74,74,118,164,60,163,32,86
"COG0847",257,332,323,287,320,281,439,262,269,284
"COG0848",49,67,83,62,85,117,117,99,74,110
"COG0849",237,217,216,203,241,267,342,262,89,249
"COG0850",14,23,37,37,22,18,5,13,37,54
"COG0851",7,10,24,27,8,9,1,8,4,19
"COG0852",176,210,139,169,134,186,115,166,73,171
"COG0853",25,15,26,15,35,6,25,6,4,12
"COG0854",109,220,178,234,125,125,209,127,90,260
"COG0855",77,196,289,290,213,129,169,201,173,314
"COG0856",2,18,16,6,10,7,0,7,0,5
"COG0857",55,38,92,103,77,69,15,87,83,94
"COG0858",100,106,106,110,77,91,135,93,51,124
"COG0859",557,452,282,447,383,486,361,443,227,504
"COG0860",216,160,195,173,202,201,334,144,117,195
"COG0861",87,216,141,247,113,111,114,181,117,197
"COG0863",295,475,560,681,239,339,282,446,5306,380
"COG0864",1,3,0,1,13,5,2,8,0,3
"COG1001",69,23,28,2,62,112,49,107,7,5
"COG1002",90,63,69,46,179,92,20,170,89,38
"COG1003",483,779,1014,1033,516,426,612,486,297,936
"COG1004",434,512,483,619,345,368,417,456,2069,515
"COG1005",414,413,331,414,288,414,179,328,146,383
"COG1006",15,11,11,10,22,20,19,33,6,17
"COG1007",533,540,389,586,346,508,272,461,208,528
"COG1008",550,831,518,746,426,432,273,416,352,692
"COG1009",314,364,314,362,284,649,352,628,345,669
"COG1010",50,70,81,114,70,70,40,84,71,140
"COG1011",445,423,304,357,387,387,412,341,168,367
"COG1012",2454,2506,2827,2255,2233,2579,3007,2458,1414,2335
"COG1013",805,171,132,83,204,263,75,223,50,66
"COG1014",1079,314,251,226,427,451,242,423,60,183
"COG1015",35,49,65,42,25,36,62,20,30,16
"COG1017",7,0,17,1,2,13,1,3,21,0
"COG1018",150,76,200,74,228,269,348,236,156,62
"COG1019",28,23,4,5,29,76,3,47,2,1
"COG1020",35,42,22,17,108,81,57,137,40,41
"COG1021",13,1,2,0,7,11,3,21,1,1
"COG1022",889,717,538,741,427,598,439,519,315,679
"COG1023",13,159,41,15,13,16,12,24,39,0
"COG1024",1997,1714,1731,1454,2126,1799,2079,1565,629,1550
"COG1025",121,61,93,33,136,164,65,53,74,41
"COG1026",62,57,44,30,71,37,157,46,33,98
"COG1027",67,6,1,2,38,108,39,116,18,1
"COG1028",3775,4103,3727,3721,4776,3947,3786,4026,1635,3744
"COG1029",9,14,22,10,16,5,6,6,14,9
"COG1030",201,36,30,23,75,109,25,78,9,20
"COG1031",17,34,36,9,31,23,1,12,1,8
"COG1032",2552,367,373,268,648,1166,251,1145,824,230
"COG1033",907,931,827,717,995,805,855,634,314,762
"COG1034",363,413,334,478,168,267,305,297,157,443
"COG1035",94,42,13,15,19,95,13,67,3,17
"COG1036",3,3,3,10,2,0,0,0,0,5
"COG1038",151,87,115,75,102,78,138,103,38,112
"COG1039",5,3,3,4,17,4,3,4,0,8
"COG1040",97,16,35,11,46,54,72,43,27,5
"COG1041",18,31,17,16,34,20,5,7,2,13
"COG1042",390,137,93,88,321,516,168,379,57,83
"COG1043",101,103,126,109,77,150,170,139,109,284
"COG1044",244,289,248,287,211,201,294,210,113,391
"COG1045",122,158,193,153,132,125,122,137,90,212
"COG1047",87,51,73,28,113,170,58,148,144,22
"COG1048",667,712,732,611,608,792,434,685,359,604
"COG1049",72,333,437,475,327,129,342,104,216,453
"COG1051",107,103,55,79,119,122,96,137,61,80
"COG1052",254,337,394,365,339,254,211,284,232,381
"COG1053",959,1198,1097,987,999,889,818,819,400,1047
"COG1054",70,330,231,331,226,167,343,194,115,325
"COG1055",294,149,126,77,201,270,171,206,61,131
"COG1056",13,8,2,1,10,37,7,52,6,5
"COG1057",63,81,74,126,60,118,154,140,86,194
"COG1058",218,261,194,278,171,163,242,161,89,299
"COG1059",4,0,1,0,1,0,0,0,0,0
"COG1060",336,188,208,153,392,515,186,492,101,110
"COG1061",206,598,942,681,302,189,627,369,3417,307
"COG1062",258,144,176,83,270,268,164,249,160,95
"COG1063",492,287,247,273,505,218,139,203,92,118
"COG1064",253,160,192,130,185,297,138,283,75,116
"COG1066",214,118,216,177,167,143,313,161,291,197
"COG1067",74,58,94,20,94,84,5,24,58,23
"COG1069",13,12,10,6,34,54,7,35,9,15
"COG1070",124,197,271,234,227,135,221,297,84,278
"COG1071",380,414,501,394,570,411,732,449,254,472
"COG1072",16,24,23,11,15,6,30,20,2,14
"COG1073",303,308,284,331,543,327,211,335,181,319
"COG1074",291,352,388,498,531,329,649,332,217,511
"COG1075",109,52,50,54,60,81,25,43,56,71
"COG1076",99,82,80,95,94,128,120,72,42,79
"COG1077",278,407,399,391,245,255,298,200,156,415
"COG1078",57,94,96,125,135,107,115,148,63,114
"COG1079",134,289,173,218,106,170,146,149,81,174
"COG1080",122,110,70,88,116,50,72,58,45,68
"COG1082",287,312,291,251,451,258,279,310,107,253
"COG1083",191,144,104,144,153,127,97,165,472,174
"COG1084",6,34,29,12,31,10,1,8,5,6
"COG1085",86,28,39,20,58,134,42,144,28,25
"COG1086",304,213,158,254,296,289,228,309,346,296
"COG1087",162,137,146,178,141,133,152,150,181,224
"COG1088",329,226,178,298,234,304,326,346,1247,243
"COG1089",264,317,274,449,180,194,256,272,2049,316
"COG1090",68,146,139,157,167,50,87,35,34,79
"COG1091",276,145,146,147,166,194,233,264,319,157
"COG1092",61,14,56,14,83,94,106,64,78,31
"COG1093",46,30,15,3,43,106,2,90,8,4
"COG1094",29,36,27,15,20,65,0,61,5,3
"COG1095",22,29,12,6,34,67,5,47,8,7
"COG1096",8,15,9,2,22,24,5,20,3,1
"COG1097",46,21,24,3,19,108,0,110,3,10
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",3,1,7,1,24,4,5,2,2,1
"COG1100",34,198,137,370,98,36,33,113,162,325
"COG1101",10,2,0,1,2,0,0,1,2,1
"COG1102",11,12,6,4,10,49,4,50,6,7
"COG1104",438,297,325,400,343,316,352,395,151,405
"COG1105",7,0,2,2,0,6,0,6,6,1
"COG1106",2,0,0,1,6,1,0,3,2,1
"COG1107",1,2,0,1,1,1,0,1,0,0
"COG1108",93,317,243,320,229,96,242,172,122,350
"COG1109",803,1049,807,1035,748,827,942,878,407,1126
"COG1111",58,68,59,15,86,65,6,62,5,8
"COG1112",151,239,135,131,234,120,62,214,120,95
"COG1113",1,0,2,1,0,0,0,2,0,0
"COG1114",5,1,0,0,12,20,11,5,9,2
"COG1115",388,235,286,164,327,316,405,294,145,207
"COG1116",155,95,104,133,179,195,64,221,71,146
"COG1117",34,133,141,96,56,41,79,74,61,316
"COG1118",25,2,2,7,14,24,3,38,13,0
"COG1119",51,63,56,72,66,94,20,71,39,60
"COG1120",69,30,45,22,98,75,48,81,43,26
"COG1121",70,293,234,408,169,73,137,142,118,317
"COG1122",84,110,89,186,34,51,62,76,57,158
"COG1123",208,457,349,580,370,313,480,291,129,565
"COG1124",2,0,2,0,2,1,1,2,0,1
"COG1125",11,0,8,3,15,11,7,36,2,4
"COG1126",168,281,273,202,129,91,120,70,78,84
"COG1127",45,91,97,125,126,51,137,88,67,114
"COG1129",137,283,224,274,201,203,234,366,54,254
"COG1131",899,824,589,710,833,868,551,891,421,646
"COG1132",1332,1683,1331,1938,1512,1411,1716,1349,790,1943
"COG1133",85,146,138,153,48,70,101,84,40,161
"COG1134",87,52,40,38,81,78,30,122,33,34
"COG1135",36,5,1,3,6,66,6,64,7,6
"COG1136",527,460,472,479,494,553,510,455,243,468
"COG1137",172,229,160,256,182,174,232,154,115,314
"COG1138",402,687,426,556,405,403,425,373,188,541
"COG1139",98,7,0,4,20,64,16,50,7,0
"COG1140",401,4,2,4,20,29,15,19,6,1
"COG1141",0,22,32,27,5,0,1,5,104,17
"COG1142",36,38,42,75,35,14,2,20,30,97
"COG1143",185,176,145,186,167,192,88,179,690,168
"COG1144",52,0,0,0,0,10,3,5,0,0
"COG1145",247,54,53,57,60,89,53,70,85,53
"COG1146",208,168,160,153,164,226,129,189,136,162
"COG1148",301,7,0,0,5,51,0,13,0,0
"COG1150",71,5,0,1,1,5,0,3,0,0
"COG1151",70,0,0,0,0,0,0,0,1,0
"COG1153",2,1,0,0,1,2,1,1,0,0
"COG1154",393,592,640,637,400,340,500,379,236,676
"COG1155",87,77,52,19,102,227,9,163,8,26
"COG1156",48,49,54,14,65,143,7,114,6,11
"COG1157",46,68,89,60,99,72,53,66,45,61
"COG1158",379,426,404,416,399,177,230,144,96,210
"COG1159",134,149,129,176,151,114,245,127,74,205
"COG1160",292,301,262,358,310,224,466,251,123,385
"COG1161",27,49,67,28,47,30,17,14,54,27
"COG1162",58,88,117,101,118,84,226,75,70,129
"COG1163",42,39,22,19,54,47,2,31,4,6
"COG1164",100,139,120,101,262,215,142,208,24,135
"COG1165",60,101,65,201,80,73,152,120,38,195
"COG1166",64,92,153,243,128,97,41,96,137,265
"COG1167",158,116,105,119,217,177,221,144,120,87
"COG1168",54,54,91,35,78,32,30,28,21,20
"COG1169",47,86,46,211,55,63,96,100,26,196
"COG1171",427,482,448,531,479,456,580,474,221,534
"COG1172",140,350,289,314,217,201,201,311,63,350
"COG1173",565,550,383,433,512,586,522,600,125,465
"COG1174",30,3,8,5,12,18,11,60,8,5
"COG1175",379,864,493,699,251,429,563,571,193,705
"COG1176",306,286,254,285,173,316,225,260,104,265
"COG1177",268,259,208,221,145,246,196,177,97,210
"COG1178",328,763,498,762,401,367,504,323,251,675
"COG1179",22,6,29,3,29,19,27,7,26,4
"COG1180",144,5,3,0,30,101,5,88,8,6
"COG1181",384,308,181,312,230,244,323,263,132,316
"COG1182",20,66,51,67,27,26,23,26,35,53
"COG1183",189,209,166,192,168,196,263,165,92,198
"COG1184",30,6,0,1,2,5,1,7,3,0
"COG1185",579,655,765,712,518,474,637,470,296,843
"COG1186",262,358,371,502,273,252,392,297,159,455
"COG1187",217,207,193,203,208,186,368,158,130,228
"COG1188",23,15,37,23,28,15,29,12,9,3
"COG1189",60,88,41,128,67,48,11,77,39,114
"COG1190",301,246,298,312,253,244,419,243,152,345
"COG1191",44,62,61,37,83,46,50,37,158,34
"COG1192",310,342,475,348,351,403,250,428,274,350
"COG1193",70,148,145,293,93,66,179,150,90,279
"COG1194",211,336,213,346,237,221,383,220,360,296
"COG1195",118,232,178,237,225,158,328,164,74,256
"COG1196",685,1063,812,1021,647,726,581,759,343,987
"COG1197",657,676,481,710,658,280,456,275,127,336
"COG1198",283,391,278,430,249,486,620,515,249,890
"COG1199",386,225,214,224,424,285,187,238,292,199
"COG1200",480,667,471,715,434,386,591,524,285,725
"COG1201",190,414,314,479,413,541,120,605,165,459
"COG1202",0,2,0,0,0,1,0,0,0,0
"COG1203",6,3,0,3,9,67,1,38,33,1
"COG1204",96,156,112,39,129,248,16,257,59,30
"COG1205",72,32,44,13,98,44,27,102,42,8
