"","X110_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X146_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0523",167,262,80,441,196,432,66,176,99,110
"COG0524",783,807,792,801,814,738,722,445,799,838
"COG0525",951,1014,784,1104,1016,1033,809,409,831,1027
"COG0526",843,964,1102,935,951,950,985,517,1038,976
"COG0527",460,552,584,614,460,543,567,268,583,498
"COG0528",213,178,178,195,197,183,178,77,179,187
"COG0529",162,115,147,140,138,140,114,230,123,156
"COG0530",264,229,198,282,238,264,247,244,227,226
"COG0531",261,107,225,96,249,267,524,366,590,215
"COG0532",730,900,814,703,819,780,730,326,690,876
"COG0533",410,462,372,442,426,374,412,128,394,491
"COG0534",621,611,839,550,646,515,514,629,535,629
"COG0535",122,167,224,195,123,208,312,224,320,88
"COG0536",378,495,353,449,425,372,286,173,262,425
"COG0537",236,248,222,178,252,202,252,127,180,246
"COG0538",493,474,285,515,433,411,267,149,224,485
"COG0539",546,732,492,647,627,564,418,290,404,656
"COG0540",363,422,316,392,390,366,374,154,393,397
"COG0541",425,476,501,478,410,504,479,208,483,411
"COG0542",868,900,751,1426,980,956,656,1015,625,736
"COG0543",49,31,190,16,53,95,193,106,150,66
"COG0544",410,503,521,551,487,486,399,227,344,504
"COG0545",165,117,381,123,161,154,129,99,135,147
"COG0546",263,271,276,294,258,282,298,227,259,256
"COG0547",319,373,240,313,335,310,386,190,314,349
"COG0548",207,360,384,333,187,296,290,193,298,222
"COG0549",56,6,2,8,16,30,107,17,90,52
"COG0550",489,495,495,571,500,831,694,463,663,1079
"COG0551",108,87,144,83,123,85,43,174,68,163
"COG0552",324,326,293,321,281,362,306,159,331,271
"COG0553",266,119,328,134,202,340,248,2746,241,160
"COG0554",328,340,277,321,383,309,312,202,380,439
"COG0555",6,0,3,1,5,20,13,47,20,0
"COG0556",850,854,664,997,832,762,559,302,548,872
"COG0557",404,408,658,620,489,324,323,371,278,373
"COG0558",229,269,208,286,279,135,152,61,154,167
"COG0559",470,663,250,582,444,524,660,814,704,443
"COG0560",179,156,295,109,142,159,228,190,169,160
"COG0561",166,7,79,47,101,139,92,316,120,57
"COG0562",12,30,7,37,17,20,4,43,9,21
"COG0563",194,235,267,224,199,220,198,114,183,246
"COG0564",295,338,430,417,339,603,464,379,381,658
"COG0565",181,269,123,247,207,185,109,110,107,199
"COG0566",414,419,462,578,463,418,333,192,259,420
"COG0567",749,946,877,766,907,723,416,378,376,868
"COG0568",880,1137,917,1238,1041,476,346,299,311,488
"COG0569",449,514,430,420,458,394,367,195,373,508
"COG0571",210,268,256,233,198,194,142,81,147,202
"COG0572",49,31,64,94,36,59,75,24,76,46
"COG0573",51,130,17,235,67,253,15,169,49,39
"COG0574",606,599,440,599,624,775,1035,478,983,805
"COG0575",195,199,278,220,213,205,203,89,172,257
"COG0576",227,238,231,242,231,218,199,101,215,253
"COG0577",657,383,413,532,520,509,459,326,502,603
"COG0578",181,130,183,129,201,134,112,314,125,198
"COG0579",143,169,142,334,161,209,220,130,257,141
"COG0580",112,179,72,83,113,150,154,21,154,126
"COG0581",47,125,18,220,73,280,18,215,45,43
"COG0582",227,214,255,198,181,455,659,2015,611,341
"COG0583",646,622,1314,522,644,526,565,3699,492,439
"COG0584",219,191,221,194,229,239,324,195,323,328
"COG0585",86,4,62,17,29,57,114,50,115,25
"COG0586",34,79,28,90,53,54,58,65,68,37
"COG0587",1365,1369,1247,1301,1477,1217,1106,1766,1091,1444
"COG0588",226,243,109,186,187,178,126,78,150,274
"COG0589",100,77,151,54,131,154,227,342,197,82
"COG0590",150,131,129,181,198,177,157,111,125,220
"COG0591",724,265,698,188,477,639,1094,810,993,621
"COG0592",457,484,332,499,487,465,429,195,432,500
"COG0593",604,801,581,759,743,674,500,355,465,815
"COG0594",14,23,73,9,24,26,26,33,23,22
"COG0595",295,451,210,574,347,362,181,155,221,346
"COG0596",1672,1964,2042,1879,1832,1961,1843,1663,2042,1772
"COG0597",113,172,119,166,140,125,128,118,106,135
"COG0598",7,6,5,2,2,14,11,70,5,1
"COG0599",23,44,75,21,29,32,29,28,29,8
"COG0600",249,329,252,325,254,297,320,576,371,216
"COG0601",430,427,425,485,465,510,731,530,818,404
"COG0602",135,55,128,96,108,119,178,157,157,81
"COG0603",123,57,117,136,60,116,184,107,166,84
"COG0604",798,929,814,818,885,896,1016,869,972,975
"COG0605",132,153,68,80,131,65,93,132,99,150
"COG0606",29,24,110,9,19,18,59,189,47,6
"COG0607",342,380,377,286,376,366,298,230,337,349
"COG0608",204,212,487,190,238,347,344,257,341,213
"COG0609",202,93,125,41,151,72,50,296,76,196
"COG0610",162,58,64,56,73,52,85,443,57,75
"COG0611",219,326,288,266,244,126,93,64,89,116
"COG0612",494,369,771,403,486,448,462,453,559,535
"COG0613",80,29,79,110,58,112,110,77,136,52
"COG0614",139,91,193,112,127,146,67,410,235,140
"COG0615",62,40,78,27,39,53,74,44,61,77
"COG0616",217,269,167,200,209,369,221,280,253,436
"COG0617",274,303,308,417,326,520,451,336,381,645
"COG0618",189,68,93,48,121,96,99,15,83,129
"COG0619",55,31,0,112,50,56,9,22,24,45
"COG0620",165,246,153,161,184,185,436,248,424,189
"COG0621",732,861,762,857,789,761,806,406,828,893
"COG0622",19,28,48,17,17,39,39,2,39,20
"COG0623",278,370,252,365,351,281,196,127,185,316
"COG0624",862,906,748,793,851,889,1166,608,1135,881
"COG0625",528,812,457,779,587,649,437,902,458,606
"COG0626",633,603,619,696,666,558,551,363,497,596
"COG0627",61,15,63,22,62,56,60,163,52,38
"COG0628",261,236,247,302,266,115,135,221,133,107
"COG0629",178,187,176,188,175,158,166,168,155,218
"COG0630",117,10,1,21,42,44,28,43,38,25
"COG0631",61,23,104,20,49,75,47,76,38,27
"COG0632",36,28,72,45,60,90,96,59,96,80
"COG0633",191,191,71,316,152,193,128,125,119,130
"COG0634",48,22,72,43,46,48,66,42,85,40
"COG0635",239,158,362,190,280,212,299,311,244,170
"COG0636",30,28,58,50,38,38,20,18,16,27
"COG0637",170,175,95,205,179,167,115,177,103,149
"COG0638",85,8,25,8,26,128,240,0,284,27
"COG0639",153,100,260,76,100,145,121,205,136,117
"COG0640",45,27,27,29,40,69,141,400,158,21
"COG0641",24,2,1,2,17,9,33,21,14,5
"COG0642",1895,1779,1875,1702,1604,1742,1453,6009,1356,1592
"COG0643",65,13,41,26,38,51,84,385,48,22
"COG0644",840,593,349,762,658,835,910,344,875,654
"COG0645",0,1,0,1,1,4,5,29,4,0
"COG0646",284,253,131,498,304,456,492,352,546,286
"COG0647",215,213,157,182,213,185,124,104,127,213
"COG0648",73,18,2,19,58,44,58,4,73,18
"COG0649",359,348,263,419,362,414,468,105,491,375
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",99,214,110,177,122,195,381,267,422,120
"COG0652",463,401,520,432,446,521,425,186,465,388
"COG0653",946,1099,1080,1166,1028,931,727,450,736,1124
"COG0654",632,1086,835,986,845,768,458,1128,460,736
"COG0655",40,33,62,28,53,22,22,159,29,33
"COG0656",81,24,116,29,64,79,119,188,129,57
"COG0657",340,327,195,305,351,375,378,571,481,365
"COG0658",29,15,88,9,17,32,50,209,35,22
"COG0659",268,245,1078,404,323,281,235,633,242,178
"COG0661",669,761,572,1029,688,766,356,508,323,633
"COG0662",358,223,251,280,332,270,238,475,221,240
"COG0663",57,73,86,46,81,128,93,139,94,136
"COG0664",160,107,256,114,131,193,345,568,289,104
"COG0665",2386,2417,3129,2106,2717,2266,3119,815,2930,2334
"COG0666",207,142,1066,44,168,376,497,80,434,116
"COG0667",574,860,631,679,685,825,784,577,903,636
"COG0668",555,512,371,496,551,550,558,677,552,525
"COG0669",141,182,155,183,157,135,118,59,117,184
"COG0670",163,194,199,244,181,199,117,123,117,189
"COG0671",181,110,121,63,155,104,113,250,139,130
"COG0672",20,17,63,7,14,55,91,161,82,6
"COG0673",1519,1838,1143,1592,1666,1935,1884,760,2048,1626
"COG0674",100,30,28,55,61,294,668,39,568,201
"COG0675",5,1,2,1,5,14,8,71,3,1
"COG0676",9,0,16,0,6,8,3,22,0,1
"COG0677",217,195,266,261,225,215,222,164,258,256
"COG0678",154,146,148,123,176,107,56,155,57,120
"COG0679",165,252,136,261,223,201,165,203,112,176
"COG0680",2,0,0,0,1,0,1,6,0,0
"COG0681",346,372,252,364,342,301,293,134,272,347
"COG0682",126,171,162,184,152,297,218,137,206,315
"COG0683",510,694,394,678,565,620,890,1284,924,582
"COG0684",95,101,62,98,117,95,86,124,137,134
"COG0685",243,257,257,241,242,250,366,108,336,197
"COG0686",266,274,310,215,302,204,196,121,201,343
"COG0687",275,372,354,280,363,315,434,257,458,283
"COG0688",176,186,193,153,175,178,179,115,181,175
"COG0689",177,117,112,82,135,162,172,100,168,127
"COG0690",25,50,41,45,32,27,8,32,10,37
"COG0691",150,184,140,182,177,176,127,81,98,164
"COG0692",86,122,129,94,109,48,26,58,26,106
"COG0693",27,23,51,18,32,39,62,209,55,16
"COG0694",136,105,120,90,131,174,147,99,175,238
"COG0695",158,89,144,136,137,114,66,168,70,116
"COG0696",191,188,429,230,196,191,152,70,102,133
"COG0697",2337,3091,2451,2696,2729,2362,1895,1075,1787,2515
"COG0698",100,105,73,86,118,86,82,50,98,127
"COG0699",18,2,10,4,27,18,2,13,1,2
"COG0700",7,2,27,1,7,8,14,62,10,9
"COG0701",26,6,14,9,14,34,55,79,39,22
"COG0702",432,477,461,546,482,556,372,359,410,452
"COG0703",160,241,193,232,213,114,73,43,75,116
"COG0704",60,56,12,103,32,233,197,86,242,41
"COG0705",238,144,270,119,189,229,259,106,286,218
"COG0706",574,674,574,605,620,543,503,233,402,708
"COG0707",320,380,360,430,345,305,271,134,282,401
"COG0708",322,333,368,361,290,275,216,216,233,330
"COG0709",111,139,126,343,159,200,111,91,137,126
"COG0710",36,0,1,7,7,27,98,10,81,8
"COG0711",246,328,287,355,291,259,180,83,154,317
"COG0712",203,260,253,215,229,179,185,94,167,244
"COG0713",79,59,94,97,77,113,101,30,110,79
"COG0714",999,619,665,647,838,750,708,1969,669,757
"COG0715",98,199,88,206,88,188,212,759,284,81
"COG0716",72,30,66,73,64,57,10,30,4,64
"COG0717",179,261,135,208,240,203,142,201,133,222
"COG0718",48,70,61,69,51,81,59,32,51,63
"COG0719",879,729,589,882,814,868,723,309,823,844
"COG0720",109,67,170,161,101,96,91,19,90,79
"COG0721",79,103,75,95,88,81,45,41,44,86
"COG0722",112,170,247,163,161,129,132,115,98,130
"COG0723",200,225,142,235,215,215,189,100,184,228
"COG0724",90,66,56,78,78,108,47,5,37,34
"COG0725",15,18,37,13,27,50,65,82,39,19
"COG0726",354,384,479,335,341,435,509,287,572,341
"COG0727",15,17,56,34,22,21,33,7,29,9
"COG0728",385,612,379,565,455,461,302,235,264,514
"COG0729",16,10,0,3,4,23,24,294,39,2
"COG0730",547,658,460,662,653,495,395,428,360,617
"COG0731",52,4,5,5,20,42,84,1,90,10
"COG0732",67,38,22,21,33,27,28,230,23,42
"COG0733",241,239,172,247,262,221,250,191,182,248
"COG0735",309,379,259,407,332,313,152,115,180,387
"COG0736",64,109,91,96,80,71,73,28,69,119
"COG0737",138,105,245,97,168,110,261,291,194,165
"COG0738",57,33,136,21,69,27,54,57,36,26
"COG0739",909,934,1130,723,971,690,775,802,760,1058
"COG0740",298,299,255,415,314,302,209,341,236,281
"COG0741",526,579,693,534,538,492,624,626,547,612
"COG0742",77,120,98,106,90,163,140,56,116,228
"COG0743",270,430,361,397,282,297,268,134,257,392
"COG0744",172,154,121,338,200,81,80,212,84,85
"COG0745",827,866,803,936,749,841,529,1256,522,741
"COG0746",80,45,228,57,83,85,130,64,114,46
"COG0747",614,655,519,687,659,773,966,956,1177,528
"COG0748",110,36,50,30,78,25,22,23,25,83
"COG0749",1148,1110,925,1457,1151,1184,815,5547,706,1239
"COG0750",458,452,385,418,459,474,577,180,548,507
"COG0751",302,476,446,644,391,407,314,259,294,335
"COG0752",127,196,170,257,168,151,143,124,143,153
"COG0753",31,5,0,2,7,13,34,296,30,0
"COG0754",10,0,0,2,1,5,5,8,3,0
"COG0755",381,379,374,374,369,319,267,130,240,376
"COG0756",153,153,148,124,142,111,83,152,94,159
"COG0757",70,86,80,95,86,138,141,73,117,179
"COG0758",31,21,97,6,24,26,46,146,51,12
"COG0759",71,65,77,100,65,71,60,27,43,91
"COG0760",581,582,893,418,605,457,615,540,507,738
"COG0761",315,397,252,425,381,309,226,157,256,367
"COG0762",97,119,82,139,90,77,49,44,48,88
"COG0763",280,352,374,365,370,151,157,62,110,168
"COG0764",325,375,382,288,348,294,338,217,315,359
"COG0765",464,336,413,396,487,502,413,256,334,451
"COG0766",419,535,364,531,479,415,354,159,286,474
"COG0767",95,93,110,118,108,92,39,142,34,68
"COG0768",1154,1389,1116,1367,1315,1008,906,485,799,1334
"COG0769",453,634,556,748,590,518,346,223,330,587
"COG0770",297,289,374,357,345,283,263,213,207,331
"COG0771",346,499,448,582,427,411,296,180,248,457
"COG0772",745,905,764,907,871,721,556,302,525,825
"COG0773",569,768,728,631,673,507,452,291,373,699
"COG0774",328,428,343,337,379,296,270,115,247,384
"COG0775",119,45,97,43,97,41,92,210,98,70
"COG0776",218,278,209,232,221,222,201,132,154,276
"COG0777",275,395,315,342,340,282,304,120,273,327
"COG0778",425,314,312,225,351,364,343,258,387,472
"COG0779",80,82,61,103,81,70,68,82,57,81
"COG0780",71,65,71,96,71,64,67,98,60,108
"COG0781",158,147,170,136,144,150,86,81,112,158
"COG0782",172,204,141,127,155,158,155,194,144,188
"COG0783",8,6,6,5,5,12,8,112,4,7
"COG0784",578,187,366,130,268,245,351,3157,299,141
"COG0785",127,160,43,190,159,176,77,87,89,155
"COG0786",29,49,3,137,36,51,0,20,0,11
"COG0787",238,282,263,276,268,184,163,139,177,266
"COG0788",58,100,107,136,60,101,52,119,61,32
"COG0789",199,138,178,166,203,194,137,629,173,163
"COG0790",94,84,446,72,93,208,318,243,214,92
"COG0791",171,163,133,213,163,160,93,311,69,172
"COG0792",3,2,33,1,7,5,14,38,15,5
"COG0793",661,767,790,789,710,590,678,449,600,797
"COG0794",251,364,319,285,283,110,102,63,114,192
"COG0795",477,696,643,586,586,514,474,304,425,668
"COG0796",49,56,92,75,76,101,124,67,134,52
"COG0797",33,48,40,38,32,58,45,166,42,57
"COG0798",12,14,2,8,14,21,19,160,35,4
"COG0799",94,151,107,142,103,56,36,33,53,63
"COG0800",63,53,129,98,92,74,45,88,44,54
"COG0801",156,227,269,212,174,165,131,92,112,187
"COG0802",158,168,189,187,166,166,110,55,132,172
"COG0803",160,97,117,262,164,210,38,89,69,77
"COG0804",57,139,8,249,55,162,141,98,134,22
"COG0805",265,334,285,349,282,305,234,131,277,329
"COG0806",101,130,162,112,109,96,81,83,77,106
"COG0807",383,503,238,527,476,396,268,196,243,488
"COG0809",248,212,260,284,256,217,209,132,185,301
"COG0810",121,145,135,114,143,73,96,127,75,193
"COG0811",476,589,521,384,526,350,332,378,298,524
"COG0812",279,419,271,343,339,255,225,147,206,336
"COG0813",22,3,2,17,19,5,1,37,4,18
"COG0814",12,8,34,1,6,12,1,0,4,4
"COG0815",434,593,354,578,480,440,357,218,379,551
"COG0816",125,183,138,160,171,139,94,51,94,163
"COG0817",64,60,127,66,81,34,48,34,42,34
"COG0818",27,15,59,25,31,38,20,21,16,9
"COG0819",23,30,35,75,33,27,18,35,32,20
"COG0820",229,224,378,230,235,236,214,194,169,197
"COG0821",359,487,271,453,399,383,274,174,281,478
"COG0822",100,130,108,116,97,125,154,62,144,133
"COG0823",467,508,366,362,480,509,884,259,849,717
"COG0824",289,395,483,366,343,284,327,247,282,321
"COG0825",309,405,386,368,320,298,362,137,352,347
"COG0826",23,2,7,2,15,33,178,103,120,12
"COG0827",5,15,2,6,11,28,22,21,39,41
"COG0828",49,74,49,62,60,61,26,28,28,75
"COG0829",30,85,2,122,26,96,59,55,49,5
"COG0830",22,59,1,104,27,71,59,33,54,6
"COG0831",14,34,2,50,9,28,11,13,8,6
"COG0832",10,33,1,51,13,28,40,17,33,5
"COG0833",0,0,0,0,0,0,1,3,0,0
"COG0834",595,473,531,442,606,527,480,629,466,479
"COG0835",14,3,9,2,6,11,20,134,15,7
"COG0836",94,110,125,140,127,237,235,126,213,200
"COG0837",92,110,120,166,140,68,33,42,30,72
"COG0838",111,82,112,114,101,119,141,40,156,136
"COG0839",125,160,174,201,168,170,209,30,182,143
"COG0840",305,69,67,58,187,103,230,2247,130,95
"COG0841",1540,1642,1774,1238,1516,1301,1054,2688,1119,1695
"COG0842",311,353,323,359,316,353,410,496,391,373
"COG0843",790,721,1010,681,812,788,807,486,692,841
"COG0845",748,738,619,743,796,677,642,1769,637,722
"COG0846",93,108,72,90,94,77,154,73,140,104
"COG0847",316,339,473,277,346,350,241,240,213,350
"COG0848",134,202,140,144,143,133,131,123,117,174
"COG0849",265,355,341,229,279,273,269,163,277,327
"COG0850",16,18,0,62,22,32,3,44,7,9
"COG0851",8,11,1,27,16,12,0,12,2,4
"COG0852",166,132,129,159,160,209,227,37,205,161
"COG0853",28,36,30,23,26,26,11,32,15,27
"COG0854",181,290,248,265,260,178,131,108,108,236
"COG0855",165,168,97,316,208,178,44,319,73,105
"COG0856",25,2,0,2,7,15,12,0,11,7
"COG0857",40,41,55,93,51,57,9,29,24,16
"COG0858",116,152,136,118,125,109,113,33,88,137
"COG0859",368,550,550,418,424,464,637,211,592,534
"COG0860",93,82,150,110,98,169,164,209,158,252
"COG0861",159,214,112,272,194,210,111,155,140,168
"COG0863",705,294,224,319,438,381,338,778,359,381
"COG0864",1,0,0,0,1,11,15,25,14,1
"COG1001",28,11,52,10,52,71,158,76,201,53
"COG1002",80,29,33,46,58,75,74,357,99,61
"COG1003",790,584,764,889,771,671,554,676,440,817
"COG1004",590,498,327,516,518,515,407,974,366,491
"COG1005",361,321,260,371,290,415,479,113,492,269
"COG1006",4,16,8,13,9,17,21,33,28,11
"COG1007",457,454,377,568,432,534,582,169,619,444
"COG1008",558,477,410,733,541,593,535,210,538,493
"COG1009",586,598,481,680,568,744,643,570,737,599
"COG1010",63,79,29,121,71,101,83,31,97,27
"COG1011",404,477,411,427,441,407,435,250,440,467
"COG1012",3031,2826,3545,2274,3104,2461,2533,2701,2726,3036
"COG1013",122,52,34,80,75,138,455,33,301,110
"COG1014",225,164,99,226,172,336,667,225,588,358
"COG1015",26,16,79,46,42,23,35,51,17,39
"COG1017",4,0,0,1,5,1,1,77,3,0
"COG1018",103,87,416,68,116,102,201,467,162,45
"COG1019",16,0,0,0,5,11,35,0,45,2
"COG1020",49,39,295,17,46,42,9,105,13,10
"COG1021",1,0,4,0,1,3,6,70,10,0
"COG1022",623,606,455,729,632,598,664,266,614,671
"COG1023",11,1,4,1,10,12,5,103,10,7
"COG1024",1876,1765,1857,1665,1832,1919,1877,1721,2015,2071
"COG1025",58,9,38,18,31,27,59,28,62,22
"COG1026",102,107,200,90,127,62,34,68,47,148
"COG1027",1,0,19,2,0,34,98,10,88,2
"COG1028",3858,3942,3434,3999,4055,4379,4073,3506,4536,4540
"COG1029",10,9,11,9,14,6,8,3,9,13
"COG1030",47,19,0,22,23,54,116,51,145,70
"COG1031",53,4,0,6,30,12,16,0,9,5
"COG1032",307,181,312,244,205,476,1332,328,1392,126
"COG1033",1280,816,1148,700,845,855,1211,335,1076,996
"COG1034",363,477,539,411,387,392,417,174,347,417
"COG1035",24,4,3,3,10,26,96,10,124,16
"COG1036",4,6,15,6,3,4,1,3,1,5
"COG1038",89,173,121,101,147,96,101,235,32,119
"COG1039",3,5,0,1,3,6,5,2,2,0
"COG1040",10,7,53,4,11,11,27,88,22,5
"COG1041",43,3,4,5,18,28,24,0,31,9
"COG1042",70,46,123,44,59,269,514,132,480,76
"COG1043",218,308,223,249,249,200,199,96,177,266
"COG1044",306,353,335,389,318,256,231,120,182,345
"COG1045",79,133,70,91,82,181,126,101,111,159
"COG1047",83,17,133,27,38,63,136,144,134,24
"COG1048",719,715,370,536,640,724,788,546,792,679
"COG1049",409,449,609,577,418,152,56,109,24,178
"COG1051",109,79,101,66,87,96,87,92,115,113
"COG1052",361,586,421,414,422,314,267,272,332,487
"COG1053",1177,1174,902,1004,1218,1117,1079,392,1125,1379
"COG1054",359,326,366,341,363,309,135,131,148,382
"COG1055",219,121,207,72,157,186,295,137,221,192
"COG1056",25,2,0,5,4,24,32,6,39,6
"COG1057",159,222,151,252,207,186,132,70,123,193
"COG1058",230,289,176,314,238,255,182,74,206,247
"COG1059",1,0,0,1,0,4,1,0,0,2
"COG1060",260,61,98,123,192,314,451,59,504,168
"COG1061",784,127,251,259,438,257,181,1498,118,269
"COG1062",151,77,104,89,131,199,271,299,344,113
"COG1063",226,245,254,225,255,370,490,258,552,310
"COG1064",149,203,157,105,171,136,212,155,268,179
"COG1066",172,102,250,178,177,152,149,239,135,104
"COG1067",93,6,0,9,39,28,22,40,26,14
"COG1069",12,15,10,4,8,11,36,51,41,5
"COG1070",227,250,107,242,279,226,85,163,112,209
"COG1071",615,341,478,312,505,430,403,205,473,542
"COG1072",22,27,12,15,17,22,2,41,9,32
"COG1073",158,193,144,168,176,344,300,249,323,384
"COG1074",502,256,453,519,427,407,285,484,297,275
"COG1075",23,15,11,29,24,43,71,76,50,57
"COG1076",67,151,164,101,68,102,127,103,113,96
"COG1077",393,484,331,372,379,352,285,117,235,375
"COG1078",111,40,92,110,93,144,113,39,140,41
"COG1079",176,211,184,176,242,157,234,95,257,191
"COG1080",65,43,54,72,85,77,36,74,46,66
"COG1082",239,312,169,254,247,289,272,206,315,283
"COG1083",125,240,226,174,105,157,148,142,127,170
"COG1084",49,6,5,11,20,47,19,0,16,7
"COG1085",40,35,23,18,35,59,118,3,124,20
"COG1086",242,341,472,295,261,255,286,370,243,336
"COG1087",149,261,142,215,173,138,139,189,134,163
"COG1088",342,268,289,245,297,222,336,486,323,238
"COG1089",199,191,192,143,163,329,243,353,250,276
"COG1090",183,80,151,158,151,148,78,53,90,125
"COG1091",140,207,236,153,147,154,217,166,212,168
"COG1092",58,34,148,21,61,38,41,251,42,14
"COG1093",39,1,3,6,17,51,101,0,101,8
"COG1094",32,1,4,5,22,30,50,0,57,11
"COG1095",32,2,0,7,9,15,56,0,67,4
"COG1096",27,0,2,0,5,19,30,0,32,2
"COG1097",37,0,3,6,9,26,120,0,97,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,6,2,3,1,6,0,2,6,2
"COG1100",73,62,59,187,73,267,48,1,47,54
"COG1101",0,0,0,1,0,1,0,21,0,0
"COG1102",13,1,0,4,8,25,55,0,56,9
"COG1104",323,314,182,413,328,300,366,189,360,299
"COG1105",0,2,0,1,2,1,5,25,8,5
"COG1106",0,1,0,0,1,0,1,8,1,0
"COG1107",0,0,0,0,0,1,1,0,3,0
"COG1108",254,288,252,407,292,348,123,173,133,225
"COG1109",1050,1077,1038,1116,1012,952,902,546,912,1054
"COG1111",46,0,4,3,8,83,117,0,113,25
"COG1112",173,88,225,111,155,201,118,112,118,130
"COG1113",0,0,0,0,0,1,0,1,0,0
"COG1114",1,1,34,1,0,0,0,19,2,0
"COG1115",321,260,334,184,332,206,274,283,238,379
"COG1116",50,123,58,140,73,135,180,569,206,49
"COG1117",51,76,12,183,44,178,21,163,57,44
"COG1118",3,3,0,1,6,1,5,36,6,1
"COG1119",31,26,31,75,46,60,87,5,91,15
"COG1120",34,15,22,8,25,56,27,174,50,39
"COG1121",216,277,194,353,241,278,80,100,93,171
"COG1122",85,57,20,189,89,92,68,44,55,47
"COG1123",394,509,442,560,482,372,284,432,337,323
"COG1124",1,1,0,0,2,1,4,14,1,0
"COG1125",2,1,0,1,3,9,9,29,15,4
"COG1126",274,203,158,191,268,220,218,210,210,210
"COG1127",112,100,110,104,104,93,33,125,31,58
"COG1129",211,309,384,261,273,257,222,429,266,287
"COG1131",753,655,712,653,713,837,918,565,915,767
"COG1132",1651,1690,1979,2048,1697,1699,1505,899,1479,1627
"COG1133",144,253,109,167,137,109,109,48,90,171
"COG1134",43,37,28,33,25,38,69,84,78,20
"COG1135",5,3,0,1,1,7,49,40,74,1
"COG1136",511,408,373,506,478,469,516,277,564,509
"COG1137",227,316,274,317,235,100,77,47,87,158
"COG1138",616,614,385,578,639,620,511,381,515,713
"COG1139",0,0,1,0,2,13,113,18,95,2
"COG1140",1,0,0,0,1,8,191,31,25,0
"COG1141",17,5,3,32,22,15,0,0,0,7
"COG1142",30,34,2,86,43,25,12,3,5,5
"COG1143",220,126,130,150,200,186,196,41,208,191
"COG1144",0,0,0,0,0,0,55,0,8,0
"COG1145",39,15,86,42,44,52,80,47,87,15
"COG1146",156,197,210,147,172,187,247,91,267,157
"COG1148",0,0,0,0,1,7,100,0,95,0
"COG1150",0,0,0,0,0,2,17,0,11,0
"COG1151",0,0,0,0,0,0,1,0,0,0
"COG1153",1,3,4,0,3,1,2,0,2,0
"COG1154",519,660,587,695,636,506,391,278,359,650
"COG1155",96,5,3,13,32,77,178,4,211,19
"COG1156",70,4,2,9,16,48,119,2,105,20
"COG1157",24,29,27,24,23,53,49,174,55,34
"COG1158",466,500,435,358,513,424,325,189,369,599
"COG1159",145,189,203,196,169,143,111,128,98,182
"COG1160",309,341,319,383,306,312,280,241,213,358
"COG1161",38,41,75,23,48,67,33,12,13,6
"COG1162",121,72,195,107,120,84,85,81,72,106
"COG1163",49,3,4,9,19,49,95,0,96,9
"COG1164",167,160,76,131,118,201,214,81,217,136
"COG1165",97,74,84,188,99,124,78,14,95,52
"COG1166",106,93,2,317,101,136,24,117,33,40
"COG1167",114,153,216,144,143,115,137,427,171,158
"COG1168",59,36,66,40,66,48,59,31,70,75
"COG1169",51,56,52,243,72,101,71,1,83,35
"COG1171",520,586,551,563,577,466,536,348,494,642
"COG1172",258,425,421,341,327,162,122,134,133,185
"COG1173",402,422,350,421,473,245,342,259,383,189
"COG1174",4,1,0,4,4,8,17,72,19,8
"COG1175",535,824,586,591,651,566,414,446,538,669
"COG1176",284,373,393,257,326,241,425,192,395,307
"COG1177",247,284,231,235,267,237,348,172,346,221
"COG1178",695,727,588,748,832,643,498,358,488,793
"COG1179",8,3,59,0,7,6,14,31,3,0
"COG1180",6,0,0,0,2,15,106,18,104,2
"COG1181",268,356,355,393,341,289,255,116,266,363
"COG1182",64,93,87,42,68,36,8,77,5,53
"COG1183",185,243,262,182,224,201,229,111,222,234
"COG1184",4,1,5,0,3,2,10,2,4,0
"COG1185",653,812,747,758,766,643,539,298,539,891
"COG1186",310,444,341,446,385,365,304,201,276,406
"COG1187",223,193,449,194,228,193,162,285,128,248
"COG1188",20,15,58,15,16,15,10,33,20,12
"COG1189",48,76,2,132,42,91,59,47,59,38
"COG1190",313,322,315,327,313,245,269,97,270,363
"COG1191",23,41,33,24,38,26,50,60,29,19
"COG1192",176,209,129,161,207,368,320,527,392,425
"COG1193",166,102,134,353,113,175,53,14,76,60
"COG1194",356,411,380,314,393,330,228,154,201,456
"COG1195",220,253,193,313,257,238,133,132,139,276
"COG1196",869,858,449,1149,819,874,753,465,718,896
"COG1197",659,738,869,834,781,619,576,499,590,666
"COG1198",333,391,386,441,348,678,561,331,556,797
"COG1199",203,91,313,213,125,282,265,391,319,131
"COG1200",556,746,681,759,714,619,455,287,437,826
"COG1201",384,251,16,506,303,365,399,228,448,222
"COG1202",0,0,0,0,0,1,0,0,1,0
"COG1203",20,0,1,0,12,3,8,109,9,2
"COG1204",148,9,51,20,42,160,193,88,236,37
"COG1205",17,7,16,9,14,33,24,90,51,14
