"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0523",162,163,76,340,747,673,86,382,386,543
"COG0524",622,714,436,807,682,765,817,768,796,845
"COG0525",647,993,428,951,1021,939,817,1074,1029,1116
"COG0526",934,918,385,908,1032,951,954,984,889,1013
"COG0527",411,463,304,553,581,596,622,572,568,519
"COG0528",160,183,118,183,231,215,196,179,156,207
"COG0529",117,147,141,124,149,140,128,154,167,168
"COG0530",281,293,242,225,283,318,227,250,292,275
"COG0531",342,344,545,231,180,119,587,156,133,88
"COG0532",460,770,277,812,744,765,656,768,755,797
"COG0533",248,405,167,438,391,463,350,471,442,431
"COG0534",699,585,515,578,460,461,470,567,551,483
"COG0535",292,120,164,181,251,243,339,188,237,202
"COG0536",260,388,242,395,361,398,266,434,456,413
"COG0537",183,207,74,231,178,194,236,211,183,208
"COG0538",136,476,204,430,458,494,226,529,505,499
"COG0539",406,536,336,572,611,631,421,666,654,663
"COG0540",262,383,161,425,468,618,372,421,423,363
"COG0541",342,445,279,497,470,450,496,505,482,444
"COG0542",986,858,1040,777,1777,1578,652,1291,1336,1494
"COG0543",63,30,14,26,23,46,223,55,34,18
"COG0544",334,440,301,482,506,477,323,457,545,484
"COG0545",197,205,211,169,227,181,129,155,117,138
"COG0546",231,262,182,261,325,279,267,244,287,291
"COG0547",233,278,184,280,300,370,359,322,303,354
"COG0548",210,198,176,261,258,250,291,272,246,312
"COG0549",71,51,10,41,15,17,124,36,19,30
"COG0550",704,947,498,972,970,1020,691,1025,1102,994
"COG0551",238,103,40,64,120,81,74,67,76,103
"COG0552",277,371,171,320,354,335,349,359,319,299
"COG0553",268,165,3059,171,96,293,365,151,246,194
"COG0554",239,351,261,364,216,502,310,285,303,276
"COG0555",17,6,13,4,4,1,17,1,3,3
"COG0556",480,840,348,810,787,885,499,920,963,841
"COG0557",319,431,320,326,773,555,322,475,538,503
"COG0558",236,262,150,260,202,252,396,266,290,246
"COG0559",397,412,359,564,553,560,596,574,544,545
"COG0560",186,167,295,161,132,134,218,105,118,119
"COG0561",136,189,363,95,73,142,140,75,145,91
"COG0562",10,25,21,23,14,33,8,24,54,40
"COG0563",173,219,199,201,205,198,173,213,207,240
"COG0564",438,581,385,626,685,671,435,704,732,622
"COG0565",91,195,76,179,180,200,115,207,219,218
"COG0566",278,412,471,457,684,511,293,509,500,508
"COG0567",340,816,556,754,561,626,339,796,699,662
"COG0568",742,844,553,974,1195,1314,609,1134,1205,1391
"COG0569",328,463,168,450,332,368,329,413,379,421
"COG0571",135,188,93,200,238,207,143,221,225,269
"COG0572",57,53,31,58,96,36,41,30,42,32
"COG0573",87,45,224,470,316,377,29,112,241,195
"COG0574",581,587,280,809,400,578,1011,618,698,599
"COG0575",153,192,127,208,227,206,171,195,209,246
"COG0576",173,213,84,253,232,234,232,235,233,217
"COG0577",728,657,526,542,649,651,417,610,583,599
"COG0578",120,192,426,145,155,192,86,56,70,44
"COG0579",198,133,147,152,361,171,159,142,161,131
"COG0580",104,120,97,201,68,68,210,93,80,90
"COG0581",71,26,109,241,133,382,36,114,243,207
"COG0582",841,478,2771,378,610,343,413,290,265,331
"COG0583",1865,665,1850,417,699,535,745,481,608,486
"COG0584",251,244,441,241,134,133,321,207,214,213
"COG0585",99,70,10,71,14,25,127,28,12,22
"COG0586",42,39,168,46,107,43,51,43,22,44
"COG0587",1380,1240,1867,1233,1258,594,552,628,667,620
"COG0588",93,218,103,203,82,127,123,181,186,151
"COG0589",233,105,228,148,114,90,273,80,75,55
"COG0590",127,192,93,156,169,158,162,143,172,173
"COG0591",1085,747,465,658,358,292,997,357,252,309
"COG0592",312,453,226,528,452,448,448,430,456,465
"COG0593",469,660,404,693,606,590,428,717,708,695
"COG0594",36,20,39,14,21,16,31,15,21,16
"COG0595",160,321,269,379,502,548,205,518,535,504
"COG0596",1841,1751,1798,1819,1906,1791,1855,1698,1704,1871
"COG0597",56,65,58,67,69,106,126,141,150,158
"COG0598",38,6,111,7,9,2,20,10,7,2
"COG0599",82,32,29,29,43,38,71,15,22,24
"COG0600",272,244,367,286,276,330,345,283,278,201
"COG0601",675,432,423,437,527,553,644,416,453,443
"COG0602",112,136,166,96,153,62,92,51,63,90
"COG0603",113,126,105,88,164,159,168,118,128,133
"COG0604",913,849,950,931,626,826,1022,791,713,818
"COG0605",95,135,137,72,76,51,114,115,77,97
"COG0606",105,36,229,17,30,26,97,19,22,11
"COG0607",416,345,479,326,320,278,334,318,297,272
"COG0608",366,223,221,267,231,199,404,195,216,192
"COG0609",235,175,272,51,72,28,78,151,34,198
"COG0610",300,166,568,41,103,75,104,91,67,87
"COG0611",165,213,145,213,239,230,219,239,267,269
"COG0612",818,483,806,391,626,449,481,423,403,461
"COG0613",139,71,47,72,135,108,115,95,124,91
"COG0614",255,168,238,98,115,79,141,182,105,138
"COG0615",58,80,41,56,24,28,90,59,33,47
"COG0616",336,390,243,381,372,367,226,414,368,405
"COG0617",492,686,376,561,731,647,402,641,755,773
"COG0618",119,158,18,142,79,36,78,98,84,75
"COG0619",3,37,22,27,53,104,13,103,123,117
"COG0620",339,168,73,147,113,136,375,139,179,128
"COG0621",601,804,492,772,923,871,771,809,842,687
"COG0622",73,16,11,17,10,14,34,17,14,14
"COG0623",168,299,130,311,338,365,188,391,324,356
"COG0624",925,869,929,980,735,926,1080,813,769,641
"COG0625",682,516,615,557,883,719,446,603,678,759
"COG0626",375,591,511,500,795,707,551,757,708,737
"COG0627",60,63,119,37,58,35,59,43,21,29
"COG0628",326,279,508,249,326,258,296,258,267,255
"COG0629",146,136,204,172,180,182,125,203,184,213
"COG0630",61,113,109,64,31,17,27,40,33,40
"COG0631",105,65,163,74,20,42,66,44,46,12
"COG0632",61,39,46,39,60,125,87,92,103,120
"COG0633",114,204,71,188,354,346,106,259,281,249
"COG0634",70,49,83,45,40,32,71,34,52,34
"COG0635",288,206,306,146,327,198,211,200,204,241
"COG0636",18,33,3,27,76,79,26,39,42,80
"COG0637",179,196,174,166,210,174,139,175,206,199
"COG0638",93,63,3,109,20,39,385,21,16,21
"COG0639",327,147,148,158,232,70,142,85,68,102
"COG0640",134,46,530,52,109,64,202,39,28,46
"COG0641",41,18,7,11,18,1,14,5,2,6
"COG0642",3954,1919,4536,1711,2079,1740,1709,1751,1864,1621
"COG0643",246,69,140,39,53,41,82,27,45,31
"COG0644",563,762,285,812,718,817,1094,775,739,790
"COG0645",21,0,41,1,1,0,5,4,3,0
"COG0646",420,263,142,381,622,654,455,439,509,346
"COG0647",86,204,144,228,109,147,114,190,218,153
"COG0648",82,62,2,68,15,30,148,55,39,46
"COG0649",308,383,116,455,382,460,474,460,417,394
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",229,85,219,142,168,135,428,151,194,128
"COG0652",374,498,257,461,486,481,480,431,414,471
"COG0653",748,944,533,961,1086,936,668,1077,1012,1075
"COG0654",462,650,537,809,747,763,493,776,844,840
"COG0655",54,38,178,22,53,23,54,28,27,32
"COG0656",118,86,184,56,49,63,121,46,38,27
"COG0657",460,330,482,354,316,263,370,334,301,301
"COG0658",118,37,327,14,35,18,65,9,14,14
"COG0659",277,247,541,211,720,522,253,486,412,543
"COG0661",328,689,415,720,1077,986,341,866,915,1028
"COG0662",192,319,320,235,257,319,220,317,337,345
"COG0663",59,52,71,70,43,113,84,124,107,95
"COG0664",322,156,475,166,248,220,287,169,141,207
"COG0665",1747,2412,663,2473,1925,2300,2875,2293,2204,2040
"COG0666",531,186,65,294,137,141,380,161,77,80
"COG0667",883,614,702,682,565,631,774,637,621,578
"COG0668",736,585,908,497,489,466,478,540,503,497
"COG0669",151,138,77,136,181,173,120,158,201,206
"COG0670",55,89,45,87,99,202,94,258,216,204
"COG0671",117,169,244,102,63,68,117,77,106,72
"COG0672",101,20,158,50,21,19,86,13,19,19
"COG0673",2087,1449,870,1649,1337,1490,1788,1593,1551,1510
"COG0674",383,222,84,258,86,144,612,124,117,127
"COG0675",571,1,14,1,6,5,34,34,3,2
"COG0676",34,11,6,0,3,2,4,1,3,2
"COG0677",231,215,167,245,167,202,231,231,206,203
"COG0678",96,141,112,101,74,140,69,134,162,126
"COG0679",113,193,156,198,230,232,124,231,277,227
"COG0680",5,2,13,0,4,0,4,1,2,0
"COG0681",259,302,297,310,344,344,269,339,324,353
"COG0682",210,252,172,270,288,330,194,313,325,348
"COG0683",519,537,555,653,642,757,887,696,705,600
"COG0684",164,83,77,84,97,86,86,56,61,86
"COG0685",242,232,136,255,242,266,317,257,238,270
"COG0686",201,270,209,277,142,186,207,236,232,200
"COG0687",274,279,260,309,300,297,445,298,290,246
"COG0688",153,182,122,198,115,111,173,159,187,118
"COG0689",152,175,124,149,97,123,188,104,124,136
"COG0690",22,32,13,26,53,47,7,41,31,83
"COG0691",128,153,81,166,148,164,107,154,184,189
"COG0692",67,96,111,56,67,55,39,81,78,81
"COG0693",122,46,157,24,34,43,72,16,27,21
"COG0694",141,256,124,208,179,203,155,220,200,201
"COG0695",172,149,170,110,119,135,74,113,184,112
"COG0696",128,181,51,149,361,257,119,231,175,289
"COG0697",1548,2373,754,2462,1969,2254,1643,2451,2587,2190
"COG0698",82,117,125,114,57,70,68,102,96,81
"COG0699",19,16,7,14,5,2,7,13,3,8
"COG0700",34,6,11,5,11,8,18,7,11,3
"COG0701",96,28,102,24,28,18,55,16,9,12
"COG0702",324,435,545,584,602,525,363,506,508,495
"COG0703",143,189,79,194,211,193,99,233,218,239
"COG0704",155,75,79,276,112,161,308,36,120,47
"COG0705",312,217,146,178,169,106,251,134,126,146
"COG0706",390,550,255,575,509,531,364,604,547,601
"COG0707",188,301,200,359,362,305,242,390,368,386
"COG0708",220,266,281,313,308,298,210,331,318,343
"COG0709",133,88,30,139,400,398,130,264,330,247
"COG0710",32,36,0,44,11,16,114,15,10,13
"COG0711",138,237,88,285,348,138,67,177,168,182
"COG0712",127,197,98,240,217,234,148,209,207,256
"COG0713",48,78,25,97,72,101,108,99,100,105
"COG0714",774,1006,1703,701,520,824,701,846,1006,774
"COG0715",163,39,258,72,109,263,262,147,181,109
"COG0716",78,78,10,39,103,80,11,78,80,90
"COG0717",127,142,162,226,194,231,117,228,223,217
"COG0718",67,54,27,82,74,34,27,36,41,35
"COG0719",655,864,438,893,783,790,748,914,886,818
"COG0720",50,105,32,72,202,172,86,139,150,185
"COG0721",46,72,41,84,92,75,54,87,93,90
"COG0722",167,117,32,95,221,202,129,148,159,228
"COG0723",119,198,130,232,205,200,181,205,204,236
"COG0724",62,103,17,109,170,172,38,72,74,134
"COG0725",94,21,58,18,28,24,64,21,23,26
"COG0726",201,166,84,222,147,298,505,307,343,222
"COG0727",18,18,6,17,61,42,25,45,33,34
"COG0728",285,377,227,488,473,506,290,499,571,526
"COG0729",126,19,249,5,19,4,54,5,12,6
"COG0730",358,548,212,565,464,523,337,644,614,545
"COG0731",29,51,0,36,11,15,89,11,11,11
"COG0732",174,58,232,17,35,31,50,33,34,38
"COG0733",267,261,193,191,334,314,187,274,224,285
"COG0735",222,295,123,357,343,376,133,400,393,367
"COG0736",58,78,36,103,41,27,41,41,57,36
"COG0737",223,167,174,136,182,130,240,103,104,102
"COG0738",137,74,162,31,72,14,49,48,24,20
"COG0739",698,925,1284,862,679,643,729,753,702,676
"COG0740",205,284,395,307,491,493,223,415,446,495
"COG0741",620,528,601,574,442,450,488,532,567,470
"COG0742",104,136,72,167,199,181,113,163,221,179
"COG0743",216,289,190,301,353,325,225,334,348,441
"COG0744",124,94,275,91,185,374,191,304,355,315
"COG0745",1015,749,1126,939,1140,947,613,856,950,918
"COG0746",100,81,14,107,73,72,109,49,74,51
"COG0747",1021,622,783,668,777,823,917,657,678,611
"COG0748",42,110,10,24,17,22,13,59,20,61
"COG0749",765,1115,10732,1085,1172,1757,714,1299,1590,1472
"COG0750",347,467,238,486,372,433,623,461,384,488
"COG0751",255,295,230,402,534,502,265,514,652,486
"COG0752",97,149,83,186,200,239,126,202,233,191
"COG0753",72,41,186,6,21,1,26,9,5,4
"COG0754",26,7,1,3,1,1,5,1,7,2
"COG0755",243,383,153,336,322,364,247,401,356,349
"COG0756",80,169,146,117,60,111,88,136,141,111
"COG0757",115,166,77,149,160,134,117,168,142,199
"COG0758",96,26,238,33,32,31,86,23,15,7
"COG0759",30,63,28,55,90,89,38,80,88,84
"COG0760",595,596,468,502,461,389,607,460,383,501
"COG0761",106,174,99,176,168,352,177,386,329,414
"COG0762",60,92,33,111,122,118,47,115,104,131
"COG0763",172,292,59,319,313,310,228,341,310,389
"COG0764",221,292,141,304,243,269,302,311,261,288
"COG0765",276,454,197,500,279,402,372,460,427,438
"COG0766",270,452,214,435,508,245,150,253,250,238
"COG0767",107,82,137,73,185,131,34,131,114,130
"COG0768",716,1168,589,1230,1132,1128,750,1283,1277,1326
"COG0769",262,539,346,572,556,563,319,634,609,584
"COG0770",195,273,238,259,400,338,213,333,339,413
"COG0771",108,196,136,191,267,420,227,513,520,405
"COG0772",439,748,389,808,784,727,483,853,805,871
"COG0773",369,592,306,515,580,506,351,552,582,628
"COG0774",215,315,45,304,327,265,207,314,278,351
"COG0775",117,120,184,52,66,35,53,25,43,32
"COG0776",200,197,137,230,181,184,176,229,185,240
"COG0777",89,142,51,152,160,367,297,344,285,385
"COG0778",371,404,287,312,260,245,336,303,215,359
"COG0779",69,79,64,62,127,79,68,84,79,112
"COG0780",91,76,76,81,103,74,67,75,84,134
"COG0781",103,126,72,135,178,131,95,142,127,159
"COG0782",183,134,122,171,116,128,146,131,147,136
"COG0783",54,20,115,5,18,16,9,12,11,6
"COG0784",872,251,949,53,166,96,569,215,254,152
"COG0785",66,138,93,165,144,143,86,195,210,221
"COG0786",30,24,1,16,192,136,3,154,127,139
"COG0787",169,209,155,176,331,257,156,263,261,305
"COG0788",74,55,136,65,165,107,74,89,114,103
"COG0789",304,189,520,166,151,114,172,156,180,114
"COG0790",563,107,318,165,154,137,285,113,75,102
"COG0791",62,173,357,174,195,190,59,205,220,223
"COG0792",20,5,40,4,9,4,20,8,5,2
"COG0793",689,679,472,680,782,806,624,739,697,830
"COG0794",179,252,58,258,197,187,198,234,212,252
"COG0795",410,488,264,536,504,460,427,512,544,570
"COG0796",50,52,88,74,136,102,130,87,91,102
"COG0797",83,42,150,71,48,41,62,34,50,41
"COG0798",96,18,202,38,30,30,36,7,9,6
"COG0799",89,111,51,129,140,131,117,142,118,150
"COG0800",81,65,87,51,156,105,42,86,81,106
"COG0801",143,168,45,156,177,157,131,166,165,166
"COG0802",105,136,73,147,142,142,115,163,163,179
"COG0803",188,136,78,178,424,289,52,288,268,343
"COG0804",66,57,45,142,344,366,152,209,258,343
"COG0805",216,261,109,318,282,154,135,165,177,144
"COG0806",94,98,75,83,150,99,75,91,112,137
"COG0807",282,380,288,440,529,503,224,537,473,538
"COG0809",201,260,117,191,325,139,115,120,155,161
"COG0810",150,136,44,84,97,75,91,96,77,145
"COG0811",405,439,239,404,324,332,302,406,311,454
"COG0812",200,293,183,281,277,279,212,289,311,353
"COG0813",17,23,10,14,10,11,3,21,18,16
"COG0814",48,11,0,16,3,7,2,1,2,0
"COG0815",309,441,391,478,527,486,300,533,564,491
"COG0816",72,141,79,149,128,132,81,164,139,179
"COG0817",82,73,78,65,96,88,82,81,63,85
"COG0818",15,14,2,7,22,23,16,29,20,49
"COG0819",53,23,9,19,84,85,13,70,67,116
"COG0820",186,235,151,222,291,244,222,214,201,272
"COG0821",270,375,202,393,387,442,240,420,413,457
"COG0822",105,104,104,124,71,102,136,102,112,95
"COG0823",645,500,504,550,289,347,768,411,379,402
"COG0824",265,287,160,248,337,325,291,327,335,331
"COG0825",225,291,105,346,391,364,294,355,348,384
"COG0826",145,20,25,33,27,39,142,16,25,5
"COG0827",76,13,240,10,16,8,38,12,15,11
"COG0828",33,46,25,51,56,69,25,60,71,63
"COG0829",34,34,15,81,160,137,72,116,141,183
"COG0830",25,26,9,70,133,111,50,82,92,121
"COG0831",13,8,4,35,57,45,37,40,49,55
"COG0832",21,6,5,27,49,48,39,21,54,51
"COG0833",2,0,1,0,1,0,1,0,0,0
"COG0834",515,575,271,606,330,429,485,552,479,540
"COG0835",141,33,44,7,17,5,41,11,19,5
"COG0836",184,197,223,245,229,260,199,229,237,301
"COG0837",33,103,74,83,213,164,40,153,108,209
"COG0838",129,113,34,111,96,93,135,121,105,98
"COG0839",94,128,57,173,140,162,168,154,150,145
"COG0840",1695,336,1042,66,172,108,498,115,141,63
"COG0841",1143,721,1089,724,657,1119,1108,1328,1194,1202
"COG0842",346,343,436,337,356,306,470,363,396,353
"COG0843",557,829,496,826,741,697,660,901,700,948
"COG0845",1392,776,1515,662,914,703,613,752,732,882
"COG0846",156,91,118,86,90,63,180,91,74,77
"COG0847",342,342,268,324,287,125,115,142,123,149
"COG0848",153,148,100,139,88,108,120,140,125,129
"COG0849",259,277,151,270,190,175,268,218,214,235
"COG0850",37,18,8,14,75,50,10,37,48,77
"COG0851",8,7,2,8,56,26,3,29,22,46
"COG0852",142,155,71,187,112,161,212,153,158,173
"COG0853",22,31,19,19,21,8,12,15,12,20
"COG0854",108,174,76,193,215,211,112,242,249,225
"COG0855",195,184,378,522,388,364,58,266,310,303
"COG0856",12,27,0,21,4,8,7,7,4,12
"COG0857",69,50,138,40,142,147,21,98,91,159
"COG0858",71,125,64,122,125,112,71,107,114,116
"COG0859",492,401,57,515,241,319,581,415,400,380
"COG0860",172,208,206,175,279,241,166,183,177,264
"COG0861",103,133,172,200,197,199,78,252,252,206
"COG0863",219,709,831,371,219,506,336,616,578,407
"COG0864",9,2,13,4,1,1,25,0,3,0
"COG1001",40,40,33,53,11,10,220,9,8,11
"COG1002",281,86,359,59,87,51,94,64,44,46
"COG1003",492,796,651,723,829,956,549,966,1029,814
"COG1004",310,630,719,457,455,550,397,512,596,519
"COG1005",280,349,108,386,308,360,488,400,427,385
"COG1006",17,6,28,9,13,10,25,14,13,8
"COG1007",329,393,164,506,401,493,665,505,619,467
"COG1008",420,534,152,623,680,692,498,683,736,737
"COG1009",545,625,477,771,558,629,701,701,696,638
"COG1010",29,57,23,62,186,162,91,107,103,254
"COG1011",415,360,272,450,335,298,418,345,366,367
"COG1012",2063,3124,2459,2710,2064,2168,2833,2445,2238,2134
"COG1013",216,137,47,167,51,79,343,88,87,77
"COG1014",402,213,247,291,187,263,593,177,188,202
"COG1015",31,48,31,26,25,26,33,45,41,37
"COG1017",22,5,12,0,4,0,6,0,1,0
"COG1018",231,119,294,82,114,66,233,74,82,68
"COG1019",11,17,0,21,2,3,91,7,6,16
"COG1020",209,45,91,59,60,27,72,33,21,19
"COG1021",8,1,25,1,3,2,14,1,2,3
"COG1022",530,638,344,663,675,715,571,752,753,641
"COG1023",10,5,15,4,8,11,9,1,15,1
"COG1024",2058,1811,1380,1834,1546,1515,1848,1542,1435,1633
"COG1025",159,58,20,57,51,55,109,41,49,39
"COG1026",82,105,5,59,81,87,57,81,75,102
"COG1027",35,0,81,17,3,1,142,2,5,0
"COG1028",4670,3701,3630,4038,3976,3916,4147,3700,3725,4118
"COG1029",7,11,4,11,7,11,5,5,8,4
"COG1030",131,40,12,47,34,18,144,31,19,38
"COG1031",16,28,0,9,5,17,23,18,10,10
"COG1032",615,308,269,452,382,367,1384,238,279,145
"COG1033",977,1218,136,1051,554,679,1080,848,737,728
"COG1034",165,370,190,470,188,336,322,434,442,336
"COG1035",39,13,6,22,12,18,98,12,16,3
"COG1036",2,5,0,1,11,5,3,3,6,3
"COG1038",69,125,301,85,93,67,46,104,91,119
"COG1039",12,1,0,4,2,0,2,3,2,4
"COG1040",48,12,98,7,13,6,33,5,10,2
"COG1041",23,56,0,43,11,12,18,13,11,14
"COG1042",152,56,23,94,91,130,616,78,92,115
"COG1043",133,214,28,209,237,270,150,261,250,232
"COG1044",202,270,52,314,378,157,109,162,165,192
"COG1045",100,144,118,151,168,194,88,197,166,205
"COG1047",96,79,81,74,27,25,145,18,26,19
"COG1048",631,701,524,804,331,479,834,613,610,479
"COG1049",171,377,53,248,641,563,124,467,476,598
"COG1051",123,104,105,82,52,70,102,68,93,74
"COG1052",346,428,189,370,225,339,264,417,371,336
"COG1053",892,1239,367,1236,733,979,1009,1076,987,903
"COG1054",186,341,112,327,323,268,147,373,321,338
"COG1055",182,199,77,212,119,90,292,120,87,93
"COG1056",36,19,0,21,5,4,27,5,3,1
"COG1057",133,163,95,179,197,160,119,210,193,186
"COG1058",194,229,84,249,291,154,89,152,122,131
"COG1059",3,0,0,1,0,0,0,0,0,1
"COG1060",346,263,22,290,91,149,622,163,148,144
"COG1061",289,724,1705,181,279,600,164,519,706,482
"COG1062",298,150,357,129,184,130,300,103,84,96
"COG1063",518,211,264,351,175,230,483,276,238,234
"COG1064",155,154,71,128,75,127,266,107,125,123
"COG1066",201,183,299,139,306,216,155,187,193,232
"COG1067",178,98,21,54,25,34,75,26,16,30
"COG1069",40,11,100,17,8,5,27,6,3,5
"COG1070",196,248,588,165,334,157,59,135,122,161
"COG1071",521,607,386,495,526,446,369,488,374,424
"COG1072",23,11,108,22,11,13,10,14,8,17
"COG1073",551,310,579,338,218,247,272,355,312,281
"COG1074",468,449,415,398,757,547,341,482,512,300
"COG1075",80,52,30,45,96,62,76,123,69,150
"COG1076",119,73,37,98,88,75,125,85,87,91
"COG1077",235,376,119,398,430,190,142,216,210,190
"COG1078",65,104,32,91,210,140,153,126,120,152
"COG1079",91,192,183,180,144,179,215,181,213,164
"COG1080",101,55,240,64,40,65,65,82,96,68
"COG1082",381,244,277,233,173,277,303,222,265,208
"COG1083",136,131,115,179,117,141,129,156,159,180
"COG1084",32,59,0,30,9,13,26,11,13,11
"COG1085",49,35,55,37,17,19,155,15,19,15
"COG1086",260,226,269,278,292,155,182,138,120,153
"COG1087",143,183,206,168,187,207,120,183,164,188
"COG1088",207,318,310,237,175,240,336,295,327,270
"COG1089",156,380,433,301,266,381,232,396,401,329
"COG1090",180,182,98,122,201,174,80,135,176,171
"COG1091",167,145,169,170,137,155,198,162,147,155
"COG1092",178,47,123,30,72,26,47,29,22,23
"COG1093",29,45,0,33,8,18,113,7,10,9
"COG1094",25,55,0,31,8,13,72,8,4,13
"COG1095",15,37,0,21,6,6,77,10,9,6
"COG1096",7,19,0,21,2,2,32,13,1,7
"COG1097",24,27,0,31,5,4,144,13,6,11
"COG1098",0,0,0,0,0,2,0,0,0,0
"COG1099",17,2,2,4,4,1,7,6,1,4
"COG1100",35,158,0,186,561,404,51,312,355,456
"COG1101",3,0,3,3,2,0,2,0,2,0
"COG1102",12,18,0,26,9,7,77,5,8,7
"COG1104",306,299,380,284,497,429,398,379,396,448
"COG1105",6,0,18,0,0,3,8,1,1,1
"COG1106",3,1,0,0,0,0,2,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",187,221,135,312,433,449,129,389,368,397
"COG1109",333,469,249,495,480,1036,970,1078,1092,1009
"COG1111",66,91,0,78,20,31,154,31,22,25
"COG1112",137,108,291,86,84,138,125,154,126,141
"COG1113",0,0,0,0,1,1,0,0,0,0
"COG1114",22,0,4,1,2,0,0,3,1,0
"COG1115",309,332,267,272,257,165,265,193,134,222
"COG1116",178,82,276,99,170,197,218,75,123,76
"COG1117",105,37,129,265,229,274,37,76,167,145
"COG1118",22,1,15,3,3,2,7,0,3,2
"COG1119",61,40,54,35,107,74,93,64,79,86
"COG1120",112,55,153,37,52,18,59,57,20,83
"COG1121",144,210,95,283,401,365,89,367,369,370
"COG1122",62,100,92,61,219,191,50,172,200,160
"COG1123",256,434,400,384,634,562,260,514,578,500
"COG1124",3,0,7,0,0,0,1,0,0,0
"COG1125",11,3,90,6,6,5,10,1,1,2
"COG1126",167,264,146,291,176,182,198,230,191,259
"COG1127",117,108,111,80,171,115,41,110,116,159
"COG1129",145,230,409,227,186,286,202,224,243,242
"COG1131",849,784,725,829,668,606,982,688,686,628
"COG1132",1561,1581,997,1673,2210,2061,1349,1920,1917,1957
"COG1133",57,118,7,162,85,110,77,171,160,132
"COG1134",78,42,125,46,42,40,63,42,31,44
"COG1135",27,3,71,9,5,2,89,2,1,1
"COG1136",565,528,287,503,489,232,238,250,236,266
"COG1137",153,216,95,264,260,147,87,132,108,131
"COG1138",407,551,275,635,341,457,438,538,622,505
"COG1139",72,2,25,5,8,9,88,2,4,0
"COG1140",37,0,9,3,2,2,59,0,0,1
"COG1141",0,24,0,5,43,47,0,36,27,50
"COG1142",19,35,5,33,165,146,11,84,98,132
"COG1143",130,218,42,161,143,169,228,243,198,193
"COG1144",7,0,0,1,0,0,7,0,0,0
"COG1145",105,34,28,52,110,80,87,41,55,95
"COG1146",123,146,93,193,118,131,276,158,143,112
"COG1148",17,0,0,8,2,4,62,0,1,0
"COG1150",6,2,0,4,1,4,7,1,1,0
"COG1151",11,0,0,0,0,0,0,1,0,0
"COG1153",2,0,0,0,0,0,3,0,0,0
"COG1154",342,520,310,571,638,728,384,615,641,685
"COG1155",54,80,0,94,20,15,241,34,23,30
"COG1156",53,76,0,57,12,29,167,24,18,20
"COG1157",100,52,117,38,87,68,60,64,71,50
"COG1158",342,459,258,470,279,345,382,420,393,372
"COG1159",109,180,154,137,261,191,136,174,174,213
"COG1160",246,297,256,273,421,413,278,363,371,431
"COG1161",29,54,5,37,92,41,28,23,15,94
"COG1162",104,118,68,76,213,117,91,106,93,146
"COG1163",49,62,0,57,11,15,107,13,13,17
"COG1164",178,149,54,197,106,126,260,103,110,113
"COG1165",57,80,115,80,278,221,106,182,181,216
"COG1166",101,111,34,74,426,280,30,250,257,241
"COG1167",299,135,386,84,106,108,161,106,99,131
"COG1168",35,25,6,24,29,51,65,41,30,36
"COG1169",39,76,99,87,261,226,91,162,183,154
"COG1171",450,518,358,439,593,592,483,543,538,591
"COG1172",166,260,376,321,193,361,210,303,323,250
"COG1173",553,391,341,426,529,545,728,414,459,403
"COG1174",14,2,158,0,6,6,29,12,4,6
"COG1175",250,537,680,512,409,599,451,584,678,520
"COG1176",183,274,181,265,236,260,375,265,312,235
"COG1177",169,229,204,239,222,185,305,232,206,192
"COG1178",350,728,304,683,628,675,423,754,714,755
"COG1179",17,5,1,8,2,4,5,5,3,3
"COG1180",39,3,13,9,3,7,120,3,3,2
"COG1181",210,293,295,298,324,292,285,287,346,373
"COG1182",30,70,43,51,26,30,12,50,46,33
"COG1183",160,214,83,229,135,167,205,207,192,158
"COG1184",2,0,0,4,1,2,19,0,2,0
"COG1185",451,694,397,742,709,822,478,886,760,777
"COG1186",276,341,206,334,458,222,116,209,215,210
"COG1187",217,238,190,163,271,218,147,235,234,252
"COG1188",18,3,16,7,12,17,18,10,12,16
"COG1189",50,41,106,59,158,132,47,100,107,135
"COG1190",286,355,151,273,388,335,235,346,273,358
"COG1191",69,23,64,32,52,35,48,33,30,21
"COG1192",436,439,596,411,348,347,333,393,364,361
"COG1193",99,141,39,110,439,396,65,246,305,270
"COG1194",227,392,205,359,256,267,191,289,332,296
"COG1195",199,215,206,210,353,267,128,245,231,321
"COG1196",550,818,401,892,945,1017,771,995,1051,935
"COG1197",615,593,595,552,947,705,554,748,732,832
"COG1198",467,665,289,702,763,771,523,791,822,819
"COG1199",381,227,248,204,290,270,324,201,248,252
"COG1200",210,325,173,364,328,629,460,720,809,649
"COG1201",275,412,472,355,577,526,465,459,428,394
"COG1202",1,0,0,0,0,0,0,0,1,0
"COG1203",48,20,22,0,9,1,21,6,5,0
"COG1204",111,139,15,162,34,56,314,40,26,28
"COG1205",108,13,12,8,12,9,52,21,19,13
