"","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG0523",61,607,325,139,245,60,164,282,254,69
"COG0524",789,812,755,842,779,242,274,815,142,719
"COG0525",1036,1062,959,980,1020,336,306,1034,255,813
"COG0526",899,940,900,880,966,255,273,474,198,477
"COG0527",464,597,476,501,488,159,358,475,171,540
"COG0528",148,205,162,170,173,41,87,179,56,181
"COG0529",101,155,127,123,117,128,116,170,102,143
"COG0530",224,283,227,219,280,97,228,263,105,209
"COG0531",248,118,146,123,291,120,370,178,313,466
"COG0532",782,770,772,830,768,152,95,418,106,356
"COG0533",471,477,446,478,431,129,160,457,97,369
"COG0534",726,568,609,620,619,228,455,601,278,622
"COG0535",94,187,176,115,155,457,289,143,295,294
"COG0536",487,463,394,391,391,111,165,443,96,278
"COG0537",269,211,206,240,231,95,195,220,131,227
"COG0538",516,538,427,534,416,140,89,446,117,219
"COG0539",654,684,603,648,559,163,198,624,140,413
"COG0540",438,428,412,392,404,136,169,383,101,399
"COG0541",506,472,469,410,499,171,195,475,131,439
"COG0542",556,1230,984,1088,692,950,921,1024,1053,584
"COG0543",57,24,72,56,86,48,183,46,185,182
"COG0544",536,472,453,399,443,148,127,504,119,339
"COG0545",165,160,120,145,182,35,167,186,180,114
"COG0546",236,304,286,257,257,99,192,260,244,265
"COG0547",338,369,345,379,294,100,192,312,143,354
"COG0548",222,305,252,325,251,96,248,231,225,309
"COG0549",62,12,35,15,56,10,30,46,43,105
"COG0550",1132,1087,961,961,921,369,478,1020,316,690
"COG0551",111,94,84,204,58,52,292,118,244,102
"COG0552",307,325,346,266,338,95,160,348,85,330
"COG0553",156,159,329,424,470,5309,3967,192,5992,284
"COG0554",415,256,409,429,339,128,206,337,128,319
"COG0555",2,1,2,4,3,4,40,2,51,13
"COG0556",906,914,786,826,858,247,228,844,182,540
"COG0557",279,552,483,381,340,131,307,419,271,312
"COG0558",327,266,286,249,263,84,100,237,92,361
"COG0559",491,595,543,589,526,193,303,440,326,575
"COG0560",127,100,153,177,173,51,182,124,282,177
"COG0561",61,51,92,83,112,470,232,78,315,100
"COG0562",19,27,25,11,22,252,32,23,71,9
"COG0563",233,194,220,226,246,160,159,241,88,175
"COG0564",661,710,658,539,634,214,355,593,335,435
"COG0565",234,226,202,207,178,72,74,254,70,117
"COG0566",467,545,496,343,418,165,181,455,157,268
"COG0567",962,875,733,876,739,123,133,422,152,206
"COG0568",976,1213,1212,1188,838,941,649,1124,822,646
"COG0569",484,466,383,455,409,129,211,479,126,365
"COG0571",226,221,220,188,216,100,88,233,61,186
"COG0572",52,77,72,27,59,38,33,45,22,79
"COG0573",69,458,427,451,454,119,51,93,54,34
"COG0574",855,542,669,589,758,283,360,748,215,966
"COG0575",244,214,235,165,249,69,107,225,65,169
"COG0576",241,221,237,222,281,56,81,242,70,219
"COG0577",490,528,469,531,497,213,411,614,200,484
"COG0578",124,111,246,256,147,71,243,119,251,148
"COG0579",51,134,96,103,75,64,130,184,233,249
"COG0580",73,36,55,102,92,36,80,123,41,147
"COG0581",66,446,372,388,395,120,169,96,106,42
"COG0582",176,247,244,316,164,1676,2158,492,3283,611
"COG0583",386,487,583,756,361,517,3520,471,3422,686
"COG0584",277,231,222,229,216,105,212,190,136,310
"COG0585",45,19,43,21,77,39,115,44,61,121
"COG0586",32,71,59,72,41,25,79,68,146,64
"COG0587",1490,1344,1265,1361,1198,3494,1422,1343,1860,1048
"COG0588",290,178,213,177,222,74,58,208,3,155
"COG0589",81,60,199,112,141,21,148,37,124,92
"COG0590",184,160,201,122,179,68,86,165,86,159
"COG0591",701,324,329,337,632,230,1012,535,787,973
"COG0592",551,513,520,433,507,112,96,235,67,217
"COG0593",819,671,687,645,631,239,274,734,225,543
"COG0594",21,19,14,22,18,6,58,19,29,27
"COG0595",353,563,397,336,375,107,120,411,12,225
"COG0596",1794,1802,1776,1960,1824,588,1437,1777,992,2057
"COG0597",157,154,138,83,122,39,86,134,60,113
"COG0598",1,3,2,18,8,36,92,2,157,17
"COG0599",23,28,29,39,27,12,76,19,82,51
"COG0600",270,309,293,336,274,188,309,241,353,364
"COG0601",393,514,562,506,451,135,295,435,51,748
"COG0602",91,118,84,118,118,259,218,146,180,147
"COG0603",85,142,97,79,95,168,229,114,149,167
"COG0604",852,763,860,1036,854,291,842,827,496,1041
"COG0605",99,88,69,102,69,68,138,149,157,88
"COG0606",4,16,61,39,15,6,89,9,89,29
"COG0607",309,307,326,346,344,115,360,355,338,323
"COG0608",213,243,256,246,255,103,204,166,167,365
"COG0609",158,28,24,29,30,19,178,213,126,74
"COG0610",49,58,43,50,34,48,429,76,351,71
"COG0611",254,222,252,203,239,73,111,254,73,223
"COG0612",415,427,411,381,472,117,582,527,302,436
"COG0613",46,120,109,60,93,31,88,69,69,125
"COG0614",132,99,92,104,103,30,66,89,69,112
"COG0615",73,35,40,23,66,218,58,72,53,70
"COG0616",436,406,356,429,366,153,291,437,209,248
"COG0617",651,662,649,506,566,611,399,641,398,444
"COG0618",159,62,90,70,131,58,40,117,8,89
"COG0619",26,92,74,46,37,25,4,64,11,12
"COG0620",116,166,156,116,147,43,196,151,150,348
"COG0621",791,891,849,688,785,235,391,723,235,757
"COG0622",23,13,18,22,14,6,14,16,19,34
"COG0623",307,324,292,355,283,77,73,325,85,170
"COG0624",918,841,964,944,969,661,597,823,213,1124
"COG0625",425,714,690,867,549,206,749,585,599,463
"COG0626",574,710,598,513,561,170,195,659,182,543
"COG0627",29,23,44,61,41,13,114,32,79,46
"COG0628",229,254,342,258,250,115,365,266,369,263
"COG0629",177,184,174,233,194,397,356,207,449,122
"COG0630",48,28,43,29,39,38,6,49,1,13
"COG0631",44,24,38,54,80,39,169,38,203,67
"COG0632",55,96,95,68,70,22,61,110,57,96
"COG0633",120,258,285,253,141,1300,104,155,249,105
"COG0634",47,33,40,33,37,64,40,31,60,77
"COG0635",143,228,182,169,131,49,328,201,276,233
"COG0636",20,47,37,34,32,4,36,39,23,17
"COG0637",120,183,182,161,125,244,63,89,86,56
"COG0638",44,11,55,28,133,44,51,39,2,274
"COG0639",128,232,153,154,156,52,140,114,116,120
"COG0640",29,58,45,53,50,13,259,55,133,147
"COG0641",11,4,13,12,10,28,70,6,15,32
"COG0642",1607,1982,1770,1799,1538,981,7997,1687,5670,1678
"COG0643",34,19,41,51,23,50,596,35,590,98
"COG0644",698,702,722,717,869,222,293,762,316,894
"COG0645",1,1,0,3,0,4,53,4,95,12
"COG0646",290,487,498,327,379,91,208,268,321,530
"COG0647",229,185,212,165,213,61,23,206,14,134
"COG0648",47,20,57,46,87,24,18,54,2,119
"COG0649",406,436,409,409,414,138,57,411,62,494
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",88,163,106,193,90,37,195,109,212,352
"COG0652",196,214,230,201,271,152,209,499,118,431
"COG0653",1111,1094,923,989,935,310,334,1032,267,746
"COG0654",804,832,888,764,823,258,429,755,586,533
"COG0655",41,26,24,65,19,18,137,29,147,40
"COG0656",49,30,64,73,97,62,143,52,115,125
"COG0657",344,307,287,401,331,121,295,301,202,401
"COG0658",6,6,37,53,14,15,206,11,195,54
"COG0659",143,414,364,322,165,91,486,320,400,208
"COG0661",613,876,880,629,713,243,361,703,363,381
"COG0662",289,275,301,242,255,1579,446,304,588,226
"COG0663",150,105,119,165,123,82,131,130,138,90
"COG0664",122,129,215,137,188,69,441,172,352,221
"COG0665",2463,2070,2656,2634,2399,654,716,2330,889,3171
"COG0666",82,113,105,120,334,109,126,146,45,463
"COG0667",641,669,663,722,734,175,285,625,261,806
"COG0668",577,522,476,512,592,163,723,523,474,554
"COG0669",198,190,164,174,126,58,73,170,46,127
"COG0670",177,214,197,175,186,67,75,221,40,101
"COG0671",107,82,56,85,109,645,228,121,622,106
"COG0672",21,30,31,68,57,20,95,18,30,66
"COG0673",1674,1632,1544,1663,1486,754,459,1571,107,1782
"COG0674",226,116,241,201,292,63,105,162,15,498
"COG0675",2,4,3,42,0,66,73,4,17,26
"COG0676",0,0,5,1,7,5,78,1,88,4
"COG0677",273,218,193,157,258,82,73,253,59,208
"COG0678",148,114,145,184,98,565,179,122,86,64
"COG0679",195,237,238,185,209,74,268,204,280,124
"COG0680",0,1,1,1,0,0,23,1,3,4
"COG0681",350,360,361,291,352,143,148,354,96,281
"COG0682",318,340,290,258,272,97,118,276,62,205
"COG0683",611,703,683,821,614,259,515,566,464,777
"COG0684",52,32,40,87,33,45,109,93,52,142
"COG0685",254,233,237,250,214,44,101,256,106,347
"COG0686",334,221,259,324,258,88,93,292,17,206
"COG0687",329,277,320,363,316,87,289,279,247,411
"COG0688",222,136,163,146,213,71,86,176,58,164
"COG0689",140,108,134,174,170,59,93,148,59,157
"COG0690",12,36,25,39,22,14,48,38,28,12
"COG0691",188,172,158,146,147,36,49,187,47,114
"COG0692",59,42,47,48,36,58,70,88,102,32
"COG0693",21,26,33,66,23,26,128,9,119,32
"COG0694",226,224,209,233,232,47,104,107,53,105
"COG0695",109,136,135,130,123,416,229,106,111,99
"COG0696",91,223,199,138,125,48,91,235,138,151
"COG0697",2855,2385,2580,2195,2395,698,853,2429,739,1896
"COG0698",135,90,95,101,117,225,45,107,28,78
"COG0699",12,2,11,6,34,9,37,5,85,2
"COG0700",8,5,2,3,6,4,47,8,63,9
"COG0701",32,13,37,17,30,3,140,23,67,35
"COG0702",450,508,542,375,526,123,234,487,78,388
"COG0703",260,216,218,169,186,53,78,187,52,124
"COG0704",66,207,189,229,293,66,157,42,64,237
"COG0705",196,148,152,166,232,74,146,167,105,226
"COG0706",685,609,592,638,544,200,218,696,148,400
"COG0707",364,363,379,220,306,106,107,343,80,263
"COG0708",372,328,325,272,325,53,86,169,99,117
"COG0709",98,324,203,160,110,48,59,155,36,127
"COG0710",17,10,22,8,51,13,18,25,36,86
"COG0711",292,338,303,231,305,90,71,317,46,149
"COG0712",245,213,212,205,216,57,83,184,30,137
"COG0713",94,91,87,73,90,30,19,101,12,109
"COG0714",682,699,770,868,721,7120,2577,779,3686,734
"COG0715",62,247,116,149,104,170,471,79,680,218
"COG0716",29,74,56,31,30,11,56,31,13,6
"COG0717",217,240,213,267,175,902,89,204,255,139
"COG0718",76,81,59,70,52,13,43,61,22,65
"COG0719",956,861,825,713,938,354,320,938,40,790
"COG0720",76,135,111,83,61,24,57,109,43,73
"COG0721",86,101,68,86,76,24,17,86,30,56
"COG0722",99,175,145,187,100,29,129,160,152,143
"COG0723",209,213,211,249,198,67,92,204,81,167
"COG0724",34,88,101,96,138,15,27,96,10,36
"COG0725",11,17,12,31,21,13,76,22,94,61
"COG0726",363,262,346,262,432,184,247,282,235,580
"COG0727",11,35,21,15,20,10,41,23,51,31
"COG0728",559,518,496,448,409,150,195,460,198,313
"COG0729",10,8,5,13,4,17,225,6,285,31
"COG0730",712,615,591,552,550,195,279,551,395,350
"COG0731",25,9,26,17,80,10,12,25,0,93
"COG0732",13,18,16,16,26,14,112,26,68,10
"COG0733",241,253,235,239,220,73,278,283,200,170
"COG0735",373,404,359,308,336,123,129,393,86,149
"COG0736",123,78,98,80,96,35,36,92,2,81
"COG0737",154,122,137,199,152,36,178,149,124,215
"COG0738",30,36,22,33,41,26,266,31,9,52
"COG0739",1038,831,872,750,832,1296,602,904,703,656
"COG0740",285,422,376,368,325,778,410,360,424,211
"COG0741",651,530,615,480,533,394,577,512,646,453
"COG0742",207,204,217,155,188,56,91,190,37,131
"COG0743",155,168,159,122,138,74,124,347,92,262
"COG0744",144,317,259,174,175,71,345,203,425,183
"COG0745",758,1092,929,829,840,360,1537,819,958,529
"COG0746",87,41,129,49,114,29,41,33,51,123
"COG0747",555,684,813,727,657,197,510,626,183,1065
"COG0748",41,5,14,6,9,4,25,86,23,21
"COG0749",1169,1212,1185,1616,990,12648,8108,1205,25162,846
"COG0750",504,433,400,446,571,175,209,504,125,608
"COG0751",407,487,470,260,391,144,247,367,179,356
"COG0752",144,212,198,180,186,51,113,185,57,151
"COG0753",8,0,3,10,3,9,262,1,210,18
"COG0754",1,3,3,5,2,4,49,1,0,10
"COG0755",382,388,347,307,344,129,105,382,50,237
"COG0756",156,121,130,152,138,587,316,135,387,101
"COG0757",179,145,160,169,131,51,56,165,36,120
"COG0758",15,14,49,34,19,9,135,11,99,59
"COG0759",81,78,58,60,55,10,14,37,16,23
"COG0760",566,440,451,580,502,171,441,560,375,545
"COG0761",354,388,373,385,286,100,122,366,85,235
"COG0762",92,103,123,113,99,41,58,89,46,51
"COG0763",387,351,368,233,310,99,86,401,108,274
"COG0764",367,274,285,332,305,92,169,342,130,305
"COG0765",498,369,479,365,526,196,175,430,259,369
"COG0766",261,235,214,239,205,160,142,444,124,277
"COG0767",57,118,94,66,68,24,142,105,121,33
"COG0768",1326,1326,1262,1174,1161,429,375,1279,347,778
"COG0769",657,641,543,401,530,211,157,577,248,329
"COG0770",245,318,336,286,260,116,132,331,122,181
"COG0771",516,519,432,263,368,124,131,414,125,263
"COG0772",927,822,793,642,762,242,287,800,223,550
"COG0773",670,624,561,575,513,163,315,650,202,355
"COG0774",340,361,317,307,308,77,128,345,107,246
"COG0775",62,53,104,79,78,208,215,67,255,88
"COG0776",272,215,220,202,187,77,147,224,96,185
"COG0777",351,374,328,320,277,98,113,310,153,315
"COG0778",367,243,274,342,311,113,297,401,195,332
"COG0779",61,92,79,98,62,17,61,67,49,56
"COG0780",87,68,65,86,52,32,111,81,113,77
"COG0781",142,128,152,100,129,52,61,169,42,96
"COG0782",169,152,158,164,176,62,132,149,125,158
"COG0783",6,5,6,15,2,35,75,5,104,14
"COG0784",216,158,147,321,114,292,4073,194,3343,605
"COG0785",170,178,171,121,170,46,50,181,11,78
"COG0786",4,124,47,31,13,5,22,73,32,1
"COG0787",206,268,226,225,161,80,142,260,160,182
"COG0788",28,126,66,86,55,29,147,65,129,71
"COG0789",197,104,154,172,148,90,514,174,377,205
"COG0790",59,122,100,137,139,37,222,100,131,292
"COG0791",192,182,147,95,171,697,206,92,411,36
"COG0792",0,8,1,7,1,2,34,5,38,24
"COG0793",675,814,745,698,660,200,425,758,320,703
"COG0794",318,268,259,274,290,129,157,236,73,224
"COG0795",658,551,523,367,514,164,249,563,182,400
"COG0796",45,89,71,42,55,14,65,87,80,103
"COG0797",50,41,60,49,56,25,113,44,142,45
"COG0798",10,18,9,28,9,12,140,9,54,39
"COG0799",142,156,126,115,125,39,42,125,36,100
"COG0800",29,84,76,68,36,19,96,77,99,45
"COG0801",179,196,156,153,143,76,107,190,60,111
"COG0802",174,167,144,123,129,42,68,167,35,134
"COG0803",91,277,183,104,139,56,27,212,40,62
"COG0804",55,262,182,181,109,34,103,71,122,133
"COG0805",310,299,285,264,283,106,152,296,92,259
"COG0806",90,123,96,102,83,24,52,96,40,103
"COG0807",453,524,453,479,428,139,241,449,150,259
"COG0809",215,291,225,238,190,71,115,247,112,176
"COG0810",149,118,94,187,87,23,251,170,149,92
"COG0811",458,382,400,546,382,106,441,514,278,327
"COG0812",388,346,323,274,295,109,104,315,75,210
"COG0813",8,4,9,14,14,144,31,18,1,1
"COG0814",1,4,8,3,23,3,6,2,2,9
"COG0815",552,522,513,432,481,160,228,482,167,326
"COG0816",143,168,149,156,135,47,52,150,41,94
"COG0817",60,71,73,58,60,24,76,75,51,80
"COG0818",9,28,24,29,18,2,77,31,52,14
"COG0819",9,71,34,16,7,5,16,60,33,22
"COG0820",200,246,233,250,216,57,141,253,159,229
"COG0821",422,417,430,457,362,124,108,480,92,268
"COG0822",122,131,130,171,115,273,174,111,171,135
"COG0823",682,445,431,468,497,121,303,574,125,729
"COG0824",307,300,329,271,249,104,227,331,174,316
"COG0825",363,366,349,310,311,99,91,344,82,341
"COG0826",17,9,100,26,47,42,163,6,253,107
"COG0827",19,7,6,8,19,49,126,19,35,9
"COG0828",55,51,62,55,47,55,54,66,35,21
"COG0829",33,113,104,63,56,16,51,28,65,56
"COG0830",31,86,58,43,54,15,39,16,40,64
"COG0831",7,44,28,26,22,3,14,8,31,25
"COG0832",8,37,32,29,27,8,29,11,24,41
"COG0833",0,0,0,0,0,0,0,0,105,0
"COG0834",614,466,537,676,607,531,996,540,813,523
"COG0835",9,11,9,24,9,29,282,15,184,34
"COG0836",231,257,205,144,231,74,253,240,134,213
"COG0837",64,169,132,121,65,31,84,116,79,37
"COG0838",129,120,102,98,119,39,24,106,22,135
"COG0839",154,164,161,157,174,57,25,149,10,164
"COG0840",91,54,84,181,40,409,3118,92,2964,363
"COG0841",745,699,648,848,639,514,3386,1436,1986,1244
"COG0842",370,368,384,373,364,93,422,355,395,421
"COG0843",783,773,756,912,850,222,476,841,351,641
"COG0845",634,728,693,806,576,275,2068,762,1176,662
"COG0846",82,64,81,92,79,40,116,85,75,132
"COG0847",339,342,331,282,302,227,369,300,245,196
"COG0848",129,129,130,186,120,40,158,152,112,125
"COG0849",298,240,231,283,279,83,135,283,130,274
"COG0850",5,33,35,16,11,4,58,35,56,10
"COG0851",0,23,12,12,6,3,18,31,25,2
"COG0852",187,167,173,165,192,63,40,150,58,215
"COG0853",24,16,12,42,31,16,10,22,47,13
"COG0854",241,245,215,198,191,53,79,199,50,126
"COG0855",100,294,254,552,338,57,285,202,263,45
"COG0856",16,6,11,7,32,5,0,10,0,12
"COG0857",11,96,71,34,22,10,120,66,188,28
"COG0858",118,120,120,106,127,34,62,129,34,97
"COG0859",651,457,495,349,544,274,148,428,117,628
"COG0860",192,215,164,164,138,69,141,198,121,141
"COG0861",193,232,194,172,187,74,88,210,226,111
"COG0863",389,397,377,333,358,3134,1939,410,2212,309
"COG0864",1,0,2,0,1,0,3,0,2,19
"COG1001",36,10,22,45,59,4,64,34,2,180
"COG1002",60,60,49,29,81,42,319,93,179,65
"COG1003",747,924,719,721,616,370,289,812,195,410
"COG1004",488,553,480,488,454,1923,333,259,540,195
"COG1005",397,363,352,355,389,106,89,337,34,457
"COG1006",8,11,8,19,7,1,34,10,15,25
"COG1007",273,271,280,209,270,151,118,475,59,539
"COG1008",527,677,767,526,580,1556,105,566,69,529
"COG1009",704,651,698,660,695,268,291,637,381,732
"COG1010",9,122,92,46,43,11,27,136,3,67
"COG1011",531,365,427,408,416,160,286,363,93,458
"COG1012",3059,2394,2436,2956,2850,922,2098,2835,1754,2732
"COG1013",126,81,122,138,162,43,84,122,14,306
"COG1014",282,218,321,332,345,80,213,196,149,525
"COG1015",25,19,48,35,29,13,9,19,1,16
"COG1017",0,0,1,3,2,8,51,0,90,11
"COG1018",54,76,55,113,94,79,503,71,471,159
"COG1019",24,6,15,5,33,6,16,13,0,64
"COG1020",31,25,28,20,82,20,275,39,530,59
"COG1021",4,1,1,0,2,2,15,0,52,12
"COG1022",683,672,651,514,660,249,303,663,140,540
"COG1023",1,0,77,2,5,3647,3,6,179,10
"COG1024",1812,1694,1753,2005,1951,564,1416,1736,1017,1985
"COG1025",46,41,45,56,29,20,189,60,133,143
"COG1026",101,92,102,175,57,23,65,97,119,35
"COG1027",5,0,3,5,26,7,72,0,111,122
"COG1028",4124,3638,3979,4462,4070,1390,2827,3886,1993,4471
"COG1029",22,8,10,12,11,6,0,5,2,9
"COG1030",71,16,26,28,43,5,21,36,57,123
"COG1031",37,8,27,11,82,8,0,27,0,17
"COG1032",199,217,368,302,425,1151,780,146,683,1192
"COG1033",1149,851,814,1000,1124,312,510,985,125,1059
"COG1034",534,408,417,436,445,145,68,389,102,330
"COG1035",28,18,54,15,27,21,18,10,57,95
"COG1036",6,6,4,7,3,1,0,1,0,2
"COG1038",81,119,95,173,97,27,95,87,14,39
"COG1039",4,1,0,7,4,1,0,2,0,4
"COG1040",2,6,5,19,7,10,68,1,50,35
"COG1041",23,12,25,11,62,26,7,27,0,37
"COG1042",70,81,111,133,189,20,114,87,95,528
"COG1043",277,294,217,263,228,91,129,247,56,134
"COG1044",336,387,272,324,288,73,111,337,100,202
"COG1045",164,197,187,222,149,36,163,171,158,123
"COG1047",43,14,40,39,69,64,135,37,112,141
"COG1048",842,586,615,724,783,276,561,620,425,765
"COG1049",253,509,411,461,227,97,314,477,189,112
"COG1051",92,65,89,106,113,101,86,95,89,123
"COG1052",477,400,328,475,325,117,280,444,341,321
"COG1053",1380,1051,1134,1289,1288,371,376,1310,245,1129
"COG1054",364,333,347,266,327,107,103,312,83,161
"COG1055",205,125,110,121,222,63,136,149,127,223
"COG1056",9,1,8,9,22,5,2,10,10,19
"COG1057",117,96,94,83,91,52,76,191,32,132
"COG1058",254,291,241,211,230,84,40,278,9,194
"COG1059",2,0,1,1,1,10,3,0,0,0
"COG1060",101,58,84,95,156,68,174,190,1,519
"COG1061",234,295,471,429,264,8817,1575,435,2847,205
"COG1062",86,100,131,160,154,367,212,98,237,314
"COG1063",311,220,277,351,288,120,224,268,334,514
"COG1064",135,111,130,165,142,44,222,148,254,266
"COG1066",102,179,133,120,107,193,207,205,166,137
"COG1067",59,23,45,25,88,51,144,55,201,81
"COG1069",7,11,16,8,14,2,10,4,4,43
"COG1070",183,288,221,259,172,70,103,228,57,102
"COG1071",493,429,383,393,600,315,230,525,155,440
"COG1072",23,17,15,23,29,12,14,15,4,4
"COG1073",390,311,275,313,317,87,277,371,271,313
"COG1074",279,503,425,265,430,140,322,346,264,302
"COG1075",49,65,80,26,54,17,105,91,94,50
"COG1076",105,94,97,87,82,13,61,35,34,62
"COG1077",407,412,375,453,393,138,124,417,92,306
"COG1078",62,119,115,63,108,23,30,121,13,123
"COG1079",197,169,205,181,172,75,74,160,96,204
"COG1080",75,62,82,101,58,59,64,77,212,47
"COG1082",247,266,306,340,236,96,161,237,113,262
"COG1083",187,174,156,97,176,509,143,192,246,127
"COG1084",21,14,17,7,63,10,0,21,0,8
"COG1085",25,27,29,47,52,11,69,13,3,116
"COG1086",298,293,234,182,253,405,247,262,361,263
"COG1087",181,194,164,131,148,128,166,177,205,104
"COG1088",300,263,225,157,290,2234,438,264,751,330
"COG1089",366,308,322,256,290,2815,497,350,799,251
"COG1090",131,141,125,98,140,57,79,183,65,91
"COG1091",196,153,116,154,196,362,225,167,418,178
"COG1092",19,38,30,50,21,27,293,27,278,66
"COG1093",18,7,29,13,47,18,22,17,0,79
"COG1094",16,9,21,12,40,17,17,19,0,55
"COG1095",14,7,17,10,28,9,26,18,0,67
"COG1096",4,1,11,5,25,6,3,11,0,23
"COG1097",14,5,17,16,40,16,24,25,0,108
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,8,4,1,1,6,0,6
"COG1100",51,350,253,119,161,13,11,101,0,24
"COG1101",2,1,0,1,0,2,3,0,2,0
"COG1102",17,6,18,11,22,5,6,12,0,63
"COG1104",245,412,348,346,278,98,203,354,134,310
"COG1105",0,0,0,1,1,0,33,0,121,2
"COG1106",0,1,0,0,0,8,8,0,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0
"COG1108",232,378,306,252,276,98,84,336,110,129
"COG1109",1081,1044,1048,1085,1004,325,442,1064,368,923
"COG1111",47,13,36,27,103,35,26,48,0,142
"COG1112",170,85,177,67,291,123,117,188,449,97
"COG1113",0,0,0,0,0,0,22,0,368,3
"COG1114",0,4,0,0,1,0,29,1,116,2
"COG1115",401,218,224,261,279,82,312,289,208,207
"COG1116",42,153,101,119,94,108,305,56,324,185
"COG1117",59,302,265,288,264,84,91,79,65,37
"COG1118",6,2,4,5,4,3,33,4,59,11
"COG1119",14,60,72,30,25,12,51,45,2,98
"COG1120",39,18,27,16,18,19,75,52,55,60
"COG1121",120,172,148,78,120,98,74,267,95,99
"COG1122",39,147,130,75,66,29,16,109,18,52
"COG1123",374,512,496,394,386,107,198,393,69,299
"COG1124",0,0,0,0,0,1,1,0,0,2
"COG1125",0,4,1,7,4,4,19,4,5,8
"COG1126",253,177,281,266,280,86,102,260,233,212
"COG1127",61,115,103,66,85,26,113,110,112,43
"COG1129",275,263,271,334,242,100,72,201,7,295
"COG1131",797,699,680,642,924,124,266,417,209,414
"COG1132",1622,1975,1776,1474,1666,567,691,1724,623,1510
"COG1133",207,192,141,150,164,50,267,177,35,103
"COG1134",19,43,34,50,40,11,64,48,14,48
"COG1135",1,1,2,2,13,9,57,4,129,62
"COG1136",479,462,484,436,512,217,322,528,225,504
"COG1137",263,295,225,250,233,75,89,262,72,166
"COG1138",793,512,615,505,654,231,216,575,105,527
"COG1139",1,3,8,8,4,0,34,0,60,87
"COG1140",3,0,6,1,5,4,24,2,64,15
"COG1141",2,28,27,13,7,5,14,28,0,1
"COG1142",5,80,78,36,24,11,6,66,11,16
"COG1143",179,169,148,169,154,59,153,217,21,205
"COG1144",0,0,0,0,0,0,0,0,0,9
"COG1145",15,53,55,53,41,14,105,69,62,75
"COG1146",207,154,188,231,178,95,101,150,61,251
"COG1148",1,2,6,0,3,1,0,0,0,72
"COG1150",0,3,1,0,5,1,1,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,0,0,2,0,0,0,0,2
"COG1154",577,687,668,698,575,179,188,623,182,408
"COG1155",54,24,41,20,95,10,39,55,0,235
"COG1156",30,11,31,21,70,15,27,39,0,116
"COG1157",11,31,37,22,21,18,120,46,66,69
"COG1158",549,401,415,498,469,139,194,509,113,390
"COG1159",66,116,83,97,69,53,99,159,89,112
"COG1160",326,361,345,295,292,100,166,317,127,234
"COG1161",1,27,44,31,41,9,35,56,4,30
"COG1162",72,113,107,98,85,24,123,133,105,84
"COG1163",27,12,33,19,71,31,31,34,0,92
"COG1164",152,111,119,134,180,66,51,129,7,207
"COG1165",34,171,141,59,61,16,7,123,5,105
"COG1166",14,276,144,108,35,15,159,124,84,35
"COG1167",100,119,147,169,94,79,430,128,394,165
"COG1168",38,37,57,55,55,16,116,56,8,55
"COG1169",32,196,90,67,64,11,24,96,53,71
"COG1171",550,550,612,482,475,150,341,584,117,515
"COG1172",149,206,201,208,149,100,50,309,12,280
"COG1173",407,468,558,525,462,140,262,371,42,740
"COG1174",1,2,3,11,1,5,29,5,8,10
"COG1175",598,673,834,607,465,220,127,513,168,438
"COG1176",348,276,302,293,277,91,115,249,110,400
"COG1177",249,241,242,265,228,53,124,219,87,334
"COG1178",845,729,707,515,575,199,216,741,83,530
"COG1179",3,4,2,6,7,12,67,4,81,12
"COG1180",1,0,2,2,12,1,31,2,24,81
"COG1181",379,329,351,256,291,125,128,338,223,286
"COG1182",76,39,61,42,47,15,60,64,39,16
"COG1183",246,218,188,206,185,60,111,197,88,227
"COG1184",0,0,2,0,5,0,1,0,0,2
"COG1185",785,850,792,980,695,112,128,379,89,270
"COG1186",184,211,189,199,169,114,170,419,128,252
"COG1187",201,217,222,221,189,92,260,237,267,127
"COG1188",8,16,20,14,13,6,49,23,35,10
"COG1189",32,104,78,56,45,5,13,61,2,65
"COG1190",318,334,312,346,271,104,152,357,132,288
"COG1191",12,34,72,47,20,72,74,27,65,59
"COG1192",410,370,384,403,416,174,599,383,295,357
"COG1193",72,299,200,86,88,41,11,185,6,97
"COG1194",437,348,362,300,358,140,144,335,110,214
"COG1195",227,279,235,223,168,61,130,244,89,166
"COG1196",890,987,1046,848,956,345,337,773,256,729
"COG1197",593,794,760,618,566,239,303,707,323,563
"COG1198",807,830,795,637,692,217,240,738,208,563
"COG1199",157,204,216,157,253,149,323,204,266,308
"COG1200",741,740,681,613,623,222,252,660,140,430
"COG1201",214,453,393,175,401,140,335,393,292,346
"COG1202",0,0,3,0,0,5,0,0,0,0
"COG1203",1,1,0,3,3,6,97,4,126,5
"COG1204",66,38,83,25,221,75,142,77,94,225
"COG1205",13,9,21,10,32,9,61,17,19,35
