"","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3"
"COG0523",145,39,301,64,159,51,162,385,198,42
"COG0524",764,715,745,743,747,705,747,847,779,768
"COG0525",1037,997,992,828,1040,843,1063,1004,1025,835
"COG0526",504,498,454,489,493,973,880,1098,941,920
"COG0527",410,584,527,486,536,551,565,483,533,551
"COG0528",201,157,203,165,184,175,128,294,163,187
"COG0529",133,83,157,128,96,101,146,217,136,126
"COG0530",245,197,245,248,205,276,265,330,240,244
"COG0531",204,200,255,557,236,572,253,139,189,583
"COG0532",865,792,783,713,810,705,760,870,797,692
"COG0533",480,427,422,383,489,365,409,436,476,381
"COG0534",666,668,594,511,669,522,575,310,579,497
"COG0535",85,112,134,308,144,344,183,273,165,300
"COG0536",453,442,344,281,409,268,401,431,444,293
"COG0537",286,301,227,221,250,209,204,204,239,189
"COG0538",499,415,443,280,419,210,437,479,488,253
"COG0539",652,580,562,430,563,401,592,704,621,401
"COG0540",398,445,361,406,428,399,353,366,415,371
"COG0541",434,378,467,448,487,513,404,454,459,478
"COG0542",771,661,791,658,604,653,851,1975,972,713
"COG0543",42,111,62,188,76,139,63,17,54,166
"COG0544",506,561,429,362,525,322,462,458,471,366
"COG0545",166,131,193,162,150,139,161,242,163,148
"COG0546",278,297,229,290,263,290,251,316,250,283
"COG0547",322,296,350,374,342,333,273,359,360,327
"COG0548",191,304,250,308,280,274,260,265,280,283
"COG0549",84,18,38,130,31,96,29,38,27,135
"COG0550",1127,1538,933,680,977,661,923,986,986,635
"COG0551",153,80,83,37,75,86,83,74,62,73
"COG0552",293,267,301,322,324,324,335,365,323,326
"COG0553",83,405,156,129,97,293,342,264,342,235
"COG0554",362,401,376,297,433,365,340,159,342,327
"COG0555",0,3,7,11,3,22,7,1,9,15
"COG0556",869,830,796,531,818,559,809,809,900,538
"COG0557",384,355,420,302,302,299,338,814,426,274
"COG0558",280,331,255,301,315,304,261,234,273,300
"COG0559",429,597,517,676,496,560,511,245,552,702
"COG0560",123,138,152,221,128,193,150,105,134,214
"COG0561",81,60,109,98,74,132,183,83,123,144
"COG0562",31,41,15,7,24,10,26,35,28,8
"COG0563",263,269,200,163,236,184,266,230,204,189
"COG0564",616,665,653,420,677,417,570,502,675,379
"COG0565",212,200,192,130,196,133,200,258,226,105
"COG0566",482,472,478,300,475,282,450,689,474,288
"COG0567",814,818,814,397,889,401,723,416,779,379
"COG0568",966,973,893,641,965,664,996,1449,1068,665
"COG0569",515,488,459,415,462,375,412,385,427,371
"COG0571",206,706,250,162,229,55,113,126,110,67
"COG0572",51,23,35,81,59,88,44,65,60,99
"COG0573",40,138,441,9,66,38,401,294,487,51
"COG0574",834,871,670,1060,822,998,687,399,691,968
"COG0575",262,226,226,204,225,176,205,269,224,169
"COG0576",250,265,237,202,301,225,255,242,238,183
"COG0577",675,392,598,429,508,431,591,821,567,543
"COG0578",134,303,170,143,116,146,161,77,141,125
"COG0579",145,185,158,262,179,224,172,353,195,238
"COG0580",109,136,123,148,185,145,161,60,168,159
"COG0581",34,140,297,18,66,56,412,223,432,48
"COG0582",383,335,348,701,341,744,552,1002,330,630
"COG0583",335,490,421,584,490,716,759,494,406,470
"COG0584",285,312,227,295,258,288,219,122,180,339
"COG0585",48,9,53,111,54,147,38,22,45,133
"COG0586",28,26,50,58,30,67,46,145,49,88
"COG0587",1532,1421,1255,1102,1353,1061,1238,1395,1354,1058
"COG0588",273,287,204,160,255,132,201,96,226,129
"COG0589",72,35,126,218,115,98,53,49,39,107
"COG0590",168,152,151,159,140,154,134,173,165,141
"COG0591",730,261,637,1001,869,1018,562,440,448,978
"COG0592",549,1030,542,406,576,415,456,451,473,445
"COG0593",805,856,705,539,789,523,594,653,715,480
"COG0594",16,14,24,30,17,24,18,6,14,24
"COG0595",320,327,340,213,359,228,435,481,373,234
"COG0596",1603,1618,1999,1792,1819,2007,1749,1798,1897,1997
"COG0597",155,120,131,157,154,153,128,145,140,128
"COG0598",6,9,6,14,4,39,14,9,3,26
"COG0599",6,11,34,58,14,53,45,21,28,60
"COG0600",195,206,272,333,258,325,256,110,257,381
"COG0601",363,476,483,675,422,743,413,449,475,805
"COG0602",105,97,119,190,110,184,137,216,101,147
"COG0603",123,74,83,135,100,189,111,198,112,168
"COG0604",860,882,907,997,865,997,796,462,803,1060
"COG0605",169,61,99,90,67,88,71,111,68,92
"COG0606",5,18,15,52,15,63,30,23,22,39
"COG0607",360,328,343,288,292,309,343,284,338,337
"COG0608",183,335,301,352,268,379,218,123,213,343
"COG0609",216,14,66,53,52,106,70,264,46,76
"COG0610",33,41,17,30,35,78,179,161,24,60
"COG0611",238,281,265,186,275,230,256,286,257,191
"COG0612",624,363,503,495,414,536,466,749,451,528
"COG0613",57,112,60,113,76,124,115,133,94,128
"COG0614",176,135,129,86,120,257,133,207,116,221
"COG0615",83,78,64,99,76,76,40,51,40,77
"COG0616",418,328,367,260,392,282,367,351,349,238
"COG0617",714,770,598,423,640,399,642,735,646,388
"COG0618",155,92,111,97,111,83,122,105,127,74
"COG0619",34,135,46,14,48,9,65,193,65,20
"COG0620",139,111,163,411,127,301,93,79,115,389
"COG0621",822,691,835,790,856,753,790,752,825,774
"COG0622",16,16,25,45,23,29,15,19,21,56
"COG0623",163,137,161,105,135,205,312,322,321,180
"COG0624",794,898,929,1052,910,1082,853,414,809,1152
"COG0625",484,326,537,465,463,258,276,331,277,233
"COG0626",667,517,625,594,545,514,608,819,613,521
"COG0627",33,22,59,59,38,55,45,24,45,56
"COG0628",226,187,240,266,194,294,254,271,268,236
"COG0629",212,175,155,127,155,122,181,267,199,150
"COG0630",84,3,19,31,21,46,65,60,49,37
"COG0631",25,95,48,42,46,50,83,32,77,45
"COG0632",81,54,93,98,75,108,74,162,68,105
"COG0633",133,105,191,103,128,108,215,256,233,104
"COG0634",42,75,32,75,48,81,30,27,36,93
"COG0635",156,131,208,277,147,232,204,377,166,235
"COG0636",27,29,32,12,24,11,43,73,48,3
"COG0637",146,237,169,119,120,122,211,338,185,114
"COG0638",52,20,84,235,89,242,69,33,57,307
"COG0639",127,133,146,120,88,155,133,89,117,142
"COG0640",40,34,44,140,43,61,18,39,25,52
"COG0641",12,21,10,27,5,25,16,6,6,15
"COG0642",1588,1505,1502,1424,1832,1735,2521,1904,1673,1397
"COG0643",20,8,22,72,45,108,68,36,27,66
"COG0644",691,518,762,955,746,889,684,864,690,912
"COG0645",2,2,1,3,2,10,2,2,1,4
"COG0646",271,216,304,490,445,235,175,225,217,244
"COG0647",225,247,222,134,208,124,191,80,180,144
"COG0648",61,119,87,115,73,138,71,36,49,149
"COG0649",378,562,410,456,405,235,219,174,205,270
"COG0650",0,0,0,0,0,0,0,2,0,0
"COG0651",74,53,125,393,85,369,87,86,75,440
"COG0652",423,377,550,439,441,461,484,513,533,443
"COG0653",1078,1084,952,761,1061,813,925,1028,1031,732
"COG0654",708,732,739,485,812,489,712,746,818,455
"COG0655",31,51,37,38,22,44,34,21,20,43
"COG0656",56,101,85,105,58,153,94,39,71,122
"COG0657",307,321,379,364,244,443,360,221,299,431
"COG0658",5,24,18,48,14,46,32,29,13,47
"COG0659",205,322,277,294,172,245,343,781,318,221
"COG0661",583,1031,767,333,704,435,730,1298,847,348
"COG0662",253,262,258,230,309,213,335,316,281,225
"COG0663",145,128,130,92,121,53,73,31,67,47
"COG0664",150,59,157,355,138,293,177,281,150,283
"COG0665",2025,2492,2368,3134,2398,2834,2189,1686,2422,2997
"COG0666",38,192,236,455,93,387,211,133,245,415
"COG0667",622,604,704,792,700,831,611,517,669,925
"COG0668",586,595,552,526,596,617,585,478,548,549
"COG0669",109,117,77,45,99,116,150,166,176,138
"COG0670",187,169,183,136,182,118,212,221,195,113
"COG0671",140,56,117,113,125,75,65,40,59,61
"COG0672",10,45,34,67,47,80,24,14,28,77
"COG0673",1599,1237,1775,1851,1616,1732,1528,1437,1576,2070
"COG0674",242,176,251,705,240,491,206,115,218,528
"COG0675",0,19,1,7,2,23,1,4,1,4
"COG0676",0,14,7,4,9,1,12,3,4,0
"COG0677",140,130,96,118,144,256,187,253,207,261
"COG0678",101,146,148,54,121,67,181,49,133,60
"COG0679",157,205,209,173,216,139,248,237,248,114
"COG0680",3,0,0,1,0,1,2,1,0,1
"COG0681",371,355,378,250,344,266,320,402,346,277
"COG0682",322,351,276,209,284,219,265,327,281,209
"COG0683",522,654,638,875,578,872,604,327,663,910
"COG0684",97,53,74,92,66,122,92,84,73,152
"COG0685",205,222,220,329,264,322,237,289,236,320
"COG0686",339,361,250,193,285,178,271,118,262,185
"COG0687",117,125,146,261,153,429,289,142,342,468
"COG0688",167,229,173,189,203,149,191,94,221,155
"COG0689",131,141,157,162,123,196,127,92,137,171
"COG0690",19,22,25,13,28,15,32,68,30,13
"COG0691",168,206,161,125,186,126,149,176,167,127
"COG0692",49,55,30,11,35,39,73,82,61,31
"COG0693",6,42,36,52,22,76,40,25,18,63
"COG0694",241,221,228,160,253,160,227,166,233,153
"COG0695",122,134,107,77,141,90,126,95,121,78
"COG0696",115,103,198,152,80,146,176,454,174,108
"COG0697",2539,2862,2547,1713,2812,1832,2280,1632,2473,1877
"COG0698",130,123,113,62,117,72,101,54,107,78
"COG0699",0,35,19,7,5,1,21,3,34,1
"COG0700",15,4,2,16,7,13,4,18,2,12
"COG0701",25,6,25,36,19,48,38,20,10,41
"COG0702",490,355,512,367,547,462,446,692,558,407
"COG0703",234,261,228,137,232,109,190,206,187,140
"COG0704",49,88,211,189,123,260,244,50,241,234
"COG0705",197,134,236,264,179,144,103,70,102,129
"COG0706",709,619,593,492,647,407,554,522,666,371
"COG0707",374,417,334,261,415,272,334,387,340,225
"COG0708",351,350,310,242,291,242,302,362,338,224
"COG0709",132,130,113,130,106,133,141,359,161,146
"COG0710",22,5,39,79,28,90,32,21,24,88
"COG0711",267,281,242,190,319,177,295,377,322,151
"COG0712",215,226,205,176,261,155,230,207,203,173
"COG0713",81,101,95,83,108,109,103,81,98,119
"COG0714",807,659,730,696,653,683,952,509,739,710
"COG0715",86,67,96,205,96,254,148,99,102,280
"COG0716",90,9,42,11,49,2,57,164,58,4
"COG0717",203,224,188,136,199,61,116,91,109,59
"COG0718",76,71,77,55,78,63,61,94,65,70
"COG0719",923,841,894,773,1004,815,900,890,873,789
"COG0720",115,59,88,91,93,97,110,259,98,94
"COG0721",92,96,74,54,95,56,61,99,73,53
"COG0722",129,119,122,131,85,47,62,158,73,39
"COG0723",209,229,180,182,232,202,196,190,189,181
"COG0724",69,11,78,41,51,29,112,240,142,40
"COG0725",7,7,25,60,18,51,21,21,16,65
"COG0726",301,359,353,505,419,523,324,221,383,528
"COG0727",18,8,13,23,15,29,13,76,28,39
"COG0728",421,604,393,296,504,345,540,451,515,282
"COG0729",3,6,7,28,5,79,26,13,3,32
"COG0730",578,707,611,368,631,363,555,394,567,343
"COG0731",22,12,53,74,45,82,32,18,29,102
"COG0732",44,50,31,28,20,46,76,81,17,28
"COG0733",356,103,197,194,225,195,194,385,197,165
"COG0735",364,434,339,149,432,191,320,367,380,173
"COG0736",60,72,56,40,68,95,63,31,75,80
"COG0737",160,94,167,255,107,181,124,104,125,218
"COG0738",30,38,50,44,29,17,28,29,17,22
"COG0739",1084,760,941,775,940,805,780,592,839,779
"COG0740",273,558,318,232,298,202,338,651,367,194
"COG0741",599,690,489,568,592,574,575,320,512,502
"COG0742",222,234,179,140,235,142,207,175,187,134
"COG0743",440,301,293,273,362,269,277,434,328,276
"COG0744",164,268,206,172,164,213,210,370,218,168
"COG0745",735,836,861,507,753,538,1059,1015,1001,527
"COG0746",45,135,102,125,102,103,63,23,83,111
"COG0747",512,410,622,962,501,998,607,674,645,1179
"COG0748",116,3,25,20,26,20,28,68,31,26
"COG0749",1330,1529,1042,834,1135,767,1130,1276,1182,695
"COG0750",557,468,494,581,574,644,444,474,455,565
"COG0751",340,450,320,323,455,311,420,498,371,275
"COG0752",143,203,132,141,187,138,154,223,176,154
"COG0753",1,1,2,18,33,61,44,9,1,39
"COG0754",1,1,1,1,3,4,16,1,2,6
"COG0755",397,350,387,245,390,244,353,358,406,266
"COG0756",165,372,185,80,137,108,136,68,143,85
"COG0757",169,164,150,153,181,127,129,180,153,121
"COG0758",16,17,17,47,8,70,35,24,13,58
"COG0759",79,56,72,49,83,56,81,114,64,33
"COG0760",333,217,288,366,256,565,449,559,449,539
"COG0761",390,433,269,215,349,248,323,371,351,218
"COG0762",95,77,80,57,105,52,99,134,91,42
"COG0763",430,300,362,271,410,213,302,402,330,248
"COG0764",337,246,323,343,359,353,267,268,347,350
"COG0765",421,697,568,476,544,340,436,329,452,377
"COG0766",467,553,427,319,460,320,471,399,481,297
"COG0767",62,55,88,47,59,43,95,231,84,40
"COG0768",1319,1506,1201,892,1381,849,1234,1298,1250,820
"COG0769",651,698,518,372,657,360,538,587,609,324
"COG0770",332,336,305,238,277,223,272,401,312,188
"COG0771",446,514,433,269,434,281,407,427,430,293
"COG0772",822,943,846,563,922,509,781,895,752,488
"COG0773",614,625,587,461,592,419,558,580,594,346
"COG0774",392,356,336,301,352,260,311,339,343,241
"COG0775",75,105,79,108,56,82,97,49,56,102
"COG0776",253,290,202,203,252,189,203,195,203,188
"COG0777",357,240,280,265,321,250,293,383,308,287
"COG0778",454,276,417,312,325,372,261,384,262,357
"COG0779",82,100,69,66,64,59,68,113,78,57
"COG0780",107,56,70,76,70,58,80,151,62,66
"COG0781",136,155,180,127,171,88,140,180,134,90
"COG0782",188,154,145,144,165,132,152,75,162,143
"COG0783",1,10,5,6,7,22,17,2,5,12
"COG0784",147,97,89,376,297,455,634,266,108,299
"COG0785",172,190,133,71,224,90,194,201,171,98
"COG0786",27,1,30,5,16,10,50,259,69,3
"COG0787",256,247,242,171,196,147,188,370,238,147
"COG0788",43,19,51,54,67,45,42,94,40,37
"COG0789",189,303,157,130,195,184,200,95,143,173
"COG0790",54,51,114,290,85,297,108,76,128,214
"COG0791",195,170,141,92,221,75,202,254,188,81
"COG0792",1,5,2,20,3,29,4,3,2,21
"COG0793",730,503,670,654,668,658,646,1031,697,619
"COG0794",342,282,284,225,312,202,261,157,266,198
"COG0795",611,655,521,483,686,453,514,530,576,402
"COG0796",47,30,79,95,63,131,52,163,62,125
"COG0797",38,28,55,56,46,59,50,41,46,53
"COG0798",3,7,10,23,19,28,35,9,19,29
"COG0799",134,123,130,116,128,95,110,129,122,99
"COG0800",41,54,68,54,22,38,80,182,86,46
"COG0801",199,211,163,145,176,130,180,172,191,113
"COG0802",190,162,132,137,181,125,147,183,147,113
"COG0803",137,116,173,35,120,54,156,523,166,67
"COG0804",24,27,116,114,74,147,170,156,156,128
"COG0805",138,138,147,130,172,272,298,280,327,245
"COG0806",88,57,126,101,72,99,101,170,86,79
"COG0807",491,390,432,229,398,242,411,511,451,232
"COG0809",308,229,224,224,222,170,218,400,225,195
"COG0810",181,118,130,130,112,80,77,124,101,78
"COG0811",469,359,408,324,394,320,374,317,355,275
"COG0812",348,347,297,226,345,212,308,326,316,194
"COG0813",10,63,12,3,9,2,8,11,12,2
"COG0814",2,0,6,0,0,0,10,3,11,0
"COG0815",540,614,481,382,543,415,432,434,529,359
"COG0816",151,147,146,81,153,91,152,166,155,73
"COG0817",71,62,94,92,52,70,66,141,61,91
"COG0818",18,8,24,24,18,31,48,79,22,17
"COG0819",15,1,4,12,14,42,19,183,28,35
"COG0820",221,163,263,235,201,184,221,330,218,154
"COG0821",435,456,383,317,421,264,409,471,424,263
"COG0822",109,140,100,157,115,152,107,56,111,154
"COG0823",779,451,515,914,689,842,480,312,416,805
"COG0824",324,305,288,291,285,267,270,342,255,245
"COG0825",366,323,307,338,315,315,340,371,336,339
"COG0826",2,11,19,180,8,108,30,20,17,98
"COG0827",21,161,24,16,10,22,10,15,19,25
"COG0828",48,62,47,23,55,18,54,64,51,26
"COG0829",11,9,67,56,53,60,65,85,76,51
"COG0830",8,5,61,56,44,54,68,44,50,53
"COG0831",4,4,29,33,17,32,24,33,33,36
"COG0832",3,7,26,35,14,30,28,25,39,30
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",489,749,611,465,603,458,538,497,581,426
"COG0835",6,8,12,26,9,22,34,17,7,11
"COG0836",202,215,182,234,260,201,219,346,213,228
"COG0837",84,41,84,39,61,33,96,240,84,28
"COG0838",120,182,105,134,124,140,115,110,142,162
"COG0839",116,199,166,182,173,188,192,181,200,153
"COG0840",58,30,43,207,169,195,354,153,43,125
"COG0841",1468,1402,1303,1061,1386,1138,1437,936,1235,1038
"COG0842",365,375,378,374,426,416,363,321,368,362
"COG0843",871,805,783,797,747,650,779,1093,822,715
"COG0845",713,524,643,589,626,367,393,466,321,320
"COG0846",95,24,78,144,58,139,76,65,78,147
"COG0847",196,194,196,110,183,262,348,323,317,227
"COG0848",142,131,124,145,150,128,123,128,117,139
"COG0849",315,233,275,302,255,273,249,177,261,277
"COG0850",17,0,22,8,20,22,46,145,26,5
"COG0851",10,1,8,1,6,4,23,91,8,1
"COG0852",167,265,182,207,206,208,175,171,228,238
"COG0853",16,26,39,12,15,13,34,16,20,11
"COG0854",212,229,237,135,213,112,205,235,225,97
"COG0855",132,61,193,59,116,86,432,489,375,69
"COG0856",11,0,18,11,13,8,16,9,11,9
"COG0857",51,1,44,23,42,39,70,263,76,35
"COG0858",117,188,108,89,125,85,104,134,142,96
"COG0859",485,509,501,695,645,600,468,240,498,587
"COG0860",264,123,196,178,188,156,143,308,168,158
"COG0861",94,115,98,56,99,107,172,195,223,132
"COG0863",473,578,430,315,429,352,562,269,514,322
"COG0864",0,5,8,19,14,16,1,0,5,12
"COG1001",38,18,73,173,85,193,28,18,33,194
"COG1002",72,53,87,63,40,92,62,120,79,82
"COG1003",921,705,720,575,721,441,998,834,828,466
"COG1004",528,602,427,393,541,408,546,508,540,403
"COG1005",330,464,332,459,390,459,326,358,373,492
"COG1006",3,3,8,21,5,16,8,13,3,25
"COG1007",478,696,457,620,593,564,481,424,540,658
"COG1008",553,651,537,532,565,478,634,858,634,544
"COG1009",613,849,687,679,697,681,664,601,705,668
"COG1010",48,7,64,92,68,74,91,388,93,101
"COG1011",431,366,399,434,531,392,381,195,424,452
"COG1012",2710,2801,2762,2593,2856,2672,2624,1696,2679,2726
"COG1013",180,122,130,449,148,279,119,76,118,342
"COG1014",376,243,260,617,323,520,219,190,268,573
"COG1015",34,98,44,30,18,13,35,15,40,27
"COG1017",0,3,0,0,2,1,3,1,0,3
"COG1018",50,113,134,193,88,205,101,82,64,165
"COG1019",23,8,22,65,24,72,3,12,10,63
"COG1020",23,20,49,22,35,49,53,24,40,45
"COG1021",0,1,0,8,0,19,4,1,3,8
"COG1022",733,833,649,719,704,591,650,705,758,642
"COG1023",10,31,53,4,12,13,10,3,9,16
"COG1024",1776,1152,1849,1946,1667,1853,1621,1016,1586,1961
"COG1025",68,31,36,135,36,113,42,37,33,125
"COG1026",123,86,81,41,68,56,72,62,85,36
"COG1027",2,18,15,96,37,122,6,2,5,108
"COG1028",3934,3405,4153,4032,3706,4343,3918,3558,4010,4516
"COG1029",4,28,16,12,18,11,13,4,20,7
"COG1030",116,22,46,128,66,141,29,46,35,128
"COG1031",20,1,45,19,18,13,41,20,32,24
"COG1032",108,231,359,1389,500,1280,357,134,362,1297
"COG1033",1107,888,1012,1138,1064,926,976,563,919,1061
"COG1034",385,781,411,404,516,356,413,134,423,292
"COG1035",10,18,18,93,37,113,23,5,28,126
"COG1036",4,19,3,1,5,1,2,4,4,1
"COG1038",72,40,109,92,57,31,77,56,93,36
"COG1039",0,0,3,7,1,2,4,3,2,4
"COG1040",2,6,4,15,0,57,14,11,4,31
"COG1041",32,4,36,29,25,26,40,18,31,26
"COG1042",33,62,193,515,217,447,91,93,117,519
"COG1043",300,240,238,204,255,164,212,243,253,153
"COG1044",361,256,285,239,301,224,290,406,315,224
"COG1045",162,132,146,121,156,103,189,183,185,108
"COG1047",34,71,73,140,37,154,69,32,45,160
"COG1048",680,873,691,770,830,834,676,255,674,838
"COG1049",386,151,300,117,197,72,379,723,354,41
"COG1051",95,85,104,92,74,116,85,61,71,116
"COG1052",411,332,352,281,399,370,329,206,387,348
"COG1053",1412,1077,1113,1129,1123,1111,1097,690,1160,1068
"COG1054",188,177,177,68,192,171,304,331,351,175
"COG1055",210,59,216,283,172,231,172,129,170,258
"COG1056",11,4,20,29,28,65,10,7,16,43
"COG1057",95,110,85,55,114,130,155,182,207,109
"COG1058",277,264,266,198,267,109,110,162,148,94
"COG1059",0,0,1,0,4,0,0,0,0,0
"COG1060",163,220,235,484,250,499,217,111,193,489
"COG1061",347,928,414,191,216,122,606,412,408,125
"COG1062",71,72,157,329,101,308,126,102,128,327
"COG1063",268,425,284,442,322,504,266,189,289,580
"COG1064",129,179,123,230,152,261,89,73,114,284
"COG1066",133,100,158,137,114,129,207,358,164,140
"COG1067",66,2,66,77,40,65,61,41,39,46
"COG1069",6,3,8,32,6,47,18,7,9,54
"COG1070",218,86,239,73,157,87,109,192,107,67
"COG1071",537,442,557,433,499,462,558,582,457,467
"COG1072",16,8,27,2,15,6,19,9,30,8
"COG1073",421,282,333,270,375,265,319,183,329,288
"COG1074",288,198,472,270,255,304,370,550,428,275
"COG1075",65,2,36,63,63,59,57,257,41,53
"COG1076",74,54,96,132,88,133,84,36,86,105
"COG1077",391,380,393,299,356,242,452,379,431,278
"COG1078",97,64,111,131,95,148,109,302,118,145
"COG1079",168,179,184,225,149,162,176,64,176,216
"COG1080",25,102,46,25,41,33,80,35,77,60
"COG1082",96,97,154,140,98,263,252,168,240,332
"COG1083",171,146,155,144,201,129,154,142,166,131
"COG1084",28,0,37,28,16,19,36,23,22,19
"COG1085",19,20,37,99,64,113,26,16,21,99
"COG1086",340,269,226,295,321,335,279,346,260,281
"COG1087",175,194,138,151,170,114,142,278,148,130
"COG1088",304,426,306,334,320,340,323,250,289,307
"COG1089",340,515,291,236,337,243,407,352,373,276
"COG1090",172,121,174,60,129,110,168,271,153,72
"COG1091",192,235,186,207,200,201,156,146,168,222
"COG1092",8,12,30,42,26,46,62,48,31,26
"COG1093",20,12,32,90,33,114,22,11,23,93
"COG1094",27,1,32,55,25,53,26,16,16,59
"COG1095",28,14,25,63,30,73,21,15,18,62
"COG1096",8,1,32,27,15,28,14,3,9,35
"COG1097",19,4,24,99,24,102,14,11,19,112
"COG1098",0,0,1,0,2,0,0,0,0,0
"COG1099",0,0,5,4,4,5,6,7,2,12
"COG1100",101,48,169,43,103,45,231,786,239,57
"COG1101",0,7,3,0,4,2,1,4,1,2
"COG1102",17,6,27,53,26,60,11,14,10,59
"COG1104",295,238,280,356,255,357,324,583,343,363
"COG1105",2,1,0,3,0,6,0,2,0,12
"COG1106",0,0,0,1,0,3,3,1,0,1
"COG1107",0,0,0,1,0,0,0,0,0,0
"COG1108",122,117,156,63,133,111,278,530,319,119
"COG1109",1165,1040,1053,926,1131,955,982,996,994,893
"COG1111",67,19,85,140,71,115,65,40,50,126
"COG1112",158,113,197,101,152,113,181,266,214,110
"COG1113",0,0,0,0,0,1,0,0,0,0
"COG1114",0,2,0,1,0,4,2,1,0,8
"COG1115",423,210,315,290,283,263,265,212,265,267
"COG1116",14,11,52,82,40,194,75,55,79,175
"COG1117",41,86,238,32,46,42,249,188,260,44
"COG1118",3,2,2,12,6,16,3,2,2,16
"COG1119",8,5,18,46,13,74,36,162,34,78
"COG1120",45,10,48,41,31,70,50,157,25,55
"COG1121",213,167,223,93,275,115,239,483,322,118
"COG1122",61,129,78,59,65,64,103,287,117,58
"COG1123",332,236,478,280,352,278,384,552,469,364
"COG1124",1,0,1,0,1,3,1,0,0,3
"COG1125",1,0,1,6,1,18,1,4,3,11
"COG1126",217,257,262,234,287,163,242,292,236,180
"COG1127",67,56,90,45,61,36,99,199,82,34
"COG1129",225,203,277,233,285,239,230,116,247,245
"COG1131",884,705,750,849,929,872,707,693,758,879
"COG1132",1597,1701,1749,1455,1581,1489,1625,2434,1714,1396
"COG1133",142,204,127,126,167,86,125,61,153,86
"COG1134",35,10,20,62,22,60,41,80,35,66
"COG1135",3,5,1,44,5,68,10,3,4,57
"COG1136",606,450,489,510,503,273,252,280,226,241
"COG1137",287,238,238,206,283,196,227,279,269,155
"COG1138",769,731,625,509,692,491,538,282,622,450
"COG1139",0,1,3,60,1,79,4,3,2,101
"COG1140",0,4,7,202,0,23,2,1,4,18
"COG1141",18,1,7,1,10,0,15,98,26,0
"COG1142",27,1,42,17,28,8,61,218,73,8
"COG1143",196,226,158,248,173,216,156,203,175,219
"COG1144",0,3,0,70,0,8,0,0,0,6
"COG1145",19,5,22,36,2,96,57,169,41,107
"COG1146",170,183,174,260,215,241,151,58,175,268
"COG1148",0,0,3,105,0,81,4,1,3,79
"COG1150",0,0,0,18,0,7,0,0,3,18
"COG1151",0,0,0,0,0,0,0,3,0,0
"COG1153",0,1,1,4,4,1,2,0,0,1
"COG1154",611,576,527,401,579,389,564,672,604,414
"COG1155",50,12,79,210,53,219,56,31,52,213
"COG1156",39,5,79,119,52,130,39,31,36,141
"COG1157",21,10,26,55,16,78,37,61,32,51
"COG1158",596,468,439,368,502,387,439,272,454,374
"COG1159",137,108,171,121,122,121,141,269,170,119
"COG1160",327,304,308,245,277,245,291,442,305,251
"COG1161",20,5,41,24,21,46,62,166,72,16
"COG1162",96,66,120,83,91,89,138,226,121,67
"COG1163",26,3,49,110,52,89,38,22,36,108
"COG1164",172,67,171,182,136,217,99,135,132,260
"COG1165",62,34,98,84,75,79,117,354,137,94
"COG1166",45,11,72,31,52,20,154,379,130,28
"COG1167",136,72,119,142,77,94,23,44,48,79
"COG1168",27,17,53,60,53,77,71,32,45,67
"COG1169",33,18,67,54,49,59,100,277,109,83
"COG1171",591,415,562,525,552,522,469,550,510,535
"COG1172",242,321,339,237,285,233,282,140,286,244
"COG1173",321,395,455,672,358,676,378,350,471,741
"COG1174",5,2,1,16,0,24,3,10,2,11
"COG1175",485,623,535,500,491,486,592,274,535,518
"COG1176",252,275,311,429,324,381,270,104,323,421
"COG1177",168,159,275,360,250,307,233,120,216,358
"COG1178",822,752,757,496,846,557,691,653,729,517
"COG1179",0,22,7,4,3,11,7,7,6,10
"COG1180",0,0,2,96,4,94,4,5,4,101
"COG1181",367,405,300,276,349,261,285,369,303,258
"COG1182",62,128,51,4,81,13,75,16,53,8
"COG1183",213,275,188,257,254,227,205,110,207,205
"COG1184",0,0,5,8,2,12,3,0,4,8
"COG1185",789,762,702,524,652,559,689,706,749,529
"COG1186",408,402,377,299,358,270,352,496,412,293
"COG1187",227,213,224,133,165,144,197,262,199,135
"COG1188",4,6,11,12,8,13,22,11,18,10
"COG1189",35,9,49,59,45,50,58,190,64,59
"COG1190",209,164,151,167,142,285,320,417,340,265
"COG1191",9,11,29,41,8,29,26,19,21,42
"COG1192",421,368,399,349,366,361,390,316,366,400
"COG1193",125,18,138,52,90,69,178,468,178,84
"COG1194",458,424,347,234,403,229,340,203,332,211
"COG1195",253,121,246,166,232,168,230,368,236,146
"COG1196",868,778,778,800,983,789,893,848,909,772
"COG1197",666,412,680,625,671,561,609,1030,631,567
"COG1198",791,592,690,536,809,562,715,729,801,521
"COG1199",227,117,225,323,215,277,210,347,204,278
"COG1200",781,772,672,532,746,448,626,705,714,507
"COG1201",356,35,364,404,262,503,307,628,285,467
"COG1202",0,0,0,1,0,1,0,0,1,1
"COG1203",2,1,3,4,13,23,38,10,0,5
"COG1204",84,32,144,244,72,310,106,46,88,240
"COG1205",22,34,35,21,10,30,15,44,14,38
