"","X56_MES_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0523",153,383,259,64,317,270,147,601,396,109
"COG0524",772,693,695,756,648,761,602,828,681,209
"COG0525",745,913,977,811,817,977,1060,1060,938,266
"COG0526",1008,948,858,966,707,862,901,902,905,445
"COG0527",685,565,492,509,528,447,547,571,443,196
"COG0528",168,164,170,174,195,184,201,206,174,70
"COG0529",160,141,130,123,141,181,98,134,135,133
"COG0530",217,262,232,242,217,283,228,286,247,140
"COG0531",585,224,155,504,247,241,393,129,255,231
"COG0532",600,736,714,703,715,756,751,847,806,164
"COG0533",315,397,460,365,344,391,507,476,461,104
"COG0534",495,501,558,527,590,572,585,554,513,282
"COG0535",303,192,229,366,182,153,114,186,177,357
"COG0536",245,377,416,271,357,366,414,417,404,114
"COG0537",215,215,219,255,194,198,227,209,194,88
"COG0538",206,395,459,261,430,394,521,530,490,123
"COG0539",384,607,573,405,590,580,461,622,578,164
"COG0540",368,385,410,406,359,349,371,442,366,116
"COG0541",496,490,487,513,423,451,500,578,453,152
"COG0542",874,914,1156,736,960,979,681,1269,965,1234
"COG0543",117,104,38,176,78,46,99,18,46,56
"COG0544",363,461,506,323,367,436,427,490,476,143
"COG0545",173,131,117,133,169,218,145,143,150,147
"COG0546",261,286,258,266,247,320,224,289,292,131
"COG0547",337,379,359,362,286,349,322,341,309,112
"COG0548",236,284,283,271,290,215,255,283,252,138
"COG0549",64,35,27,125,33,36,53,11,60,21
"COG0550",626,859,1008,679,801,898,945,1049,979,313
"COG0551",42,96,63,59,157,129,136,67,86,100
"COG0552",324,335,335,337,296,305,303,311,352,80
"COG0553",192,166,220,126,222,275,242,170,235,11320
"COG0554",325,344,331,325,293,301,413,309,344,120
"COG0555",13,16,4,9,1,11,4,1,8,13
"COG0556",505,822,792,585,801,842,821,929,882,241
"COG0557",307,339,518,343,352,528,247,509,369,188
"COG0558",288,255,247,362,210,243,236,265,277,88
"COG0559",468,509,524,644,476,500,514,577,521,169
"COG0560",181,142,129,213,175,171,174,98,135,74
"COG0561",184,116,157,101,176,108,80,64,93,983
"COG0562",33,27,42,8,32,17,13,30,26,121
"COG0563",170,207,240,195,209,197,229,208,264,178
"COG0564",469,598,689,437,521,630,516,749,646,242
"COG0565",109,181,221,134,129,217,164,230,197,60
"COG0566",398,430,455,293,366,454,422,519,505,193
"COG0567",450,721,709,424,700,714,794,871,731,228
"COG0568",669,999,1134,643,982,911,873,1193,1012,544
"COG0569",353,352,394,410,365,416,405,427,488,118
"COG0571",129,222,247,144,143,217,157,197,204,88
"COG0572",58,53,68,91,21,59,47,79,72,40
"COG0573",109,310,123,18,347,84,66,465,482,57
"COG0574",834,782,677,1035,571,544,976,579,756,181
"COG0575",150,206,198,192,137,234,176,197,219,80
"COG0576",210,253,242,212,203,222,221,228,251,70
"COG0577",608,499,501,419,559,655,601,531,584,681
"COG0578",188,112,204,130,207,136,138,119,157,124
"COG0579",269,206,191,240,131,191,165,285,198,104
"COG0580",183,129,123,135,133,142,160,76,194,45
"COG0581",48,144,63,15,171,105,74,457,518,91
"COG0582",970,463,617,715,857,536,387,538,501,3780
"COG0583",800,463,553,534,1220,825,766,529,444,1435
"COG0584",282,219,229,316,211,233,246,179,254,106
"COG0585",110,79,38,103,64,38,41,6,34,14
"COG0586",141,63,52,45,38,61,38,68,59,52
"COG0587",1147,1211,1294,1128,1339,1277,1171,1331,1260,1921
"COG0588",146,190,208,159,132,158,203,186,213,63
"COG0589",315,139,134,241,136,157,163,65,116,147
"COG0590",135,189,180,149,128,160,151,140,154,58
"COG0591",698,635,430,1038,696,683,1097,306,584,467
"COG0592",410,465,515,393,399,460,429,561,517,206
"COG0593",505,636,703,549,459,644,539,709,682,239
"COG0594",26,19,12,37,23,28,22,19,21,23
"COG0595",290,388,392,200,383,308,282,545,417,157
"COG0596",1822,1981,1716,1785,1531,1819,1796,1790,1706,846
"COG0597",135,131,145,121,68,116,98,152,136,58
"COG0598",73,16,5,15,15,11,8,1,6,29
"COG0599",53,53,18,46,52,47,25,30,31,17
"COG0600",357,249,237,356,241,121,133,142,139,86
"COG0601",611,523,454,673,425,476,423,558,479,146
"COG0602",187,138,159,184,127,136,122,119,110,401
"COG0603",186,95,115,148,101,103,119,139,149,207
"COG0604",925,968,823,896,957,812,1057,835,856,408
"COG0605",135,88,72,99,86,133,73,96,72,96
"COG0606",93,21,36,56,65,47,33,14,37,95
"COG0607",301,360,304,328,344,387,343,306,346,227
"COG0608",349,308,251,407,231,265,256,225,228,120
"COG0609",135,70,67,58,93,179,96,33,57,104
"COG0610",264,42,56,73,127,110,98,50,54,192
"COG0611",258,216,248,196,179,198,161,244,204,82
"COG0612",868,465,449,513,538,553,523,423,435,460
"COG0613",136,104,84,115,94,77,103,110,73,45
"COG0614",199,144,122,93,99,181,158,105,119,101
"COG0615",56,49,41,85,37,54,67,54,47,49
"COG0616",260,328,340,229,293,384,366,369,392,179
"COG0617",364,578,718,432,473,631,577,642,611,332
"COG0618",78,105,113,81,98,165,105,64,141,51
"COG0619",56,52,93,15,41,40,30,96,59,31
"COG0620",305,204,125,407,144,170,91,168,120,75
"COG0621",755,758,716,784,624,730,610,883,786,294
"COG0622",23,40,16,42,11,15,17,16,16,5
"COG0623",99,138,141,94,152,316,268,368,324,67
"COG0624",899,883,872,1097,867,815,956,769,831,313
"COG0625",539,670,564,449,640,321,222,352,256,211
"COG0626",552,555,569,589,468,607,521,669,609,237
"COG0627",89,38,31,70,64,53,52,21,34,50
"COG0628",337,220,298,294,260,165,119,134,135,125
"COG0629",196,164,191,148,203,172,217,179,161,252
"COG0630",29,53,66,29,51,97,34,32,71,34
"COG0631",80,71,44,39,55,18,27,18,24,36
"COG0632",106,93,86,109,65,94,46,115,94,57
"COG0633",117,185,387,127,225,164,130,263,184,221
"COG0634",64,52,41,66,38,23,54,19,60,73
"COG0635",228,183,186,259,208,259,112,182,192,163
"COG0636",13,33,26,23,38,21,28,45,27,21
"COG0637",182,163,192,121,200,160,96,184,188,320
"COG0638",266,116,25,270,34,38,123,21,84,4
"COG0639",123,163,120,144,135,132,107,240,109,85
"COG0640",324,67,29,147,48,82,52,68,69,156
"COG0641",23,20,31,11,22,16,9,6,6,14
"COG0642",2858,1692,1609,1465,3285,1130,1089,989,1010,1775
"COG0643",76,59,34,80,142,79,92,27,40,228
"COG0644",873,820,750,955,639,728,880,728,821,190
"COG0645",1,3,0,2,1,6,3,0,1,14
"COG0646",392,455,447,543,305,343,403,511,442,149
"COG0647",140,204,236,127,128,204,151,184,230,30
"COG0648",86,92,37,124,58,52,99,25,70,4
"COG0649",371,418,399,471,376,347,512,420,446,71
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",344,169,161,404,124,106,116,152,93,52
"COG0652",426,489,469,454,453,560,387,415,520,148
"COG0653",704,980,963,821,909,903,906,1077,1009,283
"COG0654",615,758,731,477,576,731,498,850,761,317
"COG0655",75,31,28,33,57,36,52,28,27,109
"COG0656",190,78,55,125,127,80,80,47,76,98
"COG0657",366,382,284,380,385,387,304,303,302,188
"COG0658",93,18,26,46,91,17,23,4,14,54
"COG0659",342,293,396,258,528,312,148,442,244,290
"COG0661",551,797,818,354,633,728,526,867,723,285
"COG0662",196,266,359,217,236,275,212,277,249,1054
"COG0663",85,111,128,101,158,59,86,59,71,33
"COG0664",439,184,181,332,210,158,150,142,178,193
"COG0665",1896,2244,2395,2974,2359,2085,2500,2086,2223,516
"COG0666",134,178,58,238,36,185,126,116,163,81
"COG0667",885,804,569,777,583,682,664,652,641,204
"COG0668",714,540,497,506,607,307,313,253,305,224
"COG0669",126,142,153,101,106,162,132,161,159,55
"COG0670",132,200,212,133,183,200,143,239,199,67
"COG0671",148,94,137,104,138,39,57,44,44,205
"COG0672",128,64,13,76,30,25,81,25,38,72
"COG0673",1620,1830,1603,1953,1462,1615,1244,1699,1596,523
"COG0674",372,294,170,655,181,175,384,135,227,50
"COG0675",10,16,8,8,16,30,7,4,2,19
"COG0676",1,5,3,1,36,10,13,0,2,20
"COG0677",307,273,206,222,120,213,190,204,256,68
"COG0678",73,116,237,64,229,125,114,129,108,507
"COG0679",133,224,200,156,138,194,138,239,197,85
"COG0680",1,0,3,2,12,5,2,0,1,11
"COG0681",308,319,322,271,237,326,241,372,336,120
"COG0682",229,276,285,208,179,125,94,171,152,44
"COG0683",542,626,606,836,755,581,720,674,716,210
"COG0684",112,114,68,92,101,95,74,84,80,63
"COG0685",235,249,204,322,234,240,211,232,226,64
"COG0686",195,207,220,183,274,204,370,211,235,82
"COG0687",272,285,282,456,333,281,319,292,253,116
"COG0688",153,150,155,198,148,168,166,167,179,73
"COG0689",147,173,143,163,142,154,188,114,153,58
"COG0690",21,18,28,15,54,44,44,34,20,16
"COG0691",127,154,160,125,99,160,149,169,161,45
"COG0692",58,54,72,40,66,122,54,72,65,58
"COG0693",125,44,38,56,87,55,31,30,33,134
"COG0694",149,176,185,160,180,208,157,215,207,176
"COG0695",129,98,175,86,188,61,78,74,55,192
"COG0696",114,193,176,144,212,226,62,229,173,74
"COG0697",1563,2445,2528,1879,1948,2353,1985,2533,2413,519
"COG0698",139,95,112,76,88,98,116,84,111,93
"COG0699",30,27,7,6,5,8,0,2,5,16
"COG0700",9,13,5,9,9,12,15,2,7,18
"COG0701",30,16,18,28,28,44,49,10,40,62
"COG0702",519,537,474,334,341,515,422,473,497,192
"COG0703",130,216,207,122,142,173,145,247,213,59
"COG0704",239,235,51,177,174,86,173,212,260,63
"COG0705",248,214,156,255,187,242,230,131,211,99
"COG0706",409,559,572,461,516,550,639,633,578,168
"COG0707",227,334,353,254,198,344,252,404,341,103
"COG0708",261,286,306,254,231,304,287,327,321,181
"COG0709",116,181,222,143,153,137,107,321,184,58
"COG0710",84,35,18,93,25,28,34,6,35,5
"COG0711",181,223,306,180,258,252,259,320,286,68
"COG0712",100,114,118,79,75,165,200,213,206,62
"COG0713",102,95,92,124,73,93,84,108,88,18
"COG0714",364,346,601,336,636,719,687,651,675,4694
"COG0715",313,200,90,227,157,161,109,236,149,211
"COG0716",16,60,82,11,88,69,69,77,51,76
"COG0717",116,204,234,146,220,174,200,220,203,154
"COG0718",65,67,53,57,61,71,56,79,68,23
"COG0719",756,922,844,764,801,817,872,802,960,351
"COG0720",104,98,107,87,115,98,65,116,100,44
"COG0721",47,90,87,62,57,73,54,97,77,22
"COG0722",56,145,132,158,176,130,131,161,113,57
"COG0723",166,208,194,191,223,161,277,216,184,57
"COG0724",29,118,92,36,95,109,41,89,86,32
"COG0725",54,59,21,43,50,31,13,16,28,35
"COG0726",517,433,399,478,303,354,274,282,390,170
"COG0727",25,14,23,26,21,21,7,26,22,14
"COG0728",347,429,525,305,326,409,390,509,475,138
"COG0729",82,15,5,24,50,35,30,7,17,123
"COG0730",412,481,625,367,499,483,528,633,574,183
"COG0731",81,47,26,83,25,33,64,17,37,2
"COG0732",129,31,27,22,82,47,26,27,29,135
"COG0733",184,193,236,200,213,259,331,230,209,151
"COG0735",210,357,350,167,256,295,324,423,344,103
"COG0736",116,83,92,88,53,78,77,72,80,38
"COG0737",240,146,124,246,143,164,129,122,161,102
"COG0738",126,24,36,53,131,78,52,39,43,114
"COG0739",874,744,850,781,835,897,906,748,831,548
"COG0740",248,326,429,232,385,302,284,428,311,493
"COG0741",547,493,593,527,451,527,563,532,539,453
"COG0742",134,180,199,140,101,190,132,215,179,56
"COG0743",227,320,304,257,190,290,217,319,345,93
"COG0744",325,154,245,177,227,203,185,268,248,266
"COG0745",987,841,843,508,1137,913,709,1149,950,843
"COG0746",67,117,111,154,60,73,77,53,79,27
"COG0747",792,780,607,919,619,676,579,715,661,215
"COG0748",18,30,36,16,29,92,25,13,25,9
"COG0749",835,1085,1720,809,1640,1000,966,1239,1172,20855
"COG0750",526,467,422,619,384,456,573,441,474,136
"COG0751",302,447,465,334,276,358,266,483,455,159
"COG0752",116,172,196,128,212,140,158,208,177,51
"COG0753",166,11,7,30,78,40,58,2,5,92
"COG0754",3,4,1,3,29,9,8,6,4,11
"COG0755",324,350,355,226,287,345,366,362,385,122
"COG0756",36,44,85,48,61,118,122,127,129,222
"COG0757",119,146,171,152,99,130,136,155,156,59
"COG0758",97,24,36,52,55,35,27,16,28,86
"COG0759",53,65,69,32,52,65,52,100,83,30
"COG0760",483,446,413,618,476,638,541,430,536,250
"COG0761",204,329,336,253,316,287,293,376,312,95
"COG0762",69,88,119,60,68,86,66,105,89,26
"COG0763",200,295,328,255,177,323,222,362,330,91
"COG0764",256,273,278,343,295,134,181,167,134,50
"COG0765",279,480,529,428,377,401,480,366,490,66
"COG0766",287,378,450,316,396,435,448,534,438,166
"COG0767",95,103,95,33,114,113,60,110,77,87
"COG0768",864,1089,1202,855,1072,1089,1029,1292,1234,333
"COG0769",395,474,578,357,361,515,314,619,567,173
"COG0770",241,275,312,220,220,348,203,338,302,137
"COG0771",284,388,471,302,241,423,209,504,454,129
"COG0772",543,627,796,573,565,777,645,806,778,242
"COG0773",432,468,570,425,435,589,409,604,546,222
"COG0774",203,303,290,267,251,331,234,354,350,76
"COG0775",92,48,97,111,144,111,96,45,57,235
"COG0776",170,217,197,185,170,221,219,218,221,62
"COG0777",230,293,317,274,259,286,310,360,307,93
"COG0778",344,360,220,351,307,430,449,236,302,190
"COG0779",62,74,76,61,73,88,75,82,73,32
"COG0780",42,63,62,74,66,72,70,75,84,58
"COG0781",56,71,56,53,47,147,96,156,132,54
"COG0782",147,151,150,154,145,149,179,136,153,69
"COG0783",46,11,11,9,36,21,23,1,6,128
"COG0784",799,251,181,381,1279,674,814,135,194,1755
"COG0785",128,188,180,93,106,130,183,174,150,73
"COG0786",14,27,26,1,19,61,7,122,62,32
"COG0787",206,203,236,190,224,241,169,295,211,108
"COG0788",144,97,74,59,89,75,75,109,84,71
"COG0789",258,171,149,126,217,191,196,140,169,279
"COG0790",199,166,99,318,182,126,100,114,129,128
"COG0791",131,176,198,94,96,165,111,175,184,2268
"COG0792",25,3,1,18,18,12,2,4,1,25
"COG0793",368,340,313,340,271,734,574,767,731,355
"COG0794",202,235,254,230,218,251,269,308,257,88
"COG0795",421,495,470,469,330,528,303,587,527,182
"COG0796",186,82,64,101,39,88,55,84,74,43
"COG0797",71,50,59,45,56,34,46,39,58,65
"COG0798",94,39,8,23,60,26,26,21,55,79
"COG0799",94,137,116,121,113,111,90,136,118,36
"COG0800",25,31,39,20,38,71,28,81,46,44
"COG0801",128,167,171,139,123,160,108,178,167,49
"COG0802",128,154,147,115,101,66,61,69,67,21
"COG0803",114,211,224,46,148,204,162,320,210,39
"COG0804",172,207,161,121,134,148,67,317,155,67
"COG0805",258,272,299,292,217,143,124,142,141,34
"COG0806",94,70,102,95,76,103,87,117,103,48
"COG0807",285,424,502,258,415,453,358,530,412,146
"COG0809",185,206,207,195,186,252,245,297,248,92
"COG0810",70,75,70,124,134,138,174,106,83,90
"COG0811",297,333,354,323,427,426,521,395,342,215
"COG0812",238,315,319,227,194,272,234,331,286,99
"COG0813",3,12,23,2,38,15,10,6,8,57
"COG0814",1,10,2,0,3,4,3,0,4,0
"COG0815",452,492,453,368,321,417,345,580,491,184
"COG0816",85,130,145,104,110,142,104,165,140,43
"COG0817",75,68,70,76,85,78,54,78,80,49
"COG0818",11,16,17,25,21,38,19,30,20,18
"COG0819",39,38,24,8,19,34,13,85,28,13
"COG0820",182,228,196,223,242,251,197,255,235,91
"COG0821",235,331,414,311,332,340,418,445,353,103
"COG0822",103,131,120,128,123,95,114,113,97,233
"COG0823",550,483,478,920,491,375,695,378,498,218
"COG0824",234,274,311,339,271,313,221,299,258,136
"COG0825",118,148,163,198,141,331,327,388,345,90
"COG0826",65,17,70,184,29,12,18,8,26,44
"COG0827",85,20,27,9,10,10,16,14,16,53
"COG0828",37,59,70,28,32,46,69,56,50,51
"COG0829",88,104,94,60,37,87,46,120,95,23
"COG0830",69,96,50,49,49,72,33,85,52,16
"COG0831",34,44,33,34,29,22,19,46,23,16
"COG0832",35,34,24,43,20,23,12,39,33,7
"COG0833",2,0,0,0,0,0,0,0,0,0
"COG0834",289,524,552,500,687,478,678,461,491,274
"COG0835",8,20,9,23,76,22,19,2,2,53
"COG0836",186,218,213,223,148,204,222,269,220,128
"COG0837",57,62,149,36,115,57,31,66,40,23
"COG0838",95,119,126,147,118,95,164,116,106,17
"COG0839",149,149,164,168,135,103,159,208,166,25
"COG0840",149,112,72,234,781,469,486,75,107,1173
"COG0841",1531,1283,1307,1123,2054,1629,1560,1307,1311,1425
"COG0842",453,396,301,404,343,326,429,360,321,238
"COG0843",298,356,376,433,408,774,1050,831,834,294
"COG0845",1063,634,700,607,1192,898,692,735,691,1069
"COG0846",163,83,78,136,82,88,76,77,83,54
"COG0847",291,312,311,207,328,356,307,286,361,271
"COG0848",123,124,109,122,164,132,146,135,129,85
"COG0849",219,231,223,315,208,298,244,240,308,93
"COG0850",16,35,40,3,41,40,8,44,20,31
"COG0851",4,18,17,2,22,10,4,18,11,11
"COG0852",190,206,172,241,151,142,253,142,195,36
"COG0853",8,19,22,9,49,34,23,25,34,20
"COG0854",133,179,222,137,155,208,137,253,230,60
"COG0855",240,209,222,40,301,230,57,278,514,177
"COG0856",3,6,15,17,15,29,19,8,27,2
"COG0857",67,60,64,14,110,65,39,102,61,60
"COG0858",105,120,90,88,112,110,82,99,131,33
"COG0859",432,428,474,640,243,401,440,492,514,83
"COG0860",183,171,183,159,157,256,178,190,186,116
"COG0861",209,197,191,107,132,147,159,230,180,103
"COG0863",455,347,752,339,504,319,330,410,320,3619
"COG0864",25,7,0,15,2,0,19,3,6,3
"COG1001",219,61,7,190,33,43,67,19,28,14
"COG1002",166,72,40,75,55,132,76,42,93,99
"COG1003",564,702,831,548,996,736,781,954,756,1661
"COG1004",475,458,685,434,432,420,426,480,451,2045
"COG1005",366,408,400,430,328,309,438,407,390,84
"COG1006",24,11,13,19,13,6,3,10,8,9
"COG1007",447,516,535,595,387,434,516,527,521,109
"COG1008",446,572,719,549,507,468,550,684,646,138
"COG1009",635,694,680,680,655,544,749,672,697,195
"COG1010",96,93,99,72,76,70,42,124,67,21
"COG1011",336,407,378,485,307,401,455,376,426,141
"COG1012",2514,2349,2344,2655,2839,2682,3389,2402,2666,1110
"COG1013",218,170,96,375,113,84,206,89,138,27
"COG1014",389,372,237,685,201,221,447,165,283,63
"COG1015",12,20,50,42,45,40,24,23,29,6
"COG1017",6,2,2,1,9,15,3,0,0,19
"COG1018",229,105,90,202,201,113,142,48,78,196
"COG1019",75,32,2,67,7,20,40,6,21,0
"COG1020",135,71,23,30,37,45,23,22,18,24
"COG1021",15,3,0,5,1,0,1,1,2,6
"COG1022",474,633,679,639,527,265,305,336,343,106
"COG1023",16,9,373,5,48,1,12,1,9,15
"COG1024",1538,1918,1379,1994,1745,1902,2010,1549,1775,779
"COG1025",55,34,26,170,123,69,68,40,50,52
"COG1026",37,66,92,37,123,85,100,85,58,15
"COG1027",119,29,4,96,2,1,54,0,7,20
"COG1028",4000,4405,3567,4015,3760,4066,4355,3860,3856,1840
"COG1029",8,13,17,9,16,12,19,9,6,4
"COG1030",64,52,43,133,29,15,42,17,30,10
"COG1031",11,31,29,33,21,68,33,13,47,9
"COG1032",1237,505,475,1279,377,226,440,239,297,504
"COG1033",642,947,858,1203,911,1096,957,810,1092,300
"COG1034",290,418,460,379,336,306,441,423,408,77
"COG1035",71,19,19,72,14,9,30,15,29,7
"COG1036",2,6,8,2,1,4,5,2,6,0
"COG1038",101,101,83,83,107,150,49,94,75,77
"COG1039",1,9,7,3,3,4,6,6,3,0
"COG1040",35,15,10,35,35,15,7,6,9,49
"COG1041",12,30,29,28,31,38,30,4,54,8
"COG1042",392,259,68,475,110,158,238,76,135,14
"COG1043",142,194,239,192,224,238,220,266,205,52
"COG1044",228,314,262,232,255,291,265,390,296,65
"COG1045",122,167,165,124,233,173,156,188,123,87
"COG1047",141,69,50,148,79,39,39,9,40,31
"COG1048",730,696,637,758,672,577,890,592,724,285
"COG1049",119,274,343,123,472,410,323,478,288,168
"COG1051",139,99,73,96,74,85,89,66,112,107
"COG1052",325,344,309,277,385,364,469,387,320,121
"COG1053",430,532,501,500,590,1050,1581,1114,1071,226
"COG1054",200,290,352,139,258,351,251,338,324,93
"COG1055",108,77,61,150,56,208,195,113,230,72
"COG1056",35,36,10,37,3,17,30,3,15,3
"COG1057",140,202,204,126,116,192,149,214,194,71
"COG1058",156,254,305,187,185,224,222,288,240,60
"COG1059",1,1,0,0,0,0,0,1,1,0
"COG1060",454,335,182,474,193,210,313,113,204,43
"COG1061",372,279,1119,188,966,323,248,289,272,5543
"COG1062",232,215,107,284,196,167,168,80,132,219
"COG1063",428,404,278,437,248,267,373,244,264,123
"COG1064",326,152,111,211,189,127,184,94,90,70
"COG1066",148,165,178,133,199,206,122,192,163,368
"COG1067",26,58,56,55,110,101,102,19,81,52
"COG1069",46,23,4,32,9,6,3,4,4,4
"COG1070",264,202,252,100,263,264,129,273,213,83
"COG1071",461,506,439,409,498,607,663,435,562,229
"COG1072",22,21,26,3,17,12,5,8,8,4
"COG1073",383,321,299,288,275,303,318,310,346,212
"COG1074",327,397,462,282,436,588,235,517,501,260
"COG1075",35,62,86,71,60,82,65,49,87,41
"COG1076",85,93,82,131,91,101,87,103,111,42
"COG1077",195,288,404,300,430,384,434,405,405,101
"COG1078",171,115,94,105,99,147,105,107,119,30
"COG1079",151,151,186,231,160,157,176,174,181,30
"COG1080",28,28,51,15,44,51,63,56,76,25
"COG1082",256,333,271,261,325,128,95,138,139,54
"COG1083",73,68,93,77,54,102,126,130,161,184
"COG1084",7,31,22,22,21,37,38,11,44,3
"COG1085",150,44,28,118,42,37,45,28,20,27
"COG1086",318,287,245,294,171,224,238,324,280,241
"COG1087",144,159,186,172,135,190,125,227,179,293
"COG1088",366,254,356,305,179,218,210,259,259,1017
"COG1089",252,280,353,273,289,267,239,351,298,1004
"COG1090",77,138,124,61,161,175,127,158,174,70
"COG1091",253,172,156,204,115,153,144,153,172,148
"COG1092",48,50,32,44,143,77,53,36,24,98
"COG1093",81,36,14,96,27,20,20,2,30,1
"COG1094",70,33,16,45,11,28,43,12,34,3
"COG1095",55,28,16,60,21,19,30,8,25,2
"COG1096",38,13,8,30,13,10,20,2,22,0
"COG1097",95,32,19,107,19,25,40,5,19,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,7,4,3,7,4,4,2,4,0
"COG1100",92,218,271,40,125,220,99,339,251,63
"COG1101",0,1,2,0,1,1,2,1,2,2
"COG1102",49,18,15,56,12,19,30,9,14,4
"COG1104",173,150,180,177,160,314,279,388,346,174
"COG1105",13,0,0,1,0,1,1,0,3,15
"COG1106",3,0,0,1,0,0,0,0,1,11
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",91,165,164,51,124,309,252,382,293,58
"COG1109",830,895,1096,899,880,955,1019,1076,1091,349
"COG1111",110,74,54,112,43,67,122,26,80,8
"COG1112",212,198,202,106,122,205,166,77,162,171
"COG1113",0,1,0,0,3,0,0,0,0,3
"COG1114",0,1,0,2,0,0,1,3,1,12
"COG1115",271,225,242,320,282,294,448,219,244,132
"COG1116",229,138,66,152,105,93,83,132,103,122
"COG1117",71,218,65,30,289,89,72,309,278,69
"COG1118",30,17,4,12,2,8,11,1,4,20
"COG1119",77,39,58,106,55,65,25,64,43,47
"COG1120",64,48,47,36,46,95,54,29,41,46
"COG1121",143,271,306,86,226,271,227,355,317,71
"COG1122",74,99,131,49,91,82,54,135,114,41
"COG1123",319,417,420,264,325,527,245,513,431,137
"COG1124",2,1,0,2,0,3,0,1,3,1
"COG1125",38,8,3,7,4,3,0,4,2,12
"COG1126",126,238,234,266,233,123,143,91,143,23
"COG1127",76,108,111,31,95,121,49,116,100,71
"COG1129",350,263,274,248,218,242,194,271,230,78
"COG1131",825,827,713,905,647,760,825,684,842,359
"COG1132",1355,1674,1659,1479,1366,1655,1260,1977,1755,553
"COG1133",80,127,179,124,107,125,141,164,144,24
"COG1134",129,53,45,65,45,65,30,22,69,51
"COG1135",60,8,3,36,4,6,9,9,3,14
"COG1136",505,474,486,561,494,520,504,520,538,245
"COG1137",144,220,241,197,211,266,192,311,246,76
"COG1138",386,592,616,503,376,526,574,502,615,144
"COG1139",42,15,1,110,2,0,0,2,6,4
"COG1140",18,8,3,198,0,2,7,0,6,2
"COG1141",6,8,41,0,18,10,1,28,10,3
"COG1142",25,56,72,25,48,47,17,81,45,30
"COG1143",183,195,165,226,180,129,195,174,173,97
"COG1144",3,0,0,62,0,0,0,0,0,0
"COG1145",38,31,25,42,20,45,13,46,51,19
"COG1146",197,245,171,259,173,131,240,169,149,138
"COG1148",24,7,0,103,0,0,3,0,6,0
"COG1150",0,1,2,11,1,0,0,2,4,0
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",0,1,1,6,3,0,3,0,0,0
"COG1154",394,550,616,408,625,564,665,667,565,191
"COG1155",189,93,39,210,43,76,119,14,76,7
"COG1156",66,38,11,56,19,48,103,11,46,6
"COG1157",60,47,49,51,87,26,12,26,27,39
"COG1158",327,402,356,386,463,396,532,436,461,110
"COG1159",156,164,152,131,150,85,41,112,81,41
"COG1160",277,296,305,256,290,323,276,370,283,106
"COG1161",14,62,37,28,61,47,20,25,20,16
"COG1162",77,99,112,105,124,145,71,131,108,56
"COG1163",84,50,27,113,23,48,70,14,49,8
"COG1164",217,209,122,204,116,174,148,118,164,11
"COG1165",116,115,92,81,77,136,35,158,106,48
"COG1166",85,132,167,35,136,148,47,246,105,116
"COG1167",170,134,108,145,130,189,109,137,82,190
"COG1168",53,47,51,68,103,80,60,32,52,61
"COG1169",93,95,135,60,57,90,36,155,105,39
"COG1171",478,432,513,533,494,497,532,499,488,173
"COG1172",297,308,288,237,273,246,266,375,256,66
"COG1173",584,515,403,679,353,438,392,479,443,100
"COG1174",58,10,3,7,13,6,3,8,9,41
"COG1175",543,516,633,490,473,485,408,674,582,129
"COG1176",225,292,266,447,221,252,273,290,261,43
"COG1177",203,243,217,329,208,237,214,228,196,53
"COG1178",307,647,836,501,451,673,574,695,628,106
"COG1179",8,8,6,8,28,9,18,2,5,19
"COG1180",71,14,0,90,2,5,4,1,8,7
"COG1181",264,289,338,309,198,167,106,166,137,46
"COG1182",21,45,73,9,50,38,44,44,47,47
"COG1183",164,200,173,248,192,203,196,199,214,48
"COG1184",7,4,1,12,0,3,1,0,1,1
"COG1185",472,667,656,567,758,634,811,768,713,220
"COG1186",290,349,388,268,388,390,320,457,349,147
"COG1187",143,171,224,132,253,211,162,216,185,102
"COG1188",12,6,3,3,16,17,3,15,9,29
"COG1189",65,82,89,40,40,80,24,118,69,55
"COG1190",226,270,291,305,307,264,252,314,305,108
"COG1191",38,41,52,40,46,50,20,35,24,32
"COG1192",419,385,356,338,467,446,453,369,445,288
"COG1193",62,78,116,29,69,182,46,308,143,80
"COG1194",229,326,378,247,230,178,138,162,149,83
"COG1195",158,246,221,142,175,255,193,291,240,119
"COG1196",762,917,1020,803,790,783,827,950,996,245
"COG1197",548,573,679,594,517,693,534,715,665,274
"COG1198",549,676,690,565,516,728,570,813,766,219
"COG1199",222,297,240,275,223,229,234,226,236,183
"COG1200",475,591,669,477,514,561,563,736,732,199
"COG1201",669,353,410,390,313,485,344,487,471,211
"COG1202",0,0,1,1,0,0,0,0,0,0
"COG1203",36,4,3,11,2,10,20,0,7,39
"COG1204",260,131,66,232,110,132,146,27,128,52
"COG1205",72,33,12,29,36,15,13,7,30,25
