"","DLM008","NLM022","DOM018","NLM017","NLM032","NOF008","DLM014","NLM029","NOM019","DLM020"
"COG0542",21,23,34,16,22,31,26,27,20,17
"COG0543",14,15,9,8,7,10,13,11,7,10
"COG0544",7,14,5,3,13,9,8,13,7,5
"COG0545",6,1,7,7,3,2,9,2,3,4
"COG0546",9,10,6,6,14,9,6,11,7,7
"COG0547",4,1,2,2,4,2,2,1,5,5
"COG0548",3,1,5,3,4,2,3,6,6,3
"COG0549",1,2,0,1,5,0,0,0,0,0
"COG0550",24,24,42,24,28,12,10,3,10,12
"COG0551",2,5,8,4,8,9,3,6,10,1
"COG0552",1,5,6,0,4,2,4,8,7,8
"COG0553",4,8,12,17,16,3,4,2,4,6
"COG0554",4,4,4,3,3,2,0,5,4,2
"COG0555",0,0,0,0,1,0,0,2,0,0
"COG0556",8,7,7,7,8,8,5,3,4,6
"COG0557",7,9,3,8,10,9,13,9,14,9
"COG0558",4,2,7,6,3,8,1,5,1,3
"COG0559",4,0,0,0,0,4,1,1,5,2
"COG0560",4,5,3,7,2,2,3,1,2,2
"COG0561",12,10,16,17,24,9,9,19,14,11
"COG0562",6,4,3,5,7,5,9,5,5,6
"COG0563",4,2,8,5,2,2,7,3,7,3
"COG0564",18,13,12,9,13,15,17,14,14,15
"COG0565",0,1,0,0,0,0,0,0,1,0
"COG0566",14,6,8,11,10,7,12,13,8,15
"COG0567",0,0,0,2,0,0,0,0,0,1
"COG0568",2,2,3,2,7,9,5,9,5,1
"COG0569",10,5,10,8,9,11,9,14,7,6
"COG0571",2,1,6,2,6,8,2,4,8,0
"COG0572",11,7,4,6,12,13,5,5,10,9
"COG0573",5,7,6,3,4,6,4,1,3,2
"COG0574",16,11,17,16,6,13,22,14,16,17
"COG0575",2,6,2,2,0,6,2,4,16,0
"COG0576",3,1,0,1,2,3,7,4,7,2
"COG0577",31,28,48,29,48,40,20,48,31,35
"COG0578",1,0,2,0,1,2,4,0,2,1
"COG0579",0,4,3,0,2,1,2,0,1,2
"COG0580",2,0,0,1,3,0,2,1,0,2
"COG0581",2,6,5,1,3,5,1,0,2,4
"COG0582",54,50,48,55,56,52,40,45,57,47
"COG0583",22,35,30,21,40,13,12,27,35,19
"COG0584",8,8,4,8,7,6,6,8,6,11
"COG0585",0,1,0,0,1,0,0,0,0,0
"COG0586",1,1,5,1,1,1,3,3,0,0
"COG0587",14,19,19,15,15,12,18,23,21,13
"COG0588",0,2,2,3,1,1,4,1,5,1
"COG0589",6,4,6,11,5,7,3,4,7,11
"COG0590",2,2,5,0,6,2,1,1,6,3
"COG0591",9,4,6,13,11,12,15,11,20,9
"COG0592",4,7,6,6,6,13,4,6,9,6
"COG0593",5,2,1,5,2,2,2,3,2,0
"COG0594",1,3,3,1,4,0,0,0,0,0
"COG0595",6,3,8,3,5,8,6,7,7,2
"COG0596",4,8,7,3,8,4,3,6,11,2
"COG0597",1,3,2,5,2,0,1,1,3,0
"COG0598",9,3,8,6,6,6,2,6,3,8
"COG0599",5,0,1,5,2,2,6,6,2,6
"COG0600",4,3,1,9,7,5,3,1,4,3
"COG0601",6,4,5,7,9,5,1,5,4,3
"COG0602",5,6,6,3,1,3,2,6,10,3
"COG0603",1,2,5,1,0,2,3,7,2,2
"COG0604",0,1,0,0,0,0,0,0,1,0
"COG0605",3,2,0,1,0,2,0,0,1,1
"COG0606",3,8,7,2,13,6,6,5,9,3
"COG0607",2,8,7,5,5,9,8,7,8,4
"COG0608",7,6,11,6,9,9,9,11,11,10
"COG0609",9,4,5,6,12,6,6,8,8,6
"COG0610",14,9,16,11,12,30,18,17,16,13
"COG0611",1,1,0,1,1,0,4,1,1,2
"COG0612",16,15,18,13,6,20,26,14,15,24
"COG0613",2,1,1,1,0,5,2,3,6,1
"COG0614",4,0,4,2,3,9,18,7,6,5
"COG0615",2,2,2,2,3,2,2,0,7,2
"COG0616",1,2,8,5,1,4,4,2,3,4
"COG0617",2,4,1,3,2,2,8,3,11,4
"COG0618",7,2,6,7,6,1,6,6,6,3
"COG0619",6,6,1,2,6,6,1,6,6,2
"COG0620",7,4,6,0,5,2,4,3,2,1
"COG0621",17,16,17,14,18,20,14,11,19,9
"COG0622",7,2,3,7,5,2,3,3,2,0
"COG0623",2,0,5,1,2,4,4,1,1,1
"COG0624",6,5,11,10,9,3,3,2,3,2
"COG0625",0,1,0,0,0,0,0,0,1,0
"COG0626",3,4,2,2,1,1,0,1,2,0
"COG0627",3,1,2,9,2,1,1,3,0,5
"COG0628",10,7,9,10,14,13,12,14,13,14
"COG0629",9,4,4,6,4,3,4,6,4,1
"COG0630",0,0,0,0,2,0,0,1,0,0
"COG0631",3,8,2,2,10,5,0,9,4,3
"COG0632",1,1,1,1,5,2,2,2,2,6
"COG0633",0,1,0,0,0,0,0,0,0,0
"COG0634",2,5,2,3,5,5,4,3,1,3
"COG0635",12,8,11,9,6,8,5,9,13,6
"COG0636",1,1,3,3,4,2,4,1,1,1
"COG0637",8,9,9,7,4,7,5,12,10,5
"COG0639",1,3,0,5,3,4,2,2,1,2
"COG0640",0,3,1,1,4,5,1,2,6,1
"COG0641",16,10,11,11,16,9,18,10,17,17
"COG0642",151,117,160,234,146,65,80,49,38,93
"COG0643",2,4,0,3,1,0,1,2,2,0
"COG0644",0,0,0,0,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,14,12,8,11,16,8,6,10,5
"COG0647",0,1,1,1,0,1,1,1,3,1
"COG0648",5,3,5,2,5,1,6,2,4,3
"COG0649",3,2,4,2,2,5,5,2,3,2
"COG0650",0,0,0,0,0,0,1,0,1,0
"COG0651",1,1,0,1,0,1,1,2,2,4
"COG0652",9,3,4,1,11,5,3,5,3,1
"COG0653",19,14,20,8,11,11,14,22,15,15
"COG0654",0,1,0,0,0,0,0,0,2,0
"COG0655",4,3,3,5,7,3,4,5,5,2
"COG0656",5,2,6,2,9,9,7,1,4,2
"COG0657",11,13,14,15,11,4,9,10,10,10
"COG0658",8,7,8,5,7,6,4,4,4,9
"COG0659",2,3,1,0,2,5,8,7,5,10
"COG0661",0,2,0,0,1,2,0,1,0,0
"COG0662",0,4,4,6,3,5,3,3,1,1
"COG0663",2,2,0,4,2,1,5,0,2,1
"COG0664",9,7,7,16,8,14,13,4,14,16
"COG0665",1,1,0,0,1,2,2,0,1,1
"COG0666",1,1,9,2,3,4,2,1,1,0
"COG0667",8,8,7,12,9,6,7,5,5,12
"COG0668",10,9,12,8,7,4,9,11,15,7
"COG0669",3,2,3,6,6,5,2,3,2,3
"COG0670",2,2,0,0,1,0,0,1,2,0
"COG0671",7,5,4,2,7,2,4,2,7,1
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",19,21,13,27,21,16,25,21,23,25
"COG0674",22,25,21,15,13,21,29,18,19,18
"COG0675",6,2,7,2,10,4,5,3,2,3
"COG0676",0,0,0,1,0,0,0,0,0,0
"COG0677",5,0,4,9,1,2,4,0,0,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,6,4,0,6,6,1,6,3,3
"COG0680",0,0,0,0,2,0,0,1,0,0
"COG0681",5,6,9,11,11,13,10,6,9,5
"COG0682",3,8,4,4,5,5,6,5,6,5
"COG0683",1,5,8,5,7,2,5,1,2,0
"COG0684",0,1,2,0,0,2,0,1,0,0
"COG0685",3,2,8,3,8,6,7,6,2,1
"COG0686",4,2,4,2,2,1,2,1,1,6
"COG0687",4,4,6,6,7,4,3,6,0,4
"COG0688",4,0,1,2,3,3,7,0,3,2
"COG0689",0,0,1,0,0,0,0,0,0,0
"COG0690",0,0,0,0,1,0,0,0,0,0
"COG0691",1,1,2,0,3,5,4,3,2,3
"COG0692",4,4,4,1,1,1,5,7,3,3
"COG0693",4,4,2,4,2,3,5,2,1,6
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",7,6,8,6,7,8,5,8,11,8
"COG0697",25,23,16,10,13,16,15,10,8,20
"COG0698",2,5,5,0,4,0,3,4,3,3
"COG0699",0,1,1,3,0,0,0,2,1,2
"COG0700",4,2,5,4,1,0,4,8,3,2
"COG0701",3,0,3,0,1,0,5,1,1,0
"COG0702",0,0,0,0,2,0,0,0,0,0
"COG0703",7,2,4,3,2,3,4,2,5,4
"COG0704",4,5,2,3,7,6,6,3,1,5
"COG0705",6,2,1,5,2,7,6,5,2,5
"COG0706",5,6,10,5,10,8,10,13,11,5
"COG0707",6,4,8,8,13,6,4,6,6,4
"COG0708",3,0,1,2,0,4,2,4,2,3
"COG0709",1,1,1,1,1,2,0,1,1,2
"COG0710",0,1,1,0,2,1,0,1,0,0
"COG0711",4,0,2,2,2,3,0,3,4,0
"COG0712",1,1,2,0,1,0,2,1,0,0
"COG0713",1,0,1,0,0,0,0,0,1,0
"COG0714",7,9,11,7,13,8,8,10,5,9
"COG0715",3,2,0,4,5,5,2,6,8,6
"COG0716",6,6,8,13,6,4,4,7,10,10
"COG0717",1,0,0,0,2,0,0,0,0,0
"COG0718",2,1,1,0,1,1,3,4,3,0
"COG0719",16,6,12,11,7,8,17,9,11,8
"COG0720",2,2,0,1,1,0,0,2,0,2
"COG0721",0,1,1,1,2,0,0,0,1,1
"COG0722",3,2,2,2,4,0,0,1,0,0
"COG0723",0,0,0,0,1,1,0,0,0,1
"COG0724",2,0,0,2,1,4,2,2,1,2
"COG0725",3,1,4,0,2,0,0,1,1,0
"COG0726",10,12,11,13,17,16,9,9,10,5
"COG0727",0,2,1,1,1,0,0,0,0,0
"COG0728",0,0,1,1,0,0,0,1,1,5
"COG0729",0,1,0,0,0,0,2,0,0,1
"COG0730",2,1,1,2,0,2,2,0,0,0
"COG0731",1,2,2,3,2,2,4,0,1,3
"COG0732",8,3,13,8,7,15,8,13,7,9
"COG0733",11,9,14,12,18,7,6,15,16,5
"COG0735",6,4,1,4,3,4,6,6,5,2
"COG0736",0,1,1,0,1,1,0,2,2,0
"COG0737",6,7,14,6,11,11,10,5,11,11
"COG0738",14,8,13,25,5,16,25,5,8,21
"COG0739",24,20,20,30,18,36,19,29,16,22
"COG0740",11,7,9,5,9,2,1,3,3,2
"COG0741",7,8,6,5,8,1,5,9,3,11
"COG0742",4,1,6,1,3,2,1,0,2,2
"COG0743",4,4,3,9,3,2,4,1,5,5
"COG0744",7,5,5,3,10,12,6,17,9,4
"COG0745",98,62,73,99,78,68,73,54,62,104
"COG0746",1,0,0,0,0,0,0,0,0,0
"COG0747",8,11,5,2,4,9,5,4,13,4
"COG0749",5,12,23,7,12,6,16,23,17,9
"COG0750",4,6,9,6,7,11,10,7,4,2
"COG0751",0,0,1,0,0,0,0,0,1,0
"COG0752",0,0,0,1,0,0,0,0,1,0
"COG0753",3,2,0,1,0,0,1,2,3,3
"COG0754",0,0,0,0,1,0,0,0,1,0
"COG0755",2,5,2,5,0,5,9,1,2,2
"COG0756",4,1,4,3,4,4,4,4,9,2
"COG0757",3,2,2,1,1,0,1,1,3,3
"COG0758",7,6,4,6,7,7,6,6,4,5
"COG0759",1,0,2,1,2,0,1,3,1,0
"COG0760",7,7,6,4,4,7,11,7,5,6
"COG0761",5,5,7,0,2,4,7,5,10,8
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",2,0,6,5,2,4,4,2,5,3
"COG0764",6,2,3,2,4,0,3,5,6,3
"COG0765",16,9,5,4,7,7,4,9,17,1
"COG0766",4,7,7,5,9,8,8,7,8,6
"COG0767",1,0,2,2,2,1,2,2,1,1
"COG0768",24,25,29,21,29,27,20,27,27,19
"COG0769",10,10,6,1,15,10,7,14,10,8
"COG0770",15,4,16,10,7,13,12,9,13,13
"COG0771",3,6,9,7,5,10,4,5,5,5
"COG0772",14,14,10,12,22,11,9,13,19,9
"COG0773",5,7,7,4,3,8,7,6,7,4
"COG0774",1,1,0,1,1,3,7,2,2,5
"COG0775",3,7,7,3,7,8,5,4,7,2
"COG0776",5,4,4,9,3,2,3,11,7,5
"COG0777",1,5,3,1,1,1,0,2,2,1
"COG0778",9,14,9,7,7,17,14,11,16,12
"COG0779",0,2,0,0,1,2,1,4,0,0
"COG0780",2,3,0,0,2,3,4,5,1,0
"COG0781",10,2,7,3,0,2,6,6,7,6
"COG0782",8,4,3,0,4,2,3,4,2,2
"COG0783",2,3,0,3,0,1,0,1,3,2
"COG0784",32,37,25,16,23,28,34,48,28,34
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",4,4,2,1,2,0,1,3,5,1
"COG0787",6,12,13,5,7,9,14,7,7,3
"COG0788",3,0,0,0,0,1,0,0,0,1
"COG0789",10,4,3,5,6,4,10,12,4,5
"COG0790",2,2,1,0,1,2,2,8,7,5
"COG0791",5,6,10,8,13,12,8,6,3,5
"COG0792",1,3,2,0,6,2,5,1,2,2
"COG0793",22,16,24,23,12,9,17,10,7,11
"COG0794",1,1,4,1,0,0,2,0,3,1
"COG0795",9,2,5,2,2,7,6,3,5,5
"COG0796",3,4,2,2,6,2,8,2,3,4
"COG0797",0,2,0,0,0,0,0,0,2,0
"COG0798",0,0,0,1,0,0,0,0,0,1
"COG0799",4,2,0,4,1,1,4,5,0,3
"COG0800",1,4,4,3,1,4,1,3,1,2
"COG0801",2,3,1,1,0,3,3,2,1,5
"COG0802",4,4,0,4,6,4,2,5,4,1
"COG0803",4,4,3,2,4,6,3,3,7,2
"COG0804",0,0,0,0,0,0,0,1,0,0
"COG0805",2,0,3,3,0,4,0,0,4,5
"COG0806",1,0,0,0,2,2,1,1,3,3
"COG0807",7,3,4,2,0,4,5,6,7,5
"COG0809",3,0,4,3,1,6,6,6,7,4
"COG0810",1,0,0,0,1,0,0,0,0,0
"COG0811",7,3,5,0,1,7,9,2,3,2
"COG0812",3,6,6,4,2,6,2,3,2,2
"COG0813",2,0,1,1,2,1,1,1,0,0
"COG0814",0,0,0,0,0,1,0,1,0,1
"COG0815",0,0,1,0,0,2,0,0,1,0
"COG0816",5,1,2,2,1,3,4,2,4,1
"COG0817",0,0,2,1,0,3,2,1,2,2
"COG0818",4,0,0,2,1,4,1,1,0,0
"COG0819",0,0,0,0,0,0,0,0,1,0
"COG0820",6,5,4,5,6,4,5,11,3,3
"COG0821",9,5,14,5,4,8,4,8,9,8
"COG0822",6,4,3,5,6,2,1,2,8,0
"COG0823",1,3,3,2,3,5,6,0,1,12
"COG0824",0,4,2,3,2,1,8,1,0,1
"COG0825",4,5,4,3,2,2,1,3,2,1
"COG0826",4,8,5,0,5,21,12,11,15,14
"COG0827",17,28,14,4,16,15,14,20,22,8
"COG0828",1,0,0,0,1,1,1,1,0,0
"COG0829",0,0,0,0,1,0,0,0,0,0
"COG0830",0,0,1,0,0,0,1,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,1,0
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",17,18,14,13,14,8,6,7,12,11
"COG0835",0,3,3,0,0,2,1,2,2,1
"COG0836",1,8,3,6,4,6,9,8,4,3
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,0,0,0,0,1,0,0,0
"COG0839",1,0,4,2,0,3,3,0,1,0
"COG0840",28,40,19,27,15,12,7,34,9,12
"COG0841",37,36,52,52,34,56,102,40,45,90
"COG0842",8,3,12,13,7,16,14,12,6,11
"COG0843",0,2,0,0,0,0,0,0,0,0
"COG0845",28,33,41,33,23,52,58,32,28,71
"COG0846",5,7,7,2,4,7,4,8,7,6
"COG0847",2,4,2,3,4,2,9,3,3,3
"COG0848",0,1,0,0,2,0,0,0,0,0
"COG0849",2,2,2,6,6,3,5,1,4,3
"COG0850",1,3,1,0,0,1,0,3,0,0
"COG0851",1,1,0,0,1,0,0,0,0,0
"COG0852",2,0,3,1,0,4,6,0,1,2
"COG0853",1,2,3,0,1,1,0,3,4,3
"COG0854",0,0,2,4,0,1,4,1,1,5
"COG0855",3,5,10,11,4,9,10,11,6,7
"COG0857",0,1,0,0,0,0,0,0,1,1
"COG0858",0,4,3,1,5,6,4,5,7,4
"COG0859",0,5,2,3,1,1,4,2,4,4
"COG0860",1,2,3,3,6,12,5,6,6,6
"COG0861",0,1,1,0,0,0,0,1,0,0
"COG0863",7,2,1,5,3,10,2,5,6,8
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,1,1,0,1,3,3,2,0
"COG1002",4,15,4,9,6,3,9,5,4,3
"COG1003",4,0,2,4,2,4,2,1,0,4
"COG1004",10,4,5,5,5,0,10,3,5,17
"COG1005",2,1,1,3,2,1,3,1,2,0
"COG1006",0,0,0,0,0,0,0,1,0,0
"COG1007",3,4,8,3,1,2,2,1,2,5
"COG1008",3,4,4,3,2,9,4,3,1,5
"COG1009",5,2,4,4,1,0,3,2,4,4
"COG1010",4,3,0,2,3,1,0,1,2,2
"COG1011",5,2,2,1,1,9,6,5,7,11
"COG1012",7,11,2,6,10,8,6,7,10,7
"COG1013",11,12,16,10,9,8,4,4,10,6
"COG1014",21,22,23,11,7,20,20,14,27,26
"COG1015",3,3,1,0,3,2,2,6,3,1
"COG1017",0,1,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,2,0
"COG1020",5,8,1,5,12,5,3,8,0,2
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",12,9,15,16,14,11,16,11,9,13
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,7,3,1,1,1,0,1,2,0
"COG1025",0,1,0,0,0,0,0,0,0,0
"COG1026",2,9,8,8,8,2,5,3,5,1
"COG1027",2,1,7,3,2,1,2,1,4,1
"COG1028",22,15,34,26,20,21,23,30,24,34
"COG1030",0,0,0,0,0,1,1,2,3,0
"COG1032",8,12,7,14,15,22,19,12,18,17
"COG1033",10,9,1,5,5,1,6,3,11,3
"COG1034",2,2,1,6,1,3,4,2,8,2
"COG1035",2,0,3,6,10,2,4,2,4,8
"COG1038",2,3,1,7,1,1,4,2,3,2
"COG1039",0,0,0,0,2,0,0,1,0,0
"COG1040",1,6,2,4,4,4,3,4,2,5
"COG1041",0,2,0,0,1,0,0,0,1,0
"COG1042",0,0,2,0,0,7,1,2,0,4
"COG1043",2,4,4,3,2,4,3,3,4,5
"COG1044",2,3,1,4,2,3,3,3,0,5
"COG1045",1,0,3,1,1,9,5,3,3,7
"COG1047",1,0,0,1,1,2,2,1,1,2
"COG1048",10,20,11,4,9,15,5,10,9,5
"COG1049",0,0,0,0,0,0,0,0,1,0
"COG1051",4,2,7,3,2,3,4,0,1,4
"COG1052",8,5,11,6,6,4,4,5,6,3
"COG1053",4,8,12,5,9,6,13,10,14,13
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",1,3,4,6,3,1,0,7,4,2
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",4,6,7,1,4,1,3,2,3,2
"COG1058",1,2,2,0,1,2,0,1,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,5,4,6,4,5,8,2,6,8
"COG1061",7,6,15,13,16,5,6,24,4,5
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",11,5,5,9,6,3,1,3,3,3
"COG1064",0,0,0,0,1,1,2,0,0,2
"COG1066",1,7,7,5,5,6,3,9,3,4
"COG1067",0,1,0,0,3,0,0,0,1,0
"COG1069",1,1,0,4,0,0,0,1,0,0
"COG1070",8,11,19,23,6,9,7,10,15,23
"COG1071",2,0,1,2,0,1,1,0,0,4
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",10,8,11,9,9,15,12,6,6,16
"COG1074",8,15,10,1,16,12,10,13,14,9
"COG1075",0,1,0,0,0,0,0,1,1,0
"COG1076",0,0,0,0,0,1,4,3,1,2
"COG1077",8,9,3,9,11,10,5,11,12,8
"COG1078",4,1,4,3,2,1,4,0,1,3
"COG1079",1,3,7,2,3,4,1,4,3,0
"COG1080",5,6,6,1,10,4,5,4,7,2
"COG1082",4,4,3,1,2,1,1,5,9,7
"COG1083",4,1,3,1,1,1,1,1,2,2
"COG1085",0,1,1,0,0,0,0,0,0,0
"COG1086",13,3,3,12,10,5,8,10,5,7
"COG1087",4,5,2,5,4,5,5,7,1,1
"COG1088",6,10,6,4,7,8,3,3,7,5
"COG1089",8,4,4,6,1,3,5,2,0,2
"COG1090",0,2,0,1,0,0,0,0,0,1
"COG1091",1,0,3,5,1,3,10,9,4,8
"COG1092",7,11,3,5,8,6,6,12,7,4
"COG1098",0,0,1,0,0,1,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,4,1,1,5,2,2,4,3,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",10,9,8,2,14,7,7,8,6,2
"COG1105",3,4,3,4,3,3,2,5,2,2
"COG1106",12,6,5,10,8,8,2,5,4,4
"COG1108",4,3,1,0,3,3,2,9,4,3
"COG1109",11,11,17,19,25,10,14,24,21,9
"COG1112",11,13,16,11,11,17,16,8,12,20
"COG1113",1,2,1,0,2,0,0,0,0,0
"COG1114",2,1,2,0,2,1,0,1,2,0
"COG1115",10,8,13,13,16,4,8,10,11,5
"COG1116",2,1,0,1,4,5,0,1,0,1
"COG1117",6,2,2,6,5,2,3,1,5,3
"COG1118",2,4,0,0,3,1,1,2,1,0
"COG1119",1,3,3,2,2,0,1,0,5,5
"COG1120",8,1,5,2,2,7,5,2,8,4
"COG1121",1,2,4,0,3,5,2,6,6,3
"COG1122",6,6,7,10,13,13,4,11,9,8
"COG1123",0,1,2,0,0,0,2,0,2,0
"COG1124",0,2,0,2,1,1,2,0,1,0
"COG1125",0,2,1,0,0,0,0,0,0,1
"COG1126",9,12,10,4,10,6,1,14,14,5
"COG1127",2,0,1,3,1,3,3,2,4,2
"COG1129",5,5,4,7,10,7,4,6,12,1
"COG1131",33,25,24,24,29,30,26,32,24,22
"COG1132",62,73,50,33,73,55,35,63,52,39
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",3,4,0,1,3,0,5,7,5,4
"COG1135",4,1,2,2,3,0,3,1,2,0
"COG1136",36,22,36,24,42,34,32,31,26,20
"COG1137",1,1,2,2,0,4,4,1,2,1
"COG1138",0,1,1,0,0,0,2,0,0,1
"COG1139",0,2,2,0,2,4,2,1,0,3
"COG1140",0,0,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,1,1,0,0,1,1,3,3
"COG1143",4,0,1,1,0,2,1,0,0,1
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",19,16,7,12,11,14,8,15,13,12
"COG1146",1,1,2,1,1,0,1,1,0,1
"COG1148",2,0,1,1,1,0,2,0,1,1
"COG1149",0,0,0,0,0,1,0,0,0,1
"COG1150",1,0,0,0,0,0,0,0,1,0
"COG1151",8,7,5,8,6,6,3,5,8,8
"COG1152",0,0,0,0,1,0,0,1,0,0
"COG1154",12,17,12,8,14,10,13,11,6,4
"COG1155",4,1,10,6,7,3,2,5,4,2
"COG1156",3,2,7,3,2,7,6,0,3,4
"COG1157",1,1,0,0,1,0,1,3,2,1
"COG1158",6,6,3,5,5,4,5,10,1,2
"COG1159",5,3,5,4,2,5,0,1,6,3
"COG1160",4,15,10,8,6,7,9,10,8,10
"COG1161",1,2,2,5,5,3,1,6,4,0
"COG1162",9,4,2,4,3,2,7,9,0,2
"COG1164",4,8,1,3,13,3,1,7,6,1
"COG1165",3,2,2,2,0,2,3,2,7,3
"COG1166",1,1,5,2,4,5,5,7,4,8
"COG1167",7,16,6,3,7,7,3,8,7,4
"COG1168",10,8,8,5,5,8,5,8,8,6
"COG1169",1,1,2,2,1,0,1,1,1,1
"COG1171",2,3,4,4,5,8,7,2,1,1
"COG1172",8,2,2,2,7,8,1,3,3,1
"COG1173",5,8,8,4,10,5,0,2,2,0
"COG1174",0,1,0,0,0,1,1,1,0,0
"COG1175",16,19,23,25,22,16,7,17,14,16
"COG1176",4,3,2,5,2,0,2,5,2,0
"COG1177",7,3,4,2,5,2,4,4,2,2
"COG1178",4,3,3,1,0,6,4,3,2,1
"COG1179",2,7,3,1,3,4,4,5,3,2
"COG1180",7,4,2,3,6,3,4,4,6,4
"COG1181",10,9,4,8,8,3,4,10,7,6
"COG1182",2,0,0,0,0,0,0,0,1,0
"COG1183",2,2,2,2,3,6,3,1,1,1
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",7,6,16,4,10,6,13,9,4,14
"COG1186",2,3,5,5,5,6,7,5,2,4
"COG1187",5,5,3,4,2,9,9,5,6,4
"COG1188",1,0,1,3,2,1,1,2,1,0
"COG1189",4,2,2,2,1,1,1,2,3,0
"COG1190",4,8,8,2,4,10,7,8,8,2
"COG1191",11,17,12,5,12,11,2,17,8,2
"COG1192",10,20,10,4,14,12,13,4,12,6
"COG1193",9,8,8,4,14,12,6,14,6,9
"COG1194",3,6,4,3,1,6,2,2,5,4
"COG1195",11,4,4,10,8,4,7,5,7,6
"COG1196",7,6,4,2,11,2,2,0,2,1
"COG1197",8,8,13,7,16,18,10,14,24,10
"COG1198",10,12,6,6,10,4,1,4,7,1
"COG1199",3,6,4,3,8,4,1,2,6,1
"COG1200",8,9,18,6,10,9,9,17,7,3
"COG1201",0,2,0,0,0,0,0,0,0,0
"COG1203",3,5,6,4,5,3,3,3,8,2
"COG1204",3,0,1,3,2,1,0,1,2,2
"COG1205",0,2,0,0,0,0,1,0,4,3
"COG1206",0,0,1,1,1,2,0,1,2,2
"COG1207",1,2,1,0,4,2,0,3,2,0
"COG1208",9,4,9,7,5,7,7,5,4,11
"COG1209",4,3,3,8,1,4,3,5,4,1
"COG1210",0,3,2,1,2,2,0,2,3,1
"COG1211",6,10,2,5,3,3,2,2,5,9
"COG1212",3,1,4,3,2,0,2,1,1,6
"COG1213",0,0,0,1,0,1,1,0,0,1
"COG1214",1,5,1,4,3,7,2,3,5,10
"COG1215",6,5,3,5,1,8,6,8,5,13
"COG1216",18,3,14,15,8,12,11,11,14,16
"COG1217",7,14,7,7,10,12,8,4,7,7
"COG1218",0,4,1,3,1,1,2,0,0,5
"COG1219",7,9,6,7,8,4,8,9,6,9
"COG1220",0,0,0,0,0,0,1,0,0,0
"COG1221",1,5,1,1,2,0,0,0,0,0
"COG1225",2,2,4,1,0,1,1,1,0,2
"COG1226",3,2,4,2,3,2,1,0,0,2
"COG1227",6,11,5,0,5,5,0,2,6,0
"COG1228",3,3,3,6,4,6,3,6,5,3
"COG1230",0,1,0,1,0,0,1,0,1,1
"COG1232",1,0,3,0,1,2,1,2,1,1
"COG1233",1,0,0,3,0,1,3,0,0,0
"COG1234",1,5,6,5,9,4,5,0,3,2
"COG1235",7,6,5,6,2,11,9,3,6,9
"COG1236",3,4,5,1,4,3,0,4,2,2
"COG1237",1,0,0,0,0,1,0,0,1,0
"COG1238",1,2,3,0,2,2,3,1,0,2
"COG1239",0,0,0,0,0,0,1,1,0,0
"COG1240",0,0,0,0,0,0,0,1,1,1
"COG1242",6,5,4,3,6,1,4,1,4,4
"COG1243",1,0,1,0,1,0,0,0,1,0
"COG1246",1,0,1,0,0,0,0,0,0,2
"COG1247",4,3,1,0,4,1,1,3,2,1
"COG1249",5,4,6,12,4,6,10,2,5,9
"COG1250",3,6,5,0,3,4,0,1,3,1
"COG1251",0,0,0,0,1,0,0,0,0,0
"COG1252",2,2,0,2,0,0,0,1,0,2
"COG1253",5,2,4,2,3,7,16,10,13,17
"COG1254",0,0,0,0,1,0,0,0,0,0
"COG1256",7,8,1,1,1,1,0,4,2,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,2,2,0,0,0,1,0,2,6
"COG1260",3,1,4,4,2,1,2,4,1,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",1,0,4,0,2,1,3,1,12,5
