"","NLM021","DLM023","NOM029","NLF015","DOF007","DLM002","NLM010","DOM019","DLM009","NOF012"
"COG0542",23,37,19,15,15,24,24,16,18,42
"COG0543",10,6,12,12,8,9,10,10,6,7
"COG0544",6,15,9,5,8,10,7,6,15,19
"COG0545",5,7,4,6,7,9,3,8,1,9
"COG0546",2,0,1,2,3,9,16,6,10,7
"COG0547",5,3,1,5,3,6,2,7,5,4
"COG0548",3,5,3,5,3,4,2,5,4,3
"COG0549",2,4,1,2,1,3,0,0,2,0
"COG0550",24,43,40,36,26,30,24,35,18,29
"COG0551",5,7,3,0,2,5,2,3,13,4
"COG0552",5,0,2,3,3,2,4,5,5,3
"COG0553",12,20,24,13,10,10,14,21,31,24
"COG0554",1,3,5,5,0,5,4,3,2,2
"COG0555",1,1,0,0,0,2,2,0,1,1
"COG0556",5,9,5,2,11,9,6,6,7,12
"COG0557",11,6,10,1,7,10,3,15,9,14
"COG0558",2,4,3,1,1,1,2,2,5,6
"COG0559",1,4,2,1,3,2,8,4,3,0
"COG0560",3,2,1,2,1,1,2,3,1,1
"COG0561",11,13,13,11,9,16,9,8,17,8
"COG0562",4,8,5,8,4,6,1,2,2,4
"COG0563",0,3,3,0,0,4,3,8,2,5
"COG0564",23,19,11,14,13,16,19,14,13,19
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",11,18,4,10,6,12,18,15,11,14
"COG0567",0,0,0,1,0,0,0,0,0,0
"COG0568",4,4,2,6,2,8,1,3,6,12
"COG0569",12,11,14,7,9,9,5,9,16,6
"COG0571",6,3,4,2,2,6,3,7,3,5
"COG0572",3,8,4,9,9,6,9,10,5,10
"COG0573",4,3,2,7,1,0,4,3,3,3
"COG0574",12,11,11,17,10,9,5,1,3,3
"COG0575",4,1,4,4,1,3,0,7,2,2
"COG0576",1,5,4,1,2,1,0,0,0,0
"COG0577",39,41,29,28,28,10,5,10,6,10
"COG0578",4,3,1,1,2,0,0,1,0,1
"COG0579",0,2,3,1,0,1,4,5,1,1
"COG0580",1,1,2,2,6,1,1,1,4,0
"COG0581",7,4,2,1,3,5,5,4,5,3
"COG0582",55,61,46,45,20,48,51,51,60,50
"COG0583",30,19,35,15,20,28,25,24,47,17
"COG0584",12,9,6,13,12,6,5,5,8,7
"COG0585",0,0,1,0,0,0,1,0,0,0
"COG0586",3,0,3,3,6,2,0,3,2,2
"COG0587",18,18,12,11,14,14,10,17,16,22
"COG0588",4,0,0,1,4,1,1,0,3,2
"COG0589",8,7,3,10,9,5,3,6,7,2
"COG0590",4,3,5,4,3,1,4,3,2,2
"COG0591",14,9,5,16,20,11,9,12,9,5
"COG0592",5,5,7,8,1,1,3,2,1,3
"COG0593",5,1,0,3,5,1,2,2,5,3
"COG0594",1,0,0,1,2,0,2,0,5,3
"COG0595",5,6,3,3,2,4,4,3,6,12
"COG0596",3,7,4,3,2,1,4,8,13,4
"COG0597",0,4,0,0,0,1,1,1,2,0
"COG0598",4,4,11,5,10,4,4,7,2,11
"COG0599",2,0,3,4,1,3,2,7,1,0
"COG0600",1,2,1,0,0,1,3,1,1,2
"COG0601",5,7,3,3,4,7,2,7,10,5
"COG0602",4,3,3,4,4,5,4,2,8,7
"COG0603",0,0,3,2,5,2,3,3,7,1
"COG0604",0,0,2,0,0,0,1,0,1,0
"COG0605",2,1,0,2,1,2,1,2,1,4
"COG0606",7,4,8,5,8,5,8,8,6,8
"COG0607",4,6,8,4,7,3,6,3,3,10
"COG0608",11,6,9,5,5,4,10,4,10,7
"COG0609",5,6,6,15,4,9,9,6,7,4
"COG0610",8,13,5,12,7,10,16,12,10,9
"COG0611",2,1,0,1,5,1,2,0,0,3
"COG0612",18,20,20,25,28,16,17,17,5,24
"COG0613",1,5,3,3,0,4,5,3,3,5
"COG0614",6,9,8,10,7,10,12,10,7,6
"COG0615",3,1,1,2,2,1,4,2,0,0
"COG0616",7,4,5,7,8,2,4,8,3,3
"COG0617",8,12,6,3,1,7,7,4,2,6
"COG0618",0,0,0,0,1,4,3,2,5,3
"COG0619",4,8,2,2,1,5,7,3,14,4
"COG0620",3,2,5,1,2,6,4,1,20,2
"COG0621",22,8,19,16,18,15,15,25,16,24
"COG0622",8,4,3,3,3,2,3,7,5,3
"COG0623",2,0,0,0,0,2,2,1,1,2
"COG0624",12,15,5,7,12,9,8,10,7,5
"COG0625",0,0,1,0,0,0,0,0,1,0
"COG0626",2,0,0,1,2,2,1,2,3,0
"COG0627",8,3,5,3,11,6,2,0,6,3
"COG0628",7,10,12,12,12,13,9,9,12,13
"COG0629",2,0,0,1,1,2,4,0,5,8
"COG0630",1,0,0,0,0,1,0,0,3,1
"COG0631",6,0,2,0,3,7,7,3,4,8
"COG0632",4,4,2,3,2,0,9,4,1,4
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",2,2,4,1,3,2,3,5,3,1
"COG0635",11,9,8,3,6,7,13,4,8,7
"COG0636",2,2,5,3,2,1,4,2,5,2
"COG0637",6,6,7,11,4,4,3,7,7,5
"COG0639",2,2,2,1,2,1,4,2,2,2
"COG0640",1,1,2,0,0,2,0,0,1,0
"COG0641",9,12,27,11,17,14,8,3,7,10
"COG0642",54,49,62,72,101,145,217,175,153,159
"COG0643",2,0,1,2,0,2,1,1,7,0
"COG0644",0,0,1,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",14,15,11,7,7,16,11,10,6,14
"COG0647",1,1,0,0,0,0,0,1,0,0
"COG0648",3,7,1,5,1,3,4,5,1,3
"COG0649",4,2,6,4,2,2,1,5,1,2
"COG0650",0,0,0,0,1,0,1,0,0,0
"COG0651",0,2,1,0,2,1,0,2,1,2
"COG0652",5,6,7,4,2,9,10,3,1,10
"COG0653",14,16,13,5,5,20,15,23,13,12
"COG0654",0,1,0,0,2,0,0,0,0,0
"COG0655",7,2,3,4,5,8,9,5,7,9
"COG0656",4,2,2,8,8,3,7,1,7,2
"COG0657",8,9,2,12,13,9,11,10,12,12
"COG0658",1,2,0,2,0,5,5,5,6,8
"COG0659",3,2,1,8,6,6,7,10,4,4
"COG0661",1,1,0,1,1,1,1,0,2,8
"COG0662",0,4,2,2,0,8,4,0,5,3
"COG0663",1,4,2,2,4,1,2,2,1,0
"COG0664",8,13,11,7,25,9,12,12,7,10
"COG0665",3,1,3,1,1,0,2,2,1,1
"COG0666",1,2,0,0,1,1,3,4,1,3
"COG0667",9,7,7,22,8,8,13,5,5,7
"COG0668",10,5,12,12,11,2,4,6,2,5
"COG0669",5,1,1,0,4,2,2,3,7,2
"COG0670",1,2,0,0,0,2,0,3,2,0
"COG0671",5,1,5,3,3,2,6,2,4,3
"COG0672",0,0,0,0,0,0,0,0,1,0
"COG0673",21,17,18,31,25,19,27,20,21,16
"COG0674",18,17,17,23,23,16,17,29,10,22
"COG0675",3,4,4,1,5,6,0,2,24,6
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",3,2,2,2,11,4,2,4,0,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,6,6,1,3,7,2,1,18,4
"COG0680",0,0,0,0,0,1,0,1,1,0
"COG0681",8,7,10,8,7,8,11,8,9,16
"COG0682",5,3,11,3,1,1,5,3,4,7
"COG0683",3,4,4,3,1,1,3,2,4,3
"COG0684",0,3,0,1,0,2,0,0,0,1
"COG0685",6,3,4,6,2,4,5,6,8,3
"COG0686",1,1,2,3,3,1,3,2,1,1
"COG0687",4,1,5,6,7,1,3,4,6,3
"COG0688",3,4,0,0,2,0,1,1,3,4
"COG0689",0,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,2,3,1,4,4,1,0,3,4
"COG0692",1,2,5,2,4,4,3,1,0,2
"COG0693",2,4,4,3,3,2,4,6,1,4
"COG0694",0,0,0,0,0,0,0,0,0,3
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",10,7,7,4,5,11,7,5,5,11
"COG0697",15,10,22,18,24,4,4,3,4,5
"COG0698",3,6,1,2,2,3,4,0,3,3
"COG0699",1,0,1,2,1,6,3,1,1,0
"COG0700",4,2,4,2,1,1,0,2,0,1
"COG0701",2,0,3,2,1,0,1,1,1,0
"COG0702",0,1,0,0,1,0,0,0,0,0
"COG0703",9,3,3,2,1,4,3,1,7,4
"COG0704",1,6,2,3,1,4,2,5,5,2
"COG0705",3,2,5,4,3,8,5,4,2,1
"COG0706",10,9,11,10,5,4,8,6,14,5
"COG0707",5,13,10,7,5,6,6,10,5,15
"COG0708",2,3,5,3,1,3,1,2,1,1
"COG0709",1,1,1,1,0,1,2,2,1,3
"COG0710",1,0,1,1,0,0,2,0,4,0
"COG0711",3,3,0,0,2,6,6,1,4,1
"COG0712",1,3,0,0,2,6,2,3,2,1
"COG0713",0,0,0,0,1,0,0,2,0,0
"COG0714",11,11,8,8,9,5,12,10,5,11
"COG0715",3,6,3,2,1,6,7,3,5,3
"COG0716",6,4,6,6,6,8,12,8,6,2
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",0,1,0,0,0,1,0,1,0,1
"COG0719",7,9,9,14,12,3,2,2,2,4
"COG0720",1,1,4,2,1,2,3,1,6,3
"COG0721",0,0,0,0,0,1,3,1,1,1
"COG0722",1,0,1,1,0,1,2,1,1,1
"COG0723",0,0,0,0,0,0,2,0,1,0
"COG0724",0,0,1,1,6,1,3,2,0,3
"COG0725",0,0,2,0,0,0,1,0,1,0
"COG0726",9,9,8,10,11,10,9,12,8,29
"COG0727",0,1,0,0,0,0,0,0,1,0
"COG0728",0,1,0,0,1,1,0,0,1,0
"COG0729",0,1,0,1,1,0,1,0,5,0
"COG0730",1,6,0,1,0,0,1,0,6,2
"COG0731",2,2,2,6,4,1,1,0,2,3
"COG0732",5,3,6,2,3,9,8,6,5,7
"COG0733",9,10,9,10,5,2,2,7,2,1
"COG0735",3,3,4,1,3,9,6,2,7,10
"COG0736",0,0,0,0,0,0,2,0,1,1
"COG0737",12,11,7,11,8,10,8,17,2,4
"COG0738",12,8,16,16,11,9,11,14,2,17
"COG0739",20,21,18,34,16,20,27,28,14,36
"COG0740",10,5,5,6,3,5,7,9,4,9
"COG0741",1,2,5,0,1,8,7,8,11,6
"COG0742",6,2,2,1,1,5,5,3,3,4
"COG0743",8,7,5,8,6,9,7,5,2,6
"COG0744",1,12,7,2,7,4,5,5,19,12
"COG0745",73,57,58,71,86,56,68,56,64,66
"COG0746",0,0,0,0,1,0,0,0,3,0
"COG0747",4,3,3,8,6,3,9,5,14,9
"COG0749",10,3,5,14,57,10,10,23,11,11
"COG0750",5,8,5,5,6,8,8,2,7,4
"COG0751",4,1,3,2,1,1,0,1,5,0
"COG0752",0,0,1,0,0,0,0,0,2,0
"COG0753",1,0,3,0,2,3,1,3,1,0
"COG0754",0,1,8,0,0,0,0,0,0,0
"COG0755",3,1,10,11,12,4,9,3,1,3
"COG0756",1,2,1,6,5,2,3,2,4,6
"COG0757",2,2,1,2,2,1,0,3,0,0
"COG0758",2,0,3,2,1,4,8,9,5,2
"COG0759",1,1,3,0,0,1,2,1,1,1
"COG0760",11,5,5,6,8,5,7,9,11,6
"COG0761",8,5,0,9,2,2,0,2,0,5
"COG0762",1,0,0,0,0,0,0,0,1,0
"COG0763",0,0,3,3,1,4,1,4,1,2
"COG0764",3,3,3,7,3,4,5,6,4,3
"COG0765",3,9,7,2,3,12,8,6,25,8
"COG0766",3,4,11,8,3,9,6,7,5,8
"COG0767",1,1,0,1,2,3,6,3,1,5
"COG0768",36,14,15,18,12,5,5,10,9,17
"COG0769",9,8,8,2,3,6,7,5,10,10
"COG0770",3,3,5,4,6,3,11,7,4,14
"COG0771",9,5,10,7,5,6,7,5,14,5
"COG0772",11,13,13,12,6,16,10,7,17,19
"COG0773",10,8,6,9,4,10,2,8,8,8
"COG0774",1,0,2,4,6,5,5,7,0,3
"COG0775",3,8,5,5,3,4,2,7,5,2
"COG0776",4,4,8,4,8,4,3,4,3,5
"COG0777",1,3,3,0,1,3,2,0,4,4
"COG0778",2,2,6,2,4,13,13,11,9,9
"COG0779",0,2,3,0,1,0,2,2,3,0
"COG0780",1,4,2,1,4,1,0,3,0,1
"COG0781",2,3,4,1,3,2,1,5,3,2
"COG0782",2,3,5,2,1,0,5,3,5,2
"COG0783",0,0,0,3,2,0,1,0,0,0
"COG0784",22,50,28,32,34,28,36,20,27,36
"COG0785",0,0,0,0,1,1,0,0,0,0
"COG0786",3,3,1,1,3,0,1,0,0,0
"COG0787",17,4,5,2,2,4,7,11,7,6
"COG0788",0,2,0,0,2,1,0,3,0,0
"COG0789",2,8,3,7,6,3,5,5,11,8
"COG0790",2,1,6,0,3,5,1,2,0,4
"COG0791",8,13,8,11,4,7,10,5,14,10
"COG0792",1,1,3,0,1,1,0,1,1,2
"COG0793",26,22,25,31,35,19,26,26,15,16
"COG0794",3,1,2,5,2,2,1,2,1,1
"COG0795",3,2,6,6,4,5,4,8,6,3
"COG0796",6,3,4,0,2,5,3,2,3,3
"COG0797",0,0,1,0,0,0,1,1,1,0
"COG0798",1,0,0,1,0,0,1,0,0,0
"COG0799",1,3,1,2,1,1,4,5,2,4
"COG0800",6,2,8,3,0,4,0,2,0,1
"COG0801",2,0,1,1,1,3,1,0,0,0
"COG0802",4,2,3,0,0,3,1,3,0,2
"COG0803",4,3,4,3,2,1,3,0,5,7
"COG0804",0,0,0,0,0,0,1,0,1,1
"COG0805",1,2,2,7,0,3,3,2,1,3
"COG0806",2,2,1,1,1,3,0,3,5,4
"COG0807",2,3,8,9,1,9,5,6,1,2
"COG0809",7,3,8,8,3,3,7,5,5,7
"COG0810",0,0,0,0,1,0,0,0,1,0
"COG0811",7,6,5,8,2,3,6,5,2,5
"COG0812",5,5,2,2,5,4,3,5,4,3
"COG0813",1,0,0,1,0,1,1,0,0,2
"COG0814",0,2,3,0,0,1,0,0,4,0
"COG0815",0,1,0,0,0,1,0,0,1,0
"COG0816",0,4,4,2,1,2,1,3,2,2
"COG0817",4,2,2,2,4,0,2,5,1,1
"COG0818",2,1,1,2,2,1,0,1,3,2
"COG0819",1,1,0,0,0,1,0,1,0,1
"COG0820",4,5,4,4,1,5,4,8,3,5
"COG0821",5,6,7,7,12,1,9,14,4,6
"COG0822",4,5,3,6,8,4,3,4,4,3
"COG0823",8,1,3,2,4,1,5,4,0,1
"COG0824",2,2,5,1,1,4,3,4,1,4
"COG0825",1,2,1,2,0,1,3,3,6,7
"COG0826",15,14,17,13,12,13,16,16,14,19
"COG0827",18,19,14,18,18,17,18,12,14,20
"COG0828",0,1,0,0,0,2,0,0,1,0
"COG0829",0,0,1,0,0,0,1,0,4,0
"COG0830",0,1,0,0,0,0,0,0,1,0
"COG0831",0,0,0,0,0,0,0,1,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,1,0,0,0,0,0,4,0
"COG0834",10,15,10,11,4,12,11,5,14,0
"COG0835",1,0,2,0,0,1,3,0,0,0
"COG0836",4,3,8,5,8,6,4,2,4,1
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,1,0,1,1,3,1,0,0
"COG0839",1,1,0,1,3,1,2,3,0,0
"COG0840",19,2,15,5,4,25,13,15,41,9
"COG0841",75,52,55,92,85,32,55,62,7,31
"COG0842",15,14,13,14,23,13,10,19,15,13
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",18,15,17,16,32,37,36,38,8,29
"COG0846",6,13,7,2,6,8,4,6,11,5
"COG0847",4,1,7,3,2,4,3,8,10,4
"COG0848",0,0,1,0,0,0,0,0,2,1
"COG0849",7,1,8,4,1,3,6,4,1,3
"COG0850",0,1,0,1,0,2,0,1,1,0
"COG0851",0,0,0,0,0,0,0,0,0,1
"COG0852",4,4,3,2,1,1,1,2,0,2
"COG0853",1,0,2,0,1,2,1,1,0,0
"COG0854",1,2,2,2,0,2,1,2,0,1
"COG0855",2,4,9,7,8,1,8,15,4,3
"COG0857",0,0,2,0,0,0,0,0,0,1
"COG0858",3,4,2,0,1,1,2,2,1,4
"COG0859",5,1,3,6,4,2,0,3,2,0
"COG0860",9,6,2,7,5,10,7,4,12,5
"COG0861",0,0,0,0,0,3,0,0,5,0
"COG0863",4,5,12,4,3,5,3,1,2,5
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,1,2,1,1,3,4,2,2,0
"COG1002",0,6,6,2,1,6,8,5,7,6
"COG1003",4,2,8,3,6,1,2,6,0,2
"COG1004",12,6,6,16,8,11,2,10,2,3
"COG1005",2,1,2,4,2,4,5,4,0,3
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",2,1,4,4,6,6,2,3,0,3
"COG1008",6,2,5,7,5,2,1,6,0,1
"COG1009",2,3,3,8,5,2,3,5,0,3
"COG1010",3,2,1,2,3,2,3,3,0,2
"COG1011",14,6,8,7,11,5,6,19,5,8
"COG1012",6,11,9,10,7,7,13,4,12,12
"COG1013",21,12,18,27,11,18,16,14,4,16
"COG1014",20,15,21,20,15,18,21,24,11,17
"COG1015",1,5,0,3,1,1,5,0,2,3
"COG1017",1,0,0,1,0,0,0,0,0,0
"COG1018",0,1,0,0,1,0,0,0,0,0
"COG1020",3,2,2,2,2,2,2,6,5,6
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",12,17,10,24,15,10,18,15,5,21
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,3,0,1,0,3,2,1,0,0
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",8,6,5,4,1,2,1,0,3,2
"COG1027",2,2,3,3,3,2,0,1,6,1
"COG1028",21,27,21,27,21,24,45,32,22,24
"COG1030",0,0,0,0,1,1,1,0,1,0
"COG1032",19,19,14,16,14,19,14,12,11,14
"COG1033",10,6,0,1,0,6,12,4,5,5
"COG1034",2,1,1,4,6,3,6,2,4,0
"COG1035",5,4,1,3,7,8,1,3,0,3
"COG1038",2,5,0,6,2,2,4,3,9,4
"COG1039",0,0,0,0,0,0,0,0,0,2
"COG1040",2,5,6,2,4,6,3,5,1,5
"COG1041",0,0,1,0,0,0,0,0,0,0
"COG1042",2,2,2,8,4,4,4,3,2,2
"COG1043",3,3,1,3,6,2,2,4,0,2
"COG1044",4,4,4,0,1,3,1,6,3,2
"COG1045",7,2,2,7,8,8,6,2,3,4
"COG1047",5,2,4,1,2,1,2,0,0,0
"COG1048",6,7,9,7,9,5,7,10,18,3
"COG1049",0,0,0,0,0,0,0,0,1,0
"COG1051",2,2,0,2,1,4,8,3,2,6
"COG1052",2,2,0,3,2,6,10,6,6,2
"COG1053",16,15,11,15,6,9,11,9,32,8
"COG1054",0,0,0,0,0,0,0,0,2,0
"COG1055",8,2,1,0,1,5,4,2,6,3
"COG1056",0,0,1,0,0,0,0,0,0,1
"COG1057",3,3,2,3,3,2,6,5,1,1
"COG1058",1,8,3,1,2,3,0,2,3,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,7,11,9,9,4,7,7,3,2
"COG1061",11,8,8,11,54,6,2,5,3,3
"COG1062",0,0,0,0,0,0,0,0,2,0
"COG1063",10,13,9,7,10,7,10,9,11,7
"COG1064",0,0,0,0,0,0,0,0,0,0
"COG1066",7,9,3,3,2,5,3,4,0,2
"COG1067",0,0,2,0,0,2,1,0,0,4
"COG1069",0,1,0,1,0,1,2,1,1,1
"COG1070",7,7,15,17,14,20,17,15,9,9
"COG1071",0,1,0,2,2,2,1,0,0,0
"COG1072",0,0,0,0,0,0,0,0,5,0
"COG1073",13,11,10,12,8,7,11,18,7,19
"COG1074",2,4,2,2,1,12,13,10,12,26
"COG1075",3,1,0,0,0,1,0,1,2,0
"COG1076",0,1,5,2,2,1,2,1,0,2
"COG1077",13,6,10,11,9,7,6,9,9,15
"COG1078",0,2,3,3,1,1,4,2,2,1
"COG1079",2,1,2,1,4,1,0,4,4,2
"COG1080",8,8,1,3,1,2,3,2,14,3
"COG1082",6,5,6,3,8,2,2,9,5,4
"COG1083",1,0,1,3,0,0,1,0,0,0
"COG1085",0,1,0,1,1,1,0,0,0,1
"COG1086",6,10,9,11,15,7,8,4,11,15
"COG1087",9,4,8,2,6,8,4,8,7,5
"COG1088",3,4,4,6,7,4,7,2,2,1
"COG1089",2,3,5,3,5,3,6,6,0,1
"COG1090",0,0,1,1,1,0,1,0,0,0
"COG1091",5,7,4,4,4,7,1,10,5,3
"COG1092",8,11,10,5,6,9,10,5,4,11
"COG1098",0,0,1,0,0,0,1,0,2,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,0,0,0,0,2,1,2,2,5
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",8,6,3,2,1,7,7,5,12,15
"COG1105",3,3,0,1,1,4,0,1,6,1
"COG1106",5,6,3,0,6,12,7,6,2,3
"COG1108",2,2,7,3,2,2,5,5,3,3
"COG1109",15,27,17,14,7,19,18,13,17,22
"COG1112",14,6,16,10,28,13,7,13,3,8
"COG1113",0,1,0,0,2,0,0,0,8,0
"COG1114",2,6,2,1,0,2,1,2,3,2
"COG1115",7,8,2,5,7,7,10,11,10,13
"COG1116",3,8,1,1,3,4,2,0,4,2
"COG1117",5,5,2,2,8,2,1,0,5,2
"COG1118",2,3,0,1,0,0,0,1,2,1
"COG1119",3,5,6,3,1,1,1,3,0,0
"COG1120",7,10,3,5,7,3,7,10,8,5
"COG1121",1,3,3,3,1,3,1,5,2,3
"COG1122",10,6,7,2,2,15,8,4,16,10
"COG1123",0,1,2,1,1,1,0,1,2,0
"COG1124",0,0,1,0,2,0,0,0,2,1
"COG1125",0,0,0,1,0,0,2,0,0,1
"COG1126",7,4,4,4,3,3,4,7,14,5
"COG1127",3,0,4,4,4,3,2,1,0,3
"COG1129",10,12,8,7,3,10,9,5,4,3
"COG1131",33,24,21,13,15,28,37,25,50,25
"COG1132",43,77,44,41,15,60,57,47,90,56
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",2,3,4,2,1,6,4,1,9,1
"COG1135",3,2,0,3,1,2,0,3,10,1
"COG1136",29,29,16,24,13,32,34,30,31,25
"COG1137",1,2,1,5,3,1,1,0,1,2
"COG1138",0,0,1,0,1,1,0,0,2,0
"COG1139",7,0,4,6,4,4,2,1,4,2
"COG1140",0,1,0,0,0,0,0,0,2,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,2,1,2,0,1,0,0,1
"COG1143",1,0,2,4,2,2,2,1,0,0
"COG1144",0,0,0,0,0,0,0,1,0,2
"COG1145",9,1,7,3,5,14,6,16,6,16
"COG1146",2,0,2,1,0,2,3,1,0,0
"COG1148",1,0,1,3,1,0,0,2,0,0
"COG1149",0,0,0,1,0,0,0,0,0,0
"COG1150",0,1,0,0,2,1,0,0,0,1
"COG1151",5,5,8,5,6,5,8,9,2,4
"COG1152",0,1,0,0,0,1,0,0,0,1
"COG1154",10,12,9,6,8,15,8,14,12,10
"COG1155",7,5,4,4,6,3,5,8,1,4
"COG1156",7,8,3,9,2,0,1,2,2,4
"COG1157",1,1,0,0,0,0,1,0,3,0
"COG1158",7,1,3,1,2,4,4,3,1,5
"COG1159",4,3,9,5,2,3,3,9,7,5
"COG1160",4,14,12,9,9,14,9,9,8,14
"COG1161",1,2,0,0,1,3,1,0,7,7
"COG1162",3,0,1,0,3,5,6,7,5,6
"COG1164",6,7,1,1,1,3,6,6,7,8
"COG1165",1,1,5,5,5,2,2,5,0,4
"COG1166",1,3,3,4,4,0,2,0,0,1
"COG1167",4,15,9,1,9,7,12,8,14,0
"COG1168",9,6,7,14,11,8,8,10,11,6
"COG1169",0,1,1,1,7,1,3,2,0,1
"COG1171",6,2,4,5,1,2,4,6,4,0
"COG1172",2,0,0,0,1,2,5,3,3,1
"COG1173",9,8,6,9,1,7,7,3,10,5
"COG1174",0,0,0,1,0,0,1,0,0,1
"COG1175",19,21,12,2,8,26,17,18,23,13
"COG1176",3,3,3,5,4,3,4,5,4,2
"COG1177",7,4,1,3,5,2,1,6,11,1
"COG1178",1,0,2,2,1,2,1,4,6,1
"COG1179",6,3,4,7,1,1,0,0,2,4
"COG1180",3,5,7,1,4,6,5,3,8,8
"COG1181",6,3,9,9,2,7,3,7,4,5
"COG1182",1,0,1,1,0,0,0,0,0,0
"COG1183",5,2,5,2,1,2,1,1,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",11,12,6,7,11,14,6,6,5,18
"COG1186",4,6,9,4,1,3,9,2,8,3
"COG1187",5,4,5,3,1,4,8,3,6,9
"COG1188",1,0,0,1,1,1,1,2,2,1
"COG1189",4,0,2,0,2,1,2,2,1,0
"COG1190",8,9,6,5,7,8,6,14,5,10
"COG1191",8,5,7,7,1,15,5,3,9,11
"COG1192",11,24,13,6,9,11,18,9,14,10
"COG1193",6,10,12,4,4,10,12,11,18,9
"COG1194",1,4,3,1,3,5,2,3,1,2
"COG1195",9,6,7,5,3,5,2,4,10,6
"COG1196",9,16,2,5,3,7,8,3,14,19
"COG1197",11,17,12,9,9,15,10,11,14,18
"COG1198",14,13,12,8,4,7,6,9,12,10
"COG1199",7,5,4,3,0,6,5,4,15,4
"COG1200",10,5,7,4,11,5,4,6,9,11
"COG1201",0,0,1,0,0,0,0,0,0,0
"COG1203",3,5,9,3,1,2,6,3,5,5
"COG1204",2,0,4,1,0,2,1,0,7,1
"COG1205",1,0,1,2,0,5,0,0,1,0
"COG1206",1,1,1,1,0,4,0,1,4,2
"COG1207",4,1,1,1,0,2,2,1,3,0
"COG1208",4,6,10,11,4,1,5,7,3,5
"COG1209",2,1,3,8,10,6,1,6,7,4
"COG1210",0,0,1,2,1,1,0,0,1,1
"COG1211",5,4,11,6,4,6,7,4,14,0
"COG1212",1,3,1,0,3,1,0,2,2,2
"COG1213",1,0,0,0,2,2,0,0,0,0
"COG1214",4,5,0,6,3,0,3,5,3,5
"COG1215",5,6,2,5,13,7,5,4,2,8
"COG1216",7,14,13,4,9,19,14,7,4,5
"COG1217",10,10,6,8,8,7,6,11,8,9
"COG1218",4,1,1,1,4,0,2,3,0,3
"COG1219",12,8,9,3,5,5,12,4,8,14
"COG1220",1,0,0,0,0,0,0,1,6,0
"COG1221",1,1,0,0,0,5,0,0,4,0
"COG1225",2,1,4,0,5,2,2,2,4,1
"COG1226",2,2,2,2,4,5,0,2,7,2
"COG1227",2,3,6,2,0,4,4,4,7,7
"COG1228",3,5,1,5,3,1,5,5,1,2
"COG1230",0,0,3,0,0,0,0,1,1,1
"COG1232",0,0,0,0,4,1,0,0,0,7
"COG1233",2,1,0,0,1,0,0,0,0,2
"COG1234",3,6,4,2,2,2,6,3,1,4
"COG1235",5,5,0,6,4,5,7,4,7,8
"COG1236",1,3,2,1,2,1,1,2,1,5
"COG1237",1,0,1,1,0,5,0,1,1,1
"COG1238",3,0,0,3,1,0,1,1,1,2
"COG1239",0,1,0,1,0,0,0,1,3,1
"COG1240",0,0,0,0,0,0,1,0,1,0
"COG1242",2,2,5,2,0,2,2,4,0,6
"COG1243",0,0,0,0,0,0,1,0,0,1
"COG1246",0,0,0,0,1,1,0,0,0,0
"COG1247",3,3,5,0,2,3,2,7,3,2
"COG1249",6,6,13,10,9,1,7,9,5,3
"COG1250",2,4,4,1,0,2,3,0,0,4
"COG1251",0,0,1,2,0,0,0,0,0,0
"COG1252",3,1,3,3,3,3,1,1,0,0
"COG1253",13,11,10,8,22,10,9,9,15,12
"COG1254",0,0,0,0,0,0,0,0,2,1
"COG1256",0,0,3,0,0,1,3,2,8,0
"COG1257",0,0,0,0,0,0,0,0,1,0
"COG1259",0,0,0,0,3,0,2,1,0,1
"COG1260",2,2,3,1,5,3,3,6,0,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,3,3,14,3,5,13,2,1,8
