"","DLF014","NLF010","DLM024","NOF006","NOF013","DOM022","DLM005","DLM016","DLM021","NLM032"
"COG0542",25,20,11,19,25,22,22,17,33,23
"COG0543",5,11,2,9,10,9,10,9,14,15
"COG0544",6,10,2,8,13,2,2,1,7,3
"COG0545",4,3,3,9,5,2,2,1,6,0
"COG0546",8,5,2,6,7,5,8,6,11,7
"COG0547",1,4,3,1,2,4,4,2,1,3
"COG0548",6,3,6,6,5,3,2,6,2,3
"COG0549",2,0,13,0,3,3,3,1,1,1
"COG0550",20,18,12,33,24,32,27,26,32,39
"COG0551",5,2,14,2,0,2,7,3,1,12
"COG0552",5,4,3,2,4,1,2,7,0,3
"COG0553",14,5,8,14,16,15,10,6,10,12
"COG0554",3,7,6,6,3,2,2,1,3,6
"COG0555",2,0,3,0,0,1,1,0,1,0
"COG0556",6,9,2,5,7,7,10,3,8,12
"COG0557",3,6,3,8,9,12,8,7,8,5
"COG0558",2,2,2,1,3,1,2,1,4,6
"COG0559",5,1,5,2,2,3,2,2,1,1
"COG0560",4,1,1,6,4,4,0,6,8,8
"COG0561",30,11,29,10,13,11,21,11,17,21
"COG0562",2,2,1,1,0,4,5,2,2,7
"COG0563",1,3,2,6,4,3,4,6,3,2
"COG0564",3,12,12,15,10,14,18,12,13,17
"COG0565",0,0,3,1,0,1,0,0,0,0
"COG0566",9,12,5,8,6,14,14,12,7,6
"COG0567",0,0,5,0,0,1,2,0,1,0
"COG0568",7,4,11,3,5,6,5,5,2,8
"COG0569",7,7,6,7,12,5,12,13,5,10
"COG0571",0,2,0,1,3,3,8,6,0,2
"COG0572",9,6,0,4,5,6,6,7,5,5
"COG0573",8,1,1,4,5,1,1,0,1,0
"COG0574",5,2,2,3,6,19,26,13,14,20
"COG0575",4,6,0,6,3,0,3,1,1,3
"COG0576",1,2,0,2,4,2,0,1,3,5
"COG0577",50,20,15,21,41,31,29,30,36,40
"COG0578",0,1,4,0,1,1,1,1,3,0
"COG0579",2,0,5,2,2,0,1,1,4,1
"COG0580",7,1,4,0,1,3,2,1,3,3
"COG0581",12,3,3,2,4,2,4,7,7,6
"COG0582",44,40,56,36,45,36,65,44,59,53
"COG0583",56,21,77,10,15,31,28,18,16,38
"COG0584",10,7,10,13,5,7,11,9,12,8
"COG0585",0,0,5,0,0,0,0,0,0,1
"COG0586",4,1,1,0,1,3,1,2,2,0
"COG0587",15,12,4,15,18,21,8,14,12,10
"COG0588",2,4,2,5,0,3,7,3,1,0
"COG0589",6,10,2,4,7,8,6,9,8,2
"COG0590",5,7,4,3,6,2,3,3,2,5
"COG0591",9,8,6,14,11,11,8,18,14,9
"COG0592",2,1,1,1,2,7,8,7,5,4
"COG0593",4,6,1,1,3,1,1,3,6,2
"COG0594",4,4,2,1,1,0,1,1,0,1
"COG0595",7,2,3,2,3,2,8,4,1,3
"COG0596",14,2,11,5,6,3,2,3,2,9
"COG0597",4,1,2,0,3,0,4,1,1,2
"COG0598",4,7,3,4,7,7,8,3,8,4
"COG0599",2,6,0,5,2,11,1,2,3,0
"COG0600",3,4,1,2,4,4,3,4,2,6
"COG0601",17,6,14,3,5,2,8,6,9,13
"COG0602",4,3,7,5,5,8,3,4,4,0
"COG0603",1,3,2,2,3,3,2,4,0,1
"COG0604",2,0,5,2,1,0,1,1,0,0
"COG0605",0,0,2,1,0,2,0,4,6,1
"COG0606",11,11,1,4,2,4,9,4,5,6
"COG0607",3,7,6,8,5,2,1,2,3,0
"COG0608",8,2,9,7,5,16,2,10,12,8
"COG0609",2,7,8,6,8,10,5,7,9,6
"COG0610",11,4,2,10,10,14,12,19,4,17
"COG0611",0,1,1,0,4,1,4,0,1,0
"COG0612",4,22,5,21,15,20,13,30,19,8
"COG0613",2,0,2,0,4,0,2,1,4,0
"COG0614",4,6,5,8,7,7,9,11,8,4
"COG0615",0,4,1,2,0,0,3,2,1,8
"COG0616",1,5,13,4,3,7,5,1,5,1
"COG0617",9,8,6,8,3,8,4,2,6,3
"COG0618",6,9,1,3,2,7,4,4,5,2
"COG0619",12,3,2,3,3,2,4,1,1,7
"COG0620",11,4,5,5,0,3,1,2,5,5
"COG0621",17,22,10,14,22,14,22,17,15,22
"COG0622",4,1,2,7,2,5,5,5,1,3
"COG0623",1,2,2,3,2,0,7,4,2,0
"COG0624",15,11,20,5,9,9,15,10,7,11
"COG0625",0,0,7,1,0,0,0,0,0,1
"COG0626",7,2,7,0,2,1,6,3,0,2
"COG0627",2,1,2,1,2,1,4,6,3,1
"COG0628",10,6,14,7,9,9,11,8,8,11
"COG0629",11,4,2,3,5,3,8,5,3,8
"COG0630",0,0,0,0,1,0,0,0,0,0
"COG0631",10,1,5,2,6,2,6,2,3,4
"COG0632",3,3,1,2,1,3,2,4,4,6
"COG0633",0,0,0,0,0,1,1,0,2,0
"COG0634",6,4,1,1,4,1,6,3,5,3
"COG0635",12,8,5,6,11,9,13,6,12,12
"COG0636",4,1,4,4,4,4,4,3,1,5
"COG0637",3,3,8,5,4,4,5,6,3,8
"COG0639",1,4,2,0,3,0,1,3,0,2
"COG0640",2,0,7,0,2,0,3,2,1,5
"COG0641",13,10,10,21,12,10,6,19,11,10
"COG0642",81,203,97,269,275,171,129,176,159,142
"COG0643",0,0,2,0,2,4,1,1,0,3
"COG0644",0,0,4,0,0,1,2,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",3,13,4,6,12,4,7,10,11,12
"COG0647",2,0,3,0,1,0,0,0,2,0
"COG0648",2,3,0,4,4,3,1,2,8,5
"COG0649",0,3,2,2,3,4,2,4,2,1
"COG0650",0,1,2,1,0,0,2,0,0,0
"COG0651",0,0,10,0,0,2,1,1,1,0
"COG0652",2,3,2,4,3,2,9,1,1,6
"COG0653",15,8,10,14,7,16,14,11,8,13
"COG0654",0,1,6,0,0,0,0,1,0,0
"COG0655",2,0,2,1,2,4,13,2,3,6
"COG0656",10,8,9,4,5,6,4,5,6,6
"COG0657",18,12,4,9,10,11,6,10,14,9
"COG0658",5,4,5,4,7,3,5,5,8,8
"COG0659",2,7,1,5,5,2,2,3,1,4
"COG0661",6,0,1,0,1,0,0,2,1,1
"COG0662",1,2,5,1,2,0,3,2,0,6
"COG0663",1,2,6,4,1,4,1,3,0,0
"COG0664",7,17,7,16,12,7,11,19,10,18
"COG0665",1,0,2,0,0,1,2,3,0,3
"COG0666",0,0,1,2,0,1,3,4,9,0
"COG0667",8,14,12,13,10,6,5,9,6,8
"COG0668",7,10,7,12,16,5,13,6,17,3
"COG0669",3,0,0,0,1,3,2,2,2,6
"COG0670",4,1,2,1,0,0,4,0,1,0
"COG0671",11,5,4,2,5,6,7,7,4,5
"COG0672",4,0,2,1,0,1,0,0,0,0
"COG0673",9,35,13,25,27,14,19,19,17,9
"COG0674",33,12,7,19,13,20,15,19,14,10
"COG0675",18,9,6,6,2,9,11,3,0,6
"COG0676",2,0,1,0,0,0,0,0,0,0
"COG0677",1,2,4,1,3,5,3,12,1,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",16,2,1,0,5,4,10,7,4,10
"COG0680",0,1,2,0,0,0,0,0,0,0
"COG0681",13,11,5,15,7,8,9,9,12,8
"COG0682",9,1,2,5,5,11,4,1,5,4
"COG0683",5,1,5,0,2,0,6,3,7,2
"COG0684",1,0,3,0,0,0,2,0,3,0
"COG0685",6,9,5,2,8,5,7,3,5,4
"COG0686",1,2,1,4,3,0,2,3,5,0
"COG0687",3,7,9,5,6,5,5,6,4,4
"COG0688",0,6,4,6,2,2,4,3,0,1
"COG0689",5,2,1,0,0,0,1,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",5,3,3,1,4,1,3,2,0,2
"COG0692",1,0,1,2,1,3,0,5,2,0
"COG0693",2,2,2,3,2,3,2,5,6,5
"COG0694",0,0,1,1,0,0,0,0,0,0
"COG0695",2,0,1,0,0,0,1,0,0,0
"COG0696",5,6,7,5,3,2,2,1,2,1
"COG0697",30,37,25,20,14,8,24,19,17,12
"COG0698",2,2,1,0,2,4,0,2,1,3
"COG0699",0,0,2,0,1,0,0,0,0,0
"COG0700",2,2,1,2,5,3,1,2,3,2
"COG0701",2,0,1,1,5,2,0,0,1,2
"COG0702",0,0,5,0,0,1,0,0,0,0
"COG0703",7,2,3,3,3,3,3,4,2,3
"COG0704",3,3,4,4,3,3,1,5,3,3
"COG0705",3,5,0,2,5,5,4,6,2,0
"COG0706",10,5,10,11,3,7,8,9,12,9
"COG0707",9,7,5,3,3,1,8,3,8,9
"COG0708",3,2,1,4,6,2,2,5,5,3
"COG0709",1,0,2,1,1,1,1,0,2,2
"COG0710",1,0,3,0,2,1,0,2,1,6
"COG0711",2,1,3,3,2,3,1,2,2,2
"COG0712",3,1,2,2,3,0,1,1,1,4
"COG0713",0,0,0,0,0,0,0,0,0,0
"COG0714",9,6,10,7,11,12,8,14,14,8
"COG0715",7,3,4,3,12,9,3,1,3,3
"COG0716",7,16,5,11,6,1,4,2,3,4
"COG0717",4,0,0,0,0,0,1,0,0,1
"COG0718",1,0,1,0,0,0,4,0,0,2
"COG0719",12,11,5,6,8,12,3,3,15,5
"COG0720",1,2,2,1,2,2,0,1,1,1
"COG0721",2,0,0,0,0,3,0,0,1,3
"COG0722",4,0,7,0,2,1,4,1,1,6
"COG0723",0,0,0,0,0,0,0,0,2,0
"COG0724",0,5,0,4,4,1,0,1,2,2
"COG0725",1,1,0,0,0,1,3,1,2,1
"COG0726",8,17,21,9,10,15,8,12,12,14
"COG0727",1,1,0,0,1,0,0,0,0,0
"COG0728",7,1,3,0,1,0,0,1,1,0
"COG0729",0,0,3,0,0,4,0,0,2,0
"COG0730",3,2,3,0,0,2,4,0,2,1
"COG0731",0,1,0,3,2,1,1,1,0,0
"COG0732",7,4,3,9,9,11,16,8,4,6
"COG0733",4,11,7,7,8,11,7,9,8,15
"COG0735",6,10,1,3,3,2,6,4,3,6
"COG0736",2,1,2,0,1,0,1,0,1,1
"COG0737",5,11,8,8,10,10,16,11,7,7
"COG0738",8,19,5,17,17,16,14,18,22,7
"COG0739",7,22,11,18,27,19,17,24,25,15
"COG0740",7,6,4,0,8,3,8,4,12,2
"COG0741",8,3,21,10,10,0,2,3,4,4
"COG0742",5,3,1,5,5,3,5,2,3,4
"COG0743",4,4,3,3,6,4,4,13,4,2
"COG0744",6,5,12,7,9,5,8,2,4,14
"COG0745",49,88,32,90,98,50,77,70,65,64
"COG0746",2,0,0,0,0,0,0,0,0,0
"COG0747",25,1,17,4,0,6,5,8,4,6
"COG0749",7,5,18,6,12,13,9,7,9,13
"COG0750",6,5,5,2,8,9,7,5,9,8
"COG0751",3,1,4,1,0,1,1,1,0,1
"COG0752",0,0,0,0,0,1,0,0,0,0
"COG0753",0,0,1,1,0,2,1,0,0,0
"COG0754",0,0,2,0,0,0,2,0,1,0
"COG0755",0,2,1,8,3,5,4,5,4,0
"COG0756",4,2,3,3,2,0,1,0,2,1
"COG0757",2,0,0,1,4,2,1,4,2,1
"COG0758",5,5,4,4,4,10,1,2,3,6
"COG0759",1,3,1,1,1,3,0,1,2,1
"COG0760",1,9,9,4,6,9,5,7,5,4
"COG0761",5,3,1,6,4,4,4,11,4,6
"COG0762",2,0,1,0,0,0,0,0,0,1
"COG0763",1,1,1,4,4,4,8,0,5,1
"COG0764",0,4,2,4,5,5,1,4,8,5
"COG0765",20,3,15,5,7,3,1,0,3,6
"COG0766",16,7,6,5,7,5,2,8,6,13
"COG0767",1,5,1,4,0,4,3,2,2,0
"COG0768",25,19,16,15,20,21,14,21,19,26
"COG0769",4,3,3,1,7,9,9,4,12,7
"COG0770",10,9,2,17,4,18,13,10,18,9
"COG0771",12,4,0,5,3,8,7,1,6,10
"COG0772",16,10,8,13,9,9,23,17,15,13
"COG0773",4,3,7,3,3,10,4,7,5,8
"COG0774",2,4,3,3,5,3,6,3,3,1
"COG0775",4,6,5,2,9,2,3,4,5,1
"COG0776",4,7,2,3,6,6,9,3,8,5
"COG0777",0,2,2,0,2,1,2,3,3,3
"COG0778",13,7,11,11,14,16,8,15,6,6
"COG0779",3,0,0,1,2,0,3,1,1,1
"COG0780",1,2,2,0,2,2,0,2,1,2
"COG0781",6,3,2,2,1,3,7,5,2,2
"COG0782",3,4,4,4,3,1,3,3,2,5
"COG0783",2,0,1,2,1,0,1,1,4,0
"COG0784",19,20,33,24,38,29,16,22,15,29
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",4,6,10,1,0,2,2,0,1,1
"COG0787",5,5,2,4,2,8,8,8,14,12
"COG0788",0,2,1,2,4,0,0,1,3,1
"COG0789",10,4,11,1,3,1,6,6,6,11
"COG0790",3,1,4,3,3,3,3,2,3,4
"COG0791",11,3,12,5,12,4,6,11,8,20
"COG0792",3,2,1,1,2,0,6,2,2,6
"COG0793",5,42,3,21,26,30,14,18,24,18
"COG0794",3,4,4,2,2,3,2,2,3,3
"COG0795",1,4,3,3,4,7,4,6,11,1
"COG0796",1,4,3,1,3,3,7,6,6,4
"COG0797",0,0,2,0,1,0,1,0,2,0
"COG0798",2,3,0,2,1,0,3,0,0,0
"COG0799",3,2,0,1,1,1,5,2,2,2
"COG0800",6,7,5,6,1,1,6,7,4,3
"COG0801",1,1,0,4,3,0,1,3,6,0
"COG0802",2,2,3,2,2,4,6,2,1,2
"COG0803",4,2,7,1,2,5,2,1,5,5
"COG0804",0,0,0,0,0,0,0,1,0,1
"COG0805",0,4,1,3,2,0,4,1,3,2
"COG0806",2,1,1,1,1,2,0,0,1,3
"COG0807",3,5,4,2,2,4,3,9,7,3
"COG0809",4,23,3,5,6,11,13,12,9,7
"COG0810",0,0,0,1,0,0,0,0,0,0
"COG0811",1,13,2,7,5,7,3,5,7,2
"COG0812",7,2,3,4,5,1,2,6,5,7
"COG0813",2,0,5,0,1,0,1,0,1,4
"COG0814",2,0,16,2,0,1,6,0,0,2
"COG0815",0,0,2,0,0,1,1,2,0,0
"COG0816",2,0,2,3,2,3,3,3,2,6
"COG0817",2,0,2,3,2,1,2,3,2,0
"COG0818",0,2,0,1,0,0,1,1,0,0
"COG0819",1,0,0,0,0,0,1,0,1,0
"COG0820",7,6,5,0,7,4,11,9,4,7
"COG0821",5,5,2,3,9,8,6,5,15,4
"COG0822",2,0,0,6,2,6,4,3,7,7
"COG0823",1,11,7,10,5,3,2,2,6,6
"COG0824",1,5,2,4,3,2,2,2,2,3
"COG0825",0,2,1,0,1,0,1,3,0,9
"COG0826",15,17,17,10,14,18,16,11,10,14
"COG0827",11,17,4,16,25,12,18,11,16,14
"COG0828",0,0,0,1,0,0,2,0,0,1
"COG0829",1,2,0,0,0,0,0,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",7,0,6,0,0,0,1,0,0,2
"COG0834",25,4,27,8,6,4,2,2,3,1
"COG0835",0,1,0,0,2,3,0,1,1,2
"COG0836",2,1,2,3,8,3,5,2,6,4
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,2,0,2,1,2,0,0,2,1
"COG0839",0,1,0,1,1,0,2,2,3,2
"COG0840",4,13,12,13,13,14,8,5,9,17
"COG0841",22,59,24,70,59,76,51,77,91,21
"COG0842",9,12,13,15,18,20,12,12,15,10
"COG0843",0,0,0,0,0,0,0,1,0,0
"COG0845",18,65,19,67,49,49,32,57,48,12
"COG0846",4,3,4,2,6,8,5,3,5,12
"COG0847",0,1,1,2,1,6,5,3,9,0
"COG0848",0,1,1,0,0,1,0,0,1,1
"COG0849",0,4,2,3,3,5,3,4,0,3
"COG0850",1,0,0,1,0,0,0,0,0,1
"COG0851",0,0,1,0,0,0,0,0,0,0
"COG0852",2,7,0,4,3,3,0,3,2,1
"COG0853",0,2,0,1,1,1,1,1,1,2
"COG0854",2,3,1,3,2,1,1,3,3,1
"COG0855",8,10,3,4,6,6,5,7,6,15
"COG0857",4,0,2,0,0,0,1,1,0,0
"COG0858",1,3,2,4,0,1,4,3,3,0
"COG0859",2,5,10,1,2,5,3,6,4,1
"COG0860",10,5,12,5,6,10,13,4,3,13
"COG0861",4,0,4,0,0,2,0,0,0,1
"COG0863",2,5,4,9,3,5,5,5,4,3
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",3,1,7,1,3,1,0,1,3,3
"COG1002",3,5,5,7,5,7,11,2,9,6
"COG1003",1,3,4,3,4,6,4,5,4,0
"COG1004",3,4,3,12,5,8,5,7,8,4
"COG1005",0,2,0,2,1,0,0,2,0,1
"COG1006",0,0,0,0,0,0,0,1,0,0
"COG1007",2,6,2,1,5,5,4,6,5,1
"COG1008",0,2,3,5,3,4,4,6,9,1
"COG1009",0,0,6,2,5,2,0,2,6,3
"COG1010",1,0,0,4,1,2,1,5,7,0
"COG1011",4,9,7,7,3,2,7,5,10,9
"COG1012",13,10,27,4,5,3,9,7,5,10
"COG1013",21,11,6,18,8,14,23,17,19,9
"COG1014",24,16,5,21,14,21,29,25,20,11
"COG1015",5,2,5,2,2,1,2,0,1,5
"COG1017",0,0,3,1,0,0,0,0,0,0
"COG1018",0,0,4,0,0,0,3,1,0,0
"COG1020",6,2,14,6,1,2,3,4,2,6
"COG1021",0,0,3,0,0,0,0,0,0,0
"COG1022",13,15,3,15,18,15,12,16,12,14
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",4,1,19,4,0,2,2,0,1,2
"COG1025",0,0,5,0,0,0,1,0,0,0
"COG1026",11,3,5,0,2,2,4,6,3,9
"COG1027",1,4,3,5,2,3,3,4,5,5
"COG1028",17,26,30,23,24,25,24,22,21,29
"COG1030",0,0,0,0,0,1,1,0,0,0
"COG1032",14,16,9,12,8,16,9,9,13,13
"COG1033",5,1,2,1,4,2,4,3,4,10
"COG1034",5,2,1,2,2,1,3,1,3,2
"COG1035",2,1,2,6,5,1,4,2,2,4
"COG1038",1,3,0,2,1,3,1,4,2,5
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",4,1,5,6,0,3,0,1,8,7
"COG1041",0,0,0,0,0,0,0,0,0,0
"COG1042",0,4,2,5,2,2,2,7,7,1
"COG1043",2,8,3,4,5,5,2,4,6,2
"COG1044",0,3,1,5,2,4,4,3,5,2
"COG1045",1,3,1,0,1,7,5,5,2,2
"COG1047",0,1,1,0,0,3,2,2,1,1
"COG1048",14,6,11,8,5,5,5,8,7,8
"COG1049",0,0,7,1,0,0,1,0,0,0
"COG1051",5,6,1,6,5,2,2,1,7,2
"COG1052",9,6,5,9,8,4,6,10,14,7
"COG1053",11,11,7,6,7,21,7,7,23,8
"COG1054",0,0,1,0,0,0,0,0,0,1
"COG1055",4,1,4,0,0,8,3,4,3,6
"COG1056",0,0,3,0,1,0,0,1,0,0
"COG1057",5,5,1,4,2,2,2,2,3,8
"COG1058",3,1,4,2,1,1,4,2,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,9,1,9,8,7,2,4,8,10
"COG1061",6,10,3,5,10,8,12,14,14,14
"COG1062",0,0,3,0,0,0,1,0,0,0
"COG1063",15,7,21,8,9,10,15,8,5,11
"COG1064",1,0,4,0,4,0,0,0,0,0
"COG1066",6,7,1,3,9,5,4,2,7,6
"COG1067",2,0,3,0,0,0,1,0,0,3
"COG1069",0,1,7,1,0,1,1,2,1,1
"COG1070",16,18,19,15,15,10,13,9,12,11
"COG1071",1,2,0,0,2,1,2,2,1,2
"COG1072",0,0,4,0,0,0,0,0,0,0
"COG1073",8,14,8,11,10,16,12,14,16,16
"COG1074",1,2,4,1,3,7,19,6,4,14
"COG1075",0,0,0,0,0,0,2,0,2,0
"COG1076",0,2,2,2,1,4,3,2,1,0
"COG1077",4,10,1,2,4,7,6,4,6,11
"COG1078",1,3,0,3,1,1,0,0,2,1
"COG1079",0,0,2,1,0,0,3,2,0,2
"COG1080",4,4,14,2,6,5,8,1,3,10
"COG1082",1,4,8,4,1,6,3,3,4,5
"COG1083",0,0,0,6,3,0,0,3,1,0
"COG1085",3,0,2,0,0,0,2,0,0,1
"COG1086",3,7,7,12,12,6,8,9,6,10
"COG1087",4,1,7,2,3,6,4,5,8,5
"COG1088",8,9,5,5,11,9,7,6,5,8
"COG1089",0,2,0,2,0,0,2,1,5,3
"COG1090",0,0,0,0,0,0,0,1,0,1
"COG1091",9,1,1,2,9,8,6,3,5,6
"COG1092",3,7,7,5,8,10,10,6,5,7
"COG1098",1,0,0,0,0,0,1,1,0,1
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",2,0,1,2,1,0,1,2,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",10,2,4,2,5,4,4,3,9,7
"COG1105",2,1,5,2,3,1,3,1,1,5
"COG1106",5,10,1,4,4,5,5,9,4,7
"COG1108",1,3,13,3,3,2,4,5,1,3
"COG1109",8,23,7,19,13,18,21,20,15,17
"COG1112",18,13,8,19,20,15,21,8,18,7
"COG1113",11,3,10,0,0,3,5,0,0,0
"COG1114",8,0,3,2,1,4,2,1,0,2
"COG1115",17,3,6,5,6,2,12,6,10,11
"COG1116",8,5,4,0,2,0,2,0,0,4
"COG1117",4,6,4,3,3,2,4,5,2,3
"COG1118",3,3,3,1,2,3,1,1,3,3
"COG1119",2,2,1,4,2,5,1,2,2,0
"COG1120",3,7,8,7,7,13,4,8,4,4
"COG1121",1,2,4,5,1,2,2,1,0,0
"COG1122",14,5,6,3,5,8,6,10,6,11
"COG1123",8,0,2,0,0,2,1,1,1,1
"COG1124",0,0,6,0,0,1,0,0,0,0
"COG1125",1,1,0,0,0,1,0,2,0,0
"COG1126",20,2,11,6,5,6,9,7,5,9
"COG1127",4,2,1,3,1,0,0,1,1,0
"COG1129",6,2,12,1,3,4,11,8,4,9
"COG1131",19,21,23,22,21,20,21,29,20,46
"COG1132",68,30,40,28,48,38,43,46,42,68
"COG1133",0,0,5,0,0,0,0,0,0,0
"COG1134",4,7,4,5,3,2,5,1,3,4
"COG1135",8,1,0,1,1,3,3,3,0,2
"COG1136",27,23,11,21,24,22,24,24,28,38
"COG1137",2,3,1,4,1,4,7,3,3,1
"COG1138",0,0,4,1,0,2,2,1,1,0
"COG1139",1,1,1,2,2,2,1,1,2,0
"COG1140",0,0,1,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,15,0,0,1,4,0,0,0
"COG1143",0,0,1,0,1,0,1,0,1,2
"COG1144",0,0,0,0,1,1,0,0,0,1
"COG1145",5,16,9,8,25,7,12,12,8,10
"COG1146",1,2,0,1,0,1,0,1,0,3
"COG1148",1,0,0,1,0,1,2,1,0,1
"COG1149",0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,2,1,0,0,0
"COG1151",5,3,10,7,7,5,9,8,4,5
"COG1152",1,0,0,0,0,0,0,0,0,0
"COG1154",13,11,10,5,5,13,12,7,18,6
"COG1155",2,3,4,7,5,4,6,6,4,10
"COG1156",1,4,1,4,3,4,7,8,3,4
"COG1157",1,0,4,2,0,2,0,1,0,1
"COG1158",8,5,3,2,4,5,3,3,6,5
"COG1159",2,4,3,1,8,7,5,10,2,5
"COG1160",9,10,5,5,7,7,7,8,3,13
"COG1161",3,1,0,1,4,1,2,1,0,4
"COG1162",7,7,3,1,3,7,4,5,1,2
"COG1164",3,1,3,1,4,1,4,1,2,13
"COG1165",1,5,1,6,8,9,2,6,2,3
"COG1166",0,3,4,5,4,2,2,1,4,0
"COG1167",23,4,11,3,3,4,9,3,4,8
"COG1168",9,13,6,9,5,10,7,12,10,6
"COG1169",1,0,0,1,0,2,2,1,0,0
"COG1171",6,3,9,0,2,2,8,4,7,3
"COG1172",7,3,24,2,5,7,5,3,3,4
"COG1173",3,0,3,0,1,7,10,2,5,6
"COG1174",2,0,3,0,0,2,2,1,0,0
"COG1175",34,3,21,4,10,15,12,10,6,22
"COG1176",2,5,2,1,2,1,4,4,4,3
"COG1177",3,0,5,1,2,3,3,4,2,3
"COG1178",5,3,3,3,0,1,1,7,2,0
"COG1179",3,1,3,1,6,1,2,4,3,2
"COG1180",8,4,11,6,3,9,8,6,2,6
"COG1181",3,1,4,4,2,7,2,5,4,10
"COG1182",0,1,1,0,0,0,0,0,0,1
"COG1183",3,2,1,2,0,2,0,7,2,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,11,7,8,6,9,13,12,12,7
"COG1186",7,5,2,5,2,7,2,4,6,7
"COG1187",3,2,12,1,6,12,7,5,4,8
"COG1188",0,0,2,0,1,0,1,3,1,1
"COG1189",4,1,1,0,0,1,2,2,1,1
"COG1190",8,6,15,3,6,15,7,3,4,2
"COG1191",4,3,9,1,6,4,4,2,7,13
"COG1192",8,7,8,4,13,9,14,18,13,9
"COG1193",10,8,8,5,5,10,11,7,6,8
"COG1194",6,3,4,5,5,3,4,2,4,5
"COG1195",7,4,6,5,11,6,3,7,7,8
"COG1196",12,2,3,0,6,5,3,3,5,10
"COG1197",12,9,9,11,8,12,11,19,13,19
"COG1198",7,6,2,10,5,10,9,4,7,7
"COG1199",3,1,12,1,2,5,4,3,3,6
"COG1200",7,7,5,5,7,8,5,7,9,13
"COG1201",6,0,6,0,0,0,0,0,0,0
"COG1203",1,2,6,3,4,3,6,3,1,3
"COG1204",1,1,0,2,2,0,1,2,0,1
"COG1205",0,0,0,1,6,1,0,0,2,0
"COG1206",2,2,0,0,1,1,0,1,0,6
"COG1207",6,0,4,0,0,2,2,0,0,2
"COG1208",4,12,1,10,6,7,3,7,6,1
"COG1209",3,7,1,6,4,8,2,7,5,4
"COG1210",5,0,3,0,0,1,2,0,0,3
"COG1211",5,5,2,2,7,7,4,5,2,6
"COG1212",0,4,1,3,3,3,3,5,4,4
"COG1213",0,0,0,0,0,1,0,0,0,0
"COG1214",5,2,3,4,4,3,5,5,3,7
"COG1215",3,5,8,8,7,5,7,14,12,5
"COG1216",14,14,4,12,13,19,11,7,12,6
"COG1217",5,12,5,4,6,10,8,8,12,4
"COG1218",0,1,2,1,1,2,3,0,2,0
"COG1219",8,2,3,6,9,9,6,8,4,3
"COG1220",1,0,3,0,0,0,0,0,0,0
"COG1221",1,1,4,0,1,2,2,3,0,0
"COG1225",1,2,0,4,4,2,0,0,1,2
"COG1226",2,3,15,4,2,0,2,3,4,2
"COG1227",1,4,0,0,3,1,2,3,2,3
"COG1228",3,6,2,1,4,6,4,3,4,5
"COG1230",3,0,0,0,1,0,1,0,1,0
"COG1232",6,2,0,2,3,2,2,0,0,0
"COG1233",0,1,0,1,2,1,0,1,0,2
"COG1234",7,1,2,6,2,4,2,5,3,0
"COG1235",6,10,1,7,0,2,3,3,2,2
"COG1236",3,1,0,2,4,2,2,4,2,6
"COG1237",0,1,0,1,0,1,0,1,1,0
"COG1238",0,1,1,0,2,2,0,2,1,1
"COG1239",1,0,0,0,0,0,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",5,3,5,3,3,2,1,4,2,2
"COG1243",2,0,0,1,0,1,0,0,0,0
"COG1246",0,0,5,0,0,0,0,0,0,0
"COG1247",1,0,0,2,3,1,1,0,2,1
"COG1249",7,11,19,11,7,5,10,9,11,3
"COG1250",4,0,5,1,0,2,2,0,1,3
"COG1251",1,0,4,0,0,1,0,0,2,2
"COG1252",1,5,0,1,3,0,2,0,2,0
"COG1253",8,8,7,12,16,16,16,16,12,7
"COG1254",2,0,1,0,0,0,0,1,0,3
"COG1256",0,1,2,0,1,1,3,1,0,3
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,0,1,1,2,2,0
"COG1260",1,4,0,4,2,1,4,2,2,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",0,10,0,12,11,8,7,3,2,3
