"","DOM008","DLM017","DLM004","DLF008","DLM021","DLM014"
"COG0779",23,45,21,47,47,40
"COG0780",106,94,114,94,95,100
"COG0781",157,149,145,117,170,180
"COG0782",170,249,193,124,155,194
"COG0783",116,32,61,90,81,51
"COG0784",1332,765,1432,1867,998,1300
"COG0785",17,0,3,64,1,3
"COG0786",145,84,77,251,101,101
"COG0787",327,623,465,314,431,421
"COG0788",91,28,89,64,105,62
"COG0789",227,215,201,575,188,200
"COG0790",104,173,103,224,131,130
"COG0791",139,141,132,363,312,367
"COG0792",90,118,141,91,83,115
"COG0793",1549,1415,2107,1122,1405,1662
"COG0794",121,176,180,213,168,145
"COG0795",320,417,304,221,329,332
"COG0796",203,211,181,160,200,218
"COG0797",9,106,5,22,16,9
"COG0798",7,29,3,163,17,22
"COG0799",105,105,129,92,88,83
"COG0800",129,155,111,144,148,149
"COG0801",57,53,50,93,103,118
"COG0802",70,139,97,83,87,115
"COG0803",195,142,128,139,194,198
"COG0804",7,26,3,1,7,13
"COG0805",107,95,137,127,118,75
"COG0806",33,93,69,99,66,55
"COG0807",97,140,88,161,208,240
"COG0809",347,460,469,305,423,469
"COG0810",15,2,4,19,7,2
"COG0811",367,333,404,199,369,266
"COG0812",148,237,161,131,205,234
"COG0813",20,38,15,45,57,41
"COG0814",81,19,26,95,23,28
"COG0815",7,38,23,12,18,28
"COG0816",100,143,105,38,66,64
"COG0817",107,151,111,69,107,115
"COG0818",72,51,70,36,61,76
"COG0819",0,11,3,2,28,19
"COG0820",211,285,198,191,238,285
"COG0821",369,360,318,189,421,349
"COG0822",122,208,113,114,192,169
"COG0823",343,91,112,283,170,139
"COG0824",122,99,192,149,123,134
"COG0825",43,70,45,79,66,92
"COG0826",553,850,591,266,315,347
"COG0827",224,695,608,506,735,824
"COG0828",6,8,10,11,17,8
"COG0829",1,8,3,0,6,13
"COG0830",3,11,1,0,2,10
"COG0831",0,8,1,0,1,2
"COG0832",2,4,1,0,1,8
"COG0833",18,19,1,10,7,0
"COG0834",376,484,341,549,446,478
"COG0835",6,48,18,26,22,57
"COG0836",311,417,328,292,249,385
"COG0837",6,1,5,5,2,0
"COG0838",84,74,80,31,78,76
"COG0839",110,126,130,37,64,56
"COG0840",141,460,171,337,297,671
"COG0841",4042,2302,3671,2943,4457,4747
"COG0842",988,736,927,680,746,824
"COG0843",5,5,0,12,0,0
"COG0845",3099,2041,3201,2318,2685,2893
"COG0846",177,320,177,139,203,240
"COG0847",252,215,264,172,234,250
"COG0848",24,15,42,76,11,28
"COG0849",155,257,120,118,166,220
"COG0850",6,12,5,46,15,23
"COG0851",8,12,6,17,6,13
"COG0852",201,204,218,123,223,219
"COG0853",86,91,111,30,25,52
"COG0854",127,61,159,88,135,113
"COG0855",442,383,478,294,401,394
"COG0857",24,2,8,21,6,2
"COG0858",108,111,114,88,111,92
"COG0859",197,181,224,434,101,176
"COG0860",276,273,218,217,244,314
"COG0861",41,87,28,38,13,6
"COG0863",260,326,173,407,371,243
"COG0864",5,3,7,4,4,5
"COG1001",50,32,22,139,74,90
"COG1002",315,118,296,294,482,411
"COG1003",275,217,306,283,391,364
"COG1004",558,357,511,333,411,495
"COG1005",94,179,145,92,135,177
"COG1006",0,2,1,11,4,4
"COG1007",169,235,249,157,186,206
"COG1008",210,217,199,122,314,245
"COG1009",196,285,235,125,300,298
"COG1010",57,94,28,86,105,69
"COG1011",395,427,516,397,462,379
"COG1012",405,249,401,440,281,301
"COG1013",988,986,757,644,1002,990
"COG1014",1155,1131,1042,767,1349,1184
"COG1015",68,59,19,68,79,82
"COG1017",15,0,15,10,1,5
"COG1018",27,7,20,34,11,7
"COG1020",483,218,135,346,151,132
"COG1021",12,1,4,12,2,2
"COG1022",900,861,1015,689,899,929
"COG1023",0,0,1,0,0,0
"COG1024",87,67,52,121,73,63
"COG1025",18,1,4,19,2,0
"COG1026",99,149,77,94,162,130
"COG1027",166,49,283,197,174,191
"COG1028",616,516,551,1202,1419,1233
"COG1030",38,32,13,10,12,7
"COG1032",717,474,762,801,667,766
"COG1033",47,269,86,32,224,158
"COG1034",157,98,114,209,91,132
"COG1035",141,173,139,370,104,202
"COG1038",115,69,89,111,94,94
"COG1039",0,21,0,14,8,2
"COG1040",150,223,152,162,191,174
"COG1041",0,9,6,6,8,3
"COG1042",249,101,188,152,215,124
"COG1043",245,223,286,202,211,286
"COG1044",174,194,191,163,191,195
"COG1045",263,282,284,257,272,190
"COG1047",66,72,84,59,53,103
"COG1048",476,445,323,291,477,352
"COG1049",15,1,5,16,0,2
"COG1051",199,197,245,142,202,225
"COG1052",353,349,386,375,414,436
"COG1053",519,691,978,572,809,619
"COG1054",8,3,4,18,2,1
"COG1055",52,282,52,86,97,152
"COG1056",11,7,1,19,2,11
"COG1057",126,144,150,102,127,141
"COG1058",65,59,55,141,99,85
"COG1059",0,0,0,17,0,5
"COG1060",349,376,447,342,349,444
"COG1061",244,445,341,213,523,409
"COG1062",18,0,8,27,2,0
"COG1063",338,355,397,557,343,321
"COG1064",18,1,39,27,2,18
"COG1066",240,273,194,175,273,280
"COG1067",23,34,4,14,7,8
"COG1069",47,68,33,22,64,31
"COG1070",765,823,665,961,596,627
"COG1071",163,28,102,118,84,88
"COG1072",7,0,5,6,0,0
"COG1073",709,522,751,588,733,603
"COG1074",325,444,292,241,404,452
"COG1075",8,52,0,44,13,6
"COG1076",136,108,92,32,98,52
"COG1077",263,390,288,211,356,324
"COG1078",179,43,144,147,135,115
"COG1079",50,73,43,107,66,58
"COG1080",119,225,94,189,209,178
"COG1082",422,231,264,497,232,204
"COG1083",132,77,117,76,82,98
"COG1085",8,8,6,9,4,1
"COG1086",670,335,525,529,372,430
"COG1087",166,284,174,178,244,240
"COG1088",196,183,186,325,309,394
"COG1089",206,207,223,195,266,260
"COG1090",46,15,61,77,27,26
"COG1091",257,265,201,281,272,260
"COG1092",222,330,244,206,309,306
"COG1098",9,37,2,4,29,6
"COG1099",0,13,0,0,2,1
"COG1101",37,93,34,86,106,84
"COG1102",0,0,0,0,1,0
"COG1104",75,243,91,107,243,177
"COG1105",45,88,31,44,37,34
"COG1106",272,546,492,222,293,245
"COG1108",185,225,181,193,192,179
"COG1109",533,805,619,539,748,737
"COG1112",872,674,779,784,1036,817
"COG1113",80,20,18,71,18,1
"COG1114",86,61,14,126,50,46
"COG1115",359,485,304,572,333,393
"COG1116",78,105,65,164,99,87
"COG1117",120,168,166,151,145,132
"COG1118",33,47,34,30,56,33
"COG1119",148,124,143,104,194,141
"COG1120",326,270,272,457,323,348
"COG1121",156,175,181,154,152,176
"COG1122",185,311,128,235,301,239
"COG1123",35,25,36,34,20,12
"COG1124",18,5,15,54,15,11
"COG1125",24,9,3,82,18,20
"COG1126",146,270,136,87,110,93
"COG1127",178,166,199,127,165,142
"COG1129",379,203,144,942,223,206
"COG1131",1030,1083,791,725,947,911
"COG1132",1489,2239,980,1753,2122,1798
"COG1133",9,0,5,10,2,1
"COG1134",111,101,126,71,64,58
"COG1135",41,89,41,68,83,76
"COG1136",991,1128,1043,810,1233,1103
"COG1137",178,123,171,123,137,138
"COG1138",33,5,35,27,28,12
"COG1139",134,118,195,159,89,148
"COG1140",11,0,7,12,3,3
"COG1141",0,9,0,0,13,3
"COG1142",78,13,22,43,18,16
"COG1143",55,63,63,53,73,87
"COG1144",8,6,17,39,7,5
"COG1145",517,398,442,735,521,549
"COG1146",73,77,77,26,56,56
"COG1148",2,26,7,85,23,77
"COG1149",0,1,2,0,6,19
"COG1150",2,8,3,27,7,19
"COG1151",256,139,240,318,185,258
"COG1152",4,14,2,0,4,7
"COG1154",511,589,457,376,648,534
"COG1155",312,220,279,197,305,256
"COG1156",235,192,210,192,199,222
"COG1157",24,29,17,68,14,46
"COG1158",150,164,133,115,220,258
"COG1159",203,218,156,146,196,220
"COG1160",432,508,473,419,415,444
"COG1161",46,75,22,87,67,69
"COG1162",177,248,183,242,185,234
"COG1164",45,111,45,131,132,127
"COG1165",188,231,226,243,235,184
"COG1166",127,155,129,171,260,296
"COG1167",232,268,243,514,225,221
"COG1168",487,312,502,518,355,319
"COG1169",163,105,153,85,80,136
"COG1171",201,220,148,231,149,162
"COG1172",226,97,100,642,154,120
"COG1173",150,226,86,381,236,172
"COG1174",28,10,3,120,13,24
"COG1175",334,571,236,687,514,391
"COG1176",144,199,146,70,85,83
"COG1177",147,170,153,141,189,175
"COG1178",50,16,32,473,94,80
"COG1179",93,189,139,98,124,151
"COG1180",268,154,197,277,190,168
"COG1181",183,287,162,182,202,206
"COG1182",6,3,2,1,1,1
"COG1183",141,193,203,131,140,127
"COG1184",1,0,0,0,0,0
"COG1185",372,537,380,171,270,245
"COG1186",246,248,254,238,282,298
"COG1187",143,214,115,127,217,235
"COG1188",75,89,86,74,71,86
"COG1189",24,89,24,45,83,50
"COG1190",381,399,374,283,442,440
"COG1191",81,255,90,128,219,186
"COG1192",459,691,612,385,581,512
"COG1193",312,405,268,328,420,475
"COG1194",186,155,137,82,154,154
"COG1195",277,314,317,241,306,302
"COG1196",126,224,66,166,228,185
"COG1197",536,762,453,326,556,659
"COG1198",318,501,424,346,390,500
"COG1199",67,148,57,63,76,65
"COG1200",236,487,314,289,337,423
"COG1201",34,5,5,66,11,3
"COG1203",166,137,41,196,132,107
"COG1204",78,119,127,32,26,26
"COG1205",44,13,65,196,25,71
"COG1206",17,79,7,23,17,23
"COG1207",39,43,25,81,40,38
"COG1208",460,216,496,251,303,376
"COG1209",331,254,251,273,232,235
"COG1210",61,118,12,57,49,61
"COG1211",175,423,252,200,206,199
"COG1212",167,146,131,106,123,146
"COG1213",27,31,40,137,43,35
"COG1214",152,206,186,132,150,167
"COG1215",421,309,392,356,471,366
"COG1216",797,400,726,412,568,558
"COG1217",329,460,348,297,425,424
"COG1218",125,81,145,63,96,103
"COG1219",299,380,297,256,323,358
"COG1220",19,11,12,47,7,25
"COG1221",39,56,59,89,31,16
"COG1225",119,92,111,89,100,102
"COG1226",161,152,201,165,127,92
"COG1227",42,128,27,88,113,92
"COG1228",241,165,160,263,282,199
"COG1230",40,27,34,34,36,49
"COG1232",160,52,94,29,9,10
"COG1233",30,19,110,106,23,74
"COG1234",204,176,191,180,160,232
"COG1235",392,404,365,234,290,317
"COG1236",37,128,23,60,106,69
"COG1237",51,14,44,141,38,59
"COG1238",86,102,74,39,95,87
"COG1239",4,1,2,71,5,5
"COG1240",4,0,3,48,3,4
"COG1242",140,126,156,153,128,142
"COG1243",15,21,3,11,10,6
"COG1246",14,21,22,28,9,10
"COG1247",56,89,80,68,94,87
"COG1249",622,266,456,496,502,382
"COG1250",51,52,19,83,67,68
"COG1251",46,6,7,46,6,1
"COG1252",105,95,45,46,33,37
"COG1253",595,682,571,563,609,711
"COG1254",5,6,3,10,11,6
"COG1256",11,43,12,52,33,120
"COG1257",8,0,0,2,3,0
"COG1259",69,50,66,53,36,63
"COG1260",110,171,202,102,113,133
"COG1261",2,0,0,5,0,1
"COG1262",157,408,296,150,168,276
"COG1263",285,366,146,293,240,152
"COG1264",247,279,135,270,202,102
"COG1266",182,237,248,152,224,206
"COG1267",46,74,63,44,58,45
"COG1268",48,54,23,54,42,40
"COG1269",299,225,312,242,317,251
"COG1270",119,102,70,128,169,115
"COG1271",230,189,201,85,214,237
"COG1272",113,95,145,123,81,116
"COG1273",0,1,0,6,1,0
"COG1274",7,29,0,2,14,6
"COG1275",11,9,2,56,6,23
"COG1276",4,1,5,4,0,0
"COG1277",67,95,96,118,85,56
"COG1278",36,19,18,82,19,18
"COG1279",11,11,4,28,6,4
"COG1280",107,50,63,57,112,73
"COG1281",56,89,28,65,79,65
"COG1282",4,3,3,8,6,2
"COG1283",417,631,481,373,452,499
"COG1284",408,554,507,443,485,452
"COG1285",93,69,44,94,70,93
"COG1286",5,3,11,8,4,11
"COG1287",0,0,0,0,2,2
"COG1288",207,55,82,235,65,103
"COG1289",83,5,17,83,6,4
"COG1290",0,0,0,0,3,0
"COG1291",15,20,4,24,4,18
"COG1292",92,37,34,172,37,31
"COG1293",49,127,37,93,122,84
"COG1294",211,194,212,132,206,211
"COG1295",222,191,204,164,203,245
"COG1296",46,85,38,78,68,66
"COG1297",229,273,163,135,263,258
"COG1298",17,32,14,65,31,53
"COG1299",96,134,77,238,104,107
"COG1300",45,15,77,65,37,24
"COG1301",326,355,215,462,269,301
"COG1302",26,79,12,43,75,59
"COG1304",42,41,17,67,48,36
"COG1305",157,151,142,99,260,174
"COG1306",6,5,2,45,4,26
"COG1307",81,295,71,144,286,244
"COG1309",309,285,260,519,302,240
"COG1310",11,14,8,7,4,10
"COG1312",253,206,265,203,386,231
"COG1313",16,76,16,17,57,48
"COG1314",9,1,2,10,3,3
"COG1315",14,38,4,25,28,56
"COG1316",105,182,100,73,66,58
"COG1317",4,5,4,13,3,4
"COG1319",69,48,24,137,65,36
"COG1320",0,0,0,2,2,3
"COG1321",33,76,28,41,49,43
"COG1322",160,248,192,124,183,245
"COG1323",33,76,33,71,91,63
"COG1324",4,3,4,2,0,1
"COG1327",29,59,14,40,42,36
"COG1328",518,619,498,511,564,648
"COG1329",9,8,0,5,2,7
"COG1330",19,6,6,15,2,1
"COG1331",9,0,0,39,2,2
"COG1332",1,8,4,0,11,8
"COG1333",46,15,28,158,35,23
"COG1335",56,53,57,146,65,54
"COG1336",0,0,0,5,1,0
"COG1337",6,4,0,6,9,8
"COG1338",9,17,3,35,12,24
"COG1342",8,35,61,52,32,67
"COG1343",32,13,8,45,22,24
"COG1344",22,105,22,70,63,170
"COG1345",6,20,3,25,24,51
"COG1346",124,128,103,92,136,156
"COG1347",110,88,118,65,97,127
"COG1348",14,6,4,57,12,11
"COG1349",248,164,208,479,226,126
"COG1350",91,114,122,159,180,196
"COG1351",8,81,11,7,41,54
"COG1352",25,16,4,75,12,26
"COG1353",1,13,1,18,18,22
"COG1354",31,72,15,40,46,48
"COG1355",0,0,0,0,0,10
"COG1357",99,62,107,188,141,77
"COG1358",18,22,6,27,19,18
"COG1359",53,36,35,41,51,23
"COG1360",27,107,87,156,41,69
"COG1361",3,4,0,2,4,1
"COG1362",104,275,81,77,175,232
"COG1363",54,125,38,152,75,60
"COG1364",27,149,37,23,76,67
"COG1366",18,40,33,33,38,49
"COG1368",361,544,370,325,417,571
"COG1372",0,1,16,0,1,0
"COG1373",1022,1623,1407,1015,883,1394
"COG1376",45,81,41,99,58,58
"COG1377",19,21,13,52,13,27
"COG1378",1,5,2,14,9,13
"COG1379",28,11,9,39,13,11
"COG1380",88,85,62,80,61,80
"COG1381",33,56,23,60,60,44
"COG1384",1,0,1,0,0,1
"COG1385",110,163,117,134,99,147
"COG1386",19,71,24,37,52,30
"COG1387",245,283,280,238,280,244
"COG1388",111,135,182,57,141,186
"COG1390",12,4,2,17,7,8
"COG1391",21,3,19,23,18,6
"COG1392",68,30,114,105,48,32
"COG1393",43,53,47,92,42,39
"COG1394",81,72,81,73,97,95
"COG1396",265,362,265,349,332,379
"COG1397",102,128,98,82,46,95
"COG1399",25,32,23,25,42,25
"COG1401",184,260,108,58,237,123
"COG1402",69,100,41,60,40,43
"COG1403",9,20,38,16,14,10
"COG1404",551,542,670,468,718,663
"COG1406",0,7,0,0,5,16
"COG1408",431,510,328,279,395,361
"COG1409",667,662,555,389,666,511
"COG1410",582,615,527,403,651,532
"COG1413",0,0,2,6,1,0
"COG1414",92,45,71,190,44,60
"COG1415",0,0,0,0,0,1
"COG1416",1,0,1,2,1,1
"COG1418",381,548,361,176,249,198
"COG1419",3,18,6,0,13,27
"COG1420",47,106,28,61,81,71
"COG1424",1,1,0,6,5,1
"COG1426",8,6,11,9,7,1
"COG1427",3,17,8,0,15,8
"COG1428",0,105,14,1,12,12
"COG1429",293,248,221,409,308,191
"COG1430",1,0,4,3,0,3
"COG1431",0,0,0,0,1,4
"COG1432",15,26,57,31,21,33
"COG1433",1,41,49,50,12,69
"COG1434",60,57,15,109,37,54
"COG1435",99,75,121,87,146,122
"COG1436",9,12,6,9,6,6
"COG1437",0,0,0,0,0,1
"COG1438",115,151,83,69,118,100
"COG1440",11,12,5,34,9,8
"COG1441",5,2,1,2,0,0
"COG1442",180,239,229,162,116,169
"COG1443",41,56,47,72,45,45
"COG1444",6,2,3,9,1,0
"COG1445",108,105,65,144,124,110
"COG1446",61,16,80,99,12,29
"COG1447",21,11,9,56,14,22
"COG1448",53,14,13,60,13,20
"COG1449",154,208,164,92,150,218
"COG1450",20,23,10,58,10,12
"COG1451",83,119,157,111,107,156
"COG1452",16,3,17,27,10,8
"COG1453",240,203,168,173,275,189
"COG1454",453,536,577,500,518,542
"COG1455",45,40,36,259,38,65
"COG1456",9,5,2,0,6,9
"COG1457",51,61,27,63,36,28
"COG1459",31,41,10,105,44,79
"COG1461",32,128,51,103,123,115
"COG1462",1,0,0,18,0,5
"COG1463",25,37,8,30,12,13
"COG1464",103,69,47,96,63,62
"COG1465",0,0,2,0,1,1
"COG1466",208,173,228,63,88,109
"COG1468",33,34,4,47,22,34
"COG1469",7,24,6,10,21,8
"COG1470",16,2,15,70,31,26
"COG1472",2226,3061,3072,3057,2666,2881
"COG1473",175,74,113,850,240,291
"COG1475",541,789,592,478,625,583
"COG1476",27,27,21,17,47,48
"COG1477",110,135,152,303,204,239
"COG1479",372,399,498,144,423,427
"COG1480",242,349,408,300,275,337
"COG1481",40,80,24,30,19,23
"COG1482",253,289,353,260,275,293
"COG1483",0,37,3,0,0,5
"COG1484",533,438,685,379,370,469
"COG1485",6,1,1,11,2,1
"COG1486",74,101,48,182,78,92
"COG1487",42,24,13,3,42,16
"COG1488",147,211,128,174,158,177
"COG1489",27,18,9,58,18,23
"COG1490",114,152,130,97,135,131
"COG1492",220,214,172,188,315,205
"COG1493",14,33,16,64,82,83
"COG1494",27,4,10,36,11,17
"COG1495",11,2,20,13,19,2
"COG1496",140,165,170,121,149,157
"COG1501",1248,1209,1309,637,591,605
"COG1502",457,555,536,447,541,534
"COG1505",22,14,74,124,32,68
"COG1506",1375,1267,1725,1073,1283,1437
"COG1507",0,0,0,0,1,0
"COG1508",289,279,332,235,242,274
"COG1509",191,55,194,212,167,150
"COG1511",99,236,73,43,217,167
"COG1512",144,150,161,117,140,156
"COG1513",0,0,0,3,0,0
"COG1514",7,1,5,3,2,0
"COG1515",2,0,0,21,1,1
"COG1516",6,9,5,19,8,10
"COG1518",150,149,67,194,54,138
"COG1519",247,235,256,201,198,211
"COG1520",166,118,202,404,254,316
"COG1521",133,130,101,94,194,180
"COG1522",255,279,283,259,196,270
"COG1523",360,387,373,354,377,406
"COG1524",482,485,419,249,402,342
"COG1525",1,6,8,12,0,11
"COG1526",13,11,12,22,9,12
"COG1527",52,30,36,56,31,26
"COG1528",127,96,315,149,144,119
"COG1529",243,153,93,247,106,103
"COG1530",228,266,206,174,240,284
"COG1533",380,248,477,212,180,323
"COG1534",11,43,8,26,36,21
"COG1535",4,1,2,10,1,0
"COG1536",13,12,5,30,13,30
"COG1538",2347,1618,2534,1656,2171,2326
"COG1539",90,114,129,104,88,91
"COG1540",9,12,6,18,12,12
"COG1541",250,149,203,407,395,438
"COG1543",0,3,0,0,0,1
"COG1544",61,56,32,54,37,69
"COG1545",0,0,0,0,1,0
"COG1546",104,156,92,124,128,136
"COG1550",0,0,0,6,0,1
"COG1551",5,9,4,14,1,10
"COG1553",9,0,5,6,2,0
"COG1554",187,131,80,90,187,200
"COG1555",106,112,130,177,98,112
"COG1556",30,16,76,20,15,38
"COG1558",7,11,4,17,7,17
"COG1559",213,158,120,110,199,179
"COG1560",148,158,154,141,108,163
"COG1561",149,234,184,158,180,212
"COG1562",1,29,0,0,1,5
"COG1564",126,62,155,79,129,118
"COG1565",0,14,0,0,2,0
"COG1566",228,168,243,336,272,161
"COG1567",0,1,1,0,13,5
"COG1568",0,11,28,96,2,0
"COG1569",3,0,2,11,0,3
"COG1570",244,274,288,209,306,276
"COG1573",95,100,108,73,120,120
"COG1574",33,32,50,243,55,46
"COG1575",99,76,55,73,172,142
"COG1576",115,127,130,100,108,128
"COG1577",2,0,0,1,0,0
"COG1578",0,1,6,1,3,0
"COG1579",106,140,122,75,118,83
"COG1580",4,0,2,4,0,0
"COG1582",0,4,1,7,3,2
"COG1583",3,6,3,0,2,2
"COG1584",2,2,3,19,4,9
"COG1585",15,43,16,18,25,8
"COG1586",14,14,4,38,8,7
"COG1587",29,55,39,72,24,32
"COG1589",15,30,9,4,8,4
"COG1592",225,288,235,315,298,349
"COG1593",305,187,191,718,270,140
"COG1595",2383,1733,2834,2657,1792,1880
"COG1596",549,423,444,402,499,493
"COG1597",354,332,334,281,330,360
"COG1598",7,21,16,18,4,8
"COG1600",71,27,35,83,36,60
"COG1604",0,0,0,0,0,1
"COG1605",38,78,25,56,68,49
"COG1606",20,34,8,57,13,21
"COG1607",29,18,14,15,6,10
"COG1609",939,966,1028,1568,935,847
"COG1610",110,71,123,85,95,107
"COG1611",171,189,258,178,155,190
"COG1613",15,19,20,9,13,22
"COG1614",3,20,2,1,2,7
"COG1615",0,10,2,2,7,0
"COG1618",0,4,0,0,1,1
"COG1619",94,104,105,196,150,115
"COG1620",104,76,107,153,59,70
"COG1621",470,453,400,440,318,340
"COG1622",10,0,5,15,1,0
"COG1623",0,9,1,31,1,18
"COG1624",136,238,145,103,161,170
"COG1625",32,73,24,46,65,40
"COG1626",95,57,54,80,136,127
"COG1629",1339,1039,1193,1599,1002,1193
"COG1633",15,18,1,28,8,10
"COG1635",17,1,3,3,8,8
"COG1636",84,116,86,51,125,102
"COG1637",0,1,1,2,2,0
"COG1638",250,120,126,675,266,121
"COG1640",407,467,420,229,487,506
"COG1641",24,45,5,38,18,20
"COG1643",27,226,28,29,32,20
"COG1647",7,10,1,11,4,9
"COG1648",19,25,19,52,14,31
"COG1649",696,592,679,583,717,612
"COG1651",45,2,68,59,19,12
"COG1652",16,5,20,31,8,17
"COG1653",223,381,172,954,760,635
"COG1654",51,73,29,45,63,65
"COG1655",2,16,0,0,11,23
"COG1657",18,0,0,0,3,0
"COG1658",15,16,1,27,20,19
"COG1659",1,0,0,34,2,3
"COG1660",212,203,189,207,247,223
"COG1661",6,10,5,15,30,14
"COG1662",33,10,10,97,15,20
"COG1663",165,199,222,164,152,194
"COG1664",20,28,6,36,18,12
"COG1666",13,5,1,9,5,3
"COG1668",25,59,46,4,31,121
"COG1669",80,52,163,79,23,69
"COG1670",545,425,520,500,412,459
"COG1671",10,28,8,18,29,29
"COG1672",487,1088,487,717,335,485
"COG1674",342,539,264,268,409,418
"COG1677",4,7,3,21,5,17
"COG1678",103,47,112,57,81,71
"COG1679",0,24,0,3,8,13
"COG1680",620,472,551,135,277,248
"COG1682",73,87,77,91,117,86
"COG1683",12,27,10,40,28,12
"COG1684",13,13,6,40,9,27
"COG1686",157,353,166,169,316,240
"COG1687",10,8,14,24,8,15
"COG1688",0,0,0,0,0,0
"COG1690",96,62,112,205,84,52
"COG1691",17,21,14,34,21,16
"COG1692",1,41,2,20,16,20
"COG1694",149,118,167,91,121,176
"COG1695",115,127,119,104,119,98
"COG1696",336,392,257,293,455,439
"COG1699",5,11,4,11,12,11
"COG1700",48,67,10,26,4,6
"COG1702",178,218,129,54,109,104
"COG1703",146,116,145,123,150,193
"COG1704",143,95,169,140,180,154
"COG1705",247,206,251,267,239,232
"COG1706",5,1,0,4,0,1
"COG1708",40,14,116,105,23,29
"COG1712",66,21,93,80,35,38
"COG1713",19,44,21,47,41,44
"COG1714",23,29,53,34,35,26
"COG1715",20,41,25,36,8,26
"COG1716",2,67,2,14,7,17
"COG1719",4,0,0,7,0,0
"COG1720",21,124,8,17,40,29
"COG1721",205,220,227,188,201,217
"COG1722",2,7,1,11,3,9
"COG1724",0,2,0,3,0,2
"COG1725",84,167,89,102,111,132
"COG1726",128,153,142,96,121,179
"COG1728",0,12,0,0,8,9
"COG1729",5,2,8,3,7,5
"COG1732",18,17,2,103,25,22
"COG1733",99,49,62,132,105,167
"COG1734",25,11,22,13,11,24
"COG1735",11,1,7,6,8,3
"COG1737",151,120,67,451,182,106
"COG1738",96,95,114,92,90,104
"COG1739",150,140,144,109,143,124
"COG1740",29,40,24,13,16,11
"COG1741",93,28,107,132,109,99
"COG1742",3,1,0,5,0,0
"COG1743",0,13,1,0,0,1
"COG1744",66,164,71,129,227,122
"COG1747",0,34,0,0,1,1
"COG1748",190,251,233,144,175,256
"COG1749",0,11,0,5,10,54
"COG1751",0,0,0,0,1,0
"COG1752",500,395,650,592,401,517
"COG1754",246,363,373,190,263,381
"COG1755",10,0,0,3,3,0
"COG1757",505,543,559,895,568,556
"COG1758",2,1,0,2,2,5
"COG1760",199,262,195,254,253,281
"COG1762",190,172,134,694,193,169
"COG1763",12,17,6,24,26,9
"COG1764",3,0,0,4,0,0
"COG1765",13,2,9,4,8,4
"COG1766",12,16,7,40,24,13
"COG1767",12,6,8,30,10,10
"COG1768",17,52,10,17,44,23
"COG1770",10,2,3,8,5,0
"COG1773",46,48,46,69,57,61
"COG1774",130,190,179,101,157,282
"COG1775",52,32,50,64,74,53
"COG1776",13,30,9,49,9,34
"COG1778",87,93,91,90,117,124
"COG1780",4,0,1,6,1,3
"COG1781",90,89,111,75,99,117
"COG1782",0,1,0,0,1,0
"COG1783",46,123,59,308,162,59
"COG1785",322,189,312,214,267,336
"COG1786",0,2,0,0,0,0
"COG1787",0,4,0,9,10,6
"COG1788",11,5,3,31,17,24
"COG1791",1,0,0,0,0,0
"COG1792",172,264,227,128,215,205
"COG1793",15,2,3,26,5,4
"COG1794",9,13,19,61,14,13
"COG1797",95,119,97,100,179,139
"COG1799",21,41,14,43,46,37
"COG1801",7,3,2,8,1,1
"COG1802",180,162,88,398,190,135
"COG1803",116,102,197,92,138,126
"COG1804",82,14,43,136,44,76
"COG1805",96,139,146,94,110,177
"COG1806",23,3,8,16,4,1
"COG1807",278,242,232,204,241,239
"COG1808",144,84,237,172,165,211
"COG1811",25,16,19,112,28,33
"COG1814",51,5,14,28,16,15
"COG1815",2,9,4,23,3,12
"COG1816",26,10,29,17,30,20
"COG1817",59,5,24,0,73,11
"COG1819",126,81,162,122,81,83
"COG1820",357,206,403,345,395,298
"COG1823",29,9,4,12,2,12
"COG1825",69,61,81,60,122,140
"COG1826",14,10,10,10,8,5
"COG1827",12,13,4,28,34,22
"COG1830",173,60,274,180,117,143
"COG1832",4,0,1,3,0,1
"COG1834",13,5,21,4,2,8
"COG1835",263,231,218,189,246,205
"COG1837",5,32,4,7,16,6
"COG1838",204,275,253,157,196,250
"COG1840",40,28,34,255,86,67
"COG1841",11,4,3,23,10,20
"COG1842",12,11,7,10,9,13
"COG1843",9,12,2,5,6,11
"COG1845",8,0,4,5,1,0
"COG1846",276,221,278,390,243,225
"COG1847",19,55,11,74,46,75
"COG1850",5,0,0,33,0,1
"COG1852",56,3,2,19,11,8
"COG1853",226,369,222,197,151,263
"COG1854",58,121,81,41,83,63
"COG1857",1,5,0,0,0,0
"COG1858",71,54,69,31,42,60
"COG1859",2,0,1,16,2,4
"COG1861",18,1,8,6,23,47
"COG1862",98,113,98,67,89,57
"COG1863",3,1,0,15,7,5
"COG1864",178,170,172,167,229,226
"COG1865",2,2,1,49,9,7
"COG1866",299,406,397,187,379,422
"COG1868",17,15,7,31,16,32
"COG1869",17,6,6,25,3,8
"COG1871",4,8,3,18,3,11
"COG1872",5,7,0,4,0,3
"COG1873",0,31,12,7,22,12
"COG1874",578,489,838,720,479,561
"COG1875",99,71,107,128,111,73
"COG1876",22,80,6,37,59,47
"COG1877",124,53,176,96,94,71
"COG1878",30,30,23,38,21,24
"COG1879",766,571,519,830,529,467
"COG1881",10,2,9,28,11,6
"COG1882",691,585,625,588,606,522
"COG1883",353,402,401,367,522,439
