"","DLM020","NLM028","NLM026","DOM001","NOF011","DOF011"
"COG0779",32,75,107,74,51,35
"COG0780",81,67,49,92,83,116
"COG0781",148,130,159,181,146,112
"COG0782",120,202,209,225,178,196
"COG0783",99,29,19,80,74,11
"COG0784",1389,1755,1244,1358,1192,806
"COG0785",10,4,19,13,0,0
"COG0786",76,126,94,102,75,35
"COG0787",348,328,425,397,402,585
"COG0788",106,19,13,30,81,23
"COG0789",213,273,234,344,264,224
"COG0790",110,75,148,250,96,53
"COG0791",233,699,724,431,396,250
"COG0792",69,112,99,125,106,98
"COG0793",1396,1151,881,620,672,985
"COG0794",113,84,68,172,118,386
"COG0795",265,134,138,379,290,520
"COG0796",190,229,199,224,188,251
"COG0797",9,4,2,43,4,7
"COG0798",17,10,8,17,32,7
"COG0799",84,99,107,90,119,144
"COG0800",155,180,190,125,132,218
"COG0801",79,64,86,74,80,114
"COG0802",84,129,111,115,99,116
"COG0803",171,214,152,180,137,98
"COG0804",6,15,17,16,9,8
"COG0805",187,129,73,103,91,86
"COG0806",40,79,95,102,99,155
"COG0807",190,185,166,215,239,229
"COG0809",440,375,360,420,403,588
"COG0810",3,1,2,15,7,0
"COG0811",294,207,134,284,222,418
"COG0812",153,202,211,189,192,227
"COG0813",23,91,83,53,48,20
"COG0814",35,43,39,86,11,19
"COG0815",7,3,7,45,25,3
"COG0816",100,125,124,129,117,101
"COG0817",92,65,99,114,122,123
"COG0818",38,35,59,32,68,32
"COG0819",3,35,16,20,24,8
"COG0820",199,233,258,290,275,235
"COG0821",402,304,298,283,289,428
"COG0822",153,178,329,157,195,165
"COG0823",320,77,134,128,285,88
"COG0824",102,100,87,113,102,90
"COG0825",58,170,169,70,87,38
"COG0826",588,612,773,732,598,802
"COG0827",589,1583,1122,629,584,868
"COG0828",8,22,31,31,15,12
"COG0829",4,9,12,9,5,5
"COG0830",3,5,15,6,1,6
"COG0831",1,1,11,3,2,2
"COG0832",1,4,6,4,3,3
"COG0833",6,1,1,14,0,81
"COG0834",344,616,631,496,439,398
"COG0835",42,113,45,32,54,33
"COG0836",284,347,229,313,232,411
"COG0837",3,2,0,3,0,0
"COG0838",58,29,31,47,48,114
"COG0839",41,35,29,88,83,124
"COG0840",582,1809,999,504,519,262
"COG0841",4566,2079,1676,2648,3254,2734
"COG0842",942,493,395,705,786,838
"COG0843",5,3,1,8,0,2
"COG0845",3325,1718,1280,2196,2590,2360
"COG0846",156,382,245,242,207,191
"COG0847",211,157,124,204,167,226
"COG0848",24,2,2,17,12,24
"COG0849",170,132,196,182,168,276
"COG0850",16,65,63,14,13,24
"COG0851",4,14,39,11,7,12
"COG0852",194,125,113,154,216,193
"COG0853",68,48,57,60,59,71
"COG0854",116,87,62,79,92,53
"COG0855",501,448,355,383,380,463
"COG0857",7,4,1,10,7,1
"COG0858",87,111,116,71,62,67
"COG0859",199,85,59,243,116,360
"COG0860",285,394,411,334,283,285
"COG0861",12,6,5,39,3,193
"COG0863",295,210,283,258,306,151
"COG0864",2,3,1,12,3,2
"COG1001",20,67,57,124,126,27
"COG1002",119,259,218,568,209,392
"COG1003",348,127,165,249,272,147
"COG1004",442,170,257,409,476,573
"COG1005",116,75,79,131,150,152
"COG1006",4,1,3,11,8,0
"COG1007",153,105,102,173,183,320
"COG1008",105,39,62,115,170,191
"COG1009",186,89,129,208,176,306
"COG1010",66,71,109,102,80,54
"COG1011",368,345,378,404,395,540
"COG1012",330,463,321,434,337,192
"COG1013",856,665,837,428,448,454
"COG1014",1080,746,892,958,1072,979
"COG1015",42,127,123,58,83,85
"COG1017",3,2,0,7,2,1
"COG1018",4,2,0,26,2,2
"COG1020",138,255,249,211,145,342
"COG1021",2,2,5,19,10,26
"COG1022",917,627,630,817,802,902
"COG1023",0,2,1,0,0,0
"COG1024",52,121,91,112,85,65
"COG1025",5,4,0,15,0,0
"COG1026",108,353,204,155,138,137
"COG1027",151,59,63,108,132,315
"COG1028",1303,1208,1040,1156,1278,955
"COG1030",28,3,8,48,22,18
"COG1032",786,748,684,672,691,482
"COG1033",201,410,390,246,254,104
"COG1034",152,101,199,168,126,36
"COG1035",224,161,164,260,190,310
"COG1038",106,88,98,159,121,37
"COG1039",14,3,16,16,6,3
"COG1040",152,171,174,163,161,196
"COG1041",17,38,13,14,14,4
"COG1042",131,33,26,135,226,32
"COG1043",252,117,106,208,238,202
"COG1044",185,126,91,148,162,176
"COG1045",260,234,258,288,230,226
"COG1047",83,69,38,79,86,57
"COG1048",462,506,460,315,347,465
"COG1049",4,3,1,8,1,0
"COG1051",236,151,182,171,218,159
"COG1052",359,405,298,322,407,199
"COG1053",437,630,413,479,537,663
"COG1054",2,2,1,10,1,1
"COG1055",85,172,132,184,94,356
"COG1056",1,1,4,7,8,3
"COG1057",106,145,164,162,119,188
"COG1058",77,92,123,110,93,58
"COG1059",0,1,0,0,1,1
"COG1060",354,347,207,363,350,421
"COG1061",315,477,519,592,440,497
"COG1062",6,2,0,4,0,0
"COG1063",389,434,389,338,358,577
"COG1064",25,4,2,12,11,1
"COG1066",239,276,349,228,275,286
"COG1067",5,12,92,18,23,120
"COG1069",25,14,30,71,73,5
"COG1070",721,709,636,570,808,1234
"COG1071",175,61,19,63,135,5
"COG1072",3,10,2,6,2,2
"COG1073",591,564,451,545,608,453
"COG1074",348,458,652,540,441,598
"COG1075",12,6,19,22,15,2
"COG1076",71,50,49,73,45,91
"COG1077",263,394,477,353,351,401
"COG1078",125,64,47,44,120,66
"COG1079",66,109,218,141,114,30
"COG1080",129,468,323,161,150,189
"COG1082",294,321,331,363,347,139
"COG1083",135,95,63,77,95,58
"COG1085",7,5,5,11,1,32
"COG1086",547,432,464,505,665,447
"COG1087",187,266,295,304,218,294
"COG1088",356,300,264,357,381,279
"COG1089",185,160,157,221,278,219
"COG1090",85,16,10,39,47,1
"COG1091",285,308,277,282,244,183
"COG1092",235,371,354,160,145,156
"COG1098",6,12,23,30,29,26
"COG1099",0,0,2,2,0,0
"COG1101",58,200,167,97,89,39
"COG1102",0,1,11,0,0,0
"COG1104",140,491,543,224,263,94
"COG1105",62,157,122,53,107,93
"COG1106",226,277,331,268,205,695
"COG1108",161,194,141,222,152,188
"COG1109",313,348,520,741,758,850
"COG1112",1148,550,472,672,1050,850
"COG1113",35,7,7,34,14,149
"COG1114",38,86,84,87,65,151
"COG1115",318,642,565,541,329,592
"COG1116",89,156,190,128,84,89
"COG1117",160,199,171,123,178,112
"COG1118",15,78,35,60,47,66
"COG1119",177,67,55,107,113,209
"COG1120",312,356,262,399,294,265
"COG1121",160,182,146,215,162,140
"COG1122",205,488,573,144,145,180
"COG1123",46,121,38,68,47,25
"COG1124",4,11,6,13,8,2
"COG1125",14,7,14,44,16,2
"COG1126",151,371,466,256,223,162
"COG1127",159,82,52,175,143,210
"COG1129",168,409,782,393,225,163
"COG1131",1031,1387,1271,1079,1093,610
"COG1132",1935,3997,3701,2304,2358,1393
"COG1133",5,2,0,6,1,1
"COG1134",140,220,233,65,63,43
"COG1135",61,108,136,90,85,91
"COG1136",1097,1622,1352,1176,1203,1178
"COG1137",122,76,73,161,104,173
"COG1138",7,9,4,18,12,3
"COG1139",162,90,67,110,79,253
"COG1140",7,6,0,5,1,0
"COG1141",4,12,3,4,6,7
"COG1142",27,18,19,68,19,4
"COG1143",55,29,41,59,85,93
"COG1144",4,4,31,6,12,0
"COG1145",680,616,663,593,631,362
"COG1146",64,56,40,62,50,76
"COG1148",16,28,56,60,46,9
"COG1149",16,4,4,3,1,2
"COG1150",4,5,14,16,16,4
"COG1151",273,407,413,254,213,432
"COG1152",3,15,111,19,11,10
"COG1154",506,588,472,238,258,345
"COG1155",231,214,284,91,146,58
"COG1156",185,169,257,210,239,61
"COG1157",35,82,43,30,37,15
"COG1158",144,182,190,60,92,126
"COG1159",181,177,231,189,224,206
"COG1160",426,406,424,439,408,458
"COG1161",21,62,76,91,81,51
"COG1162",252,232,219,261,266,197
"COG1164",85,262,397,136,174,63
"COG1165",276,96,89,227,248,309
"COG1166",263,130,129,176,232,227
"COG1167",102,190,220,283,276,193
"COG1168",371,407,227,355,326,443
"COG1169",131,68,43,87,80,141
"COG1171",137,212,197,207,129,298
"COG1172",101,213,493,187,126,71
"COG1173",126,415,381,282,253,191
"COG1174",31,15,25,64,12,5
"COG1175",460,978,1668,441,581,281
"COG1176",150,190,257,138,174,152
"COG1177",148,204,253,157,152,125
"COG1178",45,115,236,160,78,93
"COG1179",128,156,195,170,153,185
"COG1180",232,270,243,240,180,220
"COG1181",207,263,340,280,217,254
"COG1182",6,0,5,15,7,2
"COG1183",110,106,99,120,143,171
"COG1184",0,0,0,3,3,0
"COG1185",400,484,616,460,493,459
"COG1186",229,291,342,275,237,310
"COG1187",137,239,381,227,203,208
"COG1188",56,79,72,77,65,38
"COG1189",37,106,170,26,37,26
"COG1190",392,368,436,394,378,382
"COG1191",132,518,582,270,302,111
"COG1192",430,902,758,749,560,643
"COG1193",374,438,552,423,385,388
"COG1194",145,130,150,182,174,210
"COG1195",214,286,275,288,268,359
"COG1196",141,438,591,252,298,164
"COG1197",575,648,747,286,297,379
"COG1198",398,509,497,459,511,569
"COG1199",88,283,337,98,132,97
"COG1200",334,366,478,345,415,458
"COG1201",14,10,37,27,2,1
"COG1203",148,254,130,97,138,129
"COG1204",160,65,33,78,41,24
"COG1205",112,86,32,264,63,5
"COG1206",10,33,57,75,54,56
"COG1207",38,34,74,78,59,82
"COG1208",342,323,209,333,235,246
"COG1209",223,216,200,290,266,103
"COG1210",32,73,22,50,13,89
"COG1211",212,235,220,265,220,349
"COG1212",142,60,99,151,131,159
"COG1213",65,13,12,42,30,3
"COG1214",146,193,207,152,168,225
"COG1215",504,238,234,358,404,167
"COG1216",522,579,401,554,536,470
"COG1217",328,461,555,370,400,503
"COG1218",100,69,51,91,108,42
"COG1219",132,203,217,306,328,370
"COG1220",5,4,8,18,8,55
"COG1221",21,42,28,71,21,304
"COG1225",104,90,69,89,102,69
"COG1226",62,58,57,68,75,84
"COG1227",66,267,187,122,132,149
"COG1228",210,172,169,184,206,73
"COG1230",60,19,40,18,31,1
"COG1232",127,35,56,75,47,51
"COG1233",36,70,12,20,24,17
"COG1234",194,243,176,191,169,176
"COG1235",276,260,299,270,352,361
"COG1236",81,217,276,120,105,70
"COG1237",64,29,27,57,70,26
"COG1238",81,34,39,86,96,104
"COG1239",0,7,31,15,6,1
"COG1240",3,1,21,9,8,0
"COG1242",130,138,127,135,149,180
"COG1243",10,6,34,23,19,2
"COG1246",13,4,1,19,5,21
"COG1247",73,114,120,103,86,88
"COG1249",605,255,177,401,472,187
"COG1250",20,56,83,117,73,16
"COG1251",10,11,10,15,4,7
"COG1252",131,32,29,98,94,68
"COG1253",585,451,537,653,556,605
"COG1254",4,50,18,4,6,4
"COG1256",86,233,113,74,71,49
"COG1257",1,1,2,1,1,0
"COG1259",71,24,25,36,75,13
"COG1260",155,59,55,126,144,195
"COG1261",0,0,0,0,1,1
"COG1262",458,98,97,272,122,297
"COG1263",197,568,374,203,264,456
"COG1264",155,554,342,207,276,376
"COG1266",174,281,215,188,208,343
"COG1267",41,13,21,42,54,8
"COG1268",25,105,98,59,59,96
"COG1269",243,213,285,254,296,99
"COG1270",116,134,94,99,100,94
"COG1271",196,63,95,142,161,175
"COG1272",113,112,113,126,91,149
"COG1273",0,1,0,1,0,0
"COG1274",4,2,52,38,21,0
"COG1275",10,2,2,22,5,33
"COG1276",5,0,0,3,0,0
"COG1277",82,81,92,92,124,17
"COG1278",20,55,24,37,20,24
"COG1279",4,1,2,20,12,33
"COG1280",48,19,9,71,65,26
"COG1281",47,132,206,105,82,68
"COG1282",2,7,3,4,1,0
"COG1283",425,667,563,533,460,751
"COG1284",376,490,573,509,487,779
"COG1285",62,91,126,86,65,101
"COG1286",5,0,2,15,16,0
"COG1287",0,0,6,3,1,0
"COG1288",62,156,43,100,55,38
"COG1289",13,11,2,38,5,10
"COG1290",0,0,0,4,0,0
"COG1291",18,30,29,18,27,15
"COG1292",71,53,15,57,16,15
"COG1293",77,230,278,160,116,90
"COG1294",159,83,78,158,151,205
"COG1295",191,159,178,196,184,245
"COG1296",48,182,131,88,86,106
"COG1297",224,178,161,165,187,231
"COG1298",58,117,75,46,36,26
"COG1299",95,309,230,43,37,148
"COG1300",53,22,17,32,60,1
"COG1301",295,360,223,401,165,473
"COG1302",39,118,147,73,82,49
"COG1304",29,43,64,70,42,16
"COG1305",188,199,273,179,245,73
"COG1306",3,3,34,9,14,1
"COG1307",161,644,512,284,303,160
"COG1309",315,365,478,401,331,214
"COG1310",8,18,10,7,8,3
"COG1312",261,275,179,164,255,211
"COG1313",27,87,120,63,63,45
"COG1314",4,2,2,3,2,2
"COG1315",47,133,76,62,51,27
"COG1316",89,331,432,145,171,175
"COG1317",4,3,3,8,3,1
"COG1319",29,126,86,96,51,37
"COG1320",5,0,2,6,2,0
"COG1321",43,94,103,54,64,26
"COG1322",191,135,130,232,196,115
"COG1323",42,141,209,105,70,39
"COG1324",1,1,7,5,2,0
"COG1327",25,78,82,58,35,34
"COG1328",576,605,784,583,644,665
"COG1329",2,2,32,19,6,0
"COG1330",6,1,1,10,1,9
"COG1331",0,0,1,12,3,0
"COG1332",6,5,15,11,8,48
"COG1333",98,10,7,73,41,4
"COG1335",89,96,111,108,52,74
"COG1336",0,1,1,3,0,0
"COG1337",2,5,10,10,9,23
"COG1338",27,62,15,16,17,12
"COG1342",29,74,57,41,42,39
"COG1343",19,59,33,14,23,9
"COG1344",151,463,217,92,99,63
"COG1345",39,111,62,33,38,16
"COG1346",120,177,127,147,135,217
"COG1347",92,37,61,77,87,79
"COG1348",17,18,28,45,23,16
"COG1349",146,265,187,229,148,403
"COG1350",189,135,91,181,158,226
"COG1351",15,72,76,50,39,147
"COG1352",23,52,42,27,21,11
"COG1353",0,10,20,24,20,50
"COG1354",40,111,123,73,67,37
"COG1355",0,0,1,0,0,0
"COG1357",102,36,89,119,99,32
"COG1358",15,39,64,27,34,37
"COG1359",55,12,23,58,31,6
"COG1360",125,31,67,90,84,205
"COG1361",0,11,48,3,14,2
"COG1362",115,418,409,246,192,360
"COG1363",68,78,186,91,83,25
"COG1364",43,150,180,67,101,95
"COG1366",40,66,82,44,36,23
"COG1368",427,441,643,564,495,418
"COG1372",0,0,2,20,27,0
"COG1373",1297,797,1274,1356,1103,3595
"COG1376",72,208,198,96,107,104
"COG1377",45,76,29,27,30,7
"COG1378",15,20,23,22,8,8
"COG1379",10,9,37,32,15,4
"COG1380",72,92,60,83,90,109
"COG1381",36,94,139,38,30,20
"COG1384",0,3,6,7,1,1
"COG1385",134,155,171,163,114,129
"COG1386",28,89,127,58,74,42
"COG1387",255,314,254,234,276,452
"COG1388",114,281,373,160,146,81
"COG1390",8,6,7,6,7,0
"COG1391",12,7,5,21,8,6
"COG1392",64,26,21,53,50,62
"COG1393",51,54,58,67,55,19
"COG1394",72,63,122,92,122,24
"COG1396",305,467,616,445,433,285
"COG1397",31,34,65,121,100,225
"COG1399",24,64,94,60,49,41
"COG1401",158,90,145,186,87,327
"COG1402",50,59,20,99,53,193
"COG1403",3,11,13,24,5,15
"COG1404",686,551,646,662,697,454
"COG1406",4,18,1,5,7,5
"COG1408",363,271,272,378,364,540
"COG1409",260,181,175,446,621,436
"COG1410",517,657,461,471,518,766
"COG1413",6,2,7,5,0,1
"COG1414",67,98,89,118,47,35
"COG1415",0,0,1,0,12,0
"COG1416",0,0,0,2,1,0
"COG1418",318,387,559,410,404,557
"COG1419",20,79,35,15,21,13
"COG1420",48,171,226,105,100,64
"COG1424",7,12,6,16,3,24
"COG1426",3,1,10,4,0,15
"COG1427",0,1,4,16,7,27
"COG1428",0,2,6,63,12,210
"COG1429",339,256,112,440,238,307
"COG1430",2,1,5,8,0,0
"COG1431",0,0,1,0,1,0
"COG1432",38,79,88,47,48,26
"COG1433",31,48,19,26,33,17
"COG1434",38,76,113,74,41,100
"COG1435",99,77,120,92,138,141
"COG1436",2,6,23,12,7,1
"COG1437",0,4,5,2,3,0
"COG1438",86,140,134,114,112,176
"COG1440",14,20,19,16,11,15
"COG1441",2,0,0,5,0,2
"COG1442",182,151,177,286,175,224
"COG1443",52,17,14,41,66,64
"COG1444",9,2,0,5,1,1
"COG1445",72,244,216,100,90,277
"COG1446",48,39,7,39,18,36
"COG1447",12,16,17,17,20,28
"COG1448",15,7,5,50,3,45
"COG1449",123,49,108,154,155,64
"COG1450",6,8,2,26,5,1
"COG1451",62,73,82,133,165,52
"COG1452",5,5,0,20,9,4
"COG1453",277,202,203,254,234,83
"COG1454",386,811,744,501,468,508
"COG1455",45,102,60,89,56,43
"COG1456",4,8,51,11,11,6
"COG1457",25,49,67,53,35,112
"COG1459",48,91,198,83,71,69
"COG1461",85,245,240,66,61,46
"COG1462",1,0,0,2,5,1
"COG1463",10,3,3,33,7,29
"COG1464",45,70,84,88,64,95
"COG1465",0,0,5,10,0,0
"COG1466",157,192,220,190,236,252
"COG1468",22,66,43,25,35,36
"COG1469",11,2,7,33,10,22
"COG1470",50,8,8,26,46,2
"COG1472",3311,2030,3018,2415,3325,2659
"COG1473",115,330,130,314,148,143
"COG1475",574,936,1052,822,712,516
"COG1476",25,49,65,66,59,22
"COG1477",291,267,229,277,292,258
"COG1479",284,248,243,391,177,453
"COG1480",147,111,82,229,278,265
"COG1481",29,162,196,86,90,48
"COG1482",310,238,317,312,359,224
"COG1483",35,2,10,18,26,1
"COG1484",287,521,836,215,171,244
"COG1485",4,3,0,5,1,0
"COG1486",43,70,66,78,63,54
"COG1487",51,7,10,31,34,67
"COG1488",155,270,301,178,223,79
"COG1489",6,32,50,28,19,4
"COG1490",127,134,132,126,115,104
"COG1492",213,215,183,74,91,89
"COG1493",36,160,147,70,74,38
"COG1494",14,2,5,33,9,4
"COG1495",6,0,2,4,1,2
"COG1496",125,137,167,151,119,210
"COG1501",1428,778,856,886,1362,1174
"COG1502",466,833,619,586,611,757
"COG1505",67,7,62,49,71,1
"COG1506",1606,739,588,1228,1101,1780
"COG1507",1,0,0,0,0,0
"COG1508",245,132,138,228,243,453
"COG1509",231,85,46,151,149,45
"COG1511",131,526,373,170,217,122
"COG1512",124,181,181,131,107,98
"COG1513",0,0,0,2,0,0
"COG1514",2,1,1,5,0,0
"COG1515",0,0,0,0,0,0
"COG1516",15,23,19,7,8,6
"COG1518",108,182,163,87,211,184
"COG1519",183,109,79,224,219,266
"COG1520",384,189,254,170,506,82
"COG1521",145,208,202,149,134,96
"COG1522",237,188,194,137,86,185
"COG1523",353,485,261,236,359,606
"COG1524",409,223,150,331,297,285
"COG1525",0,3,1,5,16,0
"COG1526",1,23,23,21,4,11
"COG1527",14,62,90,55,27,23
"COG1528",191,169,85,172,114,129
"COG1529",101,371,251,309,161,152
"COG1530",204,166,202,244,237,240
"COG1533",300,283,297,247,233,119
"COG1534",13,46,41,33,31,20
"COG1535",0,2,0,4,1,0
"COG1536",34,68,41,23,18,16
"COG1538",2456,1023,872,1676,1905,1589
"COG1539",79,62,99,109,99,98
"COG1540",3,9,29,11,13,4
"COG1541",434,234,221,338,367,199
"COG1543",0,0,43,0,6,0
"COG1544",32,69,98,82,64,47
"COG1545",0,0,0,0,0,0
"COG1546",63,60,77,149,161,138
"COG1550",0,0,0,2,0,0
"COG1551",8,21,4,6,4,5
"COG1553",2,0,0,5,1,1
"COG1554",192,117,352,88,254,24
"COG1555",114,109,107,105,122,254
"COG1556",17,29,29,22,10,16
"COG1558",6,45,35,8,16,5
"COG1559",162,106,167,233,148,173
"COG1560",137,58,66,164,108,196
"COG1561",176,208,220,228,192,219
"COG1562",0,0,0,2,0,0
"COG1564",94,153,82,93,97,60
"COG1565",0,0,0,2,0,0
"COG1566",216,68,127,161,252,244
"COG1567",3,8,9,7,13,23
"COG1568",160,73,12,0,33,57
"COG1569",2,0,1,2,0,1
"COG1570",216,308,317,225,244,327
"COG1573",85,69,91,87,146,21
"COG1574",57,44,61,98,66,27
"COG1575",140,37,51,111,126,102
"COG1576",93,113,128,133,110,138
"COG1577",0,0,1,0,1,0
"COG1578",0,12,12,2,0,0
"COG1579",83,44,30,101,114,128
"COG1580",0,1,0,2,1,0
"COG1582",5,5,3,2,1,3
"COG1583",1,2,29,17,6,1
"COG1584",8,2,3,15,5,2
"COG1585",16,53,104,12,23,5
"COG1586",9,4,13,37,10,25
"COG1587",26,55,34,73,19,73
"COG1589",8,13,55,23,36,5
"COG1592",249,317,319,338,281,344
"COG1593",172,558,172,242,183,160
"COG1595",2329,1291,1251,2092,2432,1353
"COG1596",507,179,150,371,502,640
"COG1597",349,305,386,364,359,356
"COG1598",3,34,34,18,30,7
"COG1600",49,16,18,70,58,2
"COG1604",0,0,1,1,0,0
"COG1605",48,77,83,104,63,26
"COG1606",11,54,28,41,20,39
"COG1607",8,19,29,22,8,2
"COG1609",1256,1260,1769,880,1276,998
"COG1610",97,114,123,96,119,60
"COG1611",207,152,98,129,159,159
"COG1613",13,60,18,28,18,13
"COG1614",5,14,102,20,12,8
"COG1615",4,3,40,0,18,0
"COG1618",4,7,5,5,5,3
"COG1619",108,112,146,83,145,82
"COG1620",114,47,30,101,73,130
"COG1621",480,377,321,333,389,691
"COG1622",6,1,1,7,1,0
"COG1623",1,2,42,1,7,4
"COG1624",118,152,252,189,181,206
"COG1625",25,111,164,62,66,88
"COG1626",166,165,63,131,230,50
"COG1629",1428,659,395,1180,1080,1161
"COG1633",1,9,9,14,6,1
"COG1635",14,1,1,9,6,1
"COG1636",80,99,147,106,101,77
"COG1637",1,0,2,0,1,0
"COG1638",131,473,127,248,150,109
"COG1640",434,510,554,363,370,733
"COG1641",43,90,47,46,33,41
"COG1643",11,12,38,70,4,168
"COG1647",5,3,3,5,2,12
"COG1648",20,66,22,39,23,44
"COG1649",656,427,345,401,585,459
"COG1651",3,5,4,26,56,2
"COG1652",5,9,18,10,13,2
"COG1653",527,1386,2420,556,789,464
"COG1654",39,159,138,29,36,35
"COG1655",13,66,29,14,18,6
"COG1657",0,1,1,1,0,0
"COG1658",15,36,46,33,24,18
"COG1659",13,1,0,12,7,1
"COG1660",207,203,192,183,194,290
"COG1661",5,14,23,24,9,38
"COG1662",19,10,4,55,7,0
"COG1663",158,100,66,191,132,245
"COG1664",13,13,20,24,11,4
"COG1666",6,1,2,9,6,27
"COG1668",19,55,149,63,50,21
"COG1669",43,52,30,69,67,58
"COG1670",532,490,347,464,442,335
"COG1671",23,63,58,38,33,12
"COG1672",326,259,206,671,386,3117
"COG1674",335,435,587,499,511,294
"COG1677",8,33,11,10,5,8
"COG1678",86,34,35,48,76,29
"COG1679",4,1,30,17,33,2
"COG1680",549,354,376,401,455,365
"COG1682",59,174,205,108,89,53
"COG1683",16,20,37,41,33,9
"COG1684",20,57,20,27,23,13
"COG1686",209,682,707,338,307,233
"COG1687",5,42,21,17,16,5
"COG1688",0,0,2,0,0,0
"COG1690",104,81,104,38,66,13
"COG1691",8,49,39,24,20,51
"COG1692",4,10,62,32,24,32
"COG1694",151,127,84,145,135,90
"COG1695",94,136,179,159,152,54
"COG1696",343,461,661,515,424,155
"COG1699",14,29,10,11,16,14
"COG1700",24,0,0,56,1,311
"COG1702",93,103,100,204,190,179
"COG1703",181,71,69,139,130,149
"COG1704",171,76,143,116,159,116
"COG1705",323,191,109,148,137,448
"COG1706",1,0,0,2,2,0
"COG1708",114,20,31,59,60,6
"COG1712",65,63,16,26,12,13
"COG1713",25,92,105,35,30,19
"COG1714",39,6,11,38,55,5
"COG1715",1,22,31,6,11,0
"COG1716",20,30,54,8,65,43
"COG1719",0,0,0,0,0,0
"COG1720",25,74,64,74,43,125
"COG1721",244,142,118,180,236,155
"COG1722",10,1,23,16,9,1
"COG1724",0,1,7,5,0,1
"COG1725",107,225,216,97,64,88
"COG1726",181,69,76,134,127,182
"COG1728",12,39,22,7,7,8
"COG1729",2,3,0,15,1,2
"COG1732",25,12,19,49,15,4
"COG1733",118,156,145,124,146,128
"COG1734",10,2,8,24,6,28
"COG1735",9,8,15,12,8,2
"COG1737",142,251,260,204,123,233
"COG1738",42,29,29,82,60,96
"COG1739",122,142,144,149,146,182
"COG1740",12,2,3,36,9,60
"COG1741",171,95,25,125,133,36
"COG1742",1,1,0,1,1,0
"COG1743",25,4,16,16,25,1
"COG1744",70,314,409,208,166,85
"COG1747",0,0,0,1,0,0
"COG1748",202,262,199,219,213,292
"COG1749",38,75,51,19,27,13
"COG1751",0,0,1,0,0,0
"COG1752",284,147,145,516,592,169
"COG1754",150,82,80,296,244,440
"COG1755",17,7,0,0,1,0
"COG1757",503,571,442,604,562,666
"COG1758",0,0,4,4,3,0
"COG1760",223,259,275,268,256,255
"COG1762",160,429,367,141,154,552
"COG1763",27,67,45,17,13,7
"COG1764",0,0,0,2,4,3
"COG1765",8,1,4,9,5,0
"COG1766",32,24,50,12,20,10
"COG1767",9,53,7,49,10,12
"COG1768",16,35,71,53,42,17
"COG1770",6,6,3,10,2,0
"COG1773",32,56,54,67,47,24
"COG1774",140,235,233,176,159,160
"COG1775",24,86,59,82,48,23
"COG1776",21,62,74,30,24,12
"COG1778",150,40,55,107,127,97
"COG1780",3,2,2,3,1,0
"COG1781",102,108,113,109,93,88
"COG1782",0,0,13,0,0,0
"COG1783",60,95,120,72,78,3
"COG1785",171,87,69,208,247,85
"COG1786",0,0,2,1,1,0
"COG1787",14,2,3,2,5,0
"COG1788",19,4,14,44,16,0
"COG1791",0,0,0,0,0,0
"COG1792",197,216,189,223,187,245
"COG1793",27,4,4,12,6,2
"COG1794",34,3,28,29,25,9
"COG1797",139,155,179,136,95,139
"COG1799",25,64,90,54,53,42
"COG1801",0,2,1,6,3,0
"COG1802",145,415,156,207,164,209
"COG1803",138,144,140,122,119,76
"COG1804",37,42,68,96,75,12
"COG1805",128,65,73,105,112,125
"COG1806",5,1,5,15,3,5
"COG1807",222,115,72,211,165,414
"COG1808",182,95,73,114,168,128
"COG1811",28,15,59,77,33,57
"COG1814",41,25,5,41,29,1
"COG1815",13,18,17,4,11,5
"COG1816",11,84,24,43,24,17
"COG1817",10,6,4,4,6,12
"COG1819",144,80,57,76,106,29
"COG1820",429,366,290,172,304,191
"COG1823",4,5,2,12,2,45
"COG1825",109,94,81,113,101,100
"COG1826",6,4,3,12,6,16
"COG1827",32,70,60,29,15,12
"COG1830",234,150,52,160,119,94
"COG1832",1,3,0,3,1,1
"COG1834",9,11,14,13,10,9
"COG1835",313,138,209,156,197,193
"COG1837",16,45,58,26,32,26
"COG1838",191,267,224,127,91,147
"COG1840",39,105,173,121,72,106
"COG1841",2,11,19,27,18,15
"COG1842",15,40,14,17,7,10
"COG1843",8,37,33,19,20,6
"COG1845",1,0,1,3,0,0
"COG1846",248,379,288,308,225,200
"COG1847",28,100,139,70,62,76
"COG1850",0,0,14,2,2,2
"COG1852",6,2,1,9,8,17
"COG1853",195,222,305,297,209,235
"COG1854",46,110,97,78,76,99
"COG1857",0,16,23,3,6,3
"COG1858",85,34,53,54,45,15
"COG1859",4,4,3,8,0,2
"COG1861",9,3,6,20,105,3
"COG1862",63,58,58,106,68,53
"COG1863",10,0,4,12,5,2
"COG1864",186,47,91,194,153,254
"COG1865",9,6,3,35,8,0
"COG1866",251,410,345,145,133,256
"COG1868",22,76,43,29,28,15
"COG1869",9,7,15,7,8,5
"COG1871",13,32,37,12,17,8
"COG1872",3,0,0,2,0,1
"COG1873",10,48,50,14,34,13
"COG1874",819,570,380,402,677,437
"COG1875",110,44,35,74,132,20
"COG1876",30,163,104,95,89,38
"COG1877",150,86,11,89,39,33
"COG1878",10,61,26,42,20,9
"COG1879",532,858,882,597,409,829
"COG1881",9,4,2,15,2,3
"COG1882",619,862,635,603,662,644
