"","DOF006","NOF007","NOM004","DLF008","NOF006","NOF014"
"COG0779",17,56,39,51,26,115
"COG0780",96,103,119,102,134,70
"COG0781",67,166,102,112,170,184
"COG0782",112,201,192,115,173,235
"COG0783",58,58,37,85,128,33
"COG0784",1444,1513,1305,1786,1196,1534
"COG0785",21,2,35,77,4,6
"COG0786",156,96,229,284,92,115
"COG0787",345,397,311,326,363,396
"COG0788",68,87,63,72,143,46
"COG0789",236,270,307,587,163,307
"COG0790",186,106,88,94,82,130
"COG0791",275,394,277,372,224,668
"COG0792",122,102,123,84,111,94
"COG0793",2123,1451,1857,1152,1430,780
"COG0794",161,115,176,90,70,26
"COG0795",233,283,271,228,300,157
"COG0796",200,224,250,90,106,103
"COG0797",13,12,18,19,5,12
"COG0798",45,11,44,156,57,10
"COG0799",79,118,100,50,58,63
"COG0800",154,155,147,137,113,144
"COG0801",74,108,69,78,89,116
"COG0802",97,112,101,86,70,131
"COG0803",92,147,126,129,157,166
"COG0804",7,14,4,0,0,24
"COG0805",62,49,93,94,119,64
"COG0806",46,75,67,66,55,129
"COG0807",229,196,176,142,181,135
"COG0809",489,402,421,280,363,361
"COG0810",12,11,9,14,13,3
"COG0811",350,309,348,197,338,183
"COG0812",170,184,143,124,172,240
"COG0813",37,32,38,51,9,65
"COG0814",54,14,63,97,70,31
"COG0815",11,26,16,15,9,16
"COG0816",64,113,90,78,108,148
"COG0817",83,83,128,92,97,78
"COG0818",63,72,73,44,75,70
"COG0819",1,14,10,1,5,47
"COG0820",171,229,275,168,218,375
"COG0821",309,326,236,197,319,280
"COG0822",124,201,136,106,125,310
"COG0823",391,164,169,301,376,64
"COG0824",156,151,180,151,126,99
"COG0825",61,107,79,77,42,186
"COG0826",652,614,565,499,523,631
"COG0827",347,871,174,474,704,1300
"COG0828",3,27,7,15,10,43
"COG0829",3,5,3,0,0,14
"COG0830",5,4,1,0,1,12
"COG0831",1,5,2,0,0,10
"COG0832",3,5,1,0,0,12
"COG0833",12,3,22,10,4,0
"COG0834",358,478,408,578,274,601
"COG0835",4,85,29,29,30,194
"COG0836",403,245,309,306,232,327
"COG0837",8,0,13,8,5,0
"COG0838",56,65,68,34,59,29
"COG0839",126,94,124,63,98,54
"COG0840",86,1118,362,393,431,1768
"COG0841",4790,2541,3240,2915,3724,1635
"COG0842",928,619,851,705,886,463
"COG0843",5,1,15,9,4,0
"COG0845",3398,2262,2770,2214,3079,1396
"COG0846",153,260,335,128,156,306
"COG0847",231,205,217,163,249,171
"COG0848",33,8,28,84,19,8
"COG0849",183,139,135,67,71,76
"COG0850",13,30,14,32,16,58
"COG0851",4,10,14,16,8,26
"COG0852",239,153,169,116,157,108
"COG0853",69,78,79,51,68,58
"COG0854",138,130,159,89,129,51
"COG0855",466,401,472,288,407,421
"COG0857",16,0,8,18,10,0
"COG0858",86,103,104,72,106,116
"COG0859",271,116,356,444,143,80
"COG0860",89,158,149,206,254,583
"COG0861",22,9,40,41,29,9
"COG0863",258,303,157,362,401,342
"COG0864",6,2,3,5,7,8
"COG1001",101,113,122,181,48,76
"COG1002",154,191,113,273,339,380
"COG1003",309,179,258,131,124,64
"COG1004",343,275,450,356,619,313
"COG1005",188,89,113,86,114,37
"COG1006",1,5,3,6,4,8
"COG1007",282,172,240,164,180,89
"COG1008",201,139,124,139,218,70
"COG1009",247,154,178,131,190,96
"COG1010",40,37,26,85,77,98
"COG1011",391,513,435,415,423,364
"COG1012",572,299,558,415,287,372
"COG1013",842,760,767,661,759,656
"COG1014",1061,971,878,812,1003,810
"COG1015",64,75,82,75,40,132
"COG1017",8,6,14,11,13,3
"COG1018",16,8,34,35,20,5
"COG1020",203,305,185,355,218,206
"COG1021",10,0,12,10,13,1
"COG1022",889,794,822,710,868,531
"COG1023",0,8,0,2,0,0
"COG1024",46,79,68,63,42,45
"COG1025",7,2,17,19,19,0
"COG1026",117,193,89,115,75,258
"COG1027",166,119,124,196,146,115
"COG1028",1220,1024,1126,1244,1237,1013
"COG1030",5,15,7,11,19,14
"COG1032",795,565,678,775,657,807
"COG1033",52,213,56,42,83,411
"COG1034",125,62,103,93,36,58
"COG1035",212,125,211,205,149,138
"COG1038",154,74,101,99,101,74
"COG1039",0,1,5,18,3,10
"COG1040",124,221,152,154,186,181
"COG1041",2,42,2,2,15,19
"COG1042",201,219,173,173,253,87
"COG1043",294,208,255,191,223,94
"COG1044",158,168,218,174,177,89
"COG1045",257,217,314,227,264,271
"COG1047",83,57,68,52,66,49
"COG1048",392,410,304,278,356,452
"COG1049",14,0,14,20,10,0
"COG1051",198,277,272,146,257,169
"COG1052",202,177,169,363,350,397
"COG1053",293,322,320,603,354,401
"COG1054",4,0,10,22,5,2
"COG1055",32,58,40,71,80,174
"COG1056",6,5,4,20,8,17
"COG1057",146,144,151,114,113,168
"COG1058",78,57,70,116,78,77
"COG1059",2,0,6,16,0,0
"COG1060",486,282,459,374,333,215
"COG1061",752,393,551,136,246,343
"COG1062",9,0,12,35,6,0
"COG1063",364,279,371,534,383,351
"COG1064",32,3,14,22,26,5
"COG1066",237,268,200,172,233,263
"COG1067",14,14,7,17,15,64
"COG1069",47,73,14,15,42,95
"COG1070",786,621,739,949,787,664
"COG1071",94,30,101,112,153,39
"COG1072",3,1,8,12,11,1
"COG1073",829,499,889,559,716,449
"COG1074",245,311,262,235,266,531
"COG1075",15,13,10,56,5,39
"COG1076",52,57,43,31,80,33
"COG1077",303,324,250,214,223,394
"COG1078",163,140,134,166,140,51
"COG1079",54,89,55,106,45,164
"COG1080",106,173,128,180,78,359
"COG1082",220,264,307,487,240,297
"COG1083",49,73,128,97,122,99
"COG1085",3,6,2,7,6,1
"COG1086",552,407,577,519,651,443
"COG1087",136,229,189,165,201,284
"COG1088",487,332,403,327,434,239
"COG1089",287,241,291,206,223,206
"COG1090",84,19,50,97,51,19
"COG1091",308,309,310,252,274,238
"COG1092",215,261,245,208,202,368
"COG1098",0,6,3,3,9,19
"COG1099",0,0,0,0,0,0
"COG1101",45,118,47,79,69,200
"COG1102",0,1,0,0,0,4
"COG1104",78,324,106,129,135,428
"COG1105",47,87,80,120,52,147
"COG1106",488,614,446,222,203,326
"COG1108",143,123,141,187,166,136
"COG1109",588,748,615,538,631,872
"COG1112",865,690,1109,805,961,463
"COG1113",36,5,48,71,46,1
"COG1114",100,43,100,107,34,26
"COG1115",397,376,384,545,250,486
"COG1116",120,140,111,168,46,176
"COG1117",160,169,148,133,165,143
"COG1118",36,92,23,21,30,75
"COG1119",111,96,86,108,181,69
"COG1120",336,297,288,403,329,295
"COG1121",166,167,166,156,129,122
"COG1122",128,354,146,220,178,611
"COG1123",17,73,44,42,28,30
"COG1124",25,2,41,42,15,10
"COG1125",7,1,21,61,13,8
"COG1126",58,135,76,166,125,382
"COG1127",173,169,189,115,157,88
"COG1129",284,354,355,893,239,487
"COG1131",734,1060,823,772,1021,1534
"COG1132",1456,2636,1542,1786,1518,3752
"COG1133",10,0,9,14,7,0
"COG1134",199,191,150,137,131,246
"COG1135",37,73,71,77,34,136
"COG1136",1054,1227,978,803,978,1531
"COG1137",163,123,166,116,162,58
"COG1138",17,22,45,29,27,4
"COG1139",194,82,186,138,102,44
"COG1140",11,0,9,18,12,3
"COG1141",1,5,0,0,1,2
"COG1142",46,9,67,69,33,29
"COG1143",70,36,36,69,51,19
"COG1144",18,34,16,42,6,24
"COG1145",590,434,490,692,456,536
"COG1146",55,61,64,26,52,41
"COG1148",77,15,66,103,20,46
"COG1149",11,0,13,0,0,1
"COG1150",12,5,28,20,11,9
"COG1151",339,244,282,328,221,278
"COG1152",7,15,1,0,3,26
"COG1154",270,212,242,393,444,551
"COG1155",258,284,263,204,253,220
"COG1156",251,201,176,169,165,162
"COG1157",13,41,37,84,32,101
"COG1158",172,148,161,117,126,212
"COG1159",119,191,141,179,175,212
"COG1160",492,448,461,405,408,387
"COG1161",33,65,43,70,34,156
"COG1162",228,183,249,230,222,207
"COG1164",51,149,49,117,39,281
"COG1165",294,150,343,237,216,70
"COG1166",241,185,170,176,301,111
"COG1167",182,263,233,539,162,487
"COG1168",523,420,548,561,380,257
"COG1169",65,27,62,112,167,44
"COG1171",220,173,254,269,108,180
"COG1172",244,180,257,612,175,230
"COG1173",215,272,197,365,129,303
"COG1174",50,13,49,118,27,14
"COG1175",385,1024,348,651,362,1691
"COG1176",167,139,155,154,121,220
"COG1177",56,77,63,137,143,184
"COG1178",139,95,179,442,33,145
"COG1179",126,135,144,115,100,129
"COG1180",280,159,309,287,203,251
"COG1181",219,183,193,197,239,324
"COG1182",1,9,9,2,5,5
"COG1183",163,187,150,111,161,84
"COG1184",0,0,0,0,0,0
"COG1185",368,518,387,372,352,543
"COG1186",279,255,262,235,216,252
"COG1187",144,221,149,132,138,308
"COG1188",83,94,90,56,66,95
"COG1189",33,78,47,47,32,122
"COG1190",375,409,381,307,352,383
"COG1191",72,301,154,134,114,564
"COG1192",352,503,374,362,334,774
"COG1193",260,303,288,360,328,429
"COG1194",155,153,144,115,168,151
"COG1195",238,398,236,201,283,305
"COG1196",86,243,128,188,87,497
"COG1197",389,504,411,339,457,655
"COG1198",435,408,390,311,310,456
"COG1199",72,155,122,118,88,286
"COG1200",341,383,247,288,322,368
"COG1201",19,2,11,85,7,43
"COG1203",47,199,208,184,169,195
"COG1204",13,69,38,27,120,118
"COG1205",27,16,40,359,136,114
"COG1206",22,34,18,27,16,66
"COG1207",33,55,40,69,29,112
"COG1208",290,494,363,255,370,241
"COG1209",326,258,310,260,293,189
"COG1210",57,44,50,41,29,29
"COG1211",201,294,254,184,220,224
"COG1212",100,110,138,121,168,82
"COG1213",18,12,78,121,40,42
"COG1214",191,161,185,119,134,154
"COG1215",368,226,280,316,461,227
"COG1216",563,830,624,370,685,568
"COG1217",413,409,405,268,334,444
"COG1218",115,103,152,83,111,70
"COG1219",303,388,281,237,308,445
"COG1220",25,10,25,37,14,3
"COG1221",35,45,52,75,19,87
"COG1225",90,102,97,92,128,66
"COG1226",186,149,229,161,183,114
"COG1227",63,127,62,90,43,155
"COG1228",242,206,180,256,180,231
"COG1230",55,16,49,47,44,13
"COG1232",67,36,222,19,73,35
"COG1233",163,49,134,93,62,20
"COG1234",182,198,203,180,183,213
"COG1235",266,446,306,237,319,374
"COG1236",23,109,49,29,39,123
"COG1237",30,18,40,106,60,33
"COG1238",99,81,75,60,86,37
"COG1239",3,7,14,63,1,43
"COG1240",7,6,16,42,2,26
"COG1242",129,178,123,147,136,169
"COG1243",11,9,9,24,2,46
"COG1246",6,4,16,24,24,8
"COG1247",82,149,75,36,31,41
"COG1249",560,370,474,488,494,193
"COG1250",39,77,54,75,79,94
"COG1251",22,4,34,57,19,3
"COG1252",137,24,91,81,137,19
"COG1253",540,634,535,248,288,302
"COG1254",14,20,12,8,8,17
"COG1256",22,118,29,46,44,233
"COG1257",13,0,0,3,0,3
"COG1259",58,47,59,41,67,24
"COG1260",152,111,126,96,160,61
"COG1261",6,0,6,4,1,0
"COG1262",322,156,397,159,212,108
"COG1263",357,254,313,593,140,349
"COG1264",325,275,311,534,137,332
"COG1266",227,274,211,165,194,233
"COG1267",34,72,33,48,64,22
"COG1268",35,90,46,37,23,101
"COG1269",295,301,287,238,280,236
"COG1270",74,111,77,118,157,101
"COG1271",144,118,119,96,212,77
"COG1272",118,107,144,123,95,137
"COG1273",1,0,1,4,0,3
"COG1274",0,2,0,0,8,80
"COG1275",13,4,13,62,9,2
"COG1276",1,0,5,8,4,0
"COG1277",85,90,68,99,74,98
"COG1278",25,27,31,67,19,41
"COG1279",11,10,16,24,9,3
"COG1280",60,104,54,56,76,42
"COG1281",23,66,52,73,43,180
"COG1282",1,1,5,9,10,0
"COG1283",448,609,535,385,395,496
"COG1284",426,554,408,439,404,498
"COG1285",81,44,88,83,66,98
"COG1286",2,9,7,7,4,3
"COG1287",5,0,0,0,0,1
"COG1288",160,68,182,250,79,73
"COG1289",55,8,56,113,69,6
"COG1290",0,0,0,0,0,1
"COG1291",4,12,8,31,16,56
"COG1292",91,59,91,88,66,11
"COG1293",43,113,54,87,57,237
"COG1294",173,162,176,128,194,68
"COG1295",170,157,171,179,180,162
"COG1296",45,77,64,37,17,68
"COG1297",192,150,122,120,166,134
"COG1298",12,68,22,72,43,150
"COG1299",111,134,140,228,75,152
"COG1300",38,15,19,75,36,26
"COG1301",280,261,263,234,97,109
"COG1302",18,68,34,42,42,153
"COG1304",35,18,39,75,25,32
"COG1305",105,201,128,100,162,319
"COG1306",16,7,14,52,6,46
"COG1307",99,351,105,169,130,581
"COG1309",248,341,304,505,351,678
"COG1310",6,13,9,4,13,24
"COG1312",220,247,215,223,266,139
"COG1313",11,60,40,33,27,109
"COG1314",3,4,11,13,6,6
"COG1315",3,61,27,33,10,172
"COG1316",91,232,135,190,83,309
"COG1317",4,3,8,8,6,8
"COG1319",86,57,67,70,14,26
"COG1320",1,0,3,1,2,1
"COG1321",38,64,36,43,39,193
"COG1322",141,123,162,119,155,111
"COG1323",27,100,40,66,27,152
"COG1324",7,0,6,2,3,2
"COG1327",16,44,32,47,17,99
"COG1328",475,544,592,255,268,416
"COG1329",1,2,2,4,1,19
"COG1330",11,0,15,14,13,0
"COG1331",3,0,3,35,1,5
"COG1332",4,16,4,0,1,6
"COG1333",44,29,77,165,74,27
"COG1335",57,63,56,127,41,162
"COG1336",0,0,0,5,3,4
"COG1337",3,15,8,2,0,0
"COG1338",7,35,11,36,17,54
"COG1342",34,32,12,49,48,41
"COG1343",4,44,71,36,37,44
"COG1344",18,194,62,72,66,343
"COG1345",9,77,10,33,21,114
"COG1346",131,142,112,57,60,53
"COG1347",107,83,86,55,111,61
"COG1348",7,13,24,61,9,34
"COG1349",214,284,277,450,247,200
"COG1350",103,68,85,124,150,98
"COG1351",11,41,8,10,12,144
"COG1352",4,29,20,80,23,94
"COG1353",5,58,18,10,17,19
"COG1354",28,67,37,51,41,121
"COG1355",0,0,0,0,0,0
"COG1357",66,134,50,171,217,128
"COG1358",18,26,28,30,22,54
"COG1359",49,57,40,43,57,23
"COG1360",75,30,102,152,98,78
"COG1361",4,1,5,6,0,6
"COG1362",91,195,104,95,62,321
"COG1363",67,78,90,151,70,206
"COG1364",51,101,40,35,44,193
"COG1366",12,52,21,27,21,80
"COG1368",367,451,649,350,464,548
"COG1372",0,0,0,0,74,144
"COG1373",1081,1396,1178,996,1426,1650
"COG1376",30,66,44,86,71,208
"COG1377",9,38,16,46,47,114
"COG1378",3,14,7,19,10,45
"COG1379",33,18,39,33,5,6
"COG1380",43,96,89,86,72,84
"COG1381",25,71,45,42,31,138
"COG1384",0,0,0,0,0,1
"COG1385",107,113,131,137,101,155
"COG1386",14,33,20,36,31,122
"COG1387",240,337,257,235,242,272
"COG1388",112,201,136,53,125,335
"COG1390",5,4,1,16,2,15
"COG1391",11,26,39,11,6,3
"COG1392",101,36,79,108,57,22
"COG1393",55,96,74,109,65,85
"COG1394",78,77,51,64,73,62
"COG1396",238,441,317,325,313,665
"COG1397",50,77,44,72,22,98
"COG1399",21,53,42,24,29,95
"COG1401",42,331,82,36,135,163
"COG1402",96,53,55,69,54,36
"COG1403",8,22,46,13,59,31
"COG1404",653,781,539,489,647,582
"COG1406",0,0,3,0,0,11
"COG1408",289,364,370,293,400,295
"COG1409",652,645,540,408,636,412
"COG1410",537,547,487,409,559,430
"COG1413",0,2,8,9,7,1
"COG1414",79,81,129,186,70,39
"COG1415",0,0,0,2,1,0
"COG1416",1,0,1,0,0,1
"COG1418",391,378,350,319,327,571
"COG1419",0,37,6,0,9,90
"COG1420",29,76,60,54,44,229
"COG1424",0,3,3,3,0,0
"COG1426",8,2,7,9,5,4
"COG1427",0,2,0,0,0,20
"COG1428",0,1,1,2,0,8
"COG1429",329,316,319,407,320,233
"COG1430",0,4,2,2,0,40
"COG1431",0,4,0,0,0,0
"COG1432",17,52,21,30,46,107
"COG1433",30,26,29,60,40,18
"COG1434",56,41,67,116,39,109
"COG1435",82,119,76,90,123,74
"COG1436",4,7,3,11,7,9
"COG1437",1,4,0,0,1,1
"COG1438",107,153,122,90,122,93
"COG1440",24,9,22,76,17,27
"COG1441",1,0,3,0,2,0
"COG1442",134,302,116,171,146,241
"COG1443",51,48,44,65,65,23
"COG1444",12,1,11,13,4,0
"COG1445",46,110,109,136,73,172
"COG1446",109,44,115,82,51,14
"COG1447",11,3,7,55,9,11
"COG1448",17,19,35,58,25,9
"COG1449",94,131,100,91,137,74
"COG1450",20,6,28,62,28,0
"COG1451",138,109,126,117,86,151
"COG1452",18,11,38,25,23,11
"COG1453",136,189,100,162,240,188
"COG1454",582,532,571,489,423,689
"COG1455",80,46,104,283,40,124
"COG1456",9,11,0,0,2,15
"COG1457",24,56,33,76,32,41
"COG1459",50,47,69,101,36,280
"COG1461",53,134,90,107,50,228
"COG1462",8,0,1,15,3,0
"COG1463",7,9,20,31,12,6
"COG1464",32,55,69,75,48,105
"COG1465",5,0,0,0,2,0
"COG1466",144,207,195,148,199,199
"COG1468",7,41,39,33,18,49
"COG1469",5,9,12,14,6,4
"COG1470",25,10,33,74,61,24
"COG1472",3196,2450,2833,3187,3387,2278
"COG1473",354,192,397,850,86,215
"COG1475",359,853,469,480,547,887
"COG1476",11,45,30,19,24,57
"COG1477",211,250,288,302,263,194
"COG1479",180,544,554,149,479,363
"COG1480",440,274,383,122,147,56
"COG1481",30,82,49,24,10,69
"COG1482",229,247,230,263,313,293
"COG1483",0,5,33,0,0,25
"COG1484",860,802,209,342,375,583
"COG1485",7,1,11,10,8,0
"COG1486",177,65,82,215,70,106
"COG1487",7,18,5,1,23,8
"COG1488",161,162,167,170,170,311
"COG1489",32,36,25,47,22,62
"COG1490",131,146,140,115,108,130
"COG1492",190,253,162,194,226,218
"COG1493",37,106,30,59,28,139
"COG1494",25,3,20,48,16,3
"COG1495",6,19,31,14,7,7
"COG1496",56,74,77,127,109,153
"COG1501",1334,882,1215,1191,1511,999
"COG1502",536,663,577,434,480,782
"COG1505",77,7,61,118,46,33
"COG1506",1759,1053,1342,1016,1384,482
"COG1507",0,0,0,0,0,0
"COG1508",318,261,295,206,269,137
"COG1509",223,101,136,215,267,72
"COG1511",52,244,113,29,78,431
"COG1512",225,170,133,109,115,118
"COG1513",0,0,0,3,1,0
"COG1514",3,2,0,8,6,5
"COG1515",5,0,10,15,1,20
"COG1516",11,14,6,22,13,64
"COG1518",48,208,209,205,118,124
"COG1519",267,232,220,208,204,101
"COG1520",519,219,382,435,409,139
"COG1521",83,177,77,121,114,212
"COG1522",223,264,275,240,245,225
"COG1523",330,374,440,326,337,373
"COG1524",451,387,420,258,418,184
"COG1525",4,0,4,13,20,14
"COG1526",15,19,10,26,10,21
"COG1527",39,42,53,52,11,64
"COG1528",162,264,233,127,174,85
"COG1529",279,147,268,518,78,167
"COG1530",188,245,194,170,165,208
"COG1533",490,297,415,239,156,301
"COG1534",15,33,23,29,15,45
"COG1535",4,1,2,7,2,0
"COG1536",14,26,5,36,22,75
"COG1538",2408,1671,2026,1589,2456,866
"COG1539",91,131,96,111,108,126
"COG1540",8,10,19,8,14,7
"COG1541",436,286,292,175,244,152
"COG1543",0,0,0,0,0,18
"COG1544",55,80,67,59,61,118
"COG1545",0,0,0,0,0,3
"COG1546",113,117,84,132,128,119
"COG1550",1,0,1,6,0,2
"COG1551",2,11,4,23,3,28
"COG1553",4,0,5,14,10,0
"COG1554",174,232,105,89,192,88
"COG1555",89,150,91,132,89,89
"COG1556",41,26,56,22,26,2
"COG1558",2,16,4,25,15,43
"COG1559",98,141,112,50,92,99
"COG1560",106,85,200,154,100,95
"COG1561",159,170,176,144,188,206
"COG1562",0,0,0,0,0,0
"COG1564",122,134,112,87,102,107
"COG1565",0,0,0,0,0,0
"COG1566",257,128,213,332,284,63
"COG1567",1,13,6,1,1,4
"COG1568",22,0,6,86,78,34
"COG1569",9,4,16,11,7,2
"COG1570",281,265,260,205,224,309
"COG1573",84,96,77,103,91,63
"COG1574",163,44,111,238,55,76
"COG1575",108,87,77,87,188,54
"COG1576",43,68,59,96,123,173
"COG1577",0,0,1,2,0,1
"COG1578",0,3,10,2,2,7
"COG1579",66,81,79,59,109,42
"COG1580",1,0,2,4,1,0
"COG1582",1,10,3,3,2,20
"COG1583",0,2,0,0,0,19
"COG1584",4,5,5,14,6,5
"COG1585",17,42,16,26,28,64
"COG1586",18,5,19,40,24,38
"COG1587",49,36,64,83,22,19
"COG1589",13,14,25,16,12,36
"COG1592",336,339,277,282,255,380
"COG1593",393,222,310,737,121,182
"COG1595",2195,2026,2619,2598,2702,1593
"COG1596",589,399,402,377,695,208
"COG1597",248,333,233,290,349,395
"COG1598",23,24,23,17,18,37
"COG1600",57,16,58,53,61,26
"COG1604",0,0,0,0,0,4
"COG1605",22,45,38,56,42,76
"COG1606",14,43,28,58,9,40
"COG1607",6,14,12,13,2,37
"COG1609",952,1454,1084,1603,1162,2079
"COG1610",123,111,151,43,51,52
"COG1611",278,178,249,177,183,103
"COG1613",15,30,24,5,11,22
"COG1614",1,6,3,0,0,24
"COG1615",0,12,0,2,1,22
"COG1618",6,2,1,0,0,2
"COG1619",106,136,124,90,79,57
"COG1620",130,41,78,154,81,15
"COG1621",392,327,352,460,551,382
"COG1622",5,0,8,9,9,0
"COG1623",4,5,11,22,1,40
"COG1624",94,191,91,87,133,225
"COG1625",17,17,18,42,23,151
"COG1626",151,211,96,75,273,60
"COG1629",1646,980,1555,1616,1444,503
"COG1633",8,1,5,27,0,18
"COG1635",4,5,11,1,13,11
"COG1636",59,115,51,57,78,124
"COG1637",0,1,0,0,0,0
"COG1638",358,208,257,664,98,131
"COG1640",403,509,333,113,163,238
"COG1641",16,51,34,42,19,52
"COG1643",31,20,53,24,39,9
"COG1647",3,2,3,6,6,18
"COG1648",32,29,19,36,9,30
"COG1649",653,623,668,559,704,342
"COG1651",35,8,37,61,53,7
"COG1652",18,14,20,38,25,27
"COG1653",557,1332,548,900,481,2352
"COG1654",27,87,31,43,58,135
"COG1655",0,28,10,0,17,75
"COG1657",0,0,12,0,0,0
"COG1658",6,23,5,17,15,39
"COG1659",7,6,7,26,2,3
"COG1660",192,233,189,199,217,221
"COG1661",8,20,80,13,11,13
"COG1662",86,6,97,95,40,1
"COG1663",117,94,108,183,142,96
"COG1664",15,15,26,37,23,42
"COG1666",4,1,3,8,4,3
"COG1668",7,30,29,8,9,153
"COG1669",85,53,196,89,64,51
"COG1670",438,466,507,508,598,461
"COG1671",13,27,13,18,40,55
"COG1672",194,243,215,652,753,288
"COG1674",292,400,280,239,296,787
"COG1677",4,22,10,22,7,37
"COG1678",52,58,75,73,86,40
"COG1679",0,20,0,5,12,61
"COG1680",728,487,484,304,510,459
"COG1682",124,128,69,64,85,225
"COG1683",14,38,31,46,23,25
"COG1684",9,27,12,24,19,63
"COG1686",160,368,269,147,160,656
"COG1687",7,16,21,41,8,42
"COG1688",0,3,0,1,0,0
"COG1690",176,173,118,187,126,176
"COG1691",11,22,19,42,9,22
"COG1692",7,9,11,24,5,57
"COG1694",158,149,183,107,124,105
"COG1695",74,219,135,66,53,117
"COG1696",135,222,149,264,408,693
"COG1699",3,27,2,20,8,40
"COG1700",141,8,28,22,31,35
"COG1702",130,186,160,108,163,270
"COG1703",127,137,128,145,149,92
"COG1704",125,154,124,143,122,129
"COG1705",214,113,132,239,316,143
"COG1706",5,0,2,11,4,0
"COG1708",10,14,22,86,55,66
"COG1712",112,46,110,71,50,28
"COG1713",24,51,26,49,26,104
"COG1714",16,15,17,36,44,18
"COG1715",4,4,2,27,4,15
"COG1716",2,12,0,17,12,84
"COG1719",0,0,0,6,0,0
"COG1720",11,20,11,21,20,40
"COG1721",240,159,197,207,227,129
"COG1722",7,5,8,6,2,11
"COG1724",5,3,4,0,2,3
"COG1725",97,210,101,110,111,273
"COG1726",175,89,124,82,134,52
"COG1728",0,31,2,0,5,43
"COG1729",7,12,8,7,5,1
"COG1732",34,13,43,99,13,10
"COG1733",113,164,166,173,120,158
"COG1734",9,13,24,13,14,14
"COG1735",9,7,28,9,14,2
"COG1737",165,191,203,482,89,222
"COG1738",97,56,81,90,88,52
"COG1739",123,148,105,113,127,152
"COG1740",27,9,23,6,8,3
"COG1741",146,89,198,167,151,62
"COG1742",14,1,3,3,1,3
"COG1743",0,1,30,0,1,11
"COG1744",109,163,113,128,70,249
"COG1747",0,0,0,0,0,0
"COG1748",225,211,237,132,175,188
"COG1749",7,35,14,3,6,77
"COG1751",0,0,0,0,0,1
"COG1752",674,386,637,566,599,313
"COG1754",385,212,273,178,255,116
"COG1755",6,5,9,7,3,1
"COG1757",772,503,653,862,444,398
"COG1758",6,5,3,3,5,7
"COG1760",255,222,218,262,202,257
"COG1762",244,281,202,355,63,119
"COG1763",24,22,26,25,20,27
"COG1764",1,2,6,1,1,0
"COG1765",1,3,8,5,1,0
"COG1766",7,38,8,56,17,127
"COG1767",21,25,39,68,22,12
"COG1768",4,32,5,5,11,34
"COG1770",4,1,10,10,4,0
"COG1773",40,41,54,84,47,41
"COG1774",202,158,190,119,126,190
"COG1775",33,38,100,63,45,78
"COG1776",8,35,19,45,16,120
"COG1778",60,94,75,95,181,68
"COG1780",12,0,10,6,3,1
"COG1781",67,121,83,74,123,127
"COG1782",0,0,0,0,0,26
"COG1783",23,161,148,305,62,104
"COG1785",308,264,266,184,273,133
"COG1786",0,3,0,6,1,4
"COG1787",3,7,1,20,0,12
"COG1788",14,10,28,39,13,15
"COG1791",0,0,1,0,0,0
"COG1792",172,239,151,115,181,251
"COG1793",15,3,1,31,4,18
"COG1794",10,7,19,67,12,29
"COG1797",96,127,122,85,129,142
"COG1799",18,63,21,44,26,121
"COG1801",4,4,15,14,3,0
"COG1802",181,223,138,413,132,225
"COG1803",118,204,146,117,142,171
"COG1804",61,25,53,143,49,57
"COG1805",200,81,150,99,113,56
"COG1806",1,4,8,17,8,7
"COG1807",265,240,373,213,201,96
"COG1808",161,158,163,153,125,86
"COG1811",28,35,49,124,21,43
"COG1814",43,25,47,32,38,15
"COG1815",8,23,10,21,16,28
"COG1816",7,18,27,19,19,40
"COG1817",0,52,0,0,50,18
"COG1819",152,86,173,104,83,37
"COG1820",356,316,370,328,315,253
"COG1823",3,1,7,7,11,0
"COG1825",103,104,110,55,134,85
"COG1826",12,18,28,20,14,5
"COG1827",18,62,23,33,20,33
"COG1830",259,172,272,179,186,49
"COG1832",4,0,2,9,0,1
"COG1834",14,10,25,4,5,3
"COG1835",178,238,237,199,343,198
"COG1837",11,21,14,30,22,56
"COG1838",275,237,302,144,207,197
"COG1840",98,77,107,299,30,129
"COG1841",5,17,17,14,4,27
"COG1842",6,3,26,17,12,25
"COG1843",4,12,13,5,6,21
"COG1845",1,0,2,5,5,0
"COG1846",204,458,273,392,266,372
"COG1847",34,82,51,55,27,162
"COG1850",2,3,3,16,0,3
"COG1852",6,1,34,14,3,0
"COG1853",276,195,316,205,231,327
"COG1854",36,109,51,38,64,91
"COG1857",2,7,0,0,1,6
"COG1858",80,33,56,46,59,21
"COG1859",3,3,7,22,11,71
"COG1861",4,63,12,2,24,10
"COG1862",49,114,79,53,98,87
"COG1863",7,2,2,11,3,3
"COG1864",104,172,110,137,183,119
"COG1865",3,1,10,25,3,2
"COG1866",290,339,317,196,286,302
"COG1868",10,27,10,38,19,91
"COG1869",16,2,16,49,9,11
"COG1871",1,23,4,12,9,66
"COG1872",0,0,5,5,2,0
"COG1873",4,34,3,10,10,56
"COG1874",973,648,1231,646,680,381
"COG1875",90,111,88,111,132,57
"COG1876",11,66,22,30,15,209
"COG1877",152,105,163,93,173,31
"COG1878",17,19,40,30,14,20
"COG1879",762,718,645,843,560,620
"COG1881",6,10,16,31,3,4
"COG1882",828,629,739,573,489,598
