"","NLF005","DOF012","DLM003","NLM002","DLM008","NLF010"
"COG0778",490,920,738,691,652,723
"COG0779",35,70,26,19,83,28
"COG0780",90,69,86,141,66,138
"COG0781",155,166,204,85,178,132
"COG0782",243,322,175,315,246,207
"COG0783",33,148,124,10,62,60
"COG0784",1480,855,1339,920,1255,1406
"COG0785",1,9,24,1,1,2
"COG0786",113,91,59,52,84,79
"COG0787",397,328,385,622,429,399
"COG0788",29,8,90,8,89,89
"COG0789",245,583,381,174,323,232
"COG0790",236,101,125,141,104,102
"COG0791",475,453,262,162,549,219
"COG0792",120,127,86,114,139,127
"COG0793",1175,529,1373,1638,939,2051
"COG0794",84,137,170,215,148,169
"COG0795",274,161,376,780,229,278
"COG0796",221,268,235,297,212,214
"COG0797",7,11,10,129,3,2
"COG0798",3,16,12,5,8,33
"COG0799",125,148,126,98,136,130
"COG0800",156,85,103,149,160,159
"COG0801",100,105,88,135,99,89
"COG0802",121,208,95,158,142,97
"COG0803",133,491,232,66,159,139
"COG0804",23,28,66,6,9,33
"COG0805",149,89,127,86,99,163
"COG0806",133,130,67,206,125,50
"COG0807",204,124,199,327,206,174
"COG0809",409,166,371,647,382,484
"COG0810",0,48,5,10,2,5
"COG0811",216,230,330,268,181,429
"COG0812",226,240,181,249,247,157
"COG0813",66,33,44,17,77,47
"COG0814",52,104,12,73,15,37
"COG0815",14,22,12,19,13,7
"COG0816",149,183,133,124,140,103
"COG0817",83,68,109,192,121,109
"COG0818",40,43,48,24,53,98
"COG0819",47,22,22,5,18,5
"COG0820",337,180,275,368,276,225
"COG0821",291,235,265,503,309,336
"COG0822",144,98,69,200,294,137
"COG0823",81,130,138,42,97,422
"COG0824",119,79,106,31,127,166
"COG0825",139,106,46,23,122,49
"COG0826",635,520,491,836,593,680
"COG0827",1225,448,649,410,892,826
"COG0828",20,37,15,4,39,11
"COG0829",8,4,30,0,6,30
"COG0830",8,4,26,1,6,24
"COG0831",7,11,21,1,2,12
"COG0832",7,5,23,4,8,20
"COG0833",4,203,15,10,11,31
"COG0834",586,1147,355,206,680,316
"COG0835",150,23,15,8,96,51
"COG0836",379,109,294,502,207,343
"COG0837",0,16,1,7,1,1
"COG0838",52,18,54,77,49,98
"COG0839",92,15,76,125,92,135
"COG0840",2187,145,302,90,992,612
"COG0841",2175,1238,3514,1925,1977,3539
"COG0842",580,363,677,687,530,890
"COG0843",2,13,0,6,1,3
"COG0845",1652,1114,2636,2123,1634,2792
"COG0846",144,174,112,567,313,179
"COG0847",198,296,267,425,141,233
"COG0848",15,139,31,25,9,38
"COG0849",204,171,168,354,98,90
"COG0850",68,28,27,10,51,23
"COG0851",33,13,11,12,31,12
"COG0852",140,25,217,372,141,186
"COG0853",52,60,73,92,78,84
"COG0854",53,28,68,21,94,161
"COG0855",376,382,298,488,294,558
"COG0857",1,59,3,14,2,2
"COG0858",133,155,103,136,136,123
"COG0859",125,262,224,373,48,201
"COG0860",425,366,282,386,411,317
"COG0861",33,254,14,186,10,48
"COG0863",349,195,305,423,266,316
"COG0864",0,6,2,6,4,6
"COG1001",99,188,152,33,108,27
"COG1002",388,147,267,49,134,147
"COG1003",139,70,304,95,200,223
"COG1004",401,202,423,463,401,369
"COG1005",106,13,129,253,93,100
"COG1006",4,5,7,1,12,3
"COG1007",169,29,154,331,134,280
"COG1008",183,32,156,323,183,157
"COG1009",186,43,187,443,165,191
"COG1010",47,19,22,16,84,45
"COG1011",332,417,431,384,470,478
"COG1012",340,808,323,198,265,491
"COG1013",902,299,714,1092,811,795
"COG1014",1074,448,949,1139,912,942
"COG1015",126,138,66,38,113,65
"COG1017",2,30,0,5,2,6
"COG1018",2,55,2,20,4,7
"COG1020",154,268,195,165,196,150
"COG1021",1,34,3,14,1,0
"COG1022",601,412,875,1012,592,1003
"COG1023",0,0,0,2,0,0
"COG1024",77,111,94,61,116,48
"COG1025",1,29,2,16,2,7
"COG1026",195,123,88,30,83,58
"COG1027",63,77,88,344,110,111
"COG1028",1015,1016,1098,963,1087,1131
"COG1030",4,51,84,10,10,12
"COG1032",763,711,653,392,344,453
"COG1033",385,83,156,24,280,119
"COG1034",119,76,147,41,110,57
"COG1035",286,213,160,154,169,415
"COG1038",61,195,128,50,108,77
"COG1039",27,8,15,6,14,5
"COG1040",178,191,176,180,208,175
"COG1041",36,5,11,2,35,12
"COG1042",55,61,217,32,154,120
"COG1043",232,102,279,410,147,267
"COG1044",155,77,156,296,105,183
"COG1045",237,111,263,227,258,270
"COG1047",64,50,73,90,76,69
"COG1048",434,289,280,573,415,331
"COG1049",1,18,0,10,1,1
"COG1051",172,298,244,192,182,243
"COG1052",381,353,242,234,422,330
"COG1053",490,564,357,727,369,577
"COG1054",1,8,7,10,4,2
"COG1055",259,59,169,611,130,83
"COG1056",0,12,11,5,3,5
"COG1057",169,197,136,177,166,178
"COG1058",46,90,106,18,62,52
"COG1059",0,0,8,0,0,0
"COG1060",257,181,316,110,280,470
"COG1061",585,614,310,264,168,317
"COG1062",3,30,2,1,2,2
"COG1063",277,521,384,222,486,283
"COG1064",5,46,9,10,11,5
"COG1066",326,339,217,326,249,243
"COG1067",13,31,3,14,18,43
"COG1069",49,19,19,11,51,29
"COG1070",609,566,532,751,691,811
"COG1071",28,59,125,7,103,81
"COG1072",2,101,11,11,4,2
"COG1073",505,558,546,1031,582,889
"COG1074",558,502,426,662,491,299
"COG1075",20,1,20,0,30,5
"COG1076",87,40,86,178,40,110
"COG1077",193,219,101,358,376,316
"COG1078",51,149,83,7,91,188
"COG1079",102,102,82,26,173,28
"COG1080",324,433,100,94,244,112
"COG1082",178,255,440,75,339,202
"COG1083",147,77,135,16,87,55
"COG1085",2,192,7,3,12,11
"COG1086",407,308,481,181,544,541
"COG1087",288,316,218,292,245,212
"COG1088",337,216,293,350,273,459
"COG1089",175,110,278,212,254,171
"COG1090",9,28,70,9,11,27
"COG1091",285,198,236,145,233,319
"COG1092",340,149,278,292,297,253
"COG1098",23,116,13,2,10,9
"COG1099",0,0,0,0,0,0
"COG1101",132,165,67,35,215,41
"COG1102",10,0,2,0,0,1
"COG1104",396,325,112,69,427,125
"COG1105",116,331,38,20,125,55
"COG1106",343,142,253,263,274,563
"COG1108",138,295,167,168,158,146
"COG1109",836,678,690,426,420,342
"COG1112",740,302,676,855,301,519
"COG1113",6,771,21,67,9,64
"COG1114",27,362,73,31,68,75
"COG1115",429,230,327,368,519,306
"COG1116",116,139,82,45,150,75
"COG1117",155,331,172,66,201,174
"COG1118",114,54,35,19,82,54
"COG1119",73,107,124,283,87,98
"COG1120",294,481,319,326,386,289
"COG1121",117,178,150,184,197,165
"COG1122",387,1032,280,101,516,228
"COG1123",39,222,40,50,27,32
"COG1124",8,22,15,23,18,18
"COG1125",11,57,68,14,21,1
"COG1126",312,785,156,106,432,168
"COG1127",126,112,181,193,97,199
"COG1129",361,453,241,180,481,149
"COG1131",1274,1279,1065,532,1367,881
"COG1132",3502,4033,1901,1242,3061,1652
"COG1133",2,12,0,6,2,0
"COG1134",221,217,86,36,149,257
"COG1135",95,275,80,51,137,52
"COG1136",1356,1366,1004,944,1469,1148
"COG1137",96,90,165,204,98,185
"COG1138",14,38,3,13,3,7
"COG1139",134,109,82,402,25,190
"COG1140",2,104,2,14,0,4
"COG1141",12,0,4,0,8,1
"COG1142",6,76,97,35,16,17
"COG1143",48,23,63,121,58,30
"COG1144",29,0,3,10,9,3
"COG1145",197,126,301,163,553,398
"COG1146",48,41,66,66,65,63
"COG1148",14,44,73,4,40,16
"COG1149",2,0,9,0,2,0
"COG1150",7,17,34,0,12,6
"COG1151",260,327,183,92,278,316
"COG1152",7,43,5,2,27,2
"COG1154",532,381,434,822,555,494
"COG1155",177,118,273,62,265,260
"COG1156",159,93,198,43,229,165
"COG1157",111,24,25,19,61,28
"COG1158",224,133,216,388,205,124
"COG1159",238,244,204,249,222,140
"COG1160",489,451,435,422,450,508
"COG1161",140,284,77,11,137,26
"COG1162",261,195,197,258,176,180
"COG1164",281,333,105,23,241,52
"COG1165",184,187,148,413,162,281
"COG1166",199,50,220,520,170,197
"COG1167",387,360,215,115,404,176
"COG1168",355,438,375,479,346,483
"COG1169",101,83,109,163,73,116
"COG1171",163,304,193,295,158,183
"COG1172",168,282,164,134,339,101
"COG1173",274,759,178,114,388,162
"COG1174",8,156,69,23,11,15
"COG1175",1143,1442,693,160,958,302
"COG1176",182,187,127,32,112,81
"COG1177",59,113,64,91,216,100
"COG1178",42,21,55,39,75,57
"COG1179",203,86,126,160,204,140
"COG1180",228,260,260,168,133,96
"COG1181",310,353,213,385,267,211
"COG1182",7,6,6,5,8,3
"COG1183",107,94,132,140,50,110
"COG1184",0,0,4,0,10,0
"COG1185",563,292,369,690,390,424
"COG1186",299,294,227,353,265,261
"COG1187",306,436,231,287,287,126
"COG1188",81,87,77,96,60,88
"COG1189",103,177,46,34,117,32
"COG1190",389,364,310,460,411,391
"COG1191",445,176,136,46,535,141
"COG1192",676,541,426,396,650,427
"COG1193",430,486,451,607,459,207
"COG1194",135,162,171,204,182,138
"COG1195",320,305,289,361,319,356
"COG1196",385,534,122,76,319,127
"COG1197",613,581,552,800,561,435
"COG1198",444,433,381,648,414,401
"COG1199",239,359,89,46,141,123
"COG1200",396,399,338,621,388,265
"COG1201",14,234,20,17,3,2
"COG1203",102,195,174,171,122,121
"COG1204",77,9,248,7,108,55
"COG1205",50,1,18,7,66,30
"COG1206",53,142,44,7,81,23
"COG1207",78,253,43,31,71,49
"COG1208",256,107,268,222,250,528
"COG1209",244,195,230,128,182,239
"COG1210",29,268,32,151,62,33
"COG1211",317,321,271,413,236,242
"COG1212",67,84,154,139,116,139
"COG1213",29,15,116,0,22,11
"COG1214",232,193,140,223,208,160
"COG1215",170,488,398,173,371,323
"COG1216",558,432,615,515,638,721
"COG1217",484,415,378,529,431,457
"COG1218",43,40,117,19,67,128
"COG1219",444,409,294,410,388,296
"COG1220",7,129,10,10,5,29
"COG1221",26,131,46,33,52,136
"COG1225",84,90,109,108,113,126
"COG1226",75,131,57,73,77,189
"COG1227",169,181,79,53,155,91
"COG1228",178,98,185,77,294,198
"COG1230",22,137,95,36,48,21
"COG1232",73,131,82,10,27,81
"COG1233",17,8,22,5,19,109
"COG1234",125,80,106,283,188,156
"COG1235",405,257,296,401,388,287
"COG1236",149,41,45,26,199,66
"COG1237",26,7,60,8,64,39
"COG1238",85,33,111,150,73,77
"COG1239",6,47,9,8,4,1
"COG1240",2,32,3,0,1,1
"COG1242",157,100,168,94,79,59
"COG1243",22,42,15,5,36,2
"COG1246",5,19,11,18,3,21
"COG1247",115,131,76,23,45,64
"COG1249",245,490,475,184,288,431
"COG1250",78,53,72,39,100,28
"COG1251",4,111,19,25,10,8
"COG1252",56,62,75,63,80,58
"COG1253",579,629,674,838,606,564
"COG1254",23,99,12,8,49,7
"COG1256",266,31,26,19,144,85
"COG1257",0,114,1,1,1,2
"COG1259",25,18,66,93,70,50
"COG1260",131,16,90,344,100,178
"COG1261",2,7,0,2,2,0
"COG1262",102,111,250,272,26,164
"COG1263",277,1052,256,203,273,248
"COG1264",229,1041,272,176,272,228
"COG1266",279,118,181,461,214,221
"COG1267",21,58,37,105,48,42
"COG1268",88,132,40,16,107,42
"COG1269",198,163,302,76,249,252
"COG1270",96,136,112,32,148,81
"COG1271",155,166,190,119,134,138
"COG1272",134,184,99,148,101,155
"COG1273",0,1,5,6,8,1
"COG1274",28,3,9,0,63,4
"COG1275",3,12,11,1,1,12
"COG1276",1,4,0,2,1,1
"COG1277",76,130,103,11,87,48
"COG1278",46,115,31,13,30,24
"COG1279",1,85,22,7,16,19
"COG1280",21,6,41,25,85,67
"COG1281",139,190,48,30,139,62
"COG1282",8,33,2,6,0,2
"COG1283",616,278,455,565,503,550
"COG1284",570,560,533,535,634,523
"COG1285",77,83,105,105,84,83
"COG1286",10,38,34,5,10,2
"COG1287",0,0,2,0,0,1
"COG1288",49,213,129,67,80,46
"COG1289",20,86,7,50,6,15
"COG1290",0,1,0,0,0,1
"COG1291",74,23,22,8,19,14
"COG1292",36,209,48,38,69,40
"COG1293",181,302,72,29,184,56
"COG1294",114,149,184,136,129,199
"COG1295",210,185,248,158,194,173
"COG1296",129,130,57,34,122,47
"COG1297",194,224,200,424,165,139
"COG1298",174,31,30,12,102,35
"COG1299",191,316,103,72,132,111
"COG1300",13,1,27,1,22,23
"COG1301",227,270,352,231,218,258
"COG1302",134,211,52,11,145,44
"COG1304",31,184,48,29,41,21
"COG1305",233,148,213,270,364,118
"COG1306",12,2,11,0,22,3
"COG1307",428,500,186,77,556,137
"COG1309",406,721,461,113,550,320
"COG1310",25,1,1,3,6,6
"COG1312",73,62,103,312,243,202
"COG1313",91,22,31,14,79,38
"COG1314",8,17,4,1,10,6
"COG1315",180,22,15,4,54,55
"COG1316",249,538,174,58,337,120
"COG1317",16,9,0,2,14,3
"COG1319",43,85,42,21,73,30
"COG1320",1,6,9,2,3,2
"COG1321",103,54,62,11,133,35
"COG1322",192,105,164,355,160,135
"COG1323",127,178,65,21,119,48
"COG1324",0,10,1,4,0,0
"COG1327",64,158,33,17,85,26
"COG1328",736,639,506,324,332,251
"COG1329",10,29,10,2,8,4
"COG1330",3,19,5,17,1,13
"COG1331",0,2,54,0,11,4
"COG1332",10,11,6,3,18,0
"COG1333",7,39,74,4,12,36
"COG1335",99,307,86,51,132,38
"COG1336",1,0,3,1,0,0
"COG1337",13,10,6,4,14,1
"COG1338",62,13,11,8,42,23
"COG1342",13,30,44,12,24,30
"COG1343",27,16,16,44,31,28
"COG1344",434,33,47,21,227,135
"COG1345",156,27,25,5,67,42
"COG1346",123,72,137,171,140,105
"COG1347",110,22,112,166,86,113
"COG1348",29,1,15,17,12,15
"COG1349",197,520,203,115,254,360
"COG1350",102,34,182,207,113,175
"COG1351",82,28,23,160,47,15
"COG1352",83,19,16,8,42,28
"COG1353",19,29,19,2,31,2
"COG1354",93,212,42,28,117,47
"COG1355",7,52,1,2,0,0
"COG1357",73,83,86,20,77,65
"COG1358",39,69,21,7,69,31
"COG1359",27,103,49,10,29,34
"COG1360",124,47,117,255,66,46
"COG1361",1,7,3,1,15,0
"COG1362",325,219,160,347,312,154
"COG1363",102,152,67,178,183,36
"COG1364",155,100,58,24,144,62
"COG1366",62,49,33,14,82,29
"COG1368",507,1231,613,936,434,351
"COG1372",3,0,4637,1,10,1
"COG1373",1537,1006,975,3621,1260,828
"COG1376",180,464,73,69,221,70
"COG1377",91,42,20,17,59,18
"COG1378",17,10,18,13,32,9
"COG1379",11,20,27,8,13,4
"COG1380",90,71,105,35,43,33
"COG1381",98,145,51,26,101,31
"COG1384",0,0,5,0,3,0
"COG1385",158,143,113,216,117,111
"COG1386",83,163,30,15,80,37
"COG1387",215,213,298,66,333,335
"COG1388",285,87,72,56,208,162
"COG1390",3,1,2,1,3,1
"COG1391",8,62,3,31,0,10
"COG1392",21,107,38,28,24,109
"COG1393",66,244,85,26,59,47
"COG1394",60,70,108,26,126,45
"COG1396",509,563,412,261,698,287
"COG1397",107,77,280,350,68,168
"COG1399",67,188,32,20,97,34
"COG1401",276,120,142,5,125,114
"COG1402",29,50,49,17,68,103
"COG1403",55,33,60,5,25,6
"COG1404",657,415,1136,2687,636,566
"COG1406",17,0,0,1,4,12
"COG1408",334,256,333,270,393,386
"COG1409",419,357,468,423,442,734
"COG1410",556,235,448,854,511,635
"COG1413",0,21,7,2,1,3
"COG1414",65,139,67,59,92,37
"COG1415",0,0,0,0,0,0
"COG1416",0,0,4,0,1,0
"COG1418",567,520,404,575,505,400
"COG1419",77,4,5,0,29,28
"COG1420",169,213,70,21,170,59
"COG1424",2,34,2,4,4,11
"COG1426",11,115,13,14,3,10
"COG1427",4,0,18,0,7,21
"COG1428",49,166,32,221,12,1
"COG1429",179,180,225,83,96,323
"COG1430",3,0,10,1,4,2
"COG1431",1,0,0,0,3,3
"COG1432",49,74,28,10,100,27
"COG1433",9,39,29,20,20,14
"COG1434",71,224,53,21,115,71
"COG1435",95,152,124,116,108,75
"COG1436",3,11,3,0,4,0
"COG1437",1,5,0,0,2,1
"COG1438",184,155,140,165,145,170
"COG1440",12,86,47,9,33,10
"COG1441",1,12,0,0,0,1
"COG1442",263,276,224,110,237,154
"COG1443",14,6,33,2,26,20
"COG1444",3,14,1,7,1,2
"COG1445",165,365,74,47,153,107
"COG1446",18,53,32,22,10,91
"COG1447",15,82,22,12,28,16
"COG1448",9,61,23,27,9,24
"COG1449",140,35,183,292,115,96
"COG1450",4,12,12,15,4,2
"COG1451",110,114,139,56,187,100
"COG1452",15,23,5,25,3,10
"COG1453",202,105,198,59,197,175
"COG1454",690,725,472,344,683,600
"COG1455",51,681,157,65,90,27
"COG1456",6,51,4,1,19,1
"COG1457",29,223,30,29,69,61
"COG1459",116,191,104,47,118,67
"COG1461",167,216,83,30,209,96
"COG1462",0,1,1,17,0,1
"COG1463",8,59,10,13,5,13
"COG1464",63,311,77,66,107,37
"COG1465",3,1,1,0,1,2
"COG1466",261,318,230,242,232,249
"COG1468",43,56,45,5,29,10
"COG1469",2,0,11,3,1,19
"COG1470",8,7,23,3,14,21
"COG1472",1820,1851,2026,1880,2871,2152
"COG1473",143,499,237,196,231,169
"COG1475",737,654,503,357,814,577
"COG1476",70,25,40,11,121,33
"COG1477",274,225,199,300,274,182
"COG1479",657,87,369,445,545,403
"COG1480",264,72,243,498,186,420
"COG1481",130,221,46,26,152,45
"COG1482",320,216,369,303,343,223
"COG1483",1,0,21,79,1,4
"COG1484",613,437,513,120,408,928
"COG1485",1,11,1,10,2,1
"COG1486",29,148,107,66,70,34
"COG1487",9,28,35,2,21,21
"COG1488",212,470,137,69,203,111
"COG1489",18,12,10,12,36,12
"COG1490",134,156,123,130,149,152
"COG1492",141,162,189,72,247,216
"COG1493",134,160,49,18,153,38
"COG1494",3,54,9,12,3,3
"COG1495",4,16,0,7,0,7
"COG1496",153,184,142,236,140,159
"COG1501",841,1112,793,1153,869,1171
"COG1502",702,585,469,642,597,550
"COG1505",76,0,48,73,29,28
"COG1506",812,426,1460,1641,697,1543
"COG1507",0,24,0,0,0,0
"COG1508",73,49,172,459,163,320
"COG1509",41,44,198,15,64,138
"COG1511",409,494,117,73,328,134
"COG1512",162,37,106,191,174,200
"COG1513",1,3,0,2,1,1
"COG1514",3,14,1,3,5,1
"COG1515",1,4,1,2,0,0
"COG1516",44,12,9,5,43,17
"COG1518",205,196,134,173,218,76
"COG1519",87,98,197,213,104,305
"COG1520",107,44,203,37,294,324
"COG1521",175,156,184,42,206,100
"COG1522",334,203,255,330,249,286
"COG1523",403,407,234,428,347,443
"COG1524",164,103,166,787,199,438
"COG1525",8,6,5,8,3,2
"COG1526",10,17,9,6,21,4
"COG1527",28,82,31,16,80,19
"COG1528",144,109,192,127,134,238
"COG1529",136,317,164,91,236,117
"COG1530",130,65,125,369,200,187
"COG1533",348,115,198,359,259,316
"COG1534",50,73,25,10,66,25
"COG1535",0,8,0,3,0,0
"COG1536",79,24,11,11,45,19
"COG1538",1319,724,2203,2118,1258,2221
"COG1539",93,128,96,121,93,129
"COG1540",9,50,5,6,38,4
"COG1541",222,164,348,60,318,399
"COG1543",5,0,0,0,0,0
"COG1544",127,185,56,54,108,78
"COG1545",2,0,0,0,1,0
"COG1546",145,121,151,144,167,102
"COG1550",0,4,1,0,1,0
"COG1551",12,7,8,0,9,9
"COG1553",0,13,2,6,1,2
"COG1554",66,283,210,16,148,119
"COG1555",158,195,134,271,110,93
"COG1556",34,68,12,22,14,79
"COG1558",44,14,6,5,39,9
"COG1559",191,188,221,280,211,148
"COG1560",106,118,171,203,93,118
"COG1561",259,74,209,262,214,202
"COG1562",5,0,0,0,3,0
"COG1564",127,171,111,211,174,132
"COG1565",0,0,0,0,0,0
"COG1566",150,66,189,185,165,118
"COG1567",2,7,1,2,8,1
"COG1568",21,0,20,0,0,37
"COG1569",1,0,1,0,2,0
"COG1570",299,282,266,350,273,283
"COG1573",63,93,125,35,108,79
"COG1574",36,133,75,44,51,44
"COG1575",114,187,151,82,47,49
"COG1576",136,184,117,136,127,114
"COG1577",0,162,11,1,0,0
"COG1578",4,0,6,3,8,3
"COG1579",80,12,69,182,69,111
"COG1580",0,5,0,5,0,0
"COG1582",10,0,7,0,2,2
"COG1583",10,0,31,85,6,1
"COG1584",6,8,9,5,0,1
"COG1585",57,37,17,6,65,11
"COG1586",40,44,13,44,9,15
"COG1587",35,39,47,10,16,23
"COG1589",19,104,10,21,49,9
"COG1592",322,162,299,165,181,171
"COG1593",162,162,210,111,227,140
"COG1595",1412,1049,3884,1408,1709,2733
"COG1596",369,190,385,524,321,595
"COG1597",357,447,322,529,373,295
"COG1598",40,63,17,17,53,5
"COG1600",39,96,71,69,41,16
"COG1604",0,0,3,0,0,0
"COG1605",61,153,60,35,65,21
"COG1606",26,22,23,17,45,33
"COG1607",16,35,7,11,22,18
"COG1609",1382,2589,1169,1039,1455,863
"COG1610",109,147,94,36,118,152
"COG1611",149,92,136,208,154,226
"COG1613",45,21,7,12,32,20
"COG1614",9,37,4,2,35,2
"COG1615",6,38,1,7,2,0
"COG1618",1,2,1,1,4,0
"COG1619",133,106,110,26,105,100
"COG1620",24,157,53,253,48,58
"COG1621",332,729,322,496,292,488
"COG1622",0,19,1,8,2,0
"COG1623",6,9,13,2,1,0
"COG1624",206,207,161,234,213,115
"COG1625",67,57,44,18,77,43
"COG1626",135,85,127,107,142,121
"COG1629",698,476,1152,2001,683,1274
"COG1633",5,12,17,2,6,4
"COG1635",44,9,36,211,0,2
"COG1636",63,12,48,136,123,95
"COG1637",0,42,0,4,0,0
"COG1638",167,93,157,69,181,137
"COG1640",504,250,292,677,446,488
"COG1641",35,29,23,14,37,48
"COG1643",41,128,18,454,6,24
"COG1647",1,3,10,4,9,8
"COG1648",56,52,23,16,32,38
"COG1649",472,148,561,797,369,640
"COG1651",14,40,12,19,6,36
"COG1652",28,66,36,6,23,1
"COG1653",1876,2465,1476,205,1510,417
"COG1654",102,129,44,24,113,53
"COG1655",54,6,6,1,35,19
"COG1657",0,17,2,0,0,0
"COG1658",24,90,21,6,35,11
"COG1659",0,0,2,7,0,5
"COG1660",239,302,216,389,221,212
"COG1661",9,30,11,3,29,8
"COG1662",5,186,2,25,10,15
"COG1663",114,122,181,303,97,284
"COG1664",17,11,60,6,7,7
"COG1666",1,17,3,4,1,17
"COG1668",142,116,109,15,65,24
"COG1669",69,68,90,169,17,131
"COG1670",557,476,416,222,411,583
"COG1671",58,30,5,7,65,22
"COG1672",221,294,517,671,301,335
"COG1674",601,621,370,570,542,286
"COG1677",38,8,5,0,18,4
"COG1678",32,37,59,16,77,85
"COG1679",6,0,3,0,11,1
"COG1680",462,794,686,374,454,414
"COG1682",175,143,58,26,159,132
"COG1683",26,55,18,14,49,12
"COG1684",72,24,19,14,29,13
"COG1686",605,487,182,111,656,173
"COG1687",19,41,11,6,15,8
"COG1688",1,1,0,10,0,0
"COG1690",89,20,91,29,49,32
"COG1691",28,40,25,13,32,31
"COG1692",34,1,18,0,27,8
"COG1694",145,120,1323,169,113,194
"COG1695",159,248,122,46,180,103
"COG1696",698,227,366,178,610,322
"COG1699",44,9,12,0,31,15
"COG1700",29,0,38,397,23,45
"COG1702",245,224,161,278,239,178
"COG1703",87,141,163,48,105,157
"COG1704",169,122,163,119,115,141
"COG1705",273,288,223,465,102,257
"COG1706",8,11,0,5,0,2
"COG1708",26,48,79,11,11,36
"COG1712",24,22,21,9,20,91
"COG1713",80,159,35,13,108,25
"COG1714",17,1,13,1,19,24
"COG1715",67,148,45,2,13,6
"COG1716",40,54,9,10,20,13
"COG1719",0,0,1,0,0,0
"COG1720",47,25,52,145,67,15
"COG1721",129,58,203,223,142,162
"COG1722",3,39,12,5,10,2
"COG1724",3,2,7,0,9,0
"COG1725",219,279,144,161,279,140
"COG1726",85,23,160,253,107,103
"COG1728",42,5,1,1,33,17
"COG1729",5,9,1,5,5,2
"COG1732",11,154,80,15,12,15
"COG1733",158,225,180,139,206,182
"COG1734",10,17,47,18,13,7
"COG1735",7,18,7,10,2,6
"COG1737",142,698,231,80,203,166
"COG1738",58,25,125,142,73,63
"COG1739",176,222,129,171,169,120
"COG1740",7,63,15,9,12,27
"COG1741",50,58,132,18,70,151
"COG1742",0,13,1,3,0,1
"COG1743",1,0,12,42,12,2
"COG1744",257,277,94,41,285,89
"COG1747",0,0,1,0,0,0
"COG1748",239,121,145,133,93,124
"COG1749",95,8,10,4,51,25
"COG1751",0,0,0,0,1,0
"COG1752",213,170,587,74,319,489
"COG1754",198,135,301,641,172,272
"COG1755",0,0,1,0,0,6
"COG1757",494,475,578,440,570,478
"COG1758",7,48,5,4,5,1
"COG1760",124,165,135,351,300,193
"COG1762",202,586,289,160,269,310
"COG1763",18,18,7,7,14,14
"COG1764",0,8,0,2,0,0
"COG1765",4,50,13,2,3,2
"COG1766",62,34,15,12,51,17
"COG1767",13,21,16,16,7,20
"COG1768",39,26,21,11,65,10
"COG1770",2,74,0,11,0,1
"COG1773",20,14,25,48,67,24
"COG1774",110,40,87,341,228,204
"COG1775",24,26,24,37,96,30
"COG1776",118,15,34,10,75,22
"COG1778",126,68,151,145,123,89
"COG1780",1,71,2,9,4,0
"COG1781",127,85,106,54,67,53
"COG1782",3,0,0,0,0,0
"COG1783",46,49,48,26,86,41
"COG1785",212,79,251,116,142,239
"COG1786",0,0,0,0,3,0
"COG1787",6,0,2,0,16,2
"COG1788",13,8,46,15,36,5
"COG1791",0,0,0,2,0,0
"COG1792",225,265,252,289,216,167
"COG1793",3,4,14,13,17,2
"COG1794",17,145,30,17,15,8
"COG1797",122,135,93,30,77,71
"COG1799",74,137,30,12,78,41
"COG1801",0,22,0,6,0,2
"COG1802",241,183,147,74,248,190
"COG1803",132,98,210,14,202,167
"COG1804",46,156,59,67,82,15
"COG1805",95,22,140,203,63,108
"COG1806",3,113,6,10,2,6
"COG1807",115,183,301,53,165,253
"COG1808",99,64,203,24,109,213
"COG1811",60,126,31,73,31,35
"COG1814",1,42,78,3,7,10
"COG1815",43,27,7,5,28,8
"COG1816",32,155,15,17,29,29
"COG1817",24,0,28,0,19,40
"COG1819",52,49,83,163,28,130
"COG1820",337,315,256,245,278,314
"COG1823",4,144,6,8,1,16
"COG1825",103,85,106,151,111,129
"COG1826",2,22,5,17,5,12
"COG1827",57,37,23,8,68,24
"COG1830",84,88,126,28,50,266
"COG1832",3,27,11,8,0,1
"COG1834",2,23,6,1,12,24
"COG1835",150,295,272,121,242,176
"COG1837",57,25,21,7,52,7
"COG1838",247,179,202,440,170,289
"COG1840",62,73,96,33,56,75
"COG1841",20,51,24,13,29,12
"COG1842",14,11,1,11,7,12
"COG1843",44,12,6,4,21,9
"COG1845",1,8,0,4,2,0
"COG1846",324,404,374,80,182,173
"COG1847",120,119,51,31,130,58
"COG1850",1,10,2,0,3,1
"COG1852",2,71,8,2,3,12
"COG1853",229,157,276,187,252,272
"COG1854",112,124,79,66,119,69
"COG1857",4,1,2,0,3,0
"COG1858",41,40,106,42,10,19
"COG1859",3,40,13,1,29,3
"COG1861",28,0,72,1,123,24
"COG1862",58,57,98,67,104,130
"COG1863",2,3,10,2,15,1
"COG1864",59,14,126,248,162,132
"COG1865",5,22,8,12,3,1
"COG1866",429,239,280,442,236,393
"COG1868",81,22,19,11,61,23
"COG1869",7,108,11,10,8,8
"COG1871",55,8,21,2,24,16
"COG1872",2,11,0,0,1,2
"COG1873",41,6,13,2,25,14
"COG1874",483,774,544,212,564,729
"COG1875",20,47,116,16,109,61
"COG1876",135,24,76,10,112,28
"COG1877",61,56,56,14,32,187
"COG1878",21,20,41,10,42,13
"COG1879",758,664,498,1017,663,539
"COG1881",6,73,6,6,0,3
