"","DOF007","DLF004","NLF005","NLM007","NLM028","DLM004"
"COG0779",27,37,70,61,76,29
"COG0780",119,102,93,93,88,121
"COG0781",122,138,150,110,107,124
"COG0782",151,210,220,161,209,169
"COG0783",83,29,39,47,33,52
"COG0784",1645,1111,1484,1409,1809,1407
"COG0785",7,2,1,4,7,2
"COG0786",43,105,128,117,145,85
"COG0787",334,451,403,182,159,225
"COG0788",84,40,32,50,17,88
"COG0789",267,238,263,261,311,202
"COG0790",158,185,210,183,59,105
"COG0791",325,274,482,544,693,261
"COG0792",88,99,128,92,111,122
"COG0793",1880,1328,1095,1535,1192,1953
"COG0794",164,156,91,148,70,187
"COG0795",249,401,289,216,132,293
"COG0796",159,236,205,111,102,81
"COG0797",10,62,9,9,2,7
"COG0798",22,10,15,23,20,16
"COG0799",114,124,105,110,98,117
"COG0800",105,142,129,205,176,130
"COG0801",64,104,99,73,70,85
"COG0802",106,126,113,90,112,112
"COG0803",120,167,127,284,202,154
"COG0804",4,8,21,14,9,5
"COG0805",72,66,134,116,105,131
"COG0806",66,114,114,73,100,64
"COG0807",201,245,209,178,155,177
"COG0809",364,489,415,445,379,483
"COG0810",9,5,2,8,2,7
"COG0811",295,256,232,293,167,398
"COG0812",177,175,228,221,191,155
"COG0813",25,31,75,73,102,11
"COG0814",79,18,39,42,50,19
"COG0815",4,7,10,11,2,14
"COG0816",104,131,174,91,131,92
"COG0817",101,97,82,75,77,126
"COG0818",22,35,50,50,45,65
"COG0819",2,8,30,12,41,2
"COG0820",183,228,320,193,255,216
"COG0821",251,331,306,345,288,313
"COG0822",123,183,280,188,181,103
"COG0823",282,55,78,53,90,98
"COG0824",132,96,101,50,57,90
"COG0825",55,71,162,130,190,38
"COG0826",503,609,699,713,692,565
"COG0827",645,277,1243,1202,1580,610
"COG0828",8,9,20,24,20,6
"COG0829",3,5,9,6,7,2
"COG0830",1,3,3,8,5,0
"COG0831",0,1,4,5,1,1
"COG0832",0,1,8,7,6,2
"COG0833",12,3,5,5,4,2
"COG0834",315,486,569,565,669,328
"COG0835",11,78,190,48,139,17
"COG0836",370,478,390,260,355,321
"COG0837",14,0,0,1,4,2
"COG0838",48,51,50,42,33,100
"COG0839",70,108,85,67,26,71
"COG0840",121,690,2170,491,1791,167
"COG0841",4031,2326,2237,1687,1057,1914
"COG0842",1023,640,559,750,518,1025
"COG0843",5,2,1,2,2,1
"COG0845",3266,1990,1747,2552,1720,3209
"COG0846",100,368,312,312,379,157
"COG0847",252,260,196,195,162,264
"COG0848",62,18,14,25,6,31
"COG0849",127,267,198,125,147,132
"COG0850",17,30,68,25,51,5
"COG0851",7,14,21,7,21,4
"COG0852",173,232,142,141,129,219
"COG0853",67,69,60,63,63,128
"COG0854",83,64,55,122,76,168
"COG0855",368,272,402,420,450,456
"COG0857",23,1,2,2,6,8
"COG0858",96,130,131,131,129,125
"COG0859",270,279,131,179,74,258
"COG0860",240,309,443,372,350,253
"COG0861",16,49,18,12,4,24
"COG0863",196,314,334,186,206,184
"COG0864",6,4,2,12,2,7
"COG1001",84,74,99,126,119,65
"COG1002",288,249,323,364,292,278
"COG1003",374,142,175,226,128,296
"COG1004",173,192,230,314,152,523
"COG1005",138,169,101,94,91,139
"COG1006",5,3,3,3,0,0
"COG1007",190,217,180,180,100,273
"COG1008",161,260,181,111,67,187
"COG1009",189,344,171,185,95,214
"COG1010",39,47,66,76,76,21
"COG1011",472,437,300,394,351,530
"COG1012",338,273,318,495,496,372
"COG1013",664,938,946,810,641,757
"COG1014",878,983,1076,1020,734,993
"COG1015",49,67,132,111,134,24
"COG1017",6,8,2,4,0,11
"COG1018",23,2,6,15,4,24
"COG1020",158,73,144,172,245,127
"COG1021",7,5,0,3,6,3
"COG1022",784,753,642,842,657,943
"COG1023",1,0,0,0,2,0
"COG1024",66,80,64,108,95,40
"COG1025",16,1,0,3,3,11
"COG1026",94,113,219,281,359,74
"COG1027",182,256,140,124,78,261
"COG1028",1382,1121,1074,1191,1221,1104
"COG1030",25,13,6,26,2,16
"COG1032",560,524,729,648,756,777
"COG1033",73,167,353,263,441,81
"COG1034",156,102,124,103,127,82
"COG1035",283,110,255,108,157,128
"COG1038",129,76,59,117,99,87
"COG1039",10,15,20,4,12,0
"COG1040",117,192,151,168,182,153
"COG1041",0,13,27,0,17,0
"COG1042",211,86,50,150,73,220
"COG1043",297,219,192,214,140,287
"COG1044",155,196,162,193,88,199
"COG1045",252,219,231,250,184,313
"COG1047",87,63,56,49,72,81
"COG1048",287,374,456,356,535,313
"COG1049",16,0,0,3,4,11
"COG1051",96,80,91,158,172,243
"COG1052",318,290,367,397,423,368
"COG1053",387,675,479,870,644,980
"COG1054",5,1,4,0,3,3
"COG1055",62,371,258,146,154,56
"COG1056",8,2,0,6,0,3
"COG1057",83,134,179,178,136,155
"COG1058",106,76,43,89,77,54
"COG1059",0,2,0,1,1,0
"COG1060",352,280,258,305,328,446
"COG1061",2862,580,626,456,479,312
"COG1062",3,0,8,3,1,2
"COG1063",506,395,306,310,384,393
"COG1064",25,0,2,3,3,43
"COG1066",172,226,324,276,288,209
"COG1067",5,1,11,31,4,12
"COG1069",14,18,48,6,25,29
"COG1070",861,778,580,796,726,676
"COG1071",104,28,30,28,59,101
"COG1072",11,0,1,9,6,8
"COG1073",566,479,518,700,555,755
"COG1074",261,433,520,477,470,275
"COG1075",6,26,28,2,7,0
"COG1076",28,94,99,109,53,102
"COG1077",213,342,449,415,407,265
"COG1078",144,66,48,131,61,156
"COG1079",59,73,109,115,101,40
"COG1080",63,173,344,344,447,83
"COG1082",434,166,179,513,320,256
"COG1083",83,123,152,97,102,106
"COG1085",5,1,7,11,7,5
"COG1086",612,495,377,369,418,516
"COG1087",187,230,317,220,246,189
"COG1088",202,170,164,299,319,337
"COG1089",204,211,174,142,155,194
"COG1090",88,38,8,29,18,47
"COG1091",290,196,279,237,326,186
"COG1092",182,280,319,342,375,220
"COG1098",2,6,22,19,27,4
"COG1099",0,5,0,0,0,0
"COG1101",39,83,145,166,209,38
"COG1102",0,0,8,3,2,0
"COG1104",69,210,423,344,491,92
"COG1105",32,51,120,109,165,23
"COG1106",225,298,351,563,290,465
"COG1108",162,170,112,218,201,162
"COG1109",534,769,917,686,798,625
"COG1112",1055,1696,790,625,588,797
"COG1113",37,3,8,11,17,32
"COG1114",36,41,30,140,77,13
"COG1115",297,475,419,565,642,309
"COG1116",68,100,105,130,146,69
"COG1117",177,122,177,172,178,171
"COG1118",14,34,100,44,81,16
"COG1119",141,157,66,84,59,141
"COG1120",332,283,304,316,329,275
"COG1121",142,161,122,245,189,171
"COG1122",109,241,380,369,490,111
"COG1123",34,16,21,71,119,39
"COG1124",27,11,6,34,12,16
"COG1125",20,22,12,10,21,2
"COG1126",131,267,282,315,399,131
"COG1127",168,152,115,137,64,176
"COG1129",333,244,332,451,424,147
"COG1131",893,825,1283,950,1422,771
"COG1132",1137,1927,3527,2529,4086,958
"COG1133",5,1,0,3,0,1
"COG1134",80,89,212,198,211,123
"COG1135",49,63,88,118,124,32
"COG1136",1040,1053,1416,1243,1662,1042
"COG1137",160,162,92,132,73,168
"COG1138",23,5,23,29,2,30
"COG1139",171,203,140,108,96,218
"COG1140",10,3,3,11,4,13
"COG1141",0,0,9,9,9,0
"COG1142",51,15,9,37,19,25
"COG1143",79,64,35,8,27,62
"COG1144",4,12,23,11,5,24
"COG1145",686,468,425,415,653,396
"COG1146",73,40,40,46,52,71
"COG1148",91,35,17,21,30,11
"COG1149",6,8,1,0,2,6
"COG1150",19,3,1,1,6,4
"COG1151",196,319,248,282,414,231
"COG1152",4,10,9,13,18,2
"COG1154",199,287,247,522,579,447
"COG1155",290,126,149,228,214,294
"COG1156",117,50,73,154,190,191
"COG1157",25,42,114,20,95,15
"COG1158",165,216,209,166,199,135
"COG1159",182,205,236,193,140,154
"COG1160",433,407,427,427,435,468
"COG1161",22,76,120,73,119,19
"COG1162",257,262,245,203,202,204
"COG1164",52,107,243,157,218,65
"COG1165",170,318,159,90,90,246
"COG1166",230,230,202,156,112,248
"COG1167",263,208,400,318,390,223
"COG1168",447,325,345,427,421,497
"COG1169",157,121,78,109,59,142
"COG1171",96,230,151,265,258,139
"COG1172",236,157,186,216,247,113
"COG1173",167,163,261,364,397,93
"COG1174",30,15,10,12,10,4
"COG1175",357,544,1132,600,963,247
"COG1176",173,219,181,173,174,139
"COG1177",193,136,165,154,182,134
"COG1178",47,64,45,238,146,65
"COG1179",107,174,199,190,165,112
"COG1180",275,209,269,229,254,206
"COG1181",196,248,308,239,233,172
"COG1182",5,2,7,2,3,0
"COG1183",107,159,135,150,107,184
"COG1184",3,0,0,0,0,0
"COG1185",409,460,529,527,475,373
"COG1186",229,287,277,302,252,271
"COG1187",136,227,293,215,253,124
"COG1188",82,96,81,85,84,66
"COG1189",27,82,127,66,115,23
"COG1190",352,331,430,455,382,310
"COG1191",86,183,472,341,523,88
"COG1192",496,598,671,729,894,615
"COG1193",308,426,418,270,438,291
"COG1194",139,128,129,190,122,165
"COG1195",214,301,321,269,309,295
"COG1196",68,180,402,311,459,85
"COG1197",429,592,575,545,689,415
"COG1198",404,425,432,471,466,384
"COG1199",62,114,225,195,335,61
"COG1200",315,389,413,384,352,323
"COG1201",20,4,16,2,5,6
"COG1203",71,234,131,143,249,34
"COG1204",25,52,75,132,67,141
"COG1205",6,73,45,14,66,60
"COG1206",3,35,52,73,72,10
"COG1207",17,30,83,81,48,32
"COG1208",232,410,260,165,176,241
"COG1209",315,327,242,187,241,255
"COG1210",36,135,31,59,69,16
"COG1211",205,262,276,222,272,231
"COG1212",151,139,55,98,54,132
"COG1213",72,38,23,6,10,43
"COG1214",142,182,192,187,225,162
"COG1215",467,312,170,290,278,392
"COG1216",603,720,559,725,585,748
"COG1217",324,453,505,505,408,370
"COG1218",107,48,52,107,79,145
"COG1219",295,375,437,350,438,305
"COG1220",18,15,2,17,5,8
"COG1221",65,10,15,32,55,50
"COG1225",96,85,108,80,82,133
"COG1226",99,48,44,168,115,196
"COG1227",39,98,162,211,248,33
"COG1228",223,134,173,187,169,144
"COG1230",64,23,22,13,21,37
"COG1232",159,18,72,19,42,105
"COG1233",92,35,25,62,68,134
"COG1234",163,210,236,202,285,184
"COG1235",320,352,365,247,230,379
"COG1236",47,107,153,183,200,26
"COG1237",58,24,27,32,17,54
"COG1238",94,72,80,74,21,84
"COG1239",5,2,1,8,0,0
"COG1240",5,1,1,14,2,3
"COG1242",159,172,190,119,146,157
"COG1243",3,10,31,1,8,6
"COG1246",5,5,5,11,3,21
"COG1247",76,73,141,70,58,52
"COG1249",520,207,227,351,247,470
"COG1250",25,35,85,77,114,23
"COG1251",26,5,4,23,7,12
"COG1252",114,80,50,9,25,24
"COG1253",622,639,595,553,456,583
"COG1254",6,9,23,40,43,4
"COG1256",24,95,264,54,249,16
"COG1257",0,2,1,6,0,1
"COG1259",101,43,25,36,23,55
"COG1260",137,217,133,87,81,193
"COG1261",6,0,4,0,1,2
"COG1262",283,243,102,246,99,306
"COG1263",206,160,247,369,543,163
"COG1264",203,182,248,374,535,117
"COG1266",171,218,275,194,286,231
"COG1267",37,123,23,36,10,44
"COG1268",30,38,98,59,125,21
"COG1269",144,63,92,225,213,343
"COG1270",50,62,114,104,111,64
"COG1271",183,183,127,118,79,171
"COG1272",140,87,112,130,111,144
"COG1273",4,0,0,0,0,0
"COG1274",0,13,29,1,5,0
"COG1275",3,9,2,8,4,4
"COG1276",6,1,1,0,1,3
"COG1277",109,48,68,60,67,79
"COG1278",22,22,47,12,43,16
"COG1279",8,1,4,0,2,2
"COG1280",36,43,32,60,33,53
"COG1281",35,67,133,129,129,30
"COG1282",4,1,2,6,2,2
"COG1283",422,663,638,598,700,526
"COG1284",444,545,547,584,527,505
"COG1285",71,87,75,74,83,49
"COG1286",7,5,9,7,0,6
"COG1287",0,0,0,0,0,1
"COG1288",130,114,55,178,192,100
"COG1289",20,10,7,14,15,17
"COG1290",0,0,0,0,0,1
"COG1291",9,20,54,13,43,8
"COG1292",60,71,37,53,41,24
"COG1293",46,101,177,68,114,15
"COG1294",154,205,149,145,87,222
"COG1295",241,229,190,161,163,213
"COG1296",34,64,107,77,169,42
"COG1297",81,140,100,221,194,160
"COG1298",24,76,158,22,128,13
"COG1299",72,109,173,167,294,68
"COG1300",73,30,8,4,13,37
"COG1301",288,330,232,337,371,238
"COG1302",22,68,124,65,120,18
"COG1304",35,28,24,34,51,9
"COG1305",129,300,233,172,192,183
"COG1306",2,39,17,1,4,1
"COG1307",59,261,422,350,609,57
"COG1309",323,252,419,240,324,270
"COG1310",3,7,32,11,16,4
"COG1312",145,161,81,298,296,269
"COG1313",18,43,106,68,122,19
"COG1314",7,1,0,8,1,3
"COG1315",14,52,161,44,148,8
"COG1316",85,167,220,186,335,89
"COG1317",6,8,12,1,4,4
"COG1319",54,33,57,73,129,24
"COG1320",3,1,1,1,1,0
"COG1321",21,54,108,56,83,29
"COG1322",191,147,176,175,156,174
"COG1323",19,80,111,90,130,31
"COG1324",4,0,2,1,0,4
"COG1327",17,45,77,58,73,16
"COG1328",530,599,741,661,626,459
"COG1329",2,8,13,2,2,1
"COG1330",10,1,3,18,3,2
"COG1331",8,0,0,1,0,0
"COG1332",1,1,12,0,2,2
"COG1333",131,24,10,38,17,30
"COG1335",51,72,92,77,98,73
"COG1336",0,0,1,0,0,0
"COG1337",0,2,6,3,5,1
"COG1338",14,32,58,5,57,1
"COG1342",63,41,11,10,41,22
"COG1343",4,44,44,21,61,6
"COG1344",28,163,444,90,439,18
"COG1345",2,18,65,37,108,9
"COG1346",133,155,138,128,143,121
"COG1347",115,79,112,50,22,61
"COG1348",14,17,29,8,20,4
"COG1349",171,129,213,262,236,195
"COG1350",201,162,100,147,118,213
"COG1351",5,185,84,83,62,12
"COG1352",9,31,79,30,36,2
"COG1353",1,10,24,6,18,3
"COG1354",23,48,93,63,109,17
"COG1355",1,0,6,0,0,0
"COG1357",157,48,83,46,41,89
"COG1358",12,24,41,29,36,8
"COG1359",34,27,24,14,7,22
"COG1360",164,154,108,42,32,86
"COG1361",2,3,3,2,6,2
"COG1362",101,264,337,256,390,97
"COG1363",70,69,127,45,68,37
"COG1364",29,64,138,97,164,45
"COG1366",15,37,60,29,69,23
"COG1368",441,669,527,358,466,419
"COG1372",458,2,1,0,0,13
"COG1373",1147,3860,1557,639,799,1306
"COG1376",66,119,188,140,204,60
"COG1377",19,41,93,18,69,14
"COG1378",9,7,19,10,24,3
"COG1379",15,5,8,22,20,11
"COG1380",72,100,87,60,100,68
"COG1381",27,45,115,62,72,27
"COG1384",0,0,1,0,2,0
"COG1385",151,167,184,106,151,116
"COG1386",15,48,82,72,115,9
"COG1387",276,252,243,278,306,284
"COG1388",91,122,270,175,295,158
"COG1390",2,3,1,0,11,0
"COG1391",16,2,7,16,11,19
"COG1392",94,19,25,60,36,88
"COG1393",67,64,72,75,67,37
"COG1394",76,45,54,61,58,72
"COG1396",304,379,509,394,417,245
"COG1397",64,161,111,98,90,108
"COG1399",14,49,71,39,53,26
"COG1401",69,100,145,132,120,125
"COG1402",50,41,22,53,57,60
"COG1403",28,8,40,12,19,49
"COG1404",502,599,659,671,604,714
"COG1406",0,9,24,9,20,0
"COG1408",257,451,317,294,260,381
"COG1409",424,346,427,505,366,615
"COG1410",423,487,540,573,661,584
"COG1413",5,0,1,3,2,2
"COG1414",77,59,68,106,97,58
"COG1415",0,0,1,0,0,1
"COG1416",1,0,0,0,0,2
"COG1418",339,403,571,222,206,198
"COG1419",2,31,69,4,42,2
"COG1420",30,92,173,50,95,15
"COG1424",5,3,0,5,5,0
"COG1426",11,6,7,7,4,9
"COG1427",0,2,5,0,0,2
"COG1428",0,148,49,1,2,5
"COG1429",195,374,160,273,223,244
"COG1430",0,7,2,6,2,5
"COG1431",0,0,0,0,0,2
"COG1432",44,92,46,12,43,21
"COG1433",49,49,20,10,58,44
"COG1434",35,34,69,31,66,21
"COG1435",105,62,91,108,98,140
"COG1436",2,4,4,5,8,2
"COG1437",0,0,1,1,1,1
"COG1438",88,124,177,139,115,86
"COG1440",20,11,18,7,30,6
"COG1441",4,0,4,3,2,0
"COG1442",395,243,247,135,157,250
"COG1443",66,73,9,23,14,42
"COG1444",5,2,1,3,0,2
"COG1445",42,107,161,163,246,52
"COG1446",31,19,21,79,46,68
"COG1447",24,9,16,5,16,6
"COG1448",14,21,16,42,7,9
"COG1449",213,98,136,73,48,147
"COG1450",32,16,4,6,5,14
"COG1451",158,88,127,142,149,136
"COG1452",20,5,16,16,4,24
"COG1453",161,97,179,179,211,155
"COG1454",379,377,699,678,908,523
"COG1455",47,26,24,31,84,31
"COG1456",2,5,5,12,11,1
"COG1457",10,21,37,54,51,32
"COG1459",60,89,155,83,93,29
"COG1461",32,99,159,163,241,29
"COG1462",4,7,0,1,3,1
"COG1463",11,9,9,10,0,10
"COG1464",44,47,75,100,64,63
"COG1465",2,0,2,1,0,0
"COG1466",199,138,254,176,210,220
"COG1468",9,36,49,36,60,3
"COG1469",10,14,3,6,1,8
"COG1470",58,23,4,9,4,29
"COG1472",1756,1430,947,1855,2050,3145
"COG1473",184,260,175,382,353,229
"COG1475",410,768,740,834,904,639
"COG1476",19,20,67,22,36,19
"COG1477",361,268,269,227,275,287
"COG1479",196,595,732,417,266,477
"COG1480",338,420,265,275,223,422
"COG1481",30,64,116,66,141,32
"COG1482",333,235,290,156,248,309
"COG1483",71,1,1,1,1,3
"COG1484",215,503,631,923,463,690
"COG1485",5,0,0,3,1,3
"COG1486",109,24,39,70,73,49
"COG1487",16,5,10,2,6,14
"COG1488",146,123,206,215,276,98
"COG1489",20,26,32,25,34,13
"COG1490",105,133,131,160,148,119
"COG1492",117,133,162,275,204,157
"COG1493",19,61,138,103,168,39
"COG1494",15,15,4,17,2,7
"COG1495",20,0,3,14,2,18
"COG1496",147,195,158,144,131,165
"COG1501",1640,1131,892,893,770,1314
"COG1502",509,470,650,325,408,303
"COG1505",100,26,61,12,6,88
"COG1506",1511,1638,794,1275,807,1702
"COG1507",0,0,0,0,0,0
"COG1508",249,283,155,259,161,367
"COG1509",266,73,59,96,88,223
"COG1511",44,167,378,192,521,58
"COG1512",83,94,119,213,201,157
"COG1513",2,0,0,0,1,1
"COG1514",1,0,1,3,2,1
"COG1515",0,0,0,2,1,0
"COG1516",7,14,46,9,31,3
"COG1518",177,144,216,93,171,62
"COG1519",192,157,104,223,102,260
"COG1520",631,196,110,218,210,431
"COG1521",102,125,184,160,190,102
"COG1522",331,252,329,245,216,333
"COG1523",335,326,357,397,438,398
"COG1524",312,285,343,336,276,406
"COG1525",1,5,6,8,4,15
"COG1526",11,8,11,40,28,13
"COG1527",34,22,36,39,51,37
"COG1528",259,94,150,168,142,296
"COG1529",184,122,170,270,378,93
"COG1530",203,278,236,200,168,186
"COG1533",206,247,369,271,286,425
"COG1534",12,25,38,25,40,18
"COG1535",6,1,1,0,0,1
"COG1536",14,28,69,9,78,2
"COG1538",2414,1571,1400,1856,971,2425
"COG1539",82,131,112,97,67,109
"COG1540",12,10,3,7,10,7
"COG1541",438,198,235,263,223,407
"COG1543",0,0,11,0,0,0
"COG1544",46,55,133,44,98,55
"COG1545",0,0,0,0,0,1
"COG1546",103,117,140,130,135,96
"COG1550",3,1,0,0,0,0
"COG1551",5,12,21,7,13,1
"COG1553",5,0,2,9,0,2
"COG1554",135,122,70,50,116,86
"COG1555",141,140,143,112,101,128
"COG1556",38,17,26,28,15,55
"COG1558",5,17,45,6,36,7
"COG1559",134,183,179,154,115,117
"COG1560",142,116,97,101,56,135
"COG1561",186,219,196,195,190,185
"COG1562",0,12,6,1,0,0
"COG1564",99,85,129,154,146,162
"COG1565",0,3,0,0,0,0
"COG1566",297,179,162,108,64,230
"COG1567",0,0,14,0,5,1
"COG1568",0,0,19,0,84,24
"COG1569",1,1,1,3,2,1
"COG1570",199,250,275,313,262,284
"COG1573",131,82,68,106,63,107
"COG1574",122,37,27,65,49,49
"COG1575",125,126,116,67,45,128
"COG1576",121,103,142,118,123,135
"COG1577",0,1,0,1,0,2
"COG1578",2,0,1,3,9,1
"COG1579",71,145,77,25,17,47
"COG1580",6,1,1,1,0,0
"COG1582",1,6,14,1,8,0
"COG1583",0,2,15,1,11,1
"COG1584",10,4,4,3,3,3
"COG1585",11,23,60,31,53,16
"COG1586",20,7,21,5,7,4
"COG1587",29,42,36,66,57,38
"COG1589",9,13,22,14,14,10
"COG1592",100,135,150,342,292,288
"COG1593",252,176,207,595,497,163
"COG1595",3392,1849,1477,1633,1381,2842
"COG1596",522,430,359,313,206,432
"COG1597",323,308,368,241,300,347
"COG1598",14,16,40,61,24,9
"COG1600",39,20,27,29,25,30
"COG1604",0,0,2,0,0,0
"COG1605",41,34,68,131,79,40
"COG1606",25,18,25,29,52,15
"COG1607",8,12,15,13,14,9
"COG1609",1240,1020,1437,917,1207,977
"COG1610",39,27,48,119,139,144
"COG1611",236,136,159,235,173,239
"COG1613",16,23,40,28,69,18
"COG1614",0,2,1,10,15,4
"COG1615",2,0,14,0,2,3
"COG1618",3,0,2,3,4,0
"COG1619",128,87,116,64,108,103
"COG1620",186,130,13,38,51,119
"COG1621",546,652,357,373,411,427
"COG1622",7,1,0,0,1,2
"COG1623",0,8,9,3,5,0
"COG1624",166,152,237,139,169,136
"COG1625",29,48,62,89,92,14
"COG1626",59,43,121,73,155,144
"COG1629",1514,1622,705,1046,614,1205
"COG1633",8,5,6,3,4,0
"COG1635",14,5,37,18,0,7
"COG1636",41,105,109,61,48,30
"COG1637",0,0,0,0,0,1
"COG1638",234,142,197,499,489,136
"COG1640",245,423,509,554,468,417
"COG1641",15,44,28,33,94,8
"COG1643",26,132,44,27,8,23
"COG1647",5,7,5,4,3,1
"COG1648",22,16,52,29,58,20
"COG1649",730,549,498,632,404,679
"COG1651",108,16,14,18,8,86
"COG1652",10,5,32,31,7,15
"COG1653",258,360,898,915,1474,324
"COG1654",24,41,100,99,146,31
"COG1655",0,27,62,19,48,2
"COG1657",11,0,0,0,0,0
"COG1658",3,13,29,62,41,1
"COG1659",10,8,1,1,1,0
"COG1660",159,203,223,216,195,189
"COG1661",16,17,11,4,8,5
"COG1662",12,10,4,9,18,9
"COG1663",200,244,127,186,99,215
"COG1664",18,18,5,14,6,4
"COG1666",4,2,3,10,0,2
"COG1668",34,24,79,30,62,45
"COG1669",107,33,71,33,30,81
"COG1670",246,190,273,449,470,508
"COG1671",11,23,54,45,73,12
"COG1672",322,2076,234,304,268,487
"COG1674",263,443,619,408,400,236
"COG1677",2,19,41,4,18,5
"COG1678",123,42,35,52,25,125
"COG1679",4,20,14,1,3,0
"COG1680",493,368,480,388,353,522
"COG1682",87,74,194,143,166,81
"COG1683",21,21,25,41,29,4
"COG1684",15,34,59,13,49,4
"COG1686",145,252,563,603,708,158
"COG1687",5,27,28,8,22,12
"COG1688",0,0,0,0,0,0
"COG1690",280,248,86,19,97,84
"COG1691",13,8,32,27,36,11
"COG1692",5,27,29,2,4,2
"COG1694",152,101,133,161,123,168
"COG1695",140,85,165,124,152,124
"COG1696",272,368,628,352,505,245
"COG1699",5,24,53,8,28,6
"COG1700",46,37,20,9,1,16
"COG1702",133,195,238,187,196,140
"COG1703",164,79,93,130,70,127
"COG1704",195,137,146,101,71,164
"COG1705",144,298,258,238,203,263
"COG1706",6,0,3,0,1,1
"COG1708",123,30,31,21,16,110
"COG1712",77,30,22,85,89,95
"COG1713",20,32,82,68,110,13
"COG1714",46,22,16,10,3,53
"COG1715",3,32,63,7,11,27
"COG1716",3,12,38,0,39,5
"COG1719",2,0,0,2,0,0
"COG1720",9,89,66,30,63,5
"COG1721",240,189,146,118,122,236
"COG1722",8,4,4,1,1,1
"COG1724",1,4,1,0,1,0
"COG1725",88,156,202,139,222,94
"COG1726",164,154,102,119,80,162
"COG1728",0,12,47,9,26,2
"COG1729",9,3,7,3,1,12
"COG1732",18,28,7,11,13,3
"COG1733",124,89,146,136,179,145
"COG1734",13,10,7,17,2,17
"COG1735",13,8,7,5,5,15
"COG1737",120,121,141,177,274,61
"COG1738",110,95,58,57,55,115
"COG1739",126,157,189,134,157,126
"COG1740",17,15,4,17,6,23
"COG1741",221,65,49,105,100,177
"COG1742",6,0,0,2,2,1
"COG1743",47,0,2,0,4,1
"COG1744",73,114,280,211,347,81
"COG1747",0,11,0,0,0,0
"COG1748",216,240,223,253,246,237
"COG1749",7,25,81,20,81,4
"COG1751",0,0,0,0,0,0
"COG1752",711,369,221,385,286,708
"COG1754",291,366,185,278,140,348
"COG1755",4,0,0,0,13,0
"COG1757",456,853,541,585,538,529
"COG1758",2,2,4,4,0,2
"COG1760",204,247,252,292,284,191
"COG1762",218,167,194,227,409,114
"COG1763",16,16,10,50,68,13
"COG1764",2,1,0,2,2,0
"COG1765",11,2,2,6,2,4
"COG1766",11,29,71,3,20,8
"COG1767",16,33,11,63,54,13
"COG1768",7,10,24,52,35,9
"COG1770",5,0,1,2,5,4
"COG1773",48,52,41,71,58,46
"COG1774",153,165,187,218,247,196
"COG1775",33,63,41,85,84,52
"COG1776",16,32,111,34,78,14
"COG1778",101,121,146,68,54,92
"COG1780",7,1,2,1,1,3
"COG1781",120,114,147,105,92,104
"COG1782",0,0,2,4,0,0
"COG1783",60,233,43,23,66,60
"COG1785",274,135,193,263,226,313
"COG1786",4,0,2,0,0,0
"COG1787",1,5,8,0,1,1
"COG1788",16,27,9,7,11,6
"COG1791",0,0,1,0,0,0
"COG1792",160,224,214,189,181,200
"COG1793",23,15,6,4,5,5
"COG1794",13,15,14,13,10,16
"COG1797",40,40,62,153,129,93
"COG1799",25,51,76,35,39,10
"COG1801",6,2,1,2,1,1
"COG1802",155,148,211,244,404,88
"COG1803",151,87,128,88,74,95
"COG1804",42,45,26,44,45,45
"COG1805",151,136,109,117,56,133
"COG1806",14,6,8,20,5,6
"COG1807",252,199,101,199,102,263
"COG1808",98,46,51,144,86,216
"COG1811",16,12,36,23,33,18
"COG1814",35,5,1,16,22,13
"COG1815",10,14,33,3,18,5
"COG1816",26,27,23,39,93,32
"COG1817",0,17,24,39,6,18
"COG1819",183,29,47,74,81,163
"COG1820",393,221,328,385,347,408
"COG1823",7,15,6,15,6,2
"COG1825",93,137,122,107,73,116
"COG1826",17,5,5,17,4,14
"COG1827",14,33,50,56,89,8
"COG1830",278,91,70,155,137,233
"COG1832",7,2,1,1,2,3
"COG1834",4,10,5,29,9,19
"COG1835",159,118,156,130,138,230
"COG1837",9,25,48,22,24,4
"COG1838",209,316,234,246,304,242
"COG1840",82,107,75,200,115,73
"COG1841",10,19,11,19,12,16
"COG1842",13,12,20,20,31,5
"COG1843",9,23,46,12,31,3
"COG1845",3,1,1,2,0,2
"COG1846",247,200,342,270,394,282
"COG1847",25,55,115,100,107,25
"COG1850",0,3,1,10,0,2
"COG1852",40,4,0,2,1,1
"COG1853",205,244,252,257,255,245
"COG1854",41,102,123,92,101,64
"COG1857",0,0,1,14,11,1
"COG1858",99,44,28,49,35,43
"COG1859",3,9,2,2,2,2
"COG1861",42,11,15,9,1,10
"COG1862",60,93,65,77,62,106
"COG1863",4,3,3,2,1,0
"COG1864",207,210,119,104,47,172
"COG1865",13,9,11,11,2,1
"COG1866",280,425,404,455,399,399
"COG1868",10,35,77,23,71,7
"COG1869",17,14,5,17,6,3
"COG1871",4,15,39,8,21,5
"COG1872",5,3,3,0,1,1
"COG1873",0,11,39,24,36,13
"COG1874",1052,775,462,480,556,867
"COG1875",148,51,38,51,29,122
"COG1876",17,50,167,121,156,7
"COG1877",91,38,56,48,78,170
"COG1878",18,13,28,40,58,24
"COG1879",687,626,691,674,760,511
"COG1881",8,11,8,6,7,10
"COG1882",587,503,636,795,808,592
