"","NLM004","DLF008","DOM026","NLM028","DLM027","NLM010"
"COG0779",62,47,71,70,109,78
"COG0780",77,92,76,77,121,101
"COG0781",138,127,114,118,177,110
"COG0782",267,102,200,202,273,179
"COG0783",10,73,21,31,40,56
"COG0784",1263,1806,1258,1697,691,1793
"COG0785",5,60,15,1,2,6
"COG0786",139,257,112,151,66,161
"COG0787",487,297,390,306,436,375
"COG0788",2,71,52,22,2,53
"COG0789",302,553,281,269,269,312
"COG0790",39,110,55,65,94,218
"COG0791",463,333,416,694,557,438
"COG0792",119,90,109,105,77,99
"COG0793",1186,1068,1247,1187,795,1152
"COG0794",112,160,121,68,119,103
"COG0795",378,216,134,130,282,196
"COG0796",243,174,202,228,273,187
"COG0797",29,21,0,1,55,8
"COG0798",8,156,34,15,45,45
"COG0799",101,106,152,92,119,87
"COG0800",133,146,134,175,134,132
"COG0801",109,75,68,44,42,36
"COG0802",117,99,101,113,167,110
"COG0803",156,132,119,233,296,186
"COG0804",18,0,19,11,5,38
"COG0805",17,97,123,95,50,88
"COG0806",170,96,91,93,206,69
"COG0807",253,178,160,163,248,185
"COG0809",350,270,323,175,153,203
"COG0810",5,18,0,4,1,4
"COG0811",203,182,179,151,158,187
"COG0812",217,132,178,215,231,189
"COG0813",58,46,35,102,74,60
"COG0814",57,109,7,66,120,68
"COG0815",4,14,2,3,8,32
"COG0816",99,88,113,96,132,101
"COG0817",73,98,103,63,79,78
"COG0818",36,43,50,50,29,35
"COG0819",24,1,16,38,21,17
"COG0820",337,165,347,224,281,278
"COG0821",369,181,268,276,272,335
"COG0822",194,90,222,187,215,181
"COG0823",63,267,350,93,19,216
"COG0824",36,131,182,87,37,111
"COG0825",147,68,137,192,188,150
"COG0826",786,500,771,654,520,622
"COG0827",942,511,1020,1600,396,944
"COG0828",8,7,13,24,16,28
"COG0829",9,0,11,7,1,18
"COG0830",7,0,12,6,1,9
"COG0831",2,0,4,1,0,11
"COG0832",5,1,8,3,0,5
"COG0833",14,15,0,1,80,9
"COG0834",578,603,403,708,1179,554
"COG0835",99,23,56,143,62,115
"COG0836",481,314,273,339,334,356
"COG0837",0,8,0,0,1,1
"COG0838",30,29,45,40,43,46
"COG0839",53,65,84,62,56,84
"COG0840",550,173,422,1863,643,947
"COG0841",850,2888,2208,2133,1163,2712
"COG0842",408,672,538,485,522,738
"COG0843",0,7,0,6,2,1
"COG0845",1216,2256,1897,1826,1314,2173
"COG0846",227,54,123,334,341,193
"COG0847",158,169,153,156,378,151
"COG0848",12,82,2,3,30,16
"COG0849",115,61,55,161,221,200
"COG0850",46,29,39,63,39,31
"COG0851",18,13,35,17,9,12
"COG0852",112,154,139,94,63,105
"COG0853",54,69,58,37,82,61
"COG0854",5,89,88,69,12,92
"COG0855",276,296,552,205,224,282
"COG0857",2,14,0,2,22,2
"COG0858",119,102,114,60,66,56
"COG0859",277,428,115,83,178,139
"COG0860",473,204,372,410,238,311
"COG0861",71,23,0,7,178,16
"COG0863",273,438,246,229,215,213
"COG0864",3,2,2,0,8,5
"COG1001",70,196,100,115,136,102
"COG1002",330,280,201,255,473,351
"COG1003",17,255,190,121,62,229
"COG1004",271,289,353,190,178,393
"COG1005",108,82,92,84,71,97
"COG1006",1,9,0,2,2,1
"COG1007",101,170,174,97,101,122
"COG1008",96,114,93,82,78,117
"COG1009",77,59,52,125,156,136
"COG1010",55,75,75,87,74,87
"COG1011",379,379,524,367,471,334
"COG1012",241,468,466,475,583,445
"COG1013",646,670,631,687,919,669
"COG1014",679,813,803,785,1002,912
"COG1015",111,67,96,121,138,118
"COG1017",1,15,0,1,1,1
"COG1018",2,27,0,0,2,4
"COG1020",162,368,387,140,75,103
"COG1021",0,14,0,5,1,7
"COG1022",592,639,689,625,587,692
"COG1023",0,0,0,5,21,0
"COG1024",30,47,14,98,137,81
"COG1025",0,24,0,6,2,4
"COG1026",189,110,195,349,243,187
"COG1027",252,214,89,70,153,94
"COG1028",749,1202,958,1174,1011,1292
"COG1030",3,5,1,2,63,17
"COG1032",518,762,736,724,669,763
"COG1033",247,47,260,407,276,281
"COG1034",54,177,126,113,116,125
"COG1035",219,391,218,185,104,86
"COG1038",36,127,71,95,150,86
"COG1039",22,20,5,5,3,5
"COG1040",203,138,176,161,206,151
"COG1041",25,3,40,31,12,18
"COG1042",29,157,83,74,42,142
"COG1043",126,224,161,120,107,173
"COG1044",138,163,124,90,134,106
"COG1045",389,244,305,197,148,195
"COG1047",57,63,67,62,53,80
"COG1048",437,287,430,551,414,493
"COG1049",1,20,0,2,2,4
"COG1051",139,163,186,172,179,139
"COG1052",228,361,333,416,362,395
"COG1053",599,550,394,573,986,691
"COG1054",7,15,1,2,3,4
"COG1055",309,63,61,170,285,192
"COG1056",16,20,1,0,0,12
"COG1057",166,110,196,150,176,131
"COG1058",53,146,66,90,96,73
"COG1059",0,18,1,0,0,0
"COG1060",248,351,451,321,223,291
"COG1061",1282,222,642,454,637,531
"COG1062",2,18,0,1,5,6
"COG1063",526,533,449,441,550,356
"COG1064",2,30,2,4,30,1
"COG1066",264,176,235,263,375,237
"COG1067",26,13,3,10,84,5
"COG1069",9,13,54,18,5,31
"COG1070",711,923,659,716,713,605
"COG1071",17,100,23,52,38,100
"COG1072",12,10,4,7,61,1
"COG1073",339,586,515,570,579,604
"COG1074",685,231,419,393,686,449
"COG1075",12,53,8,11,0,71
"COG1076",75,39,72,50,61,57
"COG1077",322,216,337,411,451,332
"COG1078",15,142,88,93,90,88
"COG1079",80,95,50,112,72,82
"COG1080",241,155,297,465,440,329
"COG1082",137,514,180,289,194,271
"COG1083",299,85,123,94,19,103
"COG1085",7,6,1,3,127,2
"COG1086",183,523,421,449,229,432
"COG1087",275,170,244,255,288,251
"COG1088",271,311,276,307,332,315
"COG1089",127,208,116,137,154,228
"COG1090",2,93,32,11,15,30
"COG1091",227,270,187,323,215,285
"COG1092",288,216,312,355,284,269
"COG1098",25,2,32,29,69,43
"COG1099",0,0,0,0,0,0
"COG1101",119,80,122,196,155,113
"COG1102",2,0,1,4,0,0
"COG1104",342,111,384,486,374,334
"COG1105",110,109,145,149,141,149
"COG1106",744,237,447,161,164,179
"COG1108",179,173,170,215,267,163
"COG1109",795,567,831,737,827,735
"COG1112",765,790,698,562,510,592
"COG1113",23,68,1,11,431,8
"COG1114",56,130,20,81,340,36
"COG1115",779,548,482,659,595,496
"COG1116",99,147,77,152,77,134
"COG1117",105,141,197,194,249,181
"COG1118",98,22,145,166,135,103
"COG1119",115,86,64,49,91,97
"COG1120",292,386,269,344,255,265
"COG1121",166,169,177,164,219,169
"COG1122",439,224,518,571,735,390
"COG1123",37,41,61,121,113,46
"COG1124",4,51,6,12,8,8
"COG1125",3,65,16,3,16,2
"COG1126",349,158,272,386,702,287
"COG1127",117,131,105,70,109,101
"COG1129",312,919,455,385,230,359
"COG1131",1244,816,1804,1433,1092,1524
"COG1132",3023,1772,2971,4017,3338,3000
"COG1133",0,16,0,1,0,1
"COG1134",191,146,228,212,103,200
"COG1135",106,57,58,113,197,92
"COG1136",1475,757,1448,1660,1346,1372
"COG1137",108,126,89,76,99,110
"COG1138",22,25,0,9,15,34
"COG1139",154,153,137,80,150,94
"COG1140",3,11,0,4,6,6
"COG1141",3,0,1,6,5,12
"COG1142",8,62,4,16,42,23
"COG1143",52,70,39,27,27,30
"COG1144",12,36,9,6,5,28
"COG1145",390,754,479,660,528,488
"COG1146",33,29,73,56,68,81
"COG1148",7,49,10,22,1,32
"COG1149",0,0,0,2,0,0
"COG1150",3,33,1,7,2,13
"COG1151",339,341,338,402,255,364
"COG1152",21,0,21,26,5,10
"COG1154",656,364,467,593,484,524
"COG1155",74,192,342,224,131,202
"COG1156",93,191,290,183,108,182
"COG1157",54,59,39,83,36,80
"COG1158",200,124,186,192,202,192
"COG1159",260,181,185,183,298,201
"COG1160",423,470,439,422,459,426
"COG1161",125,76,107,126,222,97
"COG1162",214,245,215,198,224,259
"COG1164",212,138,126,237,193,158
"COG1165",183,237,133,90,174,117
"COG1166",165,162,128,99,123,148
"COG1167",314,515,376,413,423,394
"COG1168",360,512,392,374,345,311
"COG1169",143,97,86,62,88,70
"COG1171",248,266,220,233,281,221
"COG1172",208,654,263,235,131,214
"COG1173",223,343,239,197,196,130
"COG1174",15,106,16,9,40,10
"COG1175",801,677,990,497,298,311
"COG1176",172,136,197,174,219,151
"COG1177",176,133,169,211,243,164
"COG1178",96,461,52,129,58,70
"COG1179",159,115,178,170,170,172
"COG1180",293,280,196,243,364,197
"COG1181",162,95,134,271,343,216
"COG1182",10,4,3,1,2,3
"COG1183",139,122,127,116,146,104
"COG1184",2,0,3,1,1,0
"COG1185",400,363,425,472,390,373
"COG1186",311,255,197,255,313,214
"COG1187",279,140,207,221,288,216
"COG1188",82,70,73,109,81,69
"COG1189",95,51,98,107,169,76
"COG1190",179,143,177,356,440,331
"COG1191",311,122,459,507,308,347
"COG1192",838,392,665,912,825,697
"COG1193",609,322,403,428,628,454
"COG1194",227,111,132,146,158,150
"COG1195",310,215,338,276,327,253
"COG1196",344,189,324,460,461,341
"COG1197",720,347,592,647,794,580
"COG1198",551,341,445,259,261,226
"COG1199",203,128,151,325,308,208
"COG1200",543,279,359,358,476,361
"COG1201",3,71,4,8,82,8
"COG1203",213,172,131,246,405,242
"COG1204",79,10,14,56,81,78
"COG1205",695,371,2,38,15,5
"COG1206",42,42,64,60,112,45
"COG1207",74,68,65,43,194,92
"COG1208",174,253,368,328,251,370
"COG1209",152,234,210,229,164,219
"COG1210",105,41,34,71,288,42
"COG1211",353,203,288,228,383,243
"COG1212",99,116,77,50,112,88
"COG1213",5,115,19,10,2,8
"COG1214",207,145,180,246,220,177
"COG1215",190,319,275,251,365,288
"COG1216",464,411,473,542,307,585
"COG1217",373,270,433,439,479,436
"COG1218",8,82,86,75,15,70
"COG1219",428,231,331,410,360,345
"COG1220",11,45,0,3,108,9
"COG1221",111,116,66,52,20,12
"COG1225",119,86,115,90,98,84
"COG1226",43,151,117,119,90,81
"COG1227",170,96,143,283,189,197
"COG1228",127,245,175,160,104,220
"COG1230",18,51,12,16,102,40
"COG1232",18,48,42,48,24,64
"COG1233",6,107,77,65,3,63
"COG1234",306,178,190,253,220,184
"COG1235",264,228,249,257,303,259
"COG1236",111,51,93,205,94,112
"COG1237",5,125,22,26,80,32
"COG1238",48,52,42,31,45,55
"COG1239",11,94,2,3,23,13
"COG1240",14,39,0,1,13,16
"COG1242",176,133,150,141,155,143
"COG1243",15,31,22,7,24,17
"COG1246",1,31,0,4,2,14
"COG1247",60,60,84,129,125,111
"COG1249",76,507,261,222,284,352
"COG1250",54,98,68,114,120,84
"COG1251",11,58,8,11,2,9
"COG1252",34,82,28,50,140,75
"COG1253",639,548,475,495,739,579
"COG1254",27,7,18,41,46,17
"COG1256",74,24,54,217,85,220
"COG1257",8,5,1,1,82,1
"COG1259",10,64,27,25,8,44
"COG1260",120,100,116,71,106,96
"COG1261",1,3,0,0,0,0
"COG1262",586,176,137,124,171,421
"COG1263",414,582,376,573,995,396
"COG1264",403,527,410,556,932,358
"COG1266",275,165,294,288,198,274
"COG1267",87,56,21,11,50,31
"COG1268",71,41,103,105,99,105
"COG1269",100,237,417,204,140,247
"COG1270",60,130,76,104,93,152
"COG1271",119,113,52,80,170,141
"COG1272",143,146,161,118,123,122
"COG1273",0,4,8,0,0,0
"COG1274",10,0,4,5,1,8
"COG1275",4,58,1,9,0,7
"COG1276",0,7,0,0,0,0
"COG1277",42,120,83,82,91,99
"COG1278",24,81,20,38,57,21
"COG1279",3,27,2,1,19,9
"COG1280",17,56,15,24,19,50
"COG1281",117,77,103,123,178,110
"COG1282",3,3,0,3,14,0
"COG1283",838,401,546,656,513,524
"COG1284",295,191,259,479,518,483
"COG1285",98,109,28,96,105,61
"COG1286",8,12,0,0,1,15
"COG1287",3,0,0,0,0,1
"COG1288",78,242,66,194,195,75
"COG1289",20,109,3,20,11,8
"COG1290",0,0,1,0,0,0
"COG1291",45,29,14,51,12,38
"COG1292",72,181,75,51,122,77
"COG1293",172,107,197,223,213,190
"COG1294",114,135,128,87,141,132
"COG1295",149,189,170,153,217,185
"COG1296",123,82,112,190,132,101
"COG1297",305,140,154,196,283,232
"COG1298",74,56,52,64,22,68
"COG1299",159,227,200,288,341,169
"COG1300",51,54,25,10,0,14
"COG1301",403,462,279,369,449,273
"COG1302",81,44,79,99,124,79
"COG1304",37,56,24,53,156,42
"COG1305",226,76,195,197,123,286
"COG1306",6,22,0,6,0,0
"COG1307",434,156,400,626,430,456
"COG1309",352,529,528,343,392,343
"COG1310",20,5,21,18,8,20
"COG1312",221,239,153,303,199,206
"COG1313",76,21,75,124,103,80
"COG1314",10,13,0,0,8,6
"COG1315",76,23,54,148,69,105
"COG1316",316,167,332,371,319,226
"COG1317",7,5,2,3,0,3
"COG1319",76,149,84,132,135,88
"COG1320",0,2,0,0,0,3
"COG1321",76,35,95,70,50,73
"COG1322",155,129,139,152,169,158
"COG1323",133,68,114,145,163,89
"COG1324",1,8,0,0,1,2
"COG1327",56,45,76,102,90,64
"COG1328",583,530,580,568,639,574
"COG1329",0,8,2,1,7,2
"COG1330",14,15,0,5,4,5
"COG1331",0,22,1,0,0,4
"COG1332",15,0,4,3,30,8
"COG1333",0,145,39,9,21,79
"COG1335",29,53,49,94,120,75
"COG1336",0,6,2,0,7,0
"COG1337",12,2,6,11,21,12
"COG1338",37,36,39,46,29,65
"COG1342",21,53,34,59,63,35
"COG1343",56,44,36,53,73,33
"COG1344",255,70,155,471,183,247
"COG1345",76,34,36,116,47,105
"COG1346",141,92,126,168,139,168
"COG1347",36,66,67,52,33,61
"COG1348",29,59,27,19,85,44
"COG1349",227,430,264,225,257,220
"COG1350",145,159,182,133,107,146
"COG1351",110,3,56,76,40,41
"COG1352",30,68,31,49,14,53
"COG1353",44,18,18,15,73,16
"COG1354",99,51,102,126,162,92
"COG1355",1,0,0,0,153,0
"COG1357",28,206,68,31,48,75
"COG1358",30,20,27,51,64,32
"COG1359",1,46,25,10,26,13
"COG1360",156,133,69,20,147,97
"COG1361",14,3,4,4,1,1
"COG1362",381,95,279,418,347,259
"COG1363",110,155,125,68,61,77
"COG1364",115,25,147,148,101,161
"COG1366",53,32,88,74,35,57
"COG1368",677,324,604,462,1014,516
"COG1372",2,0,5,0,0,10
"COG1373",4254,992,1518,788,2690,1101
"COG1376",183,73,293,176,319,148
"COG1377",66,66,40,65,28,57
"COG1378",22,10,21,13,23,6
"COG1379",19,30,17,17,3,10
"COG1380",81,78,88,109,106,84
"COG1381",100,59,84,117,103,72
"COG1384",5,0,0,2,0,1
"COG1385",132,131,163,144,209,149
"COG1386",72,41,80,105,114,78
"COG1387",181,130,168,306,161,233
"COG1388",185,50,298,303,222,240
"COG1390",5,19,1,5,14,0
"COG1391",14,23,0,1,20,11
"COG1392",8,94,56,24,75,39
"COG1393",96,92,54,77,96,68
"COG1394",27,78,116,69,53,60
"COG1396",535,335,700,442,312,419
"COG1397",477,77,25,67,145,106
"COG1399",62,20,73,52,107,56
"COG1401",223,61,140,97,348,121
"COG1402",12,73,54,31,13,32
"COG1403",102,11,14,18,101,32
"COG1404",854,483,739,610,695,585
"COG1406",10,0,6,20,16,22
"COG1408",365,287,237,248,345,303
"COG1409",226,379,362,367,341,337
"COG1410",421,400,577,636,412,501
"COG1413",1,8,0,1,0,0
"COG1414",26,188,17,80,91,58
"COG1415",0,1,0,0,0,0
"COG1416",0,0,1,0,1,1
"COG1418",457,295,479,408,536,450
"COG1419",45,0,31,79,43,60
"COG1420",106,55,125,173,223,122
"COG1424",1,5,1,13,23,0
"COG1426",15,16,0,4,72,5
"COG1427",0,0,0,1,0,6
"COG1428",220,4,0,0,189,7
"COG1429",248,392,126,236,141,184
"COG1430",3,1,0,0,1,4
"COG1431",0,0,7,0,0,0
"COG1432",39,29,73,90,92,78
"COG1433",13,64,19,59,44,29
"COG1434",73,89,72,76,138,49
"COG1435",58,77,57,91,81,70
"COG1436",8,10,30,9,13,3
"COG1437",2,0,0,0,2,1
"COG1438",157,81,131,120,156,110
"COG1440",48,71,42,19,22,8
"COG1441",2,4,0,2,0,0
"COG1442",207,180,190,132,348,183
"COG1443",48,66,40,10,37,32
"COG1444",4,11,0,6,4,1
"COG1445",154,148,176,263,278,200
"COG1446",12,94,47,20,9,14
"COG1447",30,49,41,20,20,8
"COG1448",36,56,1,7,92,14
"COG1449",145,85,63,48,57,97
"COG1450",3,71,1,4,2,6
"COG1451",107,122,119,141,99,112
"COG1452",10,23,0,2,12,19
"COG1453",54,71,65,208,152,186
"COG1454",538,570,774,828,857,691
"COG1455",166,283,186,57,228,30
"COG1456",17,1,26,23,5,9
"COG1457",77,73,99,54,164,21
"COG1459",111,111,67,113,126,112
"COG1461",167,117,157,210,239,189
"COG1462",0,24,0,3,0,0
"COG1463",2,13,0,2,51,9
"COG1464",102,93,41,58,275,88
"COG1465",0,0,0,0,0,2
"COG1466",208,127,235,226,204,206
"COG1468",81,42,32,86,65,73
"COG1469",4,11,0,0,4,9
"COG1470",2,66,28,3,5,30
"COG1472",2428,3131,2700,2066,2180,2678
"COG1473",235,861,113,363,526,228
"COG1475",558,507,774,959,671,725
"COG1476",59,18,85,62,48,48
"COG1477",262,282,286,261,298,295
"COG1479",836,155,630,265,708,259
"COG1480",274,284,295,229,202,258
"COG1481",106,54,108,131,174,108
"COG1482",242,238,234,234,249,288
"COG1483",7,0,73,1,0,0
"COG1484",525,343,622,502,668,512
"COG1485",0,16,0,2,1,3
"COG1486",95,193,60,37,51,12
"COG1487",18,2,10,13,17,12
"COG1488",195,162,230,293,406,232
"COG1489",29,45,25,27,39,33
"COG1490",166,118,117,150,170,111
"COG1492",111,203,184,224,167,196
"COG1493",104,76,119,162,148,98
"COG1494",2,25,0,12,50,9
"COG1495",6,14,0,0,10,21
"COG1496",155,114,141,123,187,115
"COG1501",1139,1236,1289,810,1053,1084
"COG1502",370,202,297,807,623,725
"COG1505",4,140,51,9,2,37
"COG1506",1051,1101,1193,779,858,1133
"COG1507",0,1,0,0,8,0
"COG1508",314,220,185,165,210,184
"COG1509",12,193,96,84,16,153
"COG1511",359,38,415,548,482,376
"COG1512",112,107,127,190,100,121
"COG1513",0,0,0,0,1,0
"COG1514",1,3,1,0,1,1
"COG1515",0,18,0,0,0,0
"COG1516",20,17,12,39,15,22
"COG1518",267,159,202,193,240,140
"COG1519",206,193,178,134,143,147
"COG1520",26,426,260,218,38,300
"COG1521",112,87,161,187,148,177
"COG1522",322,269,250,219,237,260
"COG1523",445,351,499,540,467,306
"COG1524",277,273,222,248,294,267
"COG1525",6,17,0,1,4,4
"COG1526",17,24,13,26,55,12
"COG1527",65,41,93,65,60,30
"COG1528",17,136,124,170,75,75
"COG1529",263,507,199,384,416,242
"COG1530",225,164,169,167,289,203
"COG1533",176,229,342,148,45,126
"COG1534",44,39,50,46,67,48
"COG1535",0,4,0,2,1,1
"COG1536",53,37,38,77,37,55
"COG1538",898,1618,1367,1042,849,1486
"COG1539",108,99,93,71,103,94
"COG1540",13,5,11,14,5,10
"COG1541",108,404,239,239,54,358
"COG1543",2,0,0,0,0,0
"COG1544",81,63,75,88,107,70
"COG1545",0,0,0,0,0,0
"COG1546",113,125,129,114,142,132
"COG1550",0,1,1,0,0,0
"COG1551",15,11,11,12,10,16
"COG1553",4,6,0,0,2,2
"COG1554",43,110,89,125,166,92
"COG1555",198,139,126,100,171,123
"COG1556",8,16,36,23,41,28
"COG1558",24,23,22,40,12,29
"COG1559",97,50,26,123,204,141
"COG1560",159,144,81,61,151,109
"COG1561",218,139,168,183,160,203
"COG1562",0,0,0,0,0,0
"COG1564",84,81,123,154,96,121
"COG1565",0,0,0,0,0,0
"COG1566",56,146,46,57,152,103
"COG1567",14,0,4,6,32,4
"COG1568",0,88,81,97,0,9
"COG1569",0,12,7,0,0,7
"COG1570",250,214,276,282,248,284
"COG1573",29,78,69,81,110,80
"COG1574",24,238,43,53,76,74
"COG1575",66,96,51,37,149,110
"COG1576",138,94,144,130,118,119
"COG1577",5,1,2,1,108,1
"COG1578",4,1,2,1,18,2
"COG1579",109,63,59,16,28,25
"COG1580",0,5,0,1,0,0
"COG1582",3,9,0,11,0,7
"COG1583",7,0,12,3,24,18
"COG1584",1,19,0,2,0,3
"COG1585",61,13,81,43,27,39
"COG1586",10,41,5,3,36,16
"COG1587",58,91,93,27,28,29
"COG1589",31,15,8,10,53,23
"COG1592",289,331,274,296,276,300
"COG1593",161,732,147,559,274,195
"COG1595",742,1373,1103,1315,993,1803
"COG1596",370,393,206,182,196,290
"COG1597",358,271,304,287,410,275
"COG1598",23,12,19,15,10,4
"COG1600",16,61,12,30,13,21
"COG1604",0,0,0,0,11,0
"COG1605",44,68,89,73,68,59
"COG1606",7,23,17,41,63,26
"COG1607",18,16,16,10,13,17
"COG1609",1480,1643,1511,1151,1657,1108
"COG1610",45,105,141,92,73,96
"COG1611",122,161,191,170,121,168
"COG1613",31,10,76,59,32,53
"COG1614",28,0,28,9,5,10
"COG1615",12,0,1,1,40,0
"COG1618",2,0,7,7,1,2
"COG1619",93,201,168,124,100,111
"COG1620",104,166,36,54,212,43
"COG1621",252,232,239,403,631,358
"COG1622",0,4,0,0,0,0
"COG1623",18,27,0,2,0,0
"COG1624",186,101,177,88,109,88
"COG1625",75,39,88,127,53,56
"COG1626",19,98,132,73,23,64
"COG1629",1477,1536,676,683,620,937
"COG1633",1,27,1,2,0,1
"COG1635",6,2,0,1,12,7
"COG1636",112,54,119,101,102,93
"COG1637",2,1,0,1,7,0
"COG1638",141,664,131,489,239,187
"COG1640",464,237,475,491,529,484
"COG1641",49,41,39,84,89,20
"COG1643",177,30,2,18,150,23
"COG1647",14,5,3,2,15,3
"COG1648",35,47,66,72,45,54
"COG1649",371,582,543,223,160,243
"COG1651",6,63,10,13,30,25
"COG1652",21,31,10,10,5,6
"COG1653",1190,848,1496,1380,1073,1003
"COG1654",96,47,98,160,124,101
"COG1655",40,0,37,58,22,46
"COG1657",0,0,1,1,12,0
"COG1658",26,17,12,32,71,24
"COG1659",0,36,0,2,2,3
"COG1660",286,205,236,203,258,248
"COG1661",20,13,14,14,25,6
"COG1662",1,91,0,5,9,1
"COG1663",188,168,142,105,149,132
"COG1664",4,30,1,9,6,21
"COG1666",4,8,2,0,4,0
"COG1668",49,10,20,23,44,69
"COG1669",82,87,51,47,100,73
"COG1670",271,515,519,440,280,470
"COG1671",50,18,74,63,39,70
"COG1672",2737,658,376,239,1488,410
"COG1674",640,268,529,431,685,512
"COG1677",19,14,11,21,14,33
"COG1678",7,60,43,40,10,57
"COG1679",10,7,0,2,0,12
"COG1680",305,338,480,346,531,519
"COG1682",152,74,166,162,86,142
"COG1683",33,28,10,25,36,16
"COG1684",37,27,25,49,24,46
"COG1686",470,145,543,726,544,384
"COG1687",21,13,1,28,21,35
"COG1688",0,0,0,0,0,0
"COG1690",21,188,94,98,8,95
"COG1691",32,37,33,50,69,20
"COG1692",14,26,33,9,0,19
"COG1694",77,111,164,127,78,147
"COG1695",157,104,201,156,104,153
"COG1696",344,289,475,479,362,553
"COG1699",35,17,18,38,12,20
"COG1700",20,15,3,0,110,2
"COG1702",239,99,169,96,142,93
"COG1703",15,135,71,87,34,95
"COG1704",115,144,76,70,114,97
"COG1705",338,250,191,173,320,179
"COG1706",0,1,0,1,1,0
"COG1708",10,104,27,10,9,30
"COG1712",10,71,58,81,11,64
"COG1713",75,35,82,99,92,93
"COG1714",28,51,29,5,2,20
"COG1715",7,36,9,23,62,32
"COG1716",57,10,23,35,32,86
"COG1719",0,8,0,0,0,0
"COG1720",144,13,50,54,71,45
"COG1721",98,110,89,150,128,163
"COG1722",9,17,1,1,27,3
"COG1724",10,0,1,0,0,0
"COG1725",215,112,245,224,196,189
"COG1726",122,80,75,74,89,106
"COG1728",21,0,20,35,9,22
"COG1729",1,5,0,0,3,11
"COG1732",11,99,15,10,36,25
"COG1733",125,157,118,147,148,161
"COG1734",32,8,4,3,4,16
"COG1735",8,9,17,3,4,10
"COG1737",221,481,284,286,439,117
"COG1738",89,90,89,53,55,73
"COG1739",142,110,144,149,197,94
"COG1740",10,15,0,3,13,9
"COG1741",10,172,86,38,7,44
"COG1742",1,1,0,1,0,1
"COG1743",5,0,109,3,1,0
"COG1744",231,113,158,339,196,252
"COG1747",1,0,0,0,0,0
"COG1748",209,165,197,285,192,231
"COG1749",38,4,33,80,34,83
"COG1751",1,0,0,0,0,0
"COG1752",190,594,395,308,168,408
"COG1754",375,221,181,140,274,211
"COG1755",0,1,1,13,0,1
"COG1757",662,883,485,547,603,452
"COG1758",6,5,0,1,23,1
"COG1760",291,254,180,286,404,298
"COG1762",140,311,221,375,416,217
"COG1763",15,41,18,48,14,20
"COG1764",1,1,0,1,0,0
"COG1765",0,5,2,3,9,5
"COG1766",39,36,29,23,7,35
"COG1767",7,56,22,67,32,3
"COG1768",20,19,48,27,45,29
"COG1770",1,12,2,2,30,2
"COG1773",48,79,56,67,51,37
"COG1774",260,118,246,234,144,207
"COG1775",79,75,67,92,165,70
"COG1776",59,57,72,65,41,61
"COG1778",65,102,66,61,64,54
"COG1780",19,3,2,1,32,2
"COG1781",80,68,93,93,91,99
"COG1782",4,0,0,0,11,14
"COG1783",37,276,59,114,29,79
"COG1785",30,198,202,215,144,215
"COG1786",1,0,0,0,0,1
"COG1787",1,17,2,5,0,5
"COG1788",9,27,1,8,16,2
"COG1791",0,0,0,0,0,0
"COG1792",233,156,188,180,242,174
"COG1793",4,35,12,5,1,5
"COG1794",17,58,15,4,64,51
"COG1797",110,85,141,129,116,145
"COG1799",70,49,64,71,114,88
"COG1801",0,8,0,1,19,6
"COG1802",223,395,151,447,225,224
"COG1803",59,82,133,134,50,128
"COG1804",20,121,4,38,160,23
"COG1805",95,100,96,67,73,87
"COG1806",9,8,0,3,61,10
"COG1807",184,193,113,100,288,150
"COG1808",21,144,94,76,46,115
"COG1811",26,101,30,25,96,30
"COG1814",3,37,10,20,54,30
"COG1815",24,18,17,29,2,11
"COG1816",39,16,59,79,77,40
"COG1817",0,0,0,7,0,10
"COG1819",29,121,105,63,24,83
"COG1820",105,321,342,366,240,256
"COG1823",7,13,2,8,32,3
"COG1825",81,55,97,77,99,76
"COG1826",6,10,0,0,3,4
"COG1827",62,32,59,64,79,51
"COG1830",10,177,126,172,26,150
"COG1832",8,7,2,1,1,2
"COG1834",7,11,12,8,6,17
"COG1835",88,178,205,123,163,140
"COG1837",30,19,32,50,49,28
"COG1838",266,139,234,305,226,232
"COG1840",76,293,24,108,122,68
"COG1841",18,23,14,18,33,25
"COG1842",25,15,8,49,18,24
"COG1843",24,6,34,35,17,38
"COG1845",0,4,0,0,0,1
"COG1846",268,368,385,401,381,269
"COG1847",119,49,126,123,158,90
"COG1850",3,26,1,0,11,0
"COG1852",2,8,3,6,24,2
"COG1853",255,210,324,279,266,266
"COG1854",141,44,109,92,122,63
"COG1857",19,0,0,7,0,61
"COG1858",12,45,1,36,11,65
"COG1859",6,13,8,5,1,10
"COG1861",1,7,7,2,0,14
"COG1862",55,47,73,61,98,71
"COG1863",1,13,0,1,0,1
"COG1864",207,136,115,58,77,103
"COG1865",6,45,9,4,8,5
"COG1866",446,160,318,389,376,324
"COG1868",45,42,37,71,23,61
"COG1869",9,64,6,7,10,6
"COG1871",28,14,19,27,10,33
"COG1872",1,4,0,0,1,3
"COG1873",32,12,40,48,14,43
"COG1874",540,689,664,535,303,603
"COG1875",23,102,69,33,28,87
"COG1876",155,24,75,143,84,143
"COG1877",4,81,128,65,7,101
"COG1878",32,47,49,63,56,46
"COG1879",731,896,714,790,436,624
"COG1881",1,28,1,4,24,5
"COG1882",554,556,621,824,518,562
