"","DLM001","NOF008","NLM010","NOM013","NOF013","DOM024"
"COG0779",42,72,71,83,52,54
"COG0780",73,85,129,136,79,79
"COG0781",166,167,125,157,134,149
"COG0782",164,210,170,213,168,210
"COG0783",70,46,60,37,69,84
"COG0784",961,1294,1742,1518,2120,1188
"COG0785",13,19,5,11,3,4
"COG0786",89,86,154,124,116,105
"COG0787",494,517,359,440,285,383
"COG0788",49,51,50,23,60,75
"COG0789",220,273,272,434,223,278
"COG0790",130,219,248,335,231,192
"COG0791",359,526,442,429,455,420
"COG0792",94,130,107,96,94,120
"COG0793",1499,1305,1184,1174,1364,1483
"COG0794",182,128,110,152,93,134
"COG0795",354,215,192,253,164,269
"COG0796",220,227,165,188,181,231
"COG0797",15,9,8,31,0,2
"COG0798",20,15,42,14,57,7
"COG0799",92,120,93,136,112,134
"COG0800",139,157,106,124,130,152
"COG0801",97,109,83,101,83,87
"COG0802",110,117,106,156,83,121
"COG0803",177,179,162,110,81,121
"COG0804",7,10,32,40,5,35
"COG0805",134,123,96,92,103,132
"COG0806",62,47,44,136,81,54
"COG0807",228,200,189,210,173,172
"COG0809",475,443,385,428,340,414
"COG0810",9,3,12,10,2,1
"COG0811",259,288,195,279,231,293
"COG0812",235,261,170,205,194,204
"COG0813",34,68,63,72,48,41
"COG0814",18,20,37,31,21,32
"COG0815",41,21,33,28,5,27
"COG0816",102,122,87,134,114,128
"COG0817",124,107,74,81,67,111
"COG0818",38,49,49,46,33,67
"COG0819",25,25,20,26,9,14
"COG0820",261,328,294,496,184,240
"COG0821",391,320,308,263,305,313
"COG0822",182,237,168,231,162,197
"COG0823",102,166,223,94,338,147
"COG0824",124,140,125,131,83,134
"COG0825",74,126,165,126,90,102
"COG0826",724,820,691,767,570,573
"COG0827",507,773,930,704,891,683
"COG0828",11,22,20,52,21,29
"COG0829",1,6,19,30,9,13
"COG0830",3,4,15,22,0,12
"COG0831",1,2,9,18,0,4
"COG0832",2,2,6,18,2,10
"COG0833",14,0,7,22,3,0
"COG0834",484,469,612,545,369,509
"COG0835",12,44,119,94,88,66
"COG0836",267,351,364,288,306,226
"COG0837",1,0,3,0,0,0
"COG0838",54,64,40,57,47,70
"COG0839",84,96,84,100,65,104
"COG0840",156,496,906,893,974,683
"COG0841",3678,2810,2764,2057,3389,2751
"COG0842",745,618,732,594,667,650
"COG0843",0,0,0,221,0,9
"COG0845",2387,1983,2059,1773,2395,2074
"COG0846",240,251,186,277,197,264
"COG0847",231,187,178,196,136,209
"COG0848",26,15,12,40,8,2
"COG0849",168,163,198,211,157,102
"COG0850",6,41,37,49,26,24
"COG0851",2,22,8,20,13,11
"COG0852",228,142,117,108,142,170
"COG0853",62,46,70,79,71,86
"COG0854",57,55,44,46,91,123
"COG0855",405,357,547,408,448,442
"COG0857",17,2,1,2,0,2
"COG0858",100,133,108,62,57,54
"COG0859",189,132,128,240,146,128
"COG0860",242,342,326,404,369,301
"COG0861",59,0,10,52,1,5
"COG0863",318,428,217,380,201,406
"COG0864",9,3,2,0,0,10
"COG1001",93,109,117,30,44,62
"COG1002",318,198,329,503,237,259
"COG1003",325,240,185,154,193,205
"COG1004",383,312,355,326,389,248
"COG1005",137,113,89,109,122,137
"COG1006",6,9,3,15,3,8
"COG1007",103,91,68,159,140,183
"COG1008",237,145,107,106,147,190
"COG1009",279,173,145,126,163,189
"COG1010",43,114,91,78,94,78
"COG1011",443,370,328,357,368,447
"COG1012",275,393,483,323,313,376
"COG1013",538,437,323,829,599,835
"COG1014",1306,1127,951,1031,758,1103
"COG1015",45,85,108,113,81,67
"COG1017",3,0,1,3,0,3
"COG1018",12,4,7,8,4,17
"COG1020",175,229,183,225,139,171
"COG1021",6,0,3,0,2,10
"COG1022",851,804,727,622,728,851
"COG1023",2,1,0,0,0,0
"COG1024",67,90,67,101,94,56
"COG1025",4,0,2,0,4,0
"COG1026",83,201,214,242,186,153
"COG1027",240,104,75,97,105,123
"COG1028",1102,1270,1294,1109,1261,1117
"COG1030",30,25,21,33,5,22
"COG1032",673,727,706,626,698,730
"COG1033",157,264,289,182,258,275
"COG1034",115,174,130,100,118,139
"COG1035",141,203,84,288,232,260
"COG1038",142,147,90,144,96,88
"COG1039",16,14,3,44,5,3
"COG1040",175,172,156,171,160,144
"COG1041",4,16,19,17,9,11
"COG1042",183,109,142,55,140,150
"COG1043",225,171,138,152,169,212
"COG1044",194,125,136,148,107,172
"COG1045",111,119,91,251,262,224
"COG1047",81,76,85,70,70,75
"COG1048",459,387,504,342,362,378
"COG1049",5,1,2,0,0,1
"COG1051",211,165,160,201,213,237
"COG1052",357,391,367,250,390,378
"COG1053",684,422,717,484,425,608
"COG1054",5,3,0,1,0,5
"COG1055",198,138,176,238,81,84
"COG1056",18,12,11,2,1,1
"COG1057",153,165,131,168,147,203
"COG1058",107,78,64,54,44,26
"COG1059",0,0,0,0,1,0
"COG1060",378,372,297,397,325,307
"COG1061",222,375,523,711,514,513
"COG1062",2,2,4,1,1,0
"COG1063",352,391,340,327,322,309
"COG1064",9,3,4,0,65,0
"COG1066",292,316,245,235,299,284
"COG1067",14,85,6,49,8,12
"COG1069",21,77,36,20,25,32
"COG1070",740,596,597,639,711,637
"COG1071",134,44,96,18,97,74
"COG1072",3,2,2,0,2,4
"COG1073",604,629,613,519,677,665
"COG1074",538,547,464,490,377,421
"COG1075",35,20,60,39,2,55
"COG1076",41,37,24,45,48,107
"COG1077",317,353,344,377,306,283
"COG1078",75,80,87,68,95,132
"COG1079",113,182,69,127,82,108
"COG1080",174,253,319,205,251,214
"COG1082",284,221,245,134,119,127
"COG1083",64,59,136,173,67,138
"COG1085",11,1,4,13,4,4
"COG1086",452,429,428,340,531,460
"COG1087",129,158,119,292,243,242
"COG1088",301,335,295,310,396,306
"COG1089",98,91,131,169,194,146
"COG1090",53,15,32,19,51,13
"COG1091",235,271,262,224,318,256
"COG1092",302,370,280,320,284,296
"COG1098",13,22,29,10,7,13
"COG1099",2,2,0,0,0,0
"COG1101",72,88,117,102,119,107
"COG1102",1,1,0,0,2,2
"COG1104",176,353,303,312,274,276
"COG1105",53,101,145,105,78,88
"COG1106",91,129,164,321,242,415
"COG1108",189,152,159,156,178,161
"COG1109",799,897,740,865,722,807
"COG1112",997,722,609,682,815,743
"COG1113",36,1,7,41,3,0
"COG1114",102,80,35,97,42,38
"COG1115",437,429,484,260,203,193
"COG1116",82,123,107,149,104,107
"COG1117",168,154,148,153,134,185
"COG1118",43,56,104,101,63,84
"COG1119",198,56,81,52,94,105
"COG1120",364,312,283,291,320,313
"COG1121",196,176,151,181,138,161
"COG1122",354,540,363,433,298,321
"COG1123",33,15,24,43,46,32
"COG1124",8,9,8,19,8,8
"COG1125",19,15,9,34,38,9
"COG1126",230,275,319,302,276,252
"COG1127",146,109,88,163,104,140
"COG1129",224,350,343,421,222,229
"COG1131",793,1182,1555,1508,1184,1139
"COG1132",1881,3164,3004,2598,2595,2353
"COG1133",1,0,2,0,0,0
"COG1134",51,72,112,188,142,152
"COG1135",90,122,74,115,82,87
"COG1136",1018,1473,1319,1263,1142,1265
"COG1137",79,43,44,110,89,125
"COG1138",23,2,19,8,2,8
"COG1139",156,88,83,122,112,87
"COG1140",2,1,9,3,3,10
"COG1141",2,5,16,4,10,7
"COG1142",43,16,25,13,22,15
"COG1143",87,46,35,43,68,38
"COG1144",14,27,25,26,11,14
"COG1145",562,576,473,203,288,253
"COG1146",70,46,64,66,32,62
"COG1148",68,47,32,50,33,33
"COG1149",3,1,2,2,2,5
"COG1150",21,20,14,12,12,5
"COG1151",247,284,323,253,266,257
"COG1152",12,12,5,10,4,9
"COG1154",537,570,540,442,424,553
"COG1155",264,274,217,206,229,245
"COG1156",169,246,190,100,103,105
"COG1157",9,36,75,63,29,38
"COG1158",267,189,193,175,174,183
"COG1159",194,219,203,245,199,199
"COG1160",421,455,452,532,403,478
"COG1161",54,107,86,148,77,70
"COG1162",234,253,252,214,228,215
"COG1164",118,248,178,219,167,176
"COG1165",218,160,97,253,203,167
"COG1166",283,173,165,159,209,236
"COG1167",305,313,447,344,287,288
"COG1168",350,359,342,320,374,425
"COG1169",110,55,88,69,89,111
"COG1171",201,159,181,116,84,82
"COG1172",158,222,194,215,144,133
"COG1173",233,274,210,293,246,250
"COG1174",24,26,10,46,28,11
"COG1175",424,687,686,675,659,530
"COG1176",191,188,162,155,156,174
"COG1177",179,201,162,136,163,140
"COG1178",107,174,74,99,87,68
"COG1179",199,171,167,181,155,171
"COG1180",254,226,219,118,122,95
"COG1181",261,290,188,310,214,222
"COG1182",9,10,7,7,3,5
"COG1183",110,162,107,141,115,174
"COG1184",0,0,0,1,2,0
"COG1185",474,547,345,514,412,403
"COG1186",313,334,219,306,238,225
"COG1187",250,324,246,212,220,223
"COG1188",64,77,82,102,72,82
"COG1189",65,98,91,105,48,68
"COG1190",446,424,340,406,314,418
"COG1191",211,400,324,225,134,163
"COG1192",540,697,697,838,576,585
"COG1193",507,499,508,394,375,347
"COG1194",92,100,73,157,140,171
"COG1195",277,283,234,287,227,360
"COG1196",286,433,309,428,235,244
"COG1197",725,689,584,564,546,614
"COG1198",508,571,480,484,398,410
"COG1199",66,169,209,182,135,132
"COG1200",502,433,352,385,324,348
"COG1201",25,7,9,5,3,7
"COG1203",102,187,251,319,110,305
"COG1204",125,149,73,167,79,193
"COG1205",32,43,12,46,113,12
"COG1206",76,98,44,48,36,59
"COG1207",79,58,86,87,43,80
"COG1208",267,217,317,379,385,439
"COG1209",215,214,218,210,288,194
"COG1210",72,29,38,67,29,23
"COG1211",257,265,235,287,296,199
"COG1212",138,119,94,108,85,122
"COG1213",26,12,25,7,38,55
"COG1214",178,202,177,174,146,188
"COG1215",412,403,274,251,303,325
"COG1216",511,397,585,625,723,550
"COG1217",451,494,470,438,345,418
"COG1218",92,80,68,55,92,112
"COG1219",320,384,365,179,164,192
"COG1220",20,11,6,13,0,0
"COG1221",28,32,3,168,34,22
"COG1225",74,74,74,80,69,103
"COG1226",117,100,120,78,106,108
"COG1227",77,180,152,195,159,124
"COG1228",191,231,272,149,177,226
"COG1230",60,16,30,30,47,20
"COG1232",63,111,67,19,163,105
"COG1233",54,52,77,49,66,42
"COG1234",98,98,103,223,174,168
"COG1235",291,342,257,336,220,367
"COG1236",95,213,115,145,113,136
"COG1237",70,27,24,40,41,41
"COG1238",74,60,68,54,70,79
"COG1239",3,8,17,31,1,8
"COG1240",3,4,18,17,3,5
"COG1242",135,159,165,167,129,149
"COG1243",34,34,20,20,9,17
"COG1246",15,5,12,29,5,7
"COG1247",78,108,96,115,95,115
"COG1249",445,368,363,212,401,345
"COG1250",68,95,83,86,63,66
"COG1251",10,10,6,22,3,6
"COG1252",107,33,59,53,112,77
"COG1253",740,585,551,614,484,672
"COG1254",8,15,18,21,22,8
"COG1256",13,82,213,154,122,73
"COG1257",8,2,4,1,0,0
"COG1259",65,40,56,23,57,64
"COG1260",145,109,86,114,100,126
"COG1261",1,0,0,0,0,0
"COG1262",219,225,405,114,362,167
"COG1263",154,243,435,351,211,241
"COG1264",163,234,340,287,217,227
"COG1266",182,215,275,187,226,240
"COG1267",40,30,29,22,14,55
"COG1268",58,96,92,110,58,72
"COG1269",278,309,219,209,221,305
"COG1270",83,88,136,43,59,62
"COG1271",215,138,136,115,138,161
"COG1272",112,130,124,55,51,55
"COG1273",0,3,0,0,0,0
"COG1274",27,44,13,26,8,16
"COG1275",11,4,10,27,2,9
"COG1276",0,1,2,0,0,0
"COG1277",63,106,93,60,129,78
"COG1278",21,19,25,44,15,21
"COG1279",19,14,6,20,1,10
"COG1280",57,72,46,32,30,71
"COG1281",71,134,107,113,85,82
"COG1282",13,1,1,0,0,0
"COG1283",460,543,579,516,580,622
"COG1284",496,524,480,608,443,493
"COG1285",44,47,29,122,83,99
"COG1286",13,0,9,9,4,12
"COG1287",1,1,1,2,1,0
"COG1288",56,66,68,129,101,59
"COG1289",17,2,6,9,1,2
"COG1290",0,0,0,0,0,0
"COG1291",9,23,52,15,11,10
"COG1292",44,33,94,81,70,30
"COG1293",133,231,204,185,153,114
"COG1294",175,151,141,162,124,170
"COG1295",211,207,203,209,192,201
"COG1296",76,105,113,127,92,91
"COG1297",258,194,235,198,182,164
"COG1298",18,55,120,84,50,40
"COG1299",96,163,176,134,157,101
"COG1300",33,31,28,16,33,8
"COG1301",298,249,257,342,284,195
"COG1302",55,116,83,140,79,62
"COG1304",60,38,53,56,32,40
"COG1305",206,248,267,152,233,326
"COG1306",13,24,1,26,12,3
"COG1307",235,445,442,407,345,300
"COG1309",279,575,353,515,343,372
"COG1310",8,8,18,11,7,24
"COG1312",264,146,234,169,315,260
"COG1313",53,116,72,93,70,70
"COG1314",9,1,4,5,2,0
"COG1315",8,56,105,81,80,41
"COG1316",162,324,229,342,196,190
"COG1317",1,10,10,2,10,2
"COG1319",46,52,92,25,17,17
"COG1320",4,2,0,2,1,4
"COG1321",56,121,79,96,43,95
"COG1322",273,167,144,180,157,168
"COG1323",68,145,150,137,72,79
"COG1324",1,0,0,3,0,0
"COG1327",51,65,61,106,58,50
"COG1328",638,686,593,813,565,714
"COG1329",13,27,1,15,0,5
"COG1330",4,2,0,0,2,2
"COG1331",1,17,4,3,1,1
"COG1332",1,13,8,23,0,13
"COG1333",70,28,82,11,109,9
"COG1335",75,79,79,120,70,120
"COG1336",1,0,0,0,2,1
"COG1337",2,17,7,10,2,7
"COG1338",5,28,43,34,25,15
"COG1342",47,42,39,41,62,77
"COG1343",14,34,40,80,17,80
"COG1344",23,97,257,193,237,118
"COG1345",12,38,117,58,66,32
"COG1346",60,67,72,140,138,122
"COG1347",106,90,72,87,66,92
"COG1348",38,40,36,51,18,45
"COG1349",171,165,234,255,196,223
"COG1350",110,98,70,126,118,154
"COG1351",89,47,42,63,21,99
"COG1352",4,12,22,39,25,37
"COG1353",22,36,12,49,7,20
"COG1354",65,109,100,112,44,70
"COG1355",26,0,0,0,0,1
"COG1357",72,93,58,50,65,94
"COG1358",27,58,20,37,27,25
"COG1359",10,27,11,30,23,19
"COG1360",71,43,80,92,66,30
"COG1361",25,12,1,0,3,2
"COG1362",167,321,269,327,235,207
"COG1363",45,45,26,64,77,59
"COG1364",82,141,153,146,116,114
"COG1366",29,81,54,52,54,64
"COG1368",670,629,513,716,647,560
"COG1372",0,11,14,20,1,108
"COG1373",1247,1211,1044,1890,1557,1066
"COG1376",93,131,148,181,159,156
"COG1377",3,22,59,44,27,27
"COG1378",13,13,16,16,14,14
"COG1379",14,37,9,18,2,9
"COG1380",73,71,95,92,70,69
"COG1381",64,112,63,88,70,92
"COG1384",1,1,3,2,2,1
"COG1385",55,72,63,165,132,108
"COG1386",50,95,89,92,61,53
"COG1387",221,316,239,326,276,296
"COG1388",99,256,238,269,208,202
"COG1390",2,8,0,16,2,4
"COG1391",33,0,19,7,3,13
"COG1392",47,39,49,50,27,35
"COG1393",45,82,61,82,53,35
"COG1394",83,112,82,89,65,99
"COG1396",375,535,484,582,385,429
"COG1397",141,114,110,204,83,103
"COG1399",46,63,50,67,40,62
"COG1401",190,106,123,120,151,102
"COG1402",81,57,52,55,41,67
"COG1403",20,9,24,100,18,36
"COG1404",702,706,597,624,701,587
"COG1406",0,5,30,10,11,10
"COG1408",348,349,275,359,325,434
"COG1409",463,566,341,469,357,708
"COG1410",586,497,593,480,435,561
"COG1413",1,1,0,1,14,1
"COG1414",109,68,58,76,48,46
"COG1415",0,2,0,0,0,0
"COG1416",0,1,2,0,0,0
"COG1418",447,489,441,519,346,412
"COG1419",4,24,62,42,35,24
"COG1420",121,194,120,91,61,54
"COG1424",6,5,1,13,0,1
"COG1426",4,5,5,25,0,9
"COG1427",17,25,2,46,1,2
"COG1428",50,24,3,55,0,2
"COG1429",267,282,194,326,242,183
"COG1430",10,2,2,12,25,10
"COG1431",0,3,0,3,0,1
"COG1432",41,68,68,89,41,112
"COG1433",37,24,21,18,50,59
"COG1434",33,42,24,89,56,68
"COG1435",99,100,63,47,75,99
"COG1436",8,18,4,11,5,8
"COG1437",0,3,0,3,1,2
"COG1438",101,128,108,147,133,116
"COG1440",4,14,8,16,24,5
"COG1441",4,0,0,0,0,0
"COG1442",197,123,187,339,266,237
"COG1443",53,28,26,36,43,38
"COG1444",2,1,4,0,1,0
"COG1445",73,169,167,165,149,106
"COG1446",18,36,44,27,35,40
"COG1447",8,4,15,27,21,4
"COG1448",38,11,21,45,7,8
"COG1449",182,114,110,84,113,147
"COG1450",13,12,4,4,1,3
"COG1451",108,171,129,195,128,120
"COG1452",18,0,23,7,1,8
"COG1453",234,216,175,150,250,232
"COG1454",524,702,703,682,531,634
"COG1455",12,28,30,99,109,37
"COG1456",11,14,6,12,2,7
"COG1457",40,45,35,116,29,45
"COG1459",35,85,51,149,56,54
"COG1461",125,196,182,163,151,130
"COG1462",1,0,0,8,0,1
"COG1463",24,11,11,43,11,11
"COG1464",78,64,80,99,72,62
"COG1465",1,1,0,2,1,1
"COG1466",201,237,182,232,172,235
"COG1468",24,32,48,52,40,72
"COG1469",19,16,11,19,1,14
"COG1470",19,15,34,7,44,15
"COG1472",3200,2321,2532,1840,3362,2754
"COG1473",283,282,248,296,222,220
"COG1475",689,895,710,848,695,784
"COG1476",32,60,34,68,29,41
"COG1477",123,128,128,249,254,259
"COG1479",400,318,299,535,167,752
"COG1480",302,189,234,224,221,256
"COG1481",78,115,105,140,87,88
"COG1482",316,323,283,193,226,305
"COG1483",3,4,0,26,8,0
"COG1484",438,615,502,325,425,432
"COG1485",2,1,1,0,0,0
"COG1486",46,79,26,56,42,50
"COG1487",31,26,18,1,17,10
"COG1488",183,254,236,187,195,248
"COG1489",31,16,38,32,19,25
"COG1490",125,117,112,144,112,147
"COG1492",190,186,187,172,174,241
"COG1493",70,108,99,81,86,94
"COG1494",15,8,4,16,3,8
"COG1495",17,0,21,5,0,9
"COG1496",163,130,113,177,107,139
"COG1501",1063,884,1126,766,1154,893
"COG1502",473,587,777,762,588,719
"COG1505",64,49,52,32,73,19
"COG1506",1378,922,1160,955,1319,1219
"COG1507",5,0,0,0,0,0
"COG1508",290,207,202,243,173,232
"COG1509",153,184,145,73,161,115
"COG1511",212,280,352,289,195,227
"COG1512",154,160,130,94,116,153
"COG1513",0,0,0,0,0,0
"COG1514",3,5,0,2,0,2
"COG1515",3,1,0,0,0,0
"COG1516",4,11,24,20,23,16
"COG1518",116,200,157,191,138,303
"COG1519",200,140,129,174,150,207
"COG1520",331,354,246,132,324,346
"COG1521",153,198,165,81,79,80
"COG1522",254,218,252,316,263,260
"COG1523",373,268,326,288,470,368
"COG1524",318,262,227,272,263,329
"COG1525",7,2,2,17,2,5
"COG1526",4,0,6,8,11,5
"COG1527",28,79,30,21,23,24
"COG1528",120,171,113,162,99,179
"COG1529",148,200,218,207,139,160
"COG1530",245,221,192,214,161,202
"COG1533",175,340,238,284,289,361
"COG1534",33,38,39,41,34,30
"COG1535",3,0,2,0,0,1
"COG1536",3,8,33,39,28,20
"COG1538",1879,1546,1514,1325,1767,1705
"COG1539",91,117,83,107,77,109
"COG1540",9,18,11,13,8,15
"COG1541",290,330,375,191,411,393
"COG1543",0,33,0,7,0,1
"COG1544",52,84,71,130,65,72
"COG1545",0,0,0,0,0,0
"COG1546",175,150,102,153,139,135
"COG1550",0,1,1,1,0,1
"COG1551",1,12,17,9,10,6
"COG1553",0,0,1,0,0,1
"COG1554",196,109,103,91,148,169
"COG1555",146,144,97,127,110,95
"COG1556",9,10,17,38,29,50
"COG1558",3,12,32,20,13,11
"COG1559",254,177,131,178,140,163
"COG1560",152,102,95,155,96,116
"COG1561",184,205,179,229,169,185
"COG1562",4,2,0,0,0,0
"COG1564",55,39,53,107,104,140
"COG1565",2,0,0,0,0,0
"COG1566",272,98,100,49,83,68
"COG1567",4,23,5,28,2,11
"COG1568",0,96,6,9,53,52
"COG1569",0,1,13,1,5,1
"COG1570",285,325,252,263,197,297
"COG1573",102,122,72,65,104,97
"COG1574",78,64,70,121,22,50
"COG1575",137,111,121,55,150,122
"COG1576",112,119,145,166,98,126
"COG1577",0,0,0,0,1,0
"COG1578",5,1,2,1,1,1
"COG1579",45,40,21,79,65,101
"COG1580",1,0,1,0,0,0
"COG1582",0,5,5,9,4,4
"COG1583",6,10,27,25,0,20
"COG1584",7,7,5,3,3,1
"COG1585",33,63,31,55,21,40
"COG1586",18,7,12,17,8,20
"COG1587",55,38,62,71,17,55
"COG1589",29,57,21,32,9,20
"COG1592",241,350,268,362,273,337
"COG1593",85,114,78,224,198,202
"COG1595",1553,1798,1878,1634,2027,2155
"COG1596",199,205,151,314,396,390
"COG1597",423,363,276,365,270,359
"COG1598",6,20,7,63,7,30
"COG1600",75,44,24,30,49,22
"COG1604",2,0,0,1,3,0
"COG1605",66,92,72,57,52,79
"COG1606",43,30,15,53,24,31
"COG1607",14,19,22,32,10,19
"COG1609",966,1023,1083,1098,1030,1152
"COG1610",59,88,87,134,102,161
"COG1611",153,141,190,134,152,176
"COG1613",13,14,57,15,13,12
"COG1614",18,17,8,12,3,5
"COG1615",25,71,2,21,0,1
"COG1618",6,13,3,3,0,4
"COG1619",98,123,126,93,108,81
"COG1620",121,61,44,41,65,64
"COG1621",315,300,363,356,335,342
"COG1622",5,0,0,0,0,0
"COG1623",1,34,2,13,0,0
"COG1624",193,197,185,235,149,185
"COG1625",78,88,71,120,67,49
"COG1626",131,143,131,93,125,166
"COG1629",1338,865,945,776,1257,960
"COG1633",7,38,1,10,3,1
"COG1635",17,7,13,3,18,0
"COG1636",80,146,95,117,116,117
"COG1637",7,0,1,0,0,0
"COG1638",112,184,180,160,212,165
"COG1640",513,481,481,444,423,440
"COG1641",43,30,15,57,32,33
"COG1643",111,17,17,16,2,8
"COG1647",5,15,6,33,10,2
"COG1648",26,34,41,38,15,26
"COG1649",558,499,468,367,528,560
"COG1651",12,8,17,1,20,6
"COG1652",14,15,5,27,42,24
"COG1653",647,879,1063,933,878,820
"COG1654",55,100,77,100,78,79
"COG1655",2,25,47,48,32,28
"COG1657",5,0,0,51,2,0
"COG1658",31,42,21,22,21,29
"COG1659",12,5,6,9,2,4
"COG1660",231,188,233,189,182,242
"COG1661",19,26,6,20,21,35
"COG1662",2,1,10,1,14,5
"COG1663",179,133,127,182,138,173
"COG1664",13,16,20,17,13,17
"COG1666",10,2,4,20,2,2
"COG1668",23,46,63,136,59,85
"COG1669",71,45,68,53,62,62
"COG1670",367,468,493,448,490,478
"COG1671",22,42,68,58,43,45
"COG1672",501,339,423,567,518,330
"COG1674",508,472,557,697,370,415
"COG1677",4,12,29,17,9,9
"COG1678",45,62,42,35,67,66
"COG1679",15,35,7,7,3,20
"COG1680",435,446,517,128,270,255
"COG1682",58,114,152,137,129,165
"COG1683",31,34,20,32,19,17
"COG1684",5,22,33,32,33,18
"COG1686",248,553,397,427,395,401
"COG1687",20,16,38,23,21,19
"COG1688",0,1,0,16,0,0
"COG1690",102,59,84,40,56,73
"COG1691",30,37,16,44,21,42
"COG1692",29,61,13,33,12,35
"COG1694",117,140,126,175,83,163
"COG1695",91,146,162,199,145,213
"COG1696",372,537,568,483,483,514
"COG1699",2,12,32,22,11,17
"COG1700",12,3,0,136,25,22
"COG1702",225,175,197,196,179,203
"COG1703",192,134,110,111,127,138
"COG1704",141,144,114,148,149,105
"COG1705",272,224,187,256,130,295
"COG1706",3,0,2,0,1,0
"COG1708",16,20,13,67,53,20
"COG1712",30,40,51,39,57,55
"COG1713",61,82,87,41,32,36
"COG1714",29,44,26,7,41,31
"COG1715",20,15,28,34,5,23
"COG1716",27,55,102,71,8,12
"COG1719",0,0,0,0,0,0
"COG1720",35,57,56,60,28,27
"COG1721",182,189,172,113,167,154
"COG1722",13,15,3,12,1,1
"COG1724",0,0,0,3,1,50
"COG1725",89,170,212,258,161,153
"COG1726",176,123,86,79,108,132
"COG1728",0,8,27,30,24,13
"COG1729",5,0,7,1,1,3
"COG1732",31,25,16,44,35,14
"COG1733",120,158,138,165,130,225
"COG1734",32,23,16,32,5,6
"COG1735",8,32,5,6,4,8
"COG1737",112,151,118,195,135,132
"COG1738",95,69,50,61,106,73
"COG1739",123,158,140,167,128,157
"COG1740",27,5,25,46,5,16
"COG1741",94,90,74,112,64,118
"COG1742",3,1,1,5,4,0
"COG1743",6,5,0,11,11,0
"COG1744",65,142,109,172,213,219
"COG1747",0,0,0,0,0,0
"COG1748",211,200,237,219,183,241
"COG1749",5,20,70,49,18,30
"COG1751",0,0,1,1,2,0
"COG1752",411,434,379,362,409,424
"COG1754",359,200,210,216,220,249
"COG1755",5,0,1,0,4,1
"COG1757",589,548,439,565,466,508
"COG1758",4,5,3,1,1,2
"COG1760",297,289,280,239,236,229
"COG1762",147,234,216,245,282,157
"COG1763",12,9,17,10,35,13
"COG1764",0,0,1,0,0,0
"COG1765",16,8,6,9,0,1
"COG1766",8,12,42,68,21,18
"COG1767",20,18,8,16,30,17
"COG1768",48,74,37,47,22,28
"COG1770",17,0,4,0,0,3
"COG1773",46,76,45,44,47,45
"COG1774",229,207,177,96,109,87
"COG1775",115,115,75,140,45,85
"COG1776",2,18,21,59,44,34
"COG1778",142,74,62,83,69,112
"COG1780",1,0,1,3,1,0
"COG1781",92,93,91,108,93,87
"COG1782",0,1,13,3,0,0
"COG1783",49,74,72,93,106,270
"COG1785",219,241,208,122,195,253
"COG1786",1,9,0,0,2,4
"COG1787",1,6,3,16,12,27
"COG1788",14,10,2,28,10,16
"COG1791",0,0,0,0,0,0
"COG1792",178,227,189,217,171,178
"COG1793",3,3,7,107,38,5
"COG1794",26,41,44,29,31,16
"COG1797",102,111,169,68,72,70
"COG1799",51,74,76,90,53,74
"COG1801",6,0,4,0,1,2
"COG1802",137,163,270,253,211,169
"COG1803",101,138,129,126,113,134
"COG1804",73,44,25,60,34,83
"COG1805",120,116,102,80,87,102
"COG1806",17,6,9,4,0,4
"COG1807",275,152,126,176,141,266
"COG1808",160,132,105,93,119,174
"COG1811",61,39,22,53,36,43
"COG1814",26,16,27,13,50,7
"COG1815",2,13,17,29,10,13
"COG1816",3,11,25,38,29,35
"COG1817",9,15,5,0,2,25
"COG1819",76,71,74,47,73,61
"COG1820",287,222,280,180,286,286
"COG1823",5,5,3,24,1,4
"COG1825",137,101,83,100,90,135
"COG1826",14,1,14,7,1,4
"COG1827",28,41,56,50,46,30
"COG1830",103,142,147,99,141,129
"COG1832",1,3,1,0,1,1
"COG1834",3,10,18,8,35,18
"COG1835",247,235,130,106,276,263
"COG1837",30,43,33,59,24,26
"COG1838",105,95,97,263,221,213
"COG1840",79,118,82,101,80,73
"COG1841",20,25,20,27,10,18
"COG1842",7,40,53,25,21,12
"COG1843",6,9,55,29,18,17
"COG1845",4,1,2,0,0,0
"COG1846",180,274,302,385,293,369
"COG1847",57,108,82,133,79,82
"COG1850",5,5,0,2,0,0
"COG1852",22,7,3,9,3,3
"COG1853",223,294,248,322,275,232
"COG1854",67,73,66,53,38,32
"COG1857",7,5,46,5,1,22
"COG1858",96,29,53,29,90,21
"COG1859",2,9,20,14,1,5
"COG1861",33,33,33,13,41,43
"COG1862",65,84,47,86,58,105
"COG1863",13,13,3,10,4,2
"COG1864",111,70,54,192,147,199
"COG1865",16,9,8,18,5,10
"COG1866",350,319,377,376,279,317
"COG1868",8,25,49,56,21,30
"COG1869",10,11,5,14,7,7
"COG1871",4,14,37,19,20,16
"COG1872",6,0,6,0,0,0
"COG1873",15,21,37,17,15,18
"COG1874",538,534,583,409,684,428
"COG1875",102,80,98,30,68,122
"COG1876",46,111,135,110,105,136
"COG1877",59,80,120,53,53,119
"COG1878",35,39,51,43,15,60
"COG1879",514,567,622,608,637,482
"COG1881",8,3,7,6,2,2
"COG1882",680,714,576,600,530,565
"COG1883",425,406,420,337,399,429
