"","DOM023","DOM005","DLM028","DLF010","DOM024","NOF009"
"COG0779",11,17,25,139,46,27
"COG0780",82,48,45,54,100,124
"COG0781",102,63,82,155,146,127
"COG0782",213,82,235,304,216,170
"COG0783",35,91,51,34,88,81
"COG0784",663,1800,1283,1022,1132,1304
"COG0785",3,36,3,22,9,31
"COG0786",62,114,108,110,113,169
"COG0787",267,141,199,453,401,409
"COG0788",21,97,42,31,84,107
"COG0789",201,271,250,433,277,245
"COG0790",257,174,226,297,174,108
"COG0791",123,228,540,584,444,188
"COG0792",103,77,93,122,138,101
"COG0793",2005,1490,906,719,1398,1930
"COG0794",203,162,123,96,89,159
"COG0795",483,286,218,194,273,277
"COG0796",241,155,184,256,253,222
"COG0797",97,24,45,23,4,13
"COG0798",2,20,3,46,12,19
"COG0799",75,40,38,96,138,105
"COG0800",170,152,153,225,129,152
"COG0801",133,77,103,78,88,96
"COG0802",157,88,123,185,115,82
"COG0803",210,117,146,204,206,124
"COG0804",6,12,20,20,35,9
"COG0805",64,115,130,77,123,135
"COG0806",98,83,85,180,53,42
"COG0807",345,221,159,133,183,202
"COG0809",565,329,313,380,386,519
"COG0810",5,2,8,2,0,3
"COG0811",393,300,218,153,282,443
"COG0812",178,163,234,241,187,160
"COG0813",24,35,77,101,44,29
"COG0814",21,102,219,77,29,39
"COG0815",16,19,71,34,20,18
"COG0816",127,107,123,161,126,107
"COG0817",117,101,91,147,130,100
"COG0818",67,53,32,65,61,82
"COG0819",15,1,40,46,28,3
"COG0820",283,210,269,345,278,225
"COG0821",356,240,325,260,342,359
"COG0822",195,145,188,363,192,169
"COG0823",23,218,98,88,178,372
"COG0824",103,109,113,78,143,146
"COG0825",24,63,129,104,106,36
"COG0826",758,429,653,883,575,606
"COG0827",273,71,448,593,669,299
"COG0828",3,5,22,68,29,6
"COG0829",3,12,8,20,11,6
"COG0830",0,6,4,10,23,5
"COG0831",1,3,3,4,4,2
"COG0832",3,6,9,5,11,10
"COG0833",18,38,41,21,3,11
"COG0834",399,386,706,696,472,369
"COG0835",39,32,107,76,78,20
"COG0836",586,283,240,169,265,313
"COG0837",0,4,17,4,0,4
"COG0838",88,45,42,23,66,80
"COG0839",152,37,82,30,109,133
"COG0840",258,403,1081,645,716,230
"COG0841",2904,4294,2607,1357,2734,3974
"COG0842",1040,902,586,367,683,948
"COG0843",0,30,32,16,4,5
"COG0845",2339,3414,1729,1081,2110,3256
"COG0846",289,169,169,312,276,151
"COG0847",304,291,252,167,192,254
"COG0848",27,50,29,11,5,35
"COG0849",261,209,198,211,111,155
"COG0850",13,23,54,80,12,12
"COG0851",11,12,18,53,10,9
"COG0852",251,176,127,66,163,228
"COG0853",140,57,64,51,81,72
"COG0854",80,100,67,26,96,166
"COG0855",397,402,391,245,442,412
"COG0857",5,16,52,7,0,10
"COG0858",167,95,91,143,123,84
"COG0859",304,247,159,188,122,228
"COG0860",220,262,380,393,332,243
"COG0861",110,64,86,87,7,16
"COG0863",136,383,245,138,229,102
"COG0864",5,5,10,6,8,5
"COG1001",28,76,119,207,105,104
"COG1002",640,221,450,321,235,333
"COG1003",267,372,253,104,210,336
"COG1004",255,555,339,235,297,402
"COG1005",179,146,93,60,105,114
"COG1006",1,4,11,3,2,6
"COG1007",313,181,125,83,178,233
"COG1008",264,183,131,82,182,220
"COG1009",384,152,158,101,221,257
"COG1010",24,99,112,97,58,75
"COG1011",604,336,255,341,447,400
"COG1012",161,589,821,532,354,475
"COG1013",1024,710,633,790,907,913
"COG1014",1187,861,779,953,1094,1207
"COG1015",42,56,137,116,47,55
"COG1017",3,10,31,11,2,10
"COG1018",6,52,83,39,9,17
"COG1020",55,405,221,280,168,182
"COG1021",3,15,40,13,5,3
"COG1022",1039,856,446,651,834,1029
"COG1023",0,0,1,0,0,0
"COG1024",55,83,193,126,60,67
"COG1025",2,42,51,18,1,6
"COG1026",75,54,287,198,155,74
"COG1027",144,214,71,55,51,133
"COG1028",1048,1683,1194,1110,1209,1143
"COG1030",20,13,35,8,21,27
"COG1032",505,405,710,681,755,553
"COG1033",78,20,294,450,276,84
"COG1034",62,166,178,244,124,107
"COG1035",60,93,69,127,246,242
"COG1038",93,123,59,127,112,130
"COG1039",1,0,32,20,5,6
"COG1040",226,180,170,192,175,140
"COG1041",3,0,12,8,8,3
"COG1042",37,271,129,69,155,219
"COG1043",210,333,127,91,224,297
"COG1044",299,179,106,50,85,113
"COG1045",241,171,190,201,235,249
"COG1047",118,91,44,57,71,85
"COG1048",380,301,525,317,408,422
"COG1049",1,28,42,14,1,1
"COG1051",207,172,106,49,128,145
"COG1052",262,364,366,337,398,405
"COG1053",762,438,558,150,330,463
"COG1054",1,11,22,9,2,6
"COG1055",276,121,144,224,85,93
"COG1056",0,22,23,14,0,3
"COG1057",163,76,139,151,189,142
"COG1058",41,127,153,67,59,53
"COG1059",2,18,0,0,0,10
"COG1060",443,313,245,153,299,410
"COG1061",771,496,485,338,495,373
"COG1062",0,22,19,14,1,4
"COG1063",482,354,403,508,339,334
"COG1064",4,75,42,29,0,22
"COG1066",292,184,233,310,271,260
"COG1067",40,28,80,142,7,10
"COG1069",9,97,58,68,40,18
"COG1070",730,848,740,763,647,695
"COG1071",15,245,111,94,95,88
"COG1072",0,20,24,11,0,2
"COG1073",596,490,540,496,658,773
"COG1074",434,391,553,762,496,299
"COG1075",4,13,19,55,51,17
"COG1076",137,52,77,42,91,173
"COG1077",345,229,367,217,131,130
"COG1078",62,130,48,82,128,157
"COG1079",17,40,121,242,93,39
"COG1080",101,132,400,336,207,104
"COG1082",103,498,334,316,219,306
"COG1083",11,57,41,90,139,92
"COG1085",14,10,27,12,4,1
"COG1086",150,905,394,335,421,628
"COG1087",272,152,215,321,257,214
"COG1088",387,269,253,193,307,362
"COG1089",179,241,167,97,153,299
"COG1090",8,155,30,21,19,42
"COG1091",312,286,264,138,228,252
"COG1092",220,239,393,380,304,284
"COG1098",11,1,18,54,27,2
"COG1099",0,0,11,2,0,0
"COG1101",39,43,188,144,106,41
"COG1102",0,0,1,1,0,0
"COG1104",69,88,406,470,271,95
"COG1105",42,64,142,60,48,25
"COG1106",559,468,178,211,391,572
"COG1108",203,151,166,200,163,128
"COG1109",771,553,750,987,764,710
"COG1112",800,956,482,382,752,874
"COG1113",36,107,180,109,5,23
"COG1114",67,86,79,130,45,69
"COG1115",481,356,415,505,416,352
"COG1116",44,94,175,169,126,102
"COG1117",110,144,179,152,190,167
"COG1118",24,14,78,62,70,24
"COG1119",172,151,89,56,125,106
"COG1120",320,328,283,261,297,294
"COG1121",205,143,165,174,166,171
"COG1122",149,59,433,718,342,147
"COG1123",24,19,63,66,40,34
"COG1124",7,16,62,25,12,6
"COG1125",28,36,31,12,10,25
"COG1126",183,112,416,476,266,131
"COG1127",187,129,104,41,67,94
"COG1129",99,563,574,587,219,304
"COG1131",616,667,1308,1569,1121,742
"COG1132",1127,1335,3296,3362,2391,1352
"COG1133",1,8,15,10,0,8
"COG1134",58,18,214,161,155,171
"COG1135",49,66,165,175,70,41
"COG1136",964,879,1242,1341,1353,1051
"COG1137",166,148,103,74,108,206
"COG1138",22,7,58,12,15,32
"COG1139",227,117,67,48,88,157
"COG1140",0,34,47,15,6,22
"COG1141",0,0,6,9,3,2
"COG1142",8,51,151,22,5,26
"COG1143",88,96,63,37,42,39
"COG1144",9,5,9,34,13,18
"COG1145",320,691,469,763,526,483
"COG1146",32,11,27,40,53,78
"COG1148",19,35,30,41,24,43
"COG1149",5,48,1,1,0,1
"COG1150",1,2,6,11,7,14
"COG1151",275,252,281,261,293,280
"COG1152",2,1,8,93,5,0
"COG1154",394,200,198,451,550,509
"COG1155",203,205,203,212,275,319
"COG1156",130,184,189,212,213,186
"COG1157",15,23,78,29,33,22
"COG1158",302,143,250,177,195,175
"COG1159",229,211,168,282,218,165
"COG1160",573,389,399,414,494,455
"COG1161",32,52,123,225,80,51
"COG1162",252,223,223,249,215,173
"COG1164",36,56,205,238,154,51
"COG1165",306,292,98,106,197,168
"COG1166",322,223,199,81,220,209
"COG1167",98,217,400,556,271,214
"COG1168",353,424,392,95,221,241
"COG1169",191,120,86,50,106,114
"COG1171",148,124,233,159,159,199
"COG1172",71,394,378,388,122,197
"COG1173",98,191,438,402,249,148
"COG1174",24,46,33,25,6,42
"COG1175",146,312,1215,1038,494,278
"COG1176",216,181,221,209,178,144
"COG1177",98,80,86,179,174,147
"COG1178",48,165,140,192,83,134
"COG1179",162,100,168,205,144,118
"COG1180",493,335,230,306,212,241
"COG1181",271,186,267,380,240,177
"COG1182",1,11,22,25,4,5
"COG1183",204,123,66,79,170,159
"COG1184",1,0,1,0,0,0
"COG1185",532,367,491,538,426,428
"COG1186",286,244,261,323,253,284
"COG1187",193,162,297,380,214,149
"COG1188",90,89,60,71,76,92
"COG1189",29,35,117,144,90,34
"COG1190",429,328,352,493,366,454
"COG1191",77,76,438,723,330,78
"COG1192",1028,265,558,716,553,345
"COG1193",570,306,356,537,382,297
"COG1194",181,111,182,153,161,128
"COG1195",270,217,266,336,321,295
"COG1196",92,75,344,656,231,104
"COG1197",674,446,607,833,564,454
"COG1198",572,309,417,589,390,385
"COG1199",61,91,283,183,121,78
"COG1200",421,304,379,480,360,321
"COG1201",2,65,29,5,4,15
"COG1203",418,66,192,208,303,188
"COG1204",63,147,47,75,195,31
"COG1205",181,57,169,53,28,24
"COG1206",26,20,65,197,53,24
"COG1207",26,21,42,169,68,46
"COG1208",323,200,164,242,467,388
"COG1209",158,211,96,172,194,269
"COG1210",158,99,51,105,24,56
"COG1211",338,217,210,228,230,204
"COG1212",178,159,88,73,125,160
"COG1213",2,78,40,22,70,40
"COG1214",178,166,152,231,190,150
"COG1215",320,352,297,402,350,394
"COG1216",495,540,398,321,552,684
"COG1217",461,327,441,485,445,410
"COG1218",109,100,62,34,134,145
"COG1219",391,263,364,457,332,311
"COG1220",19,39,54,35,3,21
"COG1221",121,29,60,81,39,31
"COG1225",115,84,78,44,42,62
"COG1226",110,216,329,94,124,180
"COG1227",69,46,182,162,118,45
"COG1228",83,280,176,215,244,234
"COG1230",50,99,32,20,13,32
"COG1232",8,34,56,113,110,83
"COG1233",28,17,19,11,48,116
"COG1234",242,133,220,135,151,155
"COG1235",425,241,292,145,152,146
"COG1236",47,16,146,422,117,44
"COG1237",120,147,15,6,19,35
"COG1238",109,90,52,38,86,76
"COG1239",7,2,6,24,11,18
"COG1240",11,3,6,18,5,1
"COG1242",183,144,112,168,153,138
"COG1243",7,17,10,108,12,13
"COG1246",9,15,45,13,9,19
"COG1247",78,58,133,94,135,62
"COG1249",239,667,335,214,320,567
"COG1250",32,78,189,146,56,73
"COG1251",6,50,98,32,12,22
"COG1252",82,186,77,62,105,82
"COG1253",697,620,538,647,670,579
"COG1254",7,5,15,13,18,3
"COG1256",41,55,135,104,72,25
"COG1257",0,0,0,3,0,0
"COG1259",58,79,37,22,59,64
"COG1260",260,77,69,56,175,144
"COG1261",0,10,6,0,0,0
"COG1262",226,252,428,247,153,390
"COG1263",194,423,442,298,253,239
"COG1264",152,372,461,283,229,224
"COG1266",196,181,167,195,227,191
"COG1267",79,28,26,22,58,47
"COG1268",39,13,75,109,59,27
"COG1269",176,244,199,265,297,297
"COG1270",55,77,147,99,154,120
"COG1271",246,186,166,101,158,212
"COG1272",124,107,86,123,106,105
"COG1273",0,0,0,3,0,1
"COG1274",6,1,52,73,16,4
"COG1275",19,26,18,8,6,16
"COG1276",2,10,13,5,0,0
"COG1277",29,77,76,88,86,75
"COG1278",13,62,50,39,18,22
"COG1279",6,22,27,22,7,10
"COG1280",28,109,76,77,74,96
"COG1281",41,58,149,135,77,48
"COG1282",0,19,21,9,0,2
"COG1283",695,305,493,552,547,456
"COG1284",603,315,460,534,500,501
"COG1285",103,157,96,175,75,61
"COG1286",8,7,20,16,12,5
"COG1287",1,1,2,3,1,0
"COG1288",34,257,76,111,80,137
"COG1289",6,100,198,71,1,23
"COG1290",1,1,1,0,2,1
"COG1291",7,19,50,33,19,9
"COG1292",18,49,45,41,36,50
"COG1293",24,26,94,266,123,52
"COG1294",256,177,172,63,171,228
"COG1295",309,259,190,245,193,197
"COG1296",41,49,135,166,82,39
"COG1297",284,145,158,94,164,223
"COG1298",26,44,111,59,32,22
"COG1299",57,130,234,138,105,85
"COG1300",6,75,23,58,14,32
"COG1301",430,365,264,162,89,146
"COG1302",29,29,108,174,67,26
"COG1304",16,34,46,70,42,30
"COG1305",55,143,183,285,336,149
"COG1306",1,38,28,54,1,17
"COG1307",110,109,490,525,337,86
"COG1309",161,382,593,925,379,279
"COG1310",4,4,17,10,22,2
"COG1312",191,310,227,69,138,120
"COG1313",33,3,72,98,27,8
"COG1314",2,13,13,19,0,6
"COG1315",30,23,54,54,46,11
"COG1316",76,69,227,490,203,69
"COG1317",5,8,15,3,4,6
"COG1319",28,85,72,87,36,52
"COG1320",0,0,0,2,2,0
"COG1321",10,10,42,142,95,28
"COG1322",235,159,182,141,166,183
"COG1323",26,33,131,232,91,32
"COG1324",3,10,12,1,1,0
"COG1327",19,33,78,82,53,27
"COG1328",520,365,712,807,698,545
"COG1329",1,1,6,58,5,3
"COG1330",3,33,61,16,1,3
"COG1331",2,10,2,1,0,10
"COG1332",13,17,10,5,8,0
"COG1333",14,84,29,14,8,56
"COG1335",52,90,134,123,142,48
"COG1336",0,17,0,0,0,0
"COG1337",11,23,20,8,10,1
"COG1338",6,24,35,19,16,9
"COG1342",38,19,45,40,82,23
"COG1343",75,30,31,45,74,45
"COG1344",71,95,266,142,120,53
"COG1345",27,42,84,47,44,12
"COG1346",192,152,109,107,125,81
"COG1347",66,35,24,48,88,141
"COG1348",9,9,17,31,46,24
"COG1349",135,184,404,286,253,251
"COG1350",285,131,67,117,190,191
"COG1351",51,1,38,102,105,10
"COG1352",3,23,55,39,43,19
"COG1353",13,52,22,10,34,8
"COG1354",29,24,105,194,62,33
"COG1355",219,0,0,1,0,0
"COG1357",28,63,101,90,100,112
"COG1358",19,24,33,98,20,11
"COG1359",22,52,41,30,23,62
"COG1360",94,49,34,58,29,52
"COG1361",2,3,20,23,5,2
"COG1362",225,84,234,419,210,86
"COG1363",34,78,141,138,75,49
"COG1364",36,19,163,167,121,46
"COG1366",21,27,68,102,44,19
"COG1368",831,418,578,653,546,300
"COG1372",0,1,0,0,100,0
"COG1373",3914,1032,1003,2014,1133,739
"COG1376",34,64,260,208,153,55
"COG1377",10,24,62,45,26,13
"COG1378",5,1,29,21,15,15
"COG1379",7,10,13,63,7,18
"COG1380",105,84,93,93,90,59
"COG1381",36,23,65,170,84,37
"COG1384",0,0,1,3,2,0
"COG1385",153,97,111,179,106,110
"COG1386",28,19,67,151,53,25
"COG1387",272,237,219,229,283,271
"COG1388",116,28,254,381,192,115
"COG1390",1,6,9,24,5,5
"COG1391",13,28,67,17,8,23
"COG1392",33,65,18,38,40,74
"COG1393",26,73,106,99,57,34
"COG1394",27,53,26,115,102,77
"COG1396",368,319,538,828,415,298
"COG1397",184,144,98,95,121,93
"COG1399",25,28,60,105,64,19
"COG1401",404,5,132,302,91,140
"COG1402",24,55,34,14,58,58
"COG1403",132,0,42,16,30,21
"COG1404",448,446,392,564,588,638
"COG1406",9,3,1,1,10,4
"COG1408",467,375,353,271,425,357
"COG1409",410,503,267,589,726,650
"COG1410",582,354,533,351,561,603
"COG1413",0,1,9,5,1,3
"COG1414",30,130,195,168,43,84
"COG1415",0,0,0,1,0,0
"COG1416",1,1,0,0,1,2
"COG1418",496,332,386,301,252,198
"COG1419",14,4,38,35,32,4
"COG1420",43,37,135,239,93,45
"COG1424",9,0,0,6,4,7
"COG1426",6,10,17,19,7,13
"COG1427",22,0,18,9,2,0
"COG1428",159,1,13,48,1,3
"COG1429",205,209,165,79,109,226
"COG1430",9,0,1,9,23,4
"COG1431",0,0,2,0,0,1
"COG1432",33,20,74,22,122,25
"COG1433",40,16,27,7,67,15
"COG1434",48,57,122,110,70,54
"COG1435",55,107,82,122,102,108
"COG1436",4,3,10,29,12,6
"COG1437",0,0,3,2,1,0
"COG1438",152,93,123,70,70,60
"COG1440",10,40,36,58,10,9
"COG1441",0,6,17,6,1,0
"COG1442",318,351,211,170,207,232
"COG1443",70,100,32,25,30,53
"COG1444",1,11,32,8,0,5
"COG1445",60,85,195,151,110,64
"COG1446",35,57,30,7,27,100
"COG1447",18,29,35,25,4,12
"COG1448",24,27,44,48,9,28
"COG1449",167,174,76,56,129,148
"COG1450",5,53,72,13,1,34
"COG1451",144,154,122,186,160,131
"COG1452",12,23,43,31,3,34
"COG1453",110,155,239,214,198,186
"COG1454",465,267,697,755,688,497
"COG1455",50,141,130,126,41,48
"COG1456",1,1,8,25,10,1
"COG1457",40,19,58,98,48,18
"COG1459",42,76,206,166,50,46
"COG1461",74,63,169,206,130,54
"COG1462",0,27,3,1,0,2
"COG1463",32,15,42,29,11,15
"COG1464",59,73,155,190,57,56
"COG1465",1,0,1,4,2,3
"COG1466",173,157,204,269,213,200
"COG1468",74,19,40,59,69,30
"COG1469",14,2,20,15,15,13
"COG1470",12,68,17,11,13,30
"COG1472",3458,3551,2999,1873,2619,2559
"COG1473",122,395,262,240,226,421
"COG1475",504,478,887,982,810,478
"COG1476",18,32,52,83,48,18
"COG1477",275,277,224,207,219,231
"COG1479",879,255,249,482,738,222
"COG1480",507,366,153,112,277,358
"COG1481",26,29,113,234,86,34
"COG1482",353,333,212,201,311,259
"COG1483",0,35,44,8,1,31
"COG1484",1087,201,423,624,398,973
"COG1485",0,8,34,15,1,5
"COG1486",53,73,185,136,60,46
"COG1487",2,20,21,58,28,8
"COG1488",163,182,213,294,230,109
"COG1489",8,25,66,58,30,20
"COG1490",68,55,53,168,111,149
"COG1492",122,140,208,128,232,277
"COG1493",36,50,117,155,85,43
"COG1494",2,15,18,15,3,15
"COG1495",15,5,17,6,8,3
"COG1496",214,118,100,166,124,141
"COG1501",1269,1373,1088,893,925,1060
"COG1502",553,614,744,580,659,465
"COG1505",19,127,37,17,10,23
"COG1506",1912,1183,672,536,1149,1650
"COG1507",0,0,0,0,0,0
"COG1508",415,235,190,135,234,327
"COG1509",109,325,119,80,112,186
"COG1511",80,37,274,260,213,63
"COG1512",119,100,144,118,130,139
"COG1513",0,0,15,4,0,1
"COG1514",0,6,16,6,4,2
"COG1515",1,8,17,9,0,4
"COG1516",6,20,32,20,10,8
"COG1518",257,123,132,221,256,144
"COG1519",287,181,124,84,221,275
"COG1520",134,392,186,113,323,371
"COG1521",103,83,192,153,166,101
"COG1522",314,279,246,237,263,240
"COG1523",371,337,311,195,324,392
"COG1524",477,449,192,88,155,199
"COG1525",4,17,37,10,3,15
"COG1526",1,17,29,15,4,11
"COG1527",7,25,64,99,51,16
"COG1528",188,70,99,103,194,197
"COG1529",98,276,238,302,161,191
"COG1530",141,120,126,225,215,246
"COG1533",123,93,229,119,194,113
"COG1534",18,19,37,78,26,11
"COG1535",0,6,27,7,0,2
"COG1536",12,8,72,48,21,13
"COG1538",1152,906,554,740,1844,2553
"COG1539",154,105,99,55,41,46
"COG1540",5,6,29,40,15,4
"COG1541",201,390,248,213,410,389
"COG1543",1,0,1,85,0,0
"COG1544",45,36,115,159,84,38
"COG1545",1,0,1,0,0,0
"COG1546",106,122,177,154,145,94
"COG1550",0,3,2,0,2,1
"COG1551",3,10,24,13,11,3
"COG1553",0,3,10,7,0,2
"COG1554",73,159,257,74,167,141
"COG1555",201,149,83,131,137,139
"COG1556",48,12,36,6,40,44
"COG1558",8,23,36,30,16,5
"COG1559",240,128,137,223,155,160
"COG1560",174,168,174,96,126,103
"COG1561",250,184,177,251,191,188
"COG1562",0,0,32,1,0,0
"COG1564",61,93,82,124,151,136
"COG1565",0,0,8,0,0,0
"COG1566",283,319,238,137,146,225
"COG1567",10,17,15,5,16,0
"COG1568",20,8,40,1,43,16
"COG1569",2,4,5,3,0,0
"COG1570",235,179,274,260,281,280
"COG1573",85,114,102,98,109,113
"COG1574",49,91,56,109,41,143
"COG1575",122,184,123,62,135,149
"COG1576",155,116,125,174,147,116
"COG1577",0,0,0,5,0,0
"COG1578",3,0,2,4,1,2
"COG1579",135,75,56,19,51,58
"COG1580",2,5,5,0,0,0
"COG1582",1,3,2,7,6,1
"COG1583",60,2,6,4,19,2
"COG1584",0,15,15,7,2,4
"COG1585",11,9,49,63,12,6
"COG1586",8,17,28,30,19,9
"COG1587",26,61,86,42,47,36
"COG1589",9,15,41,111,19,8
"COG1592",330,238,247,356,335,308
"COG1593",118,430,214,248,219,291
"COG1595",1833,2956,1189,1628,2209,2369
"COG1596",485,759,220,181,382,497
"COG1597",404,219,277,379,331,301
"COG1598",9,4,25,25,20,13
"COG1600",8,76,33,46,23,39
"COG1604",0,5,0,0,0,0
"COG1605",18,51,141,124,62,44
"COG1606",21,15,30,25,43,21
"COG1607",5,3,27,21,19,11
"COG1609",821,1307,1551,1428,1133,893
"COG1610",65,85,86,102,136,111
"COG1611",84,87,83,116,159,211
"COG1613",6,20,45,37,25,8
"COG1614",2,1,12,92,11,10
"COG1615",0,0,4,141,1,0
"COG1618",0,0,3,25,6,0
"COG1619",45,141,115,173,79,90
"COG1620",105,157,85,70,51,89
"COG1621",975,450,296,259,352,356
"COG1622",2,24,24,11,0,5
"COG1623",3,29,1,67,0,9
"COG1624",242,118,165,241,173,131
"COG1625",21,4,91,120,53,25
"COG1626",95,49,184,88,166,283
"COG1629",1260,1791,649,443,957,1612
"COG1633",8,15,23,1,1,7
"COG1635",7,17,10,11,1,13
"COG1636",76,27,51,146,140,73
"COG1637",1,0,0,2,0,0
"COG1638",86,361,146,198,165,249
"COG1640",489,315,498,474,470,376
"COG1641",34,8,56,36,49,24
"COG1643",138,49,250,51,13,39
"COG1647",6,7,27,17,6,9
"COG1648",26,42,43,34,34,19
"COG1649",670,616,329,242,554,821
"COG1651",12,129,59,17,3,14
"COG1652",4,60,17,23,21,24
"COG1653",240,492,1966,1664,794,352
"COG1654",33,32,122,140,72,33
"COG1655",11,3,28,16,26,2
"COG1657",1,0,0,1,2,0
"COG1658",21,10,14,78,31,17
"COG1659",1,2,0,0,2,8
"COG1660",102,60,89,213,221,213
"COG1661",7,2,16,37,32,4
"COG1662",5,15,606,21,10,42
"COG1663",262,141,113,84,158,232
"COG1664",4,30,39,15,9,33
"COG1666",6,5,14,18,2,4
"COG1668",51,15,76,77,43,11
"COG1669",67,76,40,80,72,163
"COG1670",348,488,443,453,459,541
"COG1671",14,12,56,37,13,5
"COG1672",2049,500,209,703,343,352
"COG1674",402,290,484,716,435,249
"COG1677",4,7,30,12,11,0
"COG1678",70,73,47,19,91,92
"COG1679",14,1,15,30,5,1
"COG1680",398,729,504,291,525,590
"COG1682",42,19,151,116,135,70
"COG1683",10,32,46,56,19,16
"COG1684",9,24,46,24,26,15
"COG1686",145,124,574,826,394,120
"COG1687",4,15,20,41,15,11
"COG1688",2,0,0,0,0,0
"COG1690",53,120,76,61,65,72
"COG1691",20,6,10,25,38,17
"COG1692",13,22,26,133,32,3
"COG1694",142,138,124,108,187,172
"COG1695",67,99,155,200,173,116
"COG1696",282,358,445,684,534,273
"COG1699",3,6,12,20,9,8
"COG1700",5,2,9,46,15,4
"COG1702",226,178,191,205,188,155
"COG1703",156,121,100,44,142,166
"COG1704",149,249,95,218,130,191
"COG1705",259,122,151,52,129,105
"COG1706",2,13,14,1,0,3
"COG1708",15,115,23,44,22,35
"COG1712",24,25,42,30,61,78
"COG1713",17,24,74,153,61,20
"COG1714",6,40,22,16,34,24
"COG1715",25,11,40,14,24,68
"COG1716",6,1,15,111,14,5
"COG1719",0,8,1,1,0,0
"COG1720",74,17,72,52,15,5
"COG1721",222,287,137,100,169,217
"COG1722",4,13,14,20,3,7
"COG1724",0,1,6,6,60,3
"COG1725",112,110,153,211,156,98
"COG1726",224,147,81,59,105,173
"COG1728",9,1,23,18,12,3
"COG1729",3,15,15,7,1,6
"COG1732",29,66,34,17,7,38
"COG1733",161,90,145,165,203,114
"COG1734",16,33,18,29,11,23
"COG1735",9,2,28,49,7,9
"COG1737",81,191,247,219,122,135
"COG1738",157,123,35,48,66,117
"COG1739",208,112,116,172,141,138
"COG1740",32,15,59,11,13,31
"COG1741",73,251,113,55,108,203
"COG1742",0,9,7,1,0,8
"COG1743",0,29,30,2,0,35
"COG1744",50,74,224,342,234,59
"COG1747",0,0,26,1,0,0
"COG1748",274,151,182,110,213,186
"COG1749",11,19,65,28,19,9
"COG1751",0,0,0,3,0,0
"COG1752",219,403,111,304,424,574
"COG1754",511,285,116,125,247,301
"COG1755",1,11,0,0,0,1
"COG1757",797,595,407,671,530,762
"COG1758",0,5,17,24,0,3
"COG1760",262,281,260,142,88,108
"COG1762",151,247,320,210,141,204
"COG1763",4,9,29,20,15,7
"COG1764",1,10,18,1,0,0
"COG1765",1,13,17,9,2,5
"COG1766",3,28,72,55,9,18
"COG1767",7,56,24,24,23,40
"COG1768",11,6,36,69,24,8
"COG1770",0,9,15,14,1,1
"COG1773",41,60,68,88,44,51
"COG1774",193,165,158,264,208,192
"COG1775",31,28,56,121,75,61
"COG1776",15,29,58,39,33,30
"COG1778",106,102,72,65,101,114
"COG1780",2,4,5,1,0,0
"COG1781",133,68,101,116,104,101
"COG1782",5,0,0,7,0,0
"COG1783",28,96,36,58,263,77
"COG1785",183,216,162,101,272,289
"COG1786",1,0,0,1,2,0
"COG1787",3,0,11,5,30,0
"COG1788",10,24,52,25,20,23
"COG1791",0,11,1,3,0,0
"COG1792",286,175,189,248,199,179
"COG1793",24,0,6,4,7,11
"COG1794",8,14,9,85,22,33
"COG1797",173,87,136,110,137,123
"COG1799",21,11,57,52,37,9
"COG1801",2,15,16,8,1,3
"COG1802",106,211,259,203,170,117
"COG1803",66,86,87,107,169,129
"COG1804",15,39,75,87,73,51
"COG1805",186,108,60,45,111,182
"COG1806",12,12,14,6,2,4
"COG1807",232,261,89,107,237,253
"COG1808",139,154,63,57,160,172
"COG1811",13,28,29,73,43,44
"COG1814",8,86,14,15,6,39
"COG1815",4,3,33,24,14,4
"COG1816",52,25,36,58,41,18
"COG1817",6,0,0,9,31,0
"COG1819",84,163,84,45,62,142
"COG1820",201,460,210,216,252,419
"COG1823",7,35,26,9,2,3
"COG1825",83,52,52,65,120,145
"COG1826",9,23,35,23,2,13
"COG1827",21,10,39,55,44,12
"COG1830",95,186,113,73,127,174
"COG1832",0,4,5,0,1,3
"COG1834",8,0,10,6,12,17
"COG1835",211,262,265,94,259,229
"COG1837",14,16,30,66,30,12
"COG1838",401,159,205,138,223,292
"COG1840",62,143,94,189,63,103
"COG1841",4,5,7,36,12,6
"COG1842",12,14,52,17,7,7
"COG1843",8,7,33,19,20,10
"COG1845",1,11,21,10,1,2
"COG1846",155,242,306,305,375,253
"COG1847",36,43,90,166,72,31
"COG1850",6,8,1,3,0,5
"COG1852",8,10,1,3,5,5
"COG1853",334,181,259,265,219,256
"COG1854",127,20,98,73,94,75
"COG1857",5,1,1,2,13,4
"COG1858",96,156,52,17,12,80
"COG1859",0,8,23,1,3,5
"COG1861",3,58,16,23,37,33
"COG1862",118,51,65,38,56,53
"COG1863",0,3,3,11,7,9
"COG1864",261,224,86,37,94,90
"COG1865",4,4,0,4,9,24
"COG1866",455,256,272,260,335,340
"COG1868",11,21,63,37,32,19
"COG1869",3,35,10,16,6,14
"COG1871",6,10,21,19,14,7
"COG1872",3,6,12,5,0,3
"COG1873",9,7,41,80,24,6
"COG1874",492,846,486,241,432,715
"COG1875",24,168,40,33,111,147
"COG1876",20,8,125,171,153,26
"COG1877",66,52,80,32,116,135
"COG1878",28,13,13,50,52,29
"COG1879",673,780,752,770,524,642
"COG1881",10,6,22,6,6,7
"COG1882",674,744,692,675,541,778
