"","NLF013","NOF002","NOM028","DLM022","DLM021","DLF003"
"COG0779",58,70,54,43,21,30
"COG0780",92,75,93,53,96,114
"COG0781",130,135,133,188,185,211
"COG0782",206,185,200,224,164,327
"COG0783",14,61,65,30,83,13
"COG0784",1244,1520,1770,1165,981,1115
"COG0785",0,12,13,56,6,5
"COG0786",122,142,91,61,103,74
"COG0787",386,290,320,403,441,493
"COG0788",15,48,50,31,85,6
"COG0789",274,279,411,344,232,261
"COG0790",189,186,189,266,105,262
"COG0791",446,383,542,616,316,369
"COG0792",83,103,111,97,89,127
"COG0793",1098,956,1271,719,1299,1232
"COG0794",103,89,149,90,147,124
"COG0795",85,278,172,171,302,365
"COG0796",200,208,184,203,247,249
"COG0797",8,12,15,12,13,54
"COG0798",6,21,22,29,16,42
"COG0799",87,99,100,93,84,138
"COG0800",147,142,135,130,173,118
"COG0801",128,76,101,50,106,133
"COG0802",156,87,117,128,68,179
"COG0803",163,137,159,206,188,164
"COG0804",10,15,37,5,3,2
"COG0805",54,44,41,66,87,79
"COG0806",89,92,69,134,68,174
"COG0807",203,240,146,98,186,258
"COG0809",436,304,336,174,228,226
"COG0810",1,6,8,22,5,0
"COG0811",208,242,213,126,379,170
"COG0812",206,176,185,235,198,241
"COG0813",60,53,60,118,49,92
"COG0814",35,78,81,104,22,8
"COG0815",19,17,16,36,20,6
"COG0816",123,131,80,130,130,177
"COG0817",90,109,66,128,107,93
"COG0818",72,55,46,73,59,48
"COG0819",17,39,25,31,41,13
"COG0820",262,234,274,373,256,298
"COG0821",316,301,319,231,401,262
"COG0822",280,256,152,247,209,264
"COG0823",123,256,279,204,148,36
"COG0824",103,162,124,90,119,83
"COG0825",181,138,103,84,87,127
"COG0826",704,625,584,791,632,711
"COG0827",896,869,620,1125,788,688
"COG0828",30,17,15,34,22,21
"COG0829",4,8,26,2,4,2
"COG0830",4,4,26,5,4,2
"COG0831",1,5,16,1,2,1
"COG0832",3,5,21,2,3,4
"COG0833",7,20,16,14,3,7
"COG0834",575,578,511,568,427,560
"COG0835",141,71,17,29,24,49
"COG0836",162,116,118,121,224,430
"COG0837",0,8,9,6,1,0
"COG0838",36,41,45,7,40,47
"COG0839",67,59,93,27,85,86
"COG0840",1909,926,156,358,311,521
"COG0841",1788,2963,2828,2009,4324,1098
"COG0842",541,741,601,491,771,635
"COG0843",0,6,9,4,1,1
"COG0845",1517,2318,2072,1412,2649,1385
"COG0846",292,247,261,197,231,267
"COG0847",140,162,148,120,252,209
"COG0848",13,33,12,17,14,8
"COG0849",275,189,104,193,159,248
"COG0850",60,42,40,76,13,66
"COG0851",29,13,20,52,4,22
"COG0852",168,178,127,46,201,137
"COG0853",71,64,73,40,61,94
"COG0854",75,85,66,37,133,24
"COG0855",512,475,493,153,190,161
"COG0857",2,19,28,9,5,2
"COG0858",51,45,41,116,102,160
"COG0859",133,188,161,107,105,197
"COG0860",465,304,462,415,256,410
"COG0861",6,26,37,54,10,87
"COG0863",338,293,163,480,333,320
"COG0864",6,6,7,17,2,0
"COG1001",64,99,134,134,65,91
"COG1002",194,243,145,231,485,390
"COG1003",92,222,183,159,358,83
"COG1004",251,438,265,290,440,417
"COG1005",90,137,84,61,137,128
"COG1006",3,0,9,13,6,3
"COG1007",135,114,150,61,215,144
"COG1008",146,169,156,73,295,170
"COG1009",109,136,182,73,287,270
"COG1010",72,84,62,92,81,43
"COG1011",373,424,420,342,447,476
"COG1012",328,364,638,652,308,205
"COG1013",761,714,720,820,1016,768
"COG1014",932,968,878,405,651,449
"COG1015",110,98,147,119,86,72
"COG1017",5,11,15,17,3,1
"COG1018",5,22,43,35,5,2
"COG1020",175,367,434,323,148,143
"COG1021",0,9,27,18,7,0
"COG1022",732,686,690,682,973,657
"COG1023",1,0,1,0,1,1
"COG1024",89,115,135,115,65,128
"COG1025",0,19,17,31,2,0
"COG1026",245,205,187,116,177,230
"COG1027",40,64,53,55,159,121
"COG1028",1138,1291,1239,1011,1350,1056
"COG1030",18,2,9,37,14,8
"COG1032",674,632,686,653,654,572
"COG1033",337,250,147,387,211,291
"COG1034",156,118,180,292,83,85
"COG1035",123,189,218,193,102,247
"COG1038",83,137,155,147,102,60
"COG1039",1,0,13,22,2,25
"COG1040",104,90,66,157,147,228
"COG1041",25,27,6,28,7,16
"COG1042",66,219,105,142,176,31
"COG1043",144,236,145,52,109,75
"COG1044",130,106,127,73,189,147
"COG1045",189,251,211,228,321,301
"COG1047",90,72,70,42,59,74
"COG1048",424,379,459,328,451,443
"COG1049",0,13,25,19,2,0
"COG1051",260,161,143,128,201,189
"COG1052",347,407,305,275,446,342
"COG1053",909,530,394,322,847,476
"COG1054",0,10,17,19,5,2
"COG1055",165,107,108,123,104,328
"COG1056",15,7,8,31,3,7
"COG1057",149,98,96,153,133,204
"COG1058",56,114,64,96,79,45
"COG1059",0,6,0,0,0,0
"COG1060",252,375,383,229,388,182
"COG1061",620,380,425,360,543,881
"COG1062",0,14,15,13,1,1
"COG1063",381,406,662,573,387,380
"COG1064",5,17,19,28,1,2
"COG1066",286,232,248,305,277,298
"COG1067",52,19,45,184,6,57
"COG1069",20,51,37,34,73,35
"COG1070",727,719,885,546,623,587
"COG1071",13,106,99,74,94,17
"COG1072",1,7,15,11,2,1
"COG1073",462,383,595,414,678,331
"COG1074",551,394,396,691,420,694
"COG1075",34,25,7,39,12,22
"COG1076",77,35,59,38,109,74
"COG1077",373,289,277,454,322,425
"COG1078",44,95,85,68,141,33
"COG1079",125,83,107,222,80,111
"COG1080",299,235,315,207,233,255
"COG1082",191,256,368,509,229,139
"COG1083",50,84,75,65,57,82
"COG1085",2,16,26,11,2,9
"COG1086",263,989,376,448,388,280
"COG1087",270,239,219,278,250,370
"COG1088",286,442,276,169,347,372
"COG1089",147,212,117,88,226,133
"COG1090",8,35,20,44,25,7
"COG1091",257,463,226,173,282,254
"COG1092",353,193,223,335,322,346
"COG1098",25,19,12,35,24,41
"COG1099",1,0,0,10,1,1
"COG1101",142,112,114,96,119,95
"COG1102",9,0,0,15,1,13
"COG1104",362,272,203,453,232,371
"COG1105",136,87,106,108,73,120
"COG1106",387,188,241,157,314,715
"COG1108",140,149,139,214,182,143
"COG1109",857,769,629,1010,736,968
"COG1112",508,907,578,335,1010,497
"COG1113",1,36,106,84,15,11
"COG1114",28,60,56,107,51,42
"COG1115",600,530,522,363,357,627
"COG1116",174,154,170,131,49,54
"COG1117",191,197,145,173,107,132
"COG1118",86,65,127,89,55,47
"COG1119",97,64,105,56,201,102
"COG1120",364,257,320,263,349,248
"COG1121",157,171,175,182,160,109
"COG1122",389,429,471,747,302,526
"COG1123",55,55,105,167,43,29
"COG1124",4,28,25,26,12,7
"COG1125",4,22,22,46,15,10
"COG1126",325,296,307,373,232,369
"COG1127",143,100,112,48,146,130
"COG1129",363,563,702,438,212,358
"COG1131",1317,1369,1264,1555,893,1371
"COG1132",3336,2515,2400,3528,2116,2722
"COG1133",1,7,12,5,0,0
"COG1134",212,183,210,220,128,143
"COG1135",112,65,98,127,83,104
"COG1136",1375,1314,1058,1327,1262,1587
"COG1137",116,83,79,84,127,112
"COG1138",35,20,32,33,23,12
"COG1139",120,54,113,92,86,146
"COG1140",12,21,20,20,5,2
"COG1141",5,3,5,1,10,5
"COG1142",9,31,104,107,15,2
"COG1143",46,87,52,43,66,61
"COG1144",32,10,4,35,5,47
"COG1145",471,574,537,937,547,382
"COG1146",64,76,76,96,53,34
"COG1148",42,18,31,88,16,35
"COG1149",0,7,0,0,4,0
"COG1150",3,5,8,19,5,5
"COG1151",314,278,361,256,172,232
"COG1152",7,8,41,35,5,13
"COG1154",287,280,215,412,665,654
"COG1155",229,287,332,305,284,177
"COG1156",145,278,290,304,229,145
"COG1157",100,72,40,33,19,46
"COG1158",238,110,238,234,210,231
"COG1159",215,186,176,259,213,256
"COG1160",436,383,442,447,407,486
"COG1161",131,92,69,176,62,148
"COG1162",248,280,206,275,188,277
"COG1164",275,123,98,314,125,168
"COG1165",235,143,138,103,229,285
"COG1166",157,204,177,76,252,172
"COG1167",423,324,345,352,229,357
"COG1168",330,422,437,253,360,349
"COG1169",68,63,105,59,79,101
"COG1171",273,180,225,205,137,242
"COG1172",188,431,520,302,129,188
"COG1173",225,309,404,486,257,211
"COG1174",5,36,38,68,14,6
"COG1175",1081,949,950,1008,505,705
"COG1176",213,175,168,179,168,210
"COG1177",200,209,176,99,96,90
"COG1178",117,109,110,86,42,59
"COG1179",185,115,133,203,123,215
"COG1180",217,257,346,334,161,282
"COG1181",281,229,220,328,206,370
"COG1182",5,10,7,13,1,4
"COG1183",120,123,115,76,137,217
"COG1184",0,1,0,1,0,0
"COG1185",554,420,419,581,492,585
"COG1186",269,224,305,315,317,333
"COG1187",338,167,201,329,204,424
"COG1188",107,49,67,56,61,116
"COG1189",115,96,67,118,79,122
"COG1190",349,336,359,426,387,399
"COG1191",508,332,299,319,105,272
"COG1192",642,473,581,731,608,775
"COG1193",429,396,394,581,440,539
"COG1194",154,145,171,138,138,141
"COG1195",272,261,288,268,277,345
"COG1196",458,247,254,550,249,438
"COG1197",683,534,545,746,549,794
"COG1198",546,390,410,297,218,260
"COG1199",270,116,204,102,69,107
"COG1200",365,355,324,492,368,497
"COG1201",3,13,71,66,9,6
"COG1203",146,338,266,244,128,161
"COG1204",63,72,33,84,29,37
"COG1205",102,25,10,171,71,68
"COG1206",67,45,22,75,30,22
"COG1207",69,65,70,140,48,67
"COG1208",305,334,219,249,309,370
"COG1209",247,265,204,127,251,220
"COG1210",34,74,44,58,36,87
"COG1211",254,243,190,196,210,385
"COG1212",97,150,82,63,125,92
"COG1213",31,20,47,33,36,18
"COG1214",213,195,178,190,189,220
"COG1215",183,406,346,338,429,322
"COG1216",526,378,479,277,562,464
"COG1217",511,372,410,518,453,444
"COG1218",111,70,91,32,111,28
"COG1219",458,339,366,401,298,457
"COG1220",4,17,22,72,12,24
"COG1221",59,40,208,24,12,7
"COG1225",115,87,117,39,80,62
"COG1226",120,141,150,133,133,59
"COG1227",196,142,157,152,117,236
"COG1228",148,258,216,83,144,53
"COG1230",57,140,22,22,13,7
"COG1232",34,107,125,45,23,167
"COG1233",27,59,38,53,32,17
"COG1234",240,191,247,113,178,271
"COG1235",288,259,253,368,290,381
"COG1236",168,107,85,302,121,122
"COG1237",35,70,36,21,16,31
"COG1238",90,79,68,24,85,72
"COG1239",40,25,10,17,2,15
"COG1240",26,12,5,10,7,11
"COG1242",181,144,179,112,162,230
"COG1243",26,11,9,96,5,34
"COG1246",9,14,27,25,13,5
"COG1247",154,80,96,48,34,54
"COG1249",109,274,205,334,555,104
"COG1250",99,124,118,117,68,113
"COG1251",5,17,50,31,8,0
"COG1252",16,123,67,55,74,66
"COG1253",632,528,517,674,605,596
"COG1254",24,16,37,15,9,43
"COG1256",217,142,24,55,48,81
"COG1257",0,11,7,18,3,1
"COG1259",10,59,43,24,35,11
"COG1260",116,67,107,61,114,144
"COG1261",0,1,4,4,1,0
"COG1262",55,40,242,179,76,122
"COG1263",239,428,787,301,457,179
"COG1264",203,378,752,306,367,155
"COG1266",233,275,152,178,227,297
"COG1267",19,46,22,19,53,33
"COG1268",103,73,71,107,44,100
"COG1269",190,315,302,322,316,192
"COG1270",137,93,125,73,182,51
"COG1271",132,137,133,99,226,145
"COG1272",78,115,155,132,83,119
"COG1273",0,5,0,5,1,0
"COG1274",37,13,18,63,14,26
"COG1275",2,10,39,21,8,2
"COG1276",0,5,8,6,0,0
"COG1277",70,101,133,151,100,59
"COG1278",30,40,44,27,17,35
"COG1279",1,10,5,30,9,2
"COG1280",49,77,42,44,98,15
"COG1281",149,97,73,154,75,130
"COG1282",0,13,12,14,1,0
"COG1283",541,458,535,481,513,682
"COG1284",256,221,270,519,481,736
"COG1285",64,103,70,85,66,114
"COG1286",3,5,7,15,10,2
"COG1287",1,5,1,29,1,0
"COG1288",27,80,85,158,57,111
"COG1289",13,42,84,110,9,2
"COG1290",0,8,0,0,6,1
"COG1291",29,20,14,29,8,15
"COG1292",37,102,79,31,45,34
"COG1293",210,137,124,255,109,215
"COG1294",118,127,137,77,194,114
"COG1295",197,231,173,148,227,245
"COG1296",109,84,84,111,74,102
"COG1297",248,179,182,79,235,207
"COG1298",127,76,30,80,28,49
"COG1299",167,204,184,155,106,180
"COG1300",13,77,21,57,35,75
"COG1301",242,263,449,298,256,318
"COG1302",128,83,71,83,42,75
"COG1304",17,44,39,90,43,27
"COG1305",199,217,153,260,254,190
"COG1306",8,9,4,30,3,27
"COG1307",451,316,262,475,280,359
"COG1309",394,426,457,854,297,517
"COG1310",23,28,2,22,5,11
"COG1312",308,210,188,96,376,161
"COG1313",122,51,30,148,44,125
"COG1314",11,3,3,21,1,4
"COG1315",158,65,23,25,32,51
"COG1316",297,274,254,429,135,348
"COG1317",4,10,17,6,8,5
"COG1319",84,103,108,81,61,32
"COG1320",4,0,0,10,1,1
"COG1321",83,67,84,120,54,89
"COG1322",95,146,153,162,227,215
"COG1323",172,101,65,219,59,166
"COG1324",1,5,5,11,1,3
"COG1327",70,53,48,77,49,76
"COG1328",643,430,721,790,516,782
"COG1329",13,1,5,59,0,15
"COG1330",3,14,21,16,4,0
"COG1331",1,8,11,16,4,0
"COG1332",17,12,0,21,15,5
"COG1333",10,12,34,61,36,2
"COG1335",81,86,119,107,61,112
"COG1336",6,0,0,2,0,2
"COG1337",18,8,4,27,14,5
"COG1338",48,32,26,16,5,20
"COG1342",40,94,52,39,21,55
"COG1343",25,66,42,27,14,44
"COG1344",447,180,57,63,71,124
"COG1345",103,58,22,41,17,30
"COG1346",153,120,127,81,133,170
"COG1347",67,66,65,38,94,64
"COG1348",29,47,26,28,11,16
"COG1349",177,224,417,276,234,127
"COG1350",156,126,140,154,202,154
"COG1351",48,57,20,105,38,170
"COG1352",65,44,35,23,10,22
"COG1353",70,36,12,64,18,14
"COG1354",104,69,71,178,43,141
"COG1355",0,3,0,8,0,52
"COG1357",68,107,67,90,139,41
"COG1358",46,27,33,73,12,46
"COG1359",20,47,41,37,63,28
"COG1360",88,93,63,50,41,146
"COG1361",2,6,14,6,2,11
"COG1362",336,261,240,297,195,443
"COG1363",93,109,121,171,61,150
"COG1364",166,155,87,107,89,212
"COG1366",70,58,67,121,44,67
"COG1368",643,516,505,579,451,1005
"COG1372",11,0,0,0,0,1
"COG1373",1208,1072,874,1472,936,4081
"COG1376",169,193,241,152,66,209
"COG1377",80,46,34,37,9,33
"COG1378",22,18,18,7,6,4
"COG1379",23,26,80,132,7,16
"COG1380",82,90,73,61,66,114
"COG1381",108,83,64,166,67,126
"COG1384",1,0,1,23,0,2
"COG1385",118,121,129,166,92,188
"COG1386",96,55,52,142,58,105
"COG1387",242,276,293,288,295,217
"COG1388",287,184,207,328,155,210
"COG1390",3,3,8,15,5,12
"COG1391",26,21,36,34,18,8
"COG1392",62,30,51,18,35,18
"COG1393",69,97,87,77,50,61
"COG1394",80,115,104,146,96,82
"COG1396",499,430,444,771,329,506
"COG1397",64,39,67,120,43,178
"COG1399",86,66,54,93,48,61
"COG1401",91,84,130,156,207,248
"COG1402",29,63,64,43,60,31
"COG1403",13,5,21,28,12,94
"COG1404",755,599,607,600,696,618
"COG1406",19,10,2,0,1,1
"COG1408",249,357,307,115,213,216
"COG1409",430,577,401,495,658,399
"COG1410",522,545,473,267,640,584
"COG1413",1,10,11,18,0,2
"COG1414",56,122,105,143,52,57
"COG1415",0,0,0,26,0,0
"COG1416",1,2,1,1,0,0
"COG1418",525,328,343,552,390,628
"COG1419",89,36,2,7,12,23
"COG1420",165,105,93,230,78,182
"COG1424",3,4,2,2,3,1
"COG1426",8,10,12,13,4,8
"COG1427",4,0,0,6,6,4
"COG1428",2,0,10,5,7,158
"COG1429",141,339,153,150,320,136
"COG1430",0,0,0,13,2,15
"COG1431",1,1,8,0,0,2
"COG1432",47,43,34,70,15,96
"COG1433",48,68,34,13,19,22
"COG1434",73,78,98,105,32,39
"COG1435",40,102,97,103,128,70
"COG1436",5,5,9,42,6,22
"COG1437",1,1,4,7,1,0
"COG1438",104,146,99,102,108,162
"COG1440",5,9,16,9,14,10
"COG1441",3,8,6,10,0,1
"COG1442",421,354,155,139,125,106
"COG1443",10,52,34,21,53,43
"COG1444",1,7,6,24,0,1
"COG1445",190,193,155,117,104,171
"COG1446",22,21,67,28,21,4
"COG1447",11,7,14,15,9,10
"COG1448",16,16,24,40,17,16
"COG1449",49,160,103,58,125,147
"COG1450",1,32,15,45,7,6
"COG1451",164,117,115,129,116,132
"COG1452",29,13,20,36,11,5
"COG1453",172,211,209,291,274,103
"COG1454",636,619,877,783,476,491
"COG1455",71,153,197,57,39,62
"COG1456",7,11,33,26,4,7
"COG1457",27,81,73,111,33,46
"COG1459",162,89,74,223,38,218
"COG1461",178,164,129,177,124,166
"COG1462",0,2,2,5,0,0
"COG1463",8,23,8,14,14,19
"COG1464",100,96,81,89,86,101
"COG1465",0,2,1,19,5,1
"COG1466",221,197,158,251,172,208
"COG1468",34,100,67,51,27,62
"COG1469",5,5,3,21,10,7
"COG1470",9,46,26,34,29,7
"COG1472",2632,3142,2617,1533,2612,1930
"COG1473",257,287,391,266,217,199
"COG1475",765,639,690,542,305,385
"COG1476",40,48,36,68,43,27
"COG1477",249,232,274,182,199,307
"COG1479",280,373,239,281,439,701
"COG1480",198,147,229,126,289,339
"COG1481",138,65,116,197,48,153
"COG1482",266,277,222,157,249,217
"COG1483",201,140,0,1,0,24
"COG1484",490,410,429,599,393,588
"COG1485",0,5,13,9,2,0
"COG1486",25,55,97,163,84,43
"COG1487",8,31,31,31,42,16
"COG1488",251,271,229,261,172,230
"COG1489",34,24,43,18,11,15
"COG1490",124,148,123,143,112,186
"COG1492",222,144,209,142,291,80
"COG1493",141,86,89,122,62,127
"COG1494",3,14,23,22,8,8
"COG1495",10,3,9,12,7,6
"COG1496",172,97,125,100,60,97
"COG1501",1092,1527,1092,781,1202,1019
"COG1502",721,542,656,474,510,631
"COG1505",12,4,50,4,20,12
"COG1506",1193,607,1191,708,1309,999
"COG1507",0,2,4,0,0,2
"COG1508",199,123,268,131,246,228
"COG1509",51,168,128,145,165,29
"COG1511",219,136,132,444,197,285
"COG1512",173,75,96,126,153,122
"COG1513",0,3,5,0,1,0
"COG1514",4,2,7,23,1,21
"COG1515",0,1,3,4,1,0
"COG1516",49,14,15,23,9,21
"COG1518",199,371,187,141,56,260
"COG1519",142,207,128,96,189,100
"COG1520",136,295,268,342,250,67
"COG1521",199,138,145,127,166,145
"COG1522",281,233,259,157,240,365
"COG1523",346,513,406,98,171,159
"COG1524",283,374,230,210,362,360
"COG1525",16,6,2,48,5,13
"COG1526",10,15,37,32,9,10
"COG1527",33,45,134,132,27,58
"COG1528",109,70,135,92,133,73
"COG1529",177,286,529,330,188,126
"COG1530",264,203,194,251,236,255
"COG1533",287,171,226,271,182,209
"COG1534",53,38,34,74,31,39
"COG1535",1,6,9,9,1,0
"COG1536",74,52,30,28,11,18
"COG1538",1242,1514,1682,811,2181,1059
"COG1539",104,85,100,57,91,154
"COG1540",16,16,42,11,9,13
"COG1541",249,379,432,251,374,208
"COG1543",16,0,0,90,0,24
"COG1544",106,55,91,157,34,129
"COG1545",0,0,0,10,0,0
"COG1546",147,130,115,116,106,146
"COG1550",1,0,7,0,1,0
"COG1551",21,19,3,4,8,15
"COG1553",1,3,4,10,2,0
"COG1554",170,191,88,98,164,49
"COG1555",55,56,66,118,98,188
"COG1556",55,7,47,30,20,7
"COG1558",20,9,8,13,8,19
"COG1559",145,107,129,205,218,264
"COG1560",108,122,122,86,114,126
"COG1561",249,199,159,220,197,211
"COG1562",1,0,0,2,7,5
"COG1564",87,75,104,124,119,104
"COG1565",2,0,0,1,1,3
"COG1566",181,220,130,126,291,183
"COG1567",10,12,0,17,14,4
"COG1568",0,2,0,10,1,1
"COG1569",2,25,1,4,3,0
"COG1570",342,139,256,304,280,311
"COG1573",94,122,76,129,131,74
"COG1574",41,129,81,139,73,38
"COG1575",78,95,123,52,176,142
"COG1576",138,107,97,114,132,149
"COG1577",0,4,4,13,0,2
"COG1578",2,3,12,19,2,3
"COG1579",75,91,48,39,114,101
"COG1580",0,1,4,5,0,0
"COG1582",19,5,1,3,6,2
"COG1583",7,5,5,13,4,19
"COG1584",1,5,5,9,4,0
"COG1585",56,51,61,31,20,38
"COG1586",9,13,15,11,9,23
"COG1587",26,93,93,68,28,30
"COG1589",35,28,36,153,14,51
"COG1592",294,270,264,371,283,407
"COG1593",188,402,377,186,280,144
"COG1595",1430,2307,1860,1778,1711,1472
"COG1596",289,394,300,304,552,348
"COG1597",320,346,324,340,370,408
"COG1598",49,13,11,21,6,20
"COG1600",24,111,28,73,37,31
"COG1604",0,0,0,0,0,0
"COG1605",53,49,40,145,62,94
"COG1606",30,25,44,43,18,20
"COG1607",20,12,42,16,14,32
"COG1609",1445,1613,1536,1041,915,1187
"COG1610",114,104,114,89,87,107
"COG1611",198,183,180,97,144,123
"COG1613",37,50,73,29,11,14
"COG1614",9,14,48,35,3,15
"COG1615",36,3,19,157,8,30
"COG1618",2,0,8,10,3,0
"COG1619",143,156,78,96,153,116
"COG1620",21,108,115,97,61,59
"COG1621",395,433,570,169,346,376
"COG1622",0,6,9,8,0,0
"COG1623",27,4,5,59,0,21
"COG1624",219,152,154,243,184,274
"COG1625",41,38,36,109,71,121
"COG1626",40,178,158,57,121,79
"COG1629",698,996,903,517,1099,647
"COG1633",9,1,16,22,7,14
"COG1635",1,0,6,14,4,19
"COG1636",123,85,99,127,123,145
"COG1637",0,0,11,6,1,1
"COG1638",154,362,251,192,239,113
"COG1640",522,446,491,173,244,282
"COG1641",25,30,54,50,27,24
"COG1643",26,29,67,65,26,157
"COG1647",9,1,2,17,2,16
"COG1648",59,38,44,48,12,37
"COG1649",520,477,465,207,682,426
"COG1651",14,56,47,24,14,7
"COG1652",7,22,25,67,5,5
"COG1653",1738,1406,1440,1933,744,762
"COG1654",92,83,82,76,68,103
"COG1655",55,32,0,5,4,26
"COG1657",0,0,3,0,1,0
"COG1658",18,16,14,31,21,30
"COG1659",1,3,3,5,2,1
"COG1660",116,95,133,164,267,229
"COG1661",18,12,20,24,24,28
"COG1662",3,126,22,262,17,1
"COG1663",81,72,139,67,191,140
"COG1664",12,23,4,11,15,9
"COG1666",4,3,6,4,11,2
"COG1668",140,14,55,122,34,173
"COG1669",26,57,72,33,18,69
"COG1670",378,492,384,424,371,362
"COG1671",57,46,34,29,23,59
"COG1672",189,280,594,331,349,1813
"COG1674",542,446,491,810,423,759
"COG1677",26,14,4,6,9,13
"COG1678",11,63,59,17,34,3
"COG1679",21,0,0,60,7,24
"COG1680",284,287,228,366,625,266
"COG1682",88,57,86,239,103,155
"COG1683",41,14,23,35,27,40
"COG1684",54,30,17,11,7,16
"COG1686",603,400,458,695,310,543
"COG1687",37,12,27,23,10,21
"COG1688",1,1,1,0,0,0
"COG1690",50,123,81,109,79,81
"COG1691",27,25,45,43,20,31
"COG1692",31,19,18,96,18,32
"COG1694",104,114,163,138,142,117
"COG1695",76,109,71,178,158,133
"COG1696",282,260,160,544,444,591
"COG1699",38,20,9,4,13,17
"COG1700",27,4,36,18,2,121
"COG1702",235,216,156,189,191,233
"COG1703",112,128,101,64,178,37
"COG1704",130,114,115,164,188,151
"COG1705",95,63,147,89,237,232
"COG1706",0,6,9,10,0,1
"COG1708",10,60,45,87,26,10
"COG1712",34,16,55,15,45,17
"COG1713",77,95,65,109,40,88
"COG1714",13,61,31,10,31,19
"COG1715",26,11,3,31,8,21
"COG1716",31,20,18,52,6,146
"COG1719",0,2,2,12,0,0
"COG1720",58,41,26,67,47,143
"COG1721",75,150,74,76,177,251
"COG1722",3,5,11,38,1,19
"COG1724",4,0,1,0,0,6
"COG1725",285,192,207,204,132,190
"COG1726",115,90,80,49,150,149
"COG1728",55,10,0,3,9,20
"COG1729",6,6,13,5,3,1
"COG1732",3,25,24,59,18,8
"COG1733",134,117,196,122,115,123
"COG1734",8,4,6,23,16,25
"COG1735",10,15,36,40,13,3
"COG1737",129,256,414,295,166,123
"COG1738",36,34,26,71,98,113
"COG1739",156,92,126,169,140,208
"COG1740",8,14,27,48,23,1
"COG1741",36,181,100,95,127,23
"COG1742",0,2,1,3,0,0
"COG1743",132,110,0,1,0,9
"COG1744",311,223,143,309,238,259
"COG1747",0,0,0,5,2,2
"COG1748",212,232,194,93,190,183
"COG1749",97,35,7,14,3,5
"COG1751",0,0,6,9,1,0
"COG1752",227,684,362,160,213,159
"COG1754",206,225,204,114,261,313
"COG1755",1,42,1,0,5,0
"COG1757",456,559,494,578,555,670
"COG1758",8,3,9,18,2,2
"COG1760",203,244,283,238,274,265
"COG1762",115,160,299,223,205,280
"COG1763",11,27,30,33,22,19
"COG1764",0,4,2,4,0,0
"COG1765",1,7,17,20,7,0
"COG1766",57,51,32,38,15,16
"COG1767",12,21,17,36,9,7
"COG1768",46,29,30,119,36,46
"COG1770",1,13,27,13,3,0
"COG1773",40,42,48,78,59,55
"COG1774",268,161,232,269,161,271
"COG1775",82,75,140,224,50,56
"COG1776",84,62,20,25,20,29
"COG1778",69,51,88,62,117,119
"COG1780",1,7,7,7,3,2
"COG1781",135,68,98,80,131,142
"COG1782",1,4,0,31,1,8
"COG1783",86,72,49,80,161,106
"COG1785",172,275,216,118,231,79
"COG1786",0,1,0,4,0,5
"COG1787",8,3,1,5,16,5
"COG1788",10,26,27,50,15,16
"COG1791",0,0,0,0,0,0
"COG1792",241,180,170,221,204,273
"COG1793",4,6,13,36,7,13
"COG1794",15,19,43,23,17,22
"COG1797",172,151,148,116,167,66
"COG1799",73,64,48,119,54,88
"COG1801",2,5,4,9,2,1
"COG1802",242,308,256,200,178,150
"COG1803",100,112,128,115,165,131
"COG1804",32,71,127,147,52,37
"COG1805",68,31,80,43,93,115
"COG1806",9,10,8,12,4,7
"COG1807",74,264,151,100,244,148
"COG1808",121,125,114,71,174,56
"COG1811",35,36,44,44,24,34
"COG1814",5,77,16,16,21,1
"COG1815",35,25,10,15,9,20
"COG1816",59,64,42,31,26,19
"COG1817",4,0,11,10,79,1
"COG1819",102,98,47,80,61,20
"COG1820",337,298,350,211,351,135
"COG1823",4,11,28,14,0,1
"COG1825",84,95,92,46,139,110
"COG1826",23,12,14,20,9,4
"COG1827",74,61,57,35,24,35
"COG1830",58,73,137,93,135,23
"COG1832",1,8,5,3,0,1
"COG1834",8,2,12,32,9,6
"COG1835",128,319,137,107,248,107
"COG1837",44,32,30,23,10,26
"COG1838",257,205,212,91,95,114
"COG1840",87,85,91,75,78,85
"COG1841",22,18,32,41,16,30
"COG1842",33,16,15,21,5,54
"COG1843",37,34,12,18,6,21
"COG1845",0,4,7,4,1,0
"COG1846",356,285,394,274,251,209
"COG1847",129,74,99,149,59,117
"COG1850",0,11,9,1,1,2
"COG1852",1,8,5,9,6,0
"COG1853",332,174,232,266,153,343
"COG1854",108,66,77,60,83,123
"COG1857",8,7,2,3,0,9
"COG1858",116,104,36,54,29,16
"COG1859",19,11,3,11,4,2
"COG1861",7,39,6,15,20,5
"COG1862",67,86,66,37,77,88
"COG1863",0,2,3,11,6,3
"COG1864",149,143,99,52,208,171
"COG1865",0,9,6,17,7,2
"COG1866",386,273,275,291,359,418
"COG1868",71,36,24,40,14,28
"COG1869",4,14,14,13,5,3
"COG1871",56,17,11,9,6,16
"COG1872",0,3,6,11,4,3
"COG1873",36,35,26,71,19,39
"COG1874",850,830,691,483,488,344
"COG1875",47,154,61,51,112,30
"COG1876",133,50,56,82,28,70
"COG1877",36,34,123,54,116,16
"COG1878",15,44,26,87,26,21
"COG1879",598,852,1062,604,546,881
"COG1881",8,5,18,14,8,4
"COG1882",611,681,839,794,634,483
