"","DLF001","DOM023","NLM028","NLM024","DLF007","NLF009"
"COG0778",696,705,416,664,746,611
"COG0779",24,18,81,25,39,61
"COG0780",110,157,78,151,89,80
"COG0781",103,197,128,159,187,125
"COG0782",118,211,202,227,171,195
"COG0783",46,18,9,20,75,131
"COG0784",1472,648,1739,741,1774,1561
"COG0785",25,3,3,6,14,0
"COG0786",67,52,123,62,97,120
"COG0787",385,559,303,574,280,306
"COG0788",78,21,26,20,60,58
"COG0789",226,196,299,174,340,239
"COG0790",286,263,75,110,159,162
"COG0791",251,157,720,125,270,427
"COG0792",120,123,106,55,64,62
"COG0793",2015,2120,1207,1854,1596,1311
"COG0794",122,222,66,259,130,97
"COG0795",291,481,119,613,285,237
"COG0796",177,283,208,261,155,206
"COG0797",8,90,4,126,10,5
"COG0798",12,2,13,7,51,30
"COG0799",107,136,90,87,130,123
"COG0800",133,182,195,164,137,174
"COG0801",66,127,68,115,65,73
"COG0802",72,143,108,136,73,102
"COG0803",65,187,218,149,109,139
"COG0804",13,7,17,1,13,6
"COG0805",116,75,120,77,149,117
"COG0806",52,102,68,126,48,85
"COG0807",167,330,172,354,164,216
"COG0809",321,610,339,554,319,356
"COG0810",2,2,0,6,2,2
"COG0811",312,427,176,378,228,245
"COG0812",151,204,227,145,167,189
"COG0813",30,28,95,23,28,55
"COG0814",25,20,57,55,60,25
"COG0815",6,14,1,9,13,9
"COG0816",121,143,117,108,108,117
"COG0817",108,111,53,138,102,94
"COG0818",22,27,15,53,43,45
"COG0819",1,7,42,4,5,30
"COG0820",210,282,209,281,174,250
"COG0821",178,349,294,434,214,296
"COG0822",106,169,187,165,142,185
"COG0823",179,53,85,31,340,239
"COG0824",122,115,101,77,148,149
"COG0825",32,40,175,36,74,124
"COG0826",507,684,630,760,504,616
"COG0827",599,544,1608,126,209,434
"COG0828",7,4,11,3,5,35
"COG0829",10,5,11,0,6,8
"COG0830",8,0,1,0,4,4
"COG0831",5,2,1,1,5,1
"COG0832",8,1,2,4,1,4
"COG0833",9,30,2,25,14,1
"COG0834",226,387,656,415,411,488
"COG0835",10,34,122,5,72,86
"COG0836",342,593,342,525,372,261
"COG0837",4,4,1,3,6,0
"COG0838",50,77,37,99,55,64
"COG0839",99,173,69,161,108,107
"COG0840",41,294,1827,77,667,1034
"COG0841",3215,2873,2125,3662,3006,2726
"COG0842",968,1087,471,723,957,640
"COG0843",1,1,5,5,3,0
"COG0845",2934,2432,1744,2776,2829,2141
"COG0846",107,280,360,204,305,256
"COG0847",219,324,155,281,197,182
"COG0848",19,22,4,27,17,9
"COG0849",76,274,128,277,157,124
"COG0850",12,15,43,10,33,44
"COG0851",9,10,22,13,8,9
"COG0852",195,230,142,238,146,136
"COG0853",80,128,56,113,75,75
"COG0854",103,75,73,75,113,90
"COG0855",410,412,465,213,450,423
"COG0857",6,2,8,16,8,0
"COG0858",110,163,115,109,107,113
"COG0859",290,273,70,391,180,187
"COG0860",271,252,363,186,238,332
"COG0861",20,114,2,171,22,13
"COG0863",168,146,197,130,279,368
"COG0864",3,3,2,7,2,2
"COG1001",47,19,101,63,75,92
"COG1002",167,341,115,953,727,535
"COG1003",325,252,87,139,280,199
"COG1004",549,262,178,231,393,393
"COG1005",157,236,82,254,104,110
"COG1006",3,1,1,4,3,5
"COG1007",219,305,107,293,181,165
"COG1008",129,273,82,289,100,110
"COG1009",120,413,98,452,121,148
"COG1010",53,31,77,25,42,87
"COG1011",438,529,370,491,512,399
"COG1012",440,151,479,354,528,367
"COG1013",607,1132,710,1251,567,727
"COG1014",857,1218,785,1300,791,830
"COG1015",57,24,120,37,39,117
"COG1017",4,1,4,8,8,7
"COG1018",8,3,4,38,16,7
"COG1020",210,43,271,38,303,217
"COG1021",6,2,7,2,2,2
"COG1022",872,1004,679,925,796,783
"COG1023",0,0,3,0,0,0
"COG1024",35,49,106,75,46,76
"COG1025",3,1,0,6,8,2
"COG1026",71,86,352,38,148,224
"COG1027",127,148,87,190,77,57
"COG1028",1223,1051,1169,1247,1211,1140
"COG1030",23,17,3,10,1,7
"COG1032",545,478,751,475,413,622
"COG1033",174,80,420,29,112,283
"COG1034",86,80,127,76,114,100
"COG1035",218,129,182,86,205,90
"COG1038",127,88,107,59,136,103
"COG1039",0,2,6,5,1,1
"COG1040",146,192,167,209,126,160
"COG1041",0,6,24,0,1,14
"COG1042",230,55,80,98,191,137
"COG1043",258,233,114,267,268,183
"COG1044",140,274,108,303,153,120
"COG1045",232,215,217,255,247,297
"COG1047",91,123,85,95,58,78
"COG1048",288,337,487,324,305,420
"COG1049",6,1,3,19,8,2
"COG1051",324,210,200,180,214,180
"COG1052",290,260,460,251,363,358
"COG1053",336,741,628,963,464,785
"COG1054",4,1,1,4,14,2
"COG1055",18,139,74,350,59,143
"COG1056",2,2,3,4,16,13
"COG1057",123,171,131,167,106,131
"COG1058",160,44,75,41,84,84
"COG1059",0,3,0,4,0,0
"COG1060",388,470,324,401,365,311
"COG1061",1119,752,481,333,298,405
"COG1062",3,0,1,7,10,0
"COG1063",370,454,374,442,370,361
"COG1064",30,3,1,17,6,4
"COG1066",187,267,280,224,143,240
"COG1067",19,41,9,44,17,20
"COG1069",21,8,23,15,31,80
"COG1070",767,744,685,819,794,587
"COG1071",136,18,57,21,134,100
"COG1072",1,0,7,6,4,0
"COG1073",679,594,635,438,600,686
"COG1074",242,440,441,470,268,357
"COG1075",6,2,10,2,34,10
"COG1076",58,146,57,204,63,82
"COG1077",186,352,399,411,239,300
"COG1078",169,78,75,85,143,84
"COG1079",55,21,119,31,58,125
"COG1080",83,89,450,120,137,249
"COG1082",389,103,304,157,334,243
"COG1083",162,11,94,21,65,66
"COG1085",7,11,2,8,8,2
"COG1086",689,132,405,210,786,575
"COG1087",162,294,263,237,170,231
"COG1088",434,408,313,395,515,284
"COG1089",79,90,82,299,165,219
"COG1090",78,5,17,19,67,26
"COG1091",229,293,327,249,364,294
"COG1092",216,270,372,298,217,280
"COG1098",7,9,28,2,2,6
"COG1099",0,0,0,0,0,0
"COG1101",23,33,198,35,33,135
"COG1102",0,0,0,0,2,6
"COG1104",72,111,509,57,123,301
"COG1105",23,29,99,40,48,110
"COG1106",416,524,309,207,507,305
"COG1108",107,228,192,249,130,168
"COG1109",581,805,813,803,532,759
"COG1112",1389,760,611,823,802,763
"COG1113",32,38,9,66,36,5
"COG1114",49,59,98,59,43,51
"COG1115",268,431,644,520,375,521
"COG1116",67,54,157,54,108,105
"COG1117",139,114,195,98,182,158
"COG1118",13,12,82,21,21,75
"COG1119",120,174,53,192,73,76
"COG1120",296,322,351,279,332,270
"COG1121",133,216,164,220,115,148
"COG1122",154,154,484,109,231,355
"COG1123",25,15,121,20,30,50
"COG1124",16,8,8,29,13,19
"COG1125",14,22,12,22,7,6
"COG1126",85,159,384,185,146,319
"COG1127",177,216,90,198,161,140
"COG1129",168,108,422,92,252,129
"COG1131",919,607,1453,430,1095,1213
"COG1132",1482,1045,4135,1195,1931,2882
"COG1133",1,1,1,8,9,1
"COG1134",81,68,221,47,191,190
"COG1135",39,51,113,42,40,99
"COG1136",982,1015,1545,1078,1008,1286
"COG1137",151,196,85,188,162,101
"COG1138",8,17,6,45,16,10
"COG1139",152,252,86,314,156,114
"COG1140",2,1,6,15,10,8
"COG1141",0,0,8,1,2,0
"COG1142",30,9,16,51,31,14
"COG1143",64,94,19,92,56,60
"COG1144",4,6,7,11,8,11
"COG1145",576,339,655,284,492,452
"COG1146",24,38,22,60,55,46
"COG1148",9,17,23,31,5,37
"COG1149",2,4,4,32,55,0
"COG1150",1,7,7,1,0,17
"COG1151",252,271,363,455,316,303
"COG1152",2,0,20,0,5,9
"COG1154",460,874,633,612,422,470
"COG1155",293,223,244,118,256,223
"COG1156",187,124,182,95,171,174
"COG1157",11,18,99,16,46,43
"COG1158",123,290,202,231,118,151
"COG1159",123,218,188,230,171,179
"COG1160",449,506,423,465,426,454
"COG1161",24,30,120,24,39,101
"COG1162",309,239,221,237,228,230
"COG1164",41,39,250,46,84,204
"COG1165",148,329,102,391,322,160
"COG1166",202,325,132,180,94,93
"COG1167",274,109,415,89,263,308
"COG1168",471,366,391,535,414,385
"COG1169",109,197,65,186,94,72
"COG1171",124,137,238,243,138,147
"COG1172",141,68,235,121,368,160
"COG1173",131,120,421,138,189,268
"COG1174",15,20,18,33,17,8
"COG1175",467,148,965,103,542,811
"COG1176",144,215,177,219,144,167
"COG1177",148,178,179,194,95,164
"COG1178",68,44,140,95,184,115
"COG1179",79,179,167,164,136,154
"COG1180",203,484,271,159,414,211
"COG1181",320,257,228,306,138,187
"COG1182",3,3,2,6,7,8
"COG1183",73,92,49,182,176,116
"COG1184",8,0,2,0,0,0
"COG1185",337,567,434,582,339,434
"COG1186",95,141,122,309,242,227
"COG1187",102,174,226,213,138,220
"COG1188",90,84,99,103,83,74
"COG1189",29,27,132,18,50,105
"COG1190",314,409,365,541,276,332
"COG1191",66,85,540,39,163,314
"COG1192",887,1013,890,535,1046,688
"COG1193",239,515,450,459,262,374
"COG1194",118,200,164,147,167,164
"COG1195",124,161,138,256,268,305
"COG1196",88,106,469,100,115,246
"COG1197",196,288,329,773,319,560
"COG1198",328,608,486,500,327,356
"COG1199",81,62,296,76,92,191
"COG1200",136,188,167,466,251,313
"COG1201",6,0,10,13,31,3
"COG1203",145,413,271,192,97,234
"COG1204",292,77,67,33,187,112
"COG1205",75,186,86,157,195,72
"COG1206",16,17,65,24,8,47
"COG1207",28,45,48,43,30,39
"COG1208",602,319,315,249,337,378
"COG1209",344,312,229,249,464,226
"COG1210",38,157,62,189,54,35
"COG1211",196,347,235,390,253,212
"COG1212",166,187,55,147,139,97
"COG1213",48,18,19,50,25,91
"COG1214",164,182,212,212,151,179
"COG1215",412,283,268,134,277,263
"COG1216",649,524,547,558,965,642
"COG1217",321,453,421,530,352,428
"COG1218",130,100,70,61,115,90
"COG1219",210,381,401,336,291,342
"COG1220",7,29,5,36,19,4
"COG1221",58,118,46,62,25,37
"COG1225",141,103,88,122,161,100
"COG1226",177,116,119,111,183,133
"COG1227",35,72,274,43,63,148
"COG1228",79,41,81,69,223,223
"COG1230",72,61,18,29,67,35
"COG1232",139,15,38,20,237,73
"COG1233",121,17,65,54,55,69
"COG1234",144,251,260,196,198,198
"COG1235",290,376,231,354,306,303
"COG1236",42,72,211,27,38,140
"COG1237",50,137,29,15,82,31
"COG1238",71,109,30,105,55,67
"COG1239",7,16,3,3,13,8
"COG1240",3,10,0,1,8,6
"COG1242",132,214,140,147,145,120
"COG1243",6,6,6,10,2,5
"COG1246",9,10,4,16,5,6
"COG1247",64,92,112,42,82,124
"COG1249",476,206,235,221,514,383
"COG1250",21,32,91,24,13,36
"COG1251",18,2,17,22,44,9
"COG1252",75,90,26,138,78,68
"COG1253",515,712,540,708,497,496
"COG1254",5,8,50,3,7,29
"COG1256",9,39,230,19,118,116
"COG1257",0,0,2,0,1,1
"COG1259",68,60,24,17,69,54
"COG1260",148,230,64,306,104,115
"COG1261",0,0,0,4,1,0
"COG1262",325,256,103,248,196,311
"COG1263",237,210,589,241,215,395
"COG1264",203,185,554,210,189,346
"COG1266",210,206,273,204,262,245
"COG1267",48,80,10,100,13,35
"COG1268",28,35,104,13,58,82
"COG1269",299,209,182,98,286,212
"COG1270",46,68,96,33,78,109
"COG1271",135,240,78,281,109,138
"COG1272",125,100,88,94,123,133
"COG1273",1,0,2,1,1,0
"COG1274",12,5,4,0,2,10
"COG1275",13,21,1,27,8,6
"COG1276",2,0,2,3,5,1
"COG1277",134,40,76,33,71,74
"COG1278",26,17,37,15,33,34
"COG1279",3,5,1,8,11,3
"COG1280",19,20,17,49,56,47
"COG1281",40,39,144,29,49,98
"COG1282",2,0,5,10,9,1
"COG1283",390,640,661,734,435,560
"COG1284",432,638,488,287,197,270
"COG1285",80,103,96,111,95,85
"COG1286",3,5,3,10,1,7
"COG1287",2,0,0,0,0,1
"COG1288",117,25,203,112,135,94
"COG1289",15,5,16,60,31,3
"COG1290",0,0,0,0,0,0
"COG1291",7,10,40,9,49,39
"COG1292",17,24,29,45,71,29
"COG1293",42,41,231,42,66,121
"COG1294",183,242,86,207,149,134
"COG1295",173,319,151,307,196,176
"COG1296",29,54,180,30,96,104
"COG1297",137,287,190,320,140,135
"COG1298",7,31,134,6,76,77
"COG1299",47,53,299,119,79,132
"COG1300",53,1,24,12,58,29
"COG1301",225,409,342,576,218,279
"COG1302",22,24,118,16,42,111
"COG1304",4,7,34,23,11,40
"COG1305",149,64,191,230,151,195
"COG1306",8,0,7,17,11,16
"COG1307",94,100,560,61,153,407
"COG1309",368,149,334,124,420,401
"COG1310",2,2,14,7,7,8
"COG1312",189,191,305,290,261,156
"COG1313",18,18,130,12,27,80
"COG1314",5,4,1,3,5,5
"COG1315",4,31,137,3,92,63
"COG1316",117,93,332,50,158,177
"COG1317",2,2,5,9,2,4
"COG1319",29,19,116,12,57,37
"COG1320",1,0,0,1,0,0
"COG1321",42,24,81,14,48,62
"COG1322",162,234,163,260,132,151
"COG1323",17,10,66,25,50,118
"COG1324",6,1,1,1,1,0
"COG1327",9,11,56,24,32,58
"COG1328",496,476,606,673,401,618
"COG1329",2,0,2,0,0,6
"COG1330",3,3,5,45,3,2
"COG1331",5,3,1,1,16,0
"COG1332",8,27,5,0,0,4
"COG1333",28,12,8,36,18,31
"COG1335",19,32,48,52,114,75
"COG1336",0,0,0,0,24,8
"COG1337",0,16,7,0,1,3
"COG1338",2,6,40,4,35,33
"COG1342",27,53,82,11,27,25
"COG1343",30,78,49,36,12,45
"COG1344",10,74,463,14,124,196
"COG1345",6,22,111,9,22,63
"COG1346",112,159,179,163,105,131
"COG1347",101,131,53,101,79,91
"COG1348",26,5,18,13,25,7
"COG1349",234,133,264,162,260,216
"COG1350",184,302,135,280,165,141
"COG1351",8,25,48,48,6,52
"COG1352",10,7,42,4,60,46
"COG1353",11,21,16,3,117,25
"COG1354",20,26,98,23,43,61
"COG1355",0,243,0,0,0,1
"COG1357",108,34,28,36,57,80
"COG1358",12,13,36,14,23,30
"COG1359",15,9,10,3,31,29
"COG1360",165,133,34,190,121,68
"COG1361",6,3,3,2,1,9
"COG1362",74,236,423,327,111,201
"COG1363",47,14,83,35,64,57
"COG1364",21,56,153,24,46,107
"COG1366",17,18,71,14,30,49
"COG1368",544,753,440,314,192,271
"COG1372",3,2,0,0,0,58
"COG1373",1193,3933,756,4496,1132,1616
"COG1376",68,28,169,27,83,133
"COG1377",14,15,71,7,48,48
"COG1378",8,3,16,1,0,12
"COG1379",29,7,15,11,36,13
"COG1380",73,95,99,106,87,103
"COG1381",21,25,82,23,25,86
"COG1384",1,1,4,1,0,0
"COG1385",116,143,165,170,124,125
"COG1386",17,27,81,17,24,53
"COG1387",308,242,288,213,212,274
"COG1388",30,68,158,49,134,197
"COG1390",2,2,4,1,9,2
"COG1391",5,11,1,11,8,8
"COG1392",136,38,31,39,98,57
"COG1393",86,23,68,25,78,84
"COG1394",88,53,61,27,76,62
"COG1396",323,346,464,257,350,520
"COG1397",149,177,80,121,78,122
"COG1399",27,14,71,19,24,64
"COG1401",188,399,103,151,46,69
"COG1402",132,36,69,46,83,52
"COG1403",17,143,15,34,33,42
"COG1404",570,390,653,456,452,534
"COG1406",0,5,17,0,17,10
"COG1408",298,465,277,415,315,332
"COG1409",443,394,359,309,470,531
"COG1410",365,580,684,627,488,515
"COG1413",5,1,0,1,4,0
"COG1414",35,28,79,50,92,79
"COG1415",0,0,0,0,0,0
"COG1416",3,0,0,2,0,0
"COG1418",339,504,438,481,342,428
"COG1419",0,7,73,0,17,44
"COG1420",33,42,160,27,56,98
"COG1424",4,15,7,5,6,3
"COG1426",1,1,1,5,11,2
"COG1427",2,23,1,8,0,12
"COG1428",0,179,3,187,1,7
"COG1429",238,200,208,429,266,222
"COG1430",0,13,1,0,1,4
"COG1431",0,0,0,0,0,0
"COG1432",51,31,76,9,29,62
"COG1433",15,44,51,19,11,11
"COG1434",50,41,86,33,42,48
"COG1435",116,54,74,24,74,113
"COG1436",4,3,9,2,7,10
"COG1437",0,0,5,1,0,1
"COG1438",77,168,135,131,120,150
"COG1440",14,8,16,14,21,24
"COG1441",0,1,2,5,0,2
"COG1442",172,304,151,276,300,185
"COG1443",67,68,10,22,24,17
"COG1444",1,0,2,4,2,0
"COG1445",35,49,296,78,83,156
"COG1446",39,15,43,57,71,32
"COG1447",13,10,10,5,6,18
"COG1448",15,28,5,35,23,13
"COG1449",161,162,46,193,115,85
"COG1450",12,8,3,13,11,2
"COG1451",131,136,166,47,137,123
"COG1452",4,10,1,35,19,11
"COG1453",170,111,199,66,127,230
"COG1454",449,489,816,173,244,276
"COG1455",64,41,86,54,64,66
"COG1456",7,2,13,0,8,10
"COG1457",33,39,52,21,24,34
"COG1459",38,41,101,32,44,98
"COG1461",37,72,241,44,67,131
"COG1462",2,0,2,6,2,0
"COG1463",13,19,2,28,23,12
"COG1464",33,55,83,58,73,87
"COG1465",0,1,1,1,0,0
"COG1466",242,214,203,149,271,214
"COG1468",14,61,72,56,25,44
"COG1469",11,17,4,13,5,5
"COG1470",45,7,4,12,54,39
"COG1472",3126,3428,2075,3616,2689,2744
"COG1473",183,142,369,219,294,249
"COG1475",573,536,912,424,479,736
"COG1476",21,9,51,3,37,88
"COG1477",326,289,289,325,288,202
"COG1479",213,462,144,545,460,370
"COG1480",341,500,201,297,179,121
"COG1481",33,26,138,24,53,96
"COG1482",260,340,249,286,282,307
"COG1483",231,1,3,12,0,2
"COG1484",381,1106,483,252,305,503
"COG1485",0,0,0,5,3,1
"COG1486",88,42,76,61,69,72
"COG1487",5,4,10,29,7,23
"COG1488",148,164,247,72,172,193
"COG1489",20,8,41,17,15,29
"COG1490",110,168,146,163,137,133
"COG1492",145,123,212,113,152,183
"COG1493",18,17,162,24,24,109
"COG1494",7,10,12,34,14,5
"COG1495",2,16,3,12,9,13
"COG1496",120,210,125,228,115,101
"COG1501",1728,1264,768,1184,931,1152
"COG1502",480,492,777,269,310,352
"COG1505",154,23,6,11,51,45
"COG1506",1496,1903,752,2274,1150,990
"COG1507",0,1,0,0,0,0
"COG1508",251,423,140,509,233,212
"COG1509",213,101,84,71,214,149
"COG1511",58,103,509,17,105,292
"COG1512",136,113,214,138,103,118
"COG1513",0,0,0,4,1,1
"COG1514",1,1,0,7,4,1
"COG1515",1,0,1,2,2,0
"COG1516",8,3,19,6,21,24
"COG1518",106,270,171,96,44,78
"COG1519",215,304,96,318,224,173
"COG1520",567,148,185,170,314,300
"COG1521",84,86,179,53,85,155
"COG1522",282,310,212,324,289,264
"COG1523",331,342,475,409,372,352
"COG1524",474,437,244,180,197,167
"COG1525",1,5,2,9,3,8
"COG1526",12,2,30,5,13,4
"COG1527",25,18,57,9,36,29
"COG1528",415,162,154,105,230,138
"COG1529",130,84,375,117,298,183
"COG1530",81,146,76,358,183,193
"COG1533",313,123,287,280,306,377
"COG1534",14,7,56,6,21,31
"COG1535",0,0,0,5,0,0
"COG1536",15,19,70,10,22,35
"COG1538",1751,2348,996,2153,1836,1520
"COG1539",112,158,68,125,105,97
"COG1540",1,5,16,3,4,4
"COG1541",379,187,209,149,388,322
"COG1543",0,0,0,0,0,0
"COG1544",60,54,76,34,66,64
"COG1545",0,1,0,0,0,0
"COG1546",162,103,137,72,108,122
"COG1550",1,0,1,0,3,1
"COG1551",1,5,17,1,16,5
"COG1553",2,0,0,2,4,2
"COG1554",189,92,108,22,84,130
"COG1555",130,205,99,163,134,90
"COG1556",54,55,28,24,47,33
"COG1558",6,9,34,6,18,21
"COG1559",114,256,97,103,49,77
"COG1560",127,167,48,193,100,116
"COG1561",203,233,181,239,161,190
"COG1562",0,0,0,0,0,0
"COG1564",49,35,75,47,132,101
"COG1565",0,0,0,0,0,0
"COG1566",225,311,82,265,136,98
"COG1567",2,9,7,0,0,7
"COG1568",0,19,82,0,1,40
"COG1569",0,1,0,1,2,4
"COG1570",168,267,301,154,84,136
"COG1573",92,108,70,28,49,33
"COG1574",66,59,38,43,80,45
"COG1575",95,129,44,122,71,98
"COG1576",127,163,123,135,113,118
"COG1577",0,0,0,0,0,0
"COG1578",4,1,6,0,3,1
"COG1579",88,139,45,155,121,65
"COG1580",0,0,1,4,0,0
"COG1582",4,0,6,0,21,7
"COG1583",0,62,2,22,1,6
"COG1584",3,1,3,5,2,1
"COG1585",14,10,48,6,13,50
"COG1586",7,15,3,11,26,8
"COG1587",32,39,51,30,40,32
"COG1589",5,5,11,15,10,10
"COG1592",259,339,268,295,293,273
"COG1593",89,55,284,149,372,228
"COG1595",3425,1881,1382,1836,3116,2245
"COG1596",493,465,158,586,401,399
"COG1597",259,370,277,352,278,278
"COG1598",2,4,13,11,14,42
"COG1600",62,17,22,24,72,62
"COG1604",0,0,0,0,0,1
"COG1605",19,13,74,30,15,73
"COG1606",23,23,58,14,36,23
"COG1607",8,0,17,2,10,22
"COG1609",1211,805,1157,868,1085,1292
"COG1610",118,76,106,58,131,97
"COG1611",218,208,153,145,221,177
"COG1613",0,3,37,4,26,21
"COG1614",3,0,15,0,5,15
"COG1615",0,0,3,1,0,0
"COG1618",0,0,6,1,2,6
"COG1619",141,48,108,38,108,135
"COG1620",165,117,57,190,88,47
"COG1621",486,984,389,588,444,405
"COG1622",3,2,2,8,3,0
"COG1623",2,2,3,6,2,2
"COG1624",124,222,155,225,103,151
"COG1625",47,19,106,26,20,93
"COG1626",162,78,146,57,30,121
"COG1629",1276,1250,650,1816,1195,903
"COG1633",3,6,0,0,8,9
"COG1635",6,5,1,6,4,13
"COG1636",36,141,97,89,39,81
"COG1637",0,0,1,0,0,0
"COG1638",135,89,500,121,367,209
"COG1640",320,472,489,348,276,439
"COG1641",17,27,83,11,25,29
"COG1643",7,136,8,343,25,13
"COG1647",6,7,1,11,3,19
"COG1648",10,20,65,20,26,17
"COG1649",847,694,409,643,509,418
"COG1651",184,13,12,21,134,30
"COG1652",6,1,2,4,8,25
"COG1653",838,217,1397,210,747,1348
"COG1654",25,22,171,14,35,79
"COG1655",0,9,43,0,15,32
"COG1657",9,1,0,0,0,0
"COG1658",12,3,49,4,1,11
"COG1659",6,0,0,2,1,1
"COG1660",174,171,209,189,134,202
"COG1661",7,8,18,1,11,29
"COG1662",9,6,11,71,32,22
"COG1663",189,277,92,356,155,145
"COG1664",23,6,21,4,48,13
"COG1666",5,13,1,6,3,4
"COG1668",7,58,48,24,31,54
"COG1669",160,68,55,61,185,110
"COG1670",629,294,443,303,774,534
"COG1671",4,14,64,5,25,44
"COG1672",296,2005,230,3236,604,632
"COG1674",275,420,405,636,346,370
"COG1677",2,9,20,1,17,23
"COG1678",87,65,41,33,82,48
"COG1679",1,6,4,1,9,13
"COG1680",545,391,360,298,466,454
"COG1682",16,25,85,19,108,178
"COG1683",8,7,18,14,14,31
"COG1684",17,9,47,13,25,26
"COG1686",86,170,725,77,217,470
"COG1687",10,3,32,7,14,15
"COG1688",0,3,0,12,0,0
"COG1690",180,57,92,18,143,88
"COG1691",14,29,60,11,20,12
"COG1692",5,17,8,8,3,17
"COG1694",126,152,142,108,155,136
"COG1695",118,82,144,32,94,189
"COG1696",161,137,255,516,391,569
"COG1699",4,9,38,2,20,20
"COG1700",0,12,0,200,9,10
"COG1702",147,216,192,230,175,211
"COG1703",151,160,74,75,152,100
"COG1704",150,133,85,156,147,115
"COG1705",144,255,191,255,372,134
"COG1706",1,0,1,4,2,0
"COG1708",164,15,18,7,49,40
"COG1712",78,16,76,36,71,76
"COG1713",14,15,85,12,21,56
"COG1714",57,5,7,12,32,30
"COG1715",17,36,28,8,10,20
"COG1716",8,13,27,10,60,14
"COG1719",1,2,0,0,2,0
"COG1720",9,89,52,125,24,47
"COG1721",134,92,70,253,256,202
"COG1722",5,2,3,4,1,7
"COG1724",1,1,0,0,6,0
"COG1725",67,65,114,79,153,178
"COG1726",147,244,80,225,124,103
"COG1728",0,3,22,0,8,15
"COG1729",0,4,2,8,11,6
"COG1732",15,22,9,16,6,5
"COG1733",171,159,152,124,216,174
"COG1734",6,15,2,11,8,21
"COG1735",8,10,4,5,5,10
"COG1737",69,50,138,87,170,220
"COG1738",96,179,61,148,90,47
"COG1739",48,80,75,150,97,149
"COG1740",12,23,1,24,9,7
"COG1741",132,37,31,47,197,108
"COG1742",1,0,1,3,0,0
"COG1743",146,0,9,4,0,6
"COG1744",75,38,337,34,138,236
"COG1747",0,0,0,0,0,0
"COG1748",236,274,269,215,253,270
"COG1749",2,20,75,4,27,43
"COG1751",0,0,0,0,0,2
"COG1752",811,428,292,360,671,464
"COG1754",297,509,160,613,260,222
"COG1755",14,1,15,0,35,4
"COG1757",425,876,571,969,536,458
"COG1758",1,1,3,5,2,2
"COG1760",171,259,278,148,97,124
"COG1762",180,137,426,197,240,165
"COG1763",11,3,62,15,5,36
"COG1764",0,0,0,2,5,0
"COG1765",2,2,0,8,5,3
"COG1766",7,6,29,8,25,42
"COG1767",10,7,63,16,15,14
"COG1768",12,18,31,2,18,36
"COG1770",3,3,4,9,2,1
"COG1773",40,36,52,41,27,62
"COG1774",164,209,267,184,146,179
"COG1775",64,17,76,30,52,78
"COG1776",12,17,72,0,23,28
"COG1778",133,108,39,95,67,66
"COG1780",3,2,1,5,0,2
"COG1781",76,108,105,94,93,105
"COG1782",0,4,0,0,2,0
"COG1783",198,29,104,111,114,86
"COG1785",285,149,196,115,241,242
"COG1786",2,2,0,0,3,0
"COG1787",0,2,2,0,5,5
"COG1788",11,11,13,20,5,16
"COG1791",0,0,0,0,0,0
"COG1792",166,294,179,359,157,185
"COG1793",47,26,4,0,12,7
"COG1794",8,11,10,35,17,19
"COG1797",89,162,151,64,88,137
"COG1799",25,24,84,9,29,56
"COG1801",1,3,3,3,0,0
"COG1802",126,101,431,82,242,274
"COG1803",184,55,139,75,118,133
"COG1804",37,17,45,25,53,41
"COG1805",110,183,71,228,77,96
"COG1806",9,8,4,6,15,2
"COG1807",126,95,57,312,212,209
"COG1808",142,164,85,96,160,103
"COG1811",25,13,18,23,20,23
"COG1814",45,7,25,8,66,27
"COG1815",2,3,22,7,10,18
"COG1816",14,64,84,5,23,36
"COG1817",0,8,5,1,0,3
"COG1819",200,101,77,68,190,63
"COG1820",402,196,378,187,372,257
"COG1823",4,11,12,28,7,0
"COG1825",81,163,93,160,117,124
"COG1826",5,16,4,14,8,3
"COG1827",13,18,82,8,27,58
"COG1830",289,83,163,111,200,131
"COG1832",1,1,1,2,2,1
"COG1834",13,6,10,7,9,12
"COG1835",143,202,142,78,179,198
"COG1837",5,4,29,4,13,31
"COG1838",200,369,258,485,235,193
"COG1840",42,55,95,74,123,115
"COG1841",13,9,15,2,10,22
"COG1842",5,11,33,9,29,11
"COG1843",5,8,48,3,12,29
"COG1845",1,1,2,8,1,2
"COG1846",250,164,399,109,286,324
"COG1847",38,45,119,37,51,87
"COG1850",6,3,0,0,22,1
"COG1852",22,11,5,11,1,2
"COG1853",246,308,260,223,256,293
"COG1854",37,112,110,101,60,75
"COG1857",2,3,9,0,0,5
"COG1858",63,76,39,48,73,28
"COG1859",3,1,5,1,14,6
"COG1861",43,9,1,7,50,46
"COG1862",73,113,59,94,138,84
"COG1863",3,2,1,3,3,1
"COG1864",197,250,61,245,202,152
"COG1865",7,4,1,2,5,5
"COG1866",250,486,388,585,298,349
"COG1868",6,14,67,5,41,40
"COG1869",12,8,10,11,25,5
"COG1871",1,7,34,0,19,28
"COG1872",1,2,0,3,5,0
"COG1873",7,10,40,1,10,26
"COG1874",1001,490,573,528,701,708
"COG1875",74,21,22,45,112,87
"COG1876",22,15,175,16,34,76
"COG1877",148,67,77,87,142,113
"COG1878",13,13,63,12,27,36
"COG1879",591,668,813,691,832,653
"COG1881",1,10,4,16,6,8
