"","DLM010","NLM028","DOM021","NLM023","NOM007","DLM008"
"COG0779",50,81,32,32,66,84
"COG0780",105,66,111,92,109,72
"COG0781",120,92,199,134,197,197
"COG0782",185,225,170,188,218,254
"COG0783",37,27,69,143,24,62
"COG0784",1013,1712,1067,1358,1277,1279
"COG0785",19,7,3,18,4,4
"COG0786",102,132,60,153,89,97
"COG0787",436,327,484,302,423,421
"COG0788",60,18,105,90,32,99
"COG0789",363,307,227,286,258,303
"COG0790",144,63,76,113,197,98
"COG0791",332,650,299,311,401,509
"COG0792",68,102,125,107,130,127
"COG0793",1256,1193,1768,1298,1101,971
"COG0794",251,87,201,184,54,120
"COG0795",190,124,336,334,447,224
"COG0796",84,118,108,210,280,203
"COG0797",41,2,4,22,1,3
"COG0798",8,7,72,21,9,8
"COG0799",100,110,119,102,142,122
"COG0800",174,174,155,114,104,172
"COG0801",90,63,126,93,109,102
"COG0802",107,116,112,96,137,134
"COG0803",202,219,179,144,111,180
"COG0804",46,16,33,15,13,8
"COG0805",132,111,101,88,190,94
"COG0806",60,77,59,84,142,108
"COG0807",191,187,217,215,192,201
"COG0809",400,379,523,184,230,192
"COG0810",20,1,1,8,0,2
"COG0811",301,168,401,329,209,180
"COG0812",195,215,161,178,237,238
"COG0813",44,94,33,48,65,62
"COG0814",305,46,45,80,19,22
"COG0815",36,3,13,25,16,7
"COG0816",108,112,92,118,159,189
"COG0817",105,75,106,110,107,131
"COG0818",69,46,86,64,38,66
"COG0819",47,36,15,29,40,17
"COG0820",198,244,199,247,412,259
"COG0821",239,283,428,322,283,276
"COG0822",133,185,160,174,296,297
"COG0823",193,90,154,297,73,116
"COG0824",152,91,127,152,77,105
"COG0825",67,192,36,86,129,107
"COG0826",652,711,613,531,770,574
"COG0827",841,1600,780,370,1323,1012
"COG0828",13,14,11,14,27,23
"COG0829",27,6,15,9,3,6
"COG0830",17,7,13,5,4,4
"COG0831",6,1,6,11,1,0
"COG0832",5,7,3,11,3,2
"COG0833",27,4,14,33,6,17
"COG0834",712,662,377,457,455,631
"COG0835",22,122,30,33,99,88
"COG0836",350,332,385,231,461,199
"COG0837",26,2,3,4,1,1
"COG0838",63,40,74,71,52,59
"COG0839",76,71,135,106,87,84
"COG0840",370,1774,289,288,1263,1000
"COG0841",3260,2142,4391,3654,2012,2088
"COG0842",834,454,965,814,631,556
"COG0843",61,1,9,14,2,3
"COG0845",2503,1710,2945,2808,1527,1596
"COG0846",172,390,178,188,286,304
"COG0847",162,144,257,226,197,175
"COG0848",49,2,15,43,15,9
"COG0849",202,155,165,135,170,123
"COG0850",31,45,17,25,53,63
"COG0851",11,17,6,12,23,26
"COG0852",213,105,262,172,158,138
"COG0853",80,58,91,84,68,91
"COG0854",121,78,122,92,39,94
"COG0855",412,432,408,415,291,281
"COG0857",40,1,9,12,0,1
"COG0858",112,116,109,129,128,133
"COG0859",351,82,187,124,79,28
"COG0860",337,361,256,267,491,421
"COG0861",172,7,34,28,74,5
"COG0863",152,109,166,149,513,272
"COG0864",9,0,0,11,1,6
"COG1001",86,114,53,84,59,101
"COG1002",455,241,379,332,536,268
"COG1003",155,117,363,240,174,215
"COG1004",310,158,338,452,433,428
"COG1005",125,85,194,92,103,92
"COG1006",7,0,5,3,2,14
"COG1007",181,117,238,165,186,133
"COG1008",163,77,301,94,98,72
"COG1009",181,96,319,164,166,162
"COG1010",45,64,76,96,53,87
"COG1011",394,374,484,418,389,456
"COG1012",523,257,130,435,265,274
"COG1013",741,688,945,773,910,772
"COG1014",885,790,1236,985,999,908
"COG1015",96,141,65,89,97,101
"COG1017",51,4,3,16,3,2
"COG1018",126,3,8,29,4,5
"COG1020",414,262,98,294,152,181
"COG1021",60,6,5,8,1,1
"COG1022",665,609,918,816,700,594
"COG1023",0,2,0,0,1,1
"COG1024",146,99,66,75,55,121
"COG1025",84,7,10,19,0,3
"COG1026",111,331,108,30,85,98
"COG1027",113,72,207,130,197,110
"COG1028",1743,1226,1103,1374,930,1103
"COG1030",2,1,8,21,8,13
"COG1032",580,763,608,686,748,778
"COG1033",128,420,130,118,252,321
"COG1034",109,118,157,181,55,125
"COG1035",90,188,235,289,342,161
"COG1038",110,93,124,171,33,108
"COG1039",6,8,3,1,19,11
"COG1040",174,195,136,145,214,206
"COG1041",5,33,9,0,14,21
"COG1042",159,94,199,218,48,169
"COG1043",212,111,314,249,240,154
"COG1044",204,106,190,175,160,119
"COG1045",208,193,235,247,269,303
"COG1047",62,55,84,108,87,66
"COG1048",340,523,361,316,420,410
"COG1049",58,5,5,9,3,2
"COG1051",243,165,252,186,217,177
"COG1052",312,458,424,369,368,425
"COG1053",687,642,486,743,413,374
"COG1054",22,3,7,13,3,2
"COG1055",106,159,92,60,161,41
"COG1056",40,3,8,4,2,8
"COG1057",142,128,137,111,172,151
"COG1058",71,88,83,89,42,73
"COG1059",6,1,0,6,0,0
"COG1060",346,334,438,356,202,293
"COG1061",350,454,262,178,283,141
"COG1062",28,1,5,7,0,0
"COG1063",448,429,370,394,325,464
"COG1064",107,1,8,18,5,10
"COG1066",277,313,264,233,383,270
"COG1067",30,5,20,31,58,16
"COG1069",84,16,55,77,16,55
"COG1070",835,706,634,675,432,676
"COG1071",14,60,23,169,13,94
"COG1072",14,3,3,9,4,6
"COG1073",677,568,583,654,549,577
"COG1074",311,480,350,333,647,518
"COG1075",1,7,10,14,32,23
"COG1076",114,56,107,99,94,43
"COG1077",263,398,306,291,372,401
"COG1078",110,76,192,80,42,79
"COG1079",48,92,51,58,80,190
"COG1080",108,222,61,192,269,265
"COG1082",332,314,199,343,188,377
"COG1083",82,92,38,141,50,36
"COG1085",23,1,10,11,8,8
"COG1086",255,430,376,663,387,565
"COG1087",189,252,244,218,358,249
"COG1088",471,306,273,367,316,286
"COG1089",239,170,251,191,98,243
"COG1090",38,13,15,50,4,11
"COG1091",230,348,231,302,241,240
"COG1092",293,337,243,213,313,307
"COG1098",11,34,16,14,36,26
"COG1099",0,0,0,0,0,0
"COG1101",67,194,52,68,139,212
"COG1102",0,3,0,0,5,0
"COG1104",87,273,69,134,344,397
"COG1105",110,165,70,58,119,125
"COG1106",385,280,290,274,384,305
"COG1108",211,188,152,149,86,173
"COG1109",620,755,724,723,907,857
"COG1112",483,542,656,843,1151,650
"COG1113",356,13,60,26,3,2
"COG1114",81,108,70,91,24,64
"COG1115",519,676,332,401,348,471
"COG1116",172,168,80,118,135,176
"COG1117",157,208,173,173,113,191
"COG1118",80,186,47,39,81,76
"COG1119",133,44,131,113,58,107
"COG1120",424,392,306,323,260,350
"COG1121",218,154,198,152,92,201
"COG1122",237,488,180,240,423,476
"COG1123",87,105,33,41,36,23
"COG1124",83,13,34,23,7,18
"COG1125",41,16,18,36,11,15
"COG1126",334,391,199,268,318,461
"COG1127",146,61,146,174,112,93
"COG1129",643,439,244,366,259,501
"COG1131",915,1494,779,1127,1283,1301
"COG1132",1753,4103,1411,1953,3151,3097
"COG1133",27,4,3,9,0,0
"COG1134",106,228,65,149,159,167
"COG1135",182,112,49,85,106,126
"COG1136",469,825,578,1095,1310,1414
"COG1137",146,90,134,127,115,88
"COG1138",44,4,10,47,13,5
"COG1139",139,89,140,130,149,35
"COG1140",67,7,8,14,6,2
"COG1141",5,12,2,2,6,5
"COG1142",51,2,13,52,5,15
"COG1143",77,19,70,36,21,36
"COG1144",5,2,1,19,18,8
"COG1145",433,630,501,507,358,554
"COG1146",36,57,55,61,62,66
"COG1148",43,18,14,24,9,32
"COG1149",6,1,0,1,0,2
"COG1150",8,3,10,14,6,13
"COG1151",260,382,182,288,175,246
"COG1152",8,12,1,11,10,25
"COG1154",374,612,492,467,491,575
"COG1155",223,215,335,236,141,241
"COG1156",155,190,237,186,118,240
"COG1157",8,56,6,18,58,64
"COG1158",154,205,215,141,268,175
"COG1159",171,164,185,221,234,249
"COG1160",466,426,417,214,191,212
"COG1161",44,119,37,57,134,109
"COG1162",209,228,182,233,241,211
"COG1164",79,258,71,90,216,247
"COG1165",189,94,145,212,222,180
"COG1166",224,130,283,208,228,175
"COG1167",555,400,166,255,369,379
"COG1168",488,391,491,199,182,164
"COG1169",141,62,123,33,39,38
"COG1171",261,245,125,161,139,151
"COG1172",425,202,178,190,118,309
"COG1173",425,413,181,256,258,348
"COG1174",50,12,21,38,12,11
"COG1175",452,969,264,584,947,946
"COG1176",227,168,150,147,153,258
"COG1177",264,200,211,168,148,234
"COG1178",197,137,82,112,88,63
"COG1179",131,159,133,59,96,98
"COG1180",198,247,166,268,252,282
"COG1181",198,268,181,200,354,282
"COG1182",33,1,8,7,3,12
"COG1183",128,118,174,161,127,136
"COG1184",2,0,0,0,0,10
"COG1185",421,496,498,439,499,414
"COG1186",251,270,288,244,272,268
"COG1187",255,241,196,209,297,296
"COG1188",79,74,72,77,83,69
"COG1189",51,113,41,54,78,142
"COG1190",421,380,392,374,431,413
"COG1191",147,530,122,174,481,509
"COG1192",526,867,451,488,601,637
"COG1193",274,438,388,339,564,412
"COG1194",161,151,146,142,91,170
"COG1195",270,287,305,248,391,311
"COG1196",140,447,99,165,412,343
"COG1197",513,657,502,540,600,596
"COG1198",411,472,400,389,509,439
"COG1199",205,320,81,169,196,153
"COG1200",294,400,390,297,431,368
"COG1201",6,7,3,11,8,6
"COG1203",35,247,165,158,155,124
"COG1204",95,68,196,92,160,93
"COG1205",33,65,127,168,118,66
"COG1206",35,59,17,47,92,76
"COG1207",85,45,39,61,58,60
"COG1208",344,338,364,246,342,288
"COG1209",288,235,229,135,125,80
"COG1210",107,79,25,59,45,57
"COG1211",174,259,162,254,296,230
"COG1212",114,62,192,183,48,115
"COG1213",19,13,22,54,48,32
"COG1214",146,219,179,179,228,218
"COG1215",334,258,338,348,165,380
"COG1216",421,578,617,523,651,602
"COG1217",404,455,450,384,417,405
"COG1218",100,74,140,104,47,86
"COG1219",280,445,284,325,432,372
"COG1220",48,6,17,38,8,10
"COG1221",227,45,87,11,26,49
"COG1225",92,97,132,95,87,93
"COG1226",237,121,146,140,50,86
"COG1227",71,276,84,86,176,159
"COG1228",68,85,129,251,183,306
"COG1230",83,20,42,74,17,37
"COG1232",30,37,32,123,69,33
"COG1233",30,55,30,54,8,11
"COG1234",199,284,208,159,250,194
"COG1235",312,255,320,236,424,377
"COG1236",63,212,76,82,141,194
"COG1237",27,32,30,91,16,55
"COG1238",48,14,54,104,110,75
"COG1239",8,6,5,5,0,2
"COG1240",7,0,1,6,4,2
"COG1242",154,153,196,117,202,143
"COG1243",8,10,8,29,58,42
"COG1246",41,4,11,20,2,6
"COG1247",113,153,94,75,94,112
"COG1249",463,263,424,490,272,243
"COG1250",142,103,48,80,63,106
"COG1251",120,14,10,29,4,4
"COG1252",48,33,44,92,69,83
"COG1253",529,467,694,295,340,323
"COG1254",16,38,8,14,17,30
"COG1256",35,210,44,26,147,140
"COG1257",0,0,0,1,0,2
"COG1259",18,22,70,72,29,57
"COG1260",138,82,157,135,163,91
"COG1261",0,0,1,3,0,0
"COG1262",47,50,53,291,112,77
"COG1263",726,584,190,433,224,233
"COG1264",695,577,149,387,204,207
"COG1266",178,286,175,173,302,215
"COG1267",44,8,58,54,40,58
"COG1268",51,110,47,55,85,111
"COG1269",215,223,307,242,193,271
"COG1270",96,103,149,106,69,154
"COG1271",245,70,225,164,159,145
"COG1272",102,107,137,133,154,88
"COG1273",0,0,1,1,0,4
"COG1274",0,5,7,5,11,54
"COG1275",29,1,11,19,12,3
"COG1276",22,1,4,4,0,3
"COG1277",46,68,61,168,93,90
"COG1278",44,45,22,27,30,39
"COG1279",22,1,15,27,1,12
"COG1280",144,36,94,66,27,76
"COG1281",88,120,48,80,110,146
"COG1282",23,3,4,3,4,2
"COG1283",443,687,445,440,522,511
"COG1284",384,525,552,485,547,585
"COG1285",110,74,63,59,83,65
"COG1286",15,3,14,6,7,8
"COG1287",1,0,0,2,0,0
"COG1288",121,186,74,172,53,60
"COG1289",267,23,35,55,21,2
"COG1290",0,0,1,1,0,0
"COG1291",8,44,10,17,35,36
"COG1292",113,47,39,104,35,73
"COG1293",35,101,40,95,231,164
"COG1294",224,90,218,182,144,99
"COG1295",184,135,212,228,276,185
"COG1296",138,158,55,57,88,133
"COG1297",197,192,270,187,207,145
"COG1298",19,127,32,30,75,109
"COG1299",171,306,71,202,189,135
"COG1300",15,23,23,55,25,22
"COG1301",372,325,246,396,252,189
"COG1302",49,111,35,59,94,169
"COG1304",71,42,28,47,22,50
"COG1305",133,180,188,165,178,360
"COG1306",20,10,1,15,20,36
"COG1307",216,584,119,177,344,573
"COG1309",604,313,329,361,451,516
"COG1310",5,14,3,6,19,5
"COG1312",294,303,266,180,119,254
"COG1313",30,134,37,16,57,53
"COG1314",23,3,3,6,9,7
"COG1315",30,157,16,16,82,81
"COG1316",108,350,132,129,341,398
"COG1317",2,6,3,11,9,14
"COG1319",47,111,45,26,22,36
"COG1320",3,1,1,1,2,4
"COG1321",22,37,16,51,89,163
"COG1322",193,147,163,158,217,160
"COG1323",49,143,45,59,140,133
"COG1324",21,1,2,5,7,2
"COG1327",11,40,14,58,63,88
"COG1328",517,641,621,585,726,696
"COG1329",4,2,3,6,13,9
"COG1330",52,1,10,17,7,1
"COG1331",0,2,0,1,1,9
"COG1332",4,7,2,2,15,15
"COG1333",17,13,9,85,5,14
"COG1335",133,112,107,86,109,124
"COG1336",2,1,0,7,0,1
"COG1337",1,5,4,6,11,11
"COG1338",10,48,13,6,30,45
"COG1342",23,53,61,35,12,39
"COG1343",10,51,24,39,39,37
"COG1344",52,411,77,38,206,240
"COG1345",14,121,25,13,62,62
"COG1346",146,169,126,111,130,134
"COG1347",111,46,149,92,96,72
"COG1348",15,15,10,12,23,10
"COG1349",429,232,277,224,175,243
"COG1350",125,168,191,139,88,121
"COG1351",23,87,27,43,86,30
"COG1352",5,34,16,13,35,42
"COG1353",15,11,4,36,30,21
"COG1354",46,101,42,59,90,116
"COG1355",1,1,0,1,5,1
"COG1357",38,38,102,115,72,79
"COG1358",13,59,33,18,53,65
"COG1359",35,16,32,54,19,33
"COG1360",80,34,31,88,119,57
"COG1361",5,4,7,20,7,15
"COG1362",115,400,169,141,336,314
"COG1363",37,74,52,70,114,151
"COG1364",75,167,50,59,127,147
"COG1366",37,62,28,42,57,62
"COG1368",581,459,409,417,407,431
"COG1372",0,0,6,0,0,10
"COG1373",989,784,1387,1115,2526,1282
"COG1376",199,186,87,120,195,211
"COG1377",12,68,23,21,54,56
"COG1378",13,10,7,9,31,29
"COG1379",9,11,1,19,28,14
"COG1380",63,55,41,107,104,107
"COG1381",70,105,41,56,142,134
"COG1384",0,4,0,3,0,2
"COG1385",128,166,111,115,181,130
"COG1386",30,83,27,41,79,89
"COG1387",216,331,294,281,212,343
"COG1388",125,300,143,106,266,233
"COG1390",8,2,3,6,3,5
"COG1391",74,11,9,32,6,1
"COG1392",69,27,36,66,11,18
"COG1393",68,69,41,100,46,84
"COG1394",77,63,68,85,63,118
"COG1396",524,468,313,444,635,685
"COG1397",57,67,131,91,78,57
"COG1399",50,59,34,47,70,93
"COG1401",164,83,174,128,363,128
"COG1402",64,57,41,79,11,69
"COG1403",16,11,15,30,39,51
"COG1404",530,604,730,407,645,687
"COG1406",6,17,2,6,7,3
"COG1408",176,245,348,387,306,373
"COG1409",497,388,890,512,465,431
"COG1410",604,653,654,390,547,482
"COG1413",1,1,1,4,0,3
"COG1414",234,102,78,82,45,95
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,0,2
"COG1418",341,453,404,365,606,499
"COG1419",15,91,10,8,45,31
"COG1420",53,177,51,80,165,174
"COG1424",6,2,1,3,2,1
"COG1426",24,2,9,9,3,6
"COG1427",0,0,14,17,3,12
"COG1428",4,0,10,10,71,9
"COG1429",162,230,249,188,162,82
"COG1430",3,0,41,7,4,1
"COG1431",3,0,0,0,1,4
"COG1432",19,99,16,48,42,80
"COG1433",37,53,51,30,7,28
"COG1434",62,84,38,59,76,117
"COG1435",75,81,131,110,72,112
"COG1436",9,7,11,3,4,19
"COG1437",1,3,2,4,2,1
"COG1438",113,132,109,140,154,136
"COG1440",74,17,10,24,6,30
"COG1441",25,2,4,1,3,0
"COG1442",329,157,328,142,287,253
"COG1443",46,12,48,49,15,48
"COG1444",36,2,7,7,4,1
"COG1445",124,271,70,165,159,133
"COG1446",73,48,24,53,6,18
"COG1447",93,13,12,33,13,19
"COG1448",114,5,25,49,14,9
"COG1449",61,54,181,157,185,112
"COG1450",68,3,12,31,2,5
"COG1451",142,152,150,118,102,164
"COG1452",83,5,15,24,5,4
"COG1453",128,229,145,281,126,182
"COG1454",761,843,487,587,625,716
"COG1455",293,103,39,109,31,104
"COG1456",8,18,0,13,3,19
"COG1457",73,53,56,58,58,64
"COG1459",90,117,68,81,147,125
"COG1461",97,239,62,91,166,232
"COG1462",55,1,0,11,1,1
"COG1463",36,2,21,28,9,3
"COG1464",240,58,61,129,88,117
"COG1465",0,0,0,2,2,2
"COG1466",184,195,200,210,309,227
"COG1468",16,72,71,34,39,46
"COG1469",57,1,9,11,8,7
"COG1470",13,2,19,48,5,15
"COG1472",1682,1990,2558,2966,1319,2740
"COG1473",386,359,211,328,124,240
"COG1475",787,990,758,620,717,768
"COG1476",26,65,23,51,66,105
"COG1477",204,241,227,259,232,283
"COG1479",177,124,115,289,1181,528
"COG1480",253,187,296,242,261,172
"COG1481",50,146,52,62,127,157
"COG1482",212,233,295,346,248,353
"COG1483",251,2,1,30,0,1
"COG1484",381,487,1230,340,612,379
"COG1485",48,3,3,7,2,0
"COG1486",382,69,58,95,37,87
"COG1487",37,10,23,41,9,22
"COG1488",85,119,94,258,204,216
"COG1489",41,31,19,29,26,38
"COG1490",86,139,112,112,121,147
"COG1492",257,219,250,165,125,240
"COG1493",55,143,30,70,104,144
"COG1494",53,5,7,22,8,3
"COG1495",24,1,4,13,4,0
"COG1496",158,117,136,102,198,150
"COG1501",1091,775,893,1394,709,822
"COG1502",647,785,604,486,656,582
"COG1505",13,6,47,31,65,17
"COG1506",1403,761,1528,1213,840,731
"COG1507",0,0,0,1,0,0
"COG1508",231,137,320,242,153,172
"COG1509",67,91,208,206,39,73
"COG1511",158,480,89,111,351,297
"COG1512",123,197,109,114,137,143
"COG1513",0,1,2,4,0,1
"COG1514",15,1,6,10,1,0
"COG1515",16,0,2,2,1,1
"COG1516",5,26,11,6,29,40
"COG1518",53,88,91,173,152,221
"COG1519",213,99,253,197,89,107
"COG1520",81,100,136,370,72,286
"COG1521",147,210,143,146,143,217
"COG1522",347,220,309,247,350,247
"COG1523",381,498,364,365,389,344
"COG1524",288,243,361,398,426,215
"COG1525",35,1,4,13,5,4
"COG1526",18,11,2,11,20,17
"COG1527",40,64,35,32,31,79
"COG1528",94,79,146,142,141,147
"COG1529",182,365,142,205,106,231
"COG1530",307,180,260,217,311,230
"COG1533",172,306,458,297,341,269
"COG1534",33,53,21,15,20,24
"COG1535",20,2,5,4,0,0
"COG1536",17,80,13,23,44,63
"COG1538",1811,1011,2340,2015,1406,1263
"COG1539",116,79,87,83,122,118
"COG1540",26,14,9,15,11,26
"COG1541",256,228,377,440,142,326
"COG1543",0,0,0,7,39,0
"COG1544",61,65,69,62,140,114
"COG1545",0,0,0,0,0,1
"COG1546",142,147,98,121,154,137
"COG1550",0,0,1,0,0,3
"COG1551",6,11,4,6,15,20
"COG1553",33,0,2,8,4,0
"COG1554",31,66,71,139,48,168
"COG1555",157,96,139,97,203,129
"COG1556",47,24,72,29,20,18
"COG1558",3,19,5,6,23,29
"COG1559",142,122,173,174,245,185
"COG1560",215,67,141,135,155,93
"COG1561",175,186,205,217,231,217
"COG1562",0,0,0,0,0,1
"COG1564",61,136,114,98,114,160
"COG1565",0,0,0,0,0,1
"COG1566",555,64,192,194,190,168
"COG1567",4,2,2,0,16,17
"COG1568",10,78,34,0,8,0
"COG1569",0,0,0,9,1,1
"COG1570",219,262,278,236,320,264
"COG1573",90,63,119,95,75,114
"COG1574",136,45,46,88,38,59
"COG1575",110,34,185,167,161,104
"COG1576",111,140,132,132,180,145
"COG1577",0,0,0,5,0,3
"COG1578",6,2,2,0,0,5
"COG1579",78,48,104,72,112,97
"COG1580",0,0,1,2,1,0
"COG1582",2,5,2,1,9,2
"COG1583",1,2,9,2,9,11
"COG1584",34,2,2,21,1,0
"COG1585",15,23,11,28,50,77
"COG1586",39,5,21,24,20,13
"COG1587",54,66,28,60,48,49
"COG1589",36,12,10,31,56,46
"COG1592",243,299,278,309,370,372
"COG1593",189,516,190,198,131,278
"COG1595",1261,1392,2206,2500,1457,1652
"COG1596",389,160,486,496,388,289
"COG1597",302,311,450,250,385,408
"COG1598",14,31,3,10,27,65
"COG1600",52,21,36,64,88,30
"COG1604",0,0,0,0,1,0
"COG1605",89,80,31,73,49,45
"COG1606",19,56,30,17,34,41
"COG1607",18,15,9,10,19,34
"COG1609",1359,1231,914,1081,1096,1501
"COG1610",78,124,127,114,89,112
"COG1611",244,164,201,182,150,130
"COG1613",41,55,10,21,28,25
"COG1614",7,13,3,9,12,33
"COG1615",14,5,3,4,39,5
"COG1618",1,7,1,4,5,3
"COG1619",96,112,109,120,108,107
"COG1620",69,58,74,92,20,45
"COG1621",460,381,360,352,340,296
"COG1622",37,0,1,8,1,1
"COG1623",10,3,1,20,23,1
"COG1624",131,163,182,141,239,207
"COG1625",36,111,32,60,106,81
"COG1626",84,174,137,203,135,147
"COG1629",1365,668,1093,1099,763,700
"COG1633",3,3,5,15,5,7
"COG1635",0,2,1,21,64,0
"COG1636",126,98,126,76,116,162
"COG1637",0,2,0,0,0,0
"COG1638",164,500,153,155,115,189
"COG1640",459,498,515,385,518,470
"COG1641",25,97,40,22,36,35
"COG1643",113,10,16,33,67,5
"COG1647",4,4,9,4,6,12
"COG1648",78,67,28,18,51,32
"COG1649",549,406,698,515,571,425
"COG1651",117,13,23,18,13,6
"COG1652",24,12,24,14,13,25
"COG1653",670,1444,392,797,1261,1482
"COG1654",71,160,50,29,121,119
"COG1655",4,55,11,1,32,36
"COG1657",0,1,0,2,0,0
"COG1658",17,35,13,21,39,46
"COG1659",0,4,1,10,4,0
"COG1660",197,201,204,189,257,264
"COG1661",9,12,10,39,5,23
"COG1662",17,13,21,53,3,9
"COG1663",164,112,207,156,153,114
"COG1664",7,13,5,20,2,12
"COG1666",16,1,3,5,6,3
"COG1668",59,50,105,52,69,62
"COG1669",70,42,63,87,82,26
"COG1670",469,461,503,595,589,420
"COG1671",30,65,12,29,51,78
"COG1672",316,266,408,374,243,275
"COG1674",258,462,282,390,710,522
"COG1677",4,21,8,8,23,22
"COG1678",48,40,102,86,23,81
"COG1679",1,1,8,2,5,14
"COG1680",458,384,562,479,376,445
"COG1682",107,164,80,123,199,160
"COG1683",21,13,6,30,38,55
"COG1684",12,50,5,11,46,35
"COG1686",292,720,193,212,543,621
"COG1687",16,38,8,13,19,31
"COG1688",0,0,0,1,0,0
"COG1690",49,91,32,97,30,43
"COG1691",18,41,23,12,20,33
"COG1692",11,7,10,19,73,39
"COG1694",127,128,197,153,158,121
"COG1695",117,127,110,120,171,196
"COG1696",261,482,318,414,676,650
"COG1699",6,41,6,10,24,46
"COG1700",13,0,4,41,9,26
"COG1702",185,194,147,181,241,207
"COG1703",133,79,222,147,69,104
"COG1704",92,77,172,141,179,109
"COG1705",316,196,480,143,379,86
"COG1706",0,1,2,2,3,1
"COG1708",15,16,39,97,30,19
"COG1712",56,80,36,67,15,26
"COG1713",50,93,31,40,89,108
"COG1714",21,5,35,53,10,17
"COG1715",77,15,8,33,145,17
"COG1716",13,30,24,10,75,25
"COG1719",0,0,0,0,0,0
"COG1720",38,60,23,22,98,69
"COG1721",141,153,215,214,154,160
"COG1722",12,3,6,14,11,13
"COG1724",1,1,0,1,2,3
"COG1725",196,247,130,90,86,136
"COG1726",61,37,90,121,101,102
"COG1728",7,24,0,8,32,34
"COG1729",23,1,5,11,1,3
"COG1732",14,2,12,48,10,17
"COG1733",179,156,164,251,185,189
"COG1734",59,2,19,27,9,12
"COG1735",29,3,2,5,4,0
"COG1737",339,266,114,201,136,200
"COG1738",103,58,114,65,104,78
"COG1739",134,142,164,133,163,157
"COG1740",3,2,23,18,3,7
"COG1741",114,89,132,158,29,89
"COG1742",8,0,3,5,2,0
"COG1743",143,8,1,26,1,4
"COG1744",89,318,75,158,212,283
"COG1747",0,0,0,0,0,0
"COG1748",163,260,198,219,158,196
"COG1749",9,72,12,17,34,50
"COG1751",0,0,0,0,0,1
"COG1752",303,296,491,595,241,326
"COG1754",272,166,320,208,196,173
"COG1755",3,9,0,5,0,0
"COG1757",250,290,247,606,497,630
"COG1758",8,0,3,9,7,2
"COG1760",240,302,235,256,272,325
"COG1762",341,390,147,324,238,287
"COG1763",21,47,6,20,32,15
"COG1764",13,0,4,2,1,0
"COG1765",6,0,5,12,1,3
"COG1766",5,20,21,15,50,44
"COG1767",39,65,11,21,9,8
"COG1768",18,32,8,32,45,62
"COG1770",35,6,1,3,0,0
"COG1773",106,77,56,52,55,54
"COG1774",169,229,185,173,224,205
"COG1775",110,89,75,61,40,99
"COG1776",13,66,14,22,80,83
"COG1778",105,63,146,143,127,113
"COG1780",15,1,2,3,1,6
"COG1781",105,109,118,72,143,152
"COG1782",0,0,0,0,7,1
"COG1783",103,86,37,68,58,83
"COG1785",267,194,251,265,199,145
"COG1786",2,0,2,0,1,2
"COG1787",3,2,2,2,17,13
"COG1788",34,5,17,42,8,29
"COG1791",17,0,2,0,1,0
"COG1792",206,201,204,136,189,236
"COG1793",2,4,71,10,2,21
"COG1794",69,5,15,74,14,10
"COG1797",155,149,144,123,113,129
"COG1799",41,72,32,35,80,87
"COG1801",33,1,0,7,1,0
"COG1802",160,426,151,127,163,243
"COG1803",89,157,146,114,121,175
"COG1804",48,32,70,49,30,62
"COG1805",105,76,140,103,100,48
"COG1806",33,0,8,19,3,2
"COG1807",148,108,281,180,95,169
"COG1808",169,89,219,61,34,60
"COG1811",87,25,25,26,99,37
"COG1814",4,38,11,40,3,7
"COG1815",2,25,3,9,22,35
"COG1816",29,81,24,23,30,44
"COG1817",15,2,65,2,28,16
"COG1819",167,71,54,98,47,44
"COG1820",356,328,361,300,393,259
"COG1823",19,4,7,34,5,3
"COG1825",117,94,132,109,75,125
"COG1826",44,2,7,18,5,2
"COG1827",25,91,31,32,53,66
"COG1830",119,151,180,84,25,26
"COG1832",13,3,4,3,0,0
"COG1834",12,10,13,76,1,16
"COG1835",185,165,286,127,70,101
"COG1837",18,44,9,19,34,63
"COG1838",292,271,220,167,203,171
"COG1840",170,109,74,113,82,56
"COG1841",22,16,15,18,18,30
"COG1842",23,33,2,23,15,9
"COG1843",5,35,7,16,36,25
"COG1845",20,0,4,4,0,1
"COG1846",409,410,266,266,352,389
"COG1847",71,127,32,70,120,106
"COG1850",2,0,1,2,2,6
"COG1852",6,1,10,21,1,0
"COG1853",142,128,131,228,200,233
"COG1854",95,102,90,51,134,114
"COG1857",1,7,0,3,16,1
"COG1858",92,37,36,57,17,17
"COG1859",8,2,2,11,3,17
"COG1861",29,4,41,29,20,119
"COG1862",73,58,89,63,62,111
"COG1863",5,1,6,4,0,3
"COG1864",108,67,182,149,167,173
"COG1865",14,2,6,9,7,4
"COG1866",302,394,371,262,348,268
"COG1868",9,65,18,15,44,54
"COG1869",31,10,6,17,4,8
"COG1871",7,29,7,4,30,28
"COG1872",9,0,0,7,0,1
"COG1873",15,40,13,13,51,50
"COG1874",906,527,523,603,383,551
"COG1875",61,38,116,184,34,129
"COG1876",35,164,10,34,96,121
"COG1877",34,42,39,122,22,36
"COG1878",30,60,20,15,14,20
"COG1879",851,848,577,650,712,679
"COG1881",65,5,7,22,5,0
"COG1882",707,811,555,708,693,630
"COG1883",338,323,531,417,240,420
