"","DLM002","NLM027","NOM018","DLM003","DLM001","NLF005"
"COG0778",570,421,499,702,646,534
"COG0779",50,63,28,30,51,87
"COG0780",128,52,109,107,69,96
"COG0781",150,139,147,107,112,64
"COG0782",246,254,226,169,183,239
"COG0783",44,90,31,116,72,38
"COG0784",1422,1408,1433,1412,991,1491
"COG0785",3,62,2,28,7,0
"COG0786",122,64,128,59,88,108
"COG0787",416,288,379,377,487,413
"COG0788",27,3,37,83,51,34
"COG0789",339,691,283,173,112,151
"COG0790",152,61,126,121,114,207
"COG0791",404,714,534,242,376,508
"COG0792",106,56,104,102,91,120
"COG0793",984,154,1281,1339,1568,1170
"COG0794",73,16,55,151,173,96
"COG0795",299,57,179,362,357,273
"COG0796",213,244,196,204,219,224
"COG0797",31,5,24,11,14,7
"COG0798",7,3,12,20,25,11
"COG0799",139,90,90,111,94,110
"COG0800",136,137,209,113,130,133
"COG0801",91,104,94,122,94,102
"COG0802",124,160,142,105,125,133
"COG0803",172,388,164,214,180,121
"COG0804",13,104,21,23,5,9
"COG0805",106,69,90,120,121,137
"COG0806",145,119,93,73,113,126
"COG0807",236,63,201,211,220,216
"COG0809",377,183,409,404,477,436
"COG0810",2,20,16,5,12,0
"COG0811",222,55,190,278,254,211
"COG0812",215,251,219,182,184,262
"COG0813",73,108,45,29,48,65
"COG0814",41,71,94,11,46,47
"COG0815",15,11,43,20,34,20
"COG0816",124,150,89,125,99,146
"COG0817",82,22,89,110,122,79
"COG0818",25,90,60,43,28,66
"COG0819",22,20,18,27,35,36
"COG0820",309,236,300,331,247,315
"COG0821",259,117,324,297,423,302
"COG0822",254,165,258,156,165,305
"COG0823",81,86,92,163,103,76
"COG0824",88,72,120,93,139,93
"COG0825",178,230,184,53,76,167
"COG0826",700,521,651,501,739,648
"COG0827",957,568,924,607,551,1165
"COG0828",26,31,30,14,15,15
"COG0829",2,66,14,26,5,15
"COG0830",3,48,2,31,2,12
"COG0831",1,29,2,25,3,3
"COG0832",3,35,4,15,1,10
"COG0833",27,208,18,18,18,2
"COG0834",567,1545,685,354,467,518
"COG0835",113,4,158,16,9,189
"COG0836",345,40,306,144,120,199
"COG0837",0,5,1,1,4,2
"COG0838",46,3,38,62,56,52
"COG0839",65,2,83,83,108,89
"COG0840",1055,42,2316,290,146,2260
"COG0841",1731,310,2644,3671,3721,2276
"COG0842",488,558,476,697,772,543
"COG0843",0,14,3,0,2,6
"COG0845",1515,518,1787,2663,2387,1743
"COG0846",204,270,419,232,245,299
"COG0847",202,324,184,275,218,210
"COG0848",27,48,21,28,21,9
"COG0849",158,194,209,192,156,209
"COG0850",70,52,64,18,4,54
"COG0851",17,8,14,5,3,24
"COG0852",119,19,147,189,219,157
"COG0853",92,34,67,72,62,64
"COG0854",38,4,78,79,87,60
"COG0855",352,294,478,335,420,395
"COG0857",1,24,3,1,10,3
"COG0858",142,114,135,110,99,125
"COG0859",206,119,125,185,186,124
"COG0860",376,543,383,297,251,469
"COG0861",86,109,17,14,51,37
"COG0863",328,88,329,319,283,341
"COG0864",6,4,2,3,7,4
"COG1001",88,193,94,133,112,93
"COG1002",474,368,421,244,336,355
"COG1003",170,12,160,292,329,158
"COG1004",438,264,293,386,371,409
"COG1005",85,9,117,115,125,119
"COG1006",4,0,0,9,7,2
"COG1007",106,11,135,87,107,78
"COG1008",100,3,122,162,233,163
"COG1009",129,22,183,187,279,175
"COG1010",95,62,83,52,34,77
"COG1011",409,377,384,423,450,326
"COG1012",330,1086,409,366,280,314
"COG1013",772,234,908,771,1144,967
"COG1014",872,240,1003,916,1336,1098
"COG1015",84,235,109,54,47,128
"COG1017",2,8,4,0,2,1
"COG1018",4,76,9,0,12,7
"COG1020",199,1166,132,194,181,124
"COG1021",12,18,2,1,6,0
"COG1022",653,93,676,938,950,661
"COG1023",0,14,2,0,0,0
"COG1024",78,160,108,97,59,72
"COG1025",0,19,4,2,7,1
"COG1026",275,241,237,45,43,102
"COG1027",102,72,150,236,272,110
"COG1028",1137,1008,1053,1091,1123,987
"COG1030",25,6,11,76,46,6
"COG1032",672,620,713,697,745,729
"COG1033",305,153,338,173,143,422
"COG1034",102,165,117,162,124,120
"COG1035",374,35,161,166,159,245
"COG1038",76,192,79,133,144,69
"COG1039",8,86,1,14,20,17
"COG1040",187,209,190,160,184,179
"COG1041",28,5,40,8,9,30
"COG1042",95,10,57,198,198,53
"COG1043",145,24,184,254,242,207
"COG1044",132,30,127,194,191,135
"COG1045",215,199,252,234,257,213
"COG1047",70,59,87,73,88,57
"COG1048",398,438,492,270,487,433
"COG1049",0,11,3,2,4,1
"COG1051",131,258,142,271,219,166
"COG1052",313,325,332,263,356,380
"COG1053",493,522,691,312,670,461
"COG1054",0,64,7,3,3,2
"COG1055",309,86,117,181,207,288
"COG1056",36,75,9,16,10,3
"COG1057",168,131,154,77,77,84
"COG1058",94,213,31,88,110,40
"COG1059",0,2,0,4,0,0
"COG1060",345,206,322,312,353,250
"COG1061",649,737,341,352,228,621
"COG1062",0,4,4,1,0,9
"COG1063",403,807,340,178,174,157
"COG1064",2,62,3,10,6,4
"COG1066",275,312,321,199,281,306
"COG1067",75,18,20,10,13,30
"COG1069",25,30,25,23,35,57
"COG1070",721,709,612,503,692,571
"COG1071",50,161,14,122,144,28
"COG1072",2,153,9,9,1,2
"COG1073",452,389,541,481,639,488
"COG1074",557,787,521,428,552,564
"COG1075",67,0,8,20,28,25
"COG1076",25,11,48,66,72,99
"COG1077",407,297,412,273,294,369
"COG1078",48,75,62,85,78,43
"COG1079",97,277,90,70,129,108
"COG1080",287,513,338,101,151,314
"COG1082",295,453,242,457,276,181
"COG1083",50,9,112,120,59,141
"COG1085",16,57,17,8,17,6
"COG1086",349,228,336,485,462,395
"COG1087",308,349,271,204,275,295
"COG1088",294,183,292,331,291,361
"COG1089",168,3,165,230,225,162
"COG1090",9,9,17,51,60,8
"COG1091",202,194,318,226,252,275
"COG1092",336,245,322,275,318,312
"COG1098",17,88,11,11,20,22
"COG1099",0,0,0,0,0,0
"COG1101",123,317,169,71,70,143
"COG1102",11,0,0,0,0,4
"COG1104",363,469,416,117,187,427
"COG1105",139,329,151,44,64,113
"COG1106",489,237,315,251,214,324
"COG1108",143,298,175,165,184,123
"COG1109",940,820,861,701,795,867
"COG1112",693,80,586,689,994,846
"COG1113",56,439,21,24,45,4
"COG1114",86,251,53,81,108,32
"COG1115",491,564,602,327,445,419
"COG1116",124,190,144,90,85,109
"COG1117",151,296,184,189,180,148
"COG1118",120,140,120,24,45,110
"COG1119",88,96,104,145,187,77
"COG1120",284,347,347,284,405,303
"COG1121",165,273,179,147,212,108
"COG1122",489,1416,504,280,370,422
"COG1123",36,148,71,41,67,34
"COG1124",3,28,8,13,2,7
"COG1125",33,241,7,56,16,15
"COG1126",324,838,354,149,241,293
"COG1127",130,19,90,161,133,124
"COG1129",328,977,382,271,240,328
"COG1131",1550,2444,1164,1143,849,1303
"COG1132",2706,4990,3611,1853,1897,3467
"COG1133",0,11,2,0,2,0
"COG1134",73,161,123,87,93,231
"COG1135",95,338,95,68,88,109
"COG1136",1402,1519,1266,1029,1017,1463
"COG1137",85,27,95,138,143,87
"COG1138",4,37,67,4,18,21
"COG1139",115,88,129,96,157,132
"COG1140",3,43,7,1,3,8
"COG1141",11,13,1,3,1,8
"COG1142",17,43,32,100,30,6
"COG1143",33,15,46,68,98,44
"COG1144",29,1,26,5,9,31
"COG1145",500,475,522,576,565,457
"COG1146",65,40,48,84,79,50
"COG1148",42,76,6,71,61,17
"COG1149",0,4,0,8,0,2
"COG1150",13,12,0,45,22,5
"COG1151",275,303,322,185,237,266
"COG1152",13,68,5,10,17,7
"COG1154",491,331,519,431,568,511
"COG1155",93,147,91,284,266,168
"COG1156",157,213,163,221,232,155
"COG1157",60,9,94,24,15,115
"COG1158",183,198,266,208,235,210
"COG1159",227,195,206,195,215,213
"COG1160",469,389,440,397,451,467
"COG1161",114,314,102,66,66,150
"COG1162",223,216,225,194,211,209
"COG1164",178,408,186,115,133,233
"COG1165",154,46,218,62,81,73
"COG1166",169,20,163,218,286,189
"COG1167",191,204,190,209,272,366
"COG1168",328,417,354,312,342,367
"COG1169",75,36,82,36,58,44
"COG1171",162,306,228,179,196,168
"COG1172",167,675,220,171,123,179
"COG1173",144,338,172,218,215,299
"COG1174",35,179,6,69,20,9
"COG1175",1032,1671,953,692,408,1108
"COG1176",193,230,235,136,188,185
"COG1177",179,254,246,117,216,169
"COG1178",108,65,151,105,132,86
"COG1179",182,125,194,71,93,74
"COG1180",286,443,227,273,281,245
"COG1181",290,410,288,132,145,143
"COG1182",7,31,14,6,6,4
"COG1183",144,66,135,132,106,140
"COG1184",21,0,0,3,0,1
"COG1185",443,476,477,403,459,525
"COG1186",293,275,325,198,304,306
"COG1187",211,416,282,233,265,326
"COG1188",77,104,86,79,59,77
"COG1189",105,162,98,53,68,130
"COG1190",374,375,360,302,443,385
"COG1191",419,261,388,160,191,462
"COG1192",728,809,650,415,516,658
"COG1193",450,549,472,435,546,423
"COG1194",140,255,183,153,196,134
"COG1195",355,411,264,283,263,355
"COG1196",414,579,327,154,277,362
"COG1197",628,1007,691,560,713,610
"COG1198",481,540,474,365,542,429
"COG1199",218,513,211,100,101,250
"COG1200",433,465,394,327,460,381
"COG1201",4,25,2,16,30,17
"COG1203",237,245,171,174,121,126
"COG1204",150,76,61,211,123,70
"COG1205",156,8,79,21,27,52
"COG1206",82,129,14,37,77,48
"COG1207",89,187,63,48,77,87
"COG1208",276,12,230,279,238,282
"COG1209",228,199,221,225,194,251
"COG1210",83,150,61,29,82,35
"COG1211",248,169,262,271,269,300
"COG1212",129,24,101,145,153,62
"COG1213",17,16,43,113,22,24
"COG1214",200,215,196,121,190,189
"COG1215",302,307,245,370,411,196
"COG1216",554,222,482,331,238,289
"COG1217",425,421,464,347,507,486
"COG1218",41,13,93,121,93,38
"COG1219",376,470,442,296,338,438
"COG1220",23,63,33,14,25,8
"COG1221",89,72,23,59,35,11
"COG1225",85,81,87,98,68,92
"COG1226",117,107,109,73,99,79
"COG1227",196,343,172,73,86,165
"COG1228",160,127,126,173,194,177
"COG1230",29,69,76,63,51,18
"COG1232",26,29,47,82,49,65
"COG1233",29,2,20,26,77,19
"COG1234",261,252,212,174,198,239
"COG1235",280,243,366,323,299,354
"COG1236",158,128,162,53,79,138
"COG1237",66,18,13,63,57,24
"COG1238",51,4,72,120,96,77
"COG1239",5,14,3,11,7,3
"COG1240",10,8,3,7,3,5
"COG1242",177,180,184,166,131,205
"COG1243",22,14,15,8,17,21
"COG1246",12,6,14,11,28,4
"COG1247",82,146,119,87,84,106
"COG1249",235,837,252,454,416,246
"COG1250",78,139,97,76,70,87
"COG1251",3,83,19,13,7,8
"COG1252",57,80,51,104,94,47
"COG1253",659,542,561,655,692,584
"COG1254",19,81,13,11,7,17
"COG1256",174,10,299,38,18,250
"COG1257",0,128,2,7,8,0
"COG1259",29,4,38,62,56,31
"COG1260",130,9,80,87,130,152
"COG1261",0,4,1,0,0,5
"COG1262",148,12,72,268,216,101
"COG1263",280,1663,443,252,178,237
"COG1264",283,1499,386,236,190,234
"COG1266",234,369,258,185,204,303
"COG1267",60,24,33,45,33,23
"COG1268",114,185,99,45,54,113
"COG1269",199,262,209,305,294,174
"COG1270",91,78,119,120,86,113
"COG1271",157,114,102,204,226,133
"COG1272",138,182,96,88,108,155
"COG1273",0,0,0,4,3,0
"COG1274",15,1,20,14,20,33
"COG1275",21,40,13,19,8,4
"COG1276",0,10,0,1,0,0
"COG1277",82,172,53,91,73,63
"COG1278",50,64,36,39,20,33
"COG1279",33,18,14,18,11,4
"COG1280",47,66,54,80,53,30
"COG1281",120,223,121,62,82,135
"COG1282",1,16,13,1,14,9
"COG1283",608,464,535,480,503,612
"COG1284",563,602,538,565,475,554
"COG1285",102,7,107,121,108,65
"COG1286",4,65,15,26,13,10
"COG1287",1,0,0,1,0,1
"COG1288",76,122,110,135,56,54
"COG1289",0,89,29,2,26,12
"COG1290",0,0,0,0,0,0
"COG1291",39,7,52,14,11,57
"COG1292",59,296,63,27,45,36
"COG1293",121,160,70,77,112,191
"COG1294",126,92,113,166,179,126
"COG1295",244,203,196,193,256,184
"COG1296",132,286,136,49,69,132
"COG1297",179,172,243,183,278,197
"COG1298",83,16,137,40,12,173
"COG1299",109,173,116,109,98,167
"COG1300",35,1,10,25,48,11
"COG1301",352,356,269,316,308,253
"COG1302",56,133,57,47,52,129
"COG1304",41,124,33,26,54,29
"COG1305",236,121,185,99,101,143
"COG1306",13,5,2,28,9,27
"COG1307",463,702,437,199,231,419
"COG1309",453,1149,368,425,276,448
"COG1310",21,20,13,3,7,24
"COG1312",192,57,190,195,232,161
"COG1313",100,33,97,28,53,104
"COG1314",1,47,13,6,4,4
"COG1315",90,1,160,13,3,171
"COG1316",398,731,297,157,171,269
"COG1317",2,2,14,2,1,11
"COG1319",79,109,87,65,45,50
"COG1320",2,1,1,6,3,0
"COG1321",91,189,72,69,38,92
"COG1322",151,192,135,193,260,160
"COG1323",137,238,88,59,56,155
"COG1324",0,5,2,0,0,1
"COG1327",74,162,78,40,63,68
"COG1328",783,852,624,499,628,743
"COG1329",20,2,1,9,13,4
"COG1330",0,35,25,7,1,5
"COG1331",1,0,2,54,1,0
"COG1332",3,32,10,5,5,10
"COG1333",34,2,4,62,63,9
"COG1335",112,247,88,38,31,52
"COG1336",0,5,0,3,0,1
"COG1337",3,17,10,4,4,11
"COG1338",16,4,65,11,11,60
"COG1342",42,28,71,23,51,6
"COG1343",49,20,39,17,5,31
"COG1344",249,16,523,42,25,445
"COG1345",49,9,101,25,10,139
"COG1346",144,172,154,123,125,143
"COG1347",56,8,64,101,96,90
"COG1348",18,28,18,13,46,28
"COG1349",301,620,216,203,172,210
"COG1350",130,10,124,178,229,109
"COG1351",62,21,48,19,64,80
"COG1352",37,6,54,20,4,79
"COG1353",18,63,19,14,17,24
"COG1354",104,156,87,53,63,110
"COG1355",87,0,0,0,15,2
"COG1357",75,37,47,93,70,93
"COG1358",70,99,44,23,17,44
"COG1359",21,23,30,62,28,27
"COG1360",122,9,53,96,71,106
"COG1361",7,18,21,1,24,1
"COG1362",388,301,337,149,193,352
"COG1363",60,184,75,78,97,88
"COG1364",177,178,141,37,79,155
"COG1366",62,105,60,15,17,35
"COG1368",722,795,681,681,663,479
"COG1372",0,2,0,4663,0,3
"COG1373",2383,437,1040,1044,1247,1547
"COG1376",194,499,183,86,103,171
"COG1377",56,15,83,16,3,80
"COG1378",27,48,6,14,11,16
"COG1379",19,80,1,23,6,7
"COG1380",93,91,88,121,78,83
"COG1381",112,218,114,44,63,105
"COG1384",2,0,0,4,2,1
"COG1385",136,188,160,147,134,166
"COG1386",95,130,79,25,63,90
"COG1387",318,267,296,287,238,230
"COG1388",223,277,292,84,108,274
"COG1390",25,10,2,2,2,0
"COG1391",3,14,11,0,17,8
"COG1392",50,40,47,42,47,21
"COG1393",68,239,78,53,56,58
"COG1394",77,114,73,131,93,61
"COG1396",538,806,497,219,208,279
"COG1397",106,112,86,305,149,115
"COG1399",100,171,81,38,51,58
"COG1401",195,171,179,120,196,292
"COG1402",36,35,43,34,71,15
"COG1403",86,75,18,51,24,43
"COG1404",528,654,712,1140,701,655
"COG1406",14,0,15,0,0,30
"COG1408",343,214,279,346,364,332
"COG1409",499,203,479,473,423,403
"COG1410",489,245,561,386,548,524
"COG1413",0,0,2,5,1,0
"COG1414",56,85,84,70,91,64
"COG1415",0,0,0,0,2,0
"COG1416",0,0,1,7,1,0
"COG1418",504,536,349,433,472,562
"COG1419",33,2,36,6,2,74
"COG1420",144,248,120,65,102,155
"COG1424",14,7,6,4,4,0
"COG1426",5,137,6,8,4,11
"COG1427",25,0,2,21,20,4
"COG1428",74,86,1,33,55,38
"COG1429",161,45,178,198,301,152
"COG1430",1,0,6,9,4,7
"COG1431",0,12,0,0,0,0
"COG1432",59,21,94,36,34,52
"COG1433",23,40,34,20,34,22
"COG1434",113,112,110,67,48,60
"COG1435",75,78,55,122,113,80
"COG1436",19,23,4,7,5,5
"COG1437",0,0,1,0,0,0
"COG1438",126,219,130,66,62,91
"COG1440",9,45,13,30,9,20
"COG1441",0,6,8,0,1,4
"COG1442",217,707,240,219,188,239
"COG1443",40,8,17,33,47,19
"COG1444",0,7,6,1,4,5
"COG1445",245,301,229,54,80,167
"COG1446",10,18,10,35,30,15
"COG1447",24,62,17,24,7,15
"COG1448",25,43,38,18,34,18
"COG1449",77,2,95,192,176,126
"COG1450",1,12,7,17,7,4
"COG1451",127,91,127,120,151,110
"COG1452",10,32,56,4,13,20
"COG1453",180,85,225,192,224,209
"COG1454",653,998,757,427,490,717
"COG1455",51,404,67,161,24,50
"COG1456",7,38,14,2,9,6
"COG1457",59,177,59,41,48,29
"COG1459",137,211,87,87,74,137
"COG1461",217,346,190,89,121,205
"COG1462",0,1,0,3,1,0
"COG1463",26,30,22,8,18,9
"COG1464",95,370,96,68,82,87
"COG1465",0,0,0,0,2,3
"COG1466",253,260,219,204,218,234
"COG1468",55,27,53,53,29,44
"COG1469",13,12,9,6,12,6
"COG1470",24,0,5,26,17,4
"COG1472",2163,1313,2378,2102,3204,1747
"COG1473",246,601,273,232,304,160
"COG1475",694,617,664,505,635,765
"COG1476",66,137,65,27,22,44
"COG1477",119,131,128,216,237,261
"COG1479",413,248,312,418,401,676
"COG1480",200,6,246,231,271,281
"COG1481",119,209,121,55,74,136
"COG1482",323,301,382,320,323,297
"COG1483",0,0,19,14,3,0
"COG1484",566,488,640,480,412,552
"COG1485",1,12,3,0,1,0
"COG1486",43,239,63,83,50,37
"COG1487",15,6,17,44,31,9
"COG1488",293,627,280,158,171,223
"COG1489",33,28,17,21,32,35
"COG1490",135,131,152,104,119,134
"COG1492",140,121,173,102,97,67
"COG1493",107,182,132,49,63,117
"COG1494",12,20,22,7,23,6
"COG1495",1,4,24,4,13,4
"COG1496",177,116,157,140,167,157
"COG1501",953,672,922,806,1013,805
"COG1502",555,689,742,493,489,695
"COG1505",51,0,5,59,68,59
"COG1506",841,29,823,738,700,390
"COG1507",0,6,1,0,7,0
"COG1508",178,67,197,310,267,142
"COG1509",75,15,54,113,74,22
"COG1511",384,797,412,127,219,431
"COG1512",127,52,147,112,168,162
"COG1513",0,3,1,0,0,1
"COG1514",0,3,7,1,1,3
"COG1515",0,6,1,0,2,0
"COG1516",15,4,25,11,2,58
"COG1518",200,218,182,131,114,224
"COG1519",158,46,192,207,210,115
"COG1520",165,40,126,208,309,112
"COG1521",165,95,187,76,81,94
"COG1522",340,100,295,269,233,336
"COG1523",335,650,460,128,173,198
"COG1524",217,27,217,343,308,325
"COG1525",0,6,3,3,2,7
"COG1526",10,53,7,6,6,7
"COG1527",41,200,38,33,33,40
"COG1528",66,21,103,184,117,132
"COG1529",243,587,282,174,167,132
"COG1530",220,149,209,222,272,239
"COG1533",120,70,130,164,174,338
"COG1534",59,97,54,22,36,38
"COG1535",0,6,1,0,2,1
"COG1536",36,13,65,11,9,74
"COG1538",1237,141,1454,2191,1933,1372
"COG1539",102,103,104,49,57,48
"COG1540",15,60,25,1,12,3
"COG1541",190,156,226,365,280,220
"COG1543",17,1,0,0,0,10
"COG1544",104,180,100,61,44,139
"COG1545",1,12,0,0,0,0
"COG1546",150,190,109,150,168,130
"COG1550",1,0,2,0,0,0
"COG1551",10,3,23,5,1,24
"COG1553",0,15,15,1,1,4
"COG1554",106,104,158,204,191,60
"COG1555",157,135,118,152,138,125
"COG1556",7,34,46,15,18,31
"COG1558",25,5,37,5,3,70
"COG1559",204,232,133,219,239,183
"COG1560",126,51,142,177,136,111
"COG1561",207,102,174,200,181,221
"COG1562",1,1,0,0,3,3
"COG1564",105,152,124,119,88,132
"COG1565",0,0,0,0,4,0
"COG1566",121,71,199,183,259,144
"COG1567",8,14,1,1,2,15
"COG1568",1,0,16,25,0,14
"COG1569",3,0,0,1,0,1
"COG1570",243,253,320,233,279,284
"COG1573",57,75,88,107,120,65
"COG1574",62,70,25,67,98,26
"COG1575",69,73,112,170,146,125
"COG1576",145,161,134,131,125,134
"COG1577",0,191,6,11,1,0
"COG1578",5,11,6,5,2,4
"COG1579",57,0,57,82,99,77
"COG1580",0,3,0,0,2,0
"COG1582",5,0,7,3,0,11
"COG1583",2,1,10,19,5,12
"COG1584",4,5,1,1,7,3
"COG1585",56,69,55,29,36,52
"COG1586",17,36,5,8,10,17
"COG1587",67,108,75,42,49,31
"COG1589",35,135,27,16,25,20
"COG1592",344,181,274,309,280,283
"COG1593",217,189,419,193,165,211
"COG1595",1703,503,1226,3816,1521,1418
"COG1596",314,36,330,189,232,187
"COG1597",174,236,151,355,422,341
"COG1598",29,31,16,17,8,50
"COG1600",38,73,11,62,55,53
"COG1604",0,0,0,3,0,0
"COG1605",65,61,43,62,69,67
"COG1606",49,52,31,19,23,25
"COG1607",12,61,14,8,18,19
"COG1609",1411,2350,1104,1205,999,1434
"COG1610",64,39,50,89,59,85
"COG1611",114,140,146,61,67,68
"COG1613",52,77,52,7,12,37
"COG1614",14,64,12,4,16,11
"COG1615",23,16,1,2,18,8
"COG1618",4,17,1,2,4,1
"COG1619",149,113,143,95,97,102
"COG1620",33,29,26,59,122,25
"COG1621",490,947,353,324,331,346
"COG1622",0,5,5,1,2,1
"COG1623",16,1,0,12,5,9
"COG1624",103,96,93,174,186,224
"COG1625",93,75,51,42,80,61
"COG1626",63,41,64,144,132,110
"COG1629",667,222,784,1195,1392,725
"COG1633",2,6,0,20,5,5
"COG1635",22,0,0,13,12,18
"COG1636",117,138,132,84,92,125
"COG1637",0,8,0,0,7,0
"COG1638",202,112,314,176,115,172
"COG1640",579,428,558,273,559,489
"COG1641",44,81,58,26,45,45
"COG1643",36,69,65,10,116,35
"COG1647",16,1,0,9,9,3
"COG1648",70,72,45,24,17,50
"COG1649",367,20,463,510,565,480
"COG1651",12,47,29,19,14,14
"COG1652",16,8,62,39,10,21
"COG1653",1218,2613,1466,1403,640,1817
"COG1654",99,196,113,39,59,86
"COG1655",58,2,53,0,6,63
"COG1657",0,0,0,4,6,0
"COG1658",43,93,29,22,37,33
"COG1659",8,0,0,2,9,0
"COG1660",203,225,221,224,228,235
"COG1661",13,7,7,13,11,10
"COG1662",0,9,6,2,2,4
"COG1663",117,36,106,176,176,136
"COG1664",18,8,6,57,21,12
"COG1666",20,22,12,6,4,6
"COG1668",75,104,99,117,57,151
"COG1669",76,3,31,50,37,39
"COG1670",476,361,413,448,350,568
"COG1671",57,27,62,9,16,49
"COG1672",896,92,333,552,489,250
"COG1674",551,985,507,395,514,600
"COG1677",25,4,24,0,3,39
"COG1678",26,9,64,85,53,45
"COG1679",18,0,16,6,18,18
"COG1680",316,277,555,632,452,455
"COG1682",148,227,190,64,64,211
"COG1683",20,30,29,24,24,23
"COG1684",45,9,49,18,4,60
"COG1686",507,1137,531,189,252,555
"COG1687",26,26,34,8,23,24
"COG1688",0,0,0,0,0,0
"COG1690",68,32,65,93,100,72
"COG1691",21,16,17,24,27,20
"COG1692",39,6,14,13,20,33
"COG1694",50,33,72,1455,106,142
"COG1695",181,208,122,133,103,166
"COG1696",563,427,546,374,382,650
"COG1699",25,0,34,7,4,49
"COG1700",11,4,6,45,16,21
"COG1702",217,240,215,177,215,217
"COG1703",108,34,102,180,174,80
"COG1704",97,115,121,167,156,173
"COG1705",168,199,146,222,253,256
"COG1706",1,8,0,0,1,2
"COG1708",41,22,23,66,32,25
"COG1712",16,1,6,31,17,32
"COG1713",95,142,74,27,52,84
"COG1714",14,12,12,13,23,21
"COG1715",16,25,25,46,26,60
"COG1716",88,33,53,14,22,39
"COG1719",0,0,0,1,0,0
"COG1720",93,44,44,38,39,61
"COG1721",204,10,121,185,182,165
"COG1722",10,40,6,2,3,4
"COG1724",4,1,1,1,1,1
"COG1725",205,260,221,138,81,230
"COG1726",93,28,93,156,202,96
"COG1728",24,0,50,2,2,42
"COG1729",2,5,14,2,4,9
"COG1732",27,166,13,72,27,12
"COG1733",158,215,185,150,100,162
"COG1734",15,9,6,54,21,12
"COG1735",8,12,4,5,9,6
"COG1737",209,470,245,220,113,143
"COG1738",83,19,74,96,111,64
"COG1739",138,210,169,130,145,157
"COG1740",27,19,19,12,37,5
"COG1741",52,32,45,130,102,44
"COG1742",0,6,1,0,1,1
"COG1743",1,1,31,6,6,1
"COG1744",231,290,272,103,150,267
"COG1747",0,0,0,1,0,0
"COG1748",232,122,264,146,199,225
"COG1749",66,9,59,15,5,112
"COG1751",0,3,0,1,0,0
"COG1752",334,38,274,489,375,226
"COG1754",202,17,217,286,408,193
"COG1755",0,7,0,0,6,0
"COG1757",642,364,538,547,590,489
"COG1758",3,49,6,1,12,6
"COG1760",227,441,285,261,290,225
"COG1762",408,800,333,257,128,211
"COG1763",32,47,26,6,10,21
"COG1764",0,4,8,1,1,0
"COG1765",5,5,1,5,4,1
"COG1766",24,15,47,11,8,73
"COG1767",19,17,31,12,18,10
"COG1768",42,39,20,21,34,46
"COG1770",0,24,1,0,24,0
"COG1773",69,34,29,53,30,31
"COG1774",187,204,261,155,237,185
"COG1775",107,195,68,41,110,56
"COG1776",62,2,93,25,10,126
"COG1778",98,18,89,141,110,139
"COG1780",3,73,6,4,4,2
"COG1781",102,39,100,102,94,110
"COG1782",2,0,0,0,0,2
"COG1783",89,40,47,44,42,39
"COG1785",138,28,152,261,194,186
"COG1786",1,0,0,0,0,1
"COG1787",0,5,2,3,1,11
"COG1788",15,28,11,44,22,10
"COG1791",0,2,0,0,0,0
"COG1792",204,248,201,210,195,226
"COG1793",2,3,5,29,6,4
"COG1794",18,53,12,18,30,17
"COG1797",72,47,95,104,100,136
"COG1799",91,127,94,31,55,80
"COG1801",0,36,8,0,2,1
"COG1802",298,221,330,161,99,232
"COG1803",131,50,104,193,105,125
"COG1804",34,37,43,41,41,27
"COG1805",71,14,92,147,115,95
"COG1806",5,55,15,0,9,5
"COG1807",140,70,195,305,268,112
"COG1808",98,63,108,209,166,93
"COG1811",54,146,26,41,40,63
"COG1814",11,128,2,60,25,1
"COG1815",26,3,40,13,8,42
"COG1816",22,54,34,25,7,33
"COG1817",0,0,18,20,6,15
"COG1819",41,104,72,90,92,60
"COG1820",260,324,395,250,304,306
"COG1823",18,39,11,6,2,2
"COG1825",91,65,95,85,101,113
"COG1826",12,12,23,3,8,5
"COG1827",66,81,58,22,20,43
"COG1830",62,6,61,136,94,73
"COG1832",0,52,0,8,2,1
"COG1834",4,4,7,2,11,13
"COG1835",138,290,172,250,228,168
"COG1837",53,58,40,21,36,57
"COG1838",224,77,274,192,249,252
"COG1840",108,76,108,102,74,76
"COG1841",11,23,11,24,16,16
"COG1842",48,6,31,6,3,30
"COG1843",33,4,39,9,8,46
"COG1845",0,5,1,0,0,0
"COG1846",250,640,438,348,208,341
"COG1847",120,298,129,64,60,122
"COG1850",2,11,3,3,6,1
"COG1852",16,17,1,12,31,3
"COG1853",223,215,274,279,192,260
"COG1854",103,138,135,88,64,96
"COG1857",3,12,26,6,6,2
"COG1858",27,7,86,93,75,32
"COG1859",2,5,11,12,0,4
"COG1861",5,4,7,70,28,20
"COG1862",70,78,68,96,66,64
"COG1863",4,4,0,7,10,2
"COG1864",139,6,97,257,214,121
"COG1865",12,47,3,8,15,6
"COG1866",354,227,397,267,342,417
"COG1868",52,9,60,15,6,97
"COG1869",9,37,8,3,3,5
"COG1871",19,0,33,9,1,49
"COG1872",0,3,10,1,3,2
"COG1873",28,17,31,18,16,33
"COG1874",471,488,527,556,574,467
"COG1875",60,30,54,115,102,33
"COG1876",96,268,80,46,63,145
"COG1877",35,13,38,63,70,48
"COG1878",26,52,35,40,38,19
"COG1879",692,1067,692,466,531,686
"COG1881",2,22,22,13,8,6
