"","DLM028","DLM014","NLM016","DOF014","NLM001","NLF005"
"COG0778",535,755,688,724,525,563
"COG0779",56,47,18,67,64,83
"COG0780",80,96,137,106,107,87
"COG0781",140,168,172,177,161,149
"COG0782",225,135,231,130,116,115
"COG0783",52,43,5,62,20,39
"COG0784",1327,1280,455,1179,1061,1524
"COG0785",6,2,0,5,0,2
"COG0786",137,94,29,90,110,96
"COG0787",349,429,691,430,523,385
"COG0788",23,37,4,83,18,36
"COG0789",242,204,137,363,270,255
"COG0790",247,101,109,189,267,230
"COG0791",545,363,81,309,371,525
"COG0792",98,103,105,121,105,128
"COG0793",909,1751,1946,1129,1512,1113
"COG0794",132,174,244,103,180,80
"COG0795",204,339,681,96,197,145
"COG0796",203,214,254,208,263,221
"COG0797",50,11,89,3,11,9
"COG0798",4,15,0,24,140,10
"COG0799",94,101,122,128,124,115
"COG0800",134,116,167,140,155,144
"COG0801",82,91,117,130,131,95
"COG0802",102,112,185,119,137,103
"COG0803",126,210,110,204,119,124
"COG0804",20,13,0,22,15,30
"COG0805",104,92,44,199,43,153
"COG0806",106,66,226,95,135,120
"COG0807",164,252,350,200,201,187
"COG0809",314,465,603,387,567,428
"COG0810",7,5,5,1,6,1
"COG0811",231,305,347,275,255,234
"COG0812",232,232,236,216,211,251
"COG0813",59,48,8,50,39,71
"COG0814",242,30,41,17,75,40
"COG0815",74,24,5,21,13,16
"COG0816",135,122,114,127,107,135
"COG0817",90,107,116,143,93,88
"COG0818",51,67,10,80,41,40
"COG0819",39,22,3,50,13,36
"COG0820",119,141,148,282,274,355
"COG0821",308,345,391,300,387,293
"COG0822",188,174,181,251,261,296
"COG0823",199,113,14,98,95,74
"COG0824",138,131,66,142,96,111
"COG0825",106,77,13,104,103,149
"COG0826",680,655,744,633,670,701
"COG0827",899,798,285,371,281,614
"COG0828",28,11,11,25,26,29
"COG0829",8,5,0,7,4,14
"COG0830",5,4,0,7,4,8
"COG0831",3,9,0,5,3,3
"COG0832",7,3,0,6,2,4
"COG0833",36,1,7,35,19,4
"COG0834",731,431,393,574,580,578
"COG0835",112,38,8,36,49,79
"COG0836",215,396,802,240,474,400
"COG0837",33,0,2,0,6,1
"COG0838",45,75,79,58,68,52
"COG0839",91,108,144,95,98,81
"COG0840",1154,667,127,574,1007,2156
"COG0841",1347,2386,877,2439,2332,2235
"COG0842",528,768,582,688,700,574
"COG0843",33,0,2,0,5,2
"COG0845",1727,2960,1780,2134,1932,1693
"COG0846",222,244,376,297,284,290
"COG0847",244,278,515,208,218,225
"COG0848",24,17,9,11,12,8
"COG0849",157,232,405,114,316,205
"COG0850",58,28,12,22,60,52
"COG0851",21,15,2,5,19,29
"COG0852",110,223,300,131,195,141
"COG0853",59,69,91,69,60,73
"COG0854",70,135,22,106,55,48
"COG0855",391,378,90,421,446,420
"COG0857",54,1,3,33,8,3
"COG0858",96,129,113,122,124,145
"COG0859",169,206,346,93,215,142
"COG0860",387,318,280,329,368,476
"COG0861",97,11,204,33,73,43
"COG0863",229,231,293,353,133,332
"COG0864",15,2,0,6,3,3
"COG1001",113,96,18,89,54,104
"COG1002",483,389,1041,601,956,346
"COG1003",122,191,8,194,98,174
"COG1004",312,487,461,559,276,398
"COG1005",93,183,217,100,157,111
"COG1006",14,5,1,0,6,3
"COG1007",115,225,268,135,206,180
"COG1008",142,253,326,122,203,156
"COG1009",151,311,484,147,276,165
"COG1010",106,57,11,71,36,68
"COG1011",295,375,589,227,229,148
"COG1012",735,262,100,400,304,329
"COG1013",643,1001,1015,729,809,994
"COG1014",841,1203,979,977,974,1032
"COG1015",155,50,37,60,85,126
"COG1017",27,3,5,4,10,0
"COG1018",87,8,21,5,14,4
"COG1020",211,134,90,184,128,160
"COG1021",40,2,5,18,7,1
"COG1022",203,477,583,900,811,636
"COG1023",1,0,0,1,0,0
"COG1024",177,60,23,61,93,82
"COG1025",54,1,8,2,10,0
"COG1026",231,99,30,153,178,209
"COG1027",47,182,341,173,232,145
"COG1028",1256,1128,969,1139,855,1044
"COG1030",38,13,2,11,10,9
"COG1032",680,761,363,662,576,716
"COG1033",255,171,41,221,213,388
"COG1034",181,162,13,108,82,120
"COG1035",117,186,366,230,125,267
"COG1038",53,104,21,89,63,52
"COG1039",20,4,1,0,2,22
"COG1040",178,176,273,221,181,183
"COG1041",9,4,2,15,11,27
"COG1042",116,103,14,142,57,63
"COG1043",134,268,251,77,89,129
"COG1044",110,218,225,125,162,135
"COG1045",199,203,369,232,216,214
"COG1047",63,118,67,60,66,73
"COG1048",499,357,524,418,495,438
"COG1049",44,0,4,0,14,1
"COG1051",101,235,211,260,160,153
"COG1052",335,429,196,365,297,382
"COG1053",598,632,759,580,736,486
"COG1054",34,1,4,2,6,2
"COG1055",189,158,471,105,328,263
"COG1056",21,5,5,1,1,1
"COG1057",163,129,179,149,169,136
"COG1058",145,79,11,45,53,50
"COG1059",0,5,0,0,0,0
"COG1060",263,467,200,280,225,269
"COG1061",465,358,679,402,461,616
"COG1062",22,0,3,2,5,11
"COG1063",425,323,715,456,500,293
"COG1064",50,19,6,8,14,6
"COG1066",247,285,178,330,307,340
"COG1067",89,12,7,16,43,21
"COG1069",75,26,6,70,30,51
"COG1070",707,593,933,673,842,575
"COG1071",101,81,6,21,13,38
"COG1072",21,0,2,0,2,4
"COG1073",554,566,402,566,346,521
"COG1074",535,432,408,411,636,529
"COG1075",16,6,3,55,10,25
"COG1076",77,64,92,105,88,88
"COG1077",167,154,164,295,409,408
"COG1078",50,89,7,94,47,53
"COG1079",126,53,22,103,88,96
"COG1080",191,109,31,271,233,295
"COG1082",331,205,62,251,118,149
"COG1083",41,108,82,96,100,135
"COG1085",11,0,2,21,4,6
"COG1086",393,489,289,483,442,330
"COG1087",228,242,324,268,267,271
"COG1088",132,179,260,258,228,345
"COG1089",167,219,218,154,179,160
"COG1090",42,23,5,12,13,5
"COG1091",262,263,206,224,216,252
"COG1092",403,313,303,257,271,357
"COG1098",13,2,2,35,14,18
"COG1099",24,2,0,0,0,0
"COG1101",169,74,27,38,45,67
"COG1102",0,1,4,0,7,4
"COG1104",395,201,63,284,323,424
"COG1105",158,70,41,81,106,111
"COG1106",166,239,307,391,676,319
"COG1108",161,184,248,192,213,118
"COG1109",753,784,817,770,811,950
"COG1112",443,908,1336,815,699,827
"COG1113",173,1,22,67,35,10
"COG1114",67,57,11,63,37,32
"COG1115",454,394,698,401,574,466
"COG1116",151,79,22,120,116,149
"COG1117",75,61,18,146,124,149
"COG1118",95,32,15,69,48,108
"COG1119",94,135,239,55,72,42
"COG1120",288,337,192,202,309,272
"COG1121",143,191,168,181,139,104
"COG1122",378,237,107,525,357,385
"COG1123",79,30,16,139,25,28
"COG1124",48,10,3,6,18,11
"COG1125",40,17,1,5,12,10
"COG1126",451,219,160,326,326,311
"COG1127",86,166,219,122,166,99
"COG1129",337,87,60,291,380,313
"COG1131",1285,900,499,1317,1184,1236
"COG1132",3384,1786,1240,2738,2357,3497
"COG1133",26,0,7,1,6,0
"COG1134",205,110,30,195,181,224
"COG1135",136,70,19,90,96,87
"COG1136",1157,1140,1164,1393,1339,1383
"COG1137",51,65,98,111,135,100
"COG1138",65,17,1,7,36,17
"COG1139",76,144,252,84,74,137
"COG1140",53,3,5,5,18,5
"COG1141",7,2,1,8,2,9
"COG1142",142,25,29,7,51,14
"COG1143",53,79,76,49,71,40
"COG1144",7,3,0,9,10,34
"COG1145",472,589,218,487,412,402
"COG1146",50,52,49,71,60,68
"COG1148",28,63,10,36,10,17
"COG1149",0,11,0,0,0,0
"COG1150",7,17,3,5,0,1
"COG1151",266,251,427,238,326,278
"COG1152",11,11,3,13,4,8
"COG1154",424,506,654,546,581,505
"COG1155",189,279,20,295,151,180
"COG1156",199,186,19,228,132,157
"COG1157",68,31,5,33,71,109
"COG1158",124,136,152,203,274,211
"COG1159",185,216,255,196,219,215
"COG1160",390,453,391,237,234,225
"COG1161",110,59,17,91,74,117
"COG1162",111,130,126,197,229,238
"COG1164",211,102,22,175,167,263
"COG1165",140,219,636,112,96,94
"COG1166",93,133,222,157,198,155
"COG1167",406,226,73,364,309,341
"COG1168",337,352,361,370,323,356
"COG1169",92,128,196,80,96,94
"COG1171",244,149,154,158,243,160
"COG1172",364,113,81,135,207,201
"COG1173",436,189,67,328,199,284
"COG1174",22,15,1,11,15,8
"COG1175",1129,385,213,923,799,996
"COG1176",195,147,179,77,98,94
"COG1177",191,167,160,169,192,173
"COG1178",163,90,22,63,106,101
"COG1179",170,153,195,142,151,153
"COG1180",251,192,535,196,227,218
"COG1181",244,190,290,226,254,326
"COG1182",27,4,0,2,3,1
"COG1183",93,159,208,169,160,126
"COG1184",0,1,0,2,1,0
"COG1185",500,536,477,444,498,512
"COG1186",279,274,348,132,161,156
"COG1187",274,254,133,276,340,329
"COG1188",76,83,59,71,82,81
"COG1189",109,56,22,100,70,92
"COG1190",166,207,220,331,361,415
"COG1191",372,158,67,313,301,484
"COG1192",590,519,1023,659,614,684
"COG1193",355,493,605,369,533,398
"COG1194",169,165,173,159,187,139
"COG1195",280,280,300,362,365,360
"COG1196",354,179,65,289,280,395
"COG1197",304,348,374,541,692,572
"COG1198",388,497,562,462,503,439
"COG1199",284,133,22,209,134,249
"COG1200",404,405,492,433,426,400
"COG1201",34,2,5,98,9,17
"COG1203",166,147,158,311,106,131
"COG1204",47,47,126,47,59,79
"COG1205",146,110,448,69,467,52
"COG1206",62,42,11,49,38,56
"COG1207",66,44,35,107,62,68
"COG1208",152,353,230,426,213,268
"COG1209",192,260,439,208,131,238
"COG1210",29,35,80,64,108,39
"COG1211",229,221,492,292,353,311
"COG1212",94,160,131,111,91,62
"COG1213",42,23,0,11,14,26
"COG1214",175,200,265,91,94,114
"COG1215",304,378,219,414,177,169
"COG1216",398,589,591,286,265,297
"COG1217",448,462,519,377,439,473
"COG1218",61,104,8,120,49,54
"COG1219",346,362,378,329,431,463
"COG1220",46,17,11,7,10,12
"COG1221",56,26,18,46,59,21
"COG1225",80,88,62,122,93,85
"COG1226",349,98,39,122,109,84
"COG1227",172,103,10,58,52,80
"COG1228",184,193,16,213,117,211
"COG1230",22,49,7,65,31,26
"COG1232",70,18,6,154,27,65
"COG1233",18,84,166,31,6,27
"COG1234",212,241,259,140,207,248
"COG1235",239,330,415,165,155,204
"COG1236",79,39,15,85,111,164
"COG1237",17,43,125,21,14,19
"COG1238",55,78,104,74,100,85
"COG1239",13,8,2,21,24,4
"COG1240",9,4,1,6,18,2
"COG1242",110,150,152,187,187,173
"COG1243",7,14,10,29,20,21
"COG1246",61,8,3,1,16,5
"COG1247",121,71,22,113,83,135
"COG1249",316,466,40,318,173,243
"COG1250",190,54,23,42,104,80
"COG1251",87,3,7,4,25,7
"COG1252",55,75,198,33,76,45
"COG1253",566,652,677,607,577,584
"COG1254",27,7,2,17,7,19
"COG1256",136,99,16,102,154,262
"COG1257",1,0,0,0,0,0
"COG1259",35,70,11,54,21,31
"COG1260",67,150,336,140,183,131
"COG1261",10,1,0,0,3,2
"COG1262",425,271,586,124,253,119
"COG1263",465,254,115,259,297,244
"COG1264",425,188,77,265,260,238
"COG1266",175,188,300,201,265,313
"COG1267",33,60,50,71,9,30
"COG1268",70,38,15,95,90,91
"COG1269",196,278,27,172,75,89
"COG1270",120,119,10,111,55,104
"COG1271",174,230,187,145,139,121
"COG1272",79,105,110,136,107,146
"COG1273",0,0,0,0,0,1
"COG1274",39,3,8,37,19,29
"COG1275",12,17,0,1,15,5
"COG1276",11,0,1,0,3,0
"COG1277",84,57,11,118,43,74
"COG1278",40,25,14,14,15,16
"COG1279",29,5,7,16,5,3
"COG1280",108,63,6,68,35,27
"COG1281",148,55,35,105,114,131
"COG1282",25,0,3,16,6,7
"COG1283",458,503,878,507,738,619
"COG1284",461,435,696,492,673,563
"COG1285",88,94,140,77,84,59
"COG1286",11,3,2,0,3,6
"COG1287",4,3,0,0,0,2
"COG1288",79,99,22,56,63,48
"COG1289",184,3,23,4,54,10
"COG1290",2,0,0,0,0,0
"COG1291",43,17,5,34,47,70
"COG1292",80,27,17,31,221,25
"COG1293",163,104,26,82,61,102
"COG1294",146,185,125,139,110,119
"COG1295",199,225,253,175,216,196
"COG1296",142,49,21,83,99,110
"COG1297",164,263,308,191,252,212
"COG1298",140,71,8,65,104,200
"COG1299",223,121,46,120,203,170
"COG1300",12,17,54,10,11,8
"COG1301",269,296,375,171,209,243
"COG1302",121,59,26,83,107,112
"COG1304",46,35,9,20,31,20
"COG1305",202,197,118,382,123,274
"COG1306",32,16,0,3,11,30
"COG1307",499,246,70,361,384,415
"COG1309",610,285,170,568,361,405
"COG1310",19,9,1,12,13,25
"COG1312",206,210,249,189,254,158
"COG1313",97,39,17,70,73,89
"COG1314",6,3,6,2,5,1
"COG1315",79,74,10,47,73,174
"COG1316",228,125,59,291,251,271
"COG1317",16,2,1,6,4,6
"COG1319",63,39,7,42,52,40
"COG1320",0,1,5,0,0,1
"COG1321",111,47,34,92,59,83
"COG1322",145,226,278,167,163,171
"COG1323",122,48,12,107,89,139
"COG1324",11,2,2,0,6,0
"COG1327",92,28,21,86,47,74
"COG1328",687,629,576,551,756,715
"COG1329",13,7,6,21,9,13
"COG1330",57,1,5,1,18,4
"COG1331",1,0,0,4,0,1
"COG1332",20,4,1,14,6,10
"COG1333",26,26,5,5,6,3
"COG1335",128,69,24,79,66,88
"COG1336",1,0,0,0,1,0
"COG1337",16,7,1,12,6,6
"COG1338",43,20,3,32,37,79
"COG1342",47,53,7,13,51,14
"COG1343",33,22,36,59,13,58
"COG1344",242,182,23,109,240,436
"COG1345",74,52,10,29,99,120
"COG1346",118,154,166,95,195,114
"COG1347",56,131,70,82,69,106
"COG1348",25,13,5,30,15,32
"COG1349",384,149,80,225,190,193
"COG1350",76,224,239,148,193,99
"COG1351",34,33,208,124,41,38
"COG1352",52,32,4,42,41,75
"COG1353",22,24,1,24,13,25
"COG1354",90,47,17,97,76,107
"COG1355",0,2,205,2,0,4
"COG1357",103,74,36,109,86,91
"COG1358",41,17,3,34,32,39
"COG1359",53,28,6,44,12,24
"COG1360",69,64,251,49,220,105
"COG1361",11,3,9,8,3,3
"COG1362",247,195,249,228,298,322
"COG1363",179,71,46,102,92,96
"COG1364",175,83,19,74,65,72
"COG1366",56,39,20,46,38,70
"COG1368",578,528,764,606,708,503
"COG1372",0,0,0,2,2,3
"COG1373",1014,1450,5977,1300,3321,1524
"COG1376",260,58,28,164,150,163
"COG1377",76,34,12,21,57,86
"COG1378",26,6,2,6,14,16
"COG1379",6,6,1,2,10,11
"COG1380",100,81,144,70,87,91
"COG1381",99,47,30,51,27,55
"COG1384",1,0,0,3,0,0
"COG1385",70,69,59,115,107,172
"COG1386",83,36,5,79,54,92
"COG1387",215,229,107,284,204,234
"COG1388",253,199,19,187,193,254
"COG1390",12,4,1,8,7,3
"COG1391",67,6,4,49,17,13
"COG1392",23,33,1,43,26,27
"COG1393",100,56,17,33,24,39
"COG1394",68,78,16,101,50,55
"COG1396",515,403,346,448,468,515
"COG1397",85,96,348,107,114,107
"COG1399",74,31,16,99,56,65
"COG1401",133,110,204,265,177,316
"COG1402",32,48,2,76,115,27
"COG1403",39,9,2,13,19,15
"COG1404",371,710,1023,274,381,361
"COG1406",1,13,0,10,15,22
"COG1408",392,335,433,315,456,323
"COG1409",265,526,258,659,403,424
"COG1410",493,579,601,564,608,550
"COG1413",23,0,5,1,4,0
"COG1414",195,71,37,75,78,67
"COG1415",0,0,0,1,0,0
"COG1416",1,0,0,0,0,0
"COG1418",182,219,268,456,551,557
"COG1419",45,31,4,37,62,84
"COG1420",169,76,29,116,122,173
"COG1424",0,4,1,2,2,2
"COG1426",21,2,0,1,4,11
"COG1427",22,14,0,5,2,5
"COG1428",15,12,275,7,148,47
"COG1429",141,174,410,192,553,159
"COG1430",0,0,6,5,6,6
"COG1431",3,3,0,1,1,0
"COG1432",82,28,6,40,31,62
"COG1433",19,69,5,15,35,15
"COG1434",111,51,20,69,57,83
"COG1435",36,50,33,87,109,85
"COG1436",16,4,1,16,12,5
"COG1437",0,0,0,0,0,1
"COG1438",104,99,222,155,176,156
"COG1440",34,16,10,9,19,10
"COG1441",15,0,0,0,3,1
"COG1442",197,167,404,191,122,248
"COG1443",31,56,116,42,40,16
"COG1444",34,0,5,0,7,3
"COG1445",199,104,43,139,169,157
"COG1446",33,29,3,21,12,14
"COG1447",36,7,16,10,19,14
"COG1448",59,14,12,21,21,11
"COG1449",92,190,198,142,76,131
"COG1450",62,16,11,0,13,4
"COG1451",120,153,31,158,61,107
"COG1452",57,4,12,11,16,7
"COG1453",209,194,23,200,110,199
"COG1454",629,560,234,676,531,683
"COG1455",136,73,39,30,108,41
"COG1456",1,5,2,6,4,6
"COG1457",66,41,8,62,56,32
"COG1459",215,74,26,30,56,71
"COG1461",132,108,34,124,123,176
"COG1462",1,5,3,0,6,0
"COG1463",36,15,7,4,3,0
"COG1464",166,57,24,98,104,74
"COG1465",1,3,0,0,0,3
"COG1466",176,221,222,267,213,239
"COG1468",33,40,24,85,32,50
"COG1469",17,5,2,4,9,6
"COG1470",12,25,1,14,3,5
"COG1472",2877,2918,2725,2578,2638,1758
"COG1473",266,250,46,221,196,128
"COG1475",459,256,228,779,625,734
"COG1476",54,31,12,43,52,57
"COG1477",220,235,278,215,254,256
"COG1479",219,408,601,384,544,675
"COG1480",148,372,542,221,238,270
"COG1481",135,51,19,136,96,137
"COG1482",189,329,271,363,251,303
"COG1483",49,4,10,91,59,0
"COG1484",396,496,95,509,465,611
"COG1485",36,1,6,0,6,1
"COG1486",167,80,37,51,53,29
"COG1487",28,35,74,53,46,13
"COG1488",190,138,29,263,171,236
"COG1489",68,23,14,23,40,43
"COG1490",102,134,174,146,143,141
"COG1492",232,209,26,179,101,151
"COG1493",116,77,31,97,83,142
"COG1494",33,16,4,7,14,10
"COG1495",18,7,2,1,6,5
"COG1496",103,163,226,148,184,156
"COG1501",1123,1085,1009,1064,987,807
"COG1502",362,281,303,494,754,696
"COG1505",26,92,5,29,13,86
"COG1506",704,1435,1733,913,1359,807
"COG1507",0,0,0,13,0,0
"COG1508",160,301,496,195,324,165
"COG1509",119,142,11,88,33,43
"COG1511",284,195,36,477,341,410
"COG1512",125,152,122,159,116,140
"COG1513",11,0,2,0,0,0
"COG1514",7,0,0,2,9,1
"COG1515",11,0,0,0,1,0
"COG1516",44,8,6,16,36,35
"COG1518",134,141,208,214,252,219
"COG1519",125,209,272,223,153,118
"COG1520",155,355,166,194,84,116
"COG1521",185,174,38,174,130,178
"COG1522",237,264,370,226,357,316
"COG1523",323,406,441,408,402,408
"COG1524",187,299,435,361,268,305
"COG1525",34,8,4,9,7,6
"COG1526",24,11,5,2,20,8
"COG1527",58,25,4,53,35,43
"COG1528",44,56,27,141,91,166
"COG1529",243,179,50,132,160,157
"COG1530",294,287,381,208,273,228
"COG1533",217,300,252,214,177,319
"COG1534",48,21,13,50,39,44
"COG1535",22,0,1,0,1,1
"COG1536",71,31,6,29,49,84
"COG1538",1125,2314,1325,1599,1183,1310
"COG1539",87,102,138,114,128,99
"COG1540",28,5,6,19,16,4
"COG1541",229,456,134,306,144,210
"COG1543",0,0,3,0,10,6
"COG1544",109,76,32,75,87,152
"COG1545",2,0,0,0,0,0
"COG1546",161,133,131,143,123,148
"COG1550",0,0,1,0,0,0
"COG1551",12,14,0,7,14,20
"COG1553",14,0,5,0,7,4
"COG1554",246,211,21,155,168,50
"COG1555",85,115,185,142,204,147
"COG1556",28,34,5,20,16,24
"COG1558",17,10,0,13,43,58
"COG1559",132,184,274,165,152,188
"COG1560",151,151,221,87,150,109
"COG1561",202,208,246,179,192,215
"COG1562",29,7,0,0,0,6
"COG1564",109,108,17,135,57,133
"COG1565",13,1,0,0,0,0
"COG1566",238,165,327,160,208,140
"COG1567",17,5,3,6,3,14
"COG1568",39,0,3,135,0,11
"COG1569",3,2,0,0,0,2
"COG1570",266,278,226,293,283,303
"COG1573",95,106,13,125,44,63
"COG1574",32,20,2,90,49,23
"COG1575",98,158,155,133,112,109
"COG1576",134,133,147,150,130,146
"COG1577",0,0,0,0,2,0
"COG1578",0,1,1,3,0,3
"COG1579",32,68,90,103,94,75
"COG1580",5,0,2,0,1,1
"COG1582",3,2,2,4,7,7
"COG1583",0,2,0,9,5,13
"COG1584",6,6,3,2,10,1
"COG1585",76,23,51,42,58,71
"COG1586",19,6,10,21,8,26
"COG1587",83,28,6,57,40,44
"COG1589",44,10,9,18,26,28
"COG1592",260,321,311,287,284,286
"COG1593",198,155,77,182,166,177
"COG1595",1315,1767,1846,1880,1298,1419
"COG1596",235,484,673,155,290,175
"COG1597",291,352,406,439,356,349
"COG1598",31,8,12,18,36,43
"COG1600",54,70,13,35,32,37
"COG1604",0,0,0,0,0,1
"COG1605",102,50,31,74,34,73
"COG1606",13,13,4,19,23,33
"COG1607",38,8,2,11,14,17
"COG1609",1476,854,1140,1679,1194,1357
"COG1610",104,116,23,84,86,99
"COG1611",165,184,75,159,191,160
"COG1613",53,13,12,24,38,27
"COG1614",10,7,3,12,4,6
"COG1615",4,1,5,54,16,17
"COG1618",6,2,0,1,2,3
"COG1619",100,140,26,115,101,114
"COG1620",97,70,186,22,46,18
"COG1621",312,337,703,477,441,370
"COG1622",27,0,6,0,11,1
"COG1623",1,8,1,0,14,9
"COG1624",166,167,278,206,251,226
"COG1625",68,51,10,27,33,25
"COG1626",183,136,26,177,46,120
"COG1629",688,1178,1543,591,1103,737
"COG1633",22,7,1,2,3,3
"COG1635",8,8,5,1,1,45
"COG1636",115,106,92,107,76,117
"COG1637",0,0,0,15,0,0
"COG1638",165,146,53,153,129,150
"COG1640",480,462,507,448,595,544
"COG1641",52,19,11,31,32,41
"COG1643",248,19,321,68,85,27
"COG1647",20,8,1,1,3,7
"COG1648",36,22,5,42,24,59
"COG1649",327,576,583,511,382,430
"COG1651",70,13,10,43,13,13
"COG1652",16,15,3,9,4,30
"COG1653",1830,610,216,1370,1136,1862
"COG1654",116,50,19,78,82,82
"COG1655",34,15,3,18,33,50
"COG1657",0,0,0,0,0,0
"COG1658",19,19,14,15,7,11
"COG1659",0,5,0,1,7,2
"COG1660",178,195,351,225,306,224
"COG1661",12,11,3,17,13,10
"COG1662",601,14,9,1,110,7
"COG1663",123,208,303,103,182,131
"COG1664",45,21,4,5,15,9
"COG1666",10,3,5,4,5,2
"COG1668",89,135,26,54,131,151
"COG1669",44,64,74,30,90,86
"COG1670",442,466,200,511,344,583
"COG1671",45,28,12,43,46,70
"COG1672",224,508,3954,616,2091,237
"COG1674",516,402,501,358,459,623
"COG1677",23,12,3,15,30,40
"COG1678",51,63,6,94,28,36
"COG1679",15,9,2,13,9,16
"COG1680",493,483,257,493,351,454
"COG1682",135,67,61,169,123,198
"COG1683",54,20,8,9,13,12
"COG1684",45,20,7,24,44,60
"COG1686",551,254,89,380,391,624
"COG1687",26,10,20,27,23,22
"COG1688",0,0,0,0,2,0
"COG1690",73,53,113,122,67,86
"COG1691",27,15,2,15,37,32
"COG1692",36,12,14,41,24,25
"COG1694",119,157,84,195,96,146
"COG1695",183,113,39,158,122,169
"COG1696",405,448,263,565,441,632
"COG1699",16,13,2,8,11,21
"COG1700",7,9,139,62,5,22
"COG1702",208,184,214,238,220,230
"COG1703",45,97,5,158,79,65
"COG1704",90,135,147,116,174,167
"COG1705",151,191,772,199,295,267
"COG1706",16,0,2,0,8,6
"COG1708",17,39,5,58,9,33
"COG1712",39,34,2,27,13,45
"COG1713",69,47,13,81,77,101
"COG1714",20,25,42,34,6,16
"COG1715",35,23,12,20,19,65
"COG1716",32,16,4,49,12,53
"COG1719",0,0,0,0,0,0
"COG1720",75,30,181,45,93,57
"COG1721",135,215,338,203,143,151
"COG1722",12,5,2,10,6,10
"COG1724",7,1,1,0,0,4
"COG1725",124,126,133,130,110,102
"COG1726",78,221,187,107,156,118
"COG1728",32,13,5,18,25,52
"COG1729",17,2,6,7,8,4
"COG1732",17,20,4,5,18,12
"COG1733",137,200,123,173,109,160
"COG1734",30,28,63,13,54,9
"COG1735",31,0,2,6,8,8
"COG1737",265,104,69,167,136,111
"COG1738",29,84,153,36,56,26
"COG1739",123,131,150,130,153,169
"COG1740",49,13,7,4,9,5
"COG1741",103,130,6,81,40,61
"COG1742",13,0,1,0,2,0
"COG1743",28,1,6,90,21,1
"COG1744",212,137,38,189,165,275
"COG1747",34,1,0,0,0,0
"COG1748",157,244,246,215,179,229
"COG1749",56,48,8,16,34,50
"COG1751",0,0,0,2,1,0
"COG1752",254,469,166,425,210,246
"COG1754",118,357,644,230,394,181
"COG1755",0,0,0,0,1,0
"COG1757",424,617,1069,489,612,528
"COG1758",9,3,0,11,2,8
"COG1760",274,291,275,252,252,229
"COG1762",348,159,77,195,328,221
"COG1763",30,9,5,12,21,9
"COG1764",17,0,0,0,5,2
"COG1765",22,7,7,17,5,1
"COG1766",80,13,6,17,68,50
"COG1767",22,17,4,6,15,6
"COG1768",39,28,7,72,26,53
"COG1770",38,0,9,59,4,2
"COG1773",58,77,32,38,36,38
"COG1774",182,261,176,183,183,202
"COG1775",77,68,21,88,65,50
"COG1776",60,37,4,30,56,117
"COG1778",61,110,123,58,95,118
"COG1780",10,5,2,9,1,2
"COG1781",92,97,123,102,123,116
"COG1782",0,0,0,6,0,1
"COG1783",53,57,61,297,67,46
"COG1785",156,316,17,189,114,217
"COG1786",2,0,0,1,1,0
"COG1787",16,6,5,5,3,12
"COG1788",34,24,1,7,17,12
"COG1791",0,0,0,0,0,0
"COG1792",187,231,288,197,265,235
"COG1793",2,1,2,3,3,6
"COG1794",24,16,7,19,26,17
"COG1797",117,153,13,168,92,117
"COG1799",62,32,22,67,58,90
"COG1801",18,3,3,2,2,0
"COG1802",249,125,51,143,175,241
"COG1803",95,130,17,142,76,122
"COG1804",66,70,16,48,65,48
"COG1805",76,147,152,82,121,101
"COG1806",7,0,1,9,14,4
"COG1807",83,238,397,196,252,94
"COG1808",62,217,9,153,64,84
"COG1811",36,30,20,16,34,61
"COG1814",13,28,1,5,8,4
"COG1815",32,12,1,4,36,31
"COG1816",37,20,5,41,39,34
"COG1817",0,10,1,19,2,16
"COG1819",75,74,54,77,38,63
"COG1820",249,277,55,299,201,348
"COG1823",33,13,0,7,18,3
"COG1825",93,143,113,53,46,54
"COG1826",26,3,4,5,11,1
"COG1827",35,29,3,38,33,44
"COG1830",97,127,25,89,53,77
"COG1832",11,0,1,0,2,1
"COG1834",4,21,5,9,9,12
"COG1835",265,227,143,411,140,179
"COG1837",38,17,10,42,29,43
"COG1838",211,254,301,172,260,283
"COG1840",99,83,18,74,96,77
"COG1841",30,11,12,22,23,19
"COG1842",52,12,9,21,46,37
"COG1843",37,18,2,17,48,55
"COG1845",22,1,6,0,9,0
"COG1846",306,211,68,316,194,317
"COG1847",82,64,21,60,52,46
"COG1850",0,1,0,8,2,2
"COG1852",0,5,1,0,0,0
"COG1853",216,247,244,214,237,226
"COG1854",100,78,144,85,109,134
"COG1857",5,0,0,11,14,8
"COG1858",58,46,9,35,39,31
"COG1859",24,4,6,24,9,2
"COG1861",16,38,3,12,6,21
"COG1862",55,64,65,118,48,64
"COG1863",4,4,4,2,3,2
"COG1864",96,223,252,144,230,129
"COG1865",1,8,2,4,3,4
"COG1866",311,374,586,344,471,408
"COG1868",66,29,8,28,67,83
"COG1869",19,9,10,15,13,10
"COG1871",30,19,5,8,31,49
"COG1872",13,1,1,0,3,0
"COG1873",34,15,3,33,28,46
"COG1874",236,292,204,418,402,459
"COG1875",56,77,4,88,36,30
"COG1876",132,31,23,133,101,167
"COG1877",95,91,7,87,31,53
"COG1878",21,17,5,50,32,27
"COG1879",742,478,783,546,1022,703
"COG1881",14,7,2,20,6,9
