"","NOM007","NLF015","NLF002","NLM029","DLM024","NOM008"
"COG0780",104,98,115,89,105,88
"COG0781",116,58,58,150,88,132
"COG0782",239,118,209,202,246,151
"COG0783",34,105,55,42,89,65
"COG0784",1226,1105,1487,1917,1681,1231
"COG0785",2,6,4,1,30,6
"COG0786",83,141,117,142,371,73
"COG0787",409,315,340,426,296,385
"COG0788",24,76,48,25,46,81
"COG0789",258,171,272,322,570,239
"COG0790",216,153,113,230,304,123
"COG0791",457,235,378,504,772,352
"COG0792",145,118,124,110,69,119
"COG0793",1145,1463,1167,812,152,1560
"COG0794",59,130,129,27,144,59
"COG0795",396,257,196,190,206,312
"COG0796",259,216,220,211,153,193
"COG0797",7,8,10,2,65,22
"COG0798",1,79,9,9,2,24
"COG0799",156,89,113,124,27,107
"COG0800",118,120,180,106,178,158
"COG0801",116,95,77,118,52,116
"COG0802",127,96,112,127,99,103
"COG0803",117,182,156,161,325,150
"COG0804",14,7,7,14,2,0
"COG0805",189,230,122,78,75,134
"COG0806",142,72,109,145,74,67
"COG0807",185,194,213,241,77,246
"COG0809",460,449,386,181,47,230
"COG0810",3,10,1,7,35,6
"COG0811",210,333,247,132,100,371
"COG0812",276,176,204,232,145,208
"COG0813",60,28,74,82,131,53
"COG0814",18,34,59,40,820,36
"COG0815",9,12,9,7,95,11
"COG0816",166,69,108,154,58,102
"COG0817",110,90,77,71,41,113
"COG0818",56,47,64,14,30,38
"COG0819",37,5,9,35,0,5
"COG0820",431,220,316,302,228,228
"COG0821",302,385,320,322,131,444
"COG0822",303,137,267,320,84,221
"COG0823",59,264,227,77,243,265
"COG0824",89,139,161,95,109,125
"COG0825",161,58,140,101,93,18
"COG0826",751,693,655,824,514,636
"COG0827",1227,800,556,1033,375,419
"COG0828",32,10,32,42,39,18
"COG0829",4,0,1,10,1,0
"COG0830",4,3,4,4,0,2
"COG0831",1,1,1,4,0,1
"COG0832",3,4,6,4,1,1
"COG0833",3,18,43,1,129,6
"COG0834",481,372,665,354,482,190
"COG0835",86,12,153,206,47,18
"COG0836",432,209,419,266,114,249
"COG0837",1,1,0,1,67,0
"COG0838",60,57,61,35,17,88
"COG0839",87,125,85,49,26,170
"COG0840",1245,333,1869,1687,876,121
"COG0841",2061,4351,2390,1801,1476,4119
"COG0842",682,948,626,704,553,951
"COG0843",4,3,2,0,116,3
"COG0845",1565,3069,1948,1433,792,2921
"COG0846",262,155,202,277,186,257
"COG0847",197,203,187,152,228,265
"COG0848",11,24,45,14,79,8
"COG0849",173,157,114,215,125,145
"COG0850",57,17,61,66,86,5
"COG0851",41,3,37,35,31,8
"COG0852",84,120,71,121,81,258
"COG0853",77,67,84,31,31,33
"COG0854",47,128,83,47,47,172
"COG0855",303,445,536,433,214,420
"COG0857",1,4,1,0,127,2
"COG0858",137,111,142,132,67,111
"COG0859",174,226,163,115,368,136
"COG0860",491,221,381,195,202,116
"COG0861",64,18,69,13,278,17
"COG0863",517,300,228,283,382,208
"COG0864",0,3,1,1,34,6
"COG1001",67,66,65,99,274,112
"COG1002",545,248,198,190,274,408
"COG1003",198,256,201,116,231,281
"COG1004",408,563,360,153,42,211
"COG1005",48,77,37,79,13,196
"COG1006",4,2,1,8,17,12
"COG1007",192,199,127,99,51,230
"COG1008",198,315,101,109,82,269
"COG1009",171,218,117,120,188,262
"COG1010",58,111,77,112,9,76
"COG1011",363,295,349,236,290,371
"COG1012",299,357,374,310,1486,338
"COG1013",873,992,773,382,183,469
"COG1014",982,1210,977,940,369,1166
"COG1015",87,65,84,186,253,50
"COG1017",7,8,1,1,87,4
"COG1018",3,9,2,1,271,13
"COG1020",88,72,71,222,525,197
"COG1021",0,7,0,2,122,9
"COG1022",707,901,637,528,37,931
"COG1023",0,0,0,0,2,0
"COG1024",76,65,73,113,674,79
"COG1025",0,6,2,1,204,7
"COG1026",185,110,257,279,195,88
"COG1027",173,134,111,80,304,112
"COG1028",888,1245,1314,1157,1455,1190
"COG1030",7,1,16,4,1,10
"COG1032",768,721,662,759,484,484
"COG1033",235,150,380,333,88,161
"COG1034",58,139,160,83,276,76
"COG1035",143,160,161,218,20,250
"COG1038",51,156,99,75,10,103
"COG1039",15,4,4,19,1,3
"COG1040",194,122,175,215,110,151
"COG1041",14,11,22,14,0,0
"COG1042",55,206,109,85,144,174
"COG1043",243,291,176,133,99,309
"COG1044",159,176,130,82,71,175
"COG1045",272,284,273,227,100,242
"COG1047",70,67,69,103,64,77
"COG1048",418,381,443,430,469,361
"COG1049",3,4,1,0,197,5
"COG1051",190,182,189,102,36,230
"COG1052",412,366,307,370,305,365
"COG1053",409,745,614,526,322,786
"COG1054",1,1,4,0,100,4
"COG1055",340,78,194,242,124,69
"COG1056",1,0,18,2,70,12
"COG1057",159,97,137,135,47,128
"COG1058",41,80,67,49,99,67
"COG1059",0,4,0,0,0,0
"COG1060",209,420,507,137,78,202
"COG1061",588,541,663,835,192,436
"COG1062",3,5,1,1,105,4
"COG1063",317,355,420,309,1036,386
"COG1064",5,4,0,1,196,10
"COG1066",361,275,254,296,136,297
"COG1067",48,24,51,38,118,11
"COG1069",24,128,18,47,408,112
"COG1070",397,737,786,457,1048,688
"COG1071",23,176,100,40,26,44
"COG1072",5,1,4,0,74,1
"COG1073",593,896,601,420,418,682
"COG1074",647,268,433,610,301,282
"COG1075",16,2,20,62,29,13
"COG1076",92,130,70,65,112,140
"COG1077",374,364,341,426,140,342
"COG1078",48,111,98,23,2,124
"COG1079",104,57,58,95,170,60
"COG1080",282,146,320,342,605,116
"COG1082",167,245,384,224,602,360
"COG1083",46,36,45,140,24,138
"COG1085",2,8,18,4,79,2
"COG1086",367,717,486,440,201,722
"COG1087",332,183,275,278,193,216
"COG1088",267,372,315,359,197,366
"COG1089",114,228,199,98,17,273
"COG1090",3,58,27,8,65,40
"COG1091",255,332,257,315,101,382
"COG1092",292,211,289,358,273,212
"COG1098",35,20,28,27,1,14
"COG1099",0,0,0,0,0,0
"COG1101",121,85,108,184,68,68
"COG1102",16,0,2,6,0,1
"COG1104",361,169,389,497,189,169
"COG1105",103,57,155,167,247,62
"COG1106",363,100,245,274,110,359
"COG1108",104,169,190,168,499,178
"COG1109",924,634,907,933,461,772
"COG1112",1066,771,745,418,541,975
"COG1113",11,21,78,2,631,22
"COG1114",23,72,109,46,177,27
"COG1115",358,415,496,530,370,343
"COG1116",119,85,150,122,273,72
"COG1117",119,170,190,178,174,165
"COG1118",64,41,119,99,125,20
"COG1119",54,119,72,56,66,150
"COG1120",269,318,358,256,286,222
"COG1121",101,203,188,178,315,250
"COG1122",445,198,415,476,326,199
"COG1123",28,30,58,11,189,34
"COG1124",4,22,6,7,162,20
"COG1125",18,15,12,14,77,15
"COG1126",310,197,323,400,462,160
"COG1127",115,182,134,69,87,146
"COG1129",251,251,243,455,2051,281
"COG1131",603,409,614,1657,1242,784
"COG1132",3072,1807,2967,3593,2131,1628
"COG1133",0,4,1,0,52,3
"COG1134",204,177,229,241,152,108
"COG1135",103,72,110,104,95,53
"COG1136",1370,945,1379,1718,547,1165
"COG1137",92,95,110,55,74,124
"COG1138",12,11,13,4,263,26
"COG1139",156,167,101,61,57,122
"COG1140",7,11,1,5,169,7
"COG1141",5,0,1,4,0,5
"COG1142",9,23,3,8,557,33
"COG1143",56,70,42,64,104,73
"COG1144",21,14,17,35,1,11
"COG1145",352,550,570,440,407,424
"COG1146",80,56,64,60,87,49
"COG1148",6,18,19,33,1,9
"COG1149",2,13,1,0,0,1
"COG1150",5,1,18,6,0,1
"COG1151",198,306,283,288,209,253
"COG1152",6,6,2,5,0,3
"COG1154",477,512,528,622,193,579
"COG1155",171,280,247,171,187,326
"COG1156",130,275,197,165,134,261
"COG1157",52,18,89,121,255,22
"COG1158",263,119,108,208,158,128
"COG1159",187,190,206,231,126,157
"COG1160",430,507,470,448,223,388
"COG1161",117,61,82,87,23,20
"COG1162",245,245,203,257,164,183
"COG1164",209,104,137,208,95,101
"COG1165",255,93,61,102,94,218
"COG1166",230,292,146,148,162,285
"COG1167",356,163,421,393,356,170
"COG1168",336,492,442,292,359,356
"COG1169",82,146,65,25,143,85
"COG1171",135,166,203,231,376,169
"COG1172",130,160,146,230,1242,168
"COG1173",232,208,274,230,634,270
"COG1174",9,28,18,5,88,5
"COG1175",897,276,598,746,1463,541
"COG1176",108,140,148,166,210,185
"COG1177",131,140,164,168,264,224
"COG1178",93,121,108,91,379,122
"COG1179",200,143,178,179,90,156
"COG1180",154,108,137,246,448,171
"COG1181",328,262,229,309,286,189
"COG1182",6,2,0,2,23,5
"COG1183",105,124,132,86,17,141
"COG1184",0,0,0,1,1,0
"COG1185",527,443,490,478,310,475
"COG1186",281,225,294,274,194,287
"COG1187",158,79,109,310,294,179
"COG1188",75,57,69,62,65,80
"COG1189",60,52,105,143,30,72
"COG1190",447,402,360,437,400,387
"COG1191",510,121,405,664,260,181
"COG1192",583,308,610,600,662,547
"COG1193",237,175,188,489,193,277
"COG1194",107,123,110,131,127,102
"COG1195",440,214,298,316,207,278
"COG1196",411,161,311,317,64,68
"COG1197",609,631,577,745,332,368
"COG1198",448,420,403,498,297,390
"COG1199",184,87,164,219,465,66
"COG1200",438,317,308,461,261,294
"COG1201",9,13,0,8,352,36
"COG1203",136,191,160,118,306,163
"COG1204",162,42,110,46,29,47
"COG1205",54,87,47,24,13,144
"COG1206",99,43,43,69,2,26
"COG1207",62,35,85,101,131,46
"COG1208",296,327,311,158,73,293
"COG1209",278,277,213,277,132,224
"COG1210",47,37,68,46,221,61
"COG1211",294,235,233,184,49,108
"COG1212",49,136,120,77,54,183
"COG1213",40,41,18,18,7,13
"COG1214",243,184,177,234,86,143
"COG1215",211,436,299,260,415,398
"COG1216",661,478,473,572,358,617
"COG1217",397,431,429,466,297,507
"COG1218",50,93,68,52,81,118
"COG1219",453,258,374,476,258,297
"COG1220",11,20,43,4,159,7
"COG1221",18,19,174,27,188,21
"COG1225",111,96,85,60,82,120
"COG1226",46,139,97,51,459,176
"COG1227",171,74,208,282,70,64
"COG1228",192,238,158,197,91,238
"COG1230",22,31,47,10,70,13
"COG1232",72,30,174,107,17,82
"COG1233",5,35,74,27,0,63
"COG1234",120,76,100,204,168,163
"COG1235",391,272,253,261,126,324
"COG1236",131,79,196,189,89,92
"COG1237",18,25,42,14,49,32
"COG1238",106,97,66,30,12,66
"COG1239",5,6,3,63,0,5
"COG1240",1,0,0,59,0,7
"COG1242",201,105,141,192,120,135
"COG1243",44,23,14,32,0,19
"COG1246",4,13,18,11,111,12
"COG1247",108,56,130,105,58,101
"COG1249",246,652,345,104,292,245
"COG1250",68,67,39,115,423,124
"COG1251",7,11,7,5,315,13
"COG1252",61,102,69,53,74,29
"COG1253",628,501,499,552,392,537
"COG1254",18,9,25,23,26,6
"COG1256",127,29,233,309,136,12
"COG1257",0,1,1,0,0,0
"COG1259",21,81,45,34,0,66
"COG1260",173,215,81,80,0,158
"COG1261",0,0,1,0,22,2
"COG1262",136,545,248,132,1,203
"COG1263",111,108,150,350,1671,386
"COG1264",181,205,283,317,1496,351
"COG1266",305,132,287,193,147,233
"COG1267",37,65,24,30,37,64
"COG1268",76,49,94,101,63,37
"COG1269",191,227,249,176,199,322
"COG1270",61,155,130,128,36,80
"COG1271",163,217,112,112,118,177
"COG1272",165,127,160,104,66,102
"COG1273",0,0,0,0,30,0
"COG1274",11,5,0,28,0,18
"COG1275",3,20,30,7,79,6
"COG1276",1,0,0,0,62,2
"COG1277",95,114,76,104,100,85
"COG1278",34,17,31,46,157,11
"COG1279",4,6,18,11,54,4
"COG1280",20,65,32,32,190,85
"COG1281",129,60,115,161,144,50
"COG1282",1,0,4,0,71,2
"COG1283",498,469,593,563,306,509
"COG1284",612,455,540,563,340,622
"COG1285",96,49,79,52,212,58
"COG1286",1,3,7,1,64,4
"COG1287",1,0,0,2,0,0
"COG1288",46,100,65,53,614,69
"COG1289",23,29,5,11,704,31
"COG1290",0,2,1,0,8,0
"COG1291",31,4,37,62,98,14
"COG1292",41,42,39,32,468,49
"COG1293",205,78,168,240,70,85
"COG1294",139,201,131,74,143,207
"COG1295",304,219,205,234,191,160
"COG1296",86,52,113,116,99,59
"COG1297",216,255,136,234,41,232
"COG1298",83,28,132,160,175,27
"COG1299",180,146,267,211,645,106
"COG1300",28,59,26,27,0,16
"COG1301",242,388,429,226,604,226
"COG1302",104,38,90,163,42,52
"COG1304",29,37,20,49,94,42
"COG1305",162,150,205,247,78,185
"COG1306",26,11,3,6,27,2
"COG1307",379,161,370,521,193,193
"COG1309",512,247,466,538,1093,264
"COG1310",18,7,28,47,19,3
"COG1312",107,220,174,140,212,263
"COG1313",101,39,101,137,22,27
"COG1314",1,7,2,11,46,2
"COG1315",100,26,162,153,73,12
"COG1316",327,86,272,362,358,100
"COG1317",8,4,2,7,23,0
"COG1319",43,50,82,96,333,69
"COG1320",0,2,1,0,0,1
"COG1321",78,27,53,85,124,36
"COG1322",219,171,147,146,158,154
"COG1323",145,62,110,111,51,38
"COG1324",5,0,2,2,47,1
"COG1327",55,42,76,100,81,52
"COG1328",679,643,759,705,255,282
"COG1329",12,3,1,19,0,0
"COG1330",6,6,2,1,150,6
"COG1331",0,2,1,0,41,7
"COG1332",13,7,25,26,0,1
"COG1333",7,29,49,13,0,20
"COG1335",112,61,73,98,269,65
"COG1336",2,0,0,0,0,2
"COG1337",8,7,12,14,9,0
"COG1338",38,10,51,72,84,8
"COG1342",15,24,37,23,7,68
"COG1343",41,43,48,27,23,39
"COG1344",240,46,433,462,219,33
"COG1345",54,12,87,116,114,11
"COG1346",145,113,136,86,35,66
"COG1347",94,83,73,25,0,61
"COG1348",23,10,11,30,37,21
"COG1349",161,204,400,174,917,204
"COG1350",113,166,104,97,13,163
"COG1351",68,29,48,323,0,43
"COG1352",40,10,36,75,77,14
"COG1353",28,8,22,37,0,12
"COG1354",50,14,63,139,50,26
"COG1355",0,0,0,1,0,0
"COG1357",63,95,65,84,338,97
"COG1358",48,7,67,19,14,8
"COG1359",25,26,13,25,74,38
"COG1360",140,79,85,100,120,37
"COG1361",18,2,4,10,18,4
"COG1362",350,131,349,426,169,130
"COG1363",106,71,50,76,242,73
"COG1364",126,54,167,165,56,55
"COG1366",68,20,51,72,28,27
"COG1368",421,418,464,593,336,332
"COG1372",1,0,0,6,0,4
"COG1373",2478,1038,940,1531,107,948
"COG1376",198,69,155,145,325,42
"COG1377",46,10,61,118,190,14
"COG1378",30,5,15,11,3,5
"COG1379",17,2,5,19,65,8
"COG1380",117,87,83,95,66,77
"COG1381",104,26,93,156,86,33
"COG1384",0,0,0,1,0,0
"COG1385",208,121,164,146,86,83
"COG1386",86,31,88,116,25,18
"COG1387",243,238,399,253,158,281
"COG1388",297,144,227,274,92,110
"COG1390",4,4,3,3,12,14
"COG1391",9,11,7,2,232,8
"COG1392",13,73,73,30,46,43
"COG1393",45,26,74,90,160,24
"COG1394",67,75,60,30,40,42
"COG1396",589,281,358,585,606,252
"COG1397",95,88,121,126,110,100
"COG1399",70,25,76,67,75,23
"COG1401",371,13,81,58,28,190
"COG1402",8,70,71,44,61,85
"COG1403",42,10,26,52,48,29
"COG1404",679,455,598,522,291,519
"COG1406",7,1,19,11,0,0
"COG1408",158,193,162,237,128,333
"COG1409",490,582,650,468,248,715
"COG1410",576,616,563,533,389,578
"COG1413",0,1,1,2,166,2
"COG1414",37,34,12,45,521,63
"COG1415",0,2,0,0,0,0
"COG1416",1,0,0,0,2,2
"COG1418",577,406,407,603,153,393
"COG1419",34,3,71,111,0,0
"COG1420",69,27,62,211,48,38
"COG1424",2,2,22,10,0,1
"COG1426",4,9,6,9,56,4
"COG1427",3,0,27,5,0,1
"COG1428",105,2,2,29,2,2
"COG1429",165,238,199,284,1,404
"COG1430",3,8,2,2,8,3
"COG1431",0,0,0,0,0,0
"COG1432",44,14,67,109,33,47
"COG1433",6,13,23,33,6,49
"COG1434",66,39,123,67,172,24
"COG1435",64,111,86,90,77,116
"COG1436",3,3,9,3,21,5
"COG1437",0,0,1,1,0,0
"COG1438",166,120,143,149,194,164
"COG1440",7,17,14,15,47,24
"COG1441",0,0,2,0,37,1
"COG1442",251,107,289,283,351,111
"COG1443",6,53,33,20,36,51
"COG1444",0,1,0,0,104,7
"COG1445",183,117,228,225,505,93
"COG1446",4,58,39,5,164,59
"COG1447",8,14,22,7,94,33
"COG1448",11,27,17,11,156,21
"COG1449",195,152,88,114,0,181
"COG1450",0,19,1,2,279,6
"COG1451",124,128,104,132,94,100
"COG1452",11,9,7,1,189,18
"COG1453",136,347,258,172,74,229
"COG1454",593,560,773,368,389,276
"COG1455",21,47,60,174,336,109
"COG1456",3,0,1,3,0,5
"COG1457",46,27,95,58,121,23
"COG1459",65,26,37,168,309,34
"COG1461",181,107,224,257,77,71
"COG1462",0,6,0,0,19,1
"COG1463",7,11,30,6,56,7
"COG1464",98,50,54,133,129,55
"COG1465",4,2,0,2,0,0
"COG1466",312,182,236,270,124,199
"COG1468",44,33,50,31,43,28
"COG1469",11,4,24,3,0,5
"COG1470",9,24,12,15,22,35
"COG1472",1336,3776,2172,2300,741,3344
"COG1473",156,310,141,194,729,188
"COG1475",813,635,657,387,252,274
"COG1476",66,17,40,83,18,15
"COG1477",263,260,245,238,96,250
"COG1479",1218,163,389,450,68,367
"COG1480",294,304,218,127,4,287
"COG1481",122,48,88,184,47,30
"COG1482",229,276,308,198,171,238
"COG1483",0,11,10,2,0,0
"COG1484",582,470,409,535,640,623
"COG1485",0,0,0,0,84,1
"COG1486",39,99,59,64,384,61
"COG1487",6,45,25,27,67,28
"COG1488",194,212,378,292,183,181
"COG1489",32,22,23,29,113,22
"COG1490",129,98,139,117,97,173
"COG1492",125,239,216,265,48,221
"COG1493",100,56,102,97,20,16
"COG1494",6,22,1,6,161,13
"COG1495",4,2,9,1,48,5
"COG1496",186,80,156,126,108,114
"COG1501",677,1608,1135,1127,658,1312
"COG1502",604,474,618,872,531,549
"COG1505",98,64,34,47,0,18
"COG1506",805,1765,894,490,7,1390
"COG1507",0,0,0,0,0,0
"COG1508",171,284,215,115,186,305
"COG1509",39,205,115,53,128,116
"COG1511",358,73,387,481,133,65
"COG1512",144,144,137,121,66,163
"COG1513",0,1,0,1,37,0
"COG1514",3,1,0,1,52,5
"COG1515",0,0,0,0,36,1
"COG1516",26,11,45,50,65,4
"COG1518",144,157,136,146,146,128
"COG1519",99,215,180,97,109,271
"COG1520",31,230,151,189,53,376
"COG1521",158,108,185,165,58,104
"COG1522",360,227,287,297,293,235
"COG1523",377,366,493,288,362,343
"COG1524",417,346,247,235,47,420
"COG1525",3,5,3,3,6,1
"COG1526",15,15,10,10,98,8
"COG1527",19,32,52,25,114,22
"COG1528",145,105,143,79,102,218
"COG1529",108,210,269,302,1130,210
"COG1530",287,262,173,198,296,226
"COG1533",151,103,120,405,115,211
"COG1534",45,19,47,69,66,22
"COG1535",0,1,0,0,41,3
"COG1536",36,12,53,103,117,14
"COG1538",1372,2453,1415,932,397,2196
"COG1539",115,86,97,95,94,99
"COG1540",16,7,5,16,62,4
"COG1541",133,512,310,248,210,460
"COG1543",36,0,3,19,0,0
"COG1544",176,51,108,144,101,42
"COG1545",0,0,0,0,0,0
"COG1546",162,121,125,147,114,104
"COG1550",1,0,0,1,7,2
"COG1551",13,1,19,29,26,3
"COG1553",5,0,2,1,45,2
"COG1554",38,139,123,117,160,161
"COG1555",222,59,88,161,37,102
"COG1556",12,41,37,4,61,37
"COG1558",28,9,41,63,60,5
"COG1559",287,126,132,130,87,142
"COG1560",156,134,93,112,198,170
"COG1561",247,172,214,226,113,153
"COG1562",0,0,0,0,0,0
"COG1564",139,124,127,103,23,133
"COG1565",0,0,0,0,0,0
"COG1566",176,185,118,90,552,284
"COG1567",12,10,23,15,0,0
"COG1568",20,182,28,52,0,73
"COG1569",0,4,0,0,0,2
"COG1570",307,253,296,266,143,232
"COG1573",101,108,64,89,8,106
"COG1574",37,38,40,79,123,31
"COG1575",152,201,88,81,90,154
"COG1576",173,98,90,145,70,119
"COG1577",0,0,0,0,0,0
"COG1578",6,2,6,0,0,0
"COG1579",102,78,59,69,1,89
"COG1580",1,2,0,0,43,1
"COG1582",14,0,8,17,10,2
"COG1583",6,0,5,1,0,0
"COG1584",4,6,0,2,85,2
"COG1585",53,20,43,66,57,16
"COG1586",16,15,13,13,100,3
"COG1587",39,39,71,77,152,27
"COG1589",53,10,20,48,85,19
"COG1592",366,261,318,291,151,288
"COG1593",127,232,264,258,1159,387
"COG1595",1516,2141,1965,1390,304,1941
"COG1596",385,474,298,189,179,606
"COG1597",202,154,150,353,182,312
"COG1598",34,3,26,12,44,15
"COG1600",80,32,23,44,91,40
"COG1604",0,0,0,0,0,0
"COG1605",75,41,43,65,168,52
"COG1606",36,24,40,24,41,9
"COG1607",11,13,21,51,46,8
"COG1609",1097,936,1005,1260,2994,929
"COG1610",80,92,144,116,25,123
"COG1611",152,184,191,138,99,225
"COG1613",31,20,83,58,115,9
"COG1614",5,8,7,8,0,0
"COG1615",41,0,6,47,0,0
"COG1618",0,0,1,4,0,0
"COG1619",106,130,163,192,97,83
"COG1620",11,100,55,41,175,45
"COG1621",169,235,191,301,542,396
"COG1622",1,5,0,0,93,1
"COG1623",29,15,3,18,0,0
"COG1624",293,102,186,212,44,134
"COG1625",89,36,100,95,76,53
"COG1626",174,261,120,133,207,319
"COG1629",751,1251,784,647,1397,1475
"COG1633",6,2,3,7,55,2
"COG1635",67,5,3,22,0,30
"COG1636",134,108,121,139,29,112
"COG1637",0,0,0,0,0,0
"COG1638",111,217,228,183,1029,280
"COG1640",549,412,544,553,323,457
"COG1641",27,24,98,51,25,29
"COG1643",71,26,11,20,393,18
"COG1647",5,4,6,7,0,7
"COG1648",38,26,76,36,119,18
"COG1649",632,713,438,422,59,671
"COG1651",12,12,27,54,115,4
"COG1652",22,14,15,12,32,23
"COG1653",1229,511,908,1324,2039,645
"COG1654",103,32,109,129,80,52
"COG1655",32,7,69,93,0,1
"COG1657",0,1,1,0,2,9
"COG1658",38,12,38,33,0,30
"COG1659",2,8,1,8,0,4
"COG1660",253,234,225,247,150,228
"COG1661",6,6,26,11,23,13
"COG1662",4,28,4,1,1068,18
"COG1663",126,169,116,72,56,175
"COG1664",7,9,11,11,0,4
"COG1666",5,6,10,5,37,1
"COG1668",65,12,47,173,28,18
"COG1669",62,65,74,36,0,76
"COG1670",284,220,243,430,597,432
"COG1671",44,11,42,90,65,21
"COG1672",242,397,292,209,25,516
"COG1674",739,327,349,726,391,337
"COG1677",15,4,19,44,36,3
"COG1678",29,68,57,26,86,73
"COG1679",8,0,10,12,48,9
"COG1680",366,576,488,456,368,540
"COG1682",179,108,137,197,142,77
"COG1683",30,15,13,48,12,20
"COG1684",18,6,38,69,86,8
"COG1686",542,211,588,665,591,210
"COG1687",11,3,4,18,18,6
"COG1688",0,0,3,0,0,0
"COG1690",32,108,76,47,214,64
"COG1691",25,26,70,15,16,8
"COG1692",47,17,43,33,0,9
"COG1694",137,164,129,79,69,184
"COG1695",150,78,136,204,196,112
"COG1696",634,366,387,597,217,473
"COG1699",28,5,45,58,21,5
"COG1700",12,64,2,70,0,120
"COG1702",210,163,199,229,178,198
"COG1703",64,146,120,69,79,166
"COG1704",172,122,75,134,22,111
"COG1705",410,317,113,272,101,213
"COG1706",1,1,0,0,78,5
"COG1708",22,34,29,18,21,16
"COG1712",13,118,66,28,30,62
"COG1713",78,35,103,93,21,25
"COG1714",11,60,24,42,0,45
"COG1715",177,1,1,2,11,2
"COG1716",59,9,81,164,21,10
"COG1719",0,1,0,0,19,1
"COG1720",43,5,16,56,68,25
"COG1721",158,262,186,151,2,225
"COG1722",18,9,2,6,17,2
"COG1724",0,2,6,1,3,1
"COG1725",177,93,224,242,188,101
"COG1726",118,153,78,55,1,152
"COG1728",25,4,39,54,0,0
"COG1729",3,5,5,1,61,3
"COG1732",18,25,26,17,81,25
"COG1733",176,160,186,148,128,160
"COG1734",9,4,4,2,95,13
"COG1735",5,4,2,8,178,11
"COG1737",138,100,220,145,725,165
"COG1738",101,59,48,29,32,96
"COG1739",166,138,187,174,105,141
"COG1740",2,7,50,3,110,14
"COG1741",39,131,95,59,114,157
"COG1742",2,0,0,0,26,1
"COG1743",0,13,12,1,0,1
"COG1744",90,55,108,320,247,138
"COG1747",0,0,0,0,0,0
"COG1748",165,211,264,173,61,212
"COG1749",36,8,75,123,68,2
"COG1751",0,0,0,0,0,0
"COG1752",215,540,332,306,110,462
"COG1754",190,276,171,122,0,261
"COG1755",0,0,9,0,0,18
"COG1757",461,623,454,462,273,530
"COG1758",10,0,3,3,32,2
"COG1760",227,227,210,251,290,190
"COG1762",231,209,398,288,1265,186
"COG1763",19,23,19,18,83,16
"COG1764",0,1,0,1,34,2
"COG1765",2,1,1,2,49,11
"COG1766",40,19,36,103,119,14
"COG1767",11,32,16,20,72,18
"COG1768",47,25,31,53,11,42
"COG1770",0,3,1,0,120,3
"COG1773",70,53,39,51,148,39
"COG1774",254,159,209,240,83,160
"COG1775",43,54,126,90,195,36
"COG1776",71,12,72,104,76,10
"COG1778",116,94,63,114,82,162
"COG1780",0,0,1,0,26,1
"COG1781",116,86,99,116,76,118
"COG1782",3,0,0,1,0,0
"COG1783",59,60,53,121,9,40
"COG1785",207,281,171,210,100,368
"COG1786",0,0,0,0,16,3
"COG1787",23,1,3,10,2,0
"COG1788",9,23,8,13,77,10
"COG1791",0,0,0,0,0,0
"COG1792",245,187,194,219,98,203
"COG1793",3,38,8,2,39,7
"COG1794",16,9,31,19,138,16
"COG1797",107,119,187,180,36,126
"COG1799",93,32,94,112,17,54
"COG1801",0,1,3,0,44,2
"COG1802",171,127,278,255,647,175
"COG1803",134,84,113,94,93,139
"COG1804",30,40,22,91,369,26
"COG1805",112,157,92,54,1,143
"COG1806",4,3,1,7,45,4
"COG1807",90,227,200,91,110,261
"COG1808",66,139,121,62,1,158
"COG1811",96,22,25,44,129,43
"COG1814",5,12,17,12,2,23
"COG1815",20,4,19,48,61,7
"COG1816",28,14,73,92,103,10
"COG1817",21,0,0,0,0,40
"COG1819",32,77,96,53,13,122
"COG1820",357,294,238,184,280,433
"COG1823",0,6,9,1,102,1
"COG1825",73,116,132,72,18,133
"COG1826",4,7,16,0,83,4
"COG1827",44,20,66,76,41,21
"COG1830",41,137,151,49,129,154
"COG1832",0,0,1,0,30,2
"COG1834",1,23,12,14,0,13
"COG1835",168,231,126,176,97,393
"COG1837",31,15,38,50,16,18
"COG1838",232,157,221,163,281,205
"COG1840",83,91,108,71,184,89
"COG1841",12,12,21,27,27,6
"COG1842",12,10,27,79,119,7
"COG1843",35,4,44,63,56,4
"COG1845",2,0,0,1,65,0
"COG1846",334,221,473,349,444,233
"COG1847",126,49,138,163,75,31
"COG1850",2,2,0,1,27,8
"COG1852",2,11,14,2,0,11
"COG1853",237,185,265,98,67,126
"COG1854",136,59,78,88,101,96
"COG1857",22,3,29,13,0,1
"COG1858",26,43,30,14,130,59
"COG1859",2,3,4,12,84,3
"COG1861",5,19,7,5,0,12
"COG1862",79,52,88,65,42,99
"COG1863",3,7,1,7,13,11
"COG1864",167,150,89,153,0,207
"COG1865",8,8,3,9,0,4
"COG1866",403,245,388,361,201,396
"COG1868",22,3,27,92,83,12
"COG1869",7,15,13,6,109,12
"COG1871",27,4,39,48,7,9
"COG1872",1,0,2,0,39,3
"COG1873",47,9,32,52,11,13
"COG1874",358,683,542,185,50,314
"COG1875",32,128,52,136,32,114
"COG1876",117,27,75,170,81,36
"COG1877",24,235,112,33,69,104
"COG1878",29,14,50,16,21,11
"COG1879",746,549,565,646,1557,619
"COG1881",2,7,4,3,46,5
"COG1882",683,613,809,336,475,340
"COG1883",272,436,382,436,98,589
