"","NOF008","NLM008","DLM022","DOM013","DLM023","NLF007"
"COG0779",67,103,132,88,79,76
"COG0780",87,91,45,90,73,72
"COG0781",173,178,168,186,127,170
"COG0782",221,276,263,232,189,205
"COG0783",43,27,39,31,35,41
"COG0784",1268,1058,1210,1145,2121,1512
"COG0785",16,3,42,1,19,2
"COG0786",99,129,52,102,97,126
"COG0787",490,332,433,379,354,402
"COG0788",53,17,25,44,62,17
"COG0789",273,499,380,234,293,289
"COG0790",219,106,262,151,85,126
"COG0791",477,616,618,445,761,730
"COG0792",47,61,50,134,79,113
"COG0793",1316,841,671,1114,937,1051
"COG0794",116,89,95,122,98,94
"COG0795",240,149,203,224,172,217
"COG0796",211,251,211,116,78,105
"COG0797",6,50,14,4,3,10
"COG0798",16,13,14,15,16,7
"COG0799",101,140,92,103,101,102
"COG0800",144,120,123,156,165,133
"COG0801",99,77,62,90,73,102
"COG0802",136,144,158,155,111,133
"COG0803",183,118,219,172,104,197
"COG0804",10,7,7,10,17,34
"COG0805",104,50,72,111,112,103
"COG0806",93,123,135,49,58,66
"COG0807",195,172,103,190,145,228
"COG0809",452,351,340,428,323,397
"COG0810",5,2,21,4,7,1
"COG0811",248,125,137,250,197,166
"COG0812",260,186,211,302,181,198
"COG0813",65,122,120,133,84,63
"COG0814",10,17,57,55,24,35
"COG0815",28,8,23,29,16,13
"COG0816",127,113,120,140,103,121
"COG0817",104,62,108,120,77,88
"COG0818",51,61,82,86,32,34
"COG0819",26,68,25,35,24,31
"COG0820",357,414,344,266,228,310
"COG0821",344,232,242,280,251,313
"COG0822",228,254,259,153,88,125
"COG0823",185,196,253,56,150,124
"COG0824",69,54,43,130,82,102
"COG0825",121,151,83,103,152,138
"COG0826",743,620,811,808,678,637
"COG0827",742,625,1098,753,1712,1231
"COG0828",27,24,24,18,37,32
"COG0829",4,10,2,27,17,29
"COG0830",6,6,1,18,12,19
"COG0831",1,4,3,10,4,19
"COG0832",4,5,1,18,5,22
"COG0833",1,3,20,23,1,0
"COG0834",435,620,600,451,572,610
"COG0835",49,204,32,28,20,147
"COG0836",323,274,130,207,322,272
"COG0837",0,4,16,1,4,0
"COG0838",58,43,19,50,33,33
"COG0839",89,58,30,56,48,48
"COG0840",512,1902,343,275,131,1452
"COG0841",2789,1554,1986,2079,2560,2107
"COG0842",613,411,501,480,492,600
"COG0843",0,1,13,0,2,0
"COG0845",1892,1472,1368,1723,1627,1582
"COG0846",230,291,184,265,510,282
"COG0847",161,115,139,158,143,155
"COG0848",9,3,19,28,18,8
"COG0849",157,179,242,213,81,197
"COG0850",46,106,57,49,30,56
"COG0851",24,60,39,35,11,18
"COG0852",145,86,43,144,84,150
"COG0853",65,112,43,60,39,70
"COG0854",79,38,43,46,47,29
"COG0855",410,361,298,383,490,376
"COG0857",0,3,8,3,4,1
"COG0858",136,138,125,159,124,130
"COG0859",59,58,53,136,99,115
"COG0860",348,447,424,351,338,408
"COG0861",1,34,57,45,13,4
"COG0863",457,525,494,243,301,361
"COG0864",6,2,21,4,12,1
"COG1001",137,83,150,134,129,91
"COG1002",184,421,244,241,503,385
"COG1003",254,82,182,229,134,169
"COG1004",346,182,321,449,320,308
"COG1005",117,82,44,81,61,102
"COG1006",5,2,12,6,6,11
"COG1007",161,120,70,145,85,123
"COG1008",161,98,70,115,94,151
"COG1009",178,121,76,151,126,184
"COG1010",112,86,75,84,122,77
"COG1011",402,517,336,414,384,334
"COG1012",189,164,323,446,331,270
"COG1013",875,718,746,951,708,775
"COG1014",1078,808,850,1122,891,995
"COG1015",61,86,140,128,178,116
"COG1017",0,5,12,8,2,0
"COG1018",5,3,45,9,21,0
"COG1020",208,318,376,289,156,247
"COG1021",0,4,16,12,3,11
"COG1022",865,580,685,1043,582,559
"COG1023",1,4,0,0,0,0
"COG1024",78,141,107,67,138,111
"COG1025",0,4,33,2,7,0
"COG1026",182,308,103,160,329,281
"COG1027",116,117,55,159,107,59
"COG1028",1186,878,992,992,1239,1064
"COG1030",17,10,35,26,8,25
"COG1032",734,676,639,674,792,787
"COG1033",306,408,416,354,395,367
"COG1034",169,73,263,125,116,110
"COG1035",208,487,196,166,144,112
"COG1038",134,91,130,118,123,67
"COG1039",10,2,9,8,9,6
"COG1040",188,193,160,277,170,179
"COG1041",7,115,30,12,8,17
"COG1042",63,22,61,91,109,67
"COG1043",160,131,91,170,119,156
"COG1044",129,110,79,159,93,123
"COG1045",240,365,203,236,242,223
"COG1047",71,65,41,53,39,77
"COG1048",383,440,375,379,465,420
"COG1049",1,5,21,1,3,1
"COG1051",165,147,148,138,89,124
"COG1052",401,348,260,387,315,333
"COG1053",400,390,385,641,830,512
"COG1054",1,2,18,1,2,0
"COG1055",149,208,120,165,89,218
"COG1056",6,10,14,1,3,0
"COG1057",165,141,178,108,76,80
"COG1058",78,39,74,83,143,87
"COG1059",0,0,0,0,0,0
"COG1060",347,370,223,322,288,295
"COG1061",388,709,336,1053,470,397
"COG1062",1,3,7,0,2,1
"COG1063",379,444,662,317,419,363
"COG1064",3,11,35,2,5,3
"COG1066",321,217,299,163,129,152
"COG1067",80,11,176,156,20,17
"COG1069",65,11,38,15,35,39
"COG1070",640,663,538,678,514,571
"COG1071",45,15,94,12,33,50
"COG1072",2,4,12,2,2,1
"COG1073",608,376,424,615,605,466
"COG1074",567,478,651,699,524,522
"COG1075",18,9,46,22,60,36
"COG1076",65,40,41,44,58,39
"COG1077",444,432,423,470,379,393
"COG1078",123,94,65,75,48,49
"COG1079",168,76,215,117,210,123
"COG1080",242,261,222,252,430,372
"COG1082",208,205,513,239,291,282
"COG1083",58,56,80,48,107,126
"COG1085",2,8,8,24,19,9
"COG1086",407,356,479,419,394,401
"COG1087",299,279,326,316,262,292
"COG1088",319,275,173,275,271,298
"COG1089",87,50,42,127,162,214
"COG1090",17,14,35,14,17,15
"COG1091",231,262,172,166,291,255
"COG1092",389,288,320,327,341,339
"COG1098",23,8,32,35,49,14
"COG1099",1,0,10,0,0,0
"COG1101",79,205,108,100,230,177
"COG1102",3,0,14,1,3,3
"COG1104",346,402,489,349,420,469
"COG1105",115,168,104,117,196,133
"COG1106",282,687,152,243,278,293
"COG1108",169,152,218,135,110,185
"COG1109",870,671,983,1103,974,944
"COG1112",679,749,354,830,297,474
"COG1113",2,15,83,21,7,0
"COG1114",62,22,100,108,118,46
"COG1115",440,617,420,408,643,513
"COG1116",137,88,313,132,142,113
"COG1117",172,148,150,144,199,179
"COG1118",52,183,90,95,124,89
"COG1119",62,73,57,84,54,63
"COG1120",336,280,268,283,299,250
"COG1121",191,152,168,120,152,172
"COG1122",587,502,757,562,639,532
"COG1123",35,34,128,32,49,30
"COG1124",12,19,24,16,26,12
"COG1125",25,19,40,15,19,9
"COG1126",274,402,375,305,391,365
"COG1127",137,62,61,119,90,82
"COG1129",353,616,502,243,482,465
"COG1131",1250,2285,1637,520,547,747
"COG1132",3124,3350,3636,2402,3577,3429
"COG1133",0,3,14,3,2,0
"COG1134",154,184,219,142,163,206
"COG1135",98,64,113,105,183,133
"COG1136",1477,1613,1359,1253,1319,1510
"COG1137",94,77,88,106,81,61
"COG1138",0,3,16,19,18,2
"COG1139",89,82,84,70,64,49
"COG1140",1,5,16,8,11,1
"COG1141",13,4,0,4,32,8
"COG1142",16,13,94,12,26,28
"COG1143",43,36,47,29,20,57
"COG1144",22,4,42,31,5,11
"COG1145",562,427,960,575,490,548
"COG1146",52,79,73,46,35,73
"COG1148",44,17,106,30,34,30
"COG1149",0,0,1,4,4,1
"COG1150",8,5,27,14,9,8
"COG1151",304,356,253,190,296,287
"COG1152",28,11,33,8,19,19
"COG1154",619,403,423,460,481,529
"COG1155",282,162,303,311,265,222
"COG1156",293,110,272,254,170,165
"COG1157",39,140,34,27,24,83
"COG1158",205,256,236,259,135,249
"COG1159",231,202,250,288,181,235
"COG1160",485,498,427,469,428,458
"COG1161",127,138,182,146,110,134
"COG1162",239,253,276,253,234,206
"COG1164",235,183,252,154,266,247
"COG1165",158,135,101,159,65,102
"COG1166",177,127,77,151,101,161
"COG1167",332,444,373,347,458,449
"COG1168",334,304,258,219,337,360
"COG1169",70,50,54,83,66,78
"COG1171",169,181,214,194,241,187
"COG1172",198,320,321,69,123,137
"COG1173",265,308,475,268,428,339
"COG1174",24,11,59,13,35,9
"COG1175",664,1450,1006,439,899,1152
"COG1176",189,190,184,129,200,190
"COG1177",203,278,178,151,244,223
"COG1178",161,49,184,91,72,90
"COG1179",180,181,213,194,176,185
"COG1180",231,249,340,248,239,231
"COG1181",293,267,299,277,242,311
"COG1182",8,2,13,2,12,3
"COG1183",136,113,70,114,95,97
"COG1184",0,1,5,9,4,0
"COG1185",467,361,536,543,486,507
"COG1186",315,220,315,299,270,323
"COG1187",293,234,297,162,114,154
"COG1188",86,110,56,108,63,97
"COG1189",97,160,109,32,66,52
"COG1190",442,388,389,425,375,417
"COG1191",439,538,646,549,537,526
"COG1192",322,368,351,682,979,685
"COG1193",483,428,595,501,450,521
"COG1194",159,116,123,140,207,136
"COG1195",292,288,263,380,295,296
"COG1196",427,342,605,481,507,370
"COG1197",646,626,750,750,680,641
"COG1198",588,420,535,553,472,453
"COG1199",209,309,186,144,241,311
"COG1200",451,334,468,473,378,361
"COG1201",5,3,64,5,14,8
"COG1203",188,330,261,170,304,265
"COG1204",134,494,67,116,65,77
"COG1205",51,644,148,51,33,78
"COG1206",102,29,165,141,146,58
"COG1207",48,18,130,120,121,79
"COG1208",222,178,233,233,351,310
"COG1209",225,187,117,186,215,208
"COG1210",34,66,66,95,82,40
"COG1211",234,221,240,239,200,273
"COG1212",110,82,86,145,56,79
"COG1213",10,9,40,13,45,40
"COG1214",224,214,173,221,169,180
"COG1215",416,176,302,329,233,183
"COG1216",408,559,279,608,618,496
"COG1217",486,362,532,529,449,481
"COG1218",82,42,37,101,59,52
"COG1219",407,414,371,385,328,451
"COG1220",8,9,65,34,4,7
"COG1221",39,32,40,118,48,19
"COG1225",80,159,47,81,78,76
"COG1226",90,68,131,89,86,57
"COG1227",147,199,149,175,254,164
"COG1228",240,83,176,199,196,222
"COG1230",16,16,40,25,19,25
"COG1232",109,59,45,134,20,91
"COG1233",44,22,46,35,35,32
"COG1234",195,242,121,178,195,231
"COG1235",334,283,362,333,259,353
"COG1236",96,87,119,266,215,176
"COG1237",30,9,49,22,42,29
"COG1238",51,38,39,46,39,44
"COG1239",1,10,13,18,12,12
"COG1240",5,8,19,10,4,15
"COG1242",158,204,111,228,108,158
"COG1243",43,9,112,138,16,21
"COG1246",8,2,24,11,20,2
"COG1247",88,94,79,99,153,112
"COG1249",399,151,353,302,248,249
"COG1250",104,108,124,85,113,99
"COG1251",7,10,61,7,11,11
"COG1252",40,36,50,32,21,66
"COG1253",601,582,680,539,560,605
"COG1254",14,69,16,24,18,27
"COG1256",84,328,43,22,13,122
"COG1257",0,0,22,3,3,1
"COG1259",48,44,32,25,22,61
"COG1260",98,91,62,37,35,44
"COG1261",0,2,5,1,4,0
"COG1262",208,124,342,111,137,179
"COG1263",216,411,312,454,1012,396
"COG1264",214,363,269,379,845,332
"COG1266",206,353,139,166,174,205
"COG1267",45,38,22,34,36,42
"COG1268",80,112,91,99,131,102
"COG1269",313,153,335,348,242,179
"COG1270",100,120,80,88,139,112
"COG1271",67,39,34,143,91,124
"COG1272",127,111,120,141,101,87
"COG1273",3,1,6,0,0,3
"COG1274",40,11,56,57,24,36
"COG1275",3,3,9,19,7,2
"COG1276",0,0,13,2,0,0
"COG1277",117,56,155,104,142,108
"COG1278",22,54,30,28,12,21
"COG1279",16,1,31,14,10,2
"COG1280",52,18,55,42,50,25
"COG1281",107,118,148,139,110,133
"COG1282",0,0,4,0,2,7
"COG1283",551,547,576,398,635,687
"COG1284",262,248,259,583,646,529
"COG1285",90,74,106,119,52,84
"COG1286",6,5,14,6,4,3
"COG1287",1,1,35,2,0,0
"COG1288",70,61,172,78,53,81
"COG1289",1,18,111,3,15,1
"COG1290",0,0,0,0,0,0
"COG1291",22,54,37,9,14,56
"COG1292",31,173,23,63,49,27
"COG1293",112,102,138,248,306,189
"COG1294",158,91,94,160,90,116
"COG1295",89,90,80,168,132,173
"COG1296",92,119,112,103,100,157
"COG1297",170,129,101,183,171,213
"COG1298",52,198,48,27,15,164
"COG1299",190,196,125,198,219,224
"COG1300",32,16,57,50,17,9
"COG1301",263,208,274,297,355,242
"COG1302",117,138,148,106,147,156
"COG1304",32,42,59,35,132,41
"COG1305",260,311,268,110,132,165
"COG1306",21,3,32,19,14,31
"COG1307",404,584,492,277,592,555
"COG1309",567,438,792,491,444,527
"COG1310",7,2,10,4,0,28
"COG1312",177,145,109,210,297,188
"COG1313",125,129,169,121,100,115
"COG1314",1,0,13,1,1,2
"COG1315",39,64,7,16,5,112
"COG1316",296,398,456,384,187,332
"COG1317",3,6,12,6,8,17
"COG1319",64,97,89,59,96,75
"COG1320",3,1,14,2,1,1
"COG1321",114,113,131,79,91,106
"COG1322",180,95,169,176,217,167
"COG1323",173,103,205,176,206,154
"COG1324",2,1,15,3,0,0
"COG1327",64,56,95,60,57,55
"COG1328",716,543,746,776,601,793
"COG1329",14,0,29,54,11,5
"COG1330",0,1,21,0,7,1
"COG1331",12,0,23,2,8,0
"COG1332",17,4,29,12,2,14
"COG1333",23,23,52,7,15,17
"COG1335",78,164,121,89,91,97
"COG1336",1,0,7,0,0,0
"COG1337",11,2,15,7,1,7
"COG1338",33,124,21,13,8,63
"COG1342",32,74,32,48,37,38
"COG1343",35,76,29,26,73,33
"COG1344",102,480,71,90,25,408
"COG1345",45,125,50,31,20,122
"COG1346",133,151,87,109,156,158
"COG1347",100,48,27,81,56,79
"COG1348",31,27,20,34,38,14
"COG1349",207,300,268,234,237,191
"COG1350",82,56,72,119,119,139
"COG1351",33,129,82,124,83,101
"COG1352",24,94,23,14,14,67
"COG1353",40,8,62,38,1,32
"COG1354",101,125,153,153,91,127
"COG1355",0,0,17,0,0,0
"COG1357",85,34,86,120,116,62
"COG1358",63,73,77,46,15,41
"COG1359",38,13,41,25,27,30
"COG1360",37,138,50,42,33,126
"COG1361",23,1,7,5,4,10
"COG1362",325,423,321,161,190,183
"COG1363",117,126,181,136,87,149
"COG1364",135,167,118,119,178,198
"COG1366",66,85,120,89,78,82
"COG1368",596,759,489,607,395,562
"COG1372",18,1,1,0,0,2
"COG1373",1224,2028,1487,1049,906,1274
"COG1376",152,298,149,250,161,226
"COG1377",25,129,34,14,15,80
"COG1378",14,19,19,6,17,27
"COG1379",38,19,136,80,36,4
"COG1380",68,167,47,58,81,99
"COG1381",93,93,140,134,131,104
"COG1384",1,0,13,0,12,0
"COG1385",65,60,86,163,187,137
"COG1386",79,68,144,101,63,83
"COG1387",318,343,277,130,146,148
"COG1388",248,242,299,344,245,296
"COG1390",9,2,13,27,9,5
"COG1391",0,4,30,5,11,0
"COG1392",40,39,24,24,11,6
"COG1393",60,43,76,69,90,56
"COG1394",95,55,152,98,70,71
"COG1396",524,717,852,631,400,587
"COG1397",75,59,131,65,60,120
"COG1399",28,53,48,81,96,69
"COG1401",56,143,74,161,112,166
"COG1402",53,27,55,27,45,29
"COG1403",12,34,25,106,35,32
"COG1404",680,542,589,669,458,746
"COG1406",6,12,1,0,0,27
"COG1408",298,227,198,266,302,289
"COG1409",297,120,230,747,464,317
"COG1410",237,231,153,472,591,493
"COG1413",1,3,14,0,1,2
"COG1414",81,52,144,75,41,44
"COG1415",0,0,22,0,1,0
"COG1416",0,0,0,0,1,0
"COG1418",488,391,552,536,507,521
"COG1419",28,104,8,5,3,60
"COG1420",80,71,122,238,216,171
"COG1424",0,3,3,8,4,2
"COG1426",2,3,11,18,4,0
"COG1427",21,0,3,28,3,1
"COG1428",23,65,9,13,3,3
"COG1429",306,115,142,211,198,79
"COG1430",0,0,9,48,2,30
"COG1431",0,0,0,0,0,1
"COG1432",71,123,80,22,28,46
"COG1433",26,21,9,30,11,36
"COG1434",67,62,98,82,48,90
"COG1435",123,50,132,135,119,88
"COG1436",29,4,48,12,10,13
"COG1437",1,0,5,0,0,1
"COG1438",127,135,95,108,128,111
"COG1440",11,10,12,20,57,24
"COG1441",0,0,6,1,1,0
"COG1442",134,471,148,200,87,203
"COG1443",40,21,18,21,29,26
"COG1444",2,4,16,0,2,0
"COG1445",159,170,131,174,213,212
"COG1446",29,20,14,24,32,22
"COG1447",14,14,14,12,30,11
"COG1448",10,12,40,43,23,4
"COG1449",106,89,75,100,69,173
"COG1450",4,4,43,12,6,1
"COG1451",160,123,133,64,85,70
"COG1452",1,2,24,11,6,8
"COG1453",221,134,273,169,213,212
"COG1454",756,915,766,848,734,752
"COG1455",26,25,25,68,200,124
"COG1456",10,15,29,6,12,9
"COG1457",49,61,102,30,29,18
"COG1459",138,179,209,211,62,157
"COG1461",195,167,207,140,249,214
"COG1462",0,1,6,0,0,0
"COG1463",10,8,11,37,20,12
"COG1464",90,54,77,57,43,43
"COG1465",1,1,8,4,0,0
"COG1466",244,231,216,257,213,238
"COG1468",33,53,40,25,60,57
"COG1469",9,1,20,27,9,6
"COG1470",19,10,36,16,21,8
"COG1472",1159,1039,741,1918,2009,2754
"COG1473",296,156,266,252,328,210
"COG1475",408,373,592,849,1248,802
"COG1476",67,239,75,43,40,90
"COG1477",234,290,180,207,250,226
"COG1479",316,565,289,232,116,205
"COG1480",78,156,52,204,136,212
"COG1481",135,148,197,108,154,141
"COG1482",257,215,173,269,363,327
"COG1483",8,0,2,1,67,13
"COG1484",570,394,657,500,540,619
"COG1485",0,2,9,2,2,0
"COG1486",72,70,151,74,134,57
"COG1487",24,43,26,0,3,6
"COG1488",196,190,267,217,262,329
"COG1489",31,54,43,28,62,49
"COG1490",114,126,146,132,127,151
"COG1492",185,211,185,176,275,173
"COG1493",111,131,100,96,167,130
"COG1494",3,14,28,20,16,3
"COG1495",0,3,17,8,8,0
"COG1496",158,136,145,182,93,137
"COG1501",869,871,822,731,827,1112
"COG1502",577,804,430,546,656,714
"COG1505",46,12,12,41,25,82
"COG1506",963,756,665,850,714,750
"COG1507",0,0,0,0,0,0
"COG1508",189,165,138,235,169,161
"COG1509",189,48,112,48,46,50
"COG1511",291,622,422,299,348,379
"COG1512",138,110,127,167,223,149
"COG1513",0,0,1,0,0,0
"COG1514",7,2,16,2,3,0
"COG1515",0,0,2,0,1,0
"COG1516",7,42,4,8,8,49
"COG1518",201,277,136,111,204,164
"COG1519",164,126,81,173,119,116
"COG1520",319,116,320,178,162,168
"COG1521",188,205,169,186,221,218
"COG1522",230,315,158,197,179,254
"COG1523",262,469,242,262,353,379
"COG1524",244,141,233,322,160,148
"COG1525",2,4,48,11,5,6
"COG1526",4,6,28,16,50,18
"COG1527",58,47,120,61,57,59
"COG1528",164,93,99,182,109,112
"COG1529",225,275,330,215,354,218
"COG1530",226,255,249,261,137,196
"COG1533",383,232,247,313,223,318
"COG1534",50,63,70,53,60,53
"COG1535",0,1,10,0,4,0
"COG1536",19,85,36,15,7,59
"COG1538",1467,926,806,1281,1144,1064
"COG1539",90,88,56,85,71,101
"COG1540",21,9,16,34,12,12
"COG1541",316,141,259,278,229,221
"COG1543",32,5,80,85,0,0
"COG1544",114,160,158,122,69,91
"COG1545",2,0,2,0,0,0
"COG1546",88,49,63,126,191,132
"COG1550",0,0,0,0,1,1
"COG1551",4,31,4,4,4,22
"COG1553",0,2,11,0,1,0
"COG1554",104,121,95,100,53,164
"COG1555",139,172,82,130,69,90
"COG1556",9,26,24,23,16,27
"COG1558",16,38,12,1,6,34
"COG1559",181,113,201,191,182,158
"COG1560",117,77,86,127,71,87
"COG1561",115,107,108,240,202,231
"COG1562",3,0,1,0,1,7
"COG1564",124,146,103,115,90,109
"COG1565",1,0,2,0,0,0
"COG1566",115,126,139,128,87,77
"COG1567",12,2,22,19,4,5
"COG1568",109,3,16,1,0,11
"COG1569",0,0,4,0,0,1
"COG1570",306,263,285,331,311,226
"COG1573",149,57,128,152,108,106
"COG1574",69,33,131,113,137,42
"COG1575",112,45,51,107,80,76
"COG1576",127,146,118,189,140,148
"COG1577",0,0,11,0,0,0
"COG1578",0,6,20,0,3,3
"COG1579",93,63,31,68,75,24
"COG1580",0,0,7,0,1,0
"COG1582",5,4,2,1,0,7
"COG1583",4,27,5,14,1,17
"COG1584",7,0,3,3,6,1
"COG1585",54,55,76,81,63,66
"COG1586",14,4,14,22,21,19
"COG1587",28,80,83,64,70,53
"COG1589",47,13,164,121,41,21
"COG1592",316,248,337,363,343,383
"COG1593",243,326,186,210,505,204
"COG1595",1763,1611,1870,1539,1369,1551
"COG1596",385,268,282,229,233,289
"COG1597",352,308,344,348,261,283
"COG1598",14,45,24,52,60,53
"COG1600",47,17,92,61,20,51
"COG1604",1,3,0,0,0,1
"COG1605",105,25,148,109,146,70
"COG1606",27,24,48,36,48,22
"COG1607",26,21,26,18,28,34
"COG1609",1070,1694,1028,466,580,729
"COG1610",86,132,97,106,80,91
"COG1611",160,137,114,156,138,133
"COG1613",10,84,26,31,16,50
"COG1614",20,13,22,9,15,22
"COG1615",75,10,146,89,0,0
"COG1618",13,1,11,4,9,2
"COG1619",111,67,115,163,46,137
"COG1620",68,67,74,56,56,26
"COG1621",289,708,167,356,311,338
"COG1622",0,2,14,1,1,0
"COG1623",19,0,31,94,0,0
"COG1624",192,192,205,212,192,223
"COG1625",96,62,140,99,161,120
"COG1626",160,79,61,85,29,46
"COG1629",798,561,545,664,623,721
"COG1633",31,2,18,14,3,1
"COG1635",4,3,17,7,5,6
"COG1636",60,46,71,134,123,110
"COG1637",0,1,9,0,0,0
"COG1638",170,253,170,156,344,168
"COG1640",487,408,312,521,558,536
"COG1641",29,69,53,48,43,51
"COG1643",23,29,72,33,22,13
"COG1647",17,1,25,22,8,13
"COG1648",29,38,49,32,32,36
"COG1649",495,371,201,442,395,361
"COG1651",4,17,27,18,16,17
"COG1652",9,28,69,25,66,43
"COG1653",880,1576,1921,704,1447,2043
"COG1654",94,146,76,101,152,95
"COG1655",18,68,8,12,4,37
"COG1657",1,0,1,0,0,0
"COG1658",48,14,29,60,62,27
"COG1659",5,1,1,3,9,0
"COG1660",200,204,164,182,218,239
"COG1661",16,72,27,55,64,4
"COG1662",4,16,274,14,11,0
"COG1663",117,137,64,139,94,82
"COG1664",9,2,19,4,6,21
"COG1666",3,4,7,11,6,0
"COG1668",115,33,145,153,25,173
"COG1669",59,33,45,25,59,46
"COG1670",464,691,448,327,337,444
"COG1671",33,68,33,40,68,47
"COG1672",326,976,293,221,205,316
"COG1674",492,538,877,1024,530,500
"COG1677",6,44,6,4,4,34
"COG1678",41,30,34,46,40,35
"COG1679",26,4,67,30,10,8
"COG1680",454,336,374,390,302,441
"COG1682",54,73,102,119,165,176
"COG1683",20,5,14,26,47,22
"COG1684",25,69,21,9,16,45
"COG1686",536,720,761,617,679,578
"COG1687",10,18,18,20,12,37
"COG1688",0,0,0,0,0,0
"COG1690",64,44,107,42,65,96
"COG1691",21,24,46,41,41,27
"COG1692",42,11,87,124,22,31
"COG1694",162,105,136,98,88,126
"COG1695",163,326,177,155,208,242
"COG1696",525,521,464,436,425,592
"COG1699",19,51,14,4,2,18
"COG1700",2,59,23,4,0,23
"COG1702",200,209,178,184,214,229
"COG1703",150,74,60,125,108,103
"COG1704",139,102,144,217,101,110
"COG1705",230,123,71,106,94,153
"COG1706",0,5,11,0,4,0
"COG1708",16,12,35,30,29,33
"COG1712",27,23,18,32,47,26
"COG1713",73,82,136,131,81,95
"COG1714",33,8,18,10,10,7
"COG1715",18,10,40,36,33,26
"COG1716",46,32,57,38,10,79
"COG1719",1,0,13,0,0,0
"COG1720",61,113,52,62,86,51
"COG1721",108,44,50,91,103,144
"COG1722",11,4,19,25,15,13
"COG1724",0,1,0,5,2,5
"COG1725",167,344,182,120,159,221
"COG1726",113,67,70,106,70,86
"COG1728",16,51,4,6,3,33
"COG1729",0,2,11,4,2,2
"COG1732",18,9,69,23,24,5
"COG1733",153,192,135,86,104,91
"COG1734",16,5,33,24,5,27
"COG1735",22,2,31,14,18,9
"COG1737",162,235,319,267,364,198
"COG1738",52,57,80,73,70,78
"COG1739",162,120,127,195,166,142
"COG1740",8,4,49,27,15,7
"COG1741",78,51,71,80,78,51
"COG1742",4,0,6,0,0,0
"COG1743",3,0,0,1,31,15
"COG1744",288,200,292,175,435,266
"COG1747",0,1,1,0,0,0
"COG1748",193,251,91,163,179,217
"COG1749",27,122,29,18,12,94
"COG1751",1,0,7,0,0,0
"COG1752",470,211,321,353,363,329
"COG1754",215,182,107,181,138,176
"COG1755",0,0,0,1,0,0
"COG1757",546,554,528,443,602,558
"COG1758",8,4,28,25,2,5
"COG1760",300,211,243,281,305,231
"COG1762",238,298,236,285,442,295
"COG1763",7,28,32,10,26,26
"COG1764",0,1,8,2,0,1
"COG1765",3,1,18,7,5,5
"COG1766",11,65,21,7,16,80
"COG1767",19,6,47,10,21,14
"COG1768",81,24,123,102,80,50
"COG1770",0,3,14,0,1,0
"COG1773",56,52,52,63,79,65
"COG1774",242,193,260,270,184,218
"COG1775",122,118,219,51,58,40
"COG1776",35,215,15,25,14,107
"COG1778",79,83,58,83,55,113
"COG1780",0,1,7,2,1,0
"COG1781",93,154,88,73,102,110
"COG1782",0,4,23,4,0,0
"COG1783",79,123,133,196,71,66
"COG1785",232,106,126,247,243,157
"COG1786",7,0,7,8,1,0
"COG1787",8,50,8,31,2,9
"COG1788",37,7,56,22,24,14
"COG1791",0,0,0,0,0,0
"COG1792",229,268,195,283,195,230
"COG1793",5,3,40,54,8,61
"COG1794",17,40,16,36,20,9
"COG1797",156,182,114,127,204,123
"COG1799",105,71,117,106,93,68
"COG1801",0,1,9,0,0,0
"COG1802",179,325,189,204,309,246
"COG1803",137,139,109,81,71,60
"COG1804",52,34,133,70,116,84
"COG1805",129,57,65,95,59,71
"COG1806",6,5,8,16,9,0
"COG1807",157,98,92,230,141,121
"COG1808",135,74,84,130,103,108
"COG1811",46,15,53,72,127,45
"COG1814",14,3,7,10,4,11
"COG1815",13,61,7,9,4,34
"COG1816",22,79,41,19,32,39
"COG1817",17,1,6,27,21,1
"COG1819",71,40,69,48,77,55
"COG1820",231,250,216,315,392,264
"COG1823",1,5,16,4,3,2
"COG1825",93,85,70,77,64,91
"COG1826",0,3,23,13,56,3
"COG1827",40,78,42,41,65,47
"COG1830",115,72,123,90,92,62
"COG1832",2,1,0,0,1,0
"COG1834",9,7,38,5,1,5
"COG1835",246,109,126,149,120,206
"COG1837",49,45,75,48,44,49
"COG1838",212,245,154,170,182,235
"COG1840",109,43,87,114,52,86
"COG1841",29,11,26,22,20,26
"COG1842",46,15,18,5,7,29
"COG1843",16,92,29,6,5,50
"COG1845",0,1,15,1,1,0
"COG1846",272,493,318,311,377,324
"COG1847",100,116,149,140,128,130
"COG1850",3,3,1,4,0,2
"COG1852",8,1,9,5,6,2
"COG1853",277,312,234,250,210,308
"COG1854",75,97,59,63,89,98
"COG1857",3,21,4,1,3,17
"COG1858",21,26,56,30,14,35
"COG1859",10,5,19,13,3,9
"COG1861",18,6,15,16,27,18
"COG1862",76,101,36,105,82,65
"COG1863",10,0,10,4,10,6
"COG1864",159,147,58,238,75,96
"COG1865",9,8,16,6,15,4
"COG1866",273,378,273,272,303,388
"COG1868",22,110,32,14,12,89
"COG1869",3,6,11,10,13,1
"COG1871",18,38,11,2,2,14
"COG1872",0,2,11,0,0,0
"COG1873",35,58,70,43,51,34
"COG1874",505,536,442,313,334,486
"COG1875",83,31,49,121,49,32
"COG1876",125,113,127,61,67,89
"COG1877",86,46,49,36,56,44
"COG1878",38,37,95,76,32,25
"COG1879",555,1169,673,517,808,772
"COG1881",2,2,13,8,8,2
"COG1882",658,518,801,618,733,588
"COG1883",187,154,157,297,445,428
