"","NOF011","NLF001","NOF014","NLM010","DOM023","NOM004"
"COG0779",49,59,101,75,29,27
"COG0780",93,91,68,118,152,106
"COG0781",186,108,168,125,208,107
"COG0782",173,223,211,180,191,205
"COG0783",58,94,31,62,29,45
"COG0784",1346,1255,1611,897,340,658
"COG0785",3,0,3,4,4,20
"COG0786",70,136,107,149,47,229
"COG0787",422,330,376,382,574,309
"COG0788",50,22,22,38,18,60
"COG0789",245,278,299,272,186,270
"COG0790",127,80,270,218,272,124
"COG0791",377,357,687,433,144,305
"COG0792",89,144,78,102,92,149
"COG0793",1358,1284,770,1241,2110,1818
"COG0794",135,163,74,101,229,189
"COG0795",297,209,197,186,486,310
"COG0796",171,251,192,192,276,209
"COG0797",8,8,3,12,90,27
"COG0798",31,6,10,40,7,50
"COG0799",139,122,128,51,64,61
"COG0800",140,152,149,127,204,141
"COG0801",52,63,101,46,52,38
"COG0802",126,88,153,89,153,85
"COG0803",164,167,135,183,220,120
"COG0804",11,7,26,36,10,6
"COG0805",92,193,54,86,58,131
"COG0806",81,79,137,36,45,18
"COG0807",207,239,130,199,335,164
"COG0809",388,384,321,402,561,413
"COG0810",3,4,2,10,2,7
"COG0811",244,324,147,186,374,319
"COG0812",189,202,226,199,166,166
"COG0813",52,48,69,52,19,39
"COG0814",19,15,38,46,9,64
"COG0815",14,12,12,43,14,20
"COG0816",120,100,145,94,132,71
"COG0817",105,106,72,86,115,110
"COG0818",58,69,52,18,27,38
"COG0819",20,64,40,21,14,14
"COG0820",260,189,335,130,126,133
"COG0821",273,327,247,287,369,242
"COG0822",233,199,292,200,190,154
"COG0823",264,283,65,211,50,182
"COG0824",91,160,114,123,111,191
"COG0825",86,101,176,158,33,80
"COG0826",609,673,667,657,735,623
"COG0827",624,647,1311,928,545,189
"COG0828",18,20,38,18,8,9
"COG0829",3,3,12,20,2,3
"COG0830",7,2,13,13,1,3
"COG0831",2,2,8,10,2,1
"COG0832",7,6,20,9,0,3
"COG0833",0,49,1,10,24,18
"COG0834",449,496,598,643,428,444
"COG0835",42,95,181,120,32,29
"COG0836",247,318,256,325,556,331
"COG0837",1,1,0,1,0,4
"COG0838",52,64,38,39,88,76
"COG0839",76,120,43,74,149,123
"COG0840",542,1049,1802,913,334,331
"COG0841",3290,2885,1543,2762,2871,3256
"COG0842",805,579,481,711,1049,819
"COG0843",0,0,0,1,0,3
"COG0845",2511,2296,1405,2080,2372,2772
"COG0846",197,208,284,192,270,313
"COG0847",170,167,205,150,318,230
"COG0848",20,31,11,7,3,16
"COG0849",145,90,186,208,254,158
"COG0850",13,36,63,13,12,10
"COG0851",7,32,34,9,9,10
"COG0852",183,165,95,97,233,198
"COG0853",31,39,28,58,113,72
"COG0854",120,104,49,40,33,74
"COG0855",392,510,385,477,376,447
"COG0857",7,3,1,2,2,9
"COG0858",117,121,115,104,143,105
"COG0859",116,157,70,133,310,366
"COG0860",275,322,557,330,259,281
"COG0861",6,35,4,17,112,42
"COG0863",327,298,373,216,157,154
"COG0864",3,0,1,5,3,6
"COG1001",108,68,86,120,26,127
"COG1002",205,329,347,359,642,95
"COG1003",279,200,111,201,268,271
"COG1004",476,346,284,330,213,434
"COG1005",148,92,49,88,218,127
"COG1006",3,2,5,3,2,3
"COG1007",163,128,72,129,289,257
"COG1008",199,167,55,58,127,50
"COG1009",169,121,76,134,383,167
"COG1010",67,86,68,85,32,53
"COG1011",365,356,378,279,607,409
"COG1012",338,338,368,553,169,536
"COG1013",897,838,595,734,1118,703
"COG1014",1121,994,781,941,1206,904
"COG1015",88,92,147,110,35,78
"COG1017",0,0,6,2,1,13
"COG1018",3,1,5,13,7,35
"COG1020",171,386,182,93,25,80
"COG1021",6,14,2,3,1,11
"COG1022",878,700,509,773,1071,829
"COG1023",0,0,0,0,0,0
"COG1024",59,93,90,84,33,80
"COG1025",1,1,1,1,3,14
"COG1026",147,156,242,208,65,95
"COG1027",110,72,103,97,145,133
"COG1028",1304,1041,1008,1243,1053,1113
"COG1030",18,12,17,20,15,16
"COG1032",717,746,798,747,491,642
"COG1033",238,210,351,284,74,57
"COG1034",145,82,134,117,67,94
"COG1035",130,91,116,100,125,179
"COG1038",128,100,78,84,117,120
"COG1039",8,6,13,3,1,8
"COG1040",182,134,168,149,221,156
"COG1041",10,58,22,21,5,2
"COG1042",225,116,105,155,43,156
"COG1043",209,197,91,161,234,259
"COG1044",125,132,70,108,283,175
"COG1045",130,129,131,192,239,272
"COG1047",88,72,46,70,117,62
"COG1048",150,220,207,465,335,320
"COG1049",0,0,0,5,0,12
"COG1051",194,160,179,164,221,253
"COG1052",366,341,354,387,258,341
"COG1053",573,684,455,691,725,658
"COG1054",2,0,1,2,1,7
"COG1055",88,188,135,172,276,78
"COG1056",7,1,9,8,2,3
"COG1057",148,132,173,135,159,156
"COG1058",80,46,75,74,43,72
"COG1059",0,2,0,0,2,3
"COG1060",347,460,237,316,452,427
"COG1061",375,580,653,522,831,548
"COG1062",1,0,0,2,0,8
"COG1063",410,358,380,363,439,369
"COG1064",4,2,1,3,3,16
"COG1066",288,261,288,224,259,192
"COG1067",19,69,63,3,29,12
"COG1069",67,48,89,27,8,16
"COG1070",736,778,700,591,699,713
"COG1071",130,137,29,107,20,106
"COG1072",1,1,3,0,1,14
"COG1073",581,691,440,636,571,882
"COG1074",456,365,516,424,470,286
"COG1075",19,12,41,71,7,9
"COG1076",46,79,31,65,123,90
"COG1077",330,392,418,320,352,294
"COG1078",138,84,56,91,59,127
"COG1079",92,74,156,82,25,65
"COG1080",169,248,350,321,74,136
"COG1082",334,227,309,264,133,304
"COG1083",82,172,98,136,10,123
"COG1085",4,20,3,2,9,6
"COG1086",715,490,448,437,131,530
"COG1087",241,214,274,246,301,170
"COG1088",329,309,258,328,370,425
"COG1089",296,229,186,240,171,312
"COG1090",52,24,9,35,12,63
"COG1091",266,244,235,245,278,280
"COG1092",312,253,332,294,256,253
"COG1098",20,29,27,38,8,3
"COG1099",0,0,0,0,0,0
"COG1101",93,131,194,128,40,61
"COG1102",1,1,10,0,0,0
"COG1104",262,224,438,318,96,105
"COG1105",95,134,142,154,44,65
"COG1106",187,386,330,352,543,474
"COG1108",143,180,116,188,235,140
"COG1109",752,763,866,723,801,628
"COG1112",1049,720,502,628,832,1194
"COG1113",3,58,2,6,40,53
"COG1114",32,55,16,35,58,93
"COG1115",351,488,480,478,497,413
"COG1116",70,113,192,125,49,108
"COG1117",189,161,173,155,115,156
"COG1118",54,93,69,110,35,26
"COG1119",115,71,63,43,76,45
"COG1120",292,286,310,258,326,284
"COG1121",173,145,116,180,217,165
"COG1122",127,212,286,378,140,149
"COG1123",48,29,48,40,25,44
"COG1124",4,8,2,6,2,38
"COG1125",17,24,13,16,18,45
"COG1126",215,230,422,327,182,154
"COG1127",134,171,85,110,177,175
"COG1129",202,259,508,341,100,323
"COG1131",1111,1250,1476,1469,596,833
"COG1132",2250,2609,3910,3036,1103,1512
"COG1133",0,1,0,3,2,5
"COG1134",107,285,237,88,26,81
"COG1135",34,39,79,82,47,84
"COG1136",1163,1138,1471,1439,1030,1016
"COG1137",104,134,69,95,171,159
"COG1138",7,14,6,23,9,44
"COG1139",74,155,35,93,211,208
"COG1140",4,2,5,3,0,12
"COG1141",4,3,2,9,1,0
"COG1142",12,12,28,18,13,65
"COG1143",76,32,26,40,90,45
"COG1144",10,18,18,28,8,19
"COG1145",579,488,462,437,345,493
"COG1146",52,53,56,65,49,57
"COG1148",47,37,46,27,21,77
"COG1149",3,8,3,2,6,17
"COG1150",14,6,11,4,5,22
"COG1151",247,376,272,277,284,301
"COG1152",11,2,23,4,1,3
"COG1154",512,483,568,229,439,255
"COG1155",311,214,232,216,201,254
"COG1156",241,193,163,181,136,205
"COG1157",39,48,88,86,17,27
"COG1158",175,147,230,108,159,87
"COG1159",212,197,234,175,243,150
"COG1160",401,535,407,462,500,451
"COG1161",92,77,150,93,31,38
"COG1162",249,232,200,245,251,248
"COG1164",159,133,273,153,35,44
"COG1165",207,52,87,99,294,318
"COG1166",206,229,96,156,332,168
"COG1167",286,308,507,409,95,251
"COG1168",362,489,268,343,401,484
"COG1169",91,79,42,70,218,128
"COG1171",129,232,186,110,70,136
"COG1172",117,122,229,204,67,252
"COG1173",202,271,267,218,102,187
"COG1174",11,26,18,13,29,58
"COG1175",614,713,1587,628,141,358
"COG1176",145,160,229,153,196,163
"COG1177",187,191,220,71,95,69
"COG1178",74,89,146,80,48,159
"COG1179",148,173,149,145,192,142
"COG1180",206,203,238,93,246,140
"COG1181",254,242,295,202,256,194
"COG1182",10,6,3,8,3,8
"COG1183",134,167,100,120,215,146
"COG1184",0,18,0,0,0,0
"COG1185",441,411,477,375,522,409
"COG1186",235,272,262,275,335,287
"COG1187",222,137,268,213,159,123
"COG1188",61,85,71,65,82,84
"COG1189",72,83,143,121,34,51
"COG1190",366,390,375,338,422,361
"COG1191",322,295,586,375,64,111
"COG1192",507,587,723,673,1084,392
"COG1193",404,306,437,491,527,253
"COG1194",167,117,169,124,221,179
"COG1195",300,261,307,248,312,242
"COG1196",304,302,457,322,85,139
"COG1197",557,620,627,578,669,447
"COG1198",457,384,454,463,552,426
"COG1199",149,196,296,241,80,114
"COG1200",405,279,385,339,409,268
"COG1201",5,4,32,7,2,10
"COG1203",167,159,195,242,423,184
"COG1204",18,69,63,76,58,35
"COG1205",61,42,128,4,194,74
"COG1206",52,49,84,44,27,9
"COG1207",48,87,108,78,41,52
"COG1208",208,254,252,334,331,391
"COG1209",275,165,200,212,294,267
"COG1210",36,48,27,29,147,38
"COG1211",228,214,233,230,331,236
"COG1212",121,147,74,89,182,147
"COG1213",34,27,33,23,6,165
"COG1214",168,184,155,191,208,173
"COG1215",387,224,249,291,273,311
"COG1216",552,662,579,569,492,634
"COG1217",202,226,244,439,505,393
"COG1218",101,78,66,74,90,118
"COG1219",359,333,460,359,374,305
"COG1220",7,47,7,10,21,21
"COG1221",16,164,82,7,113,41
"COG1225",46,47,46,79,125,122
"COG1226",84,127,152,102,118,250
"COG1227",126,144,172,146,67,80
"COG1228",201,178,244,246,86,194
"COG1230",56,22,11,42,60,54
"COG1232",43,67,71,65,19,236
"COG1233",38,59,28,72,22,110
"COG1234",166,187,209,95,115,104
"COG1235",310,252,389,266,420,316
"COG1236",122,134,244,118,47,53
"COG1237",57,39,28,30,136,56
"COG1238",86,79,29,58,110,74
"COG1239",10,5,46,17,10,10
"COG1240",8,1,33,20,7,16
"COG1242",142,118,148,137,203,106
"COG1243",31,15,49,18,7,7
"COG1246",7,15,7,13,7,13
"COG1247",95,89,102,85,68,81
"COG1249",439,398,211,198,115,239
"COG1250",60,60,105,33,15,25
"COG1251",8,5,6,8,3,25
"COG1252",94,102,14,75,98,83
"COG1253",591,534,580,563,722,557
"COG1254",16,30,14,16,9,6
"COG1256",40,75,123,235,43,35
"COG1257",0,4,2,4,1,1
"COG1259",81,37,23,57,53,56
"COG1260",150,128,66,58,123,63
"COG1261",0,0,0,0,0,4
"COG1262",143,141,110,365,236,434
"COG1263",286,520,313,421,202,344
"COG1264",288,419,298,162,90,163
"COG1266",224,264,230,252,195,214
"COG1267",51,24,25,28,78,22
"COG1268",65,83,105,84,32,39
"COG1269",282,219,243,233,181,297
"COG1270",87,135,141,147,76,69
"COG1271",159,165,72,144,213,106
"COG1272",87,118,136,116,91,162
"COG1273",0,0,3,0,0,1
"COG1274",21,7,65,13,4,4
"COG1275",12,24,4,7,10,23
"COG1276",1,0,0,0,5,6
"COG1277",64,38,51,81,41,65
"COG1278",20,26,45,20,18,34
"COG1279",12,19,3,4,6,12
"COG1280",82,34,42,49,20,62
"COG1281",65,95,158,115,39,72
"COG1282",0,0,0,0,0,3
"COG1283",501,532,531,571,673,512
"COG1284",480,566,557,252,309,232
"COG1285",64,66,91,60,91,82
"COG1286",5,3,5,15,6,13
"COG1287",1,1,0,0,0,1
"COG1288",21,33,33,77,28,192
"COG1289",3,2,9,8,8,70
"COG1290",1,2,1,0,1,0
"COG1291",19,25,52,43,9,13
"COG1292",20,15,22,71,32,76
"COG1293",160,134,237,177,42,70
"COG1294",176,174,95,124,227,198
"COG1295",213,159,159,190,296,177
"COG1296",85,109,136,110,45,58
"COG1297",192,151,143,209,272,144
"COG1298",36,88,170,119,14,22
"COG1299",97,224,181,187,60,138
"COG1300",56,20,23,22,4,31
"COG1301",186,375,209,256,379,227
"COG1302",85,91,148,93,40,34
"COG1304",41,44,28,46,23,45
"COG1305",280,227,345,305,51,120
"COG1306",8,9,33,2,1,17
"COG1307",321,296,581,420,100,137
"COG1309",347,393,687,327,187,288
"COG1310",5,8,17,27,3,7
"COG1312",256,145,134,242,180,226
"COG1313",60,63,116,43,9,21
"COG1314",1,4,4,5,1,10
"COG1315",17,43,85,112,26,31
"COG1316",195,215,310,227,83,155
"COG1317",8,6,12,5,2,4
"COG1319",58,57,56,95,26,80
"COG1320",1,1,1,5,0,2
"COG1321",52,82,110,79,21,30
"COG1322",198,129,108,161,234,158
"COG1323",32,37,105,115,25,40
"COG1324",0,3,2,1,1,7
"COG1327",41,47,114,61,17,33
"COG1328",669,550,801,594,448,609
"COG1329",8,1,17,3,1,2
"COG1330",1,2,0,3,2,13
"COG1331",3,2,4,5,2,2
"COG1332",10,11,5,6,13,11
"COG1333",33,20,24,59,19,83
"COG1335",53,104,171,83,61,83
"COG1336",0,0,1,0,0,0
"COG1337",9,2,6,11,8,6
"COG1338",14,46,51,52,8,9
"COG1342",33,79,30,39,37,16
"COG1343",28,34,47,34,80,62
"COG1344",94,215,366,264,77,67
"COG1345",41,51,129,121,29,8
"COG1346",129,154,129,153,138,108
"COG1347",113,81,52,63,129,94
"COG1348",29,11,27,45,4,21
"COG1349",137,408,236,228,164,288
"COG1350",149,106,96,125,292,164
"COG1351",35,65,142,59,57,9
"COG1352",17,14,44,43,3,21
"COG1353",21,32,18,19,24,21
"COG1354",67,58,167,86,23,45
"COG1355",1,0,0,1,197,0
"COG1357",100,68,124,68,30,76
"COG1358",28,41,62,32,17,18
"COG1359",33,24,26,23,24,33
"COG1360",87,86,81,92,130,99
"COG1361",6,5,3,1,3,2
"COG1362",202,240,368,264,251,111
"COG1363",60,71,220,64,29,88
"COG1364",92,126,200,161,55,37
"COG1366",42,50,82,59,20,26
"COG1368",513,564,518,286,380,328
"COG1372",22,0,140,3,1,0
"COG1373",1073,1184,1577,1080,3926,1190
"COG1376",107,138,221,189,48,90
"COG1377",20,57,97,68,11,28
"COG1378",9,18,47,8,4,5
"COG1379",11,12,8,6,2,15
"COG1380",100,104,70,97,117,81
"COG1381",66,74,145,70,42,38
"COG1384",4,0,1,6,1,0
"COG1385",119,121,140,123,143,145
"COG1386",63,67,127,86,28,35
"COG1387",256,323,261,238,285,226
"COG1388",154,227,287,251,112,142
"COG1390",7,4,12,0,1,0
"COG1391",9,10,8,25,11,29
"COG1392",50,62,26,38,37,45
"COG1393",64,41,76,50,20,71
"COG1394",109,48,82,57,45,74
"COG1396",433,405,615,427,361,301
"COG1397",100,105,92,103,190,131
"COG1399",53,60,90,58,21,34
"COG1401",92,192,169,120,405,104
"COG1402",71,68,24,55,32,44
"COG1403",10,12,43,37,139,47
"COG1404",715,581,564,591,395,576
"COG1406",2,10,11,18,3,6
"COG1408",339,387,272,295,473,383
"COG1409",584,598,403,323,416,503
"COG1410",551,490,480,531,604,484
"COG1413",0,1,1,2,1,10
"COG1414",51,42,63,54,34,113
"COG1415",13,0,1,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",396,375,585,430,565,346
"COG1419",24,42,97,72,17,5
"COG1420",98,107,195,158,45,46
"COG1424",5,13,2,1,9,2
"COG1426",1,7,7,5,5,9
"COG1427",10,26,19,10,24,0
"COG1428",6,3,7,7,174,1
"COG1429",252,220,213,199,195,293
"COG1430",0,0,23,1,11,3
"COG1431",0,0,0,0,0,0
"COG1432",52,39,124,67,30,14
"COG1433",21,32,18,30,41,21
"COG1434",41,76,102,63,41,82
"COG1435",116,75,75,90,67,83
"COG1436",8,3,8,3,2,5
"COG1437",3,1,0,0,1,0
"COG1438",112,122,110,104,170,139
"COG1440",18,24,31,8,8,24
"COG1441",0,1,0,0,0,6
"COG1442",174,109,260,79,186,54
"COG1443",70,32,9,27,68,34
"COG1444",1,0,0,0,0,9
"COG1445",106,209,189,182,58,88
"COG1446",19,46,15,36,26,109
"COG1447",16,36,16,10,9,24
"COG1448",8,22,13,20,28,34
"COG1449",167,102,80,106,158,95
"COG1450",1,2,0,5,9,32
"COG1451",148,117,142,128,124,132
"COG1452",8,10,8,15,11,34
"COG1453",245,226,190,191,122,110
"COG1454",495,713,716,676,478,572
"COG1455",57,77,126,74,35,95
"COG1456",9,6,9,8,0,0
"COG1457",52,53,42,34,35,33
"COG1459",74,123,230,103,41,55
"COG1461",112,160,224,167,68,79
"COG1462",5,0,0,0,1,2
"COG1463",12,28,4,13,22,18
"COG1464",83,84,97,85,63,64
"COG1465",0,2,0,1,1,0
"COG1466",248,213,196,211,195,191
"COG1468",35,24,66,51,53,52
"COG1469",9,17,5,6,6,2
"COG1470",65,20,17,26,10,22
"COG1472",3210,2394,2354,2548,3439,2728
"COG1473",125,214,195,236,106,400
"COG1475",726,592,909,732,499,483
"COG1476",48,50,58,43,10,23
"COG1477",292,268,202,273,271,273
"COG1479",176,378,436,256,913,592
"COG1480",242,296,110,216,516,386
"COG1481",82,91,171,114,28,37
"COG1482",341,212,253,274,341,204
"COG1483",36,15,13,0,0,37
"COG1484",314,475,621,588,1035,191
"COG1485",0,0,0,3,1,13
"COG1486",51,68,82,24,43,80
"COG1487",35,103,10,15,2,10
"COG1488",251,148,342,193,169,162
"COG1489",20,34,63,42,6,27
"COG1490",113,104,126,116,176,146
"COG1492",179,207,197,203,124,198
"COG1493",74,76,142,98,22,38
"COG1494",8,2,2,9,6,31
"COG1495",0,16,5,17,21,31
"COG1496",119,111,152,112,213,150
"COG1501",1350,1205,1029,1064,1315,1156
"COG1502",587,603,747,779,541,610
"COG1505",64,39,26,31,13,57
"COG1506",1046,1185,465,1171,1969,1373
"COG1507",0,0,0,0,0,0
"COG1508",215,300,139,185,404,288
"COG1509",152,122,87,126,83,156
"COG1511",189,256,483,334,81,95
"COG1512",126,109,151,137,122,155
"COG1513",1,0,0,0,0,0
"COG1514",0,1,2,1,0,5
"COG1515",0,0,17,0,3,6
"COG1516",16,15,56,23,4,10
"COG1518",201,143,115,147,258,197
"COG1519",205,199,77,140,300,272
"COG1520",555,315,147,289,133,368
"COG1521",143,157,212,189,106,75
"COG1522",96,140,111,264,300,279
"COG1523",322,452,372,302,385,412
"COG1524",296,311,181,236,480,447
"COG1525",18,2,10,8,2,6
"COG1526",4,6,32,9,1,10
"COG1527",39,25,62,18,6,17
"COG1528",105,98,96,95,209,243
"COG1529",175,194,185,241,81,227
"COG1530",214,167,193,194,298,194
"COG1533",251,405,287,248,128,393
"COG1534",30,42,46,37,13,28
"COG1535",0,0,0,1,0,4
"COG1536",16,38,74,22,4,5
"COG1538",1856,1867,846,1515,2328,2015
"COG1539",49,37,49,75,153,108
"COG1540",12,7,9,12,8,18
"COG1541",361,372,295,348,194,296
"COG1543",4,1,9,0,2,0
"COG1544",47,95,135,76,56,57
"COG1545",0,0,0,0,1,0
"COG1546",162,94,117,135,117,71
"COG1550",0,0,2,1,0,0
"COG1551",8,8,24,13,5,3
"COG1553",1,0,0,1,0,4
"COG1554",274,157,88,88,97,130
"COG1555",108,100,121,112,203,105
"COG1556",11,45,7,13,31,35
"COG1558",14,21,52,31,9,4
"COG1559",148,137,184,155,215,102
"COG1560",119,119,83,83,180,240
"COG1561",177,202,192,187,197,179
"COG1562",0,1,0,0,0,0
"COG1564",97,101,99,126,61,99
"COG1565",0,0,0,0,0,0
"COG1566",236,96,59,104,263,226
"COG1567",13,7,6,3,8,2
"COG1568",22,142,20,6,26,2
"COG1569",0,1,3,4,3,20
"COG1570",109,131,133,267,251,236
"COG1573",134,74,64,63,92,71
"COG1574",74,44,72,74,60,107
"COG1575",134,117,52,102,121,62
"COG1576",127,117,122,131,160,105
"COG1577",0,2,0,2,0,1
"COG1578",2,1,5,3,1,13
"COG1579",103,88,40,56,122,67
"COG1580",0,1,0,0,0,2
"COG1582",1,4,14,10,1,3
"COG1583",2,5,9,20,55,1
"COG1584",7,4,5,4,1,7
"COG1585",46,33,64,39,18,18
"COG1586",14,16,41,15,6,25
"COG1587",23,76,23,65,28,56
"COG1589",36,7,28,15,5,24
"COG1592",280,270,395,293,326,301
"COG1593",214,326,168,222,114,376
"COG1595",2456,1995,1629,1866,1867,2507
"COG1596",552,370,207,286,466,379
"COG1597",359,249,373,276,377,232
"COG1598",17,21,31,3,10,19
"COG1600",69,23,22,28,18,38
"COG1604",0,0,1,0,0,0
"COG1605",57,33,80,76,23,34
"COG1606",10,22,27,16,22,24
"COG1607",3,12,32,21,4,9
"COG1609",1188,1329,2007,1055,793,1022
"COG1610",119,105,133,67,68,130
"COG1611",146,157,102,185,164,245
"COG1613",16,36,20,46,12,14
"COG1614",11,5,20,8,1,4
"COG1615",13,0,15,0,0,0
"COG1618",7,2,3,2,1,3
"COG1619",104,141,143,103,44,81
"COG1620",88,78,13,54,121,80
"COG1621",417,405,389,379,998,349
"COG1622",1,0,0,2,2,9
"COG1623",4,0,17,1,5,3
"COG1624",165,143,213,177,259,81
"COG1625",68,78,175,70,26,31
"COG1626",233,146,87,125,95,89
"COG1629",505,493,247,975,1315,1468
"COG1633",7,4,29,0,9,6
"COG1635",19,5,16,10,2,9
"COG1636",102,74,125,110,137,60
"COG1637",0,0,0,0,0,0
"COG1638",148,226,130,187,95,247
"COG1640",389,434,446,439,440,339
"COG1641",35,37,47,12,32,41
"COG1643",10,18,10,20,124,47
"COG1647",8,10,21,4,10,1
"COG1648",15,49,31,47,36,26
"COG1649",568,380,334,533,615,681
"COG1651",43,23,5,16,12,38
"COG1652",12,20,25,6,7,16
"COG1653",868,934,2370,1009,233,554
"COG1654",64,78,157,87,30,42
"COG1655",17,32,90,45,8,11
"COG1657",2,3,0,0,2,7
"COG1658",28,15,36,13,9,4
"COG1659",8,3,2,4,1,8
"COG1660",201,214,230,230,178,220
"COG1661",9,19,8,4,5,79
"COG1662",4,5,1,6,4,113
"COG1663",123,146,107,140,244,219
"COG1664",10,6,38,26,5,16
"COG1666",6,19,4,4,16,9
"COG1668",57,39,176,130,81,28
"COG1669",54,76,47,84,58,184
"COG1670",459,628,465,474,344,515
"COG1671",34,26,60,62,14,13
"COG1672",390,540,334,421,1978,452
"COG1674",531,425,708,499,399,271
"COG1677",11,20,34,23,6,7
"COG1678",77,60,30,52,76,64
"COG1679",28,16,51,6,7,0
"COG1680",496,503,425,533,409,447
"COG1682",104,205,194,156,38,57
"COG1683",30,17,35,8,4,11
"COG1684",21,30,46,33,9,13
"COG1686",361,447,692,438,149,277
"COG1687",21,10,40,27,5,26
"COG1688",0,0,0,0,3,0
"COG1690",79,40,180,67,50,115
"COG1691",15,37,24,23,27,29
"COG1692",17,32,52,13,15,19
"COG1694",144,132,82,133,165,222
"COG1695",144,118,245,127,89,127
"COG1696",444,423,771,511,255,304
"COG1699",9,20,35,36,11,6
"COG1700",2,20,39,0,10,31
"COG1702",198,170,222,213,217,145
"COG1703",127,142,90,84,168,109
"COG1704",150,109,138,122,150,133
"COG1705",137,225,146,187,235,119
"COG1706",2,0,0,0,2,5
"COG1708",53,36,51,37,17,45
"COG1712",37,73,20,83,14,91
"COG1713",63,58,121,80,23,24
"COG1714",50,29,16,29,12,19
"COG1715",5,16,8,24,23,3
"COG1716",61,37,74,83,11,0
"COG1719",0,0,0,0,0,3
"COG1720",44,36,39,54,85,16
"COG1721",265,137,123,190,224,183
"COG1722",9,3,15,7,3,2
"COG1724",0,1,9,0,0,5
"COG1725",147,182,279,215,98,109
"COG1726",133,84,56,111,207,140
"COG1728",14,21,40,12,8,0
"COG1729",3,1,1,6,8,10
"COG1732",13,28,9,18,29,49
"COG1733",129,198,162,153,180,147
"COG1734",21,8,21,8,14,20
"COG1735",5,8,1,2,6,17
"COG1737",157,255,254,53,54,87
"COG1738",64,38,42,54,150,75
"COG1739",130,130,151,112,206,106
"COG1740",3,32,3,14,25,29
"COG1741",121,116,59,94,73,192
"COG1742",0,0,1,0,0,4
"COG1743",32,12,14,0,0,33
"COG1744",164,175,261,229,63,116
"COG1747",0,0,0,0,0,0
"COG1748",223,275,177,220,266,211
"COG1749",26,57,72,77,9,13
"COG1751",0,0,1,0,0,0
"COG1752",566,419,314,424,428,648
"COG1754",274,166,125,210,478,271
"COG1755",1,3,0,1,0,8
"COG1757",558,555,378,458,852,674
"COG1758",1,3,9,4,2,6
"COG1760",219,184,215,276,252,234
"COG1762",163,378,217,208,139,217
"COG1763",10,5,17,25,4,27
"COG1764",1,0,0,0,1,6
"COG1765",6,2,3,2,1,3
"COG1766",24,19,97,38,7,8
"COG1767",12,8,9,5,5,37
"COG1768",56,17,51,38,11,7
"COG1770",2,1,0,4,2,10
"COG1773",63,31,36,18,17,20
"COG1774",177,226,201,192,206,151
"COG1775",49,103,83,74,19,87
"COG1776",24,99,108,73,19,16
"COG1778",129,64,68,70,127,82
"COG1780",1,2,3,0,0,9
"COG1781",106,80,140,113,113,106
"COG1782",0,1,15,20,2,0
"COG1783",68,77,92,77,25,147
"COG1785",230,204,115,217,153,281
"COG1786",7,1,5,0,3,0
"COG1787",4,0,9,2,1,1
"COG1788",8,8,12,11,13,33
"COG1791",0,0,0,0,0,2
"COG1792",211,172,220,188,294,159
"COG1793",12,4,19,6,22,2
"COG1794",12,30,16,55,11,36
"COG1797",97,132,152,157,162,128
"COG1799",49,65,118,38,15,15
"COG1801",1,5,0,2,5,12
"COG1802",170,259,238,218,95,147
"COG1803",140,106,157,137,46,137
"COG1804",75,46,52,27,23,39
"COG1805",114,80,48,91,169,165
"COG1806",8,4,3,7,8,11
"COG1807",169,178,91,142,243,363
"COG1808",144,109,87,134,121,134
"COG1811",38,16,49,21,11,40
"COG1814",27,9,4,29,6,35
"COG1815",17,27,41,17,3,9
"COG1816",28,35,37,24,46,25
"COG1817",8,0,23,5,7,0
"COG1819",94,87,45,71,91,174
"COG1820",315,256,245,225,253,395
"COG1823",4,27,1,5,7,5
"COG1825",136,114,76,91,155,120
"COG1826",8,15,2,12,16,15
"COG1827",29,52,40,52,25,28
"COG1830",111,132,49,134,64,257
"COG1832",0,2,1,1,2,5
"COG1834",13,21,6,19,8,28
"COG1835",198,208,169,110,194,209
"COG1837",27,32,64,36,10,16
"COG1838",144,192,202,222,394,301
"COG1840",81,107,134,81,55,90
"COG1841",14,21,22,22,13,16
"COG1842",8,8,27,29,5,23
"COG1843",18,27,45,35,7,11
"COG1845",0,2,0,2,0,7
"COG1846",225,399,376,284,151,303
"COG1847",58,95,175,75,49,66
"COG1850",4,0,1,1,6,5
"COG1852",7,15,1,2,10,27
"COG1853",198,251,322,273,310,349
"COG1854",65,86,93,51,98,46
"COG1857",9,4,10,37,1,0
"COG1858",45,21,22,31,37,28
"COG1859",1,12,39,20,3,13
"COG1861",87,16,15,17,5,13
"COG1862",74,83,67,62,115,80
"COG1863",4,1,6,7,0,3
"COG1864",76,38,64,103,238,126
"COG1865",14,3,4,6,4,11
"COG1866",284,355,289,375,483,373
"COG1868",22,43,113,61,12,10
"COG1869",3,2,1,5,5,10
"COG1871",15,12,65,19,7,1
"COG1872",0,3,0,8,3,5
"COG1873",33,16,65,47,4,5
"COG1874",637,667,376,613,507,1332
"COG1875",163,91,71,84,26,109
"COG1876",96,49,222,137,11,35
"COG1877",54,152,48,108,61,149
"COG1878",33,20,32,49,17,33
"COG1879",395,630,623,565,622,688
"COG1881",2,7,3,4,9,12
"COG1882",603,642,572,574,664,745
