"","NOF005","NOM008","DLF014","NOF010","NOF008","NOF012"
"COG0778",513,667,530,719,555,470
"COG0779",57,26,95,38,68,93
"COG0780",78,104,99,107,78,63
"COG0781",140,132,128,154,155,196
"COG0782",262,167,177,184,185,229
"COG0783",60,65,66,47,47,94
"COG0784",1334,1247,978,1162,1259,1736
"COG0785",17,5,4,2,8,2
"COG0786",137,69,155,74,88,85
"COG0787",374,379,342,488,488,350
"COG0788",49,81,2,38,43,45
"COG0789",304,221,631,231,289,278
"COG0790",196,111,127,143,214,144
"COG0791",498,369,710,167,245,165
"COG0792",116,106,136,103,122,109
"COG0793",1331,1446,467,1683,1369,988
"COG0794",90,123,157,151,121,90
"COG0795",179,368,86,421,220,170
"COG0796",195,203,228,193,224,269
"COG0797",2,11,0,52,4,9
"COG0798",39,41,81,51,16,18
"COG0799",81,72,65,118,115,73
"COG0800",152,158,193,158,127,114
"COG0801",86,102,169,82,95,68
"COG0802",134,99,137,142,130,205
"COG0803",138,172,387,80,86,140
"COG0804",4,1,28,22,10,13
"COG0805",93,160,94,116,111,93
"COG0806",97,52,150,116,100,163
"COG0807",200,245,134,243,184,135
"COG0809",378,496,215,449,461,481
"COG0810",5,11,0,1,0,2
"COG0811",136,214,33,293,311,169
"COG0812",95,120,141,177,276,261
"COG0813",39,23,47,33,84,108
"COG0814",43,27,161,44,29,11
"COG0815",13,8,0,36,31,32
"COG0816",117,95,149,107,136,196
"COG0817",83,120,103,106,113,89
"COG0818",45,68,17,42,51,109
"COG0819",20,8,75,5,24,19
"COG0820",290,275,262,249,345,408
"COG0821",281,393,225,370,331,223
"COG0822",170,199,297,176,235,339
"COG0823",229,252,168,139,192,202
"COG0824",137,116,85,68,73,80
"COG0825",146,43,108,72,99,132
"COG0826",671,676,618,671,726,1004
"COG0827",1119,422,379,1089,772,955
"COG0828",23,17,22,8,21,34
"COG0829",2,2,8,7,10,3
"COG0830",3,1,21,12,5,3
"COG0831",3,1,6,3,1,6
"COG0832",1,0,7,5,5,4
"COG0833",0,7,323,15,1,6
"COG0834",524,348,1288,467,452,427
"COG0835",61,12,26,55,55,37
"COG0836",283,248,31,391,335,152
"COG0837",1,1,0,3,0,0
"COG0838",42,79,17,70,58,52
"COG0839",88,165,18,110,124,52
"COG0840",728,122,480,650,514,354
"COG0841",2481,4170,1124,2988,2848,1985
"COG0842",629,922,503,831,615,660
"COG0843",2,2,0,1,0,0
"COG0845",2083,2972,856,2458,1936,1523
"COG0846",277,246,343,190,238,196
"COG0847",160,269,115,256,199,138
"COG0848",14,17,31,24,8,10
"COG0849",114,125,24,222,158,305
"COG0850",45,3,32,26,54,22
"COG0851",20,4,10,14,15,64
"COG0852",159,270,22,191,179,114
"COG0853",58,70,30,89,62,57
"COG0854",104,147,18,70,83,66
"COG0855",458,397,510,311,385,293
"COG0857",1,7,121,4,1,0
"COG0858",112,104,154,116,120,166
"COG0859",120,141,144,210,106,109
"COG0860",330,208,393,299,330,307
"COG0861",10,13,143,75,0,6
"COG0863",170,213,140,189,477,314
"COG0864",2,5,1,6,3,1
"COG1001",104,105,163,69,106,89
"COG1002",248,366,413,555,180,252
"COG1003",198,293,15,248,259,131
"COG1004",361,394,170,297,319,316
"COG1005",62,82,10,177,130,65
"COG1006",4,5,0,2,8,6
"COG1007",170,190,23,226,169,114
"COG1008",122,262,9,183,155,76
"COG1009",129,285,22,302,167,97
"COG1010",89,71,76,84,94,62
"COG1011",436,377,422,534,391,275
"COG1012",447,362,841,358,440,600
"COG1013",817,872,1188,971,901,753
"COG1014",1075,1221,1246,1040,1128,972
"COG1015",123,47,217,54,90,212
"COG1017",1,5,0,4,0,1
"COG1018",9,16,3,21,4,7
"COG1020",187,209,114,104,210,156
"COG1021",6,13,1,11,2,2
"COG1022",709,944,710,850,922,864
"COG1023",1,0,0,1,1,2
"COG1024",91,93,202,95,92,77
"COG1025",0,5,0,8,0,1
"COG1026",233,77,397,172,193,126
"COG1027",84,123,321,130,99,118
"COG1028",1151,1246,1065,1132,1192,1155
"COG1030",12,11,47,11,22,18
"COG1032",663,453,851,551,689,675
"COG1033",313,162,120,93,137,111
"COG1034",148,74,111,122,187,91
"COG1035",289,298,147,119,194,166
"COG1038",129,148,277,96,128,106
"COG1039",5,2,1,4,7,85
"COG1040",161,143,189,162,178,144
"COG1041",46,0,19,9,15,2
"COG1042",116,205,0,146,107,127
"COG1043",182,295,68,205,189,117
"COG1044",141,183,77,226,111,90
"COG1045",313,264,141,175,220,213
"COG1047",61,57,43,80,58,49
"COG1048",385,332,617,318,390,253
"COG1049",1,2,0,7,1,0
"COG1051",169,225,189,205,147,222
"COG1052",371,351,259,332,376,288
"COG1053",552,811,486,705,443,539
"COG1054",7,3,3,7,1,3
"COG1055",135,80,154,217,158,121
"COG1056",8,12,4,4,6,55
"COG1057",140,130,150,143,157,128
"COG1058",81,45,143,69,91,81
"COG1059",0,0,0,0,0,0
"COG1060",429,388,242,341,363,226
"COG1061",360,466,383,464,326,790
"COG1062",2,3,7,4,1,0
"COG1063",383,378,533,214,207,206
"COG1064",5,4,21,8,3,7
"COG1066",277,279,310,323,302,288
"COG1067",11,11,129,15,75,173
"COG1069",41,100,4,72,58,66
"COG1070",670,660,764,690,612,480
"COG1071",56,38,41,63,48,41
"COG1072",2,6,31,3,0,8
"COG1073",588,710,386,518,615,545
"COG1074",465,284,446,470,576,815
"COG1075",13,13,1,7,13,5
"COG1076",73,138,12,118,78,56
"COG1077",185,153,165,314,386,470
"COG1078",100,113,28,98,97,59
"COG1079",82,77,101,64,154,97
"COG1080",308,111,406,174,225,154
"COG1082",275,333,182,236,207,237
"COG1083",109,151,33,79,71,81
"COG1085",1,4,123,10,2,7
"COG1086",527,696,160,472,442,508
"COG1087",244,215,277,221,280,300
"COG1088",350,441,333,344,333,303
"COG1089",157,243,23,224,145,107
"COG1090",20,30,0,26,18,22
"COG1091",264,390,332,269,259,184
"COG1092",306,232,204,260,312,347
"COG1098",14,17,56,9,20,53
"COG1099",1,0,0,0,2,0
"COG1101",124,68,84,83,101,77
"COG1102",0,0,10,0,1,4
"COG1104",355,145,391,163,321,372
"COG1105",64,24,83,58,116,71
"COG1106",280,338,138,422,266,260
"COG1108",146,170,225,189,148,177
"COG1109",803,805,747,800,909,932
"COG1112",663,1027,699,976,643,494
"COG1113",13,9,433,33,3,4
"COG1114",58,36,384,34,66,60
"COG1115",548,314,559,472,418,445
"COG1116",129,72,311,117,152,120
"COG1117",203,161,241,136,166,135
"COG1118",124,14,180,25,33,17
"COG1119",73,144,70,142,55,44
"COG1120",346,218,131,315,309,229
"COG1121",176,204,204,198,193,168
"COG1122",399,204,1171,259,561,419
"COG1123",55,33,481,55,26,23
"COG1124",30,16,22,15,14,9
"COG1125",27,14,88,12,30,22
"COG1126",298,164,750,230,284,204
"COG1127",113,153,74,153,131,122
"COG1129",389,267,497,143,157,104
"COG1131",1355,821,1158,828,1275,1410
"COG1132",2738,1553,2987,1922,3128,3590
"COG1133",5,3,0,1,0,0
"COG1134",178,93,297,101,159,253
"COG1135",88,53,293,63,102,68
"COG1136",1482,1212,1419,1059,1549,1369
"COG1137",105,139,61,152,102,98
"COG1138",8,21,6,25,3,13
"COG1139",125,94,136,157,98,65
"COG1140",2,11,5,4,3,7
"COG1141",7,11,1,3,3,7
"COG1142",23,35,29,35,12,12
"COG1143",33,75,0,79,50,54
"COG1144",14,8,4,6,25,56
"COG1145",504,405,379,391,597,410
"COG1146",53,52,103,23,37,21
"COG1148",19,13,24,29,46,44
"COG1149",2,1,1,2,0,2
"COG1150",6,0,8,16,10,20
"COG1151",368,260,321,211,307,203
"COG1152",13,4,25,6,29,11
"COG1154",527,534,403,551,636,445
"COG1155",311,328,150,242,303,344
"COG1156",238,247,131,173,245,238
"COG1157",41,12,28,39,31,19
"COG1158",170,166,269,301,217,200
"COG1159",88,90,106,193,199,289
"COG1160",473,429,504,398,498,526
"COG1161",111,41,159,62,114,276
"COG1162",216,168,150,238,247,358
"COG1164",171,96,193,103,229,375
"COG1165",123,184,250,260,154,55
"COG1166",145,300,10,252,182,114
"COG1167",346,158,873,234,352,219
"COG1168",395,391,494,389,351,350
"COG1169",71,118,20,137,64,33
"COG1171",238,153,438,188,149,107
"COG1172",248,150,455,167,171,116
"COG1173",290,270,806,210,263,219
"COG1174",17,25,138,26,26,20
"COG1175",828,510,1860,538,610,520
"COG1176",167,200,122,211,193,113
"COG1177",195,192,218,180,195,105
"COG1178",91,106,158,90,153,71
"COG1179",84,79,63,159,199,265
"COG1180",276,149,494,311,223,267
"COG1181",231,183,291,248,283,359
"COG1182",1,6,9,8,9,5
"COG1183",112,171,75,146,138,109
"COG1184",1,0,0,0,0,0
"COG1185",420,472,500,523,483,652
"COG1186",268,288,302,258,313,312
"COG1187",215,176,263,195,321,259
"COG1188",81,60,30,87,74,59
"COG1189",99,49,193,42,121,126
"COG1190",383,439,414,419,453,446
"COG1191",348,179,296,177,433,784
"COG1192",910,615,768,658,677,746
"COG1193",391,318,312,461,481,415
"COG1194",154,131,192,193,194,153
"COG1195",293,253,388,275,305,343
"COG1196",323,98,627,186,416,697
"COG1197",560,398,746,610,631,906
"COG1198",456,398,501,221,243,318
"COG1199",86,36,73,104,176,128
"COG1200",288,288,496,213,227,293
"COG1201",7,29,393,25,5,4
"COG1203",208,169,69,121,200,308
"COG1204",43,51,40,33,147,76
"COG1205",35,118,4,294,52,103
"COG1206",52,20,81,41,96,110
"COG1207",41,37,258,39,66,48
"COG1208",284,330,181,505,216,175
"COG1209",235,270,254,229,210,161
"COG1210",38,56,141,95,32,39
"COG1211",228,233,250,266,249,187
"COG1212",86,141,71,163,116,73
"COG1213",22,14,0,3,6,6
"COG1214",175,151,172,85,101,126
"COG1215",298,391,290,331,419,383
"COG1216",539,643,519,641,397,366
"COG1217",447,525,474,426,526,597
"COG1218",78,133,24,97,111,79
"COG1219",400,293,431,329,427,413
"COG1220",3,6,89,8,8,12
"COG1221",62,18,116,62,35,46
"COG1225",75,83,65,106,90,64
"COG1226",109,147,45,85,89,66
"COG1227",175,71,140,97,153,410
"COG1228",187,223,186,168,251,152
"COG1230",17,9,69,24,11,22
"COG1232",34,81,196,144,105,301
"COG1233",86,62,15,59,38,41
"COG1234",208,167,195,76,98,89
"COG1235",247,338,226,404,331,310
"COG1236",144,80,106,83,215,219
"COG1237",41,52,10,64,37,21
"COG1238",61,115,5,96,42,49
"COG1239",2,3,13,7,2,30
"COG1240",3,5,9,5,1,15
"COG1242",113,134,140,168,135,233
"COG1243",11,15,48,6,42,80
"COG1246",4,13,3,10,3,7
"COG1247",110,86,138,68,94,69
"COG1249",322,460,265,360,354,242
"COG1250",100,109,222,68,130,74
"COG1251",20,25,5,13,12,4
"COG1252",34,36,22,94,38,38
"COG1253",523,559,597,646,567,460
"COG1254",38,10,66,7,9,4
"COG1256",117,27,51,82,79,50
"COG1257",2,0,41,4,1,0
"COG1259",41,66,9,50,44,37
"COG1260",114,169,15,196,110,93
"COG1261",0,3,0,2,0,0
"COG1262",204,191,44,288,216,140
"COG1263",471,429,919,192,218,176
"COG1264",455,380,908,190,223,180
"COG1266",296,203,153,199,234,139
"COG1267",11,70,3,37,37,23
"COG1268",90,41,179,40,74,69
"COG1269",333,328,169,227,313,272
"COG1270",104,89,99,108,103,73
"COG1271",89,193,27,169,154,100
"COG1272",108,114,188,115,147,174
"COG1273",1,0,0,0,2,0
"COG1274",16,15,1,13,52,20
"COG1275",10,9,16,11,6,7
"COG1276",2,2,0,0,3,0
"COG1277",91,97,59,71,117,169
"COG1278",30,13,87,16,18,47
"COG1279",13,3,112,5,11,3
"COG1280",55,83,10,47,63,46
"COG1281",116,53,141,61,117,149
"COG1282",1,2,91,2,1,0
"COG1283",596,528,298,617,606,332
"COG1284",500,574,417,568,516,635
"COG1285",54,68,128,77,87,49
"COG1286",1,7,3,12,3,8
"COG1287",2,0,0,1,1,0
"COG1288",85,54,173,109,58,64
"COG1289",7,29,1,34,4,83
"COG1290",0,0,0,0,0,0
"COG1291",20,16,6,27,15,14
"COG1292",78,49,226,53,29,86
"COG1293",158,76,184,94,220,250
"COG1294",139,197,27,193,137,97
"COG1295",146,160,113,286,175,233
"COG1296",105,46,148,95,94,78
"COG1297",151,211,238,241,180,155
"COG1298",66,15,24,30,27,11
"COG1299",180,89,351,100,169,109
"COG1300",24,7,0,31,28,99
"COG1301",268,255,386,372,248,323
"COG1302",89,52,107,58,120,90
"COG1304",52,35,115,27,48,25
"COG1305",282,207,421,145,283,141
"COG1306",6,1,0,14,20,4
"COG1307",411,156,280,264,439,262
"COG1309",418,302,597,252,616,499
"COG1310",12,1,22,0,5,5
"COG1312",207,267,150,203,175,116
"COG1313",63,37,79,41,109,188
"COG1314",3,2,6,4,2,4
"COG1315",68,11,12,30,47,35
"COG1316",133,47,305,129,297,544
"COG1317",1,0,1,7,3,11
"COG1319",86,52,177,51,75,34
"COG1320",2,0,0,3,1,1
"COG1321",87,50,103,40,92,117
"COG1322",158,171,175,230,187,172
"COG1323",79,31,150,64,149,215
"COG1324",2,3,0,1,1,14
"COG1327",66,28,165,38,72,47
"COG1328",591,639,743,626,768,822
"COG1329",5,6,58,1,41,60
"COG1330",1,9,0,6,0,1
"COG1331",3,7,0,4,17,5
"COG1332",13,1,78,1,18,4
"COG1333",25,32,0,32,23,25
"COG1335",137,47,204,47,91,99
"COG1336",0,1,0,0,1,3
"COG1337",10,0,46,2,10,7
"COG1338",36,10,10,22,21,9
"COG1342",33,57,74,57,41,19
"COG1343",34,42,59,24,32,51
"COG1344",286,15,75,52,63,37
"COG1345",64,8,14,39,26,29
"COG1346",136,128,61,166,114,92
"COG1347",79,117,10,97,74,57
"COG1348",26,10,110,21,20,33
"COG1349",287,225,430,169,184,157
"COG1350",145,161,26,216,175,124
"COG1351",63,27,51,35,42,39
"COG1352",29,16,10,37,32,16
"COG1353",13,15,157,10,24,29
"COG1354",87,31,204,42,103,164
"COG1355",0,0,121,133,0,0
"COG1357",31,69,6,90,93,162
"COG1358",44,15,58,21,53,16
"COG1359",22,46,10,23,40,29
"COG1360",69,55,51,117,34,36
"COG1361",10,2,5,4,19,12
"COG1362",295,116,391,258,342,310
"COG1363",119,67,94,76,113,65
"COG1364",133,60,216,66,132,74
"COG1366",55,32,51,26,75,37
"COG1368",583,312,992,725,633,698
"COG1372",25,4,0,0,13,0
"COG1373",1477,989,1874,2824,1234,1262
"COG1376",177,51,394,102,163,185
"COG1377",37,11,17,16,19,26
"COG1378",46,7,27,21,8,6
"COG1379",21,16,20,20,40,121
"COG1380",81,95,41,81,69,57
"COG1381",86,47,137,57,114,171
"COG1384",4,1,0,0,1,0
"COG1385",133,79,177,111,148,155
"COG1386",72,33,145,35,89,132
"COG1387",250,280,214,260,305,189
"COG1388",217,118,199,151,220,321
"COG1390",4,7,0,6,7,1
"COG1391",7,3,145,28,0,7
"COG1392",59,43,154,35,35,59
"COG1393",53,50,130,63,64,57
"COG1394",97,85,48,90,101,110
"COG1396",458,290,497,313,572,625
"COG1397",157,125,120,117,91,132
"COG1399",58,46,175,23,28,15
"COG1401",98,171,231,148,95,75
"COG1402",86,74,110,44,61,51
"COG1403",8,35,4,86,12,41
"COG1404",663,522,602,658,754,408
"COG1406",6,0,0,4,6,5
"COG1408",228,372,213,425,304,271
"COG1409",535,742,562,387,485,370
"COG1410",512,580,312,594,512,354
"COG1413",7,8,0,6,0,0
"COG1414",75,61,250,97,79,97
"COG1415",0,0,0,1,0,1
"COG1416",2,3,0,1,0,2
"COG1418",461,426,441,447,467,643
"COG1419",30,2,11,34,29,21
"COG1420",138,38,186,62,144,247
"COG1424",3,2,6,15,2,4
"COG1426",2,6,39,5,5,4
"COG1427",4,1,5,13,15,19
"COG1428",4,0,9,76,18,12
"COG1429",311,390,48,292,324,89
"COG1430",4,3,3,1,0,7
"COG1431",0,0,0,2,1,0
"COG1432",101,43,91,60,63,61
"COG1433",20,52,18,54,20,21
"COG1434",62,13,78,38,82,50
"COG1435",81,136,16,94,102,106
"COG1436",11,9,7,8,16,3
"COG1437",0,0,0,1,1,5
"COG1438",110,158,165,119,114,89
"COG1440",31,21,32,17,16,12
"COG1441",0,1,0,2,0,0
"COG1442",175,105,232,207,137,109
"COG1443",33,50,2,74,34,36
"COG1444",1,6,2,4,0,0
"COG1445",159,87,294,47,100,40
"COG1446",54,73,22,35,26,30
"COG1447",25,31,30,11,10,7
"COG1448",18,15,101,21,15,33
"COG1449",75,155,6,121,144,82
"COG1450",5,5,0,3,6,3
"COG1451",151,101,154,100,170,176
"COG1452",5,18,0,15,0,11
"COG1453",191,209,147,140,231,164
"COG1454",729,604,1255,446,694,800
"COG1455",111,87,158,79,45,64
"COG1456",8,3,20,0,19,11
"COG1457",72,15,151,24,43,48
"COG1459",108,18,123,41,77,70
"COG1461",186,75,163,86,168,130
"COG1462",0,0,0,2,0,1
"COG1463",5,9,64,12,16,17
"COG1464",69,64,384,54,89,90
"COG1465",2,0,0,0,1,4
"COG1466",202,225,170,181,247,329
"COG1468",34,26,18,33,24,70
"COG1469",3,7,9,6,10,3
"COG1470",35,35,0,33,16,19
"COG1472",2097,3169,1641,3246,2256,1998
"COG1473",148,101,433,271,274,265
"COG1475",757,531,595,678,877,682
"COG1476",38,20,42,30,51,40
"COG1477",253,224,166,240,233,172
"COG1479",227,367,272,784,329,407
"COG1480",308,325,69,353,195,130
"COG1481",99,22,196,61,109,206
"COG1482",252,236,99,296,273,259
"COG1483",0,0,0,251,3,70
"COG1484",526,558,1284,842,601,571
"COG1485",1,3,0,3,0,0
"COG1486",58,62,153,38,33,25
"COG1487",26,28,67,25,22,17
"COG1488",211,177,355,136,224,246
"COG1489",30,25,69,26,23,25
"COG1490",158,127,149,122,110,187
"COG1492",207,219,165,183,211,121
"COG1493",59,24,51,52,101,65
"COG1494",9,14,56,16,7,11
"COG1495",2,3,0,9,0,5
"COG1496",132,123,219,161,146,162
"COG1501",1065,1410,446,1226,864,1023
"COG1502",626,587,331,615,558,647
"COG1505",38,17,0,53,50,46
"COG1506",1142,1372,468,774,482,331
"COG1507",0,0,43,0,0,0
"COG1508",202,286,149,318,221,149
"COG1509",89,123,5,152,167,105
"COG1511",427,82,1159,207,297,333
"COG1512",156,130,64,134,142,129
"COG1513",1,1,6,2,0,0
"COG1514",2,4,0,2,7,2
"COG1515",0,1,0,1,1,0
"COG1516",18,9,3,14,11,10
"COG1518",194,181,142,117,175,261
"COG1519",79,130,57,222,161,134
"COG1520",265,322,78,217,321,166
"COG1521",156,87,202,128,161,124
"COG1522",226,248,237,269,205,172
"COG1523",420,313,1020,401,278,205
"COG1524",240,460,137,446,246,277
"COG1525",0,2,0,1,3,5
"COG1526",19,13,43,14,2,10
"COG1527",75,21,72,35,63,105
"COG1528",162,217,79,132,163,92
"COG1529",274,203,452,186,233,173
"COG1530",178,219,188,284,198,233
"COG1533",414,244,129,145,334,292
"COG1534",48,26,91,13,19,22
"COG1535",0,1,0,1,0,0
"COG1536",36,16,12,27,20,12
"COG1538",1369,2136,392,1961,1538,1097
"COG1539",88,136,132,117,97,81
"COG1540",14,13,18,10,13,11
"COG1541",355,467,62,233,345,254
"COG1543",0,0,0,0,41,99
"COG1544",78,36,159,57,97,138
"COG1545",5,0,0,0,0,0
"COG1546",107,104,185,118,130,136
"COG1550",1,1,1,0,5,0
"COG1551",12,6,11,6,6,3
"COG1553",0,1,0,1,0,0
"COG1554",116,165,16,105,105,79
"COG1555",120,105,113,138,125,162
"COG1556",22,42,35,30,27,22
"COG1558",14,9,8,13,17,6
"COG1559",124,170,197,85,93,91
"COG1560",80,150,134,121,107,99
"COG1561",115,87,64,200,204,233
"COG1562",0,0,0,0,4,0
"COG1564",114,109,118,115,100,74
"COG1565",0,0,0,0,5,0
"COG1566",105,257,0,170,115,67
"COG1567",2,0,58,2,10,9
"COG1568",0,73,0,18,101,34
"COG1569",0,0,0,0,1,0
"COG1570",259,242,321,250,344,364
"COG1573",79,96,124,81,138,144
"COG1574",67,42,212,72,54,62
"COG1575",61,157,129,118,95,79
"COG1576",99,117,163,130,127,169
"COG1577",0,0,19,0,0,0
"COG1578",2,0,10,3,1,4
"COG1579",65,78,16,134,80,74
"COG1580",0,0,0,2,0,0
"COG1582",3,1,0,2,5,4
"COG1583",25,1,16,6,11,11
"COG1584",3,9,0,1,4,1
"COG1585",55,19,36,29,49,121
"COG1586",10,6,31,7,11,16
"COG1587",52,21,148,28,33,26
"COG1589",21,16,41,24,48,100
"COG1592",295,288,256,293,346,338
"COG1593",254,354,350,254,229,202
"COG1595",1889,1895,633,1701,1802,1685
"COG1596",141,308,25,441,393,210
"COG1597",287,343,452,364,376,297
"COG1598",13,26,20,24,12,15
"COG1600",29,35,40,47,34,29
"COG1604",0,0,0,0,0,1
"COG1605",52,57,95,37,115,51
"COG1606",14,5,41,15,23,30
"COG1607",12,9,22,9,21,11
"COG1609",1213,936,3409,1171,1070,846
"COG1610",119,125,103,77,98,147
"COG1611",177,238,181,152,164,133
"COG1613",42,7,73,16,16,11
"COG1614",14,3,28,5,27,12
"COG1615",0,0,153,3,74,220
"COG1618",1,0,0,0,17,4
"COG1619",89,102,158,100,132,204
"COG1620",46,49,149,128,64,26
"COG1621",374,407,723,570,319,280
"COG1622",1,4,0,3,0,0
"COG1623",2,0,16,0,29,82
"COG1624",145,137,123,200,216,216
"COG1625",103,48,86,17,47,24
"COG1626",90,324,11,100,149,141
"COG1629",892,1499,198,1158,814,540
"COG1633",5,5,5,1,41,99
"COG1635",2,14,0,9,8,4
"COG1636",108,84,73,122,133,163
"COG1637",0,0,54,0,0,0
"COG1638",173,271,247,192,192,160
"COG1640",452,448,723,453,445,244
"COG1641",55,13,117,21,33,35
"COG1643",9,17,253,108,19,9
"COG1647",2,4,2,14,8,5
"COG1648",42,19,67,11,27,24
"COG1649",454,661,120,568,515,448
"COG1651",12,10,96,14,9,18
"COG1652",16,20,50,7,11,5
"COG1653",1169,639,3133,822,901,829
"COG1654",113,38,176,64,82,62
"COG1655",32,1,19,17,18,9
"COG1657",0,5,0,1,1,1
"COG1658",24,30,48,23,40,32
"COG1659",3,8,0,0,4,6
"COG1660",235,208,248,183,208,139
"COG1661",19,6,22,11,28,12
"COG1662",34,16,0,29,3,2
"COG1663",131,160,78,212,107,92
"COG1664",10,7,1,10,11,3
"COG1666",7,2,11,4,2,6
"COG1668",29,18,0,44,113,58
"COG1669",66,76,19,78,50,39
"COG1670",447,480,376,372,473,394
"COG1671",36,29,49,32,44,38
"COG1672",389,517,312,1713,349,401
"COG1674",245,180,402,441,492,980
"COG1677",15,6,9,11,13,9
"COG1678",48,81,8,62,48,49
"COG1679",8,5,10,12,32,19
"COG1680",432,503,218,504,472,338
"COG1682",135,67,214,36,61,86
"COG1683",31,17,80,33,39,73
"COG1684",23,7,11,17,16,19
"COG1686",489,190,542,244,558,847
"COG1687",23,7,30,6,10,11
"COG1688",0,0,0,0,0,0
"COG1690",50,60,124,32,62,49
"COG1691",23,5,102,24,29,24
"COG1692",22,14,8,16,50,78
"COG1694",144,177,121,144,141,165
"COG1695",169,139,161,104,157,188
"COG1696",437,469,110,371,540,361
"COG1699",13,7,5,20,16,5
"COG1700",1,129,20,37,2,87
"COG1702",185,206,252,214,199,139
"COG1703",113,161,10,135,124,102
"COG1704",84,135,115,149,139,77
"COG1705",118,224,62,375,231,115
"COG1706",1,3,0,3,0,0
"COG1708",25,26,14,37,39,53
"COG1712",66,56,35,38,29,34
"COG1713",89,33,98,38,103,61
"COG1714",22,41,3,24,27,44
"COG1715",33,6,19,14,11,96
"COG1716",15,9,157,6,86,333
"COG1719",0,0,0,0,0,0
"COG1720",39,21,23,80,70,38
"COG1721",162,244,36,251,197,159
"COG1722",2,2,6,4,10,45
"COG1724",1,2,0,1,0,2
"COG1725",241,122,276,152,182,193
"COG1726",98,141,11,178,109,62
"COG1728",17,2,4,6,13,5
"COG1729",1,4,0,6,2,5
"COG1732",23,17,158,18,19,16
"COG1733",173,194,129,88,160,132
"COG1734",12,5,1,17,19,19
"COG1735",6,18,15,5,23,5
"COG1737",241,134,426,137,165,154
"COG1738",63,82,6,112,56,29
"COG1739",73,70,97,154,155,202
"COG1740",13,16,3,17,10,13
"COG1741",109,145,31,98,87,85
"COG1742",0,1,0,1,0,0
"COG1743",0,0,0,166,5,84
"COG1744",210,153,277,130,253,164
"COG1747",0,0,0,0,0,0
"COG1748",238,191,115,224,205,160
"COG1749",40,2,6,43,18,23
"COG1751",0,0,0,0,0,0
"COG1752",443,454,85,565,462,491
"COG1754",223,259,275,380,220,155
"COG1755",2,28,0,0,0,0
"COG1757",557,585,395,745,590,448
"COG1758",2,2,48,5,6,0
"COG1760",230,186,367,246,280,174
"COG1762",345,184,651,153,172,169
"COG1763",22,11,11,15,11,18
"COG1764",0,4,0,1,0,0
"COG1765",2,4,66,12,4,7
"COG1766",11,10,16,36,17,8
"COG1767",21,17,55,28,19,6
"COG1768",18,31,30,17,85,91
"COG1770",1,3,213,3,0,0
"COG1773",36,36,65,50,50,34
"COG1774",251,176,156,224,255,290
"COG1775",175,39,209,59,120,76
"COG1776",64,8,16,47,30,21
"COG1778",84,163,36,128,92,88
"COG1780",4,0,56,2,0,1
"COG1781",108,101,65,130,95,54
"COG1782",0,0,8,1,0,9
"COG1783",42,45,77,24,26,26
"COG1785",195,375,94,196,263,182
"COG1786",0,2,0,0,5,6
"COG1787",2,0,32,3,8,10
"COG1788",16,6,61,15,39,15
"COG1791",0,0,0,0,0,0
"COG1792",194,166,142,227,216,274
"COG1793",7,3,0,3,4,1
"COG1794",22,10,13,6,17,20
"COG1797",109,126,141,110,138,97
"COG1799",67,43,144,39,76,75
"COG1801",3,2,4,2,0,3
"COG1802",238,172,301,142,167,176
"COG1803",138,176,88,97,147,114
"COG1804",58,26,194,51,49,49
"COG1805",95,138,20,154,107,83
"COG1806",9,5,59,8,5,11
"COG1807",145,262,265,245,149,175
"COG1808",59,89,40,121,127,110
"COG1811",42,46,99,34,38,18
"COG1814",13,25,15,16,15,9
"COG1815",19,6,10,15,15,8
"COG1816",52,10,69,29,18,101
"COG1817",0,29,0,14,15,3
"COG1819",30,65,14,59,66,46
"COG1820",309,407,389,227,219,131
"COG1823",3,4,50,6,3,2
"COG1825",116,130,100,134,102,103
"COG1826",4,9,5,4,0,12
"COG1827",28,9,38,25,44,26
"COG1830",143,125,40,137,106,88
"COG1832",2,2,5,2,3,0
"COG1834",22,11,10,6,10,8
"COG1835",155,398,222,156,242,155
"COG1837",37,21,68,14,48,73
"COG1838",263,208,93,285,217,127
"COG1840",77,68,220,76,105,76
"COG1841",25,6,48,10,29,15
"COG1842",19,5,1,9,42,5
"COG1843",20,1,14,25,21,11
"COG1845",1,1,0,5,0,0
"COG1846",419,266,433,219,285,234
"COG1847",44,17,119,54,80,151
"COG1850",1,7,5,10,5,8
"COG1852",5,19,14,5,6,1
"COG1853",290,228,228,285,292,293
"COG1854",82,97,114,109,89,43
"COG1857",4,0,2,1,4,7
"COG1858",26,63,0,61,22,16
"COG1859",4,6,9,8,3,4
"COG1861",34,11,0,17,26,43
"COG1862",55,112,52,64,80,70
"COG1863",4,8,0,3,6,2
"COG1864",81,222,16,195,181,133
"COG1865",5,6,5,3,9,8
"COG1866",355,383,233,384,310,206
"COG1868",24,9,1,29,25,19
"COG1869",8,13,12,4,5,2
"COG1871",17,3,8,11,14,11
"COG1872",0,2,0,2,0,0
"COG1873",29,20,19,5,27,52
"COG1874",645,587,579,459,489,445
"COG1875",39,61,21,67,88,157
"COG1876",90,56,34,74,110,191
"COG1877",106,99,19,82,86,91
"COG1878",53,23,61,29,34,33
"COG1879",738,599,540,750,565,347
"COG1881",2,7,38,6,4,3
