"","DLF004","NLM032","DLM028","DOM015","DOF008","NLM007"
"COG0779",41,107,59,65,110,59
"COG0780",98,57,75,84,54,102
"COG0781",146,122,130,114,124,109
"COG0782",219,205,217,178,240,181
"COG0783",33,32,51,51,34,59
"COG0784",1101,1581,1279,1268,1547,1363
"COG0785",4,0,5,4,4,11
"COG0786",87,114,127,86,71,110
"COG0787",443,394,375,448,345,373
"COG0788",43,16,44,52,12,72
"COG0789",221,451,274,253,538,265
"COG0790",203,157,287,51,53,101
"COG0791",274,769,584,344,819,550
"COG0792",91,87,98,103,87,96
"COG0793",1297,762,870,1464,324,1582
"COG0794",186,94,118,134,47,135
"COG0795",378,92,220,179,40,237
"COG0796",230,220,173,214,221,223
"COG0797",82,4,39,5,8,14
"COG0798",12,4,12,26,50,25
"COG0799",119,107,109,114,92,100
"COG0800",155,138,143,190,122,196
"COG0801",114,63,90,110,93,83
"COG0802",114,143,94,115,144,90
"COG0803",154,195,142,234,340,251
"COG0804",6,28,23,8,45,13
"COG0805",50,78,120,97,61,146
"COG0806",123,130,93,81,154,58
"COG0807",248,147,140,173,116,179
"COG0809",440,335,340,208,74,235
"COG0810",1,5,15,3,3,11
"COG0811",237,147,249,247,40,317
"COG0812",192,242,221,222,242,207
"COG0813",30,102,57,36,51,81
"COG0814",19,58,225,26,130,39
"COG0815",11,17,67,9,11,17
"COG0816",115,156,119,106,150,104
"COG0817",95,75,104,98,45,101
"COG0818",35,46,51,62,36,54
"COG0819",9,26,24,13,65,8
"COG0820",254,276,266,233,259,235
"COG0821",155,128,138,375,212,344
"COG0822",206,294,221,196,169,205
"COG0823",51,239,191,214,111,42
"COG0824",82,104,126,123,34,133
"COG0825",63,241,122,69,240,135
"COG0826",636,796,708,685,650,612
"COG0827",303,809,888,1733,912,1223
"COG0828",11,33,19,12,36,14
"COG0829",3,17,7,1,16,5
"COG0830",4,14,8,1,6,4
"COG0831",2,11,3,3,8,5
"COG0832",1,7,3,4,12,3
"COG0833",1,20,39,4,41,7
"COG0834",478,652,688,488,1205,576
"COG0835",74,91,108,57,70,37
"COG0836",419,143,200,292,141,243
"COG0837",0,0,23,1,3,2
"COG0838",44,29,35,60,9,55
"COG0839",120,45,78,105,5,101
"COG0840",626,1011,1105,961,355,494
"COG0841",2370,1208,2602,3110,465,3431
"COG0842",638,393,554,659,173,717
"COG0843",0,1,39,4,9,3
"COG0845",1017,516,866,2266,414,2675
"COG0846",371,301,203,214,480,317
"COG0847",222,106,217,209,146,209
"COG0848",24,27,31,15,11,18
"COG0849",302,122,174,134,77,123
"COG0850",22,72,60,20,56,14
"COG0851",12,32,26,11,18,8
"COG0852",215,61,138,88,7,65
"COG0853",28,24,31,60,58,67
"COG0854",53,40,68,88,8,123
"COG0855",278,498,401,353,427,410
"COG0857",0,10,51,0,75,3
"COG0858",126,127,100,127,153,100
"COG0859",257,90,179,171,25,197
"COG0860",282,494,421,345,500,360
"COG0861",104,21,91,13,95,16
"COG0863",348,220,243,281,90,187
"COG0864",1,1,9,6,7,8
"COG1001",77,109,133,68,160,146
"COG1002",247,220,463,345,523,350
"COG1003",130,73,260,231,21,235
"COG1004",396,259,325,315,260,296
"COG1005",190,37,85,119,25,93
"COG1006",4,1,10,3,3,1
"COG1007",199,59,121,157,21,165
"COG1008",239,60,137,203,18,127
"COG1009",320,69,176,173,21,171
"COG1010",37,96,108,93,59,93
"COG1011",416,433,282,465,469,390
"COG1012",146,213,354,384,751,498
"COG1013",912,567,642,888,435,826
"COG1014",978,721,794,1115,470,1082
"COG1015",73,171,136,115,173,136
"COG1017",6,3,18,1,24,8
"COG1018",7,3,109,5,22,10
"COG1020",87,302,223,155,262,188
"COG1021",2,7,32,2,4,3
"COG1022",738,490,433,727,470,843
"COG1023",0,6,0,0,14,0
"COG1024",71,137,227,49,107,109
"COG1025",0,3,58,4,15,0
"COG1026",135,359,285,80,199,157
"COG1027",232,85,66,99,85,139
"COG1028",1102,1122,1222,1222,879,1180
"COG1030",14,8,42,8,3,19
"COG1032",499,802,719,741,603,661
"COG1033",141,433,285,195,389,267
"COG1034",120,115,159,105,161,94
"COG1035",129,263,127,128,193,95
"COG1038",78,91,83,98,76,100
"COG1039",9,19,29,5,0,1
"COG1040",187,204,176,152,192,151
"COG1041",9,63,9,15,2,0
"COG1042",84,48,121,94,73,180
"COG1043",211,73,116,207,18,213
"COG1044",185,64,112,135,16,169
"COG1045",203,225,200,214,131,267
"COG1047",63,75,42,75,66,51
"COG1048",355,449,454,377,496,340
"COG1049",0,0,41,2,10,2
"COG1051",157,112,114,176,192,158
"COG1052",291,420,360,394,276,356
"COG1053",637,531,585,355,685,921
"COG1054",1,8,32,3,19,1
"COG1055",332,157,154,116,97,164
"COG1056",2,3,21,5,12,4
"COG1057",141,144,155,143,178,153
"COG1058",72,77,152,57,75,92
"COG1059",3,0,0,0,0,0
"COG1060",311,263,277,330,151,320
"COG1061",594,708,430,360,473,411
"COG1062",1,1,19,5,36,4
"COG1063",395,428,422,439,636,340
"COG1064",8,2,53,0,9,1
"COG1066",228,273,195,299,303,271
"COG1067",1,62,78,27,95,21
"COG1069",29,33,67,57,36,12
"COG1070",789,520,666,857,938,821
"COG1071",24,24,101,102,8,30
"COG1072",0,12,20,2,58,9
"COG1073",460,410,574,553,412,681
"COG1074",449,594,553,434,589,514
"COG1075",35,17,17,4,17,0
"COG1076",97,44,69,73,20,95
"COG1077",338,421,317,383,371,377
"COG1078",50,47,49,111,60,132
"COG1079",59,128,123,137,152,115
"COG1080",164,463,395,276,575,364
"COG1082",173,279,337,288,422,505
"COG1083",126,54,50,89,25,79
"COG1085",1,15,26,4,133,17
"COG1086",436,350,375,431,258,329
"COG1087",259,299,208,240,289,225
"COG1088",351,228,275,356,259,281
"COG1089",217,68,171,137,16,152
"COG1090",26,4,44,18,2,16
"COG1091",206,293,238,245,251,234
"COG1092",282,340,348,280,226,370
"COG1098",8,47,11,17,31,28
"COG1099",4,0,14,0,0,0
"COG1101",86,195,138,131,190,177
"COG1102",0,0,1,0,0,1
"COG1104",218,485,344,292,536,354
"COG1105",63,229,132,51,104,53
"COG1106",309,324,184,55,122,554
"COG1108",191,204,153,113,127,107
"COG1109",411,536,388,781,904,735
"COG1112",1761,444,558,771,374,591
"COG1113",2,18,106,19,412,7
"COG1114",52,73,62,58,202,117
"COG1115",465,649,445,459,698,547
"COG1116",94,152,188,136,190,146
"COG1117",90,177,202,212,305,165
"COG1118",34,148,93,64,158,100
"COG1119",128,43,82,98,52,87
"COG1120",257,243,285,324,264,348
"COG1121",177,182,146,186,228,211
"COG1122",224,635,344,524,909,398
"COG1123",25,51,81,27,292,105
"COG1124",10,19,42,13,23,27
"COG1125",24,9,37,16,20,8
"COG1126",285,500,407,298,667,268
"COG1127",158,67,90,94,17,154
"COG1129",274,517,618,349,727,433
"COG1131",812,1837,1245,1061,1619,955
"COG1132",1902,4284,3280,2772,4565,2426
"COG1133",0,2,27,6,3,2
"COG1134",94,296,220,102,106,79
"COG1135",70,147,180,60,228,120
"COG1136",1102,1687,1172,1171,1674,1304
"COG1137",165,58,74,77,12,141
"COG1138",7,15,76,11,14,26
"COG1139",192,73,83,94,18,120
"COG1140",0,11,64,3,8,19
"COG1141",4,13,6,4,11,14
"COG1142",14,18,145,41,35,29
"COG1143",55,22,53,61,12,14
"COG1144",14,14,9,7,3,5
"COG1145",457,438,443,792,547,403
"COG1146",48,72,60,40,46,50
"COG1148",30,52,39,21,47,20
"COG1149",7,0,1,1,0,3
"COG1150",1,17,8,3,12,2
"COG1151",298,353,263,249,486,298
"COG1152",9,32,15,17,63,14
"COG1154",557,502,455,566,429,510
"COG1155",137,269,191,232,274,203
"COG1156",58,92,81,196,203,167
"COG1157",36,50,59,50,42,28
"COG1158",210,205,258,183,268,147
"COG1159",195,216,176,183,223,157
"COG1160",418,490,397,446,418,411
"COG1161",64,207,120,81,222,88
"COG1162",240,247,225,199,164,221
"COG1164",110,327,228,151,371,172
"COG1165",310,132,100,74,66,99
"COG1166",258,82,191,115,4,75
"COG1167",200,471,433,329,598,287
"COG1168",343,397,325,391,386,404
"COG1169",122,55,101,141,16,121
"COG1171",208,237,249,136,246,273
"COG1172",176,307,422,117,413,213
"COG1173",189,478,429,215,675,396
"COG1174",26,30,36,19,17,16
"COG1175",261,599,602,615,1746,582
"COG1176",210,174,172,181,161,165
"COG1177",179,204,184,162,309,162
"COG1178",125,49,143,37,54,117
"COG1179",150,166,170,189,150,186
"COG1180",217,238,221,218,295,257
"COG1181",235,248,256,219,339,217
"COG1182",2,4,19,4,16,3
"COG1183",157,107,99,101,88,140
"COG1184",1,5,0,0,0,0
"COG1185",476,498,479,478,371,570
"COG1186",263,277,273,306,272,315
"COG1187",214,330,305,237,360,226
"COG1188",91,95,81,82,79,73
"COG1189",67,128,134,72,190,61
"COG1190",391,348,424,439,352,460
"COG1191",188,603,372,328,496,312
"COG1192",301,341,295,702,904,747
"COG1193",450,536,334,421,434,267
"COG1194",136,163,176,157,172,179
"COG1195",252,331,266,294,393,293
"COG1196",165,615,352,359,593,340
"COG1197",639,776,653,632,825,523
"COG1198",223,253,205,467,464,445
"COG1199",106,331,306,138,477,196
"COG1200",205,215,197,447,486,348
"COG1201",2,12,38,6,224,3
"COG1203",234,286,192,165,468,152
"COG1204",71,74,61,58,7,144
"COG1205",64,70,182,12,188,13
"COG1206",26,137,59,90,98,87
"COG1207",32,110,51,123,213,64
"COG1208",411,194,182,281,44,320
"COG1209",305,200,198,216,175,163
"COG1210",143,67,41,56,155,79
"COG1211",265,285,225,130,102,91
"COG1212",133,72,97,99,24,93
"COG1213",29,9,55,13,7,6
"COG1214",175,202,159,164,179,186
"COG1215",299,168,337,301,289,291
"COG1216",689,354,385,484,282,753
"COG1217",461,422,431,448,399,429
"COG1218",49,35,61,100,19,106
"COG1219",345,406,359,308,459,361
"COG1220",4,18,57,3,35,17
"COG1221",19,91,60,65,153,36
"COG1225",96,65,75,84,85,84
"COG1226",108,83,341,142,144,151
"COG1227",120,253,168,124,303,202
"COG1228",125,163,177,292,141,197
"COG1230",36,11,22,11,85,13
"COG1232",17,73,65,24,100,20
"COG1233",42,27,24,36,24,64
"COG1234",234,263,180,185,267,201
"COG1235",337,253,284,274,163,241
"COG1236",72,190,168,170,176,174
"COG1237",34,7,8,24,5,32
"COG1238",80,26,37,91,13,68
"COG1239",3,8,11,6,6,14
"COG1240",4,4,10,2,2,14
"COG1242",130,191,116,159,134,127
"COG1243",7,42,7,41,16,6
"COG1246",4,2,36,6,7,8
"COG1247",80,128,118,96,147,134
"COG1249",205,193,343,377,196,360
"COG1250",46,99,188,62,150,87
"COG1251",3,23,96,6,31,8
"COG1252",71,15,78,61,50,20
"COG1253",648,483,538,519,540,554
"COG1254",11,57,28,18,81,44
"COG1256",124,151,158,96,66,66
"COG1257",2,5,1,0,21,0
"COG1259",33,22,34,64,4,27
"COG1260",234,50,64,176,42,113
"COG1261",0,2,5,0,2,0
"COG1262",268,72,396,192,12,253
"COG1263",196,632,466,183,1339,415
"COG1264",171,559,470,167,1390,368
"COG1266",221,270,181,247,238,208
"COG1267",111,20,27,27,3,35
"COG1268",42,154,66,81,119,75
"COG1269",68,145,104,181,300,236
"COG1270",58,116,180,168,122,120
"COG1271",192,70,192,170,83,115
"COG1272",88,128,87,115,161,109
"COG1273",0,6,0,0,0,0
"COG1274",16,14,52,60,0,1
"COG1275",17,5,20,3,10,10
"COG1276",0,0,12,3,13,5
"COG1277",49,107,81,63,137,67
"COG1278",26,43,37,24,78,18
"COG1279",1,11,23,6,3,0
"COG1280",33,24,95,46,34,51
"COG1281",66,154,133,105,174,104
"COG1282",1,2,23,4,48,6
"COG1283",643,640,491,590,505,606
"COG1284",508,625,449,523,588,594
"COG1285",117,89,89,84,107,77
"COG1286",2,6,24,4,0,1
"COG1287",0,0,2,0,0,0
"COG1288",99,102,86,66,159,209
"COG1289",13,21,196,20,82,20
"COG1290",1,0,4,0,0,0
"COG1291",37,25,44,21,43,11
"COG1292",45,133,79,56,137,51
"COG1293",110,301,154,161,250,159
"COG1294",191,83,143,131,89,154
"COG1295",242,171,184,199,143,168
"COG1296",70,179,141,88,219,86
"COG1297",288,161,178,158,137,206
"COG1298",67,83,121,42,53,22
"COG1299",105,339,218,182,441,148
"COG1300",26,27,29,10,1,6
"COG1301",371,373,270,275,463,339
"COG1302",67,172,102,92,189,70
"COG1304",31,72,52,27,156,51
"COG1305",290,237,171,159,268,175
"COG1306",23,5,26,7,0,3
"COG1307",274,648,519,327,750,325
"COG1309",276,600,595,410,628,236
"COG1310",11,13,15,9,18,11
"COG1312",292,165,211,277,98,324
"COG1313",53,125,92,76,89,85
"COG1314",3,7,12,11,6,4
"COG1315",63,49,66,59,33,42
"COG1316",156,526,210,374,500,201
"COG1317",8,2,20,4,12,3
"COG1319",41,117,74,39,146,79
"COG1320",1,1,1,2,3,2
"COG1321",49,117,86,87,84,53
"COG1322",179,127,158,199,110,198
"COG1323",71,188,137,129,174,101
"COG1324",0,0,12,2,6,0
"COG1327",47,101,86,60,138,68
"COG1328",613,723,695,605,687,651
"COG1329",0,12,9,3,22,3
"COG1330",3,6,61,6,21,16
"COG1331",1,0,1,0,0,0
"COG1332",2,15,17,2,2,0
"COG1333",23,5,38,14,3,36
"COG1335",65,115,146,59,151,73
"COG1336",0,0,1,0,0,2
"COG1337",2,19,10,0,2,1
"COG1338",21,38,41,14,30,5
"COG1342",38,63,48,65,24,23
"COG1343",23,23,13,30,76,26
"COG1344",179,198,266,155,108,91
"COG1345",53,58,64,34,46,34
"COG1346",157,141,123,143,129,140
"COG1347",81,35,62,78,10,82
"COG1348",17,27,14,33,57,11
"COG1349",134,317,342,182,405,256
"COG1350",195,86,70,163,16,199
"COG1351",138,91,39,40,108,71
"COG1352",27,29,46,37,27,23
"COG1353",2,56,13,4,7,2
"COG1354",59,134,82,77,143,74
"COG1355",0,0,0,1,23,0
"COG1357",50,61,108,61,24,54
"COG1358",24,83,42,45,45,32
"COG1359",20,16,48,15,62,31
"COG1360",175,27,64,42,31,53
"COG1361",3,8,11,75,6,3
"COG1362",246,441,237,154,189,181
"COG1363",87,140,181,128,112,39
"COG1364",53,206,186,129,179,85
"COG1366",30,105,56,46,80,37
"COG1368",678,689,584,406,982,344
"COG1372",4,0,1,0,1,1
"COG1373",3939,1183,983,833,775,619
"COG1376",128,296,262,103,456,136
"COG1377",42,53,64,30,53,19
"COG1378",11,33,21,10,30,6
"COG1379",3,33,8,5,16,24
"COG1380",98,82,86,96,82,74
"COG1381",52,151,72,77,159,49
"COG1384",0,7,1,0,2,0
"COG1385",157,178,143,168,188,155
"COG1386",40,128,79,76,123,57
"COG1387",250,299,212,270,251,260
"COG1388",131,320,234,197,247,150
"COG1390",2,4,7,3,32,1
"COG1391",4,8,59,7,116,26
"COG1392",29,24,30,41,21,63
"COG1393",49,111,100,55,146,69
"COG1394",44,114,72,67,99,55
"COG1396",370,699,503,244,367,208
"COG1397",183,27,79,31,92,93
"COG1399",33,118,65,55,137,48
"COG1401",167,164,158,69,106,130
"COG1402",55,37,39,48,58,62
"COG1403",9,45,35,3,12,8
"COG1404",623,659,366,619,771,698
"COG1406",8,7,2,7,14,5
"COG1408",393,232,361,357,241,242
"COG1409",171,188,104,662,206,527
"COG1410",502,469,489,493,377,610
"COG1413",0,3,18,1,2,0
"COG1414",64,49,171,50,171,76
"COG1415",0,0,1,0,0,0
"COG1416",0,0,1,0,0,1
"COG1418",439,487,403,433,520,459
"COG1419",21,48,48,33,25,18
"COG1420",67,213,149,150,260,125
"COG1424",3,3,0,1,57,6
"COG1426",7,15,15,4,58,5
"COG1427",4,11,14,2,1,0
"COG1428",129,9,9,7,104,2
"COG1429",326,102,134,169,27,242
"COG1430",5,0,0,15,0,4
"COG1431",0,1,5,0,0,0
"COG1432",96,52,76,86,95,33
"COG1433",44,56,21,49,47,10
"COG1434",45,104,108,109,179,56
"COG1435",72,91,79,124,90,108
"COG1436",3,19,12,9,20,5
"COG1437",0,4,0,3,4,0
"COG1438",158,130,104,57,49,69
"COG1440",14,37,29,5,49,6
"COG1441",0,3,12,3,2,2
"COG1442",269,230,193,221,472,149
"COG1443",52,8,32,33,7,16
"COG1444",0,2,47,4,5,5
"COG1445",93,311,189,202,356,165
"COG1446",25,24,24,27,48,74
"COG1447",14,36,34,7,48,11
"COG1448",17,24,56,8,42,34
"COG1449",90,33,92,100,11,58
"COG1450",11,4,90,7,7,6
"COG1451",94,151,139,119,178,121
"COG1452",8,13,47,6,23,22
"COG1453",96,177,216,213,160,156
"COG1454",420,872,673,830,1153,704
"COG1455",51,251,120,41,350,32
"COG1456",5,46,5,0,26,4
"COG1457",34,165,87,50,182,48
"COG1459",80,140,197,33,124,58
"COG1461",111,248,162,191,237,182
"COG1462",8,6,8,0,4,1
"COG1463",11,19,38,10,7,20
"COG1464",56,104,130,58,225,103
"COG1465",0,0,4,0,4,0
"COG1466",125,254,164,199,236,201
"COG1468",43,40,54,15,119,43
"COG1469",4,1,18,5,1,11
"COG1470",19,10,10,18,1,17
"COG1472",2820,2333,2972,2680,2334,1774
"COG1473",256,288,278,160,434,389
"COG1475",712,881,897,846,1050,802
"COG1476",15,107,43,38,86,37
"COG1477",260,202,218,280,262,255
"COG1479",602,437,227,199,415,412
"COG1480",414,126,133,257,20,292
"COG1481",78,174,93,97,238,86
"COG1482",280,210,220,275,193,173
"COG1483",0,56,54,0,0,0
"COG1484",464,557,434,668,570,874
"COG1485",0,2,31,1,8,2
"COG1486",25,95,184,58,173,67
"COG1487",4,11,29,44,21,4
"COG1488",111,275,185,150,356,200
"COG1489",31,38,55,27,50,31
"COG1490",135,147,115,145,131,153
"COG1492",109,192,199,241,177,271
"COG1493",82,171,123,119,193,125
"COG1494",13,17,34,11,26,13
"COG1495",1,0,7,2,3,8
"COG1496",190,152,106,96,159,150
"COG1501",1119,898,1118,1268,1069,906
"COG1502",507,712,769,294,366,283
"COG1505",28,9,39,23,1,7
"COG1506",1562,437,641,1242,229,1278
"COG1507",0,0,0,0,27,0
"COG1508",290,107,177,245,83,271
"COG1509",67,37,142,101,5,49
"COG1511",168,511,283,268,948,185
"COG1512",84,180,135,98,111,228
"COG1513",0,0,7,0,0,0
"COG1514",0,1,20,1,6,1
"COG1515",0,0,9,0,8,0
"COG1516",25,22,25,12,18,8
"COG1518",167,174,145,203,229,103
"COG1519",166,116,118,210,37,214
"COG1520",173,146,164,445,27,236
"COG1521",106,233,178,178,219,181
"COG1522",281,261,234,235,171,245
"COG1523",322,451,280,331,876,400
"COG1524",307,145,187,231,96,321
"COG1525",9,7,30,3,10,7
"COG1526",5,29,26,17,35,34
"COG1527",9,46,24,38,177,41
"COG1528",35,53,39,140,39,158
"COG1529",131,336,223,162,509,326
"COG1530",116,93,149,209,191,205
"COG1533",239,334,231,213,173,296
"COG1534",13,82,38,58,58,28
"COG1535",0,0,28,1,6,2
"COG1536",24,35,55,22,43,12
"COG1538",1580,669,1161,1841,172,1828
"COG1539",137,70,103,98,82,89
"COG1540",3,24,23,42,13,14
"COG1541",180,124,238,405,41,268
"COG1543",0,21,0,1,0,0
"COG1544",58,114,138,105,137,48
"COG1545",0,0,0,0,0,0
"COG1546",136,128,180,127,156,134
"COG1550",1,0,0,0,6,0
"COG1551",12,6,16,8,16,9
"COG1553",0,1,3,3,6,9
"COG1554",129,134,273,80,100,55
"COG1555",128,105,66,135,159,107
"COG1556",15,25,31,39,9,31
"COG1558",25,17,33,11,9,8
"COG1559",189,127,151,199,95,173
"COG1560",125,73,140,118,27,110
"COG1561",186,211,194,211,110,153
"COG1562",4,0,39,0,0,0
"COG1564",100,112,80,133,142,152
"COG1565",6,0,18,2,0,0
"COG1566",217,47,226,43,21,41
"COG1567",2,21,23,0,4,0
"COG1568",0,1,36,54,0,0
"COG1569",1,0,4,7,1,4
"COG1570",246,286,295,282,225,285
"COG1573",68,95,112,135,70,82
"COG1574",22,45,33,52,260,59
"COG1575",101,40,98,128,98,89
"COG1576",112,151,101,140,151,138
"COG1577",1,10,0,0,48,3
"COG1578",0,9,0,4,42,2
"COG1579",130,40,54,47,4,63
"COG1580",0,0,0,0,2,2
"COG1582",7,8,1,5,3,9
"COG1583",1,18,2,4,3,1
"COG1584",7,3,21,11,7,4
"COG1585",35,101,57,19,32,13
"COG1586",14,14,13,8,12,8
"COG1587",64,87,83,55,77,64
"COG1589",6,56,42,45,50,17
"COG1592",284,317,247,236,265,308
"COG1593",164,290,207,162,286,610
"COG1595",1957,1309,1319,1919,871,1578
"COG1596",406,130,213,323,40,268
"COG1597",304,345,267,328,447,271
"COG1598",27,48,26,37,33,59
"COG1600",33,28,71,14,33,20
"COG1604",0,0,0,0,0,0
"COG1605",43,106,117,93,102,109
"COG1606",20,46,30,18,55,31
"COG1607",9,26,42,18,25,15
"COG1609",1027,1604,1474,913,3156,847
"COG1610",69,103,104,117,73,99
"COG1611",66,66,77,187,77,214
"COG1613",17,42,52,25,39,29
"COG1614",6,41,13,14,67,17
"COG1615",0,62,2,3,140,0
"COG1618",0,6,4,9,2,9
"COG1619",75,192,115,96,106,64
"COG1620",148,52,90,98,112,34
"COG1621",615,444,249,407,751,370
"COG1622",1,1,22,2,2,2
"COG1623",13,23,3,1,28,3
"COG1624",208,239,143,166,150,154
"COG1625",38,128,83,27,125,98
"COG1626",36,59,178,214,33,75
"COG1629",1628,338,672,942,143,977
"COG1633",6,5,18,1,3,2
"COG1635",5,1,12,2,0,12
"COG1636",110,161,104,141,108,116
"COG1637",0,0,0,0,47,0
"COG1638",126,256,155,173,262,523
"COG1640",433,525,558,558,508,540
"COG1641",50,68,56,26,82,38
"COG1643",144,22,222,16,192,32
"COG1647",5,0,25,3,4,1
"COG1648",16,56,51,29,51,24
"COG1649",555,234,288,463,129,563
"COG1651",20,6,52,12,84,15
"COG1652",12,34,18,36,2,29
"COG1653",766,2180,1888,939,2997,930
"COG1654",39,156,115,115,175,91
"COG1655",16,25,23,29,11,13
"COG1657",0,2,0,0,0,0
"COG1658",12,42,9,50,59,48
"COG1659",6,2,0,4,0,2
"COG1660",175,258,177,230,237,214
"COG1661",23,43,15,2,31,10
"COG1662",8,15,603,6,28,13
"COG1663",235,68,116,170,19,177
"COG1664",16,4,50,8,9,13
"COG1666",1,14,16,6,3,6
"COG1668",46,38,66,93,33,26
"COG1669",39,23,41,39,6,44
"COG1670",392,418,451,510,358,459
"COG1671",19,87,40,37,42,39
"COG1672",1961,326,240,568,188,329
"COG1674",457,773,516,456,794,439
"COG1677",12,15,31,10,17,9
"COG1678",49,35,59,71,12,51
"COG1679",5,1,8,7,0,0
"COG1680",326,305,458,544,612,400
"COG1682",82,268,144,182,174,154
"COG1683",17,50,42,34,41,40
"COG1684",34,30,58,20,29,7
"COG1686",233,866,587,398,794,565
"COG1687",17,19,26,33,50,15
"COG1688",0,0,0,0,2,0
"COG1690",234,40,74,37,62,26
"COG1691",21,49,25,15,76,29
"COG1692",24,42,20,52,3,4
"COG1694",44,47,48,131,54,126
"COG1695",78,244,174,140,236,134
"COG1696",322,575,378,453,534,392
"COG1699",23,20,20,14,16,7
"COG1700",40,12,7,63,0,14
"COG1702",181,175,213,161,219,179
"COG1703",74,47,95,139,8,123
"COG1704",127,138,76,86,97,123
"COG1705",311,73,141,183,154,243
"COG1706",0,1,14,0,1,1
"COG1708",32,10,17,24,3,27
"COG1712",19,23,49,55,26,90
"COG1713",46,99,69,60,124,62
"COG1714",21,4,20,20,6,7
"COG1715",35,14,50,5,5,3
"COG1716",23,99,22,18,89,1
"COG1719",2,0,0,0,0,1
"COG1720",87,68,81,64,48,48
"COG1721",188,101,131,146,43,106
"COG1722",4,20,14,4,9,6
"COG1724",1,5,1,8,0,2
"COG1725",160,248,152,178,302,157
"COG1726",164,41,68,107,12,123
"COG1728",8,12,10,21,9,7
"COG1729",2,0,21,1,6,6
"COG1732",11,15,15,10,16,10
"COG1733",115,179,125,122,188,145
"COG1734",11,8,39,0,13,15
"COG1735",13,14,32,13,4,6
"COG1737",97,473,306,102,551,166
"COG1738",105,39,20,75,22,81
"COG1739",168,162,119,143,166,139
"COG1740",7,17,48,2,6,20
"COG1741",77,29,117,91,19,94
"COG1742",0,3,8,1,0,4
"COG1743",2,80,31,0,0,0
"COG1744",115,304,215,260,353,223
"COG1747",12,0,25,0,0,0
"COG1748",247,193,169,192,174,240
"COG1749",44,25,68,27,31,20
"COG1751",0,0,0,0,0,0
"COG1752",355,260,271,453,77,346
"COG1754",393,88,112,214,147,245
"COG1755",0,0,0,0,0,1
"COG1757",769,525,436,448,596,626
"COG1758",0,8,12,2,47,3
"COG1760",252,273,256,208,396,257
"COG1762",141,554,338,212,690,235
"COG1763",9,59,30,9,32,49
"COG1764",0,0,19,1,1,0
"COG1765",1,1,4,2,24,5
"COG1766",29,49,69,19,39,7
"COG1767",28,37,17,30,99,63
"COG1768",19,71,34,58,44,46
"COG1770",0,0,29,4,93,0
"COG1773",46,38,68,53,55,70
"COG1774",154,255,175,293,196,229
"COG1775",81,104,66,52,112,66
"COG1776",24,47,60,38,22,20
"COG1778",129,38,71,39,5,36
"COG1780",0,6,12,0,54,1
"COG1781",104,113,91,113,87,95
"COG1782",0,1,0,5,0,6
"COG1783",223,132,29,31,23,26
"COG1785",140,154,167,254,55,278
"COG1786",1,1,1,0,0,1
"COG1787",6,10,4,4,6,1
"COG1788",16,12,37,6,6,16
"COG1791",1,0,3,0,5,0
"COG1792",241,219,194,243,158,215
"COG1793",2,2,1,11,2,7
"COG1794",35,24,20,23,42,15
"COG1797",72,155,142,142,157,162
"COG1799",38,102,76,95,114,58
"COG1801",0,1,13,1,2,4
"COG1802",148,323,262,129,384,273
"COG1803",80,149,76,151,99,157
"COG1804",69,30,54,34,114,50
"COG1805",151,38,65,80,10,103
"COG1806",2,7,9,6,43,12
"COG1807",202,116,102,212,14,192
"COG1808",88,53,67,139,66,140
"COG1811",21,49,44,29,71,29
"COG1814",8,6,11,2,2,17
"COG1815",15,26,34,10,19,6
"COG1816",21,110,43,31,112,34
"COG1817",18,2,0,7,0,19
"COG1819",44,45,73,54,16,96
"COG1820",225,275,213,299,299,392
"COG1823",17,18,19,7,42,24
"COG1825",123,65,85,91,84,95
"COG1826",2,11,37,2,20,6
"COG1827",38,113,46,36,95,56
"COG1830",79,74,92,192,22,158
"COG1832",0,8,16,1,5,0
"COG1834",12,5,8,11,0,21
"COG1835",129,98,267,194,199,124
"COG1837",19,62,27,24,54,29
"COG1838",168,100,98,183,169,279
"COG1840",128,58,77,75,129,186
"COG1841",17,26,32,15,32,18
"COG1842",18,19,49,14,25,19
"COG1843",19,27,45,20,18,17
"COG1845",1,1,19,0,6,2
"COG1846",182,447,307,350,503,300
"COG1847",54,183,92,118,203,91
"COG1850",1,10,0,4,5,8
"COG1852",7,14,1,1,3,4
"COG1853",253,285,220,197,199,274
"COG1854",106,91,97,92,121,83
"COG1857",0,17,1,3,8,5
"COG1858",14,7,45,28,3,39
"COG1859",3,17,24,0,0,3
"COG1861",12,2,16,32,1,24
"COG1862",96,60,54,69,22,81
"COG1863",4,0,5,6,4,3
"COG1864",175,77,100,111,14,101
"COG1865",7,21,1,8,4,17
"COG1866",390,336,318,262,292,456
"COG1868",38,37,61,29,29,15
"COG1869",15,21,10,6,27,22
"COG1871",17,25,23,19,20,7
"COG1872",6,0,18,2,3,0
"COG1873",14,56,26,26,44,24
"COG1874",406,267,233,419,712,483
"COG1875",65,65,42,62,12,77
"COG1876",72,128,127,88,137,132
"COG1877",49,36,86,155,15,58
"COG1878",15,50,13,27,32,52
"COG1879",344,335,333,698,652,701
"COG1881",8,4,18,4,62,8
"COG1882",552,691,675,298,318,405
"COG1883",342,346,331,534,168,406
