"","DLF003","NOM004","NLF009","NLM029","NLM028","DOF014"
"COG0779",66,37,63,91,81,68
"COG0780",102,99,97,94,71,122
"COG0781",247,117,151,138,101,157
"COG0782",282,195,210,211,188,208
"COG0783",16,55,115,39,30,74
"COG0784",1103,1401,1525,1888,1772,1235
"COG0785",4,20,3,0,4,3
"COG0786",58,214,116,75,61,48
"COG0787",513,318,318,441,347,460
"COG0788",11,50,49,29,35,93
"COG0789",256,312,252,299,323,329
"COG0790",275,112,158,208,76,206
"COG0791",345,310,432,437,642,321
"COG0792",128,136,112,48,38,54
"COG0793",1215,1778,1297,857,1208,1162
"COG0794",135,176,95,47,84,97
"COG0795",369,274,243,186,132,236
"COG0796",235,226,190,207,200,199
"COG0797",54,22,6,1,6,1
"COG0798",39,42,19,9,13,23
"COG0799",151,107,119,106,98,130
"COG0800",138,125,143,105,195,159
"COG0801",119,58,75,89,72,88
"COG0802",185,102,97,143,105,107
"COG0803",170,121,147,164,236,183
"COG0804",4,4,6,5,7,13
"COG0805",81,139,113,94,124,205
"COG0806",182,84,81,152,82,66
"COG0807",256,205,205,242,165,209
"COG0809",504,476,346,368,365,392
"COG0810",2,9,2,4,0,0
"COG0811",182,314,271,136,172,267
"COG0812",268,168,187,247,232,245
"COG0813",87,35,73,82,106,43
"COG0814",10,65,28,33,35,17
"COG0815",6,18,20,8,7,22
"COG0816",151,89,115,162,109,138
"COG0817",91,115,79,80,68,135
"COG0818",38,85,60,45,43,72
"COG0819",19,10,30,24,29,48
"COG0820",321,262,235,289,235,305
"COG0821",293,231,290,306,273,313
"COG0822",269,133,173,138,78,122
"COG0823",50,168,215,94,77,77
"COG0824",76,157,125,97,111,130
"COG0825",117,74,136,158,187,89
"COG0826",730,620,608,834,659,592
"COG0827",647,182,770,1047,1553,799
"COG0828",23,7,23,47,14,26
"COG0829",2,3,6,10,4,9
"COG0830",2,3,2,4,7,16
"COG0831",5,1,3,3,5,3
"COG0832",2,0,1,3,5,8
"COG0833",5,24,4,1,3,33
"COG0834",547,405,487,686,660,614
"COG0835",48,35,88,212,140,87
"COG0836",213,159,110,276,331,244
"COG0837",0,6,1,1,1,0
"COG0838",60,77,63,38,44,65
"COG0839",91,128,87,61,62,91
"COG0840",493,330,998,1683,1799,615
"COG0841",517,1674,1338,1900,2089,2449
"COG0842",647,841,633,708,445,668
"COG0843",1,9,0,0,4,0
"COG0845",1503,2699,2072,1543,1764,2180
"COG0846",254,313,221,289,401,292
"COG0847",180,250,213,149,134,214
"COG0848",13,27,9,12,10,11
"COG0849",278,162,136,226,132,119
"COG0850",62,18,55,63,40,23
"COG0851",27,11,15,32,28,15
"COG0852",124,168,137,126,116,170
"COG0853",105,95,74,65,64,72
"COG0854",26,145,98,33,80,96
"COG0855",311,463,380,422,420,423
"COG0857",2,12,1,0,1,22
"COG0858",183,87,106,127,105,138
"COG0859",194,292,137,103,80,81
"COG0860",393,266,286,390,355,276
"COG0861",82,41,7,15,7,33
"COG0863",308,135,359,323,215,371
"COG0864",2,6,3,1,0,3
"COG1001",71,95,105,97,100,100
"COG1002",376,98,478,197,263,557
"COG1003",81,261,213,145,122,195
"COG1004",416,426,431,189,89,273
"COG1005",119,127,100,94,82,90
"COG1006",2,5,3,3,2,2
"COG1007",179,252,160,90,106,138
"COG1008",135,111,126,118,78,150
"COG1009",279,171,150,97,91,147
"COG1010",45,50,85,110,82,66
"COG1011",484,418,399,127,168,222
"COG1012",184,583,341,290,453,360
"COG1013",826,748,662,742,704,736
"COG1014",866,880,905,903,777,953
"COG1015",69,68,109,168,150,55
"COG1017",4,14,7,0,2,2
"COG1018",1,37,12,2,3,9
"COG1020",153,229,195,247,260,185
"COG1021",0,12,5,3,4,18
"COG1022",338,428,391,529,662,835
"COG1023",0,0,0,0,3,1
"COG1024",53,42,49,114,94,53
"COG1025",0,23,1,0,1,0
"COG1026",203,82,219,268,335,139
"COG1027",97,132,79,67,65,175
"COG1028",1092,1093,1205,1138,1227,1104
"COG1030",6,7,5,5,5,12
"COG1032",537,616,648,720,724,664
"COG1033",349,68,271,335,385,226
"COG1034",74,104,122,89,112,112
"COG1035",252,206,250,90,85,102
"COG1038",51,107,113,67,99,99
"COG1039",32,4,2,19,7,1
"COG1040",247,156,161,209,190,204
"COG1041",10,2,19,20,34,10
"COG1042",38,160,138,81,70,144
"COG1043",171,275,165,126,127,170
"COG1044",164,186,113,83,103,130
"COG1045",273,277,284,204,234,229
"COG1047",78,77,50,84,73,58
"COG1048",416,334,397,415,520,429
"COG1049",0,23,1,1,3,0
"COG1051",171,267,198,105,158,245
"COG1052",338,367,320,363,420,349
"COG1053",479,658,728,494,592,573
"COG1054",1,6,4,1,6,2
"COG1055",327,81,148,229,180,111
"COG1056",3,6,11,2,2,0
"COG1057",185,147,139,77,70,105
"COG1058",51,82,96,50,90,43
"COG1059",0,4,0,0,0,0
"COG1060",179,425,311,282,357,278
"COG1061",843,585,405,939,467,391
"COG1062",1,9,2,0,1,2
"COG1063",204,175,165,341,402,508
"COG1064",5,10,1,2,1,8
"COG1066",308,199,257,177,117,138
"COG1067",70,18,7,54,11,20
"COG1069",38,17,72,52,14,66
"COG1070",586,728,632,486,725,653
"COG1071",16,131,100,34,57,20
"COG1072",1,9,2,2,8,1
"COG1073",356,844,622,436,555,620
"COG1074",727,268,349,601,445,360
"COG1075",25,13,13,62,4,66
"COG1076",69,86,53,34,29,67
"COG1077",470,295,303,461,425,304
"COG1078",34,168,82,28,70,81
"COG1079",108,81,119,57,56,53
"COG1080",229,136,224,322,415,270
"COG1082",68,144,147,254,330,268
"COG1083",85,124,92,111,103,99
"COG1085",5,5,0,4,2,28
"COG1086",128,281,264,426,417,458
"COG1087",347,174,235,266,257,244
"COG1088",348,453,286,356,345,250
"COG1089",147,265,223,101,136,155
"COG1090",6,57,29,8,7,17
"COG1091",219,285,308,307,339,215
"COG1092",377,281,287,319,379,251
"COG1098",35,1,13,14,19,13
"COG1099",6,0,0,0,0,0
"COG1101",122,64,134,174,200,104
"COG1102",7,0,5,7,2,0
"COG1104",348,132,276,540,495,293
"COG1105",104,67,118,175,154,98
"COG1106",683,475,311,264,308,404
"COG1108",153,128,160,182,227,185
"COG1109",982,622,765,940,796,840
"COG1112",548,1142,794,382,591,845
"COG1113",8,46,5,2,9,33
"COG1114",59,93,54,54,98,64
"COG1115",642,396,506,560,632,438
"COG1116",120,118,114,164,146,125
"COG1117",124,179,164,175,210,167
"COG1118",49,17,73,134,153,66
"COG1119",96,86,88,54,59,124
"COG1120",193,299,304,279,369,218
"COG1121",121,161,143,170,180,172
"COG1122",510,161,375,487,497,572
"COG1123",17,19,22,19,125,155
"COG1124",12,39,22,11,16,6
"COG1125",3,15,3,16,14,9
"COG1126",370,154,282,380,402,353
"COG1127",148,187,141,78,76,118
"COG1129",349,364,299,393,382,269
"COG1131",1363,780,1223,1615,1463,1273
"COG1132",2691,1485,2851,3504,4102,2829
"COG1133",0,3,1,0,2,1
"COG1134",135,165,208,245,261,177
"COG1135",117,71,113,107,130,103
"COG1136",1535,1053,1239,1712,1585,1402
"COG1137",113,184,128,72,81,113
"COG1138",9,40,15,4,12,8
"COG1139",64,98,46,68,87,80
"COG1140",0,16,9,6,2,5
"COG1141",8,0,2,3,9,3
"COG1142",7,66,11,7,14,11
"COG1143",54,41,53,50,19,48
"COG1144",29,15,6,41,0,11
"COG1145",336,523,477,220,295,263
"COG1146",41,66,47,62,55,64
"COG1148",31,64,47,35,17,27
"COG1149",0,14,1,0,3,0
"COG1150",2,18,15,6,6,7
"COG1151",239,339,278,288,381,222
"COG1152",8,7,10,9,16,19
"COG1154",649,469,468,640,633,576
"COG1155",169,239,218,143,235,290
"COG1156",168,225,202,141,167,204
"COG1157",34,31,36,113,86,29
"COG1158",251,139,126,188,164,214
"COG1159",267,159,199,243,172,210
"COG1160",242,225,226,411,444,444
"COG1161",163,34,82,168,107,89
"COG1162",292,224,222,252,228,176
"COG1164",156,40,180,182,236,162
"COG1165",297,288,130,37,48,89
"COG1166",201,186,184,126,131,155
"COG1167",331,236,286,403,465,399
"COG1168",314,538,367,272,411,379
"COG1169",118,113,68,30,63,64
"COG1171",245,272,158,201,230,174
"COG1172",178,224,165,226,221,166
"COG1173",225,224,280,242,427,330
"COG1174",8,65,10,19,10,11
"COG1175",674,357,868,826,951,938
"COG1176",217,169,155,168,207,126
"COG1177",229,122,192,157,197,173
"COG1178",118,171,116,79,133,54
"COG1179",106,56,70,201,160,136
"COG1180",292,299,216,259,256,203
"COG1181",164,82,100,297,263,250
"COG1182",3,8,2,1,0,6
"COG1183",195,153,132,111,106,156
"COG1184",0,0,0,2,0,4
"COG1185",553,367,420,478,474,449
"COG1186",321,254,238,305,260,278
"COG1187",233,89,108,345,235,237
"COG1188",106,102,81,73,79,59
"COG1189",102,25,73,119,112,112
"COG1190",432,372,348,407,376,427
"COG1191",507,140,283,647,495,374
"COG1192",761,378,721,585,892,617
"COG1193",486,249,396,464,443,377
"COG1194",125,146,182,75,60,84
"COG1195",329,257,292,293,289,356
"COG1196",438,108,262,582,448,305
"COG1197",750,441,572,701,660,579
"COG1198",551,387,369,491,484,459
"COG1199",212,110,199,201,307,159
"COG1200",514,284,306,461,411,428
"COG1201",2,8,2,13,6,97
"COG1203",175,186,252,117,270,288
"COG1204",50,38,112,63,60,50
"COG1205",77,64,83,12,64,74
"COG1206",69,17,48,90,47,56
"COG1207",82,40,37,87,51,102
"COG1208",387,407,329,188,326,451
"COG1209",258,264,240,286,225,207
"COG1210",109,30,40,32,75,42
"COG1211",340,243,225,314,228,267
"COG1212",121,121,99,74,46,121
"COG1213",16,167,91,18,11,11
"COG1214",211,178,164,199,219,168
"COG1215",292,292,277,287,268,410
"COG1216",500,669,611,572,520,641
"COG1217",445,398,398,482,418,425
"COG1218",19,122,92,42,70,95
"COG1219",478,293,330,457,437,367
"COG1220",19,26,4,3,5,11
"COG1221",10,53,34,39,49,42
"COG1225",91,96,105,65,88,133
"COG1226",54,227,136,38,111,112
"COG1227",252,76,130,294,275,111
"COG1228",141,201,199,212,168,198
"COG1230",10,47,32,14,21,60
"COG1232",172,251,60,115,42,126
"COG1233",14,136,62,29,56,33
"COG1234",271,215,174,208,260,150
"COG1235",385,286,313,265,246,335
"COG1236",125,54,151,170,197,91
"COG1237",69,56,41,23,26,16
"COG1238",83,75,75,50,20,74
"COG1239",14,15,4,81,1,17
"COG1240",11,15,4,42,4,5
"COG1242",208,136,97,179,149,195
"COG1243",32,9,4,19,3,28
"COG1246",3,17,13,5,6,1
"COG1247",76,77,100,88,127,112
"COG1249",106,461,372,237,260,340
"COG1250",103,64,82,113,112,42
"COG1251",2,26,11,3,15,3
"COG1252",60,82,77,32,46,30
"COG1253",634,554,512,566,509,627
"COG1254",30,11,26,27,41,16
"COG1256",68,35,104,318,242,112
"COG1257",1,0,1,0,0,1
"COG1259",12,57,48,33,26,34
"COG1260",137,123,112,97,76,120
"COG1261",0,5,0,0,2,1
"COG1262",130,242,142,154,90,110
"COG1263",190,324,356,345,606,269
"COG1264",165,315,376,322,553,260
"COG1266",268,207,251,217,296,223
"COG1267",49,33,29,31,8,74
"COG1268",103,40,76,127,100,109
"COG1269",207,260,241,170,226,306
"COG1270",60,67,116,132,106,116
"COG1271",137,138,132,84,91,142
"COG1272",123,161,134,127,106,132
"COG1273",3,1,0,0,2,0
"COG1274",28,0,7,29,5,40
"COG1275",1,25,4,1,1,0
"COG1276",0,7,1,0,0,0
"COG1277",55,47,88,103,85,120
"COG1278",32,36,38,34,35,26
"COG1279",2,19,4,8,1,14
"COG1280",18,35,52,51,31,87
"COG1281",134,55,105,188,140,98
"COG1282",1,7,1,0,3,24
"COG1283",768,532,613,562,688,488
"COG1284",683,489,547,559,510,502
"COG1285",115,85,65,53,83,72
"COG1286",2,6,3,0,0,0
"COG1287",2,0,1,0,0,0
"COG1288",94,175,91,70,195,55
"COG1289",1,69,11,12,15,1
"COG1290",0,0,0,0,0,0
"COG1291",21,17,32,64,44,22
"COG1292",26,81,20,33,54,29
"COG1293",183,46,143,283,226,169
"COG1294",114,178,133,78,89,150
"COG1295",247,198,188,209,150,188
"COG1296",100,59,91,132,184,96
"COG1297",216,155,134,221,189,202
"COG1298",53,12,64,145,109,42
"COG1299",181,135,135,225,278,166
"COG1300",49,43,35,28,28,20
"COG1301",283,218,268,236,368,171
"COG1302",129,49,92,152,114,90
"COG1304",30,41,39,49,51,16
"COG1305",176,133,186,261,180,351
"COG1306",25,21,23,3,4,6
"COG1307",345,141,373,580,581,347
"COG1309",479,272,394,530,348,547
"COG1310",5,8,8,37,10,14
"COG1312",152,230,159,123,292,163
"COG1313",118,25,75,156,127,58
"COG1314",2,10,3,2,1,5
"COG1315",35,33,70,172,159,56
"COG1316",344,140,207,393,339,294
"COG1317",8,9,7,13,6,4
"COG1319",43,60,61,107,124,39
"COG1320",2,1,0,1,2,0
"COG1321",112,36,78,98,91,80
"COG1322",238,156,163,160,148,168
"COG1323",149,44,101,157,153,84
"COG1324",0,1,0,3,0,0
"COG1327",79,23,58,102,84,76
"COG1328",784,553,628,1350,576,525
"COG1329",19,0,10,19,2,16
"COG1330",0,15,2,0,6,0
"COG1331",2,2,1,2,0,6
"COG1332",3,8,3,20,4,11
"COG1333",4,82,34,17,8,10
"COG1335",106,76,76,109,102,91
"COG1336",2,0,9,0,0,0
"COG1337",7,10,7,12,6,12
"COG1338",17,11,32,72,59,35
"COG1342",35,18,42,28,72,24
"COG1343",37,64,48,30,51,53
"COG1344",131,49,185,414,447,98
"COG1345",39,11,56,115,94,40
"COG1346",169,111,132,143,149,109
"COG1347",58,88,84,47,44,95
"COG1348",17,26,13,32,13,24
"COG1349",146,267,197,181,260,220
"COG1350",155,193,140,79,128,144
"COG1351",162,6,49,337,76,181
"COG1352",23,22,40,47,29,15
"COG1353",9,16,34,33,12,28
"COG1354",128,41,86,146,122,73
"COG1355",98,0,1,0,0,2
"COG1357",46,57,78,69,33,97
"COG1358",61,13,32,36,32,31
"COG1359",38,33,22,15,13,34
"COG1360",147,95,58,101,29,33
"COG1361",13,3,4,11,5,14
"COG1362",452,110,242,429,411,253
"COG1363",132,93,69,69,71,101
"COG1364",188,42,131,183,164,127
"COG1366",70,28,46,67,78,45
"COG1368",1011,646,511,545,474,631
"COG1372",2,0,103,2,0,0
"COG1373",4073,1248,1595,1443,770,1284
"COG1376",183,100,110,143,198,157
"COG1377",32,22,42,127,74,22
"COG1378",8,9,17,20,17,11
"COG1379",19,35,8,23,21,6
"COG1380",109,85,96,87,104,64
"COG1381",137,48,79,121,103,105
"COG1384",0,0,1,0,2,1
"COG1385",196,121,114,77,88,50
"COG1386",111,28,66,114,89,78
"COG1387",202,231,291,128,156,132
"COG1388",192,132,208,284,299,214
"COG1390",5,1,5,3,7,8
"COG1391",8,32,14,5,5,44
"COG1392",24,89,48,17,29,57
"COG1393",27,39,42,89,80,44
"COG1394",76,71,69,64,49,94
"COG1396",494,298,521,608,471,432
"COG1397",180,117,133,114,77,118
"COG1399",57,32,56,59,61,88
"COG1401",248,96,65,53,94,297
"COG1402",36,58,62,41,59,80
"COG1403",88,38,49,64,21,20
"COG1404",557,565,556,528,655,576
"COG1406",2,4,13,13,24,13
"COG1408",467,345,329,238,227,344
"COG1409",398,532,510,467,334,624
"COG1410",510,512,466,503,683,518
"COG1413",0,4,0,5,1,2
"COG1414",56,94,78,45,96,63
"COG1415",1,0,0,1,0,0
"COG1416",1,0,0,0,0,1
"COG1418",655,376,387,578,403,475
"COG1419",24,4,36,121,78,28
"COG1420",202,49,98,106,65,78
"COG1424",7,0,4,7,5,5
"COG1426",12,12,6,5,3,4
"COG1427",3,0,26,7,0,2
"COG1428",172,1,14,22,2,5
"COG1429",126,295,229,282,229,167
"COG1430",20,0,0,0,3,6
"COG1431",0,0,0,2,0,1
"COG1432",92,15,54,105,111,37
"COG1433",15,22,14,52,50,14
"COG1434",45,72,60,69,72,60
"COG1435",64,61,116,75,77,90
"COG1436",16,5,6,6,13,17
"COG1437",1,0,2,3,2,1
"COG1438",195,144,140,173,131,138
"COG1440",12,23,21,8,20,7
"COG1441",0,6,0,1,0,0
"COG1442",99,108,189,270,128,182
"COG1443",45,33,38,20,11,37
"COG1444",0,4,0,0,2,1
"COG1445",189,99,146,229,292,136
"COG1446",8,116,41,6,46,23
"COG1447",16,21,31,12,25,8
"COG1448",15,25,8,14,4,24
"COG1449",121,91,98,90,51,131
"COG1450",5,45,3,2,6,0
"COG1451",105,108,127,149,150,174
"COG1452",3,12,8,3,5,6
"COG1453",103,94,236,191,210,169
"COG1454",510,557,583,718,778,718
"COG1455",65,103,90,176,105,32
"COG1456",1,3,4,6,12,9
"COG1457",10,21,12,43,46,50
"COG1459",182,63,106,174,101,51
"COG1461",174,76,133,255,239,156
"COG1462",0,2,1,0,0,1
"COG1463",20,20,5,14,2,9
"COG1464",106,72,80,114,65,110
"COG1465",1,1,0,1,0,0
"COG1466",250,211,217,289,211,246
"COG1468",62,42,35,30,85,69
"COG1469",4,12,7,7,2,5
"COG1470",8,27,32,24,1,25
"COG1472",1877,2765,2761,2293,2031,2577
"COG1473",181,397,250,206,346,226
"COG1475",738,496,714,691,949,819
"COG1476",42,25,72,69,51,77
"COG1477",286,272,215,252,308,233
"COG1479",685,595,377,451,274,380
"COG1480",287,340,242,132,202,196
"COG1481",136,55,72,157,178,127
"COG1482",210,220,277,219,243,343
"COG1483",15,39,5,3,3,98
"COG1484",591,179,573,561,477,480
"COG1485",0,6,0,0,1,0
"COG1486",48,80,65,26,39,29
"COG1487",12,10,47,26,8,50
"COG1488",117,72,95,255,262,262
"COG1489",36,37,29,19,33,26
"COG1490",183,113,131,120,141,136
"COG1492",106,201,177,231,204,187
"COG1493",135,38,101,162,146,111
"COG1494",4,12,1,14,3,7
"COG1495",9,31,11,3,0,1
"COG1496",198,148,96,128,138,133
"COG1501",996,1147,1084,1156,770,1083
"COG1502",694,596,724,779,820,499
"COG1505",24,62,58,40,6,26
"COG1506",926,1355,996,497,772,942
"COG1507",0,0,0,0,0,13
"COG1508",204,280,207,105,167,213
"COG1509",50,168,156,68,81,72
"COG1511",279,81,313,480,502,451
"COG1512",144,146,117,123,176,145
"COG1513",0,1,2,0,1,0
"COG1514",22,9,3,1,0,4
"COG1515",0,5,1,0,0,0
"COG1516",19,16,26,33,17,8
"COG1518",252,220,171,130,180,190
"COG1519",144,242,170,81,119,179
"COG1520",60,360,284,193,180,175
"COG1521",153,73,162,179,205,179
"COG1522",346,245,240,318,198,222
"COG1523",333,427,377,265,451,444
"COG1524",342,391,300,213,239,349
"COG1525",14,14,10,1,0,9
"COG1526",9,19,22,6,32,2
"COG1527",74,41,37,40,50,55
"COG1528",83,245,128,67,137,176
"COG1529",145,245,209,287,404,133
"COG1530",256,208,166,218,159,207
"COG1533",203,404,357,369,286,216
"COG1534",53,29,38,51,43,67
"COG1535",0,4,0,0,2,0
"COG1536",28,14,31,94,73,30
"COG1538",576,1020,813,953,1016,1593
"COG1539",148,99,96,113,91,108
"COG1540",20,20,9,14,11,16
"COG1541",203,307,366,246,247,288
"COG1543",26,0,3,21,0,0
"COG1544",125,50,78,144,75,84
"COG1545",1,0,0,0,1,0
"COG1546",137,81,116,139,120,123
"COG1550",0,1,1,1,0,0
"COG1551",11,4,9,29,18,12
"COG1553",0,3,1,0,1,0
"COG1554",47,99,138,121,124,160
"COG1555",228,83,91,176,106,145
"COG1556",4,32,15,4,33,22
"COG1558",13,6,25,60,40,13
"COG1559",264,107,137,155,112,197
"COG1560",109,248,131,79,52,81
"COG1561",222,178,200,231,197,173
"COG1562",2,0,0,0,0,0
"COG1564",88,120,103,127,143,143
"COG1565",3,0,0,0,0,0
"COG1566",170,221,111,100,71,177
"COG1567",1,6,3,21,6,8
"COG1568",2,5,29,44,68,136
"COG1569",3,13,8,4,0,1
"COG1570",289,244,249,292,291,304
"COG1573",57,78,66,98,54,97
"COG1574",41,103,48,67,39,68
"COG1575",130,64,117,73,30,92
"COG1576",151,112,127,181,117,145
"COG1577",1,0,0,0,2,0
"COG1578",2,12,1,3,11,1
"COG1579",83,69,69,40,45,126
"COG1580",0,4,0,0,2,0
"COG1582",6,2,11,13,8,2
"COG1583",9,1,1,0,3,18
"COG1584",0,7,0,1,3,1
"COG1585",65,20,47,79,58,31
"COG1586",21,14,10,14,4,28
"COG1587",32,65,24,66,54,46
"COG1589",49,13,7,46,10,10
"COG1592",407,292,276,289,298,282
"COG1593",133,320,253,263,522,166
"COG1595",1405,2531,2225,1411,1360,1932
"COG1596",321,372,373,105,99,144
"COG1597",404,284,264,340,269,430
"COG1598",27,32,44,15,23,17
"COG1600",37,56,40,38,25,33
"COG1604",0,0,1,0,0,0
"COG1605",72,47,65,76,82,69
"COG1606",19,35,27,30,48,10
"COG1607",37,14,20,31,14,6
"COG1609",1173,995,1260,1246,1238,1666
"COG1610",99,142,113,103,99,96
"COG1611",137,253,186,165,194,189
"COG1613",21,11,13,74,76,24
"COG1614",10,1,10,14,12,11
"COG1615",38,0,3,39,3,43
"COG1618",2,1,4,1,6,1
"COG1619",130,105,94,183,104,102
"COG1620",65,98,61,32,50,23
"COG1621",378,388,418,324,375,452
"COG1622",0,10,2,0,1,0
"COG1623",26,13,0,18,5,0
"COG1624",272,97,154,238,137,188
"COG1625",99,40,97,106,104,53
"COG1626",81,72,125,131,144,210
"COG1629",678,1489,864,611,694,559
"COG1633",16,7,5,8,6,2
"COG1635",23,11,13,20,1,2
"COG1636",174,63,98,183,109,129
"COG1637",0,0,0,0,1,10
"COG1638",113,281,199,181,479,133
"COG1640",531,344,424,531,444,435
"COG1641",34,32,26,45,97,28
"COG1643",138,52,13,13,15,86
"COG1647",12,4,6,11,2,0
"COG1648",45,31,26,43,53,38
"COG1649",438,662,415,449,417,549
"COG1651",6,43,24,52,10,44
"COG1652",3,14,31,16,10,4
"COG1653",791,566,1326,1266,1438,1374
"COG1654",99,33,75,83,92,42
"COG1655",25,12,37,74,44,18
"COG1657",0,7,0,0,0,0
"COG1658",45,5,25,31,49,33
"COG1659",1,1,1,1,1,2
"COG1660",223,195,194,230,213,229
"COG1661",54,75,28,10,15,13
"COG1662",3,100,16,4,19,2
"COG1663",175,208,153,70,108,90
"COG1664",9,28,16,5,7,1
"COG1666",3,8,2,6,1,5
"COG1668",166,25,59,174,53,58
"COG1669",71,195,111,35,46,31
"COG1670",338,532,545,418,455,507
"COG1671",75,18,41,88,71,39
"COG1672",1808,452,622,251,249,639
"COG1674",744,291,370,712,431,434
"COG1677",15,9,21,49,22,13
"COG1678",9,66,64,33,46,79
"COG1679",24,0,15,14,2,14
"COG1680",236,458,456,500,346,487
"COG1682",153,72,164,214,175,159
"COG1683",37,26,33,22,12,10
"COG1684",21,16,24,62,49,23
"COG1686",600,216,456,320,350,195
"COG1687",24,15,17,20,30,29
"COG1688",0,0,0,0,0,0
"COG1690",43,56,54,50,100,99
"COG1691",24,25,26,38,42,19
"COG1692",38,7,10,36,8,43
"COG1694",92,236,133,68,139,184
"COG1695",105,127,204,240,158,190
"COG1696",605,315,567,622,459,524
"COG1699",13,1,24,29,15,11
"COG1700",135,31,7,63,0,52
"COG1702",247,153,213,203,178,231
"COG1703",53,144,116,85,65,140
"COG1704",163,136,127,145,64,117
"COG1705",232,128,156,257,172,193
"COG1706",0,6,0,0,0,0
"COG1708",15,56,67,19,11,67
"COG1712",18,97,62,30,80,34
"COG1713",96,30,58,105,100,82
"COG1714",17,25,38,36,5,21
"COG1715",11,3,16,7,18,38
"COG1716",160,0,28,183,32,39
"COG1719",0,1,0,0,0,0
"COG1720",154,12,37,39,30,13
"COG1721",243,176,192,171,153,196
"COG1722",18,7,0,5,0,10
"COG1724",7,0,0,2,0,0
"COG1725",109,70,84,247,242,199
"COG1726",140,124,84,49,91,86
"COG1728",12,3,25,29,18,4
"COG1729",4,8,3,2,3,2
"COG1732",8,38,11,16,8,8
"COG1733",152,157,169,178,155,218
"COG1734",25,16,15,5,0,5
"COG1735",4,18,26,6,7,5
"COG1737",113,207,230,136,246,180
"COG1738",98,79,57,39,52,79
"COG1739",170,129,128,168,139,131
"COG1740",8,27,8,4,1,11
"COG1741",10,192,113,50,103,85
"COG1742",0,4,1,0,1,0
"COG1743",14,22,3,2,7,90
"COG1744",272,110,205,377,319,162
"COG1747",2,0,0,0,0,1
"COG1748",203,212,277,207,284,186
"COG1749",24,19,45,120,77,26
"COG1751",2,0,0,0,0,1
"COG1752",263,673,464,320,312,373
"COG1754",135,128,118,122,159,226
"COG1755",0,2,4,0,10,2
"COG1757",690,677,499,465,575,476
"COG1758",1,1,4,4,2,11
"COG1760",303,179,223,276,281,223
"COG1762",234,226,185,300,358,215
"COG1763",16,20,32,18,69,12
"COG1764",0,3,0,0,0,0
"COG1765",1,18,7,1,1,10
"COG1766",17,15,38,79,34,31
"COG1767",7,28,16,13,68,6
"COG1768",48,9,38,50,32,58
"COG1770",1,13,3,1,8,45
"COG1773",21,27,28,40,66,59
"COG1774",239,168,213,229,246,176
"COG1775",61,113,68,110,86,108
"COG1776",40,12,55,112,65,24
"COG1778",103,89,72,60,22,37
"COG1780",2,13,2,0,0,13
"COG1781",149,100,129,104,119,102
"COG1782",8,0,0,1,0,9
"COG1783",94,129,88,138,94,342
"COG1785",81,254,232,231,205,186
"COG1786",4,0,2,1,0,2
"COG1787",3,1,7,9,4,5
"COG1788",11,34,19,14,9,13
"COG1791",0,0,0,0,0,0
"COG1792",316,175,195,241,213,186
"COG1793",11,0,5,4,4,1
"COG1794",28,31,18,43,8,13
"COG1797",70,117,135,177,142,147
"COG1799",83,25,64,110,85,68
"COG1801",1,17,1,0,1,3
"COG1802",170,136,239,252,391,170
"COG1803",122,153,147,130,143,142
"COG1804",21,50,46,83,36,40
"COG1805",108,150,66,54,70,89
"COG1806",10,10,3,10,4,11
"COG1807",156,378,175,112,115,171
"COG1808",33,153,125,71,95,144
"COG1811",38,34,24,42,9,13
"COG1814",0,43,38,9,22,4
"COG1815",19,9,13,41,24,13
"COG1816",17,26,23,82,72,30
"COG1817",0,0,3,0,7,61
"COG1819",24,182,70,55,81,79
"COG1820",172,375,240,202,346,311
"COG1823",2,10,0,0,8,1
"COG1825",106,100,104,76,93,141
"COG1826",6,23,4,7,2,3
"COG1827",61,25,52,79,76,34
"COG1830",22,258,109,44,148,80
"COG1832",3,8,1,0,2,0
"COG1834",4,20,24,12,13,11
"COG1835",126,231,173,147,151,389
"COG1837",68,11,29,71,49,31
"COG1838",274,286,212,163,283,194
"COG1840",90,110,113,79,111,81
"COG1841",30,16,13,26,15,22
"COG1842",44,17,17,54,41,16
"COG1843",19,11,18,54,46,16
"COG1845",0,4,0,0,2,0
"COG1846",210,276,351,321,400,333
"COG1847",102,59,78,130,114,108
"COG1850",1,2,0,3,0,6
"COG1852",1,26,2,0,0,2
"COG1853",328,345,262,228,252,227
"COG1854",118,65,74,100,105,81
"COG1857",5,0,2,9,6,14
"COG1858",17,52,44,9,45,37
"COG1859",5,14,5,8,8,20
"COG1861",3,13,42,10,3,20
"COG1862",92,66,72,62,57,111
"COG1863",1,1,8,6,2,3
"COG1864",165,137,155,123,69,127
"COG1865",3,16,3,14,3,5
"COG1866",394,347,341,358,379,316
"COG1868",27,17,49,38,28,14
"COG1869",4,11,1,8,5,8
"COG1871",12,5,19,55,27,9
"COG1872",3,5,2,0,0,0
"COG1873",41,4,21,49,38,29
"COG1874",393,1325,760,408,550,426
"COG1875",22,83,78,130,39,77
"COG1876",146,27,73,179,145,152
"COG1877",12,156,107,35,79,71
"COG1878",16,37,40,35,58,30
"COG1879",820,635,682,692,789,509
"COG1881",4,16,6,0,1,6
"COG1882",491,777,605,657,824,531
"COG1883",324,335,391,451,308,435
