"","DLF006","DOM022","DOF012","DLF014","NLF005","NOM001"
"COG0778",576,637,955,535,505,663
"COG0779",72,52,121,87,88,61
"COG0780",108,96,69,75,79,127
"COG0781",164,136,151,120,139,122
"COG0782",243,187,307,207,244,291
"COG0783",75,49,157,34,10,15
"COG0784",1234,1396,818,955,1564,871
"COG0785",11,13,11,1,1,1
"COG0786",151,117,85,185,117,75
"COG0787",395,413,302,334,369,467
"COG0788",28,15,9,2,27,8
"COG0789",439,273,547,610,251,226
"COG0790",199,104,117,177,212,142
"COG0791",545,324,487,674,519,459
"COG0792",138,99,103,143,152,78
"COG0793",1045,1519,502,389,1178,1265
"COG0794",180,121,136,162,85,171
"COG0795",301,421,172,95,299,571
"COG0796",194,206,281,216,221,279
"COG0797",33,10,13,0,5,128
"COG0798",15,12,15,81,10,18
"COG0799",148,92,126,118,117,101
"COG0800",181,140,90,188,140,160
"COG0801",100,116,118,184,98,90
"COG0802",149,103,168,144,116,139
"COG0803",159,141,419,358,140,133
"COG0804",8,4,26,35,26,4
"COG0805",100,107,96,94,137,29
"COG0806",103,105,156,166,146,93
"COG0807",207,176,150,139,186,293
"COG0809",361,476,167,202,443,530
"COG0810",49,17,30,0,2,3
"COG0811",345,303,223,98,245,237
"COG0812",186,217,251,253,252,204
"COG0813",48,26,40,70,65,38
"COG0814",151,24,106,176,48,35
"COG0815",31,19,39,0,25,5
"COG0816",142,110,197,151,135,136
"COG0817",124,118,62,106,79,114
"COG0818",69,45,33,22,41,25
"COG0819",30,14,25,72,34,12
"COG0820",243,290,198,260,359,280
"COG0821",316,298,229,247,247,446
"COG0822",219,198,223,250,278,252
"COG0823",147,109,128,163,74,56
"COG0824",161,93,79,79,108,27
"COG0825",55,86,99,105,135,122
"COG0826",624,649,500,653,687,741
"COG0827",905,730,431,423,1202,940
"COG0828",49,8,43,21,23,14
"COG0829",6,7,5,13,11,3
"COG0830",4,4,5,8,4,1
"COG0831",7,1,8,14,3,2
"COG0832",5,1,11,7,8,0
"COG0833",25,69,209,307,4,12
"COG0834",648,476,1133,1263,606,630
"COG0835",20,19,11,19,178,37
"COG0836",272,328,109,43,438,588
"COG0837",10,0,18,0,2,0
"COG0838",63,72,21,7,57,56
"COG0839",86,99,24,23,99,105
"COG0840",490,602,132,249,1144,331
"COG0841",2436,3489,1218,1057,2204,843
"COG0842",677,793,389,532,573,585
"COG0843",9,1,10,0,3,2
"COG0845",1030,1235,563,902,1722,1349
"COG0846",217,165,348,340,258,311
"COG0847",262,278,344,117,200,215
"COG0848",48,60,129,18,12,14
"COG0849",87,168,149,32,198,326
"COG0850",31,18,25,15,27,20
"COG0851",20,11,8,20,22,11
"COG0852",127,199,37,11,80,89
"COG0853",50,43,64,48,64,102
"COG0854",66,70,30,21,64,10
"COG0855",330,317,368,523,374,208
"COG0857",14,3,62,157,1,2
"COG0858",129,111,136,164,139,111
"COG0859",244,279,262,139,126,271
"COG0860",373,306,401,431,443,220
"COG0861",57,117,261,133,52,160
"COG0863",446,106,213,146,319,221
"COG0864",19,0,10,0,4,0
"COG1001",123,104,206,210,79,55
"COG1002",140,218,135,427,385,463
"COG1003",168,308,59,13,167,30
"COG1004",346,358,188,199,420,235
"COG1005",68,185,12,16,89,177
"COG1006",20,6,5,0,6,2
"COG1007",117,252,41,13,99,92
"COG1008",108,223,47,15,193,168
"COG1009",124,259,42,19,173,314
"COG1010",99,61,40,68,53,51
"COG1011",420,340,428,474,330,402
"COG1012",486,307,810,821,337,172
"COG1013",762,845,324,1200,988,982
"COG1014",954,1026,438,1294,1092,978
"COG1015",113,78,177,199,113,79
"COG1017",18,1,16,0,2,1
"COG1018",44,28,54,2,5,4
"COG1020",528,115,296,122,152,382
"COG1021",29,4,32,0,2,74
"COG1022",656,740,396,392,306,329
"COG1023",3,0,0,0,0,0
"COG1024",126,76,101,187,62,68
"COG1025",39,7,35,0,0,1
"COG1026",155,182,128,412,208,168
"COG1027",98,153,169,322,129,54
"COG1028",1231,1070,1046,525,488,439
"COG1030",41,22,44,65,6,10
"COG1032",661,645,760,790,731,408
"COG1033",224,80,75,137,375,231
"COG1034",168,95,77,127,128,60
"COG1035",187,90,201,132,264,59
"COG1038",204,99,187,137,30,35
"COG1039",16,2,8,4,12,9
"COG1040",165,140,194,197,166,248
"COG1041",6,9,3,19,28,39
"COG1042",107,146,62,0,63,20
"COG1043",158,334,82,77,233,176
"COG1044",144,224,74,94,166,203
"COG1045",336,193,149,180,253,238
"COG1047",44,32,25,56,51,68
"COG1048",341,445,251,606,425,511
"COG1049",22,2,33,0,2,0
"COG1051",167,124,318,156,147,179
"COG1052",153,166,164,243,374,240
"COG1053",434,972,493,517,503,705
"COG1054",22,7,18,12,0,8
"COG1055",147,293,46,169,253,379
"COG1056",21,7,12,3,3,37
"COG1057",185,181,188,128,172,180
"COG1058",96,57,90,119,52,47
"COG1059",0,0,0,0,0,0
"COG1060",351,319,184,243,295,297
"COG1061",409,544,653,384,609,175
"COG1062",16,6,61,8,8,1
"COG1063",443,443,524,579,269,328
"COG1064",26,18,42,13,2,1
"COG1066",239,310,382,348,300,256
"COG1067",38,67,48,134,27,29
"COG1069",55,33,18,5,66,19
"COG1070",644,724,569,758,574,790
"COG1071",58,61,64,29,28,8
"COG1072",13,5,107,29,5,3
"COG1073",665,509,553,374,536,480
"COG1074",380,517,507,498,532,662
"COG1075",24,11,1,1,25,6
"COG1076",28,52,20,14,76,124
"COG1077",378,350,481,275,408,412
"COG1078",43,81,146,23,64,8
"COG1079",130,88,105,112,95,63
"COG1080",195,152,414,490,300,193
"COG1082",192,131,125,195,205,153
"COG1083",92,53,68,35,139,32
"COG1085",12,36,200,142,4,13
"COG1086",630,395,316,162,392,150
"COG1087",230,243,295,297,276,324
"COG1088",264,423,241,302,327,220
"COG1089",144,149,119,20,159,200
"COG1090",21,11,29,0,8,6
"COG1091",246,338,233,322,300,166
"COG1092",239,263,150,177,339,241
"COG1098",43,17,118,66,20,14
"COG1099",0,1,0,0,0,0
"COG1101",111,80,181,112,127,116
"COG1102",0,0,0,8,10,0
"COG1104",251,194,318,369,413,206
"COG1105",100,75,341,86,47,58
"COG1106",290,230,142,161,332,464
"COG1108",181,153,263,185,112,267
"COG1109",808,803,712,776,883,969
"COG1112",491,705,310,716,865,661
"COG1113",97,75,748,469,9,32
"COG1114",123,147,389,428,31,51
"COG1115",525,406,277,596,404,726
"COG1116",196,125,150,147,57,25
"COG1117",178,135,308,205,147,266
"COG1118",65,45,59,183,82,105
"COG1119",83,101,119,33,30,88
"COG1120",397,341,447,135,261,257
"COG1121",196,151,203,208,127,189
"COG1122",610,327,1038,1188,382,451
"COG1123",53,83,239,487,21,32
"COG1124",24,14,13,20,9,1
"COG1125",40,19,59,71,9,6
"COG1126",340,237,745,692,310,359
"COG1127",163,146,106,68,112,153
"COG1129",556,416,491,534,317,249
"COG1131",1291,792,1294,1173,1216,967
"COG1132",2623,1715,4028,3005,3444,2376
"COG1133",2,0,6,0,1,0
"COG1134",166,88,240,277,228,83
"COG1135",143,104,257,295,106,79
"COG1136",1053,988,1340,1544,1363,1016
"COG1137",110,140,80,76,101,155
"COG1138",30,63,33,13,12,6
"COG1139",142,248,120,125,156,149
"COG1140",20,16,87,4,3,1
"COG1141",5,3,2,3,7,2
"COG1142",70,18,92,28,8,8
"COG1143",48,85,33,0,32,50
"COG1144",2,17,0,5,23,5
"COG1145",630,498,301,368,446,208
"COG1146",73,67,55,42,24,21
"COG1148",14,27,15,31,21,12
"COG1149",10,4,0,0,0,0
"COG1150",14,11,26,7,5,3
"COG1151",253,262,368,296,257,480
"COG1152",16,5,44,29,6,9
"COG1154",425,656,405,367,557,688
"COG1155",304,200,124,160,166,89
"COG1156",266,139,103,124,150,88
"COG1157",32,54,31,16,96,38
"COG1158",113,236,128,269,215,244
"COG1159",238,186,250,211,215,269
"COG1160",427,424,434,489,428,429
"COG1161",97,48,262,136,124,72
"COG1162",203,192,208,75,112,148
"COG1164",188,86,339,192,256,133
"COG1165",166,234,187,254,171,265
"COG1166",173,305,48,6,191,351
"COG1167",358,237,374,820,375,227
"COG1168",350,466,442,560,370,445
"COG1169",74,107,117,18,86,169
"COG1171",219,175,295,397,146,199
"COG1172",289,277,284,476,190,110
"COG1173",322,289,731,802,318,194
"COG1174",39,34,160,137,16,9
"COG1175",618,526,1423,1837,1166,703
"COG1176",218,120,160,138,172,232
"COG1177",186,121,243,209,133,235
"COG1178",127,173,40,69,48,32
"COG1179",161,168,95,71,92,101
"COG1180",238,260,290,476,227,191
"COG1181",232,298,328,301,302,302
"COG1182",19,3,7,8,0,1
"COG1183",102,186,109,85,138,190
"COG1184",1,13,0,0,0,2
"COG1185",387,487,317,522,501,530
"COG1186",228,309,282,307,270,307
"COG1187",245,269,421,285,281,206
"COG1188",77,60,74,37,68,90
"COG1189",90,54,206,168,103,87
"COG1190",412,388,379,206,204,233
"COG1191",301,159,163,332,500,209
"COG1192",688,514,551,751,707,812
"COG1193",188,204,215,294,440,584
"COG1194",159,136,157,198,132,170
"COG1195",284,259,290,383,365,286
"COG1196",303,228,524,644,356,222
"COG1197",551,620,603,728,613,859
"COG1198",344,457,479,460,440,570
"COG1199",225,122,407,147,234,166
"COG1200",364,392,401,528,392,545
"COG1201",19,36,235,338,19,4
"COG1203",178,119,170,86,144,326
"COG1204",149,34,5,51,65,13
"COG1205",210,49,3,8,55,23
"COG1206",83,26,123,72,64,36
"COG1207",120,84,240,224,67,42
"COG1208",271,324,107,206,249,175
"COG1209",109,141,104,224,229,222
"COG1210",103,46,250,120,39,203
"COG1211",264,240,304,221,338,395
"COG1212",138,98,74,63,61,138
"COG1213",51,21,16,0,22,3
"COG1214",152,186,165,143,213,214
"COG1215",332,356,508,146,113,118
"COG1216",375,662,421,540,597,379
"COG1217",403,459,462,465,444,474
"COG1218",106,68,35,17,46,12
"COG1219",383,330,366,399,415,372
"COG1220",32,28,111,33,8,5
"COG1221",45,106,113,115,27,85
"COG1225",107,111,96,67,93,65
"COG1226",157,98,153,55,73,19
"COG1227",126,106,213,144,149,111
"COG1228",247,174,72,167,173,77
"COG1230",14,42,122,73,25,7
"COG1232",76,26,146,165,85,26
"COG1233",34,66,4,18,19,4
"COG1234",146,260,169,190,243,252
"COG1235",305,340,269,238,423,376
"COG1236",146,82,40,92,163,110
"COG1237",28,51,8,11,20,14
"COG1238",58,83,34,1,78,63
"COG1239",21,6,40,18,5,18
"COG1240",18,4,65,8,4,17
"COG1242",104,153,117,147,194,145
"COG1243",40,9,45,64,26,6
"COG1246",32,7,25,2,4,4
"COG1247",108,77,124,135,123,48
"COG1249",411,443,496,267,223,44
"COG1250",126,46,75,158,96,61
"COG1251",23,31,58,9,2,3
"COG1252",47,89,54,8,24,53
"COG1253",592,664,650,625,566,675
"COG1254",12,9,79,70,18,28
"COG1256",73,78,31,62,242,89
"COG1257",11,7,94,40,1,3
"COG1259",45,34,14,6,23,4
"COG1260",105,147,20,21,145,264
"COG1261",10,1,8,0,1,0
"COG1262",265,320,119,37,106,218
"COG1263",301,224,1051,960,252,351
"COG1264",296,183,1034,899,251,286
"COG1266",203,207,124,145,308,255
"COG1267",37,47,54,1,24,96
"COG1268",96,47,111,196,97,58
"COG1269",168,114,77,171,179,83
"COG1270",83,139,135,82,108,49
"COG1271",123,249,155,13,151,205
"COG1272",138,124,207,178,127,104
"COG1273",0,4,2,1,0,0
"COG1274",74,1,2,2,35,17
"COG1275",26,22,30,23,3,11
"COG1276",11,1,4,0,0,1
"COG1277",102,54,136,60,76,33
"COG1278",72,26,111,98,32,18
"COG1279",24,15,77,102,3,1
"COG1280",112,53,27,9,35,6
"COG1281",130,76,186,127,120,89
"COG1282",6,1,35,81,9,7
"COG1283",465,447,255,287,661,756
"COG1284",526,524,518,396,535,673
"COG1285",125,91,90,146,74,83
"COG1286",11,6,51,3,8,3
"COG1287",5,5,0,0,0,0
"COG1288",171,107,216,180,46,29
"COG1289",98,10,71,1,17,3
"COG1290",0,2,2,0,0,0
"COG1291",28,20,25,5,64,16
"COG1292",123,113,204,223,28,69
"COG1293",172,99,277,187,186,127
"COG1294",150,177,125,38,133,135
"COG1295",187,247,207,100,195,236
"COG1296",88,90,116,116,111,72
"COG1297",149,282,206,219,195,315
"COG1298",44,74,39,30,167,45
"COG1299",155,166,287,336,166,151
"COG1300",25,23,6,0,6,2
"COG1301",397,323,254,403,238,494
"COG1302",135,50,167,126,110,62
"COG1304",113,33,186,113,27,38
"COG1305",133,114,149,433,293,420
"COG1306",11,5,4,0,28,4
"COG1307",379,182,500,240,454,318
"COG1309",671,317,700,608,422,204
"COG1310",44,6,2,17,22,88
"COG1312",150,204,96,151,159,210
"COG1313",88,27,20,107,102,58
"COG1314",12,7,19,3,0,3
"COG1315",23,37,16,12,151,63
"COG1316",271,227,567,583,267,169
"COG1317",9,8,14,0,18,2
"COG1319",38,40,57,162,47,52
"COG1320",9,1,2,1,2,2
"COG1321",115,29,55,97,91,58
"COG1322",165,175,133,185,166,223
"COG1323",108,59,183,155,137,68
"COG1324",7,2,7,0,2,0
"COG1327",38,34,73,150,75,46
"COG1328",583,604,615,704,764,657
"COG1329",25,1,25,63,12,2
"COG1330",10,4,20,0,7,6
"COG1331",2,22,2,0,0,0
"COG1332",11,3,9,83,10,5
"COG1333",34,33,27,2,8,4
"COG1335",178,91,338,180,97,45
"COG1336",2,1,0,0,1,0
"COG1337",13,14,13,50,13,6
"COG1338",26,29,19,11,60,22
"COG1342",56,65,38,47,8,25
"COG1343",42,47,55,55,61,56
"COG1344",105,106,27,79,447,230
"COG1345",18,18,14,13,165,47
"COG1346",105,127,66,62,148,167
"COG1347",87,89,21,17,80,69
"COG1348",60,26,2,109,29,16
"COG1349",343,206,495,486,186,161
"COG1350",126,108,53,26,111,218
"COG1351",85,28,24,55,95,104
"COG1352",31,40,30,10,99,27
"COG1353",26,36,20,136,38,16
"COG1354",87,46,195,154,94,76
"COG1355",1,0,42,124,5,0
"COG1357",129,47,71,12,106,26
"COG1358",28,13,52,51,36,34
"COG1359",40,29,98,6,14,3
"COG1360",60,104,58,67,120,216
"COG1361",2,7,6,5,6,10
"COG1362",219,235,211,370,365,460
"COG1363",125,58,125,99,104,66
"COG1364",92,90,107,215,172,107
"COG1366",60,41,42,57,46,37
"COG1368",632,441,1199,1045,474,758
"COG1372",9,0,0,0,7,3
"COG1373",1450,1723,993,1988,1508,5843
"COG1376",161,100,452,371,178,156
"COG1377",27,34,42,10,79,31
"COG1378",16,4,12,27,20,10
"COG1379",14,28,19,20,12,2
"COG1380",91,91,69,41,79,122
"COG1381",46,37,71,133,97,59
"COG1384",0,0,0,0,0,0
"COG1385",97,129,127,170,162,207
"COG1386",89,41,150,72,41,28
"COG1387",239,236,220,228,221,341
"COG1388",179,148,96,175,278,135
"COG1390",23,7,0,0,3,4
"COG1391",11,16,38,151,15,7
"COG1392",70,52,111,150,26,15
"COG1393",90,46,272,82,58,30
"COG1394",123,73,59,48,51,41
"COG1396",642,225,582,474,504,348
"COG1397",121,151,62,123,109,255
"COG1399",104,59,188,177,72,54
"COG1401",61,176,126,128,148,294
"COG1402",48,77,42,84,14,15
"COG1403",36,98,32,3,50,27
"COG1404",501,647,402,620,696,1030
"COG1406",1,0,0,0,24,2
"COG1408",294,296,267,185,305,319
"COG1409",716,538,344,572,427,199
"COG1410",401,598,242,306,562,595
"COG1413",0,0,30,0,0,0
"COG1414",179,83,135,245,59,43
"COG1415",0,0,0,0,0,0
"COG1416",2,1,0,0,1,0
"COG1418",368,448,502,199,291,254
"COG1419",19,16,4,10,79,22
"COG1420",104,76,216,149,166,107
"COG1424",6,8,31,4,2,10
"COG1426",14,24,92,43,6,4
"COG1427",35,11,0,2,2,1
"COG1428",35,42,158,9,36,229
"COG1429",422,192,192,45,149,584
"COG1430",3,2,0,1,5,2
"COG1431",0,0,0,0,1,2
"COG1432",91,36,75,84,62,93
"COG1433",27,22,42,18,11,6
"COG1434",64,53,193,112,76,45
"COG1435",148,58,133,20,95,20
"COG1436",22,8,15,7,5,6
"COG1437",2,0,3,2,1,3
"COG1438",162,140,109,176,128,162
"COG1440",16,15,77,14,6,7
"COG1441",6,2,8,0,1,0
"COG1442",194,246,287,255,215,114
"COG1443",40,22,4,1,13,65
"COG1444",11,2,15,0,5,5
"COG1445",144,129,333,296,164,122
"COG1446",35,31,65,21,15,8
"COG1447",28,13,71,38,9,22
"COG1448",62,42,68,120,7,28
"COG1449",102,161,37,4,136,131
"COG1450",35,26,23,0,1,6
"COG1451",119,100,137,139,135,57
"COG1452",11,26,6,1,17,2
"COG1453",230,115,125,137,190,58
"COG1454",673,588,667,1257,680,429
"COG1455",92,63,701,130,42,63
"COG1456",11,1,51,25,2,8
"COG1457",93,65,212,146,30,69
"COG1459",150,65,214,121,136,86
"COG1461",153,96,238,151,186,125
"COG1462",10,0,4,0,0,0
"COG1463",52,25,72,75,9,30
"COG1464",194,88,345,389,77,66
"COG1465",0,2,0,0,0,0
"COG1466",234,206,284,188,246,213
"COG1468",33,50,55,28,48,70
"COG1469",30,21,0,5,5,2
"COG1470",38,33,8,0,8,3
"COG1472",1864,2306,1861,1742,1776,2734
"COG1473",346,438,477,795,149,173
"COG1475",924,561,649,298,327,309
"COG1476",108,27,43,37,46,72
"COG1477",252,236,261,166,275,255
"COG1479",604,219,74,253,642,367
"COG1480",205,338,71,86,288,493
"COG1481",116,56,242,220,120,96
"COG1482",251,230,181,105,283,270
"COG1483",30,1,0,0,0,7
"COG1484",400,388,446,1263,623,242
"COG1485",15,0,12,0,2,0
"COG1486",102,57,141,154,37,38
"COG1487",47,15,39,59,10,109
"COG1488",299,171,464,345,230,155
"COG1489",54,25,30,78,29,13
"COG1490",134,127,134,140,141,147
"COG1492",156,204,155,166,137,106
"COG1493",99,48,162,87,120,85
"COG1494",39,11,49,31,6,16
"COG1495",16,29,11,0,4,0
"COG1496",125,179,163,223,175,237
"COG1501",850,1150,1093,443,884,1113
"COG1502",566,591,622,360,658,568
"COG1505",39,141,0,0,62,1
"COG1506",825,1090,456,419,806,1687
"COG1507",0,0,30,40,0,1
"COG1508",232,249,116,147,163,376
"COG1509",119,123,46,12,40,9
"COG1511",168,116,493,1173,436,309
"COG1512",135,119,37,73,150,81
"COG1513",0,2,2,6,1,0
"COG1514",10,3,9,0,2,1
"COG1515",6,0,3,0,0,0
"COG1516",15,23,13,7,52,27
"COG1518",174,128,221,154,232,288
"COG1519",188,195,101,102,103,235
"COG1520",179,227,50,73,123,26
"COG1521",184,125,143,201,171,93
"COG1522",242,266,187,196,321,284
"COG1523",229,362,456,1004,430,496
"COG1524",133,209,95,153,334,180
"COG1525",20,2,14,1,12,0
"COG1526",22,20,10,35,13,6
"COG1527",71,39,76,66,33,38
"COG1528",224,150,105,65,149,22
"COG1529",119,191,146,482,147,171
"COG1530",181,299,155,239,248,342
"COG1533",313,286,127,124,330,147
"COG1534",46,28,71,82,46,28
"COG1535",5,2,7,0,1,1
"COG1536",27,29,21,18,72,29
"COG1538",1385,1908,738,376,1287,1218
"COG1539",149,114,140,161,93,134
"COG1540",36,9,52,17,6,12
"COG1541",346,333,172,24,107,35
"COG1543",0,0,0,0,8,0
"COG1544",110,82,179,166,123,60
"COG1545",0,0,0,0,0,1
"COG1546",153,141,168,218,146,86
"COG1550",3,4,3,1,0,0
"COG1551",4,4,2,5,20,11
"COG1553",13,1,13,0,6,0
"COG1554",143,152,271,21,54,13
"COG1555",84,164,177,136,138,190
"COG1556",31,38,61,43,28,4
"COG1558",17,29,13,7,48,10
"COG1559",196,224,204,224,162,216
"COG1560",189,179,168,134,94,104
"COG1561",185,210,94,131,245,271
"COG1562",0,0,0,0,9,0
"COG1564",101,124,174,153,123,47
"COG1565",0,0,0,0,0,0
"COG1566",120,188,64,0,120,163
"COG1567",16,4,9,35,2,9
"COG1568",15,0,0,0,20,14
"COG1569",16,7,0,0,1,0
"COG1570",251,271,301,301,244,252
"COG1573",134,73,82,138,63,43
"COG1574",119,127,116,197,31,32
"COG1575",131,141,190,147,139,89
"COG1576",160,128,195,154,121,130
"COG1577",4,8,161,17,0,0
"COG1578",1,1,0,10,4,6
"COG1579",82,112,5,14,109,169
"COG1580",2,1,11,0,0,0
"COG1582",6,3,0,0,13,5
"COG1583",1,2,0,10,8,5
"COG1584",21,3,12,0,4,1
"COG1585",53,26,33,46,56,30
"COG1586",29,21,57,34,22,20
"COG1587",68,64,46,151,39,376
"COG1589",50,26,110,36,22,7
"COG1592",167,146,88,243,296,309
"COG1593",296,388,165,308,208,150
"COG1595",2124,1665,1001,633,1386,1351
"COG1596",273,458,214,42,328,364
"COG1597",399,346,493,472,391,339
"COG1598",11,20,61,33,40,20
"COG1600",46,114,105,44,52,11
"COG1604",0,0,0,0,0,0
"COG1605",129,34,141,102,77,30
"COG1606",51,42,25,81,33,30
"COG1607",45,5,31,22,14,6
"COG1609",1081,1010,2518,3303,1259,1561
"COG1610",156,85,108,99,88,36
"COG1611",142,153,100,149,160,88
"COG1613",22,7,20,76,39,22
"COG1614",15,2,46,27,5,6
"COG1615",4,0,48,160,13,4
"COG1618",6,2,2,0,2,2
"COG1619",77,106,106,152,137,43
"COG1620",80,77,189,163,32,217
"COG1621",250,383,747,693,348,790
"COG1622",10,2,14,0,0,0
"COG1623",1,2,8,15,15,0
"COG1624",185,145,222,152,213,210
"COG1625",37,21,31,78,77,47
"COG1626",113,117,68,16,115,11
"COG1629",1097,1117,484,150,710,1822
"COG1633",19,11,11,2,5,0
"COG1635",12,76,16,0,43,0
"COG1636",122,85,23,74,102,95
"COG1637",0,0,42,46,0,3
"COG1638",268,388,92,243,175,119
"COG1640",332,485,278,722,530,464
"COG1641",57,33,22,122,32,25
"COG1643",32,97,155,260,41,202
"COG1647",21,14,2,8,4,2
"COG1648",30,27,50,64,63,133
"COG1649",319,676,134,112,452,511
"COG1651",39,11,47,46,4,4
"COG1652",19,36,71,52,37,9
"COG1653",848,699,2442,3238,1854,953
"COG1654",87,60,121,166,77,71
"COG1655",13,26,2,19,66,27
"COG1657",0,6,14,0,0,0
"COG1658",54,24,91,37,28,30
"COG1659",15,1,0,0,0,2
"COG1660",245,230,295,273,227,220
"COG1661",32,10,18,43,7,22
"COG1662",112,9,195,0,6,3
"COG1663",155,157,93,80,152,271
"COG1664",20,9,12,0,16,5
"COG1666",22,18,20,6,2,11
"COG1668",62,20,111,2,167,16
"COG1669",81,60,66,23,69,23
"COG1670",372,407,455,350,546,416
"COG1671",43,13,25,54,55,23
"COG1672",515,268,309,360,225,3441
"COG1674",249,216,310,772,569,679
"COG1677",21,20,17,9,38,13
"COG1678",56,40,31,2,52,4
"COG1679",45,11,1,12,19,4
"COG1680",331,365,769,248,477,233
"COG1682",116,52,162,218,194,70
"COG1683",47,23,50,96,26,23
"COG1684",20,22,26,14,66,14
"COG1686",378,283,463,525,573,309
"COG1687",25,16,46,42,24,14
"COG1688",0,0,0,0,0,0
"COG1690",80,101,24,114,90,12
"COG1691",30,22,36,88,22,22
"COG1692",37,15,1,7,25,15
"COG1694",109,161,112,130,143,37
"COG1695",173,74,263,189,156,86
"COG1696",440,364,232,125,632,665
"COG1699",15,18,9,6,59,15
"COG1700",11,26,2,27,25,16
"COG1702",197,219,233,230,226,263
"COG1703",148,131,121,4,42,16
"COG1704",107,99,128,88,157,125
"COG1705",206,333,304,70,230,314
"COG1706",8,1,10,0,5,0
"COG1708",61,20,43,23,35,6
"COG1712",48,34,25,38,37,2
"COG1713",88,31,146,93,73,47
"COG1714",31,24,1,4,5,4
"COG1715",22,4,85,23,60,12
"COG1716",42,32,54,134,39,15
"COG1719",0,5,0,0,0,0
"COG1720",65,54,23,18,59,190
"COG1721",76,64,23,43,127,176
"COG1722",20,5,43,8,9,1
"COG1724",1,2,3,0,5,0
"COG1725",198,99,291,134,104,98
"COG1726",101,139,30,15,102,189
"COG1728",9,9,3,5,40,17
"COG1729",11,12,18,0,6,0
"COG1732",44,32,148,132,11,5
"COG1733",104,78,138,139,177,90
"COG1734",44,12,19,0,9,6
"COG1735",14,4,4,10,8,3
"COG1737",271,178,696,429,136,154
"COG1738",54,83,18,24,60,123
"COG1739",144,122,208,163,165,150
"COG1740",34,54,38,5,7,16
"COG1741",104,81,62,32,43,10
"COG1742",4,1,22,0,1,0
"COG1743",26,3,0,0,1,7
"COG1744",215,157,234,254,273,135
"COG1747",0,0,0,0,0,0
"COG1748",162,206,102,121,214,262
"COG1749",21,5,8,8,88,38
"COG1751",2,0,0,0,0,0
"COG1752",418,353,135,105,221,213
"COG1754",156,280,126,254,195,525
"COG1755",0,3,0,0,0,0
"COG1757",612,657,499,449,523,1038
"COG1758",7,2,28,40,5,1
"COG1760",275,326,348,328,218,296
"COG1762",239,236,582,676,195,222
"COG1763",9,21,26,14,17,15
"COG1764",3,0,5,0,1,0
"COG1765",7,3,45,55,2,3
"COG1766",31,44,34,18,58,15
"COG1767",37,14,21,38,19,8
"COG1768",29,5,14,48,31,31
"COG1770",13,1,80,221,0,3
"COG1773",69,36,23,61,37,21
"COG1774",171,189,102,158,229,160
"COG1775",146,58,33,206,51,70
"COG1776",32,38,16,32,103,53
"COG1778",123,140,86,35,128,85
"COG1780",9,2,64,61,0,4
"COG1781",113,115,79,75,117,136
"COG1782",0,0,0,6,1,10
"COG1783",270,153,43,60,38,36
"COG1785",211,200,82,76,194,39
"COG1786",10,3,0,0,0,0
"COG1787",6,5,0,21,3,4
"COG1788",74,9,15,62,8,2
"COG1791",0,0,0,0,0,0
"COG1792",232,179,223,169,210,306
"COG1793",13,3,1,0,6,1
"COG1794",66,47,142,13,14,3
"COG1797",96,155,117,143,126,88
"COG1799",87,52,168,138,106,62
"COG1801",8,13,26,6,3,1
"COG1802",259,235,175,294,250,139
"COG1803",163,89,112,86,133,62
"COG1804",130,48,153,159,49,22
"COG1805",99,107,23,22,94,119
"COG1806",26,19,109,76,7,9
"COG1807",244,215,164,276,116,193
"COG1808",121,131,74,103,83,20
"COG1811",55,50,44,114,53,36
"COG1814",24,22,26,13,1,3
"COG1815",13,12,23,11,30,15
"COG1816",39,26,142,17,15,10
"COG1817",1,0,0,0,18,0
"COG1819",84,60,48,20,55,8
"COG1820",236,387,326,412,309,144
"COG1823",26,33,117,49,4,23
"COG1825",138,110,83,94,119,117
"COG1826",20,19,28,8,8,4
"COG1827",55,46,51,97,42,47
"COG1830",142,121,100,53,72,22
"COG1832",9,7,26,2,0,3
"COG1834",9,9,16,9,4,1
"COG1835",128,193,228,225,155,28
"COG1837",39,20,44,68,46,27
"COG1838",164,286,218,114,242,397
"COG1840",136,157,74,260,79,60
"COG1841",41,17,42,40,15,16
"COG1842",22,0,33,2,31,6
"COG1843",23,11,14,6,25,5
"COG1845",12,2,15,0,0,0
"COG1846",432,249,432,452,321,236
"COG1847",97,72,119,214,108,83
"COG1850",1,16,27,5,1,8
"COG1852",16,13,61,8,1,2
"COG1853",337,211,184,150,129,130
"COG1854",92,95,134,96,111,113
"COG1857",1,0,1,1,4,0
"COG1858",63,47,34,0,41,10
"COG1859",33,4,40,7,1,2
"COG1861",10,22,0,0,13,1
"COG1862",103,75,58,61,81,93
"COG1863",17,4,8,0,2,3
"COG1864",159,238,38,24,130,162
"COG1865",35,8,20,6,8,10
"COG1866",231,347,247,247,408,531
"COG1868",26,31,23,10,97,26
"COG1869",19,18,83,11,6,10
"COG1871",5,16,6,5,45,7
"COG1872",8,4,4,0,1,1
"COG1873",43,8,9,14,46,20
"COG1874",375,627,748,568,492,665
"COG1875",64,67,42,66,33,11
"COG1876",89,35,33,23,143,40
"COG1877",100,64,60,17,56,3
"COG1878",55,35,25,75,23,14
"COG1879",664,823,673,549,767,680
"COG1881",16,7,70,46,15,3
