"","DLF008","DLM020","NOM019","DLM006","DLM013","DOF007"
"COG0780",90,95,80,109,51,119
"COG0781",128,142,145,126,140,136
"COG0782",118,123,224,258,181,131
"COG0783",94,80,65,48,25,81
"COG0784",1796,1341,1194,1292,702,1603
"COG0785",55,12,2,0,15,10
"COG0786",230,80,107,129,141,58
"COG0787",320,327,550,367,379,350
"COG0788",75,88,21,23,50,89
"COG0789",608,206,278,302,380,277
"COG0790",224,129,342,374,147,114
"COG0791",359,264,416,325,390,298
"COG0792",111,88,98,113,119,104
"COG0793",1120,1376,975,1193,750,1842
"COG0794",165,116,134,118,122,207
"COG0795",224,269,261,405,159,227
"COG0796",162,171,199,230,169,149
"COG0797",20,7,42,86,30,19
"COG0798",165,21,29,10,26,23
"COG0799",98,81,115,124,80,120
"COG0800",157,149,164,112,200,104
"COG0801",104,86,100,84,134,81
"COG0802",94,77,126,125,124,108
"COG0803",121,159,169,153,166,135
"COG0804",0,6,12,9,20,3
"COG0805",109,167,74,47,86,74
"COG0806",100,60,125,132,109,74
"COG0807",159,221,236,244,127,190
"COG0809",139,200,207,453,266,355
"COG0810",12,10,5,4,12,7
"COG0811",186,306,203,203,173,300
"COG0812",126,165,245,225,230,161
"COG0813",41,21,74,66,60,24
"COG0814",113,34,39,34,51,37
"COG0815",8,9,38,8,20,11
"COG0816",75,86,153,134,125,99
"COG0817",97,85,113,101,127,105
"COG0818",44,41,45,40,44,36
"COG0819",4,4,34,13,49,4
"COG0820",175,191,270,441,387,200
"COG0821",125,187,148,348,328,245
"COG0822",114,147,233,232,328,114
"COG0823",290,306,93,176,123,262
"COG0824",118,146,95,94,89,135
"COG0825",68,46,117,122,110,43
"COG0826",513,595,769,694,606,483
"COG0827",504,581,997,630,690,656
"COG0828",5,14,34,16,23,6
"COG0829",0,2,2,3,6,0
"COG0830",1,1,5,5,7,0
"COG0831",0,1,3,3,5,0
"COG0832",0,2,2,2,4,1
"COG0833",15,4,12,1,36,9
"COG0834",606,341,793,437,716,336
"COG0835",25,53,74,146,15,12
"COG0836",333,254,263,509,114,386
"COG0837",9,2,1,1,2,6
"COG0838",33,40,39,60,37,34
"COG0839",55,80,72,93,52,77
"COG0840",354,581,619,615,89,61
"COG0841",2950,4451,2018,1881,2020,4025
"COG0842",718,918,613,585,517,996
"COG0843",13,2,1,0,17,9
"COG0845",2166,3318,1685,1810,1470,3307
"COG0846",130,162,272,269,267,92
"COG0847",161,205,167,229,92,253
"COG0848",32,10,16,11,24,57
"COG0849",124,175,175,281,85,106
"COG0850",24,16,24,42,13,11
"COG0851",16,2,6,20,16,7
"COG0852",123,170,121,168,92,210
"COG0853",60,61,65,27,26,30
"COG0854",95,117,52,31,31,60
"COG0855",332,490,345,278,336,362
"COG0857",12,6,2,0,22,10
"COG0858",100,80,132,147,114,91
"COG0859",426,205,172,196,175,276
"COG0860",208,240,353,420,346,277
"COG0861",29,13,60,77,59,37
"COG0863",418,274,275,420,189,170
"COG0864",3,9,4,1,16,4
"COG1001",195,50,122,38,186,83
"COG1002",281,123,427,394,290,291
"COG1003",256,326,194,103,143,335
"COG1004",331,412,269,367,268,362
"COG1005",93,108,99,143,68,180
"COG1006",7,3,1,2,5,7
"COG1007",148,149,111,193,81,224
"COG1008",123,253,120,213,109,213
"COG1009",138,171,148,190,146,200
"COG1010",63,46,100,43,88,34
"COG1011",414,368,382,313,325,520
"COG1012",445,351,376,370,679,296
"COG1013",690,911,995,806,1186,721
"COG1014",768,1085,1110,944,1289,870
"COG1015",84,43,142,68,103,51
"COG1017",18,5,10,2,6,4
"COG1018",33,12,25,1,49,26
"COG1020",348,123,100,92,349,153
"COG1021",17,7,3,2,23,17
"COG1022",713,909,620,730,591,809
"COG1023",1,0,0,0,2,0
"COG1024",132,49,146,47,107,53
"COG1025",6,3,1,1,22,15
"COG1026",105,100,231,193,198,104
"COG1027",183,191,139,161,88,195
"COG1028",1179,1283,1110,1079,1307,1385
"COG1030",11,21,50,8,18,28
"COG1032",718,708,615,713,863,537
"COG1033",47,173,274,251,276,71
"COG1034",188,124,173,112,197,140
"COG1035",393,213,177,123,157,296
"COG1038",115,99,144,57,169,142
"COG1039",8,12,12,8,6,1
"COG1040",80,80,117,175,206,137
"COG1041",3,17,12,14,4,3
"COG1042",151,229,111,52,107,210
"COG1043",206,265,154,244,125,313
"COG1044",166,176,122,177,111,145
"COG1045",243,252,264,335,218,259
"COG1047",61,67,71,109,62,97
"COG1048",291,470,386,462,498,264
"COG1049",25,10,6,0,15,12
"COG1051",155,180,108,140,121,198
"COG1052",361,362,317,301,358,330
"COG1053",553,425,757,515,443,380
"COG1054",30,4,1,0,11,5
"COG1055",62,92,283,345,98,54
"COG1056",19,5,1,5,7,10
"COG1057",107,110,162,144,161,84
"COG1058",144,86,123,66,69,107
"COG1059",17,1,0,0,0,0
"COG1060",388,356,248,294,201,359
"COG1061",242,328,382,912,529,2874
"COG1062",20,4,4,0,12,11
"COG1063",520,417,383,253,484,497
"COG1064",30,24,8,6,24,39
"COG1066",171,218,285,139,132,76
"COG1067",12,14,49,4,29,13
"COG1069",21,21,29,11,14,6
"COG1070",984,715,752,629,1049,844
"COG1071",118,184,42,57,86,114
"COG1072",12,2,3,0,5,6
"COG1073",613,668,522,646,637,621
"COG1074",237,351,679,598,569,250
"COG1075",51,8,47,40,20,4
"COG1076",42,75,42,79,49,28
"COG1077",210,281,378,344,409,201
"COG1078",135,116,35,36,75,145
"COG1079",104,50,188,77,170,57
"COG1080",194,113,270,238,313,87
"COG1082",524,309,322,129,138,222
"COG1083",90,128,84,80,93,88
"COG1085",6,6,14,0,9,5
"COG1086",518,584,308,314,457,564
"COG1087",168,197,310,319,291,182
"COG1088",342,362,299,324,207,368
"COG1089",219,213,102,150,111,219
"COG1090",71,77,20,8,19,99
"COG1091",250,276,224,250,199,278
"COG1092",209,246,364,280,314,185
"COG1098",7,4,45,5,41,3
"COG1099",0,0,2,0,0,0
"COG1101",85,63,184,39,94,20
"COG1102",0,0,0,2,4,0
"COG1104",106,132,376,306,382,65
"COG1105",98,66,106,90,198,32
"COG1106",218,214,271,266,188,224
"COG1108",192,167,179,177,139,148
"COG1109",549,561,992,750,1079,564
"COG1112",753,1222,801,1243,515,1132
"COG1113",69,28,22,1,41,33
"COG1114",136,40,96,30,135,46
"COG1115",529,355,697,373,584,303
"COG1116",143,102,120,139,126,87
"COG1117",130,134,216,127,197,122
"COG1118",12,26,68,69,79,19
"COG1119",91,152,82,162,95,156
"COG1120",435,378,314,249,368,268
"COG1121",69,81,99,164,130,138
"COG1122",214,207,662,328,906,120
"COG1123",27,47,66,25,34,29
"COG1124",48,9,8,9,29,26
"COG1125",61,19,10,7,38,9
"COG1126",200,149,442,243,439,127
"COG1127",129,160,132,170,85,149
"COG1129",887,166,409,274,490,323
"COG1131",732,1050,1226,1402,1226,831
"COG1132",1738,1937,3050,3139,3117,1164
"COG1133",17,3,3,0,12,8
"COG1134",74,60,104,133,151,76
"COG1135",64,53,129,61,225,43
"COG1136",772,1101,1229,1423,1207,1001
"COG1137",119,110,100,126,74,150
"COG1138",19,8,18,8,50,20
"COG1139",138,152,87,173,46,186
"COG1140",12,4,7,4,16,18
"COG1141",0,4,10,5,3,0
"COG1142",65,26,51,26,30,59
"COG1143",67,53,56,80,51,80
"COG1144",27,2,21,9,4,5
"COG1145",742,599,560,434,952,728
"COG1146",33,67,60,101,34,52
"COG1148",95,19,41,13,31,100
"COG1149",0,16,4,1,3,4
"COG1150",30,4,9,9,5,42
"COG1151",296,255,221,206,236,208
"COG1152",0,6,34,8,29,3
"COG1154",420,467,513,624,501,343
"COG1155",99,128,114,148,458,251
"COG1156",204,184,196,102,324,216
"COG1157",63,32,51,97,22,30
"COG1158",89,150,158,247,133,177
"COG1159",175,195,255,264,227,177
"COG1160",428,399,425,468,404,358
"COG1161",86,50,141,80,129,22
"COG1162",222,208,252,124,128,125
"COG1164",150,99,240,161,149,52
"COG1165",204,238,208,84,65,89
"COG1166",176,259,159,295,118,238
"COG1167",521,233,444,312,627,243
"COG1168",553,384,327,323,300,540
"COG1169",92,148,78,93,65,180
"COG1171",260,137,199,208,282,93
"COG1172",618,116,197,155,314,236
"COG1173",365,145,287,176,520,122
"COG1174",128,29,20,18,78,19
"COG1175",692,433,666,587,454,358
"COG1176",160,147,201,108,192,203
"COG1177",133,138,204,100,208,172
"COG1178",425,50,140,73,211,105
"COG1179",118,114,209,75,81,47
"COG1180",293,243,236,431,250,270
"COG1181",172,234,321,295,318,171
"COG1182",2,7,13,2,9,1
"COG1183",132,106,116,156,90,111
"COG1184",0,1,0,0,5,0
"COG1185",356,452,540,479,432,400
"COG1186",231,211,331,303,300,247
"COG1187",144,159,294,121,181,72
"COG1188",52,62,77,97,48,99
"COG1189",53,39,141,47,68,10
"COG1190",307,348,434,377,460,323
"COG1191",148,118,395,337,418,87
"COG1192",200,186,370,717,553,476
"COG1193",319,396,538,547,420,299
"COG1194",98,158,193,137,153,108
"COG1195",233,222,290,314,310,211
"COG1196",172,125,498,268,512,80
"COG1197",362,625,721,649,812,391
"COG1198",314,403,554,234,277,169
"COG1199",137,78,146,150,246,58
"COG1200",302,331,489,439,447,336
"COG1201",75,16,25,0,57,13
"COG1203",184,156,238,448,208,49
"COG1204",16,113,59,102,31,27
"COG1205",401,94,205,17,44,5
"COG1206",34,18,142,33,167,5
"COG1207",76,37,128,54,207,23
"COG1208",126,159,95,308,287,274
"COG1209",236,251,249,223,157,301
"COG1210",30,26,145,97,156,36
"COG1211",201,196,315,259,192,218
"COG1212",109,134,119,120,81,163
"COG1213",132,69,14,58,7,52
"COG1214",146,147,188,184,209,144
"COG1215",377,441,263,217,242,529
"COG1216",365,540,414,559,389,586
"COG1217",282,342,515,453,474,303
"COG1218",72,120,44,44,56,117
"COG1219",278,278,404,373,351,279
"COG1220",40,6,32,0,23,10
"COG1221",81,33,16,49,105,76
"COG1225",32,56,34,133,76,91
"COG1226",157,136,95,68,138,156
"COG1227",87,70,184,127,125,50
"COG1228",242,245,212,175,269,200
"COG1230",49,54,15,14,25,73
"COG1232",53,150,43,93,120,173
"COG1233",100,29,18,12,14,60
"COG1234",182,169,199,210,85,156
"COG1235",219,272,301,356,308,261
"COG1236",19,39,93,97,191,38
"COG1237",145,74,16,15,10,19
"COG1238",28,50,23,80,55,91
"COG1239",73,10,51,5,37,2
"COG1240",31,3,46,3,29,2
"COG1242",131,123,143,203,158,172
"COG1243",28,6,30,22,145,1
"COG1246",26,15,11,10,17,16
"COG1247",57,67,109,92,97,71
"COG1249",468,624,266,201,308,489
"COG1250",80,46,88,38,153,38
"COG1251",69,9,2,4,47,26
"COG1252",100,105,60,62,40,118
"COG1253",537,547,644,753,589,710
"COG1254",13,3,7,27,11,6
"COG1256",52,92,121,199,39,31
"COG1257",3,4,1,2,24,1
"COG1259",51,61,28,100,50,100
"COG1260",100,125,90,189,75,129
"COG1261",1,1,2,0,0,4
"COG1262",148,483,222,349,95,326
"COG1263",584,184,271,158,483,218
"COG1264",542,173,240,145,500,205
"COG1266",159,179,209,513,131,169
"COG1267",63,49,40,31,31,34
"COG1268",30,35,127,79,117,36
"COG1269",124,125,125,115,501,269
"COG1270",107,137,125,60,104,67
"COG1271",99,186,115,112,163,163
"COG1272",132,95,88,146,132,127
"COG1273",5,1,0,0,0,2
"COG1274",1,9,80,59,125,1
"COG1275",53,14,2,4,11,14
"COG1276",7,4,1,0,14,6
"COG1277",96,99,60,66,74,92
"COG1278",65,23,28,18,18,24
"COG1279",24,7,10,5,11,11
"COG1280",54,38,39,14,68,35
"COG1281",63,44,143,99,162,35
"COG1282",11,6,6,1,7,2
"COG1283",383,431,581,606,403,387
"COG1284",421,414,586,502,492,408
"COG1285",82,66,153,76,90,76
"COG1286",5,0,6,3,6,5
"COG1287",0,0,0,2,0,0
"COG1288",243,70,108,79,182,114
"COG1289",112,32,16,1,69,55
"COG1290",0,0,0,0,0,0
"COG1291",35,10,26,59,9,12
"COG1292",169,66,96,58,123,63
"COG1293",107,72,231,175,203,36
"COG1294",143,195,110,82,117,188
"COG1295",176,185,226,57,82,124
"COG1296",63,38,114,77,147,37
"COG1297",143,246,220,121,97,80
"COG1298",67,45,58,158,26,19
"COG1299",246,79,174,154,325,58
"COG1300",71,48,14,17,19,67
"COG1301",467,304,323,207,339,287
"COG1302",48,30,137,88,164,25
"COG1304",76,28,48,35,75,29
"COG1305",43,92,122,249,261,97
"COG1306",49,0,31,6,3,7
"COG1307",184,170,476,393,446,67
"COG1309",506,315,536,351,679,303
"COG1310",2,9,11,11,17,5
"COG1312",209,288,183,226,233,285
"COG1313",33,34,142,85,151,14
"COG1314",14,1,10,2,4,5
"COG1315",28,32,55,142,19,7
"COG1316",165,98,320,184,352,84
"COG1317",11,5,2,30,2,4
"COG1319",150,28,88,59,67,41
"COG1320",2,2,0,2,3,8
"COG1321",46,26,141,73,136,36
"COG1322",121,166,198,237,138,175
"COG1323",58,36,131,126,131,22
"COG1324",5,2,3,0,4,3
"COG1327",39,30,84,68,99,30
"COG1328",499,602,713,663,721,542
"COG1329",3,8,12,5,18,2
"COG1330",16,7,3,0,22,16
"COG1331",25,0,5,3,11,6
"COG1332",0,5,24,9,32,0
"COG1333",157,78,21,18,16,105
"COG1335",130,64,90,77,116,51
"COG1336",7,0,0,1,1,0
"COG1337",4,2,14,8,14,0
"COG1338",27,26,18,49,19,14
"COG1342",25,18,26,23,30,47
"COG1343",47,22,22,101,33,1
"COG1344",82,129,145,316,52,23
"COG1345",15,15,28,75,11,21
"COG1346",109,141,135,147,79,126
"COG1347",55,102,56,98,37,103
"COG1348",67,26,11,31,44,19
"COG1349",397,128,159,165,397,174
"COG1350",139,170,139,153,92,208
"COG1351",8,19,85,105,162,8
"COG1352",64,19,26,59,4,6
"COG1353",10,1,71,32,67,0
"COG1354",44,41,120,72,139,18
"COG1355",0,0,2,1,0,0
"COG1357",188,92,39,90,76,142
"COG1358",31,16,46,27,67,10
"COG1359",38,58,28,11,35,28
"COG1360",153,126,65,218,39,175
"COG1361",5,1,61,0,19,4
"COG1362",111,136,431,302,373,90
"COG1363",165,66,110,102,330,62
"COG1364",38,38,158,122,170,28
"COG1366",30,36,76,35,62,16
"COG1368",164,211,284,520,658,418
"COG1372",0,0,27,10,89,462
"COG1373",992,1371,1601,3033,907,1215
"COG1376",94,52,124,130,258,64
"COG1377",45,31,32,84,13,24
"COG1378",16,14,4,4,9,4
"COG1379",40,3,8,4,26,14
"COG1380",61,77,78,89,45,85
"COG1381",53,28,117,75,164,27
"COG1384",0,0,2,0,7,0
"COG1385",137,127,147,186,79,153
"COG1386",18,26,89,57,119,21
"COG1387",269,270,291,184,275,244
"COG1388",67,111,211,183,269,82
"COG1390",12,3,16,3,67,2
"COG1391",20,9,21,4,30,15
"COG1392",100,59,42,29,49,107
"COG1393",118,52,105,49,97,80
"COG1394",68,71,94,48,227,85
"COG1396",351,304,603,499,531,265
"COG1397",58,76,193,98,78,48
"COG1399",28,27,80,60,125,29
"COG1401",57,152,208,250,135,100
"COG1402",63,62,26,28,38,51
"COG1403",12,17,29,16,52,26
"COG1404",495,644,626,997,677,563
"COG1406",0,4,4,26,1,0
"COG1408",279,368,348,274,255,279
"COG1409",379,510,670,439,1092,388
"COG1410",392,527,490,541,577,451
"COG1413",15,2,4,0,1,6
"COG1414",182,51,88,40,181,81
"COG1415",2,0,0,0,1,0
"COG1416",0,0,1,0,1,1
"COG1418",290,360,512,533,424,314
"COG1419",0,20,43,58,2,0
"COG1420",63,48,181,94,160,23
"COG1424",5,3,10,3,8,0
"COG1426",18,2,15,3,7,6
"COG1427",0,0,20,1,6,0
"COG1428",1,0,64,117,5,1
"COG1429",415,360,269,199,133,169
"COG1430",2,1,15,6,0,1
"COG1431",0,0,0,0,1,0
"COG1432",22,42,72,66,62,40
"COG1433",57,32,26,17,8,56
"COG1434",100,22,99,62,55,27
"COG1435",73,82,91,108,73,134
"COG1436",6,1,12,4,34,0
"COG1437",1,1,2,1,0,0
"COG1438",42,48,60,188,153,85
"COG1440",82,9,6,10,28,20
"COG1441",5,1,1,0,7,4
"COG1442",186,206,171,229,220,410
"COG1443",57,48,26,24,31,68
"COG1444",13,6,2,1,10,9
"COG1445",145,80,162,170,299,54
"COG1446",86,43,15,20,12,32
"COG1447",59,9,14,9,40,23
"COG1448",53,15,79,7,97,26
"COG1449",42,57,39,137,84,203
"COG1450",68,8,9,2,15,26
"COG1451",109,110,119,96,142,127
"COG1452",16,7,29,8,19,21
"COG1453",149,279,181,120,366,143
"COG1454",516,377,784,553,1098,406
"COG1455",281,55,67,29,167,85
"COG1456",0,3,13,6,13,1
"COG1457",70,39,72,24,93,14
"COG1459",117,56,116,135,70,58
"COG1461",89,75,273,131,203,35
"COG1462",17,0,0,23,3,0
"COG1463",31,15,43,16,40,24
"COG1464",89,49,135,58,263,35
"COG1465",0,0,0,1,5,3
"COG1466",124,170,240,249,175,233
"COG1468",46,24,38,166,43,8
"COG1469",8,18,17,7,39,6
"COG1470",83,50,11,6,9,19
"COG1472",3050,3427,1931,1966,1975,3493
"COG1473",873,108,337,171,589,191
"COG1475",487,595,925,671,789,415
"COG1476",20,19,61,60,68,21
"COG1477",291,286,261,279,259,337
"COG1479",159,349,431,734,269,177
"COG1480",260,284,219,289,89,359
"COG1481",57,41,124,104,175,27
"COG1482",245,287,223,328,245,327
"COG1483",0,27,18,12,0,59
"COG1484",362,272,498,305,839,199
"COG1485",2,2,0,0,17,6
"COG1486",182,62,68,30,269,71
"COG1487",7,41,16,21,5,10
"COG1488",185,152,216,167,295,152
"COG1489",45,8,25,27,34,20
"COG1490",101,121,140,163,119,110
"COG1492",197,235,216,71,197,118
"COG1493",68,34,127,96,114,16
"COG1494",44,12,30,5,29,15
"COG1495",12,8,9,4,5,11
"COG1496",131,138,143,173,116,151
"COG1501",683,788,406,910,973,1607
"COG1502",448,529,686,571,322,487
"COG1505",137,63,38,51,19,112
"COG1506",1043,1643,945,1083,576,1422
"COG1507",0,0,0,0,0,0
"COG1508",259,264,188,314,182,268
"COG1509",188,217,104,56,70,310
"COG1511",44,146,275,386,267,38
"COG1512",95,145,125,153,174,85
"COG1513",5,0,0,0,0,2
"COG1514",3,0,0,3,14,8
"COG1515",21,1,1,0,6,0
"COG1516",20,17,20,31,9,12
"COG1518",179,98,140,147,82,76
"COG1519",214,178,144,122,127,206
"COG1520",400,399,252,154,192,651
"COG1521",81,115,191,136,256,126
"COG1522",242,268,265,361,155,319
"COG1523",191,194,108,296,224,308
"COG1524",215,409,256,306,163,305
"COG1525",13,0,13,1,10,4
"COG1526",26,7,11,12,11,7
"COG1527",49,16,49,31,40,13
"COG1528",129,190,136,139,116,246
"COG1529",460,124,275,134,281,175
"COG1530",218,215,242,275,178,217
"COG1533",220,277,196,319,112,170
"COG1534",22,18,72,14,36,7
"COG1535",8,0,1,0,7,7
"COG1536",31,30,35,57,9,13
"COG1538",1611,2406,1292,1450,994,2390
"COG1539",105,82,82,30,51,44
"COG1540",14,7,29,2,88,8
"COG1541",383,441,191,276,362,435
"COG1543",0,0,0,0,0,0
"COG1544",40,33,134,104,136,51
"COG1545",0,0,0,0,0,0
"COG1546",124,101,155,113,146,102
"COG1550",3,0,1,1,0,2
"COG1551",13,4,5,13,1,4
"COG1553",8,5,1,1,10,5
"COG1554",112,179,44,28,60,140
"COG1555",147,120,102,162,95,139
"COG1556",25,22,16,32,11,37
"COG1558",19,11,17,36,9,7
"COG1559",117,157,228,204,266,131
"COG1560",137,125,135,184,98,166
"COG1561",129,176,245,252,175,203
"COG1562",0,0,6,0,0,0
"COG1564",89,103,97,167,126,90
"COG1565",0,0,5,0,0,0
"COG1566",155,106,44,93,130,297
"COG1567",1,2,16,7,20,0
"COG1568",98,154,2,0,5,0
"COG1569",11,2,1,9,5,3
"COG1570",203,228,282,242,277,196
"COG1573",96,100,128,36,142,126
"COG1574",132,17,37,74,296,113
"COG1575",90,129,87,93,90,120
"COG1576",90,116,136,161,156,137
"COG1577",2,0,0,2,0,1
"COG1578",1,0,1,1,9,2
"COG1579",73,73,77,100,41,63
"COG1580",4,2,0,0,0,2
"COG1582",10,4,4,2,1,2
"COG1583",0,3,3,26,1,0
"COG1584",15,5,1,5,13,11
"COG1585",22,13,63,27,73,11
"COG1586",47,9,26,26,18,12
"COG1587",84,23,78,22,78,30
"COG1589",13,7,37,9,116,10
"COG1592",161,129,155,335,344,218
"COG1593",738,166,283,210,318,271
"COG1595",2581,2504,1581,1999,1154,3343
"COG1596",404,475,255,445,218,526
"COG1597",277,311,385,375,402,301
"COG1598",11,2,23,25,15,7
"COG1600",76,88,47,41,37,82
"COG1604",0,0,0,0,0,0
"COG1605",50,50,109,51,175,36
"COG1606",44,15,49,23,67,25
"COG1607",20,9,20,8,19,13
"COG1609",1641,1244,882,938,1165,1145
"COG1610",73,84,92,85,92,87
"COG1611",167,184,144,158,161,224
"COG1613",10,23,37,21,17,8
"COG1614",1,2,37,5,26,4
"COG1615",4,7,3,1,13,2
"COG1618",0,0,10,3,0,3
"COG1619",184,130,98,61,97,135
"COG1620",147,118,72,119,114,193
"COG1621",451,461,265,686,229,536
"COG1622",10,4,1,0,3,5
"COG1623",28,1,2,0,23,0
"COG1624",96,147,225,215,185,130
"COG1625",36,26,83,51,149,28
"COG1626",106,170,52,97,81,68
"COG1629",1557,1358,820,1079,614,1513
"COG1633",33,0,14,3,5,5
"COG1635",1,17,7,74,4,11
"COG1636",51,88,130,103,157,40
"COG1637",1,1,1,1,0,0
"COG1638",688,106,234,179,259,202
"COG1640",232,394,462,505,451,283
"COG1641",50,41,59,46,101,17
"COG1643",24,16,114,205,23,19
"COG1647",6,9,4,3,17,2
"COG1648",38,8,29,27,39,25
"COG1649",589,663,361,497,380,784
"COG1651",66,25,33,14,53,109
"COG1652",48,8,10,24,15,9
"COG1653",910,508,868,1038,625,508
"COG1654",45,31,129,42,62,21
"COG1655",0,14,26,35,5,0
"COG1657",0,0,84,1,0,12
"COG1658",25,18,61,13,74,7
"COG1659",35,9,1,6,1,10
"COG1660",220,198,208,276,254,167
"COG1661",12,8,20,4,54,15
"COG1662",83,20,40,0,14,16
"COG1663",177,173,160,173,96,225
"COG1664",42,19,34,8,13,21
"COG1666",13,11,9,5,37,5
"COG1668",4,15,126,115,34,79
"COG1669",68,51,57,161,24,111
"COG1670",526,519,372,388,324,503
"COG1671",26,21,85,41,57,11
"COG1672",680,406,615,659,247,358
"COG1674",268,315,670,701,492,288
"COG1677",17,16,5,34,6,7
"COG1678",70,95,35,24,31,97
"COG1679",10,4,28,4,85,7
"COG1680",319,525,330,332,498,511
"COG1682",79,79,141,145,136,76
"COG1683",30,9,46,39,35,23
"COG1684",21,23,23,54,10,7
"COG1686",137,180,617,396,488,139
"COG1687",26,15,33,52,20,11
"COG1688",0,0,0,0,0,0
"COG1690",105,57,11,200,49,316
"COG1691",40,12,44,21,76,16
"COG1692",26,6,69,21,83,0
"COG1694",105,133,86,194,73,125
"COG1695",120,111,198,168,158,117
"COG1696",286,331,443,409,365,285
"COG1699",13,17,17,37,10,5
"COG1700",22,38,54,29,1,46
"COG1702",98,161,246,275,282,139
"COG1703",117,178,104,52,89,143
"COG1704",161,139,123,160,170,198
"COG1705",142,141,81,283,96,170
"COG1706",5,3,2,0,0,5
"COG1708",111,108,35,14,41,110
"COG1712",71,56,34,46,33,60
"COG1713",42,35,116,66,136,18
"COG1714",16,40,2,16,19,50
"COG1715",36,1,36,33,18,6
"COG1716",10,10,65,83,92,4
"COG1719",9,0,1,0,0,0
"COG1720",15,22,98,81,140,7
"COG1721",204,263,122,264,81,255
"COG1722",15,8,13,6,4,6
"COG1724",6,0,0,1,1,1
"COG1725",97,97,157,254,185,98
"COG1726",103,179,108,154,90,167
"COG1728",0,14,10,26,2,1
"COG1729",3,1,9,2,4,6
"COG1732",106,16,17,8,76,19
"COG1733",158,127,111,186,116,130
"COG1734",15,14,24,7,13,15
"COG1735",8,9,14,1,8,8
"COG1737",458,132,165,157,350,143
"COG1738",39,38,36,80,56,107
"COG1739",99,117,154,161,172,93
"COG1740",14,15,25,7,32,24
"COG1741",177,173,51,43,83,206
"COG1742",7,2,0,1,2,11
"COG1743",0,29,9,17,0,42
"COG1744",122,84,319,180,306,105
"COG1747",0,0,12,0,1,0
"COG1748",137,218,191,257,124,230
"COG1749",3,32,28,110,11,7
"COG1751",0,0,0,1,2,0
"COG1752",649,566,342,180,269,747
"COG1754",190,273,208,295,117,275
"COG1755",1,16,0,1,0,6
"COG1757",844,458,668,592,475,446
"COG1758",3,3,3,4,15,5
"COG1760",290,242,312,279,323,208
"COG1762",665,161,252,170,404,212
"COG1763",34,20,19,11,20,19
"COG1764",3,0,3,0,5,4
"COG1765",2,6,6,0,9,20
"COG1766",40,39,47,66,15,20
"COG1767",55,13,18,10,31,21
"COG1768",15,18,73,36,98,16
"COG1770",20,4,5,0,14,6
"COG1773",70,31,35,49,96,51
"COG1774",132,140,232,269,228,143
"COG1775",66,28,130,63,171,35
"COG1776",50,15,41,91,20,9
"COG1778",68,167,81,54,33,49
"COG1780",6,2,0,0,5,4
"COG1781",72,88,105,133,64,88
"COG1782",0,0,23,0,0,1
"COG1783",278,76,125,77,508,51
"COG1785",206,354,167,131,166,280
"COG1786",2,0,0,0,10,4
"COG1787",25,13,2,11,6,1
"COG1788",24,7,32,5,21,9
"COG1791",0,1,0,0,2,0
"COG1792",131,159,218,250,231,173
"COG1793",33,28,2,4,6,26
"COG1794",60,34,33,41,97,16
"COG1797",99,126,178,65,134,80
"COG1799",59,29,84,46,104,24
"COG1801",14,1,6,0,9,7
"COG1802",409,134,182,174,235,171
"COG1803",95,131,135,80,113,149
"COG1804",137,45,43,34,200,57
"COG1805",78,128,96,142,59,152
"COG1806",9,5,27,6,56,10
"COG1807",210,231,243,93,163,241
"COG1808",156,169,131,48,105,210
"COG1811",110,23,42,44,107,34
"COG1814",38,37,11,6,5,56
"COG1815",15,7,11,34,5,4
"COG1816",25,12,39,33,23,16
"COG1817",0,10,2,2,20,1
"COG1819",119,135,37,88,56,188
"COG1820",313,426,206,206,329,395
"COG1823",14,4,8,5,27,9
"COG1825",46,86,95,104,45,103
"COG1826",11,2,10,5,7,18
"COG1827",30,34,71,45,49,17
"COG1830",184,232,72,33,49,154
"COG1832",5,2,2,2,3,4
"COG1834",9,6,12,8,12,0
"COG1835",176,330,133,68,205,186
"COG1837",17,11,53,37,58,8
"COG1838",174,226,185,209,154,228
"COG1840",297,49,100,72,138,83
"COG1841",22,9,33,29,44,13
"COG1842",10,3,28,20,6,7
"COG1843",7,10,18,50,8,5
"COG1845",6,1,1,0,8,2
"COG1846",387,260,261,261,347,237
"COG1847",49,21,137,58,144,31
"COG1850",24,0,23,1,2,6
"COG1852",21,5,3,4,9,14
"COG1853",208,179,283,222,252,167
"COG1854",23,33,87,69,62,42
"COG1857",0,3,1,29,1,0
"COG1858",37,90,37,7,27,110
"COG1859",16,3,5,28,7,9
"COG1861",3,9,3,7,27,31
"COG1862",52,64,76,102,70,82
"COG1863",16,5,11,3,5,6
"COG1864",146,185,119,177,74,194
"COG1865",41,17,17,19,4,13
"COG1866",185,316,321,373,268,272
"COG1868",41,36,29,90,15,16
"COG1869",64,4,12,9,19,24
"COG1871",20,14,12,44,5,5
"COG1872",4,1,5,1,4,2
"COG1873",7,14,25,13,40,2
"COG1874",660,830,345,410,570,1161
"COG1875",117,130,56,32,54,124
"COG1876",28,27,126,98,112,7
"COG1877",84,134,55,62,45,85
"COG1878",61,23,54,29,98,13
"COG1879",438,281,307,637,582,660
"COG1881",27,1,8,0,12,6
"COG1882",599,609,556,576,707,563
"COG1883",360,468,560,308,412,470
