"","DLF010","DLF004","NLM029","DOM026","DOF006","NOM009"
"COG0779",127,35,93,102,21,105
"COG0780",52,124,107,82,94,74
"COG0781",183,151,144,111,78,117
"COG0782",274,218,234,200,119,307
"COG0783",38,20,31,14,46,4
"COG0784",988,1120,1856,1243,1452,2189
"COG0785",28,1,1,13,30,1
"COG0786",99,99,152,102,140,97
"COG0787",453,441,440,383,360,352
"COG0788",30,39,37,45,64,2
"COG0789",396,219,302,271,228,428
"COG0790",286,183,208,114,236,77
"COG0791",539,266,472,434,323,519
"COG0792",116,77,107,125,101,75
"COG0793",385,636,404,1218,2253,823
"COG0794",78,188,54,107,137,64
"COG0795",177,375,194,113,260,107
"COG0796",230,222,234,202,180,247
"COG0797",34,79,0,0,17,31
"COG0798",45,10,8,39,45,41
"COG0799",109,108,112,103,90,96
"COG0800",193,151,112,115,130,196
"COG0801",88,102,96,73,72,92
"COG0802",172,133,145,101,111,129
"COG0803",196,138,187,126,88,131
"COG0804",23,2,15,16,2,24
"COG0805",40,34,46,115,141,40
"COG0806",169,134,93,93,57,140
"COG0807",143,253,251,155,180,203
"COG0809",353,479,361,335,495,265
"COG0810",2,3,5,0,7,0
"COG0811",118,275,148,154,363,89
"COG0812",248,201,231,189,145,223
"COG0813",60,16,38,31,43,82
"COG0814",82,22,51,8,43,62
"COG0815",30,12,9,4,18,4
"COG0816",166,129,146,97,73,115
"COG0817",144,112,85,86,108,41
"COG0818",58,20,33,56,83,35
"COG0819",56,10,28,8,1,26
"COG0820",149,139,164,330,157,290
"COG0821",228,353,300,230,306,285
"COG0822",341,188,298,206,113,245
"COG0823",81,56,79,299,397,100
"COG0824",84,72,96,168,186,43
"COG0825",100,68,186,153,62,210
"COG0826",840,646,782,791,624,696
"COG0827",571,300,1002,1010,383,800
"COG0828",67,13,42,22,3,25
"COG0829",14,5,5,6,5,19
"COG0830",11,1,6,14,1,26
"COG0831",3,3,1,5,0,15
"COG0832",8,2,5,7,3,18
"COG0833",27,0,0,1,8,11
"COG0834",696,482,684,389,317,892
"COG0835",62,77,199,65,6,114
"COG0836",184,419,274,262,379,290
"COG0837",3,0,2,0,7,0
"COG0838",24,59,35,38,58,13
"COG0839",37,118,51,75,124,31
"COG0840",666,662,1609,441,62,693
"COG0841",1373,2351,1863,2163,4841,844
"COG0842",370,654,710,609,886,277
"COG0843",18,0,0,0,7,1
"COG0845",1122,2049,1549,1858,3347,949
"COG0846",120,199,135,238,159,375
"COG0847",158,229,137,128,243,92
"COG0848",20,17,11,3,32,6
"COG0849",216,287,216,117,186,142
"COG0850",37,23,33,38,18,71
"COG0851",47,15,19,19,8,30
"COG0852",37,107,64,116,235,58
"COG0853",46,90,53,84,61,70
"COG0854",27,68,36,100,143,18
"COG0855",259,291,456,526,445,496
"COG0857",12,1,1,1,12,3
"COG0858",175,122,141,58,41,67
"COG0859",165,274,109,130,262,101
"COG0860",431,304,395,319,206,548
"COG0861",75,108,10,0,26,33
"COG0863",294,322,323,231,216,158
"COG0864",16,1,1,0,5,6
"COG1001",203,72,105,103,87,144
"COG1002",336,233,211,227,130,468
"COG1003",116,122,110,166,305,31
"COG1004",234,392,309,375,365,171
"COG1005",64,164,90,55,86,21
"COG1006",5,6,4,0,2,1
"COG1007",69,220,97,174,267,78
"COG1008",70,243,137,68,216,58
"COG1009",95,309,114,85,215,100
"COG1010",45,22,53,66,83,101
"COG1011",376,439,242,559,371,463
"COG1012",588,257,323,452,554,539
"COG1013",780,898,740,570,836,815
"COG1014",864,950,934,762,1056,852
"COG1015",109,77,198,98,75,208
"COG1017",16,6,0,0,7,6
"COG1018",38,6,0,0,17,4
"COG1020",280,78,239,389,189,346
"COG1021",19,1,1,0,15,13
"COG1022",698,733,509,631,909,447
"COG1023",0,0,0,0,0,1
"COG1024",141,65,107,20,32,46
"COG1025",15,0,1,0,13,1
"COG1026",190,138,295,204,100,377
"COG1027",102,238,54,106,211,45
"COG1028",1092,1106,1125,943,1330,1105
"COG1030",10,9,11,2,7,0
"COG1032",695,515,743,738,785,674
"COG1033",472,143,347,266,47,567
"COG1034",238,110,98,130,144,201
"COG1035",152,120,201,231,231,211
"COG1038",48,38,38,72,122,75
"COG1039",25,12,14,2,1,18
"COG1040",189,197,196,170,122,180
"COG1041",13,12,12,38,0,26
"COG1042",74,100,102,92,231,47
"COG1043",40,118,58,135,280,51
"COG1044",78,201,80,98,173,65
"COG1045",224,215,186,279,244,185
"COG1047",52,62,83,66,73,91
"COG1048",168,202,228,426,361,580
"COG1049",10,0,0,0,11,2
"COG1051",99,181,115,180,188,149
"COG1052",331,283,345,157,206,147
"COG1053",288,610,487,434,600,712
"COG1054",14,0,1,4,6,15
"COG1055",225,367,254,83,56,204
"COG1056",9,2,2,1,3,6
"COG1057",182,149,146,173,130,122
"COG1058",76,64,57,49,88,64
"COG1059",0,2,0,0,2,0
"COG1060",151,293,276,419,494,331
"COG1061",353,589,847,608,731,489
"COG1062",19,0,0,1,7,1
"COG1063",490,403,322,529,333,724
"COG1064",24,4,0,0,32,1
"COG1066",317,215,289,219,246,255
"COG1067",145,1,47,3,12,19
"COG1069",81,26,56,57,60,21
"COG1070",799,801,486,684,796,905
"COG1071",76,27,22,19,85,8
"COG1072",13,0,2,2,6,11
"COG1073",501,471,469,517,751,364
"COG1074",787,460,609,424,268,616
"COG1075",46,26,64,8,17,10
"COG1076",39,75,54,77,117,34
"COG1077",461,335,431,396,297,390
"COG1078",119,72,21,94,157,36
"COG1079",243,73,97,68,51,154
"COG1080",326,173,344,295,104,500
"COG1082",317,182,228,209,200,331
"COG1083",84,100,117,102,62,52
"COG1085",14,1,3,2,5,7
"COG1086",356,430,446,386,562,266
"COG1087",319,253,255,225,139,283
"COG1088",210,369,317,135,212,150
"COG1089",82,219,106,130,271,84
"COG1090",9,29,6,32,98,2
"COG1091",163,208,315,197,330,274
"COG1092",386,262,370,293,249,333
"COG1098",29,3,15,29,2,8
"COG1099",3,2,0,0,0,1
"COG1101",168,91,179,119,37,183
"COG1102",1,0,6,1,0,2
"COG1104",496,181,498,182,33,237
"COG1105",126,60,155,144,47,220
"COG1106",215,298,274,361,466,371
"COG1108",197,190,160,206,131,147
"COG1109",961,836,936,845,552,1007
"COG1112",364,1703,419,719,805,530
"COG1113",114,6,2,0,40,10
"COG1114",128,48,31,18,71,63
"COG1115",513,521,509,433,397,856
"COG1116",163,92,134,86,113,158
"COG1117",180,116,174,205,150,190
"COG1118",65,34,112,156,43,193
"COG1119",52,149,48,53,95,49
"COG1120",259,286,280,298,369,335
"COG1121",177,159,167,172,195,169
"COG1122",755,225,519,536,160,643
"COG1123",58,27,21,59,26,95
"COG1124",23,7,6,11,27,26
"COG1125",21,25,13,23,25,6
"COG1126",480,269,425,277,115,501
"COG1127",73,135,83,109,187,60
"COG1129",619,213,433,445,325,710
"COG1131",1596,818,1648,1900,736,1672
"COG1132",3384,1944,3639,3043,1456,3900
"COG1133",8,0,1,0,8,0
"COG1134",160,93,270,214,181,250
"COG1135",158,74,103,54,44,172
"COG1136",1373,1044,1690,1433,993,1397
"COG1137",45,79,36,88,149,56
"COG1138",12,5,3,2,29,13
"COG1139",51,227,63,133,219,47
"COG1140",21,2,3,0,6,1
"COG1141",10,1,3,4,0,7
"COG1142",43,15,11,10,49,4
"COG1143",29,49,50,31,68,26
"COG1144",40,16,46,10,20,16
"COG1145",730,425,432,485,550,671
"COG1146",32,47,57,78,53,68
"COG1148",59,21,33,31,66,54
"COG1149",2,6,1,0,17,0
"COG1150",11,3,5,9,21,11
"COG1151",267,326,289,401,301,399
"COG1152",87,7,9,16,3,55
"COG1154",436,582,616,539,539,462
"COG1155",216,125,154,298,291,299
"COG1156",185,96,167,294,245,247
"COG1157",34,43,123,46,30,70
"COG1158",190,216,205,156,200,207
"COG1159",293,240,225,175,136,189
"COG1160",444,420,418,475,497,439
"COG1161",199,73,198,100,41,154
"COG1162",293,229,270,248,222,224
"COG1164",244,121,208,139,52,283
"COG1165",119,332,125,128,265,107
"COG1166",91,207,155,120,216,110
"COG1167",561,221,394,399,206,478
"COG1168",224,366,315,346,496,274
"COG1169",51,149,37,84,107,54
"COG1171",170,203,178,230,224,270
"COG1172",380,155,227,281,253,476
"COG1173",411,186,254,231,203,457
"COG1174",28,24,22,8,40,9
"COG1175",1064,511,831,991,373,1289
"COG1176",229,236,198,181,151,219
"COG1177",206,179,171,194,120,270
"COG1178",192,125,64,39,159,67
"COG1179",207,165,195,178,125,232
"COG1180",149,93,127,215,278,358
"COG1181",180,124,135,325,168,281
"COG1182",25,1,3,10,2,2
"COG1183",68,142,93,155,159,119
"COG1184",0,1,0,3,0,1
"COG1185",580,502,473,411,348,411
"COG1186",304,281,316,233,266,286
"COG1187",367,225,302,231,145,290
"COG1188",78,102,68,98,77,85
"COG1189",125,65,167,85,37,154
"COG1190",464,384,447,399,346,392
"COG1191",689,202,617,410,88,502
"COG1192",697,631,578,712,367,875
"COG1193",491,404,521,411,287,515
"COG1194",150,146,131,125,152,193
"COG1195",358,269,272,337,246,378
"COG1196",690,170,550,366,70,457
"COG1197",858,638,740,603,430,749
"COG1198",569,440,497,418,454,462
"COG1199",159,130,196,155,69,346
"COG1200",205,207,226,341,324,388
"COG1201",3,5,13,2,18,5
"COG1203",230,241,135,123,43,201
"COG1204",66,65,42,20,7,25
"COG1205",44,83,22,4,41,132
"COG1206",223,32,73,53,11,54
"COG1207",70,19,40,61,30,62
"COG1208",216,426,168,343,336,210
"COG1209",170,313,249,193,301,226
"COG1210",101,142,37,40,51,71
"COG1211",222,304,307,315,235,249
"COG1212",74,117,70,76,115,38
"COG1213",19,32,16,20,40,1
"COG1214",219,225,219,210,187,201
"COG1215",369,315,268,248,414,152
"COG1216",148,383,264,405,567,395
"COG1217",554,440,442,212,173,238
"COG1218",33,51,55,91,127,13
"COG1219",468,362,467,355,311,496
"COG1220",33,9,1,1,20,7
"COG1221",79,8,40,64,42,257
"COG1225",62,91,63,114,100,95
"COG1226",79,109,44,109,199,59
"COG1227",162,102,283,149,53,383
"COG1228",216,134,199,168,261,214
"COG1230",22,17,11,19,57,24
"COG1232",117,19,78,46,52,44
"COG1233",12,46,18,75,147,5
"COG1234",139,226,206,233,223,279
"COG1235",285,322,290,288,266,254
"COG1236",418,96,193,87,40,191
"COG1237",18,38,18,25,67,35
"COG1238",61,73,47,53,94,41
"COG1239",24,6,74,3,4,6
"COG1240",13,6,65,0,3,3
"COG1242",175,148,175,139,114,195
"COG1243",109,10,27,22,16,5
"COG1246",11,5,1,1,10,3
"COG1247",95,63,106,96,98,139
"COG1249",243,198,238,304,548,76
"COG1250",123,48,106,67,35,86
"COG1251",37,4,8,5,12,3
"COG1252",46,77,37,27,121,20
"COG1253",307,334,290,479,519,528
"COG1254",17,7,22,21,6,65
"COG1256",82,94,334,105,15,244
"COG1257",5,0,1,0,15,9
"COG1259",22,37,29,17,30,1
"COG1260",44,232,81,123,135,80
"COG1261",1,1,0,0,4,0
"COG1262",257,257,152,160,330,55
"COG1263",313,155,322,433,342,1159
"COG1264",249,190,333,382,323,1097
"COG1266",189,214,196,281,220,286
"COG1267",31,125,31,31,38,19
"COG1268",109,40,106,103,31,148
"COG1269",258,125,170,429,280,315
"COG1270",92,63,154,84,83,112
"COG1271",87,202,91,35,73,31
"COG1272",59,57,58,145,129,142
"COG1273",2,0,0,12,1,0
"COG1274",84,18,23,5,0,2
"COG1275",14,14,8,0,18,12
"COG1276",15,0,0,0,4,0
"COG1277",75,41,89,89,99,114
"COG1278",44,15,36,31,26,50
"COG1279",19,5,4,1,16,0
"COG1280",60,35,41,12,59,14
"COG1281",60,32,93,107,47,188
"COG1282",5,0,0,0,5,8
"COG1283",571,686,578,534,466,719
"COG1284",586,529,577,446,412,651
"COG1285",148,88,54,30,87,70
"COG1286",16,2,0,0,0,6
"COG1287",4,0,1,0,6,1
"COG1288",105,120,67,63,158,101
"COG1289",83,6,13,1,52,6
"COG1290",0,0,0,0,0,0
"COG1291",25,19,68,20,10,40
"COG1292",42,46,50,64,107,71
"COG1293",257,95,240,178,40,253
"COG1294",92,203,76,124,187,59
"COG1295",210,260,209,174,198,168
"COG1296",157,67,130,112,43,168
"COG1297",113,297,212,141,185,225
"COG1298",65,60,163,64,20,93
"COG1299",150,107,255,175,101,287
"COG1300",63,21,22,25,69,1
"COG1301",330,362,228,262,262,441
"COG1302",178,59,137,33,12,69
"COG1304",56,30,53,18,29,53
"COG1305",293,291,226,197,81,265
"COG1306",52,27,13,0,10,23
"COG1307",552,256,512,427,80,656
"COG1309",950,230,531,567,227,490
"COG1310",19,7,47,25,7,23
"COG1312",136,271,116,162,251,192
"COG1313",208,53,167,100,7,100
"COG1314",7,1,5,1,4,9
"COG1315",49,52,165,54,3,112
"COG1316",432,133,332,362,98,385
"COG1317",4,6,10,3,12,7
"COG1319",77,37,112,72,98,188
"COG1320",1,1,5,0,1,2
"COG1321",121,56,110,99,25,142
"COG1322",134,186,155,144,128,109
"COG1323",230,60,172,120,34,158
"COG1324",5,1,2,0,2,0
"COG1327",89,49,103,87,15,90
"COG1328",811,587,1319,602,519,778
"COG1329",62,5,34,2,0,1
"COG1330",18,1,0,0,8,0
"COG1331",4,1,1,1,4,0
"COG1332",9,2,20,2,2,31
"COG1333",22,22,18,16,19,1
"COG1335",124,74,104,89,56,93
"COG1336",3,0,0,1,0,0
"COG1337",7,3,10,3,1,22
"COG1338",11,12,37,36,10,52
"COG1342",34,55,38,31,35,50
"COG1343",35,40,31,43,3,42
"COG1344",148,195,418,204,20,363
"COG1345",39,60,114,39,18,76
"COG1346",89,154,138,127,115,178
"COG1347",37,80,46,60,93,21
"COG1348",25,13,41,41,13,87
"COG1349",260,130,195,302,191,386
"COG1350",133,209,87,101,99,32
"COG1351",101,154,329,64,12,75
"COG1352",32,34,67,27,9,40
"COG1353",17,7,40,16,3,72
"COG1354",162,54,133,114,26,119
"COG1355",3,0,0,0,0,56
"COG1357",72,45,94,66,54,44
"COG1358",110,28,51,65,12,53
"COG1359",27,18,13,21,40,8
"COG1360",37,84,52,52,63,72
"COG1361",26,3,5,5,3,7
"COG1362",204,131,179,278,101,507
"COG1363",158,75,68,129,61,142
"COG1364",139,65,171,160,50,214
"COG1366",113,36,67,92,22,94
"COG1368",607,712,592,645,380,744
"COG1372",4,1,3,4,0,0
"COG1373",2016,3837,1423,1432,1018,1870
"COG1376",187,115,146,245,61,429
"COG1377",45,41,124,37,13,61
"COG1378",16,14,20,20,1,18
"COG1379",56,3,22,32,36,24
"COG1380",90,86,90,35,29,54
"COG1381",174,48,139,75,25,113
"COG1384",5,1,1,0,0,6
"COG1385",167,159,150,137,119,135
"COG1386",136,48,107,69,20,111
"COG1387",228,240,276,275,230,349
"COG1388",359,130,290,309,117,302
"COG1390",27,1,1,1,2,9
"COG1391",26,10,3,0,10,7
"COG1392",36,28,15,52,100,6
"COG1393",115,56,104,56,44,111
"COG1394",126,38,57,131,68,105
"COG1396",824,377,571,626,266,562
"COG1397",94,190,118,30,96,88
"COG1399",138,41,67,82,9,105
"COG1401",295,204,63,73,24,119
"COG1402",14,46,44,61,98,22
"COG1403",13,3,57,17,13,55
"COG1404",611,659,517,786,676,706
"COG1406",5,8,15,8,0,36
"COG1408",324,408,222,245,311,304
"COG1409",575,392,502,339,669,241
"COG1410",356,509,506,526,562,454
"COG1413",2,0,1,0,5,1
"COG1414",169,74,57,12,37,32
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,2,3,0
"COG1418",578,463,530,487,335,500
"COG1419",30,34,117,23,0,55
"COG1420",240,85,221,121,34,199
"COG1424",5,1,3,1,0,35
"COG1426",17,7,7,2,8,5
"COG1427",4,3,7,0,0,0
"COG1428",52,132,14,0,0,35
"COG1429",141,349,254,137,310,106
"COG1430",6,7,0,0,0,1
"COG1431",0,0,0,8,0,1
"COG1432",31,78,101,84,24,96
"COG1433",4,43,35,27,22,66
"COG1434",123,41,53,98,40,115
"COG1435",111,42,88,68,68,58
"COG1436",28,0,5,29,4,20
"COG1437",4,0,3,1,0,7
"COG1438",145,148,142,119,116,125
"COG1440",44,16,9,31,23,57
"COG1441",4,0,0,0,1,0
"COG1442",84,126,131,191,150,202
"COG1443",27,56,20,25,48,25
"COG1444",2,3,0,0,10,1
"COG1445",131,93,241,157,51,238
"COG1446",9,26,10,58,110,27
"COG1447",40,4,13,29,18,49
"COG1448",52,22,16,5,19,29
"COG1449",78,100,108,29,54,10
"COG1450",12,9,0,0,33,4
"COG1451",206,67,127,139,133,168
"COG1452",24,5,4,0,7,12
"COG1453",235,93,187,127,129,163
"COG1454",766,421,744,782,639,1011
"COG1455",135,50,177,184,75,198
"COG1456",35,2,4,12,0,22
"COG1457",77,33,41,122,20,120
"COG1459",177,79,173,61,61,114
"COG1461",221,101,246,178,50,276
"COG1462",0,6,0,0,11,6
"COG1463",24,15,12,0,5,6
"COG1464",99,28,54,55,48,148
"COG1465",4,0,0,0,3,0
"COG1466",271,139,275,232,153,197
"COG1468",60,41,28,28,2,51
"COG1469",9,4,4,0,2,5
"COG1470",15,23,18,22,30,2
"COG1472",1841,2855,2215,2677,3262,2109
"COG1473",248,249,194,104,324,446
"COG1475",923,698,702,377,196,394
"COG1476",37,9,32,85,14,59
"COG1477",232,288,231,270,196,285
"COG1479",443,584,436,666,181,537
"COG1480",95,399,157,124,220,86
"COG1481",216,61,165,146,23,195
"COG1482",197,264,217,254,232,300
"COG1483",9,0,1,32,0,111
"COG1484",578,501,523,671,882,846
"COG1485",8,1,0,0,1,0
"COG1486",140,26,65,85,166,192
"COG1487",56,6,18,12,16,3
"COG1488",127,53,136,226,142,327
"COG1489",53,25,37,36,16,32
"COG1490",176,156,139,137,145,126
"COG1492",149,129,241,180,194,183
"COG1493",139,72,151,132,34,200
"COG1494",8,18,9,0,30,9
"COG1495",5,4,5,0,3,6
"COG1496",179,191,113,143,117,168
"COG1501",992,1199,1098,1313,1298,832
"COG1502",500,446,859,627,520,889
"COG1505",11,12,31,53,82,2
"COG1506",509,1604,476,1159,1726,557
"COG1507",0,0,0,0,0,0
"COG1508",153,260,94,210,338,161
"COG1509",77,81,61,94,212,13
"COG1511",259,184,470,420,44,777
"COG1512",131,89,128,77,112,72
"COG1513",2,0,3,0,3,0
"COG1514",5,0,0,0,5,0
"COG1515",3,1,0,0,5,0
"COG1516",21,17,50,15,5,33
"COG1518",259,178,155,177,69,170
"COG1519",69,157,123,171,262,85
"COG1520",136,171,216,221,499,103
"COG1521",173,113,143,83,51,96
"COG1522",238,272,303,244,263,241
"COG1523",199,362,268,516,323,507
"COG1524",168,276,217,216,442,155
"COG1525",12,6,3,0,4,1
"COG1526",16,8,8,10,9,35
"COG1527",94,20,36,90,50,151
"COG1528",82,104,56,142,167,41
"COG1529",268,137,297,193,271,683
"COG1530",238,286,220,157,189,201
"COG1533",238,255,357,335,545,228
"COG1534",84,37,71,45,13,63
"COG1535",1,0,0,0,3,0
"COG1536",25,31,91,31,10,44
"COG1538",686,1514,987,1329,2304,476
"COG1539",94,113,116,90,70,86
"COG1540",25,7,14,9,4,33
"COG1541",232,201,250,284,408,168
"COG1543",72,0,14,0,0,0
"COG1544",176,50,133,77,46,145
"COG1545",0,0,0,0,0,0
"COG1546",86,60,73,115,108,119
"COG1550",1,2,0,0,1,0
"COG1551",17,9,22,10,1,13
"COG1553",11,0,0,0,6,2
"COG1554",67,117,139,75,147,25
"COG1555",133,145,166,105,99,122
"COG1556",2,13,6,27,52,4
"COG1558",19,16,49,12,9,22
"COG1559",244,168,136,86,81,98
"COG1560",119,114,100,79,98,48
"COG1561",256,203,226,202,188,173
"COG1562",1,11,0,0,0,0
"COG1564",128,84,104,145,130,130
"COG1565",0,3,0,0,0,0
"COG1566",61,96,55,77,238,54
"COG1567",11,2,16,6,2,24
"COG1568",3,0,36,83,25,1
"COG1569",0,0,1,5,6,0
"COG1570",302,254,297,256,284,267
"COG1573",124,64,102,89,110,44
"COG1574",134,50,61,45,159,75
"COG1575",79,111,91,50,84,40
"COG1576",129,95,161,133,93,121
"COG1577",4,1,0,0,0,1
"COG1578",2,0,1,7,0,31
"COG1579",41,132,54,75,68,42
"COG1580",0,1,0,0,2,0
"COG1582",2,8,15,2,1,5
"COG1583",10,0,0,6,0,18
"COG1584",9,9,3,0,5,1
"COG1585",107,30,86,70,16,98
"COG1586",20,12,17,4,12,7
"COG1587",21,25,50,113,40,84
"COG1589",124,3,39,10,10,30
"COG1592",361,236,271,291,281,340
"COG1593",219,184,273,154,312,517
"COG1595",1667,1926,1399,1085,1121,481
"COG1596",178,441,181,115,319,65
"COG1597",164,155,172,269,227,289
"COG1598",20,15,14,10,23,45
"COG1600",44,34,27,11,56,9
"COG1604",0,0,0,3,0,0
"COG1605",129,45,75,69,24,59
"COG1606",24,16,33,17,15,79
"COG1607",17,14,34,16,4,39
"COG1609",1486,1073,1155,1425,882,1749
"COG1610",107,59,108,131,121,98
"COG1611",109,128,147,194,291,121
"COG1613",27,10,73,75,11,79
"COG1614",75,9,7,20,4,54
"COG1615",137,1,42,2,0,0
"COG1618",23,1,4,8,4,16
"COG1619",169,88,192,188,108,83
"COG1620",74,157,38,35,128,83
"COG1621",130,309,157,441,412,598
"COG1622",7,0,0,0,3,0
"COG1623",28,5,12,0,9,3
"COG1624",249,179,230,158,91,230
"COG1625",120,51,97,95,33,133
"COG1626",91,48,125,110,132,12
"COG1629",439,1636,598,683,1628,432
"COG1633",4,1,10,3,7,1
"COG1635",13,7,14,1,3,0
"COG1636",132,98,157,140,56,106
"COG1637",1,0,0,0,0,1
"COG1638",84,59,90,110,329,286
"COG1640",479,433,475,486,405,600
"COG1641",36,45,54,45,13,82
"COG1643",46,129,17,1,16,41
"COG1647",12,11,4,1,5,9
"COG1648",40,19,41,65,31,72
"COG1649",242,541,462,251,341,108
"COG1651",36,16,40,21,54,11
"COG1652",18,11,13,6,8,5
"COG1653",1716,709,1230,1475,537,1799
"COG1654",137,48,155,121,30,157
"COG1655",22,14,77,26,1,54
"COG1657",2,0,0,4,0,0
"COG1658",79,11,34,12,4,32
"COG1659",0,11,4,0,7,0
"COG1660",193,193,243,210,178,250
"COG1661",33,7,10,23,9,32
"COG1662",23,4,2,2,83,1
"COG1663",79,242,93,124,230,66
"COG1664",13,11,7,4,13,0
"COG1666",10,3,4,1,2,6
"COG1668",135,44,170,27,13,62
"COG1669",80,43,49,67,116,26
"COG1670",425,345,377,476,442,215
"COG1671",71,19,96,65,13,71
"COG1672",689,2005,266,415,387,1017
"COG1674",657,446,701,614,303,645
"COG1677",14,20,23,16,0,32
"COG1678",13,34,25,47,61,10
"COG1679",72,14,14,1,0,1
"COG1680",309,324,469,449,670,333
"COG1682",130,65,212,174,116,231
"COG1683",55,18,59,12,17,26
"COG1684",17,24,63,30,6,43
"COG1686",856,257,635,545,184,953
"COG1687",31,15,15,13,10,43
"COG1688",0,0,0,0,0,0
"COG1690",75,222,56,78,167,17
"COG1691",25,18,27,33,5,90
"COG1692",132,21,30,40,3,8
"COG1694",95,103,81,149,166,52
"COG1695",213,86,226,167,66,209
"COG1696",636,372,578,482,260,553
"COG1699",15,16,48,11,4,25
"COG1700",42,38,69,8,123,16
"COG1702",230,183,215,174,101,200
"COG1703",43,80,86,77,128,33
"COG1704",199,114,131,95,143,67
"COG1705",69,308,226,218,224,126
"COG1706",1,0,0,0,8,0
"COG1708",51,33,23,41,33,18
"COG1712",14,31,20,69,98,15
"COG1713",144,45,105,67,14,100
"COG1714",16,19,35,40,17,6
"COG1715",12,36,4,13,5,9
"COG1716",75,10,78,21,6,96
"COG1719",1,0,0,0,1,0
"COG1720",108,98,53,33,8,69
"COG1721",91,207,179,171,240,80
"COG1722",25,4,5,2,4,5
"COG1724",11,4,3,1,7,2
"COG1725",226,168,235,149,49,154
"COG1726",55,162,58,93,175,54
"COG1728",18,16,43,19,0,35
"COG1729",10,3,1,0,4,1
"COG1732",17,16,15,14,29,11
"COG1733",170,108,157,125,113,168
"COG1734",27,13,6,0,12,4
"COG1735",46,3,7,24,6,10
"COG1737",229,93,158,265,178,412
"COG1738",44,107,33,83,80,44
"COG1739",177,154,189,140,138,141
"COG1740",6,5,4,1,30,5
"COG1741",41,77,61,82,170,12
"COG1742",2,0,0,0,10,0
"COG1743",2,0,3,104,0,84
"COG1744",360,118,353,145,100,377
"COG1747",1,14,0,0,0,0
"COG1748",83,271,191,183,235,290
"COG1749",21,31,127,25,7,69
"COG1751",0,0,0,0,0,5
"COG1752",256,403,312,444,679,113
"COG1754",124,390,121,187,365,148
"COG1755",0,0,0,0,5,0
"COG1757",656,766,485,481,800,704
"COG1758",20,3,2,0,0,1
"COG1760",116,133,146,188,201,358
"COG1762",232,150,303,398,243,519
"COG1763",13,15,14,21,23,38
"COG1764",4,1,0,0,2,1
"COG1765",11,5,2,1,5,1
"COG1766",42,29,87,30,8,17
"COG1767",26,20,17,12,13,7
"COG1768",160,20,46,39,4,45
"COG1770",12,0,0,1,7,0
"COG1773",82,50,48,36,35,61
"COG1774",275,175,232,222,195,298
"COG1775",127,74,83,71,31,180
"COG1776",38,53,121,58,6,75
"COG1778",60,104,97,55,77,41
"COG1780",6,0,0,2,6,10
"COG1781",96,117,106,85,69,88
"COG1782",13,0,0,0,0,0
"COG1783",43,215,133,43,23,14
"COG1785",92,161,215,232,317,55
"COG1786",1,4,0,0,0,0
"COG1787",5,3,9,4,2,27
"COG1788",30,15,12,0,16,3
"COG1791",6,0,0,0,0,0
"COG1792",249,281,227,189,164,206
"COG1793",6,10,3,20,21,0
"COG1794",71,26,28,11,39,20
"COG1797",103,64,190,130,91,173
"COG1799",72,19,50,60,13,88
"COG1801",4,3,0,0,3,2
"COG1802",205,150,242,146,189,442
"COG1803",123,88,130,148,118,105
"COG1804",66,82,87,5,35,44
"COG1805",45,129,46,100,186,32
"COG1806",17,8,10,0,2,4
"COG1807",100,201,117,57,121,28
"COG1808",47,118,72,83,162,39
"COG1811",67,27,42,12,24,15
"COG1814",10,4,12,3,17,0
"COG1815",16,27,39,16,9,16
"COG1816",62,31,81,69,22,103
"COG1817",9,6,0,0,0,0
"COG1819",50,32,43,113,131,35
"COG1820",204,236,181,356,377,252
"COG1823",13,13,1,5,7,11
"COG1825",57,111,78,80,101,116
"COG1826",24,3,5,0,9,4
"COG1827",47,28,78,54,21,127
"COG1830",51,82,48,128,275,22
"COG1832",3,1,0,1,4,1
"COG1834",14,13,10,12,14,4
"COG1835",95,123,184,195,176,70
"COG1837",70,16,62,19,5,32
"COG1838",150,309,135,263,254,254
"COG1840",183,106,83,31,110,73
"COG1841",41,19,20,14,11,17
"COG1842",31,15,65,13,13,42
"COG1843",13,10,32,22,3,31
"COG1845",11,3,0,0,0,1
"COG1846",299,177,341,407,228,458
"COG1847",190,55,145,57,13,97
"COG1850",1,2,0,0,0,4
"COG1852",3,9,3,4,8,2
"COG1853",284,245,238,173,125,158
"COG1854",75,81,116,86,50,148
"COG1857",0,0,10,5,2,23
"COG1858",14,25,18,7,88,16
"COG1859",0,6,10,5,4,4
"COG1861",24,8,4,8,2,0
"COG1862",74,98,50,76,53,66
"COG1863",12,5,5,1,2,2
"COG1864",75,208,134,130,96,53
"COG1865",7,5,11,6,7,20
"COG1866",272,385,396,310,308,405
"COG1868",40,38,76,35,7,56
"COG1869",14,8,3,7,14,18
"COG1871",17,12,45,13,1,23
"COG1872",3,2,0,0,3,0
"COG1873",76,20,62,39,6,46
"COG1874",244,756,400,701,999,546
"COG1875",11,33,71,81,97,17
"COG1876",149,68,181,77,10,147
"COG1877",34,38,25,130,135,9
"COG1878",56,18,33,48,12,55
"COG1879",770,619,571,738,773,1051
"COG1881",10,7,5,2,3,3
"COG1882",630,550,627,620,840,786
