"","DOM022","NOF002","NOM005","DLM017","NLF007","NOM010"
"COG0779",56,56,93,40,83,80
"COG0780",106,100,116,100,72,108
"COG0781",130,142,118,134,170,162
"COG0782",154,186,230,229,215,185
"COG0783",44,78,55,35,40,66
"COG0784",1376,1539,1740,758,1485,1638
"COG0785",18,12,3,2,0,3
"COG0786",95,142,218,73,110,79
"COG0787",383,312,325,602,423,449
"COG0788",38,68,36,17,8,24
"COG0789",259,252,416,220,260,258
"COG0790",109,198,198,168,115,167
"COG0791",299,403,576,295,777,407
"COG0792",45,44,51,118,94,107
"COG0793",1460,928,699,1316,1109,1332
"COG0794",135,89,156,169,85,87
"COG0795",412,292,218,216,101,122
"COG0796",231,210,193,228,186,209
"COG0797",21,9,45,100,6,7
"COG0798",8,48,6,60,14,24
"COG0799",110,85,77,120,131,126
"COG0800",133,141,160,151,135,123
"COG0801",110,84,71,82,121,116
"COG0802",99,82,104,60,63,44
"COG0803",143,160,225,154,184,158
"COG0804",10,17,12,18,51,3
"COG0805",85,85,86,120,112,104
"COG0806",109,82,100,91,109,75
"COG0807",224,222,144,267,227,193
"COG0809",434,297,235,460,371,466
"COG0810",12,3,9,3,3,1
"COG0811",278,240,165,311,151,218
"COG0812",201,182,182,257,199,200
"COG0813",32,49,91,54,56,42
"COG0814",33,62,532,17,35,31
"COG0815",16,14,78,37,7,8
"COG0816",45,70,45,135,110,111
"COG0817",100,102,56,145,94,94
"COG0818",39,65,48,52,22,65
"COG0819",13,39,38,23,44,54
"COG0820",261,230,270,269,362,315
"COG0821",340,319,242,409,327,326
"COG0822",86,122,85,226,239,225
"COG0823",41,113,67,104,132,60
"COG0824",113,108,113,104,89,132
"COG0825",64,122,167,85,158,118
"COG0826",700,618,672,817,673,685
"COG0827",787,887,813,716,1356,566
"COG0828",13,14,30,20,24,22
"COG0829",4,8,3,14,37,2
"COG0830",2,5,10,7,29,1
"COG0831",1,5,3,5,20,2
"COG0832",3,6,4,7,22,1
"COG0833",67,16,71,18,1,2
"COG0834",456,540,758,471,649,501
"COG0835",59,54,76,37,128,129
"COG0836",322,208,251,451,292,311
"COG0837",2,14,54,0,0,0
"COG0838",59,37,27,88,46,58
"COG0839",107,57,47,125,58,82
"COG0840",600,993,1182,438,1469,860
"COG0841",3578,3007,1911,2287,2113,2391
"COG0842",353,404,248,740,613,822
"COG0843",1,8,43,3,0,1
"COG0845",2482,2319,1298,1987,1472,2057
"COG0846",156,255,249,314,283,271
"COG0847",249,167,196,206,172,176
"COG0848",49,31,46,15,6,8
"COG0849",173,179,152,227,193,196
"COG0850",25,34,68,12,30,31
"COG0851",7,23,39,14,16,10
"COG0852",216,163,114,187,143,168
"COG0853",59,76,64,75,71,69
"COG0854",67,80,46,72,61,92
"COG0855",351,473,344,335,406,436
"COG0857",4,10,109,1,0,2
"COG0858",103,97,95,108,127,122
"COG0859",295,181,305,196,145,100
"COG0860",356,340,491,277,417,330
"COG0861",102,37,187,85,4,6
"COG0863",95,302,253,347,354,331
"COG0864",3,5,17,2,6,1
"COG1001",91,102,144,58,108,102
"COG1002",194,226,186,74,164,137
"COG1003",298,221,161,179,168,230
"COG1004",366,462,213,354,292,273
"COG1005",162,150,54,147,109,125
"COG1006",11,3,0,2,7,19
"COG1007",223,105,69,217,152,163
"COG1008",248,168,136,203,164,139
"COG1009",251,141,172,288,179,165
"COG1010",64,80,66,102,85,61
"COG1011",311,405,395,444,316,398
"COG1012",325,392,985,264,290,350
"COG1013",865,707,513,1051,793,737
"COG1014",1073,926,610,579,487,481
"COG1015",71,89,200,90,137,142
"COG1017",3,8,70,2,0,0
"COG1018",36,20,194,5,0,7
"COG1020",136,335,517,100,141,126
"COG1021",2,5,116,1,9,0
"COG1022",748,696,337,837,595,828
"COG1023",0,0,1,0,0,0
"COG1024",97,108,411,58,99,76
"COG1025",4,17,121,1,0,0
"COG1026",179,227,211,170,272,198
"COG1027",160,116,105,56,58,93
"COG1028",1121,1235,1292,1068,1097,1153
"COG1030",15,6,8,34,20,21
"COG1032",649,634,600,489,695,662
"COG1033",98,259,271,231,375,204
"COG1034",92,121,218,105,124,77
"COG1035",81,187,73,170,124,243
"COG1038",102,138,42,42,47,31
"COG1039",3,1,6,15,8,6
"COG1040",89,85,77,233,151,193
"COG1041",16,35,26,11,13,5
"COG1042",144,230,136,83,89,159
"COG1043",300,212,122,230,167,172
"COG1044",222,118,62,187,104,133
"COG1045",209,259,215,260,201,246
"COG1047",37,45,48,83,81,76
"COG1048",439,433,490,421,394,449
"COG1049",0,18,130,1,0,0
"COG1051",50,64,42,167,125,176
"COG1052",189,194,171,334,335,407
"COG1053",1038,553,596,715,497,585
"COG1054",6,15,47,1,0,1
"COG1055",316,93,150,270,248,122
"COG1056",8,7,33,5,2,0
"COG1057",161,96,112,148,161,145
"COG1058",59,115,100,96,81,88
"COG1059",0,1,0,0,0,0
"COG1060",341,334,252,361,268,328
"COG1061",548,410,354,421,361,442
"COG1062",8,7,50,1,0,0
"COG1063",409,420,537,374,304,338
"COG1064",7,18,93,1,3,1
"COG1066",323,212,209,265,292,293
"COG1067",53,25,105,35,30,52
"COG1069",26,32,67,73,50,55
"COG1070",749,711,697,792,548,650
"COG1071",69,133,33,22,48,65
"COG1072",6,10,44,0,0,0
"COG1073",556,430,499,527,450,564
"COG1074",528,421,504,406,549,538
"COG1075",6,23,16,44,38,38
"COG1076",100,35,80,123,38,82
"COG1077",317,308,310,213,222,206
"COG1078",44,56,24,42,53,84
"COG1079",73,91,74,88,130,94
"COG1080",161,267,525,247,378,215
"COG1082",325,253,313,247,255,285
"COG1083",49,97,62,72,119,122
"COG1085",21,10,43,7,6,3
"COG1086",360,922,232,358,386,449
"COG1087",228,261,201,156,139,106
"COG1088",447,439,271,330,270,368
"COG1089",148,216,73,227,192,288
"COG1090",18,48,54,19,16,17
"COG1091",320,485,176,271,236,289
"COG1092",265,221,363,332,329,324
"COG1098",22,16,19,33,20,14
"COG1099",0,0,0,13,0,0
"COG1101",81,129,134,106,158,120
"COG1102",0,0,0,0,2,0
"COG1104",178,265,307,222,446,300
"COG1105",76,107,209,83,146,106
"COG1106",231,205,143,557,287,405
"COG1108",167,164,288,216,188,165
"COG1109",765,747,656,864,945,790
"COG1112",690,889,295,723,526,604
"COG1113",79,59,340,9,0,3
"COG1114",107,50,115,46,33,38
"COG1115",391,520,575,514,500,374
"COG1116",62,73,80,106,114,84
"COG1117",157,194,172,74,87,83
"COG1118",50,75,142,60,115,52
"COG1119",92,65,69,133,44,91
"COG1120",349,245,331,246,249,312
"COG1121",71,82,94,199,156,181
"COG1122",328,410,335,259,575,302
"COG1123",94,62,130,18,29,66
"COG1124",6,21,99,9,11,8
"COG1125",25,29,62,7,13,8
"COG1126",219,256,421,296,372,250
"COG1127",162,96,95,158,80,133
"COG1129",388,535,1006,234,499,296
"COG1131",807,1395,1405,1087,1482,1481
"COG1132",1713,2470,2875,2374,3500,2541
"COG1133",1,10,69,0,0,1
"COG1134",90,149,220,86,203,198
"COG1135",95,67,120,38,68,54
"COG1136",1035,1314,1049,1122,1564,1478
"COG1137",173,108,76,143,75,107
"COG1138",40,22,152,3,3,10
"COG1139",235,49,71,110,54,68
"COG1140",11,7,54,1,0,3
"COG1141",4,1,4,9,9,3
"COG1142",21,35,279,11,30,34
"COG1143",73,90,80,62,53,56
"COG1144",20,0,0,10,15,31
"COG1145",488,589,445,382,536,396
"COG1146",47,64,95,71,68,69
"COG1148",44,20,32,29,35,17
"COG1149",3,6,1,4,2,3
"COG1150",14,7,4,11,9,9
"COG1151",231,262,337,154,319,256
"COG1152",3,9,43,15,16,6
"COG1154",641,534,368,600,522,646
"COG1155",213,277,132,205,214,289
"COG1156",163,258,117,178,189,221
"COG1157",61,70,109,28,70,62
"COG1158",236,102,189,164,213,243
"COG1159",185,215,155,225,219,180
"COG1160",428,429,361,216,220,229
"COG1161",43,88,83,82,117,90
"COG1162",209,278,203,98,117,94
"COG1164",74,164,139,131,206,170
"COG1165",235,130,111,216,103,109
"COG1166",306,207,193,297,172,182
"COG1167",232,285,404,270,442,260
"COG1168",439,413,295,325,309,288
"COG1169",76,43,43,111,73,78
"COG1171",203,167,279,224,235,187
"COG1172",280,424,608,105,234,138
"COG1173",296,331,489,231,329,238
"COG1174",37,30,96,11,5,11
"COG1175",521,982,1045,553,1203,681
"COG1176",105,174,218,187,225,172
"COG1177",112,227,290,196,195,152
"COG1178",161,86,98,78,114,81
"COG1179",148,110,156,193,180,195
"COG1180",274,276,321,182,211,212
"COG1181",308,214,267,300,294,227
"COG1182",4,11,15,4,0,0
"COG1183",88,51,27,191,93,106
"COG1184",10,0,0,0,1,0
"COG1185",515,450,376,570,523,440
"COG1186",308,247,239,284,286,234
"COG1187",247,161,277,241,314,245
"COG1188",65,46,71,64,102,77
"COG1189",29,45,51,84,150,82
"COG1190",407,339,414,454,379,404
"COG1191",149,353,398,239,480,386
"COG1192",506,472,690,734,681,902
"COG1193",397,456,303,207,250,214
"COG1194",116,139,150,170,130,153
"COG1195",321,286,274,316,306,288
"COG1196",222,281,286,217,380,358
"COG1197",597,560,542,729,692,634
"COG1198",447,401,426,547,440,477
"COG1199",130,131,368,138,275,177
"COG1200",338,366,329,250,205,210
"COG1201",25,24,90,3,9,2
"COG1203",137,390,192,150,248,263
"COG1204",30,63,147,118,65,57
"COG1205",48,23,61,16,55,102
"COG1206",42,57,42,75,67,55
"COG1207",84,60,131,36,89,65
"COG1208",353,363,163,199,288,258
"COG1209",325,266,192,205,189,243
"COG1210",57,62,84,135,41,20
"COG1211",213,237,182,411,250,339
"COG1212",112,131,78,134,93,94
"COG1213",19,39,6,28,48,44
"COG1214",189,168,132,224,190,169
"COG1215",361,397,377,269,195,312
"COG1216",646,397,359,422,498,651
"COG1217",445,383,357,533,504,479
"COG1218",54,91,69,80,58,118
"COG1219",344,344,349,361,413,414
"COG1220",22,21,107,17,6,18
"COG1221",93,44,172,46,11,31
"COG1225",43,57,38,95,66,61
"COG1226",126,137,304,137,68,95
"COG1227",125,141,194,138,159,200
"COG1228",205,266,109,160,208,215
"COG1230",40,142,47,25,18,12
"COG1232",23,56,12,38,102,42
"COG1233",61,43,14,16,35,42
"COG1234",260,190,202,165,217,232
"COG1235",348,278,200,402,339,290
"COG1236",86,116,150,149,205,120
"COG1237",21,41,11,15,27,44
"COG1238",90,67,44,96,49,74
"COG1239",9,19,8,0,4,2
"COG1240",6,19,1,0,13,6
"COG1242",137,151,169,128,164,133
"COG1243",13,16,4,27,15,9
"COG1246",8,12,77,24,0,3
"COG1247",47,45,46,84,129,103
"COG1249",438,569,419,251,233,388
"COG1250",40,133,258,58,101,68
"COG1251",61,25,163,6,7,15
"COG1252",88,131,68,112,86,59
"COG1253",661,546,491,666,628,545
"COG1254",7,11,35,9,20,15
"COG1256",80,161,200,68,225,185
"COG1257",10,4,0,1,0,0
"COG1259",45,94,16,55,46,46
"COG1260",114,60,50,185,100,127
"COG1261",0,1,27,0,0,0
"COG1262",283,43,48,393,175,111
"COG1263",245,445,971,317,365,215
"COG1264",186,393,949,290,333,204
"COG1266",216,258,171,274,221,232
"COG1267",38,51,30,40,15,22
"COG1268",52,78,67,40,109,83
"COG1269",220,287,142,212,229,265
"COG1270",122,94,104,105,114,102
"COG1271",232,124,95,177,125,150
"COG1272",153,136,98,109,85,108
"COG1273",1,2,0,2,1,0
"COG1274",1,9,5,36,47,9
"COG1275",25,12,43,10,3,9
"COG1276",0,8,27,0,0,1
"COG1277",36,94,50,94,108,94
"COG1278",11,18,60,19,32,17
"COG1279",16,10,29,12,5,4
"COG1280",58,76,136,44,30,72
"COG1281",74,104,175,83,132,106
"COG1282",2,6,42,2,5,0
"COG1283",473,465,483,658,663,510
"COG1284",496,439,351,528,530,551
"COG1285",72,86,74,58,92,38
"COG1286",17,3,40,4,3,6
"COG1287",0,4,0,0,0,2
"COG1288",101,184,171,34,85,42
"COG1289",9,39,434,6,2,16
"COG1290",2,1,0,2,0,0
"COG1291",29,39,64,17,60,44
"COG1292",86,93,286,45,37,29
"COG1293",97,147,145,125,213,187
"COG1294",189,120,133,190,114,154
"COG1295",235,230,211,206,210,183
"COG1296",117,104,169,85,159,118
"COG1297",290,212,120,296,188,207
"COG1298",66,66,121,35,134,96
"COG1299",170,194,400,110,199,119
"COG1300",27,82,8,8,7,32
"COG1301",353,242,465,368,260,147
"COG1302",44,103,87,37,76,59
"COG1304",24,42,99,35,44,29
"COG1305",115,220,138,144,317,290
"COG1306",15,11,4,3,32,4
"COG1307",166,328,400,307,556,503
"COG1309",284,454,814,301,518,399
"COG1310",10,24,44,10,18,22
"COG1312",212,223,163,110,106,115
"COG1313",26,68,75,66,116,97
"COG1314",8,9,25,3,6,9
"COG1315",27,30,35,48,127,102
"COG1316",188,283,259,206,307,253
"COG1317",10,11,32,2,16,13
"COG1319",105,95,142,48,53,65
"COG1320",1,0,0,0,0,3
"COG1321",33,53,128,74,76,79
"COG1322",165,135,155,245,169,169
"COG1323",51,93,115,88,125,102
"COG1324",2,5,37,1,0,1
"COG1327",43,68,72,44,87,72
"COG1328",641,434,601,659,781,547
"COG1329",0,7,0,9,10,12
"COG1330",3,13,122,3,0,3
"COG1331",10,10,0,0,3,1
"COG1332",1,14,8,4,13,15
"COG1333",55,13,7,14,26,11
"COG1335",62,108,249,75,120,45
"COG1336",2,0,0,0,1,0
"COG1337",9,6,7,1,10,11
"COG1338",26,26,55,18,62,47
"COG1342",47,71,34,48,46,18
"COG1343",29,73,16,14,35,51
"COG1344",129,168,255,90,428,265
"COG1345",41,45,115,22,101,86
"COG1346",142,151,136,154,153,136
"COG1347",99,53,20,71,67,103
"COG1348",29,71,45,8,21,19
"COG1349",211,213,649,171,184,167
"COG1350",115,109,64,195,147,161
"COG1351",18,63,66,82,97,62
"COG1352",37,52,71,13,52,31
"COG1353",36,33,24,15,23,15
"COG1354",58,50,74,78,120,89
"COG1355",3,0,0,0,0,0
"COG1357",51,109,221,28,31,44
"COG1358",14,20,24,36,63,32
"COG1359",37,42,61,33,26,18
"COG1360",111,83,89,115,129,41
"COG1361",4,13,7,3,18,23
"COG1362",245,269,273,273,421,235
"COG1363",71,129,137,99,150,82
"COG1364",72,145,123,74,89,53
"COG1366",46,49,50,39,55,65
"COG1368",436,475,498,562,579,506
"COG1372",0,0,2,1,4,2
"COG1373",1699,1046,624,1583,1288,1226
"COG1376",117,206,402,152,205,156
"COG1377",39,41,113,23,80,50
"COG1378",8,20,21,6,22,3
"COG1379",37,19,20,8,1,20
"COG1380",83,86,109,76,82,67
"COG1381",57,78,108,50,104,84
"COG1384",0,0,2,0,0,0
"COG1385",148,132,133,161,149,121
"COG1386",47,52,60,60,79,68
"COG1387",201,269,247,287,234,243
"COG1388",96,95,87,159,298,197
"COG1390",12,7,4,2,3,2
"COG1391",45,20,136,4,1,5
"COG1392",51,37,19,28,16,26
"COG1393",54,100,146,54,67,78
"COG1394",72,105,57,85,89,94
"COG1396",239,438,556,367,586,485
"COG1397",137,35,78,138,100,183
"COG1399",47,66,106,42,79,32
"COG1401",182,85,191,234,189,39
"COG1402",65,70,36,104,29,71
"COG1403",90,10,47,32,35,25
"COG1404",640,609,449,522,765,623
"COG1406",1,5,15,5,16,15
"COG1408",324,356,215,529,277,293
"COG1409",542,579,273,660,325,593
"COG1410",554,529,501,631,452,582
"COG1413",2,9,67,0,7,1
"COG1414",85,79,247,41,46,37
"COG1415",0,0,0,0,0,0
"COG1416",1,5,0,0,0,1
"COG1418",468,345,283,530,535,487
"COG1419",15,25,33,19,72,69
"COG1420",84,115,118,97,200,138
"COG1424",11,2,2,3,1,2
"COG1426",8,1,19,6,1,4
"COG1427",16,0,2,12,0,11
"COG1428",55,0,2,125,3,7
"COG1429",180,314,67,262,87,217
"COG1430",2,1,5,0,35,2
"COG1431",0,0,5,0,0,3
"COG1432",29,36,66,27,45,71
"COG1433",23,80,35,37,32,9
"COG1434",64,71,128,66,68,53
"COG1435",64,107,89,75,76,90
"COG1436",8,9,6,12,5,8
"COG1437",0,0,2,0,2,4
"COG1438",118,140,93,143,119,118
"COG1440",9,16,34,16,32,16
"COG1441",2,2,48,0,0,0
"COG1442",260,344,328,246,194,175
"COG1443",21,64,33,34,32,44
"COG1444",1,4,75,1,0,1
"COG1445",153,181,393,140,200,131
"COG1446",31,15,43,23,19,29
"COG1447",11,26,48,12,25,27
"COG1448",31,17,145,6,6,12
"COG1449",193,177,29,197,195,151
"COG1450",17,34,97,23,0,3
"COG1451",85,144,141,113,152,107
"COG1452",41,14,118,1,2,2
"COG1453",125,190,134,187,202,168
"COG1454",577,635,854,521,728,698
"COG1455",56,145,176,38,110,143
"COG1456",1,7,27,4,15,6
"COG1457",63,117,137,54,30,30
"COG1459",85,102,238,89,133,101
"COG1461",104,144,154,135,204,158
"COG1462",0,0,13,0,0,1
"COG1463",34,18,48,41,14,5
"COG1464",101,79,143,72,88,77
"COG1465",2,4,2,0,0,0
"COG1466",215,222,181,189,251,251
"COG1468",49,119,19,31,52,59
"COG1469",21,1,16,17,6,6
"COG1470",24,33,4,11,11,22
"COG1472",2302,3159,1601,3051,2867,3633
"COG1473",451,310,316,120,201,153
"COG1475",511,585,796,755,874,663
"COG1476",29,54,56,30,87,27
"COG1477",245,234,173,228,228,220
"COG1479",220,321,319,386,411,446
"COG1480",339,173,113,325,199,241
"COG1481",54,83,112,61,159,111
"COG1482",264,265,207,318,276,342
"COG1483",4,153,2,24,21,3
"COG1484",384,384,381,428,608,721
"COG1485",1,7,61,0,0,2
"COG1486",51,120,318,91,68,77
"COG1487",14,35,28,26,16,25
"COG1488",156,274,238,170,297,209
"COG1489",28,24,82,11,37,17
"COG1490",136,125,122,85,59,60
"COG1492",183,161,166,166,179,260
"COG1493",52,101,92,77,155,106
"COG1494",15,19,119,5,3,7
"COG1495",25,1,31,1,0,2
"COG1496",177,87,141,142,117,138
"COG1501",1099,1527,879,1204,1115,1018
"COG1502",553,595,734,534,710,730
"COG1505",158,6,8,17,71,42
"COG1506",1097,553,460,1277,759,1087
"COG1507",0,0,0,0,0,0
"COG1508",215,150,167,274,172,182
"COG1509",137,163,108,48,85,101
"COG1511",150,286,341,191,427,292
"COG1512",129,79,142,134,156,162
"COG1513",1,1,15,0,0,2
"COG1514",4,2,31,0,0,1
"COG1515",0,0,27,0,0,1
"COG1516",13,17,35,9,41,40
"COG1518",140,321,172,155,185,194
"COG1519",180,190,126,218,115,170
"COG1520",242,301,167,269,174,280
"COG1521",113,146,139,157,220,162
"COG1522",301,241,328,320,252,280
"COG1523",399,553,398,367,374,315
"COG1524",401,412,68,213,84,145
"COG1525",2,5,8,12,11,13
"COG1526",13,7,74,9,21,11
"COG1527",42,48,49,24,61,30
"COG1528",153,67,106,118,94,70
"COG1529",373,314,524,149,216,149
"COG1530",287,211,250,264,193,239
"COG1533",281,172,215,245,335,414
"COG1534",32,47,71,46,53,42
"COG1535",0,5,32,0,0,0
"COG1536",35,43,76,17,61,74
"COG1538",1875,1534,909,1600,1048,1519
"COG1539",130,74,85,116,96,119
"COG1540",11,16,50,13,8,17
"COG1541",311,363,163,221,223,283
"COG1543",0,0,0,4,0,19
"COG1544",94,34,140,53,116,82
"COG1545",0,0,0,0,0,0
"COG1546",149,134,122,80,67,78
"COG1550",0,1,0,0,0,0
"COG1551",6,18,22,9,18,18
"COG1553",3,6,40,0,0,2
"COG1554",80,111,42,108,154,255
"COG1555",146,87,91,95,77,125
"COG1556",33,5,66,20,19,20
"COG1558",30,25,29,13,40,32
"COG1559",157,113,109,179,173,152
"COG1560",195,143,177,178,98,124
"COG1561",207,190,150,261,224,223
"COG1562",0,0,0,34,1,0
"COG1564",125,72,88,62,109,126
"COG1565",0,0,0,17,0,0
"COG1566",221,215,336,198,56,146
"COG1567",3,11,9,2,8,9
"COG1568",0,1,0,15,23,0
"COG1569",10,28,2,0,2,0
"COG1570",261,138,232,255,227,276
"COG1573",65,100,37,92,122,122
"COG1574",125,122,63,34,44,32
"COG1575",149,110,89,151,87,98
"COG1576",143,129,119,151,113,132
"COG1577",9,1,0,0,0,0
"COG1578",0,3,9,2,3,0
"COG1579",85,107,11,145,30,99
"COG1580",0,1,17,0,0,1
"COG1582",3,3,3,1,7,16
"COG1583",1,7,11,7,18,14
"COG1584",1,6,44,0,2,4
"COG1585",25,45,66,37,67,42
"COG1586",26,13,56,7,20,6
"COG1587",64,79,103,55,36,42
"COG1589",20,29,57,28,24,29
"COG1592",275,266,166,305,364,287
"COG1593",412,411,350,177,201,149
"COG1595",1619,2292,1035,1863,1504,1885
"COG1596",197,167,106,440,290,359
"COG1597",379,313,250,369,307,332
"COG1598",20,10,31,26,45,26
"COG1600",123,97,85,33,40,18
"COG1604",0,0,0,0,0,0
"COG1605",47,46,124,92,55,44
"COG1606",43,31,37,34,32,12
"COG1607",9,10,41,15,28,11
"COG1609",1030,1527,1900,954,1398,1056
"COG1610",87,112,84,87,112,133
"COG1611",159,159,177,171,142,177
"COG1613",6,48,138,27,54,63
"COG1614",0,9,27,9,18,5
"COG1615",0,1,1,19,2,35
"COG1618",0,2,5,3,4,3
"COG1619",91,159,124,98,147,141
"COG1620",44,40,90,79,30,41
"COG1621",363,445,363,454,377,322
"COG1622",0,7,57,1,0,0
"COG1623",2,2,6,9,0,15
"COG1624",165,136,129,218,209,190
"COG1625",46,70,75,72,115,74
"COG1626",134,180,167,141,58,194
"COG1629",1084,949,644,1014,683,1006
"COG1633",13,1,5,18,2,5
"COG1635",79,0,2,2,4,1
"COG1636",77,82,99,72,57,64
"COG1637",0,0,0,0,0,0
"COG1638",356,338,279,132,176,100
"COG1640",401,427,495,447,578,495
"COG1641",35,22,36,32,57,24
"COG1643",85,36,213,216,4,12
"COG1647",10,4,2,10,11,20
"COG1648",30,50,102,21,41,20
"COG1649",700,475,241,307,171,247
"COG1651",19,57,101,6,12,8
"COG1652",29,18,26,6,42,7
"COG1653",703,1410,1413,397,1026,524
"COG1654",60,90,128,58,107,76
"COG1655",18,29,31,19,43,35
"COG1657",4,0,0,0,0,0
"COG1658",19,20,21,15,35,29
"COG1659",1,2,3,0,3,5
"COG1660",237,163,208,207,233,218
"COG1661",37,6,25,8,10,9
"COG1662",8,91,928,8,1,10
"COG1663",169,69,112,180,91,141
"COG1664",8,26,4,30,25,7
"COG1666",16,10,14,6,1,3
"COG1668",25,21,42,56,171,116
"COG1669",64,50,11,51,47,58
"COG1670",373,523,420,375,456,431
"COG1671",16,51,87,38,56,29
"COG1672",283,294,273,1181,335,369
"COG1674",460,460,325,536,513,648
"COG1677",10,22,28,10,29,20
"COG1678",47,65,66,44,57,66
"COG1679",11,0,2,15,7,1
"COG1680",358,515,378,446,408,573
"COG1682",45,142,224,78,151,178
"COG1683",25,14,50,23,39,38
"COG1684",33,40,64,11,62,37
"COG1686",279,390,688,391,533,451
"COG1687",17,15,11,3,19,8
"COG1688",0,0,2,0,0,0
"COG1690",88,125,65,44,92,83
"COG1691",18,7,15,11,31,13
"COG1692",13,24,4,44,30,23
"COG1694",75,52,54,99,121,160
"COG1695",94,196,195,113,234,192
"COG1696",352,462,330,419,619,638
"COG1699",26,24,11,13,47,34
"COG1700",21,8,14,66,28,3
"COG1702",201,215,219,216,229,177
"COG1703",132,147,67,116,91,135
"COG1704",107,91,50,78,91,166
"COG1705",337,48,96,188,165,179
"COG1706",0,3,50,2,0,0
"COG1708",11,37,26,14,26,36
"COG1712",35,14,15,24,27,36
"COG1713",34,67,72,54,98,83
"COG1714",24,52,10,31,13,44
"COG1715",9,8,16,29,28,22
"COG1716",30,20,24,40,31,45
"COG1719",3,2,0,0,0,0
"COG1720",42,45,80,57,24,24
"COG1721",147,324,68,244,140,202
"COG1722",2,6,13,4,6,6
"COG1724",2,0,0,2,3,0
"COG1725",88,207,165,149,190,144
"COG1726",150,89,44,139,85,117
"COG1728",7,8,18,7,35,28
"COG1729",12,3,38,2,2,2
"COG1732",39,28,37,6,13,8
"COG1733",149,112,164,111,162,160
"COG1734",13,6,45,19,27,8
"COG1735",15,20,56,2,11,0
"COG1737",213,251,438,119,188,94
"COG1738",84,100,49,89,56,63
"COG1739",143,111,122,128,144,162
"COG1740",50,23,88,30,8,8
"COG1741",95,164,129,45,54,105
"COG1742",3,2,17,0,0,2
"COG1743",2,135,3,15,10,6
"COG1744",133,258,201,167,322,260
"COG1747",0,0,0,26,0,0
"COG1748",159,296,181,276,215,208
"COG1749",9,46,71,25,85,74
"COG1751",0,0,0,0,1,0
"COG1752",362,678,239,393,333,464
"COG1754",253,206,108,368,220,230
"COG1755",1,29,0,0,0,1
"COG1757",648,553,395,524,524,448
"COG1758",3,2,39,0,4,5
"COG1760",288,249,309,274,257,233
"COG1762",266,358,664,194,296,236
"COG1763",16,21,65,14,23,10
"COG1764",0,7,21,0,0,0
"COG1765",4,3,28,2,7,2
"COG1766",36,37,33,15,64,46
"COG1767",8,25,74,2,16,10
"COG1768",28,55,28,37,47,43
"COG1770",2,15,63,1,0,0
"COG1773",50,53,122,50,65,33
"COG1774",241,160,199,198,215,215
"COG1775",59,75,164,26,74,42
"COG1776",51,60,47,25,88,80
"COG1778",120,53,73,96,84,81
"COG1780",3,3,16,4,1,1
"COG1781",110,53,97,79,107,135
"COG1782",1,2,1,1,0,0
"COG1783",124,75,36,133,58,47
"COG1785",204,296,148,193,150,229
"COG1786",4,0,0,0,0,0
"COG1787",10,2,29,1,25,31
"COG1788",8,26,35,8,18,8
"COG1791",0,0,1,0,0,0
"COG1792",168,177,147,239,243,205
"COG1793",5,9,5,4,52,1
"COG1794",34,29,40,6,4,19
"COG1797",132,167,116,110,121,145
"COG1799",36,48,45,38,83,65
"COG1801",21,1,25,1,0,1
"COG1802",232,271,413,147,253,155
"COG1803",95,141,113,99,136,133
"COG1804",42,58,203,8,53,12
"COG1805",126,43,29,138,94,86
"COG1806",22,6,31,7,4,2
"COG1807",171,285,144,145,61,98
"COG1808",127,122,49,90,120,124
"COG1811",45,24,25,27,28,26
"COG1814",24,75,5,4,13,10
"COG1815",13,15,47,10,35,23
"COG1816",30,82,98,11,42,36
"COG1817",0,0,0,3,0,4
"COG1819",76,114,76,68,65,82
"COG1820",367,325,282,186,209,213
"COG1823",20,12,48,15,2,2
"COG1825",106,110,58,160,92,107
"COG1826",27,8,91,8,5,15
"COG1827",37,44,72,17,64,41
"COG1830",108,86,112,59,77,82
"COG1832",8,7,19,1,1,0
"COG1834",5,1,10,7,9,14
"COG1835",189,328,151,138,114,75
"COG1837",18,28,29,26,59,25
"COG1838",289,191,246,289,227,197
"COG1840",116,91,69,46,70,57
"COG1841",20,13,25,13,32,14
"COG1842",1,24,69,17,36,29
"COG1843",8,39,48,16,43,53
"COG1845",1,4,41,1,0,0
"COG1846",265,304,455,251,298,274
"COG1847",58,83,95,96,110,103
"COG1850",12,7,4,0,3,0
"COG1852",12,5,0,6,2,3
"COG1853",219,173,252,321,274,239
"COG1854",70,61,97,117,105,118
"COG1857",0,9,9,3,12,1
"COG1858",50,92,93,52,28,27
"COG1859",6,8,53,2,11,6
"COG1861",12,32,1,6,21,21
"COG1862",71,77,64,110,55,78
"COG1863",10,6,1,1,2,2
"COG1864",209,143,41,173,98,197
"COG1865",11,12,9,4,1,2
"COG1866",315,293,292,411,365,337
"COG1868",37,36,59,21,81,67
"COG1869",11,11,40,2,5,2
"COG1871",14,17,18,9,28,39
"COG1872",5,0,19,5,2,1
"COG1873",11,28,35,28,36,41
"COG1874",576,799,368,505,483,488
"COG1875",76,140,15,89,50,90
"COG1876",27,50,98,76,169,138
"COG1877",61,43,92,63,33,83
"COG1878",31,24,18,24,31,17
"COG1879",877,912,974,562,748,434
"COG1881",13,10,43,0,5,0
"COG1882",634,647,862,484,622,626
