"","DLF012","DOM003","DOM023","NOM001","DLM012","DOM015"
"COG0778",496,547,760,675,414,591
"COG0779",110,58,25,61,47,52
"COG0780",30,110,160,113,28,81
"COG0781",82,160,200,133,175,106
"COG0782",196,205,217,267,244,172
"COG0783",23,26,26,31,59,71
"COG0784",1212,474,385,929,616,1318
"COG0785",41,0,7,2,17,1
"COG0786",88,62,50,76,29,88
"COG0787",244,455,556,521,333,411
"COG0788",6,15,22,4,7,45
"COG0789",602,287,206,229,660,282
"COG0790",179,203,240,135,43,125
"COG0791",575,279,141,500,371,373
"COG0792",22,48,62,92,106,131
"COG0793",392,1026,2044,1274,193,1487
"COG0794",77,233,221,207,47,115
"COG0795",55,627,502,593,72,200
"COG0796",155,268,256,272,224,247
"COG0797",12,68,104,114,13,2
"COG0798",1,5,4,15,44,21
"COG0799",77,98,136,113,110,126
"COG0800",75,173,154,179,84,199
"COG0801",104,113,118,77,195,93
"COG0802",145,146,137,160,151,107
"COG0803",105,153,210,127,485,260
"COG0804",199,5,10,5,21,9
"COG0805",18,63,65,30,141,94
"COG0806",81,161,119,122,147,64
"COG0807",102,290,336,292,70,168
"COG0809",239,383,570,505,60,419
"COG0810",7,11,5,1,9,2
"COG0811",45,290,388,290,46,243
"COG0812",176,230,200,200,318,208
"COG0813",117,58,25,39,27,50
"COG0814",92,361,23,36,75,31
"COG0815",12,47,14,4,16,4
"COG0816",101,127,144,120,168,105
"COG0817",58,112,125,138,110,98
"COG0818",15,29,64,20,14,57
"COG0819",37,39,14,12,193,8
"COG0820",325,227,250,278,245,241
"COG0821",154,280,364,474,293,393
"COG0822",233,139,195,222,208,207
"COG0823",167,35,47,38,120,250
"COG0824",124,61,107,22,26,67
"COG0825",222,66,47,111,120,98
"COG0826",511,727,723,667,585,660
"COG0827",521,410,558,874,845,1758
"COG0828",33,14,5,10,20,19
"COG0829",106,0,1,4,14,2
"COG0830",99,3,4,2,7,5
"COG0831",39,2,1,1,1,3
"COG0832",54,0,3,3,11,7
"COG0833",37,171,20,12,138,4
"COG0834",825,848,418,621,1309,494
"COG0835",8,40,26,54,11,55
"COG0836",39,528,595,573,30,250
"COG0837",8,54,0,0,13,2
"COG0838",6,19,52,53,12,59
"COG0839",13,98,167,108,17,114
"COG0840",103,575,325,670,56,912
"COG0841",480,1646,2986,819,643,3033
"COG0842",369,505,1067,525,178,629
"COG0843",17,29,0,1,10,3
"COG0845",775,1396,2505,1308,528,2272
"COG0846",243,279,227,290,303,199
"COG0847",59,268,343,234,109,192
"COG0848",5,63,22,13,13,11
"COG0849",37,341,293,307,65,135
"COG0850",12,44,15,27,19,17
"COG0851",22,34,8,13,11,8
"COG0852",23,144,238,201,19,163
"COG0853",91,54,132,83,22,57
"COG0854",15,36,85,6,26,89
"COG0855",638,263,400,190,610,373
"COG0857",16,126,1,0,228,5
"COG0858",121,129,133,139,171,110
"COG0859",53,377,293,246,70,155
"COG0860",568,339,241,244,204,350
"COG0861",51,311,114,196,235,7
"COG0863",390,240,156,216,99,231
"COG0864",6,10,2,0,2,0
"COG1001",330,73,25,54,93,81
"COG1002",364,560,685,449,336,359
"COG1003",35,137,259,20,29,100
"COG1004",93,340,256,203,254,367
"COG1005",9,120,183,179,12,104
"COG1006",1,1,6,2,0,0
"COG1007",26,130,317,193,21,165
"COG1008",17,178,300,207,21,156
"COG1009",32,300,391,369,38,164
"COG1010",31,13,12,42,20,93
"COG1011",331,534,576,407,489,470
"COG1012",881,599,148,179,1017,396
"COG1013",647,801,1048,968,186,885
"COG1014",638,758,1128,997,200,1189
"COG1015",228,147,28,83,82,116
"COG1017",12,55,3,1,10,2
"COG1018",26,121,8,2,39,8
"COG1020",1090,84,42,358,476,133
"COG1021",11,54,1,53,27,4
"COG1022",245,694,1040,661,1159,698
"COG1023",7,13,0,0,32,0
"COG1024",85,332,49,85,73,57
"COG1025",21,72,0,0,28,4
"COG1026",148,98,75,168,87,144
"COG1027",95,280,142,46,160,97
"COG1028",1104,1003,1049,847,989,1230
"COG1030",0,9,19,13,4,9
"COG1032",762,353,464,217,137,377
"COG1033",208,105,84,186,108,187
"COG1034",134,116,59,61,125,117
"COG1035",271,15,132,51,165,161
"COG1038",59,34,89,60,57,90
"COG1039",20,11,0,7,10,3
"COG1040",84,105,118,271,199,150
"COG1041",19,3,3,36,0,12
"COG1042",15,74,52,26,33,98
"COG1043",32,174,233,156,42,181
"COG1044",25,137,297,187,24,131
"COG1045",222,175,262,193,91,203
"COG1047",92,73,114,61,36,74
"COG1048",486,468,302,471,528,358
"COG1049",29,90,2,0,15,2
"COG1051",48,137,208,169,219,192
"COG1052",124,79,127,204,169,369
"COG1053",434,575,745,715,671,354
"COG1054",14,45,2,8,12,2
"COG1055",112,400,283,337,42,107
"COG1056",7,39,0,37,8,7
"COG1057",117,163,159,172,198,130
"COG1058",37,71,42,24,9,26
"COG1059",0,0,3,0,0,0
"COG1060",514,262,439,309,139,338
"COG1061",652,567,789,172,662,374
"COG1062",6,50,1,0,3,3
"COG1063",930,547,519,191,312,220
"COG1064",27,74,5,3,30,2
"COG1066",247,250,303,285,369,285
"COG1067",12,134,36,29,13,33
"COG1069",205,34,10,12,15,56
"COG1070",940,898,749,824,1125,869
"COG1071",2,1,10,19,20,78
"COG1072",17,38,1,2,38,3
"COG1073",575,392,576,497,511,600
"COG1074",575,480,473,621,269,439
"COG1075",49,0,2,6,2,11
"COG1076",17,139,143,132,26,71
"COG1077",201,298,374,401,169,373
"COG1078",38,22,59,4,18,73
"COG1079",147,19,23,57,92,134
"COG1080",435,342,95,193,476,282
"COG1082",406,187,108,158,181,309
"COG1083",20,6,13,26,26,87
"COG1085",21,82,7,17,247,8
"COG1086",439,126,130,148,161,462
"COG1087",319,264,284,286,335,257
"COG1088",172,323,385,242,278,365
"COG1089",19,147,203,209,26,143
"COG1090",3,35,6,3,19,21
"COG1091",188,140,297,175,168,201
"COG1092",269,257,258,264,118,288
"COG1098",41,17,6,9,19,19
"COG1099",0,0,0,0,0,1
"COG1101",205,42,40,105,76,159
"COG1102",0,0,1,0,0,0
"COG1104",411,111,74,189,275,329
"COG1105",201,166,37,100,131,108
"COG1106",277,136,514,514,216,57
"COG1108",69,192,227,243,201,228
"COG1109",796,729,769,936,495,726
"COG1112",433,566,845,642,770,730
"COG1113",111,369,35,22,717,18
"COG1114",62,157,61,52,167,52
"COG1115",554,533,436,703,191,446
"COG1116",219,57,40,54,80,143
"COG1117",90,60,47,227,282,214
"COG1118",174,58,11,103,58,66
"COG1119",14,199,154,150,118,91
"COG1120",382,218,349,118,66,148
"COG1121",71,132,215,227,251,193
"COG1122",833,415,151,228,662,277
"COG1123",82,192,30,33,843,36
"COG1124",19,48,5,1,36,9
"COG1125",46,37,18,11,44,17
"COG1126",417,384,195,368,862,326
"COG1127",27,151,191,168,26,97
"COG1129",1536,507,113,240,727,334
"COG1131",2752,647,592,957,1102,1071
"COG1132",4438,2004,1144,2294,3744,2816
"COG1133",10,45,1,0,17,2
"COG1134",308,78,49,92,425,193
"COG1135",170,153,47,59,287,74
"COG1136",1760,1063,1000,1052,1868,1286
"COG1137",17,162,190,134,28,79
"COG1138",27,112,18,5,22,6
"COG1139",26,187,221,142,24,120
"COG1140",14,77,0,4,27,5
"COG1141",5,1,0,2,0,11
"COG1142",57,209,15,15,70,35
"COG1143",6,85,100,45,17,72
"COG1144",15,12,8,7,3,8
"COG1145",782,300,325,190,244,741
"COG1146",63,99,61,51,83,46
"COG1148",82,4,14,9,20,14
"COG1149",0,0,8,0,0,1
"COG1150",39,1,6,5,4,1
"COG1151",225,135,155,439,152,229
"COG1152",169,3,2,12,17,29
"COG1154",400,477,830,693,484,601
"COG1155",437,56,213,96,167,253
"COG1156",383,42,148,67,124,167
"COG1157",22,48,26,33,29,41
"COG1158",193,210,299,264,345,150
"COG1159",163,245,244,246,264,207
"COG1160",469,427,491,494,529,405
"COG1161",121,68,36,84,86,92
"COG1162",155,200,255,268,121,209
"COG1164",135,146,30,147,122,135
"COG1165",68,244,326,280,303,63
"COG1166",24,271,312,352,27,259
"COG1167",592,262,88,225,411,352
"COG1168",177,413,362,422,553,364
"COG1169",32,166,175,148,31,139
"COG1171",354,288,119,222,301,160
"COG1172",1082,256,63,97,515,130
"COG1173",582,369,110,199,782,217
"COG1174",80,72,20,10,53,12
"COG1175",3121,551,149,729,2997,630
"COG1176",170,153,208,208,88,172
"COG1177",306,205,182,230,175,153
"COG1178",53,76,48,67,37,83
"COG1179",141,149,180,178,50,169
"COG1180",394,345,485,174,391,216
"COG1181",315,262,303,294,375,192
"COG1182",10,11,3,1,7,9
"COG1183",59,152,218,197,51,118
"COG1184",1,8,0,0,0,0
"COG1185",379,446,564,545,379,459
"COG1186",244,300,309,277,277,268
"COG1187",290,238,172,202,285,257
"COG1188",72,51,96,91,31,81
"COG1189",164,83,25,82,166,78
"COG1190",329,467,399,401,415,437
"COG1191",503,101,69,211,160,328
"COG1192",615,586,1091,803,881,703
"COG1193",448,413,531,584,238,402
"COG1194",142,145,210,183,238,150
"COG1195",353,306,309,172,216,148
"COG1196",503,141,88,237,422,395
"COG1197",612,677,677,833,895,654
"COG1198",483,470,534,587,567,492
"COG1199",413,224,69,164,171,149
"COG1200",340,511,435,513,611,450
"COG1201",60,140,0,5,673,3
"COG1203",377,278,411,366,636,155
"COG1204",210,114,60,8,29,48
"COG1205",346,524,215,30,10,8
"COG1206",62,54,23,29,39,112
"COG1207",86,140,44,50,268,109
"COG1208",109,187,326,211,21,280
"COG1209",137,101,338,212,146,219
"COG1210",83,221,140,209,97,66
"COG1211",341,295,325,416,243,285
"COG1212",12,122,177,151,31,105
"COG1213",3,0,13,0,0,22
"COG1214",139,215,192,177,156,146
"COG1215",97,275,296,234,704,292
"COG1216",207,397,482,396,652,428
"COG1217",421,485,526,507,450,408
"COG1218",16,26,91,7,19,85
"COG1219",435,348,304,379,397,336
"COG1220",21,104,21,22,31,4
"COG1221",221,349,127,85,84,53
"COG1225",78,44,64,61,152,102
"COG1226",70,244,113,12,81,77
"COG1227",227,73,56,111,97,114
"COG1228",151,91,83,27,74,135
"COG1230",19,44,47,9,197,11
"COG1232",100,106,10,21,359,32
"COG1233",8,1,21,5,4,40
"COG1234",241,184,210,276,117,150
"COG1235",162,263,441,362,127,284
"COG1236",50,62,50,120,53,173
"COG1237",2,80,146,16,12,15
"COG1238",6,73,109,64,4,71
"COG1239",0,4,18,21,4,4
"COG1240",3,4,11,17,6,4
"COG1242",189,178,184,170,72,155
"COG1243",22,4,5,6,2,39
"COG1246",7,36,10,3,15,4
"COG1247",113,69,68,57,155,115
"COG1249",123,248,228,67,386,382
"COG1250",54,192,29,59,256,69
"COG1251",41,84,4,4,89,7
"COG1252",18,113,85,124,70,39
"COG1253",377,620,691,683,759,521
"COG1254",83,18,6,28,40,26
"COG1256",26,57,47,89,22,102
"COG1257",4,0,1,4,31,0
"COG1259",2,2,54,4,6,50
"COG1260",8,194,259,261,140,124
"COG1261",2,17,0,0,4,0
"COG1262",20,182,282,193,24,161
"COG1263",971,806,217,353,937,184
"COG1264",920,780,184,323,924,157
"COG1266",286,207,192,273,101,242
"COG1267",3,91,84,93,10,26
"COG1268",162,50,29,73,160,108
"COG1269",504,54,191,97,162,204
"COG1270",91,45,63,63,49,169
"COG1271",26,195,227,199,55,156
"COG1272",233,111,97,84,308,107
"COG1273",4,4,0,0,0,0
"COG1274",0,0,4,21,0,69
"COG1275",7,22,4,16,21,7
"COG1276",5,13,1,0,4,2
"COG1277",132,7,17,44,69,66
"COG1278",59,100,13,14,57,3
"COG1279",17,44,12,2,5,4
"COG1280",97,67,33,11,22,49
"COG1281",194,114,43,88,89,126
"COG1282",14,53,0,3,189,5
"COG1283",638,681,648,776,223,575
"COG1284",467,593,585,666,277,504
"COG1285",40,97,102,75,70,82
"COG1286",11,21,5,1,8,7
"COG1287",0,0,1,0,0,0
"COG1288",64,102,30,37,67,78
"COG1289",75,277,5,6,97,24
"COG1290",0,0,0,0,0,0
"COG1291",7,52,8,21,8,19
"COG1292",90,131,36,83,40,52
"COG1293",225,80,43,130,113,165
"COG1294",52,189,252,133,63,150
"COG1295",135,266,298,268,109,200
"COG1296",96,144,67,88,190,96
"COG1297",185,198,316,318,67,165
"COG1298",28,51,26,49,15,33
"COG1299",391,289,64,139,219,200
"COG1300",0,0,5,3,2,15
"COG1301",428,522,449,485,165,255
"COG1302",85,29,35,66,74,85
"COG1304",14,62,22,38,104,33
"COG1305",229,222,46,404,529,136
"COG1306",0,32,5,6,0,7
"COG1307",461,148,81,295,237,359
"COG1309",866,462,164,192,691,372
"COG1310",32,18,3,93,17,19
"COG1312",51,161,206,185,66,275
"COG1313",102,28,20,58,15,85
"COG1314",9,22,4,0,8,8
"COG1315",10,16,26,47,2,39
"COG1316",358,255,87,155,542,366
"COG1317",5,14,3,0,5,3
"COG1319",119,100,23,52,97,40
"COG1320",0,3,0,3,0,6
"COG1321",233,52,13,73,58,89
"COG1322",126,180,245,251,187,214
"COG1323",200,61,31,90,86,134
"COG1324",6,23,2,0,5,0
"COG1327",69,74,24,48,184,64
"COG1328",836,580,481,668,713,652
"COG1329",3,12,2,5,133,6
"COG1330",19,75,4,2,26,4
"COG1331",0,0,4,0,0,1
"COG1332",6,1,17,9,0,2
"COG1333",0,5,11,4,3,28
"COG1335",191,109,48,48,226,63
"COG1336",0,0,0,0,0,0
"COG1337",6,0,11,4,1,0
"COG1338",12,28,6,31,9,14
"COG1342",130,21,30,30,21,76
"COG1343",37,35,66,48,15,26
"COG1344",24,112,70,219,18,140
"COG1345",14,37,25,35,7,48
"COG1346",107,152,170,194,45,153
"COG1347",4,36,138,56,9,84
"COG1348",0,11,3,15,18,21
"COG1349",512,590,166,171,497,173
"COG1350",49,175,313,104,15,77
"COG1351",64,98,43,115,22,36
"COG1352",6,30,9,25,10,33
"COG1353",9,4,18,3,3,4
"COG1354",167,50,28,37,71,32
"COG1355",1,87,236,0,32,1
"COG1357",80,115,37,17,102,73
"COG1358",60,41,15,43,21,47
"COG1359",81,39,21,2,43,20
"COG1360",15,207,135,220,19,50
"COG1361",1,0,3,9,48,75
"COG1362",421,282,254,485,151,293
"COG1363",168,157,24,74,74,124
"COG1364",230,102,50,100,141,118
"COG1366",174,18,20,37,44,57
"COG1368",438,677,808,751,898,398
"COG1372",4,0,1,3,0,0
"COG1373",1004,3836,3832,5757,1446,833
"COG1376",454,87,14,158,496,110
"COG1377",13,38,11,26,26,33
"COG1378",2,10,4,12,16,15
"COG1379",114,0,5,1,40,7
"COG1380",60,97,101,111,30,90
"COG1381",89,85,36,60,199,76
"COG1384",0,1,1,1,0,0
"COG1385",154,173,137,181,198,147
"COG1386",94,38,23,42,75,68
"COG1387",343,276,237,322,154,269
"COG1388",366,59,116,125,97,172
"COG1390",2,3,2,1,2,5
"COG1391",38,161,9,3,380,8
"COG1392",12,16,38,21,77,24
"COG1393",158,95,24,45,77,45
"COG1394",174,18,64,45,73,49
"COG1396",840,352,363,380,461,527
"COG1397",57,89,100,261,151,38
"COG1399",115,77,21,36,189,59
"COG1401",40,414,397,600,87,69
"COG1402",82,23,28,16,176,49
"COG1403",25,22,139,31,29,3
"COG1404",462,442,383,994,385,603
"COG1406",1,0,10,3,0,4
"COG1408",436,347,512,325,97,328
"COG1409",92,120,207,238,388,709
"COG1410",467,525,589,576,163,567
"COG1413",15,50,1,0,14,0
"COG1414",71,155,29,35,427,48
"COG1415",0,0,0,0,0,0
"COG1416",4,0,1,0,4,0
"COG1418",335,433,513,533,450,411
"COG1419",4,6,16,17,0,25
"COG1420",181,88,43,111,237,140
"COG1424",0,24,8,18,2,4
"COG1426",24,37,6,2,36,4
"COG1427",0,17,25,2,0,1
"COG1428",3,187,158,231,36,8
"COG1429",17,142,90,542,42,193
"COG1430",0,0,6,4,0,14
"COG1431",0,1,0,0,3,0
"COG1432",5,6,20,113,47,72
"COG1433",84,2,33,11,23,35
"COG1434",166,129,39,42,179,124
"COG1435",30,79,55,29,45,103
"COG1436",25,2,4,5,13,9
"COG1437",0,0,0,0,1,2
"COG1438",90,167,159,188,137,116
"COG1440",162,36,7,12,58,11
"COG1441",4,19,1,6,3,0
"COG1442",156,424,335,106,636,214
"COG1443",4,69,69,98,12,28
"COG1444",14,66,1,0,13,5
"COG1445",321,295,64,110,159,225
"COG1446",43,75,28,7,136,23
"COG1447",80,37,16,29,41,13
"COG1448",19,106,26,11,8,3
"COG1449",2,72,82,108,13,129
"COG1450",33,43,11,4,35,6
"COG1451",162,133,134,51,255,145
"COG1452",18,71,9,5,22,8
"COG1453",68,37,132,55,53,227
"COG1454",1114,545,483,423,1238,846
"COG1455",779,142,40,58,268,47
"COG1456",60,1,1,7,18,10
"COG1457",27,136,31,55,478,47
"COG1459",199,157,39,101,69,36
"COG1461",114,40,33,115,127,185
"COG1462",1,5,0,0,5,0
"COG1463",7,52,21,17,14,8
"COG1464",109,191,58,73,349,54
"COG1465",0,0,0,0,0,0
"COG1466",212,216,198,206,268,199
"COG1468",61,43,57,68,20,36
"COG1469",3,20,14,5,0,5
"COG1470",0,0,5,6,0,28
"COG1472",1913,2303,3514,2901,2332,2700
"COG1473",347,208,140,136,364,159
"COG1475",952,445,503,613,680,856
"COG1476",249,12,7,66,55,36
"COG1477",213,226,282,257,123,278
"COG1479",125,787,932,362,824,203
"COG1480",30,238,515,459,43,252
"COG1481",206,62,22,80,209,79
"COG1482",117,246,345,245,95,308
"COG1483",0,5,0,7,0,0
"COG1484",550,259,1110,243,486,685
"COG1485",16,43,0,0,7,1
"COG1486",250,185,46,36,148,45
"COG1487",12,10,1,114,61,50
"COG1488",368,169,128,152,423,152
"COG1489",69,41,7,29,14,15
"COG1490",131,131,182,147,191,108
"COG1492",149,67,108,101,64,243
"COG1493",246,53,20,80,61,90
"COG1494",20,76,9,14,21,12
"COG1495",8,17,16,1,16,3
"COG1496",152,215,233,198,208,109
"COG1501",1350,798,1290,1093,1369,1276
"COG1502",605,539,534,589,349,544
"COG1505",0,1,22,2,0,26
"COG1506",171,1120,1855,1716,532,1337
"COG1507",8,10,0,0,127,0
"COG1508",45,415,417,348,43,242
"COG1509",16,34,111,20,28,175
"COG1511",751,310,83,161,930,152
"COG1512",125,80,103,87,33,110
"COG1513",6,12,0,0,0,0
"COG1514",3,16,0,0,6,2
"COG1515",2,11,2,0,4,0
"COG1516",3,11,10,26,5,11
"COG1518",173,184,255,308,180,186
"COG1519",44,198,334,108,20,82
"COG1520",26,31,123,25,23,460
"COG1521",160,69,113,92,221,151
"COG1522",122,404,329,298,193,271
"COG1523",228,647,362,520,1355,348
"COG1524",12,93,227,203,208,237
"COG1525",5,0,4,3,24,0
"COG1526",16,19,0,5,31,22
"COG1527",235,26,7,38,94,33
"COG1528",42,54,196,27,41,147
"COG1529",775,316,105,81,125,92
"COG1530",130,277,258,314,317,197
"COG1533",256,161,124,122,96,200
"COG1534",70,54,12,28,28,61
"COG1535",8,19,0,0,6,1
"COG1536",13,36,9,27,11,29
"COG1538",180,982,2291,601,142,914
"COG1539",98,165,134,121,187,109
"COG1540",50,20,2,13,47,46
"COG1541",178,88,187,50,103,393
"COG1543",0,0,0,0,0,1
"COG1544",151,95,45,48,161,97
"COG1545",0,0,0,0,0,0
"COG1546",99,140,100,91,111,122
"COG1550",1,0,0,0,1,0
"COG1551",0,0,2,15,2,6
"COG1553",7,27,0,3,16,2
"COG1554",31,55,95,20,109,98
"COG1555",74,184,212,152,183,106
"COG1556",10,14,20,6,14,33
"COG1558",5,24,7,16,5,11
"COG1559",130,199,213,221,210,226
"COG1560",29,231,167,104,34,107
"COG1561",156,189,202,282,61,204
"COG1562",0,0,0,0,1,1
"COG1564",117,49,62,48,70,136
"COG1565",0,0,0,0,0,0
"COG1566",53,300,305,164,65,103
"COG1567",4,0,10,2,0,2
"COG1568",0,0,21,11,9,59
"COG1569",0,0,2,0,0,4
"COG1570",232,205,251,213,314,270
"COG1573",23,4,55,37,107,116
"COG1574",66,56,64,34,337,47
"COG1575",29,133,111,110,243,140
"COG1576",91,143,164,122,209,109
"COG1577",9,2,0,3,46,0
"COG1578",11,6,2,4,2,3
"COG1579",6,99,131,159,11,62
"COG1580",4,19,1,0,2,0
"COG1582",1,3,2,2,0,6
"COG1583",10,73,79,2,0,5
"COG1584",7,29,1,0,13,7
"COG1585",152,28,3,27,28,44
"COG1586",35,53,13,10,16,15
"COG1587",241,93,23,419,77,41
"COG1589",122,60,12,16,38,31
"COG1592",358,212,374,349,117,255
"COG1593",396,237,106,169,110,164
"COG1595",1218,1142,1954,1271,577,1947
"COG1596",42,463,468,398,78,291
"COG1597",105,173,204,330,647,339
"COG1598",10,29,8,34,40,34
"COG1600",21,54,19,13,29,15
"COG1604",0,0,0,0,0,0
"COG1605",109,106,34,29,106,99
"COG1606",68,43,24,28,15,19
"COG1607",45,17,3,7,20,11
"COG1609",2361,1975,783,1518,5837,967
"COG1610",110,25,67,36,39,87
"COG1611",116,145,169,109,192,179
"COG1613",179,42,5,21,20,28
"COG1614",163,2,1,5,20,22
"COG1615",24,35,0,6,493,1
"COG1618",65,1,2,3,8,3
"COG1619",30,71,41,62,25,83
"COG1620",36,239,112,246,119,104
"COG1621",1025,434,979,825,578,383
"COG1622",12,40,0,0,14,4
"COG1623",3,0,5,0,6,0
"COG1624",172,154,223,220,75,183
"COG1625",206,52,20,53,72,48
"COG1626",25,110,89,17,43,203
"COG1629",155,929,1272,1889,282,960
"COG1633",10,0,5,0,11,0
"COG1635",0,1,4,0,2,0
"COG1636",124,34,128,96,27,145
"COG1637",12,23,0,1,180,1
"COG1638",43,147,105,59,31,100
"COG1640",481,581,446,425,918,516
"COG1641",120,45,32,31,13,21
"COG1643",62,399,129,222,641,8
"COG1647",2,21,4,8,3,4
"COG1648",106,55,24,111,36,27
"COG1649",109,334,677,236,42,276
"COG1651",36,108,4,5,299,3
"COG1652",6,23,2,10,27,37
"COG1653",4600,848,201,992,4099,945
"COG1654",188,86,30,72,78,117
"COG1655",2,6,11,20,0,22
"COG1657",0,1,2,0,0,0
"COG1658",57,23,7,21,22,70
"COG1659",0,0,1,2,2,5
"COG1660",176,275,181,114,127,119
"COG1661",5,15,6,23,5,2
"COG1662",131,89,4,3,122,10
"COG1663",28,208,246,271,31,136
"COG1664",14,1,2,4,2,8
"COG1666",7,23,18,5,7,3
"COG1668",39,8,59,13,55,77
"COG1669",19,118,70,31,22,39
"COG1670",236,253,314,490,728,512
"COG1671",75,38,22,22,23,43
"COG1672",247,1421,2027,3459,117,580
"COG1674",1217,462,450,667,940,416
"COG1677",5,18,8,13,5,11
"COG1678",10,42,66,2,13,81
"COG1679",0,0,15,2,0,13
"COG1680",465,304,407,201,410,502
"COG1682",301,88,42,110,262,198
"COG1683",12,66,10,11,4,15
"COG1684",8,31,13,11,12,16
"COG1686",1008,251,144,352,357,425
"COG1687",14,39,10,14,101,30
"COG1688",0,23,2,0,0,0
"COG1690",81,175,55,14,36,32
"COG1691",76,36,24,26,9,8
"COG1692",61,20,14,16,9,47
"COG1694",47,62,168,45,182,142
"COG1695",342,58,90,80,87,119
"COG1696",459,112,301,638,166,412
"COG1699",0,5,8,13,0,14
"COG1700",22,9,19,17,5,66
"COG1702",199,246,221,247,299,164
"COG1703",19,81,159,33,22,139
"COG1704",35,87,144,107,171,82
"COG1705",32,218,112,259,115,158
"COG1706",9,21,0,0,9,1
"COG1708",49,1,16,8,47,26
"COG1712",12,2,15,4,3,31
"COG1713",88,49,20,62,41,76
"COG1714",8,2,12,5,12,19
"COG1715",3,25,27,12,5,7
"COG1716",21,62,13,20,310,13
"COG1719",0,0,0,0,0,0
"COG1720",20,137,78,186,15,63
"COG1721",20,125,214,195,24,145
"COG1722",6,14,4,1,13,4
"COG1724",3,0,3,1,5,5
"COG1725",345,127,96,101,113,94
"COG1726",8,133,231,192,10,112
"COG1728",1,4,5,18,0,27
"COG1729",5,29,9,0,5,1
"COG1732",71,58,29,6,43,10
"COG1733",285,106,145,104,95,122
"COG1734",4,57,17,2,12,2
"COG1735",9,44,5,3,27,14
"COG1737",967,292,111,141,413,117
"COG1738",19,100,161,120,10,75
"COG1739",119,161,197,158,216,137
"COG1740",12,89,30,13,26,3
"COG1741",37,66,65,5,18,60
"COG1742",2,15,0,1,2,0
"COG1743",0,6,1,6,0,0
"COG1744",99,47,60,67,70,135
"COG1747",0,0,0,0,0,1
"COG1748",209,119,263,237,64,190
"COG1749",6,21,9,28,7,23
"COG1751",0,0,0,0,0,1
"COG1752",145,99,445,246,78,434
"COG1754",39,436,497,231,224,103
"COG1755",0,0,0,0,2,0
"COG1757",376,691,837,1005,394,436
"COG1758",12,21,4,3,100,1
"COG1760",215,336,271,264,406,196
"COG1762",920,671,116,198,297,211
"COG1763",70,53,3,15,18,19
"COG1764",5,17,0,0,11,0
"COG1765",14,42,1,3,73,3
"COG1766",12,50,3,12,9,21
"COG1767",20,31,8,9,29,26
"COG1768",109,6,19,24,17,56
"COG1770",31,75,1,5,297,3
"COG1773",69,59,40,29,21,45
"COG1774",266,129,210,141,94,227
"COG1775",107,75,18,76,105,50
"COG1776",2,9,14,44,0,36
"COG1778",5,107,110,88,23,93
"COG1780",25,29,1,2,82,0
"COG1781",64,126,132,125,116,104
"COG1782",0,0,5,12,0,2
"COG1783",23,23,26,34,17,28
"COG1785",45,63,192,32,33,244
"COG1786",0,0,3,0,0,0
"COG1787",64,0,3,3,1,2
"COG1788",2,38,16,6,11,9
"COG1791",0,0,0,0,0,1
"COG1792",103,214,294,273,79,225
"COG1793",21,0,30,3,9,9
"COG1794",4,42,7,14,44,23
"COG1797",143,66,161,59,58,141
"COG1799",103,42,23,43,131,73
"COG1801",5,27,2,0,9,0
"COG1802",184,241,118,132,135,124
"COG1803",96,55,47,54,50,156
"COG1804",55,132,18,21,196,36
"COG1805",11,80,186,120,12,81
"COG1806",10,39,6,10,13,9
"COG1807",32,281,216,231,45,187
"COG1808",3,9,69,24,52,127
"COG1811",59,56,10,25,58,24
"COG1814",3,3,8,0,8,4
"COG1815",3,20,1,14,5,11
"COG1816",29,34,60,29,62,29
"COG1817",0,0,9,0,0,12
"COG1819",16,5,89,7,17,64
"COG1820",410,151,227,118,278,335
"COG1823",35,56,12,10,22,2
"COG1825",88,84,163,138,116,90
"COG1826",25,62,7,5,45,0
"COG1827",83,41,22,50,40,31
"COG1830",40,59,82,23,38,159
"COG1832",9,9,0,6,9,0
"COG1834",9,2,2,3,5,10
"COG1835",45,119,203,40,491,163
"COG1837",55,22,9,25,66,28
"COG1838",171,230,392,360,127,180
"COG1840",31,63,63,58,70,75
"COG1841",29,27,14,14,31,26
"COG1842",18,51,10,5,29,18
"COG1843",8,35,15,9,12,16
"COG1845",5,32,0,1,4,1
"COG1846",494,212,165,208,290,352
"COG1847",93,29,18,97,221,117
"COG1850",3,2,7,11,7,4
"COG1852",1,7,10,2,5,2
"COG1853",170,178,317,264,115,235
"COG1854",123,125,103,123,119,106
"COG1857",206,60,4,2,0,4
"COG1858",18,50,107,8,27,21
"COG1859",10,29,3,1,8,3
"COG1861",0,0,2,1,9,33
"COG1862",37,56,131,97,18,84
"COG1863",1,2,0,1,1,6
"COG1864",2,156,231,99,5,69
"COG1865",0,0,6,10,1,13
"COG1866",310,359,454,503,136,271
"COG1868",7,46,14,25,8,22
"COG1869",30,49,5,3,28,8
"COG1871",2,3,10,10,0,18
"COG1872",6,18,1,0,3,0
"COG1873",48,12,12,16,13,27
"COG1874",394,129,278,710,985,433
"COG1875",4,1,34,13,38,39
"COG1876",141,34,18,56,50,66
"COG1877",34,34,62,8,14,164
"COG1878",44,12,25,13,17,18
"COG1879",1723,866,657,708,595,614
"COG1881",22,60,6,3,148,0
