"","DOF003","DLM008","NOM020","DLM012","DLM017","DLM002"
"COG0778",318,317,295,389,700,538
"COG0779",56,88,43,45,44,75
"COG0780",84,79,136,4,63,67
"COG0781",148,171,147,175,137,133
"COG0782",166,281,242,231,270,205
"COG0783",62,68,10,71,27,45
"COG0784",1797,1240,677,587,739,1393
"COG0785",13,3,3,7,1,11
"COG0786",114,88,51,25,67,103
"COG0787",372,425,522,327,581,429
"COG0788",78,83,52,10,17,20
"COG0789",280,330,154,633,210,295
"COG0790",167,102,126,38,177,146
"COG0791",453,575,214,362,256,475
"COG0792",116,131,99,126,136,83
"COG0793",602,472,733,227,1336,1001
"COG0794",123,121,236,55,184,142
"COG0795",273,259,483,81,392,274
"COG0796",183,200,260,241,220,235
"COG0797",10,2,97,14,95,38
"COG0798",25,7,4,26,29,1
"COG0799",104,161,91,123,120,115
"COG0800",127,154,141,80,154,135
"COG0801",84,93,102,173,129,107
"COG0802",125,135,128,175,122,144
"COG0803",155,175,183,217,78,90
"COG0804",12,11,11,30,25,8
"COG0805",74,102,79,114,108,84
"COG0806",81,99,104,190,94,142
"COG0807",217,188,256,66,306,188
"COG0809",407,362,528,71,503,357
"COG0810",5,3,15,8,1,1
"COG0811",225,186,310,60,326,220
"COG0812",240,244,177,309,249,205
"COG0813",50,75,30,32,51,69
"COG0814",38,19,86,89,30,46
"COG0815",21,9,50,4,17,6
"COG0816",126,147,105,172,117,156
"COG0817",116,108,109,105,138,82
"COG0818",55,62,40,22,38,22
"COG0819",37,13,14,182,22,15
"COG0820",233,236,277,244,272,286
"COG0821",290,300,326,286,394,275
"COG0822",195,275,175,208,206,254
"COG0823",121,105,77,120,105,79
"COG0824",148,125,76,35,118,98
"COG0825",95,110,56,118,66,166
"COG0826",636,589,582,269,389,352
"COG0827",892,951,416,809,678,976
"COG0828",11,35,10,6,11,21
"COG0829",10,7,5,14,14,0
"COG0830",3,8,7,8,6,5
"COG0831",4,1,2,5,6,0
"COG0832",10,3,3,9,4,2
"COG0833",1,16,27,146,17,31
"COG0834",420,595,590,1286,479,558
"COG0835",62,99,74,6,45,94
"COG0836",236,186,824,45,429,360
"COG0837",0,3,33,6,1,0
"COG0838",46,51,60,12,108,41
"COG0839",86,79,116,4,54,24
"COG0840",726,1032,625,88,478,1105
"COG0841",3127,2025,2003,657,2311,1771
"COG0842",782,598,697,179,742,493
"COG0843",0,1,13,5,5,0
"COG0845",2402,1605,1841,476,1983,1471
"COG0846",218,330,345,280,328,239
"COG0847",183,174,248,105,224,203
"COG0848",10,5,22,19,15,32
"COG0849",158,111,347,60,238,163
"COG0850",11,43,34,41,21,62
"COG0851",23,31,14,9,14,32
"COG0852",172,147,202,20,202,108
"COG0853",62,72,104,19,84,83
"COG0854",75,92,61,18,67,41
"COG0855",320,282,333,567,383,381
"COG0857",2,2,70,251,6,1
"COG0858",104,158,119,168,129,132
"COG0859",146,51,261,61,178,194
"COG0860",311,455,240,224,284,410
"COG0861",16,5,185,247,88,89
"COG0863",492,270,92,114,351,324
"COG0864",17,5,2,8,2,7
"COG1001",87,124,59,103,79,87
"COG1002",310,249,105,305,114,514
"COG1003",249,193,125,53,204,150
"COG1004",467,397,334,236,378,425
"COG1005",157,89,154,14,165,87
"COG1006",9,11,2,0,3,6
"COG1007",170,124,214,18,199,107
"COG1008",159,162,244,13,249,113
"COG1009",155,143,379,34,281,146
"COG1010",118,82,48,25,94,79
"COG1011",373,485,610,488,499,400
"COG1012",395,244,311,490,128,142
"COG1013",689,781,986,186,966,720
"COG1014",436,503,518,187,1080,853
"COG1015",100,100,44,87,88,84
"COG1017",5,1,12,15,0,3
"COG1018",5,4,20,37,2,8
"COG1020",205,202,123,473,234,198
"COG1021",1,2,19,30,1,12
"COG1022",772,562,805,1132,842,632
"COG1023",0,0,0,23,0,0
"COG1024",73,129,64,58,72,101
"COG1025",3,3,16,25,1,0
"COG1026",195,166,95,105,163,262
"COG1027",94,95,62,177,40,84
"COG1028",1261,1100,1083,1010,1138,1063
"COG1030",13,15,9,2,30,29
"COG1032",618,743,546,289,499,669
"COG1033",231,297,112,111,243,346
"COG1034",75,61,31,126,92,117
"COG1035",159,157,269,84,90,180
"COG1038",115,124,65,48,77,91
"COG1039",5,6,4,5,8,3
"COG1040",160,192,241,213,244,218
"COG1041",15,31,10,0,14,34
"COG1042",214,153,64,35,99,80
"COG1043",206,144,219,16,103,72
"COG1044",135,108,268,27,180,150
"COG1045",306,278,283,104,289,222
"COG1047",73,92,104,27,83,66
"COG1048",304,439,387,500,451,435
"COG1049",1,0,75,14,1,0
"COG1051",192,189,208,215,159,126
"COG1052",399,419,328,162,325,303
"COG1053",672,352,883,624,735,523
"COG1054",0,1,4,22,1,0
"COG1055",185,113,293,38,278,287
"COG1056",2,6,5,5,14,46
"COG1057",130,176,134,183,140,135
"COG1058",82,61,45,45,106,103
"COG1059",0,0,1,0,0,0
"COG1060",380,327,347,139,383,335
"COG1061",251,301,872,645,408,574
"COG1062",4,0,11,14,2,1
"COG1063",412,464,301,629,397,381
"COG1064",4,14,12,22,2,2
"COG1066",218,283,221,380,281,276
"COG1067",24,26,53,18,36,70
"COG1069",101,52,23,15,83,27
"COG1070",627,640,894,1050,823,712
"COG1071",91,97,16,21,25,39
"COG1072",1,3,34,34,1,2
"COG1073",628,549,536,467,525,489
"COG1074",443,517,453,270,470,562
"COG1075",24,32,3,2,46,67
"COG1076",73,50,118,40,118,62
"COG1077",267,412,331,180,420,388
"COG1078",93,107,32,48,40,40
"COG1079",129,178,32,99,81,96
"COG1080",186,258,188,464,218,290
"COG1082",274,377,154,180,239,289
"COG1083",66,89,107,19,80,64
"COG1085",3,10,19,249,4,18
"COG1086",315,284,79,164,340,365
"COG1087",191,248,232,304,303,285
"COG1088",302,289,308,291,360,310
"COG1089",234,261,235,28,210,159
"COG1090",32,12,30,15,16,15
"COG1091",275,244,170,178,296,205
"COG1092",258,293,300,108,300,352
"COG1098",17,25,5,17,36,25
"COG1099",0,0,0,0,12,0
"COG1101",80,167,49,62,97,111
"COG1102",2,1,10,0,0,6
"COG1104",217,403,164,277,201,330
"COG1105",74,123,41,88,78,136
"COG1106",268,296,477,254,540,448
"COG1108",134,180,253,235,210,191
"COG1109",748,842,776,540,836,937
"COG1112",648,632,718,760,749,701
"COG1113",10,6,54,692,16,65
"COG1114",63,72,35,182,53,99
"COG1115",482,479,610,204,483,517
"COG1116",118,171,85,63,91,129
"COG1117",153,218,94,237,142,150
"COG1118",66,80,44,56,61,110
"COG1119",90,93,215,144,118,79
"COG1120",409,308,285,136,295,285
"COG1121",129,187,181,266,176,192
"COG1122",143,236,92,1370,300,472
"COG1123",44,39,48,871,28,34
"COG1124",22,18,17,39,2,10
"COG1125",24,19,5,51,13,49
"COG1126",232,440,246,837,271,345
"COG1127",152,106,201,29,191,106
"COG1129",348,547,369,365,109,167
"COG1131",1318,1333,520,1110,1129,1486
"COG1132",2351,3090,1939,4042,2150,2740
"COG1133",0,4,8,16,0,1
"COG1134",99,167,76,459,86,160
"COG1135",79,134,131,273,81,96
"COG1136",1133,1474,902,1944,1070,1367
"COG1137",108,96,147,18,132,99
"COG1138",20,8,22,20,6,5
"COG1139",73,32,146,39,118,123
"COG1140",14,1,17,25,1,0
"COG1141",4,4,4,1,6,10
"COG1142",28,11,36,83,12,15
"COG1143",66,68,81,17,66,39
"COG1144",6,2,26,3,7,28
"COG1145",592,575,271,240,384,556
"COG1146",71,66,52,94,73,49
"COG1148",70,33,30,24,14,24
"COG1149",0,1,5,0,0,0
"COG1150",13,7,1,3,4,18
"COG1151",308,273,129,154,143,318
"COG1152",25,22,3,19,10,8
"COG1154",503,561,639,453,600,515
"COG1155",243,260,127,156,231,173
"COG1156",232,225,104,111,189,165
"COG1157",62,65,75,23,25,69
"COG1158",159,177,162,327,149,187
"COG1159",161,229,227,244,243,226
"COG1160",412,402,421,468,436,445
"COG1161",72,133,26,79,75,148
"COG1162",227,224,225,109,210,226
"COG1164",205,244,73,102,121,177
"COG1165",195,165,453,344,229,149
"COG1166",77,72,163,23,304,139
"COG1167",120,231,97,417,222,378
"COG1168",370,312,397,585,320,326
"COG1169",34,68,145,24,129,77
"COG1171",164,168,219,295,217,163
"COG1172",236,313,233,446,80,141
"COG1173",295,353,153,768,234,269
"COG1174",30,9,13,61,11,35
"COG1175",207,518,156,3063,550,1012
"COG1176",123,221,240,91,207,199
"COG1177",140,270,185,198,172,198
"COG1178",103,75,52,34,63,114
"COG1179",137,205,151,57,183,166
"COG1180",230,273,270,430,179,277
"COG1181",195,270,261,356,274,257
"COG1182",6,6,9,26,8,5
"COG1183",76,63,63,28,154,122
"COG1184",0,13,0,0,0,27
"COG1185",413,409,513,468,533,450
"COG1186",123,130,158,306,296,291
"COG1187",194,283,220,251,229,237
"COG1188",54,84,83,33,67,78
"COG1189",80,127,31,178,101,132
"COG1190",389,350,451,404,461,372
"COG1191",275,503,110,177,252,405
"COG1192",559,652,811,891,689,692
"COG1193",380,481,420,236,467,479
"COG1194",180,182,142,220,178,131
"COG1195",278,298,247,477,271,332
"COG1196",245,336,108,405,239,406
"COG1197",569,577,734,867,748,642
"COG1198",453,371,518,500,525,435
"COG1199",137,142,121,185,140,229
"COG1200",379,404,507,334,256,207
"COG1201",4,2,68,597,10,12
"COG1203",156,121,304,677,139,215
"COG1204",111,104,51,29,110,172
"COG1205",161,75,56,14,17,153
"COG1206",59,55,20,18,27,41
"COG1207",49,77,86,250,40,68
"COG1208",270,262,361,23,211,236
"COG1209",189,188,197,148,234,254
"COG1210",28,38,165,81,131,87
"COG1211",251,243,327,255,420,266
"COG1212",109,133,144,38,142,99
"COG1213",24,34,9,1,38,20
"COG1214",162,213,209,199,213,191
"COG1215",353,366,324,692,276,291
"COG1216",489,636,502,696,408,581
"COG1217",193,186,252,481,465,367
"COG1218",101,87,56,14,81,56
"COG1219",311,366,344,440,375,411
"COG1220",18,5,38,49,15,32
"COG1221",47,60,38,72,57,194
"COG1225",43,68,39,138,96,97
"COG1226",107,87,104,154,164,107
"COG1227",142,173,73,114,141,198
"COG1228",124,162,33,110,154,141
"COG1230",45,47,40,194,27,26
"COG1232",44,27,7,354,50,26
"COG1233",74,16,35,8,26,30
"COG1234",165,171,222,118,193,220
"COG1235",302,359,306,112,394,313
"COG1236",102,191,67,57,150,175
"COG1237",50,58,116,11,5,71
"COG1238",88,60,119,5,101,55
"COG1239",8,2,7,4,0,10
"COG1240",0,1,16,2,2,2
"COG1242",111,152,152,67,149,172
"COG1243",4,13,3,6,21,24
"COG1246",7,1,8,30,15,9
"COG1247",44,53,36,151,78,87
"COG1249",434,331,160,399,279,215
"COG1250",34,63,37,236,68,81
"COG1251",9,10,27,104,4,0
"COG1252",67,69,179,67,98,52
"COG1253",561,597,651,785,638,626
"COG1254",17,36,12,67,6,18
"COG1256",136,147,117,16,61,173
"COG1257",0,2,0,24,0,1
"COG1259",78,58,7,8,55,29
"COG1260",113,95,222,180,192,123
"COG1261",14,1,23,8,0,0
"COG1262",332,74,174,23,415,153
"COG1263",194,271,225,887,330,286
"COG1264",171,242,181,964,289,293
"COG1266",203,241,213,93,252,256
"COG1267",61,53,79,10,89,60
"COG1268",64,110,32,149,48,113
"COG1269",283,244,121,165,192,214
"COG1270",102,140,57,40,77,87
"COG1271",168,135,192,62,193,124
"COG1272",136,82,72,328,100,149
"COG1273",0,9,0,2,1,0
"COG1274",7,54,4,2,36,18
"COG1275",8,2,5,11,5,8
"COG1276",2,0,4,6,0,0
"COG1277",126,94,27,37,48,31
"COG1278",32,23,19,124,17,41
"COG1279",4,8,22,7,6,27
"COG1280",66,80,17,27,37,29
"COG1281",95,142,67,81,66,127
"COG1282",15,1,35,227,2,0
"COG1283",433,520,602,235,648,559
"COG1284",433,572,535,288,523,592
"COG1285",78,68,66,56,81,125
"COG1286",14,9,24,10,2,7
"COG1287",0,4,1,0,0,0
"COG1288",109,65,62,31,31,28
"COG1289",7,7,46,84,7,3
"COG1290",0,0,0,0,0,0
"COG1291",50,36,39,3,7,14
"COG1292",47,69,89,55,42,63
"COG1293",128,159,57,99,151,225
"COG1294",165,111,209,69,193,140
"COG1295",211,209,250,94,204,227
"COG1296",93,133,57,187,85,136
"COG1297",82,90,148,57,299,177
"COG1298",108,80,84,18,37,91
"COG1299",84,162,147,195,121,231
"COG1300",60,22,6,2,9,29
"COG1301",306,194,403,173,352,394
"COG1302",75,164,36,85,73,116
"COG1304",43,44,34,123,34,52
"COG1305",143,194,32,585,182,236
"COG1306",8,28,0,0,6,12
"COG1307",149,277,89,262,297,474
"COG1309",340,554,217,692,290,509
"COG1310",9,9,9,7,15,28
"COG1312",201,246,244,33,100,93
"COG1313",61,109,26,14,69,100
"COG1314",4,7,21,17,5,3
"COG1315",72,74,28,1,41,97
"COG1316",194,377,114,554,221,352
"COG1317",8,17,1,4,2,1
"COG1319",66,57,42,89,47,69
"COG1320",4,2,6,0,0,1
"COG1321",72,143,38,57,67,83
"COG1322",170,146,289,199,246,152
"COG1323",83,103,41,85,107,146
"COG1324",3,3,5,3,0,1
"COG1327",51,102,16,193,42,69
"COG1328",552,668,600,706,634,773
"COG1329",14,15,3,129,5,15
"COG1330",4,1,48,10,4,1
"COG1331",2,12,0,0,1,0
"COG1332",4,22,7,1,4,7
"COG1333",52,10,21,4,16,35
"COG1335",87,137,171,216,50,118
"COG1336",4,1,0,0,0,0
"COG1337",1,13,5,1,1,4
"COG1338",33,56,54,4,15,40
"COG1342",47,27,22,31,55,38
"COG1343",29,37,45,12,11,57
"COG1344",249,219,277,17,99,271
"COG1345",71,76,73,10,28,75
"COG1346",73,85,68,51,145,168
"COG1347",77,68,125,14,89,75
"COG1348",21,9,8,10,6,21
"COG1349",136,247,143,449,185,287
"COG1350",112,135,201,25,201,123
"COG1351",76,49,65,24,77,59
"COG1352",33,45,29,7,22,42
"COG1353",28,28,14,4,11,18
"COG1354",56,154,25,130,66,123
"COG1355",16,1,202,95,0,63
"COG1357",86,81,33,78,67,86
"COG1358",27,67,15,40,45,68
"COG1359",57,25,14,36,29,17
"COG1360",47,26,91,13,92,112
"COG1361",10,11,3,39,3,10
"COG1362",178,349,271,162,299,422
"COG1363",70,177,32,73,91,58
"COG1364",85,139,55,153,153,174
"COG1366",51,83,22,45,42,53
"COG1368",266,210,365,888,580,673
"COG1372",9,11,0,0,2,0
"COG1373",1136,1330,2212,1515,1612,2332
"COG1376",98,249,88,459,171,200
"COG1377",53,55,44,23,17,52
"COG1378",17,36,5,24,13,30
"COG1379",21,15,4,36,6,19
"COG1380",56,112,100,45,83,80
"COG1381",74,111,46,194,65,93
"COG1384",0,1,0,0,1,0
"COG1385",104,119,180,195,180,155
"COG1386",53,98,27,88,61,96
"COG1387",245,352,228,143,293,308
"COG1388",165,212,93,104,166,247
"COG1390",0,5,0,1,0,12
"COG1391",9,1,67,371,5,3
"COG1392",46,20,11,83,25,55
"COG1393",72,68,46,83,44,64
"COG1394",84,136,39,79,81,80
"COG1396",469,725,285,471,391,500
"COG1397",58,57,113,125,128,109
"COG1399",57,104,47,185,48,78
"COG1401",96,131,307,80,218,207
"COG1402",97,85,128,175,100,42
"COG1403",55,43,148,25,27,81
"COG1404",514,641,575,366,570,541
"COG1406",11,4,6,0,7,13
"COG1408",335,346,546,104,529,329
"COG1409",554,458,405,381,621,509
"COG1410",490,476,576,163,597,480
"COG1413",0,4,2,14,0,2
"COG1414",94,73,84,451,33,54
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,2,0,1
"COG1418",319,527,455,248,265,233
"COG1419",32,38,46,0,27,59
"COG1420",92,155,44,251,94,173
"COG1424",5,1,14,2,2,19
"COG1426",19,3,51,26,3,11
"COG1427",20,4,14,0,18,24
"COG1428",7,5,148,48,123,76
"COG1429",206,77,432,30,247,122
"COG1430",16,5,0,0,0,1
"COG1431",0,6,0,0,0,0
"COG1432",90,93,14,48,36,76
"COG1433",37,17,25,21,32,28
"COG1434",62,131,20,72,23,43
"COG1435",95,101,52,51,82,48
"COG1436",9,13,3,19,11,15
"COG1437",4,2,0,4,0,1
"COG1438",60,66,59,146,134,142
"COG1440",13,34,14,54,13,10
"COG1441",1,0,4,7,0,0
"COG1442",173,276,186,562,225,261
"COG1443",50,33,71,5,17,19
"COG1444",0,0,12,15,3,0
"COG1445",104,133,122,159,107,238
"COG1446",18,12,24,145,16,14
"COG1447",13,18,19,40,17,22
"COG1448",15,6,55,16,7,9
"COG1449",155,105,146,6,214,84
"COG1450",0,4,22,31,13,1
"COG1451",147,166,67,270,117,137
"COG1452",36,1,89,18,3,6
"COG1453",301,203,79,58,194,150
"COG1454",652,681,316,1245,549,712
"COG1455",42,122,64,278,33,57
"COG1456",16,17,4,16,6,7
"COG1457",47,73,28,489,69,53
"COG1459",77,118,60,78,109,160
"COG1461",147,214,78,140,129,215
"COG1462",0,0,0,8,0,0
"COG1463",28,2,27,9,34,24
"COG1464",62,131,164,352,67,100
"COG1465",0,0,1,0,0,0
"COG1466",126,139,84,215,222,241
"COG1468",36,44,89,20,34,50
"COG1469",3,0,5,0,42,16
"COG1470",74,20,8,0,10,16
"COG1472",3577,2747,2910,2241,2958,2169
"COG1473",307,235,217,358,141,259
"COG1475",755,766,489,641,778,729
"COG1476",47,102,14,60,24,62
"COG1477",283,280,254,119,231,287
"COG1479",343,549,269,761,367,385
"COG1480",194,162,446,38,346,253
"COG1481",100,154,24,210,75,116
"COG1482",328,351,280,103,311,275
"COG1483",22,3,26,0,21,2
"COG1484",165,241,172,469,468,588
"COG1485",0,1,3,6,0,0
"COG1486",62,77,85,156,70,64
"COG1487",44,24,5,50,28,12
"COG1488",240,214,107,430,167,281
"COG1489",27,34,12,26,13,34
"COG1490",139,172,164,173,174,155
"COG1492",186,284,100,65,219,140
"COG1493",100,141,41,59,91,110
"COG1494",10,2,32,18,4,8
"COG1495",11,3,16,14,2,3
"COG1496",94,152,197,208,157,160
"COG1501",1510,811,1036,1308,1170,950
"COG1502",561,637,572,325,527,582
"COG1505",88,23,14,0,18,44
"COG1506",898,663,1859,562,1279,864
"COG1507",0,0,0,114,0,0
"COG1508",230,196,367,45,268,173
"COG1509",90,26,29,32,74,72
"COG1511",206,308,88,1839,209,454
"COG1512",128,161,155,14,70,69
"COG1513",0,0,1,4,0,0
"COG1514",8,1,4,6,0,0
"COG1515",2,0,4,2,0,0
"COG1516",13,37,26,9,6,33
"COG1518",114,235,302,178,151,192
"COG1519",174,113,246,36,232,134
"COG1520",345,278,289,36,269,172
"COG1521",159,212,72,184,148,141
"COG1522",210,234,292,216,310,334
"COG1523",313,344,460,1310,383,341
"COG1524",320,229,575,241,490,201
"COG1525",9,5,4,16,6,0
"COG1526",7,18,19,25,3,9
"COG1527",61,83,10,95,31,52
"COG1528",121,139,69,27,110,67
"COG1529",252,222,131,282,127,237
"COG1530",210,210,327,287,239,239
"COG1533",193,281,200,81,250,247
"COG1534",33,65,26,36,29,49
"COG1535",1,0,5,7,2,1
"COG1536",41,46,35,14,20,38
"COG1538",1692,1247,1683,316,1677,1209
"COG1539",81,90,126,178,106,119
"COG1540",13,44,18,65,5,11
"COG1541",323,344,195,103,221,205
"COG1543",4,0,0,0,4,14
"COG1544",54,100,46,165,70,107
"COG1545",2,0,0,0,0,0
"COG1546",139,155,108,136,145,123
"COG1550",2,5,0,0,0,1
"COG1551",11,21,3,3,9,9
"COG1553",0,1,2,4,0,0
"COG1554",189,206,32,118,109,96
"COG1555",105,103,90,150,108,147
"COG1556",10,7,21,10,17,10
"COG1558",21,35,22,6,13,27
"COG1559",159,194,205,220,179,216
"COG1560",119,88,153,31,176,131
"COG1561",190,223,231,67,253,224
"COG1562",18,3,28,0,29,0
"COG1564",101,162,37,54,57,103
"COG1565",0,1,0,0,19,0
"COG1566",188,175,312,33,87,70
"COG1567",6,12,7,0,4,7
"COG1568",5,0,12,8,21,0
"COG1569",16,2,2,0,1,4
"COG1570",231,273,260,319,277,246
"COG1573",119,116,56,100,98,73
"COG1574",78,47,73,347,30,73
"COG1575",130,107,145,255,144,65
"COG1576",110,158,129,212,129,154
"COG1577",1,3,0,41,0,1
"COG1578",4,8,0,1,3,2
"COG1579",83,78,156,8,136,66
"COG1580",3,0,19,5,0,0
"COG1582",3,7,4,0,3,8
"COG1583",3,3,1,0,6,6
"COG1584",2,0,1,9,1,2
"COG1585",32,86,14,34,38,61
"COG1586",11,8,2,20,9,13
"COG1587",40,50,30,65,61,74
"COG1589",26,50,33,34,22,28
"COG1592",254,322,299,116,269,333
"COG1593",315,225,153,96,142,219
"COG1595",1945,1670,1308,566,1812,1672
"COG1596",316,299,417,37,213,155
"COG1597",323,399,280,316,166,172
"COG1598",9,45,24,37,22,26
"COG1600",44,29,13,42,29,45
"COG1604",4,2,0,0,0,1
"COG1605",76,60,73,106,89,53
"COG1606",38,36,10,9,30,42
"COG1607",12,25,25,16,13,17
"COG1609",1001,1505,885,5821,994,1410
"COG1610",114,124,55,41,96,121
"COG1611",141,161,149,181,177,131
"COG1613",34,38,13,23,24,39
"COG1614",17,29,1,17,14,10
"COG1615",1,5,0,534,11,23
"COG1618",0,3,0,4,8,3
"COG1619",150,113,50,27,81,135
"COG1620",35,38,169,102,94,62
"COG1621",324,288,592,576,450,479
"COG1622",1,1,7,16,0,0
"COG1623",0,0,0,13,4,13
"COG1624",142,239,193,70,233,231
"COG1625",51,87,31,25,39,59
"COG1626",130,136,52,24,52,26
"COG1629",863,715,1475,283,1004,660
"COG1633",20,4,9,16,13,4
"COG1635",31,0,0,2,0,26
"COG1636",94,144,101,23,121,118
"COG1637",0,0,0,171,0,1
"COG1638",196,189,117,85,131,198
"COG1640",344,451,339,915,428,531
"COG1641",41,31,29,9,40,61
"COG1643",15,7,337,638,194,47
"COG1647",21,8,1,1,6,10
"COG1648",32,15,28,44,22,53
"COG1649",411,416,627,53,617,364
"COG1651",27,2,16,286,2,7
"COG1652",31,20,5,17,5,22
"COG1653",723,1443,390,3916,797,1214
"COG1654",80,130,69,28,27,56
"COG1655",15,42,13,0,13,35
"COG1657",3,0,0,0,0,2
"COG1658",18,47,10,25,22,34
"COG1659",7,0,2,1,0,4
"COG1660",170,245,216,238,203,201
"COG1661",37,24,9,2,5,14
"COG1662",3,4,46,153,7,2
"COG1663",115,85,261,26,160,134
"COG1664",27,14,2,1,32,17
"COG1666",4,2,14,6,2,14
"COG1668",60,54,27,65,66,71
"COG1669",42,27,75,15,44,61
"COG1670",485,445,300,682,421,483
"COG1671",34,61,13,35,34,40
"COG1672",475,273,1228,106,1159,895
"COG1674",422,529,514,918,512,519
"COG1677",21,21,24,5,13,27
"COG1678",61,84,19,10,47,40
"COG1679",2,8,2,0,22,20
"COG1680",735,434,262,404,463,308
"COG1682",92,169,53,283,85,165
"COG1683",26,50,16,9,18,27
"COG1684",30,34,31,13,11,31
"COG1686",379,627,221,342,384,507
"COG1687",29,50,16,115,8,21
"COG1688",0,0,0,0,0,1
"COG1690",103,55,160,34,58,55
"COG1691",37,34,18,8,24,38
"COG1692",45,41,1,10,31,43
"COG1694",91,125,89,200,116,96
"COG1695",119,214,80,104,103,181
"COG1696",503,647,356,197,428,579
"COG1699",4,13,2,1,8,23
"COG1700",2,25,3,1,71,12
"COG1702",179,202,232,281,220,202
"COG1703",153,104,58,31,123,119
"COG1704",165,96,114,170,107,108
"COG1705",323,94,393,113,183,159
"COG1706",13,0,32,5,1,0
"COG1708",45,16,14,32,8,33
"COG1712",55,21,32,6,33,28
"COG1713",50,108,25,45,48,96
"COG1714",66,24,10,9,26,17
"COG1715",25,24,21,7,29,13
"COG1716",14,28,14,158,34,46
"COG1719",0,0,0,0,0,0
"COG1720",35,73,127,21,102,78
"COG1721",280,153,186,24,240,180
"COG1722",20,16,3,21,9,5
"COG1724",3,7,0,4,3,3
"COG1725",185,275,90,234,181,225
"COG1726",92,74,218,6,124,82
"COG1728",12,32,4,1,7,21
"COG1729",14,0,22,4,1,2
"COG1732",27,19,10,51,15,34
"COG1733",168,208,66,83,107,153
"COG1734",21,6,30,13,15,9
"COG1735",5,5,7,28,4,4
"COG1737",116,196,147,403,139,217
"COG1738",72,72,116,16,92,62
"COG1739",78,85,95,198,150,169
"COG1740",6,10,17,16,38,27
"COG1741",98,72,58,35,58,60
"COG1742",0,0,2,1,0,0
"COG1743",13,12,44,0,12,2
"COG1744",182,271,114,146,183,238
"COG1747",0,0,0,0,20,0
"COG1748",205,191,238,69,262,221
"COG1749",48,45,42,11,18,53
"COG1751",1,1,0,0,0,0
"COG1752",492,323,323,109,409,308
"COG1754",261,172,405,461,355,195
"COG1755",2,0,0,4,0,1
"COG1757",567,577,670,405,534,673
"COG1758",2,5,10,95,1,0
"COG1760",270,324,252,378,249,224
"COG1762",136,299,185,298,175,437
"COG1763",16,21,16,24,15,28
"COG1764",0,0,1,14,0,0
"COG1765",3,3,2,94,3,3
"COG1766",52,53,64,15,14,39
"COG1767",37,8,22,40,2,16
"COG1768",25,64,18,13,44,55
"COG1770",2,1,8,299,0,1
"COG1773",51,69,50,21,40,66
"COG1774",152,226,112,87,177,179
"COG1775",98,120,28,45,18,55
"COG1776",34,81,13,1,26,67
"COG1778",111,127,90,23,103,86
"COG1780",0,5,5,102,0,5
"COG1781",68,129,121,127,107,97
"COG1782",1,0,0,0,1,2
"COG1783",118,67,19,25,112,77
"COG1785",224,159,133,40,186,145
"COG1786",0,3,0,0,2,0
"COG1787",20,15,1,2,1,1
"COG1788",47,24,20,11,13,15
"COG1791",0,0,0,0,1,0
"COG1792",195,251,277,100,261,213
"COG1793",16,15,0,1,1,3
"COG1794",27,18,13,52,15,16
"COG1797",154,118,91,68,107,140
"COG1799",40,102,16,119,49,89
"COG1801",2,0,4,4,1,2
"COG1802",186,261,136,120,156,312
"COG1803",109,160,47,54,117,128
"COG1804",54,57,35,221,21,46
"COG1805",103,45,188,9,140,78
"COG1806",2,2,7,8,4,6
"COG1807",191,192,146,10,126,75
"COG1808",144,134,66,66,95,88
"COG1811",29,35,26,38,28,46
"COG1814",30,8,2,9,2,16
"COG1815",16,34,20,3,13,15
"COG1816",46,37,22,59,14,26
"COG1817",0,17,8,0,7,0
"COG1819",87,30,68,23,61,47
"COG1820",205,264,223,262,174,212
"COG1823",2,4,5,23,9,8
"COG1825",99,113,148,121,141,64
"COG1826",6,4,11,55,8,14
"COG1827",41,73,19,43,29,64
"COG1830",141,59,70,28,59,76
"COG1832",0,1,6,9,0,1
"COG1834",9,16,3,3,3,9
"COG1835",180,204,124,233,116,77
"COG1837",36,42,11,59,30,65
"COG1838",196,182,425,127,273,231
"COG1840",43,22,41,91,45,96
"COG1841",27,22,11,29,9,11
"COG1842",23,13,14,22,10,37
"COG1843",22,27,28,6,14,35
"COG1845",3,0,8,4,0,0
"COG1846",324,380,149,308,213,264
"COG1847",79,122,31,235,97,148
"COG1850",0,4,0,6,0,3
"COG1852",6,5,6,1,5,9
"COG1853",280,257,271,124,357,282
"COG1854",66,119,138,127,120,91
"COG1857",3,4,1,3,3,3
"COG1858",51,10,29,25,63,23
"COG1859",4,17,7,3,2,8
"COG1861",54,127,0,11,2,4
"COG1862",74,112,93,22,96,95
"COG1863",3,17,5,0,0,6
"COG1864",65,86,113,10,164,133
"COG1865",14,4,0,1,3,15
"COG1866",324,256,476,151,395,351
"COG1868",51,47,45,11,19,49
"COG1869",10,8,30,34,4,11
"COG1871",12,19,8,0,16,26
"COG1872",6,0,5,4,6,0
"COG1873",17,42,18,14,19,31
"COG1874",819,613,423,1023,486,492
"COG1875",129,119,34,28,48,51
"COG1876",87,129,35,48,78,91
"COG1877",26,22,12,14,52,30
"COG1878",42,39,17,24,34,33
"COG1879",533,639,810,577,541,676
"COG1881",11,2,13,135,2,7
"COG1882",466,649,613,709,503,594
