"","NOM009","NLM026","NLM029","NOM005","DOM003","DOM010"
"COG0779",107,98,90,88,50,40
"COG0780",74,67,95,109,117,87
"COG0781",60,79,62,127,149,123
"COG0782",285,202,218,228,209,151
"COG0783",5,16,37,52,24,61
"COG0784",2161,1248,1852,1763,982,1056
"COG0785",1,21,4,3,1,19
"COG0786",39,48,69,217,74,192
"COG0787",352,411,495,365,494,388
"COG0788",2,7,30,27,19,53
"COG0789",464,246,314,369,268,322
"COG0790",82,151,218,205,210,119
"COG0791",526,717,461,550,270,324
"COG0792",70,108,122,42,53,57
"COG0793",717,901,833,712,1038,1192
"COG0794",77,97,52,148,218,140
"COG0795",124,143,198,275,616,284
"COG0796",209,240,232,214,267,236
"COG0797",23,5,4,44,78,19
"COG0798",33,13,11,8,1,38
"COG0799",116,98,149,63,104,83
"COG0800",243,189,117,88,80,68
"COG0801",79,109,109,66,109,100
"COG0802",116,130,137,45,87,63
"COG0803",142,144,175,238,147,167
"COG0804",55,25,17,25,2,34
"COG0805",38,65,87,86,59,120
"COG0806",125,109,130,119,129,59
"COG0807",183,190,216,164,275,234
"COG0809",300,359,438,251,355,402
"COG0810",3,1,2,20,12,12
"COG0811",92,127,135,120,304,289
"COG0812",207,219,247,157,229,213
"COG0813",107,78,78,92,66,51
"COG0814",73,45,44,526,371,18
"COG0815",6,12,12,58,40,24
"COG0816",128,127,133,78,109,118
"COG0817",27,51,45,58,101,125
"COG0818",34,42,37,50,32,71
"COG0819",11,14,16,34,30,17
"COG0820",269,311,299,261,253,262
"COG0821",227,311,313,253,291,336
"COG0822",241,347,298,84,68,98
"COG0823",103,126,88,150,39,159
"COG0824",50,87,91,105,57,156
"COG0825",234,156,184,176,52,109
"COG0826",661,790,796,643,678,772
"COG0827",817,1207,1009,775,396,1237
"COG0828",29,27,42,26,22,15
"COG0829",16,12,7,7,1,13
"COG0830",18,10,6,8,1,6
"COG0831",12,13,2,3,1,2
"COG0832",17,13,0,10,1,7
"COG0833",10,1,1,80,188,13
"COG0834",934,583,721,789,812,496
"COG0835",112,57,174,77,35,60
"COG0836",298,192,296,97,241,127
"COG0837",1,0,1,54,41,2
"COG0838",22,32,30,30,46,59
"COG0839",24,52,64,54,93,85
"COG0840",1351,992,1668,1193,542,689
"COG0841",810,1659,1927,1873,1793,3950
"COG0842",339,336,724,490,497,788
"COG0843",0,1,0,58,34,1
"COG0845",951,1247,1546,1352,1405,2681
"COG0846",399,254,276,249,276,237
"COG0847",98,143,151,193,253,191
"COG0848",11,2,13,39,55,40
"COG0849",159,195,214,131,320,193
"COG0850",66,49,84,65,37,44
"COG0851",29,34,34,37,20,14
"COG0852",55,128,86,97,121,225
"COG0853",67,49,66,68,74,71
"COG0854",19,73,34,53,30,100
"COG0855",476,351,426,321,287,456
"COG0857",1,2,1,125,123,3
"COG0858",129,99,132,91,131,100
"COG0859",105,63,93,300,398,248
"COG0860",555,420,386,478,305,252
"COG0861",42,3,19,175,304,17
"COG0863",181,326,298,243,234,323
"COG0864",6,0,1,16,5,4
"COG1001",165,115,99,140,65,123
"COG1002",460,244,205,209,570,147
"COG1003",20,90,62,170,127,299
"COG1004",132,266,329,223,350,451
"COG1005",36,105,79,55,130,150
"COG1006",1,8,3,0,1,7
"COG1007",76,111,111,75,139,198
"COG1008",50,119,131,141,170,213
"COG1009",109,104,109,187,286,248
"COG1010",95,91,99,72,42,85
"COG1011",428,353,243,383,547,335
"COG1012",539,317,299,965,630,394
"COG1013",795,803,764,596,821,1058
"COG1014",825,897,986,585,790,1241
"COG1015",198,161,176,210,157,81
"COG1017",2,0,1,86,42,7
"COG1018",4,3,0,166,108,6
"COG1020",324,227,266,502,94,147
"COG1021",17,13,3,106,60,1
"COG1022",423,649,516,326,676,866
"COG1023",1,1,0,1,19,0
"COG1024",96,95,118,344,296,107
"COG1025",0,0,0,125,85,0
"COG1026",343,215,280,246,117,159
"COG1027",24,29,31,116,215,137
"COG1028",515,599,555,1336,996,1156
"COG1030",1,6,9,3,6,12
"COG1032",675,739,727,606,364,770
"COG1033",573,393,358,287,105,128
"COG1034",200,200,90,206,122,148
"COG1035",205,155,182,61,22,210
"COG1038",79,95,84,59,50,125
"COG1039",25,6,14,7,20,5
"COG1040",219,164,205,149,221,187
"COG1041",31,3,12,25,10,22
"COG1042",41,60,94,138,88,151
"COG1043",56,110,103,43,68,142
"COG1044",66,81,74,84,156,194
"COG1045",170,268,197,204,174,199
"COG1047",83,44,72,80,56,67
"COG1048",559,458,439,492,480,331
"COG1049",2,1,0,161,74,0
"COG1051",62,78,48,74,122,181
"COG1052",298,318,357,329,168,347
"COG1053",686,434,549,594,587,724
"COG1054",6,0,0,41,35,5
"COG1055",194,112,191,162,399,154
"COG1056",7,6,3,43,32,2
"COG1057",135,186,138,111,170,122
"COG1058",69,109,48,117,69,80
"COG1059",0,0,0,0,0,21
"COG1060",330,212,245,249,239,520
"COG1061",461,547,887,370,599,623
"COG1062",0,0,0,48,41,4
"COG1063",716,380,308,583,562,339
"COG1064",1,1,0,116,94,1
"COG1066",216,299,309,205,262,256
"COG1067",11,85,43,94,108,5
"COG1069",26,21,41,120,34,91
"COG1070",791,622,440,741,857,622
"COG1071",5,24,37,36,2,29
"COG1072",11,0,1,40,48,0
"COG1073",392,458,404,497,429,594
"COG1074",614,617,580,470,471,389
"COG1075",17,34,56,15,0,31
"COG1076",42,36,49,81,115,95
"COG1077",440,465,456,286,340,315
"COG1078",38,32,27,43,21,68
"COG1079",142,203,78,78,11,76
"COG1080",553,305,311,547,363,235
"COG1082",330,291,218,312,169,304
"COG1083",62,59,115,48,10,114
"COG1085",8,4,1,40,75,3
"COG1086",266,467,427,232,136,505
"COG1087",312,301,292,231,271,266
"COG1088",295,270,359,256,304,408
"COG1089",89,175,92,68,156,217
"COG1090",1,7,6,40,30,34
"COG1091",317,269,297,75,66,199
"COG1092",351,369,358,333,286,308
"COG1098",13,36,28,14,11,12
"COG1099",0,0,0,0,0,0
"COG1101",180,200,156,128,39,98
"COG1102",0,6,7,0,0,0
"COG1104",486,537,533,326,136,272
"COG1105",211,127,164,248,163,107
"COG1106",350,285,292,150,122,304
"COG1108",121,149,153,256,207,160
"COG1109",1017,1037,881,642,703,847
"COG1112",517,440,385,306,578,604
"COG1113",8,5,0,355,395,7
"COG1114",52,71,56,103,113,106
"COG1115",417,321,272,531,540,584
"COG1116",201,190,142,164,70,155
"COG1117",182,186,207,159,138,160
"COG1118",216,85,126,137,110,39
"COG1119",29,58,47,69,209,120
"COG1120",347,278,289,330,202,373
"COG1121",150,145,164,203,144,155
"COG1122",617,568,535,410,409,340
"COG1123",81,39,16,118,203,55
"COG1124",33,7,6,64,56,18
"COG1125",10,18,15,59,36,43
"COG1126",488,459,406,442,349,230
"COG1127",47,62,92,95,163,151
"COG1129",763,833,433,1018,518,398
"COG1131",1624,1316,1659,739,320,428
"COG1132",3838,3726,3631,2979,1843,2370
"COG1133",1,0,1,50,46,0
"COG1134",303,210,249,240,81,124
"COG1135",163,137,110,109,128,106
"COG1136",1409,1396,1753,1078,1154,1038
"COG1137",55,60,60,39,85,73
"COG1138",21,2,5,156,122,24
"COG1139",57,70,62,30,75,66
"COG1140",4,1,4,112,77,3
"COG1141",4,2,9,1,0,1
"COG1142",13,15,10,305,215,25
"COG1143",19,32,63,99,82,70
"COG1144",4,24,28,2,7,13
"COG1145",657,655,430,236,137,333
"COG1146",61,53,65,96,86,41
"COG1148",49,61,25,32,9,80
"COG1149",0,0,0,1,0,50
"COG1150",0,3,1,5,0,6
"COG1151",400,418,270,312,295,297
"COG1152",65,122,7,47,1,10
"COG1154",503,474,598,364,444,532
"COG1155",297,292,174,147,62,270
"COG1156",221,248,152,124,56,235
"COG1157",67,30,135,121,48,32
"COG1158",231,200,216,189,191,185
"COG1159",239,216,221,176,250,194
"COG1160",450,425,404,380,418,475
"COG1161",157,168,161,49,39,56
"COG1162",202,224,272,199,188,230
"COG1164",298,384,192,143,123,126
"COG1165",116,102,103,164,234,159
"COG1166",90,139,135,176,268,220
"COG1167",464,421,409,429,248,246
"COG1168",272,255,349,292,429,383
"COG1169",54,44,36,100,149,86
"COG1171",296,211,207,310,293,238
"COG1172",521,525,228,641,278,284
"COG1173",478,387,233,500,356,295
"COG1174",5,19,16,49,41,20
"COG1175",1321,1689,806,1029,628,546
"COG1176",210,224,172,191,176,163
"COG1177",254,237,167,243,206,187
"COG1178",80,231,81,105,74,142
"COG1179",228,199,187,156,156,168
"COG1180",336,239,247,283,346,198
"COG1181",307,353,291,286,279,257
"COG1182",3,4,4,17,14,1
"COG1183",96,104,102,51,143,129
"COG1184",1,1,0,0,12,0
"COG1185",462,571,458,354,483,539
"COG1186",290,368,304,270,321,271
"COG1187",295,372,323,297,225,229
"COG1188",100,70,59,41,29,40
"COG1189",142,145,155,77,60,74
"COG1190",353,441,377,404,415,385
"COG1191",566,550,625,426,105,182
"COG1192",860,826,581,674,517,565
"COG1193",566,532,491,296,413,459
"COG1194",204,140,143,137,114,162
"COG1195",377,274,289,254,330,261
"COG1196",427,536,579,301,151,292
"COG1197",802,718,689,519,661,691
"COG1198",478,583,491,411,522,541
"COG1199",326,335,220,356,237,155
"COG1200",397,450,467,371,507,411
"COG1201",8,41,9,77,159,10
"COG1203",174,145,125,175,241,101
"COG1204",41,43,44,159,112,58
"COG1205",161,43,20,53,500,59
"COG1206",50,155,63,36,38,65
"COG1207",61,80,85,107,163,71
"COG1208",212,199,185,157,172,353
"COG1209",214,227,243,192,96,257
"COG1210",75,21,38,87,209,70
"COG1211",275,228,337,180,307,205
"COG1212",19,51,33,83,117,164
"COG1213",2,12,14,9,2,22
"COG1214",190,222,214,161,190,188
"COG1215",148,217,284,390,289,307
"COG1216",409,419,545,351,364,445
"COG1217",440,569,463,399,451,442
"COG1218",15,47,37,75,45,99
"COG1219",476,415,483,309,345,338
"COG1220",5,8,3,87,101,41
"COG1221",239,34,39,192,347,47
"COG1225",101,69,70,79,88,86
"COG1226",70,120,68,333,249,107
"COG1227",343,207,245,187,71,133
"COG1228",105,100,92,116,86,209
"COG1230",20,42,10,47,67,31
"COG1232",56,51,112,30,104,27
"COG1233",4,15,22,12,0,49
"COG1234",278,203,193,220,192,181
"COG1235",240,281,278,215,286,262
"COG1236",210,275,174,134,71,90
"COG1237",46,24,23,8,88,33
"COG1238",45,45,55,20,37,45
"COG1239",10,30,84,6,6,41
"COG1240",5,19,59,0,3,42
"COG1242",92,68,82,165,141,120
"COG1243",10,39,27,4,8,36
"COG1246",5,5,10,63,63,18
"COG1247",143,143,116,111,51,100
"COG1249",99,186,241,374,227,393
"COG1250",120,147,101,276,193,61
"COG1251",7,3,5,148,110,2
"COG1252",23,22,43,56,129,31
"COG1253",501,498,589,494,607,578
"COG1254",63,30,24,36,24,13
"COG1256",219,113,308,186,73,70
"COG1257",4,1,2,0,1,1
"COG1259",1,22,30,20,0,46
"COG1260",80,61,99,37,216,129
"COG1261",0,0,0,27,19,0
"COG1262",47,85,144,48,188,169
"COG1263",1108,332,336,915,773,526
"COG1264",1024,343,312,959,759,419
"COG1266",302,169,243,182,200,145
"COG1267",10,16,31,35,109,48
"COG1268",150,72,107,73,65,64
"COG1269",313,308,183,152,43,268
"COG1270",128,100,138,128,55,115
"COG1271",66,85,102,99,194,196
"COG1272",66,58,51,108,116,88
"COG1273",0,0,0,0,1,0
"COG1274",4,43,20,11,0,12
"COG1275",18,0,7,51,38,34
"COG1276",0,0,0,30,18,0
"COG1277",118,92,95,45,15,79
"COG1278",36,30,36,112,115,24
"COG1279",2,3,6,30,42,27
"COG1280",7,22,35,118,69,75
"COG1281",208,167,197,159,93,96
"COG1282",1,1,0,21,26,0
"COG1283",738,574,594,507,714,464
"COG1284",638,563,569,357,635,519
"COG1285",60,130,48,92,91,88
"COG1286",10,7,2,44,24,10
"COG1287",0,9,0,0,0,5
"COG1288",118,41,54,153,67,168
"COG1289",6,10,7,408,310,6
"COG1290",0,0,0,0,0,0
"COG1291",39,37,69,34,17,5
"COG1292",81,25,50,265,131,22
"COG1293",244,227,238,139,83,123
"COG1294",42,96,86,133,164,159
"COG1295",182,176,236,206,249,222
"COG1296",187,149,125,149,122,88
"COG1297",198,147,225,118,202,231
"COG1298",92,86,165,120,54,53
"COG1299",258,225,218,400,328,210
"COG1300",0,17,24,4,0,25
"COG1301",472,231,257,432,460,433
"COG1302",152,169,157,31,23,25
"COG1304",60,58,56,100,64,44
"COG1305",276,328,225,144,226,175
"COG1306",29,37,9,2,24,41
"COG1307",635,515,499,381,140,291
"COG1309",516,477,495,871,450,258
"COG1310",20,4,46,38,21,8
"COG1312",181,163,145,181,169,258
"COG1313",86,118,155,74,31,48
"COG1314",4,3,8,32,20,16
"COG1315",112,51,180,58,12,41
"COG1316",432,441,373,214,269,224
"COG1317",6,1,14,35,22,7
"COG1319",184,82,88,121,70,78
"COG1320",2,4,3,0,1,4
"COG1321",132,110,104,123,42,58
"COG1322",109,130,171,178,207,138
"COG1323",150,189,147,101,63,104
"COG1324",0,3,4,30,17,0
"COG1327",80,78,80,84,83,60
"COG1328",768,771,1344,556,553,730
"COG1329",0,30,18,0,20,6
"COG1330",4,0,0,114,81,2
"COG1331",0,2,5,0,0,7
"COG1332",34,10,15,8,1,5
"COG1333",1,6,14,13,2,24
"COG1335",109,97,91,245,114,86
"COG1336",0,0,1,0,0,0
"COG1337",20,4,9,4,1,32
"COG1338",50,20,76,58,35,22
"COG1342",73,75,26,38,17,46
"COG1343",26,24,22,30,39,15
"COG1344",343,222,425,241,117,121
"COG1345",89,64,112,111,32,44
"COG1346",162,128,170,113,142,148
"COG1347",21,65,39,21,37,99
"COG1348",71,29,29,38,12,29
"COG1349",381,205,184,657,539,194
"COG1350",77,100,79,51,157,163
"COG1351",51,77,350,75,110,20
"COG1352",41,35,68,82,38,17
"COG1353",73,23,29,17,1,40
"COG1354",134,137,137,80,47,68
"COG1355",59,0,0,0,72,1
"COG1357",49,85,71,235,113,83
"COG1358",45,50,43,30,34,45
"COG1359",11,30,25,55,41,26
"COG1360",69,55,116,107,201,74
"COG1361",11,51,7,4,0,6
"COG1362",509,433,395,284,279,190
"COG1363",166,183,73,179,147,176
"COG1364",230,190,182,107,103,84
"COG1366",107,74,61,55,13,36
"COG1368",708,727,618,573,672,554
"COG1372",0,5,2,0,0,0
"COG1373",1912,1248,1477,718,3765,1154
"COG1376",430,213,176,360,179,120
"COG1377",64,38,79,100,34,22
"COG1378",38,27,16,17,9,8
"COG1379",29,31,28,16,0,28
"COG1380",115,61,85,74,87,73
"COG1381",136,148,134,44,35,37
"COG1384",6,6,2,5,2,2
"COG1385",164,159,139,130,152,117
"COG1386",86,119,98,59,38,59
"COG1387",336,245,265,247,252,304
"COG1388",342,348,277,178,56,146
"COG1390",24,8,2,10,3,4
"COG1391",12,3,3,147,168,10
"COG1392",15,35,13,12,25,54
"COG1393",130,63,86,123,70,56
"COG1394",116,90,60,57,18,100
"COG1396",534,585,587,497,350,403
"COG1397",70,97,113,38,72,20
"COG1399",42,43,24,71,67,30
"COG1401",214,139,61,160,448,53
"COG1402",36,23,46,41,31,79
"COG1403",65,31,58,40,13,36
"COG1404",346,325,262,490,411,582
"COG1406",29,0,18,19,0,3
"COG1408",340,298,211,226,347,282
"COG1409",264,364,438,242,266,559
"COG1410",512,493,477,493,539,500
"COG1413",0,1,4,72,48,0
"COG1414",59,90,40,286,157,92
"COG1415",0,2,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",507,558,524,332,434,421
"COG1419",63,42,126,11,1,9
"COG1420",179,220,203,105,95,93
"COG1424",25,7,1,1,18,5
"COG1426",0,9,7,39,26,0
"COG1427",0,6,5,3,23,16
"COG1428",43,11,19,5,188,11
"COG1429",100,88,268,45,329,275
"COG1430",1,9,0,4,0,1
"COG1431",0,1,5,4,0,0
"COG1432",102,102,110,56,5,23
"COG1433",63,12,47,46,4,72
"COG1434",118,107,75,121,118,65
"COG1435",45,104,101,98,80,91
"COG1436",11,21,5,8,0,2
"COG1437",7,0,3,4,0,1
"COG1438",123,134,149,87,140,126
"COG1440",46,13,13,46,30,28
"COG1441",0,0,0,30,21,1
"COG1442",85,92,150,298,423,171
"COG1443",12,10,8,27,56,53
"COG1444",5,0,0,89,55,2
"COG1445",234,239,237,345,287,171
"COG1446",38,8,9,42,51,53
"COG1447",43,10,11,52,53,30
"COG1448",41,6,11,136,103,26
"COG1449",17,105,130,41,144,121
"COG1450",2,0,3,92,41,42
"COG1451",147,178,125,133,130,145
"COG1452",14,0,4,100,77,8
"COG1453",201,203,170,141,66,210
"COG1454",1021,796,745,891,570,676
"COG1455",198,83,185,199,142,102
"COG1456",53,57,9,20,0,3
"COG1457",160,84,38,147,110,35
"COG1459",100,198,153,240,143,91
"COG1461",284,216,229,159,76,179
"COG1462",11,0,0,13,7,6
"COG1463",6,6,5,50,59,16
"COG1464",151,85,102,132,167,85
"COG1465",0,3,0,0,1,2
"COG1466",173,232,268,163,219,204
"COG1468",46,56,28,36,34,34
"COG1469",6,4,7,19,17,19
"COG1470",0,6,26,4,1,20
"COG1472",2246,2971,2315,1669,2198,2916
"COG1473",410,151,210,151,114,234
"COG1475",778,1052,729,793,479,718
"COG1476",87,58,71,44,10,34
"COG1477",278,238,218,169,199,205
"COG1479",503,286,453,338,808,260
"COG1480",141,155,132,103,249,264
"COG1481",214,200,160,118,60,79
"COG1482",313,259,215,224,247,277
"COG1483",178,11,2,2,4,77
"COG1484",431,455,231,451,245,456
"COG1485",1,0,0,29,21,0
"COG1486",146,75,64,279,206,170
"COG1487",6,10,22,25,10,19
"COG1488",314,245,282,123,80,109
"COG1489",28,63,33,86,43,23
"COG1490",107,122,134,115,112,121
"COG1492",217,146,200,164,61,282
"COG1493",187,166,142,108,51,102
"COG1494",5,1,7,100,74,54
"COG1495",7,1,5,21,11,9
"COG1496",174,133,102,107,220,134
"COG1501",842,838,1100,832,786,1013
"COG1502",854,632,778,722,522,523
"COG1505",3,46,46,12,0,49
"COG1506",635,603,521,480,1189,1287
"COG1507",0,0,0,0,19,0
"COG1508",170,130,98,199,411,262
"COG1509",11,50,56,111,45,116
"COG1511",748,375,435,327,278,201
"COG1512",157,188,135,121,90,165
"COG1513",0,1,1,27,14,1
"COG1514",1,1,1,6,7,1
"COG1515",0,0,0,21,13,1
"COG1516",28,11,45,43,15,13
"COG1518",170,186,139,168,179,103
"COG1519",86,93,101,141,195,237
"COG1520",99,256,211,162,25,188
"COG1521",200,206,168,130,53,146
"COG1522",251,206,295,298,405,208
"COG1523",507,263,284,403,615,388
"COG1524",141,145,234,80,222,333
"COG1525",2,5,4,12,0,18
"COG1526",22,30,6,76,45,4
"COG1527",149,83,48,57,35,41
"COG1528",48,87,53,90,64,125
"COG1529",654,221,278,490,342,257
"COG1530",171,187,235,267,321,241
"COG1533",125,145,177,209,200,270
"COG1534",76,51,63,64,45,35
"COG1535",0,0,1,34,31,0
"COG1536",64,46,99,87,42,30
"COG1538",554,856,958,908,987,2134
"COG1539",38,43,50,84,169,110
"COG1540",24,19,15,42,29,9
"COG1541",85,96,92,180,88,345
"COG1543",0,48,15,0,1,0
"COG1544",129,112,111,129,90,52
"COG1545",0,0,0,0,0,0
"COG1546",114,160,172,99,120,137
"COG1550",2,0,0,1,0,0
"COG1551",11,10,23,15,11,10
"COG1553",3,0,0,23,15,1
"COG1554",27,385,121,76,51,155
"COG1555",129,87,173,79,188,99
"COG1556",8,26,4,58,34,28
"COG1558",21,26,50,46,25,18
"COG1559",98,175,148,110,229,172
"COG1560",49,69,91,208,238,125
"COG1561",212,226,234,141,199,187
"COG1562",0,0,0,0,0,0
"COG1564",145,82,113,94,42,104
"COG1565",0,0,0,0,0,0
"COG1566",59,138,83,307,334,225
"COG1567",14,5,12,13,0,2
"COG1568",1,2,25,0,0,70
"COG1569",0,1,2,6,0,1
"COG1570",265,271,279,221,219,272
"COG1573",39,110,82,45,6,81
"COG1574",84,69,70,57,49,87
"COG1575",36,72,91,87,158,151
"COG1576",100,146,162,122,125,114
"COG1577",1,1,0,2,1,0
"COG1578",27,16,3,9,4,4
"COG1579",35,46,66,12,113,88
"COG1580",0,0,0,16,15,0
"COG1582",2,4,15,3,1,6
"COG1583",21,15,0,11,78,9
"COG1584",0,5,1,46,30,10
"COG1585",100,104,81,63,24,36
"COG1586",10,21,14,50,50,12
"COG1587",90,28,81,125,88,95
"COG1589",38,52,37,62,58,33
"COG1592",356,342,319,197,219,270
"COG1593",506,150,262,349,222,409
"COG1595",956,1234,1383,1004,1119,1629
"COG1596",107,159,188,232,435,469
"COG1597",313,340,381,231,350,343
"COG1598",39,40,6,41,29,18
"COG1600",14,24,27,63,50,46
"COG1604",0,0,0,0,0,0
"COG1605",55,93,70,128,111,57
"COG1606",60,23,38,37,31,27
"COG1607",43,18,50,35,21,9
"COG1609",924,908,643,1909,2025,892
"COG1610",93,100,120,60,26,106
"COG1611",128,138,137,150,116,180
"COG1613",110,18,71,150,50,20
"COG1614",24,43,5,27,1,5
"COG1615",1,49,48,2,36,0
"COG1618",17,1,2,12,0,1
"COG1619",79,126,201,131,82,150
"COG1620",72,35,37,171,213,44
"COG1621",276,154,162,355,400,347
"COG1622",1,0,0,59,52,0
"COG1623",2,36,16,4,1,28
"COG1624",225,264,242,131,163,160
"COG1625",136,135,113,64,42,54
"COG1626",8,66,142,164,99,171
"COG1629",426,421,581,627,917,999
"COG1633",1,17,12,4,0,9
"COG1635",0,6,24,1,2,10
"COG1636",104,137,157,118,53,119
"COG1637",0,1,0,0,15,0
"COG1638",329,110,177,117,83,162
"COG1640",601,535,512,498,553,486
"COG1641",42,26,24,38,24,52
"COG1643",36,37,7,207,422,13
"COG1647",7,0,8,2,12,3
"COG1648",52,30,26,97,55,30
"COG1649",205,338,470,218,323,525
"COG1651",0,4,18,95,108,11
"COG1652",4,15,11,19,20,9
"COG1653",1865,2385,1321,1324,819,944
"COG1654",149,142,148,133,96,72
"COG1655",61,34,74,29,9,19
"COG1657",0,0,0,0,0,0
"COG1658",30,41,28,25,23,33
"COG1659",0,0,9,1,0,7
"COG1660",225,188,240,196,272,211
"COG1661",24,27,10,29,15,7
"COG1662",2,6,3,917,80,2
"COG1663",75,57,95,90,213,114
"COG1664",0,19,9,4,0,7
"COG1666",4,2,6,22,32,8
"COG1668",46,146,162,48,6,72
"COG1669",24,20,43,12,105,43
"COG1670",252,424,429,367,240,280
"COG1671",88,54,78,34,15,18
"COG1672",937,227,246,116,719,155
"COG1674",578,575,680,299,493,442
"COG1677",14,17,33,39,16,4
"COG1678",9,30,31,73,28,49
"COG1679",2,36,10,0,0,3
"COG1680",334,357,450,362,283,514
"COG1682",232,208,198,221,69,72
"COG1683",27,49,48,46,91,31
"COG1684",38,27,60,74,33,18
"COG1686",963,673,628,658,277,308
"COG1687",31,24,23,9,46,19
"COG1688",1,0,0,2,34,0
"COG1690",24,111,45,42,63,20
"COG1691",75,38,29,42,38,26
"COG1692",5,36,14,7,16,29
"COG1694",54,82,102,64,73,144
"COG1695",227,168,233,186,57,104
"COG1696",514,717,571,316,115,442
"COG1699",33,14,52,15,5,13
"COG1700",9,1,68,13,12,56
"COG1702",112,114,119,185,251,190
"COG1703",35,77,78,93,91,169
"COG1704",73,110,129,51,76,130
"COG1705",133,95,234,101,490,234
"COG1706",0,0,0,44,29,0
"COG1708",22,21,25,60,3,30
"COG1712",15,17,30,27,4,29
"COG1713",117,118,108,69,33,62
"COG1714",5,14,40,8,1,29
"COG1715",5,27,6,12,41,28
"COG1716",94,57,170,19,73,15
"COG1719",0,0,0,1,0,0
"COG1720",59,69,52,83,118,15
"COG1721",74,119,178,60,103,209
"COG1722",3,18,9,10,12,16
"COG1724",1,5,1,0,1,3
"COG1725",324,226,249,176,134,147
"COG1726",46,77,49,39,141,132
"COG1728",41,22,46,12,5,12
"COG1729",1,0,0,46,35,5
"COG1732",7,17,13,58,35,39
"COG1733",82,73,86,146,113,146
"COG1734",1,11,5,36,63,15
"COG1735",9,6,9,53,56,5
"COG1737",409,262,161,414,294,270
"COG1738",47,47,40,38,100,77
"COG1739",140,155,179,65,73,75
"COG1740",12,7,5,79,59,13
"COG1741",12,28,42,120,52,85
"COG1742",0,1,0,16,15,0
"COG1743",94,12,1,0,6,45
"COG1744",365,398,340,216,48,140
"COG1747",0,0,0,0,0,0
"COG1748",269,198,193,158,149,191
"COG1749",65,43,111,67,39,22
"COG1751",4,1,1,0,0,2
"COG1752",119,300,315,221,103,499
"COG1754",145,173,107,112,427,263
"COG1755",0,0,0,0,0,0
"COG1757",690,449,495,367,708,726
"COG1758",1,13,1,20,22,2
"COG1760",350,251,270,329,335,298
"COG1762",539,379,267,643,620,317
"COG1763",38,29,13,59,46,30
"COG1764",0,0,0,24,17,0
"COG1765",1,4,1,29,35,5
"COG1766",30,55,96,76,45,28
"COG1767",11,10,14,74,36,35
"COG1768",21,28,32,24,3,30
"COG1770",2,4,1,73,78,1
"COG1773",58,49,44,113,66,110
"COG1774",259,264,261,165,122,201
"COG1775",162,58,104,173,62,48
"COG1776",84,69,123,50,17,29
"COG1778",38,48,100,80,101,102
"COG1780",9,3,0,23,27,6
"COG1781",85,112,128,95,106,76
"COG1782",0,14,1,1,0,0
"COG1783",17,106,122,31,32,71
"COG1785",72,127,197,146,67,247
"COG1786",0,2,2,0,0,1
"COG1787",21,6,7,17,0,0
"COG1788",7,15,19,33,32,50
"COG1791",0,0,0,0,0,0
"COG1792",220,207,238,157,251,199
"COG1793",1,5,2,0,0,2
"COG1794",5,14,12,32,45,30
"COG1797",177,191,181,142,86,184
"COG1799",87,107,103,47,46,56
"COG1801",2,0,0,13,13,3
"COG1802",402,146,221,416,231,214
"COG1803",91,124,121,106,49,130
"COG1804",37,57,68,218,128,75
"COG1805",30,74,52,33,90,135
"COG1806",7,2,9,33,25,9
"COG1807",67,84,112,133,270,214
"COG1808",36,79,74,59,21,143
"COG1811",64,44,45,66,44,41
"COG1814",2,2,7,4,0,15
"COG1815",18,20,39,33,16,9
"COG1816",95,17,80,97,29,30
"COG1817",0,4,0,0,0,0
"COG1819",22,87,54,71,1,100
"COG1820",265,265,183,278,141,327
"COG1823",17,1,2,66,65,14
"COG1825",92,86,80,51,98,106
"COG1826",11,1,2,104,58,8
"COG1827",114,46,69,71,37,48
"COG1830",22,54,39,134,51,98
"COG1832",2,1,0,17,14,0
"COG1834",4,9,15,4,2,20
"COG1835",92,166,172,109,110,256
"COG1837",43,60,58,22,22,33
"COG1838",275,226,156,243,238,216
"COG1840",54,171,80,88,60,133
"COG1841",30,19,21,25,23,23
"COG1842",37,23,75,88,68,7
"COG1843",26,25,76,62,29,5
"COG1845",0,2,0,33,29,0
"COG1846",495,298,300,446,230,286
"COG1847",191,166,117,100,82,90
"COG1850",2,15,1,4,1,2
"COG1852",2,1,2,2,12,21
"COG1853",280,289,217,236,200,233
"COG1854",137,121,102,93,102,75
"COG1857",28,39,6,11,54,23
"COG1858",13,61,18,87,49,54
"COG1859",7,4,9,51,27,8
"COG1861",0,5,3,1,0,22
"COG1862",45,46,52,68,52,77
"COG1863",4,5,5,0,4,1
"COG1864",51,113,131,31,162,162
"COG1865",23,3,10,8,2,7
"COG1866",393,364,387,309,383,308
"COG1868",50,39,91,75,55,33
"COG1869",5,15,6,39,33,18
"COG1871",27,27,48,14,7,10
"COG1872",1,2,0,23,28,2
"COG1873",39,39,58,35,8,9
"COG1874",490,343,422,356,275,682
"COG1875",22,50,112,13,0,129
"COG1876",166,119,164,82,29,33
"COG1877",9,17,40,96,27,94
"COG1878",64,18,26,35,14,41
"COG1879",1031,854,669,1058,855,539
"COG1881",6,7,1,50,53,9
"COG1882",773,657,671,871,669,735
"COG1883",307,446,446,224,145,402
