"","NOF008","DOF008","DLF010","DOF014","DLM003","NOM020"
"COG0778",602,497,518,700,727,681
"COG0779",75,111,133,71,40,39
"COG0780",73,61,56,104,107,119
"COG0781",160,144,177,186,197,165
"COG0782",211,283,260,196,174,233
"COG0783",58,42,33,70,119,15
"COG0784",1342,1512,1044,1270,1385,721
"COG0785",17,2,23,4,27,7
"COG0786",103,70,96,94,55,53
"COG0787",510,289,460,442,373,529
"COG0788",54,6,12,63,82,43
"COG0789",277,535,382,338,358,162
"COG0790",199,114,313,200,117,105
"COG0791",517,844,588,304,286,215
"COG0792",127,94,122,123,103,117
"COG0793",1307,312,676,1189,1420,1487
"COG0794",109,36,84,81,166,236
"COG0795",231,41,162,232,368,521
"COG0796",244,237,232,207,190,251
"COG0797",10,4,27,2,9,95
"COG0798",17,54,51,21,11,6
"COG0799",100,98,113,138,119,105
"COG0800",142,122,203,122,115,124
"COG0801",111,72,97,100,86,102
"COG0802",115,159,165,105,104,128
"COG0803",159,363,198,193,225,175
"COG0804",10,47,20,20,71,11
"COG0805",97,60,90,181,113,75
"COG0806",120,122,181,91,68,101
"COG0807",101,60,57,192,204,290
"COG0809",446,123,372,365,410,535
"COG0810",4,2,2,0,6,20
"COG0811",262,35,142,271,281,289
"COG0812",228,263,265,221,167,193
"COG0813",65,58,111,36,41,31
"COG0814",20,117,104,22,11,54
"COG0815",22,9,33,19,12,53
"COG0816",123,177,155,143,128,107
"COG0817",97,55,131,119,94,111
"COG0818",60,24,66,79,46,34
"COG0819",34,66,42,37,29,19
"COG0820",337,287,339,319,274,266
"COG0821",344,196,241,314,303,339
"COG0822",256,192,340,248,152,209
"COG0823",195,118,86,74,152,63
"COG0824",138,30,95,120,109,97
"COG0825",126,229,85,65,25,41
"COG0826",768,640,903,621,471,671
"COG0827",807,895,597,774,639,429
"COG0828",23,32,63,25,12,10
"COG0829",4,19,15,12,36,7
"COG0830",5,16,16,3,18,1
"COG0831",6,11,7,5,17,2
"COG0832",3,11,5,5,30,4
"COG0833",0,49,19,30,15,21
"COG0834",470,1162,763,608,326,582
"COG0835",53,51,58,79,15,76
"COG0836",351,128,170,230,288,812
"COG0837",1,5,11,0,1,27
"COG0838",54,9,30,56,53,71
"COG0839",91,14,36,55,38,68
"COG0840",485,344,698,625,314,629
"COG0841",2864,525,1332,2439,3573,2015
"COG0842",594,191,365,664,688,658
"COG0843",0,14,16,1,0,15
"COG0845",2000,430,1210,2113,2682,1781
"COG0846",233,506,276,273,177,328
"COG0847",177,160,139,229,268,255
"COG0848",11,6,11,10,22,41
"COG0849",160,91,219,149,175,341
"COG0850",47,56,78,25,15,37
"COG0851",23,14,52,13,6,11
"COG0852",180,21,83,153,193,217
"COG0853",56,49,42,61,82,109
"COG0854",90,7,24,108,83,51
"COG0855",346,403,244,379,310,358
"COG0857",0,70,9,28,5,55
"COG0858",126,127,148,120,111,127
"COG0859",116,41,153,85,214,292
"COG0860",368,513,418,332,285,233
"COG0861",1,117,62,31,20,210
"COG0863",216,58,157,359,303,109
"COG0864",3,9,4,2,4,7
"COG1001",127,166,196,99,148,60
"COG1002",195,507,319,597,253,97
"COG1003",271,29,145,183,304,135
"COG1004",338,257,244,526,394,332
"COG1005",59,13,30,88,120,188
"COG1006",7,1,2,2,11,6
"COG1007",150,23,63,149,180,223
"COG1008",77,9,36,146,167,215
"COG1009",206,17,115,159,205,387
"COG1010",111,78,79,88,55,26
"COG1011",393,512,356,454,406,607
"COG1012",175,377,320,379,339,312
"COG1013",894,450,756,750,768,978
"COG1014",1078,462,882,963,975,1041
"COG1015",81,207,108,60,60,54
"COG1017",0,21,12,3,0,7
"COG1018",6,20,31,5,3,29
"COG1020",234,262,257,193,226,105
"COG1021",2,8,16,13,2,9
"COG1022",842,475,679,859,902,847
"COG1023",1,19,0,1,0,1
"COG1024",86,93,142,72,74,56
"COG1025",0,20,17,1,1,22
"COG1026",186,391,188,153,81,104
"COG1027",106,88,84,157,204,75
"COG1028",1137,949,1130,1115,1045,1054
"COG1030",19,2,12,9,75,10
"COG1032",699,627,692,557,662,505
"COG1033",263,392,459,226,158,116
"COG1034",154,170,242,113,162,71
"COG1035",190,180,151,238,146,278
"COG1038",133,68,123,60,66,42
"COG1039",9,0,29,1,16,3
"COG1040",193,238,207,196,199,237
"COG1041",11,7,13,14,8,10
"COG1042",122,91,66,86,106,38
"COG1043",165,23,104,171,254,188
"COG1044",129,20,84,152,175,272
"COG1045",245,140,208,222,240,288
"COG1047",88,52,63,70,73,92
"COG1048",376,446,344,404,273,399
"COG1049",0,8,26,0,1,64
"COG1051",161,197,90,206,238,204
"COG1052",415,279,337,327,258,306
"COG1053",442,716,297,633,343,838
"COG1054",0,28,11,1,9,9
"COG1055",149,97,222,112,190,281
"COG1056",5,10,9,0,10,8
"COG1057",150,154,162,163,157,132
"COG1058",72,70,89,67,90,40
"COG1059",0,0,0,0,7,0
"COG1060",329,140,160,271,306,363
"COG1061",351,488,379,411,345,832
"COG1062",1,43,18,0,2,12
"COG1063",372,703,456,468,398,376
"COG1064",1,15,26,4,10,23
"COG1066",332,327,331,257,207,242
"COG1067",69,93,161,18,10,44
"COG1069",76,33,75,67,24,25
"COG1070",583,941,774,691,491,945
"COG1071",48,11,93,15,119,20
"COG1072",1,68,18,0,7,16
"COG1073",607,389,476,579,534,544
"COG1074",543,565,817,421,426,473
"COG1075",17,20,39,46,15,3
"COG1076",70,23,32,91,63,143
"COG1077",422,348,453,329,234,349
"COG1078",106,67,107,84,80,39
"COG1079",156,126,280,99,84,28
"COG1080",242,543,310,258,98,209
"COG1082",208,413,356,289,409,129
"COG1083",63,26,84,84,137,87
"COG1085",0,74,6,17,5,37
"COG1086",430,268,367,434,475,187
"COG1087",272,304,328,234,233,251
"COG1088",328,241,188,246,314,327
"COG1089",187,12,90,159,226,245
"COG1090",16,6,9,17,65,24
"COG1091",238,246,156,207,230,174
"COG1092",364,247,366,273,295,340
"COG1098",21,34,56,29,11,15
"COG1099",1,0,3,0,0,0
"COG1101",90,177,176,97,67,44
"COG1102",2,0,0,0,1,8
"COG1104",357,534,519,258,116,174
"COG1105",93,228,110,77,53,46
"COG1106",298,104,231,375,244,467
"COG1108",153,245,181,167,164,233
"COG1109",915,904,1071,812,661,729
"COG1112",671,382,380,839,727,726
"COG1113",3,446,104,77,23,69
"COG1114",62,183,119,57,89,30
"COG1115",391,715,506,435,312,629
"COG1116",158,181,162,114,90,78
"COG1117",166,279,185,168,172,100
"COG1118",53,157,55,72,39,43
"COG1119",56,46,64,117,139,193
"COG1120",272,242,248,211,272,270
"COG1121",180,259,179,185,164,168
"COG1122",597,994,744,568,258,219
"COG1123",36,282,63,125,39,49
"COG1124",9,22,27,7,24,16
"COG1125",28,31,18,14,64,4
"COG1126",267,687,485,327,158,267
"COG1127",117,18,78,121,166,200
"COG1129",337,762,569,299,256,357
"COG1131",1224,1649,1573,1294,1131,542
"COG1132",3194,4609,3464,2752,1904,1868
"COG1133",0,9,12,0,0,3
"COG1134",154,198,146,191,71,81
"COG1135",113,216,176,100,61,156
"COG1136",1480,1700,1250,1417,1014,942
"COG1137",86,19,83,105,160,167
"COG1138",2,7,12,8,4,30
"COG1139",79,10,40,69,95,135
"COG1140",0,15,20,7,2,18
"COG1141",2,8,10,4,2,2
"COG1142",15,37,51,7,92,27
"COG1143",66,13,50,50,61,73
"COG1144",23,1,39,10,7,50
"COG1145",575,574,751,493,583,257
"COG1146",53,40,40,52,59,48
"COG1148",37,47,50,34,73,30
"COG1149",2,0,1,0,14,4
"COG1150",7,15,8,8,37,7
"COG1151",267,456,273,246,199,139
"COG1152",13,64,85,12,7,3
"COG1154",611,467,439,545,430,642
"COG1155",304,229,223,276,294,122
"COG1156",271,221,172,228,242,92
"COG1157",39,52,27,32,19,66
"COG1158",228,228,183,233,214,145
"COG1159",202,194,315,200,201,207
"COG1160",448,401,401,465,422,408
"COG1161",113,208,216,94,78,30
"COG1162",254,213,303,217,207,204
"COG1164",242,366,241,144,115,54
"COG1165",158,76,101,219,136,458
"COG1166",171,26,84,172,197,325
"COG1167",329,595,563,381,219,211
"COG1168",340,448,242,186,171,203
"COG1169",70,14,67,64,96,161
"COG1171",172,250,170,158,167,265
"COG1172",181,401,417,133,164,222
"COG1173",256,712,403,295,183,160
"COG1174",24,20,27,6,31,4
"COG1175",682,1734,1022,880,725,319
"COG1176",186,199,213,136,123,214
"COG1177",199,268,189,139,141,198
"COG1178",169,124,170,55,95,75
"COG1179",181,156,230,126,144,169
"COG1180",243,285,318,211,275,269
"COG1181",291,314,366,257,248,246
"COG1182",12,13,22,5,2,12
"COG1183",115,68,67,152,112,148
"COG1184",0,0,0,5,1,0
"COG1185",540,363,527,455,383,533
"COG1186",320,285,318,268,216,259
"COG1187",151,167,200,240,208,213
"COG1188",73,84,61,72,86,84
"COG1189",99,156,125,102,48,40
"COG1190",426,359,456,334,360,468
"COG1191",403,514,691,306,142,127
"COG1192",632,866,734,338,214,373
"COG1193",504,445,529,352,402,470
"COG1194",187,185,136,77,81,78
"COG1195",149,222,155,350,302,246
"COG1196",453,615,704,299,151,105
"COG1197",689,838,795,574,583,729
"COG1198",503,513,590,418,352,485
"COG1199",184,433,183,160,91,123
"COG1200",451,474,500,219,180,257
"COG1201",2,219,8,115,21,76
"COG1203",150,415,234,302,143,310
"COG1204",144,4,64,43,212,62
"COG1205",44,205,58,59,26,63
"COG1206",94,78,197,65,36,23
"COG1207",58,169,171,94,41,77
"COG1208",232,54,254,439,299,374
"COG1209",217,158,164,203,219,213
"COG1210",33,159,104,47,29,156
"COG1211",244,273,221,286,283,324
"COG1212",130,23,63,115,114,160
"COG1213",18,3,15,8,104,11
"COG1214",183,212,211,171,148,186
"COG1215",416,296,364,375,381,320
"COG1216",384,324,302,596,671,497
"COG1217",513,412,534,420,376,494
"COG1218",101,17,41,127,121,54
"COG1219",431,416,452,397,285,320
"COG1220",4,28,16,6,13,48
"COG1221",35,135,71,34,33,30
"COG1225",81,80,64,121,126,83
"COG1226",83,136,83,107,70,101
"COG1227",163,321,149,112,68,65
"COG1228",241,155,235,222,180,82
"COG1230",21,96,20,28,41,17
"COG1232",98,96,130,135,79,13
"COG1233",43,25,11,30,29,27
"COG1234",152,257,153,146,196,233
"COG1235",350,191,289,395,279,311
"COG1236",104,84,209,86,45,62
"COG1237",31,14,21,15,46,94
"COG1238",65,9,63,76,103,122
"COG1239",6,6,23,16,4,12
"COG1240",5,2,14,16,7,8
"COG1242",133,135,180,169,158,144
"COG1243",40,18,113,29,13,12
"COG1246",9,4,14,1,11,24
"COG1247",88,172,110,109,99,69
"COG1249",404,186,244,308,476,203
"COG1250",54,74,53,48,78,65
"COG1251",8,41,38,5,5,15
"COG1252",30,57,49,27,97,178
"COG1253",559,571,574,592,709,640
"COG1254",21,82,21,20,12,11
"COG1256",69,97,85,107,23,102
"COG1257",0,53,3,0,9,0
"COG1259",26,3,11,44,48,19
"COG1260",107,45,58,153,85,249
"COG1261",0,2,1,0,0,17
"COG1262",191,16,242,121,257,184
"COG1263",236,1450,305,128,128,105
"COG1264",216,1355,289,304,209,194
"COG1266",238,228,182,204,193,207
"COG1267",31,8,28,30,25,52
"COG1268",60,126,105,93,33,36
"COG1269",304,332,234,331,319,136
"COG1270",97,87,104,137,114,66
"COG1271",117,85,96,140,169,189
"COG1272",113,188,147,133,89,75
"COG1273",1,0,1,0,6,0
"COG1274",38,1,80,23,6,2
"COG1275",6,9,6,1,10,6
"COG1276",0,13,15,0,1,14
"COG1277",148,152,74,132,77,26
"COG1278",29,60,52,36,36,15
"COG1279",15,8,14,17,17,14
"COG1280",53,34,70,69,86,39
"COG1281",127,169,136,104,54,68
"COG1282",0,38,1,24,0,32
"COG1283",541,503,555,486,493,596
"COG1284",521,544,572,514,512,521
"COG1285",88,100,144,74,101,91
"COG1286",4,9,11,0,17,12
"COG1287",2,0,4,0,0,5
"COG1288",83,150,109,59,136,51
"COG1289",2,92,64,5,4,46
"COG1290",0,0,0,0,0,1
"COG1291",20,28,22,23,21,42
"COG1292",34,152,57,30,34,94
"COG1293",208,233,287,157,77,63
"COG1294",126,74,70,70,108,92
"COG1295",185,149,221,206,254,252
"COG1296",99,185,152,95,37,65
"COG1297",176,117,101,201,218,299
"COG1298",52,59,62,52,38,70
"COG1299",190,429,157,137,78,144
"COG1300",38,2,55,16,30,7
"COG1301",118,214,174,175,331,368
"COG1302",132,161,219,75,51,31
"COG1304",47,151,59,22,49,28
"COG1305",262,266,293,346,206,68
"COG1306",13,0,66,4,35,2
"COG1307",432,771,515,330,167,136
"COG1309",544,587,925,563,463,239
"COG1310",12,13,8,16,0,7
"COG1312",155,92,157,198,183,226
"COG1313",117,76,191,63,26,32
"COG1314",2,10,16,2,2,6
"COG1315",60,35,53,59,23,24
"COG1316",315,518,443,264,173,93
"COG1317",3,12,0,1,3,3
"COG1319",89,143,90,47,57,30
"COG1320",5,2,0,0,6,2
"COG1321",100,86,138,87,59,36
"COG1322",210,120,156,155,159,273
"COG1323",81,109,122,80,66,37
"COG1324",0,8,3,0,1,6
"COG1327",67,154,87,75,46,30
"COG1328",720,664,763,493,552,652
"COG1329",24,22,72,7,11,2
"COG1330",0,15,15,1,5,45
"COG1331",16,0,3,2,50,1
"COG1332",13,1,7,13,6,7
"COG1333",24,1,20,9,75,21
"COG1335",77,115,123,82,88,174
"COG1336",0,0,1,0,4,0
"COG1337",10,3,6,6,3,8
"COG1338",14,21,7,34,7,31
"COG1342",30,28,41,24,28,28
"COG1343",39,64,41,45,30,43
"COG1344",98,111,150,116,28,219
"COG1345",34,53,42,39,31,70
"COG1346",122,113,122,100,157,183
"COG1347",88,9,48,50,56,69
"COG1348",40,61,28,36,14,9
"COG1349",170,418,264,223,190,141
"COG1350",180,22,126,171,191,213
"COG1351",57,88,97,96,17,29
"COG1352",19,24,38,32,13,18
"COG1353",34,5,12,20,17,15
"COG1354",98,145,186,93,43,21
"COG1355",0,26,1,3,0,229
"COG1357",86,15,76,111,88,45
"COG1358",52,56,111,29,20,17
"COG1359",36,50,29,39,64,15
"COG1360",35,36,74,35,102,134
"COG1361",18,8,24,10,2,1
"COG1362",321,356,453,207,143,242
"COG1363",59,58,72,92,62,32
"COG1364",137,165,140,134,36,43
"COG1366",84,68,120,27,18,16
"COG1368",605,938,633,645,634,724
"COG1372",22,3,1,0,4614,0
"COG1373",1298,700,2087,1264,985,2261
"COG1376",143,478,190,171,93,101
"COG1377",24,37,38,25,15,40
"COG1378",14,32,13,10,12,5
"COG1379",53,13,64,5,28,6
"COG1380",66,68,76,76,80,102
"COG1381",102,173,169,85,53,44
"COG1384",1,2,0,4,6,0
"COG1385",154,179,186,106,123,218
"COG1386",95,110,125,60,26,28
"COG1387",297,264,223,294,294,237
"COG1388",251,227,323,204,98,113
"COG1390",5,24,24,4,3,3
"COG1391",2,117,21,57,2,84
"COG1392",40,22,39,45,38,14
"COG1393",85,118,100,11,35,20
"COG1394",79,105,123,117,129,39
"COG1396",598,756,820,459,458,296
"COG1397",40,41,40,109,284,130
"COG1399",61,136,103,102,27,41
"COG1401",104,84,318,286,119,350
"COG1402",51,56,20,67,43,120
"COG1403",10,24,14,19,48,112
"COG1404",748,697,555,577,1112,587
"COG1406",6,13,4,5,0,4
"COG1408",305,267,287,324,339,557
"COG1409",542,195,554,680,489,396
"COG1410",229,174,215,538,416,595
"COG1413",0,1,4,1,7,2
"COG1414",73,197,177,60,84,71
"COG1415",1,0,2,4,0,0
"COG1416",0,0,0,0,7,0
"COG1418",510,546,546,433,368,434
"COG1419",25,22,30,35,5,49
"COG1420",155,282,236,124,48,36
"COG1424",2,60,4,4,7,16
"COG1426",2,51,10,0,12,58
"COG1427",29,1,6,5,21,8
"COG1428",24,103,63,3,35,132
"COG1429",148,15,75,166,233,423
"COG1430",2,0,6,6,8,2
"COG1431",0,0,0,0,0,0
"COG1432",69,124,23,40,20,13
"COG1433",10,20,1,11,33,26
"COG1434",69,153,116,66,50,29
"COG1435",92,90,140,85,127,59
"COG1436",5,14,12,18,8,0
"COG1437",3,7,6,4,0,0
"COG1438",109,102,152,174,146,127
"COG1440",6,44,42,12,38,22
"COG1441",0,6,6,0,0,3
"COG1442",120,408,146,186,208,188
"COG1443",41,11,38,44,38,85
"COG1444",0,5,7,0,0,5
"COG1445",186,345,136,132,64,119
"COG1446",24,52,14,18,39,31
"COG1447",11,54,40,9,15,13
"COG1448",10,33,46,20,25,52
"COG1449",139,4,80,123,195,144
"COG1450",2,11,12,0,10,18
"COG1451",157,173,187,163,119,74
"COG1452",0,13,21,8,3,46
"COG1453",204,156,235,198,190,88
"COG1454",704,1087,735,343,248,158
"COG1455",41,333,92,25,172,41
"COG1456",7,56,42,14,1,2
"COG1457",44,138,94,56,40,31
"COG1459",135,135,183,61,95,55
"COG1461",101,119,94,122,86,57
"COG1462",0,4,0,0,0,1
"COG1463",19,9,16,10,7,15
"COG1464",94,244,199,110,56,146
"COG1465",1,2,7,0,0,3
"COG1466",242,225,256,268,204,143
"COG1468",34,135,62,70,31,85
"COG1469",14,0,9,6,8,2
"COG1470",10,2,11,15,26,6
"COG1472",2251,2314,1760,2542,2116,2895
"COG1473",279,440,247,237,236,207
"COG1475",889,1069,999,746,504,482
"COG1476",69,93,81,68,45,13
"COG1477",219,229,216,267,239,231
"COG1479",335,433,424,216,220,128
"COG1480",196,28,118,219,250,482
"COG1481",114,252,197,114,61,50
"COG1482",142,112,89,300,345,249
"COG1483",4,0,3,72,18,18
"COG1484",274,267,297,534,476,276
"COG1485",0,3,13,1,0,9
"COG1486",76,206,127,52,98,67
"COG1487",15,12,22,37,47,2
"COG1488",193,384,306,247,163,101
"COG1489",29,34,57,27,27,12
"COG1490",135,156,176,161,131,152
"COG1492",187,151,128,184,212,108
"COG1493",91,164,127,93,58,44
"COG1494",7,22,10,4,12,35
"COG1495",0,8,1,0,0,14
"COG1496",151,145,169,166,140,211
"COG1501",834,1095,859,1011,800,1063
"COG1502",565,734,543,533,533,575
"COG1505",53,1,35,23,52,12
"COG1506",946,205,484,928,1485,1855
"COG1507",0,31,0,21,0,0
"COG1508",193,63,127,202,297,342
"COG1509",164,13,77,83,211,53
"COG1511",282,966,259,501,108,106
"COG1512",121,130,137,144,124,134
"COG1513",0,0,5,0,0,1
"COG1514",3,4,4,0,2,3
"COG1515",0,9,8,0,1,5
"COG1516",17,23,24,20,9,27
"COG1518",192,242,269,202,138,280
"COG1519",74,13,44,193,207,210
"COG1520",333,25,118,176,195,295
"COG1521",174,225,157,180,171,93
"COG1522",219,156,251,215,264,302
"COG1523",273,833,170,444,269,438
"COG1524",262,69,182,199,169,289
"COG1525",0,11,12,4,4,6
"COG1526",6,27,13,6,9,13
"COG1527",53,161,91,44,40,15
"COG1528",147,33,86,144,168,73
"COG1529",224,478,280,134,161,118
"COG1530",209,210,253,220,252,383
"COG1533",379,175,220,215,185,208
"COG1534",37,65,70,61,22,26
"COG1535",0,2,7,0,1,4
"COG1536",22,35,42,26,10,47
"COG1538",1556,154,694,1614,2290,1792
"COG1539",91,96,101,109,117,122
"COG1540",18,19,20,19,5,8
"COG1541",342,47,226,276,340,166
"COG1543",34,0,86,0,0,0
"COG1544",105,159,167,100,75,50
"COG1545",0,0,1,0,0,0
"COG1546",144,158,169,145,158,117
"COG1550",3,6,0,0,0,0
"COG1551",6,9,15,11,5,3
"COG1553",0,6,12,0,2,2
"COG1554",120,100,71,136,205,51
"COG1555",140,144,132,157,124,123
"COG1556",15,10,5,31,17,32
"COG1558",14,13,13,7,5,14
"COG1559",196,122,260,189,204,195
"COG1560",102,30,112,87,187,160
"COG1561",230,124,241,221,196,232
"COG1562",8,0,2,0,3,24
"COG1564",114,149,131,132,118,44
"COG1565",4,0,1,0,0,0
"COG1566",105,31,137,181,174,276
"COG1567",13,1,9,8,1,10
"COG1568",102,0,2,152,21,9
"COG1569",0,0,0,0,0,2
"COG1570",299,223,293,296,230,263
"COG1573",142,62,123,106,131,44
"COG1574",72,257,145,74,51,51
"COG1575",103,95,69,134,180,150
"COG1576",121,159,154,137,123,147
"COG1577",0,69,5,0,8,0
"COG1578",1,47,4,3,3,1
"COG1579",82,9,44,95,87,155
"COG1580",0,1,0,0,0,30
"COG1582",4,0,5,5,2,2
"COG1583",8,0,3,1,16,0
"COG1584",9,2,2,2,2,7
"COG1585",49,61,119,44,21,16
"COG1586",10,18,37,17,8,5
"COG1587",29,73,50,59,34,37
"COG1589",54,60,106,19,18,40
"COG1592",351,268,367,270,325,319
"COG1593",236,294,245,168,193,161
"COG1595",1722,930,1623,1941,3864,1389
"COG1596",416,35,165,364,385,428
"COG1597",372,474,359,435,297,307
"COG1598",18,32,26,17,11,20
"COG1600",48,26,49,37,59,32
"COG1604",0,0,0,0,1,0
"COG1605",116,97,115,72,53,75
"COG1606",33,64,33,9,12,12
"COG1607",32,27,23,5,14,21
"COG1609",1024,3194,1436,1760,1195,937
"COG1610",110,65,108,94,80,48
"COG1611",164,91,115,165,127,140
"COG1613",10,45,24,37,8,14
"COG1614",24,66,91,14,4,3
"COG1615",76,127,150,46,0,0
"COG1618",9,7,18,0,2,0
"COG1619",112,101,170,125,104,42
"COG1620",54,127,56,19,56,159
"COG1621",296,773,252,200,150,268
"COG1622",0,7,8,0,0,8
"COG1623",31,27,55,0,15,1
"COG1624",200,183,238,192,176,199
"COG1625",87,134,105,61,42,30
"COG1626",76,22,42,156,125,44
"COG1629",792,175,402,594,1169,1379
"COG1633",43,2,0,2,27,3
"COG1635",4,1,9,5,41,3
"COG1636",126,82,145,122,80,100
"COG1637",0,31,1,15,0,0
"COG1638",101,133,95,131,152,119
"COG1640",485,517,462,459,276,390
"COG1641",31,53,41,27,25,29
"COG1643",25,200,62,77,14,318
"COG1647",12,7,8,1,7,1
"COG1648",26,52,54,21,10,9
"COG1649",502,119,239,482,494,648
"COG1651",4,32,22,57,12,31
"COG1652",8,4,25,5,35,3
"COG1653",934,3068,1627,1375,1502,363
"COG1654",103,175,122,79,38,79
"COG1655",16,9,17,27,5,13
"COG1657",1,1,1,0,0,0
"COG1658",37,55,88,49,27,9
"COG1659",5,0,1,5,1,1
"COG1660",195,238,220,245,207,208
"COG1661",32,26,32,17,10,4
"COG1662",5,15,29,5,0,70
"COG1663",115,19,84,123,193,312
"COG1664",12,13,22,3,64,1
"COG1666",3,1,12,10,10,26
"COG1668",128,27,141,55,114,33
"COG1669",33,7,69,43,95,80
"COG1670",505,373,428,526,460,312
"COG1671",41,42,74,46,6,24
"COG1672",341,202,660,593,474,1289
"COG1674",488,782,730,196,187,236
"COG1677",12,14,7,16,3,21
"COG1678",47,6,25,77,74,24
"COG1679",28,0,48,16,2,3
"COG1680",444,665,313,512,685,266
"COG1682",157,195,114,162,58,49
"COG1683",31,52,45,18,13,14
"COG1684",25,31,19,25,28,43
"COG1686",537,775,815,357,178,233
"COG1687",20,40,38,33,4,16
"COG1688",0,6,0,0,0,0
"COG1690",69,64,62,98,95,178
"COG1691",27,66,29,22,20,15
"COG1692",57,5,106,39,22,3
"COG1694",143,35,92,165,1376,74
"COG1695",69,134,110,168,133,69
"COG1696",585,462,662,521,361,358
"COG1699",10,17,25,11,9,9
"COG1700",7,3,41,43,49,2
"COG1702",183,196,212,249,170,236
"COG1703",152,6,46,158,152,60
"COG1704",141,101,182,128,155,117
"COG1705",210,141,76,196,213,407
"COG1706",0,1,2,0,0,27
"COG1708",41,7,46,64,69,18
"COG1712",31,10,14,33,24,23
"COG1713",82,97,168,37,19,10
"COG1714",35,8,15,29,12,6
"COG1715",14,2,7,20,40,15
"COG1716",49,85,130,39,12,7
"COG1719",0,0,2,0,1,0
"COG1720",78,58,93,46,47,148
"COG1721",193,57,86,85,105,78
"COG1722",23,9,23,4,13,1
"COG1724",0,0,8,0,1,8
"COG1725",210,269,215,215,146,98
"COG1726",104,12,75,103,168,202
"COG1728",13,9,19,10,5,7
"COG1729",0,6,8,2,1,19
"COG1732",28,25,13,8,69,6
"COG1733",167,201,157,208,175,69
"COG1734",23,12,42,13,55,38
"COG1735",14,4,26,2,10,5
"COG1737",130,509,254,155,224,148
"COG1738",50,18,50,70,106,142
"COG1739",148,171,169,162,136,148
"COG1740",5,1,7,15,20,17
"COG1741",91,24,55,70,112,62
"COG1742",0,1,0,0,0,2
"COG1743",3,0,2,36,9,22
"COG1744",267,347,358,162,113,117
"COG1747",0,0,0,2,0,0
"COG1748",205,175,99,212,147,236
"COG1749",33,22,26,17,9,40
"COG1751",0,0,1,0,0,1
"COG1752",398,97,261,404,533,355
"COG1754",188,135,131,246,270,427
"COG1755",0,0,0,0,1,0
"COG1757",590,691,631,481,569,636
"COG1758",3,35,14,7,2,13
"COG1760",266,388,273,243,285,247
"COG1762",110,371,113,193,286,187
"COG1763",4,29,19,13,1,28
"COG1764",0,2,7,0,0,2
"COG1765",7,20,8,11,18,5
"COG1766",13,40,43,19,16,70
"COG1767",24,109,28,19,16,18
"COG1768",81,42,166,34,13,6
"COG1770",0,89,8,34,0,10
"COG1773",58,44,96,33,48,47
"COG1774",224,204,219,187,175,135
"COG1775",116,124,123,96,47,32
"COG1776",48,11,50,31,30,13
"COG1778",62,14,64,65,163,95
"COG1780",1,63,4,11,0,2
"COG1781",106,101,108,111,110,132
"COG1782",0,0,7,7,0,0
"COG1783",32,21,27,302,49,23
"COG1785",263,47,102,187,266,147
"COG1786",5,0,0,0,2,0
"COG1787",6,5,4,4,0,1
"COG1788",29,18,27,8,45,9
"COG1791",0,3,3,0,0,1
"COG1792",220,151,246,211,209,274
"COG1793",2,1,1,2,37,0
"COG1794",35,59,66,22,14,19
"COG1797",124,166,119,157,117,94
"COG1799",58,59,87,69,33,18
"COG1801",0,4,4,1,0,3
"COG1802",136,401,174,168,146,161
"COG1803",136,96,123,142,175,64
"COG1804",48,146,81,28,60,27
"COG1805",110,7,49,91,142,209
"COG1806",1,45,17,16,3,3
"COG1807",159,7,120,203,301,167
"COG1808",127,72,38,140,185,80
"COG1811",30,75,76,19,44,16
"COG1814",21,4,9,10,75,4
"COG1815",9,11,12,6,7,22
"COG1816",23,116,57,30,23,21
"COG1817",6,0,2,56,37,9
"COG1819",62,12,42,93,81,62
"COG1820",249,263,207,278,263,222
"COG1823",0,35,12,3,8,7
"COG1825",108,77,78,156,107,149
"COG1826",0,23,15,3,4,10
"COG1827",54,103,34,39,37,19
"COG1830",117,21,67,83,132,60
"COG1832",1,5,1,0,7,3
"COG1834",7,1,10,4,4,5
"COG1835",256,210,95,417,262,104
"COG1837",46,49,59,37,24,10
"COG1838",200,165,145,182,195,428
"COG1840",121,160,166,55,107,52
"COG1841",12,20,18,16,34,11
"COG1842",48,31,20,19,5,14
"COG1843",9,16,22,24,5,22
"COG1845",0,3,7,0,0,4
"COG1846",259,516,322,315,373,167
"COG1847",84,194,162,109,65,23
"COG1850",4,3,1,5,3,0
"COG1852",6,6,6,0,10,6
"COG1853",320,206,270,215,321,308
"COG1854",87,108,77,85,77,135
"COG1857",3,10,1,12,2,0
"COG1858",25,6,19,32,107,33
"COG1859",6,0,1,22,5,7
"COG1861",17,1,18,22,76,3
"COG1862",90,29,79,106,92,85
"COG1863",6,3,9,3,4,3
"COG1864",142,10,92,147,283,233
"COG1865",9,5,5,5,10,2
"COG1866",323,345,258,312,258,501
"COG1868",28,35,28,29,22,35
"COG1869",7,17,18,4,12,23
"COG1871",13,11,20,12,8,10
"COG1872",0,2,3,0,0,4
"COG1873",28,41,81,35,13,12
"COG1874",472,751,243,409,607,436
"COG1875",75,6,28,79,135,18
"COG1876",134,111,159,156,81,45
"COG1877",89,11,34,94,64,40
"COG1878",40,35,51,40,34,18
"COG1879",537,658,714,573,483,838
"COG1881",1,52,9,27,6,8
"COG1882",663,631,671,529,579,573
