"","DLF010","NLF010","NLM023","NOM009","NOF014","NLM007"
"COG0779",135,26,52,90,103,51
"COG0780",58,162,97,80,64,88
"COG0781",175,110,133,126,160,126
"COG0782",275,203,172,270,203,148
"COG0783",13,34,66,4,36,51
"COG0784",1094,1408,1427,2135,1606,1339
"COG0785",27,3,20,0,1,9
"COG0786",99,71,144,98,123,110
"COG0787",471,385,363,385,384,374
"COG0788",26,103,91,5,43,62
"COG0789",381,235,324,437,289,268
"COG0790",307,116,100,84,254,176
"COG0791",288,115,173,566,623,531
"COG0792",131,158,116,70,92,85
"COG0793",746,2029,1303,766,811,1572
"COG0794",74,204,185,79,72,150
"COG0795",85,127,158,121,150,233
"COG0796",250,190,222,236,198,246
"COG0797",21,3,25,37,5,8
"COG0798",47,42,29,43,9,13
"COG0799",116,109,116,91,107,106
"COG0800",204,179,118,109,86,82
"COG0801",89,78,93,77,101,85
"COG0802",158,86,93,141,135,88
"COG0803",207,123,125,129,148,301
"COG0804",37,34,8,48,24,9
"COG0805",93,168,94,42,52,121
"COG0806",173,38,86,130,130,73
"COG0807",145,196,222,190,119,184
"COG0809",331,430,348,266,340,424
"COG0810",6,3,10,1,0,7
"COG0811",139,468,320,95,160,272
"COG0812",207,158,162,232,216,195
"COG0813",105,61,64,101,83,76
"COG0814",95,37,65,37,17,24
"COG0815",38,7,17,8,7,12
"COG0816",177,92,114,112,160,105
"COG0817",139,117,114,37,74,85
"COG0818",68,87,75,42,68,63
"COG0819",57,12,31,31,50,6
"COG0820",317,168,259,247,332,207
"COG0821",264,300,325,273,258,353
"COG0822",345,148,181,243,299,171
"COG0823",96,448,313,98,76,42
"COG0824",74,196,146,53,97,107
"COG0825",92,53,62,216,172,128
"COG0826",855,643,601,689,680,688
"COG0827",584,778,384,836,1351,1242
"COG0828",31,8,8,30,41,14
"COG0829",19,17,6,23,14,11
"COG0830",5,32,4,23,10,6
"COG0831",6,15,7,11,7,1
"COG0832",10,11,13,20,8,2
"COG0833",16,15,13,10,0,7
"COG0834",728,331,487,891,598,559
"COG0835",57,50,23,103,164,39
"COG0836",171,340,237,281,275,255
"COG0837",10,2,7,1,0,2
"COG0838",35,95,66,29,42,59
"COG0839",46,167,111,37,49,108
"COG0840",718,559,256,1458,1794,472
"COG0841",1321,3476,3499,853,1577,3459
"COG0842",370,850,779,312,511,630
"COG0843",11,1,4,0,0,1
"COG0845",1159,2755,2675,929,1391,2695
"COG0846",280,171,221,382,266,297
"COG0847",156,231,240,112,172,208
"COG0848",23,40,51,6,7,18
"COG0849",106,66,69,152,197,137
"COG0850",92,19,28,60,61,23
"COG0851",55,9,17,24,28,10
"COG0852",68,175,178,53,108,166
"COG0853",35,77,82,80,50,75
"COG0854",33,155,108,24,54,129
"COG0855",240,544,390,454,431,408
"COG0857",14,4,9,3,0,2
"COG0858",187,119,113,117,128,129
"COG0859",172,233,253,116,62,191
"COG0860",386,323,254,484,534,393
"COG0861",82,37,22,29,6,21
"COG0863",294,312,166,158,353,181
"COG0864",5,3,12,3,1,9
"COG1001",193,26,85,182,80,126
"COG1002",318,312,263,421,364,380
"COG1003",116,216,240,36,132,238
"COG1004",219,323,475,160,303,311
"COG1005",42,129,95,39,36,94
"COG1006",7,3,5,2,7,0
"COG1007",74,244,143,73,69,162
"COG1008",81,184,208,50,60,113
"COG1009",109,183,178,97,83,169
"COG1010",86,56,94,44,60,44
"COG1011",393,459,405,448,370,426
"COG1012",571,554,483,548,411,471
"COG1013",823,780,779,793,631,869
"COG1014",882,898,947,831,746,998
"COG1015",106,58,101,190,145,126
"COG1017",13,3,20,7,1,11
"COG1018",41,6,32,6,4,10
"COG1020",280,148,302,352,203,199
"COG1021",3,1,4,20,2,4
"COG1022",712,973,807,435,538,816
"COG1023",0,0,0,0,0,0
"COG1024",130,47,76,73,93,97
"COG1025",18,4,17,0,0,2
"COG1026",192,110,72,368,253,317
"COG1027",88,128,161,55,82,137
"COG1028",582,564,711,1047,1022,1195
"COG1030",17,14,23,1,22,31
"COG1032",654,882,711,628,803,654
"COG1033",430,113,123,577,364,270
"COG1034",249,60,191,203,132,102
"COG1035",148,419,303,197,247,95
"COG1038",112,85,143,88,91,120
"COG1039",17,3,2,29,7,1
"COG1040",218,155,168,218,160,164
"COG1041",14,6,2,25,19,0
"COG1042",66,123,222,47,92,151
"COG1043",94,246,268,48,90,206
"COG1044",76,213,163,76,75,179
"COG1045",214,300,245,165,263,264
"COG1047",61,69,89,72,45,51
"COG1048",346,358,329,582,420,352
"COG1049",18,4,8,0,0,1
"COG1051",89,273,186,126,165,171
"COG1052",312,362,365,303,392,365
"COG1053",292,521,677,682,418,828
"COG1054",8,4,9,14,1,1
"COG1055",218,82,128,203,179,167
"COG1056",23,2,5,8,12,4
"COG1057",175,149,129,131,204,159
"COG1058",76,48,75,67,63,107
"COG1059",0,0,5,0,0,1
"COG1060",175,447,365,340,265,294
"COG1061",350,578,425,495,736,448
"COG1062",13,2,7,2,0,3
"COG1063",438,292,357,677,325,293
"COG1064",19,0,17,4,4,1
"COG1066",349,224,232,99,141,138
"COG1067",75,37,10,11,70,26
"COG1069",57,23,66,26,87,5
"COG1070",788,715,687,866,698,767
"COG1071",79,79,161,7,22,21
"COG1072",18,2,10,10,3,7
"COG1073",470,846,696,364,443,718
"COG1074",812,282,347,613,524,501
"COG1075",47,7,13,7,34,0
"COG1076",46,107,63,30,39,103
"COG1077",460,313,280,424,414,433
"COG1078",52,86,54,35,46,132
"COG1079",255,28,67,145,142,109
"COG1080",283,113,190,523,355,314
"COG1082",304,194,294,340,278,489
"COG1083",93,65,260,56,82,102
"COG1085",17,15,3,4,0,5
"COG1086",373,586,675,282,465,365
"COG1087",320,203,203,292,260,235
"COG1088",217,447,382,233,248,283
"COG1089",85,189,219,98,198,159
"COG1090",20,19,47,3,17,22
"COG1091",160,314,261,290,235,236
"COG1092",390,272,214,330,383,333
"COG1098",64,8,17,12,21,22
"COG1099",3,0,0,0,0,0
"COG1101",164,40,70,204,174,140
"COG1102",1,0,0,1,7,2
"COG1104",480,124,152,462,490,320
"COG1105",127,60,48,251,154,112
"COG1106",229,595,262,361,320,558
"COG1108",202,176,155,172,119,224
"COG1109",987,665,667,989,881,722
"COG1112",359,1009,755,545,468,607
"COG1113",93,57,43,14,2,12
"COG1114",115,68,80,22,20,65
"COG1115",484,272,407,846,496,570
"COG1116",181,95,105,191,173,123
"COG1117",164,159,156,184,166,190
"COG1118",62,59,41,208,74,100
"COG1119",53,80,128,16,24,33
"COG1120",273,314,329,329,298,301
"COG1121",189,153,153,164,115,215
"COG1122",734,200,270,647,592,354
"COG1123",64,32,43,98,47,91
"COG1124",28,16,25,35,14,41
"COG1125",18,16,31,9,17,13
"COG1126",473,147,229,516,387,323
"COG1127",86,235,164,42,77,152
"COG1129",592,147,331,746,475,397
"COG1131",789,430,538,1693,1610,903
"COG1132",3401,1595,1964,3822,3796,2602
"COG1133",13,0,9,1,0,0
"COG1134",149,273,167,273,247,186
"COG1135",182,50,89,159,130,113
"COG1136",1307,1124,1049,1359,1434,1280
"COG1137",75,181,133,44,70,149
"COG1138",9,17,41,7,9,30
"COG1139",32,209,119,41,34,119
"COG1140",16,7,17,4,3,12
"COG1141",8,0,0,3,1,6
"COG1142",49,14,60,5,12,16
"COG1143",45,30,83,30,16,15
"COG1144",34,3,13,11,25,14
"COG1145",786,378,537,665,522,411
"COG1146",39,59,54,54,45,57
"COG1148",41,16,30,59,59,19
"COG1149",1,1,1,0,1,5
"COG1150",12,7,8,10,4,1
"COG1151",260,286,285,411,277,286
"COG1152",71,3,13,44,12,3
"COG1154",433,493,432,516,542,541
"COG1155",210,228,218,305,191,264
"COG1156",187,163,234,226,185,148
"COG1157",35,20,15,72,90,20
"COG1158",171,120,140,102,90,76
"COG1159",281,144,206,105,117,83
"COG1160",429,464,434,226,197,193
"COG1161",204,49,71,170,152,92
"COG1162",288,167,220,210,179,216
"COG1164",258,43,120,337,285,164
"COG1165",94,316,218,93,88,106
"COG1166",108,183,232,72,96,148
"COG1167",576,149,234,440,535,309
"COG1168",202,503,431,309,268,405
"COG1169",55,116,109,52,49,110
"COG1171",187,202,175,313,195,264
"COG1172",396,99,210,519,228,239
"COG1173",416,165,254,472,304,352
"COG1174",20,9,35,4,20,6
"COG1175",1051,294,621,1294,1581,640
"COG1176",242,152,146,186,249,159
"COG1177",189,103,180,255,186,177
"COG1178",192,76,125,42,78,129
"COG1179",216,141,134,222,133,191
"COG1180",295,241,270,354,240,216
"COG1181",364,184,221,285,309,242
"COG1182",24,1,4,3,4,7
"COG1183",71,216,112,93,96,147
"COG1184",0,0,1,0,1,0
"COG1185",572,379,383,417,510,520
"COG1186",329,218,236,320,290,308
"COG1187",353,113,189,309,306,219
"COG1188",76,100,68,83,89,83
"COG1189",114,38,57,140,144,81
"COG1190",471,306,352,388,374,459
"COG1191",701,118,190,566,612,311
"COG1192",730,431,463,855,759,707
"COG1193",546,207,332,535,422,276
"COG1194",144,147,131,201,148,172
"COG1195",355,364,258,184,159,131
"COG1196",660,157,180,456,430,323
"COG1197",796,420,504,765,643,487
"COG1198",580,406,370,512,415,475
"COG1199",176,103,144,322,322,185
"COG1200",521,279,304,393,376,368
"COG1201",9,2,3,7,31,3
"COG1203",211,113,154,111,95,72
"COG1204",78,73,91,60,102,133
"COG1205",47,40,145,161,114,17
"COG1206",184,25,45,61,94,76
"COG1207",127,45,67,61,98,73
"COG1208",246,536,264,216,257,335
"COG1209",152,221,253,217,209,199
"COG1210",108,23,62,89,31,72
"COG1211",196,210,247,286,219,223
"COG1212",28,67,74,39,67,99
"COG1213",15,14,57,6,27,7
"COG1214",231,175,157,209,177,188
"COG1215",383,323,388,134,223,255
"COG1216",306,674,528,422,566,679
"COG1217",545,457,382,435,440,492
"COG1218",45,128,96,22,66,111
"COG1219",460,301,329,473,405,352
"COG1220",28,36,39,8,3,19
"COG1221",78,169,20,233,73,37
"COG1225",67,141,117,107,64,84
"COG1226",77,216,125,52,122,150
"COG1227",164,81,80,354,171,206
"COG1228",222,162,237,207,240,186
"COG1230",20,22,57,19,8,13
"COG1232",106,80,109,50,67,14
"COG1233",8,49,29,8,22,67
"COG1234",135,160,155,264,200,187
"COG1235",290,303,250,263,375,263
"COG1236",383,70,60,195,227,166
"COG1237",21,53,96,32,43,27
"COG1238",55,79,90,40,31,71
"COG1239",28,2,10,4,34,19
"COG1240",16,2,2,6,25,10
"COG1242",150,138,124,173,148,128
"COG1243",96,6,26,7,43,9
"COG1246",8,9,31,2,3,11
"COG1247",102,94,68,132,104,129
"COG1249",244,433,496,69,214,371
"COG1250",151,34,77,103,93,58
"COG1251",35,9,25,9,5,15
"COG1252",56,70,79,24,29,27
"COG1253",624,570,542,560,624,553
"COG1254",10,10,11,67,29,33
"COG1256",74,71,31,195,232,60
"COG1257",1,0,1,3,0,3
"COG1259",20,46,67,3,22,31
"COG1260",44,176,106,68,66,106
"COG1261",1,1,0,1,0,1
"COG1262",234,299,314,63,118,283
"COG1263",301,262,495,1152,336,381
"COG1264",292,214,400,1016,291,367
"COG1266",160,248,187,289,231,197
"COG1267",25,46,41,22,31,31
"COG1268",95,38,36,120,96,73
"COG1269",242,245,223,147,112,113
"COG1270",101,95,114,127,126,89
"COG1271",92,160,193,53,90,112
"COG1272",138,152,150,145,130,119
"COG1273",0,1,0,0,0,0
"COG1274",74,0,2,4,86,0
"COG1275",11,13,28,13,6,10
"COG1276",18,0,8,0,0,0
"COG1277",79,54,142,117,85,49
"COG1278",51,30,27,49,56,15
"COG1279",21,21,26,1,4,0
"COG1280",67,43,85,6,48,49
"COG1281",131,60,88,172,190,115
"COG1282",7,7,0,2,0,10
"COG1283",581,589,459,766,543,639
"COG1284",526,526,496,689,513,626
"COG1285",61,38,20,65,93,77
"COG1286",12,1,14,4,5,2
"COG1287",6,0,0,0,1,0
"COG1288",116,52,172,108,71,199
"COG1289",75,11,53,10,1,21
"COG1290",0,0,0,0,0,0
"COG1291",29,22,16,34,62,13
"COG1292",49,39,94,68,24,47
"COG1293",281,74,90,243,208,154
"COG1294",84,215,164,47,88,135
"COG1295",222,171,210,150,141,145
"COG1296",94,31,32,184,160,66
"COG1297",132,132,167,244,135,234
"COG1298",48,41,21,91,153,20
"COG1299",177,105,227,250,179,147
"COG1300",43,24,42,0,23,8
"COG1301",364,286,406,492,200,351
"COG1302",199,19,57,73,71,34
"COG1304",59,24,47,37,17,19
"COG1305",293,131,156,240,326,166
"COG1306",67,3,15,32,39,5
"COG1307",516,160,174,664,564,383
"COG1309",976,308,403,546,693,272
"COG1310",16,8,13,15,25,5
"COG1312",142,196,161,215,158,289
"COG1313",180,38,32,122,121,88
"COG1314",18,4,2,6,5,6
"COG1315",37,48,14,98,195,43
"COG1316",462,140,119,422,304,171
"COG1317",3,0,12,4,10,3
"COG1319",80,35,47,167,55,86
"COG1320",1,1,3,0,1,0
"COG1321",150,19,56,150,153,58
"COG1322",153,166,162,105,102,184
"COG1323",237,44,57,170,182,113
"COG1324",5,2,3,0,2,0
"COG1327",91,26,47,84,98,60
"COG1328",816,471,614,750,805,652
"COG1329",67,3,7,1,23,3
"COG1330",22,8,9,4,0,10
"COG1331",6,2,3,0,0,1
"COG1332",10,0,1,23,4,0
"COG1333",16,30,93,1,24,35
"COG1335",131,47,87,107,141,96
"COG1336",4,0,10,0,3,1
"COG1337",9,3,5,17,2,0
"COG1338",22,13,13,57,63,9
"COG1342",46,29,31,61,34,27
"COG1343",46,35,36,36,40,31
"COG1344",149,92,38,388,373,98
"COG1345",53,34,14,80,111,22
"COG1346",115,100,115,161,118,145
"COG1347",33,107,103,19,57,96
"COG1348",32,17,24,81,26,9
"COG1349",291,339,185,380,187,241
"COG1350",116,171,145,77,99,167
"COG1351",82,20,41,87,173,75
"COG1352",32,29,17,39,93,19
"COG1353",13,4,32,63,15,5
"COG1354",178,39,56,63,81,38
"COG1355",1,0,0,47,0,0
"COG1357",81,58,106,38,149,42
"COG1358",89,30,27,53,60,31
"COG1359",24,32,37,6,27,20
"COG1360",73,38,77,79,96,38
"COG1361",22,1,15,13,2,8
"COG1362",434,152,147,527,342,299
"COG1363",138,42,63,158,216,44
"COG1364",68,34,21,218,192,93
"COG1366",110,34,35,99,100,35
"COG1368",682,346,385,746,530,372
"COG1372",1,0,0,0,144,0
"COG1373",2001,890,1111,1930,1616,685
"COG1376",208,72,130,415,217,135
"COG1377",32,16,20,66,104,10
"COG1378",15,8,7,43,51,4
"COG1379",56,7,16,30,17,21
"COG1380",89,82,104,99,74,57
"COG1381",182,35,62,149,147,57
"COG1384",1,0,0,1,0,0
"COG1385",190,110,126,196,133,153
"COG1386",153,33,48,90,117,69
"COG1387",233,367,274,330,269,285
"COG1388",330,173,128,295,323,145
"COG1390",25,2,3,18,12,2
"COG1391",16,4,34,16,4,22
"COG1392",34,103,76,17,21,45
"COG1393",107,41,86,122,73,62
"COG1394",51,16,45,113,90,55
"COG1396",812,266,415,559,704,405
"COG1397",89,166,76,85,115,72
"COG1399",111,29,47,90,82,42
"COG1401",296,96,134,246,172,135
"COG1402",13,95,93,35,29,59
"COG1403",16,8,25,56,52,12
"COG1404",598,576,427,644,616,703
"COG1406",4,12,3,27,10,7
"COG1408",290,430,376,307,289,243
"COG1409",556,804,525,267,426,542
"COG1410",352,625,472,443,450,615
"COG1413",3,2,10,0,1,0
"COG1414",157,51,98,73,38,103
"COG1415",1,0,1,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",556,362,338,483,640,450
"COG1419",19,13,1,49,94,13
"COG1420",234,58,80,200,184,131
"COG1424",5,5,0,24,4,4
"COG1426",17,9,10,3,11,6
"COG1427",9,27,12,0,21,0
"COG1428",50,0,12,48,11,2
"COG1429",79,179,108,89,222,254
"COG1430",8,4,7,2,26,4
"COG1431",0,1,0,1,0,0
"COG1432",29,27,54,94,99,50
"COG1433",13,10,31,52,30,13
"COG1434",112,73,57,112,96,59
"COG1435",113,78,102,48,84,112
"COG1436",23,1,3,14,12,5
"COG1437",5,0,2,9,0,1
"COG1438",154,174,112,129,121,139
"COG1440",34,18,28,50,29,7
"COG1441",3,0,1,1,0,4
"COG1442",190,176,134,123,137,73
"COG1443",23,28,58,15,15,13
"COG1444",7,2,10,3,0,3
"COG1445",74,48,81,239,182,141
"COG1446",8,41,31,35,19,81
"COG1447",37,11,44,34,17,4
"COG1448",34,26,37,34,13,38
"COG1449",78,86,156,7,35,40
"COG1450",12,4,26,2,0,5
"COG1451",199,106,117,144,122,130
"COG1452",33,11,30,9,8,18
"COG1453",189,173,263,198,197,129
"COG1454",731,612,567,1030,705,691
"COG1455",132,32,147,183,100,34
"COG1456",35,0,6,46,16,10
"COG1457",90,66,57,158,45,49
"COG1459",177,75,95,84,251,61
"COG1461",223,69,102,268,201,140
"COG1462",2,1,5,4,0,2
"COG1463",22,24,35,10,6,17
"COG1464",175,42,125,145,113,83
"COG1465",2,0,1,0,0,1
"COG1466",240,249,185,223,220,193
"COG1468",52,33,33,53,53,35
"COG1469",18,22,11,5,5,8
"COG1470",13,22,49,1,20,13
"COG1472",1792,2184,3086,2137,2279,1856
"COG1473",136,65,140,399,198,398
"COG1475",989,522,631,796,947,821
"COG1476",79,32,54,70,59,39
"COG1477",213,167,244,297,187,222
"COG1479",456,385,273,556,377,414
"COG1480",63,197,118,156,106,286
"COG1481",209,38,47,182,168,68
"COG1482",186,221,329,324,280,180
"COG1483",4,4,38,88,15,0
"COG1484",558,909,367,916,625,904
"COG1485",18,3,3,0,0,1
"COG1486",125,32,102,179,82,59
"COG1487",50,22,29,4,9,4
"COG1488",138,61,113,305,326,200
"COG1489",62,11,27,33,68,31
"COG1490",161,151,113,114,115,179
"COG1492",143,231,191,188,199,289
"COG1493",115,39,67,166,170,110
"COG1494",17,6,33,8,1,20
"COG1495",4,4,16,4,5,12
"COG1496",170,123,112,159,155,160
"COG1501",922,1123,1438,828,993,882
"COG1502",551,614,467,916,737,584
"COG1505",21,22,56,3,39,5
"COG1506",470,1630,1164,281,285,625
"COG1507",0,0,1,1,0,0
"COG1508",146,313,254,160,129,248
"COG1509",81,131,182,17,81,114
"COG1511",263,134,112,762,439,168
"COG1512",113,174,107,134,143,204
"COG1513",1,0,1,0,0,0
"COG1514",8,3,4,0,2,1
"COG1515",6,1,2,1,18,0
"COG1516",24,21,8,41,50,7
"COG1518",258,89,191,170,136,100
"COG1519",80,310,158,34,44,111
"COG1520",136,338,356,129,144,240
"COG1521",154,106,125,188,182,176
"COG1522",221,265,267,209,237,220
"COG1523",210,419,326,244,177,188
"COG1524",171,404,394,149,189,281
"COG1525",12,3,17,0,12,10
"COG1526",14,8,14,38,28,33
"COG1527",94,19,31,147,71,37
"COG1528",111,257,122,54,103,163
"COG1529",272,139,189,634,195,294
"COG1530",259,193,210,97,100,91
"COG1533",249,347,257,229,283,310
"COG1534",66,20,34,63,60,25
"COG1535",5,0,2,0,0,1
"COG1536",28,22,17,50,68,11
"COG1538",636,2268,2037,478,849,1819
"COG1539",44,77,54,100,114,92
"COG1540",27,1,12,20,13,18
"COG1541",213,400,477,170,338,253
"COG1543",89,0,8,0,5,0
"COG1544",162,70,49,132,133,40
"COG1545",0,0,0,0,0,0
"COG1546",154,94,122,124,107,146
"COG1550",0,0,1,0,1,1
"COG1551",11,5,3,11,25,10
"COG1553",7,2,9,0,0,4
"COG1554",71,125,127,24,79,51
"COG1555",131,88,109,127,91,116
"COG1556",2,85,27,7,4,33
"COG1558",26,11,13,12,54,11
"COG1559",262,137,184,97,159,156
"COG1560",92,131,133,63,95,99
"COG1561",258,213,180,185,189,173
"COG1562",0,0,0,1,0,1
"COG1564",121,128,133,118,106,147
"COG1565",0,0,0,0,0,0
"COG1566",143,110,208,57,82,104
"COG1567",7,2,1,19,4,0
"COG1568",0,34,0,5,25,0
"COG1569",1,0,4,0,2,1
"COG1570",291,309,235,264,272,321
"COG1573",126,76,108,32,68,107
"COG1574",71,19,33,82,82,60
"COG1575",69,95,170,28,65,74
"COG1576",158,142,104,113,126,110
"COG1577",1,0,1,3,0,0
"COG1578",5,1,0,24,3,1
"COG1579",64,116,82,31,47,50
"COG1580",1,0,2,0,0,1
"COG1582",5,3,0,4,20,1
"COG1583",5,1,4,15,15,0
"COG1584",6,2,16,0,2,3
"COG1585",100,13,31,86,85,32
"COG1586",24,11,14,10,36,14
"COG1587",14,28,26,82,36,74
"COG1589",99,11,30,22,37,12
"COG1592",361,299,296,321,377,326
"COG1593",206,138,200,542,167,622
"COG1595",1610,2813,2537,911,1590,1493
"COG1596",58,289,235,115,235,290
"COG1597",380,265,254,303,419,274
"COG1598",29,7,9,50,32,60
"COG1600",53,10,70,8,19,28
"COG1604",0,1,0,0,1,0
"COG1605",118,25,54,63,85,113
"COG1606",24,28,22,68,24,28
"COG1607",23,5,18,41,24,22
"COG1609",1511,896,1114,1743,1989,843
"COG1610",114,127,129,109,104,127
"COG1611",114,249,215,134,109,221
"COG1613",25,25,17,87,17,30
"COG1614",96,4,14,56,25,14
"COG1615",146,0,7,3,16,0
"COG1618",21,1,6,23,4,4
"COG1619",188,85,129,82,110,66
"COG1620",80,52,88,40,8,13
"COG1621",252,456,372,608,331,377
"COG1622",11,3,11,1,1,4
"COG1623",46,0,22,1,33,4
"COG1624",256,122,110,248,229,162
"COG1625",113,45,47,138,166,113
"COG1626",86,131,194,9,67,64
"COG1629",464,1287,1105,421,508,1034
"COG1633",6,3,12,0,28,6
"COG1635",12,2,19,0,6,4
"COG1636",186,104,78,115,134,98
"COG1637",0,0,1,0,0,0
"COG1638",185,164,174,309,149,516
"COG1640",455,502,384,593,483,501
"COG1641",44,41,24,89,31,38
"COG1643",58,17,18,44,7,30
"COG1647",10,8,8,9,16,2
"COG1648",40,24,28,61,36,40
"COG1649",238,599,535,199,348,583
"COG1651",39,39,17,6,6,15
"COG1652",32,2,16,2,32,36
"COG1653",1643,460,830,1824,2335,963
"COG1654",127,43,40,168,121,103
"COG1655",21,22,5,43,58,10
"COG1657",0,3,0,0,0,0
"COG1658",78,8,21,30,40,58
"COG1659",0,3,5,0,3,2
"COG1660",205,248,166,245,206,208
"COG1661",35,9,21,35,15,6
"COG1662",21,20,49,1,0,9
"COG1663",91,244,161,78,84,190
"COG1664",22,6,25,0,44,17
"COG1666",13,12,10,6,3,6
"COG1668",131,17,56,56,189,29
"COG1669",75,125,92,25,38,51
"COG1670",198,289,332,221,478,479
"COG1671",72,12,30,76,65,31
"COG1672",672,369,455,982,305,305
"COG1674",752,281,395,613,748,445
"COG1677",11,11,12,22,26,7
"COG1678",14,78,68,8,32,37
"COG1679",54,2,3,1,56,1
"COG1680",300,419,498,317,428,396
"COG1682",121,146,120,246,206,153
"COG1683",45,12,27,28,39,39
"COG1684",26,18,8,28,54,13
"COG1686",749,207,235,947,690,612
"COG1687",42,8,10,34,39,10
"COG1688",1,0,0,0,2,1
"COG1690",55,35,86,25,178,19
"COG1691",22,19,20,77,26,35
"COG1692",113,21,18,4,50,4
"COG1694",106,196,164,56,92,155
"COG1695",187,113,113,222,241,134
"COG1696",698,290,435,577,710,361
"COG1699",20,15,4,29,50,7
"COG1700",32,43,45,11,32,8
"COG1702",241,167,177,107,109,94
"COG1703",69,155,149,41,87,118
"COG1704",183,162,136,59,149,119
"COG1705",84,224,113,143,135,250
"COG1706",1,0,3,0,0,1
"COG1708",66,30,79,14,66,16
"COG1712",11,115,63,10,19,107
"COG1713",76,13,20,126,109,74
"COG1714",10,10,31,4,4,5
"COG1715",10,9,41,8,17,1
"COG1716",130,29,8,90,80,0
"COG1719",1,0,0,0,0,0
"COG1720",114,8,31,78,45,48
"COG1721",89,192,234,83,129,87
"COG1722",27,0,11,8,16,5
"COG1724",7,2,0,1,0,3
"COG1725",255,120,127,296,274,159
"COG1726",67,110,122,53,63,103
"COG1728",21,10,3,24,51,5
"COG1729",10,4,15,1,6,4
"COG1732",16,7,28,7,15,9
"COG1733",161,199,227,185,152,146
"COG1734",16,1,12,8,20,15
"COG1735",39,2,9,14,4,5
"COG1737",263,179,194,391,210,188
"COG1738",56,52,66,27,24,36
"COG1739",155,131,138,136,160,151
"COG1740",8,46,29,3,4,13
"COG1741",23,94,84,7,42,93
"COG1742",2,1,1,1,1,0
"COG1743",0,5,14,94,15,1
"COG1744",177,27,70,352,226,227
"COG1747",0,0,0,0,0,0
"COG1748",90,253,236,245,132,278
"COG1749",26,25,7,66,77,11
"COG1751",1,0,0,2,0,0
"COG1752",277,547,564,110,319,351
"COG1754",94,273,225,160,130,258
"COG1755",0,3,9,0,3,1
"COG1757",692,483,633,687,382,596
"COG1758",16,3,8,2,12,0
"COG1760",282,182,274,356,234,263
"COG1762",218,258,326,490,231,217
"COG1763",11,21,24,34,40,54
"COG1764",4,1,3,0,0,1
"COG1765",12,4,16,2,1,4
"COG1766",50,20,13,14,123,7
"COG1767",16,15,27,7,5,63
"COG1768",163,6,24,43,58,35
"COG1770",12,2,8,2,0,1
"COG1773",95,38,52,46,46,57
"COG1774",252,183,141,248,194,245
"COG1775",137,35,70,169,85,62
"COG1776",43,18,25,65,109,28
"COG1778",70,65,145,36,78,66
"COG1780",6,1,2,9,0,2
"COG1781",114,90,94,93,128,82
"COG1782",5,0,0,1,21,3
"COG1783",51,31,78,10,96,22
"COG1785",98,252,269,65,128,253
"COG1786",1,0,0,0,2,0
"COG1787",2,4,2,21,12,0
"COG1788",30,15,26,9,18,11
"COG1791",4,0,0,0,0,0
"COG1792",240,195,174,219,217,216
"COG1793",8,2,8,0,11,7
"COG1794",76,11,67,15,24,16
"COG1797",110,113,135,171,124,156
"COG1799",129,36,56,95,119,60
"COG1801",7,0,6,2,0,1
"COG1802",193,156,114,423,196,269
"COG1803",116,167,110,94,154,149
"COG1804",62,25,56,34,67,55
"COG1805",51,100,112,30,65,129
"COG1806",24,7,19,8,10,14
"COG1807",113,252,176,75,99,194
"COG1808",22,101,57,47,93,152
"COG1811",74,33,24,62,39,25
"COG1814",4,6,15,1,9,18
"COG1815",20,10,8,18,41,8
"COG1816",48,26,22,126,44,31
"COG1817",3,33,1,1,20,37
"COG1819",46,132,96,26,33,90
"COG1820",170,301,290,230,217,375
"COG1823",10,10,31,18,1,18
"COG1825",67,150,110,121,99,111
"COG1826",22,18,17,9,5,19
"COG1827",48,30,37,122,50,58
"COG1830",62,251,145,21,43,177
"COG1832",4,1,1,1,2,2
"COG1834",9,21,77,5,9,21
"COG1835",97,163,231,88,165,105
"COG1837",63,17,13,49,66,27
"COG1838",151,263,162,250,177,282
"COG1840",170,68,110,63,138,184
"COG1841",25,10,16,28,33,15
"COG1842",25,10,16,30,22,17
"COG1843",30,15,5,21,53,10
"COG1845",5,2,6,0,0,1
"COG1846",325,332,277,422,408,339
"COG1847",184,39,68,191,148,73
"COG1850",1,2,6,3,6,8
"COG1852",4,9,12,2,2,2
"COG1853",242,298,243,296,307,277
"COG1854",79,87,47,113,92,102
"COG1857",2,1,4,23,12,7
"COG1858",9,29,68,17,18,48
"COG1859",1,4,7,9,72,2
"COG1861",25,36,40,0,13,21
"COG1862",84,143,90,61,82,106
"COG1863",9,4,8,0,4,0
"COG1864",76,120,147,34,138,119
"COG1865",10,10,9,21,1,19
"COG1866",275,380,244,417,303,434
"COG1868",33,26,17,55,98,28
"COG1869",16,3,18,16,5,12
"COG1871",7,20,7,22,45,7
"COG1872",5,2,5,1,0,1
"COG1873",76,14,9,34,65,24
"COG1874",223,720,626,494,376,492
"COG1875",41,54,160,31,64,75
"COG1876",155,19,39,77,105,55
"COG1877",30,180,112,8,40,54
"COG1878",54,12,35,53,25,40
"COG1879",720,537,667,533,268,347
"COG1881",11,9,24,7,2,13
"COG1882",309,367,355,726,583,847
"COG1883",356,312,431,163,180,195
