"","DOF014","NOM009","NOF007","NLF012","DOF012","NLF001"
"COG0779",60,108,67,68,126,76
"COG0780",101,73,88,84,66,110
"COG0781",182,138,146,137,179,113
"COG0782",238,286,212,178,317,178
"COG0783",63,3,65,40,143,100
"COG0784",1234,2197,1579,1431,855,1302
"COG0785",6,0,8,0,15,2
"COG0786",80,88,100,106,93,147
"COG0787",449,365,374,409,342,332
"COG0788",80,3,79,66,12,64
"COG0789",198,199,129,233,583,284
"COG0790",193,72,93,121,99,99
"COG0791",336,505,394,592,484,382
"COG0792",119,72,126,118,122,120
"COG0793",1185,728,1380,1543,500,1337
"COG0794",112,79,138,115,118,166
"COG0795",215,131,259,235,170,225
"COG0796",193,241,192,205,264,224
"COG0797",2,24,18,1,16,12
"COG0798",19,38,7,17,10,5
"COG0799",142,88,102,101,139,115
"COG0800",148,194,161,158,83,149
"COG0801",107,71,113,102,110,75
"COG0802",107,144,93,116,159,88
"COG0803",210,140,171,149,415,168
"COG0804",16,61,10,36,25,6
"COG0805",212,32,101,91,60,149
"COG0806",92,150,61,66,164,91
"COG0807",220,195,186,200,120,193
"COG0809",321,289,427,420,166,394
"COG0810",0,2,5,6,48,7
"COG0811",258,88,339,242,234,312
"COG0812",192,209,169,221,269,170
"COG0813",42,107,32,50,32,49
"COG0814",18,66,11,21,103,17
"COG0815",19,4,14,17,21,6
"COG0816",149,113,110,109,195,96
"COG0817",133,45,92,106,71,90
"COG0818",85,49,47,49,41,71
"COG0819",46,24,15,27,23,58
"COG0820",303,256,248,173,82,84
"COG0821",292,252,350,333,237,350
"COG0822",250,240,201,209,225,204
"COG0823",96,107,180,64,140,254
"COG0824",151,53,163,105,69,166
"COG0825",100,212,109,117,108,87
"COG0826",635,647,694,662,495,654
"COG0827",746,806,923,900,413,599
"COG0828",20,26,22,15,53,9
"COG0829",10,28,4,15,5,1
"COG0830",7,17,4,11,8,2
"COG0831",5,17,2,2,10,2
"COG0832",5,19,6,4,13,3
"COG0833",19,4,6,0,206,29
"COG0834",568,886,491,489,1162,465
"COG0835",78,127,80,71,20,99
"COG0836",231,283,275,257,105,346
"COG0837",0,0,0,0,15,0
"COG0838",57,22,85,45,19,64
"COG0839",88,43,93,116,25,112
"COG0840",601,1384,1182,879,174,1061
"COG0841",2431,795,2495,3310,1233,2968
"COG0842",681,355,676,748,388,610
"COG0843",0,0,1,1,15,0
"COG0845",2113,957,2323,2134,1119,2325
"COG0846",293,398,214,269,337,226
"COG0847",222,107,199,185,312,183
"COG0848",11,5,12,3,113,33
"COG0849",121,150,132,170,193,104
"COG0850",22,70,32,33,35,50
"COG0851",13,31,14,10,17,20
"COG0852",143,56,154,197,19,144
"COG0853",85,67,87,62,60,94
"COG0854",96,22,130,100,13,89
"COG0855",386,472,416,383,368,466
"COG0857",28,4,1,2,67,1
"COG0858",133,136,122,119,152,129
"COG0859",75,109,108,99,240,178
"COG0860",294,544,306,318,375,349
"COG0861",32,30,5,5,260,53
"COG0863",366,178,279,332,199,309
"COG0864",6,1,7,0,11,3
"COG1001",112,185,110,82,210,76
"COG1002",597,455,242,172,148,306
"COG1003",208,27,156,289,60,205
"COG1004",538,163,315,463,234,345
"COG1005",102,55,87,111,15,93
"COG1006",2,0,1,1,3,1
"COG1007",178,62,174,185,28,140
"COG1008",153,54,122,175,59,179
"COG1009",148,102,155,259,55,147
"COG1010",67,91,86,68,53,101
"COG1011",468,430,492,373,441,387
"COG1012",394,553,325,322,813,329
"COG1013",729,753,725,878,331,825
"COG1014",1040,851,963,1149,434,981
"COG1015",45,183,85,76,173,112
"COG1017",1,7,5,1,22,1
"COG1018",5,10,9,1,43,4
"COG1020",195,354,280,360,304,406
"COG1021",20,12,1,27,33,7
"COG1022",951,473,842,787,394,749
"COG1023",1,0,4,3,0,0
"COG1024",66,73,87,80,105,93
"COG1025",2,0,1,0,31,0
"COG1026",136,380,185,207,139,171
"COG1027",169,43,119,105,168,76
"COG1028",1124,1090,1066,1206,1012,1032
"COG1030",9,0,13,8,19,11
"COG1032",641,662,573,684,705,694
"COG1033",236,610,194,253,89,218
"COG1034",131,213,64,97,81,65
"COG1035",257,184,140,82,198,167
"COG1038",122,81,67,87,189,102
"COG1039",1,28,2,5,5,5
"COG1040",227,196,220,79,88,62
"COG1041",13,33,38,21,2,55
"COG1042",76,20,82,135,55,136
"COG1043",188,41,212,219,81,176
"COG1044",146,68,177,151,90,130
"COG1045",217,186,212,253,138,281
"COG1047",72,99,54,63,54,81
"COG1048",416,611,377,442,267,442
"COG1049",2,1,1,1,24,0
"COG1051",253,153,251,195,318,184
"COG1052",335,306,388,441,349,320
"COG1053",613,685,607,570,508,649
"COG1054",3,13,2,2,11,2
"COG1055",98,186,97,99,60,196
"COG1056",1,14,2,1,11,2
"COG1057",172,156,156,130,163,127
"COG1058",51,57,57,88,64,63
"COG1059",0,0,0,0,0,2
"COG1060",295,325,296,370,193,462
"COG1061",416,522,399,361,588,608
"COG1062",0,0,0,2,56,1
"COG1063",463,696,278,336,539,340
"COG1064",8,1,3,3,46,2
"COG1066",272,235,262,287,348,201
"COG1067",23,16,10,0,66,65
"COG1069",59,26,81,48,24,50
"COG1070",670,816,609,599,535,796
"COG1071",24,3,26,72,62,115
"COG1072",1,14,3,7,92,3
"COG1073",623,362,564,595,524,745
"COG1074",419,551,309,474,506,371
"COG1075",62,9,8,31,0,11
"COG1076",92,27,86,64,44,92
"COG1077",306,385,310,374,443,349
"COG1078",102,39,137,99,153,88
"COG1079",110,140,68,55,51,34
"COG1080",274,486,232,273,395,245
"COG1082",290,354,290,106,137,133
"COG1083",86,51,77,63,51,161
"COG1085",28,8,3,2,204,14
"COG1086",484,297,415,544,328,493
"COG1087",267,301,223,227,273,219
"COG1088",248,279,349,361,239,306
"COG1089",180,89,240,219,114,230
"COG1090",22,2,16,11,38,18
"COG1091",213,300,306,304,229,233
"COG1092",268,331,304,291,159,237
"COG1098",38,19,2,21,113,21
"COG1099",2,0,0,0,0,0
"COG1101",111,182,140,148,156,112
"COG1102",0,1,1,1,0,0
"COG1104",277,477,278,350,317,218
"COG1105",84,242,93,100,334,143
"COG1106",383,356,688,247,139,344
"COG1108",188,160,140,169,268,173
"COG1109",738,959,708,831,675,779
"COG1112",808,559,687,589,298,801
"COG1113",70,17,3,4,673,71
"COG1114",52,57,35,40,400,88
"COG1115",404,861,385,469,291,507
"COG1116",113,189,123,112,147,93
"COG1117",161,196,173,167,300,167
"COG1118",87,222,91,41,25,53
"COG1119",113,37,91,101,117,72
"COG1120",212,351,319,333,446,296
"COG1121",185,168,172,185,198,161
"COG1122",572,657,360,323,972,478
"COG1123",151,92,74,38,181,29
"COG1124",7,21,6,8,22,13
"COG1125",8,11,4,16,55,26
"COG1126",313,520,237,239,818,258
"COG1127",123,65,150,113,110,164
"COG1129",268,734,321,278,466,236
"COG1131",1229,1723,1112,1241,1269,1253
"COG1132",2753,3768,2728,2805,4118,2637
"COG1133",2,0,0,0,12,0
"COG1134",176,252,197,83,106,131
"COG1135",106,174,71,76,257,69
"COG1136",1455,1478,1216,1369,1365,1099
"COG1137",126,40,135,99,95,121
"COG1138",4,13,29,3,28,17
"COG1139",82,67,97,85,109,160
"COG1140",2,4,1,2,83,1
"COG1141",5,1,10,1,4,6
"COG1142",13,17,11,10,78,10
"COG1143",55,23,28,51,20,30
"COG1144",11,9,32,5,0,18
"COG1145",482,654,465,435,291,489
"COG1146",64,68,55,84,51,65
"COG1148",17,64,13,51,51,36
"COG1149",0,0,0,0,0,10
"COG1150",6,9,2,11,20,11
"COG1151",223,418,245,278,329,340
"COG1152",7,76,12,10,46,8
"COG1154",556,515,532,551,394,448
"COG1155",277,289,258,283,126,214
"COG1156",202,232,191,225,84,180
"COG1157",25,71,48,46,26,60
"COG1158",192,203,150,166,135,152
"COG1159",206,229,182,213,246,184
"COG1160",449,441,454,440,422,510
"COG1161",82,146,79,101,272,85
"COG1162",220,227,202,207,241,193
"COG1164",149,319,150,140,346,143
"COG1165",178,118,130,77,85,20
"COG1166",174,79,161,213,61,205
"COG1167",364,496,247,288,364,286
"COG1168",386,290,418,286,460,438
"COG1169",93,54,77,95,85,78
"COG1171",156,273,158,169,261,219
"COG1172",152,512,172,120,289,115
"COG1173",311,447,256,235,777,274
"COG1174",5,6,5,19,170,37
"COG1175",882,1281,1030,662,1397,727
"COG1176",163,212,147,196,177,162
"COG1177",178,289,139,174,238,156
"COG1178",44,78,81,52,42,93
"COG1179",139,206,123,176,114,163
"COG1180",196,354,200,207,244,190
"COG1181",230,258,207,231,352,228
"COG1182",4,3,5,0,6,5
"COG1183",160,115,193,123,95,142
"COG1184",4,2,0,4,0,17
"COG1185",449,449,452,229,127,216
"COG1186",270,306,275,279,299,247
"COG1187",228,293,207,239,453,157
"COG1188",73,98,64,76,85,63
"COG1189",104,134,60,97,178,82
"COG1190",372,385,409,403,409,359
"COG1191",285,549,298,327,158,282
"COG1192",315,413,240,689,541,566
"COG1193",345,549,301,395,501,319
"COG1194",174,180,153,168,142,124
"COG1195",336,398,359,273,305,231
"COG1196",354,460,274,313,521,289
"COG1197",570,720,487,579,597,562
"COG1198",466,504,381,564,455,399
"COG1199",175,366,172,162,365,185
"COG1200",416,385,365,416,409,292
"COG1201",107,7,4,11,119,1
"COG1203",311,222,193,221,159,148
"COG1204",54,69,56,25,2,66
"COG1205",69,150,34,36,3,16
"COG1206",59,52,28,62,144,47
"COG1207",96,70,54,52,258,76
"COG1208",423,220,460,269,116,235
"COG1209",210,214,224,131,97,90
"COG1210",41,89,46,36,231,59
"COG1211",292,276,295,245,297,230
"COG1212",117,35,105,88,73,129
"COG1213",8,2,29,9,13,46
"COG1214",74,72,64,189,197,174
"COG1215",385,120,275,347,503,232
"COG1216",639,381,760,516,411,665
"COG1217",410,430,431,476,436,446
"COG1218",112,16,132,98,33,84
"COG1219",371,437,371,347,399,319
"COG1220",4,5,12,2,130,37
"COG1221",37,242,51,30,104,114
"COG1225",125,100,94,71,74,95
"COG1226",119,41,126,83,161,113
"COG1227",104,349,118,165,213,131
"COG1228",183,186,226,248,66,159
"COG1230",58,21,15,11,121,20
"COG1232",144,53,32,42,132,69
"COG1233",35,2,51,39,12,53
"COG1234",134,279,180,156,157,186
"COG1235",371,252,430,303,292,288
"COG1236",88,229,119,147,39,133
"COG1237",11,17,19,32,10,32
"COG1238",71,38,79,72,38,83
"COG1239",23,8,4,3,13,1
"COG1240",8,6,1,5,84,1
"COG1242",172,185,172,144,96,120
"COG1243",22,13,9,17,53,7
"COG1246",1,2,12,5,16,16
"COG1247",112,130,132,98,135,96
"COG1249",328,99,325,337,483,411
"COG1250",41,98,77,54,68,66
"COG1251",5,9,8,16,107,6
"COG1252",36,17,21,43,44,108
"COG1253",638,549,646,573,666,576
"COG1254",25,56,16,22,69,30
"COG1256",98,206,82,93,31,151
"COG1257",0,7,1,0,104,2
"COG1259",35,3,51,65,11,40
"COG1260",113,76,106,122,29,133
"COG1261",0,0,0,0,10,0
"COG1262",111,65,151,112,118,172
"COG1263",272,1113,283,391,1036,521
"COG1264",253,1134,242,312,953,463
"COG1266",212,297,264,268,144,264
"COG1267",54,11,57,47,59,32
"COG1268",89,161,92,76,118,68
"COG1269",330,269,277,281,143,215
"COG1270",122,117,117,134,126,113
"COG1271",126,63,131,142,176,173
"COG1272",126,148,115,106,200,120
"COG1273",0,0,0,7,2,0
"COG1274",24,1,0,21,1,12
"COG1275",1,7,5,6,20,20
"COG1276",0,1,0,1,6,0
"COG1277",95,114,97,69,130,73
"COG1278",40,44,34,17,140,28
"COG1279",23,1,8,3,77,14
"COG1280",83,19,103,51,23,41
"COG1281",100,170,89,104,184,105
"COG1282",27,2,0,1,38,1
"COG1283",501,708,613,565,232,577
"COG1284",265,366,279,500,539,516
"COG1285",75,71,38,53,81,67
"COG1286",0,3,5,7,39,2
"COG1287",0,1,1,0,0,0
"COG1288",50,111,58,77,233,62
"COG1289",3,9,6,3,48,2
"COG1290",0,0,0,0,2,0
"COG1291",32,27,19,30,21,27
"COG1292",15,44,32,63,202,19
"COG1293",167,256,131,159,299,130
"COG1294",142,55,155,172,130,139
"COG1295",206,159,166,182,195,167
"COG1296",99,166,79,101,113,102
"COG1297",167,190,179,110,121,77
"COG1298",64,98,61,77,34,85
"COG1299",139,275,165,150,272,220
"COG1300",18,0,24,15,4,31
"COG1301",145,464,270,267,268,352
"COG1302",69,137,67,100,197,93
"COG1304",20,50,21,39,179,42
"COG1305",336,255,192,314,138,216
"COG1306",2,7,1,4,2,10
"COG1307",346,642,341,371,501,309
"COG1309",586,500,345,271,711,388
"COG1310",21,27,24,23,4,11
"COG1312",177,187,263,309,102,152
"COG1313",68,119,66,79,29,74
"COG1314",0,5,1,0,15,6
"COG1315",64,121,43,90,16,74
"COG1316",290,462,234,189,576,286
"COG1317",4,4,5,10,7,11
"COG1319",50,182,46,56,87,77
"COG1320",1,4,1,0,1,1
"COG1321",95,145,76,69,37,81
"COG1322",177,113,124,199,101,135
"COG1323",98,152,103,51,89,43
"COG1324",0,1,0,0,10,2
"COG1327",80,86,68,65,156,41
"COG1328",547,797,528,642,603,589
"COG1329",21,0,2,3,30,4
"COG1330",2,6,2,2,18,0
"COG1331",2,0,0,3,3,3
"COG1332",6,20,10,25,9,9
"COG1333",10,2,36,16,37,22
"COG1335",72,92,66,78,324,105
"COG1336",0,0,0,0,0,0
"COG1337",8,30,12,11,11,4
"COG1338",25,54,39,25,11,41
"COG1342",28,53,25,48,32,73
"COG1343",45,35,52,40,45,38
"COG1344",123,334,199,146,33,263
"COG1345",32,79,65,22,14,24
"COG1346",107,171,114,158,74,118
"COG1347",78,24,73,96,26,83
"COG1348",28,79,12,13,2,6
"COG1349",215,390,294,205,518,382
"COG1350",166,87,139,173,41,127
"COG1351",168,81,49,48,34,51
"COG1352",47,38,21,43,15,46
"COG1353",24,53,49,19,10,11
"COG1354",94,138,72,61,201,70
"COG1355",5,63,0,0,51,0
"COG1357",113,55,137,85,66,51
"COG1358",41,62,36,26,69,50
"COG1359",33,4,42,13,89,25
"COG1360",37,99,35,28,18,42
"COG1361",11,9,3,5,4,5
"COG1362",212,520,194,293,210,261
"COG1363",94,140,79,85,139,66
"COG1364",127,223,95,115,100,140
"COG1366",54,98,52,42,50,51
"COG1368",663,704,470,207,563,253
"COG1372",1,0,0,0,0,0
"COG1373",1288,2029,1385,977,989,1173
"COG1376",133,439,152,146,498,142
"COG1377",36,49,35,39,32,53
"COG1378",10,31,6,20,18,29
"COG1379",10,36,8,8,21,4
"COG1380",63,100,74,90,74,84
"COG1381",112,149,77,76,133,72
"COG1384",4,9,0,0,0,0
"COG1385",104,158,102,121,154,137
"COG1386",72,100,51,29,72,33
"COG1387",133,151,164,267,181,357
"COG1388",205,328,186,183,91,247
"COG1390",5,21,3,3,2,2
"COG1391",34,9,15,1,73,7
"COG1392",69,16,30,27,98,67
"COG1393",44,110,66,43,188,41
"COG1394",144,139,103,96,76,45
"COG1396",440,551,422,398,589,384
"COG1397",92,90,137,77,62,84
"COG1399",76,95,37,53,192,62
"COG1401",272,230,350,39,57,91
"COG1402",53,25,62,72,50,80
"COG1403",22,75,18,13,32,5
"COG1404",587,632,800,610,396,520
"COG1406",9,18,0,12,0,11
"COG1408",314,335,340,330,241,379
"COG1409",643,219,611,550,310,579
"COG1410",523,468,524,581,216,556
"COG1413",1,1,6,1,12,0
"COG1414",84,56,78,35,130,53
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,1
"COG1418",447,503,391,523,550,392
"COG1419",32,60,35,33,5,49
"COG1420",114,192,98,112,216,105
"COG1424",5,14,3,3,44,19
"COG1426",0,3,2,1,98,9
"COG1427",4,0,1,19,0,32
"COG1428",4,21,0,6,151,13
"COG1429",184,99,305,218,184,193
"COG1430",7,1,4,0,0,2
"COG1431",1,0,4,3,0,2
"COG1432",28,109,56,37,56,39
"COG1433",12,67,28,26,44,33
"COG1434",68,128,40,44,229,98
"COG1435",86,52,114,107,132,82
"COG1436",14,14,9,1,9,5
"COG1437",2,6,1,1,1,1
"COG1438",135,117,154,145,135,132
"COG1440",9,41,11,18,75,24
"COG1441",0,0,0,1,9,1
"COG1442",187,210,288,214,268,122
"COG1443",43,20,38,45,8,28
"COG1444",0,2,1,5,15,0
"COG1445",119,220,110,140,353,206
"COG1446",29,31,38,17,29,29
"COG1447",9,47,6,24,75,39
"COG1448",19,43,12,5,78,34
"COG1449",149,15,138,132,30,95
"COG1450",1,2,0,1,24,7
"COG1451",158,154,106,136,122,107
"COG1452",9,13,9,1,21,8
"COG1453",173,178,179,133,102,218
"COG1454",704,1022,496,728,700,748
"COG1455",35,172,49,95,666,81
"COG1456",13,46,9,13,53,8
"COG1457",27,68,26,28,194,56
"COG1459",52,104,40,86,191,120
"COG1461",143,265,118,180,243,160
"COG1462",0,8,2,0,1,0
"COG1463",3,4,3,9,58,26
"COG1464",105,143,60,60,325,98
"COG1465",0,0,1,0,0,0
"COG1466",263,176,193,225,327,228
"COG1468",66,50,35,18,18,14
"COG1469",5,6,7,3,0,22
"COG1470",14,1,12,15,6,17
"COG1472",2673,2270,2540,2897,1807,2432
"COG1473",213,434,163,183,510,198
"COG1475",781,776,873,812,644,552
"COG1476",65,85,55,36,34,40
"COG1477",202,308,222,246,259,230
"COG1479",416,511,543,344,81,361
"COG1480",239,147,252,228,62,316
"COG1481",111,191,63,92,232,96
"COG1482",365,327,232,293,220,203
"COG1483",96,209,2,9,0,16
"COG1484",474,860,793,535,384,473
"COG1485",0,0,1,0,12,0
"COG1486",59,166,57,71,156,61
"COG1487",22,2,11,24,32,78
"COG1488",229,297,154,209,444,173
"COG1489",24,28,29,31,34,25
"COG1490",71,75,63,138,138,122
"COG1492",206,165,238,268,161,244
"COG1493",93,186,100,101,140,75
"COG1494",4,7,4,6,49,2
"COG1495",0,3,12,1,6,14
"COG1496",147,162,152,124,168,111
"COG1501",1060,854,868,1044,1055,1276
"COG1502",490,918,679,552,627,587
"COG1505",19,2,13,30,0,34
"COG1506",901,531,1113,1055,473,1243
"COG1507",19,0,0,0,25,0
"COG1508",211,171,210,226,94,319
"COG1509",93,11,94,145,48,108
"COG1511",475,767,300,315,489,277
"COG1512",144,155,165,172,50,121
"COG1513",1,0,0,1,0,0
"COG1514",2,0,0,1,5,1
"COG1515",0,0,0,0,0,0
"COG1516",8,37,18,27,12,20
"COG1518",208,177,200,216,201,142
"COG1519",213,81,254,176,100,214
"COG1520",153,111,205,336,49,325
"COG1521",102,106,89,146,179,170
"COG1522",220,222,243,228,192,263
"COG1523",451,515,398,361,470,449
"COG1524",366,145,335,272,203,298
"COG1525",9,0,1,0,3,0
"COG1526",6,31,19,12,15,3
"COG1527",46,163,58,35,76,31
"COG1528",56,23,120,145,119,120
"COG1529",115,716,161,195,318,206
"COG1530",196,193,233,184,141,157
"COG1533",225,239,267,291,128,443
"COG1534",46,63,33,40,73,41
"COG1535",0,1,0,0,4,0
"COG1536",17,45,30,31,18,42
"COG1538",1704,474,1702,1752,735,1797
"COG1539",130,86,128,86,125,80
"COG1540",20,26,5,10,54,15
"COG1541",290,184,283,324,149,374
"COG1543",0,0,3,0,0,0
"COG1544",91,122,81,59,164,79
"COG1545",0,0,0,0,0,0
"COG1546",137,123,117,137,146,107
"COG1550",0,1,0,0,6,0
"COG1551",4,20,8,14,6,9
"COG1553",0,1,0,1,10,0
"COG1554",175,28,238,199,273,159
"COG1555",135,140,131,101,213,96
"COG1556",14,4,15,27,66,45
"COG1558",16,25,15,23,18,12
"COG1559",168,111,143,162,202,122
"COG1560",85,67,62,108,118,132
"COG1561",188,172,196,218,79,215
"COG1562",1,0,0,0,0,0
"COG1564",136,131,127,119,161,107
"COG1565",0,0,0,0,0,0
"COG1566",172,41,129,127,78,89
"COG1567",10,21,5,17,16,5
"COG1568",155,7,0,0,0,128
"COG1569",0,0,0,0,0,1
"COG1570",287,245,276,269,308,246
"COG1573",103,44,96,87,77,58
"COG1574",102,83,57,52,108,50
"COG1575",132,38,84,113,187,98
"COG1576",78,46,53,114,203,117
"COG1577",0,4,0,0,188,0
"COG1578",0,27,9,0,0,0
"COG1579",131,41,88,73,8,55
"COG1580",1,0,0,0,8,0
"COG1582",4,3,9,6,1,4
"COG1583",7,20,1,2,0,6
"COG1584",2,0,7,5,12,2
"COG1585",37,73,33,46,32,43
"COG1586",25,8,3,22,45,16
"COG1587",40,88,34,50,49,73
"COG1589",18,33,14,12,123,19
"COG1592",257,357,336,294,146,263
"COG1593",162,497,246,291,196,303
"COG1595",1924,913,2008,1660,1026,1995
"COG1596",344,148,402,311,185,380
"COG1597",447,315,351,316,476,237
"COG1598",12,49,24,13,51,23
"COG1600",38,9,23,17,102,20
"COG1604",0,0,0,2,0,0
"COG1605",78,68,48,76,130,42
"COG1606",18,61,38,13,25,47
"COG1607",11,36,17,14,36,12
"COG1609",1719,1773,1343,1173,2505,1307
"COG1610",91,102,124,89,107,128
"COG1611",166,110,163,125,87,161
"COG1613",24,82,21,25,16,43
"COG1614",15,62,9,14,39,10
"COG1615",46,1,6,5,52,1
"COG1618",1,20,3,3,6,4
"COG1619",115,80,158,118,122,147
"COG1620",34,89,46,58,175,70
"COG1621",464,599,341,374,742,431
"COG1622",0,0,0,1,19,0
"COG1623",1,3,7,0,14,5
"COG1624",205,234,192,184,235,132
"COG1625",66,125,52,76,45,80
"COG1626",174,8,208,193,83,152
"COG1629",581,462,977,986,452,887
"COG1633",3,0,0,10,23,5
"COG1635",2,0,7,3,20,3
"COG1636",129,112,119,107,28,93
"COG1637",16,0,1,0,32,0
"COG1638",120,334,188,205,96,249
"COG1640",215,279,238,524,263,427
"COG1641",28,92,53,43,30,33
"COG1643",79,42,14,9,151,10
"COG1647",2,9,4,5,1,12
"COG1648",31,63,43,19,38,51
"COG1649",513,216,597,496,150,410
"COG1651",45,7,7,6,42,19
"COG1652",6,3,17,15,72,37
"COG1653",1351,1905,1301,1101,2554,1005
"COG1654",90,163,88,74,124,81
"COG1655",12,14,17,36,6,31
"COG1657",0,0,0,0,12,4
"COG1658",38,18,16,40,94,20
"COG1659",2,0,1,3,0,6
"COG1660",239,215,211,194,309,197
"COG1661",8,20,23,13,15,8
"COG1662",6,0,8,9,224,1
"COG1663",121,71,148,156,96,158
"COG1664",2,1,15,3,2,1
"COG1666",7,2,5,2,20,20
"COG1668",52,48,39,92,105,32
"COG1669",31,24,55,37,58,71
"COG1670",515,200,437,391,481,643
"COG1671",47,85,37,18,16,13
"COG1672",622,1032,563,368,303,509
"COG1674",412,605,382,482,636,406
"COG1677",17,25,15,21,14,23
"COG1678",74,7,71,53,35,55
"COG1679",20,4,20,2,1,12
"COG1680",503,321,521,540,737,515
"COG1682",157,243,147,151,176,215
"COG1683",20,26,22,12,26,11
"COG1684",21,26,28,29,21,26
"COG1686",341,964,417,440,457,421
"COG1687",28,29,26,19,42,14
"COG1688",0,0,3,0,2,0
"COG1690",102,27,179,36,21,50
"COG1691",12,74,39,9,44,46
"COG1692",40,9,5,23,2,32
"COG1694",169,56,123,137,116,138
"COG1695",168,215,207,149,239,131
"COG1696",466,532,419,544,234,401
"COG1699",13,24,25,30,10,21
"COG1700",53,15,8,0,2,20
"COG1702",245,229,198,217,240,177
"COG1703",130,31,152,142,130,129
"COG1704",107,72,128,124,153,145
"COG1705",188,129,128,227,324,239
"COG1706",1,1,2,0,13,0
"COG1708",65,21,36,15,48,45
"COG1712",31,6,40,48,20,65
"COG1713",74,144,53,76,133,49
"COG1714",24,6,35,21,4,19
"COG1715",20,6,4,35,161,16
"COG1716",37,96,19,26,54,25
"COG1719",0,0,0,0,0,0
"COG1720",43,69,26,58,24,39
"COG1721",171,83,157,66,24,71
"COG1722",4,10,1,3,33,0
"COG1724",0,1,1,4,5,3
"COG1725",231,313,165,200,274,171
"COG1726",113,44,77,108,23,74
"COG1728",11,26,30,16,2,27
"COG1729",4,8,10,0,12,7
"COG1732",7,5,13,9,149,37
"COG1733",210,174,144,143,250,181
"COG1734",18,6,15,7,13,13
"COG1735",3,15,12,3,15,19
"COG1737",176,428,231,157,675,259
"COG1738",78,49,68,63,30,45
"COG1739",149,154,136,154,240,92
"COG1740",15,3,9,1,43,45
"COG1741",80,15,99,95,65,99
"COG1742",0,0,1,1,16,1
"COG1743",73,87,0,5,0,14
"COG1744",190,370,152,224,255,169
"COG1747",3,0,0,0,0,0
"COG1748",194,238,209,271,116,246
"COG1749",37,71,26,43,18,56
"COG1751",0,1,0,0,0,1
"COG1752",391,113,440,383,151,378
"COG1754",230,144,213,109,70,86
"COG1755",0,0,3,0,0,0
"COG1757",473,677,455,455,455,503
"COG1758",10,2,4,1,52,4
"COG1760",267,372,246,244,378,187
"COG1762",211,498,250,297,584,416
"COG1763",10,32,22,16,25,7
"COG1764",0,1,0,1,6,0
"COG1765",13,1,3,0,43,2
"COG1766",26,28,42,26,26,22
"COG1767",4,5,5,17,30,14
"COG1768",58,49,29,34,23,19
"COG1770",47,1,1,0,94,0
"COG1773",51,65,60,54,14,33
"COG1774",169,248,160,211,103,192
"COG1775",122,200,40,60,33,85
"COG1776",21,78,29,53,21,114
"COG1778",62,45,83,93,69,65
"COG1780",15,10,2,0,51,1
"COG1781",90,96,137,68,96,86
"COG1782",3,0,0,0,0,0
"COG1783",321,20,148,63,45,91
"COG1785",180,68,227,214,82,211
"COG1786",0,0,4,0,0,1
"COG1787",4,27,20,12,0,2
"COG1788",8,9,7,21,9,9
"COG1791",0,0,0,0,0,0
"COG1792",193,200,221,206,227,161
"COG1793",3,0,1,3,2,5
"COG1794",14,24,10,21,118,66
"COG1797",152,179,130,125,131,169
"COG1799",70,99,61,59,158,60
"COG1801",1,1,1,0,25,7
"COG1802",165,420,187,187,178,207
"COG1803",128,107,204,122,103,106
"COG1804",35,49,34,31,150,35
"COG1805",80,33,62,92,25,76
"COG1806",10,7,13,0,122,3
"COG1807",187,73,233,176,163,167
"COG1808",143,34,193,152,73,118
"COG1811",19,45,44,22,122,18
"COG1814",4,1,22,3,38,12
"COG1815",11,14,21,16,21,18
"COG1816",47,94,23,34,144,33
"COG1817",47,1,52,23,0,0
"COG1819",72,32,77,51,49,101
"COG1820",317,250,344,343,359,257
"COG1823",8,12,1,1,119,29
"COG1825",140,132,98,113,84,102
"COG1826",5,11,20,4,31,10
"COG1827",39,92,53,47,58,53
"COG1830",96,23,143,113,82,130
"COG1832",0,3,0,1,22,2
"COG1834",7,2,8,8,26,30
"COG1835",399,92,226,188,248,224
"COG1837",39,46,26,41,43,37
"COG1838",188,253,257,116,88,117
"COG1840",75,59,82,50,77,106
"COG1841",10,13,4,12,46,13
"COG1842",23,41,4,18,24,13
"COG1843",32,35,15,41,21,41
"COG1845",0,0,1,0,12,0
"COG1846",332,477,413,329,405,433
"COG1847",118,190,69,94,121,88
"COG1850",7,5,5,1,41,0
"COG1852",0,2,3,2,88,8
"COG1853",219,305,217,255,183,231
"COG1854",101,126,112,83,133,77
"COG1857",9,28,10,5,0,1
"COG1858",48,20,32,14,36,16
"COG1859",21,11,3,16,33,27
"COG1861",21,1,90,47,0,15
"COG1862",115,45,135,90,62,88
"COG1863",3,0,3,3,8,2
"COG1864",127,46,186,204,33,96
"COG1865",12,16,4,1,24,5
"COG1866",329,388,363,346,282,345
"COG1868",33,42,32,42,25,55
"COG1869",4,19,2,5,87,2
"COG1871",16,21,15,16,3,16
"COG1872",0,0,3,0,6,2
"COG1873",44,40,35,26,9,21
"COG1874",451,560,621,542,704,622
"COG1875",45,9,53,82,47,68
"COG1876",150,137,50,158,24,45
"COG1877",64,6,74,68,56,139
"COG1878",38,64,18,38,40,21
"COG1879",568,1040,699,519,651,629
"COG1881",24,6,5,0,66,5
"COG1882",513,851,645,691,572,586
